"","DOM005","NLM016","NOM028","DLF007","NOM015","DLM013","DLM015","DLM002","DOF012","NOM007","NOM017","DLF004","DLF010","NOM016","NLF012","DOM019","DOM018","NOM022","NLM028","DLM028","NLM029","DOM021","DOF011","DLF001","NOF014","DOM001","NLM009","NOM001","DLM014","NOM025","NLM027","NLM004","NLM021","NOM026","DLM019","DLM005","DLF013","NOF009","NOM018","NLF005","DOM023","DLM018","DLF012","DLM009","NLF009","DLM001","DLM021","NLF010","NOF007","NOF010","NOF006","NOM005","NLM032","NLM007","DLF005","NOF011","DOF006","NOF002","DOM016","DLF014"
"COG0079",4015,2456,4367,4439,4055,4300,5004,4479,3955,5561,4232,3605,4380,5568,4672,4231,5517,4445,5062,5068,5013,5884,3691,5907,4795,4476,3761,3342,4687,4321,3268,3428,4058,4675,3630,4148,3757,5240,4789,5448,3588,5405,3858,6445,5645,3487,5631,4665,7477,5446,4326,3535,4583,4439,5055,4180,3585,4144,4653,5626
"COG0080",835,1409,1056,1139,1196,1398,1132,1479,1689,1859,1554,1206,1768,1042,1102,1210,1208,1366,1284,1280,1433,968,1603,1055,1565,1386,2286,1519,1088,1208,418,491,390,565,496,514,423,365,456,521,453,483,437,567,406,337,354,529,409,387,318,405,504,446,543,383,311,358,421,435
"COG0081",1510,1885,1636,1754,1933,2124,1625,2050,2571,2266,2276,2019,2353,1536,1766,1897,1744,1556,1782,1784,2196,1668,1543,1434,2173,1981,2792,2334,1594,1651,1783,1685,1931,2057,2149,2387,1927,1747,2040,2285,2385,2344,2078,2128,1689,1778,1594,1835,1822,1818,1483,1442,2089,1724,2088,1768,1641,1770,1957,2252
"COG0082",1847,1491,1933,1590,2290,2402,1952,1978,1569,1969,2015,1737,1807,2202,2085,2074,2245,2001,2381,2112,2165,1800,2123,1404,1955,2101,1795,1822,2289,2039,1987,1962,2102,1924,2545,1777,2215,1781,1942,2008,1928,2513,1987,2524,1960,2576,2107,1619,1633,2066,1570,1695,2095,2262,1966,1904,1908,2171,2063,2278
"COG0083",142,50,343,83,398,690,160,479,1536,254,454,167,432,238,476,189,460,91,564,405,335,205,488,133,421,485,163,324,258,661,1276,347,339,699,1050,636,395,174,300,317,190,515,390,958,287,537,326,243,198,393,125,758,616,640,375,229,132,286,250,1719
"COG0084",2613,2142,3222,3953,2516,3006,2841,2360,3387,2858,2153,2165,2815,2931,2532,2764,2584,2581,2603,2906,2690,2890,2688,3010,2632,2816,2070,1925,3069,2613,2947,2370,2596,3118,2643,2824,3092,3394,2935,2617,2263,2957,1862,2501,2786,2898,2792,3272,3030,2546,3174,3079,2718,2723,2969,2675,2703,2513,3202,3154
"COG0085",6267,11555,8007,7345,9795,9393,7720,8705,7334,8985,10137,8996,10255,7931,8772,8993,8824,9824,9749,9435,9639,8628,10644,6212,9525,8312,9840,9808,9363,9274,10286,10591,10096,7941,10455,8067,8849,8890,10368,10215,9556,9811,9487,7792,7875,9475,8982,8698,8856,8935,6740,7224,8673,10337,9368,8410,8596,7351,9720,7753
"COG0086",6946,12907,6435,4957,7893,9619,7668,8326,7313,9439,10459,9176,10526,8065,8818,9210,9782,9490,7691,8900,9640,7526,8230,5251,9389,8272,11264,10623,9432,6168,9843,11342,9119,7071,10784,8184,9231,6941,9541,9885,9250,10053,7164,9287,7082,11479,9315,4782,6975,8256,6524,6889,8409,7473,9515,7866,5865,7826,7735,8589
"COG0087",1251,1677,1559,1429,1629,1983,1465,1796,2332,2190,2184,1722,2287,1407,1730,1742,1768,1455,1798,1785,2102,1474,1646,1452,2264,1742,2265,2245,1651,1608,2157,1873,1867,2074,2286,2038,1998,1377,1771,2059,1788,2139,1542,2170,1787,1513,1396,1890,1643,1723,1236,1410,2024,1700,2205,1521,1484,1596,1770,2076
"COG0088",415,553,575,555,551,738,576,596,825,808,626,534,812,577,487,625,583,661,513,612,732,577,647,423,698,608,817,592,515,543,2068,1762,1718,2012,2176,2133,1852,1606,1818,2389,1861,2250,1460,2231,1625,1681,1560,1816,1842,1636,1547,1485,1936,1792,2129,1542,1455,1502,1912,2051
"COG0089",745,877,872,1003,952,1122,775,1239,1375,1459,1143,935,1388,851,795,903,772,1089,960,1000,1172,847,1039,947,1201,1078,1314,1035,914,893,913,955,970,1374,1263,1354,953,815,1082,1457,1108,1207,584,1221,1067,696,667,1114,1037,844,706,937,1101,1045,1259,826,744,603,903,1014
"COG0090",1349,2476,1500,1255,1844,2328,1568,2304,2473,2612,2982,2112,2747,1669,1871,1941,1924,1676,1775,2048,2744,1220,2305,1189,2453,1832,2887,2718,1823,1657,2459,2349,1992,2146,2577,2032,2077,1266,2148,2646,2093,2472,1985,2373,1738,2093,1587,1119,1287,1886,1075,1545,2116,1759,2425,1736,1367,1628,1814,2308
"COG0091",628,1230,978,1104,1163,1298,1024,1431,1269,1649,1461,1206,1690,1081,1036,1248,1149,1104,1123,1153,1408,953,1154,752,1550,1283,1829,1319,1072,1112,1290,1156,1221,1588,1547,1565,1321,1057,1355,1577,1277,1500,1123,1412,1156,925,955,1381,1228,1084,856,998,1457,1206,1566,1059,944,1018,1128,1297
"COG0092",1112,1949,1109,1307,1357,2033,1306,1799,1546,2536,2042,1763,2298,1382,1527,1669,1789,1399,1615,1392,1937,1228,1548,994,2035,1506,2319,2100,1541,1250,1950,1680,1592,2093,2276,1790,1766,1346,1844,2232,1688,2143,1433,2091,1291,1714,1567,1258,1766,1483,1153,1031,1818,1827,2175,1433,1046,1279,1722,1598
"COG0093",757,1146,868,844,904,1322,845,1222,1504,1395,1317,971,1547,903,936,1109,943,777,846,1058,1360,874,647,732,1352,1001,1363,1365,839,780,1394,1149,1002,1279,1463,1251,1158,747,984,1459,1078,1279,1026,1321,852,1005,782,713,872,899,715,934,1172,785,1379,878,732,928,868,1166
"COG0094",1209,1849,1415,1786,1412,1552,1537,1757,2217,2268,1804,1577,2130,1538,1321,1563,1635,1852,1588,1576,1846,1368,1791,1235,1968,1538,2030,1731,1395,1489,1898,1566,1459,2075,1906,1889,1657,1545,1796,2183,1574,2117,1542,1821,1566,1361,1411,1936,1787,1436,1410,1282,1797,1685,2143,1454,1275,1574,1682,1671
"COG0095",1100,112,863,982,479,795,794,847,635,778,303,215,977,609,357,342,393,366,352,727,372,326,565,879,256,672,537,220,593,369,1302,169,407,660,762,750,528,564,126,548,290,846,219,202,627,715,594,733,171,305,949,646,229,201,451,786,594,796,733,838
"COG0096",780,1353,825,1057,876,1373,821,1458,1883,1644,1577,1279,1864,865,931,988,1002,1207,961,1039,1350,698,1300,787,1577,1366,1853,1540,884,858,1458,1369,1071,1421,1585,1580,1329,719,1199,1537,1303,1482,969,1545,1010,1043,705,834,777,1064,665,946,1295,982,1632,958,698,1060,1018,1538
"COG0097",1577,2063,1233,1276,1243,1821,1108,1899,1779,2066,2248,1829,2307,1207,1235,1439,1309,1552,1386,1438,1892,1251,1737,1089,1957,1620,3037,2101,1256,1272,629,635,505,578,642,564,528,316,587,656,662,651,507,724,428,454,403,305,408,487,377,421,567,435,649,542,305,549,404,467
"COG0098",1087,2139,1236,1282,1507,1704,1292,1569,1763,1694,2127,1640,1947,1328,1527,1484,1762,1711,1589,1422,1865,1472,2141,1116,1777,1492,2148,1786,1487,1489,1703,1601,1539,1905,1831,1661,1587,1353,1737,1807,1901,1907,1255,1511,1441,1516,1607,1550,1533,1493,1221,1314,1709,1731,1894,1469,1265,1416,1533,1671
"COG0099",240,438,316,339,313,460,309,419,557,361,405,351,569,341,314,360,310,356,310,334,370,312,428,297,404,359,364,323,333,317,1223,1084,1138,1473,1276,1235,1045,1019,1105,1202,994,1185,831,1508,1023,943,857,1251,1314,998,896,880,1266,1089,1412,1200,829,895,982,1316
"COG0100",680,1473,759,711,864,1311,741,1147,1601,1626,1483,1045,1510,799,960,916,1091,1254,1035,969,1338,870,1158,469,1457,1033,1700,1284,902,764,459,446,278,423,484,367,374,291,411,507,411,415,349,474,290,382,311,231,344,310,253,292,402,410,482,288,177,275,288,439
"COG0101",1868,1347,1958,2002,1997,2128,2036,2656,3061,2848,2142,2079,2998,2099,2138,1980,2519,1985,2828,2090,2917,2150,1655,1681,2727,2179,2223,2282,2161,2132,2553,2198,2439,3253,2683,2071,2175,2033,2694,2815,2264,2887,2104,3663,2191,2039,1973,2148,2137,2148,1550,2005,2798,2474,2713,2153,1885,2190,2259,2979
"COG0102",969,1422,1065,1082,938,1438,995,1407,1673,1930,972,980,1743,1005,1048,1039,1121,1667,905,1088,1413,1237,1640,791,1595,1184,1171,961,1144,832,1507,1442,1229,1472,1427,1598,1383,892,1312,1676,1117,1469,1020,1664,1156,1287,1053,864,1099,957,870,986,1284,1001,1462,1177,684,1230,1120,1661
"COG0103",693,1518,1155,1049,1046,1359,957,1243,1547,1460,1351,1331,1516,945,1064,998,1182,1379,1112,993,1215,1132,1726,866,1336,1164,1822,1283,1043,993,468,491,359,467,426,411,423,356,363,448,433,397,393,431,364,341,351,370,395,357,320,321,426,401,430,320,312,306,410,414
"COG0104",2047,3464,2660,1923,3214,3325,2640,3416,3186,3693,3743,2971,3423,3013,3215,3184,3587,3162,3440,3018,3923,3833,3342,2188,3460,3099,3954,3974,3319,2880,3691,3218,3840,3053,3097,3188,3397,2543,3626,3959,4120,4428,2766,3633,2951,3352,3244,2636,3150,3272,2518,3123,3273,3711,3369,2809,2327,2340,2833,3300
"COG0105",639,62,462,723,471,356,307,372,666,968,170,297,268,351,304,329,205,324,294,318,492,569,412,714,147,424,431,139,578,523,590,93,427,551,163,476,311,513,393,596,442,544,162,335,359,326,242,637,367,404,442,430,249,429,558,366,734,373,642,205
"COG0106",1037,1467,1467,1490,1767,1698,1498,1459,1349,1105,1687,1331,1249,1552,1602,1489,1395,1210,1460,1513,1635,1426,1559,1407,1489,1530,1583,1731,1512,1542,1269,1594,1471,1533,1004,1454,1579,1419,1529,1304,1569,1626,1531,2079,1564,1517,1397,1758,1641,1640,1344,1247,1652,1286,1413,1471,1371,1581,1513,1872
"COG0107",932,1892,1399,1111,1747,1880,1333,1723,1267,1269,2127,1457,1500,1774,1574,1629,1965,1405,1558,1762,1703,1179,1215,1077,1742,1388,1801,2164,1377,1640,1454,1755,1462,1342,1186,1312,1671,1037,2041,1583,1644,1720,1241,1921,1426,1638,1531,1095,1719,1607,1258,1473,1933,1089,1456,1514,987,1830,1530,2052
"COG0108",2473,3606,1917,2443,2787,1511,2234,2376,1226,2040,3734,2394,1528,2574,2328,2546,2285,2476,2315,1756,2637,2616,3142,2169,1382,2553,3365,3066,2779,2351,723,2592,2494,2025,1008,2464,1979,2418,2590,2215,3849,2720,949,1598,2752,2647,2293,2697,2413,2545,2329,1768,1671,2411,2264,2327,2438,2594,3052,1482
"COG0109",55,5,31,8,5,19,4,1,46,1,0,3,26,0,6,0,4,3,5,52,1,12,0,8,0,10,0,1,0,53,65,0,1,196,9,90,16,18,11,6,11,1,72,24,4,21,5,5,4,19,51,430,12,11,3,1,31,61,46,2
"COG0110",12513,4098,6313,11639,6918,4536,9625,7953,7117,5035,2359,6181,4716,6858,6909,8077,5274,4522,6362,5958,5976,9851,7142,11413,5952,7606,8576,2327,10242,8385,4299,3736,6861,5859,4171,7387,7412,8815,5544,6075,5597,5493,7867,4864,8777,6136,6143,13932,7994,7656,9857,5613,7028,6939,6254,8962,12399,8888,7702,4213
"COG0111",3570,2039,3906,3311,3974,7677,3612,4210,3392,3374,3997,2851,5303,4127,4078,4424,4230,3256,3745,4342,3565,4636,3934,3251,3551,4573,2431,2842,3888,3428,1050,938,1348,1380,1813,1530,1502,1091,1390,1159,1464,1961,1540,1320,1123,1667,1265,1172,1101,1368,1116,1215,1149,1258,1559,1351,1077,1354,1161,2818
"COG0112",2143,3240,1871,2007,2430,2853,2826,3258,1841,2948,3495,2840,3053,2367,2582,2775,2563,2213,3195,2240,2836,2342,3376,2084,2858,2597,3235,3877,2677,2097,1896,2644,2700,2507,2890,2541,2701,2375,2595,2908,3167,3172,2176,1946,2359,3058,2717,2536,3076,2376,2019,1427,2430,2183,3299,2388,1842,2323,2840,1174
"COG0113",511,119,652,388,227,676,440,763,481,361,449,290,456,262,428,273,649,362,310,576,713,284,532,174,438,478,276,2113,262,345,793,422,403,1346,456,514,554,414,476,451,346,471,1849,1296,259,491,263,321,268,255,215,1175,711,450,554,286,266,635,468,751
"COG0114",304,172,391,258,287,576,247,134,1465,140,122,147,771,169,204,333,238,95,113,412,145,166,22,193,303,530,117,166,133,261,783,248,263,391,1323,429,117,283,278,123,121,447,151,315,116,437,136,58,102,306,252,603,224,405,221,150,238,328,392,1092
"COG0115",2485,3102,2786,2709,3005,3909,2806,3419,3164,3514,5016,3341,2919,2791,3377,3155,3893,3165,2798,3057,3292,3945,4023,3040,3427,3175,3580,2392,3416,2735,4333,3648,3186,3036,3087,3476,3371,3155,3608,3335,3562,3526,2399,3032,2934,3284,3578,3102,2931,2768,2708,2802,3088,3357,2940,2860,2806,2824,3070,3574
"COG0116",2081,1434,2043,1416,1941,2197,1717,1905,2030,3135,2238,1788,1960,1998,1966,2007,1856,2171,2547,1920,2531,1868,2043,1067,2185,1740,2494,1980,2383,2092,3038,2804,2201,2210,2225,1541,1769,1410,2981,2627,2118,2670,2157,2137,1887,1922,1455,1116,1724,1857,1427,2463,2377,1945,2410,1437,1649,2327,2012,1397
"COG0117",1706,2556,1780,1436,1920,1318,1858,2080,1500,1344,3318,2212,1204,1810,1820,1828,2255,2481,1690,1576,2085,2200,2598,1290,1285,2064,2847,3149,2102,1562,735,2232,1855,1842,828,1811,1792,1810,2163,1526,2757,2070,983,1365,1732,1975,2343,1795,2010,2106,1794,1550,1516,1982,1751,1932,1447,1870,1969,1249
"COG0118",681,1432,1105,1163,1282,1344,1108,1344,1157,1021,1678,1273,1203,1164,1293,1233,1244,1213,1018,1149,1190,1264,1284,998,1264,1299,1751,1680,1145,1225,956,1414,1093,1207,824,1353,1207,1239,1309,1092,1734,1451,925,1752,1181,1266,1213,1357,1386,1337,1180,1104,1162,1099,1294,1050,962,872,1274,1649
"COG0119",4300,5832,4279,4463,5106,5822,5994,5915,3066,4305,6485,6356,4566,5561,5705,6320,5822,4063,5875,6089,7991,5420,5671,5637,6086,5092,6114,7618,5847,5955,3264,6469,5657,4740,4801,4637,5576,5838,6856,5814,8312,6065,3949,5772,4857,6169,5525,4916,4685,5817,5617,4834,4676,4601,5718,5463,4568,5885,5600,5677
"COG0120",898,24,498,691,393,227,355,170,1722,92,46,168,429,134,163,198,134,88,289,222,224,196,37,696,180,320,55,75,209,375,1247,167,216,554,113,249,227,377,262,102,69,166,174,1335,355,306,278,228,270,215,603,415,202,185,105,458,542,776,405,746
"COG0121",127,19,82,36,13,67,23,6,86,18,11,1,58,10,6,4,9,14,21,171,3,30,15,15,5,33,24,14,2,132,80,32,1,414,4,50,20,17,115,20,3,38,67,35,11,13,4,16,4,17,38,396,54,40,12,4,44,53,47,84
"COG0122",217,169,558,341,676,1261,500,865,291,779,499,283,1432,456,499,464,617,196,1226,377,717,220,205,194,1097,877,333,503,308,792,672,510,556,994,1473,575,827,245,999,770,225,651,1776,520,479,625,434,313,542,329,247,979,1028,1058,1217,523,434,521,448,686
"COG0123",12,12,28,54,79,215,70,104,396,60,8,66,79,38,45,77,126,52,21,86,116,86,18,48,52,240,10,28,119,1,175,68,72,218,46,160,39,133,95,63,65,18,4,551,63,156,131,57,89,62,60,51,114,79,41,100,67,111,179,0
"COG0124",2484,2842,2648,2807,3098,3543,3210,3126,3325,3726,3548,3152,3863,3050,2978,3080,3104,3082,3008,2582,3238,3114,2961,2523,3321,3285,3803,3256,3278,2610,3376,2712,3205,2492,3503,3216,3695,2975,2828,3438,3158,3243,2240,3343,2881,3255,3450,3030,3074,3114,2737,2280,3237,2972,3023,3028,2801,2856,3154,3250
"COG0125",281,171,454,136,442,1118,378,725,1412,777,470,429,1465,474,428,542,519,251,321,1112,1142,427,446,150,767,676,367,381,430,404,1082,530,777,883,1567,697,921,246,508,628,258,864,633,972,724,747,467,506,324,346,186,622,884,406,1165,625,173,452,401,1362
"COG0126",2145,2873,2088,1588,2074,3099,2140,2685,2738,3334,2909,2741,3413,2339,2530,2464,2971,2217,2476,2498,3267,2648,2339,1696,2646,2606,3144,3074,2887,2152,2930,2327,2640,2348,3308,2501,2527,2205,2610,3020,2852,3195,2254,2937,1998,2978,2467,1742,2288,2655,1893,2268,2827,2425,2994,2513,1762,2084,2320,2531
"COG0127",1138,1936,1697,1341,1345,1588,1322,1772,2247,2304,1779,1532,1758,1637,1519,1390,1526,1929,1689,1695,1455,1479,1652,1252,2348,1606,1901,1635,1672,1411,2164,2159,1612,1947,1970,1604,1626,1376,1710,1920,1814,1800,1517,1956,1561,1582,1411,1387,1856,1577,1138,1500,2143,1581,2237,1250,1254,1248,1643,1839
"COG0128",1701,2350,1841,1889,2731,2742,2166,2213,1873,2070,2499,2150,2130,2623,2549,2448,2463,2782,2561,2449,2636,2042,3070,1697,2167,2909,2274,2642,2798,2440,2308,2980,2657,2617,3043,2526,2796,2208,2661,2377,2146,2940,2494,2990,2278,2804,2305,2307,2209,2350,1706,2163,2571,2730,2068,2289,2313,1926,2630,2899
"COG0129",2991,4179,3804,3523,5012,6292,3579,3670,3063,2596,4880,4172,2586,3912,4644,3897,4838,4238,5427,4058,3125,3903,5008,3355,3293,4107,3542,4541,3824,5056,4611,3627,4360,4231,2663,3351,4587,4086,4483,3580,4176,4660,3527,2773,3585,4883,4277,4047,3995,4506,3235,4160,4142,5134,3214,3238,4070,3611,4951,5926
"COG0130",1365,1886,1449,1004,1621,2081,1406,1807,2314,2343,2362,1718,2437,1710,1786,1680,1979,1848,1730,1751,2082,1662,1889,1036,1931,1738,1945,2230,1808,1610,1803,1884,1839,1666,2268,1562,1885,1275,1879,2147,1949,2292,1702,1737,1375,2323,1630,1132,1552,1777,1196,1635,2089,1726,2201,1744,1285,1489,1645,2394
"COG0131",1466,1650,1400,1328,1787,1771,1461,1415,1085,1023,1726,1666,1080,1796,1797,1906,1832,1397,1212,1504,1500,1788,1648,1563,1370,1370,1215,1553,1656,1615,1023,1126,1536,1200,1101,1468,1652,1536,1716,1292,2062,1776,1103,1619,1357,1863,1758,1590,1623,1602,1625,1325,1369,1397,1393,1552,1400,1547,1568,1664
"COG0132",993,127,1031,838,713,703,965,534,963,329,242,534,487,852,739,903,904,671,498,796,471,1101,581,1058,384,721,137,253,1069,669,499,144,722,815,304,784,714,1133,731,503,825,628,979,620,697,828,927,986,857,669,1052,1067,505,730,543,854,656,872,979,576
"COG0133",1465,2584,1929,1541,1714,1438,2141,2010,2007,1328,2821,1969,1381,1754,1947,1714,2317,1085,1599,1657,1625,1995,3385,1175,1641,1709,2183,2525,1808,1433,2083,2214,1795,1559,1629,1507,2039,1893,2012,1703,2642,2262,2314,2572,1337,2307,2030,1768,1552,2098,1424,1603,1917,1712,1806,1426,1560,1691,1915,3093
"COG0134",1050,1392,1457,1311,1310,1025,1423,1485,1660,925,1514,1164,946,1382,1205,1362,1347,806,1387,1361,1330,1262,2398,1122,1223,1488,1509,1510,1162,1149,1523,1593,1260,1508,1017,1258,1390,1314,1544,1182,1687,1487,1777,1915,1134,1473,1261,1660,1310,1414,1106,1169,1457,1282,1205,1125,1426,1262,1410,2700
"COG0135",520,907,951,829,610,725,724,992,1195,538,1533,973,718,822,572,690,535,673,531,789,724,790,1239,398,820,801,1475,1487,590,676,1206,1262,793,991,663,994,826,515,1008,640,1484,1220,882,1818,625,653,443,845,576,877,600,903,1045,732,980,498,614,673,683,1092
"COG0136",1813,3044,1928,1374,1769,2559,1847,2331,2702,2581,2879,2312,2793,2072,2333,2387,2451,2319,1998,2114,2737,2353,2576,1386,2443,2048,2985,2744,2352,1955,2497,2073,2206,2530,2704,2174,2073,1857,2283,2382,2644,2804,2256,2678,1901,2542,2203,1283,2032,2355,1808,2261,2351,2250,2476,2127,1497,2163,2012,2427
"COG0137",1987,3258,2430,2032,3089,3076,2525,2612,2072,1942,3468,3069,2270,2857,3072,2814,3102,2488,3063,2794,2753,2531,3358,1941,2598,2648,3175,3607,2764,2988,2648,2579,3172,2403,2882,2810,2656,2580,3147,2630,3232,3190,2290,2937,2530,3006,2923,2738,2760,2858,2116,2632,3037,4129,2840,2634,2877,2841,2782,3408
"COG0138",3709,5773,3936,3581,3849,3756,4155,3830,2793,3854,5035,4362,3268,4464,3991,3386,3837,3458,3320,3481,3281,4277,3882,3924,2857,3844,5187,5168,4547,3415,3238,4137,3992,3224,2822,3796,3512,3708,3866,3844,5701,3883,2772,3604,3639,4499,3869,4157,3293,4290,3806,2964,3093,3350,2958,3913,3941,3729,3793,3556
"COG0139",1136,1264,1223,1491,1471,1405,1457,1641,1207,1197,1383,1283,1363,1503,1729,1399,1795,1496,1787,1353,1496,1681,1592,1460,1570,1352,1263,1388,1433,1572,764,1369,1482,1604,836,1468,1378,1674,1772,1554,1584,1549,863,1583,1622,1334,1593,1929,1938,1361,1397,1428,1549,1667,1524,1368,1262,1456,1593,1707
"COG0140",1119,1148,1067,1320,1341,1156,1322,1405,868,1130,1210,1030,1192,1427,1501,1280,1617,1440,1253,1095,979,1674,1505,1426,1349,1123,1214,1259,1303,1479,602,1074,1326,996,749,1373,1331,1606,1518,1430,1524,1090,482,993,1517,1193,1580,1789,1857,1310,1403,1033,1318,1544,1200,1282,1213,1354,1492,1363
"COG0141",1859,2680,2000,1880,2142,2530,2146,2136,1861,1558,2801,2234,1796,2370,2423,2149,2434,2217,2035,2164,2151,2320,2670,1682,2011,2221,2552,3006,2385,2113,1605,2345,2362,1551,1772,2046,2261,1974,2342,1972,2764,2537,1875,2647,2018,2532,2290,2105,2156,2515,2033,1847,2252,1891,2095,2242,1834,2172,2194,2914
"COG0142",3480,5468,3133,3310,3252,2986,3291,3591,3877,4188,5149,4079,2854,3609,2906,3336,3014,5254,2851,2944,2660,3392,5733,3033,2433,3333,5935,4870,3761,2919,2478,4289,3067,2795,2766,3604,2894,3218,3268,3450,5081,3717,1852,2728,3373,3940,3171,3842,3097,3921,3404,2511,2773,2955,3533,3211,3237,3086,3785,2969
"COG0143",2704,5866,3433,2745,4631,5259,3869,4423,3692,4804,5358,4218,5031,5011,4367,4515,3788,4857,4575,4107,5012,2932,5416,2950,4887,4296,4752,4959,4123,4130,4672,4876,4476,4360,5791,4197,4709,3225,4697,4987,4481,5445,5291,4651,3713,5116,3883,3473,3745,3947,2700,3068,4511,4504,4711,4003,3567,3792,4423,4374
"COG0144",2538,2769,3403,2987,3187,3491,3388,3543,4087,4021,3061,2683,3726,3282,3499,3411,3953,2990,4295,3838,4316,3131,2832,2555,3560,3219,2766,2652,3362,3456,1660,1420,1264,1302,1412,1009,1138,942,1291,1078,949,1278,1402,1923,1135,1107,1046,1029,1188,1094,837,1349,1792,1359,1308,1050,950,1170,1131,1210
"COG0145",286,20,1044,379,161,252,238,147,884,150,91,182,134,221,145,211,103,295,184,176,218,209,71,305,132,415,122,233,165,67,450,189,210,188,166,240,176,206,255,376,89,44,84,926,141,247,160,69,326,158,105,128,259,279,87,142,434,227,480,48
"COG0146",0,15,7,13,3,53,44,49,1,30,45,107,77,68,66,53,56,32,43,38,46,108,11,10,55,52,13,27,64,23,0,14,37,17,12,14,3,6,11,9,6,5,0,0,15,3,14,0,10,16,5,14,16,16,9,5,8,19,23,0
"COG0147",3189,3277,3436,3875,3257,2576,3934,3306,2704,2895,2694,4429,2041,3601,3623,3217,3560,2432,3083,2725,2522,3760,5344,3923,2974,2974,2718,2802,3155,3117,3516,4165,3049,2839,1985,2939,3240,4407,3454,3176,3282,2973,3268,2440,2769,3637,4091,4529,3629,2842,3563,3065,2822,3380,2599,3272,3409,3195,3611,4423
"COG0148",2604,2227,3635,2008,3229,2761,3884,3095,4343,4081,2508,3123,3429,3519,3056,3553,4076,2181,3266,3747,4216,2911,2095,1862,3662,3040,3649,3258,3298,2674,3351,2968,3175,3315,2829,3137,3093,2833,3195,3841,2783,3759,3868,3630,3294,3324,3856,2353,3133,2801,3488,3168,3892,3073,3780,2916,2230,3636,3319,3255
"COG0149",1614,572,1453,1569,1747,2244,1576,1675,2359,1467,892,1273,2385,1850,1871,1781,1767,1239,1936,1691,2024,1689,1220,1220,2149,1874,803,891,1811,1705,2209,1132,1597,1950,2504,1941,2046,1569,2205,1645,1230,2234,2586,2096,1763,2038,1971,1511,1844,1308,1678,1612,1995,1638,2179,1964,1413,1994,1655,2243
"COG0150",1881,2366,1905,1698,2393,2915,2240,2413,2106,2580,2440,2178,2257,2407,2498,2338,2843,2091,2617,2112,2399,2526,1870,1586,2396,2112,2411,2609,2767,2227,918,817,898,723,750,677,852,780,806,914,887,1015,635,865,610,903,883,591,722,816,644,610,765,915,783,713,632,615,801,855
"COG0151",610,1014,700,417,820,925,760,809,725,860,971,723,751,781,950,840,1122,886,918,717,760,876,960,404,796,723,1002,948,949,824,2874,2857,2844,2338,2267,2030,2644,2101,2948,2564,2471,2671,2014,2975,1994,2927,2851,1652,2324,2514,1803,2225,2523,2989,2493,2076,2232,2090,2492,2791
"COG0152",1668,2139,1794,1556,2108,2209,2062,2261,1739,2272,2063,2165,2059,2170,2297,2361,2519,1949,2213,1968,2216,2275,1712,1363,2290,2287,2589,2344,2285,1792,2381,2119,2374,1795,1793,2322,2237,1979,2119,2247,1998,2512,1066,2022,1962,2135,2472,1688,2219,2169,1820,1661,2156,2393,2343,2024,1619,1954,2080,2300
"COG0153",1816,2569,2615,2217,3061,2606,2390,2797,2287,4802,3202,2685,2837,3095,3092,2853,3009,2682,2884,2375,2754,2676,2976,2299,2496,2264,3519,3016,2749,2848,2490,2688,3014,2188,3025,2191,3129,2668,2544,4110,2725,2584,2872,1994,2787,2483,2758,3097,2670,2728,2457,2652,2826,2880,2902,2452,2285,2418,2645,2518
"COG0154",563,367,995,616,1052,2429,1022,1536,2625,1638,925,962,2647,1006,1332,1036,1499,685,1348,1424,2602,542,806,350,2559,957,667,1021,911,692,3264,1452,1422,1432,1889,1189,1385,589,1723,2056,483,1962,2793,4529,929,960,624,682,1230,629,396,1172,2257,786,2218,1025,370,1227,1407,4611
