"","DOF014","DLF014","DOM024","NLM021","DLM001","NOF005","NOF007","NOM018","NOM016","NOM012","NLM029","DLM002","DOM019","DLM010","NLM016","DLM012","NOM027","DOM016","NOM015","DOF007","NOM004","DLM016","NOF010","NLF010","DLF010","NLF012","DLM004","NOM026","DLM020","DOF006","NOM002","NLM031","DLM015","NOM020","DLM006","NOM025","NOM022","DLM023","NLM023","DLM008","DOM005","DOM018","NLM006","DOM010","DLM027","NOF002","NOM028","NLM032","DOM023","NOF009","DOM015","DLF007","DLM009","NLF009","DOF012","NLM008","DLF003","DLM011","DLF012","NLF008"
"COG0079",5722,5638,6418,4102,3494,4705,7515,4848,5477,4604,4918,4518,4111,5009,2468,3557,4744,4732,4029,3133,5093,5197,5444,4631,4338,4669,4018,4716,4509,3598,1772,1881,1691,1060,1301,1447,1442,2141,1154,1579,1315,1927,1313,1777,1268,1286,1453,1594,1167,1755,1412,1431,2114,1889,1305,1855,1370,1782,1238,1274
"COG0080",1385,1311,1315,1135,1047,1384,1285,1472,1035,1644,1455,1447,1205,1210,1381,1508,1621,1237,1205,801,1287,1098,1189,1547,1747,1133,1243,1782,835,1023,1291,1169,1135,1227,1496,1209,1386,1088,1131,1283,815,1183,1356,1168,1384,1074,1070,1521,1475,1081,1232,1149,1691,1267,1683,1481,1774,1268,1309,961
"COG0081",1920,2341,1785,1946,1771,2176,1812,2111,1547,2144,2124,2055,1935,1741,1906,2476,2012,1908,1926,1450,1820,1833,1869,1809,2343,1743,1546,2062,1388,1659,2125,1566,1661,2059,1941,1638,1524,1494,1838,1966,1514,1738,1474,2042,2564,1787,1612,1992,2355,1786,1611,1680,2130,1686,2580,2248,2671,1769,2097,1534
"COG0082",1952,2323,1840,2136,2568,2010,1612,1952,2174,1867,2193,2000,2107,1596,1441,2685,2590,2063,2284,1795,1714,1986,2029,1622,1785,2083,1672,1914,1972,1895,1993,2350,1995,2005,2447,2031,1905,2484,1803,2099,1828,2254,1958,2092,1946,2161,1947,2018,1886,1768,2355,1617,2489,1953,1567,1949,2249,1918,2035,1996
"COG0083",527,1707,353,353,511,326,194,290,227,309,300,478,188,453,42,2077,2009,258,401,154,176,220,361,255,438,455,90,682,193,133,319,295,172,463,197,670,100,880,315,364,142,458,376,238,1392,281,341,629,198,182,311,75,976,289,1500,168,233,397,429,490
"COG0084",2981,3177,3108,2648,2902,2649,2975,2901,2922,2256,2706,2371,2714,2684,2186,3203,2929,3209,2492,3131,2964,2653,2547,3248,2807,2556,3478,3170,2968,2653,2479,2702,2751,2501,3030,2596,2577,2441,2877,2865,2606,2611,3036,2574,2829,2504,3197,2824,2288,3312,3156,3974,2638,2787,3392,2415,2836,3103,1858,3306
"COG0085",7682,7776,8161,10096,9481,9815,8766,10405,7976,8922,9633,8691,9009,8368,11654,9828,9696,9749,9793,7394,9613,8245,8979,8672,10366,8848,7995,7882,6975,8480,10176,7280,7746,9155,9633,9195,9793,8572,7754,7831,6168,8866,7840,9602,9162,7371,7956,8653,9533,8779,8418,7386,7681,7919,7321,8725,11354,8567,9550,8686
"COG0086",7714,8561,7421,9055,11445,6939,6992,9582,8031,9616,9486,8306,9054,8019,12916,9249,5095,7798,7886,6656,5396,8759,8314,4829,10611,8763,5571,7154,7464,5913,6836,7629,7561,10793,9539,6166,9497,7936,8306,8068,7038,9680,6681,9833,9638,7794,6425,8347,9177,6870,7582,4886,9301,7053,7282,6759,11468,6936,7176,7731
"COG0087",1663,2055,1675,1887,1523,2046,1598,1690,1386,2059,2095,1798,1712,1611,1677,2406,2384,1737,1631,1272,1634,1476,1715,1894,2296,1723,1536,2072,1198,1468,1944,1561,1422,1926,1867,1629,1403,1648,1556,2044,1176,1743,1401,1788,2202,1587,1544,2041,1770,1333,1590,1439,2142,1816,2335,1979,2243,1497,1502,1503
"COG0088",2089,2078,1719,1665,1668,1800,1885,1796,1654,1911,2190,1830,1850,1658,1709,1979,2104,1879,1634,1314,1695,1696,1641,1817,2372,1505,1689,2021,1264,1505,1712,1700,1786,1681,2239,1572,1998,1549,1546,1882,1149,1770,1931,1734,2183,1516,1681,1996,1884,1543,1698,1679,2209,1638,2376,1476,2280,1756,1432,1629
"COG0089",987,947,1035,960,751,1203,1030,1065,843,1261,1163,1230,899,867,866,1268,1325,921,942,931,1049,783,845,1103,1400,803,1011,1347,630,773,907,844,812,896,1121,887,1067,945,892,1057,751,763,1113,816,1178,621,866,1106,1088,771,906,1005,1271,1038,1392,1469,1575,1116,536,860
"COG0090",1537,2335,1663,2035,2061,1919,1262,2134,1674,2359,2786,2338,1888,1631,2506,2494,2882,1855,1840,1158,1351,1661,1898,1136,2753,1909,952,2140,1456,1418,2356,1875,1522,2417,2462,1640,1666,1855,1608,2270,1328,1899,1557,2094,2823,1646,1538,2097,2155,1263,1634,1258,2331,1746,2459,1970,2923,1432,2011,1877
"COG0091",423,441,381,424,300,428,410,442,353,497,494,505,406,364,407,532,491,381,390,242,357,366,362,479,550,317,368,519,267,305,1493,1011,1018,1179,1705,1103,1122,1185,1037,1398,646,1092,1544,1115,1419,1000,979,1481,1263,1012,1045,1099,1483,1170,1288,1651,1764,1154,1071,1017
"COG0092",1742,1583,1431,1628,1682,1574,1770,1849,1384,1916,1960,1811,1714,1469,1951,2480,2085,1733,1345,970,1236,1429,1525,1260,2284,1523,1247,2067,1213,1075,1600,1535,1253,1806,2121,1271,1418,1533,1163,1831,1129,1826,1512,1525,2195,1292,1109,1825,1673,1351,1330,1301,2147,1278,1573,2005,2551,1365,1462,1312
"COG0093",995,1179,894,978,1007,1034,871,978,904,1168,1403,1197,1144,1041,1164,1085,900,889,900,752,888,1098,911,695,1569,906,609,1295,568,731,1201,1093,881,1189,1189,783,773,777,975,1145,742,950,985,1063,1320,916,828,1215,1094,765,839,841,1333,840,1517,990,1626,784,1005,831
"COG0094",1749,1699,1669,1504,1394,1758,1793,1849,1535,1736,1823,1745,1572,1573,1855,2148,1962,1703,1425,1197,1636,1449,1405,1959,2126,1318,1637,2092,1206,1260,1693,1406,1536,1466,2368,1499,1764,1423,1571,1794,1174,1651,1792,1466,1974,1566,1396,1722,1551,1547,1380,1770,1788,1564,2193,1790,2149,1774,1534,1397
"COG0095",356,839,623,429,731,401,178,126,650,446,382,835,356,605,113,2419,2390,737,486,866,636,394,314,736,1009,334,534,624,924,588,397,435,767,165,603,379,382,382,864,720,1118,392,991,283,873,810,876,238,313,555,618,973,181,608,633,158,400,264,217,1560
"COG0096",1109,1533,937,1101,1030,1199,764,1148,851,1512,1345,1523,975,1071,1354,1467,1510,1003,871,711,937,930,1062,832,1912,938,855,1465,689,674,1365,941,800,1123,1501,850,1169,794,943,1361,774,963,1085,933,1589,1027,821,1304,1308,688,923,1074,1622,1006,1869,1584,1834,761,955,924
"COG0097",1426,1357,1336,1416,1340,1388,1244,1755,1189,2053,1902,1874,1455,1400,2062,2172,2193,1299,1254,1303,1188,1516,1557,839,2314,1253,943,1755,955,893,1640,1442,1105,1618,2132,1270,1607,1244,1426,1630,1568,1281,1328,1472,2003,1671,1216,1640,1980,929,1321,1286,2074,1360,1779,1724,2507,1321,1542,1216
"COG0098",1496,1660,1597,1518,1469,1557,1558,1683,1326,1742,1846,1606,1492,1427,2152,1797,1878,1537,1502,1131,1523,1311,1487,1547,1952,1510,1262,1932,1150,1302,519,497,411,577,540,456,561,565,510,593,376,630,431,540,686,525,399,595,652,462,506,436,490,500,600,462,701,611,428,453
"COG0099",1351,1303,1211,1121,937,1213,1291,1136,1050,1229,1269,1197,1085,1100,1223,1312,1244,960,967,744,1002,1167,971,1249,1665,933,953,1445,709,828,1190,1111,921,1052,1127,892,1168,887,1092,1397,690,977,1164,1003,1152,919,969,1271,993,988,951,980,1550,1023,1613,1049,1528,1128,808,908
"COG0100",375,424,319,283,334,294,354,386,284,410,431,352,324,230,499,461,371,302,292,202,248,282,297,171,498,305,226,433,187,180,968,868,764,1249,1274,763,1253,936,944,1351,671,1085,785,944,1434,882,756,1162,1205,849,852,718,1366,849,1610,941,1728,1139,968,836
"COG0101",2548,2840,2265,2491,2018,2396,2228,2754,2087,2275,2948,2616,1988,2040,1330,2853,2422,2215,1991,1634,2181,2112,2122,2142,3030,2174,1934,3217,1666,1908,3252,2658,2067,2093,2379,2136,2072,2409,1925,2646,1836,2532,1976,2187,3064,2166,1964,2826,2228,2051,2266,1948,3730,2196,3071,2614,2894,2045,1997,1724
"COG0102",1320,1606,1124,1211,1273,1166,1142,1306,989,1501,1403,1419,1050,850,1413,1541,1631,1124,924,1023,975,1093,998,846,1704,1038,1140,1475,858,715,1218,1124,985,918,1421,820,1666,1124,1255,1368,944,1133,1109,1140,1277,1241,1069,1324,1104,907,1191,1094,1608,1177,1683,1483,1828,1042,1065,997
"COG0103",1132,1338,1129,1060,965,1160,1198,1106,953,1384,1213,1245,985,987,1478,1422,1497,1139,1040,932,1170,993,1088,1181,1519,1064,1292,1490,920,974,1044,987,961,1238,1198,994,1397,934,1089,1304,735,1149,1091,1060,1256,936,1166,1299,1357,1057,1076,1054,1219,1096,1526,1256,1853,1111,1169,944
"COG0104",3044,3327,3488,3832,3315,3416,3130,3612,2960,3457,3933,3407,3184,2554,3476,3821,3267,2755,3224,2116,2235,2640,3338,2616,3388,3226,2177,3055,2396,2299,3509,3407,2679,3309,3359,2945,3163,4329,2552,3248,1989,3557,2450,2972,4275,2382,2658,3368,4003,2613,3333,1893,3652,2958,3197,4269,4143,3287,2655,2784
"COG0105",76,65,87,165,104,135,120,115,116,460,159,124,119,254,16,56,216,223,153,286,236,117,123,229,88,111,248,193,174,225,268,216,311,292,447,512,285,233,437,124,639,202,770,397,303,376,487,231,455,533,412,736,376,361,670,334,393,561,141,677
"COG0106",1669,1976,1568,1559,1490,1781,1625,1516,1571,1533,1634,1464,1485,1501,1463,1820,1691,1533,1767,1199,1458,1502,1657,1727,1242,1571,1473,1537,1290,1342,1681,1880,1476,1510,1527,1576,1205,1738,1308,1809,991,1429,1389,1384,1487,1599,1475,1610,1566,1405,1528,1509,2010,1555,1336,1370,1477,1468,1584,1418
"COG0107",1739,2020,1389,1482,1702,1866,1722,2006,1783,1604,1684,1753,1603,1353,1912,2249,1828,1524,1738,1067,1043,1569,1595,1092,1511,1596,1026,1342,1519,1008,2427,2141,1338,1699,1502,1638,1411,1833,1244,2216,969,1931,1467,1581,1867,1906,1379,1972,1624,1067,1438,1079,1984,1417,1271,2307,1726,1150,1218,1281
"COG0108",2240,1511,2132,2521,2609,2623,2404,2650,2564,2045,2692,2380,2547,2203,3564,780,1890,3034,2807,2097,2732,2773,2610,2729,1572,2265,2242,2031,2480,2500,2507,2860,2206,2934,2379,2341,2474,1715,2581,1876,2468,2286,2744,2887,2474,2613,1936,1661,3825,2367,1900,2442,1679,2749,1220,2150,2695,2827,959,2532
"COG0109",2,2,1,1,23,11,5,18,2,0,2,1,1,301,18,86,0,42,18,50,75,40,19,6,94,8,17,196,25,33,2,3,9,55,1,130,10,17,54,8,172,6,68,4,10,58,83,11,10,20,15,33,23,4,116,25,6,67,85,37
"COG0110",7690,4201,8787,6723,6344,7191,7912,5524,6841,6482,5982,8088,7851,7845,4072,5752,7096,7680,6914,11366,10575,7701,7761,13984,4666,7013,11626,5824,7393,12366,5751,8649,9675,3210,5559,8345,4562,5903,10268,7970,12492,5349,8480,8051,5130,8794,6335,7036,5608,8923,7184,11722,5016,8857,7124,7147,5107,6779,7794,7085
"COG0111",4664,8501,3607,4141,5191,3946,3381,4183,4094,3968,3488,4267,4412,4089,2059,6615,11224,3544,3961,3600,3056,4776,3910,3539,5209,4017,3033,3933,3348,3191,1486,1514,1182,1136,1109,1117,1086,1425,1162,1493,1182,1385,1731,1402,1606,1368,1286,1162,1506,1110,1459,1124,1426,1127,1061,1195,1163,1344,1544,1725
"COG0112",2365,1190,2214,2688,3053,2445,3070,2557,2368,2756,2778,3201,2713,2125,3265,2329,5195,2764,2447,1989,2059,2379,2382,2535,3069,2549,1974,2491,2178,1905,2817,2509,2879,3596,2782,2093,2150,2588,2163,2631,2170,2601,2727,2456,2922,2305,1883,2391,3202,2406,2177,1955,1940,2381,1798,2841,3535,2112,2206,3300
"COG0113",571,768,482,379,483,334,251,475,265,377,731,763,271,932,113,380,1616,482,222,220,330,309,241,331,468,456,227,1310,317,294,264,170,136,95,145,102,129,145,177,109,157,206,190,224,161,198,230,222,120,122,96,134,427,79,155,66,66,89,634,183
"COG0114",412,1069,153,241,448,180,105,310,171,280,135,130,378,309,175,551,259,421,288,329,245,264,342,58,741,209,252,404,280,236,228,290,253,93,119,251,111,301,270,243,321,229,181,186,1394,320,397,209,123,291,597,254,324,124,1463,148,192,226,147,158
"COG0115",3394,3699,3057,3130,3266,3120,2902,3537,2749,3367,3255,3392,3183,2764,3084,3185,3628,3054,3012,2957,2462,3403,2798,3120,2917,3407,3121,3036,2724,2881,3137,2794,2834,3183,3241,2745,3095,3216,2962,3666,2477,3965,2598,2869,2907,2785,2729,3036,3552,3130,3729,2700,2972,2969,3175,3338,3193,3594,2386,3139
"COG0116",1696,1377,1715,2212,1955,2081,1694,2980,2000,2292,2538,1907,1998,1758,1442,934,1094,2026,1936,1709,1562,1576,1878,1110,1945,2007,1501,2220,1730,1721,2297,2102,1703,2384,2324,2099,2237,1990,1514,1950,2100,1842,2198,1941,2258,2268,2043,2438,2125,1379,2179,1407,2142,1890,2030,2590,2260,1806,2142,1558
"COG0117",1759,1242,1748,1877,2031,1607,1987,2161,1823,1682,2122,2038,1825,1986,2535,1615,2698,1995,1903,1971,1524,2030,2117,1795,1209,1845,1793,1862,1761,1455,2119,2127,1835,2895,1843,1556,2545,1462,1964,1746,1761,2203,2070,2274,2526,1836,1760,1470,2739,1796,1908,1439,1374,1742,1493,2037,2146,2088,976,2136
"COG0118",1541,1622,1334,1104,1243,1290,1384,1342,1161,1379,1175,1300,1230,1164,1421,1644,1392,1286,1266,1033,1171,1146,1351,1366,1220,1284,1255,1203,1020,945,1204,1437,1084,1374,1370,1217,1185,1514,1073,1498,674,1216,1321,1119,1475,884,1099,1228,1745,1254,1299,1160,1717,1166,1166,1546,1425,1440,960,1243
"COG0119",5803,5634,5901,5744,6078,5697,4676,6807,5549,5778,8108,5855,6343,5058,5832,5441,5616,5559,5117,4698,4058,5535,5842,4985,4574,5727,4446,4793,4732,4509,6662,5638,5992,7644,5961,5977,4053,5520,5282,5917,4287,5819,5152,5477,5074,5929,4234,4741,8383,5732,4984,4446,5837,4843,3035,6515,6148,4938,3877,4561
"COG0120",385,788,148,224,304,294,266,246,136,107,243,158,214,349,30,1797,811,418,387,742,607,252,197,229,426,148,459,551,550,506,134,233,356,264,122,368,81,174,685,152,926,143,216,305,1000,772,499,185,68,370,188,707,1319,359,1723,100,97,180,196,311
"COG0121",13,92,4,5,13,16,6,113,10,1,2,6,4,215,19,100,10,40,12,30,50,14,17,14,54,3,20,430,19,38,20,1,23,54,7,131,15,26,53,3,121,11,61,6,8,43,88,54,3,17,23,38,43,11,89,17,6,41,71,38
"COG0122",795,653,653,560,598,847,532,1021,459,619,718,863,473,454,177,298,531,469,674,519,504,497,322,306,1447,528,244,975,291,460,893,773,499,257,752,782,183,646,435,755,196,640,385,478,586,526,565,1081,213,247,949,327,552,468,286,880,923,417,1746,380
"COG0123",19,0,96,74,169,54,93,106,44,132,129,96,76,397,14,41,16,186,79,115,130,180,60,54,79,40,96,225,141,55,9,13,20,38,30,0,11,48,44,14,7,33,26,65,5,33,9,37,20,46,30,24,185,15,155,3,12,26,0,29
"COG0124",3269,3203,3268,3188,3231,3005,3051,2846,3073,3318,3217,3099,3116,2425,2898,3382,3490,3189,3083,2472,2716,3298,3130,3028,3838,2946,3067,2504,2960,2726,2355,2840,3196,3076,3310,2566,3148,2987,2813,2992,2386,3065,2741,3189,3900,2865,2672,3288,3113,3000,3306,2811,3302,2882,3307,2382,3848,2781,2187,2982
"COG0125",747,1443,450,783,733,457,314,554,485,760,1101,726,555,636,183,1670,1833,390,453,114,204,401,359,513,1484,422,213,908,204,166,699,565,395,348,370,385,260,844,432,1025,277,512,559,683,1030,431,423,847,269,243,718,134,923,723,1391,240,1131,423,661,446
"COG0126",2499,2551,2295,2551,3022,2172,2218,2588,2344,2742,3306,2680,2443,2219,2871,2834,2593,2336,2078,2112,1644,2332,2586,1762,3370,2556,1891,2387,1955,1737,2266,2537,2174,2854,2817,2145,2170,2785,1976,2705,2129,2936,2508,2845,3318,2115,2097,2846,2828,2171,2605,1590,2871,1977,2750,2416,3227,2347,2216,2471
"COG0127",1588,1872,1573,1605,1557,1571,1881,1687,1625,1889,1442,1732,1427,1461,1933,2337,2003,1646,1361,1232,1134,1465,1566,1388,1747,1537,1482,1956,1274,1192,1585,1452,1352,1665,2114,1407,1901,1598,1385,2081,1120,1562,1785,1330,2190,1220,1697,2130,1813,1369,1682,1330,1929,1587,2239,2087,2281,1380,1456,1427
"COG0128",2173,2976,2146,2671,2883,2605,2172,2733,2634,2294,2611,2235,2452,2318,2327,2533,2626,2626,2737,1493,2256,2437,2324,2315,2111,2525,2172,2594,1912,2363,2793,2275,2144,3254,2283,2422,2680,2477,2089,2346,1658,2418,2113,2719,2229,1921,1836,2530,2176,2222,2374,1886,2952,2258,1890,2159,2613,2120,2526,2382
"COG0129",3909,5937,3812,4328,4881,4150,4024,4462,3949,3393,3060,3595,3942,3508,4135,4209,5613,5024,5041,3322,4209,4095,4553,4025,2559,4619,3889,4271,3716,4110,5766,3894,3625,5214,3828,5072,4248,5487,3322,3592,2901,4787,3322,4987,3843,3646,3853,4101,4187,4049,4268,3499,2878,3617,3083,3530,3836,4246,3475,4283
"COG0130",1739,2369,1565,1871,2297,1516,1574,1892,1684,2020,2103,1831,1624,1646,1922,2989,2103,1650,1623,1158,1063,1572,1812,1130,2438,1764,1185,1661,1234,1255,547,578,487,723,686,544,603,558,409,620,428,651,601,593,796,494,513,695,658,420,595,338,570,483,774,548,806,543,587,434
"COG0131",1747,1588,1781,1577,1900,1624,1599,1709,1822,1248,1524,1399,1943,1408,1622,1500,1561,1519,1794,1227,1496,2046,1575,1601,1095,1865,1598,1208,1592,1412,1425,1653,1454,1609,1624,1612,1398,1550,1351,1828,1507,1822,1488,1777,1547,1517,1380,1371,1999,1552,1540,1351,1598,1367,1087,1321,1440,1699,1067,1749
"COG0132",733,558,920,713,856,664,868,753,854,361,477,523,895,1045,134,331,687,1014,729,1139,956,1044,701,977,467,738,1048,848,1007,665,1042,779,948,573,410,669,687,572,1088,804,1032,866,965,975,614,897,1034,512,817,1128,903,839,602,712,964,436,245,1143,993,998
"COG0133",1867,3128,1744,1783,2303,1686,1556,2053,1742,1545,1563,2020,1625,1405,2561,2554,4069,1934,1699,1599,1382,1668,2088,1795,1371,1964,1709,1556,1692,1553,2545,1799,2082,2273,1670,1442,1116,1282,1356,1872,1466,2294,1935,1940,2485,1731,1914,1887,2608,1888,2302,1494,2554,1346,2000,1944,2212,1570,2240,1997
"COG0134",1639,2691,1285,1292,1444,1320,1328,1632,1391,921,1271,1508,1304,1279,1378,2372,3062,1423,1311,1121,1240,1271,1419,1678,979,1245,1301,1501,1245,1361,1577,1514,1416,1633,1477,1151,827,987,1059,1338,1023,1312,1601,1049,1624,1256,1447,1443,1642,1304,1639,1297,1890,1126,1659,1503,1271,1259,1778,1290
"COG0135",764,1045,640,756,657,694,591,1007,845,947,736,1001,697,816,887,1738,2453,677,614,557,553,490,890,853,707,595,717,968,599,602,990,732,676,1425,955,679,687,479,474,711,524,549,1167,525,1387,683,943,1013,1454,473,921,813,1875,628,1199,971,1086,673,888,657
"COG0136",2441,2421,2050,2265,2563,1678,2043,2307,2101,2494,2727,2328,2288,2397,3039,3418,3080,2064,1754,1921,1537,2233,2336,1285,2771,2339,1576,2524,1655,1574,1971,2374,1830,2868,2203,1937,2268,2072,1994,2257,1826,2426,2318,1840,3129,2129,1901,2388,2660,1826,2078,1421,2669,1894,2696,1826,2721,2238,2241,2042
"COG0137",2669,3336,2816,3184,2938,2935,2737,3163,2865,2653,2708,2595,2846,2296,3228,2590,3859,2836,3080,2199,2598,2712,2908,2697,2310,3075,2464,2394,2500,2818,3059,2514,2472,3392,2710,2980,2533,3655,2380,2529,1988,3069,2623,2742,2853,2816,2420,3089,3263,2650,3375,2039,3005,2531,2059,2764,2882,3240,2335,3243
"COG0138",3701,3581,4071,4043,4498,3541,3252,3847,4467,3959,3288,3848,3520,2799,5711,3238,4060,3819,3863,4230,3414,3773,4309,4147,3284,3983,4055,3190,4234,4025,1048,1239,1367,1657,1576,1104,1138,1080,1403,1211,1245,1276,1409,1293,1498,1284,1289,1022,1890,1190,1561,1181,1209,1217,910,1202,1295,1360,869,1576
"COG0139",1693,1685,1661,1484,1278,1603,1873,1827,1481,1467,1510,1649,1440,1557,1256,1339,1751,1553,1468,1353,1560,1490,1352,1931,1393,1665,1663,1613,1385,1275,1845,1631,1465,1288,1401,1550,1509,1682,1235,1688,1125,1797,1357,1343,1375,1458,1236,1533,1570,1632,1329,1479,1558,1634,1207,2007,1553,1767,888,1452
"COG0140",461,425,533,429,411,463,615,519,496,455,318,441,451,418,363,258,464,482,434,459,510,476,437,594,367,491,560,333,472,428,1455,1379,1338,1154,1041,1498,1488,1620,1218,1403,1122,1637,1290,1243,1104,1332,1090,1309,1513,1639,1307,1309,989,1499,865,1241,1398,1759,500,1459
"COG0141",2424,2965,2376,2304,2491,2314,2158,2258,2362,2081,2109,2146,2192,1813,2652,2699,2854,2192,2148,1900,1921,2113,2431,2112,1789,2442,2214,1580,2254,1852,2347,2319,2119,2619,2085,2061,2207,2590,1716,2304,1877,2343,2045,2098,2395,2132,1991,2317,2735,1973,2470,1847,2672,2009,1845,2484,2350,2252,1899,2252
"COG0142",3282,2945,3330,3122,3886,3016,3067,3306,3593,3485,2551,3551,3351,3251,5537,3364,3566,3790,3261,3295,3371,2898,3960,3812,2850,2902,3276,2771,3371,3149,804,998,1066,1500,1451,1005,1746,877,1026,1070,1146,946,1459,1075,1646,1047,1037,906,1699,1061,1104,1104,972,1148,1276,1091,1485,1247,613,1272
"COG0143",4095,4419,3785,4527,5192,4454,3867,4669,5022,4020,5063,4347,4452,3574,5886,5472,5418,4304,4620,2432,3388,4499,3966,3446,5079,4353,2881,4308,3019,3529,4720,4354,3884,4556,5135,4125,4758,4128,3787,4014,2684,3760,4533,4770,4945,3805,3419,4624,4353,3247,3706,2736,4662,3691,3678,3351,4930,3605,5315,4032
"COG0144",3311,3516,3122,3806,3248,3387,3569,3866,3310,3465,4199,3554,3485,3013,2798,2215,2763,3374,3193,2654,3207,3172,3271,3120,3689,3484,3295,3807,2484,2794,4330,4028,3405,3437,2875,3498,3014,4079,2542,3250,2464,3944,3108,3326,3950,3624,3396,5407,2667,2951,3401,2990,5956,3296,4066,3058,3742,3051,4313,2418
"COG0145",87,51,161,201,239,232,316,258,212,187,236,157,212,146,21,1794,249,477,157,393,187,355,144,73,142,150,74,188,145,434,1024,165,266,181,198,66,281,323,173,178,294,108,170,395,58,218,1044,278,93,227,166,395,893,147,888,32,234,174,80,155
"COG0146",12,0,40,100,7,6,20,70,66,32,52,48,43,13,13,0,82,96,2,70,0,50,42,2,81,57,26,46,0,23,71,20,49,21,21,20,42,4,9,51,0,56,46,28,16,59,7,73,25,22,57,13,7,42,1,4,37,49,0,41
"COG0147",3438,4398,3729,3013,3625,3289,3682,3512,3556,2588,2519,3370,3240,3160,3293,3155,4034,3640,3263,3853,3655,3223,2914,4550,2091,3633,4239,2797,3591,3379,3162,3396,4003,3528,3583,3138,2490,2620,2986,3235,3152,3590,3104,2764,2821,3248,3466,2760,3284,4366,3540,3913,2520,2737,2719,3759,2603,3639,3261,3594
"COG0148",3164,3329,3397,3159,3340,2904,3114,3242,3541,3250,4318,3047,3532,2889,2272,3078,3018,3256,3213,2237,2053,3947,2787,2361,3378,3051,2370,3274,3398,2191,3430,3328,3896,2908,3313,2667,2131,3129,3858,3524,2534,4146,2637,3948,3571,3580,3701,3873,2723,2845,3396,1981,3513,3278,4344,2337,3536,2756,3809,3687
"COG0149",2026,2243,1612,1617,1969,1794,1857,2185,1842,1777,2044,1656,1795,1477,587,2413,2854,1674,1737,1371,1504,1661,1284,1526,2339,1848,1348,1996,1661,1437,1803,1789,1598,1130,1649,1721,1237,1998,1683,2175,1656,1790,1501,2033,1909,2003,1459,1964,1242,1540,1717,1564,2053,1757,2352,1747,1776,1638,2583,1709
"COG0150",2298,2570,2110,2707,2704,2287,2271,2620,2397,2415,2418,2361,2320,2208,2369,2589,2565,2486,2395,1931,1894,2257,2527,1822,2267,2499,1976,2172,2165,1984,2423,2520,2197,2737,2656,2265,2103,2461,1832,2537,1862,2847,2327,2552,3081,1926,1876,2242,2589,2298,2231,1667,2582,1806,2077,2348,2457,2454,1945,2297
"COG0151",2388,2865,2417,2871,2946,2259,2333,2935,2418,2313,2484,2470,2475,2362,2796,2991,2633,2470,2559,1843,1565,2313,2470,1647,2237,2867,1889,2346,2209,2295,2591,2486,2286,3475,2604,2470,2700,2497,1740,2349,1739,3315,2222,2530,3184,2159,2115,2553,2476,2064,2850,1369,3152,1999,2136,2260,2734,2463,1990,2210
"COG0152",2183,2319,2069,2321,2185,1942,2251,2152,2193,2384,2123,2234,2314,1666,2143,1790,1805,2087,2090,1660,1449,2483,2237,1678,2056,2317,1658,1818,1992,1623,1887,1891,2104,2293,2531,1819,1958,2277,2012,2452,1631,2469,1943,2397,2376,1997,1807,2198,2016,2028,2194,1531,1957,1972,1768,1657,2159,2079,1054,2097
"COG0153",3053,2562,3221,3004,2459,3220,2675,2563,3062,2836,2778,2807,2881,2435,2605,2997,3229,2624,3066,1997,2520,2275,2742,3119,2817,3067,2683,2196,2082,2259,2843,2958,2333,2943,2868,2873,2588,3587,2206,2952,1858,2979,2444,2595,2668,2421,2616,2707,2737,2646,3177,2194,1958,2794,2283,2725,2838,2929,2891,2146
"COG0154",1755,4698,1202,1465,961,1177,1207,1744,999,1395,2570,1560,1018,880,384,3038,3414,1411,1034,276,465,932,626,695,2610,1322,469,1425,482,364,2277,1426,1030,550,1467,689,670,820,844,1565,535,1487,753,1293,2933,1238,985,2276,488,577,1487,580,4593,942,2594,1333,2046,385,2801,756
