"","NLM031","DLM018","NLM023","NOM022","DOF003","NLM026","NLM004","NLM029","DOF011","NOM016","DOM026","NLM009","DOF012","DOM003","NOM005","DOM024","DOM001","DLM015","DLM008","DLM028","NOF002","NOM028","DLF012","NLM025","NOM002","DOF008","DOM010","NOM007","NLM022","NLM008","NLM027","DLF010","DLM013","DLM006","NLM006","DLM022","NLF001","DLF014","DLM001","DOM021","DOF006","NOF008","NOM026","DOM023","DLM009","DLM020","NLF009","NOF012","NLM021","DLF008","DLM005","NLF007","DLF009","DLM024","NLM010","NOF005","DOM015","DOF009","NOM004","NOM012"
"COG0079",5706,5342,3517,4474,4226,4661,3445,4926,3690,5498,4368,3738,3961,3793,3464,6352,4498,4946,4787,4983,4132,4324,3813,4614,5306,4517,5400,5518,4072,5695,3374,4343,4239,4050,3938,2988,4521,5649,3541,5939,3566,3834,4609,3608,6387,4528,5621,3297,4084,3705,4120,4951,3469,2095,5516,4678,4229,5134,5174,4601
"COG0080",1180,1599,1164,1345,1075,1582,1458,1402,1616,1040,1294,2232,1667,1596,1189,1304,1362,1121,1296,1255,1105,1052,1329,1673,1311,1440,1115,1856,1238,1468,1379,1782,1402,1495,1318,1573,1401,1334,1035,1024,989,1352,1791,1451,1682,846,1280,1784,1158,839,1537,1438,1097,825,1195,1416,1231,1427,1313,1590
"COG0081",1577,2309,1859,1504,1811,2196,1668,2113,1556,1532,1785,2773,2595,1769,1456,1790,1993,1668,1979,1741,1763,1625,2037,1948,2069,1960,2062,2250,1767,2272,1788,2346,2147,1983,1446,2338,2012,2304,1796,1622,1686,1940,2033,2382,2094,1375,1723,2668,1980,1439,2392,2252,1726,986,1718,2140,1674,2107,1818,2146
"COG0082",2331,2539,1776,1925,1997,2209,1935,2201,2124,2188,2052,1777,1585,1783,1683,1895,2084,2007,2073,2094,2120,1946,2009,1934,2006,2088,2095,1978,2211,1914,2011,1842,2334,2473,1906,1877,1795,2356,2579,1832,1856,2229,1938,1895,2521,1937,1961,1406,2162,1400,1740,2255,1750,906,2244,1985,2338,1990,1713,1924
"COG0083",281,519,318,88,223,647,358,292,485,229,145,166,1512,936,735,345,468,161,362,374,278,345,391,596,315,1148,232,253,474,176,1277,432,687,189,404,281,344,1651,519,202,121,303,681,197,936,175,279,316,346,411,628,306,908,754,455,319,331,498,183,327
"COG0084",2701,2907,2859,2541,2735,2564,2394,2608,2666,2910,2894,2076,3390,2696,3172,3097,2828,2794,2842,2944,2529,3205,1860,2961,2592,2693,2533,2804,2893,2416,3002,2828,2939,3009,2968,2867,3038,3187,2919,2901,2671,2863,3165,2283,2607,2943,2791,3201,2597,2975,2839,2769,3580,2912,2744,2636,3056,2855,2974,2242
"COG0085",7166,9674,7659,9792,7285,10945,10472,9685,10592,7936,8275,9859,7342,10450,7225,8255,8232,7806,7962,9451,7380,8000,9548,10013,10228,8519,9499,8887,8746,8772,10384,10346,9510,9637,7865,10961,9017,7831,9565,8613,8588,9588,7945,9630,7583,6912,7895,10001,10108,6283,8139,10493,6682,4969,8655,9847,8344,7928,9613,8922
"COG0086",7501,10188,8353,9656,7853,11017,11348,9575,8247,8040,5627,11265,7338,9728,6916,7489,8244,7644,8076,8975,7785,6393,7146,11224,6818,8370,9969,9423,8809,6800,9773,10589,9602,9644,6516,10657,7053,8490,11568,7515,6002,9014,7129,9302,9381,7385,7042,10838,9179,5286,8150,10003,7189,4631,8174,6869,7622,9010,5346,9593
"COG0087",1540,2068,1612,1435,1606,2387,1862,2096,1652,1382,1825,2283,2350,1933,1383,1666,1792,1446,2055,1788,1589,1548,1545,1874,1942,2116,1746,2194,1662,1983,2218,2300,1997,1874,1423,2305,1928,2043,1506,1451,1487,1942,2086,1782,2210,1198,1797,2300,1890,1273,2035,2051,1343,775,1765,1973,1622,1805,1684,2030
"COG0088",614,803,531,671,519,730,567,748,670,524,631,781,823,712,525,570,659,544,643,573,510,553,486,746,559,670,548,825,533,480,2018,2376,2159,2249,1967,2201,1689,2033,1693,1689,1500,1926,2014,1841,2177,1211,1650,2306,1664,1156,2106,1899,1639,1250,1683,1834,1675,1796,1691,1890
"COG0089",851,1234,887,1116,869,1239,966,1117,1020,837,955,1291,1376,949,937,1035,1044,811,1069,1026,597,870,560,1085,957,1040,775,1453,987,1446,904,1425,1110,1133,1095,1261,1155,1015,708,839,758,1040,1340,1083,1248,612,1064,1205,994,725,1320,1305,864,606,968,1207,877,1147,1058,1190
"COG0090",1859,2414,1634,1632,1775,2808,2341,2720,2264,1697,1499,2871,2459,2647,1567,1647,1833,1522,2262,1976,1624,1553,1972,2439,2335,2489,2095,2601,1986,1870,2494,2707,2346,2443,1552,2472,1792,2283,2067,1233,1437,2098,2128,2139,2338,1416,1748,2681,2080,1272,2027,2535,1544,1043,1862,1951,1606,2065,1357,2417
"COG0091",1033,1494,1106,1127,1124,1458,1187,1430,1152,1055,1323,1786,1286,1406,1067,1226,1293,1011,1355,1121,979,986,1094,1497,1422,1307,1181,1693,1093,1678,1255,1652,1331,1700,1613,1592,1426,1339,901,921,912,1374,1571,1282,1398,775,1146,1842,1289,894,1577,1310,1116,876,1132,1331,1067,1243,1082,1488
"COG0092",1474,2131,1139,1413,1256,2345,1647,1981,1545,1359,1451,2309,1572,1793,1016,1418,1532,1298,1795,1392,1338,1081,1460,1839,1627,2215,1569,2487,1636,2008,1984,2306,2000,2188,1494,2190,1423,1597,1724,1202,1065,1645,2063,1642,2087,1205,1284,1702,1575,1058,1753,1974,1013,415,1500,1538,1357,1730,1251,1953
"COG0093",377,428,329,257,346,509,389,474,199,307,354,427,506,384,333,303,324,293,394,356,320,298,300,334,415,392,359,483,351,304,1385,1567,1356,1187,1004,1465,926,1156,1047,874,752,1100,1297,1107,1323,561,841,1528,964,675,1263,1219,1036,855,916,1007,830,1153,871,1172
"COG0094",1421,2184,1610,1826,1233,2071,1579,1852,1776,1519,1691,2041,2214,1953,1305,1637,1524,1501,1799,1547,1556,1412,1506,1999,1732,1673,1527,2310,1399,1801,1956,2124,1547,2384,1769,2083,1731,1663,1388,1296,1242,1643,2056,1534,1803,1217,1585,1979,1452,1018,1905,1967,1376,988,1423,1730,1330,1755,1642,1722
"COG0095",432,837,910,376,617,327,145,372,558,638,265,534,628,746,631,623,669,770,713,729,802,889,228,359,382,756,273,750,275,154,1356,991,784,598,989,1021,1007,822,725,318,620,657,670,314,209,924,614,325,413,1022,748,587,1142,1139,641,400,603,573,637,432
"COG0096",953,1516,895,1206,999,1421,1339,1374,1320,865,1141,1872,1886,1497,931,908,1376,799,1378,1050,1086,807,961,1612,1410,1416,965,1643,1220,1615,1512,1860,1400,1521,1100,1589,1132,1529,1039,719,702,1168,1451,1292,1622,722,1001,1229,1084,948,1630,1382,1190,778,1033,1204,913,1240,934,1515
"COG0097",1461,2035,1459,1521,1357,2094,2014,1897,1706,1214,1131,2991,1792,2127,1291,1360,1585,1115,1629,1443,1639,1201,1490,2225,1697,1787,1460,2053,1508,1702,1840,2282,1801,2116,1339,2070,1312,1261,1367,1276,912,1546,1777,1976,2186,967,1355,2081,1460,1051,1642,1866,1572,1034,1348,1395,1336,1684,1180,2074
"COG0098",1390,1868,1459,1692,1350,1878,1600,1918,2160,1326,1351,2122,1759,2075,1293,1588,1458,1274,1708,1430,1434,1222,1276,1863,1588,1624,1557,1709,1541,1501,1697,1951,1737,1603,1346,1829,1552,1709,1522,1509,1268,1686,1887,1855,1505,1155,1472,1989,1564,1046,1675,1650,1220,998,1505,1545,1502,1782,1542,1714
"COG0099",1142,1185,1049,1162,960,1223,1060,1239,1387,1037,1036,1177,1615,1478,900,1232,1086,916,1403,976,902,979,791,1356,1203,1193,1025,1213,900,1053,1197,1703,1303,1076,1102,1376,1130,1305,963,917,825,1174,1445,1000,1569,708,1030,1682,1164,721,1228,1162,960,833,974,1189,902,1135,1021,1206
"COG0100",869,1352,952,1263,884,1372,1455,1362,1174,818,864,1737,1610,1440,847,950,1048,725,1383,974,877,749,973,1443,966,1403,924,1685,1095,966,1353,1488,1325,1282,785,1520,733,1261,1050,864,520,1106,1270,1214,1359,607,836,1519,885,583,1171,1433,1112,715,955,875,844,1160,733,1341
"COG0101",2710,2929,1967,2074,2038,2488,2198,2887,1679,2108,2256,2221,3080,1819,2019,2209,2211,2079,2604,2024,2137,1951,2059,2268,3284,3326,2263,2811,2924,2632,864,1002,757,784,657,856,675,1037,675,718,628,848,1113,791,1176,514,737,978,775,614,639,794,606,525,822,842,760,730,738,730
"COG0102",1126,1445,1215,1669,1072,1439,1397,1359,1667,1004,1046,1168,1668,1251,975,1093,1185,1014,1364,1092,1271,1043,1025,1626,1298,1240,1148,1935,1272,1457,1519,1711,1495,1463,1148,1583,1139,1644,1247,1281,720,1326,1479,1109,1703,882,1183,1614,1183,866,1579,1385,1209,761,1156,1165,1188,1403,959,1505
"COG0103",1007,1179,1089,1412,1024,1249,1357,1206,1726,943,1197,1828,1540,1362,949,1121,1172,946,1292,1002,910,1143,1163,1582,1029,1242,1055,1485,1058,1283,1461,1525,1391,1218,1093,1395,1156,1325,976,1125,1003,1285,1463,1385,1264,927,1082,1209,1039,814,1225,1191,1154,746,1147,1184,1069,1260,1157,1381
"COG0104",3338,4355,2657,3253,2727,3225,3187,3924,3338,2975,2915,3934,3192,3312,3157,3514,3039,2679,3260,3098,2408,2663,2698,3984,3568,3649,2976,3738,4172,4287,3611,3386,3394,3318,2384,2746,3389,3317,3259,3846,2319,2855,3111,4027,3647,2369,2949,1989,3851,1781,3189,4312,2579,1755,4141,3433,3393,3462,2229,3449
"COG0105",232,552,476,299,444,314,88,482,411,330,463,417,665,359,429,258,430,318,128,321,368,472,141,235,234,97,381,958,314,331,608,249,372,436,801,432,425,219,303,582,704,348,540,438,374,505,356,1474,440,575,477,403,596,429,405,400,398,621,692,1570
"COG0106",1910,1634,1303,1215,1461,1311,1633,1606,1545,1555,1694,1613,1341,1391,1266,1544,1530,1508,1797,1461,1573,1501,1527,1657,1682,1317,1451,1128,1587,1378,1240,1236,1711,1533,1379,1019,1446,1977,1481,1414,1344,1471,1515,1605,2057,1300,1539,1255,1502,1087,1486,1573,1256,682,1724,1819,1528,1414,1487,1547
"COG0107",2092,1720,1290,1405,1327,1856,1763,1649,1233,1758,1876,1802,1278,1882,1435,1405,1426,1354,2195,1717,1867,1370,1254,1845,2452,1526,1540,1289,1923,2334,1416,1489,1820,1446,1490,1218,1724,2011,1758,1171,954,1350,1316,1603,1996,1528,1435,1092,1495,935,1339,1685,1232,1163,1551,1874,1474,1340,1048,1633
"COG0108",2886,2689,2613,2437,2383,2005,2561,2671,3152,2563,1998,3355,1208,2547,1733,2133,2557,2189,1918,1828,2576,1935,953,2623,2558,1234,2828,2058,2469,2165,742,1563,1485,2397,2750,1269,2851,1520,2593,2614,2434,2496,2013,3879,1749,2458,2713,1649,2531,1907,2496,2283,1533,928,2166,2651,1874,2460,2747,2073
"COG0109",5,2,55,10,6,1,0,2,3,2,0,0,113,368,432,1,28,11,10,180,55,84,86,22,5,82,6,6,104,24,59,94,59,1,83,123,2,1,25,26,33,2,201,12,22,24,3,1,2,79,86,0,527,752,9,6,15,27,63,0
"COG0110",8610,5489,10195,4563,9035,5633,3681,6026,7153,6871,8651,8596,7101,3454,5631,8689,7601,9628,7977,6059,8826,6252,7696,5181,5716,4195,8134,5020,5891,7195,1442,1595,1550,1809,2815,1863,3220,1401,2051,3298,4148,2635,1954,1926,1616,2434,2934,2557,2348,3206,2441,2409,1813,1230,2153,2361,2337,2877,3479,2141
"COG0111",4464,5870,3462,3257,4001,4655,2780,3511,3965,4109,3162,2422,3379,4391,3724,3622,4589,3617,4460,4382,4058,3905,4482,4007,4493,4668,4149,3357,4421,3737,1055,1723,2533,1077,1666,1413,1350,2838,1698,1502,1070,1521,1316,1518,1404,1127,1141,1107,1388,1298,1541,1351,1675,1885,1032,1392,1471,1915,983,1348
"COG0112",2458,3133,2199,2185,2370,2785,2627,2781,3375,2348,2229,3259,1815,2743,1414,2237,2600,2877,2581,2266,2273,1908,2156,3546,2863,2691,2513,2979,2562,2837,611,1023,937,890,887,948,1104,385,1084,802,632,912,851,1057,647,690,781,624,863,658,863,987,586,279,837,798,718,913,679,896
"COG0113",481,467,517,344,341,291,401,719,535,276,632,266,492,735,1145,469,478,460,359,612,656,673,1889,277,704,678,609,369,649,206,789,456,649,457,547,657,446,753,497,302,284,334,1339,342,1233,334,259,280,385,521,505,620,809,929,828,361,318,343,347,362
"COG0114",286,457,231,94,344,370,242,156,22,156,114,125,1461,561,603,154,535,213,249,409,291,393,152,298,223,520,181,127,267,141,816,778,558,123,186,638,95,1069,449,155,238,302,397,124,333,281,124,286,248,152,422,219,746,958,244,200,606,305,245,287
"COG0115",2810,3508,3054,3087,3120,3369,3626,3328,4011,2788,2683,3526,3184,3163,2788,3003,3097,2810,3630,3069,2868,2802,2393,3293,3120,2808,2887,3526,3104,3386,4255,2923,3890,3252,2653,2240,3125,3631,3304,3947,2868,3395,3077,3489,3021,2717,2939,2087,3121,2529,3503,3299,2991,2323,3160,3101,3775,3709,2510,3341
"COG0116",2105,2674,1451,2201,1682,2486,2831,2487,2043,2007,2109,2504,2027,1576,2419,1702,1732,1717,2018,1909,2308,2067,2097,2820,2326,2592,1890,3089,2819,2558,2982,1990,2205,2319,2272,1950,1489,1377,1995,1829,1670,1871,2208,2137,2134,1736,1879,1139,2162,1060,1516,2624,1689,2107,1906,2085,2190,1795,1571,2254
"COG0117",2134,2070,1893,2598,2012,1383,2239,2155,2613,1829,1166,2838,1481,2127,1526,1766,2054,1848,1788,1600,1851,1739,969,2469,2124,1402,2260,1376,2031,1976,675,1209,1310,1796,2097,822,1995,1273,2029,2195,1467,1901,1806,2780,1359,1773,1770,1308,1868,1647,1817,1725,1097,675,1897,1587,1936,2143,1541,1703
"COG0118",1441,1404,1067,1222,981,1069,1408,1175,1287,1154,1191,1786,1143,1272,1089,1317,1300,1123,1497,1126,878,1122,938,1404,1209,1068,1136,980,1387,1515,929,1218,1335,1375,1337,898,1238,1593,1261,1275,944,1141,1194,1726,1743,1045,1163,874,1069,906,1345,1296,1023,659,1482,1329,1306,1415,1178,1370
"COG0119",5572,6094,5170,4028,5122,6362,6496,8095,5699,5568,5127,6165,3056,4655,4786,5816,5088,5983,5859,6072,5901,4324,3890,5023,6536,4236,5555,4264,6539,6555,3181,4639,5858,5922,5174,4525,5590,5675,6125,5471,4633,5296,4733,8290,5769,4677,4836,3608,5734,3642,4692,6542,3915,3825,6309,5696,4983,5770,4111,5733
"COG0120",226,178,684,103,461,178,172,231,32,132,254,52,1720,449,402,146,314,369,146,209,769,502,179,393,143,786,303,89,165,87,1203,426,228,119,187,696,233,724,297,192,507,161,554,72,1351,574,364,820,218,698,244,137,785,693,336,298,181,302,610,103
"COG0121",1,46,46,13,13,22,35,1,14,7,2,21,91,198,442,3,29,23,5,178,46,86,63,16,21,73,5,18,96,15,87,60,61,7,57,73,8,84,17,28,39,3,422,3,36,22,11,7,5,55,49,4,384,556,21,13,19,45,48,3
"COG0122",775,657,398,186,600,1114,535,700,188,456,1034,336,281,306,956,666,910,458,747,399,539,568,1786,490,881,728,472,795,924,864,697,1443,1295,770,397,1694,485,656,606,217,464,1046,976,213,539,267,480,974,577,607,589,574,614,793,496,811,936,348,527,640
"COG0123",32,21,124,50,100,80,68,107,18,38,0,11,396,32,49,97,232,78,29,84,103,27,5,43,26,31,207,64,50,12,191,81,218,82,75,57,98,0,157,89,55,74,217,66,578,135,62,40,80,158,154,33,19,0,123,55,66,60,126,130
"COG0124",2787,3305,2781,3088,2773,3180,2693,3230,2984,3098,3102,3822,3292,2816,2275,3226,3259,3180,2957,2556,2858,2638,2184,3362,2320,2843,3206,3735,2635,2384,3379,3845,3521,3328,2781,4367,2958,3294,3178,3104,2783,3565,2527,3167,3282,2935,2845,4447,3169,2309,3251,2927,2364,1467,2917,3003,3301,2855,2668,3297
"COG0125",554,895,442,259,409,1239,537,1119,454,479,796,364,1422,708,625,443,680,371,1008,1135,444,450,680,889,667,1132,673,724,497,237,1106,1468,1092,358,532,1414,444,1442,741,410,173,840,912,253,950,195,731,1103,772,382,678,878,1151,511,619,457,702,615,200,761
"COG0126",2551,3255,1943,2226,2186,3438,2312,3258,2332,2350,2129,3134,2751,2378,2237,2252,2593,2185,2729,2496,2110,2089,2233,2764,2282,2893,2761,3313,2697,2449,2884,3343,3041,2791,2519,3634,2074,2544,3027,2566,1717,2984,2357,2849,2881,1970,1996,3427,2543,1685,2530,2972,2382,1765,2416,2215,2573,2425,1681,2773
"COG0127",1490,1771,1355,1877,1290,1961,2199,1444,1666,1645,1648,1909,2256,2036,1498,1568,1559,1301,2068,1779,1193,1657,1440,1869,1605,2175,1324,2300,1769,2073,2080,1737,1544,2146,1785,2039,1325,1848,1543,1477,1248,1774,1935,1829,1930,1220,1574,1470,1585,1209,1627,1992,1365,1101,1529,1558,1677,1603,1180,1891
"COG0128",2318,3001,2092,2739,2370,2422,2903,2589,3044,2656,2682,2277,1885,2400,2116,2164,2913,2140,2344,2438,1943,1837,2463,2615,2765,2265,2757,2126,2563,2167,2376,2102,2788,2304,2115,2110,2243,2921,2814,2047,2330,2875,2628,2136,2973,1900,2233,1797,2718,1797,2514,2632,2008,1441,2358,2599,2379,2489,2251,2269
"COG0129",3988,4716,3418,4173,3534,3759,3715,3159,5028,3924,4003,3581,3080,4758,4085,3774,4047,3631,3637,4046,3620,3793,3452,4033,5664,4015,4942,2593,4642,3541,4565,2516,6179,3799,3333,2922,4103,5841,4854,3875,4116,3467,4245,4226,2812,3692,3597,2675,4248,3921,3357,3713,3540,4367,3808,4145,4240,3448,4173,3350
"COG0130",1731,2291,1239,1844,1447,2290,1923,2041,1898,1736,1592,1958,2307,1958,1589,1572,1735,1411,1883,1756,1507,1500,1709,2268,1658,2182,1829,2306,2056,1596,1871,2448,2048,2055,1742,2208,1251,2340,2331,1653,1246,1967,1648,1989,1815,1235,1363,2915,1869,1208,1594,2059,1675,1088,1540,1556,1758,1824,1011,2037
"COG0131",1675,1783,1336,1395,1351,1395,1156,1486,1646,1821,1437,1212,1087,1341,1334,1751,1397,1492,1857,1504,1505,1358,1065,1474,1455,999,1828,1068,1663,1331,1031,1139,1798,1660,1419,1108,1497,1647,1893,1778,1387,1514,1198,2040,1558,1595,1388,1061,1544,1107,1485,1455,1448,799,1631,1559,1528,1526,1453,1209
"COG0132",783,605,1070,702,895,495,152,461,588,849,736,145,956,741,1042,917,738,947,786,820,872,1055,1013,525,1039,418,957,341,835,434,513,458,668,430,1006,459,833,593,831,1126,667,618,809,797,606,1017,689,528,710,950,825,648,1199,1242,673,671,904,700,965,367
"COG0133",1783,2169,1396,1098,1483,1536,2159,1552,3336,1764,1944,2201,2007,2681,1545,1746,1677,2108,1903,1680,1722,1939,2221,2606,2520,2077,1880,1377,2119,1958,2066,1345,1472,1705,1924,2214,1927,3063,2310,2024,1553,1605,1577,2606,2619,1744,1345,1146,1825,1352,1521,1680,1682,1623,1946,1711,2338,1932,1394,1518
"COG0134",1484,1503,1016,779,1215,1085,1634,1315,2391,1391,1839,1492,1653,2000,1114,1261,1483,1428,1314,1328,1243,1482,1775,1903,1547,1709,1109,906,1489,1496,1476,959,1029,1483,1588,996,1438,2666,1429,1247,1383,1203,1514,1654,1988,1300,1147,994,1254,962,1255,1067,1334,945,1246,1331,1631,1309,1257,938
"COG0135",700,1250,484,688,637,684,1230,751,1259,825,1176,1460,1208,1182,881,655,779,700,707,786,708,926,867,1213,1041,1226,551,499,974,982,1161,689,752,908,1186,624,880,1061,643,774,578,751,974,1436,1800,596,622,617,771,635,1001,670,860,976,952,711,944,750,547,967
"COG0136",2366,2745,1981,2329,2116,2701,2022,2730,2564,2058,1607,3021,2680,2924,2304,2058,2051,1863,2265,2107,2099,1921,2242,3322,2002,2584,1873,2567,2383,1804,2597,2764,2530,2128,2291,2477,1540,2320,2498,2370,1501,2368,2546,2651,2612,1703,1892,2402,2251,1512,2104,2557,2602,2090,1916,1691,2064,2297,1527,2467
"COG0137",2559,3128,2417,2482,2283,2804,2569,2722,3367,2839,3034,3186,2091,2915,2590,2791,2657,2451,2515,2807,2841,2405,2321,3059,2918,2748,2707,1896,3284,2779,2668,2312,3113,2675,2633,2260,2869,3382,2964,2492,2781,2547,2398,3291,2935,2483,2497,1764,3197,2147,2797,2846,2162,1796,3268,2956,3384,2631,2604,2640
"COG0138",3711,3850,4039,3492,3456,3358,4183,3192,3888,4448,3298,5175,2769,4213,3000,4004,3890,4219,3587,3430,3691,3991,2766,4167,3012,3331,3850,3830,3817,3498,3310,3276,3707,4805,4217,2438,4255,3564,4486,4347,4006,3813,3225,5609,3563,4179,3665,2433,4024,3118,3816,3426,2567,1543,3961,3685,4651,3835,3424,3940
"COG0139",1649,1581,1226,1473,1286,1321,1358,1462,1604,1499,1645,1269,1206,1133,1381,1642,1374,1441,1679,1330,1467,1235,892,1154,1857,1193,1311,1160,1790,2017,803,1333,1429,1394,1369,939,1726,1727,1275,1705,1232,1428,1577,1585,1604,1421,1647,1117,1457,1049,1482,1540,972,596,1599,1637,1354,1490,1560,1470
"COG0140",1369,1097,1241,1528,1117,1215,1110,998,1473,1428,1510,1206,870,976,1067,1539,1138,1345,1397,1091,1313,1060,492,790,1413,854,1250,1133,1176,1242,610,1187,1163,1066,1325,918,1528,1364,1227,1659,1221,1260,1013,1476,1022,1363,1529,943,1318,1043,1384,1304,831,576,1181,1357,1301,1356,1573,1414
"COG0141",2330,2496,1745,2239,1996,2047,2310,2125,2638,2339,2360,2544,1857,2714,1833,2385,2251,2138,2347,2177,2162,1986,1889,2334,2272,1900,2048,1584,2546,2522,1629,1780,2568,2083,2108,1580,2252,2963,2539,2300,1821,2060,1582,2742,2609,2252,2056,1608,2313,1493,2063,2279,1921,1250,2471,2312,2511,2052,1902,2100
"COG0142",2989,3794,3183,5208,2720,2955,4167,2625,5694,3598,2830,5966,3894,4805,2553,3362,3306,3330,3100,2973,3086,3207,1942,5752,2276,2775,3257,4156,2836,3258,2469,2880,3015,4258,4430,2380,3513,2899,3864,3373,3263,3208,2788,4984,2769,3388,3382,2907,3065,2229,3574,3313,3003,1871,2751,3038,3356,3732,3452,3535
"COG0143",1454,1820,1227,1639,1310,1826,1669,1696,1801,1626,1372,1608,1260,1633,983,1261,1378,1287,1312,1388,1226,1136,1718,1824,1583,1833,1559,1602,1500,1109,4730,5015,5261,5133,4521,5208,3883,4358,5156,2942,3546,4908,4315,4431,4659,3090,3695,4772,4484,2485,4189,4971,3408,2073,3723,4439,3663,4277,3404,4041
"COG0144",4064,3959,2728,2905,3437,4279,4178,4256,2840,3298,4121,2843,4096,3057,3968,3106,3263,3345,3221,3816,3569,3414,4347,4044,4281,4761,3392,3945,4194,3043,5046,3702,3467,2953,3063,3837,2985,3428,3296,3115,2887,4324,3799,2667,6005,2499,3354,3520,3794,2697,2940,3671,2799,3144,3441,3387,3352,2545,3225,3405
"COG0145",167,50,199,278,303,475,197,218,69,218,74,128,900,277,134,168,403,262,169,162,227,1067,84,50,1015,80,402,140,89,36,440,130,273,211,178,253,241,55,211,215,450,268,183,92,858,156,147,279,197,736,226,180,171,1291,184,238,153,75,193,180
"COG0146",26,17,13,31,67,27,39,45,10,69,12,16,0,16,37,42,57,45,47,41,59,6,0,12,85,4,21,30,20,4,1,75,57,25,50,50,43,0,7,114,22,51,49,21,5,0,44,97,101,43,38,52,4,155,39,5,55,5,0,30
"COG0147",3383,2966,2945,2469,2720,2216,4117,2486,5329,3545,3920,2710,2723,3529,3039,3758,2981,3983,3245,2783,3210,3438,3214,3600,3078,2741,2774,2862,3209,3744,3579,2092,2574,3585,3135,1976,3716,4429,3708,3806,3410,2992,2773,3240,2450,3535,2785,2168,3081,2703,2964,2675,2961,2633,3149,3367,3516,3031,3657,2594
"COG0148",3326,3782,3858,2193,3330,4177,3030,4229,2076,3529,3239,3678,4364,2362,3113,3433,3012,3842,3494,3689,3647,3699,3881,3025,3397,3242,3837,4076,3616,2369,3289,3333,2794,3300,2646,3296,3767,3350,3290,2925,2255,3440,3301,2742,3663,3517,3276,4038,3222,2218,3086,3567,3538,3404,3445,2967,3414,3303,2021,3240
"COG0149",1830,2187,1708,1234,1764,2396,1145,2008,1221,1849,1601,804,2355,1343,1603,1619,1887,1587,2159,1739,1986,1434,2542,1206,1772,1976,1960,1470,1993,1776,2221,2344,2232,1615,1447,2407,1694,2199,2006,1687,1377,2142,2005,1249,2081,1697,1783,2432,1627,1719,1939,2175,1866,1727,1588,1830,1679,1835,1503,1769
"COG0150",2552,2952,1842,2038,1850,2544,2518,2413,1872,2438,2239,2377,2087,1957,1969,2137,2106,2227,2566,2083,1909,1866,1907,2294,2447,2566,2586,2530,2586,2316,2822,2278,2860,2632,2329,2008,2049,2521,2693,2545,2047,2265,2150,2614,2670,2203,1808,1489,2660,1599,2084,2738,1939,1510,2399,2282,2201,2539,1837,2437
"COG0151",2437,2695,1805,2696,1815,2587,2877,2531,2936,2421,2239,2805,2144,2464,2233,2405,2181,2302,2363,2239,2104,2108,2063,3115,2525,2893,2578,2584,2934,2241,2873,2267,2602,2601,2153,1935,2020,2909,2934,2604,2192,2311,2360,2485,3006,2283,2001,1577,2782,1755,1956,2740,2215,1592,2716,2268,2852,2612,1557,2331
"COG0152",1914,2466,2070,1914,1982,2194,2123,2181,1710,2153,1725,2567,1766,1608,1604,2072,2279,2071,2423,1975,1972,1815,1041,2182,1863,1978,2398,2304,1887,1645,2375,2030,2287,2526,1876,1754,1877,2213,2202,2258,1636,2258,1813,2008,2041,1958,2011,1559,2258,1505,2362,2471,1798,1044,1858,1981,2141,2169,1437,2387
"COG0153",2914,2641,2190,2698,2222,2728,2638,2771,2942,3095,2833,3490,2317,2487,2643,3200,2278,2385,2983,2426,2477,2606,2783,2965,2776,3042,2539,4737,2555,2708,2459,2799,2639,2947,2484,2205,2579,2539,2424,2676,2291,2810,2141,2814,2010,2093,2799,1825,2990,1642,2223,3281,1972,1394,2799,3202,3167,2395,2507,2871
