"","NOF011","NOM029","DOF008","NLM001","DLM004","DOF007","DLM011","NOF009","DOM003","DLM021","NOM027","NLM029","DLF001","DLM024","DLM015","DLM028","DLM003","NOF005","NLF002","NLM031","DOM001","NOM014","NOM013","NOM007","NLM032","NOM015","DLF009","NLF010","NLM021","NOM017","DLM019","NOM025","NOF007","DLF003","DOF014","NOM004","NOF014","NLM008","NLM016","DOF009","NOM020","NLM006","DLM018","NLF007","DLF008","DOM022","NLM002","DLM016","NLF013","NOM001","NLF012","NOM019","DLF012","NLM010","NOF006","DOM015","DLM012","NLM025","NLM026","NLM007"
"COG0079",1406,1632,1516,1386,1284,1053,1731,1682,1204,1871,1544,1687,1991,711,1587,1646,1720,1537,1587,1931,1529,1999,2017,1880,1508,1301,1173,1566,1400,1414,3648,4332,7449,3987,5701,5189,4764,5674,2461,5138,3230,3892,5291,4896,3755,4630,2540,5178,6389,3359,4701,4489,3879,5584,4314,4275,3520,4610,4650,4437
"COG0080",1143,1312,1442,1418,1212,772,1283,1102,1586,971,1630,1421,1052,835,1163,1263,1260,1427,1414,1146,1385,1210,1642,1840,1537,1198,1123,1552,1143,1552,1529,1194,1312,1777,1393,1298,1505,1450,1416,1404,1222,1311,1572,1440,818,1202,1316,1135,1390,1516,1101,1456,1339,1204,956,1232,1507,1672,1564,1326
"COG0081",1744,1822,1988,1947,1506,1415,1759,1725,1799,1569,1920,2119,1431,987,1681,1765,1635,2152,2025,1539,1959,1638,2292,2286,2056,1938,1682,1816,1972,2297,2187,1636,1799,2639,1948,1831,2196,2297,1872,2111,2120,1471,2312,2271,1428,1728,2070,1837,1991,2298,1770,2226,2071,1732,1490,1639,2532,1900,2212,1714
"COG0082",1899,1863,2086,2079,1667,1785,1941,1753,1708,2089,2637,2160,1400,944,1944,2119,1635,2001,2019,2302,2096,2005,1881,1930,2061,2275,1780,1612,2118,1991,830,663,577,760,663,595,669,628,515,674,667,606,831,749,479,661,1013,659,657,638,690,860,673,737,532,737,859,646,740,757
"COG0083",231,249,1179,244,86,149,401,186,952,315,2039,320,138,739,159,394,169,333,360,274,472,186,407,253,600,393,915,244,364,440,1049,666,202,232,528,189,406,177,44,510,444,419,518,326,428,323,185,218,241,317,477,576,390,449,125,341,2109,608,619,666
"COG0084",2629,3942,2719,2646,3471,3116,3087,3392,2688,2771,2854,2692,3015,2948,2788,2884,2999,2658,2824,2716,2785,3232,2779,2788,2688,2511,3552,3244,2580,2135,2678,2589,3008,2821,3011,2937,2652,2437,2134,2913,2520,3046,2888,2726,2954,2497,2791,2596,2737,1911,2522,3085,1813,2773,3180,3104,3156,2986,2493,2755
"COG0085",8343,7711,8534,11339,7999,7414,8484,8807,10524,8971,9768,9680,6183,5004,7737,9464,7538,9865,9934,7146,8283,7294,9452,8944,8622,9783,6678,8666,10010,10173,10526,9227,8706,11312,7702,9624,9498,8669,11575,7965,9258,7873,9820,10617,6257,8702,10175,8184,10750,9595,8765,9597,9408,8692,6707,8478,9785,9898,11063,10305
"COG0086",7876,7943,8257,10566,5623,6755,6936,6853,9631,9277,5142,9452,5271,4710,7586,8843,7596,6929,6837,7548,8237,6452,7996,9362,8344,7883,7119,4761,8976,10680,10820,6148,7059,11430,7697,5306,9393,6853,13009,9080,10736,6667,10180,9986,5305,8245,12384,8756,9419,10582,8783,10253,7197,8123,6521,7562,9190,11275,11043,7532
"COG0087",1522,1633,2090,1910,1536,1302,1504,1349,1877,1404,2462,2125,1418,783,1469,1763,1456,2042,1930,1588,1778,1595,2282,2171,2027,1618,1365,1905,1883,2259,2287,1638,1651,2227,1665,1674,2256,1995,1696,1781,1907,1362,2134,2012,1322,1906,1859,1486,2059,2268,1709,2059,1570,1794,1235,1552,2445,1912,2356,1707
"COG0088",1545,1840,1988,2269,1695,1300,1777,1561,2142,1528,2098,2213,1237,1243,1758,1754,1731,1745,1880,1718,1859,1778,2043,2511,2016,1616,1643,1821,1649,1970,2204,1566,1853,2306,2093,1739,2095,1508,1723,1786,1700,1956,2296,1897,1150,1892,2101,1705,1915,1839,1515,2095,1389,1667,1545,1651,2014,2122,2202,1801
"COG0089",841,943,1045,1185,1010,908,1105,786,940,650,1286,1138,993,624,816,1066,969,1211,1127,862,1080,811,1505,1465,1105,939,863,1121,999,1088,1245,882,1000,1584,1013,1020,1217,1484,871,1148,912,1169,1230,1273,758,1000,742,765,1230,1028,830,1275,566,1009,703,901,1276,1080,1223,1042
"COG0090",1798,1697,2513,2412,956,1162,1422,1281,2658,1600,2904,2691,1185,1053,1555,2065,1764,1950,2109,1873,1838,1338,2142,2599,2079,1833,1543,1148,2002,2901,2624,1666,1257,2890,1580,1376,2439,1921,2534,2056,2473,1531,2462,2506,1262,2134,2534,1678,2314,2811,1851,2576,1974,1837,1076,1615,2489,2410,2777,1771
"COG0091",1024,1077,1326,1343,1075,742,1143,1034,1387,928,1466,1457,771,812,977,1144,1101,1328,1419,1041,1271,1081,1458,1649,1459,1180,1133,1383,1228,1383,1501,1121,1238,1755,1197,1096,1528,1648,1244,1229,1255,1592,1466,1309,871,1261,1410,1041,1444,1295,1039,1346,1074,1116,843,1072,1590,1497,1485,1197
"COG0092",1411,1426,2165,1891,1250,967,1377,1386,1786,1560,2156,1971,995,418,1241,1440,1476,1534,1661,1482,1490,1480,1771,2488,1816,1355,1000,1264,1591,2128,2298,1263,1745,2547,1723,1270,2077,1975,1942,1715,1768,1527,2203,1930,1065,1740,2367,1408,1973,2114,1521,2154,1461,1552,1144,1284,2455,1875,2312,1838
"COG0093",866,975,1166,1284,629,750,787,743,1140,784,915,1374,727,892,838,1040,965,1060,1011,1045,1011,731,1246,1429,1176,904,1039,703,965,1277,1397,797,856,1643,994,877,1364,1001,1164,1141,1239,945,1301,1214,681,1035,1374,1074,1281,1348,934,1394,970,939,721,847,1122,1049,1489,784
"COG0094",1469,1665,1680,2050,1654,1168,1792,1529,1923,1423,1939,1860,1220,872,1547,1581,1525,1762,1926,1394,1539,1636,1842,2289,1818,1422,1395,1956,1533,1846,1951,1493,1844,2158,1803,1621,1924,1774,1868,1713,1482,1815,2127,1937,987,1637,2087,1464,1895,1707,1336,1714,1513,1452,1408,1374,2145,2020,2044,1785
"COG0095",791,721,769,347,533,883,250,549,747,603,2411,372,853,1139,788,748,942,405,849,441,672,289,560,759,245,480,1172,741,395,305,768,380,173,402,370,624,259,144,104,560,168,1017,846,632,994,1127,671,398,138,228,330,598,228,662,944,614,2418,359,352,203
"COG0096",959,1191,1382,1381,828,736,736,706,1481,731,1530,1403,784,741,780,1034,1147,1214,1241,973,1337,822,1500,1650,1283,876,1200,850,1045,1561,1564,854,780,1838,1116,949,1546,1609,1377,1228,1140,1101,1532,1342,911,1087,1243,940,1377,1533,960,1376,965,1016,665,921,1476,1606,1404,972
"COG0097",1528,1566,1714,1966,935,1304,1306,909,2145,1161,2138,1908,1106,1042,1094,1421,1260,1387,1735,1469,1606,1042,1919,2119,1661,1259,1593,844,1493,2320,2049,1284,1252,2519,1427,1155,1901,1709,2077,1633,1642,1396,2041,1879,1043,1497,1829,1468,1814,2091,1256,1836,1509,1366,1060,1314,2166,2227,2131,1392
"COG0098",1434,1650,1610,1994,1239,1145,1731,1346,2074,1649,1889,1899,1079,950,1318,1432,1298,1600,1743,1379,1451,1474,1881,1697,1702,1510,1223,1554,1520,2072,1846,1501,1548,2140,1508,1532,1836,1463,2134,1766,1856,1279,1835,1663,1078,1473,1835,1362,1855,1796,1556,1822,1254,1459,1222,1528,1738,1889,1874,1759
"COG0099",1197,976,1148,1462,956,747,1138,1029,1480,846,1251,1248,869,799,905,962,1061,1197,1143,1079,1087,1029,1314,1207,1257,972,950,1243,1161,1238,1263,893,1293,1547,1344,1003,1268,1017,1176,1105,1012,1166,1202,1128,753,931,791,1150,1322,990,934,1123,780,981,892,969,1352,1337,1212,1045
"COG0100",938,993,1421,1358,674,581,1141,853,1471,925,1099,1323,454,697,751,996,1084,813,937,885,1019,936,1202,1631,1161,873,1117,638,888,1407,1448,751,1058,1748,1164,742,1463,932,1509,1164,1252,779,1321,1391,610,946,1056,887,1067,1318,962,1276,978,935,736,861,1433,1442,1404,1200
"COG0101",2174,2044,3265,2090,1921,1607,2034,2029,1840,1981,2376,2864,1663,1574,2066,2105,1880,2403,2910,2662,2207,2276,2224,2811,2795,1998,1740,2112,2453,2147,2728,2118,2212,2869,2507,2150,2711,2633,1382,2301,2072,1989,2969,2483,1796,2124,2065,2075,2681,2248,2154,2558,2032,2320,1548,2241,2854,2247,2464,2430
"COG0102",398,383,390,550,376,327,342,293,424,355,574,435,244,262,326,397,407,377,342,334,379,373,527,678,384,298,442,305,438,335,1424,833,1106,1832,1341,938,1572,1471,1401,1412,909,1094,1495,1376,886,1267,1320,1088,1288,964,1079,1504,982,1182,857,1199,1553,1585,1450,991
"COG0103",913,978,1231,1489,1285,955,1098,1033,1359,1073,1475,1225,811,677,930,1009,1128,1159,1196,990,1154,1276,1469,1471,1317,1056,1133,1189,1067,1328,1298,986,1196,1884,1113,1144,1345,1293,1493,1252,1236,1141,1175,1171,799,1152,978,992,1326,1320,1052,1368,1101,1155,1015,1075,1444,1546,1264,1230
"COG0104",2815,2834,3602,3684,2183,2093,3302,2574,3318,3234,3262,3958,2214,1779,2683,3180,2766,3420,3611,3349,3016,2355,3025,3759,3347,3228,2588,2595,3831,3812,3120,2902,3161,4196,2975,2184,3404,4234,3535,3406,3345,2431,4370,4305,1753,2844,3371,2680,3747,3989,3247,4019,2708,4186,2511,3375,3893,3979,3346,3745
"COG0105",375,417,121,309,743,847,549,522,359,240,699,459,692,414,309,338,677,404,507,214,438,477,451,950,252,455,614,648,453,190,59,162,122,142,73,217,68,126,27,198,100,269,173,132,184,303,249,123,161,55,91,94,49,153,138,138,52,74,103,124
"COG0106",1493,1435,1325,1482,1483,1221,1496,1446,1408,1412,1710,1584,1391,695,1472,1499,1287,1714,1881,1923,1538,1569,1627,1103,1640,1756,1248,1717,1567,1725,1015,1537,1621,1493,1657,1472,1453,1377,1437,1424,1554,1378,1628,1546,1080,1096,1372,1465,1726,1711,1636,1645,1527,1763,1342,1570,1767,1679,1370,1249
"COG0107",1487,1614,1483,1750,1025,1058,1154,1073,1900,1511,1861,1666,1091,1190,1365,1734,1299,1878,1621,2120,1426,1292,1607,1246,1991,1733,1244,1094,1501,2075,1224,1652,1718,1722,1732,1049,1745,2353,1932,1361,1703,1506,1706,1716,930,1189,1596,1560,1872,2147,1626,1831,1192,1525,1261,1425,2237,1881,1859,1079
"COG0108",2315,2849,1258,2376,2274,2096,2801,2354,2522,2313,1894,2655,2140,901,2147,1770,2272,2656,2521,2911,2549,2453,2505,2106,1734,2803,1553,2682,2542,3800,969,2351,2398,2690,2262,2798,1401,2099,3544,2395,2983,2706,2673,2271,1922,2501,3025,2753,2219,3119,2341,2468,991,2233,2321,1891,715,2617,2046,2406
"COG0109",2,129,84,55,18,60,61,17,351,3,1,0,17,786,13,182,6,9,3,4,31,11,0,3,9,17,510,3,1,0,11,127,5,4,1,79,0,22,24,25,45,71,2,0,73,6,59,35,2,4,6,14,69,8,52,15,98,24,1,15
"COG0110",9032,9480,4221,5454,11631,11349,6782,8870,3472,6124,7200,5945,11456,3783,9506,6032,8264,7229,9765,8618,7525,9315,9377,5010,7006,6907,5558,13964,6831,2376,4143,8360,7888,5105,7664,10648,5988,7190,4077,8688,3246,8509,5475,7062,9587,6613,3277,7719,5780,2329,6920,5840,7724,6591,9844,7172,5813,5212,5625,7015
"COG0111",4120,4815,4653,3695,3013,3582,3994,3359,4471,3841,11292,3525,3261,5781,3694,4217,4364,3884,4372,4432,4623,3777,4331,3335,3352,3975,4942,3522,4189,4011,5561,3438,3406,3690,4668,3078,3498,3736,2093,5461,3474,5208,5930,4163,3911,4003,2752,4771,3343,2861,3999,4961,4539,3098,3303,4341,6544,3936,4579,3735
"COG0112",2412,2238,2725,2619,2002,1935,2164,2445,2762,2733,5250,2750,2129,901,2871,2262,2527,2432,3402,2500,2597,2471,2959,2956,2406,2464,1644,2502,2716,3447,2898,2089,3045,3538,2357,2113,2867,2840,3232,2650,3652,2745,3136,3038,1910,2883,3303,2319,2884,3893,2590,3195,2199,2357,2036,2126,2387,3493,2840,2182
"COG0113",294,425,649,550,225,226,249,393,728,272,1623,702,189,979,445,585,265,371,412,503,484,395,734,357,669,222,840,330,416,428,452,355,243,225,573,344,454,218,113,352,266,544,493,627,514,505,291,322,464,2135,431,566,1822,805,216,293,379,279,308,461
"COG0114",153,380,502,189,251,328,223,285,547,128,253,146,196,906,233,415,683,184,75,289,518,458,181,132,214,287,737,60,240,132,1361,259,104,185,432,244,296,146,166,307,95,184,469,225,158,229,186,267,280,171,211,750,151,239,248,618,545,311,389,404
"COG0115",2865,3351,2759,3784,3130,2969,3620,3188,3171,3586,3634,3359,2994,2307,2853,3072,3348,3127,3021,2806,3147,3621,3271,3470,3043,2992,3022,3148,3159,5088,1039,915,949,1066,1120,853,1114,1135,971,1213,1001,856,1190,1079,827,1204,1457,1170,928,789,1154,1178,786,998,906,1250,1028,1062,1136,1122
"COG0116",1440,2459,2608,2928,1532,1762,1821,1339,1530,1444,1137,2454,1075,2089,1718,1917,1421,2140,1971,2086,1710,1664,1632,3120,2400,1935,1666,1082,2168,2210,2270,2090,1704,2256,1655,1559,2140,2565,1438,1754,2396,2263,2682,2642,1060,2404,2695,1557,2801,1989,1984,2266,2118,1931,1414,2230,943,2865,2453,1920
"COG0117",1920,2012,1405,2169,1776,1904,2066,1787,2116,2326,2696,2110,1266,700,1822,1593,1923,1608,1961,2098,2086,2264,1958,1351,1508,1904,1088,1811,1839,3307,774,1545,1947,2138,1747,1494,1317,2035,2501,2139,2907,2062,2085,1740,1687,1991,2033,2050,1847,3064,1860,2052,993,1854,1790,1898,1565,2451,1348,1971
"COG0118",1047,1322,1094,1281,1266,1010,1427,1252,1243,1212,1322,1172,1013,674,1127,1157,1172,1320,1302,1440,1292,1364,1393,1007,1202,1276,1037,1364,1102,1621,809,1221,1392,1428,1579,1168,1296,1515,1399,1429,1408,1338,1463,1295,924,834,1165,1170,1419,1679,1292,1453,904,1475,1162,1284,1616,1453,1081,1100
"COG0119",5404,6339,4212,5622,4478,4738,5011,5776,4647,5547,5557,8021,5514,3785,6003,6129,4145,5783,5859,5596,5097,5376,6405,4217,4696,5120,3881,4929,5727,6559,4787,5940,4664,6179,5733,4048,5999,6573,5840,5791,7554,5064,6054,6537,3598,4496,5785,5613,6613,7655,5662,6113,3924,6311,5568,5014,5387,5057,6219,4551
"COG0120",449,489,778,149,456,731,173,371,450,288,773,239,706,667,360,227,378,285,351,206,320,209,130,100,198,386,769,224,221,46,126,361,291,98,395,609,185,96,28,292,258,211,167,130,682,423,134,250,185,76,163,130,209,333,590,190,1771,382,182,187
"COG0121",2,114,77,40,19,30,46,14,193,2,9,4,19,575,15,175,3,17,17,3,28,18,7,17,56,13,395,17,7,11,1,132,6,6,15,42,4,19,19,44,60,72,44,2,54,3,46,12,16,11,5,19,63,11,39,22,91,16,18,40
"COG0122",537,576,731,504,251,520,412,247,283,431,521,724,192,747,462,393,275,841,847,764,888,499,769,794,1052,667,608,322,568,508,1458,782,563,931,811,538,1100,885,172,338,294,392,680,591,583,355,209,506,656,516,516,1026,1721,516,245,941,298,517,1098,1030
"COG0123",95,62,39,75,102,101,62,136,25,138,16,101,47,0,74,83,59,55,48,23,235,127,178,71,119,78,20,57,86,10,41,1,92,23,20,135,58,13,12,57,101,98,15,26,157,321,76,187,60,26,42,74,4,113,58,63,39,33,80,70
"COG0124",3026,2294,2805,3142,3076,2467,2785,2952,2772,3467,3425,3194,2537,1501,3230,2613,3014,2991,3001,2833,3271,3199,3107,3689,3296,3072,2390,3053,3220,3565,1178,898,1029,1248,1063,876,1138,789,943,969,1016,883,1034,937,796,1007,1064,1095,955,1085,1040,1177,785,976,928,1080,1180,1133,1088,1019
"COG0125",608,404,1126,535,215,113,423,237,692,465,1850,1162,146,547,374,1100,482,449,601,566,676,263,856,767,869,447,1148,495,774,478,1559,389,319,1139,781,199,754,237,171,608,383,547,869,873,393,401,191,408,652,348,450,1166,670,637,182,741,1674,867,1292,405
"COG0126",2557,2320,2865,2501,1920,2129,2353,2186,2380,2522,2606,3250,1686,1683,2146,2421,2474,2134,2116,2540,2547,2277,2841,3321,2830,2086,2359,1765,2564,2835,3267,2143,2292,3256,2507,1689,2644,2475,2860,2423,2925,2606,3201,3037,1734,2625,3118,2338,2549,3081,2561,3211,2244,2409,1908,2613,2777,2762,3522,2432
"COG0127",1275,1629,2134,1847,1475,1223,1414,1384,2050,1403,2006,1420,1260,1124,1324,1730,1632,1540,1601,1524,1579,1546,1621,2285,2184,1351,1354,1387,1577,1832,1928,1420,1866,2270,1611,1151,2298,2126,1924,1646,1706,1830,1757,1990,1254,1507,1923,1467,2120,1612,1580,1777,1499,1530,1150,1692,2368,1902,1933,1625
"COG0128",2275,1796,2195,2645,2164,1522,2117,2191,2390,2330,2623,2617,1674,1425,2164,2468,2075,2593,2423,2359,2916,2225,2557,2082,2573,2758,2031,2302,2658,2514,3134,2432,2171,2632,2149,2242,2149,2146,2301,2502,3279,2159,2943,2542,1850,2161,3462,2445,2502,2684,2548,3155,2526,2336,1716,2360,2564,2583,2432,2716
"COG0129",3339,3480,3919,3984,3947,3368,4259,4036,4815,4273,5614,3072,3309,4284,3654,4106,3452,4111,4063,3990,4067,5060,3361,2563,4092,4997,3505,4017,4356,4930,2674,5051,3970,3862,3936,4188,3280,3546,4134,3449,5187,3449,4681,3717,3941,3855,4337,4132,3812,4560,4602,4014,3516,3913,3238,4285,4266,4125,3685,5110
"COG0130",591,570,684,671,397,401,605,439,697,544,654,670,313,367,439,601,476,536,552,596,564,526,589,807,695,572,526,395,590,792,2207,1615,1560,2363,1769,1034,1931,1560,1908,1839,2043,1754,2293,2068,1199,1830,2422,1571,1995,2196,1787,2200,1700,1587,1190,1758,2932,2252,2289,1728
"COG0131",1541,1672,994,1370,1581,1221,1687,1540,1350,1745,1561,1451,1586,775,1463,1480,1419,1583,1450,1672,1392,1684,1359,1045,1336,1794,1436,1590,1554,1771,1080,1627,1578,1435,1773,1453,1361,1324,1635,1546,1697,1413,1741,1488,1080,1279,2140,2101,1605,1566,1824,1619,1075,1651,1644,1502,1526,1530,1345,1400
"COG0132",850,1139,417,354,1042,1156,1151,1125,697,922,726,447,1033,1234,938,780,967,647,666,764,743,1208,554,344,532,718,1197,977,714,256,303,669,823,251,745,986,352,426,138,702,605,950,629,640,926,745,296,1070,603,238,742,649,997,664,1058,926,332,535,483,739
"COG0133",1405,1914,2100,2342,1737,1639,1586,1902,2663,2026,4038,1576,1193,1624,2119,1698,1615,1708,2187,1802,1695,2055,1755,1305,1968,1724,1670,1794,1730,2750,1611,1445,1576,2189,1890,1360,1625,1958,2573,1934,2342,1935,2162,1688,1345,1687,2003,1713,2219,2555,1977,2082,2233,1966,1424,2298,2583,2620,1520,1667
"COG0134",1161,1344,1651,1509,1315,1135,1209,1331,1982,1292,3043,1267,1090,932,1452,1335,974,1328,1738,1548,1513,1728,1423,924,1415,1315,1319,1693,1247,1498,1049,1149,1314,1275,1634,1220,1214,1533,1324,1322,1671,1608,1482,1055,972,1111,1427,1253,1287,1464,1192,1623,1731,1287,1111,1635,2353,1862,1076,1291
"COG0135",500,950,1288,754,702,522,647,481,1187,431,2449,759,412,991,687,831,445,705,1007,697,800,718,1012,534,1015,613,837,831,789,1509,681,660,591,1081,792,556,804,968,877,763,1415,1156,1272,669,670,741,1004,512,986,1449,581,1060,895,942,602,982,1766,1230,699,730
"COG0136",2133,2188,2711,2710,1568,1927,2208,1819,2893,2233,3033,2741,1387,2100,1816,2085,1968,1716,2038,2349,2019,1979,2048,2563,2337,1756,2566,1270,2243,2950,2613,1940,2005,2749,2444,1541,2495,1797,3046,2298,2809,2237,2768,2495,1520,2268,2676,2185,2383,2719,2366,2421,2238,1869,1798,2080,3343,3261,2664,2261
"COG0137",898,916,930,895,801,725,1067,892,956,989,1317,962,650,616,787,945,725,1009,1078,792,869,811,885,623,1066,1015,722,973,1103,1182,2940,2988,2732,2897,2677,2604,2563,2759,3291,2612,3401,2682,3125,2922,2195,2317,2430,2782,2728,3550,3058,3236,2292,3354,2128,3406,2560,3159,2775,4130
"COG0138",3965,4276,3272,3680,4072,4294,3981,3718,4235,3891,3977,3273,3922,1501,4244,3412,3501,3590,4086,3683,3850,3674,3632,3808,3009,3877,2592,4149,3941,5041,2818,3443,3309,3829,3699,3455,2948,3411,5746,3858,4869,4098,3856,3393,3110,4177,5141,3772,3030,5134,3981,3970,2799,3928,3787,4646,3195,4223,3388,3364
"COG0139",1374,1443,1202,1555,1647,1388,1775,1641,1119,1588,1728,1472,1475,600,1492,1348,1442,1681,1825,1607,1365,1787,1502,1195,1531,1474,971,1919,1534,1373,824,1547,1913,1559,1679,1586,1556,1990,1250,1482,1292,1370,1571,1556,1052,1139,1335,1470,1825,1398,1724,1325,916,1558,1401,1328,1330,1172,1257,1630
"COG0140",1259,1289,859,1401,1631,1347,1768,1580,980,1582,1446,962,1450,590,1325,1127,1388,1411,1383,1301,1156,1738,1354,1138,1291,1337,816,1807,1369,1216,740,1488,1799,1409,1416,1589,1366,1242,1132,1371,1113,1342,1112,1274,1043,1094,1353,1389,1585,1251,1479,1118,486,1192,1384,1307,868,760,1197,1619
"COG0141",2209,2373,1875,2347,2223,1930,2239,2001,2625,2298,2846,2084,1690,1226,2169,2204,1796,2306,2257,2321,2245,2284,2174,1599,2307,2158,1931,2122,2294,2843,1751,2069,2184,2372,2441,1856,2033,2523,2670,2052,2591,2100,2499,2256,1503,1804,1901,2159,2092,2987,2418,2514,1845,2483,2035,2427,2639,2354,2051,1880
"COG0142",3226,4149,2813,4732,3203,3287,3730,3142,4835,3171,3486,2582,3021,1833,3300,2964,3043,3004,3347,2976,3310,3122,3277,4151,2828,3266,3018,3830,3080,5109,2675,2941,3026,4510,3229,3424,2422,3345,5577,3752,4501,4450,3788,3290,2293,3947,4864,2958,3104,4931,2896,3402,1907,2805,3429,3291,3300,5800,3014,3017
"COG0143",3963,4293,5525,5589,2879,2438,3603,3198,4803,3949,5253,5078,2940,2052,3933,4144,3228,4470,4626,4356,4192,3512,4412,4861,4503,4623,3466,3475,4541,5354,5919,4140,3825,4924,4074,3384,4895,3337,5899,4234,4529,4585,5437,4942,2450,4532,6106,4517,4476,4872,4357,4929,5299,3751,2695,3694,5427,5286,5533,4488
"COG0144",3102,3117,4817,3625,3293,2654,3056,2975,2991,3198,2754,4281,2603,3123,3328,3867,2399,3348,3855,4029,3274,3451,3402,3932,5252,3195,2788,3109,3728,3077,4378,3499,3587,3735,3296,3190,3522,3035,2773,2532,3429,3060,3936,3700,2744,3387,2868,3214,4296,2619,3498,3863,4249,3439,2463,3341,2193,4044,4199,3916
"COG0145",149,118,86,193,71,380,179,209,267,165,245,216,320,1272,256,165,253,233,153,173,419,225,346,149,284,151,179,71,214,86,176,64,328,233,87,202,141,32,19,73,166,153,50,183,749,452,182,327,113,249,143,337,87,192,107,157,1821,51,484,276
"COG0146",21,2,2,95,27,72,52,20,20,29,76,46,13,144,49,31,27,8,2,20,51,4,83,25,68,3,7,2,95,43,28,21,22,36,10,0,67,4,14,5,19,39,12,54,36,56,2,40,43,29,65,48,0,42,18,50,0,17,28,59
"COG0147",3304,3833,2764,3983,4215,3804,3615,4392,3578,4040,4009,2474,3890,2762,4004,2741,3077,3333,3700,3371,2958,4497,3001,2833,2767,3249,2962,4549,3010,2777,1961,3150,3674,2614,3474,3638,3013,3742,3270,3042,3474,3148,2964,2659,2719,2959,4006,3172,2787,2783,3630,2930,3229,3150,3568,3481,3116,3613,2201,3498
"COG0148",2926,3452,3288,2708,2341,2181,2708,2844,2302,3840,2999,4124,1869,3334,3891,3722,3108,2923,3773,3304,3082,3195,2898,4052,3838,3229,3528,2336,3213,2456,2741,2681,3193,3540,3152,2059,3623,2363,2292,3241,2915,2653,3782,3515,2177,2994,3246,3971,4004,3197,3047,2864,3893,3466,3486,3392,3097,3017,4230,3089
"COG0149",1938,2004,1973,1607,1319,1363,1634,1557,1331,1998,2798,2033,1261,1671,1575,1746,1710,1784,2002,1817,1864,1697,1982,1497,1995,1752,1870,1537,1594,914,2488,1702,1855,1773,2014,1499,2136,1725,582,1816,1109,1501,2188,2153,1721,1322,481,1661,1807,917,1880,1971,2589,1707,1689,1667,2389,1165,2377,1624
"COG0150",2244,2277,2569,2241,1987,1946,2466,2286,1985,2593,2642,2454,1587,1540,2254,2064,2257,2237,2172,2527,2122,2460,2311,2543,2172,2385,1937,1803,2687,2435,2218,2248,2247,2447,2299,1861,2425,2332,2363,2538,2814,2315,2980,2736,1573,2497,3377,2233,2638,2559,2511,2804,1985,2465,1921,2221,2561,2258,2461,2848
"COG0151",2079,2312,2850,2918,1886,1835,2501,2093,2412,2864,2639,2543,1303,1627,2329,2217,2075,2268,2179,2466,2186,2682,2391,2624,2644,2556,2236,1639,2780,2906,2273,2457,2294,2736,2398,1518,2364,2242,2887,2631,3475,2177,2779,2785,1791,2556,3418,2339,2824,2828,2872,2896,2016,2731,1772,2854,3029,3080,2506,2952
"COG0152",2014,1850,2042,2039,1700,1658,2102,2010,1562,2476,1917,2150,1354,1000,2078,1966,2086,2014,1921,1889,2277,2566,2234,2311,2176,2104,1761,1700,2338,2066,1782,1791,2242,2170,2206,1433,2297,1635,2172,2165,2282,1917,2496,2401,1548,2131,2716,2440,2207,2334,2250,2344,1064,1840,1813,2205,1812,2196,2214,2355
"COG0153",2487,2047,3016,2965,2680,2001,2932,2684,2504,2730,3228,2739,2320,1386,2376,2380,2011,3216,2988,2994,2288,2688,2373,4773,2763,3063,1951,3082,3032,3159,2970,2843,2682,2864,3036,2471,2541,2692,2559,2420,2989,2418,2588,3309,1664,2343,3082,2290,2650,3040,3078,2926,2915,2742,2468,3201,3023,2953,2673,2891
