"","NLM027","DOM008","NOM020","DLF010","DLF003","NOF002","DOM016","NLM001","NLM022","DOM024","DOM026","DLF004","DLM004","DOF004","DLM022","NLM006","NLF009","NOM027","NLM009","DOM023","NLM025","NLM029","NOM026","NOM025","DLM012","NOM008","NLM017","DLM003","NLM004","DLM019","DOM019","DLF013","NOM029","NLM021","NOM010","NOM013","DOM010","DOM018","DLM028","NLM010","NLF012","DOM013","NOM005","DLF005","NOM015","DLM006","DOF008","DLM027","DLF006","DLM001","NOF006","NOM016","DOF012","DLM024","DOF009","NOM028","NOF014","NLM008","NOM001","DOF011"
"COG0079",3359,5576,3275,4361,4018,4131,4755,4133,4057,6361,4312,3586,4005,5775,2995,3904,5614,4783,3744,3563,4658,5031,4623,4294,3502,4518,4569,5129,3394,3592,4154,3736,4752,4181,4586,5954,5417,5604,4970,5573,4699,4166,3509,5057,4043,4052,4474,3732,4474,3492,4347,5497,3942,2108,5096,4346,4793,5663,3336,3697
"COG0080",1358,974,1221,1735,1770,1124,1272,1444,1294,1313,1306,1208,1232,1164,1551,1347,1277,1618,2229,1453,1628,1369,1758,1211,1541,1147,1121,1271,1458,1511,1182,1277,1311,1181,1161,1674,1107,1178,1242,1215,1116,1616,1202,1584,1189,1511,1473,1485,1556,1004,957,1029,1666,842,1417,1055,1520,1478,1496,1605
"COG0081",1760,1408,2135,2352,2674,1714,1895,1975,1753,1813,1729,1971,1517,1698,2270,1435,1735,2040,2779,2378,1915,2086,2025,1653,2563,1789,1971,1666,1679,2210,1899,1931,1873,1918,1875,2350,2014,1716,1792,1699,1798,2238,1462,2084,1922,1956,1954,2568,2293,1737,1483,1533,2570,1003,2139,1608,2211,2296,2325,1563
"COG0082",1971,1686,1999,1785,2260,2117,2096,2056,2179,1868,2043,1750,1657,2159,1802,1875,1963,2620,1812,1905,1943,2171,1924,2043,2634,1613,1590,1640,1989,2520,2098,2229,1855,2136,2086,1918,2080,2262,2126,2213,2093,1936,1718,1979,2293,2471,2056,1993,1974,2577,1558,2165,1564,975,2021,1954,1918,1935,1839,2125
"COG0083",1294,205,441,441,238,268,246,240,456,359,153,174,81,423,299,389,278,1986,172,194,600,309,671,649,2086,204,81,169,355,1113,195,399,236,352,266,401,244,441,382,463,459,418,712,340,403,200,1203,1395,457,524,125,244,1515,757,495,335,411,169,319,486
"COG0084",2942,3495,2493,2820,2795,2501,3249,2653,2951,3099,2893,2198,3522,2777,2812,2985,2812,2883,2073,2299,2934,2655,3135,2613,3182,2288,2278,3004,2392,2648,2736,3123,3908,2616,2938,2749,2487,2605,2959,2768,2549,3571,3139,2970,2512,3042,2693,2892,2944,2934,3185,2948,3368,2950,2874,3186,2675,2439,1928,2655
"COG0085",10349,6863,9163,10391,11224,7341,9699,11352,8579,8194,8102,8993,7947,7357,10947,7878,7890,9905,9860,9472,9919,9616,7988,9244,9803,8685,7846,7556,10521,10444,9120,8809,7784,10025,8673,9455,9446,8783,9384,8745,8806,10650,7248,9430,9775,9729,8396,9254,7298,9483,6745,8041,7308,5000,7944,7990,9615,8681,9736,10679
"COG0086",9832,6802,10737,10548,11473,7848,7706,10554,8829,7482,5630,9105,5621,8287,10494,6677,7000,5081,11335,9259,11256,9522,7122,6155,9162,7788,7539,7581,11301,10868,9165,9247,7901,9140,7920,7997,9830,9664,8782,8121,8797,9588,6916,9533,7895,9521,8238,9572,7148,11544,6529,7996,7302,4576,9076,6384,9397,6849,10607,8264
"COG0087",2145,1301,1885,2273,2255,1580,1807,1888,1708,1647,1753,1701,1536,1556,2308,1341,1785,2390,2325,1779,1949,2133,2108,1618,2431,1380,1656,1453,1860,2265,598,694,523,620,631,728,600,601,600,584,590,690,461,766,562,643,677,726,706,512,422,443,773,241,612,514,744,622,712,522
"COG0088",2015,1620,1683,2351,2268,1514,1912,2298,1642,1718,1922,1654,1711,1681,2200,1934,1626,2091,2366,1887,2101,2202,2032,1563,1936,1575,1746,1723,1712,2196,1916,1867,1775,1720,1755,2078,1706,1753,1777,1665,1516,2027,1483,2110,1619,2268,2033,2133,2182,1648,1545,1680,2364,1245,1807,1709,2085,1477,1845,1925
"COG0089",931,674,892,1418,1582,607,934,1202,1035,1036,955,961,993,758,1305,1175,1066,1254,1326,1068,1086,1156,1362,889,1231,757,844,967,956,1282,907,946,939,982,964,1443,755,771,1053,1006,827,1198,915,1308,948,1118,1066,1143,1451,736,710,842,1394,639,1153,882,1293,1473,1018,1034
"COG0090",2552,1208,2514,2690,2918,1608,1800,2442,1975,1692,1576,2104,958,1619,2451,1553,1736,2907,2876,2098,2448,2732,2148,1654,2528,1451,1853,1760,2289,2642,1973,2054,1715,2063,1886,2168,2101,1964,1956,1877,1880,2377,1573,2414,1835,2404,2496,2816,1988,2088,1075,1675,2488,1075,2068,1521,2421,1952,2746,2296
"COG0091",1241,773,1251,1626,1754,1009,1114,1319,1110,1207,1340,1200,1067,1101,1544,1566,1156,1469,1819,1276,1474,1433,1592,1095,1557,1162,1001,1110,1162,1530,1199,1332,1089,1298,1128,1477,1129,1117,1181,1143,1059,1447,1042,1501,1171,1724,1311,1418,1559,900,839,1066,1293,822,1251,997,1534,1647,1328,1168
"COG0092",1981,1174,1774,2323,2546,1331,1694,1889,1574,1423,1482,1765,1214,1512,2087,1481,1285,2099,2338,1668,1813,1946,2060,1254,2528,1431,1321,1486,1716,2273,1689,1802,1387,1595,1517,1769,1591,1758,1404,1513,1527,2080,1025,2085,1357,2117,2141,2171,1490,1728,1142,1389,1570,442,1709,1082,2065,2037,2100,1533
"COG0093",1449,684,1223,1611,1620,929,905,1261,1057,910,1017,976,622,867,1462,1003,845,947,1357,1112,1048,1407,1289,784,1102,890,918,963,1118,1412,1107,1179,965,972,1120,1250,1059,976,1028,940,923,1212,942,1401,917,1175,1179,1282,1303,968,711,901,1517,842,1135,854,1370,1029,1349,644
"COG0094",1841,1517,1467,2117,2154,1596,1658,2064,1443,1673,1683,1529,1640,1372,2062,1800,1559,1967,2025,1591,1998,1832,2049,1517,2162,1600,1609,1520,1564,1949,1565,1683,1637,1451,1602,1845,1561,1672,1556,1415,1342,1712,1322,2090,1423,2323,1692,1995,1893,1369,1417,1520,2208,927,1726,1424,1950,1792,1692,1809
"COG0095",1332,900,156,1015,397,818,701,339,275,633,260,208,545,407,1076,960,611,2394,557,299,364,365,639,387,2469,457,528,931,167,776,331,545,736,415,326,550,271,387,759,645,336,484,636,424,480,596,764,865,799,702,947,626,628,1161,551,886,266,172,207,564
"COG0096",1471,814,1142,1843,1829,1060,1046,1363,1187,952,1151,1261,830,973,1588,1079,1009,1514,1856,1320,1618,1380,1438,845,1440,702,921,1131,1366,1589,957,1341,1157,1109,1097,1493,957,975,1086,1016,967,1499,1002,1610,882,1526,1404,1597,1526,1044,666,859,1871,732,1242,821,1594,1597,1532,1342
"COG0097",1840,912,1655,2334,2518,1648,1332,1947,1474,1328,1110,1738,949,1270,2050,1309,1352,2238,3001,1965,2209,1919,1763,1288,2159,1437,1365,1279,2058,2025,1492,1604,1553,1411,1301,1906,1452,1240,1450,1331,1241,1645,1287,1988,1252,2141,1756,1994,1679,1386,1058,1183,1797,1038,1672,1235,1921,1714,2115,1736
"COG0098",1693,1167,1834,1927,2170,1426,1559,1988,1557,1629,1344,1668,1240,1380,1893,1339,1473,1941,2139,1863,1849,1858,1892,1479,1733,1387,1037,1315,1611,1863,1512,1591,1646,1536,1511,1882,1550,1755,1425,1495,1544,1946,1269,1985,1508,1566,1576,1984,1781,1468,1222,1336,1758,998,1773,1243,1798,1491,1765,2105
"COG0099",1228,865,1016,1657,1554,854,984,1453,894,1209,1093,1022,945,976,1404,1151,1012,1277,1151,1028,1350,1267,1438,902,1322,1258,991,1039,1074,1257,1079,1053,960,1181,1146,1288,1054,953,977,919,914,1369,859,1410,974,1097,1169,1160,1533,926,892,1046,1571,824,1130,955,1272,1049,966,1372
"COG0100",1380,773,1233,1501,1727,881,910,1355,1068,944,856,1055,682,972,1547,785,847,1119,1722,1207,1447,1355,1294,761,1434,1037,676,1074,1415,1438,949,1151,1009,919,931,1185,943,1080,917,988,937,1205,888,1400,872,1301,1435,1395,1154,1099,737,804,1616,668,1151,753,1421,958,1344,1192
"COG0101",2523,1590,2059,3034,2882,2128,2153,2086,2982,2242,2212,2032,1926,2580,2484,1985,2203,2373,2203,2203,2314,2931,3214,2146,2839,1800,1692,1883,2169,2696,1999,2190,2062,2417,2310,2201,2260,2521,2030,2265,2122,2448,1988,2652,1991,2374,3293,3154,2171,2043,1549,2117,3078,1519,2303,1987,2705,2635,2209,1657
"COG0102",1496,936,856,1704,1816,1249,1111,1674,1271,1060,1033,983,1152,1253,1552,1120,1166,1629,1131,1100,1634,1409,1475,844,1567,1060,1243,1202,1405,1420,1031,1352,1205,1193,1279,1505,1127,1146,1090,1175,1046,1472,972,1417,935,1441,1276,1273,1557,1273,872,1003,1673,763,1399,1058,1571,1446,957,1637
"COG0103",1443,1033,1250,1521,1873,935,1124,1495,1071,1120,1183,1311,1290,1120,1365,1117,1080,1499,1813,1330,1552,1224,1491,966,1470,946,1043,1145,1358,1258,964,1132,980,1024,1039,1447,1061,1171,1027,1166,1048,1455,983,1355,1065,1221,1255,1185,1337,1021,1018,963,1523,730,1272,1180,1338,1250,1320,1728
"COG0104",3631,2260,3298,3364,4186,2390,2808,3645,4103,3499,2952,2949,2193,2730,2636,2401,2988,3294,3921,4031,3985,3976,3109,2917,3890,2994,2624,2782,3214,3094,3169,3401,2814,3847,3160,3040,3024,3706,3135,4117,3254,3900,3163,3359,3232,3339,3629,4243,2714,3322,2531,3000,3212,1787,3429,2674,3405,4292,4000,3335
"COG0105",610,454,301,260,399,377,639,330,311,278,449,303,755,375,414,785,369,691,433,453,235,482,547,522,168,315,408,689,92,176,302,304,427,452,279,450,428,191,323,409,313,422,436,606,460,447,98,295,384,301,439,348,664,443,621,468,158,336,142,415
"COG0106",1181,1503,1544,1234,1503,1528,1490,1471,1624,1562,1742,1351,1489,1698,1033,1397,1557,1736,1599,1603,1664,1588,1514,1553,1778,1379,1659,1277,1654,1019,1523,1595,1497,1473,1884,1682,1387,1459,1499,1837,1611,1340,1252,1391,1760,1500,1360,1508,1444,1522,1340,1537,1335,720,1411,1487,1501,1384,1734,1528
"COG0107",1433,1194,1656,1491,1705,1881,1502,1763,1915,1388,1946,1491,1033,1411,1226,1464,1433,1816,1855,1643,1903,1676,1305,1640,2232,1269,1293,1268,1770,1208,1645,1658,1620,1502,1658,1605,1545,1925,1696,1557,1592,1448,1437,1448,1750,1442,1519,1900,1398,1678,1255,1716,1268,1164,1369,1394,1765,2380,2123,1214
"COG0108",755,2292,3070,1524,2695,2560,3040,2387,2492,2145,1959,2455,2239,2566,1285,2729,2750,1922,3361,3849,2666,2617,2020,2338,744,3063,2290,2264,2585,1002,2534,1960,2835,2529,2637,2538,2880,2269,1783,2180,2401,1952,1754,2249,2801,2394,1261,2473,2552,2614,2335,2567,1211,953,2419,1919,1351,2129,3105,3139
"COG0109",66,91,52,97,6,58,53,53,110,1,0,6,16,60,128,79,4,2,0,7,18,2,197,133,96,22,21,6,0,9,1,16,116,3,0,0,3,4,188,9,9,7,424,3,18,1,79,9,109,21,51,1,121,766,28,85,0,22,4,3
"COG0110",4368,11583,3305,4704,5105,8836,7601,5428,5863,8840,8604,6278,11628,7347,5688,8500,8856,7142,8582,5606,5166,6045,5848,8420,5790,8221,10043,8340,3678,4123,7830,7423,9394,6834,7887,9319,7987,5319,6089,6675,6969,6347,5530,6171,6928,5536,4164,5152,10435,6154,9875,6823,7131,3708,8757,6304,6046,7174,2309,7172
"COG0111",3121,3913,3453,5240,3686,3982,3579,3693,4378,3631,3140,2854,3042,3911,4068,5224,3345,11341,2414,4497,4056,3512,3962,3466,6684,3969,3667,4365,2763,5576,4446,4441,4817,4133,3436,4314,4042,4223,4296,3075,3948,4716,3744,4666,3985,3316,4722,4862,4715,5161,3325,4156,3367,5753,5534,3927,3548,3732,2789,3926
"COG0112",1906,2124,3651,3082,3512,2354,2870,2634,2593,2249,2106,2763,2005,2139,2990,2721,2420,5181,3238,3186,3542,2838,2478,2093,2390,1913,2092,2535,2672,2916,2764,2694,2332,2620,3020,2964,2448,2559,2244,2362,2550,2871,1437,3243,2443,2793,2725,2938,2286,3100,2023,2364,1824,933,2644,1904,2884,2860,3893,3401
"COG0113",773,215,273,466,235,638,475,536,657,468,643,271,229,842,675,533,255,1571,269,323,247,730,1333,353,375,243,223,280,424,460,251,561,418,368,610,727,595,607,570,809,443,435,1132,568,219,447,642,434,518,473,218,267,496,952,353,667,448,207,2095,525
"COG0114",805,597,106,766,194,319,391,190,263,150,106,138,244,299,631,193,124,254,124,121,298,155,397,256,507,257,126,692,253,1368,344,125,357,229,114,191,194,252,399,247,206,230,625,204,283,120,492,1385,415,446,257,171,1480,898,297,399,295,150,162,21
"COG0115",4314,2803,3153,2868,3181,2831,3101,3763,3128,3064,2638,3349,3084,3257,2301,2649,2943,3682,3564,3515,3249,3279,3043,2714,3198,3255,2749,3339,3587,3058,3224,3380,3292,3181,3040,3260,2871,3832,3100,3138,3422,3550,2817,2921,3006,3211,2800,2851,3382,3222,2715,2802,3167,2301,3651,2842,3418,3374,2386,4012
"COG0116",3084,1235,2413,1977,2259,2242,2056,2926,2884,1708,2106,1772,1507,2054,2007,2285,1875,1085,2479,2123,2864,2482,2221,2136,943,1607,1699,1415,2727,2251,1995,1756,2456,2100,1767,1656,1946,1849,1913,1950,1956,1745,2397,2447,1945,2301,2644,2199,1556,1936,1426,1996,2016,2096,1755,2089,2161,2562,1983,2031
"COG0117",736,1861,2929,1213,2128,1843,1936,2198,2030,1799,1194,2188,1780,2122,785,2064,1752,2684,2839,2687,2456,2058,1864,1545,1610,2228,1361,1899,2224,823,1819,1790,2030,1900,1761,1918,2276,2220,1636,1816,1829,1789,1529,1727,1900,1832,1427,2548,1687,1961,1793,1820,1522,709,2127,1714,1248,2017,3105,2603
"COG0118",941,1283,1383,1211,1417,891,1297,1313,1405,1346,1195,1286,1261,1424,917,1269,1147,1388,1752,1737,1434,1177,1181,1202,1631,1186,918,1185,1428,832,1267,1218,1318,1088,1422,1360,1120,1241,1133,1474,1295,1291,1083,1334,1270,1372,1104,1435,1185,1255,1164,1144,1158,679,1417,1136,1328,1514,1687,1268
"COG0119",3280,5392,7662,4635,6179,5972,5574,5627,6641,5883,5137,6351,4482,5923,4549,5197,4824,5632,6244,8354,5030,8018,4819,5935,5400,6667,5845,4170,6566,4795,6285,5606,6394,5700,5894,6405,5428,5818,6038,6195,5717,4344,4770,5745,5103,5900,4313,4987,4595,6090,5613,5542,3051,3764,5816,4240,5992,6577,7596,5748
"COG0120",1198,645,276,444,102,803,392,148,170,158,266,176,475,366,758,199,353,770,54,77,368,237,557,364,1726,298,467,377,175,119,199,223,507,221,255,132,290,120,213,307,147,625,413,96,381,125,736,1009,280,301,603,128,1731,694,292,511,177,100,76,35
"COG0121",81,52,60,71,6,48,45,38,103,5,2,2,22,74,83,52,9,12,22,3,17,2,422,132,92,9,9,3,35,4,3,21,115,6,10,4,6,9,178,13,6,13,432,11,11,6,74,11,57,16,39,10,94,525,43,88,2,16,13,14
"COG0122",716,251,271,1469,927,524,469,503,862,659,1016,288,248,713,1786,386,481,535,338,243,506,722,979,783,287,377,290,271,508,1478,479,841,588,573,519,752,458,600,403,532,508,1465,981,1198,681,755,768,555,1004,599,243,453,281,814,342,573,1127,883,487,201
"COG0123",193,54,104,82,21,109,207,75,45,98,0,65,103,169,60,86,68,14,7,65,37,113,210,1,52,98,61,59,67,39,78,41,62,70,61,176,221,118,89,125,43,82,44,35,76,88,34,11,240,165,60,37,385,0,59,25,56,15,27,16
"COG0124",3372,2977,3065,3903,3799,2852,3180,3119,2635,3230,3139,3114,3097,2945,4501,2783,2897,3423,3823,3180,3361,3169,2481,2610,3402,3057,2616,3013,2768,3526,3131,3654,2271,3266,3021,3064,3226,3133,2620,2911,2957,3789,2235,3050,3095,3268,2806,3933,2933,3277,2723,3079,3312,1522,2862,2682,3304,2418,3209,2965
"COG0125",1073,197,386,1477,1143,444,392,543,495,461,823,432,219,480,1489,563,707,1819,363,258,888,1147,929,391,1717,384,569,496,512,1595,561,906,444,771,626,873,647,515,1101,641,413,1169,619,1152,449,352,1081,1025,846,742,192,467,1426,523,610,438,767,243,353,452
"COG0126",2907,2085,2889,3361,3254,2058,2288,2492,2712,2291,2121,2740,1894,2404,3516,2487,1987,2563,3121,2803,2800,3270,2368,2171,2809,2082,1569,2472,2340,3288,2466,2576,2254,2606,2555,2834,2757,2935,2486,2447,2548,3411,2279,2947,2073,2805,2878,3319,2445,3046,1917,2340,2754,1707,2419,2116,2663,2476,3093,2343
"COG0127",2059,1341,1709,1731,2283,1216,1621,1847,1799,1526,1671,1534,1484,1645,2018,1758,1605,2023,1885,1810,1876,1474,1964,1385,2318,1189,1865,1646,2169,1908,1405,1636,1617,1633,1519,1653,1349,1541,1808,1490,1541,1822,1538,2143,1346,2117,2151,2209,1586,1513,1136,1665,2233,1100,1628,1685,2348,2136,1651,1689
"COG0128",2352,1784,3190,2135,2596,1904,2667,2625,2478,2190,2616,2092,2172,2575,2119,2158,2230,2593,2259,2163,2634,2625,2596,2430,2530,2122,1692,2047,2903,3034,2439,2798,1815,2654,2725,2516,2726,2430,2433,2313,2531,2500,2115,2101,2722,2232,2197,2236,2419,2775,1723,2649,1904,1410,2488,1818,2174,2171,2632,3074
"COG0129",4644,4484,5285,2611,3863,3656,5004,3944,4652,3773,3949,4134,3904,4166,2970,3375,3643,5686,3584,4213,4060,3132,4201,5044,4251,4040,3155,3463,3687,2605,3850,4619,3494,4265,3770,3360,4987,4757,4098,3836,4646,3485,4046,3180,5017,3786,3987,3816,3823,4852,3249,3898,3079,4234,3476,3793,3355,3507,4560,4992
"COG0130",1848,1118,2138,2417,2360,1508,1618,2033,2046,1587,1608,1714,1208,1575,2143,1822,1372,2106,1945,1953,2278,2081,1642,1618,2991,1349,1630,1431,1953,2222,1630,1895,1630,1874,1698,1828,1823,1960,1776,1538,1772,2338,1632,2122,1628,2091,2188,2491,1618,2331,1192,1703,2305,1109,1829,1462,1848,1570,2209,1904
"COG0131",1025,1496,1663,1106,1436,1542,1554,1380,1675,1748,1418,1638,1597,1786,1097,1459,1369,1525,1203,2012,1469,1463,1159,1614,1513,1937,1193,1409,1165,1099,1952,1658,1694,1585,1897,1380,1760,1857,1453,1635,1861,1223,1286,1393,1814,1639,997,1501,1549,1901,1628,1818,1102,790,1548,1375,1358,1323,1583,1603
"COG0132",491,1125,595,484,248,910,1029,356,849,920,706,535,1024,982,453,984,695,721,158,818,539,485,827,671,330,958,788,950,150,290,888,731,1130,682,747,572,948,910,767,691,730,646,1059,541,714,399,411,643,864,825,1060,853,954,1190,689,1016,371,423,251,567
"COG0133",2018,1995,2348,1377,2209,1731,1913,2343,2104,1735,1882,1964,1695,1881,2174,1898,1366,4053,2159,2646,2634,1619,1576,1444,2606,1537,1383,1612,2229,1664,1699,2024,1907,1779,1547,1752,1873,2332,1707,1968,2008,1504,1526,1778,1705,1704,2023,2484,1302,2325,1431,1784,1995,1648,1931,1937,1586,1951,2565,3350
"COG0134",1422,1297,1658,951,1280,1293,1384,1513,1474,1268,1879,1151,1304,1524,999,1597,1137,3097,1509,1644,1821,1286,1503,1158,2353,1255,1173,988,1606,1026,1315,1410,1400,1242,1331,1439,1077,1334,1332,1271,1243,1016,1146,1196,1297,1497,1713,1635,1191,1423,1118,1396,1656,954,1351,1436,1228,1510,1534,2394
"COG0135",1196,733,1454,720,1090,676,691,742,943,643,1194,984,711,749,604,1143,635,2454,1446,1483,1220,733,970,681,1733,486,677,440,1249,701,673,820,1001,770,729,1021,544,541,811,928,586,659,884,998,601,928,1244,1324,629,658,596,823,1203,970,751,941,820,991,1442,1268
"COG0136",2537,1861,2885,2732,2735,2147,2058,2763,2371,2069,1548,2320,1582,2231,2539,2267,1919,3101,2963,2677,3244,2674,2555,1957,3345,2204,1974,1971,2030,2712,2320,2050,2165,2259,2216,2056,1864,2411,2114,1944,2250,2032,2270,2438,1762,2166,2638,3068,2156,2550,1803,2056,2678,2108,2280,1930,2467,1798,2749,2558
"COG0137",2697,2132,3352,2295,2898,2852,2807,2796,3258,2787,3037,3046,2446,2597,2333,2624,2520,3936,3216,3256,3123,2724,2410,2938,2655,3323,2117,2102,2604,2888,2824,2617,2750,3199,2889,2696,2769,3120,2749,3444,3053,2522,2598,2862,3060,2685,2798,2863,2535,2912,2124,2850,2099,1845,2598,2424,2581,2780,3566,3384
"COG0138",3277,4003,4874,3288,3837,3781,3843,3675,3800,3999,3265,4325,4082,3519,2420,4181,3656,4053,5254,5726,4203,3219,3263,3430,3197,3687,3812,3446,4190,2824,3481,3494,4264,4064,3618,3616,3901,3878,3407,4033,3929,3440,2978,3010,3875,4699,3286,4591,3690,4547,3824,4460,2791,1499,3775,3941,2893,3461,5162,3910
"COG0139",817,1427,1339,1327,1536,1451,1579,1574,1769,1656,1639,1266,1665,1541,952,1333,1616,1707,1244,1606,1170,1466,1578,1544,1368,1490,1074,1426,1381,850,458,456,467,529,558,504,468,576,462,513,547,456,462,478,489,459,404,475,514,417,471,499,428,184,517,394,515,644,482,521
"COG0140",600,1408,1122,1157,1425,1312,1474,1422,1167,1533,1476,1010,1624,1222,915,1325,1526,1512,1208,1524,790,967,1020,1483,879,1384,961,1419,1100,734,1305,1321,1270,1347,1274,1341,1253,1662,1099,1186,1481,1344,1032,1174,1348,1050,825,1112,1385,1213,1400,1430,868,577,1385,1077,1402,1243,1279,1476
"COG0141",1566,2104,2634,1779,2385,2155,2164,2371,2533,2358,2374,2264,2221,2350,1477,2101,2003,2974,2544,2822,2334,2122,1579,2084,2665,2089,1738,1776,2323,1749,2165,2287,2425,2288,2371,2186,2022,2360,2244,2480,2430,2203,1886,2073,2155,2090,1891,2438,1917,2505,2044,2359,1865,1234,2037,2030,2014,2518,3003,2662
"COG0142",2492,3939,4505,2837,4475,3156,3820,4734,2937,3339,2749,4038,3219,2902,2368,4365,3367,3426,5950,4987,5763,2584,2766,2932,3333,3418,2710,3042,4262,2705,3300,2898,4083,3163,3075,3302,3271,2969,2929,2780,2913,2876,2540,3535,3275,4248,2794,4816,2897,3950,3433,3582,3864,1763,3758,3208,2460,3292,4903,5681
"COG0143",4666,3180,4450,4975,4950,3794,4290,5629,4525,3789,4168,4207,2901,3975,5368,4539,3714,5349,4797,4412,5298,5112,4352,4101,5495,4551,4046,3225,4911,5807,4471,4717,4272,4473,4438,4447,4786,3768,4182,3737,4394,5247,3076,4754,4619,5100,5505,4947,3941,4947,2693,4975,3705,2105,4229,3466,4968,3330,4970,5377
"COG0144",4968,2680,3471,3723,3767,3589,3380,3641,4187,3118,4059,2692,3247,3811,3831,3044,3324,2725,2894,2673,4064,4217,3855,3454,2183,2632,2747,2431,4237,4385,3386,3655,3098,3777,4121,3362,3420,3970,3842,3449,3501,3673,3889,3906,3195,2916,4827,3870,2957,3292,2454,3300,4105,3057,2543,3405,3559,3015,2677,2826
"COG0145",443,249,179,133,225,233,485,201,86,165,70,195,76,234,271,165,144,240,118,94,44,217,189,64,1792,301,249,253,180,171,201,185,112,211,101,344,392,111,163,184,141,138,144,76,158,202,74,63,387,245,107,220,898,1289,67,1052,136,37,250,73
"COG0146",1,8,15,78,36,53,83,93,19,42,8,121,26,36,57,48,44,68,12,26,20,45,51,21,0,36,61,24,45,38,16,4,0,31,7,24,7,11,18,18,16,3,10,12,3,7,1,9,14,3,0,26,0,52,2,5,25,0,13,3
"COG0147",3586,4223,3503,2069,2615,3226,3666,3977,3281,3766,3892,4358,4222,3825,2056,3135,2756,4066,2714,3237,3577,2495,2772,3141,3211,3662,2753,3107,4126,1964,3190,3249,3864,3000,3347,3031,2743,3534,2772,3155,3629,2971,3100,2667,3227,3529,2690,2880,2654,3651,3577,3595,2731,2656,3022,3493,2995,3771,2796,5345
"COG0148",3349,3837,2920,3358,3500,3549,3232,2673,3638,3437,3213,3151,2380,3430,3340,2621,3300,2978,3657,2735,3041,4272,3290,2650,3068,3209,3204,3112,3002,2812,3627,3112,3391,3199,3217,2919,3937,4093,3755,3389,3082,3167,3103,3803,3220,3309,3309,3603,3025,3272,3502,3543,4336,3411,3276,3680,3654,2393,3238,2088
"COG0149",2267,1506,1094,2368,1765,1986,1642,1619,1975,1616,1570,1257,1322,1864,2427,1519,1748,2865,810,1257,1146,2030,1963,1699,2406,1893,1832,1718,1106,2519,1737,2049,2026,1610,1846,1978,2019,1742,1756,1637,1905,2005,1577,2148,1723,1685,1991,1968,1957,1989,1678,1867,2364,1650,1816,1463,2116,1753,883,1241
"COG0150",2807,1980,2810,2248,2455,1935,2482,2280,2489,2131,2258,2201,1989,2427,2009,2370,1792,2614,2384,2585,2261,2417,2164,2268,2539,2221,1975,2237,2526,2184,2367,2605,2219,2662,2389,2328,2597,2877,2080,2482,2556,2308,1966,2260,2371,2621,2558,3010,1978,2684,1928,2430,2104,1549,2546,1873,2422,2365,2604,1882
"COG0151",2885,1920,3434,2241,2737,2084,2514,2938,3006,2438,2305,2169,1884,2541,1935,2170,1982,2599,2851,2449,3057,2464,2357,2467,2959,2233,2296,2066,2745,2263,2542,2644,2233,2801,2198,2363,2641,3249,2306,2728,2901,2244,2285,2475,2532,2593,2828,3273,1953,2940,1798,2401,2122,1580,2612,2129,2342,2265,2796,2930
"COG0152",2397,2039,2273,2019,2173,1946,2114,2040,1890,2071,1738,2171,1672,2232,1662,1846,1944,1788,2562,2014,2243,2137,1837,1801,1784,2179,1722,2090,2198,1749,2363,2218,1887,2324,2190,2228,2396,2527,1985,1820,2259,1862,1597,2381,2091,2524,2019,2371,2162,2162,1830,2157,1770,1038,2175,1794,2257,1650,2370,1708
"COG0153",2528,2083,2901,2834,2837,2393,2628,2977,2619,3268,2840,2686,2720,2796,2332,2506,2823,3205,3534,2794,2914,2768,2194,2856,3021,2575,2623,2000,2606,3031,2804,3122,2094,2996,2755,2410,2577,2981,2452,2748,3048,2387,2680,2845,3061,2919,3022,2648,2292,2514,2463,3027,2326,1393,2406,2583,2482,2683,3029,2953
