"","NOF002","NOM007","DOF007","NLF002","DLM013","NLM002","DOM016","NLM025","NOF014","DLF013","DLM018","DLF010","NOM018","NOM019","DOF012","DOF009","DLF004","DLF005","NLM009","NLM029","DLF003","DOM023","NLM007","NOM008","NOM002","DLF009","NLM017","NLF010","NLF013","NOM014","NOM026","DLM021","DLM022","NOF011","NLF001","NLM021","DOM003","NLM006","DOM001","DLM003","NOM029","DOM022","NLM027","NLM024","NLM004","NOF010","NLM031","DLM006","NLM022","DOM015","DLM016","NLM008","NOM022","DLM015","NLM023","DLM002","NOF008","NOM004","DOM005","NOM013"
"COG0079",4069,5536,3070,4971,4237,2620,4779,4606,4817,3762,5309,4365,4840,4514,4019,5068,3595,5062,3750,4907,3985,3592,4467,4482,5257,3500,4616,4628,6343,5998,4637,5692,2955,4144,4516,4207,3762,3913,4462,5103,4724,4613,3315,2838,3429,5558,5762,4061,4084,4222,5208,5684,4267,5004,3559,4434,3900,5142,3967,6019
"COG0080",1093,1851,794,1418,1394,1315,1226,1668,1524,1266,1519,1741,1428,1467,1683,1414,1222,1553,2223,1409,1784,1445,1286,1148,1369,1065,1129,1538,1419,1212,1765,984,1559,1149,1385,1070,1584,1310,1344,1243,1325,1206,1392,1214,1462,1147,1131,1510,1289,1234,1114,1456,1327,1143,1131,1464,1384,1289,849,1679
"COG0081",1757,2292,1442,2019,2213,2079,1927,1911,2200,1940,2341,2298,2077,2244,2582,2116,2009,2087,2797,2150,2633,2392,1740,1740,2137,1726,1872,1833,1974,1609,2022,1584,2301,1746,2050,1958,1769,1497,1972,1643,1802,1697,1727,2534,1652,1828,1573,1955,1735,1640,1840,2283,1586,1682,1905,2034,2027,1820,1542,2295
"COG0082",2191,1979,1801,2003,2387,2938,2101,1925,1966,2224,2510,1772,1988,2644,1566,2013,1753,1942,1783,2189,2242,1872,2268,1626,2017,1747,1680,1637,2145,2012,1948,2132,1842,1892,1773,2080,1754,1907,2086,1636,1889,2051,2005,2005,1975,2002,2340,2443,2216,2336,1978,1918,1976,2037,1843,1970,2253,1715,1850,1905
"COG0083",272,259,161,356,662,180,265,628,419,396,534,415,287,571,1527,504,176,368,178,319,231,197,653,211,311,930,86,248,266,181,668,341,303,238,352,333,946,405,476,174,241,349,1263,184,370,385,272,193,459,323,210,178,92,153,315,483,281,182,147,391
"COG0084",2550,2806,3098,2816,2913,2741,3240,2974,2652,3083,2938,2767,2943,3100,3407,2880,2187,2974,2099,2685,2802,2283,2724,2296,2548,3582,2318,3233,2761,3272,3152,2785,2849,2639,3051,2608,2693,3039,2776,2973,3922,2483,3061,2012,2369,2566,2699,3061,2910,3121,2612,2399,2519,2833,2855,2376,2885,2952,2651,2824
"COG0085",7440,8906,7281,9848,9367,10355,9651,9883,9542,8838,9748,10369,10286,9615,7304,7931,8918,9505,9796,9640,11304,9466,10368,8812,10385,6710,7815,8661,10711,7306,7934,9012,10922,8442,9006,10060,10533,7759,8276,7513,7697,8662,10316,10684,10539,8970,7329,9654,8566,8431,8283,8704,9879,7838,7757,8667,9577,9646,6184,9484
"COG0086",7815,9404,6773,6868,9551,12298,7825,11249,9448,9272,10126,10513,9554,10285,7295,8993,9197,9423,11307,9589,11434,9197,7537,7900,6836,7157,7448,4761,9539,6456,7137,9296,10540,7848,7037,9059,9652,6578,8300,7602,7886,8206,9804,10168,11321,8289,7609,9599,8791,7626,8689,6861,9425,7649,8327,8216,9016,5399,7007,7991
"COG0087",1537,2230,1284,1934,1988,1846,1770,1858,2287,1995,2073,2312,1711,2060,2341,1780,1744,2210,2299,2155,2221,1768,1732,1422,1925,1353,1610,1888,2039,1611,2051,1437,2347,1533,1940,1852,1872,1384,1749,1457,1621,1909,2196,2059,1844,1709,1554,1877,1635,1597,1508,1980,1482,1456,1596,1783,1908,1649,1192,2273
"COG0088",1500,2470,1292,1896,2131,2089,1898,2115,2101,1884,2277,2348,1782,2127,2382,1794,1627,2169,2362,2158,2314,1848,1796,1613,1750,1629,1804,1817,1929,1779,2009,1579,2224,1541,1737,1727,2175,1859,1821,1703,1827,1892,2045,1842,1693,1592,1746,2239,1685,1673,1673,1509,1986,1760,1470,1800,1923,1729,1173,2064
"COG0089",621,1463,943,1140,1135,758,893,1056,1239,957,1229,1406,1096,1287,1372,1155,949,1275,1293,1182,1590,1083,1032,740,893,859,868,1116,1171,784,1361,666,1283,829,1111,989,945,1086,1071,960,931,959,909,931,946,822,863,1125,1012,878,786,1460,1095,788,904,1203,1044,1031,736,1458
"COG0090",1601,2596,1115,2132,2297,2665,1762,2471,2435,2083,2442,2739,2091,2570,2482,2051,2075,2401,2866,2722,2897,2088,1754,1439,2314,1538,1776,1121,2337,1327,2145,1596,2468,1784,1797,2022,2723,1538,1865,1784,1716,2221,2423,2616,2385,1907,1908,2398,1980,1626,1688,1973,1650,1550,1615,2338,2077,1365,1299,2135
"COG0091",1032,1669,716,1414,1316,1352,1150,1470,1510,1315,1465,1627,1324,1356,1279,1214,1189,1548,1807,1437,1746,1261,1191,1151,1443,1116,1003,1374,1434,1101,1607,957,1586,1043,1440,1229,1388,1586,1271,1121,1059,1277,1334,1262,1198,1051,1012,1691,1112,1078,1036,1657,1137,1052,1100,1448,1342,1101,635,1450
"COG0092",1314,2565,959,1657,1963,2325,1772,1873,2091,1768,2183,2323,1905,2145,1574,1725,1767,2142,2283,1920,2534,1713,1872,1497,1607,996,1297,1265,2005,1497,2045,1567,2161,1399,1401,1588,1798,1523,1507,1501,1382,1798,1999,1950,1641,1555,1500,2176,1643,1335,1395,2007,1406,1242,1135,1837,1644,1237,1068,1756
"COG0093",938,1428,736,1003,1342,1405,896,1019,1387,1161,1209,1562,987,1386,1482,1146,992,1373,1381,1365,1610,1120,798,905,1253,1050,953,704,1257,724,1283,780,1485,889,936,994,1130,949,1013,972,972,1047,1405,1197,1152,901,1070,1217,1062,818,1076,1013,779,865,975,1207,1135,889,710,1251
"COG0094",1613,2288,1166,1929,1491,2111,1714,2016,1967,1686,2160,2116,1871,1716,2197,1749,1532,2144,2072,1842,2137,1532,1743,1591,1693,1374,1587,1959,1943,1658,2073,1443,2020,1458,1741,1487,1901,1764,1527,1537,1693,1626,1970,1663,1590,1438,1424,2334,1423,1354,1484,1804,1837,1514,1562,1729,1646,1606,1208,1832
"COG0095",826,765,893,836,810,689,718,345,259,539,839,984,130,588,638,563,205,438,548,352,399,310,183,451,405,1128,510,739,138,290,651,589,1016,775,1016,395,763,973,649,940,772,1104,1312,249,154,311,460,612,288,598,419,159,379,801,851,840,655,641,1074,556
"COG0096",1042,1617,744,1242,1366,1204,1012,1616,1583,1352,1518,1901,1142,1380,1881,1243,1263,1652,1879,1376,1854,1289,979,674,1399,1195,932,820,1423,822,1430,729,1621,959,1149,1067,1515,1070,1375,1111,1147,1102,1479,1216,1371,1057,942,1528,1224,910,911,1616,1176,824,906,1473,1149,944,807,1476
"COG0097",1640,2025,1303,1735,1739,1884,1288,2218,1911,1599,2010,2294,1758,1840,1771,1659,1833,1959,3009,1881,2513,1956,1410,1382,1626,1596,1352,857,1867,1061,1769,1163,2051,1575,1326,1427,2143,1335,1637,1261,1589,1500,1857,1713,1973,1559,1470,2150,1514,1342,1466,1712,1584,1130,1460,1905,1557,1178,1568,1901
"COG0098",1451,1698,1134,1753,1706,1838,1549,1870,1772,1566,1864,1956,1681,1828,1761,1764,1692,1918,2128,1880,2136,1860,1802,1383,1560,1206,979,1537,1859,1481,1921,1636,1867,1460,1576,1537,2027,1367,1463,1305,1629,1417,1693,2026,1599,1435,1388,1594,1532,1516,1330,1470,1726,1283,1430,1614,1713,1538,1087,1880
"COG0099",882,1216,722,1144,1357,762,999,1331,1288,1059,1184,1696,1126,1120,1600,1129,1018,1427,1163,1218,1542,989,1043,1228,1189,984,941,1255,1264,1052,1435,835,1386,1208,1122,1111,1442,1158,1111,1050,950,913,1224,1065,1062,974,1160,1102,858,967,1153,1055,1158,936,1089,1146,1237,1003,706,1288
"COG0100",892,1660,572,924,1294,1062,892,1446,1389,1159,1286,1490,1175,1266,1612,1149,1029,1399,1737,1356,1731,1184,1238,1055,985,1112,671,646,1088,929,1278,919,1563,949,745,867,1463,796,1060,1085,1029,927,1325,1100,1419,915,852,1228,1076,853,901,959,1271,770,918,1101,1055,785,683,1224
"COG0101",2185,2839,1620,2895,2174,2033,2276,2256,2671,2175,2904,3023,2736,2536,3091,2282,2059,2660,2219,2872,2902,2256,2401,1803,3367,1716,1763,2146,2719,2259,3251,1947,2546,2143,2023,2400,1787,1929,2152,1908,2105,2129,2510,1985,2160,2158,2672,2325,2931,2275,2102,2590,2043,1988,1919,2625,2476,2187,1862,2225
"COG0102",1269,1952,1037,1165,1448,1335,1139,1636,1582,1362,1419,1728,1342,1505,1676,1416,997,1473,1135,1446,1821,1092,1017,1039,1271,1223,1244,859,1314,1164,1480,1035,1578,1168,1162,1218,1266,1138,1173,1215,1261,1240,1516,742,1385,997,1126,1429,1279,1232,1112,1456,1666,974,1253,1415,1382,936,930,1537
"COG0103",894,1468,941,1189,1371,956,1135,1587,1373,1121,1168,1529,1061,1353,1537,1263,1320,1304,1801,1214,1871,1355,1223,943,970,1152,1003,1183,1343,1274,1494,1086,1339,917,1150,1072,1382,1081,1155,1117,941,1159,1425,1278,1373,1100,1016,1258,1080,1067,978,1287,1369,955,1092,1193,1308,1134,720,1465
"COG0104",2407,3714,2134,3634,3384,3407,2826,3916,3429,3358,4398,3373,3583,4038,3177,3409,2921,3312,3911,3899,4153,4051,3720,3040,3577,2624,2570,2594,3794,2368,3059,3245,2663,2802,3400,3849,3283,2438,3064,2767,2802,2848,3661,3418,3261,3344,3426,3406,4125,3333,2700,4266,3228,2623,2596,3396,2909,2210,1980,2985
"COG0105",372,988,851,504,375,658,640,236,162,311,552,260,403,317,668,595,313,596,450,465,397,424,441,325,255,605,404,639,503,480,570,245,423,373,440,447,359,778,418,685,418,891,600,429,95,374,206,435,319,399,351,342,300,312,424,362,332,690,615,457
"COG0106",1561,1090,1212,1870,1699,1357,1531,1698,1494,1602,1675,1238,1584,1648,1342,1435,1332,1382,1571,1611,1508,1582,1303,1361,1654,1256,1598,1737,1691,1581,1517,1397,1006,1497,1411,1492,1414,1426,1517,1277,1457,1079,1252,1394,1606,1677,1955,1514,1626,1561,1477,1325,1207,1497,1291,1464,1432,1522,1007,1667
"COG0107",1902,1285,1100,1622,1843,1566,1520,1854,1743,1658,1719,1499,2059,1825,1265,1366,1481,1473,1811,1668,1754,1627,1065,1275,2431,1240,1302,1093,1896,1305,1337,1497,1242,1502,1728,1523,1833,1460,1393,1282,1623,1221,1418,1541,1760,1600,2174,1469,1928,1461,1529,2310,1410,1368,1349,1736,1368,1011,945,1623
"COG0108",2541,2065,2144,2505,1531,2975,3056,2632,1377,1956,2712,1553,2600,2430,1236,2403,2452,2254,3337,2601,2660,3915,2353,3124,2588,1535,2287,2738,2223,2452,2041,2214,1270,2303,2817,2490,2521,2731,2553,2271,2855,2527,728,3471,2502,2641,2895,2400,2442,1890,2807,2137,2484,2219,2565,2351,2476,2724,2394,2533
"COG0109",54,6,50,3,66,52,49,18,0,15,1,88,18,16,110,31,8,1,0,2,6,9,12,20,6,498,29,6,2,11,187,6,118,2,2,2,360,65,29,6,143,9,63,55,0,20,4,0,125,18,41,24,12,12,47,4,0,80,166,0
"COG0110",8839,5054,11359,9808,4592,3353,7796,5185,6027,7365,5535,4704,5553,5831,7157,8775,6305,6235,8623,5930,5116,5624,7015,8110,5724,5596,10226,13880,5742,9264,5808,6145,5756,9054,9863,6816,3478,8443,7561,8311,9431,6648,4287,4051,3709,7772,8585,5531,5818,7116,7685,7231,4498,9568,10297,8128,7836,10603,12565,9337
"COG0111",4045,3364,3584,4380,7695,2748,3622,4025,3531,4459,5863,5225,4287,5017,3376,5473,2816,4738,2416,3472,3696,4475,3761,3977,4438,4981,3743,3551,3302,3729,3925,3828,4059,4112,4097,4145,4482,5239,4581,4410,4823,3986,3165,2524,2799,3935,4434,3269,4424,4379,4773,3720,3235,3625,3452,4157,4586,3003,3595,4310
"COG0112",2292,2940,1956,3397,2837,3300,2797,3511,2875,2717,3167,3065,2626,3233,1808,2622,2795,3198,3271,2870,3528,3179,2202,2000,2950,1653,2073,2539,2804,2446,2488,2727,3059,2376,3143,2665,2752,2741,2603,2526,2220,2899,1901,3543,2587,2375,2442,2765,2563,2159,2346,2858,2208,2879,2134,3223,2770,2097,2192,2954
"COG0113",660,382,218,407,663,293,490,268,428,556,471,475,494,573,468,365,279,553,278,717,228,326,453,240,765,824,200,327,453,398,1330,260,646,290,428,394,754,546,493,280,415,489,790,303,409,244,476,442,665,302,320,213,353,454,516,733,331,353,532,754
"COG0114",307,130,326,76,577,170,404,304,282,128,435,781,299,770,1460,321,131,208,121,132,187,128,413,271,231,742,134,58,272,437,397,133,606,142,90,239,551,185,518,684,378,239,788,209,255,332,280,129,275,590,248,143,119,258,247,143,291,245,326,182
"COG0115",2873,3534,2978,3014,3889,4219,3027,3232,3438,3406,3495,2908,3554,3537,3176,3633,3311,2964,3590,3278,3177,3494,3338,3278,3085,3018,2766,3091,2679,3635,3026,3566,2324,2880,3168,3103,3229,2584,3215,3331,3257,3638,4177,2720,3670,2776,2687,3289,3084,3724,3384,3364,3223,2817,2958,3392,3362,2498,2436,3240
"COG0116",2262,3115,1758,1947,2192,2699,2011,2913,2167,1742,2638,1978,2875,2260,2026,1747,1768,2478,2454,2464,2267,2151,1947,1574,2372,1671,1757,1132,2748,1702,2175,1463,2000,1451,1474,2182,1542,2259,1751,1408,2436,2372,3022,1668,2801,1893,2104,2324,2907,2209,1568,2530,2195,1702,1477,1960,1903,1569,2127,1646
"COG0117",1872,1365,1928,1957,1354,2080,1955,2411,1269,1772,2068,1204,2104,2051,1495,2120,2165,1707,2834,2071,2138,2727,2028,2178,2098,1086,1348,1780,1851,2245,1900,2330,784,1931,2011,1834,2101,2128,2069,1885,2003,1924,704,2899,2241,2109,2136,1797,2040,1897,2054,2027,2596,1845,1915,2007,1929,1521,1741,1960
"COG0118",865,1018,1034,1297,1343,1119,1259,1462,1298,1229,1445,1188,1344,1460,1158,1411,1312,1330,1762,1177,1412,1721,1099,1181,1211,1023,878,1352,1426,1367,1180,1189,879,1046,1287,1093,1257,1350,1309,1181,1402,900,949,1373,1390,1308,1402,1383,1409,1316,1140,1499,1233,1117,1115,1368,1093,1164,727,1399
"COG0119",5911,4207,4700,5867,5853,5754,5489,5056,6054,5551,6137,4614,6861,6151,3060,5802,6358,5670,6212,7991,6163,8284,4531,6696,6598,3889,5875,4987,6713,5429,1554,1837,1469,1724,1864,1923,1538,1751,1740,1384,2102,1486,1090,2022,2066,1992,1879,1926,2198,1627,1928,2176,1277,1937,1723,1932,1790,1326,1390,2169
"COG0120",789,88,727,347,233,139,421,385,177,224,170,433,250,127,1721,303,174,100,48,244,102,70,179,276,148,775,451,231,197,212,176,77,247,169,72,73,151,52,114,125,169,152,410,34,66,74,75,47,51,64,91,33,27,114,230,58,62,210,308,33
"COG0121",51,23,27,15,61,43,44,21,2,21,42,73,115,19,90,44,2,12,23,1,5,6,38,3,23,395,8,18,18,22,419,3,83,5,8,5,184,54,26,3,117,5,77,36,30,14,1,5,106,22,11,14,12,18,52,7,4,41,134,6
"COG0122",552,784,527,850,1301,204,423,503,1149,855,680,1448,981,1033,287,341,289,1189,339,708,919,223,1066,382,904,605,268,312,664,496,973,416,1757,533,471,572,285,426,897,267,569,348,695,142,526,337,758,756,907,939,520,907,182,470,406,848,999,518,211,769
"COG0123",113,69,116,46,218,84,196,37,55,41,16,78,95,72,395,61,69,36,7,111,23,64,70,89,26,17,52,61,56,127,215,128,45,93,100,82,28,83,241,60,62,295,197,109,59,63,31,82,48,65,187,15,46,81,145,100,86,125,11,183
"COG0124",2814,3653,2483,3019,3560,3288,3173,3367,3325,3703,3285,3842,2826,3399,3303,2876,3077,3044,3779,3301,3813,3167,2977,3112,2407,2426,2577,3057,2772,3187,2529,3470,4548,3038,2922,3250,2823,2745,3263,3024,2312,2942,3378,3454,2690,3148,2840,3305,2640,3291,3309,2417,3053,3163,2802,3111,3450,2679,2426,3100
"COG0125",430,770,102,597,1074,165,392,884,777,922,871,1485,555,1177,1409,617,416,1152,355,1143,1129,245,422,401,678,1149,560,506,652,257,915,481,1433,614,439,757,710,549,670,493,407,427,1087,220,519,348,565,357,470,705,402,230,246,372,441,739,871,203,284,872
"COG0126",2073,3270,2110,2125,3049,3132,2319,2763,2604,2572,3240,3343,2595,3248,2756,2400,2757,2918,3121,3256,3258,2841,2416,2081,2233,2409,1615,1767,2646,2291,2367,2487,3553,2506,2087,2577,2338,2513,2599,2491,2339,2659,2890,3122,2296,2657,2543,2805,2648,2609,2346,2455,2149,2186,1950,2666,2999,1681,2152,2857
"COG0127",1215,2282,1232,1582,1619,1942,1647,1879,2375,1631,1770,1763,1699,1762,2228,1625,1543,2299,1920,1448,2290,1809,1568,1186,1588,1393,1897,1363,2204,1572,1941,1433,2053,1269,1344,1656,2043,1748,1597,1621,1615,1506,2063,1667,2213,1579,1524,2121,1797,1680,1495,2145,1877,1324,1421,1753,1747,1142,1154,1622
"COG0128",597,709,505,802,946,1160,883,843,744,951,999,749,923,1056,655,849,719,671,747,893,873,685,878,656,921,679,606,730,790,728,2580,2301,2095,2316,2251,2629,2376,2122,2894,2037,1831,2150,2353,2494,2903,2387,2307,2297,2557,2305,2422,2131,2761,2143,2052,2231,2802,2239,1652,2552
"COG0129",3622,2600,3309,4054,6261,4400,5045,4067,3345,4595,4749,2597,4451,3995,3085,3446,4222,3231,3575,3087,3849,4249,5059,3987,5772,3553,3254,4049,3767,4991,4215,4271,2883,3254,4060,4324,4828,3324,4134,3480,3516,3815,4562,5455,3734,4430,3870,3817,4677,4271,4127,3563,4228,3605,3328,3610,3556,4224,2994,3333
"COG0130",1472,2374,1184,1649,2091,2430,1648,2198,1856,1921,2237,2445,1921,2202,2304,1826,1707,2144,1987,2084,2342,1965,1716,1342,1681,1654,1688,1107,1980,1491,1661,1626,2189,1749,1264,1854,1955,1852,1726,1444,1628,1776,1846,2271,1882,1785,1695,2100,2029,1727,1551,1564,1839,1390,1253,1815,1973,1039,1381,1834
"COG0131",1506,1053,1238,1423,1810,2134,1580,1519,1398,1651,1760,1087,1738,1622,1088,1544,1619,1420,1199,1481,1424,2058,1360,1912,1399,1447,1156,1564,1563,1689,1176,1752,1114,1555,1479,1560,1329,1474,1408,1433,1653,1244,1016,1389,1187,1641,1635,1648,1647,1524,2033,1312,1373,1442,1333,1427,1509,1504,1471,1392
"COG0132",260,117,346,221,236,98,329,192,125,245,196,147,238,217,310,242,180,184,37,163,81,285,237,328,334,383,264,335,193,400,809,925,465,846,835,715,736,995,734,973,1145,692,510,485,154,712,771,415,822,942,1028,405,660,988,1125,523,589,969,1002,558
"COG0133",1734,1299,1631,2211,1476,1925,1895,2586,1651,2079,2215,1375,2005,2073,2008,1919,1929,1788,2144,1581,2201,2640,1657,1629,2513,1712,1407,1787,2220,2022,1564,2047,2211,1417,1962,1796,2702,1928,1723,1599,1874,1710,2055,3071,2178,2061,1828,1710,2111,2276,1712,1980,1128,2121,1348,1984,1618,1350,1463,1739
"COG0134",1277,923,1123,1731,1027,1490,1370,1847,1225,1390,1537,966,1647,1634,1664,1331,1145,1200,1460,1304,1267,1654,1270,1308,1523,1312,1164,1689,1251,1720,1502,1285,960,1153,1435,1297,1951,1555,1474,958,1412,1103,1507,1483,1583,1396,1530,1464,1486,1630,1270,1492,826,1407,1049,1543,1169,1235,1017,1463
"COG0135",700,504,538,995,718,1043,679,1229,790,825,1236,708,1026,1054,1193,761,1015,962,1470,734,1079,1476,728,498,1004,843,696,834,977,700,1002,417,577,506,866,776,1205,1166,790,449,939,767,1160,1258,1272,893,727,913,931,964,497,994,677,700,482,997,750,539,527,1018
"COG0136",2107,2596,1906,2036,2626,2704,2077,3290,2484,2092,2779,2793,2284,2431,2710,2301,2363,2522,2983,2726,2726,2615,2197,2155,2036,2564,1929,1276,2374,2012,2528,2215,2571,2142,1520,2251,2943,2272,2031,1943,2167,2213,2503,2844,2057,2355,2381,2195,2439,2064,2195,1827,2339,1824,1999,2329,2361,1536,1853,2050
"COG0137",2827,1942,2179,3187,3071,2406,2795,3077,2582,2592,3151,2284,3207,3231,2064,2623,3041,2810,3182,2749,2900,3289,4144,3270,3005,2204,2088,2716,2781,2487,2463,2936,2315,2632,2837,3231,2861,2655,2596,2142,2709,2347,2675,3362,2521,2875,2534,2719,3257,3367,2726,2761,2504,2516,2461,2559,2542,2563,1972,2697
"COG0138",3778,3843,4259,4036,3694,5124,3815,4166,2899,3542,3915,3304,3979,3967,2783,3858,4321,2966,5205,3225,3827,5542,3300,3663,3177,2568,3741,4224,2935,3704,3222,3867,2389,3932,4221,4010,4203,4176,3906,3464,4260,4147,3237,5662,4158,4340,3696,4705,3746,4584,3763,3501,3426,4163,3999,3796,3669,3407,3805,3622
"COG0139",1457,1187,1373,1819,1436,1341,1620,1183,1513,1394,1546,1362,1826,1323,1200,1505,1250,1476,1274,1497,1553,1603,1640,1428,1851,974,1055,1913,1806,1789,1599,1603,937,1357,1686,1484,1094,1403,1356,1453,1471,1102,792,1265,1347,1346,1591,1399,1746,1346,1506,2032,1460,1434,1275,1687,1401,1579,1141,1505
"COG0140",1312,1138,1379,1390,1169,1372,1477,766,1392,1307,1107,1179,1490,1114,872,1354,1023,1198,1227,957,1409,1508,1595,1321,1497,822,981,1803,1620,1748,987,1539,897,1273,1504,1355,1010,1342,1155,1408,1264,1141,584,1256,1083,1289,1310,1062,1166,1298,1344,1242,1443,1368,1210,1423,1292,1532,1142,1367
"COG0141",2177,1581,1923,2265,2571,1978,2186,2306,1983,2300,2461,1781,2374,2528,1874,2063,2264,2112,2511,2165,2356,2750,1866,2024,2327,1924,1785,2142,2095,2266,1597,2310,1576,2220,2249,2335,2675,2030,2217,1778,2436,1758,1622,2826,2308,2496,2313,2120,2560,2481,2144,2482,2132,2191,1765,2130,2093,1846,1837,2172
"COG0142",3106,4188,3259,3350,3039,4934,3825,5722,2436,2912,3780,2879,3336,3424,3894,3727,4071,3543,5972,2595,4493,5077,2994,3391,2285,3023,2709,3804,3129,3112,2744,3168,2337,3228,3513,3069,4786,4415,3303,3042,4057,3936,2470,5149,4232,3965,2989,4276,2987,3312,2882,3292,5250,3274,3200,3543,3133,3421,3410,3245
"COG0143",3832,4855,2439,4648,5356,6000,4329,5334,4971,4721,5460,5030,4730,4922,3699,4216,4276,4717,4824,5118,4878,4411,4464,4472,4788,3428,3916,3491,4524,3438,4368,3966,5323,3979,3924,4476,4844,4584,4273,3220,4219,4483,4656,4924,4934,3938,4385,5082,4462,3683,4565,3332,4853,3854,3798,4380,4949,3390,2703,4442
"COG0144",3543,3962,2672,3871,3498,2870,3377,4063,3540,3678,3904,3700,3758,3835,4101,2549,2654,3889,2838,4313,3723,2662,3860,2624,4362,2782,2641,3098,4346,3469,3856,3202,3836,3113,2932,3747,3044,2991,3231,2406,3101,3455,4967,3045,4259,3301,4042,2900,4190,3383,3183,3075,2879,3348,2668,3558,4348,3217,2465,3374
"COG0145",233,137,381,160,261,185,481,51,139,182,52,141,245,331,894,74,196,91,127,222,230,84,280,318,1023,177,239,69,120,218,187,157,245,148,228,229,273,168,406,254,106,479,429,149,199,147,163,198,87,170,334,29,265,258,206,145,248,197,292,334
"COG0146",54,25,70,3,57,3,91,16,53,11,15,83,67,46,2,5,120,25,13,46,32,25,53,30,76,7,53,2,32,3,50,25,58,20,46,89,17,49,50,28,5,54,0,8,46,40,26,23,17,57,48,5,28,43,10,46,49,0,0,82
"COG0147",3236,2863,3851,3722,2509,4039,3608,3606,3019,3217,2964,2062,3603,2912,2745,3048,4395,2681,2702,2505,2588,3254,3410,3689,3148,2941,2724,4507,2798,4479,2808,4097,2094,3301,3640,2999,3541,3070,2952,3112,3876,2937,3501,3537,4107,2851,3367,3612,3242,3520,3184,3721,2495,4033,2938,3273,2949,3638,3165,3006
"COG0148",3641,4063,2215,3775,2853,3266,3248,3022,3639,3095,3797,3382,3252,2882,4361,3273,3186,3725,3625,4242,3526,2763,3001,3176,3413,3479,3234,2371,4000,3178,3288,3784,3268,2894,3835,3118,2327,2637,3096,3133,3429,2887,3257,3730,2998,2824,3348,3288,3724,3372,3962,2390,2161,3807,3819,3083,3467,2088,2585,2926
"COG0149",1982,1481,1352,1983,2184,472,1627,1200,2172,2067,2236,2371,2229,1986,2348,1810,1274,2150,793,2022,1759,1219,1619,1917,1744,1878,1776,1530,1853,1692,1987,1922,2420,1897,1663,1591,1325,1493,1893,1682,2043,1286,2225,689,1108,1318,1792,1688,1960,1722,1635,1770,1245,1595,1690,1655,2128,1471,1617,2011
"COG0150",1877,2525,1930,2172,2872,3329,2495,2271,2466,2588,2936,2277,2643,2819,2100,2566,2149,2231,2382,2346,2440,2631,2738,2224,2387,1922,1988,1825,2680,2476,2181,2568,2068,2168,2042,2700,1984,2312,2115,2229,2272,2591,2763,2853,2529,2483,2527,2588,2562,2241,2250,2333,2101,2232,1890,2362,2286,1850,1916,2327
"COG0151",2143,2580,1864,2181,2592,3400,2520,3093,2309,2650,2767,2233,2868,2904,2122,2646,2263,2498,2822,2485,2742,2455,2975,2165,2538,2214,2256,1668,2816,2655,2338,2815,1903,2063,2006,2790,2408,2152,2195,2114,2257,2563,2871,2522,2805,2454,2420,2588,2941,2810,2280,2265,2629,2254,1771,2444,2313,1556,1723,2363
"COG0152",1955,2279,1663,1918,2276,2790,2102,2208,2231,2235,2487,2010,2190,2369,1781,2191,2179,2309,2533,2129,2182,2056,2365,2118,1877,1760,1748,1691,2172,2566,1844,2469,1724,2008,1855,2350,1585,1851,2284,2112,1895,2144,2343,2306,2168,2229,1976,2554,1868,2202,2400,1625,1958,2074,2100,2255,2306,1433,1643,2208
"COG0153",2384,4834,1996,3018,2635,3074,2632,2934,2445,3118,2606,2802,2656,2921,2318,2426,2697,2923,3477,2751,2904,2774,2915,2610,2881,1982,2560,3125,2668,2684,2176,2765,2302,2493,2578,2949,2524,2382,2263,1995,2027,2396,2487,2938,2671,2747,2962,2917,2586,3181,2278,2712,2721,2390,2234,2820,2857,2553,1873,2401
