"","DOM013","NOM012","DOF004","NLM026","DOM015","NOM014","NOM013","NOF002","NLM007","DLF010","NLM010","DOF006","NOF007","DOM008","DOM024","NOF014","NOM001","DOF011","NLF015","NOF005","DOM019","NOM007","DLM024","DLM006","DOM003","NLF001","NOF010","NLM032","DLM022","DLM002","DOF014","NOF009","NOF006","NLM008","NOM016","NOM020","NOF013","DOM026","NLM016","DOM023","NOM027","NLF010","DLM004","DLM020","NOM028","DOF007","DLF014","NOM008","DLF006","NOM005","NOM025","NLF012","NLM024","DLM003","DLF009","NLM025","NLM029","DLF005","NLM004","DOF008"
"COG0079",4220,4602,5794,4699,4231,6050,5996,4106,4402,4295,5565,3650,7540,5523,6460,4872,3330,3686,3660,4657,4055,5504,2071,3980,3760,4450,5413,4709,3054,4454,5704,5260,4333,5655,5507,3308,4349,4437,2460,3581,4808,4614,4066,4585,4340,3091,5706,4437,4485,3516,4357,4639,2747,5070,3510,4615,4983,5074,3422,4457
"COG0080",1579,1609,1171,1621,1224,1209,1691,1090,1273,1720,1200,990,1280,973,1278,1493,1510,1605,801,1406,1216,1832,892,1511,1577,1403,1111,1487,1524,1476,1398,1102,954,1457,1018,1232,1005,1303,1394,1426,1573,1537,1225,879,1078,803,1280,1148,1574,1203,1202,1108,1206,1241,1098,1660,1423,1593,1470,1434
"COG0081",2319,2183,1641,2241,1655,1637,2324,1798,1742,2364,1750,1734,1821,1389,1786,2223,2320,1545,1628,2114,1897,2234,1025,1925,1796,2032,1841,2033,2315,2059,1947,1767,1488,2285,1537,2085,1408,1781,1877,2399,2042,1805,1540,1385,1620,1479,2283,1735,2317,1441,1626,1772,2535,1659,1711,1971,2116,2087,1634,1954
"COG0082",1957,1871,2146,2227,2303,2034,1897,2157,2287,1752,2209,1908,1627,1666,1867,1952,1864,2153,1835,1994,2097,1937,910,2464,1746,1785,2008,2014,1840,1993,1977,1730,1577,1882,2207,1975,1888,2027,1433,1921,2586,1610,1666,1930,1932,1778,2331,1637,1980,1661,2029,2080,1962,1631,1762,1892,2184,1955,1939,2107
"COG0083",403,327,413,650,317,174,411,288,644,454,448,119,206,208,349,422,328,488,257,310,188,260,764,190,940,340,392,620,315,489,515,174,123,173,221,449,350,140,42,204,2048,250,87,193,346,149,1704,212,457,716,669,494,162,168,934,608,321,360,366,1203
"COG0084",3590,2283,2790,2559,3121,3240,2773,2481,2680,2815,2751,2684,3035,3480,3122,2659,1919,2666,2621,2670,2709,2816,3000,3043,2697,3074,2564,2786,2850,2321,3021,3282,3170,2422,2940,2564,2844,2900,2111,2265,2902,3322,3525,3045,3225,3106,3192,2322,2939,3185,2602,2522,1931,2990,3602,2970,2663,2969,2388,2673
"COG0085",10611,8929,7374,11003,8437,7369,9482,7335,10344,10383,8561,8618,8794,6872,8303,9559,9649,10607,7773,9884,9095,8892,5000,9707,10445,9030,9073,8687,10971,8679,7704,8848,6739,8719,7976,9240,7399,8111,11708,9502,9709,8678,8015,6955,7994,7281,7693,8724,7283,7197,9248,8808,10731,7501,6726,9794,9769,9432,10479,8410
"COG0086",3192,3208,2749,3639,2565,2164,2669,2632,2577,3500,2701,1978,2282,2297,2505,3106,3559,2775,2587,2365,2988,3191,1532,3206,3174,2350,2728,2718,3585,2730,7643,6944,6485,6879,8024,10699,7561,5695,12826,9276,5175,4788,5543,7409,6465,6790,8665,7835,7151,6967,6122,8735,10176,7631,7110,11293,9633,9522,11214,8418
"COG0087",2128,2065,1601,2356,1610,1605,2286,1555,1695,2279,1753,1479,1613,1302,1641,2251,2272,1636,1266,1992,1758,2176,764,1866,1893,1951,1672,2010,2309,1786,1659,1354,1247,2005,1372,1923,1277,1819,1657,1751,2407,1899,1524,1202,1554,1262,2094,1386,2046,1375,1633,1751,2042,1430,1368,1918,2106,2212,1865,2125
"COG0088",2050,1885,1717,2232,1680,1773,2068,1524,1798,2385,1697,1517,1834,1600,1744,2116,1813,1911,1322,1829,1886,2505,1242,2212,2147,1737,1634,1986,2199,1811,2065,1576,1543,1465,1630,1673,1224,1903,1725,1853,2105,1792,1670,1225,1734,1296,2066,1602,2179,1497,1567,1518,1834,1717,1637,2088,2236,2094,1741,1962
"COG0089",1243,1180,783,1225,900,822,1485,607,1027,1409,1024,753,1000,677,1027,1214,1035,1048,705,1203,881,1459,626,1111,938,1143,827,1075,1299,1231,988,783,712,1490,821,921,900,922,862,1099,1309,1102,1009,644,888,938,966,759,1441,924,885,810,909,968,873,1076,1130,1290,967,1031
"COG0090",2413,2352,1567,2858,1641,1325,2164,1621,1784,2717,1852,1379,1268,1211,1677,2421,2802,2292,1610,1910,1864,2590,1046,2420,2687,1747,1946,2102,2496,2340,1600,1254,1069,1950,1666,2447,1475,1541,2534,2145,2962,1148,970,1421,1514,1148,2314,1446,2000,1537,1648,1851,2636,1776,1550,2396,2716,2417,2301,2446
"COG0091",1421,1496,1080,1497,1092,1084,1488,983,1215,1628,1105,926,1238,781,1206,1546,1311,1151,890,1314,1292,1719,842,1695,1419,1431,1059,1511,1490,1476,1217,1036,850,1623,1074,1224,1003,1323,1255,1290,1485,1374,1064,781,973,719,1299,1137,1572,1013,1097,1052,1306,1107,1132,1466,1407,1536,1178,1326
"COG0092",684,644,508,792,458,522,599,430,621,772,505,359,577,395,441,727,686,516,356,522,555,891,141,709,636,455,566,636,768,606,1720,1338,1145,2026,1365,1812,1125,1463,1952,1651,2112,1256,1230,1202,1109,968,1588,1436,1491,1046,1262,1529,1990,1476,1015,1855,1968,2147,1664,2217
"COG0093",1266,1204,890,1543,844,747,1207,926,808,1590,900,760,867,689,918,1387,1350,638,728,1025,1129,1391,851,1190,1137,920,925,1151,1396,1197,1012,757,722,1016,898,1227,643,1039,1166,1091,911,710,617,596,868,746,1161,918,1297,940,801,935,1181,969,1048,1052,1383,1381,1131,1206
"COG0094",1820,1719,1360,2066,1359,1627,1852,1599,1743,2111,1409,1288,1845,1505,1676,1974,1707,1807,1188,1754,1587,2309,969,2376,2006,1714,1450,1744,2071,1757,1758,1545,1416,1782,1519,1488,1231,1692,1875,1550,1987,1921,1698,1214,1414,1171,1683,1577,1893,1281,1495,1300,1665,1551,1380,2017,1909,2120,1605,1705
"COG0095",456,447,414,353,620,292,539,817,187,1010,691,578,180,939,636,243,198,569,961,409,349,782,1161,597,767,994,303,238,1017,837,375,554,936,152,637,184,556,257,104,305,2437,724,532,927,901,896,809,438,795,660,377,331,251,937,1156,343,349,449,167,751
"COG0096",1501,1517,989,1420,915,816,1535,1087,946,1835,1053,687,772,795,916,1600,1546,1338,689,1215,1011,1656,761,1529,1504,1118,1063,1305,1560,1471,1107,706,664,1638,867,1151,823,1139,1357,1280,1478,828,857,707,842,736,1546,716,1532,957,847,932,1225,1135,1183,1607,1355,1610,1302,1423
"COG0097",1640,2105,1230,2038,1317,1067,1935,1628,1366,2308,1350,855,1218,910,1325,1932,2095,1718,1107,1353,1468,2093,1062,2152,2121,1299,1550,1673,2075,1898,1465,917,1059,1709,1207,1617,1226,1111,2077,1960,2225,847,936,964,1236,1291,1389,1434,1669,1334,1278,1251,1762,1274,1595,2213,1879,1939,1994,1790
"COG0098",656,588,456,647,487,486,637,425,568,706,491,423,503,403,536,622,622,717,374,578,505,565,327,564,697,525,473,557,625,547,1464,1334,1216,1469,1357,1910,1326,1320,2142,1879,1832,1534,1242,1159,1237,1117,1665,1397,1778,1314,1510,1521,2036,1301,1243,1852,1880,1936,1695,1591
"COG0099",1351,1230,985,1221,941,1044,1300,890,1074,1659,944,814,1288,875,1216,1270,1009,1376,1023,1229,1078,1195,810,1095,1491,1125,983,1284,1394,1160,1344,986,884,1027,1043,1053,858,1073,1215,965,1254,1274,957,728,991,740,1336,1234,1533,862,898,935,1068,1050,954,1355,1263,1387,1065,1195
"COG0100",1204,1287,956,1475,844,916,1197,855,1223,1484,916,497,1034,783,962,1440,1341,1175,618,878,927,1656,676,1257,1440,732,915,1160,1476,1123,1189,870,750,957,804,1283,850,846,1491,1178,1156,648,676,648,764,579,1305,1048,1158,872,759,948,1105,1075,1123,1451,1310,1378,1414,1431
"COG0101",2419,2293,2587,2481,2236,2299,2237,2161,2460,3055,2336,1887,2185,1530,2274,2706,2226,1681,1602,2435,2015,2815,1587,2325,1854,2004,2133,2769,2572,2575,2484,2041,1553,2611,2144,2078,1967,2206,1359,2233,2417,2147,1928,1675,1993,1609,2884,1797,2164,2036,2150,2181,2005,1874,1714,2244,2876,2686,2193,3301
"COG0102",1493,1467,1254,1438,1224,1142,1528,1265,1032,1732,1151,732,1117,923,1092,1610,1003,1641,737,1139,1049,1940,795,1447,1319,1147,1014,1301,1537,1426,444,335,301,477,338,293,276,357,434,370,526,305,377,299,370,328,558,340,526,323,252,361,254,405,394,529,457,509,480,421
"COG0103",1473,1400,1096,1282,1078,1275,1463,902,1210,1511,1139,962,1236,1035,1117,1290,1302,1749,909,1169,986,1465,728,1230,1377,1131,1105,1311,1368,1212,1151,1098,1013,1270,954,1252,804,1152,1490,1324,1541,1192,1308,925,1183,925,1366,954,1340,945,992,1070,1283,1139,1157,1606,1225,1294,1372,1248
"COG0104",3881,3439,2714,3282,3355,2357,3037,2397,3721,3373,4065,2306,3124,2263,3499,3356,3965,3339,2936,3360,3210,3727,1725,3387,3295,3375,3269,3334,2685,3426,2997,2567,2530,4286,2988,3339,2996,2963,3476,4052,3280,2616,2202,2337,2696,2109,3356,2919,2716,3095,2892,3184,3418,2767,2607,3988,3953,3300,3246,3552
"COG0105",410,1549,391,323,401,465,461,363,436,269,410,734,368,447,285,155,145,412,355,409,318,968,426,438,369,439,381,262,412,374,248,519,434,326,351,303,479,457,67,445,705,641,754,474,460,835,209,327,386,439,523,301,447,684,618,226,468,603,89,99
"COG0106",1283,1553,1719,1311,1526,1548,1684,1585,1291,1235,1795,1314,1667,1505,1544,1487,1687,1540,1286,1825,1470,1131,741,1529,1400,1426,1703,1667,1002,1479,1645,1437,1341,1359,1500,1558,1465,1711,1421,1594,1723,1731,1462,1293,1468,1214,1932,1352,1419,1260,1563,1586,1406,1307,1272,1673,1615,1412,1644,1366
"COG0107",1450,1644,1391,1817,1444,1317,1609,1872,1104,1501,1551,946,1716,1172,1418,1690,2088,1234,1241,1891,1644,1258,1108,1469,1899,1714,1623,1972,1289,1719,1763,1059,1248,2406,1743,1684,1655,1925,1904,1651,1859,1088,1051,1541,1383,1046,1963,1290,1405,1453,1623,1632,1547,1266,1245,1888,1669,1462,1737,1473
"COG0108",1894,2069,2610,2038,1856,2430,2503,2537,2400,1551,2232,2442,2408,2286,2118,1360,3035,3118,2633,2623,2564,2076,906,2406,2518,2832,2584,1595,1307,2378,2226,2368,2333,2147,2586,2968,1937,1957,3597,3865,1915,2735,2247,2463,1956,2123,1526,3108,2535,1695,2336,2318,3477,2292,1535,2632,2587,2226,2513,1235
"COG0109",9,0,63,2,16,12,0,63,14,89,7,35,5,84,1,0,3,3,18,13,0,6,774,1,370,3,17,10,130,3,2,18,50,24,2,48,9,0,21,11,2,6,16,25,87,57,1,18,108,446,129,6,51,5,500,22,1,2,0,75
"COG0110",6362,6489,7333,5628,7126,9327,9311,8944,6956,4740,6534,12260,8002,11554,8768,5982,2322,7078,8003,7140,7886,5068,3713,5508,3432,9795,7771,7124,5625,8023,7714,8934,9837,7196,6827,3272,8913,8516,4080,5632,7000,13920,11625,7442,6332,11421,4177,8130,10436,5507,8379,6912,4065,8325,5595,5147,5964,6272,3709,4179
"COG0111",4791,3919,3915,4627,4406,3747,4283,4081,3705,5205,3082,3205,3376,3955,3634,3422,2808,3954,3634,3956,4483,3350,5796,3257,4454,4059,3857,3456,4009,4288,4647,3279,3327,3782,4130,3449,3647,3213,2064,4518,11348,3535,3001,3349,3909,3610,8481,3960,4715,3776,3436,4053,2497,4364,4958,3992,3575,4663,2745,4685
"COG0112",2864,2773,2178,2735,2155,2456,2947,2319,2166,3091,2385,1858,3045,2153,2249,2829,3847,3377,2336,2371,2734,2946,948,2785,2775,3093,2348,2428,2992,3185,2405,2419,2019,2860,2330,3619,1984,2182,3227,3165,5265,2523,2016,2136,1885,1968,1191,1972,2285,1424,2075,2551,3599,2534,1641,3527,2770,3351,2636,2660
"COG0113",426,368,849,315,294,406,730,643,466,466,777,253,238,217,488,456,2143,545,292,358,273,378,978,453,728,436,230,663,677,763,561,389,212,216,272,257,148,646,115,330,1617,329,220,325,664,212,820,234,523,1126,355,441,314,274,839,278,716,523,426,655
"COG0114",249,279,298,395,607,454,181,310,419,768,238,231,106,602,152,293,162,19,181,192,343,132,894,115,517,91,311,210,627,132,393,285,254,149,172,111,99,107,175,118,267,59,260,289,393,329,1080,243,420,616,258,208,213,690,744,290,150,211,241,519
"COG0115",3498,3363,3230,3333,3742,3584,3258,2871,3322,2928,3150,2859,2884,2774,3063,3444,2422,4008,2766,3067,3163,3547,2320,3277,3163,3124,2810,3048,2256,3347,3359,3164,2710,3357,2770,3124,2668,2663,3064,3510,3624,3163,3119,2683,2780,3013,3632,3264,3370,2853,2705,3478,2716,3352,3016,3266,3344,2886,3670,2804
"COG0116",1783,2277,2064,2482,2229,1674,1652,2270,1946,1993,1971,1676,1670,1240,1688,2155,1999,2064,1178,2110,2031,3120,2083,2367,1600,1511,1916,2396,1972,1913,1627,1390,1439,2567,2008,2447,2207,2122,1448,2077,1101,1105,1522,1672,2057,1730,1349,1529,1562,2447,2085,1981,1688,1390,1659,2899,2479,2444,2880,2561
"COG0117",1791,1684,2139,1377,1888,2242,1969,1856,1974,1197,1875,1463,1967,1841,1742,1260,3184,2605,2174,1583,1799,1359,720,1817,2096,2026,2092,1502,761,2060,1775,1841,1798,2003,1819,2973,1608,1149,2481,2778,2700,1792,1798,1760,1752,1908,1269,2161,1687,1515,1556,1810,2890,1883,1099,2452,2054,1685,2195,1429
"COG0118",1282,1379,1402,1122,1270,1349,1394,876,1103,1168,1436,969,1390,1299,1340,1272,1734,1289,952,1374,1216,990,682,1374,1273,1252,1347,1213,924,1368,1562,1243,1171,1551,1174,1426,1197,1183,1403,1717,1422,1347,1266,1057,1108,1051,1660,1172,1193,1086,1218,1287,1355,1179,1041,1419,1139,1303,1385,1087
"COG0119",4368,5782,6066,6288,4962,5387,6369,5898,4594,4665,6214,4572,4687,5321,5867,6081,7647,5702,4855,5774,6283,4185,3889,5790,4567,5619,5875,4688,4578,5811,5779,5888,5599,6580,5626,7614,5882,5065,5817,8376,5657,4954,4475,4748,4248,4688,5608,6570,4626,4869,5987,5700,5978,4170,3907,5041,8054,5775,6466,4217
"COG0120",601,106,374,169,183,210,129,773,184,430,309,509,280,655,154,166,79,32,350,301,209,82,692,137,442,238,197,196,738,164,398,378,611,100,133,259,618,260,31,64,795,224,461,561,488,729,726,283,278,431,372,157,139,387,787,393,235,94,164,754
"COG0121",10,3,66,23,20,19,7,50,38,67,15,43,6,48,6,4,13,12,11,16,5,19,552,7,215,7,14,58,78,6,12,14,39,16,10,47,6,0,20,5,15,17,19,19,92,30,91,4,60,415,129,5,35,3,395,23,1,10,30,66
"COG0122",1441,618,693,1130,958,482,769,526,1057,1486,533,465,538,245,649,1143,517,203,426,816,467,796,792,754,293,473,328,1052,1749,856,788,255,244,892,443,267,605,1010,180,228,528,305,237,293,555,525,710,374,1004,952,776,526,147,274,609,521,703,1210,508,758
"COG0123",84,124,175,79,67,132,178,105,75,77,120,55,90,51,100,48,32,18,122,54,74,65,1,91,29,95,59,112,61,96,19,125,59,11,43,107,48,0,9,70,15,54,97,139,25,99,0,92,241,46,1,40,86,58,16,39,113,35,62,36
"COG0124",3766,3297,2891,3198,3304,3190,3081,2822,2995,3838,2878,2721,3021,2939,3216,3303,3197,2967,2963,3059,3074,3763,1505,3318,2959,2944,3157,3162,4449,3168,1076,994,857,805,1046,1031,794,1023,964,1019,1075,1034,1018,1000,828,820,1038,1081,1006,792,861,1022,1105,1033,816,1113,1080,952,885,911
"COG0125",1179,776,457,1250,707,264,864,441,430,1495,637,163,325,200,462,741,364,450,644,459,552,753,555,356,691,454,352,876,1481,744,768,230,190,229,477,349,358,828,180,248,1820,510,217,204,443,126,1402,396,841,636,388,426,221,475,1135,890,1128,1130,540,1132
"COG0126",3416,2752,2416,3499,2571,2283,2846,2085,2414,3409,2468,1711,2250,2094,2270,2639,3109,2334,1925,2170,2420,3282,1694,2831,2385,2088,2631,2812,3449,2683,846,711,701,822,795,993,725,722,957,950,848,601,656,672,685,717,812,708,842,745,736,822,1039,804,791,947,1077,944,731,947
"COG0127",1834,1914,1617,1962,1695,1560,1621,1252,1612,1748,1532,1242,1828,1338,1585,2368,1633,1678,991,1571,1439,2293,1132,2089,2003,1304,1596,2106,2072,1767,1606,1367,1138,2107,1668,1660,1392,1666,1904,1862,2009,1390,1467,1268,1695,1238,1889,1147,1588,1485,1401,1521,1672,1637,1375,1876,1417,2247,2145,2149
"COG0128",859,796,866,802,804,771,878,674,914,708,748,777,703,614,760,721,881,1040,654,875,804,707,483,736,836,819,746,872,726,710,2186,2184,1734,2129,2620,3224,2024,2633,2278,2159,2678,2295,2185,1887,1829,1499,2907,2046,2420,2135,2414,2544,2543,2054,1983,2591,2618,2031,2997,2228
"COG0129",3483,3401,4123,3718,4236,5003,3355,3602,5041,2587,3942,4098,4020,4486,3793,3320,4576,5020,4272,4130,3872,2578,4299,3770,4710,4016,4503,4102,2959,3607,3946,4064,3225,3521,3938,5214,3929,3993,4163,4244,5599,4028,3868,3732,3813,3327,6002,3989,3817,4075,5083,4684,5459,3465,3556,4034,3118,3177,3637,3920
"COG0130",2375,2030,1572,2258,1767,1479,1845,1524,1737,2494,1625,1242,1565,1141,1587,1909,2238,1922,1285,1558,1633,2308,1100,2088,1962,1234,1735,2094,2164,1800,1771,1273,1201,1602,1693,2103,1580,1615,1949,1951,2198,1131,1244,1265,1508,1173,2409,1367,1612,1591,1625,1770,2323,1450,1655,2231,2102,2176,1905,2192
"COG0131",1332,1247,1787,1351,1564,1691,1378,1507,1375,1096,1581,1411,1558,1497,1729,1341,1615,1632,1765,1579,1948,1060,800,1623,1368,1473,1609,1359,1153,1385,1759,1530,1650,1310,1823,1680,1472,1456,1637,2034,1592,1560,1586,1552,1390,1215,1656,1926,1547,1370,1632,1840,1397,1415,1449,1474,1453,1430,1129,1019
"COG0132",591,365,975,482,911,1228,561,909,720,479,707,656,861,1116,904,373,244,581,1012,659,918,338,1178,418,724,812,703,525,473,528,757,1138,1048,427,841,588,594,725,131,784,696,977,1043,989,1035,1159,570,967,865,1054,677,755,496,988,1204,508,453,516,141,445
"COG0133",1429,1593,1857,1554,2324,2069,1771,1727,1630,1329,1940,1543,1549,1981,1789,1649,2530,3354,1926,1678,1697,1315,1693,1717,2611,1956,2155,1887,2216,2014,1904,1873,1409,1927,1760,2336,1554,1917,2591,2622,4021,1769,1696,1740,1947,1639,3104,1617,1291,1510,1431,1978,3078,1634,1682,2585,1590,1791,2218,2120
"COG0134",1018,908,1546,1047,1643,1734,1423,1259,1263,957,1246,1383,1295,1300,1290,1243,1516,2361,1264,1319,1369,947,964,1449,1980,1424,1397,1479,984,1488,1675,1329,1105,1520,1390,1586,1015,1824,1331,1677,3100,1704,1322,1251,1469,1142,2691,1251,1189,1154,1145,1197,1467,972,1308,1868,1269,1158,1606,1672
"COG0135",659,964,752,681,937,720,1037,682,695,727,895,579,572,732,636,817,1466,1284,634,714,678,527,1011,896,1220,869,865,1010,596,1004,789,475,598,1003,839,1445,736,1164,856,1462,2384,852,709,600,907,554,1084,490,628,876,674,604,1276,439,855,1239,753,1005,1266,1245
"COG0136",2014,2454,2179,2613,2091,1982,2027,2134,2210,2755,1952,1485,2008,1826,2055,2428,2719,2566,1650,1689,2365,2585,2085,2149,2964,1542,2314,2353,2524,2321,2423,1841,1821,1831,2098,2906,1765,1557,3065,2696,3054,1295,1591,1650,1939,1922,2369,2135,2147,2263,1976,2264,2908,1927,2572,3226,2712,2497,2100,2640
"COG0137",2460,2664,2590,2763,3386,2493,2730,2812,4200,2283,3336,2775,2732,2114,2746,2586,3551,3380,2834,2974,2766,1945,1811,2732,2896,2852,2861,3089,2293,2566,2689,2599,2124,2788,2848,3384,2391,3008,3273,3247,3880,2725,2442,2464,2382,2215,3364,3253,2531,2623,3004,3063,3333,2151,2177,3123,2765,2850,2619,2789
"COG0138",3314,3973,3493,3363,4637,3721,3595,3734,3287,3261,3977,3965,3295,4001,4046,2887,5214,3840,4664,3593,3405,3838,1528,4773,4196,4271,4275,3013,2393,3824,3696,3720,3826,3461,4496,4890,3984,3283,5730,5614,4030,4177,4099,4201,3954,4232,3512,3690,3705,2972,3455,3932,5810,3445,2614,4209,3285,2970,4211,3277
"COG0139",1395,1465,1559,1311,1329,1795,1520,1456,1662,1343,1595,1276,1895,1427,1654,1509,1366,1595,1161,1691,1404,1194,621,1363,1070,1747,1373,1543,883,1666,1696,1660,1399,2001,1486,1313,1368,1613,1275,1627,1693,1916,1651,1396,1205,1348,1699,1444,1450,1423,1559,1666,1252,1436,984,1171,1464,1477,1357,1235
"COG0140",1321,1364,1268,1232,1313,1741,1340,1287,1540,1144,1167,1192,1828,1443,1568,1335,1273,1488,1076,1394,1301,1154,581,1054,990,1540,1337,1301,898,1421,1434,1618,1413,1231,1435,1116,1255,1480,1126,1533,1541,1801,1592,1350,1084,1367,1390,1380,1371,1014,1483,1475,1291,1396,824,750,936,1184,1094,848
"COG0141",2186,2105,2320,2041,2418,2283,2169,2153,1846,1812,2421,1876,2197,2175,2384,2005,3004,2626,2008,2333,2169,1590,1234,2088,2655,2268,2501,2299,1555,2147,2449,2026,2057,2490,2369,2600,2086,2368,2679,2808,2823,2102,2183,2238,2019,1876,2940,2115,1915,1802,2077,2444,2848,1822,1926,2332,2135,2136,2297,1862
"COG0142",2902,3492,2840,3056,3334,3117,3269,3126,2971,2873,2794,3175,3047,3916,3358,2484,4922,5698,3402,3030,3321,4094,1858,4302,4703,3528,3982,2788,2308,3554,3240,3210,3414,3297,3604,4516,3220,2778,5483,5006,3475,3820,3266,3383,3155,3287,2976,3354,2901,2538,2949,2913,5203,3049,3000,5730,2607,3573,4233,2803
"COG0143",5255,4019,3985,5622,3676,3468,4420,3779,4521,5023,3769,3539,3821,3191,3838,4934,5007,5405,3873,4436,4496,4791,2112,5087,4861,3918,3932,4608,5248,4384,4096,3170,2671,3375,5049,4559,3572,4171,5906,4482,5316,3485,2861,3012,3413,2452,4473,4465,3947,3054,4087,4347,4928,3233,3407,5281,5051,4661,4863,5474
"COG0144",3596,3422,3711,4218,3372,3435,3341,3619,3918,3748,3501,2917,3602,2705,3126,3576,2670,2825,2441,3371,3376,3970,3064,2910,2983,2960,3261,5342,3837,3545,3257,2889,2463,2991,3319,3529,2963,4148,2786,2682,2683,3072,3305,2507,3441,2652,3472,2657,2978,3890,3456,3558,3057,2407,2831,4027,4264,3901,4186,4766
"COG0145",136,181,232,473,152,216,348,239,280,131,188,452,314,236,161,153,248,71,235,233,200,151,1302,203,265,249,147,287,265,150,86,218,105,32,216,175,92,72,20,89,246,66,74,149,1044,378,52,285,389,132,64,158,129,258,174,45,211,99,192,76
"COG0146",5,33,41,25,53,3,78,53,48,82,44,19,19,8,37,57,31,12,11,8,46,31,160,25,23,47,38,60,58,48,9,17,17,5,69,14,15,13,17,24,75,2,25,0,8,71,0,29,55,41,20,63,8,30,4,17,43,30,42,4
"COG0147",3022,2603,3884,2171,3538,4442,2956,3266,3428,2050,3168,3407,3702,4268,3765,3017,2745,5314,3470,3302,3211,2859,2627,3561,3481,3664,2881,2739,1997,3292,3446,4401,3580,3738,3575,3492,2821,3971,3286,3228,4122,4555,4223,3569,3428,3804,4413,3646,2636,3037,3180,3640,3591,3079,2922,3548,2507,2653,4147,2688
"COG0148",3162,3264,3350,4172,3382,3155,2948,3610,3024,3332,3435,2208,3173,3817,3429,3588,3167,2069,4341,2932,3564,4061,3368,3298,2287,3785,2759,3940,3178,3039,1066,958,1212,849,1181,970,949,1077,732,884,939,802,773,1149,1244,717,1042,1051,980,1069,883,1010,1262,1053,1175,997,1415,1238,1018,1095
"COG0149",2050,1750,1807,2422,1728,1656,2000,2014,1671,2369,1673,1415,1864,1478,1623,2121,907,1222,1461,1775,1786,1466,1686,1648,1370,1660,1306,2019,2428,1634,2039,1578,1697,1761,1857,1065,1699,1607,565,1219,2848,1527,1333,1662,1484,1351,2192,1899,1958,1553,1712,1881,680,1691,1879,1195,2043,2163,1147,1932
"COG0150",2273,2471,2361,2507,2202,2490,2372,1905,2822,2262,2418,2064,2264,1956,2140,2456,2576,1884,1928,2274,2323,2560,1542,2667,1981,2016,2455,2196,2009,2386,2287,2327,1919,2367,2421,2825,1949,2288,2346,2650,2535,1834,1987,2120,1870,1907,2595,2221,1976,1973,2244,2516,2824,2244,1941,2286,2409,2274,2551,2568
"COG0151",2274,2315,2553,2535,2878,2644,2378,2164,2946,2255,2615,2253,2325,1880,2436,2412,2808,2945,2349,2267,2628,2574,1622,2609,2428,1977,2478,2585,1937,2449,2366,2110,1791,2256,2389,3541,2346,2274,2869,2438,2715,1654,1876,2264,2120,1832,2938,2210,1944,2236,2450,2892,2548,2071,2202,3053,2457,2463,2805,2834
"COG0152",1876,2391,2255,2176,2189,2556,2230,1946,2362,2066,1836,1679,2208,2000,2067,2217,2364,1695,1788,1983,2355,2304,1023,2521,1586,1874,2144,2188,1715,2222,2180,2010,1787,1611,2146,2268,1912,1721,2134,2016,1902,1680,1703,2013,1765,1629,2240,2164,2150,1544,1802,2259,2300,2106,1735,2187,2163,2358,2135,1970
"COG0153",2363,2825,2788,2692,3187,2670,2406,2401,2886,2821,2743,2272,2661,2081,3281,2556,3027,2951,2332,3206,2921,4800,1413,2834,2506,2555,2747,2712,2278,2843,3064,2686,2448,2672,3001,2911,2813,2865,2606,2794,3192,3130,2722,2117,2579,2000,2507,2577,2295,2654,2840,3073,2928,2018,1949,2981,2740,2948,2684,3035
