"","NLM022","DOM023","DLM022","DLM006","NLF009","DOM018","DLM013","NLM017","NOM018","NOM013","NOM029","DOF008","DLF010","DLM016","NOM026","DLM019","NLM010","NOF007","DOM005","NOM027","DLM023","NLF013","NOF014","DLM020","NOF006","DOF004","NLM002","NOM010","DOM008","DOF007","NLM027","DOM015","NLM001","NOF008","NOF012","NLM026","NOM005","DOF011","DLM011","DLF013","DLM004","NLM009","DLM017","DLM012","NOM012","DLF014","NLF007","DOM024","NLM031","DOF003","DOF012","DLM001","NOM007","NOM004","DLM028","DLF012","DLF006","DLF003","NOF013","NLM023"
"COG0079",4128,3577,2969,4021,5595,5681,4203,4522,4746,6036,4734,4551,4321,5206,4702,3657,5601,7503,3972,4704,6330,6351,4876,4551,4312,5820,2614,4540,5480,3127,3283,4197,4072,3885,3325,4636,3470,3699,5332,3784,4034,3735,4207,3550,4621,5672,4985,6379,5703,4317,3934,3434,5473,5215,4904,3935,4471,4015,4342,3490
"COG0080",1287,1438,1540,1516,1272,1203,1431,1120,1450,1693,1301,1444,1742,1148,1766,1536,1191,1309,843,1604,1129,1428,1521,861,964,1127,1330,1191,962,788,1388,1242,1456,1370,1762,1560,1197,1607,1269,1270,1234,2268,1302,1543,1621,1312,1405,1299,1164,1075,1696,999,1892,1319,1244,1256,1569,1769,1018,1146
"COG0081",1773,2360,2322,1938,1701,1767,2194,2018,2137,2323,1798,1923,2410,1858,2034,2145,1692,1821,1550,1937,1505,1964,2180,1452,1491,1662,2044,1868,1388,1422,1795,1652,1962,1983,2672,2221,1423,1517,1747,1903,1542,2774,2332,2519,2204,2235,2284,1797,1592,1840,2571,1749,2250,1797,1756,2006,2300,2651,1380,1818
"COG0082",2235,1877,1866,2484,1949,2229,2387,1623,1889,1912,1858,2082,1846,2005,1902,2613,2169,1607,1829,2595,2477,2099,1909,1935,1565,2147,2913,2075,1661,1792,1981,2368,2067,2188,1377,2277,1717,2120,1909,2225,1659,1817,2163,2681,1851,2308,2201,1865,2354,2017,1569,2631,1960,1690,2111,1974,1973,2259,1878,1808
"COG0083",471,200,309,204,286,432,709,84,314,394,250,1141,424,219,667,1043,467,195,144,2037,846,258,427,179,129,422,208,267,204,153,1290,337,237,287,325,618,705,486,415,401,89,178,293,2134,326,1717,294,352,267,204,1520,516,246,186,398,401,456,243,347,303
"COG0084",2902,2281,2833,3056,2762,2574,2999,2286,2913,2800,3985,2730,2813,2658,3090,2624,2767,2985,2626,2908,2434,2806,2665,3003,3175,2771,2778,2901,3435,3100,992,1082,911,961,1072,855,1084,868,1018,1048,1200,663,877,1012,802,1097,925,1038,881,900,1157,965,938,985,943,629,907,913,968,1016
"COG0085",8562,9507,10948,9742,7862,8855,9363,7744,10468,9465,7719,8495,10350,8227,8007,10517,8627,8771,6251,9823,8579,10613,9654,7003,6749,7373,10244,8709,6853,7388,10445,8443,11303,9688,9921,11006,7273,10646,8509,8850,8028,9851,9395,9744,8878,7859,10585,8248,7159,7340,7335,9482,8957,9626,9426,9422,7295,11298,7346,7804
"COG0086",8742,9215,10570,9651,7010,9659,9511,7524,9573,8066,7983,8242,10409,8734,7133,10881,8089,7030,7028,5270,7892,9375,9478,7397,6497,8207,12342,7909,6872,6711,9760,7556,10573,8995,10854,10902,6906,8256,6923,9251,5562,11282,10434,9357,9668,8542,9819,7441,7639,7782,7297,11329,9413,5364,8816,7330,7128,11465,7571,8340
"COG0087",1655,1779,2312,1864,1761,1729,2010,1637,1733,2261,1588,2149,2296,1453,2051,2259,1759,1648,1208,2469,1649,2032,2298,1216,1242,1640,1845,1822,1290,1269,2154,1619,1891,1856,2260,2369,1351,1652,1503,1980,1536,2295,1988,2452,2056,2066,2016,1669,1563,1613,2334,1556,2184,1702,1746,1538,2058,2241,1268,1568
"COG0088",1638,1847,2249,2272,1630,1722,2170,1823,1852,2088,1838,1956,2377,1687,2005,2172,1697,1834,1147,2159,1504,1989,2125,1247,1549,1683,2053,1726,1574,1288,2088,1702,2264,1960,2320,2244,1498,1939,1775,1868,1658,2365,2017,1996,1885,2028,1893,1719,1777,1621,2370,1619,2487,1762,1728,1430,2187,2294,1279,1564
"COG0089",1024,1059,1274,1135,1053,788,1147,847,1099,1480,927,1014,1444,777,1362,1267,1030,984,770,1296,936,1216,1242,627,710,756,771,966,660,920,893,869,1190,1042,1202,1232,924,1027,1085,920,1015,1323,1000,1290,1206,997,1271,1045,892,881,1378,725,1490,1053,1057,542,1435,1566,867,903
"COG0090",1940,2126,2456,2412,1732,1972,2332,1885,2135,2215,1694,2535,2721,1695,2117,2641,1873,1315,1321,2873,1883,2308,2431,1460,1078,1601,2635,1887,1199,1165,2527,1639,2428,2108,2669,2864,1539,2307,1452,2052,958,2849,2296,2483,2391,2311,2486,1665,1856,1817,2474,2060,2600,1374,2011,1923,2005,2910,1489,1651
"COG0091",1114,1335,1561,1699,1157,1093,1358,997,1342,1467,1064,1330,1643,1029,1592,1503,1107,1245,645,1451,1195,1425,1521,759,850,1083,1417,1113,768,707,1263,1072,1325,1327,1824,1492,1045,1144,1165,1323,1070,1840,1401,1587,1496,1291,1328,1215,1025,1141,1279,885,1654,1088,1136,1058,1570,1752,974,1068
"COG0092",1573,1690,2126,2156,1295,1758,1940,1364,1871,1749,1390,2165,2310,1452,2083,2255,1526,1749,1106,2133,1477,1974,2031,1210,1156,1527,2301,1515,1146,975,2001,1337,1875,1685,1707,2307,1044,1554,1394,1791,1240,2314,1979,2467,1939,1596,1920,1420,1479,1228,1576,1699,2552,1238,1425,1461,1504,2541,1210,1138
"COG0093",1062,1099,1466,1165,860,970,1343,899,1050,1249,964,1140,1565,1034,1308,1456,960,872,728,982,771,1256,1396,576,715,885,1426,1123,676,748,1392,823,1257,1122,1524,1505,957,632,806,1146,627,1396,1303,1082,1195,1141,1245,907,1069,979,1528,958,1436,877,1058,997,1301,1635,647,992
"COG0094",1387,1578,2020,2373,1541,1615,1559,1582,1862,1808,1653,1685,2145,1465,2094,1909,1463,1843,1208,2021,1361,1885,1991,1198,1406,1332,2125,1562,1487,1206,646,453,701,545,661,688,427,640,606,574,551,743,536,715,571,565,598,556,442,389,722,440,788,568,526,489,645,692,407,500
"COG0095",271,299,1003,604,610,402,799,549,110,550,742,767,1050,404,666,748,654,176,1066,2398,386,143,250,923,943,396,673,330,938,880,1294,591,340,643,314,344,644,560,264,532,540,518,329,2450,445,810,603,636,454,597,636,686,750,655,713,228,801,414,538,901
"COG0096",1228,1324,1596,1504,1012,984,1317,928,1168,1478,1166,1404,1892,939,1440,1581,991,768,766,1495,796,1390,1586,705,663,978,1194,1107,804,714,1518,946,1373,1190,1231,1381,968,1329,753,1334,852,1867,1343,1435,1535,1498,1361,924,929,1003,1868,1066,1607,930,1032,938,1521,1857,787,894
"COG0097",1511,1968,2021,2123,1365,1262,1791,1399,1742,1904,1551,1724,2238,1476,1754,1984,1410,1252,1536,2123,1275,1786,1963,931,1064,1267,1852,1289,886,1309,1829,1357,1972,1564,2095,2045,1301,1747,1319,1650,924,2993,1938,2216,2105,1350,1945,1336,1476,1377,1793,1378,2063,1166,1408,1487,1669,2513,1283,1451
"COG0098",1523,1891,1863,1594,1463,1760,1717,989,1659,1912,1623,1601,1927,1369,1903,1832,1459,1570,1135,1895,1647,1838,1762,1115,1226,1426,1862,1522,1167,1156,1716,1528,2000,1683,2009,1915,1323,2149,1726,1578,1252,2105,1780,1770,1746,1681,1720,1612,1375,1304,1761,1477,1716,1531,1443,1262,1798,2147,1306,1430
"COG0099",918,991,1402,1113,1031,950,1330,937,1137,1321,959,1160,1670,1127,1407,1279,946,1298,699,1244,871,1306,1307,683,887,990,764,1180,881,718,1183,957,1463,1210,1674,1186,841,1379,1143,1055,943,1182,1165,1285,1236,1333,1148,1190,1093,951,1585,887,1214,992,962,804,1512,1541,882,1091
"COG0100",1063,1221,1481,1279,849,1052,1305,676,1134,1218,1008,1467,1514,893,1255,1399,953,1033,692,1136,973,1026,1412,624,740,943,1050,898,777,584,1351,844,1357,1035,1530,1432,847,1158,1150,1149,657,1756,1244,1408,1278,1272,1418,957,863,872,1632,1048,1656,756,940,1011,1149,1722,864,934
"COG0101",2945,2230,2571,2365,2170,2471,2190,1731,2733,2234,2071,3287,3089,2141,3242,2695,2304,2182,1807,2459,2337,2728,2674,1650,1543,2560,2008,2369,1515,1617,905,775,718,816,1011,819,702,553,700,717,658,727,744,928,757,1005,805,727,948,659,1051,683,909,704,708,655,745,981,687,621
"COG0102",1278,1109,1569,1434,1159,1134,1464,1268,1303,1512,1223,1268,1731,1068,1465,1412,1151,1130,935,1621,1170,1293,1595,876,869,1251,1350,1295,938,1014,1404,1204,1670,1380,1605,1427,989,1648,1033,1380,1132,1126,1023,1523,1492,1620,1387,1119,1112,1087,1681,1264,1960,930,1091,1009,1552,1821,836,1291
"COG0103",1065,1349,1413,1235,1092,1122,1384,1034,1081,1480,966,1256,1533,992,1500,1288,1109,1218,730,1515,919,1345,1351,908,1012,1104,1002,1032,1040,932,1476,1064,1481,1300,1191,1299,977,1744,1104,1136,1280,1818,1299,1410,1353,1315,1178,1110,1011,1061,1540,970,1462,1147,976,1149,1341,1876,788,1132
"COG0104",4169,4026,2715,3421,2987,3645,3353,2646,3607,2992,2749,3593,3423,2668,3077,3156,4101,3094,2051,3227,4286,3750,3440,2310,2512,2796,3408,3203,2279,2115,3599,3364,3672,2886,2016,3320,3183,3345,3271,3379,2203,3944,3580,3871,3442,3451,4362,3516,3335,2678,3202,3302,3745,2203,3068,2713,2723,4148,2955,2658
"COG0105",326,434,407,417,361,217,348,456,399,466,399,104,280,362,543,171,390,370,642,744,245,519,152,484,441,376,647,297,483,850,628,384,334,345,1471,326,424,409,558,307,755,446,284,163,1558,210,363,279,209,467,676,317,946,700,334,164,381,404,493,470
"COG0106",1601,1612,1008,1521,1576,1421,1694,1680,1556,1657,1433,1301,1220,1493,1537,1010,1791,1623,1031,1708,1747,1744,1463,1315,1329,1692,1400,1838,1499,1222,1189,1549,1461,1407,1262,1332,1244,1572,1495,1596,1472,1608,1635,1819,1525,1891,1543,1545,1834,1445,1340,1507,1116,1523,1473,1541,1434,1500,1466,1317
"COG0107",1911,1618,1224,1453,1450,1977,1835,1297,2039,1607,1617,1497,1515,1539,1351,1206,1561,1698,926,1863,1817,1878,1730,1504,1253,1357,1615,1607,1214,1053,1392,1412,1770,1372,1127,1848,1441,1226,1167,1652,1015,1824,1702,2236,1628,2018,1683,1394,2154,1347,1264,1663,1270,1094,1719,1250,1400,1728,1695,1334
"COG0108",2454,3774,1238,2384,2698,2290,1514,2334,2693,2519,2820,1246,1545,2810,2011,1012,2182,2363,2404,1919,1672,2208,1386,2443,2329,2609,3037,2696,2290,2103,238,647,779,854,554,672,577,1004,903,701,745,1065,976,258,673,515,757,705,990,758,407,854,691,936,578,347,815,874,650,867
"COG0109",115,7,113,1,4,8,57,21,11,0,136,87,91,39,195,7,9,2,162,1,19,2,0,26,51,74,56,1,86,58,69,14,52,1,2,2,435,3,53,14,16,0,1,91,0,1,0,1,7,8,121,25,5,82,195,89,108,6,10,54
"COG0110",5885,5615,5694,5507,8889,5342,4617,10068,5589,9345,9463,4167,4711,7623,5875,4179,6631,7986,12416,7048,5888,5879,6091,7321,9846,7326,3327,7883,11598,11429,4310,7158,5498,7792,7559,5538,5579,7131,6752,7378,11650,8568,6456,5728,6562,4235,7119,8760,8546,9165,7108,6179,5012,10559,5990,7795,10433,5091,8890,10211
"COG0111",4354,4500,4038,3313,3363,4168,7632,3619,4279,4355,4781,4697,5259,4802,3902,5511,3079,3378,3492,11379,4363,3336,3442,3336,3343,3944,2782,3422,3882,3560,3259,4428,3688,4543,3208,4546,3736,3937,4039,4471,2999,2415,4028,6508,3917,8524,4185,3640,4485,4027,3375,5066,3239,3016,4260,4514,4707,3673,3657,3553
"COG0112",2538,3220,3030,2770,2393,2552,2930,2039,2668,2937,2256,2726,3068,2378,2492,2924,2362,3077,2182,5272,2558,2847,2815,2194,2035,2157,3290,3039,2140,1959,1835,2139,2685,2680,1788,2793,1409,3360,2141,2710,2006,3247,3004,2380,2781,1216,2980,2243,2504,2382,1809,3098,2931,2096,2217,2206,2290,3526,2028,2261
"COG0113",672,330,648,450,256,624,682,213,502,733,412,669,470,308,1351,465,820,249,501,1637,444,451,427,333,217,826,297,624,221,213,815,317,559,316,289,306,1150,533,260,544,227,261,530,376,381,773,617,489,484,357,487,465,381,344,584,1832,515,241,138,488
"COG0114",250,125,614,113,124,231,554,139,284,187,386,495,748,251,396,1355,246,110,327,274,299,277,276,273,249,299,173,114,601,350,792,605,188,309,296,404,616,22,224,124,262,131,95,554,276,1100,223,154,294,349,1467,440,135,242,408,153,418,195,93,246
"COG0115",3123,3491,2262,3258,2950,3848,3834,2787,3604,3213,3361,2822,2976,3466,3064,3034,3156,2926,2475,3754,3149,2720,3475,2619,2707,3260,4302,3081,2731,2972,4324,3750,3766,3352,2145,3310,2798,4002,3612,3421,3051,3610,3513,3237,3378,3671,3268,3036,2774,3106,3171,3302,3549,2499,3079,2424,3392,3205,2725,2989
"COG0116",2883,2136,1942,2319,1872,1853,2215,1728,2986,1652,2452,2600,1974,1588,2193,2275,1915,1673,2061,1115,1986,2788,2182,1701,1449,2042,2685,1798,1223,1725,3009,2172,2914,1873,1113,2518,2461,2017,1803,1782,1510,2486,1760,949,2306,1376,2640,1702,2143,1687,2031,1950,3088,1542,1948,2136,1551,2270,2128,1510
"COG0117",2021,2806,743,1792,1736,2183,1318,1382,2211,1956,2095,1425,1186,2075,1866,771,1895,2018,1733,2683,1400,1780,1277,1744,1796,2151,2072,1716,1829,1946,737,1888,2187,1858,1271,1370,1524,2616,2105,1753,1802,2842,2613,1600,1691,1306,1769,1775,2147,1967,1502,2029,1400,1530,1548,1008,1684,2122,1608,1926
"COG0118",1380,1735,879,1375,1151,1270,1345,935,1303,1381,1302,1091,1198,1156,1207,841,1440,1384,674,1395,1507,1452,1285,1063,1179,1404,1119,1430,1313,1028,947,1318,1329,1132,869,1097,1113,1299,1405,1232,1270,1744,1220,1681,1370,1639,1291,1326,1442,980,1153,1277,1008,1172,1142,923,1183,1439,1201,1057
"COG0119",6680,8388,4550,5924,4859,5816,5867,5829,6873,6413,6352,4298,4589,5555,4772,4812,6228,4666,4318,5597,5534,6613,6150,4656,5618,5979,5826,5822,5407,4754,3155,4985,5592,5330,3590,6266,4801,5679,4935,5566,4494,6196,6636,5461,5717,5611,6637,5946,5676,5150,3068,6128,4244,4091,6068,3912,4597,6158,5955,5257
"COG0120",170,73,746,125,365,128,229,445,234,126,502,792,428,244,570,124,314,273,912,770,170,195,173,558,607,364,129,247,645,743,1282,175,152,160,826,169,406,32,171,223,460,56,102,1746,109,732,145,152,218,448,1742,320,93,580,217,190,276,104,605,686
"COG0121",105,5,79,9,10,10,58,9,112,6,104,75,62,13,417,3,16,7,137,11,32,18,3,21,38,63,49,8,52,25,92,25,38,4,7,20,409,14,46,23,20,23,8,89,3,94,2,6,3,12,93,12,22,46,152,64,59,6,7,56
"COG0122",891,213,1697,774,482,620,1318,265,1019,754,605,758,1457,506,952,1501,518,545,202,519,654,658,1165,280,246,692,182,514,232,501,670,965,502,1050,971,1107,988,197,415,848,247,334,503,295,624,674,583,654,744,611,284,611,787,528,374,1713,1002,919,580,385
"COG0123",45,73,61,89,64,123,219,48,100,171,76,38,82,182,213,40,116,97,16,17,155,47,45,125,58,164,77,57,55,103,196,65,70,91,36,73,45,17,62,41,102,9,38,46,124,0,29,98,33,103,395,186,70,131,95,2,243,23,59,135
"COG0124",2653,3145,4547,3236,2889,3143,3524,2643,2811,3065,2227,2806,3867,3294,2509,3501,2921,3047,2493,3390,3014,2845,3382,2858,2726,2951,3318,2971,2956,2479,1129,1130,1059,1138,1423,1074,702,967,910,1238,1050,1294,1195,1137,1128,1060,1032,1100,918,935,1092,1092,1265,886,871,738,953,1278,798,912
"COG0125",465,255,1498,336,734,505,1128,582,526,856,409,1120,1496,394,909,1619,638,325,274,1829,821,646,756,194,191,474,175,600,191,119,1090,698,553,850,1075,1247,628,447,415,899,212,353,997,1678,774,1412,910,458,538,406,1403,768,757,208,1106,673,839,1124,381,479
"COG0126",2651,2814,3484,2836,1972,2976,3085,1621,2600,2852,2263,2814,3407,2384,2347,3312,2398,2270,2174,2525,2805,2598,2645,2009,1921,2445,3149,2495,2119,2136,2901,2548,2476,3030,3530,3503,2262,2332,2339,2596,1908,3130,2800,2849,2745,2596,3022,2261,2615,2186,2747,2978,3303,1661,2473,2292,2441,3266,2164,2000
"COG0127",1807,1779,2035,2129,1600,1556,1580,1922,1734,1648,1587,2137,1702,1504,1943,1872,1564,1892,1149,1932,1569,2125,2418,1221,1153,1646,1962,1544,1329,1212,2018,1686,1833,1755,1460,1955,1507,1646,1393,1659,1464,1875,1774,2410,1888,1870,1971,1565,1503,1348,2239,1537,2261,1177,1794,1439,1599,2287,1388,1361
"COG0128",2493,2121,2063,2279,2248,2426,2806,1732,2671,2547,1822,2200,2161,2398,2606,3053,2328,2218,1628,2650,2480,2555,2224,1900,1728,2604,3431,2840,1755,1498,2328,2357,2690,2827,1801,2506,2134,3091,2108,2800,2181,2290,2976,2530,2260,2912,2640,2184,2300,2382,1892,2857,2089,2256,2419,2484,2424,2626,2011,2041
"COG0129",4759,4186,2949,3807,3635,4781,6187,3166,4498,3340,3562,3971,2576,4091,4256,2659,3845,4018,2943,5684,5548,3746,3260,3759,3219,4195,4291,3743,4497,3319,4569,4266,3953,3483,2643,3685,4082,5041,4247,4615,3898,3545,4071,4186,3404,5918,3632,3759,3976,3451,3072,4848,2635,4213,4022,3466,3813,3815,3914,3342
"COG0130",2007,1982,2207,2070,1371,1982,2115,1653,1864,1840,1590,2233,2431,1564,1617,2151,1550,1532,1410,2105,1705,1987,1861,1220,1191,1585,2503,1686,1121,1190,1811,1763,2020,1958,2910,2321,1632,1949,1729,1915,1235,1936,2009,2991,2019,2365,2033,1539,1758,1455,2318,2321,2312,1060,1839,1703,1615,2334,1515,1272
"COG0131",543,729,342,559,459,597,628,410,584,494,534,350,369,711,411,367,542,553,491,528,523,524,455,517,515,624,671,611,483,392,1030,1545,1392,1497,1095,1362,1325,1639,1693,1662,1594,1212,1712,1558,1239,1630,1443,1761,1669,1334,1099,1925,1054,1491,1472,1084,1538,1446,1487,1312
"COG0132",848,795,484,418,691,901,678,766,731,551,1103,425,468,1051,842,293,687,838,1027,699,567,607,357,999,1052,978,286,728,1128,1170,465,924,370,593,526,496,1070,575,1139,728,1039,147,665,354,367,536,642,896,782,907,952,807,341,993,798,989,864,246,576,1125
"COG0133",2108,2624,2234,1708,1350,2374,1417,1331,2044,1767,1895,2046,1338,1688,1581,1645,1960,1585,1410,3959,1267,2191,1632,1722,1412,1863,1970,1569,1971,1627,2076,2282,2360,1662,1152,1519,1498,3346,1548,2046,1698,2178,2367,2609,1548,3117,1697,1728,1774,1428,1994,2315,1320,1382,1716,2247,1294,2232,1525,1352
"COG0134",1538,1691,1008,1498,1116,1314,1067,1165,1555,1422,1335,1727,946,1227,1478,1031,1271,1304,1010,3137,937,1290,1209,1284,1114,1533,1461,1357,1291,1134,1430,1638,1536,1182,1030,1069,1147,2399,1222,1433,1318,1488,1554,2350,932,2698,1086,1304,1545,1192,1638,1414,959,1240,1377,1776,1193,1280,1011,1053
"COG0135",978,1494,594,925,621,549,729,664,1008,1031,968,1267,697,512,974,675,946,572,534,2447,484,989,833,644,596,762,1005,754,737,529,1214,955,745,758,602,706,888,1272,677,844,711,1490,1010,1787,973,1033,693,627,709,667,1203,665,518,520,816,852,629,1106,739,489
"COG0136",2397,2664,2517,2176,1897,2416,2560,1893,2275,2078,2198,2716,2792,2203,2524,2667,1918,2005,1814,3011,2093,2430,2526,1671,1788,2231,2697,2227,1870,1921,2514,2058,2727,2395,2471,2663,2266,2552,2241,2034,1574,2973,2547,3339,2461,2394,2526,2080,2347,2123,2693,2499,2596,1541,2144,2321,2143,2747,1814,1979
"COG0137",3282,3283,2266,2686,2527,3155,3044,2110,3234,2708,2773,2834,2281,2746,2414,2816,3374,2727,1966,3911,3646,2758,2557,2486,2126,2578,2391,2961,2094,2228,2718,3358,2786,2536,1770,2796,2564,3362,3244,2640,2448,3208,3483,2560,2691,3311,2848,2803,2573,2265,2080,2945,1942,2596,2757,2290,2535,2908,2403,2390
"COG0138",3683,5650,2407,4733,3671,3886,3712,3782,3878,3632,4297,3301,3238,3786,3203,2808,3972,3273,3685,3988,3296,2970,2914,4185,3810,3578,5110,3563,3994,4215,3325,4621,3671,3701,2469,3392,2948,3893,3961,3478,4060,5234,4254,3207,3991,3634,3418,4014,3647,3531,2793,4519,3835,3371,3535,2708,3696,3831,3950,4040
"COG0139",1770,1596,909,1390,1611,1777,1382,1056,1820,1536,1435,1197,1331,1465,1569,846,1599,1903,1116,1737,1705,1783,1553,1362,1397,1567,1411,1681,1428,1370,806,1300,1573,1422,1082,1294,1439,1581,1797,1353,1657,1283,1273,1299,1458,1683,1534,1652,1637,1302,1198,1285,1176,1579,1388,949,1451,1558,1339,1309
"COG0140",1168,1506,882,1072,1512,1622,1165,924,1511,1363,1256,844,1142,1367,1010,742,1174,1847,1117,1530,1636,1615,1384,1361,1406,1259,1357,1293,1428,1382,603,1333,1418,1317,952,1251,1042,1495,1783,1330,1626,1221,1114,842,1369,1348,1271,1569,1332,1151,863,1168,1143,1555,1120,493,1382,1413,1227,1163
"COG0141",2514,2750,1500,2085,2011,2364,2521,1821,2270,2207,2402,1879,1786,2125,1586,1736,2471,2179,1830,2823,2581,2101,1934,2233,2040,2379,1988,2355,2122,1919,1612,2423,2369,2057,1560,2033,1872,2646,2236,2271,2194,2524,2496,2680,2065,2917,2296,2352,2332,2036,1868,2582,1566,1907,2191,1908,1922,2364,2034,1673
"COG0142",2941,5083,2361,4299,3395,2995,3030,2772,3327,3282,4120,2775,2860,2914,2827,2751,2747,3095,3390,3509,2624,3120,2442,3359,3420,2820,4854,3079,3984,3213,2510,3334,4745,3196,2954,3022,2470,5714,3684,2893,3230,5888,4082,3372,3523,2947,3260,3341,3010,2754,3891,3947,4186,3380,2930,1944,2889,4484,3200,3223
"COG0143",4538,4402,5318,5088,3748,3737,5256,4078,4744,4416,4241,5586,5026,4502,4359,5822,3784,3858,2713,5320,4131,4486,4902,3007,2695,3935,6110,4532,3186,2433,4763,3727,5569,4896,4868,5595,3088,5377,3573,4736,2869,4728,5137,5529,4004,4377,4923,3753,4330,3926,3684,5201,4803,3361,4093,5340,3938,4890,3566,3866
"COG0144",4188,2727,3868,2938,3336,3929,3438,2745,3798,3332,3087,4740,3723,3146,3827,4406,3429,3559,2475,2783,4092,4282,3460,2477,2460,3796,2851,4066,2671,2663,5010,3363,3658,4348,3567,4274,3953,2841,3049,3670,3303,2787,3496,2191,3441,3439,3651,3126,4038,3464,4091,3275,3994,3189,3914,4367,2979,3741,2957,2601
"COG0145",77,89,266,200,143,112,271,220,263,348,108,82,135,358,182,173,191,327,294,241,332,114,143,152,104,240,179,92,244,383,443,161,200,259,246,470,128,69,176,176,77,118,120,1826,182,47,168,165,171,288,877,232,148,199,182,88,390,237,89,200
"COG0146",15,26,49,23,41,49,51,56,63,84,4,4,74,44,45,32,34,19,0,73,5,34,64,0,17,46,2,42,7,78,0,54,92,45,102,25,41,12,54,11,24,15,5,0,34,0,54,43,16,68,2,6,30,0,42,0,56,35,17,8
"COG0147",3211,3220,2078,3582,2766,3582,2581,2787,3420,3001,3805,2728,2041,3163,2771,1939,3148,3658,3238,4018,2649,2753,2953,3548,3572,3827,4073,3336,4300,3807,3610,3478,4004,2965,2158,2173,3105,5352,3592,3247,4245,2725,3233,3192,2586,4368,2670,3731,3382,2751,2712,3685,2853,3627,2745,3310,2636,2605,2838,2967
"COG0148",3584,2690,3273,3280,3267,4068,2829,3116,3214,2908,3460,3266,3336,3924,3299,2801,3355,3182,2565,3024,3112,4012,3644,3400,3488,3420,3259,3259,3829,2177,3325,3368,2707,3445,4042,4180,3086,2104,2747,3103,2336,3663,3755,3065,3246,3292,3558,3428,3325,3392,4334,3308,4084,2066,3720,3830,3043,3521,2845,3901
"COG0149",2007,1256,2379,1704,1773,1795,2206,1816,2187,2009,2003,2003,2385,1676,1974,2547,1618,1888,1630,2871,2016,1895,2130,1693,1677,1831,474,1822,1512,1343,2175,1682,1639,2122,2450,2396,1573,1237,1659,2050,1315,792,1594,2365,1789,2176,2145,1639,1765,1752,2347,1986,1488,1469,1712,2579,1963,1759,1712,1662
"COG0150",2573,2591,2055,2661,1820,2835,2917,1963,2598,2328,2225,2592,2250,2245,2155,2177,2472,2232,1902,2582,2442,2614,2402,2128,1930,2418,3306,2358,1934,1913,2834,2229,2215,2279,1460,2493,1979,1871,2441,2589,1982,2377,2641,2571,2404,2567,2766,2134,2542,1847,2075,2684,2497,1846,2070,1933,1974,2454,1966,1832
"COG0151",2878,2499,1838,2640,2010,3247,2601,2343,2931,2373,2378,2815,2247,2305,2325,2246,2664,2286,1712,2639,2480,2822,2322,2310,1784,2524,3390,2178,1909,1852,2869,2799,2919,2328,1590,2581,2265,2943,2464,2655,1894,2852,2759,2986,2327,2908,2791,2476,2505,1840,2140,2945,2535,1552,2274,2009,1951,2693,2286,1791
"COG0152",643,649,583,823,635,832,762,573,726,722,612,695,696,819,608,605,609,768,546,627,774,758,735,636,561,721,896,692,657,537,2367,2181,2041,2213,1576,2191,1618,1701,2127,2217,1693,2524,2396,1801,2356,2266,2414,2047,1922,2015,1787,2156,2280,1429,1995,1066,2161,2160,1891,2056
"COG0153",2576,2799,2311,2834,2794,3033,2667,2594,2542,2421,2017,3034,2786,2272,2175,2997,2770,2706,1838,3140,3652,2708,2498,2159,2456,2764,3066,2737,2068,1987,2505,3188,2951,2857,1835,2755,2711,2962,2911,3097,2677,3473,3006,3031,2833,2553,3240,3236,2892,2186,2301,2464,4840,2476,2392,2824,2297,2836,2796,2189
"COG0154",1631,500,2665,1476,928,1514,2484,891,1721,1718,845,2822,2616,934,1433,1919,1389,1217,557,3456,806,1994,2499,485,404,1256,483,1361,421,290,3262,1454,1225,1638,3708,1966,1145,801,384,1391,463,648,1153,3101,1375,4643,1871,1199,1369,1193,2623,919,1672,446,1450,2716,1312,2055,1183,828
