"","DLF006","DLM006","NLM010","DLM004","DLM009","NOM004","DLM020","NOM028","DOM013","NLM017","DLM012","NOF002","NOF013","DLM021","NLM022","DOF007","DOF006","NOF009","NLM025","DLM005","NLM002","DLM018","NOF010","NOF014","DLM010","NOF007","DLM027","NOM008","NLM008","DLM019","DOM022","DOM003","NLF010","NLM029","DOM015","DLF005","DOM026","NLM009","NOM017","NOM013","NOM020","NOM026","NLM006","DLF003","NOM009","NOF008","DOM001","DOM018","NOM012","NLF013","NOM010","DLF007","DLM002","NLM016","NOF012","NOM019","DLM024","NOF006","DOM023","NLM023"
"COG0079",4469,3998,5625,4024,6489,5106,4566,4354,4219,4472,3505,4161,4386,5695,4086,3118,3695,5292,4602,4104,2577,5315,5491,4774,5021,7532,3764,4350,5673,3628,4497,3780,4623,5048,4247,5081,4422,3717,4246,5988,3283,4648,3913,3993,5750,3883,4511,5639,4583,6347,4574,4472,4490,2465,3308,4477,2085,4313,3540,3452
"COG0080",1575,1536,1202,1226,1678,1295,867,1068,1628,1128,1489,1105,966,996,1302,799,1023,1087,1661,1524,1339,1547,1176,1549,1188,1308,1480,1127,1464,1543,1170,1557,1579,1465,1251,1563,1289,2230,1542,1665,1234,1715,1302,1786,1573,1374,1354,1223,1613,1426,1194,1134,1452,1399,1782,1468,862,960,1465,1137
"COG0081",2291,2003,1737,1559,2092,1794,1377,1636,2324,1855,2489,1762,1404,1605,1761,1425,1688,1760,1933,2392,2124,2329,1825,2174,1748,1808,2546,1744,2255,2159,1743,1811,1825,2137,1640,2061,1753,2772,2234,2361,2097,2030,1507,2650,2218,2028,1966,1761,2174,1957,1870,1748,2060,1919,2668,2233,998,1475,2362,1860
"COG0082",1979,2463,2178,1668,2466,1681,1945,1964,1984,1677,2681,2169,1906,2073,2182,1800,1871,1767,1886,1771,2959,2547,2049,1898,1555,1627,1982,1660,1954,2594,2051,1730,1618,2165,2296,1962,2045,1828,1945,1904,1980,1937,1896,2253,2077,2232,2065,2243,1874,2031,2070,1603,1989,1462,1363,2652,929,1561,1902,1821
"COG0083",453,186,445,85,950,170,188,355,389,89,2101,287,330,339,487,153,132,167,595,627,189,505,384,400,442,201,1388,204,164,1063,353,904,250,305,319,362,140,177,442,399,455,674,393,233,410,302,476,450,318,263,248,88,495,52,303,586,770,131,198,303
"COG0084",2946,2994,2754,3486,2612,2907,2948,3249,3592,2270,3082,2502,2841,2712,2971,3131,2739,3324,2984,2805,2740,2879,2541,2679,2685,3045,2845,2320,2448,2640,2539,2743,3254,2715,3134,2947,2868,2095,2163,2792,2517,3116,3025,2811,2750,2877,2840,2588,2280,2769,2918,3991,2335,2180,3229,3084,2923,3165,2271,2895
"COG0085",7271,9780,8559,7938,7726,9707,6998,7975,10728,7868,9787,7247,7475,8994,8556,7355,8462,8837,9876,8082,10219,9730,8994,9695,8268,8697,9156,8733,8677,10496,8687,10449,8704,9575,8398,9504,8075,9868,10227,9431,9041,7931,7712,11328,10406,9625,8274,8865,8955,10714,8722,7340,8714,11661,10078,9547,5007,6767,9531,7824
"COG0086",7132,9701,8141,5570,9283,5401,7437,6477,9812,7478,9256,7874,7535,9253,8809,6765,5985,6864,11230,8182,12349,10182,8263,9365,7957,6992,9480,7895,6782,10859,8131,9681,4762,9584,7644,9468,5644,11324,10583,7984,10781,7158,6681,11466,8931,9042,8273,9660,9611,9463,7852,4962,8284,12986,10812,10281,4759,6512,9118,8353
"COG0087",2041,1883,1801,1537,2218,1644,1214,1549,2089,1561,2441,1568,1277,1404,1682,1251,1496,1352,1935,2075,1831,2109,1679,2282,1655,1647,2187,1413,1971,2303,1901,1908,1880,2162,1571,2238,1799,2296,2190,2292,1928,2055,1395,2225,2189,1854,1747,1710,2055,2070,1788,1442,1782,1682,2313,2053,742,1227,1783,1628
"COG0088",2187,2227,1660,1707,2180,1678,1211,1742,2051,1789,1976,1577,1266,1565,1608,1300,1517,1551,2079,2105,2103,2356,1606,2101,1663,1855,2185,1567,1493,2224,1890,2132,1821,2200,1684,2113,1913,2361,1979,2071,1684,1986,1905,2301,1932,1966,1835,1752,1874,1959,1756,1636,1845,1703,2281,2105,1264,1547,1855,1561
"COG0089",1450,1147,982,1010,1224,1056,637,855,1233,887,1263,605,853,660,1035,918,783,817,1104,1345,758,1230,852,1251,897,1021,1148,773,1470,1256,975,976,1101,1125,886,1292,939,1302,1164,1495,904,1347,1107,1589,1122,1052,1066,792,1202,1177,939,1018,1213,889,1205,1265,635,704,1093,920
"COG0090",1995,2427,1895,966,2386,1366,1480,1549,2424,1907,2492,1604,1475,1625,1953,1172,1416,1265,2413,2028,2603,2475,1869,2431,1659,1286,2810,1455,1942,2675,2216,2672,1140,2754,1605,2431,1515,2844,2881,2165,2448,2117,1502,2899,2566,2079,1856,1902,2381,2315,1853,1236,2355,2512,2682,2562,1043,1075,2159,1605
"COG0091",1567,1715,1146,1079,1419,1096,777,975,1461,1022,1573,1022,999,951,1070,724,931,1061,1481,1572,1404,1477,1082,1575,1045,1262,1393,1129,1677,1535,419,443,443,483,362,485,467,640,473,501,404,553,512,615,471,422,413,364,485,477,404,361,466,425,633,434,262,300,395,376
"COG0092",473,716,548,412,721,430,412,388,663,450,781,450,371,538,521,317,364,427,651,616,760,736,538,659,488,596,709,478,701,749,1747,1841,1247,1906,1322,2173,1421,2314,2078,1764,1760,2045,1512,2532,1990,1693,1488,1774,1919,2004,1531,1333,1817,1930,1710,2139,450,1156,1650,1121
"COG0093",1303,1170,914,603,1372,882,573,844,1259,920,1087,911,645,780,1012,770,741,750,1044,1271,1399,1238,897,1405,1093,851,1316,907,989,1449,1036,1147,713,1343,824,1402,1040,1354,1295,1232,1197,1305,972,1623,1213,1115,1018,928,1179,1262,1099,839,1236,1164,1519,1387,859,713,1123,959
"COG0094",1883,2335,1433,1694,1743,1680,1229,1431,1807,1603,2116,1564,1216,1441,1380,1176,1268,1536,2008,1889,2123,2138,1451,2005,1607,1852,1960,1575,1821,1917,1612,1971,1952,1890,1370,2130,1740,2004,1823,1843,1494,2094,1770,2134,1774,1671,1552,1647,1726,1880,1574,1792,1735,1861,2014,1711,931,1416,1560,1514
"COG0095",800,625,672,543,188,635,968,876,477,548,2453,826,549,604,280,892,596,561,346,736,685,838,314,257,542,173,869,442,151,733,1169,762,738,351,633,439,266,528,306,534,168,639,953,402,103,627,660,418,433,139,348,962,817,108,329,598,1113,937,306,868
"COG0096",1524,1539,1029,855,1612,959,720,817,1476,967,1482,1060,831,719,1185,733,675,705,1617,1579,1197,1537,1011,1620,1080,770,1578,673,1604,1578,1141,1534,853,1368,910,1664,1159,1839,1601,1481,1167,1432,1040,1828,1476,1169,1382,945,1511,1379,1112,1055,1502,1311,1235,1374,776,668,1316,924
"COG0097",1672,2134,1350,944,2121,1143,969,1228,1625,1374,2199,1688,1264,1141,1473,1312,906,911,2229,1647,1849,2006,1530,1887,1371,1228,1982,1442,1670,2003,1495,2132,845,1943,1331,1987,1098,3031,2325,1928,1584,1751,1335,2503,2067,1546,1618,1278,2100,1801,1328,1272,1895,2075,2088,1862,1047,1053,1956,1513
"COG0098",604,586,542,413,527,506,378,401,617,291,551,467,403,520,494,388,415,419,610,569,595,628,454,586,500,546,644,480,495,627,1423,2083,1557,1822,1507,1926,1343,2150,2040,1852,1867,1912,1316,2156,1794,1695,1477,1739,1746,1850,1555,1277,1602,2129,2038,1814,1029,1209,1873,1449
"COG0099",1525,1093,963,969,1495,1004,714,955,1398,941,1330,926,895,829,918,715,812,993,1348,1247,773,1204,981,1295,1164,1276,1088,1233,1037,1253,934,1508,1260,1264,933,1457,1072,1148,1265,1310,1073,1429,1132,1547,1197,1202,1106,945,1214,1265,1127,972,1192,1209,1692,1105,797,885,1019,1133
"COG0100",1152,1249,985,670,1412,751,614,770,1226,645,1437,879,834,943,1063,597,531,874,1470,1160,1082,1281,901,1429,738,1065,1432,1005,962,1438,897,1488,643,1331,854,1413,871,1753,1443,1204,1233,1288,782,1712,1332,1043,1041,1105,1330,1063,895,714,1116,1487,1532,1252,663,739,1205,904
"COG0101",2167,2320,2378,1912,3700,2081,1655,1977,2421,1707,2815,2172,2012,1958,2890,1636,1897,2084,2218,2093,1952,2954,2117,2681,1978,2184,3038,1782,2590,2722,2164,1791,2160,2905,2251,2654,2203,2210,2151,2229,2135,3233,1960,2887,3085,2487,2215,2473,2276,2783,2328,2001,2567,1344,3022,2536,1526,1552,2234,1929
"COG0102",1544,1417,1179,1140,1631,933,876,1046,1539,1232,1523,1268,843,1025,1266,1011,706,890,1636,1563,1391,1450,1014,1627,872,1139,1221,1010,1468,1411,1285,1287,859,1388,1218,1447,1007,1146,1006,1509,872,1496,1139,1831,1172,1349,1184,1148,1485,1314,1267,1077,1442,1385,1641,1499,814,863,1101,1272
"COG0103",1341,1196,1148,1310,1288,1144,929,1157,1467,1038,1490,931,803,1074,1096,947,944,1066,1604,1256,982,1201,1100,1344,1019,1208,1186,949,1272,1288,1152,1373,1185,1228,1074,1316,1182,1826,1347,1479,1242,1486,1105,1849,1269,1295,1152,1181,1386,1333,1005,1055,1223,1482,1171,1355,772,1009,1340,1127
"COG0104",2700,3333,4138,2162,3616,2221,2423,2712,3837,2583,3934,2339,2980,3261,4142,2102,2321,2604,4006,3177,3385,4475,3299,3341,2521,3135,4227,2973,4261,3150,2859,3284,2627,3921,3379,3336,2932,3921,3782,3042,3269,3073,2362,4188,4128,2793,3088,3575,3488,3717,3179,1886,3418,3472,1983,4000,1753,2516,4087,2658
"COG0105",384,445,416,756,365,665,514,480,417,441,159,375,480,245,316,835,701,502,231,499,660,563,377,161,814,372,313,337,344,177,851,373,655,476,418,567,460,425,181,446,291,543,776,403,181,342,430,212,1581,512,274,732,390,60,1476,315,445,444,462,425
"COG0106",1430,1545,1750,1476,2110,1509,1281,1482,1290,1604,1783,1528,1457,1399,1602,1213,1367,1425,1678,1498,1402,1658,1683,1517,1489,1631,1470,1361,1379,1030,1059,1427,1739,1599,1517,1401,1674,1596,1668,1627,1546,1514,1446,1514,1720,1426,1536,1432,1556,1728,1874,1491,1508,1430,1225,1647,692,1347,1559,1290
"COG0107",1410,1459,1542,1036,1940,1032,1513,1381,1409,1278,2247,1883,1666,1486,1930,1068,946,1046,1869,1360,1606,1707,1603,1735,1406,1711,1888,1272,2333,1218,1208,1942,1095,1703,1457,1454,1922,1797,2081,1601,1729,1331,1458,1731,2238,1389,1381,1938,1608,1898,1649,1075,1751,1915,1134,1816,1167,1251,1667,1288
"COG0108",2537,2396,2228,2239,1680,2756,2463,1920,1885,2356,754,2566,1919,2263,2495,2147,2467,2333,2674,2483,2994,2703,2621,1347,2221,2392,2520,3116,2131,1025,2496,2532,2717,2702,1889,2231,1985,3362,3763,2506,2947,2024,2765,2662,1982,2477,2552,2298,2085,2226,2669,2427,2334,3555,1663,2440,918,2323,3932,2587
"COG0109",40,0,3,6,13,27,9,25,4,6,27,19,1,2,37,22,11,5,7,31,16,0,6,0,93,1,2,5,8,3,8,371,5,2,17,1,0,0,0,0,49,198,63,6,4,2,25,6,0,2,0,33,2,21,1,17,796,53,7,53
"COG0110",10438,5526,6700,11650,4946,10695,7299,6321,6373,10147,5784,8902,8904,6149,5797,11400,12304,8978,5147,7380,3343,5495,7734,6027,7825,8011,5042,8100,7177,4157,6675,3463,13981,5989,7195,6207,8590,8560,2418,9283,3288,5830,8380,5109,4252,7835,7572,5346,6514,5770,7931,11786,8128,4063,7643,5831,3772,9864,5637,10207
"COG0111",4709,3242,3057,2994,4043,2977,3306,3932,4655,3573,6615,4006,3635,3815,4460,3582,3178,3343,4046,4552,2759,5882,3969,3475,4073,3430,4859,3976,3751,5514,4025,4463,3528,3517,4362,4661,3185,2410,4064,4336,3497,3947,5154,3713,3707,4640,4544,4291,3944,3355,3445,3328,4251,2070,3249,4993,5797,3330,4531,3523
"COG0112",2283,2799,2333,2011,1949,2069,2163,1911,2846,2136,2346,2319,2041,2721,2582,1962,1846,2461,3496,2551,3267,3147,2372,2892,2052,3098,2983,1988,2886,2946,2896,2779,2514,2789,2162,3255,2163,3278,3510,2959,3599,2489,2767,3541,2445,2753,2624,2581,2805,2812,3069,1991,3188,3240,1797,3214,982,2022,3219,2157
"COG0113",521,465,851,224,1310,349,320,654,444,221,366,643,135,270,679,229,277,395,267,505,283,484,232,446,984,242,446,229,203,435,492,703,330,718,306,556,617,270,428,725,270,1356,545,236,593,332,498,624,355,470,646,392,755,121,295,575,954,214,339,513
"COG0114",422,119,235,260,327,256,263,414,248,121,555,319,112,131,259,325,236,275,297,417,186,454,320,296,310,97,1451,259,142,1323,207,558,55,139,635,210,114,122,127,190,98,401,189,188,303,294,518,227,284,291,103,258,133,181,293,772,928,254,119,253
"COG0115",3398,3263,3143,3158,3012,2518,2657,2780,3488,2810,3249,2906,2672,3600,3183,2963,2842,3177,3242,3511,4242,3477,2872,3427,2771,2928,2862,3275,3350,3068,3649,3200,3151,3318,3710,2885,2632,3580,5172,3254,3153,3079,2584,3157,3380,3329,3174,3872,3408,2732,3110,2668,3414,3113,2073,3568,2393,2699,3530,2906
"COG0116",1553,2318,1960,1527,2095,1574,1692,2095,1787,1741,929,2252,2114,1432,2831,1699,1699,1394,2862,1515,2636,2662,1869,2163,1764,1692,2177,1567,2565,2297,2393,1578,1097,2503,2172,2436,2102,2480,2231,1649,2378,2213,2255,2283,2777,1881,1756,1852,2279,2810,1802,1406,1961,1450,1080,2256,2050,1411,2106,1535
"COG0117",1687,1808,1899,1779,1383,1535,1716,1773,1805,1320,1586,1862,1623,2329,2010,1943,1491,1794,2442,1788,2097,2030,2115,1263,1998,2008,2561,2201,2000,800,1902,2122,1795,2099,1910,1698,1156,2882,3332,1963,2908,1817,2098,2146,1903,1945,2099,2179,1715,1843,1720,1432,2003,2497,1262,2029,692,1797,2771,1907
"COG0118",1182,1363,1475,1266,1754,1155,1069,1116,1331,898,1681,893,1195,1227,1364,1042,946,1210,1412,1361,1152,1438,1322,1322,1213,1363,1469,1155,1555,788,851,1286,1357,1211,1296,1359,1199,1728,1679,1370,1364,1190,1314,1426,1527,1111,1300,1233,1367,1467,1419,1192,1342,1408,868,1445,688,1175,1725,1054
"COG0119",1588,1955,2086,1461,1928,1350,1551,1412,1452,1941,1833,1993,1943,1819,2199,1600,1455,1894,1670,1523,1909,2006,2003,1960,1690,1524,1682,2177,2159,1557,4454,4602,4927,8098,5016,5658,5106,6149,6461,6351,7629,4774,5101,6150,5515,5254,5125,5845,5709,6656,5904,4469,5893,5869,3587,6125,3779,5595,8390,5277
"COG0120",273,126,335,454,1321,610,581,492,620,478,1738,809,603,281,173,711,537,383,387,244,149,170,202,169,360,290,976,285,90,116,395,441,233,230,172,87,262,47,45,124,266,568,194,99,206,167,318,131,109,205,239,709,176,27,806,124,681,595,69,673
"COG0121",59,6,18,18,32,46,20,93,15,11,82,50,5,5,91,31,40,16,18,53,44,44,18,2,229,7,14,7,18,2,4,203,18,2,20,8,1,21,6,5,53,416,63,4,32,4,30,13,3,21,7,38,6,18,6,19,587,37,6,62
"COG0122",1008,758,538,236,549,509,274,562,1476,267,286,528,570,435,908,546,467,244,522,564,212,697,312,1112,453,548,543,376,880,1504,360,295,313,677,940,1186,987,322,526,766,280,958,411,922,881,1016,867,588,616,647,505,330,863,190,949,1027,777,245,224,419
"COG0123",236,87,102,103,519,120,146,25,102,59,46,99,52,134,44,114,55,139,46,157,85,18,58,50,368,95,15,95,12,41,316,34,62,119,59,43,0,9,15,160,102,217,89,22,17,78,244,119,129,53,61,57,97,13,37,77,1,61,73,141
"COG0124",2935,3314,2921,3089,3314,2736,2888,2662,3804,2696,3395,2836,2420,3520,2672,2483,2817,2990,3388,3234,3303,3228,3118,3303,2415,3029,3858,3102,2439,3488,2901,2835,3014,3233,3308,3085,3146,3763,3601,3101,3121,2496,2738,3825,2776,3507,3271,3118,3269,2759,2975,2775,3109,2884,4469,3400,1450,2734,3152,2755
"COG0125",839,344,636,216,950,204,203,440,1172,606,1741,428,380,489,462,119,171,233,899,712,175,887,348,725,631,324,1003,434,233,1579,416,698,518,1151,689,1096,835,355,474,869,353,905,573,1137,531,881,684,485,759,645,602,129,717,181,1081,1170,530,191,257,447
"COG0126",2437,2778,2356,1915,2871,1673,1989,2114,3406,1575,2833,2087,2124,2506,2680,2130,1738,2150,2762,2511,3104,3221,2647,2623,2243,2275,3313,2082,2445,3276,2623,2382,1766,3321,2591,3012,2092,3091,2886,2838,2920,2368,2464,3244,2726,2919,2591,2984,2742,2622,2515,1587,2702,2893,3512,3240,1702,1918,2853,1952
"COG0127",1583,2103,1534,1459,1991,1156,1238,1695,1814,1904,2319,1227,1417,1425,1804,1244,1239,1391,1903,1627,1980,1753,1571,2351,1438,1824,2218,1186,2054,2039,1537,2083,1393,1456,1697,2198,1629,1892,1822,1645,1668,1980,1790,2286,1913,1763,1600,1562,1929,2166,1523,1356,1715,1938,1458,1782,1160,1136,1786,1396
"COG0128",2406,2303,2370,2184,2983,2220,1909,1832,2474,1707,2515,1916,1999,2274,2539,1535,2327,2206,2617,2538,3472,2964,2321,2212,2259,2168,2216,2074,2172,3079,2141,2462,2300,2602,2331,2082,2583,2220,2488,2595,3259,2595,2168,2596,2654,2820,2928,2449,2283,2486,2819,1917,2250,2321,1845,3168,1413,1716,2159,2110
"COG0129",3833,3794,3841,3886,2787,4263,3705,3815,3493,3231,4206,3639,3917,4292,4689,3350,4123,4063,4077,3356,4280,4697,4451,3362,3498,4001,3694,3978,3528,2630,3819,4766,4049,3134,4212,3259,3988,3571,4958,3325,5261,4274,3393,3851,4261,3525,4089,4757,3391,3782,3737,3555,3631,4170,2667,4017,4294,3229,4203,3384
"COG0130",1618,2105,1566,1212,1816,1039,1248,1491,2438,1655,2947,1497,1539,1644,2043,1192,1312,1287,2245,1565,2457,2304,1771,1869,1650,1553,2445,1358,1550,2199,1810,1942,1130,2130,1736,2166,1625,1952,2313,1825,2113,1667,1805,2340,1826,1982,1752,1910,2045,1939,1679,974,1812,1933,2866,2194,1099,1194,1977,1275
"COG0131",1547,1647,1559,1607,1615,1483,1561,1362,1302,1173,1522,1524,1444,1736,1693,1246,1391,1536,1507,1459,2110,1761,1613,1419,1408,1557,1500,1951,1341,1088,1281,1353,1561,1475,1481,1426,1457,1194,1752,1399,1666,1173,1459,1419,1402,1505,1371,1866,1219,1623,1816,1311,1386,1621,1068,1615,828,1641,2031,1326
"COG0132",872,417,689,1044,589,978,1013,1038,654,780,359,901,644,931,845,1173,681,1124,561,807,315,604,729,368,1025,851,632,981,411,295,710,732,990,447,923,527,721,155,270,561,592,820,983,255,493,579,765,911,359,606,736,849,525,134,537,643,1183,1048,816,1025
"COG0133",1299,1654,1930,1704,2611,1372,1762,1945,1471,1322,2566,1732,1558,2038,2111,1640,1555,1890,2598,1505,1916,2183,2148,1621,1393,1617,2489,1630,1978,1604,1743,2650,1783,1657,2281,1827,1884,2158,2785,1769,2355,1578,1854,2198,2029,1627,1708,2362,1566,2208,1545,1508,2016,2564,1114,2063,1648,1420,2665,1346
"COG0134",1184,1493,1263,1328,1927,1231,1292,1462,1024,1124,2296,1276,1013,1288,1507,1132,1396,1314,1831,1263,1486,1482,1407,1177,1303,1329,1625,1256,1526,1024,1121,2022,1656,1300,1638,1201,1874,1480,1528,1453,1600,1497,1615,1269,1392,1179,1491,1311,936,1304,1348,1310,1489,1349,1032,1621,922,1106,1642,1075
"COG0135",624,926,947,700,1807,527,612,944,646,649,1760,684,715,427,917,531,592,462,1243,993,1020,1269,883,808,812,586,1340,505,994,681,769,1151,834,773,949,1016,1188,1475,1517,1023,1471,986,1110,1098,1025,739,791,554,930,972,727,808,1011,874,621,1061,984,593,1497,492
"COG0136",2146,2176,1879,1570,2547,1544,1654,1958,2017,1938,3347,2133,1767,2230,2370,1923,1541,1842,3267,2124,2660,2815,2359,2459,2314,2005,3110,2152,1811,2640,2317,2896,1290,2762,2133,2414,1584,3012,2899,2054,2894,2553,2228,2739,2452,2403,2073,2441,2467,2354,2225,1384,2324,3063,2464,2446,2078,1802,2730,1971
"COG0137",2538,2693,3337,2442,2914,2601,2489,2429,2454,2144,2623,2851,2337,2937,3222,2193,2818,2616,3118,2753,2373,3108,2873,2582,2247,2766,2920,3266,2750,2835,2377,2925,2743,2756,3393,2864,3069,3206,3537,2677,3319,2409,2653,2912,3012,2538,2630,3119,2638,2703,2950,2029,2575,3269,1778,3272,1813,2125,3266,2482
"COG0138",3718,4722,4025,4046,3640,3398,4122,3993,3494,3836,3177,3677,3993,3875,3758,4266,3988,3704,4241,3785,5129,3904,4305,2887,2849,3279,4531,3721,3446,2742,4194,4285,4170,3288,4642,3009,3247,5278,5049,3629,4851,3195,4184,3815,3422,3748,3834,3855,3937,2968,3656,3602,3792,5744,2447,3989,1550,3823,5610,4024
"COG0139",1452,1362,1557,1660,1543,1571,1401,1207,1427,1048,1325,1452,1386,1620,1758,1378,1242,1634,1185,1480,1362,1586,1361,1555,1522,1932,1373,1471,2019,814,377,359,638,505,468,534,539,438,477,525,414,554,431,518,557,472,458,592,473,609,572,517,534,402,374,433,178,471,520,397
"COG0140",1388,1053,1184,1607,1002,1561,1360,1090,1333,921,896,1334,1231,1568,1171,1347,1234,1550,752,1384,1375,1151,1338,1425,1241,1803,1113,1369,1249,742,1113,979,1812,969,1329,1186,1469,1205,1214,1344,1123,1016,1300,1410,1133,1264,1126,1638,1412,1585,1319,1311,1385,1140,966,1123,597,1408,1522,1224
"COG0141",1919,2103,2429,2209,2626,1890,2247,2030,2214,1779,2668,2155,2054,2279,2585,1941,1841,1982,2350,2094,1936,2506,2457,2022,1767,2166,2409,2054,2528,1749,1759,2655,2109,2151,2466,2102,2336,2511,2845,2187,2607,1584,2070,2360,2505,2051,2201,2354,2118,2131,2325,1872,2150,2706,1579,2517,1218,2038,2762,1688
"COG0142",2902,4288,2778,3260,2659,3415,3305,3190,2837,2743,3355,3147,3256,3130,2930,3255,3230,3141,5783,3608,4977,3776,3971,2404,3271,3053,4912,3455,3323,2720,3989,4806,3818,2605,3314,3537,2848,5933,5186,3289,4449,2803,4416,4475,2804,3179,3320,2957,3517,3061,3089,3286,3564,5513,2948,3428,1800,3421,5056,3200
"COG0143",3955,5144,3770,2911,4755,3373,2990,3426,5181,3952,5473,3819,3578,3944,4548,2445,3515,3203,5277,4221,6038,5497,3956,4971,3489,3858,4906,4525,3316,5839,4463,4849,3487,5131,3659,4709,4204,4788,5353,4383,4554,4273,4573,4889,4612,4892,4278,3814,3985,4425,4507,2744,4392,5894,4819,4897,2170,2683,4396,3809
"COG0144",993,974,1149,1117,2049,1069,884,1132,1236,828,721,1284,967,1028,1401,891,960,930,1369,977,887,1263,1142,1192,1005,1268,1314,897,1044,1520,3374,3055,3108,4302,3361,3884,4106,2839,3078,3353,3607,3814,3101,3724,4703,4334,3245,3889,3387,4280,4091,2997,3552,2759,3492,3855,3091,2466,2786,2627
"COG0145",387,192,196,75,921,184,145,1040,142,248,1756,240,93,165,88,386,448,222,48,232,175,44,153,146,166,323,66,303,32,176,513,256,68,226,161,89,65,123,91,350,172,181,167,231,124,257,415,122,183,122,104,394,143,22,259,334,1286,108,91,205
"COG0146",55,22,42,27,5,0,0,6,9,52,0,52,18,26,18,79,27,22,15,42,2,16,44,67,15,19,10,34,3,32,35,21,2,53,54,33,13,12,36,78,23,48,44,36,53,46,54,56,29,36,45,15,48,15,82,50,157,17,26,14
"COG0147",2661,3602,3114,4211,2361,3613,3618,3458,3034,2715,3164,3241,2851,4079,3249,3793,3356,4407,3598,2961,4051,2967,2858,3046,3106,3644,2830,3623,3727,1994,2949,3547,4569,2508,3464,2684,3892,2735,2739,2996,3470,2779,3133,2611,2708,2982,2936,3592,2603,2761,3291,3914,3320,3284,2224,2909,2708,3591,3220,2987
"COG0148",3040,3276,3462,2333,3605,2066,3441,3669,3170,3160,3087,3608,2902,3842,3609,2183,2208,2866,3047,3115,3194,3729,2729,3566,2903,3161,3637,3151,2429,2749,2962,2283,2333,4237,3417,3790,3182,3657,2497,2958,2929,3313,2667,3504,3611,3406,3064,4100,3265,4045,3217,1974,3074,2263,4004,2898,3348,3522,2742,3871
"COG0149",1982,1685,1654,1354,2149,1526,1696,1456,2070,1857,2395,1975,1747,1990,1990,1368,1415,1563,1205,1919,467,2210,1312,2184,1535,1920,1875,1886,1809,2479,1299,1334,1521,2042,1703,2144,1602,824,895,2030,1088,1992,1519,1775,1647,2109,1843,1807,1771,1821,1846,1550,1640,588,2421,1971,1664,1685,1237,1660
"COG0150",1955,2645,2435,1992,2577,1871,2157,1898,2367,2000,2537,1906,1935,2550,2586,1897,2035,2334,2295,2060,3239,2896,2467,2413,2161,2260,3094,2201,2316,2198,2583,1991,1826,2406,2215,2237,2212,2381,2407,2335,2778,2194,2376,2465,2549,2294,2110,2860,2425,2594,2361,1686,2419,2334,1469,2794,1561,1926,2596,1863
"COG0151",1943,2625,2666,1891,3037,1534,2287,2109,2344,2283,3032,2168,2290,2882,2956,1853,2273,2108,3075,1984,3405,2764,2484,2334,2328,2328,3267,2224,2262,2284,844,780,526,868,958,870,791,950,964,828,1154,737,729,869,863,744,734,1138,793,971,754,491,816,991,552,941,542,593,818,575
"COG0152",2169,2526,1823,1655,2092,1435,1954,1785,1896,1703,1804,1893,1910,2486,1848,1663,1672,1976,2196,2320,2807,2463,2176,2270,1713,2220,2385,2179,1617,1786,2148,1594,1699,2141,2176,2363,1756,2553,2023,2214,2266,1838,1934,2189,2186,2320,2269,2500,2378,2181,2249,1556,2259,2118,1531,2357,1020,1816,2033,2115
"COG0153",2281,2896,2697,2704,2080,2525,2123,2617,2352,2504,3025,2371,2857,2747,2579,1993,2229,2757,3009,2214,3026,2612,2727,2414,2406,2662,2619,2601,2688,2988,2382,2508,3108,2740,3161,2904,2847,3488,3244,2417,2904,2176,2486,2859,3006,2808,2277,3054,2845,2663,2752,2189,2807,2584,1845,2918,1398,2447,2798,2211
"COG0154",1314,1503,1375,460,4518,454,495,999,2483,906,3049,1235,1168,628,1626,276,370,577,918,1218,484,1918,624,2528,938,1239,2968,493,1339,1923,1100,1184,711,2607,1459,2192,1377,658,992,1760,556,1464,752,2042,2292,1647,914,1491,1386,2023,1365,619,1600,372,3764,2154,433,401,500,821
