"","NOM014","NLM027","NOF014","DLM012","DLM020","NLM026","NLF002","DLM021","DOM022","NLM016","NOM017","NOF006","NLM031","DLF006","NLM021","NOF013","DLF014","DLM004","DLM009","DOM018","NOF005","DLF008","NLF013","DOF007","DLM008","NLF015","DLM027","DOF014","DLF012","NOM005","NLF010","NOF008","DOF006","DLF013","DOM001","DOM003","DLM015","NOM016","NLF001","NLM029","DLF007","NOM013","NOF011","DLF009","DOM021","DLM002","NLM017","DOM013","NOM020","DOF011","DLM011","DLM010","NLM023","NLM024","NOM022","NOM028","DLM024","NLM022","NLM028","NOF009"
"COG0079",6072,3316,4818,3522,4590,4633,4978,5627,4638,2494,4268,4304,5765,4496,4019,4401,5555,4011,6464,5598,4605,3704,6377,3085,4794,3608,3681,5702,3848,3469,4643,3839,3610,3757,4462,3746,5018,5503,4490,5019,4445,5995,4137,3496,5954,4452,4657,4118,3286,3682,5322,4986,3501,2764,4399,4345,2126,4071,5022,5239
"COG0080",1194,1393,1526,1528,836,1583,1422,1005,1181,1422,1609,966,1166,1569,1154,984,1290,1245,1667,1199,1402,831,1372,807,1283,827,1493,1405,1300,1216,1551,1378,1017,1264,1363,1587,1136,1038,1390,1441,1150,1675,1146,1096,987,1464,1101,1649,1249,1610,1279,1218,1199,1231,1352,1058,855,1277,1295,1063
"COG0081",1604,1778,2166,2516,1392,2204,2047,1577,1707,1911,2285,1490,1602,2303,1943,1369,2251,1539,2097,1716,2150,1438,1952,1430,1947,1654,2571,1922,2045,1464,1833,2026,1733,1945,1996,1765,1636,1558,2006,2128,1698,2311,1765,1693,1641,2087,2005,2214,2149,1545,1759,1752,1856,2509,1549,1627,966,1770,1817,1746
"COG0082",2037,2025,1970,2615,1905,2245,2007,2074,2041,1428,1974,1587,2327,1981,2122,1890,2312,1659,2468,2218,1994,1414,2070,1786,2087,1858,2019,1981,2032,1693,1629,2176,1934,2268,2109,1794,2024,2192,1781,2196,1592,1902,1917,1797,1775,1958,1649,1933,2028,2140,1888,1547,1722,1973,1958,1972,936,2231,2376,1731
"COG0083",176,1259,391,2094,189,638,367,346,331,49,448,128,273,457,330,351,1775,90,904,428,339,437,266,157,367,272,1419,523,430,735,257,289,117,394,481,917,176,237,341,309,91,404,227,901,193,492,88,411,437,499,399,429,313,199,86,337,731,465,566,167
"COG0084",3259,2986,2664,3108,3006,2549,2820,2782,2498,2180,2157,3174,2641,2952,2681,2852,3229,3504,2581,2604,2644,3034,2825,3123,2850,2689,2842,3061,1804,3136,3263,2829,2676,3106,2826,2730,2856,2951,3046,2687,4003,2819,2628,3567,2898,2314,2265,3535,2506,2664,3078,2706,2928,1970,2524,3208,2899,2936,2555,3368
"COG0085",7337,10442,9620,9920,6933,11085,9920,8923,8752,11594,10136,6741,7191,7269,10061,7443,7813,7999,7684,8816,9727,6287,10587,7364,7875,7841,9376,7706,9443,7211,8633,9636,8571,8803,8254,10518,7733,8010,9099,9672,7320,9474,8356,6682,8547,8715,7900,10599,9081,10641,8568,8433,7647,10614,9940,7948,4975,8659,9782,8830
"COG0086",6422,9796,9470,9181,7420,10872,6855,9297,8171,12953,10696,6531,7576,7111,8964,7573,8601,5572,9495,9664,6965,5229,9467,6760,8039,8018,9618,7666,7310,6920,4774,9029,5938,9227,8189,9635,7581,8036,7061,9553,4924,7999,7852,7200,7458,8350,7586,9475,10652,8248,6875,7908,8363,10309,9467,6362,4647,8834,7636,6897
"COG0087",1580,2163,2243,2481,1183,2307,1950,1410,1892,1671,2224,1233,1580,2032,1865,1236,2078,1545,2203,1748,1953,1273,2038,1276,2066,1271,2170,1672,1554,1397,1892,1844,1519,1982,1762,1877,1445,1401,1959,2148,1410,2277,1499,1353,1478,1783,1616,2123,1852,1640,1492,1646,1628,2045,1437,1526,794,1694,1773,1347
"COG0088",1795,2184,2098,1955,1228,2191,1878,1590,1898,1699,1977,1530,1715,2181,1667,1254,2038,1665,2208,1739,1838,1176,1930,1337,1886,1336,2177,2081,1445,1506,1804,1914,1479,1901,1866,2173,1778,1646,1764,2190,1639,2089,1546,1623,1684,1816,1739,2036,1672,1934,1786,1669,1593,1810,1960,1736,1220,1621,1602,1539
"COG0089",804,888,1224,1315,617,1207,1143,687,982,873,1103,704,880,1450,1012,843,1002,1016,1254,763,1223,736,1182,939,1062,705,1151,992,554,910,1098,1055,762,937,1073,995,808,846,1151,1134,1026,1445,837,862,832,1226,899,1231,915,1025,1117,885,873,913,1055,870,635,1052,941,803
"COG0090",1323,2509,2417,2488,1441,2804,2134,1579,2149,2483,2966,1083,1838,2012,2021,1444,2332,966,2333,1896,1902,1270,2276,1165,2259,1641,2848,1577,2077,1601,339,756,509,687,631,878,529,572,600,932,420,740,586,524,398,782,626,773,808,727,447,549,552,859,553,535,321,638,615,410
"COG0091",1086,1311,1500,1602,748,1479,1425,950,1284,1264,1456,841,1038,1570,1214,999,1299,1040,1354,1083,1288,873,1450,714,1370,912,1418,1219,1097,1005,1372,1334,903,1316,1275,1419,1001,1104,1411,1447,1073,1485,1027,1120,930,1456,1033,1397,1202,1140,1142,1022,1055,1256,1099,1007,815,1065,1138,1077
"COG0092",1495,1939,2026,2438,1189,2393,1666,1563,1731,1954,2107,1153,1475,1497,1576,1176,1591,1203,2032,1811,1562,1047,1985,996,1831,1010,2161,1700,1472,1037,1269,1637,1072,1817,1499,1794,1312,1408,1387,1902,1304,1762,1408,1007,1196,1798,1388,2036,1816,1560,1369,1427,1199,1963,1422,1108,437,1551,1647,1315
"COG0093",716,1403,1363,1131,581,1481,1005,780,1062,1145,1315,719,1074,1300,983,645,1178,614,1331,963,1046,684,1281,733,1178,736,1327,991,1031,945,240,395,255,382,347,362,318,298,303,470,284,374,298,360,264,390,302,421,420,228,269,362,319,390,236,293,283,330,283,242
"COG0094",1645,1925,1994,2199,1206,2058,1920,1460,1607,1848,1820,1427,1387,1899,1446,1232,1694,1651,1798,1639,1764,1028,1916,1175,1795,1247,1944,1734,1516,1345,1940,1656,1241,1680,1555,1978,1568,1518,1772,1872,1812,1805,1468,1416,1357,1768,1591,1791,1492,1770,1770,1670,1523,1647,1855,1406,976,1381,1537,1528
"COG0095",284,1320,252,2452,930,355,842,604,1095,106,291,943,455,790,403,586,835,535,180,399,388,1012,146,888,731,966,887,366,233,662,736,643,584,543,642,736,794,624,995,366,977,535,776,1154,306,819,530,487,158,567,262,593,896,241,373,896,1164,290,343,551
"COG0096",812,1554,1594,1434,706,1401,1246,730,1090,1377,1559,668,961,1516,1040,813,1543,840,1589,963,1225,937,1386,725,1344,699,1613,1109,930,932,827,1154,684,1340,1357,1525,820,855,1146,1332,1056,1500,958,1191,698,1468,905,1466,1125,1338,752,1021,909,1281,1183,829,739,1202,961,719
"COG0097",1047,1878,1890,2151,954,2100,1743,1179,1507,2076,2221,1061,1450,1674,1455,1251,1354,957,2130,1289,1394,1060,1824,1287,1627,1136,2039,1461,1579,1292,845,1516,897,1633,1605,2105,1114,1199,1316,1922,1264,1893,1548,1568,1263,1872,1373,1675,1614,1710,1322,1376,1422,1740,1505,1209,1045,1499,1369,928
"COG0098",1488,1743,1830,1735,1155,1869,1756,1637,1440,2101,2119,1229,1405,1790,1526,1334,1711,1237,1527,1765,1595,1074,1817,1141,1733,1214,2039,1500,1258,1317,1537,1680,1271,1607,1461,2066,1283,1321,1592,1894,1294,1896,1437,1235,1469,1588,1001,1896,1810,2137,1726,1440,1485,1982,1720,1187,1024,1498,1587,1337
"COG0099",1048,1236,1300,1323,687,1218,1135,824,931,1211,1254,882,1128,1517,1144,851,1305,973,1538,937,1216,726,1256,749,1405,987,1165,1363,792,914,1253,1181,864,1067,1089,1532,911,1045,1130,1244,976,1314,1193,942,967,1174,889,1384,1022,1373,1127,1122,1078,1063,1119,966,829,908,952,1019
"COG0100",920,1381,1370,1433,634,1422,919,963,932,1473,1459,740,877,1157,928,856,1330,664,1366,1050,850,578,1094,607,1394,639,1410,1170,967,865,641,1078,533,1149,1049,1432,733,823,730,1312,707,1208,944,1128,844,1103,654,1227,1211,1169,1130,739,885,1116,1262,763,664,1013,1060,850
"COG0101",2256,2520,2706,2801,1689,2549,2926,1965,2120,1349,2152,1558,2675,2167,2441,2024,2877,1922,3730,2527,2449,1806,2766,1620,2604,1570,3128,2537,2019,2014,756,863,610,746,703,573,684,660,703,947,680,730,742,571,748,883,580,798,700,524,674,670,656,653,640,646,469,981,927,692
"COG0102",1150,1522,1576,1520,843,1425,1161,1045,1255,1394,992,862,1115,1553,1184,854,1650,1138,1684,1132,1145,904,1337,1017,1331,725,1223,1373,1035,981,854,1365,710,1375,1206,1303,1001,1009,1154,1424,1072,1506,1157,1200,1240,1439,1324,1506,895,1644,1048,867,1264,752,1645,1046,792,1259,917,881
"COG0103",1265,1438,1325,1463,889,1250,1178,1060,1182,1508,1359,1013,962,1338,1025,802,1372,1299,1241,1179,1223,823,1344,945,1313,923,1218,1131,1156,959,379,425,312,385,382,426,322,310,377,422,317,487,308,372,393,405,351,468,455,574,336,336,379,476,494,390,251,326,372,377
"COG0104",2341,3552,3438,3845,2414,3345,3610,3258,2885,3479,3760,2516,3353,2711,3817,2941,3345,2190,3699,3648,3405,1773,3753,2094,3332,2923,4245,3038,2751,3201,2605,2886,2291,3381,3107,3287,2640,2986,3346,3857,1905,3061,2790,2608,3852,3421,2651,3927,3297,3355,3279,2512,2706,3469,3187,2644,1742,4183,3427,2567
"COG0105",475,586,143,162,491,302,499,238,882,60,187,442,207,384,451,490,207,758,357,201,383,574,494,847,134,370,295,239,143,433,646,321,728,317,428,389,324,342,432,489,733,475,385,613,578,386,458,411,274,418,558,789,440,443,293,483,436,302,290,508
"COG0106",1588,1243,1483,1818,1329,1327,1899,1373,1131,1419,1702,1340,1934,1427,1519,1462,1907,1477,2059,1413,1813,1065,1729,1187,1840,1262,1474,1621,1515,1243,1739,1435,1319,1626,1518,1390,1498,1552,1447,1616,1488,1665,1496,1251,1428,1481,1676,1276,1549,1548,1498,1525,1339,1392,1196,1464,694,1630,1408,1382
"COG0107",1303,1441,1746,2283,1545,1815,1619,1503,1183,1905,2095,1242,2121,1412,1521,1643,2002,1037,1948,1962,1844,924,1887,1062,2223,1232,1912,1766,1249,1460,1116,1335,962,1676,1397,1892,1336,1741,1724,1670,1083,1600,1504,1248,1181,1752,1297,1508,1705,1227,1153,1313,1304,1532,1410,1378,1154,1961,1573,1032
"COG0108",2454,763,1336,736,2487,2056,2525,2284,2431,3582,3692,2329,2908,2544,2527,1947,1518,2248,1701,2306,2698,1882,2233,2127,1903,2654,2514,2247,1028,1715,2724,2498,2513,1975,2585,2580,2160,2601,2792,2652,2401,2502,2257,1527,2613,2375,2329,1890,2983,3144,2801,2218,2595,3471,2444,1925,899,2467,2266,2346
"COG0109",10,62,0,93,24,2,3,3,8,20,0,51,3,108,1,11,2,18,25,8,9,74,2,59,7,20,7,2,86,428,6,2,32,15,25,347,12,2,3,0,33,0,2,508,34,4,30,8,51,3,64,299,52,43,6,88,742,123,12,14
"COG0110",9331,4263,6079,5789,7355,5608,9772,6154,6781,4081,2370,9851,8593,10439,6740,8921,4246,11666,4920,5314,7200,9549,5719,11350,7976,8032,5020,7661,7777,5596,13949,7891,12249,7367,7590,3492,9551,6799,9832,5994,11599,9352,9040,5586,9917,8068,10099,6339,3238,7226,6815,7877,10289,4141,4544,6321,3715,5821,6430,8803
"COG0111",3803,3182,3459,6542,3331,4662,4367,3855,3993,2072,4035,3341,4452,4729,4102,3619,8622,3035,3979,4176,3915,3958,3333,3573,4423,3723,4846,4677,4473,3770,3514,4567,3145,4445,4588,4475,3652,4128,4057,3507,3337,4295,4090,4915,4655,4273,3722,4728,3532,3946,4062,4105,3378,2509,3258,3969,5684,4444,3713,3334
"COG0112",844,620,949,816,714,960,1145,915,966,1068,1232,689,817,761,894,666,389,678,675,844,832,636,919,660,851,753,976,838,748,453,2526,2705,1832,2734,2631,2752,2890,2366,3113,2772,1975,2985,2353,1643,2395,3204,2120,2914,3598,3374,2103,2099,2184,3604,2231,1889,927,2541,3282,2395
"COG0113",418,790,435,373,312,286,413,273,519,118,431,220,482,521,396,139,736,231,1278,621,357,525,442,217,372,287,429,596,1887,1163,315,311,271,564,491,724,455,258,446,728,399,733,285,827,294,749,236,441,247,525,256,949,500,309,341,673,952,664,313,390
"COG0114",441,793,296,572,281,384,77,130,221,182,126,253,275,422,247,102,1096,259,316,238,193,161,265,323,247,182,1431,405,151,581,55,300,257,125,538,587,234,157,96,140,251,190,144,755,141,134,122,268,106,23,222,295,230,210,95,398,944,273,118,284
"COG0115",3587,4209,3371,3206,2699,3400,3013,3553,3593,3090,5096,2711,2799,3380,3158,2694,3621,3093,3024,3854,3133,2523,2702,3024,3619,2756,2882,3393,2389,2829,3140,3367,2856,3381,3156,3148,2830,2810,3070,3329,2687,3233,2826,3007,3943,3380,2801,3504,3173,4005,3592,2690,3048,2686,3107,2747,2254,3132,2791,3125
"COG0116",1687,2972,2155,945,1701,2526,1951,1470,2383,1414,2299,1432,2106,1553,2162,2175,1407,1489,2111,1847,2100,1037,2801,1707,1989,1139,2239,1662,2166,2456,1121,1892,1654,1765,1729,1568,1689,2014,1436,2445,1377,1621,1481,1655,1852,1993,1771,1742,2468,2043,1813,1774,1571,1711,2260,2061,2060,2855,2580,1378
"COG0117",2248,756,1300,1626,1744,1381,1969,2312,1911,2469,3293,1796,2103,1684,1862,1602,1282,1760,1374,2207,1567,1686,1875,1900,1729,2175,2520,1751,971,1485,1796,1858,1453,1770,2084,2124,1840,1821,2002,2081,1444,1928,1944,1123,2204,2013,1309,1819,2977,2613,2094,1979,2041,2945,2556,1720,700,2040,1699,1755
"COG0118",1373,940,1259,1609,1015,1069,1305,1206,882,1404,1680,1184,1423,1195,1094,1223,1670,1260,1745,1230,1340,903,1428,1046,1497,951,1524,1553,922,1060,1348,1143,937,1238,1316,1219,1123,1183,1253,1226,1178,1362,1058,1025,1211,1345,896,1224,1353,1275,1449,1188,1055,1322,1250,1115,706,1420,1014,1262
"COG0119",5454,3242,6104,5495,4740,6316,5855,5498,4514,5814,6584,5599,5563,4607,5661,5817,5582,4475,5786,5812,5640,3582,6686,4701,5922,4840,5042,5739,4002,4798,4937,5380,4610,5630,5128,4578,5957,5557,5611,8150,4479,6369,5461,3860,5445,5831,5836,4356,7638,5639,4927,4997,5230,6038,4003,4271,3773,6595,5908,5811
"COG0120",203,1232,187,1763,564,187,352,279,407,31,37,598,220,278,219,626,760,461,1347,136,302,704,195,716,150,373,957,390,188,410,221,164,528,227,326,429,365,132,247,237,714,131,466,766,185,177,465,617,272,33,174,358,695,140,84,501,685,158,289,403
"COG0121",19,77,4,87,18,17,17,4,5,23,4,37,4,58,6,3,87,21,35,10,14,56,21,30,4,13,10,15,67,413,19,1,43,15,29,199,22,11,7,2,30,5,5,392,26,6,9,11,57,13,44,233,67,38,14,90,582,96,10,18
"COG0122",482,722,1063,274,282,1105,854,429,380,173,488,246,740,1014,540,599,688,249,529,603,859,598,693,516,749,412,562,801,1707,996,305,1049,461,839,874,312,503,458,467,696,333,762,522,601,207,881,272,1476,281,205,425,433,415,141,175,553,791,886,1169,250
"COG0123",135,195,52,48,135,73,45,132,338,11,12,60,32,239,73,55,0,96,518,132,50,155,55,109,26,119,16,19,5,45,56,87,55,40,236,30,74,38,104,107,56,166,95,20,83,105,49,99,121,16,58,372,144,98,46,24,0,46,22,120
"COG0124",3166,3407,3258,3359,2887,3169,3035,3467,2876,2850,3545,2718,2831,2950,3182,2452,3320,3069,3370,3081,3053,2314,2799,2475,2964,2949,3870,3280,2212,2242,3007,3555,2847,3722,3301,2775,3217,3060,2925,3264,2817,3088,3042,2362,3101,3105,2707,3823,3090,2983,2808,2493,2743,3473,3085,2639,1482,2662,3037,2961
"COG0125",277,1119,731,1720,198,1258,603,481,411,182,468,188,554,841,789,373,1386,224,929,497,459,394,635,118,1009,674,954,754,664,626,509,889,156,899,681,713,374,468,448,1095,131,852,630,1141,432,709,607,1165,361,439,415,660,418,230,253,438,551,508,306,239
"COG0126",2243,2802,2678,2857,1961,3431,2122,2448,2648,2850,2887,1909,2616,2443,2609,2135,2635,1917,2878,2971,2202,1721,2639,2124,2714,1906,3297,2527,2246,2206,1771,2937,1795,2585,2581,2327,2157,2317,2100,3282,1599,2863,2507,2390,2555,2694,1629,3411,2863,2338,2343,2166,1924,3101,2165,2131,1656,2665,2519,2154
"COG0127",1579,2022,2309,2374,1232,1954,1623,1388,1489,1957,1833,1137,1503,1580,1625,1391,1864,1494,1884,1567,1536,1221,2144,1208,2102,1006,2169,1615,1481,1545,1398,1780,1262,1624,1576,2016,1333,1642,1321,1466,1351,1618,1272,1385,1515,1715,1909,1869,1708,1688,1406,1474,1394,1687,1866,1657,1104,1755,1733,1406
"COG0128",2250,2352,2218,2497,1924,2493,2401,2291,2147,2308,2472,1719,2317,2410,2632,2000,2887,2199,2973,2473,2626,1833,2488,1507,2331,1983,2250,2148,2496,2041,2297,2828,2344,2785,2927,2404,2195,2672,2245,2658,1880,2536,2310,1978,2028,2204,1655,2534,3289,3066,2148,2207,2104,2546,2770,1816,1466,2516,2518,2228
"COG0129",4989,4554,3279,4191,3775,3758,4069,4282,3794,4161,4841,3250,3989,3799,4372,3915,5906,3894,2835,4790,4146,3894,3769,3346,3616,4327,3756,3886,3422,4145,4038,3548,4172,4592,4149,4802,3637,3941,4052,3128,3531,3386,3267,3539,3922,3654,3204,3452,5116,5007,4197,3467,3324,5488,4229,3806,4318,4691,5487,4032
"COG0130",1473,1881,1914,2942,1248,2249,1651,1610,1812,1898,2352,1195,1741,1614,1871,1537,2394,1232,1822,1934,1547,1241,2007,1176,1887,1342,2514,1744,1696,1577,1115,1966,1257,1918,1742,1936,1409,1706,1219,2084,984,1827,1708,1658,1677,1836,1696,2399,2054,1911,1714,1654,1281,2250,1842,1451,1082,2042,1687,1300
"COG0131",1650,1039,1375,1563,1574,1378,1452,1754,1266,1604,1702,1638,1665,1542,1573,1448,1606,1578,1584,1804,1597,1103,1614,1276,1857,1822,1517,1728,1049,1338,1594,1503,1393,1641,1409,1328,1469,1787,1471,1524,1337,1385,1566,1427,1806,1431,1153,1290,1606,1659,1670,1382,1354,1376,1389,1399,811,1687,1183,1565
"COG0132",1188,509,358,350,1035,495,656,938,694,132,239,1052,774,861,705,597,552,1036,608,921,634,964,607,1144,788,1020,612,749,984,1080,992,576,672,718,741,739,919,860,815,474,839,567,854,1204,1108,534,787,646,569,583,1152,1026,1073,502,651,1058,1264,811,509,1123
"COG0133",2044,2084,1615,2575,1715,1534,2166,2040,1685,2585,2753,1413,1817,1299,1763,1527,3167,1698,2545,2334,1679,1344,2225,1627,1857,1930,2514,1897,2269,1515,1789,1627,1606,2067,1724,2584,2072,1760,1952,1594,1521,1795,1415,1695,1993,1992,1363,1454,2357,3400,1567,1385,1344,3104,1082,1937,1608,2176,1575,1863
"COG0134",1707,1439,1231,2336,1259,1055,1733,1293,1057,1341,1488,1114,1507,1186,1270,979,2664,1347,1878,1327,1323,977,1268,1099,1334,1243,1563,1653,1748,1167,1665,1195,1400,1405,1472,1988,1429,1395,1438,1286,1299,1424,1137,1305,1282,1508,1129,1033,1623,2377,1226,1284,1055,1468,832,1470,956,1516,1385,1348
"COG0135",718,1167,782,1744,613,706,994,431,739,882,1496,605,710,630,754,723,1050,723,1810,530,708,657,980,555,695,659,1333,781,897,869,851,753,572,824,790,1192,707,822,868,737,810,1006,486,840,783,985,641,656,1458,1266,681,801,465,1228,671,929,1004,951,571,495
"COG0136",2011,2594,2489,3423,1652,2641,2049,2263,2229,3063,3011,1795,2357,2158,2249,1790,2446,1555,2578,2424,1654,1520,2338,1926,2285,1617,3086,2433,2284,2278,1276,2363,1522,2035,2039,2950,1797,2096,1572,2722,1427,2087,2132,2617,2406,2304,1915,2095,2892,2566,2203,2293,2081,2949,2326,1937,2164,2368,1982,1858
"COG0137",2498,2718,2602,2645,2520,2781,3245,2933,2357,3269,3472,2137,2548,2529,3217,2353,3369,2466,2954,3086,2999,2156,2667,2182,2504,2924,2922,2681,2320,2608,2728,2575,2835,2625,2647,2845,2496,2833,2843,2758,2021,2687,2600,2190,2485,2567,2108,2454,3340,3415,3224,2217,2416,3406,2526,2406,1843,3285,3038,2571
"COG0138",3692,3328,2898,3160,4233,3400,4051,3839,4158,5735,5061,3829,3666,3714,3939,3937,3539,4073,3544,3843,3597,3085,2948,4267,3616,4712,4569,3739,2774,3000,4153,3741,4056,3479,3873,4211,4194,4493,4250,3251,3573,3628,3920,2572,4317,3836,3833,3449,4800,3886,3962,2771,3921,5781,3405,3956,1522,3802,3188,3749
"COG0139",1778,778,1559,1375,1403,1283,1824,1596,1105,1268,1342,1406,1633,1454,1504,1421,1630,1654,1580,1779,1668,1067,1776,1367,1684,1150,1371,1698,934,1403,1933,1359,1268,1391,1390,1114,1448,1492,1748,1485,1478,1502,1356,983,1701,1677,1041,1378,1256,1595,1787,1515,1260,1291,1456,1239,595,1697,1775,1637
"COG0140",1715,612,1418,849,1371,1259,1366,1581,1089,1112,1270,1395,1400,1373,1361,1252,1313,1613,995,1645,1411,1033,1625,1374,1395,1130,1111,1439,525,1031,1847,1280,1245,1318,1132,969,1345,1445,1529,984,1339,1358,1283,828,1660,1398,954,1365,1090,1475,1766,1243,1194,1252,1464,1068,565,1162,1290,1628
"COG0141",2220,1600,1992,2663,2248,2039,2265,2284,1761,2675,2750,2057,2310,1916,2364,2029,2884,2207,2645,2377,2279,1459,2095,1902,2349,1982,2371,2443,1945,1833,2108,2093,1857,2251,2232,2685,2155,2351,2258,2100,1843,2172,2230,1923,2307,2182,1734,2295,2610,2670,2226,1828,1785,2866,2242,1993,1199,2549,2018,1971
"COG0142",3082,2499,2434,3318,3383,3021,3344,3114,3964,5500,5175,3426,3032,2889,3076,3240,3079,3247,2739,2984,3038,2250,3099,3256,3073,3330,4908,3269,1922,2551,3854,3218,3195,2887,3322,4837,3272,3561,3510,2633,3298,3261,3182,3033,3411,3519,2683,2913,4511,5723,3714,3328,3222,5145,5281,3198,1843,3001,2838,3206
"COG0143",3511,4695,4928,5484,3031,5530,4617,3960,4481,5842,5357,2688,4361,3940,4469,3567,4347,2867,4650,3746,4482,2455,4409,2443,3978,3818,4885,4156,5304,3002,3444,4858,3477,4699,4277,4868,3897,5011,3891,5079,2753,4402,3961,3405,2986,4448,4013,5239,4573,5387,3593,3476,3811,4831,4846,3404,2097,4583,4533,3250
"COG0144",3451,5093,3496,2175,2525,4212,3838,3203,3389,2767,3049,2452,4065,2984,3735,3001,3552,3295,5888,3955,3327,2712,4286,2667,3243,2441,3909,3284,4335,3966,3066,4412,2847,3629,3278,3080,3333,3284,2922,4271,2976,3368,3110,2812,3114,3562,2768,3641,3463,2852,3077,3127,2579,3031,2947,3404,3039,4189,4284,2873
"COG0145",219,417,129,1834,144,493,150,158,456,18,94,108,165,390,218,89,52,66,954,103,231,759,121,384,177,245,69,77,90,126,69,257,443,176,422,262,254,215,243,226,401,355,147,180,208,147,211,146,170,69,186,156,197,140,280,1066,1277,86,179,223
"COG0146",4,0,69,0,0,28,3,26,48,14,36,18,19,55,99,10,0,27,4,46,6,35,35,76,48,8,11,10,0,37,0,49,22,11,51,17,53,66,44,50,16,79,16,6,100,46,60,2,24,10,53,8,7,6,33,4,166,17,53,22
"COG0147",4463,3467,3013,3170,3589,2184,3721,4049,3007,3314,2759,3563,3378,2636,3076,2830,4431,4223,2442,3606,3295,2712,2780,3809,3272,3372,2887,3450,3260,3151,4537,2945,3450,3226,2941,3540,3974,3562,3697,2503,3890,3002,3277,2949,3770,3294,2724,3038,3491,5381,3643,3064,3009,3572,2395,3456,2645,3246,3038,4403
"COG0148",3165,3317,3668,3066,3423,4198,3755,3902,3010,2236,2445,3501,3320,3040,3124,2867,3328,2341,3600,4103,2904,2118,4013,2177,3499,4398,3613,3201,3900,3073,2355,3530,2245,3071,3038,2263,3875,3529,3775,4263,2013,2953,2883,3558,2961,3077,3197,3184,2904,2110,2741,2905,3846,3811,2142,3697,3392,3667,3247,2867
"COG0149",1672,2175,2105,2369,1640,2402,1991,1966,1268,549,924,1671,1835,1965,1625,1738,2172,1322,2103,1762,1765,1676,1855,1339,2195,1485,1956,2032,2571,1560,1538,2151,1435,2051,1852,1372,1594,1831,1641,2018,1554,1999,1933,1870,1673,1625,1843,2068,1112,1223,1655,1453,1712,688,1234,1470,1672,1999,1950,1592
"COG0150",2496,2775,2389,2546,2127,2458,2168,2587,2625,2359,2450,1937,2539,1976,2633,1992,2534,1985,2596,2853,2292,1565,2611,1886,2560,1985,3038,2267,1903,1959,1833,2289,2009,2612,2125,2036,2217,2390,2079,2417,1695,2358,2198,1926,2541,2374,1911,2295,2818,1866,2454,2130,1770,2801,2033,1899,1538,2630,2620,2300
"COG0151",875,996,748,1030,703,821,736,967,845,921,988,579,823,628,1007,777,962,628,1019,1117,738,596,930,635,766,779,1102,766,671,707,1679,2311,2299,2645,2162,2444,2230,2384,2030,2506,1334,2388,2068,2193,2598,2498,2306,2290,3456,2942,2478,2345,1793,2568,2644,2126,1598,2966,2871,2094
"COG0152",2543,2378,2245,1751,1985,2150,1943,2471,2209,2138,2043,1818,1909,2157,2350,1874,2263,1688,2062,2477,1972,1533,2208,1651,2426,1829,2312,2191,1075,1567,1695,2223,1665,2226,2277,1629,2058,2138,1875,2142,1515,2192,2053,1743,2279,2207,1715,1887,2283,1706,2116,1708,2092,2267,1923,1777,1042,1904,2179,1975
"COG0153",884,828,819,1038,740,896,992,901,798,827,1071,763,1056,778,979,955,851,932,680,995,1041,539,863,673,947,770,854,1052,989,891,3109,2835,2274,3122,2256,2475,2441,3051,2601,2741,2178,2440,2457,1971,2705,2814,2566,2431,2950,2949,2930,2395,2178,2883,2630,2611,1410,2556,2918,2696
"COG0154",848,3214,2585,3077,502,2011,1944,628,1071,395,990,405,1393,1316,1488,1165,4546,470,4583,1513,1200,695,2010,280,1546,712,2917,1732,2748,1166,697,1675,381,1381,917,1199,1000,999,1208,2624,601,1754,1007,1538,549,1557,862,2459,532,784,383,912,827,466,673,971,465,1633,1364,602
