"","DOM019","NOM015","NOF009","DLM003","NOM028","NOM013","NOM017","DLF010","DOM010","DLM023","DOF009","NLF007","DOM024","DOF004","NLM028","DLF008","NLM017","DLM009","DLM016","NLM006","DLM008","NLM002","NLM016","NOM022","NOF012","NOM009","NOF007","NLM022","DLM027","NOM005","DOF003","DOF008","NLF008","DLM024","DOF014","NLF009","NOF008","DLF006","DLM013","DOM023","DLF001","DLM022","NOM019","DLM012","DOM005","NLM007","NOF006","NOF010","DLM006","DLM011","DOM013","DLM019","NOM027","NLF012","NLM023","DLM001","DOF012","DLF014","NOM012","DOM001"
"COG0079",4159,4068,5292,5069,4380,5974,4240,4309,5363,6303,5105,4863,6435,5744,4980,3685,4528,6407,5252,3985,4774,2551,2462,4419,3282,5792,7470,4130,3692,3484,4272,4512,3973,2109,5698,5568,3838,4473,4340,3585,6006,2936,4471,3550,4020,4466,4286,5598,4019,5361,4142,3553,4747,4580,3426,3457,3950,5654,4591,4422
"COG0080",1176,1209,1059,1252,1069,1654,1623,1767,1120,1099,1410,1422,1317,1143,1270,830,1123,1669,1109,1328,1298,1347,1386,1375,1773,1508,1299,1280,1482,1206,1113,1447,1013,879,1391,1302,1363,1577,1456,1444,1057,1610,1457,1537,823,1271,956,1177,1527,1283,1662,1516,1626,1103,1143,1019,1682,1261,1621,1371
"COG0081",1922,1938,1771,1654,1650,2307,2254,2337,2061,1489,2101,2265,1788,1686,1793,1410,1938,2082,1838,1475,1978,2106,1894,1565,2720,2178,1807,1737,2602,1427,1807,1974,1540,1022,1932,1716,2026,2294,2170,2378,1407,2356,2225,2492,1537,1728,1485,1825,1980,1760,2258,2195,1968,1762,1883,1785,2562,2342,2173,1938
"COG0082",2041,2297,1777,1639,1925,1883,1920,1807,2110,2484,2005,2260,1879,2094,2375,1438,1646,2584,1995,1975,2051,2926,1459,1965,1404,2074,1676,2170,2012,1699,2006,2077,2017,922,1941,1978,2211,1995,2411,1910,1390,1787,2663,2625,1871,2265,1569,2042,2483,1893,1945,2528,2596,2136,1730,2561,1583,2334,1916,2117
"COG0083",184,407,175,171,353,398,458,425,241,879,501,290,346,417,559,422,91,928,206,397,363,197,51,87,311,392,198,459,1408,729,63,411,167,249,178,102,92,152,231,62,39,104,189,685,47,217,38,117,72,137,137,359,652,156,110,176,527,557,101,150
"COG0084",2731,2514,3352,2981,3229,2775,2124,2795,2465,2478,2858,2746,3081,2718,2573,2989,2352,2590,2602,3025,2794,2804,2170,2563,3247,2823,3040,2903,2864,3159,2736,2722,3329,2927,3013,2780,2814,2931,2913,2224,3031,2804,3097,3123,2638,2693,3173,2492,3049,3075,3602,2638,2804,2581,2889,2878,3386,3133,2269,2792
"COG0085",8879,9830,8821,7499,7919,9418,10030,10393,9485,8685,8003,10640,8192,7378,9833,6331,7753,7760,8245,7717,7938,10335,11705,9832,9911,10533,8788,8596,9169,7165,7275,8439,8711,5096,7738,7919,9601,7309,9447,9486,6180,10945,9654,9650,6235,10388,6727,9045,9693,8565,10566,10449,9693,8820,7775,9354,7253,7873,8942,8321
"COG0086",2992,2691,2399,2558,2127,2725,3624,3543,3239,2536,2994,3325,2490,2752,2501,1709,2491,3062,2822,2255,2645,4083,4443,3202,3608,2921,2326,2923,3212,2313,7904,8307,7607,4638,7725,7028,8976,7142,9619,9302,5214,10443,10239,9162,7083,7486,6510,8254,9690,6931,9610,10789,5089,8833,8322,11547,7265,8413,9629,8356
"COG0087",1754,1617,1358,1432,1554,2280,2240,2326,1766,1591,1816,2001,1671,1602,1810,1292,1626,2256,1461,1374,2010,1871,1673,1452,2298,2233,1638,1657,2209,1380,1574,2138,1494,723,1658,1818,1888,2045,2035,1776,1431,2282,2068,2442,1207,1718,1233,1719,1841,1496,2135,2258,2439,1756,1660,1480,2304,2072,2069,1742
"COG0088",1859,1621,1560,1717,1710,2073,2009,2351,1713,1483,1795,1933,1722,1751,1586,1164,1772,2207,1733,1953,1927,2075,1703,1992,2302,1932,1852,1636,2128,1485,1604,2000,1627,1222,2058,1668,1938,2189,2230,1859,1253,2226,2109,1982,1162,1806,1544,1643,2232,1789,2095,2191,2142,1520,1513,1686,2359,2077,1856,1821
"COG0089",873,934,787,953,858,1471,1126,1437,786,944,1127,1218,1034,793,945,734,876,1185,777,1104,1071,736,884,1057,1202,1070,1027,1059,1173,929,876,1017,849,602,988,1053,1042,1443,1069,1058,922,1230,1275,1305,743,1012,712,844,1134,1121,1239,1276,1328,831,936,709,1408,984,1224,1033
"COG0090",1958,1827,1298,1779,1492,2158,2962,2674,2098,1877,2050,2471,1664,1577,1792,1229,1800,2348,1667,1554,2272,2555,2555,1651,2678,2546,1288,1990,2845,1561,1830,2512,1808,1073,1565,1727,2098,1996,2358,2115,1195,2517,2574,2507,1350,1773,1074,1915,2438,1428,2416,2610,2982,1889,1531,2044,2465,2323,2329,1790
"COG0091",1232,1163,1054,1111,996,1450,1414,1646,1103,1197,1222,1302,1197,1067,1128,872,1043,1433,982,1572,1364,1414,1248,1100,1840,1462,1244,1083,1423,992,365,491,336,257,407,407,437,512,458,404,281,536,436,545,214,425,291,360,556,374,471,523,481,349,366,303,445,423,487,431
"COG0092",1715,1374,1365,1482,1092,1771,2106,2291,1601,1534,1714,1908,1435,1527,1650,1069,1324,2017,1395,1509,1775,2367,1931,1397,1691,2020,1781,1638,2203,1033,1258,2216,1347,440,1731,1280,1667,1495,1956,1673,1000,2149,2160,2444,1134,1825,1163,1530,2131,1372,2021,2259,2115,1534,1125,1709,1575,1625,1940,1525
"COG0093",371,291,237,303,316,414,443,524,364,243,375,413,298,312,303,227,297,443,378,305,391,460,382,254,481,414,318,344,495,329,968,1160,820,874,974,862,1141,1294,1294,1120,709,1413,1387,1128,766,770,723,920,1232,780,1239,1428,942,928,1015,990,1505,1167,1217,1018
"COG0094",1592,1421,1586,1535,1427,1835,1847,2158,1564,1394,1770,1942,1683,1341,1550,1031,1637,1795,1466,1806,1830,2108,1831,1804,1982,1768,1831,1425,1904,1318,1207,1703,1399,972,1789,1576,1679,1889,1600,1554,1246,2080,1725,2162,1191,1725,1416,1479,2389,1779,1769,1951,1911,1330,1521,1400,2223,1682,1712,1548
"COG0095",361,478,558,937,884,544,296,978,269,378,561,622,627,412,326,1012,523,200,418,923,738,672,104,357,315,98,180,278,872,636,627,727,1534,1139,378,598,613,801,774,298,835,984,588,2472,1120,190,941,313,624,258,494,758,2411,343,870,716,634,852,429,675
"COG0096",963,869,699,1091,820,1502,1557,1893,979,776,1240,1371,918,940,1010,929,954,1676,949,1117,1346,1225,1365,1154,1246,1536,775,1234,1570,945,971,1400,948,758,1096,998,1161,1510,1312,1284,805,1590,1376,1478,800,987,659,1055,1514,756,1527,1630,1454,952,939,1062,1889,1443,1509,1353
"COG0097",1484,1235,899,1291,1230,1891,2287,2251,1459,1238,1649,1921,1337,1257,1380,1056,1400,2132,1501,1277,1628,1845,2064,1567,2043,1941,1252,1510,2029,1276,1320,1743,1254,1063,1438,1354,1540,1673,1772,1970,1095,2059,1826,2170,1535,1342,1056,1536,2152,1304,1616,1975,2163,1241,1452,1395,1788,1344,2086,1608
"COG0098",1498,1515,1349,1320,1236,1879,2091,1979,1544,1711,1777,1628,1607,1413,1575,1066,1002,1508,1325,1321,1727,1799,2153,1708,2083,1793,1552,1536,2000,1328,1323,1557,1352,1048,1501,1462,1711,1780,1700,1883,1074,1866,1788,1729,1105,1801,1211,1466,1568,1743,1951,1861,1893,1535,1436,1479,1765,1646,1784,1445
"COG0099",1103,974,1004,1033,971,1305,1272,1667,1020,852,1142,1183,1198,959,968,754,935,1522,1144,1155,1414,786,1193,1148,1657,1251,1321,921,1127,876,999,1192,929,833,1326,1018,1194,1531,1327,1010,863,1406,1104,1318,681,1069,870,979,1065,1138,1336,1265,1279,948,1141,901,1619,1280,1241,1092
"COG0100",941,874,859,1080,768,1224,1415,1478,910,901,1165,1402,966,924,1032,582,673,1373,902,760,1344,1069,1502,1233,1558,1322,1048,1074,1454,860,891,1415,871,668,1176,832,1082,1156,1299,1190,457,1577,1263,1433,693,1198,738,916,1258,1117,1228,1451,1112,954,945,1034,1603,1276,1320,1049
"COG0101",2026,1965,2068,1879,1965,2216,2109,3019,2195,2346,2280,2516,2245,2581,2833,1817,1814,3718,2123,1934,2630,2057,1371,2028,3001,3035,2196,2894,3121,1970,2128,3265,1760,1529,2516,2192,2482,2167,2145,2264,1672,2547,2578,2854,1834,2430,1551,2157,2328,2029,2473,2708,2453,2143,1907,2076,3076,2906,2274,2182
"COG0102",1030,937,899,1199,1040,1510,1000,1707,1150,1176,1423,1394,1112,1273,932,882,1281,1701,1112,1137,1353,1343,1430,1635,1633,1110,1146,1234,1251,971,1065,1226,1029,796,1336,1187,1338,1542,1502,1111,794,1608,1518,1522,957,1024,859,992,1445,1032,1459,1389,1639,1061,1178,1272,1676,1647,1506,1175
"COG0103",328,363,347,366,388,498,458,514,321,318,424,407,386,337,363,282,344,414,339,381,411,313,495,456,375,416,405,366,391,317,1039,1250,933,733,1136,1071,1270,1346,1385,1368,825,1415,1362,1451,736,1217,1006,1110,1230,1100,1479,1302,1523,1054,1138,984,1542,1366,1371,1153
"COG0104",3185,3234,2575,2802,2680,3036,3731,3410,2956,4384,3431,4304,3495,2746,3417,1682,2633,3636,2739,2405,3286,3360,3460,3217,1957,4114,3137,4137,4254,3190,2700,3572,2755,1737,3008,2947,2822,2707,3296,4029,2209,2743,4049,3879,1999,3684,2520,3334,3336,3322,3895,3178,3280,3260,2674,3334,3195,3337,3499,3072
"COG0105",333,469,524,682,495,473,190,269,400,247,604,383,296,358,291,585,442,357,351,784,124,674,59,320,1461,180,378,321,310,436,485,105,660,417,235,360,333,385,383,451,679,401,316,167,614,438,441,401,415,559,399,170,706,292,468,313,676,212,1571,441
"COG0106",1519,1772,1418,1265,1474,1668,1691,1223,1426,1772,1408,1593,1581,1683,1468,1062,1628,2085,1495,1359,1799,1403,1460,1222,1276,1744,1635,1600,1464,1270,1465,1337,1405,679,1643,1554,1409,1432,1665,1578,1401,1017,1652,1775,998,1254,1331,1633,1529,1481,1331,1024,1662,1639,1297,1480,1340,1899,1559,1516
"COG0107",1635,1721,1030,1282,1355,1612,2068,1510,1542,1810,1385,1651,1422,1395,1627,949,1275,1953,1546,1422,2217,1624,1909,1422,1116,2211,1699,1919,1840,1452,1386,1543,1308,1146,1752,1454,1342,1405,1846,1637,1084,1258,1835,2219,916,1077,1245,1588,1437,1152,1434,1203,1885,1605,1325,1670,1265,2053,1628,1422
"COG0108",2594,2803,2398,2252,1929,2529,3751,1553,2909,1650,2415,2284,2134,2597,2279,1890,2295,1684,2743,2785,1886,2980,3571,2511,1599,2000,2400,2513,2470,1746,2367,1193,2425,924,2269,2760,2508,2526,1493,3826,2165,1231,2437,718,2430,2337,2336,2628,2370,2816,1879,1022,1988,2344,2659,2614,1217,1526,2075,2553
"COG0109",1,18,15,5,89,0,0,92,2,16,27,0,1,72,8,83,23,30,35,68,9,50,20,8,1,2,4,115,10,406,1,24,17,218,1,0,1,44,20,3,8,40,9,35,53,4,21,5,0,23,3,0,0,3,11,9,39,0,0,7
"COG0110",7946,6884,8888,8326,6300,9386,2330,4669,8008,5943,8795,7096,8825,7249,6360,9551,10113,4999,7717,8456,7982,3373,4108,4452,7468,4161,7907,5893,5079,5553,9048,4168,7032,3743,7681,8866,7865,10415,4622,5582,11463,5582,5850,5738,12427,6879,9865,7731,5448,6809,6230,4157,7149,7008,10159,6154,7121,4228,6493,7555
"COG0111",4451,3949,3308,4381,3929,4312,4038,5210,4081,4316,5453,4116,3634,3897,3685,3960,3615,4048,4778,5288,4436,2814,2081,3244,3278,3768,3381,4386,4794,3804,4001,4674,5210,5746,4662,3365,4574,4724,7644,4457,3276,4143,5009,6568,3545,3715,3331,3905,3315,4005,4761,5637,11168,4009,3376,5097,3385,8576,3867,4566
"COG0112",2751,2440,2406,2513,1911,2943,3496,3083,2541,2515,2632,3046,2241,2168,3249,1948,2072,1899,2340,2806,2584,3279,3186,2207,1749,2504,3113,2593,2978,1402,2413,2721,3276,985,2359,2368,2709,2289,2864,3206,2105,3047,3223,2370,2176,2077,2021,2372,2791,2130,2871,2923,5305,2561,2162,3018,1810,1217,2765,2616
"COG0113",265,221,422,269,671,748,454,485,617,418,354,630,474,812,305,525,246,1314,316,544,353,272,117,363,299,564,253,651,442,1196,338,661,591,962,589,252,331,518,688,337,185,649,569,368,519,457,217,246,463,257,424,457,1664,453,534,493,473,775,365,496
"COG0114",346,290,286,704,401,190,129,755,174,299,322,226,144,275,125,157,140,333,250,186,245,192,171,85,304,307,104,258,1426,610,347,505,165,935,411,121,296,421,541,118,186,581,770,552,315,421,248,321,126,210,249,1375,255,220,243,429,1474,1107,274,518
"COG0115",3176,2997,3180,3347,2739,3200,5130,2955,2838,3163,3703,3323,3065,3201,2822,2528,2864,2958,3448,2661,3624,4284,3100,3097,2094,3352,2910,3176,2841,2784,3120,2864,3115,2270,3387,2961,3350,3382,3829,3496,3033,2294,3534,3207,2475,3388,2703,2791,3290,3572,3504,3118,3679,3414,2947,3299,3158,3695,3351,3127
"COG0116",1989,1934,1391,1425,2048,1652,2229,1967,1936,1984,1771,2650,1748,2090,2515,1058,1715,2137,1531,2292,1989,2692,1411,2213,1116,2748,1686,2863,2240,2395,1659,2619,1549,2085,1663,1873,1884,1556,2192,2100,1072,1910,2267,938,2003,1934,1420,1879,2337,1830,1727,2240,1074,1953,1505,1958,2008,1347,2314,1727
"COG0117",1819,1914,1819,1904,1760,1920,3281,1222,2321,1494,2126,1771,1786,2167,1678,1664,1325,1366,2067,2078,1764,2034,2519,2511,1288,1880,2009,2003,2545,1576,1966,1396,2155,671,1756,1738,1883,1702,1402,2777,1303,797,2055,1634,1694,1958,1790,2076,1841,2083,1837,792,2742,1867,1971,1972,1521,1257,1663,2103
"COG0118",1229,1267,1246,1172,1100,1356,1642,1182,1177,1481,1417,1290,1352,1422,1074,895,905,1725,1146,1320,1519,1143,1412,1192,856,1522,1364,1388,1473,1108,963,1117,1226,699,1566,1176,1107,1200,1352,1727,1005,882,1455,1644,693,1109,1180,1345,1357,1425,1271,824,1395,1291,1069,1284,1144,1612,1416,1277
"COG0119",6367,5112,5751,4170,4263,6386,6429,4610,5498,5524,5800,6627,5894,6003,5829,3659,5758,5826,5528,5141,5874,5870,5843,4025,3638,5510,4711,6686,5018,4900,5219,4246,4568,3811,5744,4814,5340,4587,5861,8181,5596,4593,6092,5485,4327,4494,5609,5884,5939,4963,4482,4762,5670,5669,5169,6063,3062,5551,5732,5151
"COG0120",203,390,383,373,495,131,50,430,306,184,312,140,152,353,293,682,426,1313,245,197,153,136,31,98,833,205,273,158,962,420,461,740,314,671,378,350,155,274,228,72,703,752,130,1777,917,187,602,202,127,176,625,131,762,150,679,327,1716,781,108,320
"COG0121",3,11,15,1,95,6,9,63,8,26,44,3,5,71,13,60,9,30,12,65,6,47,20,11,8,38,7,100,10,403,7,69,35,560,14,10,3,60,63,5,15,77,21,86,126,36,39,17,8,41,10,5,11,5,58,12,91,87,2,32
"COG0122",480,677,241,275,559,751,518,1428,436,629,349,611,648,709,1180,607,267,542,523,416,734,203,182,202,958,888,558,892,571,962,619,753,385,817,810,470,1035,1005,1294,227,193,1720,1033,279,217,1056,241,315,756,435,1501,1489,514,535,417,622,286,734,616,873
"COG0123",82,78,132,60,22,181,12,80,226,150,62,29,93,169,19,158,53,500,182,79,31,71,13,51,45,18,96,49,13,49,108,36,104,0,18,63,77,241,208,72,48,62,75,51,15,79,57,56,84,63,112,38,12,44,137,164,393,0,128,221
"COG0124",3078,3079,2952,2989,2643,3093,3591,3867,3166,2997,2894,2914,3251,2917,3031,2321,2603,3299,3315,2775,2942,3339,2817,3095,4349,2782,3048,2633,3915,2251,2799,2820,3002,1488,3254,2888,3471,2952,3531,3133,2534,4461,3434,3455,2432,2922,2725,3179,3300,2764,3802,3533,3367,2975,2698,3181,3307,3291,3336,3274
"COG0125",551,438,232,490,437,871,456,1488,674,842,619,908,475,459,301,392,613,987,417,532,1014,163,185,252,1116,522,315,517,942,630,417,1121,471,525,762,732,853,839,1098,270,148,1544,1179,1688,281,411,192,352,350,424,1186,1536,1899,450,454,748,1417,1407,755,669
"COG0126",2411,2083,2160,2465,2146,2837,2883,3346,2782,2839,2427,3019,2258,2396,2459,1724,1594,2896,2346,2575,2706,3153,2867,2210,3431,2745,2274,2643,3299,2274,2172,2787,2455,1724,2450,1959,2956,2439,2991,2779,1688,3488,3233,2793,2172,2441,1900,2588,2785,2373,3302,3326,2498,2523,1980,3046,2754,2577,2767,2583
"COG0127",1410,1340,1345,1635,1694,1638,1839,1782,1351,1571,1619,1953,1567,1627,1728,1210,1917,1842,1508,1809,2073,1970,1939,1865,1428,1920,1834,1740,2216,1513,1346,2155,1386,1100,1608,1570,1737,1581,1581,1807,1276,2023,1774,2315,1168,1621,1133,1641,2122,1433,1806,1933,1958,1526,1348,1571,2237,1876,1905,1579
"COG0128",2411,2777,2223,2073,1834,2548,2505,2112,2750,2446,2463,2574,2173,2654,2600,1855,1740,2952,2390,2166,2321,3405,2315,2763,1851,2591,2190,2544,2217,2105,2367,2171,2345,1466,2200,2249,2834,2413,2790,2140,1728,2121,3148,2542,1661,2676,1711,2317,2251,2113,2490,3064,2651,2483,2044,2858,1867,2963,2231,2944
"COG0129",3873,4987,4028,3453,3795,3328,4854,2581,4924,5556,3414,3677,3792,4102,5444,3965,3251,2816,4119,3319,3631,4326,4164,4277,2702,4229,4047,4716,3733,4118,3472,3986,4254,4256,3917,3630,3536,3812,6318,4188,3326,2981,4018,4231,2922,5077,3232,4531,3804,4276,3454,2633,5656,4635,3393,4813,3087,5902,3409,4111
"COG0130",1682,1630,1284,1466,1474,1834,2393,2430,1812,1732,1823,2005,1567,1573,1733,1195,1714,1782,1537,1800,1856,2448,1932,1771,2888,1852,1503,2067,2472,1596,1432,2178,1295,1081,1744,1390,1974,1620,2060,1943,1032,2239,2210,2956,1381,1732,1204,1837,2080,1689,2378,2203,2162,1805,1319,2362,2311,2372,2025,1722
"COG0131",1933,1780,1584,1411,1386,1373,1724,1099,1774,1563,1564,1463,1736,1789,1222,1079,1157,1580,2051,1431,1837,2152,1647,1390,1097,1385,1564,1666,1477,1329,1353,997,1756,815,1769,1350,1517,1546,1770,2028,1568,1116,1629,1515,1504,1379,1640,1624,1632,1705,1289,1075,1574,1794,1335,1857,1104,1589,1241,1383
"COG0132",893,708,1110,981,1042,565,251,475,930,559,673,639,918,982,484,932,787,605,1047,990,804,290,143,689,532,514,825,799,655,1105,891,420,1002,1172,753,672,614,860,684,803,1022,504,653,343,1001,757,1059,717,411,1152,637,294,673,751,1078,819,951,572,355,731
"COG0133",1642,1699,1894,1608,1923,1761,2722,1352,1969,1299,1924,1694,1738,1854,1613,1341,1282,2553,1690,1897,1882,1977,2572,1068,1168,2089,1570,2127,2542,1490,1423,2043,2000,1652,1891,1357,1637,1300,1484,2620,1150,2244,2064,2577,1457,1679,1419,2106,1662,1591,1443,1631,3948,1958,1388,2312,2000,3057,1561,1713
"COG0134",1346,1306,1345,993,1478,1426,1512,957,1084,957,1316,1068,1309,1519,1426,962,1138,2014,1307,1593,1356,1463,1350,804,1008,1403,1295,1461,1616,1121,364,551,445,299,546,385,431,390,336,535,374,335,527,773,318,431,393,431,517,399,337,323,1036,406,364,484,535,892,280,457
"COG0135",680,612,472,438,928,1022,1548,729,538,486,745,685,618,750,561,637,643,1785,514,1123,693,974,887,708,629,999,583,948,1349,894,653,1199,684,999,770,631,754,629,712,1480,414,572,1043,1722,517,709,593,865,912,681,628,689,2420,592,452,650,1190,1102,949,782
"COG0136",2288,1754,1826,1945,1909,2061,2975,2812,1850,2050,2280,2510,2067,2217,2050,1500,1943,2688,2207,2203,2264,2672,3025,2340,2424,2461,2024,2444,3109,2254,2117,2640,2065,2056,2463,1886,2391,2156,2570,2686,1393,2493,2453,3393,1868,2185,1811,2364,2150,2202,2043,2679,3079,2302,1967,2534,2712,2390,2492,2083
"COG0137",2824,3094,2556,2109,2416,2729,3542,2299,2790,3642,2630,2903,2794,2638,3116,2201,2108,2953,2723,2697,2541,2331,3281,2557,1740,3030,2729,3295,2894,2601,2238,2736,3211,1817,2670,2516,2549,2527,3006,3235,1920,2321,3243,2588,1996,4124,2120,2902,2686,3260,2511,2842,3888,3057,2476,2958,2101,3351,2653,2662
"COG0138",3481,3836,3720,3493,3945,3628,5102,3329,3730,3321,3844,3413,4008,3500,3323,3121,3862,3617,3745,4127,3620,5151,5738,3441,2469,3468,3293,3757,4591,2999,3468,3260,4716,1488,3679,3631,3710,3698,3707,5623,3892,2468,3954,3205,3733,3329,3842,4243,4774,3972,3430,2767,3971,3927,4041,4577,2775,3562,3903,3906
"COG0139",1463,1462,1663,1464,1200,1518,1383,1358,1358,1713,1482,1530,1658,1516,1774,1060,1061,1587,1491,1344,1665,1388,1282,1486,1132,1679,1894,1727,1386,1374,1300,1170,1446,602,1670,1628,1427,1449,1432,1622,1443,936,1320,1277,1141,1619,1403,1354,1389,1783,1320,830,1681,1693,1244,1325,1201,1695,1459,1419
"COG0140",1309,1341,1610,1416,1093,1317,1267,1146,1244,1648,1369,1288,1551,1267,1240,1034,908,982,1377,1313,1375,1351,1149,1468,995,1127,1821,1130,1073,1039,1097,837,1413,610,1415,1491,1285,1375,1162,1514,1442,900,1117,865,1120,1551,1400,1309,1066,1787,1354,728,1522,1487,1217,1230,858,1353,1375,1135
"COG0141",2165,2156,1988,1827,2019,2180,2812,1783,2031,2573,2047,2335,2377,2377,1991,1482,1743,2598,2160,2055,2331,1963,2704,2199,1577,2489,2192,2560,2434,1813,2011,1820,2218,1201,2421,2024,2094,1916,2571,2745,1669,1584,2507,2665,1851,1849,2033,2501,2101,2242,2171,1755,2858,2473,1744,2543,1857,2936,2099,2225
"COG0142",3273,3272,3221,3058,3228,3258,5178,2865,3303,2625,3703,3306,3326,2870,2939,2221,2794,2732,2891,4433,3114,4833,5493,5327,2887,2852,3048,2876,4914,2527,932,937,1257,609,1109,1114,1109,988,1023,1663,1019,804,1118,1066,1129,954,1138,1343,1422,1223,943,937,1160,957,1054,1312,1234,999,1159,1084
"COG0143",4510,4607,3230,3259,3425,4417,5274,5118,4679,4125,4229,4999,3759,3950,4576,2442,4039,4743,4586,4587,4038,6159,5813,4790,4836,4654,3813,4503,4869,3024,3944,5608,4078,2124,4166,3727,4935,3949,5188,4423,2950,5173,4901,5462,2729,4526,2681,3918,5107,3606,5236,5939,5380,4338,3798,5149,3693,4366,4017,4226
"COG0144",3404,3222,2951,2406,3369,3390,3096,3716,3385,4076,2545,3668,3103,3767,4274,2727,2685,5919,3129,3064,3270,2806,2729,3013,3561,4641,3560,4216,3864,3982,3474,4679,2465,3078,3313,3286,4388,2983,3410,2688,2575,3879,3830,2182,2480,3982,2459,3263,2954,3071,3616,4417,2739,3496,2691,3250,4124,3457,3390,3298
"COG0145",215,157,232,253,1051,341,86,146,402,321,74,188,157,233,183,712,256,920,330,163,170,173,19,299,269,127,315,90,66,127,315,84,164,1258,89,140,260,392,273,92,321,267,328,1808,273,277,107,140,195,180,128,176,234,147,201,238,895,62,187,411
"COG0146",44,3,18,28,8,81,45,83,25,6,4,48,43,45,52,38,56,4,46,56,48,2,13,32,96,49,19,22,14,39,71,4,33,161,10,40,43,55,49,28,12,54,50,0,0,60,18,41,26,48,2,38,67,58,8,6,2,0,27,49
"COG0147",3264,3265,4428,3128,3442,3037,2729,2068,2740,2687,3040,2613,3761,3820,3040,2773,2737,2415,3158,3130,3239,4035,3294,2455,2203,2703,3650,3198,2900,3057,2714,2726,3622,2645,3453,2750,2938,2647,2535,3237,3910,1998,2906,3245,3208,3433,3579,2850,3609,3632,3023,1968,4093,3569,2959,3600,2764,4366,2560,2967
"COG0148",3571,3220,2853,3111,3719,2953,2479,3387,3975,3097,3279,3559,3436,3405,3307,2126,3223,3538,3926,2653,3489,3209,2244,2151,3996,3625,3135,3698,3613,3202,3322,3257,3776,3449,3158,3311,3438,3049,2832,2736,1887,3302,2879,3051,2584,3061,3488,2749,3298,2731,3192,2826,2955,3112,3892,3275,4343,3281,3224,3097
"COG0149",606,579,536,565,509,640,317,793,667,679,629,743,522,568,641,577,602,656,551,509,736,162,188,446,799,572,623,636,644,505,1748,2003,1670,1711,2005,1745,2175,1966,2185,1220,1252,2449,1973,2417,1616,1661,1683,1324,1683,1633,2047,2484,2777,1874,1657,2014,2341,2207,1758,1877
"COG0150",2388,2383,2341,2235,1883,2320,2475,2271,2511,2456,2588,2673,2132,2445,2607,1618,1959,2608,2235,2324,2569,3342,2361,2092,1459,2602,2267,2535,3054,2022,1825,2522,2236,1509,2282,1833,2317,1979,2807,2600,1583,2035,2837,2538,1884,2843,1926,2532,2663,2438,2317,2169,2593,2516,1871,2707,2093,2567,2473,2127
"COG0151",2562,2543,2089,2064,2126,2404,2889,2264,2589,2511,2626,2768,2438,2538,2852,1812,2222,3027,2345,2245,2363,3391,2895,2610,1581,2669,2322,2910,3249,2231,1860,2842,2183,1546,2383,2021,2345,1943,2633,2413,1291,1943,2902,3018,1764,2996,1777,2517,2630,2488,2321,2324,2645,2891,1750,2887,2123,2909,2340,2199
"COG0152",2299,2114,1965,2096,1786,2241,2096,2052,2428,2290,2189,2426,2051,2253,2195,1549,1702,2074,2459,1933,2423,2723,2151,1947,1526,2138,2236,1924,2351,1653,2027,1995,2089,1024,2216,1978,2277,2159,2260,2029,1381,1707,2362,1763,1655,2382,1807,2188,2530,2093,1850,1759,1862,2308,2116,2250,1769,2244,2410,2273
"COG0153",2929,3058,2689,1989,2567,2452,3204,2745,2508,3624,2359,3305,3239,2745,2843,1670,2664,1997,2282,2469,2959,3131,2592,2660,1788,2857,2679,2621,2700,2648,2198,3080,2129,1385,3086,2795,2871,2302,2644,2797,2348,2320,2911,3015,1839,2829,2463,2792,2886,2959,2450,3075,3173,3101,2182,2470,2310,2468,2836,2279
