"","DOM018","NOM027","NLM025","DLM027","NLM021","NLF015","NLM032","NOM002","NLM024","NLM008","NLM004","DOM013","DLF013","DLM016","NLM006","DOM010","NOM009","DLM022","NOM007","NOF012","DOM022","NLF002","DLM019","NLM001","DLM014","DLF010","NLM009","NOM025","NLM029","DLM008","DLF009","NOM004","NOM017","DLM024","DLF006","NOM022","NLF007","NLF005","DLM023","NOF008","DLM013","NOM001","DOF004","DOM008","NOF002","NOM019","DLF004","DLM006","DOF003","DLM011","NLM031","DOF011","NLF012","NLF010","NOM014","NLM010","NOM029","DLM012","NLM017","DLM005"
"COG0079",5618,4799,4634,3731,4112,3705,4752,5351,2809,5750,3465,4163,3775,5170,3952,5328,5763,3055,5532,3312,4606,4960,3608,4110,4658,4353,3772,4341,4943,4835,3526,5163,4210,2090,4477,4444,4865,5311,6407,3828,4283,3349,5738,5563,4102,4462,3638,4058,4246,5377,5758,3690,4657,4631,6116,5559,4740,3510,4620,4072
"COG0080",1197,1606,1644,1485,1137,845,1476,1389,1205,1474,1525,1637,1266,1130,1308,1114,1519,1515,1847,1739,1176,1414,1524,1444,1040,1774,2240,1207,1423,1294,1085,1290,1601,869,1563,1398,1459,1543,1100,1358,1415,1550,1159,970,1103,1474,1216,1522,1130,1272,1184,1625,1087,1559,1215,1184,1375,1533,1146,1523
"COG0081",1765,1978,1913,2529,1945,1664,2087,2098,2521,2286,1630,2261,1937,1838,1469,2043,2137,2357,2215,2712,1699,2034,2219,1965,1652,2351,2740,1622,2140,1937,1703,1796,2308,1038,2316,1523,2248,2364,1485,2027,2172,2333,1686,1375,1728,2247,2016,1977,1847,1741,1566,1553,1824,1813,1623,1761,1850,2471,1927,2361
"COG0082",2255,2561,1899,1943,2140,1887,2057,2016,1984,1870,1953,2004,2275,1925,1881,2081,2046,1783,1985,1385,2046,2003,2617,2103,2265,1810,1804,2039,2227,2070,1783,1663,1947,942,1966,2004,2202,2023,2478,2242,2396,1866,2168,1683,2184,2645,1728,2462,2062,1935,2352,2120,2067,1612,2008,2158,1862,2598,1625,1726
"COG0083",429,2046,624,1397,350,252,616,328,200,165,366,396,392,221,419,237,431,313,273,297,345,358,1049,240,225,421,181,650,292,369,909,181,414,761,451,89,312,316,855,282,690,330,419,203,283,580,167,211,202,391,292,504,453,247,173,426,241,2106,74,632
"COG0084",2644,2872,2972,2850,2631,2616,2701,2548,1946,2447,2362,3567,3088,2594,3019,2559,2775,2839,2812,3248,2506,2801,2634,2642,3085,2799,2102,2622,2648,2824,3559,2974,2136,2961,2940,2593,2740,2555,2488,2868,2924,1882,2780,3467,2493,3085,2131,3040,2682,3076,2634,2669,2544,3259,3248,2728,3948,3149,2310,2799
"COG0085",8855,9937,9948,9246,9993,7798,8645,10344,10738,8717,10454,10619,8777,8253,7797,9541,10490,10877,8902,9875,8785,9938,10501,11348,9410,10356,9834,9214,9719,7910,6681,9671,10098,4965,7326,9745,10544,10079,8586,9596,9438,9730,7306,6896,7342,9608,9058,9695,7345,8519,7379,10670,8837,8649,7368,8585,7840,9807,7717,8127
"COG0086",9682,5227,11228,9732,9071,8045,8236,6883,10209,6821,11231,9655,9244,8755,6632,9823,8899,10476,9433,10833,8041,6828,10860,10586,9331,10488,11287,6173,9537,8069,7159,5403,10806,4604,7126,9458,10029,9762,7893,9064,9582,10597,8246,6796,7794,10257,9115,9628,7857,6961,7507,8262,8865,4809,6471,8132,7952,9332,7503,8140
"COG0087",1708,2433,1898,2194,1897,1241,2031,1963,2020,1957,1869,2097,1975,1497,1390,1730,2214,2271,2160,2277,1900,1941,2287,1929,1644,2270,2298,1611,2133,2039,1378,1668,2206,757,2039,1453,2023,2105,1595,1889,2013,2260,1634,1324,1521,2081,1746,1819,1636,1484,1588,1647,1726,1890,1576,1796,1599,2479,1684,2018
"COG0088",1731,2142,2109,2096,1717,1338,1979,1746,1844,1515,1754,2034,1875,1726,1928,1671,1950,2264,2499,2271,1895,1875,2189,2278,1588,2357,2343,1574,2167,1892,1635,1710,1945,1265,2184,2020,1888,2405,1511,1958,2141,1858,1721,1600,1516,2116,1646,2220,1601,1782,1757,1909,1514,1818,1775,1631,1803,1997,1697,2122
"COG0089",746,1309,1087,1193,1016,708,1106,916,920,1469,980,1276,939,781,1138,778,1072,1248,1473,1210,969,1152,1260,1189,927,1390,1329,886,1131,1075,857,1037,1115,601,1448,1054,1219,1416,972,1041,1158,1023,794,672,627,1288,960,1161,883,1104,891,1028,782,1109,804,1004,963,1293,849,1335
"COG0090",1883,2941,2396,2813,2078,1613,2002,2341,2566,1958,2274,2396,2075,1712,1536,2086,2535,2529,2578,2676,2209,2141,2655,2454,1804,2735,2866,1645,2683,2269,1562,1373,2955,1024,2009,1611,2503,2635,1860,2063,2350,2765,1608,1200,1634,2533,2138,2390,1838,1416,1899,2275,1867,1127,1303,1881,1686,2516,1889,2059
"COG0091",1118,1492,1464,1437,1269,902,1425,1428,1244,1652,1229,1464,1338,1010,1619,1121,1435,1631,1665,1840,1234,1416,1540,1325,1048,1659,1819,1106,1438,1385,1132,1106,1457,824,1573,1106,1277,1629,1142,1341,1345,1327,1077,775,1019,1348,1210,1678,1144,1132,1027,1154,1068,1384,1084,1134,1075,1627,1073,1589
"COG0092",1766,2089,1848,2188,1556,1017,1844,1572,1970,2032,1697,2063,1796,1416,1536,1626,2021,2085,2463,1702,1743,1654,2276,1890,1547,2283,2337,1252,1927,1850,1018,1262,2177,416,1498,1443,1906,2244,1547,1668,2014,2088,1576,1171,1280,2159,1773,2156,1260,1389,1518,1552,1526,1261,1496,1532,1417,2453,1290,1836
"COG0093",942,953,1044,1321,1009,768,1184,1265,1164,1007,1148,1249,1161,1054,944,1061,1274,1482,1412,1492,1070,1012,1438,1281,826,1571,1361,793,1366,1186,1039,895,1298,848,1302,769,1226,1418,758,1155,1346,1360,881,688,929,1380,966,1191,975,776,1029,637,919,710,722,934,940,1124,927,1238
"COG0094",1675,1975,2030,1940,1481,1212,1775,1701,1621,1781,1606,1797,1660,1446,1780,1526,1837,2035,2307,2018,1612,1936,1977,2063,1397,2162,2055,1502,1802,1800,1381,1640,1836,976,1885,1838,1947,2193,1353,1649,1581,1677,1336,1509,1565,1705,1545,2372,1195,1769,1419,1807,1360,1970,1648,1451,1687,2203,1618,1870
"COG0095",140,807,114,282,151,332,73,120,81,55,47,163,179,144,304,92,38,334,245,99,391,281,237,117,207,344,173,134,117,250,1153,636,295,1164,785,382,600,571,371,659,805,213,403,932,801,597,192,622,605,258,429,571,333,729,281,685,779,2372,524,765
"COG0096",956,1508,1621,1596,1083,709,1271,1389,1269,1599,1389,1518,1349,944,1072,961,1470,1581,1640,1252,1115,1248,1595,1368,866,1907,1885,834,1386,1357,1176,960,1552,744,1519,1237,1366,1561,762,1140,1349,1563,949,808,1032,1376,1264,1507,990,751,974,1321,926,840,805,977,1141,1448,938,1575
"COG0097",1284,2154,2223,1987,1452,1126,1681,1664,1787,1708,1996,1619,1628,1476,1289,1477,1955,2101,2052,2108,1537,1742,1979,1954,1282,2245,3013,1260,1950,1618,1579,1186,2332,1041,1678,1528,1933,1924,1219,1537,1782,2093,1228,919,1650,1837,1801,2056,1342,1305,1489,1732,1249,838,1059,1352,1589,2158,1399,1636
"COG0098",1757,1849,1903,2082,1552,1169,1668,1568,2046,1504,1572,1955,1593,1304,1346,1537,1724,1911,1682,2018,1418,1762,1843,1994,1488,1908,2144,1466,1869,1750,1221,1527,2120,966,1789,1779,1652,1815,1699,1680,1762,1757,1375,1156,1427,1806,1650,1575,1333,1744,1390,2131,1522,1536,1481,1504,1612,1752,1025,1662
"COG0099",929,1271,1339,1124,1138,1023,1253,1184,1058,1027,1090,1374,1048,1143,1142,1013,1191,1368,1209,1681,924,1137,1227,1455,894,1690,1160,900,1220,1403,949,984,1183,781,1524,1129,1175,1193,852,1212,1371,960,980,867,904,1126,1019,1088,986,1126,1116,1368,941,1256,1033,973,910,1298,928,1224
"COG0100",1072,1125,1470,1382,914,639,1160,976,1094,968,1447,1222,1149,887,803,916,1316,1536,1645,1535,945,941,1451,1364,902,1530,1728,757,1345,1368,1119,770,1460,662,1153,1257,1401,1519,933,1079,1330,1311,929,778,870,1278,1008,1291,858,1146,888,1175,981,637,909,939,1031,1423,630,1184
"COG0101",2515,2470,2280,3089,2465,1611,2750,3346,1961,2663,2176,2490,2206,2174,1941,2207,3011,2527,2828,3084,2146,2929,2730,2116,2189,3052,2190,2179,2854,2588,1756,2191,2109,1567,2182,2015,2451,2817,2371,2508,2165,2241,2597,1563,2184,2514,2012,2397,2055,1994,2697,1651,2193,2167,2254,2402,2084,2810,1778,2101
"COG0102",1136,1622,1652,1291,1207,716,1351,1281,732,1450,1406,1471,1388,1125,1157,1140,1161,1564,1888,1606,1197,1181,1404,1655,1161,1717,1174,846,1357,1360,1227,952,983,805,1539,1655,1405,1673,1119,1346,1486,964,1246,958,1286,1489,997,1426,1092,1053,1167,1657,1097,841,1127,1212,1238,1536,1263,1571
"COG0103",1165,1540,1633,1197,1043,912,1392,1000,1305,1272,1354,1471,1113,986,1106,1045,1281,1429,1465,1203,1124,1184,1285,1454,1035,1489,1830,992,1234,1274,1135,1130,1335,752,1339,1377,1225,1340,947,1288,1378,1332,1095,1046,924,1359,1339,1237,1023,1099,1010,1754,1058,1164,1265,1131,946,1485,1039,1237
"COG0104",3607,3250,3975,4265,3849,2938,3322,3535,3453,4262,3197,3872,3409,2676,2396,2960,4209,2654,3723,1974,2849,3600,3116,3649,3321,3432,3886,2903,3981,3299,2585,2219,3723,1758,2703,3238,4333,3973,4252,2835,3330,3969,2724,2260,2337,4030,2947,3318,2738,3305,3409,3322,3260,2598,2373,4078,2804,3876,2650,3194
"COG0105",195,733,236,302,449,361,244,254,419,338,81,422,309,364,755,413,169,418,947,1459,894,497,170,334,600,265,435,519,455,128,610,692,191,445,382,304,374,582,236,353,376,140,356,472,376,314,303,430,440,568,234,428,310,631,469,419,421,152,445,483
"COG0106",1410,1656,1664,1462,1497,1262,1630,1704,1408,1355,1630,1278,1581,1469,1426,1397,1703,993,1095,1271,1099,1875,1023,1472,1493,1216,1636,1556,1624,1807,1278,1466,1698,700,1431,1192,1557,1275,1730,1450,1666,1713,1725,1521,1544,1634,1342,1529,1437,1483,1861,1541,1604,1720,1560,1790,1438,1769,1651,1483
"COG0107",1915,1879,1861,1870,1496,1220,1985,2411,1535,2358,1787,1494,1672,1544,1462,1568,2211,1238,1253,1122,1216,1616,1204,1763,1344,1515,1787,1653,1684,2193,1252,1039,2082,1125,1397,1426,1624,1568,1850,1374,1785,2168,1367,1200,1850,1793,1475,1463,1354,1139,2160,1239,1579,1103,1292,1550,1640,2181,1259,1325
"COG0108",2343,1958,2614,2512,2496,2626,1643,2545,3424,2156,2609,1880,1966,2749,2716,2878,2016,1250,2093,1629,2495,2507,1031,2352,2804,1540,3371,2362,2655,1924,1511,2712,3795,938,2533,2510,2313,2210,1693,2533,1515,3117,2596,2319,2554,2458,2415,2379,2403,2813,2885,3112,2314,2729,2483,2151,2832,709,2319,2499
"COG0109",8,0,16,10,1,19,10,6,54,24,0,8,16,36,79,2,3,133,7,1,9,2,6,52,1,89,0,122,0,10,511,75,0,792,107,6,0,6,20,1,58,4,65,83,60,16,6,0,5,61,1,3,7,6,12,6,121,100,13,85
"COG0110",5327,7152,5133,5284,6758,7878,7007,5816,4106,7172,3679,6213,7410,7600,8493,7902,4134,5564,4966,7537,6527,9837,4185,5442,10246,4765,8564,8441,6042,8022,5528,10597,2355,3777,10445,4500,7076,6043,5974,7801,4615,2298,7320,11580,8963,5835,6314,5451,9185,6787,8596,7178,6988,13956,9372,6619,9491,5730,10141,7400
"COG0111",4160,11218,3995,4866,4159,3659,3431,4609,2487,3702,2832,4772,4491,4745,5156,4105,3825,4077,3294,3240,4010,4341,5552,3692,3847,5200,2419,3456,3482,4458,4955,3019,4037,5818,4716,3309,4106,3500,4350,4604,7662,2775,3934,3881,4041,5008,2844,3277,3944,4020,4501,3923,3980,3487,3778,3102,4773,6574,3741,4505
"COG0112",2569,5239,3516,2982,2647,2350,2430,2911,3643,2865,2722,2865,2708,2372,2730,2530,2537,2997,2975,1767,2907,3393,2927,2625,2721,3056,3237,2090,2781,2597,1626,2085,3458,950,2296,2160,2982,2825,2586,2769,2875,3922,2174,2158,2275,3226,2824,2850,2333,2163,2432,3366,2571,2537,2446,2400,2267,2391,2118,2551
"COG0113",629,1542,289,437,398,269,661,743,299,205,402,450,555,317,557,615,591,636,344,282,518,414,445,537,254,472,266,359,740,350,270,110,130,301,152,120,200,155,138,117,236,714,258,82,224,199,108,148,118,83,184,175,153,121,118,296,150,118,86,190
"COG0114",223,275,299,1407,252,172,223,218,206,150,240,232,127,251,185,185,289,611,131,275,234,73,1356,186,139,772,128,259,142,234,752,246,114,949,422,90,216,131,324,303,578,166,280,618,310,768,149,113,335,215,290,22,204,60,460,249,367,531,136,419
"COG0115",3926,3722,3241,2905,3130,2810,2976,3115,2713,3352,3644,3521,3390,3417,2658,2835,3309,2283,3600,2087,3580,2989,3040,3770,3466,2913,3610,2728,3296,3616,3026,2504,5058,2269,3385,3113,3358,3384,3121,3334,3926,2406,3265,2783,2833,3537,3315,3255,3097,3588,2828,4025,3433,3118,3585,3181,3307,3207,2819,3524
"COG0116",1853,1098,2874,2235,2172,1153,2416,2295,1685,2584,2802,1745,1784,1582,2271,1893,2801,1953,3055,1136,2394,1941,2258,2919,2386,1963,2469,2104,2456,1972,1659,1530,2265,2149,1555,2198,2672,2628,1930,1923,2218,1964,1994,1254,2292,2274,1739,2314,1667,1816,2063,2042,1950,1095,1663,1957,2437,927,1715,1524
"COG0117",2183,2719,2442,2573,1899,2104,1477,2181,2942,1992,2239,1833,1754,2049,2080,2263,1830,797,1354,1313,1909,1966,812,2196,2107,1203,2833,1535,2095,1751,1118,1519,3274,691,1700,2566,1720,1494,1479,1858,1370,3100,2120,1844,1857,2055,2145,1796,1963,2083,2091,2582,1788,1786,2229,1827,2082,1626,1344,1788
"COG0118",1228,1382,1438,1499,1057,939,1191,1176,1360,1540,1390,1206,1217,1170,1342,1156,1484,906,998,848,875,1294,838,1270,1161,1193,1797,1203,1199,1517,1031,1180,1721,675,1184,1221,1297,1160,1528,1122,1364,1692,1405,1303,885,1457,1308,1399,990,1394,1462,1264,1302,1350,1366,1517,1323,1659,851,1352
"COG0119",5807,5592,5042,5002,5720,4801,4640,6621,5928,6546,6501,4422,5603,5592,5069,5523,5535,4565,4275,3606,4410,5863,4861,5620,5870,4587,6176,5975,8112,5913,3871,4150,6557,3830,4597,4003,6595,5787,5514,5265,5797,7653,5948,5380,5941,6121,6375,5900,5226,4957,5607,5733,5717,4966,5347,6200,6274,5441,5843,4659
"COG0120",131,804,392,956,232,366,200,128,132,97,168,639,230,239,200,282,200,725,85,793,410,354,123,155,198,433,52,365,238,154,785,581,48,699,279,89,133,105,182,169,239,88,372,636,750,126,169,130,453,173,226,33,157,236,210,335,489,1757,420,248
"COG0121",9,14,21,17,8,11,57,23,39,14,28,6,20,12,58,6,34,73,25,4,5,15,4,38,2,63,21,130,3,5,395,36,9,543,58,13,2,18,27,2,70,15,66,50,48,20,2,8,11,44,2,13,6,17,18,17,117,90,11,52
"COG0122",603,516,522,540,574,390,1077,903,143,884,515,1495,852,515,380,442,886,1682,786,970,347,851,1497,487,296,1470,339,799,682,743,583,524,496,789,1008,187,586,781,631,1038,1313,502,691,238,544,1027,276,785,603,412,736,195,501,303,492,525,570,280,268,590
"COG0123",121,16,37,11,75,117,132,31,99,10,64,98,38,166,69,220,16,59,73,37,320,49,35,76,117,78,10,1,115,31,17,127,7,0,240,52,22,66,165,84,226,27,167,50,108,73,70,80,119,64,24,16,45,59,128,122,69,46,62,156
"COG0124",3113,3405,3379,3791,3205,2920,3247,2332,3497,2395,2737,3860,3716,3319,2821,3207,2815,4570,3709,4422,2922,3015,3525,3135,3245,3860,3852,2607,3215,2975,2384,2733,3567,1473,2954,3129,2950,3424,2964,3513,3514,3262,2978,2949,2796,3359,3097,3306,2864,2814,2877,2966,2997,3040,3196,2945,2304,3388,2675,3229
"COG0125",500,1824,900,986,782,685,869,685,216,240,516,1169,916,398,552,639,505,1503,777,1102,379,594,1608,550,415,1533,356,394,1149,1010,1136,206,485,555,841,231,903,634,834,885,1114,368,471,191,420,1174,428,360,401,424,533,440,421,517,259,649,438,1709,634,711
"COG0126",2966,2502,2813,3288,2590,1913,2844,2293,3079,2478,2321,3427,2567,2289,2516,2882,2735,3514,3289,3507,2613,2105,3219,2508,2847,3351,3085,2145,3301,2727,796,592,959,557,819,690,993,995,904,984,1022,1063,844,693,669,1064,951,968,728,781,886,738,851,612,782,764,725,941,542,803
"COG0127",1535,1991,1872,2189,1645,970,2166,1602,1668,2096,2216,1836,1614,1475,1825,1367,1940,2148,2277,1443,1518,1603,1940,1856,1687,1731,1923,1409,1435,2107,1391,1185,1845,1128,1575,1900,2007,1910,1593,1792,1573,1656,1654,1300,1242,1784,1531,2148,1337,1412,1482,1671,1545,1388,1572,1510,1587,2308,1862,1614
"COG0128",2397,2673,2608,2193,2721,1973,2588,2777,2520,2165,2904,2558,2825,2419,2179,2730,2676,2130,2125,1849,2200,2412,3079,2632,2828,2112,2260,2415,2584,2330,1993,2265,2498,1411,2420,2754,2586,2403,2419,2911,2779,2642,2598,1795,1917,3170,2129,2251,2362,2126,2319,3105,2492,2319,2247,2370,1856,2560,1676,2544
"COG0129",4750,5596,4120,3732,4387,4233,4194,5817,5472,3545,3658,3454,4586,4139,3431,4996,4260,2895,2613,2690,3777,4054,2605,3933,3770,2616,3605,5036,3073,3647,3631,4193,4897,4328,3819,4228,3674,3646,5569,3524,6254,4504,4192,4506,3664,4014,4172,3857,3458,4219,3942,4997,4619,4029,5011,3827,3485,4180,3165,3321
"COG0130",1956,2124,2196,2432,1881,1277,2144,1695,2318,1571,1859,2364,1933,1533,1810,1817,1866,2170,2319,2866,1827,1655,2195,2002,1719,2438,1958,1624,2059,1870,1659,1063,2330,1080,1613,1823,1957,2146,1753,1997,2054,2193,1600,1136,1486,2209,1751,2060,1486,1675,1715,1890,1785,1124,1483,1574,1595,2937,1592,1596
"COG0131",1852,1530,1518,1523,1618,1751,1380,1456,1388,1330,1171,1286,1630,2084,1456,1746,1392,1104,1025,1099,1236,1441,1072,1384,1629,1127,1193,1638,1467,1835,479,468,607,272,488,457,498,439,499,560,564,507,644,493,493,554,537,545,414,578,555,542,591,496,519,574,552,502,405,489
"COG0132",882,705,522,636,690,1016,534,967,466,429,164,634,715,1028,973,929,490,469,348,528,745,651,301,373,1043,476,142,686,480,779,1219,957,275,1193,863,686,633,503,578,594,683,258,978,1096,878,645,529,415,879,1134,744,582,744,981,1214,697,1120,360,780,801
"COG0133",2306,4027,2573,2498,1823,1945,1955,2470,3011,1913,2168,1477,2016,1706,1903,1971,2004,2204,1325,1147,1711,2200,1639,2335,1854,1375,2146,1429,1597,1883,1705,1364,2758,1676,1290,1080,1713,1710,1228,1639,1466,2543,1866,2001,1730,2053,1976,1680,1419,1567,1764,3355,1949,1791,2075,1882,1929,2541,1371,1500
"COG0134",1319,3009,1852,1624,1266,1283,1464,1544,1485,1521,1597,1027,1395,1261,1603,1087,1380,992,949,1010,1050,1704,1059,1520,1181,932,1484,1146,1281,1338,1308,1234,1537,933,1188,814,1065,1179,1000,1201,1041,1513,1544,1316,1274,1624,1176,1441,1162,1221,1503,2378,1202,1691,1720,1264,1413,2328,1137,1243
"COG0135",572,2438,1233,1352,775,645,1022,1005,1259,972,1267,658,836,505,1186,540,1044,596,515,608,768,998,673,737,594,731,1481,672,750,722,845,526,1539,979,635,678,679,630,482,740,773,1452,748,714,700,1045,973,923,647,686,714,1250,604,832,715,944,973,1733,637,996
"COG0136",2471,3041,3277,3123,2204,1667,2345,2039,2929,1810,2086,1974,2038,2238,2237,1813,2420,2534,2554,2412,2256,2040,2644,2737,2363,2744,2967,1963,2725,2238,2592,1525,2904,2157,2143,2337,2531,2383,2046,2355,2580,2689,2201,1851,2150,2457,2379,2142,2094,2172,2336,2541,2334,1295,1998,1924,2210,3358,1913,2142
"COG0137",3138,3952,3130,2937,3163,2878,3025,3023,3338,2794,2597,2418,2609,2752,2712,2657,3049,2221,1926,1769,2328,3203,2846,2790,2798,2304,3166,2973,2766,2518,2155,2578,3523,1775,2524,2539,2927,2605,3616,2515,3090,3567,2592,2072,2778,3219,3082,2769,2259,3233,2573,3397,3012,2689,2479,3340,2778,2614,2058,2789
"COG0138",3857,4010,4265,4589,4014,4730,3035,3104,5766,3464,4282,3396,3514,3804,4160,3827,3471,2384,3828,2460,4227,4055,2750,3669,4533,3272,5242,3436,3268,3600,2567,3428,5064,1525,3705,3434,3432,3842,3307,3706,3725,5128,3563,3990,3755,3972,4324,4767,3544,3952,3665,3852,3944,4184,3696,3938,4270,3183,3769,3793
"COG0139",1797,1740,1176,1412,1499,1156,1519,1856,1301,2023,1371,1365,1350,1471,1345,1345,1685,973,1197,1102,1064,1823,836,1576,1415,1366,1274,1533,1518,1667,971,1590,1349,586,1451,1506,1556,1546,1737,1389,1380,1346,1519,1451,1419,1329,1249,1372,1310,1796,1625,1588,1684,1888,1778,1573,1432,1334,1063,1462
"COG0140",1651,1477,768,1141,1352,1056,1281,1495,1236,1266,1119,1364,1336,1352,1346,1250,1150,901,1143,956,1105,1381,757,1415,1297,1163,1227,1508,939,1402,827,1581,1222,584,1383,1493,1314,1383,1691,1225,1151,1281,1227,1450,1373,1098,1021,1051,1153,1762,1304,1471,1483,1789,1760,1151,1280,884,957,1363
"COG0141",2382,2889,2381,2425,2332,1993,2301,2323,2822,2524,2332,2235,2279,2123,2080,2040,2484,1472,1609,1585,1785,2254,1728,2356,2335,1796,2528,2090,2099,2337,676,592,990,443,694,735,762,639,904,716,849,959,821,712,705,874,786,705,666,726,802,899,850,709,799,868,763,902,614,698
"COG0142",2980,3530,5778,4892,3077,3407,2782,2336,5170,3316,4257,2888,2887,2933,4448,3330,2885,2326,4189,2896,4009,3314,2753,4778,3675,2838,5944,2967,2666,3097,2999,3441,5141,1814,2894,5211,3300,3505,2598,3169,3065,4962,2879,3957,3137,3414,4082,4289,2752,3711,3044,5668,2888,3799,3106,2794,4082,3387,2652,3604
"COG0143",3843,5366,5276,4990,4561,3889,4531,4732,4968,3336,4818,5162,4713,4558,4591,4703,4597,5365,4849,4841,4474,4621,5816,5577,4135,5031,4779,4087,5040,3976,3434,3337,5376,2152,3948,4857,4952,4987,4178,4926,5147,4885,3970,3225,3789,4917,4242,5110,3949,3595,4446,5368,4380,3475,3432,3705,4229,5523,4015,4198
"COG0144",3940,2744,4062,3922,3690,2422,5345,4290,3062,3021,4178,3609,3680,3115,3050,3420,4708,3863,4021,3517,3420,3840,4384,3641,3342,3679,2870,3462,4252,3226,2804,3150,3119,3144,2987,2965,3722,3341,4087,4325,3462,2651,3816,2688,3641,3851,2685,2901,3443,3059,3999,2837,3488,3078,3418,3531,3055,2184,2788,3005
"COG0145",36,86,21,15,66,84,81,377,51,9,68,39,65,96,63,134,42,101,42,82,168,47,54,61,53,43,48,17,73,52,181,186,85,1294,386,268,181,356,322,247,270,233,263,247,215,329,189,202,305,185,161,68,142,72,224,182,106,1837,238,223
"COG0146",51,71,19,11,113,11,79,77,7,3,45,5,10,48,56,21,46,64,23,99,54,3,37,93,58,76,17,23,46,45,7,0,40,158,52,37,55,27,9,44,56,27,37,8,55,50,123,28,77,50,17,11,63,2,4,38,4,0,66,42
"COG0147",3622,4037,3589,2827,2974,3428,2810,3141,3614,3746,4195,3008,3251,3137,3041,2769,2678,2012,2857,2231,2981,3707,1994,3996,3121,2081,2711,3105,2534,3272,2915,3654,2708,2693,2647,2541,2678,3121,2596,2943,2503,2779,3925,4302,3229,2902,4337,3590,2788,3648,3399,5377,3590,4548,4534,3132,3872,3138,2778,2984
"COG0148",4111,2960,3021,3628,3200,4414,3941,3349,3795,2383,2964,3198,3060,3942,2677,3830,3590,3292,4051,4072,2964,3790,2785,2698,3344,3362,3686,2651,4229,3464,3564,2067,2466,3406,3021,2188,3576,3857,3035,3395,2723,3228,3359,3767,3577,2911,3149,3298,3322,2761,3355,2102,3146,2331,3175,3443,3420,3073,3225,3126
"COG0149",1772,2870,1179,1905,1585,1492,1982,1810,676,1770,1141,2093,2062,1654,1485,2001,1672,2430,1491,2462,1305,1976,2506,1632,1818,2355,805,1689,2029,2217,1890,1473,937,1634,1961,1249,2145,1708,1962,2146,2228,897,1827,1507,1994,1993,1281,1670,1766,1652,1806,1237,1869,1526,1704,1669,2005,2332,1852,1974
"COG0150",2817,2561,2302,3075,2656,1977,2215,2405,2809,2328,2499,2287,2607,2272,2346,2563,2624,2050,2541,1434,2584,2172,2196,2248,2706,2281,2388,2269,2382,2573,1894,1909,2473,1486,1963,2089,2768,2608,2433,2284,2840,2629,2421,1972,1935,2784,2207,2643,1884,2430,2533,1878,2523,1812,2485,2439,2176,2537,1974,2076
"COG0151",3301,2668,3095,3290,2887,2282,2571,2533,2580,2291,2860,2306,2667,2326,2195,2618,2611,1914,2602,1598,2556,2192,2263,2913,2753,2216,2824,2452,2511,2351,2227,1553,2938,1589,1950,2612,2753,2552,2517,2363,2573,2799,2491,1890,2145,2877,2190,2581,1804,2483,2455,2952,2854,1660,2639,2698,2313,3033,2256,2009
"COG0152",2512,1847,2203,2369,2361,1828,2160,1869,2332,1666,2159,1846,2237,2447,1924,2405,2144,1671,2292,1512,2193,1933,1794,2035,2341,2043,2527,1800,2114,2455,1773,1445,2053,1042,2163,1936,2399,2231,2243,2304,2236,2311,2239,2025,1950,2363,2163,2507,2039,2099,1971,1737,2250,1677,2558,1802,1865,1797,1689,2304
"COG0153",2993,3133,2949,2659,3020,2309,2706,2761,2892,2691,2689,2435,3142,2299,2460,2601,2907,2304,4804,1855,2379,2997,2996,2953,2748,2773,3426,2876,2776,2971,1965,2507,3121,1387,2305,2618,3215,4194,3580,2816,2618,2992,2783,2072,2402,2927,2689,2884,2140,2948,2918,2942,3066,3145,2684,2745,2019,2976,2577,2197
