"","DLM013","DLM014","NLM004","NOF009","NOF007","DLM001","DOF012","NLM001","NLM031","NOM013","NOM027","DOM021","DLF004","NLM009","DOM022","NOM026","DOM019","NLM006","DLF014","NOF010","DLM022","DLM002","DLM008","DLM024","DLM019","NLF008","NOF012","DOM005","DLM018","DLF010","DOM023","DLM003","NLM016","DOF007","DLM011","DLF009","DLM005","DLM009","DOM024","DLF005","NOF011","NOM005","NLF013","NLF010","DLF007","NLM017","NOM029","DLM020","NOM009","NOM016","NOM004","DOF006","NOM020","NOM019","DLF003","DOF008","NLM026","NOM010","NLM007","NOM012"
"COG0079",4222,4658,3380,5313,7456,3561,3956,4102,5790,5955,4746,5904,3609,3770,4602,4669,4086,3975,5713,5401,2984,4443,4795,2129,3632,4032,3264,3991,5310,4364,3594,5119,2445,3101,5270,3516,4151,6443,6423,5035,4152,3454,6362,4657,4384,4513,4768,4560,5805,5516,5100,3657,3296,4468,4031,4494,4516,4629,4451,4644
"COG0080",1426,1094,1463,1064,1264,1002,1676,1422,1153,1667,1573,1007,1234,2222,1169,1736,1223,1307,1276,1153,1507,1477,1308,858,1511,964,1745,774,1598,1759,1408,1267,1377,801,1275,1062,1532,1681,1294,1553,1169,1178,1395,1542,1156,1107,1322,841,1536,1057,1295,1050,1215,1444,1784,1455,1544,1171,1264,1577
"COG0081",2160,1657,1671,1766,1789,1789,2587,1953,1578,2324,1971,1629,2020,2816,1699,2032,1901,1487,2322,1848,2328,2082,1926,1009,2172,1539,2661,1539,2283,2359,2395,1699,1892,1419,1744,1709,2398,2126,1815,2084,1741,1452,1960,1841,1717,1874,1784,1412,2213,1536,1808,1648,2170,2218,2660,2029,2254,1871,1723,2189
"COG0082",2399,2268,1967,1756,1660,2577,1569,2090,2307,1892,2631,1735,1746,1794,1995,1923,2140,1868,2296,2018,1808,2026,2042,943,2591,2022,1359,1830,2500,1792,1955,1618,1438,1790,1903,1757,1760,2505,1889,1972,1890,1701,2096,1607,1604,1634,1875,1909,2080,2195,1722,1934,2000,2642,2284,2088,2260,2052,2260,1872
"COG0083",668,250,366,166,202,496,1524,241,295,401,2035,199,166,180,339,673,189,397,1698,388,310,465,380,725,1025,479,317,149,516,426,192,169,54,159,409,905,633,967,355,382,231,714,248,252,82,77,249,188,432,244,183,128,440,581,234,1187,648,247,654,317
"COG0084",2928,2985,2361,3321,3006,2868,3411,2647,2689,2770,2902,2864,2170,2062,2465,3176,2780,3019,3157,2498,2875,2398,2869,2917,2679,3302,3188,2607,2915,2819,2313,2974,2138,3161,3073,3576,2800,2604,3110,3018,2658,3127,2740,3236,3965,2272,3973,3002,2829,2940,2936,2768,2572,3077,2822,2725,2528,2939,2698,2282
"COG0085",9318,9480,10519,8879,8856,9535,7367,11310,7266,9441,9913,8593,9066,9853,8650,7933,8976,7837,7873,8997,10976,8670,7930,5097,10340,8699,9926,6292,9731,10382,9488,7501,11681,7304,8554,6654,8165,7723,8175,9484,8345,7197,10602,8708,7327,7752,7728,6990,10463,7986,9591,8477,9363,9602,11279,8442,11115,8720,10475,8898
"COG0086",9649,9406,11314,6917,6968,11507,7311,10535,7499,8046,5263,7455,9139,11318,8137,7126,9098,6637,8555,8339,10577,8311,8021,4683,10872,7676,10864,6899,10115,10497,9188,7607,12908,6772,6941,7145,8156,9299,7464,9447,7851,6918,9427,4830,4938,7403,7873,7510,8895,8042,5336,5832,10635,10223,11473,8318,10972,7854,7523,9653
"COG0087",1993,1692,1854,1351,1651,1492,2331,1907,1571,2266,2504,1414,1675,2295,1920,2085,1769,1364,2090,1703,2331,1785,2049,746,2298,1529,2238,1158,2151,2297,1785,1440,1658,1280,1490,1376,2058,2195,1664,2210,1515,1376,2060,1873,1462,1635,1608,1186,2206,1390,1648,1477,1934,2078,2231,2118,2376,1791,1694,2062
"COG0088",2195,1580,1775,1573,1866,1650,2369,2284,1718,2082,2106,1702,1630,2358,1877,2022,1843,1989,2099,1609,2237,1822,1922,1239,2207,1630,2308,1150,2303,2379,1860,1732,1664,1323,1756,1644,2115,2174,1717,2160,1540,1464,1944,1829,1649,1801,1803,1222,1958,1632,1709,1528,1710,2131,2296,1951,2247,1696,1800,1874
"COG0089",1122,894,990,799,1011,708,1401,1195,885,1476,1313,867,932,1318,970,1375,896,1114,1000,863,1268,1242,1052,646,1250,844,1233,744,1252,1417,1089,981,852,906,1109,846,1339,1255,1023,1301,834,916,1231,1101,998,883,957,601,1073,831,1049,780,897,1264,1578,1031,1240,925,1018,1221
"COG0090",2334,1845,2360,1252,1286,2045,2484,2421,1838,2196,2918,1227,2139,2833,2202,2159,1933,1473,2319,1881,2512,2353,2251,1087,2624,1849,2628,1284,2473,2696,2148,1783,2505,1163,1410,1538,2040,2330,1688,2387,1765,1536,2309,1145,1261,1828,1694,1467,2539,1691,1354,1405,2445,2579,2890,2505,2825,1909,1764,2368
"COG0091",1329,1066,1173,1023,1237,911,1272,1326,1028,1445,1477,957,1207,1813,1221,1584,1241,1562,1265,1074,1566,1458,1379,790,1498,983,1830,631,1496,1665,1302,1104,1237,715,1153,1104,1602,1324,1198,1557,1043,1033,1439,1407,1084,1026,1066,774,1370,1079,1110,902,1278,1342,1741,1307,1465,1167,1226,1458
"COG0092",1980,1472,1656,1379,1800,1709,1577,1863,1526,1769,2103,1196,1772,2316,1714,2046,1705,1537,1567,1561,2080,1824,1823,454,2284,1421,1678,1111,2174,2276,1683,1480,1945,985,1400,1005,1795,2069,1398,2127,1416,1015,1993,1250,1285,1374,1389,1209,2013,1384,1256,1076,1776,2146,2563,2161,2381,1508,1847,1957
"COG0093",1366,845,1143,737,864,968,1517,1271,1043,1223,944,847,975,1376,1017,1289,1128,960,1181,922,1447,1214,1169,874,1471,813,1479,746,1232,1590,1075,971,1152,717,789,1075,1284,1372,903,1426,866,918,1269,722,852,900,975,591,1293,898,896,754,1218,1396,1649,1128,1479,1082,795,1205
"COG0094",1514,1436,1563,1516,1818,1365,2204,2068,1397,1801,1984,1356,1547,2055,1619,2094,1572,1829,1636,1510,2110,1744,1795,955,1964,1358,2015,1204,2136,2154,1546,1548,1916,1191,1756,1381,1903,1831,1671,2152,1459,1308,1920,1936,1828,1618,1705,1212,1711,1543,1643,1282,1510,1715,2147,1671,2094,1593,1748,1697
"COG0095",791,575,157,564,176,700,635,352,437,544,2397,320,211,537,1153,650,339,960,821,299,1013,819,700,1196,748,1533,298,1092,854,1005,320,948,114,893,270,1146,752,185,619,441,767,659,128,732,979,514,784,920,104,629,648,600,170,596,411,742,343,321,191,446
"COG0096",1319,878,1330,730,755,1044,1880,1387,963,1479,1533,695,1246,1856,1092,1437,999,1084,1552,1031,1616,1492,1358,718,1579,951,1242,774,1478,1855,1327,1145,1353,740,747,1189,1605,1582,927,1647,931,974,1409,841,1040,915,1182,724,1521,847,954,685,1162,1362,1845,1407,1417,1097,974,1525
"COG0097",1741,1324,1973,926,1303,1350,1785,1945,1447,1905,2176,1208,1793,2992,1501,1777,1474,1342,1349,1515,2026,1885,1629,1067,1956,1237,2032,1543,2021,2269,1971,1282,2088,1277,1320,1575,1665,2129,1345,2013,1555,1306,1800,860,1272,1342,1557,953,1958,1209,1175,896,1637,1833,2492,1755,2071,1297,1374,2139
"COG0098",1727,1465,1629,1345,1572,1508,1759,1987,1375,1858,1883,1484,1669,2172,1454,1938,1501,1310,1646,1496,1875,1639,1736,973,1869,1384,2057,1137,1874,1880,1864,1306,2132,1147,1736,1242,1638,1538,1598,1901,1461,1327,1818,1532,1285,996,1648,1139,1816,1324,1530,1252,1813,1811,2150,1582,1847,1546,1718,1752
"COG0099",471,312,349,360,420,323,535,497,355,442,455,331,308,393,298,497,363,358,486,344,440,435,473,248,422,297,528,224,393,572,1015,1065,1216,758,1134,933,1239,1531,1190,1410,1219,862,1295,1248,966,971,936,702,1200,1047,971,829,1069,1116,1541,1160,1176,1175,1060,1206
"COG0100",1308,889,1400,859,1042,1078,1621,1369,870,1224,1118,866,1028,1753,942,1282,915,779,1270,863,1495,1137,1374,696,1445,832,1541,677,1279,1511,1163,1038,1493,605,1143,1134,1194,1404,950,1369,950,872,1064,643,700,692,1026,641,1315,811,769,507,1282,1274,1739,1443,1443,912,1194,1304
"COG0101",2158,2177,2205,2038,2211,2069,3061,2118,2662,2229,2381,2121,2035,2256,2135,3271,1964,1949,2928,2117,2575,2620,2634,1554,2760,1732,3030,1860,2967,3034,2226,1857,1355,1594,2008,1748,2063,3713,2241,2687,2154,2045,2707,2144,1977,1739,2083,1639,3082,2141,2165,1868,2047,2542,2884,3254,2509,2288,2403,2267
"COG0102",460,387,478,293,408,393,555,549,369,499,549,406,353,395,382,458,337,382,547,340,530,480,455,261,428,351,555,310,502,589,1111,1223,1403,1046,1037,1232,1620,1690,1091,1447,1192,967,1321,851,1083,1277,1250,866,1116,997,935,698,919,1499,1831,1259,1410,1244,1025,1508
"COG0103",1369,1046,1380,1069,1226,985,1540,1476,996,1476,1477,1168,1318,1821,1144,1487,970,1137,1329,1104,1415,1208,1289,750,1268,928,1206,725,1151,1509,1341,1145,1497,938,1103,1170,1245,1283,1142,1296,921,940,1334,1170,1052,1005,952,904,1276,941,1115,938,1240,1353,1876,1258,1232,1026,1216,1376
"COG0104",3366,3329,3140,2629,3157,3255,3210,3650,3340,3010,3288,3835,2966,3920,2846,3078,3178,2411,3401,3266,2736,3420,3258,1747,3144,2789,1985,2038,4353,3394,4059,2807,3471,2113,3331,2575,3183,3580,3480,3309,2815,3168,3759,2604,1906,2657,2804,2392,4134,3016,2189,2267,3315,4032,4177,3562,3277,3183,3753,3460
"COG0105",390,592,79,519,368,333,665,328,216,466,720,585,311,435,884,556,328,794,204,402,445,374,126,432,179,650,1496,650,547,250,443,697,58,839,551,604,491,368,284,599,376,436,519,646,737,444,418,489,180,334,677,704,300,317,406,108,318,275,436,1568
"COG0106",1650,1490,1597,1407,1628,1532,1328,1485,1908,1687,1705,1430,1369,1603,1105,1525,1489,1402,1906,1662,1017,1480,1823,678,994,1404,1281,992,1631,1234,1553,1296,1421,1205,1475,1238,1488,2038,1580,1379,1498,1265,1738,1740,1474,1587,1426,1314,1711,1544,1528,1299,1560,1640,1482,1314,1332,1841,1266,1543
"COG0107",1853,1348,1742,1048,1723,1712,1259,1777,2137,1615,1788,1192,1453,1824,1204,1343,1603,1455,2047,1569,1242,1719,2180,1172,1209,1276,1107,936,1688,1504,1598,1299,1932,1097,1167,1225,1366,1948,1407,1421,1512,1388,1914,1092,1106,1243,1628,1535,2233,1733,1047,1007,1701,1824,1747,1518,1821,1663,1095,1638
"COG0108",1516,2842,2607,2353,2381,2621,1210,2389,2918,2536,1919,2595,2436,3344,2518,1992,2538,2686,1476,2636,1277,2358,1925,881,1027,2447,1608,2461,2768,1539,3870,2264,3527,2126,2808,1533,2462,1682,2113,2255,2317,1723,2187,2718,2431,2323,2852,2428,1994,2553,2768,2483,2971,2443,2699,1215,1989,2688,2406,2101
"COG0109",62,1,0,21,3,22,115,55,5,0,0,33,8,0,6,191,0,68,1,18,116,2,8,772,7,40,2,179,1,85,9,5,23,59,63,496,81,27,1,2,2,425,2,6,33,20,128,25,3,2,75,33,49,15,6,78,1,0,16,0
"COG0110",4623,10185,3693,8938,7867,6185,7189,5453,8648,9356,7125,9860,6264,8554,6692,5796,7805,8427,4203,7732,5612,8140,8013,3766,4182,7074,7510,12413,5529,4718,5630,8275,4074,11411,6773,5512,7383,4896,8876,6227,9003,5548,5759,13944,11823,10186,9477,7418,4094,6802,10582,12370,3257,5869,5101,4220,5594,7868,6851,6547
"COG0111",7728,3850,2895,3332,3445,5178,3362,3698,4416,4303,11224,4725,2829,2452,4015,3946,4491,5185,8570,3944,4022,4243,4424,5776,5587,5232,3224,3549,5881,5232,4457,4392,2094,3589,4022,4987,4517,4073,3588,4693,4145,3809,3294,3543,3291,3689,4840,3332,3795,4093,3021,3204,3471,5001,3692,4621,4622,3455,3715,3980
"COG0112",975,905,854,808,1006,1014,612,896,850,983,1739,773,899,1065,961,886,882,910,357,776,1048,1027,860,341,960,1057,631,740,1072,1030,3196,2533,3222,1970,2135,1623,2548,1894,2270,3280,2379,1440,2802,2519,2031,2099,2357,2199,2496,2368,2115,1865,3621,3231,3540,2687,2766,2954,2174,2749
"COG0113",674,257,408,379,251,481,487,534,487,727,1601,284,273,273,508,1343,257,530,765,237,669,763,357,961,452,564,282,515,501,483,332,284,123,216,246,823,496,1254,489,546,279,1186,477,334,409,235,405,324,608,258,352,283,281,574,231,690,295,624,434,372
"COG0114",583,127,243,279,106,433,1465,190,291,189,274,155,138,126,235,392,355,179,1082,303,622,127,246,943,1370,173,292,310,462,775,122,690,180,331,221,732,430,316,158,208,160,596,266,57,263,126,379,287,329,165,245,238,105,761,185,502,389,108,409,292
"COG0115",3902,3424,3607,3137,2875,3287,3180,3754,2800,3248,3683,3961,3339,3615,3647,3043,3162,2555,3679,2779,2264,3378,3661,2312,3077,3066,2100,2534,3418,2922,3503,3354,3072,2976,3610,2984,3484,3045,3012,2924,2854,2830,2701,3138,2706,2749,3313,2733,3299,2779,2515,2847,3124,3558,3198,2834,3412,3083,3394,3350
"COG0116",2193,2373,2774,1345,1720,1959,2038,2910,2063,1643,1081,1845,1732,2487,2395,2215,2028,2235,1355,1885,2059,1948,2022,2058,2214,1518,1107,2066,2700,2005,2151,1403,1429,1726,1812,1675,1523,2128,1719,2412,1482,2488,2811,1099,1385,1741,2495,1662,2829,2010,1534,1709,2419,2260,2262,2580,2493,1813,1922,2298
"COG0117",1331,2105,2208,1818,2001,1955,1503,2197,2060,1932,2740,2206,2195,2856,1945,1839,1808,2077,1306,2154,802,2043,1754,704,793,2111,1310,1733,2094,1214,2795,1891,2502,1938,2095,1113,1820,1334,1762,1711,1933,1569,1847,1807,1435,1336,2007,1733,1847,1848,1545,1512,2882,2037,2161,1397,1390,1729,2013,1701
"COG0118",1371,1123,1384,1220,1359,1270,1158,1310,1435,1393,1397,1238,1314,1787,836,1183,1248,1295,1644,1340,900,1336,1486,695,816,1246,865,696,1486,1198,1759,1175,1420,1034,1433,1032,1354,1748,1317,1313,1039,1079,1433,1369,1162,871,1324,1066,1507,1167,1170,965,1406,1458,1415,1093,1046,1434,1109,1395
"COG0119",5833,5809,6521,5834,4714,6058,3057,5645,5620,6366,5675,5509,6367,6181,4439,4821,6240,5138,5718,5973,4604,5865,5814,3760,4843,4597,3572,4344,6051,4654,8291,4148,5812,4692,4916,3893,4622,5636,5910,5799,5379,4837,6699,4896,4439,5764,6405,4678,5439,5616,4126,4577,7545,6088,6179,4245,6257,5802,4561,5761
"COG0120",231,200,173,390,285,300,1734,151,239,127,795,186,172,52,429,574,217,201,734,194,745,160,136,676,122,325,818,897,158,426,71,374,30,729,172,761,244,1288,157,100,469,386,177,232,720,434,478,550,217,136,584,505,264,125,99,757,171,236,177,105
"COG0121",66,2,33,17,6,13,92,36,2,6,8,28,2,22,4,427,3,65,80,16,74,3,3,542,4,29,7,125,47,65,5,2,18,35,40,385,54,38,6,7,4,431,19,19,31,16,103,20,39,12,41,36,56,19,6,77,16,7,42,3
"COG0122",1285,296,523,245,555,606,288,508,756,754,544,209,272,326,357,958,474,412,687,328,1766,859,746,768,1481,394,971,210,669,1468,228,279,169,534,426,607,571,514,631,1210,521,970,675,322,330,252,607,275,882,453,524,513,272,1030,929,756,1093,514,1045,624
"COG0123",215,110,63,126,91,171,396,74,30,176,14,87,72,10,330,221,86,83,0,52,54,102,28,0,34,106,44,11,18,79,68,56,12,104,65,18,157,527,95,44,95,42,46,58,56,48,64,136,19,44,137,65,102,73,23,41,83,57,76,142
"COG0124",3541,3303,2749,2988,2974,3219,3307,3148,2903,3086,3395,3117,3055,3782,2945,2539,3120,2736,3288,3098,4487,3153,2993,1464,3567,2920,4370,2460,3240,3857,3172,2970,2854,2487,2755,2331,3254,3378,3218,3071,3039,2265,2844,3045,2829,2625,2321,2927,2822,3056,2671,2765,3099,3397,3836,2731,3227,2961,3059,3319
"COG0125",1091,413,531,228,322,731,1433,551,549,878,1897,462,417,350,426,878,561,541,1378,365,1472,711,1022,523,1608,446,1064,275,886,1497,74,145,63,44,143,372,262,315,168,351,202,209,216,162,40,202,140,62,172,164,83,51,128,424,361,384,414,188,142,261
"COG0126",3044,2869,2212,2189,2308,3013,2752,2500,2590,2853,2499,2581,2755,3105,2679,2331,2453,2537,2555,2585,3603,2694,2747,1689,3249,2425,3479,2113,3203,3360,2806,2494,2897,2150,2347,2371,2511,2938,2237,2931,2519,2234,2610,1776,1588,1655,2299,2017,2720,2353,1644,1680,2921,3212,3257,2833,3429,2511,2433,2769
"COG0127",1590,1756,2197,1320,1893,1527,2239,1835,1503,1634,1998,1464,1545,1906,1546,1962,1422,1800,1821,1594,2029,1758,2079,1069,1924,1424,1466,1116,1772,1736,1826,1643,1942,1204,1400,1360,1616,1914,1561,2194,1261,1534,2170,1375,1358,1909,1577,1216,1890,1680,1130,1229,1683,1770,2261,2112,1913,1511,1581,1899
"COG0128",2799,2757,2944,2204,2191,2799,1894,2629,2369,2583,2696,2072,2107,2242,2135,2634,2440,2143,2938,2385,2053,2232,2359,1429,3076,2359,1850,1651,2975,2099,2131,2069,2316,1507,2142,2001,2498,2969,2189,2097,2294,2114,2505,2286,1865,1769,1847,1895,2632,2650,2292,2363,3303,3137,2597,2185,2456,2771,2741,2281
"COG0129",6244,3765,3692,4059,4018,4830,3112,3949,3872,3376,5506,3923,4183,3612,3928,4280,3942,3311,5936,4495,2884,3633,3665,4313,2624,4247,2670,2967,4617,2550,4187,3460,4146,3319,4250,3578,3361,2885,3786,3250,3232,4125,3729,4064,3499,3165,3539,3686,4344,3921,4215,4116,5258,4008,3842,4089,3668,3749,5038,3345
"COG0130",2047,1725,1884,1271,1548,2300,2294,2025,1725,1810,2135,1697,1768,1968,1816,1649,1635,1788,2389,1763,2176,1818,1901,1056,2210,1328,2858,1402,2301,2450,1959,1435,1900,1163,1717,1648,1593,1794,1544,2218,1717,1644,1966,1133,995,1625,1601,1219,1836,1704,1067,1241,2056,2188,2351,2141,2330,1692,1760,2022
"COG0131",1733,1672,1208,1538,1580,1889,1096,1378,1617,1382,1562,1798,1623,1226,1271,1177,1919,1417,1586,1651,1120,1415,1878,814,1073,1765,1087,1530,1771,1093,2070,1429,1619,1266,1666,1459,1455,1626,1741,1436,1550,1332,1610,1587,1317,1165,1630,1596,1418,1815,1488,1405,1615,1620,1434,993,1324,1858,1346,1224
"COG0132",662,1022,152,1125,856,814,968,365,757,568,690,1096,525,138,724,848,929,992,577,694,461,520,784,1237,300,1007,506,1035,606,474,812,969,132,1161,1157,1169,806,610,917,541,855,1089,615,981,836,804,1098,1040,526,865,967,679,563,646,247,426,469,719,741,349
"COG0133",1478,1793,2144,1863,1587,2305,2014,2371,1801,1766,4018,1983,1986,2135,1750,1536,1672,1882,3105,2139,2203,1969,1877,1689,1626,1986,1151,1452,2177,1328,2620,1624,2582,1595,1566,1710,1517,2579,1725,1788,1420,1520,2227,1777,1518,1315,1824,1686,2010,1738,1354,1557,2354,2059,2223,2091,1559,1568,1704,1529
"COG0134",1032,1164,1615,1316,1297,1432,1659,1519,1507,1441,3037,1303,1145,1460,1084,1485,1360,1627,2658,1393,1015,1496,1303,890,996,1282,1031,997,1488,961,1706,980,1377,1138,1228,1321,1253,1932,1299,1200,1145,1127,1278,1680,1324,1141,1356,1291,1377,1391,1194,1382,1680,1614,1278,1689,1072,1389,1335,925
"COG0135",724,581,1236,471,569,646,1187,741,754,1042,2398,789,978,1490,732,991,663,1165,1055,877,588,996,694,973,681,657,621,541,1234,737,1494,449,871,547,667,869,1013,1760,635,979,515,903,944,837,833,636,946,624,1019,823,532,592,1402,1057,1087,1269,712,708,710,966
"COG0136",2530,2346,2017,1819,1990,2556,2682,2746,2321,2069,3103,2379,2359,2972,2275,2500,2332,2238,2340,2373,2506,2294,2275,2110,2738,2058,2464,1819,2790,2782,2672,1946,3065,1910,2238,2609,2114,2566,2046,2437,2082,2258,2436,1266,1401,1913,2196,1671,2445,2132,1541,1539,2915,2443,2718,2651,2697,2240,2226,2478
"COG0137",3109,2778,2570,2606,2690,2995,2089,2809,2526,2703,3906,2541,3033,3208,2357,2427,2852,2614,3315,2868,2323,2561,2521,1814,2863,3240,1751,2034,3113,2285,3270,2149,3290,2170,3215,2205,2795,3035,2800,2834,2614,2600,2684,2721,2063,2114,2780,2548,3047,2819,2535,2803,3364,3231,2900,2745,2783,2866,4116,2701
"COG0138",3776,4514,4151,3738,3264,4547,2785,3671,3686,3669,3947,4311,4382,5188,4081,3204,3420,4185,3557,4280,2411,3833,3571,1515,2774,4766,2439,3764,3811,3277,5606,3510,5754,4279,3929,2591,3747,3499,4016,3003,3874,2931,2969,4141,3600,3798,4290,4221,3544,4475,3374,3976,4809,3981,3841,3293,3381,3553,3280,3938
"COG0139",1439,1426,1359,1656,1907,1313,1189,1565,1589,1539,1765,1683,1278,1280,1106,1612,1430,1379,1735,1346,916,1638,1661,597,845,1448,1142,1110,1555,1347,1625,1441,1239,1372,1783,997,1490,1577,1644,1520,1364,1370,1793,1901,1472,1073,1382,1380,1732,1498,1542,1259,1266,1332,1557,1185,1262,1662,1616,1462
"COG0140",1157,1260,1112,1619,1814,1197,878,1439,1307,1339,1523,1690,1013,1251,1086,987,1349,1296,1364,1320,890,1387,1409,583,752,1453,993,1071,1126,1175,478,460,374,449,602,285,436,350,499,410,428,347,491,611,413,287,425,434,377,495,536,416,357,334,479,291,398,481,515,462
"COG0141",2551,2358,2277,1969,2217,2478,1872,2358,2322,2213,2925,2346,2248,2550,1788,1575,2191,2073,2928,2460,1489,2114,2388,1201,1757,2240,1593,1815,2507,1797,2821,1810,2686,1890,2220,1929,2103,2658,2359,2134,2251,1832,2043,2119,1868,1741,2331,2261,2465,2365,1905,1829,2636,2520,2325,1922,2019,2322,1845,2087
"COG0142",3058,3753,4263,3165,3121,3940,3865,4739,2998,3280,3452,3440,4123,5941,4003,2785,3377,4398,3074,3869,2320,3586,3096,1924,2768,3694,2865,3447,3772,2892,5057,3010,5465,3316,3687,3009,3624,2741,3357,3587,3255,2503,3118,3835,3273,2714,4084,3361,2873,3589,3440,3113,4432,3436,4488,2780,3016,3101,2983,3535
"COG0143",5207,4068,4900,3235,3785,5158,3711,5581,4348,4418,5387,2975,4190,4855,4520,4339,4522,4589,4408,3989,5303,4428,3998,2183,5856,4140,4861,2737,5536,5035,4406,3230,5903,2429,3610,3398,4221,4731,3811,4722,3974,3069,4490,3470,2738,4029,4245,3041,4668,5008,3348,3544,4563,4935,4901,5467,5610,4494,4474,4046
"COG0144",3391,3344,4287,2939,3574,3247,4108,3647,4074,3350,2668,3125,2679,2823,3415,3839,3448,3031,3454,3287,3906,3567,3233,3125,4405,2434,3488,2533,3891,3689,2693,2413,2808,2658,3081,2813,2948,6005,3154,3926,3084,4008,4314,3079,2971,2730,3120,2533,4634,3292,3199,2837,3431,3818,3688,4745,4246,4118,3923,3449
"COG0145",246,148,190,227,315,213,894,197,163,349,227,206,198,124,474,188,213,175,56,144,268,141,173,1357,170,184,274,284,54,137,83,257,20,380,174,175,235,909,165,84,155,133,124,68,380,234,121,147,130,208,193,432,180,337,243,89,494,93,274,179
"COG0146",44,64,46,19,18,6,2,96,20,78,67,115,112,16,50,47,46,50,0,45,61,51,48,162,34,33,106,0,11,70,30,29,16,70,52,7,37,4,40,24,20,39,33,2,16,57,3,0,45,63,0,19,21,51,37,5,33,35,51,32
"COG0147",2525,3126,4070,4416,3620,3724,2736,4024,3339,2976,4062,3719,4396,2705,2974,2791,3238,3115,4344,2859,2041,3364,3251,2629,2000,3543,2185,3104,2956,2080,3269,3093,3299,3839,3693,2924,2951,2502,3797,2650,3295,3071,2801,4556,3922,2802,3877,3580,2740,3548,3621,3358,3506,2910,2589,2694,2219,3366,3467,2538
"COG0148",2800,3288,2985,2853,3154,3272,4345,2708,3256,2918,3027,2950,3116,3679,2980,3302,3625,2669,3382,2858,3315,3055,3511,3416,2793,3709,4009,2525,3709,3394,2734,3154,2250,2168,2788,3529,3093,3454,3396,3761,2932,3047,4023,2352,2007,3175,3408,3421,3693,3529,2048,2271,2876,2915,3509,3291,4151,3266,3033,3198
"COG0149",741,602,368,521,656,645,793,533,628,653,939,582,411,270,447,677,538,514,749,444,847,588,752,586,855,588,798,547,724,834,1224,1716,575,1355,1632,1864,1931,2086,1638,2128,1928,1526,1874,1508,1550,1836,2025,1681,1688,1833,1515,1392,1114,1981,1777,1906,2358,1822,1653,1770
"COG0150",2898,2704,2466,2341,2261,2693,2082,2231,2562,2328,2656,2549,2188,2369,2608,2189,2439,2282,2538,2539,1977,2402,2573,1481,2174,2180,1474,1878,2964,2249,883,720,810,632,838,671,691,886,700,724,732,638,872,593,594,711,706,716,859,760,635,665,939,931,858,839,845,792,926,813
"COG0151",891,867,925,704,725,934,747,978,801,792,871,871,746,972,861,803,876,692,962,816,601,811,782,533,755,754,576,577,885,764,2496,2066,2852,1869,2460,2198,1959,3051,2451,2512,2010,2281,2847,1660,1367,2317,2336,2236,2643,2389,1537,2297,3477,2883,2712,2820,2614,2189,2952,2335
"COG0152",2237,2270,2148,2030,2271,2171,1771,1999,1960,2232,1840,2297,2182,2574,2168,1820,2333,1909,2226,2217,1736,2234,2430,1033,1795,2065,1552,1664,2519,2024,1994,2112,2096,1649,2095,1784,2353,2073,2092,2299,2037,1595,2235,1682,1514,1699,1867,2007,2065,2158,1497,1674,2317,2368,2185,1998,2178,2204,2352,2379
"COG0153",2623,2740,2662,2707,2669,2479,2311,2918,2951,2448,3125,2724,2719,3485,2372,2176,2868,2490,2470,2698,2272,2812,2978,1366,3018,2058,1904,1825,2613,2810,2772,2045,2584,1999,2928,1958,2202,1988,3254,2868,2479,2654,2704,3089,2214,2577,2045,2144,2965,3053,2500,2244,2984,2911,2867,3014,2704,2751,2877,2836
"COG0154",2474,852,1469,593,1222,944,2626,1236,1404,1730,3479,562,974,671,1082,1471,1050,700,4625,624,2642,1602,1539,455,1929,787,3688,550,1910,2612,482,744,391,284,383,1545,1227,4543,1190,2197,994,1155,1969,707,609,862,871,511,2308,1004,448,375,562,2159,2006,2795,1976,1322,791,1380
