"","DOF009","DOM008","NOM016","NLM001","NOF009","NLM021","NLM027","NOM014","DLM015","NOM001","NLM002","NLM029","DOF014","NOM009","NOM027","NOF014","DLF014","NOF005","NOM017","DLM011","DLF007","DOM019","DLF012","DLM006","DOF008","NLM024","DOM010","DOM016","DLM010","DOF006","DLF003","DLM002","NLM009","NOM029","NLF005","DOM013","NOM012","NOF013","DLF010","NOM022","DLF009","NOF006","NOM005","NLF001","NLF013","NLM031","DLM013","DOM023","NOM002","DOM022","DLM009","DOM005","NOM013","NLM017","DOF012","DOM021","NLF009","NOF011","NOF010","DLM024"
"COG0080",1426,962,1024,1439,1074,1143,1388,1225,1100,1503,1342,1434,1393,1562,1625,1505,1292,1418,1542,1286,1157,1179,1301,1516,1447,1168,1146,1216,1191,994,540,484,795,425,507,559,534,357,606,425,388,341,394,442,497,362,481,463,479,378,546,271,571,355,552,358,397,399,393,262
"COG0081",2116,1370,1531,1976,1761,1957,1716,1625,1699,2315,2095,2175,1924,2257,2059,2158,2335,2169,2225,1743,1720,1871,2078,2022,1970,2544,2053,1885,1770,1642,2639,2053,2813,1798,2306,2246,2140,1425,2363,1535,1712,1496,1456,2026,1959,1567,2184,2362,2085,1719,2120,1560,2339,1945,2580,1622,1734,1759,1813,958
"COG0082",2016,1677,2206,2087,1755,2110,1986,1998,2010,1829,2944,2185,1953,2059,2562,1946,2281,1982,1940,1935,1587,2031,1955,2477,2032,1990,2109,2095,1581,1916,2271,2008,1776,1867,2048,1947,1851,1868,1809,1923,1779,1589,1699,1776,2046,2337,2437,1903,1992,2014,2420,1824,1925,1623,1572,1788,1941,1883,1963,927
"COG0083",161,70,75,81,55,116,449,64,52,119,68,120,165,145,704,132,566,122,149,126,27,68,154,67,392,57,90,81,153,46,237,466,182,249,325,411,310,350,426,97,890,126,731,331,249,284,720,195,330,349,939,135,412,96,1523,191,280,226,367,742
"COG0084",2880,3490,2954,2624,3346,2620,3030,3254,2764,1895,2821,2687,3037,2739,2848,2667,3156,2694,2142,3072,3953,2753,1889,3105,2703,1969,2528,3166,2715,2706,2796,2365,2071,3923,2597,3582,2251,2847,2813,2546,3601,3156,3177,3059,2771,2702,3022,2272,2529,2493,2591,2628,2778,2305,3386,2897,2774,2665,2583,2874
"COG0085",7961,6838,7992,11269,8870,10040,10503,7328,7761,9618,10338,9688,7690,10526,9747,9607,7885,9726,10085,8552,7317,9048,9417,9686,8470,10660,9499,9632,8389,8593,11284,8649,9824,7762,10131,10547,8864,7409,10380,9892,6744,6710,7231,9052,10714,7214,9512,9499,10318,8729,7635,6185,9425,7821,7287,8561,7917,8351,8938,5048
"COG0086",8991,6842,8024,10534,6926,9005,9797,6425,7604,10594,12244,9488,7746,8854,5128,9385,8511,6998,10601,6902,4936,9052,7198,9568,8349,10201,9858,7927,7987,5850,11513,8314,11285,7958,9803,9550,9551,7538,10448,9548,7143,6513,6956,7054,9348,7540,9702,9246,6755,8301,9284,7019,8070,7424,7272,7568,7029,7899,8320,4668
"COG0087",1808,1289,1382,1897,1340,1888,2121,1559,1421,2310,1883,2103,1661,2186,2444,2233,2072,2045,2283,1475,1482,1747,1550,1853,2106,2052,1834,1743,1673,1511,2236,1771,2304,1625,2076,2144,2006,1276,2300,1484,1353,1247,1337,1967,2055,1567,2033,1799,1967,1929,2131,1193,2309,1696,2328,1459,1815,1514,1677,753
"COG0088",1858,1595,1642,2283,1608,1739,2086,1771,1737,1853,2046,2203,2056,1960,2100,2108,2097,1788,2019,1769,1614,1886,1441,2244,2006,1863,1724,1884,1609,1516,2290,1831,2363,1761,2394,2108,1890,1276,2332,2036,1641,1530,1486,1742,1950,1747,2150,1846,1778,1901,2239,1164,2100,1696,2376,1692,1638,1532,1646,1228
"COG0089",1165,667,835,1202,805,1038,928,809,819,1017,731,1157,997,1112,1295,1252,981,1210,1144,1092,977,883,557,1124,1075,923,786,955,852,746,1603,1216,1304,937,1464,1239,1201,891,1407,1089,866,708,943,1118,1218,876,1110,1067,911,949,1261,753,1490,898,1384,854,1082,841,836,629
"COG0090",2036,1205,1656,2450,1260,2018,2481,1308,1525,2791,2642,2715,1562,2584,2940,2409,2345,1935,2952,1409,1262,1898,2005,2440,2514,2637,2041,1772,1654,1432,2892,2285,2877,1655,2585,2335,2395,1493,2712,1646,1526,1075,1546,1800,2284,1836,2337,2092,2285,2186,2339,1299,2174,1846,2461,1215,1748,1755,1905,1056
"COG0091",1218,777,1078,1322,1039,1247,1256,1082,987,1326,1366,1393,1197,1446,1486,1556,1274,1351,1451,1126,1091,1272,1072,1714,1326,1273,1177,1117,1073,937,1756,1460,1800,1125,1600,1459,1520,956,1639,1146,1123,846,1016,1422,1428,1042,1351,1267,1451,1287,1377,629,1453,1044,1284,926,1165,1053,1042,851
"COG0092",1722,1144,1389,1897,1354,1585,1965,1480,1287,2084,2339,1909,1718,2064,2123,2080,1617,1549,2086,1384,1320,1637,1453,2170,2124,1937,1584,1678,1423,1066,899,633,789,458,720,684,637,384,731,475,334,351,334,461,676,466,646,533,555,607,746,353,582,421,553,422,431,449,457,153
"COG0093",1178,680,899,1284,726,979,1410,753,875,1345,1408,1372,998,1218,937,1408,1138,1052,1331,775,864,1124,1006,1191,1147,1157,1062,889,1065,759,1622,1195,1379,961,1452,1260,1165,663,1570,786,1050,713,926,926,1268,1099,1273,1117,1239,1054,1333,744,1235,902,1492,876,844,882,952,821
"COG0094",1718,1494,1534,2089,1581,1501,1904,1647,1532,1717,2167,1874,1771,1805,1969,1998,1651,1775,1814,1761,1774,1584,1524,2329,1693,1645,1631,1701,1623,1265,680,583,676,576,713,604,562,380,702,628,499,503,438,586,631,443,509,533,564,522,645,387,578,493,772,466,531,507,487,343
"COG0095",552,902,636,340,571,431,1327,282,806,211,664,366,369,110,2380,263,829,407,314,265,986,366,229,614,745,256,279,716,570,616,406,830,543,749,578,467,425,576,1007,387,1160,947,668,1012,151,442,799,305,397,1123,195,1118,546,555,632,305,612,771,284,1123
"COG0096",1272,805,855,1359,704,1061,1510,822,807,1488,1260,1338,1103,1474,1516,1576,1519,1215,1625,742,1065,969,961,1519,1451,1243,977,1023,1021,703,1845,1489,1844,1166,1512,1513,1507,849,1908,1179,1185,663,991,1153,1377,930,1361,1335,1414,1135,1590,804,1509,891,1879,697,1005,967,1050,792
"COG0097",1655,899,1182,1963,894,1470,1824,1044,1130,2109,1852,1905,1413,1970,2199,1951,1346,1368,2246,1309,1283,1498,1515,2130,1718,1749,1468,1326,1392,881,2482,1915,3023,1563,1936,1667,2118,1288,2306,1570,1565,1054,1290,1334,1788,1427,1761,1966,1640,1511,2166,1560,1926,1413,1806,1286,1385,1554,1544,1057
"COG0098",1761,1179,1336,1983,1332,1492,1653,1501,1259,1815,1775,1868,1504,1820,1896,1755,1627,1592,2179,1720,1268,1489,1281,1583,1556,2033,1512,1557,1433,1242,2139,1608,2126,1658,1800,1928,1752,1311,1946,1686,1216,1219,1284,1581,1831,1417,1742,1840,1543,1432,1554,1116,1864,1018,1747,1473,1455,1463,1469,994
"COG0099",1141,861,1035,1467,1030,1113,1241,1033,892,987,779,1209,1333,1211,1249,1267,1286,1219,1220,1127,977,1095,839,1107,1174,1069,1011,987,1167,817,1539,1174,1151,919,1202,1374,1240,871,1674,1162,956,883,901,1124,1309,1119,1347,981,1148,940,1505,675,1323,921,1601,967,1026,1206,981,768
"COG0100",1157,782,808,1350,837,905,1368,916,784,1276,1041,1340,1172,1339,1155,1410,1264,873,1424,1152,727,931,991,1272,1429,1127,951,881,760,520,563,370,571,310,485,422,424,295,470,417,373,263,283,235,353,291,451,389,348,349,475,240,423,198,532,282,277,279,333,213
"COG0101",2282,1546,2112,2112,2063,2455,2477,2259,2078,2265,2028,2920,2528,3033,2363,2676,2906,2428,2138,2017,1993,2000,2079,2348,3315,1985,2280,2220,2021,1863,2879,2619,2217,2043,2762,2444,2308,1993,3047,2051,1726,1547,2024,1977,2767,2604,2142,2258,3275,2202,3735,1870,2216,1752,3072,2128,2229,2181,2126,1577
"COG0102",1392,931,991,1685,902,1233,1526,1142,979,946,1339,1417,1329,1185,1537,1593,1629,1165,947,1068,1075,1055,991,1379,1312,765,1142,1114,852,711,1843,1398,1129,1260,1665,1460,1507,852,1734,1663,1222,853,1007,1164,1300,1087,1490,1105,1284,1203,1653,968,1513,1265,1694,1260,1171,1184,991,790
"COG0103",1253,1030,959,1501,1076,1062,1382,1272,927,1323,985,1234,1151,1264,1515,1329,1391,1204,1324,1087,1051,1023,1161,1256,1200,1250,1034,1139,1014,1011,1870,1251,1844,944,1361,1495,1363,803,1533,1395,1170,1023,953,1162,1322,987,1423,1386,1021,1153,1262,725,1498,1029,1555,1131,1090,925,1111,738
"COG0104",3431,2246,2985,3693,2552,3930,3642,2349,2640,3987,3381,3918,3008,4133,3270,3366,3406,3394,3763,3273,1909,3176,2775,3392,3600,3430,3011,2811,2550,2312,4164,3382,3933,2884,3974,3886,3536,2953,3344,3202,2577,2514,3116,3383,3735,3369,3368,4077,3564,2867,3618,1994,3041,2619,3183,3895,2936,2827,3352,1771
"COG0105",582,448,353,327,499,437,570,471,325,140,642,479,240,181,735,156,213,371,192,561,728,320,152,446,107,429,433,629,771,706,405,362,438,430,605,393,1536,465,261,308,607,440,423,417,478,241,386,431,242,853,340,598,473,430,667,570,366,377,390,445
"COG0106",1405,1498,1553,1479,1428,1500,1158,1565,1499,1713,1406,1649,1657,1733,1723,1495,1898,1770,1675,1501,1467,1493,1518,1531,1333,1402,1403,1514,1457,1337,1496,1478,1582,1426,1303,1247,1561,1431,1216,1186,1238,1335,1239,1432,1716,1843,1668,1591,1735,1075,2050,1018,1654,1645,1347,1412,1527,1486,1620,726
"COG0107",1364,1191,1752,1754,1051,1507,1434,1310,1385,2128,1590,1682,1746,2197,1866,1751,2028,1910,2071,1162,1077,1647,1231,1455,1490,1541,1506,1526,1324,961,1762,1722,1812,1636,1537,1462,1596,1639,1509,1424,1247,1256,1443,1713,1851,2167,1835,1644,2407,1247,1976,921,1615,1256,1262,1178,1423,1500,1587,1104
"COG0108",813,753,858,791,795,796,253,836,732,1072,1044,887,760,640,657,475,509,884,1227,955,785,903,339,784,379,1163,899,976,735,835,2677,2401,3303,2847,2217,1949,2072,1942,1522,2510,1523,2332,1751,2790,2194,2927,1490,3848,2572,2492,1654,2432,2528,2295,1217,2592,2730,2295,2630,912
"COG0109",28,82,2,58,18,3,64,12,9,3,60,1,1,2,2,0,0,9,0,63,30,1,90,0,73,53,4,50,300,35,6,3,0,129,5,13,0,6,93,8,502,51,436,3,1,3,63,11,3,8,23,172,0,23,116,36,2,2,17,810
"COG0110",8824,11546,6827,5473,8902,6808,4312,9290,9503,2337,3325,5998,7705,4116,7220,5963,4239,7125,2327,6798,11744,8000,7663,5487,4248,4111,8030,7597,7851,12379,5100,8034,8601,9347,6069,6298,6437,8903,4736,4563,5592,9883,5605,9829,5715,8567,4548,5596,5756,6675,4957,12472,9408,10152,7126,9881,8907,9030,7656,3762
"COG0111",5468,3909,4084,3694,3278,4144,3232,3781,3588,2834,2780,3516,4642,3872,11353,3520,8633,3963,4033,4016,3320,4497,4534,3313,4678,2460,4171,3574,4063,3163,3677,4280,2378,4806,3459,4747,3951,3558,5206,3281,4987,3327,3747,4143,3362,4445,7703,4471,4426,4063,4089,3580,4319,3753,3352,4681,3356,4068,3879,5747
"COG0112",2618,2160,2360,2618,2452,2669,1958,2452,2871,3908,3197,2838,2409,2399,5309,2895,1165,2408,3473,2139,2026,2702,2253,2831,2723,3567,2528,2903,2155,1868,3520,3207,3278,2336,2848,2810,2784,2012,3014,2125,1648,2033,1422,3123,2799,2508,2876,3185,2891,2887,1911,2163,2943,2088,1824,2373,2369,2399,2368,945
"COG0113",357,209,271,554,412,403,795,393,468,2170,291,712,590,572,1620,439,788,351,452,238,407,253,1799,439,668,299,634,467,935,282,238,761,271,418,467,437,377,142,476,369,821,217,1139,432,464,475,678,336,712,517,1264,510,734,215,489,307,254,301,218,962
"COG0114",309,602,167,188,290,243,794,447,239,166,171,147,420,315,276,291,1060,203,131,228,249,344,167,124,488,221,205,412,309,238,188,148,119,361,128,245,289,105,759,109,764,256,624,99,276,277,566,115,207,225,323,301,177,117,1439,156,123,145,318,908
"COG0115",3706,2798,2768,3756,3153,3098,4238,3589,2852,2385,4255,3344,3363,3254,3610,3451,3645,3064,5119,3607,2685,3133,2384,3239,2765,2721,2810,3102,2715,2831,3155,3430,3587,3306,3436,3447,3347,2673,2925,3093,3059,2703,2798,3141,2712,2813,3922,3532,3101,3642,3041,2468,3274,2816,3156,3880,2944,2815,2795,2273
"COG0116",1792,1245,1994,2900,1393,2189,3033,1679,1733,1986,2634,2472,1673,2799,1089,2171,1400,2085,2216,1811,1429,2024,2153,2330,2654,1687,1885,2055,1820,1719,2294,1935,2519,2454,2588,1722,2282,2136,1981,2255,1684,1411,2456,1463,2822,2106,2170,2081,2316,2378,2111,2056,1651,1753,2018,1863,1882,1478,1899,2160
"COG0117",2151,1862,1834,2171,1841,1886,772,2243,1867,3153,2037,2132,1772,1887,2712,1261,1269,1609,3313,2126,1445,1822,970,1783,1409,2911,2273,1923,1962,1514,2152,2039,2885,2053,1562,1777,1707,1674,1212,2530,1114,1803,1520,1996,1856,2106,1332,2779,2080,1881,1371,1750,1952,1342,1500,2224,1768,1943,2085,716
"COG0118",1394,1304,1170,1297,1205,1069,961,1380,1133,1688,1127,1179,1557,1545,1398,1292,1608,1312,1644,1436,1157,1201,885,1409,1077,1364,1128,1289,1188,981,1415,1344,1771,1341,1120,1284,1381,1178,1178,1230,1020,1183,1099,1246,1445,1426,1364,1741,1179,862,1746,674,1363,896,1138,1267,1160,1069,1329,693
"COG0119",5754,5347,5548,5644,5773,5723,3206,5401,6002,7666,5747,8074,5756,5466,5601,6112,5532,5736,6601,4936,4485,6374,3903,5955,4217,6059,5512,5556,5147,4533,6166,5867,6157,6397,5936,4393,5771,5840,4607,4009,3900,5594,4908,5622,6731,5578,5848,8339,6612,4441,5768,4278,6383,5880,3064,5439,4796,5380,5980,3830
"COG0120",301,656,132,149,391,240,1233,208,377,88,142,242,392,213,764,177,746,304,53,180,715,195,201,124,741,130,313,410,357,535,102,181,56,505,105,632,106,606,435,85,761,604,405,231,196,215,236,74,131,418,1341,948,130,455,1715,199,343,477,200,678
"COG0121",43,48,11,42,18,5,87,18,22,14,46,2,15,40,11,4,103,12,10,42,37,4,60,6,72,34,7,46,235,39,6,6,22,111,17,9,3,4,64,16,392,37,413,7,20,3,63,5,26,5,42,122,6,9,96,32,10,5,15,580
"COG0122",108,80,159,163,81,186,245,163,179,165,75,241,249,276,165,379,233,292,159,142,118,174,563,239,245,43,163,129,138,153,917,850,344,595,764,1443,610,571,1487,199,595,243,961,489,687,757,1272,225,896,364,510,210,763,265,281,220,477,546,320,819
"COG0123",62,52,41,77,131,88,197,133,72,29,83,118,21,19,14,54,0,48,11,63,55,83,3,86,35,89,217,197,359,52,24,102,9,55,69,101,135,53,85,43,15,58,56,103,55,27,228,63,31,320,535,15,172,67,404,87,59,97,64,0
"COG0124",2855,2934,3053,3138,2968,3190,3392,3148,3201,3223,3301,3213,3195,2797,3402,3266,3226,3041,3620,2795,2752,3103,2217,3298,2818,3393,3146,3152,2479,2788,1260,994,1264,780,1198,1257,1117,780,1247,1037,839,850,724,956,925,1014,1189,1029,784,978,1132,792,981,893,1095,1018,970,978,1070,523
"COG0125",611,204,477,550,235,794,1104,261,372,355,153,1143,747,515,1836,739,1429,467,462,428,129,540,674,344,1114,233,668,399,633,160,1135,738,358,428,647,1204,753,373,1476,255,1156,190,613,433,638,533,1082,255,690,390,970,280,852,567,1426,430,730,610,342,512
"COG0126",2435,2097,2343,2500,2167,2627,2883,2284,2160,3089,3147,3261,2506,2682,2479,2586,2575,2163,2854,2370,1602,2429,2212,2841,2863,3088,2773,2340,2223,1686,3229,2678,3114,2287,3042,3353,2750,2171,3413,2180,2370,1912,2221,2053,2541,2547,3092,2793,2263,2617,2967,2193,2852,1634,2742,2561,1979,2497,2586,1712
"COG0127",1610,1302,1636,1836,1397,1607,2054,1562,1306,1621,1940,1460,1602,1904,1969,2341,1847,1538,1817,1415,1348,1469,1509,2089,2168,1689,1328,1674,1455,1232,2266,1777,1918,1619,1940,1799,1908,1409,1757,1944,1358,1136,1525,1334,2159,1469,1620,1831,1588,1485,1933,1101,1633,1852,2228,1482,1585,1267,1578,1130
"COG0128",2485,1796,2632,2663,2230,2640,2376,2228,2176,2672,3390,2602,2175,2610,2699,2267,2895,2626,2475,2120,1916,2442,2491,2288,2232,2500,2769,2632,2213,2382,2615,2247,2274,1847,2427,2527,2280,2015,2123,2818,2004,1732,2118,2276,2497,2352,2786,2157,2795,2154,3066,1674,2577,1688,1900,2030,2273,2307,2342,1436
"COG0129",3441,4485,3898,3921,4063,4343,4601,4987,3610,4485,4285,3032,3908,4251,5684,3332,5908,4139,4816,4229,3502,3835,3426,3768,3951,5461,5019,4986,3540,4115,3859,3605,3523,3447,3625,3496,3346,4007,2573,4297,3560,3213,4124,4091,3783,3975,6234,4119,5814,3892,2833,2950,3401,3153,3092,3913,3611,3288,4465,4183
"COG0130",1823,1107,1714,2010,1282,1838,1860,1490,1394,2196,2442,2093,1756,1905,2154,1937,2378,1540,2308,1696,976,1679,1674,2067,2184,2275,1763,1585,1657,1270,2331,1825,1945,1613,2103,2423,1996,1555,2437,1826,1635,1196,1596,1250,1979,1719,2071,1977,1735,1809,1775,1380,1817,1670,2296,1714,1379,1708,1792,1066
"COG0131",1535,1500,1800,1370,1534,1620,1014,1677,1452,1561,2157,1520,1757,1364,1509,1395,1682,1629,1737,1690,1302,1925,1092,1641,989,1388,1825,1565,1377,1361,1432,1422,1194,1621,1304,1276,1213,1437,1104,1408,1453,1636,1320,1500,1599,1637,1761,2021,1403,1310,1650,1492,1400,1216,1081,1838,1370,1555,1619,762
"COG0132",697,1124,853,367,1120,726,475,1174,962,239,293,471,741,508,695,370,568,673,247,1153,874,903,942,408,406,500,912,1014,1002,705,75,192,52,371,173,186,123,206,153,256,389,339,355,274,200,248,244,267,331,259,188,328,172,258,309,370,229,295,236,385
"COG0133",1927,1992,1745,2340,1886,1751,2058,2060,2060,2533,1912,1584,1896,2026,3965,1641,3086,1684,2779,1555,1507,1715,2230,1660,2080,3102,1962,1921,1384,1594,2188,1994,2136,1895,1761,1489,1553,1554,1388,1060,1700,1417,1541,1977,2205,1828,1440,2672,2477,1738,2613,1431,1745,1367,2022,2035,1362,1427,2153,1680
"COG0134",1313,1277,1384,1523,1338,1299,1465,1727,1440,1557,1437,1266,1650,1413,3198,1202,2744,1330,1473,1227,1342,1338,1768,1480,1716,1462,1114,1351,1279,1410,1286,1516,1494,1404,1197,995,925,1021,963,845,1326,1105,1129,1451,1313,1527,1039,1655,1557,1105,1963,998,1432,1142,1649,1252,1143,1151,1365,914
"COG0135",748,724,824,744,465,794,1192,707,705,1471,1032,741,783,1005,2417,809,1077,699,1547,690,795,669,862,940,1280,1249,523,716,756,612,1097,1034,1470,954,641,669,955,716,742,697,836,606,908,894,960,708,727,1475,1032,714,1800,530,1020,641,1192,787,630,490,836,981
"COG0136",2319,1836,2106,2722,1794,2276,2494,2005,1794,2723,2765,2668,2457,2436,2984,2447,2405,1662,2932,2238,1371,2303,2231,2151,2671,2948,1850,2030,2330,1482,2714,2297,2975,2240,2410,1972,2474,1776,2786,2367,2602,1802,2310,1538,2409,2332,2524,2712,2038,2224,2633,1851,2066,1950,2688,2410,1884,2133,2345,2094
"COG0137",2622,2084,2827,2785,2569,3325,2735,2500,2504,3515,2396,2756,2663,3111,4056,2520,3405,3041,3485,3212,2045,2861,2280,2692,2731,3386,2734,2774,2251,2794,2880,2577,3152,2751,2637,2475,2721,2357,2323,2504,2190,2113,2604,2878,2696,2635,3075,3309,2993,2345,2963,1962,2711,2121,2099,2516,2501,2596,2853,1847
"COG0138",3859,4016,4493,3686,3708,4074,3287,3692,4226,5104,5117,3298,3724,3477,4035,2889,3598,3595,5038,3957,3584,3448,2728,4785,3273,5644,3872,3767,2868,3990,3821,3859,5206,4264,3802,3426,3872,3976,3283,3467,2607,3814,2983,4245,2991,3699,3745,5674,3214,4279,3608,3804,3634,3831,2799,4354,3667,3953,4307,1530
"COG0139",1512,1422,1508,1573,1650,1506,804,1787,1476,1389,1332,1453,1693,1701,1704,1511,1679,1646,1354,1799,1501,1411,903,1406,1194,1292,1378,1648,1517,1282,1587,1653,1253,1475,1561,1375,1459,1397,1330,1513,973,1393,1415,1787,1792,1636,1414,1589,1876,1142,1593,1149,1538,1067,1198,1660,1609,1361,1373,603
"COG0140",1375,1421,1458,1415,1634,1376,595,1761,1346,1269,1403,983,1412,1135,1495,1413,1356,1378,1263,1750,1316,1326,503,1054,818,1220,1272,1463,1239,1230,1399,1407,1233,1292,1401,1330,1394,1270,1184,1462,842,1388,1040,1517,1570,1316,1112,1499,1478,1148,990,1101,1332,928,867,1665,1525,1280,1322,556
"COG0141",713,701,756,756,665,793,533,768,718,1024,645,712,771,788,978,687,975,761,950,748,608,698,637,729,626,973,699,783,597,652,2356,2159,2495,2419,1965,2221,2071,2025,1808,2177,1948,2042,1814,2249,2112,2304,2626,2762,2302,1779,2725,1890,2182,1762,1859,2293,2031,2233,2500,1211
"COG0142",3738,3938,3615,4729,3163,3167,2469,3106,3252,4909,4800,2650,3235,2809,3545,2449,2935,3092,5165,3734,3266,3311,1875,4257,2781,5273,3273,3770,3220,3221,4491,3574,5977,4042,3462,2882,3499,3218,2889,5183,2990,3411,2520,3533,3119,3065,3050,5001,2308,3994,2810,3513,3216,2717,3882,3402,3399,3238,3910,1858
"COG0143",4232,3206,4982,5601,3233,4529,4715,3487,3861,4890,6097,5056,4113,4619,5329,4937,4479,4457,5411,3628,2764,4497,5292,5105,5537,4880,4754,4323,3559,3529,4890,4447,4774,4231,5003,5293,4044,3598,5021,4827,3412,2696,3064,3857,4401,4316,5194,4415,4804,4526,4641,2746,4409,3980,3678,3004,3709,3986,3978,2120
"COG0144",2525,2757,3285,3657,2893,3745,5112,3447,3370,2663,2907,4221,3296,4613,2689,3485,3556,3346,3070,3040,3008,3385,4333,2908,4765,2938,3323,3435,3089,2879,3717,3525,2854,3142,3297,3652,3444,2959,3666,2973,2798,2469,3884,2966,4297,4062,3467,2721,4288,3301,5979,2484,3345,2762,4086,3125,3302,3061,3294,3099
"COG0145",74,244,208,198,211,224,417,223,254,244,189,217,86,127,254,124,47,225,94,176,386,211,86,203,81,144,399,479,147,437,234,160,121,117,385,125,180,98,137,277,183,106,122,241,126,173,264,86,1011,482,910,299,337,242,908,202,141,154,153,1244
"COG0146",2,9,67,92,21,97,0,3,54,32,2,45,11,47,78,68,0,5,39,46,17,41,0,21,3,6,23,93,15,20,35,41,15,6,26,5,33,18,75,33,7,18,36,46,41,26,49,26,74,45,6,0,79,63,2,113,40,21,40,163
"COG0147",3034,4273,3563,4020,4372,3034,3512,4411,3983,2741,4018,2468,3455,2716,4090,2966,4421,3345,2802,3656,3868,3230,3272,3572,2752,3714,2754,3671,3086,3394,2614,3331,2766,3884,3124,2995,2567,2806,2067,2468,2951,3574,3099,3678,2739,3391,2576,3233,3033,2976,2405,3162,3035,2710,2717,3691,2723,3268,2911,2647
"COG0148",3264,3805,3496,2701,2811,3168,3317,3130,3852,3229,3253,4301,3173,3571,2946,3633,3336,2938,2512,2775,1992,3652,3830,3276,3348,3761,3912,3254,2907,2246,1133,988,1192,1177,1224,1048,1073,982,1112,699,1169,1166,1048,1246,1383,1095,920,900,1130,1016,1201,864,964,1051,1440,967,1110,976,955,1119
"COG0149",1807,1499,1862,1610,1553,1643,2242,1696,1560,915,472,2037,2000,1660,2829,2094,2173,1790,890,1608,1563,1851,2595,1627,1933,687,1930,1639,1487,1425,1788,1621,803,2020,1668,2037,1760,1730,2420,1232,1879,1688,1560,1685,1846,1828,2277,1239,1843,1276,2071,1625,2007,1890,2378,1685,1775,1932,1310,1654
"COG0150",2557,2021,2425,2258,2335,2695,2792,2480,2243,2623,3349,2401,2294,2614,2575,2401,2580,2278,2442,2425,1694,2379,1933,2619,2542,2845,2510,2505,2147,2046,2462,2368,2367,2224,2609,2292,2455,1969,2303,2107,1940,1927,1919,2047,2622,2508,2930,2629,2389,2617,2550,1885,2330,1884,2113,2570,1796,2244,2501,1522
"COG0151",828,625,803,973,700,971,947,878,770,912,1113,846,757,891,930,750,949,734,959,829,452,831,732,907,976,857,901,800,783,758,2746,2454,2848,2301,2530,2303,2320,2318,2213,2638,2213,1797,2220,1995,2831,2468,2657,2437,2545,2582,3055,1730,2378,2231,2134,2607,2014,2031,2498,1589
"COG0152",2174,2036,2146,2018,2003,2320,2449,2543,2072,2358,2648,2123,2233,2097,1774,2288,2235,1995,2024,2130,1523,2366,1043,2539,2002,2290,2374,2077,1764,1641,2168,2217,2519,1869,2288,1870,2346,1905,2055,1972,1750,1824,1621,1844,2195,1963,2274,2021,1943,2202,2020,1635,2217,1761,1776,2244,1967,2053,2197,1075
"COG0153",2382,2084,3090,2953,2678,2958,2499,2689,2389,3058,3107,2708,3061,2985,3243,2516,2507,3183,3212,2948,2234,2829,2903,2849,3079,2860,2522,2613,2374,2204,2849,2780,3534,2030,4106,2419,2806,2789,2866,2624,1953,2461,2657,2565,2619,3002,2665,2724,2751,2373,2045,1815,2444,2580,2300,2721,2814,2467,2733,1375
"COG0154",891,450,993,1234,579,1462,3221,852,1029,1025,473,2581,1748,2310,3442,2538,4645,1242,1011,381,620,1045,2745,1472,2817,468,1320,1364,902,359,2031,1573,646,869,2039,2498,1393,1164,2628,707,1544,403,1175,1171,1988,1396,2449,505,2261,1079,4519,562,1703,903,2613,540,908,1013,615,447
