"","NLM032","NOM001","NLM007","DOM015","NOM020","NLF013","NOM027","NOF013","DOF009","NOF002","DLM027","DOM023","DLM006","DOM003","DOF012","NLM002","DLF013","NLF010","NOM022","DOM024","NLM009","NOF010","NLM016","NOF009","NLM010","NOF011","NLM023","DOF003","NLF012","DOM022","NLM021","DLM016","NOF007","NOM013","NOM005","DLM028","NLM017","DOM013","NOM026","DLF006","NLF005","NOF005","DOF006","DLF012","DLM014","NOM002","NOM025","DOM021","NOM014","NLF009","DLF014","NOF006","DLF007","NOM008","DOF004","NOM016","DOM018","NOM015","NOF014","DLF001"
"COG0079",4664,3418,4551,4257,3322,6458,4741,4348,5116,4151,3734,3661,3972,3750,3962,2546,3752,4642,4417,6373,3742,5485,2453,5321,5611,4148,3424,4307,4681,4622,4122,5180,7523,5987,3447,5111,4481,4209,4638,4486,5359,4604,3630,3860,4685,5326,4322,5950,6043,5587,5598,4328,4413,4472,5793,5562,5648,4040,4749,5989
"COG0080",1476,1559,1257,1264,1226,1410,1587,979,1407,1067,1483,1454,1523,1574,1667,1316,1273,1542,1402,1295,2235,1189,1384,1068,1202,1164,1112,1144,1124,1162,1151,1110,1299,1694,1203,1261,1094,1607,1772,1566,1500,1403,1044,1348,1121,1319,1205,965,1224,1273,1339,961,1146,1127,1178,1033,1187,1215,1587,1038
"COG0081",2121,2316,1740,1625,2083,2018,2038,1400,2117,1763,2535,2380,1988,1823,2592,2025,1921,1841,1537,1809,2806,1854,1899,1761,1734,1738,1925,1810,1753,1696,653,617,570,758,468,591,640,778,717,764,748,735,576,684,538,739,540,564,514,575,757,488,585,564,570,520,614,649,721,450
"COG0082",2047,1863,2268,2313,2017,2095,2586,1840,1983,2185,2017,1909,2475,1762,1576,2924,2242,1622,1898,1859,1755,2038,1428,1737,2240,1872,1729,2040,2105,2037,2138,1942,1652,1888,1720,2120,1614,1948,1924,1968,2043,1992,1920,1983,2247,2027,2042,1813,2012,1976,2329,1588,1577,1616,2173,2184,2233,2318,1988,1411
"COG0083",613,338,673,323,445,252,2041,350,505,271,1445,187,203,937,1505,198,399,250,97,336,181,364,49,172,441,235,294,217,482,329,347,224,205,407,727,367,95,451,680,455,333,336,123,384,254,341,665,197,183,275,1742,130,89,188,422,243,444,398,407,142
"COG0084",2768,1910,2709,3145,2515,2766,2850,2867,2897,2462,2827,2253,3053,2671,3397,2811,3079,3254,2600,3066,2107,2545,2157,3353,2765,2647,2906,2739,2563,2516,2620,2603,3012,2812,3210,2909,2282,3569,3145,2934,2598,2634,2669,1844,2974,2563,2616,2856,3259,2801,3317,3157,3965,2322,2772,2916,2614,2495,2640,3011
"COG0085",8614,9729,10378,8355,9193,10747,9813,7448,7973,7433,9275,9529,9706,10471,7338,10243,8789,8703,9866,8206,9833,9038,11676,8877,8727,8355,7650,7352,8756,8684,10090,8184,8773,9518,7207,9486,7816,10633,7921,7297,10246,9808,8559,9389,9456,10219,9245,8537,7398,7901,7841,6720,7323,8647,7350,8027,8823,9762,9618,6226
"COG0086",8286,10585,7527,7629,10701,9419,5157,7578,9047,7819,9497,9221,9578,9783,7332,12400,9272,4785,9429,7472,11272,8310,12802,6886,8119,7886,8235,7871,8786,8223,9014,8763,6977,8022,6924,8895,7381,9522,7141,7121,9777,6970,5862,7309,9368,6856,6161,7390,6440,7019,8570,6531,4912,7822,8227,8055,9742,7879,9427,5287
"COG0087",1988,2205,1700,1597,1910,2089,2430,1295,1805,1609,2215,1763,1899,1879,2329,1886,1991,1889,1434,1667,2302,1693,1680,1326,1796,1517,1577,1579,1751,1927,1885,1487,1653,2291,1384,1736,1670,2074,2066,2059,2120,1971,1482,1530,1654,1913,1611,1461,1559,1796,2115,1238,1435,1450,1598,1403,1712,1617,2265,1425
"COG0088",1994,1839,1805,1693,1676,1956,2117,1243,1803,1558,2158,1859,2242,2183,2380,2093,1881,1811,2015,1690,2374,1619,1678,1582,1647,1541,1590,1577,1498,1889,1709,1701,1878,2105,1508,1770,1773,2101,2007,2186,2346,1818,1476,1485,1610,1719,1596,1716,1780,1628,2073,1547,1652,1592,1717,1644,1788,1613,2101,1248
"COG0089",1081,1050,1045,886,926,1204,1277,885,1150,606,1124,1090,1131,968,1403,730,944,1093,1097,999,1322,831,857,797,988,847,894,861,797,988,1025,782,997,1495,937,1021,882,1262,1348,1456,1415,1177,784,556,914,896,891,841,810,1043,995,702,994,789,784,824,781,955,1217,970
"COG0090",2076,2781,1718,1606,2409,2358,2956,1486,2038,1634,2802,2136,2410,2660,2456,2641,2080,1127,1670,1652,2851,1964,2501,1274,1896,1751,1569,1838,1846,2256,653,604,457,694,551,695,632,815,716,658,907,667,491,700,613,764,582,358,421,600,738,349,414,436,513,581,610,598,794,371
"COG0091",1436,1329,1183,1072,1196,1462,1451,976,1237,1016,1445,1327,1719,1389,1297,1350,1314,1380,1134,1190,1789,1078,1267,1018,1131,1061,1073,1129,1087,1267,1251,1015,1240,1464,1023,1157,1064,1427,1591,1569,1591,1317,935,1071,1057,1469,1105,951,1076,1168,1275,850,1100,1150,1072,1068,1115,1169,1591,764
"COG0092",622,702,603,459,572,626,723,384,573,471,739,608,711,575,538,753,631,427,462,483,803,562,612,454,477,476,391,414,499,545,1655,1423,1750,1751,1064,1451,1376,2020,2070,1488,2243,1526,1065,1421,1492,1583,1270,1236,1484,1298,1647,1160,1292,1452,1483,1399,1780,1358,2005,1000
"COG0093",1191,1332,792,826,1196,1292,934,665,1141,950,1335,1101,1226,1113,1515,1437,1168,702,781,905,1358,926,1134,748,953,879,967,957,904,995,989,1057,860,1256,971,1036,875,1237,1304,1294,1403,1002,766,1014,828,1249,809,867,716,840,1213,722,861,872,883,909,934,914,1433,751
"COG0094",1841,1682,1755,1345,1502,1929,1987,1175,1723,1573,1972,1524,2392,1987,2191,2132,1689,1947,1869,1653,2026,1442,1874,1549,1438,1462,1541,1232,1316,1613,1533,1490,1839,1823,1329,1526,1585,1800,2064,1887,2168,1794,1234,1515,1400,1725,1507,1344,1645,1565,1688,1417,1796,1598,1333,1516,1658,1421,2075,1258
"COG0095",72,71,65,203,62,44,806,189,195,260,299,86,224,256,226,222,196,277,138,200,184,91,31,180,257,261,291,191,99,382,395,413,174,540,670,728,518,452,621,806,557,378,563,212,583,384,386,316,282,607,824,942,960,465,428,623,391,475,243,843
"COG0096",1244,1555,960,898,1133,1341,1458,829,1229,1052,1580,1295,1501,1518,1885,1208,1336,825,1169,932,1831,1058,1352,696,1053,952,913,948,952,1077,1076,945,770,1477,938,1061,912,1533,1468,1514,1517,1203,698,952,887,1348,847,712,818,1011,1546,670,1035,696,919,860,972,880,1573,803
"COG0097",1663,2111,1356,1318,1631,1803,2176,1253,1669,1635,2002,1957,2107,2107,1792,1834,1643,837,1577,1319,2988,1562,2063,914,1377,1559,1471,1329,1257,1523,1436,1521,1235,1912,1305,1414,1365,1646,1786,1679,1988,1426,868,1535,1313,1629,1281,1288,1078,1375,1375,1060,1271,1425,1235,1172,1292,1241,1872,1114
"COG0098",1707,1825,1758,1510,1841,1810,1854,1303,1770,1431,2061,1889,1580,2056,1748,1838,1597,1557,1715,1582,2164,1440,2149,1373,1488,1460,1464,1342,1531,1435,1499,1311,1585,1868,1303,1414,981,1932,1911,1791,1847,1596,1302,1238,1484,1594,1473,1476,1504,1462,1691,1225,1275,1430,1426,1310,1727,1508,1785,1089
"COG0099",1255,1014,1048,956,1037,1294,1254,873,1129,914,1156,973,1125,1490,1603,765,1052,1262,1143,1192,1170,965,1202,1029,946,1213,1107,928,959,909,1118,1156,1327,1301,879,926,928,1338,1427,1529,1186,1244,812,774,939,1203,903,953,1020,1039,1282,890,976,1262,982,1040,961,972,1327,862
"COG0100",1136,1332,1195,833,1261,1062,1101,830,1144,871,1384,1197,1244,1513,1610,1053,1160,639,1233,982,1796,924,1481,843,979,963,915,865,944,931,872,896,1037,1201,850,958,642,1225,1272,1159,1495,858,545,1010,925,935,758,828,917,832,1292,733,698,1032,927,810,1088,869,1431,451
"COG0101",2776,2242,2457,2257,2126,2719,2480,2010,2271,2167,3098,2230,2329,1830,3074,1981,2190,2139,2048,2248,2229,2156,1359,2039,2397,2151,1909,2047,2159,2183,2407,2120,2194,2216,2058,2031,1792,2453,3265,2168,2864,2398,1857,2101,2162,3288,2131,2092,2274,2197,2902,1541,1966,1813,2595,2133,2495,1999,2728,1686
"COG0102",1313,987,1009,1224,895,1319,1641,849,1406,1224,1322,1112,1445,1307,1646,1352,1357,863,1662,1095,1165,982,1416,916,1176,1197,1188,1088,1040,1277,1224,1115,1121,1515,992,1136,1249,1504,1461,1562,1671,1151,695,1046,1162,1300,836,1239,1151,1171,1619,858,1045,1027,1286,1004,1179,937,1588,781
"COG0103",1311,1300,1278,1065,1170,1334,1530,805,1261,907,1224,1361,1256,1353,1537,965,1149,1172,1408,1156,1805,1131,1501,1039,1160,930,1088,1048,1080,1124,1052,966,1195,1488,995,966,996,1498,1480,1341,1383,1204,958,1140,1034,991,992,1128,1266,1073,1336,1010,1058,965,1073,961,1180,1047,1305,852
"COG0104",3376,3967,3723,3354,3260,3741,3370,2943,3438,2376,4235,4028,3347,3296,3191,3373,3404,2625,3202,3473,3924,3276,3544,2551,4210,2779,2591,2747,3238,2818,1275,883,1073,1026,1010,1053,880,1217,994,903,1304,1114,787,913,1090,1151,992,1268,782,950,1146,876,622,1053,895,1046,1173,1095,1149,729
"COG0105",252,143,431,401,282,533,718,477,596,374,322,456,438,381,647,652,304,657,308,278,421,394,61,518,389,366,459,471,301,859,152,136,138,163,159,120,127,125,188,126,196,120,244,48,162,86,177,190,155,119,82,137,241,108,130,109,75,149,51,248
"COG0106",1617,1696,1269,1531,1499,1726,1681,1467,1411,1560,1474,1624,1521,1406,1342,1392,1591,1736,1194,1564,1575,1717,1420,1419,1748,1463,1269,1427,1579,1101,1513,1479,1666,1671,1272,1464,1669,1267,1505,1423,1297,1764,1385,1553,1525,1698,1552,1399,1566,1566,1906,1348,1503,1375,1682,1551,1438,1766,1483,1436
"COG0107",1948,2145,1076,1416,1723,1897,1877,1702,1355,1875,1902,1620,1461,1883,1259,1553,1634,1092,1421,1384,1804,1601,1949,1056,1568,1513,1265,1375,1591,1187,1481,1529,1694,1604,1426,1733,1304,1415,1317,1411,1540,1875,997,1258,1355,2439,1642,1213,1308,1430,2020,1251,1098,1279,1336,1759,1944,1730,1758,1080
"COG0108",563,1034,789,613,1027,712,648,676,793,887,854,1351,846,824,413,966,655,897,824,702,1121,928,1204,778,715,751,894,812,792,842,2446,2797,2385,2507,1728,1814,2328,1856,2046,2535,2212,2655,2465,961,2820,2537,2334,2623,2425,2720,1447,2332,2438,3068,2532,2539,2322,2791,1352,2151
"COG0109",7,3,17,15,54,2,0,9,29,57,9,12,1,367,119,51,17,5,8,1,0,20,21,14,12,2,47,6,10,8,0,36,3,0,416,165,28,9,205,109,6,7,28,77,1,8,131,32,12,4,1,50,34,18,61,2,3,16,0,17
"COG0110",7024,2317,6941,7168,3265,5815,7052,8936,8760,8878,5156,5529,5548,3518,7141,3373,7382,13994,4497,8757,8598,7699,4022,8858,6586,9077,10330,9089,6881,6765,6806,7738,7940,9335,5557,5987,10190,6221,5880,10434,6099,7259,12289,7727,10150,5737,8386,9841,9348,8845,4179,9877,11691,8093,7377,6749,5344,6879,6109,11355
"COG0111",3438,2791,3745,4364,3443,3361,11217,3696,5493,3958,4866,4503,3318,4412,3366,2819,4443,3522,3251,3610,2409,3933,2043,3314,3128,4064,3460,4063,4027,4032,4174,4714,3402,4361,3683,4282,3752,4649,3972,4724,3471,3979,3202,4453,3852,4484,3450,4663,3785,3350,8507,3327,3325,3943,3904,4106,4266,3941,3471,3261
"COG0112",2411,3911,2156,2173,3639,2825,5289,2078,2626,2364,2905,3165,2816,2744,1818,3253,2724,2537,2225,2248,3220,2386,3256,2423,2425,2366,2212,2382,2574,2910,2697,2384,3051,2955,1432,2250,2063,2893,2530,2289,2879,2493,1878,2236,2712,2877,2112,2375,2453,2409,1219,2031,1964,1972,2120,2381,2625,2451,2849,2110
"COG0113",646,2143,455,313,249,471,1616,131,362,637,441,331,462,713,483,282,576,326,355,458,267,234,112,388,822,293,538,340,463,525,392,328,253,719,1138,583,225,429,1369,515,470,357,281,1837,276,722,346,292,414,249,761,217,407,245,845,258,620,227,437,179
"COG0114",226,154,407,609,94,260,294,103,313,303,1434,122,119,569,1462,184,123,59,102,153,125,325,178,293,250,157,250,344,213,221,245,256,108,180,627,403,112,230,399,417,126,185,237,150,134,220,259,148,449,124,1058,247,250,245,280,165,243,285,311,194
"COG0115",3087,2359,3345,3701,3157,2749,3697,2698,3712,2823,2844,3587,3262,3215,3148,4317,3407,3125,3117,3021,3631,2825,3104,3157,3127,2867,2915,3157,3425,3694,3179,3439,2869,3245,2771,3054,2734,3447,3042,3377,3474,3044,2800,2386,3421,3211,2732,3933,3611,2948,3656,2701,2683,3260,3285,2786,3810,3000,3436,3006
"COG0116",2402,1993,1893,2186,2470,2817,1116,2094,1771,2260,2253,2127,2305,1570,2029,2662,1775,1136,2168,1695,2475,1915,1414,1335,1941,1466,1499,1694,2035,2410,2187,1530,1722,1652,2465,1946,1743,1711,2148,1556,2610,2092,1732,2114,2409,2303,2136,1883,1658,1864,1402,1445,1437,1571,2047,2023,1815,1929,2188,1029
"COG0117",1505,3187,1967,1885,2941,1825,2698,1647,2146,1867,2553,2782,1815,2051,1517,2069,1785,1780,2567,1792,2846,2121,2493,1828,1880,1936,1977,1965,1826,1938,1836,2078,1994,1958,1557,1575,1393,1776,1866,1684,1487,1594,1492,990,2081,2116,1574,2222,2248,1745,1268,1796,1444,2168,2126,1822,2245,1904,1261,1295
"COG0118",1182,1680,1107,1299,1381,1418,1369,1186,1400,898,1465,1752,1366,1228,1142,1136,1239,1357,1256,1350,1757,1328,1426,1235,1479,1071,1089,980,1288,881,1076,1141,1418,1397,1133,1120,896,1266,1173,1193,1176,1365,978,926,1123,1195,1215,1272,1368,1179,1622,1168,1164,1163,1416,1159,1234,1273,1299,1021
"COG0119",4720,7665,4614,5035,7584,6631,5717,5908,5726,5914,5013,8317,5888,4612,3066,5817,5569,4928,3955,5897,6171,5899,5845,5775,6219,5402,5209,5209,5681,4541,5781,5467,4748,6363,4837,5981,5907,4420,4788,4615,5832,5720,4564,3945,5829,6766,5945,5431,5406,4817,5576,5616,4452,6738,5987,5551,5864,5123,6096,5565
"COG0120",200,78,180,177,274,187,812,600,315,797,994,70,122,456,1724,147,229,224,88,154,56,201,29,383,328,461,690,456,138,421,229,242,305,127,418,217,474,565,556,276,99,301,514,190,211,142,371,205,205,360,704,595,678,303,371,131,144,380,187,692
"COG0121",56,11,37,19,49,20,14,5,44,49,16,5,8,204,91,39,21,18,13,3,20,19,22,18,18,4,55,7,4,4,6,13,5,6,410,156,9,8,419,60,21,18,38,75,2,21,124,27,20,10,97,38,32,9,70,11,9,12,5,19
"COG0122",1057,502,1028,954,260,679,506,591,342,551,563,229,762,287,283,199,836,314,197,660,348,335,178,251,522,546,396,598,492,353,588,500,546,767,951,375,270,1482,966,1011,786,857,453,1720,303,910,770,218,488,477,661,248,331,374,651,447,632,676,1093,186
"COG0123",119,32,71,70,123,54,12,57,53,106,14,64,81,22,385,80,38,57,51,95,10,60,11,138,121,93,149,112,39,322,76,181,83,177,52,91,58,109,222,239,63,51,57,5,124,24,1,76,133,59,0,60,58,103,177,40,135,75,45,41
"COG0124",3269,3271,3004,3284,3076,2760,3430,2425,2890,2875,3880,3158,3293,2795,3308,3251,3683,3069,3085,3218,3777,3144,2843,2991,2943,3049,2818,2835,3026,2879,3203,3321,3040,3107,2279,2623,2656,3765,2517,2942,3360,2987,2821,2225,3207,2376,2613,3108,3167,2906,3188,2730,2819,3059,2942,3070,3058,3066,3319,2538
"COG0125",900,372,413,718,372,654,1810,372,596,428,987,256,353,688,1426,165,898,505,255,451,371,330,184,246,660,609,442,421,405,395,776,389,315,879,624,1075,582,1208,894,843,652,444,175,675,399,663,390,428,262,725,1418,192,138,405,460,481,495,451,716,149
"COG0126",2820,3102,2432,2558,2933,2613,2508,2170,2451,2125,3360,2864,2768,2342,2752,3117,2555,1762,2162,2253,3101,2614,2851,2194,2436,2535,1975,2205,2523,2601,2580,2396,2317,2808,2240,2452,1618,3410,2324,2442,2996,2191,1713,2233,2844,2224,2148,2577,2279,1985,2554,1918,1616,2075,2431,2305,2980,2067,2576,1715
"COG0127",2138,1615,1637,1674,1706,2172,1947,1440,1602,1211,2201,1820,2149,2085,2244,1970,1601,1409,1927,1596,1914,1599,1921,1421,1555,1279,1410,1333,1555,1525,1643,1470,1839,1615,1512,1746,1931,1811,1944,1581,1944,1583,1244,1469,1694,1612,1410,1459,1558,1600,1876,1139,1343,1154,1684,1652,1597,1355,2316,1288
"COG0128",2564,2631,2706,2348,3249,2507,2685,2003,2525,1942,2287,2183,2312,2454,1882,3415,2821,2294,2775,2161,2251,2330,2342,2205,2303,2298,2086,2390,2520,2227,2698,2402,2178,2574,2086,2424,1654,2524,2613,2413,2422,2552,2366,2492,2822,2738,2416,2069,2217,2271,2914,1712,1902,2103,2602,2637,2399,2728,2206,1700
"COG0129",4182,4533,5047,4254,5213,3831,5704,3898,3443,3684,3667,4193,3804,4753,3095,4388,4606,4011,4258,3804,3577,4519,4146,4096,3849,3316,3354,3465,4641,3887,4359,4153,4009,3335,4043,4106,3175,3502,4217,3825,3633,4148,4061,3495,3814,5773,5057,3904,5017,3576,5801,3237,3524,4056,4134,3879,4822,4987,3306,3392
"COG0130",2118,2182,1708,1734,2091,2049,2146,1558,1843,1495,2424,1975,2081,1926,2286,2370,1921,1128,1849,1571,1972,1809,1929,1278,1585,1701,1236,1413,1748,1829,581,508,496,628,512,579,569,818,571,583,732,494,450,569,595,528,558,557,474,477,776,416,324,467,528,547,641,564,624,334
"COG0131",1396,1566,1382,1514,1629,1582,1570,1488,1561,1521,1497,2062,1634,1339,1084,2176,1641,1589,1392,1769,1178,1643,1626,1561,1627,1527,1353,1347,1828,1260,1551,2083,1571,1382,1327,1521,1141,1300,1180,1545,1290,1561,1381,1074,1700,1436,1627,1764,1659,1393,1621,1623,1334,1957,1808,1832,1848,1792,1312,1562
"COG0132",536,251,750,913,584,582,711,613,678,892,633,804,415,732,958,302,732,981,676,922,146,720,140,1120,686,869,1067,887,763,751,707,1016,854,570,1023,787,757,673,843,861,501,642,663,976,1036,1028,682,1115,1212,685,551,1056,851,938,986,856,895,722,377,1033
"COG0133",1880,2504,1663,2306,2328,2148,4059,1573,1963,1690,2478,2622,1706,2643,2013,1979,2063,1807,1065,1756,2165,2135,2563,1895,1946,1397,1343,1467,1948,1754,1813,1700,1574,1752,1510,1694,1410,1472,1572,1295,1725,1698,1599,2242,1881,2489,1434,1987,2045,1379,3122,1417,1548,1584,1839,1748,2356,1714,1665,1166
"COG0134",1433,1495,1294,1588,1660,1295,3075,996,1316,1269,1611,1673,1470,1985,1649,1426,1410,1673,830,1291,1463,1385,1346,1347,1283,1148,1079,1167,1235,1087,1315,1262,1298,1443,1111,1379,1177,972,1498,1191,1190,1305,1382,1767,1167,1534,1163,1260,1726,1101,2658,1114,1317,1271,1548,1393,1289,1306,1205,1120
"COG0135",1016,1438,710,966,1406,985,2436,727,765,684,1342,1513,913,1166,1180,1037,816,838,681,645,1468,883,900,476,965,503,480,645,584,753,758,519,585,1030,869,827,674,649,962,627,636,720,565,912,605,992,676,806,718,624,1073,610,800,507,777,828,553,607,810,404
"COG0136",2405,2752,2234,2067,2909,2410,3078,1787,2336,2163,3047,2684,2185,2968,2694,2733,2037,1262,2335,2056,3008,2366,3050,1852,1895,2139,1948,2097,2287,2216,2216,2241,1999,2056,2237,2157,1907,2051,2525,2154,2366,1683,1520,2281,2362,1991,1950,2400,1992,1885,2436,1794,1380,2184,2196,2119,2496,1768,2438,1398
"COG0137",3082,3544,4127,3352,3331,2679,3911,2355,2613,2841,2818,3274,2750,2874,2071,2473,2633,2734,2521,2827,3191,2826,3268,2576,3324,2616,2442,2255,3073,2392,3248,2769,2759,2713,2616,2734,2068,2451,2392,2537,2612,2908,2872,2306,2772,3054,2968,2571,2491,2495,3339,2139,2068,3261,2611,2843,3168,3088,2601,1938
"COG0138",3041,5211,3369,4685,4834,2960,4009,3923,3805,3734,4567,5639,4729,4159,2769,5180,3523,4124,3425,4054,5218,4257,5809,3713,3945,3928,4037,3413,3950,4261,3981,3742,3300,3675,2986,3410,3780,3406,3214,3696,3805,3557,4048,2736,4551,3124,3421,4228,3679,3657,3580,3831,3584,3659,3552,4457,3851,3873,2923,3882
"COG0139",1539,1361,1641,1325,1274,1781,1745,1376,1504,1421,1367,1605,1350,1089,1199,1346,1379,1919,1517,1630,1259,1344,1252,1651,1553,1358,1225,1321,1674,1122,1520,1477,1916,1545,1364,1321,1055,1407,1593,1454,1552,1659,1277,865,1472,1822,1569,1703,1788,1615,1684,1404,1488,1429,1536,1500,1771,1472,1560,1472
"COG0140",1288,1269,1540,1275,1079,1604,1491,1253,1334,1303,1112,1518,1047,981,871,1387,1327,1836,1444,1553,1228,1320,1107,1629,1133,1290,1215,1110,1479,1067,1341,1378,1830,1351,1046,1130,920,1295,1013,1389,1390,1386,1239,499,1304,1438,1496,1695,1746,1491,1325,1396,1324,1379,1266,1440,1624,1340,1428,1425
"COG0141",2331,2990,1860,2461,2594,2085,2853,1994,2047,2110,2427,2776,2113,2701,1873,1941,2279,2119,2219,2364,2563,2421,2681,1986,2489,2241,1766,1998,2487,1747,2382,2133,2145,2208,1877,2216,1731,2234,1581,1926,1897,2270,1839,1898,2370,2280,2085,2310,2283,2044,2878,2028,1874,2050,2398,2351,2372,2166,2009,1689
"COG0142",2787,4958,2940,3380,4445,3177,3539,3306,3697,3161,4898,5033,4251,4702,3885,4847,2906,3824,5172,3356,5933,3971,5514,3140,2828,3236,3234,2773,2923,4056,3023,2920,3101,3254,2485,2960,2718,3000,2830,2887,3438,3026,3164,1898,3765,2348,2939,3399,3108,3403,3076,3423,3288,3330,2850,3601,2995,3265,2486,3024
"COG0143",4578,4917,4509,3639,4554,4404,5383,3571,4283,3799,4872,4457,5081,4898,3705,6131,4721,3485,4760,3805,4787,3999,5902,3208,3720,3944,3845,3937,4349,4467,4496,4569,3803,4422,3070,4182,4021,5266,4321,3950,5031,4435,3538,5321,4123,4767,4098,2966,3467,3749,4352,2703,2736,4586,4001,4956,3844,4615,4950,2925
"COG0144",5410,2691,3920,3356,3497,4288,2714,2925,2530,3622,3828,2706,2900,3042,4092,2834,3671,3070,2912,3137,2805,3284,2778,2942,3434,3099,2627,3466,3457,3386,3701,3162,3595,3388,3916,3818,2673,3592,3889,2979,3355,3323,2827,4356,3348,4348,3473,3136,3448,3344,3463,2461,2972,2605,3813,3311,3907,3199,3577,2548
"COG0145",258,262,275,166,185,112,244,86,72,216,71,88,204,262,898,189,182,69,276,153,121,146,20,216,178,146,201,310,141,452,206,333,312,345,133,179,222,123,179,391,349,211,436,78,147,981,63,212,223,146,53,104,364,302,223,219,101,151,139,322
"COG0146",66,25,54,55,19,30,66,12,4,58,14,28,23,21,2,3,11,2,31,45,13,38,14,18,39,21,13,67,62,52,102,51,14,77,42,41,60,4,49,54,28,6,22,0,58,76,20,114,4,40,0,16,14,34,37,68,54,3,56,10
"COG0147",2782,2737,3503,3546,3455,2751,4119,2814,3046,3255,2823,3262,3583,3598,2731,4058,3267,4535,2492,3722,2705,2828,3316,4464,3066,3280,2978,2717,3541,2965,3054,3101,3633,2997,3096,2765,2726,3013,2801,2653,3183,3311,3425,3156,3121,3088,3123,3768,4457,2756,4255,3586,3928,3651,3928,3616,3584,3232,2945,3888
"COG0148",3960,3163,3032,3350,2954,4006,2980,2868,3309,3612,3629,2785,3289,2327,4341,3298,3078,2354,2172,3375,3618,2776,2230,2891,3425,2900,3828,3321,3104,2963,3185,3928,3199,2915,3105,3673,3200,3185,3329,3040,3879,2952,2258,3895,3309,3500,2670,2940,3171,3336,3375,3497,1987,3154,3417,3558,4101,3229,3625,1874
"COG0149",2021,892,1674,1661,1104,1858,2927,1715,1831,2002,1923,1220,1623,1329,2330,475,2075,1541,1252,1617,814,1305,587,1578,1606,1942,1674,1790,1817,1291,1622,1692,1909,1978,1573,1697,1916,2032,1969,1964,1615,1822,1411,2571,1867,1830,1692,1666,1687,1756,2239,1677,1515,1857,1841,1850,1789,1760,2149,1236
"COG0150",2184,2573,2814,2234,2757,2606,2664,1926,2557,1910,3105,2603,2650,2025,2085,3302,2609,1825,2093,2125,2411,2476,2360,2270,2432,2199,1818,1938,2502,2557,2636,2235,2259,2335,2011,2113,1911,2321,2149,1973,2643,2286,2072,1949,2709,2416,2263,2551,2488,1844,2592,1929,1698,2261,2423,2425,2897,2389,2389,1566
"COG0151",2634,2783,2907,2844,3458,2822,2631,2260,2594,2174,3216,2486,2659,2419,2143,3411,2653,1677,2696,2457,2803,2472,2833,2059,2690,2067,1774,1863,2844,2578,2803,2324,2315,2376,2234,2278,2267,2285,2366,1947,2587,2270,2229,2074,2780,2521,2471,2604,2671,2017,2911,1782,1379,2194,2561,2411,3285,2534,2369,1295
"COG0152",2190,2346,2375,2198,2242,2172,1836,1914,2190,1983,2373,1999,2542,1586,1756,2724,2253,1676,1976,2099,2555,2175,2095,2051,1837,2028,2134,2008,2268,2171,2314,2426,2235,2202,1601,2015,1801,1900,1798,2159,2234,2003,1651,1017,2287,1892,1790,2263,2546,1961,2223,1821,1521,2160,2224,2176,2470,2088,2215,1359
"COG0153",2733,3036,2858,3166,2934,2667,3220,2795,2375,2410,2670,2740,2894,2535,2320,3031,3143,3109,2639,3293,3473,2778,2574,2691,2710,2489,2172,2166,3081,2354,3036,2320,2716,2413,2681,2385,2623,2450,2188,2288,4161,3164,2274,2839,2750,2757,2817,2706,2708,2815,2523,2462,2191,2601,2778,3059,3000,3078,2498,2369
