"","NOF007","DOM003","NOM028","DOM013","DOM008","NOM018","DLM015","NOF013","DLF014","NLM008","DOF009","NLF008","NOM025","DLM001","NLM032","NOM026","NLM025","DLM013","DLM027","DLM009","DLF005","DLF013","NOM016","NOM013","DLF012","DOF011","NOF014","NOF012","NLF001","NOM005","DLM004","NLF015","DLM005","DOF007","DLM021","DOM001","NLF010","NOF002","DOM022","DLM006","DLF004","NOF009","NLM029","NOM022","NOM019","NLM016","DLM011","NLM031","NLM006","NLM021","DOM005","NOM001","DLM023","DLF007","DLM028","DOM015","NOM010","NOM014","NOM027","NLM028"
"COG0079",7501,3791,4406,4095,5537,4716,4983,4368,5657,5746,5112,4013,4323,3517,4644,4661,4632,4214,3739,6425,5110,3763,5483,5981,3889,3675,4843,3248,4504,3486,4028,3640,4103,3087,5651,4501,4659,4165,4687,3997,3598,5217,4967,4381,4515,2440,5352,5802,3949,4007,4020,3379,6311,4462,4922,4191,4644,6104,4642,4995
"COG0080",1322,1572,1087,1673,983,1398,1113,985,1276,1470,1410,1008,1212,1009,1501,1778,1638,1411,1486,1730,1557,1255,1048,1659,1352,1580,1543,1785,1370,1216,1235,826,1550,789,983,1366,1533,1098,1195,1519,1193,1043,1407,1392,1470,1406,1279,1166,1291,1165,808,1545,1099,1162,1217,1256,1216,1194,1572,1280
"COG0081",1809,1767,1598,2268,1390,2094,1651,1405,2231,2266,2090,1504,1630,1746,2060,2063,1923,2189,2502,2075,2060,1934,1541,2329,2093,1543,2170,2678,2034,1454,1552,1619,2379,1455,1579,1989,1837,1741,1719,1983,1973,1731,2116,1505,2223,1893,1760,1574,1515,1949,1531,2335,1484,1700,1767,1639,1863,1633,1944,1778
"COG0082",1641,1738,1935,1910,1686,1955,1969,1887,2344,1936,1973,2012,2036,2627,2052,1904,1915,2446,1999,2530,1952,2218,2211,1926,1995,2148,1965,1406,1747,1706,539,630,585,570,699,656,536,733,701,845,604,583,731,645,945,490,651,782,646,722,655,653,810,513,697,786,725,634,843,783
"COG0083",193,916,356,414,201,300,165,365,1758,178,503,442,658,515,603,658,606,691,1404,953,363,402,233,406,419,488,394,300,329,731,87,263,633,153,327,472,249,279,363,194,177,167,316,92,564,48,396,274,399,305,143,327,881,87,363,337,256,173,2021,543
"COG0084",2981,2698,3184,3602,3488,2898,2821,2881,3238,2412,2878,3278,2574,2908,2712,3112,2960,3015,2813,2590,2914,3089,2929,2770,1865,2661,2712,3192,3068,3169,3486,2711,2802,3121,2718,2841,3265,2475,2503,3039,2181,3330,2656,2526,3110,2105,3040,2658,2990,2627,2647,1913,2501,4014,2925,3066,2907,3229,2860,2566
"COG0085",8785,10606,8006,10594,6841,10399,7786,7442,7834,8746,7936,8709,9254,9491,8690,7963,9950,9549,9138,7565,9431,8877,8041,9469,9438,10602,9576,9987,9033,7279,7992,7771,8107,7377,8970,8280,8749,7292,8603,9684,9011,8743,9661,9780,9602,11602,8505,7154,7787,10124,6223,9626,8560,7320,9419,8344,8687,7301,9845,9774
"COG0086",7083,9753,6404,9566,6876,9594,7667,7623,8477,6809,9022,7713,6156,11483,8392,7114,11243,9687,9552,9457,9392,9259,8034,8058,7297,8260,9384,10867,7047,7015,5603,8033,8166,6731,9313,8290,4773,7762,8149,9674,9188,6970,9663,9535,10261,12947,6920,7531,6558,9052,6964,10604,7827,4964,8885,7588,7886,6421,5107,7697
"COG0087",1661,1897,1522,2127,1312,1688,1442,1296,2080,1970,1768,1509,1620,1537,2041,2100,1898,2070,2191,2127,2217,2000,1395,2246,1590,1647,2277,2219,1922,1397,1515,1279,2057,1289,1423,1749,1862,1547,1919,1851,1717,1355,2097,1453,2078,1668,1476,1564,1371,1866,1211,2312,1599,1454,1776,1597,1826,1583,2430,1761
"COG0088",1860,2150,1715,2080,1557,1796,1701,1235,2050,1497,1839,1601,1578,1636,1958,1988,2136,2169,2192,2253,2082,1890,1642,2084,1481,1931,2109,2284,1763,1488,1689,1357,2112,1297,1592,1835,1828,1540,1887,2260,1607,1553,2180,1981,2099,1672,1776,1736,1920,1720,1166,1822,1479,1643,1769,1698,1692,1796,2132,1584
"COG0089",1008,940,849,1233,666,1043,778,878,988,1496,1161,844,873,722,1094,1332,1069,1123,1145,1240,1309,941,832,1460,562,1031,1253,1247,1134,953,1005,700,1343,921,667,1046,1114,622,995,1133,933,788,1114,1056,1256,866,1118,864,1098,1004,740,1019,956,1012,1040,899,972,794,1294,974
"COG0090",1278,2689,1526,2355,1188,2066,1530,1514,2404,1991,2024,1803,1656,2058,1970,2128,2425,2317,2840,2326,2470,2090,1687,2156,1954,2320,2489,2632,1793,1564,322,521,671,383,556,590,393,536,734,812,720,453,949,519,849,851,469,605,525,710,442,941,640,403,634,550,618,447,980,621
"COG0091",1232,1379,997,1504,789,1304,1004,992,1340,1657,1241,984,1087,857,1490,1600,1503,1329,1417,1427,1486,1315,1051,1480,1087,1132,1571,1828,1416,1014,1064,874,1554,718,949,1267,1358,1024,1278,1681,1187,1026,1390,1121,1338,1263,1146,1044,1604,1268,632,1374,1175,1076,1149,1068,1116,1090,1483,1119
"COG0092",1760,1838,1077,2023,1178,1847,1275,1172,1637,2014,1731,1346,1260,1685,1772,2038,1900,1969,2166,2093,2167,1800,1383,1729,1446,1561,2055,1695,1430,1050,1229,1039,1808,989,1580,1465,1278,1321,1755,2144,1746,1341,1965,1396,2157,1962,1396,1544,1477,1618,1113,2078,1523,1325,1425,1324,1522,1476,2083,1674
"COG0093",298,382,274,411,211,345,293,204,386,303,371,279,249,342,373,409,375,454,441,429,447,406,298,404,343,224,426,459,301,319,617,739,1258,750,805,1035,718,972,1038,1222,957,724,1353,772,1374,1136,767,1085,945,954,751,1365,776,845,1036,820,1072,723,918,854
"COG0094",1841,1956,1424,1826,1503,1809,1535,1220,1718,1781,1725,1429,1516,1371,1776,2088,1999,1551,1991,1773,2150,1664,1502,1817,1541,1836,1986,1977,1720,1324,1690,1221,1872,1188,1434,1527,1953,1549,1695,2385,1546,1565,1830,1875,1724,1877,1774,1419,1795,1520,1231,1699,1367,1780,1556,1323,1575,1610,2015,1530
"COG0095",162,769,872,460,928,131,780,569,839,165,557,1506,376,700,235,657,345,787,884,203,422,529,623,550,222,565,254,335,998,668,536,962,749,889,610,669,735,845,1152,626,204,557,357,409,597,102,258,438,976,418,1092,207,383,982,738,624,336,289,2331,338
"COG0096",767,1511,814,1471,797,1160,797,829,1500,1613,1224,902,856,1061,1256,1449,1605,1321,1569,1665,1602,1324,868,1499,977,1332,1622,1256,1131,967,854,697,1610,721,724,1364,837,1046,1121,1519,1218,720,1364,1196,1366,1329,768,961,1031,1060,768,1535,802,1048,1036,944,1122,825,1519,965
"COG0097",1260,2165,1208,1706,908,1711,1109,1255,1358,1670,1670,1235,1277,1393,1654,1774,2217,1777,1976,2174,1982,1609,1164,1906,1563,1722,1948,2087,1337,1290,941,1115,1658,1294,1182,1600,865,1647,1509,2151,1769,898,1903,1607,1851,2072,1301,1429,1371,1496,1528,2061,1251,1301,1442,1340,1328,1039,2201,1374
"COG0098",1580,2100,1243,1911,1176,1697,1274,1278,1633,1479,1802,1369,1497,1465,1728,1869,1885,1700,2021,1453,1883,1576,1337,1868,1204,2129,1806,2045,1593,1301,1255,1241,1652,1111,1582,1458,1536,1437,1480,1580,1678,1360,1922,1722,1826,2130,1743,1406,1366,1568,1137,1788,1707,1297,1435,1532,1526,1513,1828,1586
"COG0099",1291,1489,974,1371,852,1126,893,875,1303,1011,1139,917,902,904,1280,1454,1369,1399,1140,1530,1410,1068,1060,1315,805,1405,1262,1652,1131,901,942,997,1237,755,834,1080,1257,901,931,1117,1007,1013,1298,1149,1124,1201,1139,1119,1121,1132,701,1010,876,967,966,942,1175,1041,1252,970
"COG0100",1052,1490,771,1219,751,1196,748,855,1327,967,1169,806,763,1059,1231,1264,1453,1336,1418,1372,1391,1158,817,1205,964,1193,1402,1561,724,873,677,648,1162,598,927,1049,642,887,885,1284,1008,858,1327,1313,1282,1490,1131,865,778,896,658,1329,966,722,987,844,931,915,1142,1086
"COG0101",2195,1849,2005,2467,1562,2643,2016,1988,2945,2642,2286,1709,2143,2080,2753,3260,2280,2194,3103,3809,2668,2188,2121,2214,1987,1680,2699,3025,1997,2030,1911,1608,2096,1638,1955,2194,2138,2150,2164,2351,2033,2072,2875,2068,2520,1354,2036,2641,1985,2446,1839,2236,2371,1965,2023,2234,2337,2300,2417,2871
"COG0102",1143,1331,1058,1516,936,1331,963,822,1621,1453,1403,1014,828,1248,1348,1466,1626,1429,1317,1745,1487,1355,998,1517,1000,1628,1594,1601,1167,1002,1128,742,1562,1029,1029,1180,861,1283,1245,1393,991,883,1388,1639,1524,1432,1040,1120,1074,1252,954,975,1123,1088,1095,1208,1263,1140,1638,925
"COG0103",1199,1374,1187,1493,1046,1077,958,809,1338,1284,1268,921,980,972,1266,1507,1579,1398,1241,1244,1297,1132,975,1484,1161,1734,1326,1234,1154,932,1284,950,1223,970,1082,1171,1183,911,1135,1226,1301,1051,1206,1423,1342,1487,1098,1010,1123,1032,729,1328,920,1054,1001,1084,1000,1243,1445,1134
"COG0104",3148,3301,2648,3922,2300,3621,2662,2989,3360,4225,3463,2825,2911,3323,3308,3066,3987,3355,4243,3602,3346,3433,2941,3038,2695,3326,3453,1998,3381,3151,2173,2979,3179,2132,3282,3069,2596,2404,2900,3354,2947,2611,3884,3215,4031,3496,3295,3417,2454,3813,1930,3985,4243,1921,3092,3415,3278,2371,3315,3400
"COG0105",377,358,488,423,461,400,323,491,215,341,593,668,519,316,247,555,232,373,336,351,575,303,336,453,144,415,149,1481,419,452,754,370,476,865,240,436,639,353,900,438,311,510,466,316,312,65,564,211,765,420,638,137,251,735,338,402,281,469,712,280
"COG0106",1646,1377,1489,1284,1513,1548,1505,1486,1897,1395,1395,1397,1550,1496,1628,1496,1677,1682,1490,2045,1410,1619,1540,1682,1554,1550,1504,1273,1414,1244,1489,1266,1486,1221,1386,1501,1743,1547,1092,1526,1346,1437,1611,1212,1645,1448,1488,1887,1392,1523,1027,1702,1711,1488,1501,1573,1843,1568,1737,1429
"COG0107",1693,1883,1365,1473,1214,2046,1342,1654,2055,2333,1371,1308,1645,1666,1950,1347,1898,1870,1883,1982,1492,1624,1778,1609,1202,1252,1693,1161,1692,1416,1057,1224,1338,1093,1509,1398,1089,1873,1276,1465,1473,1035,1732,1445,1836,1921,1160,2133,1467,1490,940,2166,1836,1098,1676,1423,1623,1283,1862,1649
"COG0108",2394,2545,1949,1890,2324,2621,2215,1910,1500,2130,2434,2452,2333,2558,1666,2019,2661,1506,2495,1712,2221,2001,2554,2532,970,3111,1337,1603,2820,1717,2227,2633,2484,2141,2285,2551,2723,2574,2436,2399,2420,2355,2663,2558,2457,3596,2834,2863,2759,2526,2391,3137,1681,2453,1841,1891,2637,2452,1953,2283
"COG0109",4,343,81,11,80,20,12,8,1,25,29,38,130,25,11,203,19,66,7,28,2,16,2,0,81,3,0,1,3,416,17,17,83,60,5,30,3,57,4,1,5,20,2,10,17,15,61,3,71,1,174,3,15,31,189,11,1,13,0,9
"COG0110",7894,3457,6335,6310,11624,5675,9572,8960,4300,7148,8773,7016,8391,6207,7072,5849,5169,4571,5143,4989,6199,7347,6831,9279,7845,7153,5998,7520,9871,5575,11660,7918,7424,11353,6187,7605,13937,8867,6654,5570,6229,8842,5980,4535,5856,4086,6767,8627,8436,6758,12463,2305,5940,11706,5986,7142,7935,9352,7110,6381
"COG0111",3391,4558,3909,4742,3874,4240,3689,3622,8559,3737,5490,5278,3429,5154,3431,3938,4026,7729,4875,3981,4633,4429,4110,4336,4560,3964,3460,3259,4105,3714,3029,3667,4503,3561,3800,4540,3535,4015,4077,3253,2842,3341,3566,3232,5013,2079,4044,4525,5187,4124,3542,2819,4344,3307,4281,4405,3369,3752,11376,3651
"COG0112",3059,2723,1899,2837,2116,2569,2848,2034,1206,2853,2614,3357,2115,3038,2368,2459,3502,2905,2949,1868,3286,2706,2346,2998,2213,3346,2832,1779,3108,1427,2015,2396,2562,1969,2739,2620,2483,2306,2903,2753,2803,2393,2759,2147,3171,3236,2130,2452,2702,2668,2169,3888,2539,2034,2233,2151,3033,2437,5288,3229
"COG0113",247,736,674,438,212,500,468,123,756,213,358,567,345,471,681,1334,279,690,455,1222,528,554,263,710,1846,527,433,297,442,1165,229,290,514,211,267,508,320,641,538,460,285,399,740,349,562,118,250,480,545,377,499,2160,445,378,593,301,634,403,1659,308
"COG0114",107,533,394,239,616,302,230,102,1071,144,321,162,254,440,216,391,307,576,1432,333,215,125,167,182,154,23,294,290,97,610,259,174,425,335,130,533,58,307,237,122,132,275,150,100,765,177,222,282,185,247,306,167,305,250,414,610,120,462,293,110
"COG0115",2884,3207,2777,3511,2767,3543,2873,2654,3711,3349,3677,3086,2717,3315,3020,3071,3245,3820,2763,3063,2912,3395,2769,3291,2392,4042,3455,2123,3104,2767,3101,2811,3572,2967,3569,3106,3129,2818,3616,3323,3349,3132,3319,3083,3545,3100,3600,2765,2603,3139,2433,2405,3188,2654,3100,3737,3112,3600,3687,2807
"COG0116",1705,1546,2047,1732,1222,3048,1728,2105,1368,2569,1753,1527,2110,1942,2376,2207,2844,2212,2256,2076,2427,1764,2024,1651,2134,2028,2190,1123,1451,2425,1507,1112,1492,1761,1428,1718,1107,2255,2476,2331,1808,1368,2474,2261,2302,1433,1815,2091,2251,2166,2059,1973,1950,1376,1926,2197,1822,1679,1127,2566
"COG0117",2015,2121,1733,1830,1839,2171,1873,1646,1278,2020,2183,2149,1521,2001,1463,1847,2452,1358,2567,1314,1719,1754,1825,1929,1009,2628,1286,1249,2016,1574,1808,2200,1792,1941,2328,2060,1790,1875,1965,1816,2189,1811,2047,2557,2067,2518,2103,2107,2071,1866,1699,3164,1448,1443,1584,1896,1735,2214,2704,1696
"COG0118",1404,1252,1113,1301,1293,1393,1121,1226,1600,1548,1416,1234,1206,1270,1198,1187,1459,1354,1449,1771,1360,1222,1155,1408,920,1270,1284,842,1265,1079,1265,970,1368,1029,1200,1285,1349,889,884,1362,1284,1207,1179,1220,1437,1417,1406,1466,1308,1071,684,1668,1530,1168,1169,1335,1421,1373,1384,1065
"COG0119",4676,4641,4203,4301,5363,6814,5978,5934,5625,6520,5717,4554,5905,6027,4804,4805,5070,5838,4984,5665,5747,5598,5576,6410,3942,5686,6112,3607,5610,4881,4495,4791,4648,4749,5571,5076,4933,5927,4520,5895,6339,5786,8107,3992,6105,5854,4998,5654,5124,5807,4299,7606,5533,4428,5998,5016,5847,5408,5678,5966
"COG0120",283,455,505,617,652,235,372,612,731,98,304,306,368,325,218,570,388,233,957,1342,114,221,132,127,193,31,168,776,222,421,473,373,251,735,288,324,233,801,415,134,166,354,250,88,123,33,171,216,202,219,926,71,172,723,228,178,260,199,805,278
"COG0121",7,211,88,14,48,122,20,3,85,17,41,37,132,15,47,403,19,53,13,34,14,19,12,6,58,11,1,7,7,407,20,16,56,33,3,29,18,43,6,6,2,18,3,9,18,18,41,2,62,5,129,13,29,37,180,18,9,21,9,14
"COG0122",559,294,566,1455,251,984,482,609,698,894,335,396,787,589,1046,983,503,1303,598,535,1166,843,469,767,1765,200,1101,936,471,957,246,421,565,513,419,901,313,531,355,756,292,254,728,189,1023,176,422,771,398,577,212,497,601,328,368,983,535,514,531,1195
"COG0123",29,10,11,28,20,27,21,24,0,2,19,32,1,49,50,70,7,81,3,174,15,11,11,60,3,5,21,15,27,14,99,118,155,105,125,235,62,115,318,82,76,136,104,44,72,13,60,29,81,74,12,27,145,50,96,66,67,135,15,14
"COG0124",3006,2891,2633,3800,2963,2825,3135,2450,3291,2403,2879,3003,2595,3203,3292,2510,3374,3594,3914,3295,3045,3653,3085,3101,2188,2977,3247,4415,2933,2255,3083,2977,3239,2478,3477,3317,3015,2867,2857,3331,3101,3018,3248,3128,3385,2872,2793,2824,2815,3226,2437,3244,2997,2844,2696,3305,2985,3186,3386,3076
"COG0125",319,716,416,1130,205,535,386,382,1448,232,605,469,385,750,918,923,921,1114,1012,945,1135,906,467,838,677,458,736,1061,434,614,218,671,704,113,477,651,479,428,404,347,451,238,1161,258,1175,187,415,545,553,718,271,372,839,131,1106,705,635,261,1835,332
"COG0126",2276,2354,2114,3406,2121,2574,2161,2146,2624,2410,2405,2480,2144,2981,2842,2346,2757,3082,3377,2830,2988,2564,2356,2848,2275,2327,2646,3470,2103,2238,1920,1919,2550,2144,2454,2579,1748,2086,2629,2793,2727,2184,3270,2175,3256,2883,2362,2504,2535,2591,2181,3088,2790,1600,2507,2565,2614,2263,2564,2463
"COG0127",602,679,544,593,445,551,483,436,635,687,555,469,501,490,713,667,671,551,701,671,728,551,541,556,473,552,751,498,438,507,1494,971,1612,1215,1414,1591,1386,1193,1551,2132,1567,1379,1424,1899,1765,1934,1416,1480,1821,1642,1154,1642,1604,1329,1743,1688,1503,1573,1963,1741
"COG0128",2205,2428,1835,2513,1779,2701,2179,2026,2922,2155,2507,2370,2414,2850,2545,2615,2619,2836,2259,3017,2045,2791,2622,2575,2559,3053,2142,1816,2231,2078,2172,1988,2513,1512,2301,2952,2328,1941,2194,2261,2136,2256,2564,2734,3140,2308,2150,2271,2153,2685,1660,2661,2467,1892,2483,2363,2751,2221,2608,2493
"COG0129",4036,4777,3824,3488,4464,4509,3584,3880,5943,3548,3494,4187,5025,4894,4058,4226,4118,6211,3748,2816,3306,4605,3880,3331,3460,5012,3370,2622,4107,4074,3923,4210,3314,3308,4288,4095,4058,3604,3865,3792,4212,4073,3112,4309,3987,4085,4247,3952,3361,4362,2946,4579,5619,3477,4119,4230,3693,5042,5714,5523
"COG0130",1561,1968,1464,2378,1116,1914,1389,1569,2381,1605,1822,1330,1632,2362,2158,1637,2252,2100,2496,1758,2169,1934,1683,1826,1696,1915,1881,2902,1231,1648,1219,1335,1587,1166,1652,1786,1111,1478,1776,2080,1731,1256,2096,1822,2200,1948,1719,1742,1794,1861,1345,2232,1771,969,1728,1764,1745,1470,2132,1732
"COG0131",1549,1366,1398,1299,1512,1712,1450,1486,1618,1341,1559,1708,1635,1900,1341,1166,1484,1788,1494,1644,1409,1624,1823,1393,1083,1641,1349,1066,1487,1370,1582,1793,1455,1251,1710,1381,1596,1488,1261,1663,1659,1565,1433,1408,1623,1615,1683,1618,1452,1602,1501,1588,1541,1327,1500,1520,1841,1679,1545,1230
"COG0132",850,697,1010,627,1128,726,940,612,523,415,702,969,684,791,522,822,533,651,624,592,532,723,850,560,980,593,410,524,828,1067,1036,1047,815,1149,948,732,996,903,738,391,529,1136,481,699,654,138,1147,767,948,692,1019,252,573,852,777,930,740,1194,719,508
"COG0133",1566,2703,1953,1460,2017,2087,2112,1532,3115,1980,1944,1954,1435,2329,1948,1561,2595,1505,2492,2668,1790,2045,1750,1781,2257,3357,1590,1127,1941,1518,1704,1893,1502,1622,2019,1706,1799,1701,1758,1708,1961,1885,1638,1062,2056,2562,1561,1784,1956,1775,1450,2524,1285,1515,1706,2312,1559,2060,4079,1631
"COG0134",1309,1940,1485,1012,1305,1557,1429,991,2686,1523,1301,1278,1158,1406,1452,1544,1822,1027,1613,1886,1179,1430,1401,1453,1775,2389,1173,1007,1425,1135,1314,1292,1261,1116,1265,1511,1673,1274,1081,1464,1144,1301,1245,794,1649,1351,1232,1499,1615,1270,1015,1513,947,1307,1368,1609,1381,1746,3044,1434
"COG0135",581,1188,936,591,702,1026,724,724,1090,977,751,634,667,637,991,966,1255,733,1323,1813,1026,828,824,1016,882,1257,783,644,871,865,712,666,991,547,432,773,832,693,727,929,984,481,757,669,1061,909,660,738,1132,765,534,1490,501,785,780,945,725,712,2449,563
"COG0136",1989,2918,1895,2028,1848,2240,1824,1773,2378,1794,2331,2042,1938,2540,2350,2547,3253,2573,3077,2644,2457,2036,2096,2067,2240,2539,2477,2387,1516,2194,1568,1594,2127,1915,2245,2039,1275,2193,2265,2171,2343,1832,2741,2321,2435,3027,2218,2361,2263,2247,1828,2717,2075,1440,2095,2073,2174,1991,3009,2017
"COG0137",2704,2880,2419,2461,2106,3165,2550,2351,3448,2796,2645,3198,2971,2953,3089,2436,3132,3042,2919,2932,2834,2628,2846,2720,2389,3385,2563,1816,2864,2563,2458,2853,2781,2197,2951,2621,2716,2845,2342,2732,3050,2576,2726,2528,3227,3287,3232,2569,2597,3207,2002,3557,3665,2048,2765,3334,2936,2455,3891,3018
"COG0138",3347,4200,3930,3343,3991,3892,4194,3904,3556,3447,3829,4732,3439,4529,3043,3260,4235,3711,4501,3619,3006,3513,4492,3598,2771,3889,2862,2447,4218,2946,4038,4668,3816,4281,3879,3868,4147,3767,4225,4698,4289,3681,3259,3442,3979,5708,4005,3677,4219,3964,3831,5237,3266,3580,3411,4629,3620,3730,3977,3316
"COG0139",1911,1097,1223,1371,1428,1802,1427,1397,1677,2034,1485,1423,1544,1269,1535,1591,1179,1414,1392,1603,1509,1371,1505,1504,934,1561,1550,1106,1723,1390,1672,1139,1458,1356,1637,1364,1894,1483,1088,1371,1227,1684,1427,1518,1330,1252,1788,1659,1362,1509,1182,1380,1717,1466,1339,1299,1638,1765,1738,1780
"COG0140",1827,949,1102,1317,1444,1500,1326,1269,1355,1252,1332,1440,1494,1240,1313,1010,778,1157,1118,1020,1193,1272,1460,1324,501,1472,1445,937,1507,1076,1592,1092,1380,1392,1559,1143,1819,1369,1091,1053,1029,1599,970,1473,1116,1134,1748,1310,1321,1346,1072,1246,1655,1323,1111,1338,1334,1719,1563,1239
"COG0141",2139,2600,2049,2199,2104,2303,2153,2045,2922,2502,2068,2278,2104,2550,2301,1610,2357,2532,2396,2640,2096,2294,2340,2173,1947,2658,1998,1582,2267,1848,2185,1950,2084,1909,2286,2249,2135,2131,1747,2103,2267,1973,2111,2197,2512,2689,2237,2336,2098,2367,1845,3052,2641,1875,2181,2454,2337,2283,2893,2003
"COG0142",1031,1583,1063,987,1355,1084,1106,1033,1024,1097,1273,1166,988,1363,898,948,1960,972,1601,906,1184,932,1193,1095,626,1896,806,994,1175,860,3245,3388,3604,3220,3145,3356,3822,3079,3976,4300,4084,3171,2573,5218,3438,5469,3713,2990,4471,3062,3450,4920,2655,3329,2906,3363,3158,3128,3549,2920
"COG0143",3823,4772,3441,5228,3169,4667,3886,3584,4381,3332,4291,4041,4116,5186,4637,4303,5331,5349,4837,4670,4740,4723,4954,4388,5350,5371,4983,4860,3908,3082,2883,3878,4191,2457,3922,4258,3486,3830,4458,5183,4247,3245,5041,4870,4906,5898,3569,4399,4539,4493,2738,4963,4151,2738,4113,3675,4448,3442,5371,4563
"COG0144",3574,3058,3392,3623,2674,3874,3314,2937,3486,3057,2534,2412,3471,3225,5368,3812,4047,3457,3865,5830,3894,3641,3279,3371,4335,2811,3466,3593,2922,3988,3283,2470,2950,2683,3190,3261,3078,3598,3289,2947,2750,2893,4258,3003,3883,2731,3062,4066,3062,3757,2487,2664,4050,2971,3893,3331,4044,3461,2696,4220
"COG0145",330,278,1057,138,240,262,254,102,62,37,71,174,61,234,295,180,48,265,64,942,92,181,205,340,79,68,137,282,247,130,75,241,229,380,167,414,67,220,487,193,201,218,228,289,330,17,169,160,156,214,290,244,327,390,168,157,101,224,247,198
"COG0146",7,7,2,3,2,23,11,5,0,1,2,12,4,0,23,19,5,22,6,1,14,4,23,20,0,4,27,32,19,12,29,11,40,72,22,54,2,53,46,23,114,17,51,36,50,12,50,17,52,95,0,27,8,15,34,55,33,3,58,45
"COG0147",3646,3542,3462,3021,4263,3527,3941,2850,4450,3736,3085,3582,3144,3649,2754,2765,3627,2583,2846,2471,2640,3260,3572,3009,3224,5331,3009,2206,3681,3083,4238,3410,2972,3830,4067,2990,4519,3288,2886,3565,4359,4381,2531,2409,2925,3294,3656,3385,3181,3052,3198,2761,2637,3884,2756,3558,3319,4453,4073,3041
"COG0148",3188,2321,3694,3243,3787,3160,3922,2939,3367,2341,3282,3709,2641,3341,3876,3299,3005,2746,3639,3589,3820,3049,3543,2940,3841,2066,3624,4026,3793,3104,2347,4392,3136,2211,3840,3077,2329,3615,2979,3259,3153,2797,4276,2191,2871,2265,2740,3330,2663,3202,2644,3175,3148,1996,3703,3352,3202,3177,2884,3305
"COG0149",1856,1342,1450,2057,1507,2176,1577,1682,2185,1773,1828,1702,1703,1981,1935,1959,1172,2175,1948,2105,2179,2032,1870,2007,2624,1248,2106,2366,1685,1578,1326,1447,1964,1382,1942,1848,1525,2004,1316,1724,1291,1558,2041,1251,1964,581,1657,1783,1493,1618,1620,921,1972,1564,1740,1723,1806,1694,2843,1926
"COG0150",2267,2031,1853,2292,1982,2652,2241,1929,2608,2323,2577,2257,2246,2730,2264,2177,2310,2911,3077,2675,2206,2589,2389,2333,1957,1863,2336,1438,2030,1980,1997,1989,2073,1938,2573,2106,1842,1916,2657,2675,2184,2277,2401,2121,2814,2418,2447,2526,2332,2659,1874,2627,2420,1702,2102,2262,2355,2457,2673,2619
"COG0151",2292,2493,2167,2294,1914,2978,2348,2331,2882,2266,2607,2207,2458,2957,2592,2334,3044,2639,3204,2998,2513,2651,2397,2383,2054,2947,2364,1605,2015,2238,1892,2297,1988,1865,2874,2161,1671,2058,2509,2616,2162,2090,2544,2629,2891,2870,2467,2440,2264,2760,1773,2805,2492,1352,2249,2808,2192,2634,2558,2843
"COG0152",742,529,599,617,681,767,697,683,712,558,717,682,598,768,717,612,717,763,777,656,779,783,730,740,378,566,777,518,633,562,1679,1793,2332,1657,2497,2258,1674,1972,2128,2525,2199,1989,2136,1954,2360,2101,2096,1890,1943,2290,1671,2384,2231,1519,2005,2200,2183,2556,1824,2157
"COG0153",2660,2446,2565,2493,2071,2543,2374,2802,2551,2693,2389,2154,2860,2469,2693,2169,2995,2648,2713,2053,2898,3142,3085,2407,2922,2959,2500,1798,2566,2636,2677,2307,2194,1984,2786,2290,3105,2407,2418,2869,2688,2704,2760,2563,2922,2602,2903,2953,2456,3070,1803,3026,3593,2217,2395,3170,2735,2671,3146,2922
"COG0154",1258,1202,987,2461,435,1716,1039,1168,4660,1305,886,770,701,930,2269,1430,913,2434,2882,4548,2230,1392,996,1742,2680,801,2516,3719,1195,1172,444,713,1209,285,625,940,704,1227,1112,1486,955,584,2613,658,2158,392,377,1407,766,1502,538,1012,820,612,1423,1521,1377,846,3400,1326
