"","DOM022","NLM022","DOF009","NOM029","NOF010","NOM014","DLF001","NLM026","NOF006","NOM002","NOM013","DOF007","DOM013","DOF003","NLM028","NOM019","NOF014","NLM001","NOM010","DLM010","DOM018","NLF009","NLM016","NLF015","NOM020","DLM001","DLM012","DLF007","NLM025","DLF004","DLM013","NOM027","DLF003","DLM003","NLM031","DLM008","DOM015","DOM008","NLF008","NOM015","NLM027","NLM002","NLF013","DLM004","DLM016","NLM021","DLM023","DLM022","DOM016","NLM029","DLM020","NOF013","DLM017","DOM010","NOM026","NLM009","DLF009","NOF008","NOM028","DOM003"
"COG0079",4605,4096,5081,4682,5477,6097,5997,4578,4300,5317,6007,3108,4228,4273,5012,4487,4831,4127,4614,4987,5595,5616,2438,3680,3349,3496,3505,4453,4643,3644,4224,4779,4020,5093,5754,4750,4207,5499,3966,4048,3379,2534,6338,3993,5183,4138,6279,3037,4744,4990,4559,4349,4252,5377,4659,3740,3471,3842,4357,3704
"COG0080",1116,1304,1413,1332,1131,1205,1036,1569,950,1359,1669,791,1647,1109,1290,1477,1519,1428,1191,1210,1157,1277,1392,816,1225,1016,1496,1149,1669,1214,1433,1596,1782,1278,1107,1298,1243,965,971,1200,1441,1342,1433,1239,1115,1186,1069,1457,1236,1481,866,951,1338,1111,1780,2245,1091,1356,1053,1587
"COG0081",552,603,706,614,611,538,469,760,512,669,758,465,798,587,575,750,743,687,626,563,554,571,632,535,669,617,850,568,639,659,2237,2023,2667,1656,1554,1971,1633,1397,1568,1944,1767,2022,1994,1525,1839,1946,1467,2279,1943,2164,1395,1413,2373,2032,2046,2760,1706,2021,1618,1808
"COG0082",1995,2180,2019,1869,2025,2022,1412,2237,1572,1972,1914,1771,1974,2078,2340,2641,1954,2075,2049,1569,2238,1970,1432,1837,1999,2596,2598,1574,1899,1730,2423,2540,2260,1632,2289,2061,2361,1711,2030,2290,1924,2865,2107,1688,1995,2178,2445,1783,2106,2102,1969,1859,2155,2133,1894,1779,1755,2198,1954,1749
"COG0083",120,160,160,76,131,72,45,223,38,118,134,56,149,71,191,186,123,73,86,140,151,94,15,80,134,172,700,25,193,54,696,1983,233,173,271,373,329,198,462,392,1347,207,246,87,217,318,888,307,253,303,188,346,290,252,671,171,924,302,350,988
"COG0084",2583,2959,2869,3958,2562,3250,2995,2475,3175,2514,2781,3152,3525,2744,2581,3090,2697,2618,2959,2596,2613,2814,2137,2686,2610,2953,3097,3952,2946,2153,2899,2919,2833,2967,2701,2837,3091,3464,3279,2510,2944,2735,2790,3477,2565,2673,2481,2791,3210,2636,3001,2781,2595,2528,3160,2081,3550,2847,3220,2665
"COG0085",8776,8538,7907,7759,8974,7342,6134,10984,6764,10282,9471,7360,10500,7347,9743,9616,9601,11320,8597,8416,8812,7881,11697,7755,9286,9540,9856,7391,9917,8969,9450,9824,11295,7465,7190,7973,8367,6832,8678,9799,10449,10244,10723,7963,8245,10056,8531,10889,9626,9701,6768,7448,9440,9570,7862,9832,6745,9646,7988,10521
"COG0086",8255,8839,9044,8066,8343,6408,5284,10934,6502,6857,8030,6681,9715,7865,7629,10266,9401,10539,7855,7969,9713,6991,12875,7907,10562,11454,9205,4957,11261,9231,9614,5149,11424,7609,7595,8045,7600,6816,7702,7913,9898,12318,9454,5534,8769,8996,7781,10470,7925,9528,7400,7484,10325,9808,7120,11225,7215,9085,6428,9632
"COG0087",1916,1734,1786,1664,1650,1574,1430,2360,1238,1924,2275,1295,2091,1602,1812,2071,2264,1920,1785,1629,1746,1802,1692,1252,1878,1513,2427,1449,1903,1692,1987,2396,2231,1444,1550,2020,1596,1299,1515,1623,2202,1836,2068,1534,1479,1825,1627,2278,1791,2158,1197,1289,1961,1735,2070,2285,1369,1900,1560,1933
"COG0088",1886,1660,1817,1833,1624,1790,1245,2153,1534,1774,2066,1283,2086,1584,1543,2121,2114,2263,1698,1631,1774,1653,1717,1359,1679,1668,1980,1634,2113,1635,2171,2083,2279,1701,1770,1917,1722,1571,1617,1638,2097,2064,1955,1673,1725,1721,1487,2194,1904,2128,1211,1261,2001,1704,1979,2380,1600,1944,1735,2144
"COG0089",1003,1052,1141,957,900,802,942,1232,710,893,1456,955,1219,854,964,1286,1266,1195,938,868,769,1065,876,705,914,716,1257,1002,1073,934,1120,1251,1588,966,836,1081,878,658,847,951,913,733,1167,1005,781,984,966,1234,921,1156,599,857,1043,780,1342,1304,861,1017,886,966
"COG0090",2184,1946,2053,1685,1904,1330,1204,2821,1062,2323,2139,1161,2441,1815,1779,2566,2469,2417,1873,1691,1919,1760,2503,1593,2445,2125,2462,1255,2433,2090,2341,2942,2906,1791,1890,2272,1636,1192,1856,1839,2478,2563,2319,960,1681,2064,1806,2500,1793,2687,1462,1485,2313,2074,2149,2893,1562,2060,1508,2680
"COG0091",1247,1075,1228,1040,1088,1074,768,1427,847,1444,1467,723,1432,1143,1124,1352,1562,1342,1113,1012,1099,1168,1236,865,1193,896,1572,1087,1463,1187,1319,1481,1768,1111,1041,1396,1055,769,975,1174,1277,1416,1384,1073,1040,1251,1175,1535,1161,1416,768,957,1388,1114,1611,1807,1126,1359,994,1403
"COG0092",1783,1599,1696,1434,1551,1481,979,2371,1153,1596,1771,976,2032,1253,1633,2149,2073,1892,1498,1409,1818,1292,1958,1051,1750,1728,2451,1322,1893,1783,1944,2136,2562,1525,1501,1840,1370,1169,1333,1365,1939,2342,1936,1228,1446,1626,1504,2233,1729,1952,1181,1143,2002,1579,2101,2299,1004,1728,1102,1799
"COG0093",1047,1029,1166,950,899,745,716,1465,711,1226,1233,742,1234,976,836,1383,1392,1268,1097,1072,966,853,1152,762,1209,1006,1121,846,1062,965,1355,910,1626,966,1080,1162,854,689,826,916,1405,1396,1259,617,1070,1000,768,1420,895,1342,575,635,1274,1067,1306,1347,1011,1123,861,1143
"COG0094",1658,1415,1742,1632,1434,1627,1271,2077,1418,1724,1812,1196,1785,1235,1561,1738,1943,2076,1551,1606,1642,1560,1873,1207,1504,1368,2094,1781,1969,1561,1483,1965,2136,1560,1413,1788,1335,1503,1383,1412,1868,2174,1925,1666,1496,1512,1343,2038,1662,1818,1204,1224,1718,1563,2063,1997,1402,1594,1428,1947
"COG0095",376,96,201,258,89,119,281,123,346,113,187,288,150,186,111,189,80,124,101,192,124,193,41,319,52,245,819,336,96,66,811,2364,403,938,449,719,616,897,1515,482,1306,682,154,544,398,418,386,929,718,354,939,543,331,261,636,542,1153,642,874,792
"COG0096",1089,1207,1229,1158,1067,821,774,1401,663,1367,1502,752,1514,973,991,1378,1598,1404,1118,1059,1018,996,1351,693,1180,1025,1448,1058,1628,1260,1334,1486,1840,1137,926,1351,886,816,946,875,1523,1221,1390,847,928,1104,789,1578,1014,1387,731,813,1314,921,1441,1813,1178,1138,841,1496
"COG0097",1510,1512,1681,1563,1509,1086,1100,2073,1063,1709,1877,1310,1639,1337,1360,1835,1905,1979,1358,1396,1293,1359,2085,1129,1653,1349,2118,1263,2211,1793,1761,2217,2533,1278,1455,1641,1353,895,1244,1252,1895,1875,1786,954,1487,1423,1241,2069,1309,1982,977,1262,1912,1496,1769,3028,1540,1574,1239,2186
"COG0098",1433,1548,1774,1641,1459,1482,1072,1906,1217,1551,1889,1153,1931,1354,1574,1810,1798,1964,1561,1407,1754,1476,2155,1223,1815,1472,1744,1304,1900,1679,1738,1912,2159,1303,1418,1727,1510,1180,1385,1484,1695,1824,1828,1281,1320,1488,1688,1834,1521,1871,1134,1308,1779,1595,1917,2130,1254,1665,1244,2108
"COG0099",328,293,402,338,314,331,274,401,305,389,419,247,424,320,288,394,427,497,366,379,300,305,402,331,351,325,437,309,435,349,1331,1295,1535,1065,1104,1426,941,872,903,970,1220,757,1261,967,1138,1088,859,1403,988,1268,715,873,1168,988,1427,1179,952,1225,966,1523
"COG0100",904,1092,1148,1010,916,927,460,1422,747,950,1201,588,1235,836,1036,1256,1399,1363,905,731,1077,834,1466,653,1240,1028,1429,711,1438,1033,1355,1108,1725,1088,902,1360,836,785,795,875,1361,1066,1075,689,857,872,947,1520,869,1310,592,880,1240,925,1292,1728,1119,1064,744,1460
"COG0101",2120,2901,2273,2052,2137,2297,1709,2495,1548,3250,2202,1641,2467,2084,2823,2511,2693,2102,2351,2031,2500,2192,1351,1621,2097,2054,2818,1980,2293,2036,2092,2375,2876,1868,2727,2600,2295,1582,1710,2001,2432,2006,2705,1929,2098,2445,2327,2576,2237,2865,1660,1974,2185,2207,3258,2193,1720,2459,1972,1804
"COG0102",1283,1282,1415,1217,998,1158,769,1442,867,1283,1532,1001,1518,1034,932,1493,1637,1656,1274,858,1144,1169,1443,741,886,1249,1561,1089,1646,999,1505,1626,1823,1203,1134,1331,1217,952,1042,940,1520,1320,1308,1145,1104,1203,1207,1605,1144,1395,859,834,1010,1178,1484,1147,1206,1378,1062,1284
"COG0103",1160,1074,1254,973,1095,1266,808,1263,1022,986,1483,945,1538,1022,1102,1364,1342,1499,1051,993,1149,1104,1514,919,1188,957,1452,1024,1570,1321,1392,1470,1864,1121,1014,1297,1068,1045,930,1055,1426,1004,1362,1316,999,1052,919,1342,1119,1202,950,793,1352,1038,1468,1838,1152,1267,1153,1347
"COG0104",2827,4184,3436,2769,3230,2347,2191,3313,2522,3590,3035,2145,3919,2710,3412,4059,3426,3648,3209,2543,3697,2968,3488,2972,3270,3358,3807,1918,3983,3018,3426,3273,4173,2796,3406,3271,3329,2269,2771,3235,3606,3365,3749,2177,2678,3874,4330,2704,2796,3931,2311,2953,3523,2962,3067,3932,2585,2852,2683,3342
"COG0105",887,329,599,414,402,470,702,314,442,239,460,852,427,442,286,316,149,324,279,813,201,373,53,375,297,301,148,743,250,308,364,728,398,690,215,125,387,462,654,458,586,630,504,747,367,450,247,419,631,492,506,490,288,414,537,437,623,350,478,404
"COG0106",1098,1632,1410,1406,1642,1541,1416,1368,1332,1651,1648,1197,1282,1468,1451,1650,1531,1474,1857,1497,1408,1545,1442,1290,1519,1484,1771,1488,1677,1341,1686,1733,1464,1283,1851,1836,1520,1477,1383,1763,1250,1384,1706,1457,1469,1482,1736,1030,1533,1623,1299,1450,1665,1405,1522,1593,1273,1424,1477,1369
"COG0107",1266,1878,1341,1625,1632,1287,1062,1836,1252,2502,1597,1073,1482,1359,1567,1845,1720,1739,1604,1345,1909,1436,1922,1240,1709,1679,2257,1111,1874,1470,1819,1853,1726,1267,2138,2202,1443,1183,1259,1748,1434,1574,1844,1017,1549,1550,1757,1272,1504,1678,1481,1680,1708,1583,1309,1798,1250,1406,1358,1881
"COG0108",2442,2466,2406,2848,2602,2463,2132,2051,2321,2540,2509,2138,1938,2378,2246,2458,1364,2396,2627,2188,2259,2745,3626,2634,2974,2592,743,2433,2595,2423,1484,1937,2661,2279,2936,1909,1886,2265,2520,2795,777,2973,2265,2255,2747,2504,1665,1213,3089,2675,2489,1858,3017,2832,2030,3370,1546,2556,1943,2530
"COG0109",9,115,31,122,24,11,14,1,51,3,0,58,13,6,12,16,0,54,1,306,5,4,22,19,44,25,92,31,18,7,57,2,6,5,6,10,14,82,37,18,71,53,2,15,41,1,17,107,48,1,20,8,3,4,196,0,526,2,80,346
"COG0110",6800,5856,8793,9422,7710,9301,11363,5624,9839,5722,9355,11434,6270,9032,6408,5828,5996,5477,7995,7851,5282,8856,4063,7947,3330,6172,5710,11689,5192,6251,4578,7106,5089,8286,8660,7911,7191,11486,6988,6897,4374,3398,5795,11657,7676,6718,5921,5590,7631,5942,7408,9006,6460,8051,5907,8564,5599,7841,6269,3468
"COG0111",4017,4385,5505,4816,3978,3764,3273,4631,3318,4531,4336,3577,4843,4073,3687,4994,3493,3656,3473,4073,4267,3374,2092,3678,3543,5147,6596,3319,4003,2821,7644,11236,3673,4368,4463,4483,4426,3921,5180,3941,3229,2715,3205,3036,4685,4144,4370,4065,3561,3499,3341,3598,4025,4124,3966,2441,4967,4604,3906,4458
"COG0112",1000,861,833,770,835,828,705,955,661,961,1017,640,939,804,1052,1095,946,887,1008,743,844,793,1097,784,1238,1014,786,683,1197,919,2887,5366,3547,2522,2480,2599,2098,2125,3294,2450,1917,3302,2846,2029,2346,2657,2608,3047,2839,2747,2158,2034,2988,2498,2509,3267,1651,2708,1899,2758
"COG0113",491,668,340,420,244,389,176,303,217,725,732,221,447,349,327,560,456,537,631,963,627,261,118,297,266,498,350,392,267,282,666,1618,238,273,489,357,301,210,569,221,774,280,446,231,316,381,443,667,474,737,311,129,511,613,1366,273,827,330,686,740
"COG0114",245,273,304,381,317,466,196,396,250,222,194,341,245,340,112,769,300,190,98,320,229,120,172,172,104,433,549,263,305,140,564,252,194,690,280,252,610,618,175,291,786,174,249,259,248,240,296,614,383,148,255,101,107,175,395,126,750,293,397,524
"COG0115",3653,3117,3682,3326,2764,3633,3039,3371,2688,3091,3246,2963,3494,3145,2791,3568,3503,3772,3057,2673,3961,2968,3068,2828,3150,3206,3225,2646,3273,3288,3790,3752,3211,3359,2805,3631,3726,2751,3037,2969,4295,4265,2697,3054,3411,3099,3194,2237,3099,3301,2729,2723,3441,2822,3086,3598,3009,3396,2809,3164
"COG0116",2390,2894,1785,2447,1895,1690,1063,2512,1431,2321,1642,1706,1743,1648,2633,2275,2233,2911,1817,1748,1796,1892,1432,1172,2434,1966,890,1374,2862,1739,2199,1107,2310,1386,2095,1928,2179,1227,1549,1947,3084,2651,2805,1487,1601,2161,1974,2040,2076,2503,1713,2109,1806,1867,2160,2523,1673,1898,2021,1536
"COG0117",1902,2063,2128,2054,2103,2246,1315,1339,1795,2104,1897,1948,1743,1950,1656,2062,1262,2186,1683,1947,2216,1735,2451,2158,2919,1979,1598,1449,2458,2221,1372,2706,2133,1913,2068,1745,1910,1851,2137,1904,729,2056,1809,1784,2033,1872,1491,758,1947,2139,1771,1598,2648,2333,1843,2855,1108,1888,1739,2065
"COG0118",289,441,481,422,436,500,352,360,388,388,470,309,418,337,338,502,413,445,457,430,389,365,456,322,449,414,549,409,458,431,1366,1367,1435,1183,1451,1476,1311,1281,1230,1284,981,1113,1452,1260,1164,1076,1479,884,1251,1198,1025,1205,1254,1170,1182,1778,1019,1088,1128,1239
"COG0119",4540,6569,5829,6392,5847,5448,5604,6160,5588,6667,6316,4687,4372,5131,5934,6130,6025,5614,5809,5047,5795,4854,5816,4776,7564,6068,5433,4494,4995,6349,5753,5556,6168,4167,5501,5822,4985,5397,4545,5070,3248,5847,6672,4449,5616,5715,5491,4576,5420,8041,4680,5883,6630,5557,4822,6137,3893,5298,4246,4553
"COG0120",418,160,307,497,212,200,701,173,605,130,124,729,598,453,288,130,173,149,244,364,125,368,28,372,282,298,1737,722,379,167,222,824,99,374,223,150,174,647,334,386,1228,140,192,445,257,201,165,753,409,245,541,618,101,296,546,55,764,158,519,433
"COG0121",5,115,43,101,15,19,19,19,38,21,7,30,11,11,12,19,4,42,8,225,10,10,19,13,59,16,80,40,17,2,63,12,6,3,3,5,23,51,36,13,89,47,16,21,13,8,25,77,49,3,21,7,8,6,426,24,387,2,90,191
"COG0122",368,933,336,551,322,494,198,1134,245,870,749,525,1495,610,1207,1028,1078,502,498,450,628,487,176,412,268,590,281,318,523,272,1334,468,937,282,774,735,962,235,394,674,723,181,666,247,501,575,629,1781,447,715,277,605,489,476,957,339,596,1009,593,308
"COG0123",318,44,55,70,59,135,47,80,59,30,180,107,86,124,19,74,46,69,63,370,117,60,13,115,107,170,50,56,38,70,83,5,7,18,5,14,15,14,37,24,73,31,18,40,62,22,59,19,69,40,51,17,10,67,63,3,9,41,11,9
"COG0124",2818,2679,2903,2276,3155,3187,2538,3212,2737,2389,3094,2486,3814,2785,3095,3415,3294,3127,2970,2427,3112,2909,2857,2956,3100,3147,3363,2767,3335,3111,3540,3316,3841,3007,2825,2974,3277,2931,3004,3088,3411,3300,2806,3076,3287,3221,2965,4563,3202,3238,2883,2475,3460,3109,2503,3792,2400,3475,2634,2835
"COG0125",394,507,596,436,348,265,148,1253,191,646,854,107,1183,404,311,1163,756,560,621,628,492,726,189,671,342,722,1743,131,894,429,1147,1833,1149,477,573,1007,708,201,461,446,1119,165,652,224,404,739,829,1440,392,1097,200,375,985,666,908,369,1125,863,454,687
"COG0126",2664,2736,2405,2249,2622,2254,1703,3475,1907,2271,2893,2083,3509,2191,2486,3243,2621,2514,2530,2221,3013,1959,2877,1939,2917,3064,2823,1594,2803,2729,2987,2535,3284,2472,2619,2718,2589,2110,2465,2079,2897,3090,2584,1897,2329,2554,2799,3582,2326,3258,1994,2131,2778,2801,2355,3140,2379,2955,2139,2404
"COG0127",1525,1786,1636,1565,1560,1577,1260,1894,1142,1584,1644,1244,1822,1325,1750,1787,2331,1851,1579,1471,1509,1579,1917,978,1706,1525,2326,1337,1868,1585,1624,1971,2278,1646,1459,2071,1657,1307,1458,1361,2055,1993,2151,1473,1489,1613,1568,2019,1675,1425,1258,1429,1815,1348,1977,1912,1379,1789,1659,2022
"COG0128",2217,2545,2474,1867,2337,2205,1729,2471,1736,2808,2517,1456,2554,2327,2560,3131,2190,2633,2809,2231,2473,2254,2299,1943,3287,2830,2581,1851,2631,2109,2871,2703,2599,2072,2334,2351,2310,1771,2385,2748,2293,3428,2514,2176,2436,2694,2443,2170,2625,2564,1898,2034,2987,2773,2651,2273,1991,2858,1844,2457
"COG0129",3798,4637,3431,3530,4534,5028,3327,3692,3223,5855,3374,3339,3467,3488,5416,3982,3344,3933,3791,3567,4824,3606,4142,4246,5204,4887,4164,3559,4116,4172,6144,5692,3840,3474,3892,3581,4269,4479,4219,5024,4618,4354,3767,3867,4098,4357,5571,2956,5015,3059,3700,3899,4078,4915,4272,3604,3606,3529,3800,4799
"COG0130",1795,1998,1846,1639,1820,1503,1010,2301,1200,1727,1816,1167,2420,1463,1696,2198,1879,2025,1702,1679,1970,1367,1927,1294,2019,2296,2886,991,2249,1719,676,729,759,460,583,623,611,386,414,521,604,779,640,410,547,630,595,700,556,692,440,547,690,580,560,687,543,649,506,694
"COG0131",1271,1659,1548,1686,1625,1707,1534,1367,1621,1401,1397,1237,1267,1337,1233,1611,1393,1388,1842,1358,1841,1348,1639,1748,1646,1906,1547,1346,1468,1627,1770,1527,1428,1398,1647,1883,1520,1489,1721,1782,1055,2142,1624,1597,2098,1569,1562,1085,1521,1472,1587,1455,1701,1805,1190,1197,1456,1551,1367,1331
"COG0132",755,848,664,1089,702,1246,1035,499,1044,1061,567,1139,654,922,508,646,370,373,765,1024,897,693,138,1019,559,855,324,836,552,517,679,734,254,973,758,793,899,1152,1001,715,509,308,640,1013,1029,731,558,481,992,452,957,612,688,959,825,150,1203,584,1014,730
"COG0133",541,681,607,592,722,673,375,487,489,802,592,536,440,461,536,663,583,787,529,465,770,451,857,628,811,782,874,510,846,685,1492,4023,2210,1580,1781,1882,2327,1998,2007,1696,2076,1962,2242,1700,1707,1783,1262,2214,1911,1595,1698,1529,2334,1885,1592,2155,1688,1660,1935,2711
"COG0134",1096,1506,1308,1412,1392,1715,1094,1070,1110,1560,1436,1137,1025,1166,1410,1616,1192,1495,1413,1323,1311,1147,1352,1252,1639,1451,2351,1329,1849,1137,1050,3195,1272,948,1554,1323,1615,1306,1290,1311,1526,1482,1285,1308,1258,1258,938,977,1380,1289,1295,995,1541,1059,1475,1515,1293,1206,1458,2010
"COG0135",751,945,758,979,868,707,405,718,597,1002,1027,545,632,646,533,1057,767,739,725,757,542,619,900,628,1401,660,1759,789,1197,968,738,2502,1094,438,728,689,928,706,664,611,1261,1002,962,704,489,806,500,637,691,759,600,753,1002,552,976,1472,861,757,930,1204
"COG0136",2216,2391,2297,2219,2355,1985,1374,2697,1807,1968,2064,1921,2082,2116,1946,2459,2483,2742,2162,2381,2504,1877,3045,1628,2902,2542,3427,1415,3303,2323,2566,3016,2718,1968,2368,2313,2072,1832,2012,1752,2541,2716,2447,1570,2224,2241,2081,2568,2083,2696,1662,1788,2515,1847,2543,2987,2596,2389,1899,2953
"COG0137",2333,3248,2632,2739,2847,2463,1926,2793,2132,3055,2718,2173,2423,2283,3085,3238,2589,2792,2938,2227,3102,2527,3261,2889,3343,3000,2616,2101,3056,3028,3006,3957,2918,2145,2545,2535,3344,2114,3245,3066,2704,2402,2672,2429,2768,3248,3628,2308,2810,2749,2514,2328,3493,2713,2409,3156,2172,2507,2426,2880
"COG0138",4197,3741,3822,4308,4258,3708,3900,3356,3817,3112,3619,4229,3403,3482,3299,3981,2918,3656,3608,2832,3835,3688,5792,4618,4810,4521,3228,3612,4184,4324,3736,4003,3821,3478,3650,3573,4658,4023,4694,3872,3349,5151,2983,4075,3758,3953,3256,2396,3814,3290,4193,3997,4235,3852,3217,5206,2596,3716,3956,4310
"COG0139",1122,1746,1493,1478,1379,1749,1465,1273,1385,1823,1517,1376,1409,1290,1795,1334,1564,1563,1654,1527,1793,1616,1250,1162,1270,1278,1376,1486,1207,1249,1436,1670,1567,1446,1641,1684,1311,1443,1462,1481,788,1377,1779,1654,1487,1498,1703,907,1585,1411,1394,1376,1263,1294,1612,1271,964,1392,1227,1091
"COG0140",1118,1134,1369,1288,1316,1758,1449,1263,1398,1437,1360,1377,1338,1105,1247,1126,1428,1421,1295,1283,1639,1507,1106,1134,1131,1220,867,1325,788,1012,1160,1482,1409,1426,1358,1415,1318,1417,1451,1349,593,1324,1622,1604,1375,1351,1651,859,1459,962,1388,1239,1129,1237,992,1226,846,1246,1065,965
"COG0141",1767,2537,2050,2393,2472,2280,1699,2018,2030,2268,2164,1916,2227,1983,2027,2509,1963,2369,2363,1782,2380,2007,2726,2013,2594,2505,2644,1859,2303,2272,2545,2866,2369,1815,2308,2329,2463,2100,2269,2151,1613,1963,2141,2205,2096,2346,2590,1573,2159,2138,2282,2039,2444,2024,1571,2534,1941,2066,2013,2668
"COG0142",3931,2945,3722,4136,4028,3113,3034,2988,3428,2304,3260,3289,2934,2736,2927,3417,2447,4759,3165,3258,2983,3401,5408,3415,4373,3870,3324,3291,5809,4058,3062,3438,4494,2993,3033,3078,3385,3899,3670,3276,2471,4859,3099,3234,2918,3107,2607,2346,3726,2690,3340,3231,4162,3204,2813,5929,3051,3141,3218,4839
"COG0143",4532,4587,4274,4243,3911,3465,2943,5549,2699,4703,4440,2464,5163,3980,4597,4915,4876,5563,4497,3492,3786,3694,5867,3860,4519,5178,5545,2772,5334,4236,5231,5363,4850,3207,4374,4030,3715,3181,4110,4624,4689,6085,4456,2906,4524,4498,4100,5335,4293,5026,3052,3546,5190,4764,4364,4824,3420,4925,3428,4849
"COG0144",3386,4202,2512,3192,3266,3472,2584,4211,2458,4325,3361,2671,3639,3434,4286,3843,3500,3660,4095,3031,3884,3333,2759,2501,3449,3302,2213,2965,4136,2717,3442,2743,3728,2406,4068,3201,3394,2726,2487,3188,4954,2852,4314,3292,3140,3760,4058,3909,3399,4208,2516,3012,3516,3411,3877,2857,2830,4365,3390,3031
"COG0145",490,85,76,115,142,226,324,488,104,1013,340,395,134,297,191,341,140,200,95,151,98,148,17,234,179,236,1807,381,45,207,264,232,235,252,175,177,166,245,172,156,441,185,115,69,324,202,323,261,470,215,148,88,127,407,184,120,166,250,1060,249
"COG0146",50,15,5,4,31,2,9,30,17,76,79,69,5,67,53,49,64,92,41,14,55,41,14,8,19,11,0,14,17,124,49,73,30,27,24,45,54,8,30,3,0,1,34,28,52,107,7,59,87,40,0,15,6,22,50,14,7,43,7,19
"COG0147",3002,3223,3049,3843,2834,4502,3903,2219,3579,3051,2983,3848,2956,2763,3022,2907,2944,3988,3336,3114,3623,2734,3296,3456,3452,3667,3175,3881,3573,4367,2537,4068,2626,3130,3451,3253,3490,4277,3610,3239,3579,4030,2753,4243,3185,3003,2655,1947,3668,2554,3549,2840,3241,2687,2796,2709,2982,2909,3434,3601
"COG0148",2951,3699,3259,3397,2792,3171,1863,4180,3505,3564,2939,2186,3191,3338,3282,2893,3652,2714,3181,2914,4099,3287,2277,4372,2883,3333,3038,2005,2985,3197,2783,3048,3479,3146,3359,3536,3411,3789,3662,3235,3351,3274,4096,2329,3896,3169,3106,3271,3257,4271,3442,2844,3687,3855,3316,3661,3549,3454,3711,2353
"COG0149",1344,2015,1829,2049,1312,1680,1280,2408,1668,1795,1981,1343,2076,1733,1967,1968,2187,1613,1817,1483,1756,1760,563,1464,1120,1986,2400,1564,1189,1258,2200,2892,1766,1722,1807,2215,1705,1529,1713,1751,2203,460,1847,1316,1663,1607,2004,2433,1659,2023,1637,1712,1606,1970,1984,815,1873,2143,1443,1348
"COG0150",2585,2573,2548,2257,2478,2481,1584,2448,1922,2452,2330,1888,2285,1819,2598,2823,2382,2252,2378,2149,2905,1804,2390,1927,2833,2681,2527,1663,2268,2166,2823,2627,2466,2298,2590,2566,2221,1970,2249,2387,2852,3329,2659,1962,2255,2704,2465,1997,2477,2386,2115,1944,2669,2587,2183,2362,1889,2319,1904,1982
"COG0151",2547,2964,2633,2290,2546,2643,1273,2545,1795,2610,2401,1838,2313,1898,2859,2886,2342,2967,2200,2369,3266,2012,2841,2289,3526,2941,2999,1402,3025,2152,2639,2634,2755,2068,2477,2366,2874,1917,2179,2529,2883,3295,2823,1883,2301,2775,2526,1983,2432,2500,2291,2288,2729,2574,2369,2819,2198,2313,2107,2471
"COG0152",2192,1927,2199,1878,2182,2556,1357,2196,1829,1898,2203,1658,1878,1987,2160,2386,2280,2031,2196,1760,2479,2001,2140,1802,2279,2181,1797,1569,2172,2203,2258,1851,2174,2085,1917,2435,2195,2025,2101,2093,2387,2755,2211,1673,2437,2276,2318,1740,2095,2155,1943,1867,2389,2399,1792,2561,1780,2266,1817,1544
"COG0153",2366,2554,2379,2049,2702,2657,2318,2682,2465,2787,2425,1989,2404,2226,2861,2910,2523,2970,2676,2460,3046,2816,2575,2302,3025,2488,2998,2216,2949,2714,2628,3165,2861,2019,2921,2978,3204,2059,2155,3055,2471,3050,2670,2690,2331,2943,3637,2225,2671,2748,2146,2813,3010,2580,2153,3498,1946,2816,2584,2496
