"","NLM001","NOF014","DLM022","NOM013","DLM009","NOM001","DLM018","DOF009","DLM011","DOM013","DLF010","NLM022","DOM019","DLM004","NLM028","NOM029","DLM028","DLM014","NOF007","DOM024","DOF011","DOM023","NLM007","DLM021","DOM015","DLF014","NOM015","NLM002","DOM005","NLM017","NLM010","DLF006","DOF007","NOM019","NLM006","NLM024","NLF013","NLF009","NOF009","DOM018","NOM026","NLF010","DLF004","NLF008","DLM019","NOM005","NOF002","NOM007","DLM002","NOM018","NOM002","DLF013","DOM022","NOF011","DLM010","NOF005","NLF005","NOM022","NOM020","DLM008"
"COG0079",4111,4811,3025,5993,6488,3377,5311,5145,5354,4186,4380,4123,4220,4033,4968,4783,4978,4652,7540,6357,3679,3589,4431,5650,4222,5633,4050,2560,3987,4517,5710,4481,3094,4527,3874,2836,6413,5629,5304,5632,4636,4646,3677,3962,3680,3470,4109,5488,4446,4777,5236,3787,4613,4154,4938,4587,5331,4486,3311,4743
"COG0080",1452,1512,1585,1690,1689,1511,1575,1411,1287,1583,1739,1270,1178,1220,1259,1325,1218,1101,1313,1300,1624,1462,1239,977,1224,1281,1200,1330,810,1074,1213,1566,779,1461,1360,1197,1446,1269,1082,1179,1766,1572,1214,1000,1505,1223,1103,1854,1479,1426,1319,1278,1193,1159,1150,1442,1517,1356,1205,1285
"COG0081",636,724,713,755,711,786,783,698,571,737,747,573,617,462,544,626,583,576,616,628,528,849,618,503,519,724,637,671,519,645,1798,2300,1436,2237,1496,2538,2008,1723,1746,1725,2030,1847,2018,1521,2181,1413,1805,2263,2022,2085,2098,1926,1742,1747,1764,2163,2331,1562,2098,1934
"COG0082",2062,1964,1821,1888,2519,1837,2563,2034,1912,1939,1786,2184,2073,1677,2381,1858,2095,2261,1648,1880,2134,1858,2280,2079,2307,2368,2298,2952,1863,1625,2172,1986,1788,2635,1895,1961,2092,1942,1739,2195,1928,1643,1704,2049,2568,1712,2172,1950,1981,1912,1956,2227,1981,1904,1554,2004,2003,1938,2031,2056
"COG0083",244,400,324,406,961,312,516,504,388,432,434,485,175,89,550,240,383,250,188,348,500,192,664,333,328,1714,406,205,140,89,419,456,158,582,404,198,253,275,164,441,676,252,168,471,1040,721,289,252,475,285,342,399,365,231,457,347,302,90,432,356
"COG0084",2643,2660,2808,2789,2569,1937,2946,2909,3102,3604,2766,2900,2717,3498,2547,4006,2898,3029,3010,3104,2658,2309,2731,2744,3118,3176,2503,2797,2641,2261,2813,2944,3146,3106,3016,1993,2783,2771,3357,2635,3128,3279,2200,3349,2689,3073,2501,2756,2329,2857,2506,3115,2512,2664,2717,2632,2551,2515,2500,2789
"COG0085",11301,9628,10880,9481,7636,9701,9891,7983,8542,10646,10376,8665,9000,7950,9805,7717,9533,9276,8723,8204,10611,9461,10378,8994,8373,7856,9818,10328,6201,7708,8622,7294,7346,9597,7807,10669,10566,7907,8754,8839,7969,8683,8947,8785,10438,7230,7386,8947,8705,10273,10316,8792,8719,8406,8369,9820,10033,9857,9215,7941
"COG0086",10556,9439,10532,8082,9312,10630,10124,9074,6970,9573,10512,8785,9089,5630,7680,7982,8868,9337,7055,7404,8218,9167,7537,9302,7583,8602,7868,12403,7081,7581,8199,7131,6700,10272,6675,10129,9429,7057,6859,9586,7139,4777,9177,7644,10862,6836,7865,9394,8368,9603,6891,9183,8164,7832,8001,6949,9770,9399,10608,8049
"COG0087",599,781,727,733,688,779,758,647,512,762,762,525,578,520,605,557,588,541,537,548,526,576,581,475,552,701,554,608,377,564,1827,2040,1266,2078,1381,2015,2052,1809,1359,1710,2048,1907,1744,1503,2247,1396,1613,2200,1785,1694,1906,1988,1910,1534,1632,1977,2087,1479,1943,2032
"COG0088",2273,2032,2298,2059,2230,1825,2274,1775,1754,2071,2385,1587,1945,1661,1575,1825,1742,1576,1849,1736,1902,1866,1836,1575,1702,2067,1616,2048,1156,1812,1695,2172,1307,2113,1974,1853,1956,1645,1572,1767,1990,1816,1630,1653,2192,1527,1509,2467,1805,1780,1763,1892,1847,1509,1654,1828,2343,1952,1676,1885
"COG0089",1187,1241,1238,1462,1273,1030,1220,1156,1120,1259,1402,1022,892,1027,941,982,1052,924,1000,1036,1033,1049,1015,667,898,986,948,795,714,827,975,1449,925,1287,1096,907,1219,1068,825,773,1339,1088,950,860,1260,937,604,1466,1263,1045,887,931,972,826,864,1201,1427,1133,902,1070
"COG0090",2445,2506,2495,2160,2329,2780,2504,2038,1398,2382,2738,1968,1954,960,1782,1631,2062,1806,1308,1697,2278,2118,1759,1576,1647,2380,1838,2660,1326,1866,1899,1997,1112,2587,1514,2658,2354,1730,1324,1919,2163,1143,2091,1808,2616,1516,1602,2589,2332,2125,2312,2070,2243,1754,1681,1917,2641,1670,2483,2242
"COG0091",1326,1569,1553,1469,1373,1312,1477,1241,1156,1466,1622,1091,1248,1052,1152,1086,1134,1079,1260,1210,1154,1299,1190,916,1086,1298,1179,1400,655,1019,1106,1570,701,1352,1632,1297,1442,1161,1034,1074,1602,1376,1177,987,1537,1004,1035,1661,1450,1324,1419,1320,1234,1059,1063,1368,1595,1109,1238,1367
"COG0092",1873,2105,2169,1777,2082,2107,2208,1717,1376,2051,2280,1602,1704,1245,1682,1362,1478,1511,1742,1443,1540,1704,1835,1591,1340,1579,1355,2373,1116,1377,1528,1494,987,2166,1538,1995,1950,1266,1348,1775,2068,1253,1779,1349,2262,1068,1310,2525,1817,1937,1625,1792,1701,1409,1437,1509,2241,1391,1781,1793
"COG0093",1284,1397,1400,1240,1395,1364,1267,1159,775,1220,1604,1016,1149,633,828,935,1025,832,853,924,643,1121,747,775,834,1149,918,1410,764,935,930,1296,750,1390,963,1183,1274,843,744,968,1309,731,978,812,1451,969,927,1410,1182,981,1225,1164,1024,880,1100,1028,1466,758,1193,1168
"COG0094",2069,1953,2038,1810,1789,1704,2155,1755,1771,1778,2110,1398,1582,1660,1550,1646,1501,1393,1827,1660,1785,1568,1713,1458,1339,1691,1428,2090,1218,1610,1430,1894,1161,1740,1835,1644,1854,1557,1539,1618,2100,1941,1547,1421,1943,1314,1596,2321,1748,1799,1681,1688,1650,1440,1602,1802,2181,1862,1533,1797
"COG0095",344,271,996,537,190,208,832,541,263,464,1023,272,344,535,313,767,775,566,174,621,574,312,197,616,616,828,479,700,1067,498,669,796,876,592,929,248,143,600,546,373,642,720,212,1554,773,652,835,739,819,139,364,537,1173,771,578,416,561,366,167,725
"COG0096",1369,1584,1591,1501,1613,1502,1517,1269,746,1501,1876,1187,959,841,969,1159,1022,914,740,925,1315,1288,936,715,924,1549,868,1209,786,933,1019,1514,744,1383,1086,1260,1407,1012,693,934,1436,828,1262,914,1579,948,1074,1617,1490,1157,1405,1332,1125,954,1071,1202,1521,1165,1147,1357
"COG0097",1967,1878,2063,1903,2121,2103,2007,1646,1283,1643,2276,1526,1475,950,1389,1553,1393,1277,1269,1353,1728,1992,1343,1174,1308,1322,1243,1862,1580,1358,1388,1663,1312,1852,1333,1744,1812,1358,917,1293,1795,839,1792,1253,2036,1264,1678,2054,1899,1729,1611,1603,1525,1585,1411,1388,1917,1594,1676,1625
"COG0098",1991,1839,1890,1860,1529,1797,1879,1784,1742,2015,1889,1535,1519,1251,1576,1616,1426,1442,1592,1562,2132,1869,1771,1619,1528,1674,1514,1812,1125,992,1447,1787,1122,1822,1377,2037,1870,1469,1371,1742,1927,1545,1690,1380,1842,1269,1416,1712,1607,1757,1548,1584,1421,1463,1424,1536,1829,1748,1855,1759
"COG0099",1455,1288,1378,1324,1540,1011,1215,1139,1117,1366,1655,904,1120,960,939,928,955,949,1282,1203,1393,994,1076,850,955,1365,962,762,676,938,975,1526,725,1116,1164,1049,1297,1057,1024,948,1440,1256,1019,932,1256,895,880,1186,1167,1142,1209,1045,888,1205,1137,1193,1199,1165,1033,1403
"COG0100",1344,1437,1531,1204,1345,1333,1294,1162,1152,1242,1500,1060,913,694,1037,1039,1000,908,1042,961,1171,1184,1196,948,859,1284,862,995,677,643,1006,1151,587,1281,792,1117,1101,842,864,1087,1291,643,1043,824,1454,869,870,1623,1111,1127,964,1140,918,958,724,843,1512,1271,1258,1392
"COG0101",2124,2677,2558,2237,3720,2215,2918,2278,2021,2411,3013,2922,2025,1921,2785,2085,2024,2182,2176,2249,1679,2255,2406,1969,2267,2935,1998,1989,1855,1751,2361,2150,1632,2526,1993,1987,2781,2208,2024,2484,3221,2120,2028,1729,2706,2016,2190,2853,2617,2655,3234,2176,2123,2169,2023,2475,2817,2056,2119,2614
"COG0102",1648,1565,1532,1521,1610,965,1439,1411,1051,1578,1721,1281,1018,1136,942,1211,1119,1165,1149,1104,1653,1109,1029,1037,1229,1633,943,1335,907,1260,1165,1548,1037,1505,1120,775,1322,1150,896,1181,1483,857,1009,1016,1420,993,1245,1947,1419,1346,1249,1387,1278,1178,871,1164,1638,1662,862,1339
"COG0103",1503,1350,1397,1488,1274,1333,1185,1266,1095,1510,1495,1046,1006,1292,1129,978,987,1032,1206,1135,1736,1339,1246,1121,1068,1395,1048,955,742,1025,1119,1335,956,1356,1131,1292,1349,1077,1077,1161,1507,1173,1327,934,1291,941,900,1454,1231,1090,1030,1128,1167,903,978,1171,1361,1370,1252,1278
"COG0104",3673,3380,2699,3029,3570,3966,4427,3446,3301,3779,3367,4062,3176,2169,3352,2785,3150,3313,3137,3474,3333,4034,3655,3267,3371,3329,3218,3366,1983,2664,4148,2707,2079,4030,2412,3393,3709,2983,2615,3574,3091,2614,2964,2799,3173,3180,2353,3769,3474,3679,3500,3396,2946,2810,2534,3378,3934,3118,3230,3294
"COG0105",333,150,417,462,351,139,533,593,565,406,264,317,299,746,288,411,334,595,370,285,419,440,429,227,422,225,468,651,631,436,398,382,851,318,771,438,521,357,531,206,566,642,310,671,180,434,381,943,374,420,246,299,856,377,812,399,585,307,297,127
"COG0106",1497,1525,991,1649,2080,1700,1655,1412,1467,1307,1217,1653,1469,1480,1457,1430,1479,1503,1654,1569,1539,1576,1278,1384,1524,1960,1766,1411,1004,1658,1772,1430,1175,1638,1352,1378,1775,1545,1410,1443,1532,1722,1302,1365,1009,1252,1580,1105,1469,1541,1713,1583,1133,1495,1466,1742,1293,1237,1545,1781
"COG0107",1751,1749,1215,1606,1906,2123,1723,1338,1134,1422,1492,1948,1626,1024,1610,1613,1773,1372,1728,1406,1245,1610,1078,1531,1461,2012,1757,1569,943,1267,1553,1404,1076,1822,1455,1546,1897,1427,1050,1893,1324,1097,1457,1275,1215,1468,1909,1263,1734,2043,2468,1655,1221,1504,1348,1828,1544,1404,1727,2221
"COG0108",2371,1363,1273,2529,1714,3111,2721,2438,2803,1912,1537,2489,2561,2236,2322,2824,1846,2766,2401,2137,3124,3927,2372,2260,1857,1499,2811,3003,2461,2298,2292,2538,2100,2458,2736,3474,2190,2712,2373,2309,2003,2734,2416,2443,990,1729,2611,2076,2368,2602,2552,1976,2520,2273,2165,2643,2232,2464,3018,1911
"COG0109",54,0,126,0,23,3,2,28,64,6,93,116,1,15,11,131,203,0,4,1,3,12,13,5,16,1,18,53,170,31,7,109,50,17,75,47,1,4,17,7,199,6,8,34,9,411,52,5,2,14,5,15,11,2,293,8,5,11,49,10
"COG0110",5507,5922,5640,9335,4882,2273,5542,8753,6784,6338,4724,5865,7941,11656,6428,9524,6024,10127,7958,8768,7196,5581,6966,6154,7150,4196,6935,3364,12468,10148,6643,10431,11341,5811,8433,4031,5826,8861,8921,5323,5830,13910,6277,6950,4183,5542,8890,4951,8071,5602,5690,7430,6654,9041,7835,7161,6099,4529,3260,7989
"COG0111",3637,3529,4028,4349,3916,2839,5799,5464,4053,4671,5234,4363,4429,3032,3697,4842,4256,3825,3423,3602,3953,4505,3704,3841,4350,8523,3957,2790,3602,3690,3134,4718,3602,5010,5270,2459,3310,3361,3328,4194,3967,3564,2856,5235,5521,3745,3958,3365,4258,4268,4474,4484,3965,4093,4052,3873,3500,3282,3427,4401
"COG0112",2648,2877,3001,2944,1934,3933,3115,2626,2161,2871,3020,2591,2705,1997,3251,2273,2265,2652,3087,2268,3351,3175,2153,2712,2174,1226,2460,3202,2193,2123,2396,2294,1962,3177,2788,3546,2874,2392,2395,2590,2511,2517,2756,3320,2886,1420,2289,2953,3235,2620,2908,2690,2955,2398,2140,2405,2863,2197,3639,2594
"COG0113",542,447,684,720,1252,2140,491,350,254,457,466,650,254,229,321,447,579,263,245,493,545,329,459,256,300,787,223,270,531,231,810,523,220,571,518,307,464,262,399,583,1376,323,256,551,464,1162,634,362,761,480,735,565,518,287,968,352,457,356,260,372
"COG0114",187,317,597,182,313,167,445,303,222,231,773,269,358,254,112,378,422,129,102,158,23,115,413,131,600,1058,295,198,323,133,245,421,339,784,178,214,282,124,274,229,405,59,140,161,1397,599,317,129,137,312,208,127,231,146,312,194,131,108,105,254
"COG0115",3756,3411,2340,3255,3048,2366,3468,3667,3590,3459,2921,3195,3198,3070,2803,3258,3094,3428,2913,3008,4018,3529,3368,3592,3708,3678,2984,4308,2452,2823,3087,3385,3003,3542,2691,2728,2740,2966,3201,3894,3082,3088,3302,3063,3080,2804,2864,3547,3397,3656,3117,3429,3564,2844,2677,3117,3418,3182,3087,3629
"COG0116",2925,2187,2012,1645,2122,2010,2662,1763,1810,1759,2008,2869,2028,1517,2638,2453,1932,2362,1708,1727,2039,2070,1910,1426,2167,1359,1938,2640,2063,1699,1919,1563,1717,2283,2300,1673,2841,1892,1374,1807,2222,1104,1743,1550,2264,2426,2268,3091,1918,3007,2317,1753,2391,1477,1764,2102,2593,2233,2452,1961
"COG0117",2174,1259,790,1935,1340,3183,2045,2135,2099,1790,1205,2043,1857,1778,1665,2085,1582,2093,2042,1751,2650,2763,1983,2320,1891,1236,1910,2025,1712,1378,1840,1688,1927,2065,2110,2899,1833,1743,1820,2211,1834,1783,2214,2123,802,1540,1843,1360,2028,2237,2133,1792,1907,1931,1936,1630,1531,2523,2909,1747
"COG0118",1296,1294,896,1377,1748,1667,1485,1398,1432,1246,1185,1351,1231,1261,1052,1329,1117,1160,1378,1367,1261,1727,1097,1207,1303,1655,1269,1094,696,887,1484,1198,1031,1442,1283,1328,1428,1183,1221,1223,1170,1350,1273,1240,796,1140,898,983,1344,1352,1210,1230,882,1051,1189,1327,1133,1246,1397,1486
"COG0119",1883,2020,1484,2149,1916,2639,2027,1932,1618,1465,1539,2182,2101,1476,1954,2093,1988,1977,1565,1964,1890,2693,1499,1820,1644,1869,1736,1922,1410,1992,6278,4608,4741,6101,5158,5984,6642,4825,5767,5825,4756,4945,6419,4509,4844,4796,5938,4218,5840,6766,6581,5606,4494,5439,5114,5731,5816,4064,7624,5946
"COG0120",149,173,742,128,1332,88,165,293,180,624,436,158,208,468,311,478,235,203,278,151,34,70,194,286,177,717,389,126,932,466,340,278,734,125,186,118,187,354,373,130,559,236,163,332,115,419,770,82,170,260,132,225,424,462,350,299,102,99,280,155
"COG0121",39,2,61,6,41,16,42,43,46,9,64,109,3,17,17,111,172,1,5,5,14,4,40,5,18,88,13,52,128,10,17,57,33,18,48,42,22,10,16,9,433,16,2,31,3,430,48,18,5,118,18,23,5,3,236,15,14,16,59,5
"COG0122",512,1106,1762,771,521,496,699,343,413,1429,1460,892,481,248,1185,574,381,302,555,657,196,229,1068,437,947,698,681,192,217,253,490,1010,515,1039,393,153,677,476,244,623,953,317,301,394,1498,977,516,779,860,1010,906,851,352,525,423,850,782,192,295,728
"COG0123",73,53,59,180,527,26,17,58,63,91,80,56,82,96,21,66,84,119,87,92,18,71,76,127,59,0,78,74,14,48,118,245,112,74,90,89,57,63,128,116,223,61,70,98,45,52,111,73,96,93,29,36,316,104,368,49,66,50,117,29
"COG0124",3148,3343,4488,3100,3323,3244,3243,2872,2800,3853,3862,2699,3122,3070,3108,2283,2675,3254,3023,3234,2946,3174,2938,3438,3302,3235,3072,3232,2466,2645,2873,2939,2460,3390,2822,3416,2839,2873,3053,3122,2497,3094,3122,3018,3548,2233,2853,3691,3144,2829,2363,3708,2889,3045,2482,2999,3402,3110,3067,2954
"COG0125",553,753,1507,865,933,373,867,634,422,1152,1491,499,540,224,340,422,1099,411,320,462,449,247,405,478,730,1417,449,164,281,551,650,840,107,1153,570,224,657,720,245,524,912,510,417,450,1560,629,437,723,728,555,709,916,399,598,662,452,671,259,347,1038
"COG0126",2498,2565,3561,2848,2909,3097,3275,2398,2361,3422,3360,2649,2518,1930,2479,2317,2433,2847,2280,2262,2330,2832,2391,2451,2608,2514,2073,3055,2174,1612,2454,2435,2133,3250,2435,3111,2605,1960,2179,2964,2348,1762,2712,2432,3256,2283,2047,3273,2687,2634,2236,2579,2632,2543,2194,2232,3007,2175,2883,2688
"COG0127",1855,2318,2020,1622,1971,1629,1749,1616,1398,1836,1723,1833,1499,1492,1753,1568,1756,1709,1868,1559,1677,1847,1636,1412,1685,1883,1347,1939,1145,1905,1551,1581,1232,1775,1771,1681,2096,1586,1395,1567,1944,1389,1569,1375,1937,1500,1227,2264,1758,1668,1592,1622,1470,1269,1457,1539,1940,1930,1699,2117
"COG0128",2610,2198,2184,2585,2930,2634,2927,2487,2132,2551,2102,2552,2469,2187,2547,1847,2441,2732,2243,2212,3080,2136,2718,2311,2399,2925,2746,3440,1660,1691,2344,2408,1520,3146,2158,2509,2490,2229,2185,2412,2619,2314,2136,2340,2998,2110,1908,2118,2227,2694,2813,2795,2131,2298,2245,2589,2413,2704,3320,2359
"COG0129",3949,3331,3019,3400,2813,4606,4665,3481,4266,3434,2565,4683,3890,3929,5441,3537,4087,3774,3964,3730,4975,4205,5032,4281,4267,5844,5046,4309,2911,3144,3895,3819,3328,3988,3379,5548,3802,3614,4099,4827,4216,4023,4187,4280,2665,4095,3633,2585,3639,4566,5746,4577,3842,3300,3586,4126,3677,4210,5226,3597
"COG0130",2025,1867,2194,1833,1804,2181,2297,1847,1709,2495,2451,2033,1671,1211,1769,1618,1708,1763,1550,1594,1904,2006,1749,1621,1729,2317,1622,2486,1407,1638,1586,1625,1178,2199,1747,2266,2031,1370,1252,1955,1646,1116,1732,1292,2181,1597,1468,2344,1844,1850,1676,1942,1828,1705,1710,1542,2122,1838,2130,1856
"COG0131",1367,1379,1128,1387,1613,1589,1733,1564,1680,1252,1079,1675,1927,1608,1167,1708,1454,1687,1597,1754,1657,2077,1387,1744,1524,1618,1793,2183,1485,1190,1617,1544,1269,1615,1442,1384,1614,1366,1550,1837,1192,1552,1660,1767,1091,1353,1501,1043,1415,1702,1428,1629,1279,1538,1447,1563,1290,1411,1640,1861
"COG0132",127,121,156,194,201,96,211,245,390,202,174,283,281,343,162,398,270,341,259,290,197,275,247,306,341,173,225,110,345,269,700,857,1141,638,952,499,614,701,1123,925,833,964,536,994,288,1102,881,351,516,730,1022,731,712,858,1030,676,512,671,590,781
"COG0133",2350,1637,2253,1781,2603,2527,2158,1945,1561,1476,1370,2073,1674,1715,1647,1914,1658,1798,1574,1730,3348,2640,1650,2026,2287,3132,1701,2039,1460,1397,1946,1295,1619,2075,1929,3074,2179,1347,1877,2313,1568,1756,1984,1937,1631,1512,1735,1343,2019,2033,2449,2018,1674,1396,1377,1690,1744,1096,2350,1884
"COG0134",1531,1271,985,1441,1941,1540,1493,1323,1245,1057,963,1494,1352,1326,1407,1343,1363,1215,1297,1305,2379,1671,1306,1305,1666,2653,1320,1469,1016,1161,1283,1180,1108,1623,1645,1466,1249,1138,1316,1363,1511,1687,1158,1319,1067,1125,1295,944,1548,1575,1506,1400,1058,1152,1338,1335,1196,821,1632,1350
"COG0135",261,264,189,347,566,498,440,223,224,212,236,346,254,242,172,314,265,214,212,200,414,486,235,128,313,356,190,341,172,204,936,630,553,1047,1111,1282,954,630,473,556,987,839,989,641,673,904,691,509,1017,1005,1005,824,750,498,806,701,647,722,1422,703
"COG0136",2733,2487,2546,2049,2563,2703,2769,2287,2200,2027,2748,2375,2327,1585,2030,2215,2102,2330,2032,2053,2562,2634,2172,2220,2099,2424,1761,2694,1845,1894,1933,2155,1926,2441,2217,2894,2368,1866,1825,2491,2579,1277,2329,2075,2656,2265,2092,2536,2334,2274,2094,2045,2242,2114,2398,1670,2422,2368,2917,2292
"COG0137",2793,2541,2300,2707,2989,3536,3140,2604,3235,2455,2313,3198,2835,2416,3064,2729,2805,2769,2743,2776,3355,3303,4115,2899,3315,3397,3087,2391,1959,2155,3328,2538,2196,3247,2679,3386,2667,2519,2576,3180,2408,2696,3088,3215,2880,2588,2847,1961,2608,3138,3043,2636,2317,2624,2172,2910,2608,2529,3367,2520
"COG0138",3681,2923,2417,3629,3595,5122,3859,3832,3985,3443,3267,3744,3466,4096,3323,4308,3448,4521,3276,4050,3891,5629,3343,3913,4603,3569,3847,5223,3699,3913,4001,3712,4341,3945,4143,5718,2962,3675,3703,3801,3242,4147,4329,4768,2779,2965,3748,3794,3815,3969,3130,3531,4164,3904,2818,3572,3821,3419,4880,3632
"COG0139",1574,1510,907,1522,1586,1393,1535,1488,1787,1339,1331,1749,1403,1655,1782,1418,1366,1471,1914,1645,1573,1582,1646,1636,1330,1668,1476,1373,1169,1043,1595,1453,1352,1337,1335,1263,1797,1614,1681,1793,1569,1906,1267,1435,838,1378,1470,1196,1678,1833,1837,1365,1125,1363,1569,1648,1563,1461,1255,1709
"COG0140",1404,1444,882,1324,993,1285,1093,1358,1742,1333,1163,1137,1343,1595,1261,1245,1157,1262,1816,1559,1476,1491,1553,1578,1296,1329,1340,1366,1113,955,1154,1382,1363,1111,1298,1224,1574,1509,1605,1635,1002,1815,1023,1477,764,1031,1331,1150,1387,1542,1536,1332,1135,1299,1280,1390,1375,1464,1109,1391
"COG0141",2356,1960,1552,2198,2640,3050,2470,2039,2239,2170,1766,2514,2128,2193,2013,2379,2171,2431,2188,2377,2645,2738,1872,2287,2468,2877,2157,1987,1832,1766,2524,1918,1902,2504,2116,2840,2054,2046,1940,2370,1575,2115,2212,2248,1755,1834,2157,1600,2133,2299,2279,2260,1755,2206,1806,2249,1958,2176,2598,2376
"COG0142",4724,2454,2273,3286,2784,4918,3775,3768,3736,2930,2898,2902,3361,3242,2887,4102,2967,3706,3077,3323,5719,4985,2994,3203,3315,2881,3259,4829,3387,2730,2821,2902,3245,3444,4400,5191,3145,3418,3175,3002,2768,3805,4088,3762,2763,2534,3108,4156,3549,3326,2325,2899,4048,3207,3237,3060,3381,5190,4387,3098
"COG0143",5605,4978,5290,4438,4679,4880,5469,4282,3612,5221,5004,4570,4469,2868,4592,4300,4104,4145,3780,3825,5377,4441,4449,3982,3692,4335,4612,5968,2736,3982,3650,3949,2437,4920,4527,4935,4437,3701,3234,3813,4366,3453,4208,4089,5850,3042,3757,4815,4382,4667,4675,4719,4504,3966,3472,4526,5042,4846,4451,3974
"COG0144",3628,3535,3836,3372,5935,2618,3948,2572,3049,3583,3679,4229,3365,3269,4304,3084,3866,3333,3651,3155,2816,2652,3937,3226,3349,3484,3187,2829,2474,2743,3462,2980,2681,3818,3066,3005,4322,3311,2880,3896,3840,3089,2728,2415,4390,4011,3606,3953,3516,3798,4335,3588,3367,3074,3102,3320,3377,2899,3398,3219
"COG0145",69,43,105,106,296,80,12,28,71,40,47,33,75,27,61,32,58,47,99,55,26,30,87,48,55,14,52,59,102,79,194,387,403,336,152,141,117,143,217,108,187,69,185,180,172,131,238,141,142,242,1002,177,465,152,163,227,366,297,187,170
"COG0146",92,57,51,79,5,25,14,4,50,8,80,18,43,27,54,4,39,64,21,42,12,27,58,27,51,0,3,2,0,65,39,54,80,47,55,5,37,39,22,49,52,2,115,34,26,42,55,30,48,59,83,11,46,22,10,6,26,34,16,52
"COG0147",4024,2937,2013,3023,2485,2773,2947,3027,3617,2998,2059,3252,3222,4212,3079,3829,2745,3173,3649,3720,5319,3274,3504,4114,3555,4341,3241,4007,3200,2811,3132,2649,3808,2902,3154,3620,2725,2749,4418,3576,2774,4573,4383,3608,1919,3075,3179,2826,3325,3502,3095,3241,2955,3290,3126,3316,3144,2471,3512,3292
"COG0148",2669,3666,3236,2916,3548,3202,3737,3269,2733,3249,3334,3635,3583,2335,3290,3379,3697,3272,3176,3429,2069,2756,3053,3850,3384,3388,3224,3281,2542,3291,3367,3039,2232,2878,2670,3846,4006,3311,2851,4134,3282,2354,3141,3733,2790,3116,3677,4108,3071,3213,3470,3097,2900,2899,2997,2941,3785,2187,2943,3456
"COG0149",1603,2098,2460,1986,2067,893,2203,1825,1603,2026,2389,2006,1778,1333,1954,1994,1736,1786,1878,1625,1230,1247,1659,1961,1711,2215,1739,495,1630,1858,1666,1964,1371,1958,1511,668,1843,1733,1594,1787,1983,1527,1284,1694,2486,1598,1998,1465,1638,2210,1763,2034,1292,1899,1480,1773,1673,1252,1119,2158
"COG0150",2256,2373,2041,2318,2611,2548,2972,2549,2459,2282,2242,2572,2322,1981,2558,2248,2070,2695,2235,2152,1902,2597,2825,2620,2213,2561,2374,3297,1880,1951,2450,1976,1899,2808,2340,2831,2667,1790,2311,2865,2163,1856,2186,2231,2159,1920,1900,2569,2396,2700,2417,2612,2539,2193,2168,2302,2701,2058,2792,2552
"COG0151",2913,2300,1995,2388,3026,2762,2752,2581,2462,2313,2227,2875,2531,1908,2856,2359,2208,2775,2335,2484,2935,2442,2921,2827,2859,2861,2531,3449,1744,2319,2686,1929,1848,2906,2226,2586,2825,1996,2095,3293,2358,1645,2180,2141,2230,2245,2129,2559,2426,2951,2605,2673,2583,2084,2307,2237,2534,2604,3554,2397
"COG0152",2005,2226,1630,2219,2059,2348,2468,2192,2102,1864,2066,1865,2389,1687,2142,1886,1982,2291,2246,2074,1720,2001,2375,2486,2170,2251,2118,2742,1674,1753,1838,2163,1633,2360,1898,2310,2233,1955,2035,2528,1807,1662,2194,2063,1781,1593,1958,2264,2233,2200,1911,2232,2198,2029,1720,1948,2278,1964,2278,2448
"COG0153",2974,2547,2290,2425,2027,3003,2590,2420,2922,2428,2810,2540,2859,2695,2940,2015,2379,2775,2715,3252,2931,2805,2871,2764,3153,2562,3055,3040,1851,2658,2684,2293,2012,2932,2473,2949,2679,2794,2702,3010,2161,3159,2708,2095,3013,2631,2375,4806,2869,2641,2800,3179,2380,2488,2464,3229,4080,2619,2990,2939
