"","NLM032","DLF001","NOF012","DOM005","NOM007","NLM026","DLF010","DLF004","DOF004","DOM013","DLM022","NOM005","DLM024","DLF012","DLM010","DLF005","DOF008","NOF006","NLM006","NOM002","DOM016","NLF012","DLM003","NLM021","NLF002","NLF005","DLM023","NOM022","DLM006","DLM020","DLM004","DLM027","NLM001","NLM009","DLM018","NOM029","DOF006","DLF003","NOM026","DLM008","DLM009","NLM024","DLM016","NOF008","NLM029","DLF009","DOM008","NLM010","DLF014","DOM018","NOF005","NLM008","NOM027","DOF003","DOF009","DOM001","DOM010","NLF015","NLM004","NOM019"
"COG0079",4652,6008,3293,3978,5630,4509,4335,3607,5694,4188,3048,3534,2133,3864,5040,5086,4565,4287,4007,5343,4786,4645,5141,4111,4959,5346,6339,4429,4012,4620,4018,3726,4123,3760,5296,4798,3626,3998,4619,4760,6452,2830,5251,3920,4939,3515,5450,5596,5700,5659,4630,5756,4808,4262,5109,4473,5392,3621,3415,4489
"COG0080",1487,1075,1760,807,1850,1570,1762,1194,1151,1644,1504,1217,864,1337,1153,1573,1476,942,1351,1314,1270,1083,1281,1159,1400,1451,1080,1384,1516,848,1249,1497,1428,2251,1574,1319,996,1764,1740,1269,1648,1175,1123,1355,1461,1097,1000,1205,1304,1202,1385,1486,1559,1063,1408,1386,1097,834,1478,1467
"COG0081",2092,1424,2639,1537,2292,2244,2373,2005,1686,2241,2308,1464,1017,2140,1783,2096,1964,1472,1472,2110,1947,1776,1672,1942,2026,2335,1445,1507,1973,1393,1549,2573,1980,2808,2329,1783,1674,2665,2012,1973,2083,2519,1859,2010,2164,1729,1394,1815,2249,1718,2159,2312,2033,1821,2094,1992,2085,1615,1688,2256
"COG0082",2093,1400,1403,1846,1964,2231,1792,1749,2149,1970,1804,1694,926,2001,1556,1961,2065,1572,1929,1993,2052,2081,1636,2128,2007,2017,2549,2006,2474,1947,542,693,718,639,808,664,654,756,641,695,841,656,618,709,746,585,580,690,779,752,689,632,868,652,689,707,690,609,649,897
"COG0083",596,145,300,146,250,610,431,170,425,407,301,764,768,405,438,356,1159,128,399,345,257,454,173,330,358,315,890,84,194,195,92,1396,238,170,514,260,115,241,675,363,935,187,219,280,296,916,208,439,1695,443,332,172,2053,212,489,476,240,247,352,577
"COG0084",2755,3012,3203,2628,2792,2547,2785,2143,2758,3629,2813,3154,2905,1859,2726,2983,2769,3169,3038,2522,3216,2576,2986,2654,2819,2607,2513,2603,3069,2987,3482,2840,2639,2101,2950,3951,2703,2816,3144,2816,2662,1967,2606,2828,2647,3576,3469,2727,3215,2617,2632,2406,2886,2717,2915,2817,2563,2621,2336,3088
"COG0085",8520,6127,9810,6249,8916,11115,10277,8955,7301,10557,11020,7241,5077,9401,8297,9430,8472,6736,7795,10374,9818,8772,7508,10038,9914,10058,8669,9850,9624,6918,8032,9204,11336,9790,9873,7793,8627,11288,7981,7933,7585,10795,8183,9532,9720,6704,6872,8694,7827,8826,9953,8743,9956,7363,7984,8277,9405,7689,10466,9643
"COG0086",8220,5279,10786,7005,9387,10933,10481,9167,8255,9620,10630,6927,4601,7168,7985,9414,8192,6510,6619,6935,7811,8752,7614,9028,6842,9902,7983,9476,9619,7328,5600,9507,10582,11301,10237,7970,5877,11437,7075,8051,9305,10262,8721,8937,9626,7133,6832,8094,8482,9615,6971,6832,5308,7817,9092,8218,9968,8015,11222,10262
"COG0087",2087,1418,2278,1181,2165,2346,2329,1714,1619,2070,2326,1377,766,1520,1631,2237,2099,1231,1362,1956,1760,1743,1446,1845,1935,2071,1598,1413,1877,1197,1544,2241,1917,2277,2108,1637,1430,2242,2031,2050,2161,2009,1514,1923,2101,1374,1286,1750,2157,1693,2028,1982,2467,1577,1808,1766,1795,1227,1866,2076
"COG0088",2008,1241,2321,1179,2519,2228,2382,1613,1702,2104,2229,1482,1254,1481,1616,2127,2001,1548,1944,1756,1888,1515,1725,1669,1886,2324,1495,1972,2253,1247,1675,2164,2288,2349,2255,1827,1514,2295,1979,1926,2184,1815,1690,1929,2195,1646,1611,1665,2092,1769,1874,1519,2183,1625,1818,1883,1690,1305,1716,2093
"COG0089",361,349,418,255,517,396,472,335,282,430,426,299,217,187,296,416,354,229,343,337,294,252,284,345,355,457,307,373,364,201,1006,1142,1180,1300,1243,961,734,1582,1354,1059,1250,919,779,1026,1156,868,686,999,1015,769,1223,1475,1286,860,1168,1076,786,693,964,1278
"COG0090",2027,1218,2692,1318,2574,2852,2740,2094,1587,2340,2498,1531,1008,1974,1703,2465,2437,1072,1500,2283,1794,1888,1755,2056,2148,2659,1844,1626,2443,1469,956,2923,2422,2897,2452,1676,1436,2923,2101,2237,2334,2591,1690,2056,2747,1527,1195,1854,2338,1928,1915,1947,2934,1859,2049,1868,2144,1573,2349,2569
"COG0091",1415,795,1888,656,1681,1451,1648,1196,1080,1451,1546,1051,800,1081,1038,1568,1315,849,1600,1462,1150,1024,1101,1236,1411,1557,1189,1089,1703,763,400,442,429,610,503,361,296,598,541,465,464,408,337,443,480,375,245,399,456,363,470,566,448,391,423,422,386,312,381,454
"COG0092",1837,1013,1681,1116,2513,2342,2315,1768,1552,2031,2181,1072,454,1479,1432,2148,2149,1147,1562,1580,1683,1553,1482,1680,1669,2162,1477,1444,2163,1226,1239,2193,1874,2291,2160,1412,1029,2545,2065,1799,2119,1960,1423,1693,1993,1000,1164,1542,1587,1780,1511,2037,2123,1231,1736,1540,1574,1049,1659,2138
"COG0093",1166,726,1517,772,1422,1465,1579,963,880,1279,1449,956,841,996,1057,1351,1150,719,978,1237,898,919,951,984,1004,1475,776,769,1165,533,610,1292,1294,1388,1281,963,759,1630,1292,1168,1340,1171,1081,1152,1416,1041,662,917,1109,932,1046,1005,904,958,1174,1014,1018,757,1130,1391
"COG0094",1799,1263,1949,1200,2302,2049,2175,1549,1359,1768,2043,1323,975,1468,1619,2128,1692,1417,1793,1674,1675,1316,1533,1473,1927,2217,1386,1866,2374,1177,1684,2032,2091,2050,2122,1668,1267,2148,2089,1807,1849,1675,1435,1639,1863,1380,1448,1448,1690,1666,1755,1796,2008,1190,1767,1551,1563,1202,1609,1712
"COG0095",243,852,309,1074,755,333,993,210,391,478,1023,639,1131,221,582,431,782,940,952,397,716,329,948,404,835,574,405,375,606,928,529,869,358,532,851,766,593,397,641,709,179,254,415,625,360,1149,918,683,837,391,406,150,2403,617,562,677,268,982,149,593
"COG0096",1278,778,1222,803,1600,1405,1865,1268,959,1475,1517,990,749,940,1044,1622,1421,662,1068,1393,1029,932,1129,1073,1256,1509,804,1188,1480,712,279,565,451,609,521,413,212,651,449,410,584,419,321,380,467,377,280,332,511,314,406,534,493,316,452,442,319,218,488,473
"COG0097",1663,1084,2097,1621,2044,2110,2296,1791,1244,1640,2004,1290,1047,1581,1365,1958,1765,1059,1399,1670,1321,1241,1243,1496,1732,1956,1246,1543,2115,962,944,1977,1984,3029,1945,1570,896,2504,1794,1615,2151,1755,1451,1562,1951,1594,920,1367,1391,1317,1399,1697,2203,1362,1668,1609,1442,1156,1998,1841
"COG0098",1654,1059,2058,1105,1686,1868,1985,1670,1378,1958,1857,1297,1005,1293,1460,1922,1628,1219,1294,1494,1540,1551,1297,1548,1756,1808,1684,1752,1581,1146,1273,1988,1973,2144,1863,1645,1301,2159,1917,1769,1534,2003,1286,1716,1930,1236,1170,1500,1641,1745,1586,1503,1836,1340,1797,1459,1514,1176,1594,1822
"COG0099",1280,861,1653,698,1191,1170,1677,1001,970,1424,1467,860,760,789,1092,1409,1161,896,1184,1204,982,932,1034,1140,1133,1199,897,1181,1091,731,964,1115,1448,1166,1172,957,828,1549,1423,1408,1507,1073,1152,1178,1263,946,834,943,1318,947,1257,1032,1244,963,1127,1100,1025,1010,1087,1131
"COG0100",1137,462,1492,687,1650,1424,1490,1032,955,1203,1545,863,667,1013,760,1380,1437,743,780,993,892,958,1061,879,924,1537,927,1272,1269,621,688,1400,1361,1716,1284,1016,514,1719,1282,1390,1431,1109,892,1082,1354,1117,766,947,1218,1102,870,959,1135,843,1149,1030,914,656,1404,1250
"COG0101",2758,1680,3072,1860,2827,2522,3035,2018,2551,2381,2498,2069,1566,2086,2021,2714,3170,1553,1978,3290,2261,2127,1898,2429,2886,2828,2353,2020,2329,1646,1901,3104,2111,2220,2924,2056,1868,2906,3240,2661,3704,1990,2120,2517,2900,1710,1533,2356,2963,2515,2414,2628,2361,2063,2268,2190,2239,1613,2189,2535
"COG0102",1314,807,1639,925,1887,1466,1718,974,1254,1451,1594,982,792,1019,856,1477,1298,865,1120,1243,1160,1043,1211,1258,1174,1656,1173,1672,1443,865,1150,1274,1650,1142,1479,1264,700,1818,1467,1366,1689,778,1075,1365,1398,1190,930,1175,1586,1124,1154,1452,1586,1053,1391,1180,1126,768,1438,1494
"COG0103",1329,850,1190,720,1511,1286,1524,1318,1071,1526,1364,1011,750,1140,970,1318,1253,1015,1112,1006,1119,1055,1122,1023,1186,1402,923,1396,1258,911,1303,1167,1483,1798,1148,952,969,1868,1487,1275,1235,1283,979,1287,1216,1163,1033,1128,1327,1156,1168,1265,1464,1031,1254,1155,1043,955,1415,1358
"COG0104",3419,2224,1968,1990,3703,3304,3463,2995,2735,3875,2651,3127,1847,2805,2446,3371,3541,2514,2469,3572,2832,3219,2772,3784,3595,4005,4319,3249,3375,2334,2169,4292,3692,3992,4419,2736,2325,4159,3095,3273,3621,3463,2689,2852,3879,2583,2302,4142,3373,3599,3447,4234,3333,2699,3467,3067,3023,3006,3240,4045
"COG0105",250,686,1490,640,962,293,265,306,395,406,426,432,447,162,751,581,94,444,763,234,638,290,691,427,504,592,236,295,427,485,757,298,330,440,539,411,698,402,564,125,348,439,374,328,467,613,455,382,198,225,393,349,722,469,614,437,405,366,76,321
"COG0106",1623,1436,1252,993,1093,1341,1199,1308,1715,1312,1003,1274,676,1567,1445,1456,1337,1339,1352,1697,1534,1613,1282,1522,1879,1316,1740,1203,1529,1316,1476,1476,1475,1567,1628,1468,1286,1489,1533,1833,2026,1411,1522,1441,1650,1232,1493,1775,1904,1421,1794,1363,1696,1399,1398,1514,1389,1250,1634,1639
"COG0107",1973,1106,1141,931,1286,1868,1501,1457,1403,1475,1253,1440,1119,1217,1297,1483,1538,1254,1457,2348,1525,1550,1320,1531,1630,1570,1841,1422,1438,1528,1034,1923,1769,1820,1700,1637,987,1730,1345,2194,1918,1527,1521,1389,1689,1245,1219,1525,1989,1925,1857,2351,1887,1362,1350,1408,1565,1245,1755,1817
"COG0108",1680,2119,1671,2412,2096,2056,1546,2415,2577,1895,1222,1750,915,963,2189,2248,1240,2348,2705,2562,3038,2361,2251,2458,2510,2207,1671,2461,2352,2481,2208,2486,2360,3372,2735,2812,2430,2678,1986,1906,1735,3396,2763,2508,2674,1545,2294,2164,1488,2279,2644,2141,1890,2361,2402,2553,2811,2644,2574,2441
"COG0109",10,18,1,161,7,2,86,8,63,13,115,428,768,99,280,2,77,53,65,8,45,8,5,2,2,8,18,8,0,25,19,9,52,0,1,133,34,5,200,10,21,49,38,2,1,505,87,9,2,7,9,22,2,7,30,29,1,22,0,16
"COG0110",7142,11417,7544,12430,4955,5572,4744,6267,7266,6287,5672,5618,3793,7717,7792,6284,4273,9850,8425,5716,7587,6867,8279,6714,9775,6025,5933,4596,5571,7404,11661,5113,5431,8560,5497,9428,12305,5107,5819,8025,5013,4056,7601,7871,6018,5578,11621,6529,4264,5279,7182,7202,7103,9044,8700,7563,8021,7917,3692,5844
"COG0111",3401,3322,3278,3547,3336,4651,5199,2866,3900,4810,4101,3751,5657,4547,4140,4603,4708,3307,5249,4565,3546,4092,4357,4160,4337,3438,4383,3355,3298,3299,3035,4862,3710,2419,5842,4852,3190,3708,3991,4471,4011,2529,4694,4573,3585,4953,3907,3094,8565,4246,3889,3728,11294,4040,5528,4584,4187,3690,2812,4949
"COG0112",2461,2131,1767,2232,2929,2785,3068,2795,2132,2838,3052,1434,916,2158,2086,3262,2716,2024,2745,2978,2820,2577,2543,2745,3393,2856,2568,2170,2819,2152,2014,2928,2683,3251,3119,2313,1913,3501,2487,2579,1889,3591,2423,2701,2722,1633,2164,2400,1188,2586,2416,2867,5302,2363,2620,2617,2595,2393,2595,3213
"COG0113",707,194,280,510,379,309,479,298,805,439,671,1131,984,1787,954,533,673,217,540,738,436,421,277,363,409,459,423,357,490,311,227,430,537,271,494,409,285,232,1333,360,1260,314,323,325,733,830,210,815,771,621,356,205,1650,343,341,492,611,299,405,572
"COG0114",194,186,277,325,136,398,759,145,295,244,611,604,883,151,292,216,507,257,184,227,411,203,671,258,75,124,300,102,114,265,257,1441,189,124,447,378,240,186,389,254,350,206,267,294,135,745,619,239,1064,227,183,149,253,332,307,505,185,173,238,758
"COG0115",3091,3007,2113,2543,3559,3369,2927,3377,3285,3557,2273,2796,2269,2436,2745,2898,2797,2703,2625,3121,3013,3450,3290,3129,3004,3381,3128,3164,3219,2664,3067,2883,3750,3601,3442,3338,2865,3196,3039,3695,2952,2720,3470,3386,3297,3008,2765,3141,3749,3893,3158,3373,3602,3109,3733,3182,2826,2803,3608,3532
"COG0116",2353,1069,1104,2056,3021,2527,1943,1778,2074,1792,1988,2422,2104,2167,1844,2474,2635,1429,2224,2374,2030,1953,1401,2160,1959,2571,1947,2238,2325,1753,1500,2246,2910,2448,2681,2449,1677,2281,2206,1993,2112,1717,1584,1860,2460,1694,1260,1926,1382,1862,2143,2587,1113,1665,1760,1731,1956,1149,2775,2276
"COG0117",1481,1272,1267,1736,1358,1374,1222,2176,2133,1810,751,1517,695,983,1976,1724,1370,1795,2083,2146,2008,1843,1919,1891,1947,1567,1452,2519,1797,1792,1798,2542,2215,2859,2068,2054,1454,2168,1841,1742,1365,2899,2036,1911,2152,1081,1851,1856,1230,2240,1578,2013,2747,1988,2094,2053,2322,2124,2215,2069
"COG0118",1190,1017,903,657,1008,1114,1186,1333,1403,1268,912,1084,690,956,1205,1319,1146,1174,1325,1222,1261,1281,1176,1126,1310,1155,1525,1220,1367,1034,1271,1443,1272,1735,1428,1340,999,1398,1203,1510,1738,1367,1145,1115,1191,1018,1278,1484,1680,1255,1342,1505,1352,994,1401,1288,1111,948,1400,1454
"COG0119",4632,5592,3561,4295,4171,6239,4626,6324,5941,4431,4652,4817,3854,3901,5069,5749,4263,5598,5143,6727,5571,5758,4129,5680,5877,5864,5529,4009,5897,4701,4449,5091,5618,6178,6123,6351,4594,6168,4787,5793,5734,6036,5542,5283,8061,3879,5441,6209,5660,5778,5631,6467,5585,5200,5821,5111,5512,4781,6518,6072
"COG0120",200,705,792,920,78,174,443,170,356,605,706,403,670,185,374,93,762,603,198,126,392,142,385,220,350,111,182,93,136,571,451,984,146,55,176,502,546,103,576,155,1328,127,237,170,226,791,648,325,726,126,296,102,794,451,299,319,292,361,155,125
"COG0121",53,17,7,133,22,22,59,1,69,8,81,417,544,75,227,13,72,38,62,19,49,6,3,8,17,22,29,18,8,20,2,5,13,8,10,40,13,3,140,1,12,15,4,1,2,150,16,7,34,0,6,7,2,6,14,9,3,3,10,8
"COG0122",1047,189,953,221,786,1102,1442,288,700,1416,1728,1006,774,1770,448,1175,769,243,403,865,445,520,278,566,847,758,661,183,766,277,246,569,510,342,665,588,460,910,973,723,525,147,499,1029,696,606,249,505,662,619,860,839,537,614,344,880,478,397,519,1023
"COG0123",114,47,40,19,70,75,75,60,174,108,65,57,0,4,385,42,38,60,82,28,190,39,53,77,43,60,156,41,93,147,99,18,71,11,19,74,57,19,225,27,512,101,191,84,117,18,52,119,0,120,56,15,13,106,59,224,212,118,65,74
"COG0124",3210,2525,4437,2434,3769,3180,3853,3131,2946,3835,4549,2250,1473,2244,2479,2991,2795,2731,2843,2381,3156,2975,3023,3126,2984,3345,2975,3020,3327,2912,3078,3876,3140,3787,3259,2275,2758,3821,2495,3019,3289,3434,3301,3560,3245,2367,2934,2953,3237,3150,3076,2403,3385,2834,2872,3242,3203,2946,2678,3368
"COG0125",881,164,1086,272,755,1248,1452,427,464,1194,1484,628,538,673,661,1109,1109,188,559,639,399,439,488,779,592,657,837,244,348,198,226,1016,552,365,887,450,165,1129,912,1016,952,220,399,843,1150,1147,186,662,1451,514,436,238,1822,426,609,675,662,674,535,1175
"COG0126",2859,1678,3443,2198,3288,3471,3419,2729,2452,3391,3536,2257,1731,2217,2215,3059,2890,1923,2496,2258,2357,2579,2456,2581,2119,3034,2767,2171,2828,1964,1894,3293,2501,3120,3144,2315,1714,3208,2331,2698,2919,3068,2326,2971,3322,2374,2095,2434,2549,2999,2190,2452,2635,2202,2415,2592,2821,1886,2329,3246
"COG0127",2148,1263,1420,1154,2307,1955,1729,1532,1706,1810,2024,1516,1088,1478,1490,2244,2117,1150,1832,1596,1689,1522,1648,1662,1601,1922,1610,1885,2118,1224,1492,2198,1840,1894,1789,1610,1266,2271,1966,2066,1937,1666,1473,1776,1472,1378,1320,1499,1903,1524,1583,2123,1977,1348,1631,1600,1345,1015,2247,1758
"COG0128",2557,1710,1815,1658,2135,2514,2140,2107,2594,2553,2133,2092,1420,2511,2205,2050,2176,1734,2163,2788,2626,2555,2055,2675,2422,2423,2487,2807,2342,1839,2180,2266,2653,2289,2976,1868,2353,2627,2631,2327,3009,2522,2385,2825,2552,1972,1748,2410,2962,2364,2642,2105,2655,2382,2469,2931,2766,2007,3000,3165
"COG0129",4117,3316,2642,2882,2574,3760,2568,4178,4174,3478,2991,4048,4285,3446,3562,3341,3928,3218,3310,5795,5015,4613,3472,4336,4047,3627,5597,4323,3797,3678,3846,3749,3941,3531,4733,3518,4114,3828,4277,3629,2866,5443,4095,3528,3084,3545,4533,3848,5933,4832,4116,3549,5666,3470,3463,4092,4973,4269,3639,3994
"COG0130",2072,1011,2854,1357,2327,2271,2466,1728,1615,2379,2195,1641,1049,1648,1753,2214,2157,1194,1810,1708,1618,1748,1428,1835,1664,2199,1752,1851,2093,1250,1232,2457,2025,1978,2282,1614,1289,2360,1662,1901,1794,2250,1568,1964,2091,1666,1104,1573,2364,1988,1532,1593,2112,1429,1822,1740,1822,1323,1909,2186
"COG0131",424,506,367,494,359,453,336,553,577,424,363,423,259,380,453,498,335,571,447,502,520,607,479,511,458,426,504,471,525,513,1584,1474,1390,1182,1765,1653,1405,1434,1203,1851,1624,1417,2017,1491,1488,1480,1471,1642,1688,1814,1581,1343,1528,1353,1549,1406,1759,1799,1171,1618
"COG0132",498,1020,521,984,343,527,470,522,974,628,455,1079,1188,975,1038,536,420,1054,965,1041,989,754,945,694,660,507,557,704,395,1007,1072,650,364,140,626,1133,676,252,830,778,627,471,1038,582,470,1213,1108,683,583,926,652,427,687,904,706,745,916,1046,144,645
"COG0133",1916,1168,1113,1446,1341,1503,1352,1955,1909,1497,2196,1537,1677,2278,1382,1812,2128,1414,1883,2494,1914,1950,1613,1792,2212,1663,1256,1082,1679,1712,1689,2496,2332,2151,2210,1856,1566,2198,1576,1894,2591,3074,1674,1678,1635,1685,2013,1966,3071,2330,1701,1973,4105,1430,1941,1721,1939,1914,2229,2064
"COG0134",1458,1109,1005,1048,928,1053,933,1153,1526,1048,1005,1132,923,1811,1268,1231,1694,1116,1611,1495,1375,1209,965,1275,1738,1199,991,817,1480,1284,1316,1597,1504,1457,1481,1398,1387,1278,1515,1334,1878,1485,1277,1225,1293,1316,1299,1239,2609,1293,1321,1492,3112,1164,1327,1459,1072,1245,1616,1650
"COG0135",1023,398,643,528,524,682,726,996,769,616,598,897,987,887,792,992,1240,600,1171,974,657,597,446,757,1012,664,515,697,927,612,709,1357,753,1459,1261,959,591,1087,976,695,1797,1243,527,753,753,859,718,972,1100,557,733,990,2383,663,754,831,552,646,1182,1060
"COG0136",2290,1387,2436,1839,2626,2672,2706,2323,2218,2045,2523,2306,2110,2297,2366,2432,2608,1806,2210,2014,2075,2344,1957,2228,2031,2458,2070,2353,2129,1682,1565,3146,2713,2997,2778,2193,1501,2741,2577,2268,2601,2878,2258,2384,2752,2579,1823,1968,2410,2444,1672,1814,3076,2110,2317,2103,1834,1681,2034,2447
"COG0137",3077,1972,1784,1961,1930,2789,2298,3048,2590,2487,2234,2582,1858,2361,2276,2829,2749,2130,2700,2965,2825,3125,2139,3186,3195,2613,3674,2535,2698,2477,2443,2928,2765,3174,3093,2814,2770,2897,2399,2510,2929,3362,2784,2547,2734,2188,2110,3371,3411,3075,2940,2762,3885,2228,2645,2621,2787,2880,2579,3239
"COG0138",2991,3880,2468,3749,3793,3410,3291,4411,3574,3426,2395,2931,1485,2751,2904,2972,3289,3818,4169,3097,3836,4000,3462,4034,4027,3852,3266,3429,4708,4202,4091,4600,3665,5253,3849,4300,4034,3821,3236,3567,3617,5711,3802,3710,3176,2571,4009,4010,3555,3874,3569,3439,4016,3530,3851,3872,3900,4615,4206,3985
"COG0139",1491,1456,1105,1166,1195,1328,1332,1274,1533,1384,948,1429,639,903,1517,1516,1183,1396,1359,1812,1582,1683,1443,1464,1825,1601,1713,1529,1382,1396,1657,1362,1565,1247,1534,1462,1280,1568,1601,1711,1615,1322,1466,1378,1478,969,1432,1551,1676,1788,1632,2013,1745,1328,1493,1380,1357,1128,1343,1327
"COG0140",1322,1427,982,1114,1161,1206,1159,1012,1250,1331,879,1046,528,512,1233,1230,859,1397,1269,1508,1500,1472,1400,1376,1379,1418,1655,1436,1090,1362,1614,1099,1412,1255,1074,1281,1226,1407,1015,1410,954,1182,1342,1297,941,824,1424,1177,1332,1588,1383,1242,1510,1124,1374,1136,1281,1104,1117,1090
"COG0141",2318,1654,1580,1875,1560,2008,1779,2259,2373,2204,1584,1830,1261,1836,1842,2083,1848,2040,2096,2284,2227,2449,1816,2350,2256,1946,2611,2163,2126,2297,2214,2400,2381,2535,2488,2374,1875,2347,1604,2342,2627,2805,2126,2070,2111,1923,2114,2439,2964,2388,2281,2494,2767,1973,2074,2190,2022,1999,2308,2497
"COG0142",2792,3044,2945,3378,4194,2974,2851,4082,2880,2842,2298,2576,1797,1877,3260,3572,2750,3407,4428,2386,3764,2909,3041,3013,3330,3470,2633,5213,4287,3421,3250,4862,4762,5898,3866,4154,3252,4481,2768,3091,2709,5196,2911,3223,2651,2984,3979,2836,2918,2934,3024,3296,3458,2765,3749,3322,3211,3399,4267,3403
"COG0143",4537,2953,4817,2749,4819,5497,5033,4214,3881,5202,5292,3055,2130,5338,3474,4716,5565,2683,4596,4805,4354,4346,3232,4515,4609,4974,4058,4835,5198,3025,2850,4984,5600,4766,5532,4302,3508,4891,4334,4013,4728,4873,4557,4909,4981,3412,3151,3731,4400,3778,4429,3309,5438,3912,4247,4321,4757,3861,4928,4910
"COG0144",5286,2577,3548,2503,3992,4182,3746,2726,3840,3565,3760,4025,3135,4337,3066,3960,4753,2468,3065,4357,3348,3518,2410,3733,3853,3368,4072,2953,2967,2499,3292,3944,3630,2863,3881,3152,2904,3719,3804,3243,5959,2956,3103,4333,4268,2819,2719,3451,3522,3897,3335,3067,2726,3438,2546,3253,3366,2519,4178,3853
"COG0145",271,328,265,290,147,498,134,197,236,130,238,127,1270,84,147,89,87,107,153,1013,469,140,258,209,158,367,313,281,204,155,74,67,197,126,59,124,414,230,182,175,902,132,334,247,213,173,254,186,56,106,244,34,234,316,67,398,423,249,189,323
"COG0146",71,10,96,0,33,27,77,117,37,7,56,42,157,0,12,30,1,18,54,83,84,65,27,102,3,29,7,32,21,0,26,17,97,15,12,4,23,37,49,45,6,6,53,50,52,6,8,42,0,57,5,5,70,65,4,54,27,10,42,50
"COG0147",2771,3922,2218,3138,2858,2220,2056,4367,3915,2907,2003,3088,2610,3318,3108,2601,2724,3575,3069,3084,3698,3564,3100,2955,3701,3164,2665,2486,3583,3515,4235,2839,4052,2752,2924,3884,3419,2601,2823,3253,2455,3580,3203,2969,2504,2968,4251,3140,4355,3621,3356,3711,4109,2741,3043,2982,2800,3387,4140,2921
"COG0148",3914,1889,4031,2561,4121,4175,3329,3151,3393,3244,3323,3148,3368,3873,2992,3874,3297,3498,2665,3452,3296,3070,3115,3218,3779,3828,3115,2211,3266,3471,2384,3609,2682,3653,3770,3336,2198,3518,3307,3458,3481,3804,3951,3446,4233,3540,3803,3374,3353,4086,2909,2387,2910,3349,3239,3066,3973,4351,3006,2883
"COG0149",1986,1242,2449,1612,1518,2387,2364,1267,1872,2078,2478,1596,1621,2616,1538,2151,1896,1672,1471,1761,1677,1846,1710,1614,1982,1650,2007,1237,1655,1697,1327,1925,1606,803,2201,2030,1435,1771,2011,2179,2088,692,1653,2177,2011,1892,1517,1618,2201,1759,1847,1770,2885,1766,1815,1881,1993,1536,1113,1986
"COG0150",2235,1567,1503,1889,2486,2436,2253,2185,2389,2309,2087,1985,1470,1939,2204,2211,2512,1926,2339,2449,2467,2503,2253,2645,2160,2664,2361,2081,2608,2134,1976,3105,2248,2358,2958,2283,2032,2446,2150,2561,2631,2841,2234,2279,2413,1901,1975,2484,2671,2869,2291,2330,2648,1917,2574,2088,2541,1932,2579,2816
"COG0151",2557,1277,1595,1770,2613,2586,2216,2165,2493,2224,1989,2261,1588,2057,2318,2477,2791,1784,2195,2553,2493,2886,2073,2865,2182,2567,2459,2587,2648,2301,1891,3254,2941,2813,2717,2362,2305,2733,2334,2360,3006,2557,2306,2399,2512,2225,1910,2654,2888,3297,2253,2318,2613,1800,2604,2193,2623,2278,2758,2908
"COG0152",2246,1314,1537,1667,2311,2224,2025,2195,2231,1846,1689,1600,1077,1056,1712,2343,2044,1834,1901,1854,2105,2216,2087,2371,1939,2293,2273,1958,2494,1981,539,794,691,833,818,618,567,679,611,802,707,786,810,785,699,580,652,580,726,846,674,520,590,651,704,725,829,598,725,759
"COG0153",2769,2373,1801,1838,4743,2685,2831,2646,2776,2433,2329,2662,1402,2970,2433,2949,3026,2454,2466,2798,2635,3095,2024,2973,3001,4084,3576,2612,2891,2109,2705,2678,2946,3505,2634,2022,2298,2870,2184,2948,2004,2916,2317,2844,2791,1949,2095,2751,2493,3041,3171,2709,3179,2149,2417,2286,2547,2307,2680,2894
"COG0154",2218,343,3756,579,1662,1967,2612,968,1233,2456,2595,1168,475,2819,918,2206,2778,403,742,2350,1383,1310,719,1433,1951,2067,773,676,1502,502,463,2913,1234,650,1938,890,373,2035,1436,1546,4614,459,933,1687,2629,1526,456,1412,4644,1487,1186,1325,3462,1183,879,951,1323,712,1444,2163
