"","NLM027","DLM023","DOF014","NOF006","DLM022","NLM028","NLF009","DOM018","NLM017","NOF009","NOF008","DOF008","NLF012","NLF010","DLM024","DLF013","DOM013","NOF014","NLM004","NLM009","NOM014","DLF005","DLM013","NOM008","DLF009","NLF015","NLF013","DOM024","NLM001","NOM015","DOM019","NOF012","NLM022","NOM007","DOF009","DLM003","NOM027","NLM007","DLM015","NLM024","NOM018","DOF003","DOM003","NLF002","DLM009","DLM028","DLF003","DLM018","DLM021","NOM029","NOM016","DOF007","DLM014","DOM023","NLF005","DOM016","DLM005","NLM025","DOM022","DOM010"
"COG0079",3347,6353,5673,4306,2937,4971,5636,5642,4622,5281,3854,4464,4669,4670,2107,3724,4174,4859,3370,3736,6064,5033,4307,4509,3437,3594,6371,6408,4123,4052,4207,3300,4067,5599,5125,5101,4813,4457,5044,2829,4732,4294,3751,4963,6454,5013,3985,5385,5638,4751,5535,3124,4613,3572,5367,4714,4079,4610,4544,5383
"COG0080",1444,1120,1388,962,1563,1265,1275,1216,1155,1062,1389,1476,1096,1535,890,1260,1651,1521,1451,2271,1203,1608,1402,1125,1096,804,1448,1300,1438,1203,1216,1747,1267,1868,1427,1271,1556,1298,1123,1192,1408,1133,1547,1408,1717,1221,1773,1593,997,1325,1033,784,1059,1433,1531,1201,1545,1684,1181,1091
"COG0081",1761,1484,1928,1488,2254,1804,1700,1728,1917,1805,2059,1998,1771,1816,1008,1938,2278,2235,1658,2776,1629,2046,2188,1736,1731,1663,1984,1799,1983,1940,1902,2642,1713,2247,2118,1656,1985,1694,1626,2515,2135,1777,1807,2023,2074,1760,2686,2328,1604,1781,1534,1412,1628,2396,2312,1908,2387,1902,1704,2021
"COG0082",1979,2502,1977,1580,1810,2356,1976,2264,1634,1769,2209,2041,2108,1626,936,2232,1936,1993,1975,1830,2010,1999,2398,1672,1752,1846,2103,1862,2064,2292,2067,1414,2176,1950,2020,1634,2671,2271,1979,1988,1885,2060,1782,2010,2530,2155,2275,2514,2101,1872,2204,1788,2242,1927,1996,2099,1745,1893,1999,2121
"COG0083",1288,885,507,130,291,547,277,439,86,170,298,1159,466,251,735,391,427,411,363,189,176,385,704,208,891,259,264,359,240,396,196,290,480,240,488,176,2012,675,162,181,288,201,955,372,981,393,237,512,342,257,237,147,246,184,304,256,632,597,327,241
"COG0084",2999,2469,3031,3179,2830,2566,2805,2528,2284,3348,2878,2709,2539,3277,2932,3074,3517,2678,2381,2078,3246,2954,2955,2301,3572,2687,2796,3086,2638,2504,2728,3224,2844,2841,2910,2961,2875,2736,2788,1972,2911,2641,2671,2814,2545,2922,2831,2955,2751,3956,2930,3128,2977,2245,2565,3208,2825,2902,2523,2506
"COG0085",10484,8703,7703,6717,10875,9730,7916,8769,7737,8781,9546,8500,8719,8686,5053,8794,10559,9664,10496,9793,7331,9407,9393,8768,6666,7753,10829,8196,11302,9789,8994,9989,8485,8924,7962,7478,9880,10424,7796,10709,10375,7304,10535,9896,7799,9463,11313,9738,8962,7814,7956,7354,9336,9531,10125,9679,8189,9974,8738,9425
"COG0086",9925,7966,7694,6534,10583,7790,7038,9762,7431,6906,8980,8364,8833,4776,4729,9259,9694,9473,11282,11287,6427,9391,9623,7796,7114,7969,9407,7402,10507,7909,9059,10929,8868,9377,9070,7645,5141,7502,7652,10158,9519,7842,9629,6861,9234,8859,11482,10174,9224,7870,8078,6738,9344,9240,9757,7822,8198,11215,8275,9811
"COG0087",2202,1610,1655,1236,2283,1748,1793,1749,1582,1328,1892,2053,1741,1873,734,1998,2134,2244,1884,2280,1591,2213,2009,1441,1364,1285,2044,1669,1913,1628,1789,2285,1731,2190,1783,1406,2443,1690,1411,2035,1713,1584,1942,1933,2107,1788,2238,2119,1425,1577,1395,1287,1690,1741,2047,1771,2085,1897,1922,1766
"COG0088",2064,1507,2047,1533,2263,1547,1651,1771,1740,1555,1975,1940,1544,1816,1252,1912,2037,2128,1776,2352,1791,2137,2122,1595,1617,1391,1993,1709,2266,1625,1913,2282,1609,2488,1802,1709,2171,1782,1728,1849,1842,1604,2178,1894,2266,1754,2319,2229,1566,1808,1652,1296,1594,1833,2316,1852,2120,2110,1885,1713
"COG0089",915,948,1005,707,1252,955,1066,779,871,825,1042,1072,811,1073,613,942,1240,1247,939,1304,802,1300,1084,756,864,677,1185,1034,1206,948,855,1203,1031,1493,1165,962,1279,1002,773,941,1077,905,988,1135,1205,1042,1575,1209,672,917,838,936,907,1082,1441,889,1347,1045,963,822
"COG0090",859,631,521,320,828,579,576,658,673,416,720,854,610,375,322,671,788,771,769,974,422,810,813,477,519,499,765,618,809,607,1956,2639,1985,2578,2047,1794,2870,1790,1553,2640,2093,1830,2653,2120,2311,2030,2898,2480,1596,1710,1684,1148,1823,2133,2641,1758,2032,2445,2163,2073
"COG0091",1303,1162,1235,841,1588,1163,1151,1153,1043,1036,1357,1349,1039,1383,809,1342,1455,1557,1202,1845,1074,1522,1354,1134,1107,917,1426,1203,1301,1168,1252,1868,1100,1642,1238,1104,1495,1204,994,1294,1318,1139,1346,1421,1388,1149,1773,1496,940,1114,1080,746,1063,1295,1595,1147,1590,1465,1267,1126
"COG0092",1958,1521,1738,1155,2137,1612,1266,1799,1348,1346,1697,2118,1561,1261,464,1781,2007,2074,1691,2286,1487,2160,1977,1478,1002,1046,1940,1432,1873,1370,1724,1674,1589,2490,1716,1487,2187,1837,1307,1986,1897,1254,1805,1670,2126,1385,2537,2184,1582,1374,1372,971,1505,1644,2243,1717,1796,1900,1755,1578
"COG0093",1390,770,991,718,1492,841,843,964,935,747,1128,1128,917,719,845,1167,1285,1371,1111,1390,707,1355,1352,894,1063,737,1276,918,1276,922,1103,1508,1046,1393,1168,960,926,785,873,1190,1004,950,1144,1008,1335,1036,1656,1246,776,962,906,741,812,1128,1438,904,1281,1046,1062,1056
"COG0094",1881,1356,1774,1408,2074,1536,1548,1626,1597,1566,1626,1663,1356,1961,995,1649,1810,1989,1543,2050,1642,2078,1510,1616,1377,1254,1911,1679,2079,1423,1559,1962,1390,2270,1768,1546,1979,1753,1546,1693,1806,1204,1907,1912,1792,1564,2157,2143,1433,1686,1509,1192,1386,1563,2232,1670,1870,1999,1618,1569
"COG0095",1297,372,356,937,1022,344,615,404,522,550,633,738,338,727,1175,534,451,267,158,533,282,418,814,455,1159,973,156,626,342,481,342,318,287,756,536,949,2387,210,787,268,131,625,787,844,181,728,401,844,613,713,639,898,574,318,585,726,745,341,1157,261
"COG0096",1463,810,1095,661,1602,962,1009,982,907,685,1160,1454,959,817,742,1345,1487,1591,1400,1856,816,1613,1352,689,1168,704,1355,915,1386,881,967,1217,1206,1644,1239,1130,1523,967,792,1248,1164,973,1548,1253,1638,1042,1848,1546,733,1151,858,721,888,1277,1549,977,1585,1569,1127,987
"COG0097",1845,1232,1442,1050,2057,1413,1369,1273,1346,918,1516,1769,1270,843,1066,1629,1615,1900,1987,2969,1035,1934,1777,1424,1591,1169,1825,1345,1960,1256,1469,2067,1512,2079,1690,1269,2157,1367,1115,1741,1732,1323,2160,1739,2156,1393,2504,1953,1168,1579,1197,1285,1252,2003,1965,1341,1617,2208,1514,1453
"COG0098",607,547,489,385,668,507,454,590,331,468,579,486,526,534,304,513,666,617,538,703,497,621,585,453,372,425,592,518,650,482,1497,2049,1558,1707,1794,1312,1868,1757,1296,2007,1789,1323,2086,1764,1491,1403,2139,1815,1629,1611,1319,1132,1446,1870,1805,1531,1672,1889,1429,1540
"COG0099",1248,867,1338,892,1354,940,1024,956,986,1011,1203,1167,952,1274,823,1046,1367,1297,1120,1161,1028,1439,1336,1246,942,1000,1298,1226,1462,970,1091,1674,919,1196,1121,1059,1312,1071,923,1091,1125,969,1494,1114,1510,944,1543,1191,828,956,1038,753,946,982,1179,972,1230,1325,934,1012
"COG0100",1341,918,1180,733,1498,1034,847,1086,657,857,1038,1439,964,640,675,1133,1200,1427,1416,1731,906,1379,1335,1014,1113,656,1059,960,1342,866,305,540,364,556,403,344,375,406,281,367,387,262,507,303,484,320,576,456,332,349,289,206,305,449,486,315,375,471,315,317
"COG0101",2550,2353,2508,1538,2563,2835,2200,2458,1714,2016,2555,3254,2154,2140,1569,2208,2450,2624,2255,2174,2284,2649,2219,1810,1730,1648,2728,2274,2113,1972,623,1013,938,898,768,656,813,821,693,651,924,717,627,928,1269,648,974,964,667,704,703,538,706,764,911,795,668,719,728,777
"COG0102",1564,1128,1347,869,1583,902,1182,1120,1272,899,1329,1220,1064,868,797,1376,1454,1605,1406,1165,1142,1468,1460,1049,1220,746,1317,1086,1681,924,1056,1586,1233,1962,1413,1220,1642,1015,949,763,1299,1061,1268,1180,1681,1087,1821,1458,1071,1260,1004,1011,1194,1133,1647,1164,1582,1643,1230,1166
"COG0103",1435,914,1145,1008,1460,1104,1092,1150,1024,1065,1331,1254,1055,1197,744,1131,1459,1326,1375,1809,1267,1313,1429,951,1141,933,1330,1130,1504,1055,1013,1206,1036,1481,1249,1122,1527,1217,951,1289,1106,1042,1370,1165,1287,996,1879,1163,1113,978,938,941,1068,1382,1305,1166,1232,1578,1116,1045
"COG0104",1189,1463,988,812,919,1133,941,1175,909,877,944,1197,1121,869,588,1119,1311,1159,1081,1307,786,1062,1137,1027,809,994,1249,1161,1223,1069,3183,1974,4165,3724,3427,2792,3307,3757,2645,3413,3652,2744,3323,3595,3689,3138,4180,4360,3258,2762,2964,2138,3292,4068,3956,2825,3153,3924,2891,2994
"COG0105",574,237,239,441,420,274,357,209,456,518,344,111,297,637,443,307,417,159,98,439,471,579,378,313,615,374,522,295,326,462,291,1515,307,972,589,677,730,449,314,449,413,464,365,506,345,339,409,540,235,422,326,844,571,452,606,639,481,229,857,439
"COG0106",408,601,554,465,340,506,507,457,568,518,487,452,570,604,216,516,412,494,555,530,550,454,536,440,433,432,567,520,480,600,1498,1275,1607,1094,1410,1274,1718,1266,1457,1370,1517,1463,1399,1870,2044,1487,1479,1654,1384,1402,1529,1205,1533,1582,1304,1538,1494,1675,1131,1414
"COG0107",1430,1818,1751,1249,1243,1596,1416,1906,1301,976,1356,1534,1628,1094,1168,1650,1441,1730,1763,1812,1279,1464,1814,1301,1242,1220,1875,1419,1764,1743,1606,1105,1921,1291,1371,1265,1913,1079,1359,1543,1985,1368,1905,1642,1918,1713,1761,1688,1515,1641,1732,1077,1331,1628,1558,1496,1348,1860,1245,1575
"COG0108",734,1699,2237,2317,1255,2265,2746,2263,2299,2392,2490,1228,2327,2702,900,1969,1901,1373,2560,3324,2437,2230,1468,3070,1530,2674,2180,2114,2343,2797,830,553,812,646,800,779,603,798,702,1108,926,792,885,845,547,605,889,888,733,920,879,711,936,1260,753,1077,836,886,890,909
"COG0109",57,13,2,52,133,13,4,6,23,18,2,80,8,5,748,16,8,0,0,0,13,3,63,18,508,17,2,0,53,17,1,2,98,6,30,5,0,14,10,49,15,7,340,3,28,193,6,2,6,124,2,60,1,9,3,48,88,18,7,4
"COG0110",4284,5909,7649,9837,5718,6370,8863,5289,9918,8829,7829,4224,6859,13953,3796,7406,6294,5917,3700,8553,9278,6249,4590,8196,5548,7955,5717,8748,5445,6922,7933,7577,5834,5037,8749,8307,7124,6940,9579,4094,5537,9152,3405,9792,4851,5954,5123,5537,6097,9499,6787,11445,10197,5533,6103,7593,7411,5151,6640,7976
"COG0111",3210,4454,4667,3319,4051,3665,3355,4216,3715,3337,4533,4743,4071,3547,5737,4479,4677,3476,2805,2423,3766,4595,7702,3951,4962,3650,3333,3616,3716,3956,4406,3247,4395,3365,5535,4361,11181,3772,3533,2503,4268,3993,4404,4377,3988,4240,3699,5840,3842,4852,4120,3581,3850,4512,3549,3550,4497,3995,4027,4151
"COG0112",1908,2600,2415,2029,3003,3239,2385,2596,2103,2419,2733,2682,2553,2502,962,2683,2830,2894,2707,3245,2463,3286,2849,2016,1652,2416,2874,2243,2635,2437,2702,1789,2562,2941,2622,2540,5207,2155,2874,3537,2550,2311,2745,3384,1927,2287,3526,3149,2738,2251,2364,1931,2682,3187,2852,2878,2561,3522,2852,2569
"COG0113",810,426,589,220,664,300,259,613,226,403,328,641,448,325,988,553,422,432,418,273,409,554,712,237,827,275,475,494,544,219,255,281,653,365,348,282,1616,447,465,319,483,341,718,412,1289,587,227,475,268,432,279,210,264,326,468,456,495,264,493,644
"COG0114",793,284,424,250,610,120,122,220,127,292,294,509,205,61,937,126,247,300,252,120,445,210,563,265,753,180,290,154,195,292,352,293,282,130,315,687,239,415,227,215,309,361,532,72,313,415,194,445,131,399,159,326,133,137,124,422,433,282,228,194
"COG0115",4229,3193,3390,2711,2238,2783,2922,3880,2774,3146,3354,2820,3428,3124,2324,3438,3516,3332,3584,3601,3599,2904,3865,3220,2971,2756,2744,3040,3780,2994,3139,2117,3186,3574,3653,3385,3766,3355,2832,2726,3534,3132,3181,3013,3072,3062,3199,3445,3543,3289,2785,2984,3351,3549,3399,3064,3527,3261,3591,2911
"COG0116",3047,1967,1666,1425,1960,2559,1878,1808,1713,1367,1881,2584,1958,1110,2127,1735,1693,2124,2777,2479,1705,2428,2206,1582,1694,1170,2795,1702,2918,1936,673,371,931,990,553,445,360,614,587,574,1042,542,501,681,743,607,786,904,495,806,687,607,830,679,860,718,505,955,810,639
"COG0117",701,1510,1761,1784,775,1687,1742,2212,1340,1795,1902,1370,1820,1818,702,1762,1798,1310,2266,2866,2213,1693,1304,2194,1120,2164,1808,1740,2209,1894,589,406,659,444,689,606,853,658,618,972,734,633,688,647,456,527,718,691,723,679,591,648,670,874,484,669,610,793,620,765
"COG0118",955,1525,1539,1180,901,1041,1179,1240,863,1239,1104,1116,1258,1329,668,1210,1283,1260,1372,1776,1360,1285,1346,1161,1029,957,1429,1356,1295,1266,1202,869,1368,1010,1421,1156,1347,1103,1109,1367,1343,971,1261,1297,1752,1129,1424,1473,1208,1275,1173,1020,1123,1714,1092,1258,1337,1419,887,1152
"COG0119",3200,5555,5762,5584,4571,5999,4885,5849,5873,5807,5261,4241,5645,4930,3747,5523,4337,6029,6480,6124,5421,5725,5838,6736,3895,4752,6678,5849,5667,5123,6378,3626,6622,4254,5775,4124,5653,4559,5996,6068,6834,5160,4577,5882,5747,6082,6170,6085,5494,6426,5554,4709,5818,8341,5857,5576,4607,5120,4439,5546
"COG0120",1203,180,391,602,747,301,346,140,442,370,172,747,144,225,681,228,612,167,166,53,207,102,225,284,792,366,194,158,149,389,199,819,164,93,319,383,779,181,369,115,231,465,440,343,1314,237,101,177,286,487,136,709,205,68,98,416,250,394,410,318
"COG0121",77,31,13,39,68,15,9,10,11,16,2,74,4,18,551,22,9,3,36,22,20,7,67,8,380,11,18,5,38,13,5,5,111,18,42,3,13,42,17,32,109,13,203,17,27,167,5,39,3,113,10,30,1,5,17,44,54,23,3,7
"COG0122",677,633,789,245,1752,1159,474,615,275,246,1009,716,517,312,781,827,1454,1101,519,328,495,1142,1281,364,609,401,706,641,509,673,472,983,890,794,345,285,533,1065,465,139,954,607,286,857,550,392,907,645,430,574,446,507,297,218,793,438,587,523,380,472
"COG0123",196,161,17,59,57,20,66,117,60,135,90,40,36,57,1,40,95,56,70,11,128,38,225,92,16,115,50,99,75,79,83,39,45,69,59,58,15,78,74,97,102,123,27,45,559,100,23,17,127,60,41,110,126,69,69,206,151,39,310,223
"COG0124",3401,2996,3226,2724,4553,3126,2880,3022,2620,2972,3493,2750,2973,3063,1517,3707,3845,3321,2685,3806,3179,3020,3607,3105,2407,2964,2807,3219,3130,3072,3053,4409,2652,3679,2843,2997,3337,2964,3169,3438,2796,2764,2815,3017,3340,2598,3837,3266,3483,2303,3038,2469,3259,3105,3390,3185,3235,3361,2871,3144
"COG0125",1141,851,754,190,1475,326,717,496,558,241,852,1157,412,505,549,907,1170,726,525,368,268,1107,1131,388,1143,668,634,459,550,451,525,1090,503,755,607,485,1808,402,385,218,520,415,717,603,932,1079,1149,882,475,431,477,111,412,257,612,412,704,887,404,679
"COG0126",2848,2790,2510,1914,3422,2445,1968,2983,1673,2209,2972,2820,2514,1768,1727,2589,3430,2595,2334,3145,2273,2932,3070,2143,2402,1932,2637,2242,2478,2077,2477,3499,2659,3274,2428,2468,2566,2418,2157,3013,2626,2171,2368,2136,2923,2491,3257,3186,2446,2286,2376,2163,2830,2845,3019,2334,2494,2786,2615,2832
"COG0127",2039,1650,1598,1138,2076,1751,1593,1529,1818,1383,1796,2196,1534,1381,1090,1614,1897,2285,2172,1913,1527,2219,1559,1148,1361,966,2154,1561,1866,1352,1414,1439,1748,2277,1635,1620,2000,1617,1337,1692,1625,1345,2088,1617,1975,1726,2270,1759,1437,1617,1625,1220,1695,1820,1951,1664,1593,1901,1516,1304
"COG0128",2361,2474,2175,1707,2140,2488,2248,2472,1681,2241,2908,2195,2534,2311,1418,2808,2563,2161,2920,2259,2228,2101,2785,2064,1968,1950,2528,2212,2611,2738,2460,1831,2540,2113,2468,2082,2683,2699,2131,2507,2710,2390,2445,2406,2968,2416,2614,2962,2322,1857,2602,1520,2776,2152,2437,2694,2543,2566,2129,2693
"COG0129",4596,5513,3910,3222,2998,5551,3641,4788,3233,4066,3499,3923,4605,4022,4284,4592,3475,3317,3686,3551,5049,3196,6216,4035,3584,4297,3823,3729,3908,5028,4007,2714,4709,2610,3446,3491,5614,5100,3651,5487,4380,3468,4810,4033,2844,4046,3836,4716,4311,3525,3914,3345,3807,4155,3616,4965,3369,4054,3882,5016
"COG0130",1861,1712,1731,1190,2153,1691,1376,2044,1659,1235,1941,2110,1807,1131,1108,1895,2383,1912,1916,1970,1481,2148,2088,1355,1619,1279,1983,1576,2020,1624,1631,2867,1992,2300,1850,1419,2100,1721,1382,2294,1911,1395,1985,1650,1813,1743,2341,2226,1639,1635,1693,1173,1797,1951,2126,1673,1559,2258,1814,1827
"COG0131",1019,1581,1766,1631,1079,1218,1384,1844,1174,1561,1498,989,1870,1594,778,1647,1309,1405,1141,1195,1702,1444,1778,1951,1457,1751,1596,1747,1355,1777,1956,1080,1648,1077,1554,1419,1540,1425,1518,1367,1679,1324,1338,1447,1589,1505,1423,1783,1788,1648,1824,1254,1702,2038,1296,1564,1456,1470,1290,1793
"COG0132",519,573,759,1045,477,488,708,922,809,1110,601,389,746,968,1203,711,606,368,163,144,1232,521,658,941,1201,1042,628,912,370,723,876,521,827,335,700,967,735,710,976,472,732,894,714,665,577,821,248,596,950,1101,860,1157,1053,800,501,1005,809,531,717,959
"COG0133",2107,1340,1900,1416,2211,1616,1349,2330,1334,1895,1676,2035,1996,1786,1633,2039,1507,1632,2154,2188,2047,1775,1474,1597,1675,1943,2223,1766,2361,1695,1702,1121,2129,1352,1931,1591,3913,1651,2121,3115,2089,1491,2726,2201,2613,1722,2202,2212,2003,1963,1759,1598,1827,2652,1706,1963,1481,2588,1738,1897
"COG0134",1505,973,1663,1117,1006,1420,1134,1310,1182,1326,1203,1673,1213,1676,925,1405,1010,1254,1636,1475,1720,1182,1027,1218,1286,1264,1315,1291,1512,1314,1355,1030,1469,950,1333,967,3073,1286,1412,1463,1557,1182,1936,1747,1963,1348,1276,1484,1303,1342,1379,1124,1184,1660,1189,1428,1258,1879,1090,1093
"COG0135",1232,484,777,599,623,544,605,564,651,488,753,1223,584,835,1029,817,658,809,1241,1486,708,1008,706,490,830,624,973,646,741,611,717,646,953,518,751,436,2439,705,729,1223,999,676,1204,1001,1798,808,1082,1246,417,974,816,551,596,1489,654,701,1010,1231,760,515
"COG0136",2624,2088,2446,1808,2533,1996,1855,2460,1959,1845,2312,2686,2342,1275,2119,2028,2076,2485,2043,3007,1995,2430,2588,2155,2589,1629,2398,2039,2768,1758,2340,2448,2456,2600,2306,1946,3072,2205,1783,2916,2271,2099,2914,2031,2617,2098,2704,2824,2223,2153,2102,1933,2366,2684,2409,2073,2132,3255,2252,1865
"COG0137",2717,3565,2686,2137,2280,3009,2538,3106,2171,2566,2588,2820,3065,2741,1913,2628,2519,2598,2566,3184,2489,2821,3074,3294,2174,2849,2707,2812,2793,3102,2797,1729,3206,1925,2634,2136,3862,4117,2481,3355,3164,2233,2778,3224,2975,2825,2915,3213,2910,2755,2854,2199,2839,3262,2595,2789,2785,3116,2349,2675
"COG0138",3273,3308,3713,3808,2393,3330,3659,3809,3836,3690,3680,3188,3948,4160,1526,3486,3389,2917,4189,5213,3675,2971,3682,3656,2602,4682,3002,3986,3680,3865,3463,2453,3746,3793,3826,3499,4022,3281,4220,5713,3884,3526,4205,4071,3659,3436,3845,3903,3895,4269,4512,4250,4467,5613,3855,3843,3760,4211,4138,3833
"COG0139",788,1661,1664,1389,921,1768,1636,1772,1076,1673,1383,1171,1690,1919,633,1381,1383,1575,1362,1259,1782,1484,1395,1430,975,1150,1816,1648,1542,1464,1419,1137,1785,1171,1472,1457,1755,1631,1472,1313,1808,1293,1085,1821,1594,1331,1553,1541,1613,1422,1504,1376,1441,1617,1548,1568,1473,1192,1112,1330
"COG0140",572,1641,1425,1394,969,1217,1511,1644,946,1650,1275,823,1483,1822,568,1324,1292,1414,1139,1231,1766,1198,1153,1368,832,1099,1600,1550,1416,1352,1310,975,1200,1141,1364,1392,1452,1610,1352,1201,1489,1149,953,1388,987,1119,1409,1100,1573,1253,1431,1391,1317,1498,1391,1472,1395,788,1141,1300
"COG0141",1621,2543,2464,2041,1505,1954,2039,2357,1723,1985,2086,1862,2455,2120,1248,2316,2234,2015,2337,2527,2272,2073,2534,2082,1966,1992,2131,2367,2358,2135,2145,1589,2535,1567,2032,1836,2888,1816,2159,2845,2375,1989,2665,2240,2597,2148,2375,2497,2323,2386,2326,1921,2405,2768,1921,2218,2101,2312,1707,2040
"COG0142",2422,2627,3257,3419,2348,2873,3395,3001,2769,3139,3188,2781,2924,3827,1884,2905,2893,2476,4245,5916,3110,3579,3022,3383,3025,3388,3088,3357,4793,3268,3306,2906,2973,4183,3690,3045,3499,3002,3313,5239,3235,2759,4829,3343,2799,2938,4472,3795,3121,4139,3593,3247,3772,5038,3453,3755,3650,5799,3970,3265
"COG0143",4743,4111,4061,2682,5264,4512,3721,3778,3957,3200,4909,5655,4354,3529,2125,4662,5213,4990,4845,4789,3479,4703,5173,4491,3425,3811,4417,3827,5588,4619,4444,4910,4554,4855,4260,3213,5425,4483,3855,4867,4638,3942,4891,4616,4710,4096,4925,5454,3938,4268,4965,2409,4178,4422,5011,4299,4233,5293,4462,4752
"COG0144",4956,4039,3293,2457,3971,4295,3308,3926,2781,2873,4404,4720,3454,3116,3189,3629,3644,3508,4222,2838,3464,3939,3446,2660,2829,2444,4304,3115,3631,3176,3405,3566,4273,3995,2534,2395,2773,3884,3268,3051,3818,3431,3064,3838,5861,3826,3713,3926,3191,3126,3310,2652,3326,2725,3379,3343,2950,4057,3424,3413
"COG0145",449,310,89,109,241,210,152,113,242,221,264,80,142,64,1268,184,141,141,202,122,216,94,269,276,179,235,118,167,205,152,199,275,84,144,76,251,271,276,257,136,267,316,256,153,912,174,231,60,170,110,212,400,148,86,376,480,227,49,471,382
"COG0146",1,6,11,17,44,45,46,53,60,18,48,3,62,2,157,10,5,62,47,15,4,28,58,33,6,11,34,41,90,3,38,94,19,28,4,26,77,60,48,7,63,75,17,3,7,32,38,12,29,2,69,70,61,23,23,88,38,17,44,23
"COG0147",3428,2624,3426,3578,1994,3021,2749,3611,2713,4463,2921,2678,3561,4502,2690,3267,3066,3012,4178,2711,4447,2619,2570,3590,2964,3430,2699,3801,4026,3221,3218,2185,3299,2848,3043,3109,4043,3412,3962,3568,3477,2701,3530,3733,2436,2717,2599,2925,4112,3802,3623,3740,3143,3269,3153,3690,2933,3572,2955,2782
"COG0148",3389,3113,3160,3519,3229,3280,3296,4120,3135,2842,3433,3313,3104,2326,3378,3066,3143,3616,3061,3661,3148,3808,2791,3252,3506,4395,4053,3421,2699,3215,1218,1273,1173,1371,1091,1022,967,1026,1277,1230,1041,1124,773,1272,1186,1250,1214,1271,1315,1188,1197,738,1117,937,1288,1084,1044,1067,1015,1320
"COG0149",2188,2000,2016,1667,2404,1982,1756,1778,1799,1568,2146,1956,1825,1514,1665,2072,2070,2135,1103,830,1672,2146,2185,1908,1855,1482,1911,1620,1619,1752,1772,2433,1949,1491,1789,1724,2873,1683,1560,703,2143,1738,1429,1992,2055,1722,1766,2205,1972,2024,1847,1372,1762,1239,1648,1618,1957,1191,1335,2000
"COG0150",2829,2418,2296,1921,2023,2621,1806,2873,1961,2348,2344,2554,2481,1839,1503,2570,2260,2429,2552,2349,2493,2221,2835,2239,1932,1939,2651,2113,2258,2394,2410,1499,2531,2534,2582,2230,2571,2858,2246,2806,2610,1868,2013,2171,2552,2051,2483,2945,2549,2281,2392,1912,2726,2587,2684,2488,2079,2317,2589,2619
"COG0151",2932,2509,2392,1796,1927,2852,2017,3255,2242,2131,2317,2842,2930,1678,1638,2629,2340,2355,2847,2831,2681,2489,2661,2168,2195,2280,2861,2453,2957,2546,2523,1594,2905,2543,2642,2082,2701,2965,2252,2530,2924,1858,2402,2166,3058,2251,2749,2763,2867,2329,2434,1860,2737,2480,2565,2549,2021,3056,2610,2593
"COG0152",2353,2306,2196,1808,1739,2187,1936,2502,1724,2007,2257,1980,2331,1657,1039,2271,1926,2291,2146,2590,2561,2376,2215,2132,1775,1846,2192,2086,2007,2093,2390,1565,1940,2307,2204,2068,1823,2355,2069,2332,2185,2078,1610,1923,1990,1990,2155,2463,2464,1884,2163,1651,2316,2012,2242,2100,2329,2202,2152,2417
"COG0153",2485,3682,3082,2457,2246,2908,2800,2996,2603,2714,2796,3068,3051,3140,1413,3136,2357,2535,2624,3499,2670,2883,2659,2620,1953,2314,2691,3226,2997,3074,2867,1822,2586,4790,2405,2030,3166,2964,2392,2937,2528,2169,2555,3025,2057,2328,2868,2588,2789,2089,3056,1980,2778,2821,4097,2652,2192,2958,2424,2534
"COG0154",3259,809,1753,407,2725,1308,919,1490,908,597,1693,2812,1295,707,440,1383,2460,2501,1483,625,850,2231,2490,478,1544,703,2009,1195,1253,1035,1041,3709,1622,1669,863,741,3360,817,1041,453,1766,1222,1194,1938,4565,1521,2031,1934,627,893,1011,297,952,493,2054,1405,1208,885,1080,1341
