"","NLM001","NOF012","NOM029","NOF013","DOM022","DLM005","DOM024","DLM017","NOF014","NOM008","NLF002","NOM027","DOM018","NOM017","DOF014","DOM015","DOF007","DLM003","DLF014","DOM001","NOF006","DLM022","DLF009","NLM024","NLM031","NLM021","DOM026","NOM012","DLM027","DOM021","NLF005","DOF003","NLM009","NOM019","NOM015","NLM006","DLF006","DLM023","NLF008","NLM025","DOM010","NOM014","DLM016","NOM028","DLF013","DOM005","DLM019","NOF007","NOM020","DLM011","DLM008","DLM002","NOM002","NOF002","NOM022","DOM008","NLM028","NOM005","DOF009","DOM016"
"COG0079",4140,3276,4742,4339,4518,4089,6393,4247,4821,4407,4962,4809,5561,4271,5736,4249,3089,5153,5657,4506,4323,2976,3509,2789,5793,4062,4329,4590,3727,5989,5390,4215,3759,4508,4051,3967,4478,6341,4037,4662,5359,6045,5205,4387,3780,4018,3535,7486,3373,5345,4802,4443,5358,4128,4386,5466,4972,3497,5109,4740
"COG0080",1452,1803,1280,978,1197,1518,1294,1318,1559,1155,1425,1647,1219,1587,1394,1243,797,1273,1346,1365,959,1547,1101,1225,1149,1125,1321,1590,1520,1025,1528,1101,2229,1463,1201,1309,1575,1113,987,1652,1102,1181,1145,1066,1258,822,1517,1283,1243,1281,1315,1487,1332,1089,1331,964,1272,1201,1418,1222
"COG0081",1967,2656,1850,1409,1704,2363,1830,2355,2209,1733,2017,2026,1727,2249,1952,1645,1437,1669,2184,1963,1482,2295,1673,2543,1534,1919,1775,2187,2547,1651,2418,1843,2799,2239,1931,1548,2297,1478,1519,1918,2019,1623,1844,1632,1935,1513,2195,1807,2153,1758,1967,2052,2089,1754,1523,1373,1770,1414,2137,1903
"COG0082",2071,1365,1802,1857,1981,1736,1885,2160,1957,1619,1967,2606,2245,1942,1974,2317,1760,1635,2322,2084,1581,1791,1775,2001,2347,2133,2075,1858,2043,1818,2031,2061,1784,2646,2301,1922,1986,2525,2028,1902,2082,2025,1996,1965,2237,1856,2557,1665,2028,1895,2049,2002,2015,2145,1975,1685,2408,1762,1995,2046
"COG0083",239,314,261,339,316,624,352,307,429,212,368,2014,447,438,524,320,148,166,1724,457,131,299,912,176,280,338,144,327,1370,200,330,217,174,581,407,394,455,882,460,588,244,173,201,342,394,145,1064,182,442,404,368,487,343,279,94,215,537,704,484,262
"COG0084",2683,3237,3860,2873,2540,2767,3102,2547,2725,2307,2808,2951,2658,2144,3028,3098,3112,2947,3177,2815,3149,2818,3557,1952,2654,2619,2943,2289,2781,2934,2570,2639,2086,3125,2503,2973,2945,2489,3339,2976,2547,3239,2620,3192,3081,2639,2689,3000,2556,3053,2838,2367,2475,2505,2551,3434,2517,3192,2895,3207
"COG0085",11311,9956,7785,7415,8755,8056,8189,9342,9602,8708,9915,9863,8747,10178,7692,8371,7355,7465,7790,8262,6736,10990,6719,10605,7195,10118,8149,8915,9266,8676,3456,2378,3316,3158,3277,2518,2402,2889,2924,3301,3188,2443,2802,2608,2892,2111,3637,2888,3029,2871,2622,2940,3471,2460,3265,2285,3258,2400,2727,3265
"COG0086",10548,10857,7915,7604,8176,8184,7429,10368,9481,7731,6847,5127,9775,10757,7698,7551,6712,7617,8576,8294,6502,10568,7130,10158,7493,9102,5627,9619,9459,7484,9807,7874,11339,10290,7919,6616,7152,7933,7615,11352,9873,6469,8763,6458,9272,6891,10817,6992,10683,6945,8064,8326,7004,7868,9552,6820,7544,6985,9007,7841
"COG0087",1900,2258,1586,1264,1930,2071,1675,2018,2221,1401,1941,2374,1742,2217,1627,1595,1262,1455,2050,1746,1234,2323,1375,2050,1544,1828,1832,2046,2198,1446,2103,1650,2299,2072,1621,1412,2043,1633,1514,1914,1783,1583,1464,1561,1962,1212,2266,1665,1918,1511,2024,1802,1918,1587,1466,1302,1810,1391,1802,1793
"COG0088",2280,2268,1772,1242,1889,2103,1725,1948,2111,1558,1901,2154,1715,1942,2069,1687,1298,1734,2055,1849,1539,2251,1638,1842,1751,1721,1898,1916,2132,1700,2367,1639,2366,2146,1609,1928,2183,1518,1654,2101,1710,1777,1745,1740,1888,1178,2212,1853,1742,1779,1896,1840,1754,1530,1982,1593,1581,1486,1807,1913
"COG0089",1210,1214,960,895,986,1325,1044,1027,1205,748,1139,1313,772,1111,1001,906,926,969,1031,1057,702,1250,843,889,912,987,931,1221,1185,826,1443,851,1289,1288,940,1085,1459,951,867,1066,802,811,749,852,944,752,1261,1009,899,1094,1090,1228,887,613,1106,680,975,916,1156,934
"COG0090",2440,2626,1677,1473,2248,2044,1677,2305,2431,1456,2122,2938,1892,2963,1576,1610,1133,1783,2318,1842,1075,2443,1575,2621,1848,2075,1531,2371,2844,1242,2613,1747,2865,2580,1829,1517,1999,1838,1843,2407,2111,1329,1727,1497,2052,1299,2619,1303,2491,1439,2234,2347,2322,1643,1647,1232,1783,1551,2056,1805
"COG0091",1336,1777,1087,1002,1211,1563,1185,1432,1532,1132,1428,1431,1091,1446,1210,1066,738,1109,1342,1254,852,1595,1084,1275,1032,1208,1355,1490,1404,961,1544,1120,1807,1356,1177,1536,1568,1208,987,1452,1161,1061,1021,1006,1331,641,1553,1245,1212,1140,1387,1454,1469,1019,1101,774,1143,1009,1230,1118
"COG0092",1869,1689,1401,1176,1727,1793,1408,1996,2105,1454,1660,2057,1769,2127,1734,1339,986,1488,1614,1499,1154,2195,1007,2008,1530,1642,1473,1928,2175,1227,2191,1270,2280,2142,1362,1457,1491,1458,1393,1850,1573,1470,1410,1115,1798,1111,2281,1750,1754,1361,1809,1795,1611,1329,1417,1134,1622,1064,1739,1737
"COG0093",1258,1518,973,638,1014,1271,925,1298,1358,902,1002,923,989,1286,1002,833,738,959,1141,1013,718,1423,1051,1213,1051,960,1025,1181,1330,826,1460,972,1359,1392,912,954,1307,781,812,1042,1054,730,1056,859,1169,779,1501,858,1209,773,1183,1221,1194,936,768,682,811,954,1161,874
"COG0094",2083,1978,1678,1213,1663,1878,1652,1740,1988,1583,1902,1935,1653,1837,1786,1380,1180,1539,1666,1529,1401,2052,1397,1639,1413,1471,1659,1723,1944,1346,2206,1250,2029,1717,1427,1837,1886,1352,1432,2025,1525,1637,1458,1441,1672,1201,1927,1840,1485,1765,1819,1757,1691,1605,1813,1487,1515,1318,1779,1668
"COG0095",349,324,738,563,1154,721,640,327,257,440,834,2448,418,302,362,625,892,927,794,666,949,1029,1140,262,453,403,266,428,847,302,543,618,533,586,476,920,792,421,1545,335,283,287,411,908,539,1065,739,178,164,261,718,838,377,795,387,912,347,660,565,709
"COG0096",1365,1232,1165,817,1089,1603,935,1338,1618,724,1264,1531,983,1598,1127,939,721,1136,1523,1345,658,1598,1199,1273,919,1041,1140,1486,1566,732,1511,965,1827,1358,874,1058,1517,773,953,1598,975,819,929,840,1348,773,1573,745,1177,738,1345,1510,1390,1031,1195,787,976,944,1246,1023
"COG0097",1936,2059,1567,1262,1512,1676,1305,1884,1956,1453,1749,2172,1273,2276,1454,1283,1294,1296,1372,1632,1057,2066,1601,1719,1474,1463,1137,2108,1998,1259,1951,1315,3021,1842,1259,1336,1672,1259,1214,2226,1480,1062,1488,1227,1645,1605,1985,1248,1644,1313,1622,1891,1675,1672,1546,894,1342,1337,1655,1322
"COG0098",2008,2073,1616,1305,1395,1651,1598,1798,1817,1391,1763,1886,1763,2133,1502,1527,1132,1307,1684,1464,1221,1886,1221,2018,1396,1535,1277,1726,2068,1500,1854,1342,2113,1809,1494,1363,1782,1668,1408,1862,1553,1491,1338,1226,1614,1127,1820,1573,1890,1739,1706,1600,1558,1425,1698,1174,1635,1275,1772,1503
"COG0099",1472,1662,947,858,917,1251,1206,1194,1302,1219,1147,1245,957,1204,1325,925,726,1056,1290,1094,881,1406,941,1045,1090,1136,1087,1234,1136,968,1181,960,1153,1117,969,1155,1533,859,914,1359,1004,1043,1135,956,1062,690,1225,1269,1048,1115,1393,1175,1180,918,1171,863,947,886,1130,972
"COG0100",1364,1536,1040,860,909,1166,956,1228,1419,1017,933,1138,1076,1455,1158,843,571,1055,1302,1045,744,1539,1122,1107,875,886,866,1279,1426,855,1493,887,1747,1245,867,787,1152,942,821,1472,959,922,872,762,1147,675,1450,1054,1294,1117,1400,1116,971,861,1243,762,1061,859,1165,895
"COG0101",2104,2990,2066,1985,2109,2059,2243,2187,2654,1805,2903,2424,2514,2143,2527,2262,1638,1890,2941,2180,1546,2579,1732,1947,2644,2424,2204,2297,3093,2137,2779,2075,2177,2524,1985,1988,2158,2368,1697,2299,2249,2305,2133,1973,2187,1849,2663,2200,2100,2028,2652,2607,3288,2157,2023,1528,2798,2010,2285,2217
"COG0102",1655,1600,1226,803,1255,1600,1099,1056,1548,1023,1172,1565,1115,1003,1332,1219,1021,1207,1638,1170,854,1607,1215,764,1131,1195,1041,1481,1261,1233,1687,1104,1155,1513,916,1123,1558,1149,1021,1622,1160,1153,1113,1041,1370,918,1396,1137,889,1042,1347,1437,1265,1211,1628,927,934,991,1409,1136
"COG0103",1487,1213,968,825,1184,1264,1145,1294,1346,939,1186,1546,1137,1345,1145,1049,952,1128,1339,1172,1016,1373,1165,1265,1017,1036,1157,1396,1205,1125,1349,1028,1807,1359,1053,1072,1341,914,900,1580,1068,1288,996,1164,1126,709,1299,1179,1202,1079,1308,1241,1010,894,1362,1058,1109,941,1248,1123
"COG0104",3690,1899,2767,2988,2882,3155,3475,3513,3411,2993,3607,3259,3560,3743,3039,3366,2080,2790,3343,3070,2528,2770,2634,3384,3389,3890,2920,3478,4267,3810,3977,2744,3979,4015,3228,2473,2710,4339,2778,4016,3026,2344,2717,2673,3403,1998,3186,3137,3329,3260,3268,3430,3608,2383,3202,2337,3446,3179,3410,2800
"COG0105",320,1462,397,475,877,484,294,303,157,330,508,703,209,191,239,414,831,680,222,429,436,458,622,431,218,426,474,1544,305,564,593,478,427,317,466,776,383,244,672,221,399,463,341,479,311,636,161,387,297,569,124,370,255,367,297,442,303,448,605,633
"COG0106",464,433,520,499,385,513,553,522,495,459,625,556,445,541,569,519,410,432,623,499,473,334,430,442,642,495,573,488,502,496,1268,1445,1603,1626,1779,1379,1427,1760,1357,1699,1449,1578,1451,1503,1595,1015,1034,1644,1547,1483,1827,1438,1701,1609,1196,1490,1493,1259,1441,1520
"COG0107",1772,1135,1619,1629,1248,1324,1396,1720,1724,1297,1615,1869,1891,2120,1749,1429,1057,1287,1991,1407,1246,1296,1235,1543,2096,1512,1920,1614,1898,1168,1573,1337,1819,1825,1736,1473,1400,1807,1289,1892,1528,1308,1540,1388,1650,954,1231,1704,1720,1169,2206,1713,2426,1879,1434,1185,1586,1425,1369,1532
"COG0108",781,555,943,620,815,811,681,984,490,1041,807,647,787,1231,741,602,722,779,510,850,793,424,499,1155,983,876,662,684,811,867,2210,2372,3340,2446,2804,2724,2552,1665,2498,2618,2853,2439,2726,1934,1968,2401,1010,2372,2960,2817,1913,2401,2504,2530,2477,2268,2276,1691,2397,3040
"COG0109",57,2,135,8,6,85,1,3,0,16,2,0,6,0,2,13,57,6,2,28,51,118,517,55,4,2,0,0,7,29,6,7,0,16,18,85,108,16,36,21,3,12,40,75,15,162,7,4,53,65,7,3,6,55,12,81,13,432,30,46
"COG0110",5426,7558,9432,8897,6706,7385,8708,6424,6034,8069,9812,7265,5396,2392,7689,7117,11421,8270,4261,7585,9867,5693,5564,4072,8632,6824,8613,6479,5142,9850,2034,2947,2975,2011,2315,2824,3462,1969,2310,1750,2632,3090,2551,2172,2489,4196,1343,2626,1055,2236,2719,2717,1909,2926,1485,4017,2068,1861,2943,2526
"COG0111",3676,3276,4838,3687,4073,4516,3569,3959,3431,4025,4372,11096,4213,4027,4680,4327,3623,4396,8539,4498,3309,4123,4966,2480,4501,4172,3149,3936,4971,4639,3543,4039,2382,5023,3940,5312,4721,4425,5217,4036,4075,3792,4747,3936,4473,3594,5549,3395,3461,4042,4436,4188,4516,4005,3228,3932,3681,3802,5483,3569
"COG0112",2637,1768,2250,2011,2880,2570,2273,3017,2898,1983,3391,5249,2555,3527,2389,2128,1942,2499,1230,2651,2022,3024,1677,3590,2497,2678,2165,2769,2908,2356,2892,2348,3240,3195,2449,2760,2278,2561,3289,3518,2567,2461,2417,1895,2713,2223,2944,3041,3670,2130,2617,3209,2894,2340,2187,2154,3281,1470,2650,2865
"COG0113",553,290,412,132,505,505,472,522,451,221,416,1604,624,418,581,302,208,286,768,507,215,660,829,302,496,383,620,368,430,284,469,337,272,573,220,520,517,422,589,276,630,398,315,674,570,521,444,240,248,249,356,771,717,639,374,216,305,1147,353,471
"COG0114",55,79,112,40,79,123,56,36,111,82,22,95,83,37,134,210,113,234,325,181,79,180,263,74,91,88,42,83,494,48,139,339,118,766,291,180,413,301,167,295,187,445,256,408,122,309,1350,106,102,226,243,142,226,314,103,597,119,598,311,395
"COG0115",3744,2115,3331,2667,3589,3499,3015,3484,3371,3208,3032,3677,3882,5056,3378,3735,2983,3344,3660,3179,2700,2231,3034,2733,2821,3069,2583,3335,2849,3980,3445,3092,3594,3558,3009,2612,3371,3166,3133,3254,2863,3614,3418,2787,3412,2477,3044,2872,3090,3580,3654,3352,3045,2824,3090,2749,2722,2809,3710,3055
"COG0116",2921,1097,2499,2165,2441,1511,1714,1813,2137,1614,1956,1116,1790,2260,1671,2214,1738,1430,1377,1791,1427,1986,1693,1662,2103,2171,2168,2252,2245,1891,2657,1683,2468,2274,1936,2306,1550,1958,1566,2809,1956,1697,1569,2069,1766,2067,2248,1692,2418,1805,1992,1935,2259,2270,2210,1253,2582,2421,1794,2045
"COG0117",2199,1300,2014,1634,1931,1820,1759,2571,1282,2215,1967,2676,2228,3313,1743,1911,1944,1922,1244,2086,1789,828,1115,2906,2115,1899,1149,1708,2598,2242,1525,1937,2859,2058,1900,2114,1688,1470,2106,2451,2293,2233,2099,1751,1767,1676,781,1988,2933,2119,1757,2021,2101,1892,2530,1846,1672,1556,2162,1987
"COG0118",1301,868,1359,1183,875,1379,1340,1257,1241,1177,1285,1400,1183,1705,1534,1299,1054,1188,1667,1310,1197,903,1048,1355,1409,1095,1183,1384,1492,1250,1090,1003,1777,1453,1278,1352,1198,1463,1212,1423,1132,1397,1149,1124,1235,668,814,1411,1402,1427,1493,1350,1222,876,1249,1283,1013,1086,1419,1277
"COG0119",5642,3611,6330,5824,4438,4611,5867,6614,5998,6715,5858,5687,5818,6548,5756,4955,4695,4166,5570,5111,5602,4510,3860,6042,5717,5728,5108,5769,5047,5438,5787,5205,6197,6118,5104,5115,4625,5485,4569,4981,5533,5395,5543,4262,5567,4280,4821,4634,7593,4990,5857,5814,6562,5924,4001,5274,5982,4892,5774,5533
"COG0120",156,792,498,620,395,255,154,102,186,294,349,790,135,48,389,175,722,377,760,330,596,734,774,130,209,224,260,105,997,194,36,125,21,45,131,72,77,65,104,131,111,64,90,171,84,306,41,102,100,57,52,58,57,286,27,212,104,129,95,129
"COG0121",37,7,115,4,4,57,6,7,3,5,17,15,9,5,13,21,31,3,87,27,39,79,393,32,2,4,1,3,14,30,22,8,25,20,13,59,58,30,38,22,7,20,12,92,22,127,4,4,55,45,4,6,22,45,14,47,16,404,43,46
"COG0122",505,983,592,575,348,576,651,470,1126,376,856,540,626,498,793,918,517,271,682,905,243,1726,615,140,760,579,998,640,555,228,735,594,334,1032,672,400,1012,623,390,514,422,489,534,559,837,199,1530,540,288,426,748,863,887,531,183,250,1184,990,341,462
"COG0123",70,46,71,55,328,156,96,40,49,88,49,18,124,12,21,62,105,60,0,243,59,53,16,99,33,71,0,136,14,90,52,131,10,78,75,81,242,142,99,36,214,135,171,23,36,13,37,100,103,65,23,100,30,105,54,55,21,53,55,215
"COG0124",3151,4439,2331,2423,2900,3217,3226,3457,3333,3074,2984,3371,3073,3588,3238,3305,2502,3015,3251,3262,2735,4464,2407,3362,2822,3216,3089,3312,3952,3031,3387,2816,3842,3376,3097,2761,2939,3046,2961,3382,3173,3187,3303,2660,3705,2510,3540,3046,3080,2778,2975,3126,2443,2860,3073,2905,3054,2224,2854,3220
"COG0125",549,1090,415,377,404,706,465,974,742,399,607,1791,490,461,778,692,116,484,1422,660,190,1467,1126,239,560,757,838,773,990,417,637,416,369,1174,452,543,840,804,448,909,659,260,389,444,900,278,1577,308,372,425,1033,741,643,451,251,202,317,613,623,400
"COG0126",2524,3432,2323,2128,2652,2514,2292,2791,2556,2087,2119,2582,2985,2875,2451,2567,2129,2477,2554,2589,1920,3585,2366,3038,2540,2579,2135,2763,3351,2541,2985,2186,3114,3235,2087,2511,2445,2824,2386,2767,2865,2254,2317,2073,2561,2138,3331,2286,2885,2324,2715,2678,2198,2074,2155,2105,2426,2275,2434,2367
"COG0127",1831,1423,1618,1400,1558,1587,1580,1771,2345,1159,1608,1941,1545,1834,1610,1670,1226,1637,1858,1597,1137,2048,1374,1690,1551,1636,1695,1880,2155,1449,1916,1348,1895,1791,1354,1755,1596,1560,1387,1886,1353,1535,1468,1681,1595,1125,1973,1839,1691,1422,2081,1742,1628,1218,1946,1304,1761,1548,1627,1688
"COG0128",2639,1802,1810,2030,2148,2493,2145,3003,2223,2082,2390,2644,2409,2522,2147,2391,1500,2079,2907,2883,1722,2149,1982,2520,2307,2648,2670,2304,2265,2040,2431,2281,2280,3139,2754,2180,2400,2467,2338,2613,2781,2229,2399,1824,2805,1684,3079,2183,3253,2104,2345,2243,2786,1951,2694,1799,2527,2160,2467,2695
"COG0129",3920,2637,3557,3893,3831,3343,3782,4161,3331,4019,4083,5605,4831,4870,3923,4260,3303,3452,5878,4099,3248,3010,3539,5487,4000,4357,3927,3365,3777,3876,3610,3502,3532,4006,4967,3349,3822,5476,4177,4091,4980,5004,4086,3850,4567,2933,2652,4043,5179,4247,3667,3688,5781,3692,4249,4427,5556,4126,3411,4942
"COG0130",2023,2900,1624,1565,1768,1581,1551,2004,1891,1361,1658,2153,1948,2329,1721,1742,1194,1437,2400,1756,1196,2171,1655,2228,1699,1838,1580,2020,2456,1673,2158,1429,1964,2213,1619,1778,1612,1746,1278,2301,1748,1488,1547,1488,1919,1352,2193,1547,2063,1719,1921,1824,1698,1516,1852,1104,1726,1630,1856,1602
"COG0131",1381,1082,1711,1512,1286,1478,1766,1700,1385,1929,1428,1610,1823,1715,1749,1510,1222,1403,1660,1383,1631,1110,1435,1341,1706,1533,1470,1233,1462,1734,1270,1332,1207,1630,1794,1448,1547,1586,1765,1454,1806,1680,2082,1411,1655,1488,1131,1605,1648,1670,1860,1426,1512,1508,1392,1484,1225,1355,1568,1555
"COG0132",346,542,1110,606,748,790,911,664,364,952,663,682,928,255,733,914,1145,958,562,739,1050,465,1184,487,753,706,721,363,634,1088,508,885,147,645,702,949,864,586,1006,532,931,1190,1019,1056,729,991,290,862,589,1164,794,511,989,915,686,1110,470,1084,701,998
"COG0133",2338,1116,1901,1555,1695,1491,1745,2316,1645,1600,2189,3989,2310,2771,1892,2309,1597,1592,3101,1738,1399,2174,1680,3149,1772,1798,1931,1549,2507,2027,1690,1412,2159,2053,1712,1919,1310,1260,1984,2589,1933,2055,1703,1942,2034,1445,1649,1563,2364,1549,1879,1992,2458,1739,1098,1994,1655,1580,1941,1903
"COG0134",1516,1031,1390,1011,1060,1254,1286,1585,1240,1260,1725,3002,1316,1541,1667,1605,1102,965,2687,1491,1115,985,1312,1475,1505,1274,1814,917,1604,1277,1181,1182,1489,1627,1319,1605,1189,941,1313,1854,1103,1749,1257,1464,1421,1024,1026,1306,1591,1234,1338,1488,1556,1304,808,1320,1401,1171,1331,1410
"COG0135",759,643,953,737,713,1006,621,1038,810,494,1003,2452,542,1525,781,966,537,452,1054,803,596,589,847,1258,733,781,1179,975,1372,773,636,640,1461,1041,615,1138,626,484,654,1234,528,713,519,938,804,541,686,594,1435,688,725,999,989,712,703,737,546,910,752,711
"COG0136",2747,2452,2222,1815,2247,2138,2087,2556,2471,2189,2037,3029,2464,2913,2419,2047,1923,1942,2367,2037,1805,2550,2575,2903,2331,2244,1578,2469,3093,2368,2374,2136,2976,2448,1759,2214,2153,2065,2026,3249,1824,1993,2214,1893,2056,1843,2655,1992,2852,2204,2300,2321,2014,2157,2304,1846,2038,2216,2276,2075
"COG0137",2779,1769,2801,2415,2344,2801,2789,3442,2585,3283,3209,3943,3137,3443,2662,3405,2151,2126,3394,2606,2139,2249,2188,3360,2458,3226,3031,2658,2888,2532,2583,2320,3240,3232,3078,2669,2528,3654,3197,3125,2753,2466,2789,2408,2648,1981,2870,2753,3313,3223,2519,2572,3033,2816,2522,2109,3006,2576,2572,2803
"COG0138",3652,2438,4289,4001,4182,3791,4036,4265,2851,3673,4061,4146,3846,4991,3707,4668,4321,3486,3533,3841,3829,2397,2603,5667,3654,3946,3254,3968,4560,4321,3901,3526,5191,4003,3874,4187,3703,3306,4728,4239,3845,3689,3732,3925,3553,3806,2818,3248,4864,4012,3573,3829,3145,3736,3421,4019,3358,2947,3791,3774
"COG0139",1565,1091,1434,1377,1132,1456,1635,1284,1517,1465,1822,1751,1791,1339,1700,1330,1374,1459,1711,1326,1396,912,970,1258,1647,1519,1649,1480,1400,1669,1561,1315,1251,1339,1465,1342,1447,1730,1413,1202,1347,1772,1496,1207,1382,1139,834,1907,1264,1816,1669,1626,1847,1437,1492,1410,1795,1368,1492,1574
"COG0140",1394,954,1247,1286,1090,1396,1596,1132,1437,1334,1370,1520,1689,1238,1435,1320,1395,1364,1333,1133,1399,878,835,1214,1338,1326,1488,1376,1109,1619,1373,1084,1231,1121,1342,1351,1383,1655,1424,785,1256,1742,1382,1080,1299,1063,745,1835,1125,1760,1401,1401,1533,1315,1481,1408,1233,1008,1357,1506
"COG0141",2333,1594,2407,2047,1767,2070,2366,2453,2001,2058,2240,2910,2386,2826,2486,2429,1917,1796,2929,2233,2055,1510,1938,2787,2319,2367,2312,2098,2433,2352,1927,2009,2570,2526,2176,2083,1935,2592,2210,2325,2060,2275,2186,2040,2282,1886,1736,2171,2596,2219,2337,2149,2294,2167,2228,2129,2005,1818,2073,2217
"COG0142",4720,2861,4111,3214,4028,3592,3367,4087,2433,3406,3334,3469,2976,5186,3260,3370,3293,2994,2993,3316,3420,2309,2973,5192,3001,3004,2809,3522,4879,3353,3414,2742,5948,3411,3245,4482,2889,2586,3744,5750,3251,3134,2905,3175,2901,3424,2743,3083,4439,3704,3106,3585,2380,3159,5207,3913,2891,2486,3706,3759
"COG0143",5611,4830,4263,3505,4456,4197,3795,5166,4996,4490,4651,5356,3782,5380,4109,3749,2447,3221,4395,4231,2691,5230,3424,4910,4384,4527,4209,3985,4896,2958,4977,3936,4772,4908,4624,4611,3948,4151,4135,5278,4780,3440,4532,3432,4746,2769,5776,3853,4497,3615,3996,4371,4717,3836,4806,3171,4507,3031,4276,4339
"COG0144",3640,3546,3069,2915,3413,2964,3122,3555,3602,2714,3854,2734,3868,3118,3303,3392,2699,2413,3506,3249,2462,3888,2777,2988,4071,3756,4128,3408,3977,3124,1159,1126,939,1279,1064,1012,1019,1373,818,1351,1097,1167,1069,1187,1185,785,1414,1210,1112,993,1104,1204,1425,1181,959,884,1440,1365,794,1123
"COG0145",205,281,121,91,474,232,160,122,147,294,156,232,102,90,84,166,399,263,53,398,107,247,185,125,176,206,68,186,69,222,359,300,119,336,153,164,394,318,172,45,397,217,340,1055,173,288,181,316,179,177,175,160,1059,233,306,245,199,133,73,475
"COG0146",90,94,5,12,50,38,44,7,77,25,3,72,50,41,13,58,64,27,0,58,18,44,6,4,24,99,7,35,12,118,25,60,14,49,3,51,54,7,34,17,19,4,48,8,11,0,33,16,24,52,46,45,68,57,35,9,47,40,4,93
"COG0147",4001,2211,3760,2795,2976,2944,3795,3211,3015,3652,3718,4071,3571,2775,3470,3495,3823,3116,4349,2947,3598,2110,2992,3565,3362,3025,3886,2616,2864,3731,3163,2723,2708,2907,3226,3060,2658,2664,3531,3584,2793,4444,3176,3478,3257,3176,1931,3632,3474,3680,3325,3338,3084,3214,2469,4273,3074,3180,3079,3603
"COG0148",2730,4010,3392,2920,2935,3084,3414,3719,3645,3208,3774,2942,4137,2508,3171,3402,2199,3109,3377,3047,3498,3270,3492,3775,3308,3140,3222,3244,3629,2964,3856,3286,3574,2912,3231,2593,3046,3026,3718,3007,3926,3148,3949,3625,3070,2585,2845,3153,2878,2750,3467,3110,3406,3659,2204,3813,3241,3115,3249,3237
"COG0149",1620,2469,2026,1740,1274,1965,1617,1581,2103,1900,1982,2882,1786,892,2017,1699,1361,1737,2196,1865,1678,2369,1842,644,1780,1611,1613,1766,1875,1680,1641,1741,795,1984,1758,1544,1957,2024,1715,1155,2095,1663,1684,1428,2042,1617,2515,1870,1117,1646,2193,1645,1829,2003,1224,1498,1896,1552,1816,1661
"COG0150",2250,1462,2211,1982,2556,2030,2147,2586,2370,2264,2151,2576,2825,2434,2279,2219,1920,2221,2549,2099,1927,2085,1932,2810,2463,2648,2239,2447,3051,2566,2591,1830,2361,2815,2370,2367,1963,2443,2250,2269,2563,2475,2206,1871,2573,1864,2182,2233,2761,2435,2587,2408,2395,1866,2065,2006,2611,2018,2530,2419
"COG0151",2939,1615,2335,2288,2624,1979,2456,2763,2340,2226,2183,2582,3255,2898,2382,2872,1867,2062,2852,2181,1791,1923,2221,2565,2488,2808,2296,2347,3272,2562,2579,1842,2820,2877,2542,2230,1939,2490,2181,3096,2648,2666,2332,2143,2650,1765,2255,2324,3511,2493,2366,2475,2616,2176,2658,1908,2849,2243,2588,2538
"COG0152",681,510,656,657,707,815,656,790,748,699,647,676,794,663,697,744,518,680,721,763,613,583,610,776,647,752,594,758,777,717,2276,2035,2514,2394,2111,1895,2156,2267,2060,2173,2385,2564,2396,1802,2226,1670,1808,2262,2254,2104,2445,2225,1893,1989,1985,2033,2157,1622,2198,2080
"COG0153",2946,1876,2088,2801,2434,2220,3278,3023,2457,2573,3009,3233,3011,3204,3079,3114,1960,2022,2555,2251,2462,2297,1968,2891,2999,3049,2829,2872,2671,2690,1387,712,1183,978,1029,829,765,1165,709,1001,782,886,756,867,1065,604,1022,893,975,1008,1034,944,936,805,891,675,989,886,768,885
"COG0154",1243,3756,852,1164,1083,1206,1188,1128,2570,470,1950,3414,1464,1007,1723,1480,284,742,4690,927,399,2690,1543,441,1405,1490,1362,1410,2857,569,2082,1214,643,2156,1026,766,1315,824,758,896,1315,844,919,992,1373,557,1890,1241,550,395,1540,1530,2270,1258,667,437,1331,1185,889,1409
