"","DLM013","NOM029","DOM021","NLM032","NOM017","NLF005","DLM017","DLF008","NLM016","DOM022","DOM023","NLM010","NOM008","NLF010","DOM003","NLM002","DOF006","NLF009","DLF014","NOM010","NOF008","NOM025","DOM015","NLM031","DLF001","DOF003","DLM005","NOM019","DLF005","NLF013","NOF005","DOM013","DLF010","DOF012","DLF009","NLM007","DLF012","DLF007","NOF002","DLM020","DLM001","DOM010","NLF007","NLM023","DOF008","NLM021","DLM018","DOF011","DOF014","NOF007","DOM019","NLM026","DLM009","NLF015","NLF012","NLM004","NLM008","NOM001","DLM004","DLM002"
"COG0079",4257,4783,5912,4684,4258,5332,4272,3716,2425,4562,3581,5668,4496,4664,3717,2591,3645,5650,5683,4610,3874,4326,4221,5801,6004,4308,4118,4460,5133,6329,4655,4245,4402,3958,3533,4505,3868,4452,4113,4568,3463,5367,4918,3473,4474,4182,5330,3692,5658,7543,4119,4615,6427,3694,4696,3430,5680,3360,4021,4403
"COG0080",1434,1308,1003,1516,1621,1532,1311,844,1389,1177,1433,1175,1138,1531,1574,1339,1026,1298,1316,1230,1357,1191,1240,1147,1053,1119,1552,1468,1585,1387,483,563,576,529,387,455,435,361,347,285,327,366,470,406,445,397,527,570,449,435,432,524,572,269,373,458,504,510,411,502
"COG0081",2201,1796,1643,2047,2230,2327,2345,1455,1886,1727,2407,1742,1699,1831,1771,2075,1709,1739,2260,1852,2035,1651,1637,1551,1369,1804,2393,2238,2062,1951,2188,2260,2380,2573,1699,1721,2026,1695,1785,1389,1774,2008,2223,1875,2028,1949,2340,1527,1959,1820,1835,2239,2110,1659,1769,1656,2270,2269,1543,2096
"COG0082",2393,1848,1793,2085,1966,1997,2172,1407,1441,2057,1905,2205,1603,1624,1800,2911,1877,1944,2308,2045,2235,2025,2350,2335,1420,2006,1751,2636,1939,2041,2010,1936,1814,1560,1774,2317,1957,1610,2168,1961,2600,2168,2264,1787,2138,2130,2524,2127,1988,1644,2093,2264,2493,1856,2055,1993,1905,1818,1673,1979
"COG0083",707,251,194,606,477,329,286,410,45,350,184,450,213,242,926,202,130,282,1691,257,315,680,326,293,141,209,615,576,349,252,339,394,430,1534,916,660,380,91,283,199,522,239,310,312,1202,349,538,477,513,204,200,673,960,260,456,364,174,330,82,502
"COG0084",2910,3825,2911,2690,2076,2579,2597,2961,2156,2456,2341,2778,2327,3248,2715,2756,2658,2827,3194,2892,2824,2608,3132,2682,3055,2717,2821,3116,2930,2804,914,1163,929,1146,1131,993,595,1341,831,1046,1002,837,890,995,930,876,983,908,987,1035,939,879,865,958,908,767,846,635,1188,792
"COG0085",9442,7738,8573,8589,10217,10145,9264,6213,11606,8695,9492,8641,8793,8734,10547,10390,8613,7952,7835,8703,9541,9239,8432,7252,6191,7378,8101,9597,9371,10608,9888,10602,10338,7325,6724,10383,9468,7307,7337,6988,9474,9538,10568,7869,8450,10063,9724,10605,7728,8787,9036,10992,7650,7670,8781,10615,8714,9655,8008,8656
"COG0086",9542,7879,7545,8385,10701,9843,10358,5270,12922,8231,9190,8173,7855,4784,9696,12414,5910,7061,8505,7752,8978,6118,7621,7554,5247,7771,8207,10275,9450,9425,6910,9632,10531,7280,7174,7535,7235,4969,7867,7428,11392,9914,10055,8299,8455,9126,10148,8273,7686,7024,9132,10850,9212,7996,8718,11300,6781,10717,5581,8230
"COG0087",2039,1598,1394,1979,2197,2063,1954,1317,1648,1899,1758,1784,1406,1896,1925,1882,1506,1800,2060,1797,1884,1620,1573,1592,1405,1580,2058,2049,2209,2062,2020,2040,2289,2333,1386,1722,1544,1445,1576,1199,1532,1776,2008,1562,2140,1853,2146,1649,1646,1642,1730,2317,2162,1293,1712,1872,1949,2248,1521,1764
"COG0088",2116,1821,1700,1931,1976,2407,2014,1216,1729,1901,1839,1680,1564,1828,2146,2111,1507,1643,2075,1741,1940,1591,1664,1720,1246,1638,2089,2123,2116,2006,1812,2112,2367,2371,1625,1836,1455,1678,1541,1216,1656,1642,1910,1593,1986,1689,2278,1906,2085,1820,1890,2149,2223,1309,1499,1757,1508,1854,1696,1827
"COG0089",1094,918,826,1115,1132,1390,1021,762,847,960,1071,1014,770,1108,947,732,750,1055,980,944,1031,878,866,828,951,887,1342,1271,1272,1209,1175,1288,1385,1401,859,1021,577,997,601,620,678,757,1264,948,1029,941,1232,1050,991,1006,899,1224,1249,728,797,980,1487,1029,1015,1219
"COG0090",2325,1681,1216,2058,2881,2637,2288,1254,2484,2177,2118,1821,1401,1129,2709,2578,1435,1733,2217,1846,2119,1657,1637,1843,1202,1797,2026,2569,2446,2297,1927,2448,2722,2453,1554,1736,1993,1249,1611,1443,2046,2067,2488,1594,2504,2070,2418,2310,1580,1290,1927,2760,2320,1594,1876,2313,1932,2744,958,2347
"COG0091",1366,1112,953,1496,1463,1598,1366,907,1210,1241,1279,1146,1112,1374,1412,1398,936,1155,1316,1103,1372,1100,1077,1024,760,1146,1564,1357,1555,1394,1300,1499,1666,1276,1105,1202,1097,1075,1021,755,872,1150,1317,1049,1307,1250,1496,1161,1206,1266,1258,1461,1367,897,1091,1177,1645,1333,1066,1440
"COG0092",1975,1375,1212,1873,2150,2279,1950,1079,1921,1711,1695,1497,1459,1233,1768,2317,1065,1283,1620,1513,1708,1245,1354,1540,989,1274,1783,2155,2114,1988,1517,2054,2298,1586,999,1797,1490,1305,1307,1186,1676,1603,1974,1127,2101,1641,2153,1561,1738,1787,1704,2337,2065,1019,1494,1664,2030,2129,1257,1815
"COG0093",1361,911,850,1187,1301,1493,1318,669,1126,1011,1118,903,888,714,1088,1405,755,833,1192,1100,1125,783,835,1092,720,976,1243,1390,1371,1241,1065,1246,1579,1490,1056,775,1018,836,929,588,999,1073,1255,981,1143,976,1275,641,987,881,1113,1506,1357,733,918,1125,1000,1369,616,1226
"COG0094",1542,1721,1359,1829,1877,2131,1706,1024,1861,1583,1578,1402,1602,1966,1944,2136,1251,1580,1721,1573,1716,1519,1362,1416,1241,1220,1876,1711,2142,1909,1744,1759,2117,2190,1363,1722,1519,1782,1582,1205,1335,1578,1944,1507,1686,1489,2099,1782,1781,1843,1607,2059,1786,1229,1341,1528,1795,1699,1665,1704
"COG0095",794,741,302,226,312,570,338,1019,104,1160,297,671,460,746,757,671,604,598,814,310,642,362,606,456,822,623,757,588,436,155,404,465,1015,634,1162,196,214,975,813,934,722,264,608,924,778,425,834,563,352,172,353,339,194,957,340,174,154,204,531,804
"COG0096",1390,1213,720,1294,1580,1530,1306,921,1358,1144,1305,1020,689,827,1488,1206,701,1008,1515,1100,1181,846,900,967,781,1008,1590,1382,1650,1370,1157,1500,1876,1857,1182,987,946,1087,1069,698,1020,965,1389,959,1430,1056,1538,1330,1096,775,965,1426,1554,725,998,1329,1636,1545,835,1463
"COG0097",1783,1517,1271,1685,2290,1923,1909,1072,2040,1495,1996,1345,1453,843,2142,1796,904,1368,1347,1268,1592,1294,1302,1490,1111,1301,1666,1815,1963,1816,1428,1671,2280,1786,1587,1390,1524,1266,1661,986,1410,1462,1947,1474,1779,1467,1987,1707,1457,1259,1414,2070,2118,1109,1257,1981,1691,2102,944,1883
"COG0098",1711,1649,1497,1669,2097,1805,1816,1031,2131,1410,1881,1487,1443,1535,2071,1850,1260,1450,1659,1517,1699,1480,1517,1444,1085,1296,1655,1813,1898,1810,1555,1931,1976,1760,1257,1770,1290,1279,1425,1155,1504,1527,1661,1408,1593,1542,1847,2135,1491,1548,1531,1934,1514,1172,1543,1573,1476,1789,1253,1602
"COG0099",1332,949,947,1272,1247,1199,1163,745,1208,975,983,920,1224,1266,1482,766,844,1013,1301,1177,1175,900,951,1117,851,943,1241,1121,1384,1316,1214,1369,1680,1614,954,1099,777,981,869,683,953,946,1178,1048,1165,1077,1153,1366,1333,1268,1105,1212,1533,1050,965,1066,1042,992,944,1202
"COG0100",1301,1035,867,1178,1468,1476,1258,588,1540,954,1198,989,1013,648,1438,1047,542,854,1289,897,1065,761,868,839,443,875,1152,1260,1444,1051,881,1248,1502,1605,1104,1214,979,704,844,601,1100,946,1447,873,1426,908,1295,1172,1165,1039,915,1391,1380,636,1002,1423,973,1316,667,1120
"COG0101",2153,2070,2112,2828,2097,2773,2179,1772,1379,2118,2218,2381,1793,2133,1858,2034,1869,2227,2953,2267,2506,2160,2207,2649,1689,2020,2079,2538,2715,2809,2391,2454,3080,3114,1725,2413,2044,1973,2153,1641,2083,2213,2479,1931,3269,2448,2884,1647,2518,2221,1960,2457,3765,1589,2108,2190,2633,2253,1938,2594
"COG0102",1411,1248,1219,1348,966,1675,1040,888,1409,1242,1102,1176,1050,856,1289,1349,719,1154,1629,1275,1365,835,1181,1128,800,1101,1594,1511,1461,1311,1179,1449,1694,1669,1219,967,1020,1080,1280,871,1286,1105,1401,1212,1256,1215,1478,1634,1357,1150,1029,1456,1619,756,1055,1407,1456,934,1126,1407
"COG0103",1410,951,1159,1320,1320,1345,1306,806,1484,1142,1369,1120,943,1182,1377,983,965,1100,1278,1017,1288,1001,1080,989,841,1057,1230,1350,1307,1320,1176,1490,1519,1536,1142,1190,1133,1033,922,918,992,1109,1169,1131,1241,1055,1165,1735,1146,1202,999,1289,1318,957,1063,1320,1292,1353,1269,1247
"COG0104",3321,2786,3801,3278,3851,3971,3569,1728,3471,2883,4066,4152,3002,2642,3339,3387,2292,2990,3355,3181,2788,2906,3340,3361,2218,2635,3191,4042,3329,3703,3435,3851,3395,3181,2598,3696,2789,1904,2341,2364,3269,2940,4294,2608,3513,3870,4403,3319,2986,3193,3210,3276,3641,2987,3201,3226,4232,3999,2200,3409
"COG0105",376,421,594,247,190,614,292,582,62,885,448,420,311,645,376,656,718,354,207,309,333,513,401,211,701,436,473,312,577,514,414,408,250,678,618,445,158,716,371,474,330,426,367,469,109,441,550,422,234,368,312,322,379,359,286,92,342,141,742,382
"COG0106",1632,1455,1386,1640,1694,1296,1610,1071,1456,1116,1567,1783,1344,1730,1391,1400,1353,1554,1892,1867,1448,1559,1522,1889,1418,1397,1466,1631,1441,1757,1778,1274,1206,1343,1251,1292,1497,1487,1539,1331,1516,1396,1565,1362,1366,1519,1617,1578,1650,1608,1436,1296,2033,1276,1604,1640,1393,1698,1468,1504
"COG0107",1821,1609,1171,1976,2058,1573,1752,898,1927,1276,1609,1563,1294,1119,1926,1547,995,1440,2003,1631,1299,1624,1443,2112,1078,1392,1350,1825,1452,1870,1830,1443,1504,1246,1248,1084,1280,1079,1890,1519,1713,1546,1669,1342,1519,1551,1731,1242,1735,1744,1640,1839,1963,1233,1598,1708,2357,2137,1037,1722
"COG0108",1502,2863,2638,1653,3702,2178,3040,1892,3589,2486,3902,2177,3104,2741,2544,3018,2497,2740,1466,2672,2465,2302,1873,2927,2129,2397,2460,2456,2238,2169,2631,1938,1563,1226,1536,2377,935,2394,2531,2463,2641,2887,2257,2643,1222,2486,2734,3146,2269,2415,2539,2047,1683,2614,2312,2575,2130,3060,2271,2365
"COG0109",67,128,31,11,0,8,3,81,21,7,11,10,23,6,380,49,38,4,2,0,2,130,15,4,19,7,85,16,2,2,6,9,89,113,513,14,80,35,59,25,25,2,0,50,72,2,2,3,2,3,0,2,21,21,8,0,26,3,15,2
"COG0110",4610,9446,9853,7098,2405,6084,6412,9592,4110,6760,5602,6568,8286,13969,3436,3340,12381,8899,4252,8044,7866,8396,7135,8658,11430,9104,7380,5837,6290,5714,7117,6302,4767,7146,5606,6987,7704,11696,8942,7372,6255,7947,6989,10392,4145,6764,5539,7202,7664,7957,7923,5605,4864,7925,6954,3636,7166,2299,11604,8099
"COG0111",7647,4835,4620,3476,4032,3492,3972,3872,2067,3988,4505,3102,3993,3540,4534,2734,3167,3393,8512,3344,4593,3431,4382,4468,3294,3982,4553,4998,4618,3248,3947,4764,5213,3351,4923,3783,4513,3340,4036,3388,5127,4010,4194,3455,4716,4190,5879,3953,4645,3428,4468,4697,4063,3751,3944,2802,3663,2832,3023,4269
"COG0112",2932,2288,2364,2416,3496,2856,3078,1952,3227,2900,3220,2377,1910,2523,2749,3342,1851,2356,1195,2999,2708,2096,2125,2487,2093,2337,2580,3221,3236,2829,2401,2802,3005,1808,1643,2193,2213,2024,2281,2182,3104,2560,2965,2154,2636,2704,3237,3362,2397,3070,2724,2709,1909,2351,2511,2658,2867,3861,2008,3198
"COG0113",693,408,263,651,445,468,507,508,119,513,341,808,245,323,738,289,291,258,796,633,322,352,300,482,193,339,509,566,565,462,382,430,472,477,825,448,1843,406,659,345,485,618,613,484,653,384,487,541,577,249,260,310,1259,289,434,378,208,2121,228,756
"COG0114",543,385,150,205,115,138,95,157,175,223,123,244,252,63,555,171,228,131,1083,116,310,251,624,305,188,358,435,779,214,284,196,255,771,1475,730,430,157,262,309,287,436,187,214,238,495,248,453,23,415,100,358,384,310,162,205,229,145,163,251,132
"COG0115",3915,3291,3841,3087,5074,3423,3501,2520,3061,3624,3503,3114,3222,3106,3178,4229,2816,2928,3706,3038,3368,2707,3749,2836,3034,3074,3500,3545,2942,2702,3074,3457,2954,3186,3016,3353,2367,2669,2869,2712,3286,2821,3369,2921,2768,3124,3485,3983,3422,2906,3212,3330,2990,2832,3416,3602,3358,2370,3068,3424
"COG0116",2172,2483,1877,2381,2233,2617,1781,1059,1424,2401,2128,1969,1631,1111,1572,2689,1732,1880,1403,1794,1883,2133,2181,2100,1097,1648,1523,2269,2437,2780,2081,1777,1944,2045,1652,1906,2150,1403,2291,1677,1927,1955,2617,1453,2616,2164,2605,2052,1700,1682,2011,2481,2055,1167,1984,2796,2582,1958,1519,1955
"COG0117",1330,2092,2215,1477,3324,1512,2651,1692,2495,1913,2802,1894,2230,1785,2085,2073,1431,1766,1270,1718,1913,1538,1896,2123,1295,1941,1821,2060,1710,1810,1605,1770,1212,1514,1090,1962,1010,1449,1854,1770,1991,2270,1746,1895,1406,1870,2054,2615,1749,2005,1819,1348,1404,2147,1842,2208,2000,3134,1786,2024
"COG0118",1375,1328,1211,1180,1679,1119,1257,884,1426,849,1728,1472,1177,1350,1226,1142,986,1160,1649,1439,1091,1218,1322,1412,996,977,1367,1454,1327,1453,1314,1258,1191,1144,1032,1096,951,1177,850,1053,1209,1161,1324,1071,1157,1067,1442,1282,1534,1382,1205,1102,1761,981,1316,1392,1540,1700,1282,1369
"COG0119",5882,6344,5462,4669,6549,5827,6639,3646,5823,4493,8301,6251,6660,4930,4699,5784,4603,4840,5635,5846,5348,5933,5015,5569,5591,5170,4601,6092,5635,6639,5737,4361,4673,3071,3855,4582,3914,4427,5935,4674,6163,5470,6553,5222,4243,5756,6100,5691,5788,4676,6291,6258,5826,4857,5686,6517,6639,7654,4509,5846
"COG0120",209,519,184,197,51,104,96,681,31,422,76,314,304,217,430,142,520,358,739,246,169,379,172,221,707,466,241,127,107,191,302,618,430,1724,767,184,183,711,773,584,307,290,128,637,765,208,183,37,378,279,203,160,1290,366,155,160,102,86,470,177
"COG0121",64,123,28,56,13,21,7,50,17,6,5,18,7,19,213,43,40,11,77,10,4,130,18,3,14,7,54,19,11,16,14,9,67,92,385,40,75,37,45,21,11,4,1,49,73,9,42,15,15,6,4,20,29,13,6,31,16,13,19,4
"COG0122",1359,570,201,1042,488,786,497,597,167,356,220,511,380,302,288,207,476,479,691,527,1006,777,924,760,190,612,580,1034,1153,663,837,1421,1471,282,604,1058,1736,338,510,285,609,461,611,398,759,586,656,200,808,550,492,1110,536,402,518,536,862,522,251,838
"COG0123",224,60,89,116,12,64,37,163,11,321,69,115,82,55,31,88,67,60,0,62,86,1,61,34,42,108,152,71,41,57,49,98,81,392,17,77,2,56,112,144,193,235,29,141,33,86,17,17,20,91,79,86,535,117,37,65,15,26,100,104
"COG0124",3567,2305,3105,3286,3568,3375,3468,2301,2875,2907,3160,2951,3034,3052,2781,3215,2783,2897,3221,3039,3522,2597,3326,2804,2562,2869,3261,3384,2995,2807,2999,3816,3888,3269,2389,2955,2252,2776,2896,2905,3221,3143,2951,2772,2789,3167,3197,2939,3228,2985,3127,3255,3338,2972,2966,2690,2438,3228,3070,3107
"COG0125",1099,425,443,900,477,653,976,377,183,395,262,680,422,513,702,160,170,736,1440,604,856,387,684,570,149,414,702,1166,1132,670,434,1205,1477,1438,1143,413,669,134,464,193,703,669,947,464,1103,771,856,449,747,310,560,1209,974,694,401,526,226,372,210,725
"COG0126",3039,2312,2569,2868,2849,3058,2763,1745,2857,2591,2819,2428,2050,1776,2393,3151,1734,1949,2544,2494,2998,2133,2600,2556,1664,2197,2515,3251,2898,2605,2195,3371,3395,2732,2376,2433,2221,1609,2075,2061,2961,2821,3021,1939,2841,2607,3160,2324,2471,2336,2458,3438,2896,2012,2544,2253,2437,3136,1885,2695
"COG0127",1608,1560,1472,2114,1816,1913,1806,1193,1937,1462,1823,1541,1171,1375,2042,1966,1246,1585,1859,1550,1776,1407,1716,1555,1273,1300,1600,1789,2229,2124,1539,1869,1733,2251,1378,1645,1491,1317,1210,1228,1557,1323,2008,1345,2203,1628,1764,1696,1586,1848,1461,1933,1885,977,1517,2160,2073,1609,1493,1739
"COG0128",2798,1811,2054,2545,2451,2429,2920,1791,2338,2219,2133,2340,2068,2323,2422,3388,2315,2236,2853,2828,2833,2438,2388,2339,1711,2341,2510,3146,2089,2499,2620,2537,2124,1902,2000,2751,2506,1895,1972,1914,2798,2715,2586,2043,2233,2651,2992,3049,2183,2215,2451,2535,3000,1943,2519,2897,2194,2624,2165,2239
"COG0129",6149,3532,3935,4157,4832,3625,4149,4006,4140,3862,4221,3890,4011,4091,4847,4302,4128,3597,5908,3773,3443,5070,4258,3860,3360,3527,3339,4000,3326,3800,4100,3448,2596,3114,3556,5060,3525,3507,3598,3700,4839,4962,3624,3376,3878,4246,4629,5002,3915,4009,3963,3731,2856,4250,4589,3647,3588,4539,3916,3662
"COG0130",2086,1610,1669,2114,2331,2107,1979,1213,1930,1859,1978,1542,1326,1137,1970,2511,1263,1384,2387,1727,1954,1618,1760,1711,995,1425,1583,2202,2226,2034,1566,2433,2440,2299,1659,1696,1689,989,1456,1255,2332,1827,2014,1274,2160,1873,2283,1907,1735,1578,1676,2207,1844,1299,1792,1937,1576,2199,1209,1820
"COG0131",1746,1630,1797,1362,1773,1351,1704,1077,1624,1235,2042,1602,1946,1562,1330,2155,1417,1396,1631,1902,1534,1616,1518,1630,1541,1315,1465,1625,1418,1597,1612,1313,1100,1086,1425,1410,1081,1344,1527,1602,1926,1792,1474,1388,990,1572,1768,1617,1800,1564,1950,1348,1587,1744,1798,1146,1343,1611,1575,1427
"COG0132",657,1134,1073,535,250,500,653,965,137,727,821,666,928,985,718,292,662,711,559,716,567,664,941,756,1071,888,815,646,523,623,647,608,473,948,1219,736,982,833,879,980,837,935,644,1139,429,683,627,591,736,833,890,495,552,1002,760,157,405,240,1035,526
"COG0133",1455,1875,1989,1873,2801,1712,2363,1349,2593,1722,2638,1929,1632,1809,2632,1923,1582,1331,3097,1555,1663,1427,2294,1761,1162,1447,1519,2084,1825,2241,1653,1482,1354,1988,1734,1694,2221,1513,1723,1751,2337,1914,1674,1366,2057,1776,2173,3355,1870,1580,1715,1542,2595,1905,1959,2213,1940,2527,1693,2020
"COG0134",1076,1387,1282,1435,1524,1191,1596,963,1363,1119,1695,1289,1271,1644,1954,1458,1420,1144,2690,1317,1220,1142,1618,1538,1139,1148,1259,1623,1178,1297,1335,1019,939,1654,1296,1251,1830,1319,1286,1274,1442,1083,1064,1031,1750,1280,1518,2413,1642,1317,1374,1048,1964,1279,1199,1648,1479,1534,1321,1503
"COG0135",730,961,766,1034,1482,639,1030,655,893,747,1517,969,474,824,1173,1030,593,620,1054,739,745,666,944,727,394,647,1001,1051,1012,995,750,644,716,1203,866,715,899,792,715,584,659,547,684,457,1269,748,1271,1272,772,577,659,710,1765,617,600,1259,999,1443,706,1003
"COG0136",2584,2180,2380,2408,2883,2358,2540,1490,3027,2243,2666,1957,2166,1271,2875,2627,1514,1879,2444,2182,2358,1933,2145,2357,1383,2122,2152,2445,2407,2374,1659,2056,2738,2697,2589,2221,2246,1403,2098,1679,2559,1875,2508,1946,2688,2247,2780,2571,2446,2026,2294,2696,2713,1670,2304,2086,1835,2746,1554,2363
"COG0137",3075,2821,2541,3060,3466,2550,3478,2149,3304,2257,3308,3343,3195,2713,2857,2417,2831,2495,3283,2845,2537,2979,3393,2557,1933,2225,2783,3249,2859,2709,2990,2469,2274,2083,2194,4140,2332,2045,2789,2465,2942,2698,2892,2418,2736,3212,3175,3353,2687,2731,2822,2756,2899,2929,3076,2556,2771,3563,2436,2542
"COG0138",3728,4311,4308,3026,5017,3825,4224,3179,5760,4211,5618,3965,3696,4163,4175,5083,4002,3672,3511,3557,3748,3473,4669,3680,3886,3467,3779,3991,2950,2971,3599,3374,3257,2805,2601,3315,2766,3593,3772,4268,4483,3782,3456,4061,3318,4004,3888,3884,3721,3275,3443,3359,3576,4702,3956,4232,3432,5062,4015,3816
"COG0139",1386,1457,1690,1531,1394,1547,1262,1038,1245,1167,1599,1605,1452,1931,1128,1381,1294,1625,1655,1644,1411,1549,1346,1632,1462,1291,1480,1329,1463,1794,1705,1373,1331,1193,942,1633,860,1490,1457,1399,1330,1345,1559,1217,1217,1490,1560,1591,1671,1906,1427,1285,1559,1134,1683,1368,2008,1377,1663,1673
"COG0140",1166,1303,1640,1300,1239,1410,1128,1070,1127,1105,1525,1180,1367,1804,933,1395,1240,1528,1365,1281,1249,1493,1282,1323,1433,1128,1403,1116,1175,1603,1356,1321,1152,872,824,1536,504,1349,1318,1381,1202,1249,1301,1222,843,1404,1140,1504,1439,1847,1347,1248,981,1136,1445,1114,1260,1267,1606,1397
"COG0141",2566,2385,2337,2277,2801,1934,2426,1446,2707,1768,2807,2538,2058,2109,2625,1986,1859,2036,2967,2322,2074,2087,2465,2318,1729,2006,2128,2519,2124,2092,2262,2156,1799,1863,1924,1834,1906,1860,2198,2264,2499,2049,2320,1724,1909,2360,2489,2655,2445,2156,2164,1990,2586,1959,2452,2350,2484,3008,2199,2169
"COG0142",3090,4054,3371,2837,5274,3468,4139,2242,5488,4005,4939,2816,3372,3798,4806,4812,3255,3436,2991,3105,3155,2927,3353,3005,3015,2728,3617,3405,3590,3135,3023,2967,2815,3888,3009,2981,1904,3303,3161,3402,3908,3217,3325,3196,2765,3129,3795,5698,3252,3067,3280,2986,2801,3360,2904,4292,3275,4924,3246,3588
"COG0143",5239,4350,2926,4602,5391,5054,5245,2482,5913,4427,4401,3732,4470,3504,4838,6168,3539,3743,4485,4494,4870,4113,3723,4319,2941,4010,4233,4935,4666,4468,4432,5197,5083,3679,3436,4571,5243,2769,3806,2999,5194,4642,4897,3785,5631,4489,5462,5417,4096,3874,4560,5606,4644,3876,4297,4922,3363,4921,2898,4388
"COG0144",3457,3043,3034,5445,3008,3362,3451,2690,2776,3419,2696,3497,2620,3089,2999,2850,2866,3305,3424,3997,4328,3455,3371,4079,2590,3460,2935,3829,3867,4312,3366,3629,3727,4096,2766,3930,4256,2938,3543,2475,3275,3399,3612,2605,4678,3708,3947,2809,3285,3567,3475,4250,5862,2450,3499,4264,3067,2685,3268,3572
"COG0145",248,116,212,279,101,359,123,732,21,499,80,199,304,73,284,169,430,138,54,94,268,58,172,169,322,299,230,336,85,123,219,122,143,890,175,266,86,393,240,147,243,389,180,197,91,199,51,69,84,322,212,484,927,246,161,187,39,234,72,147
"COG0146",56,3,107,68,33,28,5,30,15,48,26,37,34,2,15,2,23,44,0,40,47,20,59,19,11,71,39,49,28,34,2,3,23,1,0,25,0,6,13,0,2,10,20,2,2,38,6,2,1,5,18,10,2,3,17,15,2,14,6,12
"COG0147",2589,3837,3794,2795,2754,3097,3261,2760,3330,3002,3224,3101,3623,4541,3525,3910,3416,2775,4486,3348,2960,3110,3489,3396,3935,2761,2966,2916,2667,2766,3310,2961,2086,2730,2960,3491,3165,3886,3168,3617,3654,2860,2626,3019,2721,3000,2983,5305,3473,3682,3233,2196,2475,3476,3620,4124,3743,2762,4239,3335
"COG0148",2814,3428,2932,3894,2456,3872,3792,2154,2241,2908,2751,3437,3191,2350,2274,3259,2187,3289,3295,3222,3433,2681,3360,3367,1889,3396,3082,2877,3746,4039,2992,3177,3340,4355,3549,3026,3789,1998,3641,3345,3261,3941,3562,3878,3347,3108,3772,2099,3136,3192,3590,4194,3568,4374,3070,2981,2386,3186,2356,3065
"COG0149",2193,2047,1682,2028,905,1638,1585,1712,566,1290,1249,1632,1874,1515,1351,483,1421,1762,2210,1816,2179,1671,1721,1813,1251,1759,1969,1969,2180,1908,1825,2082,2400,2340,1859,1663,2584,1565,1990,1685,2044,2025,2083,1704,2011,1654,2234,1249,2031,1897,1780,2375,2102,1480,1855,1134,1747,936,1357,1636
"COG0150",2881,2271,2532,2238,2486,2643,2609,1578,2357,2561,2588,2437,2309,1826,1954,3305,2031,1806,2545,2349,2293,2255,2261,2541,1577,1927,2083,2824,2226,2645,2262,2270,2292,2082,1921,2818,1973,1708,1895,2108,2627,2564,2762,1795,2566,2670,2970,1898,2291,2258,2401,2473,2599,1918,2522,2527,2349,2619,1979,2400
"COG0151",2671,2336,2605,2553,2900,2592,2715,1786,2883,2583,2469,2618,2197,1666,2446,3434,2219,2004,2847,2249,2312,2472,2862,2424,1299,1866,2008,2884,2512,2773,2322,2320,2224,2132,2235,3026,2038,1348,2153,2276,2899,2672,2735,1774,2857,2802,2752,2927,2373,2325,2557,2533,2989,2298,2862,2828,2300,2752,1883,2426
"COG0152",2161,1927,2281,2169,2029,2229,2410,1547,2154,2162,2026,1822,2146,1681,1590,2691,1677,1975,2271,2136,2290,1784,2227,1915,1364,2021,2332,2370,2329,2153,2004,1948,2034,1755,1751,2364,1032,1516,1992,1957,2154,2441,2385,2054,2032,2322,2463,1719,2215,2233,2313,2166,2068,1844,2233,2210,1632,2321,1679,2183
"COG0153",2627,2040,2650,2740,3127,4097,3065,1616,2556,2392,2791,2687,2597,3110,2442,3055,2287,2804,2513,2728,2830,2856,3125,2943,2362,2232,2217,2933,2918,2742,3154,2455,2831,2317,1971,2905,2840,2186,2408,2128,2516,2580,3281,2153,3048,2990,2632,2950,3044,2697,2820,2667,1994,2269,3067,2660,2681,3040,2694,2833
