"","DLM013","DLM022","DLM006","NLM028","DLF009","DLM020","DOM018","NOF002","NLM031","NLM027","DLM024","NOF014","NLF002","DOF012","NOF011","NLM022","NLM025","DLF004","NOM001","DOF004","DOF007","DLM018","NOM026","NOF010","NOM018","DOM005","DLM001","NOM013","DOF008","DOM008","NLM010","DLF013","NLM004","NOM017","DLM017","NLM032","DLM009","NLM026","NOM008","NLM006","DLM002","NOM022","DLF008","NOM009","DLF003","NOF007","DLM014","NOM012","NLF008","DLM027","NLF010","DLM023","NOM014","DOM001","DLF007","NLM021","NLM001","NOM002","NOF013","NOM028"
"COG0079",4242,3003,4002,5014,3513,4571,5590,4180,5784,3337,2015,4877,4966,3974,4163,4112,4627,3621,3319,5691,3110,5324,4707,5475,4776,4043,3491,6018,4540,5505,5623,3763,3420,4257,4239,4657,6413,4595,4510,4030,4479,4403,3738,5781,3975,7432,4615,4642,4074,3725,4658,6381,6077,4466,4487,4105,4150,5300,4365,4354
"COG0080",1433,1520,1481,1268,1075,855,1188,1087,1117,1438,879,1546,1397,1686,1153,1300,1657,1237,1518,1185,769,1546,1756,1197,1444,800,1035,1689,1423,963,1164,1269,1505,1561,1305,1460,1652,1587,1107,1377,1471,1395,867,1534,1761,1261,1036,1578,990,1498,1564,1082,1211,1378,1128,1173,1419,1291,1006,1052
"COG0081",2185,2283,1993,1791,1716,1430,1745,1771,1567,1852,994,2186,2027,2578,1749,1773,1911,2013,2330,1666,1438,2340,2012,1829,2153,1550,1734,2315,1983,1388,1785,1920,1622,2312,2368,2139,2072,2257,1734,1470,2066,1525,1394,2250,2653,1804,1613,2177,1535,2540,1841,1487,1610,1946,1728,1922,1957,2122,1375,1630
"COG0082",2377,1828,2461,2376,1747,1930,2217,2191,2287,2021,975,1967,2011,1585,1914,2191,1877,1747,1839,2162,1772,2507,1946,2026,1953,1874,2630,1905,2080,1681,2214,2225,1974,1987,2180,2075,2449,2258,1653,1894,1979,1941,1428,2082,2254,1659,2258,1855,2023,2011,1609,2505,2039,2104,1588,2151,2108,2034,1899,1956
"COG0083",695,307,194,543,894,206,442,277,277,1246,762,403,367,1520,237,493,581,168,326,432,157,513,684,388,298,117,520,413,1168,210,423,397,356,445,283,623,971,615,195,400,487,103,420,430,237,189,241,314,474,1403,250,873,178,479,86,319,244,330,337,343
"COG0084",3025,2869,3016,2566,3549,3041,2646,2478,2675,2964,2879,2689,2830,3373,2654,2918,2899,2166,1867,2767,3102,2920,3139,2523,2891,2672,2905,2781,2696,3452,2752,3066,2384,2156,2515,2763,2602,2538,2424,2961,2377,2525,3026,2735,2820,3022,2986,2230,3294,2836,3258,2509,3224,2801,4003,2624,2657,2498,2848,3210
"COG0085",9322,10957,9666,9928,6612,6962,8754,7371,7232,10412,5028,9675,9920,7288,8373,8619,9883,9032,9645,7344,7368,9795,7941,9045,10453,6226,9514,9507,8447,6852,8585,8852,10438,10205,9371,8523,7599,11061,8725,7881,8639,9901,6201,10546,11269,8763,9466,8952,8822,9175,8727,8564,7353,8274,7375,10075,11326,10286,7418,8058
"COG0086",9471,10481,9610,7597,7203,7392,9727,7927,7575,9779,4612,9530,6885,7228,7881,8772,11291,9168,10602,8385,6718,10194,7172,8377,9662,7004,11366,7983,8371,6814,7980,9268,11207,10685,10330,8211,9364,10994,7812,6538,8349,9422,5317,8900,11431,7090,9342,9597,7626,9532,4775,7893,6468,8224,4887,9081,10569,6824,7552,6367
"COG0087",2029,2297,1838,1816,1371,1225,1693,1585,1564,2199,784,2284,1938,2302,1526,1695,1874,1706,2258,1592,1307,2131,2026,1669,1730,1168,1539,2298,2090,1293,1788,1984,1809,2222,1985,2068,2085,2351,1397,1379,1792,1427,1291,2150,2215,1669,1692,2054,1539,2182,1892,1603,1597,1763,1460,1853,1901,1895,1289,1550
"COG0088",2165,2256,2237,1511,1659,1228,1766,1517,1751,2084,1220,2059,1897,2374,1525,1646,2125,1610,1867,1649,1322,2236,2004,1608,1770,1162,1688,2064,1987,1585,1691,1908,1755,2000,1997,1952,2228,2202,1560,1959,1836,2020,1179,1986,2319,1879,1579,1931,1612,2201,1826,1499,1778,1880,1661,1673,2276,1759,1282,1738
"COG0089",1127,1285,1153,907,871,646,758,593,854,890,629,1253,1133,1401,850,1063,1074,963,1029,811,922,1252,1365,843,1051,744,720,1502,1072,677,1011,941,975,1144,1020,1113,1193,1198,762,1091,1238,1120,731,1081,1575,1030,907,1221,854,1135,1098,932,791,1069,1013,991,1201,914,853,882
"COG0090",2338,2526,2474,1765,1546,1437,1893,1623,1863,2474,1010,2405,2128,2465,1789,1951,2447,2090,2783,1608,1167,2469,2136,1897,2105,1305,2099,2186,2507,1212,1847,2066,2323,2913,2266,2053,2347,2896,1429,1559,2292,1641,1245,2586,2895,1287,1834,2366,1867,2861,1126,1824,1321,1850,1268,2077,2445,2259,1501,1527
"COG0091",1302,1534,1688,1111,1096,789,1116,1031,1006,1270,828,1544,1416,1278,1059,1097,1468,1194,1300,1092,702,1508,1577,1070,1327,640,905,1458,1339,761,1113,1323,1192,1451,1385,1444,1352,1472,1155,1573,1457,1144,874,1439,1743,1248,1086,1475,976,1406,1389,1147,1084,1240,1074,1247,1367,1465,1004,992
"COG0092",1968,2145,2158,1631,1011,1211,1738,1333,1507,1980,431,2063,1647,1572,1415,1615,1856,1773,2123,1467,963,2242,2068,1541,1857,1108,1750,1758,2143,1160,547,614,572,724,669,640,682,779,478,524,626,494,381,639,804,620,486,644,462,755,428,499,476,527,430,526,616,532,347,364
"COG0093",1341,1457,1173,804,1051,562,958,896,1064,1447,857,1427,995,1493,866,1015,1079,982,1322,884,741,1269,1304,911,976,736,987,1259,1178,710,935,1160,1114,1320,1340,1156,1370,1462,873,969,1217,775,670,1197,1648,879,808,1207,814,1311,716,774,738,993,842,963,1291,1238,677,846
"COG0094",1552,2045,2372,1529,1393,1210,1699,1588,1391,1904,959,1956,1920,2182,1469,1412,1978,1522,1716,1332,1162,2187,2065,1480,1822,1232,1367,1835,1677,1467,1460,1672,1586,1834,1735,1826,1845,2049,1596,1866,1746,1824,1019,1805,2152,1812,1366,1681,1403,2007,1959,1385,1612,1563,1798,1464,2074,1685,1207,1424
"COG0095",791,1030,601,342,1151,935,394,796,447,1362,1174,249,843,643,773,275,343,199,214,401,914,859,637,313,109,1094,712,541,799,930,683,532,167,309,327,232,200,361,458,996,824,387,1008,116,409,175,572,437,1520,885,731,386,280,660,973,404,350,387,550,897
"COG0096",1336,1578,1537,973,1189,725,980,1046,953,1477,755,1538,1240,1886,978,1227,1623,1256,1512,938,735,1530,1422,1051,1201,778,1091,1503,1425,816,370,467,435,533,419,430,557,457,259,393,491,385,322,501,643,259,332,511,306,529,272,272,277,441,330,351,441,456,273,291
"COG0097",1749,2016,2121,1377,1584,1007,1260,1691,1442,1872,1078,1943,1720,1782,1558,1522,2187,1780,2083,1247,1309,1976,1750,1539,1729,1558,1402,1916,1801,883,1321,1603,1971,2271,1914,1666,2155,2064,1401,1323,1899,1538,1080,1956,2501,1257,1314,2083,1217,1992,843,1227,1045,1602,1263,1410,1967,1595,1269,1207
"COG0098",1707,1907,1584,1564,1230,1162,1753,1393,1394,1662,950,1785,1761,1769,1446,1506,1904,1685,1800,1398,1111,1850,1935,1448,1722,1138,1499,1895,1562,1187,1472,1592,1623,2101,1786,1692,1488,1850,1429,1335,1599,1683,1046,1811,2145,1579,1472,1730,1355,2028,1531,1664,1478,1476,1267,1552,1999,1558,1322,1207
"COG0099",1339,1369,1102,966,968,686,952,892,1068,1170,788,1254,1141,1594,1186,897,1342,1000,1001,998,752,1198,1418,963,1103,685,941,1305,1153,887,933,1058,1074,1260,1170,1282,1537,1229,1223,1159,1178,1151,734,1236,1549,1265,936,1230,899,1157,1259,881,1049,1096,963,1102,1449,1160,882,950
"COG0100",1328,1522,1276,1045,1119,640,1080,891,906,1304,651,1418,928,1635,973,1073,1435,1017,1339,923,584,1276,1286,916,1222,662,1073,1236,1445,773,960,1157,1417,1407,1217,1132,1383,1426,998,780,1107,1265,574,1323,1740,1046,895,1292,805,1423,645,938,932,1035,697,926,1362,958,812,755
"COG0101",2211,2535,2298,2811,1706,1634,2523,2160,2654,2489,1539,2680,2909,3060,2153,2922,2279,2031,2272,2502,1620,2916,3219,2126,2686,1826,2107,2264,3273,1566,746,682,698,700,746,908,1238,796,572,617,862,695,619,1026,958,731,730,737,596,1047,726,761,799,694,634,795,698,1098,652,678
"COG0102",1476,1565,1453,907,1227,858,1145,1246,1106,1552,796,1596,1177,1667,1199,1264,1622,1003,962,1273,1035,1454,1473,992,1350,931,1308,1525,1241,950,1145,1342,1390,1006,1032,1299,1650,1449,1046,1102,1411,1651,878,1125,1825,1133,1180,1505,1009,1251,866,1151,1147,1168,1040,1224,1680,1275,832,1035
"COG0103",1374,1437,1243,1115,1153,899,1179,931,979,1442,735,1369,1184,1546,927,1054,1565,1305,1306,1120,947,1189,1449,1127,1126,746,960,1485,1227,1075,1113,1126,1415,1358,1316,1344,1239,1261,936,1103,1244,1407,830,1254,1888,1172,1026,1415,924,1178,1188,947,1249,1152,1034,1069,1495,998,825,1148
"COG0104",3362,2687,3335,3429,2604,2344,3613,2374,3396,3570,1768,3457,3609,3201,2809,4106,3927,2956,3996,2773,2089,4437,3071,3249,3586,1994,3255,3035,3633,2296,4201,3375,3213,3666,3542,3325,3622,3275,2927,2384,3438,3197,1727,4136,4194,3120,3331,3476,2757,4252,2633,4289,2349,3048,1930,3863,3683,3644,2967,2670
"COG0105",386,405,441,287,619,476,216,373,227,620,465,161,508,670,382,326,237,317,139,372,864,542,546,396,417,625,313,448,102,450,410,311,83,182,292,233,354,318,334,757,367,301,571,172,393,362,597,1550,673,298,648,263,461,438,735,441,329,264,485,483
"COG0106",1719,1046,1527,1481,1217,1309,1439,1597,1840,1220,729,1530,1888,1337,1498,1604,1703,1334,1718,1677,1230,1652,1539,1717,1511,1021,1491,1671,1346,1493,1757,1593,1627,1680,1612,1637,1989,1330,1334,1369,1492,1204,1084,1707,1488,1625,1468,1519,1432,1463,1731,1723,1566,1510,1507,1517,1463,1669,1447,1483
"COG0107",1812,1245,1468,1582,1259,1496,1936,1882,2148,1391,1151,1737,1622,1261,1489,1944,1875,1468,2123,1408,1072,1704,1311,1583,2013,918,1656,1613,1532,1181,526,566,591,734,587,616,624,661,456,461,552,494,293,751,605,542,439,533,427,606,351,581,442,465,373,496,626,836,537,479
"COG0108",1505,1268,2404,2281,1548,2489,2258,2540,2854,752,877,1376,2505,1224,2259,2480,2652,2448,3079,2592,2123,2716,2020,2592,2642,2406,2624,2516,1235,2295,2202,1953,2536,3771,2977,1601,1710,2060,3057,2702,2399,2466,1879,1938,2683,2424,2846,2098,2427,2504,2699,1667,2428,2560,2364,2425,2370,2540,1928,1937
"COG0109",51,105,1,9,519,25,7,52,5,66,763,0,3,111,2,115,22,8,3,60,50,2,208,19,14,163,23,0,75,83,10,13,0,0,3,12,30,1,22,70,3,9,67,3,6,4,1,0,37,6,5,20,11,29,34,3,54,10,11,91
"COG0110",4637,5594,5515,6349,5540,7403,5300,8898,8587,4195,3810,5991,9814,7141,9053,5798,5145,6277,2296,7279,11414,5494,5861,7709,5572,12490,6217,9370,4205,11648,6598,7353,3671,2378,6419,7121,4889,5539,8171,8339,8008,4459,9568,4128,5094,8043,10315,6461,6993,5045,13964,5864,9330,7568,11720,6736,5472,5731,8982,6312
"COG0111",7656,4050,3242,3707,4959,3350,4213,4033,4490,3202,5755,3436,4331,3332,4089,4377,4011,2840,2815,3908,3573,5828,3967,3954,4263,3542,5159,4339,4631,3957,3112,4442,2718,4010,4038,3368,4098,4611,3991,5260,4265,3315,3962,3818,3709,3416,3820,3917,5178,4865,3522,4369,3765,4600,3340,4137,3683,4475,3632,3955
"COG0112",2927,3012,2800,3263,1621,2106,2551,2306,2516,1915,966,2832,3387,1825,2386,2550,3470,2807,3908,2160,1965,3120,2518,2354,2574,2210,2999,2953,2744,2129,2432,2695,2651,3497,3042,2381,1907,2786,1966,2722,3167,2154,2017,2461,3539,3072,2660,2783,3296,2897,2528,2596,2483,2620,1962,2723,2654,2832,2019,1890
"COG0113",661,653,445,323,817,328,607,638,502,768,943,441,415,489,286,635,266,282,2120,831,224,494,1338,230,495,529,494,726,651,218,819,554,418,462,512,664,1276,301,230,534,765,348,515,597,233,243,254,361,569,439,326,428,392,470,400,402,559,706,142,667
"COG0114",181,193,37,34,233,79,77,106,92,261,308,81,20,499,61,93,85,55,45,110,119,172,143,124,99,99,144,53,154,214,242,130,248,120,102,223,347,409,243,186,124,108,161,315,188,111,127,293,162,1411,58,305,457,525,253,246,187,228,109,403
"COG0115",3857,2245,3250,2775,3018,2663,3910,2854,2853,4185,2291,3371,3007,3134,2817,3188,3227,3300,2391,3242,2983,3505,3047,2913,3573,2479,3267,3278,2740,2751,3158,3454,3672,5098,3426,3053,3017,3405,3295,2573,3375,3095,2509,3362,3152,2900,3340,3401,3123,2817,3130,3163,3595,3178,2677,3104,3759,3199,2681,2758
"COG0116",2194,1968,2294,2600,1658,1723,1815,2254,2126,3027,2063,2204,1965,2016,1455,2870,2894,1759,1976,2062,1699,2620,2213,1944,2924,2046,1964,1655,2527,1221,1937,1780,2787,2288,1818,2424,2143,2469,1608,2190,1956,2180,1076,2764,2286,1712,2409,2284,1551,2270,1121,1933,1701,1739,1399,2212,2926,2327,2136,2043
"COG0117",1325,809,1802,1662,1084,1743,2218,1850,2093,706,700,1289,1959,1506,1936,2015,2478,2222,3140,2103,1965,2083,1828,2102,2166,1750,2002,1938,1369,1839,1916,1760,2230,3297,2671,1517,1309,1398,2197,2126,2032,2473,1682,1903,2134,2001,2082,1689,2113,2524,1776,1466,2241,2058,1442,1841,2202,2080,1661,1745
"COG0118",1365,881,1383,1016,1037,1045,1256,885,1424,962,689,1322,1291,1156,1054,1345,1437,1285,1670,1411,1037,1399,1188,1329,1377,688,1307,1372,1052,1298,1430,1213,1370,1678,1268,1183,1802,1096,1167,1335,1358,1223,905,1533,1403,1400,1148,1360,1224,1487,1334,1531,1369,1318,1146,1100,1296,1196,1181,1136
"COG0119",5829,4538,5954,5928,3908,4691,5850,5949,5626,3217,3871,6104,5872,3060,5421,6605,5147,6318,7655,5944,4660,6103,4756,5883,6948,4273,6146,6395,4255,5327,6324,5567,6495,6495,6592,4723,5759,6235,6745,5204,5866,4018,3702,5440,6149,4681,5808,5700,4587,5017,4932,5522,5372,5063,4421,5691,5669,6608,5940,4340
"COG0120",67,230,35,109,248,192,48,237,68,409,213,54,114,556,165,47,131,65,28,127,245,61,182,73,74,306,107,43,261,218,335,225,157,47,102,203,1342,176,287,189,169,90,693,221,98,271,202,104,322,990,230,166,209,332,722,230,143,140,614,497
"COG0121",62,80,7,18,387,21,12,54,4,87,538,2,18,90,3,107,21,2,14,67,34,50,437,16,109,127,14,4,83,56,18,23,30,8,7,54,36,20,8,69,7,15,54,41,6,5,1,2,38,16,20,28,17,24,32,7,42,14,5,84
"COG0122",1310,1747,768,1166,600,259,609,535,739,703,776,1153,849,284,528,895,509,284,518,675,525,671,962,308,1010,220,585,780,749,248,487,851,525,474,479,1052,542,1127,380,388,844,186,608,837,936,544,310,641,397,569,307,618,497,900,337,571,518,922,597,561
"COG0123",216,56,85,23,18,135,131,107,22,201,0,50,46,391,94,43,39,66,30,168,106,17,208,56,101,15,159,169,29,53,124,39,64,15,44,112,561,74,102,89,105,36,162,20,24,92,123,128,112,13,58,144,126,235,54,80,74,33,51,23
"COG0124",3557,4550,3295,3083,2340,2935,3128,2843,2834,3375,1504,3301,3005,3290,3045,2712,3330,3125,3224,2943,2451,3246,2522,3087,2816,2465,3199,3098,2796,2921,2927,3686,2665,3608,3436,3251,3365,3184,3104,2769,3126,3127,2332,2832,3866,3013,3294,3330,3009,3861,3070,3054,3202,3272,2832,3181,3138,2390,2416,2702
"COG0125",1132,1398,364,301,1110,185,497,434,552,1061,542,741,602,1431,612,514,887,427,372,464,106,853,893,346,529,266,737,872,1119,187,678,920,522,473,978,889,927,1270,384,595,740,270,382,518,1143,308,403,769,463,941,502,882,265,680,137,769,543,676,378,435
"COG0126",3031,3486,2854,2490,2385,2000,2984,2069,2589,2876,1755,2636,2121,2738,2488,2670,2752,2737,3072,2470,2125,3224,2327,2611,2612,2152,3035,2869,2805,2091,2416,2570,2287,2848,2801,2824,2890,3468,2052,2523,2673,2171,1755,2757,3241,2266,2825,2739,2471,3327,1756,2743,2247,2587,1586,2650,2484,2275,2130,2129
"COG0127",1587,1989,2100,1709,1368,1230,1574,1214,1524,2128,1098,2344,1616,2225,1296,1776,1879,1569,1652,1689,1230,1767,1939,1618,1683,1171,1573,1638,2152,1293,1531,1632,2189,1809,1768,2146,1935,1974,1171,1819,1765,1878,1229,1919,2269,1878,1699,1894,1436,2214,1394,1568,1564,1593,1341,1620,1847,1618,1390,1638
"COG0128",2802,2168,2296,2546,1977,1891,2433,1916,2294,2391,1433,2151,2410,1888,2300,2539,2592,2142,2664,2603,1514,2964,2636,2329,2702,1647,2827,2527,2193,1785,2344,2780,2941,2536,2959,2584,2968,2487,2095,2136,2197,2769,1839,2609,2605,2189,2779,2271,2373,2262,2295,2497,2262,2892,1927,2670,2630,2822,1999,1836
"COG0129",6207,2952,3758,5454,3599,3685,4746,3705,3901,4597,4275,3335,4039,3097,3298,4694,4059,4180,4607,4163,3328,4709,4228,4521,4473,2967,4835,3389,3964,4534,3840,4577,3654,4844,4101,4154,2880,3674,4009,3407,3613,4314,3879,4264,3803,3949,3780,3414,4271,3747,4064,5624,5045,4080,3527,4275,3964,5747,3960,3782
"COG0130",2110,2180,2074,1712,1658,1224,1925,1487,1720,1844,1142,1916,1660,2295,1720,2028,2234,1711,2188,1563,1170,2331,1670,1793,1907,1338,2283,1828,2120,1113,1580,1935,1881,2325,2007,2115,1705,2280,1330,1790,1814,1827,1212,1834,2367,1545,1758,2020,1323,2501,1131,1679,1495,1725,977,1860,2049,1659,1567,1478
"COG0131",640,344,576,368,461,523,596,518,566,330,250,453,466,370,544,520,476,551,526,619,393,593,409,544,553,519,635,470,347,493,1617,1649,1139,1725,1703,1328,1621,1377,1940,1430,1421,1366,1085,1365,1422,1591,1624,1212,1700,1453,1569,1499,1668,1400,1325,1592,1361,1409,1427,1386
"COG0132",222,167,116,161,408,349,302,288,264,163,403,124,193,300,264,277,168,199,93,340,411,184,264,231,226,318,276,190,151,378,673,724,145,257,644,497,606,484,955,974,526,739,925,503,239,867,1048,343,971,620,981,566,1207,718,853,715,365,1030,605,1029
"COG0133",1463,2228,1691,1609,1695,1683,2342,1712,1794,2054,1668,1653,2193,1987,1383,2120,2577,1939,2506,1856,1632,2230,1566,2128,2104,1411,2337,1771,2060,1977,1998,2051,2174,2784,2296,1930,2603,1526,1584,1903,1980,1060,1340,2006,2214,1587,1808,1569,2019,2483,1804,1251,2090,1714,1485,1708,2371,2481,1535,1941
"COG0134",1069,983,1432,1436,1304,1290,1316,1268,1502,1471,939,1254,1727,1651,1167,1495,1858,1175,1522,1493,1116,1520,1496,1394,1602,1013,1421,1443,1745,1307,421,487,548,442,509,497,617,352,385,526,473,259,319,457,417,397,379,329,418,503,525,354,562,537,392,406,510,510,323,492
"COG0135",716,608,910,543,848,615,552,702,725,1187,986,768,987,1191,501,951,1240,995,1407,727,545,1270,989,904,1012,522,683,1026,1252,704,929,837,1277,1537,1033,1041,1750,716,489,1145,1008,677,649,1015,1083,586,616,941,665,1361,848,500,721,809,803,768,737,997,711,948
"COG0136",2563,2540,2146,2001,2605,1673,2453,2125,2354,2550,2084,2498,2042,2697,2109,2402,3245,2330,2673,2243,1970,2784,2544,2354,2254,1845,2580,2041,2658,1817,1906,2040,2048,2865,2518,2369,2587,2661,2143,2154,2360,2347,1519,2401,2718,2001,2365,2487,2045,3151,1304,2089,1997,2068,1418,2278,2727,2027,1812,1923
"COG0137",3060,2239,2680,3055,2213,2506,3100,2840,2572,2687,1819,2612,3226,2104,2604,3196,3148,3051,3532,2598,2204,3158,2415,2832,3117,2016,2900,2734,2730,2075,3324,2611,2550,3464,3511,3117,3020,2792,3278,2591,2639,2535,2169,3127,2915,2751,2809,2628,3238,2926,2729,3598,2485,2621,2076,3221,2781,2997,2350,2409
"COG0138",3761,2398,4720,3306,2616,4192,3877,3772,3674,3314,1459,2923,4064,2788,3878,3743,4194,4307,5178,3555,4251,3826,3227,4375,3963,3716,4523,3593,3250,3997,3997,3544,4251,5112,4292,2997,3577,3348,3731,4182,3825,3420,3095,3542,3834,3291,4452,3902,4778,4508,4166,3246,3683,3849,3598,4045,3677,3130,3869,3981
"COG0139",1401,941,1379,1781,981,1379,1807,1446,1649,798,595,1515,1839,1185,1357,1778,1182,1246,1353,1485,1366,1562,1587,1378,1787,1157,1315,1538,1199,1422,1586,1406,1373,1358,1270,1563,1576,1304,1468,1367,1648,1489,1066,1696,1566,1911,1433,1445,1435,1361,1904,1715,1763,1368,1491,1526,1566,1834,1353,1204
"COG0140",1146,926,1059,1215,840,1379,1615,1307,1337,594,600,1438,1368,866,1263,1185,766,1015,1256,1283,1361,1138,1015,1301,1552,1119,1229,1353,835,1419,1213,1313,1095,1267,1155,1274,1006,1218,1356,1313,1385,1490,1054,1155,1419,1861,1285,1362,1440,1098,1808,1629,1730,1175,1318,1334,1417,1442,1211,1065
"COG0141",2554,1558,2120,2001,1907,2235,2398,2189,2322,1652,1195,2016,2266,1840,2211,2482,2311,2232,3036,2407,1933,2529,1589,2482,2347,1871,2509,2173,1920,2149,2442,2275,2332,2783,2487,2293,2659,2020,2087,2069,2157,2191,1485,2490,2356,2125,2417,2107,2267,2410,2140,2569,2293,2222,1925,2350,2372,2265,2077,2021
"COG0142",3016,2314,4269,2939,2986,3385,2917,3076,3027,2518,1841,2444,3354,3865,3234,2974,5809,4106,4959,2877,3253,3877,2781,3963,3329,3436,3920,3281,2780,3958,2813,2878,4253,5216,4174,2798,2815,3028,3373,4392,3598,5209,2239,2851,4442,3091,3711,3522,3691,4876,3823,2646,3132,3360,3300,3108,4765,2328,3230,3179
"COG0143",5304,5289,5202,4534,3425,3005,3799,3791,4302,4768,2119,4935,4626,3703,3978,4459,5254,4255,4945,3982,2420,5486,4358,3951,4646,2730,5207,4351,5641,3197,3716,4741,4885,5444,5154,4633,4687,5512,4442,4537,4381,4798,2449,4677,4918,3839,4142,4038,4115,4916,3473,4153,3463,4227,2771,4545,5616,4840,3589,3385
"COG0144",3477,3852,2872,4296,2754,2489,3910,3584,4061,4900,3008,3561,3864,4101,3122,4239,4107,2711,2684,3809,2640,3951,3804,3245,3795,2487,3224,3378,4734,2680,3455,3619,4223,3118,3527,5360,5903,4251,2633,3008,3532,2951,2721,4630,3747,3594,3321,3425,2394,3842,3087,4032,3462,3270,2987,3722,3656,4333,2998,3386
"COG0145",264,282,183,184,187,140,96,233,172,442,1277,145,160,895,146,80,47,185,249,241,391,52,187,142,259,286,248,337,85,231,193,181,192,99,124,282,855,468,312,160,141,290,755,130,231,325,157,179,173,64,69,337,217,390,384,212,199,1077,86,1070
"COG0146",14,21,5,15,1,0,21,20,7,0,54,14,1,1,3,5,3,38,9,13,27,4,17,8,15,0,2,23,0,2,33,10,37,46,6,71,9,27,30,54,46,38,34,42,37,21,59,31,37,13,1,8,4,49,14,104,93,81,19,7
"COG0147",853,658,1212,996,969,1226,1205,1093,1064,1180,872,982,1238,905,1093,1068,1147,1481,944,1322,1210,970,896,1003,1195,1046,1250,1008,903,1408,3115,3254,4177,2724,3262,2830,2515,2181,3633,3190,3329,2527,2778,2727,2591,3649,3142,2601,3608,2868,4557,2696,4473,2986,3847,3005,3989,3141,2868,3446
"COG0148",918,1130,1076,1130,1171,1144,1347,1274,1113,1083,1212,1168,1242,1475,960,1172,1051,1039,1119,1200,726,1270,1133,972,1048,841,1061,950,1042,1251,3451,3125,2998,2516,3763,3871,3566,4150,3181,2611,3060,2150,2133,3571,3500,3179,3307,3259,3741,3708,2369,3139,3168,3057,1997,3139,2694,3359,2903,3664
"COG0149",2181,2432,1673,1988,1870,1662,1757,2009,1820,2168,1679,2143,2010,2365,1949,1981,1195,1284,917,1843,1344,2247,1990,1312,2200,1622,1988,1992,2001,1514,1647,2070,1091,921,1594,1951,2059,2364,1873,1525,1660,1220,1689,1662,1784,1861,1780,1776,1703,1950,1518,2001,1685,1889,1576,1603,1597,1793,1733,1434
"COG0150",2867,2001,2607,2579,1949,2144,2907,1960,2544,2877,1530,2440,2164,2078,2211,2573,2308,2187,2559,2366,1933,2942,2180,2486,2696,1851,2728,2353,2606,1986,2406,2596,2549,2478,2655,2264,2648,2566,2247,2340,2355,2093,1609,2604,2457,2245,2733,2453,2241,3057,1826,2379,2478,2118,1738,2692,2236,2439,1971,1884
"COG0151",2645,1948,2588,2882,2220,2309,3298,2156,2434,2866,1638,2384,2184,2120,2060,2955,3093,2194,2829,2539,1860,2740,2341,2454,2948,1765,2930,2386,2826,1919,880,887,975,955,848,838,1004,862,709,718,830,890,585,910,899,800,891,778,735,1090,542,820,855,698,459,894,965,837,739,730
"COG0152",2286,1720,2536,2170,1783,1943,2538,2012,1943,2422,1022,2181,1920,1754,2009,1879,2171,2209,2335,2225,1644,2500,1819,2137,2140,1680,2175,2193,1949,2044,1847,2241,2213,2089,2387,2095,1972,2190,2137,1881,2223,1958,1550,2117,2165,2221,2310,2390,2062,2357,1666,2261,2547,2248,1544,2315,2016,1888,1902,1779
"COG0153",2583,2242,2854,2904,1958,2094,3017,2425,2942,2481,1386,2463,2994,2315,2493,2619,2923,2677,3044,2729,1999,2626,2187,2714,2585,1797,2523,2426,3004,2028,2740,3119,2643,3173,3048,2704,2070,2663,2581,2472,2740,2645,1664,2935,2838,2692,2786,2816,2105,2673,3102,3592,2669,2266,2237,2953,2956,2748,2836,2589
"COG0154",2471,2627,1494,1302,1514,497,1489,1260,1389,3278,437,2555,1936,2620,989,1606,899,969,1010,1251,289,1910,1447,601,1723,569,937,1720,2804,447,1425,1383,1433,996,1187,2237,4523,2064,471,767,1569,683,690,2335,2029,1250,895,1413,770,2874,704,792,823,934,607,1485,1224,2380,1167,978
