"","DOF003","NOM013","DLM008","NOM020","NLM025","NOM014","NLM007","NLM017","DOM010","DLM015","DLM018","NOM008","NLF005","NOM007","NLF002","DLF012","DOM023","NOF009","NLM022","NLF008","DOF014","NOM022","NOM009","DLF009","NLM016","NLM026","DOF007","DOM008","NLM024","NOF012","NOM002","DLM014","NLF013","NLF012","DOM001","DOM021","DLM022","NLM006","DOM003","DLM009","DOM019","DLM019","DOF009","DLM016","DLM001","NOM017","NLM002","DLM023","DLM024","DLM011","NLF009","DOF008","NOM016","DLM003","DLM013","NLM010","DLM004","NLF015","NOM004","DOM013"
"COG0079",4228,5981,4804,3258,4622,6043,4459,4647,5379,4922,5363,4515,5303,5497,4978,3840,3555,5267,4095,4026,5758,4467,5818,3496,2444,4601,3107,5492,2783,3289,5304,4669,6393,4665,4501,5973,2999,3878,3778,6430,4126,3610,5139,5225,3445,4294,2582,6364,2026,5308,5674,4547,5486,5077,4275,5537,4074,3645,5093,4146
"COG0080",1087,1674,1291,1199,1683,1210,1301,1097,1105,1121,1559,1153,1493,1883,1414,1322,1425,1093,1301,1000,1403,1296,1517,1090,1395,1524,808,952,1176,1772,1389,1050,1447,1103,1383,991,1538,1343,1607,1660,1221,1543,1443,1095,1030,1580,1357,1094,850,1293,1271,1467,1037,1255,1429,1211,1235,811,1316,1655
"COG0081",1860,2303,1955,2115,1904,1641,1725,1932,2066,1660,2338,1749,2339,2246,2018,2052,2372,1739,1740,1518,1950,1531,2204,1711,1922,2228,1441,1394,2481,2619,2089,1654,1987,1782,1963,1642,2337,1490,1755,2091,1904,2209,2127,1845,1746,2254,2062,1465,967,1744,1697,1953,1549,1654,2167,1754,1538,1627,1814,2215
"COG0082",2060,1913,2075,2011,1910,2004,2296,1646,2120,1956,2482,1630,2058,1935,2016,1974,1906,1749,2176,2017,1944,1960,2084,1788,1442,2273,1761,1675,2029,1338,1980,2279,2029,2062,2061,1806,1815,1931,1779,2522,2136,2586,2013,2005,2630,1941,3021,2523,987,1920,1928,2051,2180,1613,2411,2220,1683,1837,1743,1943
"COG0083",223,405,376,441,604,172,671,88,244,153,531,218,324,262,364,422,194,174,482,458,503,86,413,922,49,660,163,208,170,322,339,242,244,476,473,201,291,391,911,941,170,1103,499,223,499,445,207,875,790,404,282,1177,239,173,688,461,89,254,177,406
"COG0084",2705,2786,2797,2597,3001,3244,2722,2243,2573,2824,2914,2375,2569,2839,2822,1856,2282,3368,2926,3275,3034,2569,2772,3584,2145,2577,3121,3461,1952,3239,2558,3046,2809,2547,2795,2899,2859,2998,2645,2505,2763,2631,2873,2644,2902,2124,2744,2497,2907,3074,2828,2693,2914,2990,3012,2820,3526,2707,2973,3577
"COG0085",7334,9516,7937,9193,9949,7346,10429,7963,9523,7761,9810,8812,10069,8964,9935,9466,9476,8840,8611,8740,7705,9854,10457,6708,11576,11057,7384,6805,10726,9989,10343,9466,10693,8772,8285,8642,10890,7786,10424,7794,8930,10456,8020,8192,9452,10260,10221,8651,4998,8539,7914,8498,7981,7481,9291,8654,7977,7778,9682,10571
"COG0086",2557,2693,2747,3597,3701,2120,2486,2506,3292,2522,3370,2689,3224,3054,2266,2440,3105,2278,2929,2648,2572,3313,2989,2401,4227,3720,2259,2252,3488,3533,6825,9438,9357,8825,8207,7521,10719,6659,9656,9307,9105,10832,9015,8717,11489,10651,12494,7958,4706,6961,7045,8277,8088,7561,9513,8131,5620,8017,5420,9612
"COG0087",1571,2278,2042,1908,1900,1584,1716,1648,1796,1468,2163,1446,2109,2268,1945,1564,1757,1344,1699,1520,1656,1463,2175,1379,1695,2331,1282,1283,2036,2257,1939,1676,2004,1753,1759,1462,2337,1347,1916,2121,1755,2240,1801,1473,1483,2168,1806,1610,748,1494,1800,2094,1408,1456,1962,1747,1539,1252,1709,2120
"COG0088",1579,2060,1904,1718,2097,1767,1778,1800,1687,1726,2280,1586,2308,2502,1878,1431,1849,1579,1648,1646,2071,1981,1946,1626,1716,2193,1319,1591,1830,2218,1695,1587,1967,1493,1868,1677,2294,1916,2134,2179,1900,2176,1825,1696,1638,1988,2101,1498,1265,1794,1633,2021,1666,1718,2138,1705,1688,1340,1747,2044
"COG0089",888,1453,1091,886,1088,809,1037,870,752,814,1226,761,1456,1469,1133,551,1080,779,1048,841,1005,1148,1072,851,871,1242,926,682,930,1237,941,893,1202,807,1060,860,1228,1072,974,1241,866,1248,1156,732,758,1120,735,940,664,1111,1047,1067,834,992,1132,1011,1002,699,1012,1256
"COG0090",1867,2145,2236,2471,2461,1323,1715,1931,2082,1500,2450,1449,2638,2563,2129,2046,2103,1247,1938,1830,1539,1642,2515,1560,2495,2842,1177,1195,2655,2674,2350,1799,2329,1898,1829,1203,2477,1524,2690,2373,1908,2602,2036,1689,2104,2943,2582,1824,1029,1426,1724,2501,1669,1764,2359,1841,971,1540,1337,2367
"COG0091",1130,1461,1383,1220,1463,1094,1249,1028,1137,1001,1456,1127,1589,1711,1415,1097,1303,1053,1093,988,1195,1108,1434,1112,1268,1424,701,787,1282,1811,1480,1077,1445,1044,1279,963,1578,1637,1395,1389,1270,1532,1228,1038,849,1477,1444,1171,834,1149,1165,1312,1070,1120,1314,1168,1082,908,1094,1517
"COG0092",1286,1731,1840,1754,1884,1475,1873,1325,1544,1296,2189,1455,2190,2520,1659,1519,1667,1353,1625,1308,1732,1393,1987,995,1924,2346,969,1149,1965,1679,1611,1488,1989,1536,1496,1221,2111,1557,1799,2082,1716,2264,1706,1429,1758,2131,2316,1517,451,1374,1290,2194,1367,1530,1995,1568,1234,1014,1222,2048
"COG0093",958,1205,1189,1259,1030,736,779,907,1036,868,1269,893,1405,1365,985,1039,1083,743,1034,804,1006,763,1196,1067,1148,1472,758,694,1180,1506,1202,802,1288,902,1005,870,1498,982,1128,1350,1146,1485,1150,1085,949,1309,1398,787,782,774,837,1156,893,974,1351,945,611,757,890,1239
"COG0094",1203,1812,1806,1470,1976,1630,1718,1587,1566,1549,2165,1573,2147,2283,1925,1543,1575,1577,1391,1361,1791,1881,1777,1397,1849,2076,1178,1514,1646,2017,1729,1392,1891,1343,1532,1330,2032,1723,1934,1775,1600,1943,1753,1452,1381,1815,2111,1393,945,1778,1567,1663,1529,1556,1545,1458,1658,1259,1655,1765
"COG0095",634,537,722,158,358,295,190,545,264,792,831,460,577,764,853,208,310,575,295,1503,380,363,106,1138,105,334,881,930,245,318,403,589,136,346,676,312,993,950,752,173,339,735,566,424,729,307,686,376,1157,260,593,772,636,931,742,696,530,949,646,490
"COG0096",966,1477,1358,1130,1639,827,1000,865,984,797,1465,722,1510,1627,1257,940,1309,695,1240,962,1106,1174,1478,1160,1360,1412,712,817,1261,1226,1375,935,1387,927,1368,709,1545,1085,1499,1642,951,1525,1235,932,1074,1547,1195,782,729,762,986,1434,863,1124,1380,1046,858,679,929,1527
"COG0097",1324,1918,1621,1678,2214,1048,1342,1418,1485,1083,1984,1449,1945,2043,1708,1540,1968,939,1522,1232,1441,1548,1968,1566,2072,2075,1303,918,1772,2069,1692,1268,1836,1251,1589,1282,2043,1311,2125,2127,1469,2017,1675,1442,1377,2321,1894,1239,1101,1307,1389,1724,1199,1289,1758,1327,942,1146,1165,1654
"COG0098",1360,1883,1726,1826,1857,1493,1736,991,1555,1261,1844,1405,1860,1714,1766,1250,1820,1364,1495,1383,1485,1703,1867,1200,2118,1863,1135,1171,2021,2055,512,479,636,501,505,496,623,449,687,518,476,617,583,456,493,737,577,549,318,553,454,533,426,445,562,479,388,394,498,641
"COG0099",978,1292,1410,1021,1366,1046,1089,937,1020,898,1172,1240,1232,1193,1131,843,991,998,923,887,1340,1137,1177,952,1188,1234,742,894,1071,1696,1191,934,1317,924,1078,943,1373,1179,1481,1451,1097,1252,1118,1133,902,1245,747,878,800,1124,1014,1148,1019,1051,1322,954,969,962,984,1350
"COG0100",879,1187,1366,1221,1468,927,1202,676,952,731,1286,1017,1476,1616,927,963,1224,845,1046,859,1185,1217,1329,1104,1524,1411,597,740,1152,1552,985,903,1084,973,1041,886,1573,798,1452,1368,916,1443,1177,896,1043,1423,1048,971,705,1162,823,1417,788,1055,1290,964,664,640,746,1224
"COG0101",2110,2227,2617,2126,2240,2277,2390,1695,2208,2064,2986,1800,2844,2828,2916,2040,2221,2068,2932,1713,2511,2085,3029,1725,1373,2509,1618,1564,1987,2984,3258,2244,2788,2135,2228,2107,2525,1970,1854,3746,1979,2757,2312,2101,2064,2093,2002,2356,1547,2024,2200,3275,2119,1917,2134,2372,1928,1614,2123,2457
"COG0102",1100,1535,1327,904,1629,1150,990,1290,1120,985,1476,1017,1675,1912,1169,992,1111,888,1273,1030,1347,1651,1146,1222,1426,1426,1034,948,764,1675,1231,1172,1311,1061,1150,1242,1548,1138,1274,1651,1042,1401,1433,1103,1229,1004,1330,1166,786,1035,1175,1283,1008,1219,1451,1139,1142,742,938,1466
"COG0103",1030,1466,1309,1231,1586,1280,1224,1027,1051,937,1179,922,1364,1451,1205,1129,1358,1087,1057,929,1147,1414,1294,1161,1494,1235,952,1043,1279,1212,341,353,463,355,359,394,461,388,455,432,299,442,412,333,317,432,344,271,259,347,369,443,307,382,484,388,463,319,341,511
"COG0104",2734,3070,3261,3367,3943,2349,3717,2726,2989,2699,4450,3044,3961,3688,3609,2740,4084,2615,4186,2771,3021,3158,4177,2598,3526,3315,2076,2295,3419,1995,3547,3296,3715,3222,3060,3806,2702,2373,3376,3657,3161,3148,3390,2644,3338,3798,3387,4335,1719,3308,2987,3527,2984,2785,3371,4105,2180,2964,2199,3839
"COG0105",461,461,131,287,239,468,453,474,433,329,566,316,624,964,501,167,453,489,324,669,237,294,183,618,64,320,853,434,449,1460,244,614,519,294,444,593,413,770,367,378,325,171,610,361,318,169,676,231,429,557,365,101,340,691,391,434,742,386,686,411
"COG0106",1437,1692,1838,1537,1682,1584,1266,1713,1361,1493,1648,1327,1292,1084,1889,1590,1579,1439,1627,1406,1628,1201,1736,1261,1437,1320,1200,1505,1379,1284,1695,1475,1705,1644,1529,1481,993,1379,1437,2038,1471,983,1405,1469,1513,1671,1420,1731,708,1485,1551,1382,1544,1276,1668,1776,1474,1240,1489,1253
"COG0107",1369,1595,2192,1726,1819,1285,1072,1239,1545,1307,1692,1251,1573,1258,1623,1263,1630,1061,1967,1278,1763,1406,2225,1243,1933,1858,1052,1189,1563,1124,2460,1329,1871,1620,1390,1159,1257,1482,1935,1959,1610,1208,1371,1536,1640,2076,1617,1840,1149,1167,1441,1453,1743,1270,1820,1531,1038,1220,1042,1446
"COG0108",2370,2518,1924,2907,2627,2457,2354,2323,2851,2169,2706,3066,2230,2048,2516,975,3876,2402,2475,2454,2228,2520,2048,1526,3628,2033,2136,2274,3422,1649,2528,2792,2231,2323,2564,2612,1288,2702,2515,1749,2559,1019,2425,2775,2596,3686,2959,1671,902,2818,2737,1251,2553,2269,1520,2197,2261,2645,2773,1900
"COG0109",8,0,10,45,21,10,15,16,2,13,1,21,5,6,3,84,10,14,108,34,1,10,3,514,22,2,58,85,49,2,7,0,2,7,31,31,119,61,335,23,1,5,27,37,23,0,48,17,760,57,4,79,2,6,58,13,18,20,86,12
"COG0110",3011,3181,2569,1020,1755,3103,2298,3374,2750,3207,1814,2758,1975,1689,3181,2596,1858,2890,1968,2367,2602,1457,1373,1839,1381,1861,3958,3950,1356,2460,5865,10263,5718,7004,7602,9821,5658,8416,3444,4982,7912,4154,8746,7713,6169,2276,3382,5891,3808,6811,8868,4224,6828,8312,4506,6621,11618,7927,10578,6283
"COG0111",3995,4335,4399,3442,3988,3749,3698,3708,4147,3621,5776,3980,3522,3360,4351,4460,4470,3239,4374,5194,4639,3277,3854,4980,2075,4688,3583,3860,2444,3237,4516,3846,3343,4049,4544,4700,4080,5301,4426,4014,4399,5518,5510,4674,5082,3969,2838,4421,5707,4038,3355,4607,4117,4370,7694,3100,3022,3696,3012,4766
"COG0112",2340,2913,2597,3658,3444,2471,2180,2077,2503,2932,3150,1956,2881,2944,3409,2195,3222,2379,2522,3279,2410,2215,2455,1638,3233,2711,1939,2142,3574,1781,2866,2658,2828,2527,2623,2382,3134,2769,2760,1942,2721,2946,2635,2373,3006,3475,3326,2596,933,2121,2383,2734,2343,2549,2941,2362,2002,2377,2106,2846
"COG0113",341,742,357,251,279,397,451,225,632,482,481,236,495,369,420,1873,329,378,672,548,604,359,579,822,119,278,210,216,316,284,690,247,461,433,495,298,624,549,696,1248,260,454,347,319,495,447,287,416,971,249,255,615,269,276,673,842,223,285,333,431
"COG0114",342,184,241,104,311,460,411,133,206,236,446,244,141,131,76,154,113,288,262,162,415,108,316,744,166,399,337,608,216,290,212,139,263,211,521,159,609,178,525,341,351,1343,327,249,409,116,169,295,899,212,121,512,164,691,579,236,260,162,254,234
"COG0115",3158,3280,3612,3081,3271,3568,3383,2785,2828,2871,3450,3244,3423,3515,3020,2367,3530,3132,3101,3080,3398,3106,3270,2993,3080,3389,3006,2782,2689,2138,3127,3391,2681,3416,3104,3890,2251,2578,3191,3023,3126,3094,3681,3477,3297,5022,4311,3208,2277,3554,2973,2861,2768,3339,3887,3116,3094,2848,2533,3535
"COG0116",1648,1616,1997,2417,2867,1688,1904,1741,1952,1706,2686,1576,2615,3126,1935,2209,2099,1394,2875,1526,1675,2184,2792,1662,1402,2455,1709,1247,1648,1130,2312,2369,2804,1969,1726,1881,1983,2261,1572,2153,2025,2248,1742,1557,1955,2267,2676,1933,2100,1834,1878,2628,2015,1411,2127,1952,1512,1135,1529,1722
"COG0117",2021,1951,1775,2935,2405,2240,1971,1334,2277,1848,2089,2195,1573,1379,1960,963,2756,1874,2000,2128,1771,2534,1845,1096,2509,1360,1925,1828,2878,1287,2097,2110,1870,1834,2103,2262,778,2096,2064,1358,1773,809,2151,2069,1987,3221,2055,1450,705,2070,1717,1416,1818,1939,1312,1861,1761,2173,1524,1738
"COG0118",995,1382,1469,1488,1418,1383,1127,851,1156,1127,1440,1151,1126,1026,1280,917,1747,1245,1390,1227,1563,1213,1509,1023,1406,1086,1041,1281,1334,852,1229,1139,1434,1288,1298,1245,899,1294,1258,1791,1223,828,1396,1158,1240,1682,1120,1498,652,1417,1159,1121,1172,1178,1340,1476,1261,975,1154,1243
"COG0119",5164,6401,5847,7556,5035,5381,4528,5793,5527,6000,6134,6675,5809,4249,5906,4000,8304,5809,6627,4546,5725,4008,5482,3881,5801,6214,4673,5365,6071,3593,6596,5801,6675,5623,5151,5452,4517,5143,4657,5776,6317,4859,5748,5535,6069,6508,5866,5499,3841,4966,4824,4251,5579,4166,5846,6314,4497,4846,4071,4368
"COG0120",463,133,156,261,401,208,173,451,296,380,164,299,106,94,353,192,72,356,160,337,391,76,212,804,28,171,736,648,138,791,145,217,184,152,323,197,740,201,436,1370,202,120,301,257,323,43,136,169,682,176,368,780,130,391,222,344,463,364,609,624
"COG0121",12,6,6,59,18,22,34,14,6,21,41,10,21,21,16,60,4,16,108,30,12,9,39,378,22,17,29,54,35,8,19,1,21,5,25,27,68,67,210,36,3,3,45,11,14,6,46,25,515,38,10,70,12,3,65,19,20,13,44,9
"COG0122",637,777,722,260,529,498,1025,279,463,491,670,387,760,786,849,1722,232,248,890,390,806,188,867,593,171,1102,526,240,130,972,897,308,676,491,888,208,1736,408,274,519,469,1486,343,522,593,496,189,637,787,414,479,780,452,268,1290,507,247,408,520,1436
"COG0123",113,178,32,111,38,141,71,47,245,70,20,98,68,68,47,4,63,135,49,101,19,53,17,16,12,84,102,58,94,34,15,49,21,7,82,29,22,31,12,170,24,10,23,53,41,5,26,55,0,28,25,16,14,28,69,36,31,41,40,32
"COG0124",2775,3100,2979,3063,3392,3192,2977,2641,3186,3200,3251,3055,3393,3696,3025,2242,3149,2964,2703,2991,3237,3060,2790,2407,2837,3234,2468,2915,3450,4430,2317,3253,2827,3013,3284,3068,4519,2727,2828,3316,3048,3555,2886,3284,3208,3574,3306,2924,1474,2783,2916,2815,3054,2980,3579,2981,3035,2896,2738,3808
"COG0125",398,869,1005,357,897,260,395,637,677,358,880,408,636,763,598,654,274,245,516,454,746,249,503,1129,172,1233,122,203,229,1094,680,426,646,411,663,404,1476,542,709,956,567,1559,621,401,712,470,163,827,551,422,725,1123,470,507,1093,634,229,702,206,1158
"COG0126",2172,2803,2723,2878,2766,2268,2430,1578,2784,2179,3231,2078,3048,3277,2125,2243,2794,2198,2635,2432,2489,2148,2655,2361,2836,3519,2077,2100,3110,3498,2291,2832,2621,2566,2572,2587,3494,2537,2360,2920,2448,3235,2426,2279,2982,2850,3171,2760,1655,2351,1977,2877,2339,2492,3034,2437,1900,1914,1680,3409
"COG0127",1310,1645,2093,1629,1879,1571,1608,1917,1339,1348,1787,1199,1919,2269,1610,1505,1824,1392,1784,1434,1622,1899,1908,1361,1943,1913,1231,1310,1656,1431,1589,1710,2113,1525,1575,1503,2100,1823,2021,1932,1425,1935,1622,1465,1556,1804,1952,1614,1089,1453,1579,2183,1635,1623,1571,1562,1477,953,1177,1810
"COG0128",2342,2573,2330,3245,2569,2220,2707,1735,2752,2171,2968,2101,2409,2096,2406,2454,2142,2245,2552,2415,2156,2798,2721,1973,2307,2445,1511,1764,2569,1860,2826,2814,2574,2525,2911,2086,2234,2148,2478,3064,2414,2982,2481,2389,2823,2492,3452,2446,1389,2160,2255,2230,2659,2077,2718,2348,2183,2024,2281,2528
"COG0129",3476,3383,3632,5294,4034,5019,5074,3132,4993,3660,4636,3915,3627,2520,4041,3382,4147,4059,4684,4260,3865,4195,4257,3587,4213,3726,3338,4484,5469,2656,5750,3818,3795,4726,4101,3863,2937,3338,4728,2835,3949,2628,3431,4076,4813,4867,4344,5622,4223,4187,3617,4002,3863,3450,6266,3866,3879,4211,4234,3501
"COG0130",1423,1826,1911,2029,2258,1486,1740,1651,1781,1411,2249,1365,2140,2267,1655,1677,1934,1283,2032,1314,1726,1861,1825,1642,1907,2226,1173,1115,2247,2924,1708,1786,2005,1762,1744,1699,2185,1843,1937,1779,1634,2220,1812,1568,2308,2337,2417,1740,1109,1698,1400,2220,1719,1433,2093,1535,1242,1322,1045,2423
"COG0131",1331,1368,1857,1613,1517,1680,1385,1161,1770,1458,1783,1952,1312,1032,1452,1100,2039,1511,1665,1717,1766,1409,1417,1451,1636,1407,1245,1484,1391,1057,1433,1654,1584,1836,1401,1776,1063,1429,1371,1628,1917,1079,1567,2111,1913,1736,2172,1566,820,1665,1362,994,1805,1429,1809,1598,1624,1739,1492,1295
"COG0132",898,572,788,577,535,1205,738,788,925,936,615,968,500,353,670,972,810,1141,826,1001,755,689,509,1194,131,496,1149,1104,478,537,1088,1059,618,737,744,1103,484,954,739,607,884,305,700,1043,832,247,264,559,1225,1160,712,403,850,974,680,698,1050,1028,974,645
"COG0133",1470,1808,1905,2362,2558,2067,1673,1383,1972,2125,2190,1609,1724,1309,2205,2221,2617,1869,2150,1970,1880,1099,2062,1709,2567,1556,1605,1989,3130,1137,2448,1813,2152,1950,1710,2026,2200,1904,2710,2598,1786,1606,1940,1707,2315,2782,2003,1318,1684,1550,1357,2063,1750,1572,1500,1899,1720,1908,1397,1491
"COG0134",1159,1442,1329,1599,1852,1705,1303,1221,1082,1430,1533,1267,1190,931,1724,1744,1664,1328,1473,1284,1607,825,1406,1333,1345,1034,1098,1295,1466,1001,1558,1167,1289,1217,1486,1289,984,1632,1975,1953,1358,1016,1335,1219,1423,1588,1476,1003,917,1249,1150,1713,1406,991,1017,1211,1338,1306,1248,1011
"COG0135",650,1008,700,1446,1216,725,669,617,535,708,1225,467,610,516,1004,889,1466,473,955,661,760,665,1020,867,876,707,542,714,1239,623,1031,600,975,579,833,789,612,1151,1169,1789,684,674,751,501,666,1499,1015,485,1025,677,626,1238,835,453,721,970,724,608,536,616
"COG0136",2072,2086,2280,2834,3265,2004,2205,1918,1833,1813,2742,2167,2372,2575,2057,2288,2631,1824,2401,2089,2436,2325,2362,2589,3028,2630,1934,1831,2885,2484,1984,2372,2374,2356,2054,2390,2469,2200,2994,2630,2378,2662,2330,2222,2538,2891,2676,2106,2100,2201,1883,2666,2121,1942,2565,1953,1569,1656,1553,2003
"COG0137",2246,2710,2535,3344,3132,2448,4144,2101,2761,2435,3111,3311,2599,1936,3223,2365,3259,2642,3214,3220,2672,2571,3047,2176,3235,2771,2196,2118,3316,1809,2921,2788,2700,3074,2639,2512,2311,2602,2804,2952,2822,2876,2625,2762,2925,3476,2389,3652,1827,3238,2507,2760,2811,2139,3085,3398,2452,2836,2575,2458
"COG0138",3498,3610,3619,4723,4193,3666,3320,3812,3842,4198,3872,3682,3862,3813,4040,2799,5635,3721,3702,4736,3720,3433,3498,2586,5746,3342,4279,4037,5695,2438,3163,4525,2906,3932,3840,4313,2383,4232,4170,3611,3401,2774,3824,3807,4523,5055,5191,3314,1544,3986,3649,3246,4485,3436,3801,3966,4042,4661,3442,3395
"COG0139",1312,1545,1658,1269,1171,1798,1638,1068,1325,1465,1566,1459,1554,1176,1814,926,1612,1643,1783,1422,1692,1475,1713,961,1287,1292,1396,1403,1283,1138,1826,1477,1832,1701,1370,1694,906,1355,1128,1590,1456,838,1483,1513,1307,1349,1388,1713,607,1770,1608,1167,1507,1442,1421,1582,1631,1167,1593,1349
"COG0140",1124,1326,1380,1117,788,1748,1576,958,1229,1345,1136,1345,1417,1134,1380,502,1526,1559,1154,1448,1423,1487,1092,825,1131,1191,1372,1438,1253,994,1485,1317,1596,1484,1136,1662,904,1341,980,938,1330,775,1377,1393,1230,1206,1405,1665,553,1752,1514,866,1433,1424,1150,1151,1629,1077,1546,1362
"COG0141",1991,2193,2351,2582,2381,2284,1889,1744,2017,2138,2522,2097,1950,1563,2243,1972,2773,1991,2531,2229,2477,2198,2526,1904,2691,2016,1889,2105,2841,1612,2324,2418,2137,2453,2248,2340,1499,2052,2681,2665,2156,1729,2005,2142,2513,2763,1934,2579,1208,2236,2026,1859,2363,1799,2570,2455,2207,1960,1881,2172
"COG0142",893,1040,987,1482,1939,1054,982,892,1076,1027,1249,1155,1125,1438,1129,604,1656,1084,954,1236,1056,1703,962,1010,1788,1054,1099,1301,1782,971,2442,3694,3094,2859,3339,3365,2328,4340,4787,2714,3251,2724,3716,2914,3969,5185,4866,2630,1902,3690,3407,2770,3601,3022,2983,2797,3249,3440,3414,2898
"COG0143",3902,4416,3984,4485,5323,3471,4505,3989,4711,3844,5454,4489,4991,4808,4605,5276,4464,3229,4533,4071,4127,4827,4632,3385,5885,5566,2418,3154,4856,4849,4735,4076,4407,4388,4244,2979,5244,4566,4831,4590,4531,5804,4247,4505,5153,5450,6023,4129,2173,3631,3744,5533,4993,3213,5223,3732,2919,3868,3380,5165
"COG0144",3474,3355,3239,3440,4028,3420,3933,2746,3358,3371,3851,2675,3357,3984,3853,4347,2668,2926,4233,2393,3257,2951,4579,2739,2803,4295,2653,2693,3009,3519,4264,3252,4243,3521,3245,3116,3882,3036,3038,5860,3444,4309,2554,3119,3270,3034,2851,4094,3041,3043,3299,4749,3302,2414,3455,3537,3299,2461,3195,3650
"COG0145",302,342,166,183,51,229,270,245,404,243,51,305,370,135,154,77,87,221,76,169,87,287,124,178,19,475,380,237,134,268,981,156,117,147,410,212,264,171,253,896,211,175,67,334,237,103,184,322,1290,187,150,82,216,251,268,186,70,244,181,132
"COG0146",80,80,49,20,17,3,58,57,23,54,10,30,26,26,2,0,26,19,16,34,11,31,45,7,12,34,70,9,6,83,78,67,30,70,53,105,58,53,20,3,45,31,4,49,3,40,1,8,174,55,40,3,69,28,55,40,26,8,0,7
"COG0147",2731,3007,3258,3510,3573,4469,3450,2733,2785,3989,2948,3655,3164,2962,3709,3230,3288,4356,3247,3620,3431,2393,2752,2987,3296,2235,3793,4233,3640,2201,3184,3136,2700,3583,2921,3731,2039,3103,3580,2385,3167,1955,3047,3113,3682,2736,3952,2633,2604,3637,2760,2755,3620,3116,2479,3116,4245,3405,3626,3049
"COG0148",3389,2968,3485,2882,2978,3144,3059,3195,3924,3844,3718,3212,3928,4044,3781,3873,2763,2827,3645,3698,3175,2199,3638,3560,2260,4215,2162,3820,3777,3984,3417,3320,4090,3080,3022,2902,3336,2676,2365,3594,3577,2801,3295,3947,3323,2513,3255,3099,3332,2765,3325,3321,3495,3125,2821,3409,2349,4383,2036,3150
"COG0149",1759,2005,2224,1133,1154,1661,1704,1878,1996,1601,2190,1890,1664,1502,1980,2594,1254,1531,1947,1685,2016,1228,1690,1871,582,2386,1328,1506,665,2362,1836,1760,1850,1851,1861,1621,2433,1499,1345,2137,1762,2497,1813,1671,2028,873,453,1964,1628,1645,1747,1938,1850,1714,2243,1638,1322,1459,1486,2046
"COG0150",1852,2316,2504,2823,2275,2487,2856,1904,2544,2230,2963,2247,2626,2564,2192,1971,2607,2318,2551,2233,2313,2095,2598,1943,2388,2484,1941,1964,2788,1430,2420,2705,2627,2495,2094,2494,2004,2327,2039,2634,2378,2188,2564,2189,2713,2417,3377,2456,1566,2460,1839,2546,2406,2244,2845,2477,1983,1968,1840,2281
"COG0151",1837,2393,2313,3454,3042,2677,2947,2295,2629,2292,2757,2197,2563,2591,2188,2037,2462,2071,2904,2202,2407,2643,2703,2221,2877,2590,1874,1894,2554,1616,2616,2735,2817,2868,2186,2644,1896,2232,2494,3091,2540,2271,2629,2283,2953,2964,3388,2458,1628,2473,2016,2809,2395,2113,2618,2663,1892,2296,1584,2310
"COG0152",2038,2245,2412,2254,2171,2558,2365,1724,2424,2068,2510,2155,2274,2285,1911,1034,2028,2006,1899,2095,2199,1961,2175,1752,2180,2170,1666,2052,2291,1524,1847,2284,2202,2306,2302,2255,1689,1919,1593,2025,2371,1759,2161,2444,2172,2055,2743,2249,1033,2089,1966,2028,2174,2071,2221,1860,1692,1843,1487,1906
"COG0153",2215,2433,2972,3036,3002,2678,2871,2610,2607,2394,2600,2560,4120,4737,3004,2900,2762,2681,2539,2096,3081,2575,2909,1963,2594,2652,1978,2052,2934,1843,2745,2785,2677,3115,2263,2708,2251,2459,2454,2076,2827,3013,2418,2290,2466,3149,3090,3607,1394,2926,2792,3077,3063,2009,2606,2725,2692,2323,2510,2432
