"","DLF012","NOM001","NOM018","DLM012","NOM028","NLM004","DLM004","DLM002","NOM014","NLM002","DLF008","DOM005","DLM021","DOM008","DOM018","DOF011","DLM019","DLM003","DLF007","NOM020","DOF006","NOF008","DLF013","DOM022","DOF008","DOM026","NOM009","NLM021","NLM009","DLF005","NLM016","DOM019","DLM008","DLM024","NOF007","DLF010","DLM017","NLM010","DOF004","NOF014","NOM013","NLM024","DLF009","NOF011","NOM029","NLM008","DLF004","DOM010","NOM004","DOM021","NOM002","NLM028","NLM029","DLM009","DOM001","DOF003","NLM023","DOF012","NLM022","NLM001"
"COG0079",3870,3378,4701,3515,4377,3398,4033,4415,6037,2555,3705,3926,5663,5487,5671,3684,3618,5101,4470,3295,3621,3868,3719,4615,4568,4378,5754,4127,3735,5026,2483,4198,4833,2064,7506,4339,4277,5703,5709,4811,5998,2816,3483,4142,4741,5660,3639,5421,5195,5959,5327,5021,4958,6459,4485,4295,3536,3974,4137,4110
"COG0080",1284,1571,1443,1531,1040,1483,1221,1473,1224,1312,844,805,988,967,1203,1617,1535,1258,1164,1234,1021,1340,1286,1205,1486,1263,1562,1130,2238,1579,1377,1174,1292,837,1268,1757,1320,1237,1146,1520,1684,1205,1090,1137,1300,1445,1219,1123,1301,997,1340,1300,1389,1687,1365,1118,1122,1693,1315,1439
"COG0081",2054,2292,2061,2478,1599,1658,1541,2059,1604,2120,1434,1526,1581,1379,1745,1547,2213,1643,1713,2096,1699,1994,1946,1713,1980,1756,2210,1948,2805,2068,1908,1874,1943,1032,1826,2373,2377,1742,1682,2127,2321,2571,1716,1740,1811,2261,1999,2082,1811,1652,2136,1809,2098,2114,1976,1822,1906,2584,1742,1967
"COG0082",1995,1838,1950,2689,1964,1886,1659,1991,2032,2919,1435,1842,2120,1694,2258,2113,2591,1615,1595,2003,1887,2231,2249,2040,2051,2007,2107,2124,1819,1917,1466,2085,2084,959,1675,1793,2161,2183,2120,1906,1898,2045,1764,1870,1862,1909,1739,2077,1706,1799,2013,2373,2151,2487,2108,2065,1791,1554,2208,2081
"COG0083",406,340,299,2103,351,367,92,494,168,194,426,140,331,196,445,480,1061,173,87,457,120,297,400,333,1170,148,402,349,177,375,44,189,379,783,200,417,286,464,419,420,401,183,924,232,243,170,164,260,182,195,333,544,301,948,482,235,293,1534,471,233
"COG0084",1869,1938,2908,3122,3267,2389,3467,2325,3193,2795,2987,2610,2759,3463,2610,2653,2632,3013,3986,2497,2659,2859,3082,2517,2665,2926,2720,2601,2072,2965,2136,2760,2817,2908,2995,2785,2567,2770,2727,2686,2774,1959,3571,2632,4034,2446,2159,2527,2937,2887,2498,2577,2623,2606,2789,2727,2861,3382,2891,2629
"COG0085",9359,9676,10354,9730,7989,10513,7911,8624,7342,10266,6234,6204,8957,6813,8857,10625,10492,7524,7391,9290,8493,9581,8802,8787,8486,8113,10535,10011,9855,9465,11686,9051,7895,4997,8750,10399,9376,8667,7341,9583,9451,10660,6663,8373,7774,8789,8993,9444,9645,8728,10338,9647,9611,7590,8297,7232,7865,7307,8549,11269
"COG0086",7320,10566,9590,9251,6372,11363,5576,8280,6447,12280,5237,7082,9320,6782,9691,8344,10911,7577,4947,10680,5965,9110,9254,8176,8246,5632,8887,9022,11221,9527,12951,9153,8047,4684,7034,10553,10328,8097,8237,9392,8032,10169,7156,7862,7947,6823,9228,9845,5317,7503,6894,7781,9528,9371,8235,7840,8352,7261,8755,10530
"COG0087",1550,2219,1692,2436,1558,1895,1542,1795,1582,1926,1281,1185,1425,1289,1754,1634,2309,1461,1449,1893,1519,1851,1967,1901,2119,1843,2190,1882,2315,2207,1692,1774,2028,761,1633,2267,1967,1820,1587,2221,2320,2068,1375,1515,1645,1968,1718,1742,1658,1446,1986,1806,2112,2130,1762,1592,1581,2318,1695,1925
"COG0088",1445,1841,1761,2023,1738,1701,1685,1812,1795,2050,1161,1176,1572,1599,1803,1904,2146,1739,1618,1665,1536,1933,1930,1859,2013,1927,1944,1688,2351,2104,1707,1895,1875,1198,1868,2405,2015,1672,1741,2102,2083,1864,1638,1515,1833,1545,1629,1673,1760,1711,1721,1591,2230,2272,1836,1629,1559,2375,1676,2273
"COG0089",587,1029,1075,1257,852,955,1017,1227,775,741,762,742,670,661,791,1045,1270,985,997,914,744,1017,942,979,1045,942,1039,979,1295,1314,875,876,1094,610,1014,1399,1030,974,810,1260,1480,926,870,842,946,1468,934,792,1041,855,958,935,1186,1247,1055,890,851,1378,1050,1212
"COG0090",668,900,720,827,531,796,327,779,423,882,402,426,555,395,616,778,894,564,422,816,475,720,677,741,792,515,825,681,966,798,2540,1928,2224,1033,1273,2715,2294,1869,1582,2401,2178,2651,1570,1764,1667,1942,2066,2072,1352,1187,2322,1769,2750,2328,1854,1809,1637,2475,1956,2468
"COG0091",1069,1326,1377,1613,997,1214,1090,1446,1079,1395,878,651,935,765,1092,1167,1542,1106,1078,1237,919,1328,1340,1277,1286,1342,1438,1296,1837,1569,1239,1255,1364,831,1237,1615,1374,1141,1058,1522,1488,1291,1121,1059,1046,1670,1200,1150,1090,957,1434,1133,1398,1384,1260,1155,1086,1282,1107,1319
"COG0092",1441,2140,1892,2515,1108,1628,1207,1825,1495,2353,1094,1105,1590,1160,1809,1560,2314,1504,1311,1747,1052,1686,1784,1758,2159,1453,2010,1560,2319,2213,1937,1685,1822,441,1739,2332,1980,1544,1535,2062,1790,1982,988,1391,1404,2006,1739,1579,1219,1213,1612,1637,1942,2203,1488,1249,1099,1582,1598,1901
"COG0093",968,1342,980,1103,861,1110,610,1206,739,1405,688,728,792,685,928,638,1443,949,833,1174,731,1145,1149,1041,1127,1044,1206,1005,1372,1367,1157,1136,1168,857,877,1581,1302,939,893,1398,1230,1165,1042,881,957,1024,978,1038,865,880,1284,848,1383,1350,995,985,938,1500,1035,1275
"COG0094",1516,1717,1903,2149,1410,1626,1679,1736,1651,2102,1027,1201,1476,1484,1659,1797,1932,1561,1801,1538,1269,1615,1660,1587,1627,1688,1828,1416,2050,2140,1834,1599,1797,963,1820,2115,1719,1437,1353,1972,1855,1614,1385,1455,1670,1812,1543,1573,1690,1340,1719,1560,1855,1815,1551,1229,1521,2202,1424,2070
"COG0095",221,207,146,2414,874,167,524,849,280,689,1001,1090,603,932,395,571,769,938,970,146,625,655,525,1123,774,272,99,415,536,442,107,351,704,1168,169,996,332,675,408,236,551,259,1158,780,771,169,195,278,613,318,395,318,352,188,630,601,874,639,266,339
"COG0096",939,1537,1162,1454,829,1340,841,1466,803,1173,932,770,730,814,978,1337,1590,1146,1056,1121,675,1154,1324,1120,1421,1134,1477,1053,1861,1644,1347,992,1368,729,769,1889,1340,1013,944,1614,1492,1251,1166,961,1195,1596,1223,1001,949,713,1377,931,1424,1603,1344,1006,919,1883,1239,1347
"COG0097",1556,2073,1723,2161,1237,2039,941,1903,1062,1852,1086,1559,1140,910,1295,1715,1995,1267,1292,1635,871,1543,1623,1549,1758,1095,1965,1435,2979,1946,2060,1438,1629,1027,1276,2314,1917,1364,1211,1912,1912,1781,1570,1558,1599,1739,1796,1444,1168,1260,1651,1351,1902,2135,1587,1345,1495,1798,1529,1981
"COG0098",1238,1810,1700,1725,1229,1668,1272,1593,1473,1846,1058,1097,1645,1196,1787,2124,1790,1325,1305,1849,1262,1655,1566,1441,1553,1346,1833,1570,2137,1922,2145,1529,1734,1011,1594,1907,1805,1469,1386,1837,1910,2032,1244,1467,1601,1510,1673,1586,1528,1476,1561,1573,1905,1484,1470,1348,1494,1774,1535,1955
"COG0099",786,1020,1113,1277,955,1046,964,1185,1013,761,751,697,845,868,949,1375,1267,1055,995,1050,829,1170,1053,923,1151,1075,1207,1126,1165,1411,1222,1117,1401,725,1293,1692,1178,937,1001,1299,1313,1069,956,1211,939,1038,995,1007,1032,969,1169,982,1231,1485,1073,985,1086,1590,894,1444
"COG0100",993,1312,1177,1435,773,1444,676,1128,936,1034,596,702,912,777,1094,1167,1410,1076,712,1244,526,1066,1159,929,1425,878,1321,900,1737,1425,1501,888,1356,708,1036,1483,1243,962,966,1394,1198,1130,1105,955,1004,962,1054,945,762,834,940,1016,1351,1387,1036,850,901,1616,1071,1350
"COG0101",2006,2230,2704,2832,1965,2179,1918,2574,2294,2013,1813,1855,1975,1550,2502,1657,2792,1909,1985,2106,1887,2505,2175,2191,3262,2207,3112,2434,2200,2712,1375,1979,2605,1507,2158,3075,2191,2324,2565,2698,2244,2037,1743,2169,2073,2621,2070,2226,2163,2073,3301,2805,2918,3828,2206,2030,1898,3048,2997,2121
"COG0102",1014,978,1328,1593,1065,1391,1131,1413,1127,1347,879,937,1064,949,1165,1635,1404,1219,1073,867,759,1360,1375,1243,1245,1042,1189,1204,1113,1494,515,347,460,245,379,570,345,383,399,555,512,245,411,393,393,474,321,391,310,430,408,340,460,560,397,348,401,563,419,559
"COG0103",1145,1333,1127,1465,1147,1372,1300,1226,1290,992,806,712,1110,1029,1157,1711,1294,1142,1050,1165,997,1304,1132,1140,1238,1182,1265,1037,1813,1283,1499,962,1290,731,1205,1526,1298,1105,1122,1362,1482,1282,1168,934,932,1284,1337,1064,1150,1145,991,1125,1224,1326,1181,1022,1119,1536,1073,1491
"COG0104",2794,4029,3622,3797,2691,3213,2155,3373,2371,3351,1716,1998,3254,2239,3686,3346,3091,2761,1939,3311,2302,2897,3391,2864,3553,2927,4152,3842,3916,3318,3481,3166,3259,1796,3218,3400,3551,4127,2677,3391,3060,3457,2624,2814,2753,4281,2974,3019,2215,3783,3582,3389,3922,3625,3122,2775,2647,3167,4145,3640
"COG0105",172,147,403,166,489,81,740,392,462,694,602,639,243,457,218,419,175,674,716,323,694,337,307,879,103,471,170,444,430,598,63,309,129,430,393,274,287,404,354,148,465,445,622,366,411,345,310,403,679,606,227,282,474,383,426,454,457,670,323,323
"COG0106",1546,1713,1549,1773,1482,1608,1462,1451,1575,1365,1075,1020,1388,1484,1448,1549,1017,1284,1501,1559,1385,1395,1600,1117,1346,1726,1748,1519,1586,1391,1415,1488,1832,687,1614,1246,1646,1759,1702,1481,1673,1390,1242,1468,1439,1351,1350,1383,1500,1408,1678,1465,1631,2090,1511,1450,1289,1327,1655,1470
"COG0107",403,715,676,738,452,598,353,581,459,486,297,310,483,425,641,400,361,401,385,587,330,436,564,424,500,655,713,449,626,492,1898,1656,2203,1161,1726,1508,1694,1527,1397,1737,1591,1557,1250,1498,1587,2334,1466,1540,1041,1193,2370,1632,1673,1953,1399,1341,1310,1265,1979,1775
"COG0108",951,3107,2661,764,1957,2580,2248,2352,2438,2970,1912,2516,2266,2290,2251,3149,1037,2268,2409,3023,2447,2448,1937,2540,1239,1982,1989,2456,3369,2267,3621,2554,1902,903,2392,1508,2959,2187,2636,1352,2530,3389,1531,2296,2865,2134,2358,2876,2757,2584,2532,2291,2608,1670,2565,2403,2591,1219,2492,2394
"COG0109",81,1,18,86,84,0,14,4,10,54,78,168,4,80,8,3,12,5,33,44,37,1,17,3,68,0,4,3,0,3,19,0,10,762,3,93,2,7,69,0,0,59,516,2,125,22,7,3,76,33,5,6,2,21,27,6,59,114,116,49
"COG0110",7755,2335,5646,5810,6307,3666,11621,8059,9316,3462,9569,12407,6144,11658,5345,7109,4151,8281,11653,3255,12300,7862,7413,6719,4244,8653,4163,6767,8567,6247,1355,2637,2679,1211,2679,1567,2173,2147,2391,1934,3107,1397,1832,3026,3112,2431,2057,2659,3515,3293,1948,2079,2082,1585,2503,3059,3492,2421,1945,1810
"COG0111",4560,2816,4225,6492,3883,2778,2979,4302,3768,2791,3942,3528,3842,3878,4213,3937,5560,4377,3362,3481,3097,4512,4495,3969,4676,3141,3937,4183,2403,4604,2080,4456,4388,5784,3410,5173,3939,3081,3916,3457,4332,2518,4945,4078,4808,3732,2872,4127,3041,4629,4490,3660,3511,3962,4538,4037,3477,3380,4401,3698
"COG0112",2184,3865,2663,2404,1896,2658,2009,3194,2459,3266,1975,2189,2705,2127,2526,3384,2914,2542,2023,3637,1876,2730,2679,2882,2726,2172,2442,2681,3253,3289,1097,867,841,304,1040,961,1035,843,713,930,1004,1221,548,798,779,954,894,873,710,783,949,1036,890,601,902,799,723,597,861,905
"COG0113",1884,2140,470,386,669,400,227,781,390,269,518,538,263,211,614,538,447,262,387,246,289,317,556,495,633,628,588,394,271,539,119,268,360,918,251,461,519,821,815,448,737,310,832,290,420,202,279,622,344,293,732,312,724,1216,486,361,527,482,652,550
"COG0114",163,153,316,530,394,256,257,130,458,167,165,320,128,602,236,21,1385,668,250,102,218,304,122,233,514,98,315,226,117,217,169,356,250,927,103,760,95,228,295,292,194,209,752,147,365,143,150,203,250,152,223,116,142,333,520,358,251,1478,265,193
"COG0115",2392,2438,3509,3166,2795,3634,3114,3377,3630,4286,2496,2494,3544,2766,3859,4012,3069,3353,2684,3190,2830,3323,3423,3586,2795,2731,3288,3058,3567,2897,3066,3177,3683,2332,2887,2963,3500,3145,3252,3442,3267,2726,2985,2856,3335,3341,3378,2861,2505,3960,3145,2783,3337,3047,3144,3113,2990,3166,3153,3761
"COG0116",2150,1980,3013,928,2076,2791,1491,1918,1692,2650,1032,2079,1453,1236,1840,2027,2265,1400,1419,2470,1674,1909,1756,2399,2641,2152,2735,2187,2511,2462,1414,2022,1960,2137,1703,1968,1769,1928,2037,2181,1620,1663,1687,1464,2474,2567,1814,1933,1546,1876,2317,2521,2439,2150,1742,1651,1499,2021,2829,2909
"COG0117",1023,3133,2146,1605,1751,2217,1792,1989,2239,1982,1686,1693,2315,1838,2203,2633,788,1921,1438,2883,1439,1878,1739,1857,1379,1170,1912,1868,2886,1716,2470,1809,1764,721,1996,1210,2667,1878,2125,1260,1935,2932,1102,1915,2059,2012,2178,2290,1504,2241,2073,1664,2079,1411,2100,2009,2012,1509,2067,2193
"COG0118",936,1666,1305,1657,1121,1397,1284,1335,1371,1145,889,670,1226,1274,1234,1275,827,1166,1172,1388,938,1082,1215,855,1102,1194,1501,1103,1748,1331,1389,1217,1494,660,1372,1193,1257,1504,1398,1317,1386,1378,1016,1042,1308,1530,1299,1132,1158,1243,1225,1033,1215,1791,1285,965,1089,1153,1385,1308
"COG0119",3956,7649,6738,5419,4270,6524,4495,5882,5429,5852,3646,4362,5505,5375,5833,5671,4821,4145,4510,7749,4588,5308,5591,4484,4208,5087,5535,5676,6253,5793,5809,6287,5850,3727,4702,4603,6651,6221,6107,6178,6375,6075,3886,5430,6431,6616,6293,5458,4150,5489,6630,5907,8167,5755,5124,5180,5262,3064,6585,5601
"COG0120",191,87,234,1766,492,176,448,168,208,141,679,906,282,629,137,33,118,373,706,270,524,163,232,388,757,262,193,225,52,103,27,196,152,674,281,428,105,327,365,173,137,121,779,464,489,102,159,299,590,203,140,302,229,1323,320,449,670,1725,168,144
"COG0121",72,14,124,92,92,30,19,6,19,55,52,122,3,53,10,14,4,3,40,56,42,1,19,5,66,1,38,6,25,10,21,3,6,561,5,69,6,17,72,4,5,34,399,4,108,17,2,6,48,28,19,17,2,28,29,9,56,88,101,39
"COG0122",1754,516,955,286,540,495,246,837,501,200,618,223,450,244,624,207,1503,284,334,264,473,1031,847,338,759,1017,866,574,331,1223,176,483,732,777,536,1470,488,498,686,1159,767,131,602,539,623,894,275,497,511,229,908,1179,698,533,885,616,378,286,919,513
"COG0123",5,28,108,49,24,64,101,86,135,82,155,14,123,52,104,17,35,62,55,119,59,83,35,310,35,0,21,79,10,44,11,81,30,1,95,77,39,108,151,51,176,102,19,96,59,13,67,248,133,88,25,16,109,559,241,107,143,388,50,76
"COG0124",2215,3201,2809,3400,2704,2679,3105,3108,3203,3210,2309,2449,3450,2987,3047,2965,3513,2994,2806,3116,2772,3464,3725,2914,2796,3073,2843,3228,3804,3039,2854,3158,2946,1509,2984,3828,3457,2894,2947,3296,3090,3442,2395,3071,2289,2421,3170,3122,2684,3080,2410,3096,3245,3338,3292,2812,2786,3304,2675,3096
"COG0125",672,372,526,1705,454,494,227,715,266,159,398,279,465,195,525,453,1608,474,136,348,153,857,929,423,1130,856,476,766,349,1137,171,561,1037,539,327,1508,982,628,467,746,854,225,1144,624,419,229,427,683,207,437,651,304,1170,968,660,416,425,1439,496,551
"COG0126",2240,3144,2588,2840,2104,2284,1905,2675,2305,3124,1721,2168,2459,2074,2967,2325,3300,2471,1597,2911,1723,3024,2601,2616,2881,2090,2731,2564,3117,2963,2865,2467,2721,1742,2277,3413,2744,2471,2432,2681,2859,3061,2339,2558,2274,2437,2759,2834,1662,2587,2312,2464,3297,2925,2591,2159,1985,2747,2676,2487
"COG0127",1509,1653,1719,2305,1666,2173,1459,1736,1567,1985,1232,1166,1424,1325,1580,1642,1928,1613,1364,1648,1284,1797,1619,1547,2179,1631,1911,1619,1870,2217,1932,1409,2090,1138,1819,1727,1756,1545,1666,2394,1640,1682,1348,1263,1605,2114,1538,1330,1164,1518,1608,1755,1446,1974,1558,1307,1350,2244,1812,1865
"COG0128",2489,2649,2715,2550,1789,2981,2181,2222,2224,3488,1801,1695,2295,1778,2457,3092,2993,2054,1883,3231,2313,2810,2809,2183,2215,2638,2682,2631,2247,2102,2298,2434,2331,1476,2147,2136,2951,2362,2641,2221,2547,2510,1995,2281,1833,2144,2114,2758,2270,2087,2715,2550,2641,2993,2904,2320,2056,1884,2532,2653
"COG0129",3478,4546,4383,4191,3824,3699,3850,3710,5010,4322,3976,2917,4263,4457,4807,5027,2665,3441,3490,5293,4054,3491,4592,3814,4029,4070,4244,4405,3555,3248,4154,3929,3666,4253,3982,2631,4155,3904,4178,3262,3378,5497,3536,3231,3504,3578,4140,5003,4195,3939,5703,5495,3107,2795,4072,3505,3290,3100,4649,3877
"COG0130",1696,2266,1953,2946,1484,1956,1217,1816,1478,2451,1184,1361,1603,1123,1999,1927,2201,1439,989,2043,1256,1928,1905,1759,2161,1614,1849,1848,1978,2189,1916,1628,1904,1124,1535,2478,2015,1526,1639,1895,1833,2250,1655,1717,1634,1592,1706,1844,1060,1700,1716,1699,2064,1784,1758,1436,1257,2318,2019,2035
"COG0131",1102,1583,1707,1545,1382,1101,1598,1400,1667,2214,1094,1527,1742,1465,1846,1637,1077,1409,1311,1607,1415,1521,1660,1280,1026,1441,1401,1580,1200,1377,551,648,623,269,527,376,563,543,608,476,459,472,470,507,564,459,550,612,482,611,479,390,494,531,465,436,441,342,579,478
"COG0132",976,252,716,324,1011,150,1054,513,1219,295,949,1025,950,1122,899,590,298,975,834,586,647,572,740,728,420,723,488,709,148,530,130,889,809,1231,846,477,664,697,966,365,569,477,1212,866,1143,430,534,949,960,1093,1040,487,460,620,729,920,1074,951,848,363
"COG0133",2259,2511,2096,2524,1956,2244,1726,2013,2064,1936,1359,1448,2005,2009,2381,3354,1646,1591,1527,2364,1558,1656,2032,1705,2027,1924,2043,1814,2198,1786,2540,1720,1855,1693,1562,1334,2338,1967,1835,1669,1783,3178,1666,1400,1934,1984,1970,1950,1345,2030,2473,1607,1595,2529,1710,1467,1352,2006,2092,2364
"COG0134",1756,1520,1612,2345,1456,1583,1328,1485,1720,1439,966,1007,1289,1332,1305,2386,1025,962,1282,1650,1363,1207,1400,1067,1696,1864,1378,1233,1488,1239,1345,1337,1321,930,1290,941,1595,1251,1497,1225,1433,1513,1323,1147,1367,1529,1167,1087,1249,1249,1564,1430,1261,1963,1489,1163,1119,1673,1483,1518
"COG0135",899,1472,1054,1741,931,1212,723,1000,718,1008,632,534,405,696,543,1249,699,444,805,1400,561,760,829,722,1261,1208,1047,761,1485,996,896,692,702,988,583,740,1022,960,745,787,1019,1258,857,492,976,975,991,527,530,784,1017,528,763,1778,813,640,497,1199,952,727
"COG0136",2275,2752,2334,3402,1907,2121,1592,2337,1987,2693,1521,1818,2223,1881,2454,2567,2665,1939,1414,2952,1489,2368,2065,2275,2680,1568,2454,2205,3009,2505,3019,2341,2304,2116,1973,2770,2554,1884,2281,2464,2070,2861,2597,2107,2194,1826,2372,1877,1526,2358,2047,1996,2731,2571,2033,2100,1966,2674,2385,2718
"COG0137",2358,3576,3160,2677,2408,2587,2428,2609,2432,2364,2207,1910,2900,2093,3123,3356,2863,2101,2062,3366,2822,2517,2617,2313,2738,2988,3067,3186,3141,2864,3286,2824,2477,1816,2741,2325,3463,3336,2563,2556,2730,3356,2177,2582,2737,2786,3050,2727,2536,2489,2984,3023,2728,3001,2654,2278,2420,2090,3217,2772
"COG0138",2756,5161,3870,3187,3950,4088,4058,3762,3687,5125,3152,3727,3923,4051,3878,3870,2859,3468,3575,4799,4004,3801,3503,4172,3208,3266,3455,4064,5212,2969,5770,3549,3586,1482,3297,3251,4301,4049,3545,2944,3619,5715,2570,3896,4261,3420,4317,3853,3436,4364,3146,3291,3229,3571,3870,3512,4016,2780,3748,3693
"COG0139",893,1376,1841,1340,1255,1358,1664,1630,1776,1368,1058,1131,1631,1418,1757,1589,832,1454,1472,1287,1303,1408,1395,1122,1216,1647,1675,1496,1252,1515,1284,1414,1643,595,1876,1368,1294,1566,1559,1513,1556,1290,974,1356,1387,2022,1252,1353,1555,1638,1776,1779,1448,1603,1373,1282,1293,1204,1754,1561
"COG0140",502,1259,1500,901,1066,1079,1629,1377,1745,1372,1044,1123,1573,1432,1615,1492,758,1416,1313,1108,1234,1281,1336,1104,850,1498,1151,1316,1228,1170,1119,1333,1382,573,1810,1174,1130,1181,1206,1415,1355,1255,824,1261,1262,1256,1022,1242,1578,1691,1462,1243,964,953,1160,1146,1212,869,1176,1406
"COG0141",1866,3037,2288,2646,2017,2252,2206,2176,2270,1959,1488,1868,2289,2157,2374,2634,1731,1826,1863,2597,1828,2069,2261,1795,1864,2373,2523,2382,2531,2090,2645,2149,2309,1150,2194,1823,2478,2440,2404,1951,2129,2775,1922,2268,2370,2532,2226,2032,1849,2343,2301,2001,2110,2627,2228,1970,1697,1862,2501,2350
"COG0142",1909,4974,3309,3380,3185,4286,3272,3546,3095,4867,2237,3396,3162,3924,2996,5684,2743,3001,3314,4423,3229,3176,2917,3993,2806,2819,2846,3129,5913,3579,1860,1084,1067,595,1058,937,1337,919,997,779,1056,1709,977,1100,1392,1064,1423,1093,1096,1096,736,935,927,946,1076,877,1061,1319,962,1624
"COG0143",5386,4953,4682,5495,3453,4823,2888,4355,3489,6093,2476,2752,3954,3167,3847,5402,5797,3237,2761,4545,3484,4897,4701,4461,5560,4197,4711,4484,4779,4760,5865,4509,4045,2123,3821,5059,5214,3700,3984,4903,4378,4878,3419,3982,4296,3342,4214,4732,3415,2984,4690,4558,5069,4675,4289,3959,3809,3712,4478,5578
"COG0144",4241,2627,3803,2190,3416,4198,3314,3472,3439,2876,2731,2496,3166,2757,3873,2800,4362,2406,2987,3452,2867,4389,3637,3387,4767,4056,4612,3761,2818,3886,2779,3490,3217,3060,3608,3700,3458,3507,3837,3453,3381,2998,2786,3097,3108,3006,2722,3322,3151,3128,4347,4208,4255,6017,3276,3451,2663,4091,4159,3652
"COG0145",82,243,244,1841,1030,184,74,156,226,181,755,270,164,253,110,71,176,252,375,184,435,267,182,472,83,69,126,198,127,88,19,212,164,1240,312,123,127,190,225,137,348,138,179,161,119,32,189,415,187,226,988,189,213,916,433,311,187,897,83,202
"COG0146",0,31,60,0,4,43,27,46,3,1,34,0,23,9,45,10,40,25,13,19,24,48,10,53,1,14,47,106,15,32,14,46,39,179,16,77,4,35,45,66,79,8,5,21,3,4,122,26,0,116,72,51,51,7,50,69,11,2,18,93
"COG0147",3214,2767,3485,3173,3472,4140,4214,3342,4441,4096,2696,3109,4036,4275,3592,5370,1949,3116,3920,3519,3368,2978,3230,3012,2664,3824,2694,2982,2727,2678,3297,3205,3254,2669,3657,2079,3228,3182,3855,3018,3020,3609,2912,3258,3862,3732,4351,2785,3612,3775,3075,3053,2521,2486,2931,2801,2967,2744,3225,4005
"COG0148",3820,3161,3295,3098,3719,3042,2368,3078,3135,3272,2144,2526,3821,3825,4162,2096,2787,3122,1975,2866,2204,3448,3103,2894,3309,3200,3651,3167,3624,3745,2251,3605,3512,3423,3112,3365,3765,3450,3418,3640,2917,3808,3542,2943,3388,2400,3180,3958,2091,2954,3421,3310,4286,3528,3041,3352,3834,4327,3632,2726
"COG0149",2649,886,2216,2384,1464,1070,1357,1603,1653,460,1678,1611,1978,1517,1762,1243,2498,1759,1552,1106,1412,2155,2043,1286,1959,1630,1727,1560,806,2137,561,1815,2174,1658,1877,2359,1572,1625,1880,2126,2000,656,1877,1904,2028,1752,1286,2060,1485,1722,1773,1958,2026,2147,1850,1713,1708,2340,1983,1607
"COG0150",1948,2581,2567,2550,1872,2532,1980,2411,2495,3378,1584,1890,2633,1959,2871,1881,2166,2240,1728,2802,2032,2307,2598,2606,2525,2229,2587,2662,2358,2247,2381,2367,2542,1524,2290,2268,2622,2418,2407,2434,2307,2825,1919,2222,2191,2327,2171,2547,1863,2563,2383,2579,2430,2600,2118,1882,1805,2094,2529,2260
"COG0151",2088,2774,2843,3034,2136,2836,1878,2404,2680,3369,1805,1796,2811,1901,3309,2946,2229,2103,1379,3433,2295,2325,2636,2520,2838,2288,2643,2812,2811,2491,2876,2549,2336,1622,2316,2241,2735,2656,2481,2298,2396,2561,2209,2042,2381,2275,2166,2624,1537,2605,2465,2825,2550,3046,2164,1807,1846,2131,2914,2915
"COG0152",1067,2429,2174,1796,1799,2169,1675,2203,2576,2766,1549,1647,2471,2044,2526,1713,1773,2097,1543,2282,1674,2289,2256,2165,1962,1746,2112,2345,2565,2307,2138,2340,2449,1082,2259,2038,2418,1822,2235,2217,2177,2339,1742,2005,1896,1645,2213,2372,1427,2242,1896,2164,2148,2009,2276,2036,2059,1766,1899,2017
"COG0153",2889,3025,2482,3061,2580,2701,2704,2840,2673,3051,1645,1803,2747,2101,3045,2934,3056,1983,2247,2926,2197,2813,3123,2443,3090,2904,2952,2981,3493,2900,2529,2834,2932,1449,2640,2811,3042,2763,2729,2471,2436,2922,1946,2467,2023,2684,2717,2535,2486,2652,2761,2933,2746,2069,2272,2166,2183,2338,2575,2938
