"","DLM002","DLF007","NOF008","NOF005","DLM014","NLM028","DLF013","NLF007","DLM020","NOF007","DLM028","NOM016","DOF009","NLF002","DLM023","NOM028","NOM013","NOF010","DLM024","NLF015","NOM005","DLM005","NOM012","DOM013","NOF012","NLF013","NLM026","DLF009","NLM016","NOF013","DLM010","NLM032","DOF011","DLF005","NOM019","DLM003","DLM018","NOM010","NLM023","NLM017","DOM018","NLM007","NLF012","NLM029","NOM018","NOM025","NOM004","NLM027","DOM003","NOM001","DLM011","DLM001","NLM006","NLM004","DOM015","NLF010","NLM021","NLF008","NOF014","DLM008"
"COG0079",4384,4462,3837,4654,4691,5031,3753,5022,4589,7548,4997,5525,5101,4987,6297,4382,5999,5472,2056,3610,3462,4121,4612,4234,3249,6373,4686,3516,2463,4373,4934,4688,3700,5056,4500,5074,5317,4681,3460,4509,5709,4448,4655,4970,4808,4317,5118,3324,3731,3328,5342,3492,3904,3409,4267,4675,4090,3922,4872,4802
"COG0080",1464,1128,1382,1409,1074,1282,1273,1373,850,1293,1273,1033,1438,1402,1130,1046,1686,1173,860,821,1224,1541,1606,1605,1752,1405,1577,1087,1418,989,397,508,579,529,516,427,534,380,366,381,379,425,346,466,462,383,441,475,543,487,436,358,477,527,412,509,362,296,517,446
"COG0081",2047,1689,1974,2124,1647,1788,1907,2256,1434,1807,1788,1543,2108,2037,1516,1621,2330,1806,1038,1624,1450,2370,2203,2253,2694,1980,2251,1706,1895,1401,1758,2082,1537,2066,2233,1642,2290,1845,1884,1951,1742,1700,1772,2111,1993,1632,1801,1754,1787,2358,1747,1748,1454,1644,1615,1826,1927,1564,2264,1965
"COG0082",1998,1597,2244,1983,2230,2359,2228,2196,1949,1632,2122,2158,2022,2013,2497,1938,1869,2020,951,1850,1702,1741,1884,1969,1419,2050,2201,1745,1449,1893,1551,2081,2133,1940,2619,1634,2510,2088,1773,1608,2244,2251,2114,2137,1972,2041,1682,2000,1775,1828,1898,2589,1885,1927,2315,1605,2147,2067,1923,2075
"COG0083",483,86,302,353,254,575,393,312,194,199,377,235,512,360,874,351,403,391,776,234,725,624,322,418,315,260,633,921,44,350,467,617,482,366,581,171,533,254,326,92,450,685,490,301,264,660,181,1313,893,325,404,495,374,351,319,247,344,484,386,362
"COG0084",2364,4019,2888,2666,3021,2547,3097,2720,2976,2972,2953,2929,2871,2830,2497,3188,2794,2585,2788,2659,3105,2831,2265,3544,3242,2797,2512,3602,2170,2839,2648,2760,2684,3003,3088,3007,2962,2880,2879,2289,2548,2754,2561,2702,2893,2591,2951,3045,2664,1882,3055,2913,3050,2372,3083,3271,2629,3365,2641,2826
"COG0085",8662,7288,9598,9842,9361,9719,8883,10647,6983,8812,9469,8043,8013,9901,8615,7996,9459,9038,5080,7756,7328,8078,8945,10541,9869,10637,11040,6671,11590,7456,8401,8755,10620,9376,9613,7456,9749,8721,7527,7889,8742,10384,8762,9613,10436,9229,9699,10342,10550,9678,8544,9453,7853,10505,8463,8681,10196,8677,9612,7905
"COG0086",8329,4935,9043,6971,9369,7576,9198,10023,7403,7031,8852,8080,9034,6869,7862,6417,8037,8239,4613,8054,6916,8161,9652,9567,10775,9445,10988,7165,12864,7558,7938,8294,8225,9401,10312,7592,10171,7936,8121,7473,9703,7536,8767,9519,9580,6157,5340,9805,9669,10491,6949,11544,6650,11265,7603,4783,9029,7589,9470,8083
"COG0087",1751,1417,1867,1985,1603,1819,1963,2020,1202,1652,1797,1373,1802,1943,1601,1518,2254,1664,756,1304,1418,2056,2037,2178,2257,2043,2329,1379,1680,1245,1622,2064,1648,2192,2047,1440,2120,1793,1551,1675,1691,1666,1754,2164,1704,1615,1678,2180,1910,2258,1471,1523,1396,1838,1591,1897,1877,1509,2295,1991
"COG0088",1837,1618,1935,1872,1620,1551,1910,1890,1181,1858,1722,1609,1815,1880,1541,1725,2088,1607,1211,1342,1497,2120,1900,2120,2212,1944,2219,1625,1714,1269,1627,1964,1912,2146,2107,1737,2320,1734,1576,1803,1782,1818,1519,2218,1808,1547,1747,2117,2181,1835,1779,1611,1901,1754,1660,1825,1747,1611,2093,1861
"COG0089",1219,1013,1024,1193,918,931,935,1273,649,1013,1064,825,1175,1153,947,885,1472,857,620,703,920,1299,1215,1260,1196,1199,1225,861,852,851,863,1109,1050,1287,1287,974,1199,954,887,891,786,1016,824,1181,1055,883,1035,904,972,1021,1112,703,1100,906,904,1093,1027,837,1271,1092
"COG0090",2338,1246,2151,1901,1798,1768,2046,2485,1463,1309,2033,1687,2069,2124,1847,1498,2160,1907,1018,1607,1546,2054,2370,2445,2625,2315,2855,1553,2505,1467,1661,2008,2307,2421,2568,1779,2420,1876,1585,1860,1907,1800,1911,2727,2143,1657,1317,2492,2672,2745,1417,2123,1504,2325,1599,1141,2042,1870,2459,2232
"COG0091",469,370,453,445,360,381,450,465,249,394,401,348,409,487,389,330,474,391,288,304,344,511,498,476,603,478,476,384,401,348,1065,1490,1141,1567,1342,1102,1460,1082,1084,1035,1074,1197,1087,1467,1293,1114,1062,1324,1397,1314,1158,896,1571,1196,1049,1376,1232,1021,1508,1373
"COG0092",1787,1267,1657,1517,1501,1661,1799,1935,1177,1768,1445,1395,1716,1642,1541,1090,1767,1502,452,1066,1037,1800,1905,2044,1676,1946,2301,979,1962,1154,1408,1831,1544,2153,2151,1484,2180,1535,1164,1341,1796,1801,1546,1950,1867,1240,1231,1970,1839,2131,1370,1726,1503,1672,1336,1269,1650,1396,2050,1801
"COG0093",1196,839,1119,1014,843,860,1147,1243,570,874,1048,911,1152,1014,746,834,1237,902,814,737,913,1278,1184,1248,1494,1211,1481,1050,1148,641,1092,1194,652,1360,1374,945,1270,1121,1001,934,952,767,880,1390,1020,795,877,1393,1115,1366,769,978,948,1161,848,704,970,814,1402,1179
"COG0094",1743,1795,1621,1766,1410,1569,1668,1932,1217,1846,1561,1548,1758,1927,1369,1429,1827,1467,965,1221,1312,1879,1726,1760,2005,1912,2048,1381,1875,1234,1633,1808,1776,2148,1729,1547,2156,1585,1550,1563,1686,1733,1306,1832,1869,1497,1687,1877,1945,1722,1787,1345,1784,1577,1369,1920,1491,1335,2003,1770
"COG0095",815,948,646,389,592,355,535,606,914,166,744,642,546,845,372,883,548,308,1096,943,666,755,441,486,319,147,358,1148,99,552,594,234,554,443,587,969,839,323,870,538,397,207,328,370,121,371,633,1321,714,213,264,690,925,151,621,743,401,1550,251,707
"COG0096",1486,1066,1127,1208,889,950,1311,1338,691,755,1040,876,1274,1257,806,837,1494,1075,733,687,938,1600,1533,1514,1232,1366,1425,1203,1362,811,1048,1299,1336,1584,1383,1153,1527,1114,917,930,932,984,945,1367,1177,850,944,1522,1515,1530,757,1044,1058,1383,944,830,1088,927,1560,1369
"COG0097",1870,1301,1576,1391,1274,1364,1611,1936,947,1265,1431,1199,1672,1735,1213,1224,1909,1508,1000,1114,1294,1677,2105,1637,2096,1790,2089,1582,2083,1262,1400,1693,1710,1953,1838,1269,2026,1292,1432,1405,1279,1358,1245,1919,1746,1274,1161,1881,2091,2115,1287,1365,1360,2034,1316,847,1428,1200,1903,1616
"COG0098",1597,1295,1680,1583,1475,1585,1569,1636,1154,1575,1452,1359,1761,1751,1712,1207,1877,1454,964,1226,1306,1674,1740,1923,2054,1854,1841,1202,2139,1257,1388,1674,2145,1950,1808,1314,1880,1539,1490,1019,1744,1752,1543,1900,1802,1468,1510,1761,2042,1774,1712,1437,1283,1560,1541,1571,1551,1344,1784,1731
"COG0099",1147,994,1181,1219,910,938,1051,1159,698,1288,958,1043,1109,1141,845,970,1327,991,817,964,876,1260,1217,1374,1648,1328,1174,964,1209,874,1112,1323,1363,1405,1120,1053,1182,1194,1058,939,952,1069,941,1226,1097,897,979,1222,1471,1015,1128,979,1167,1114,951,1255,1124,924,1288,1416
"COG0100",1116,724,1071,880,916,1066,1158,1408,616,1052,984,815,1148,929,950,774,1216,892,704,673,873,1178,1302,1242,1536,1093,1447,1127,1475,835,724,1156,1192,1361,1266,1063,1307,916,954,667,1071,1204,959,1348,1130,763,743,1369,1463,1343,1136,1095,790,1439,881,658,884,845,1399,1386
"COG0101",2561,2014,2505,2381,2187,2846,2198,2491,1645,2207,2048,2102,2267,2931,2349,1980,2222,2135,1568,1673,1995,2083,2301,2506,2971,2728,2442,1700,1343,2019,2034,2717,1681,2667,2572,1899,2906,2384,1936,1757,2526,2480,2154,2876,2693,2172,2174,2507,1885,2252,2026,2079,1960,2223,2260,2151,2428,1733,2701,2619
"COG0102",1386,1062,1356,1171,1158,905,1397,1351,889,1136,1107,1023,1390,1179,1167,1049,1502,980,785,744,979,1579,1489,1497,1642,1353,1447,1201,1418,858,863,1270,1620,1425,1504,1229,1453,1285,1248,1241,1149,975,1064,1434,1363,832,937,1573,1266,982,1043,1290,1110,1425,1231,854,1161,1038,1667,1360
"COG0103",1187,1044,1267,1225,1035,1107,1158,1201,918,1198,965,940,1261,1197,957,1202,1460,1102,732,922,930,1231,1383,1485,1210,1328,1257,1161,1506,789,977,1339,1722,1283,1350,1109,1220,1032,1134,1052,1175,1255,1054,1206,1094,982,1147,1396,1366,1313,1074,949,1092,1360,1074,1185,1033,900,1335,1284
"COG0104",3375,1895,2830,3399,3381,3421,3436,4306,2377,3121,3168,2992,3449,3605,4338,2643,3010,3327,1789,2966,3153,3167,3480,3842,2006,3845,3304,2609,3506,3010,2505,3304,3368,3386,4029,2792,4402,3253,2644,2658,3621,3673,3239,3924,3594,2926,2182,3607,3319,4005,3312,3336,2439,3245,3352,2608,3857,2785,3368,3260
"COG0105",391,735,342,407,584,280,313,366,471,372,328,328,599,501,242,473,436,403,427,364,442,464,1586,435,1473,528,325,624,60,478,760,245,413,595,320,681,535,291,471,428,210,472,296,477,411,517,722,613,398,140,581,327,795,83,390,655,456,693,159,136
"COG0106",1473,1515,1430,1789,1507,1496,1591,1568,1315,1663,1483,1533,1420,1897,1691,1457,1641,1631,702,1257,1254,1502,1529,1314,1272,1732,1399,1267,1430,1434,1467,1643,1553,1408,1641,1275,1674,1870,1307,1590,1397,1277,1648,1586,1547,1555,1487,1150,1377,1721,1491,1466,1372,1624,1527,1725,1531,1386,1524,1830
"COG0107",1757,1061,1390,1844,1345,1592,1656,1700,1518,1685,1747,1737,1338,1648,1812,1385,1597,1595,1157,1234,1470,1333,1627,1492,1120,1855,1832,1240,1890,1700,1329,1967,1247,1470,1809,1264,1704,1607,1322,1304,1951,1116,1584,1690,1978,1642,1040,1426,1901,2138,1174,1683,1471,1702,1459,1106,1488,1237,1729,2163
"COG0108",2374,2436,2465,2637,2839,2266,1955,2287,2492,2382,1791,2534,2389,2518,1681,1914,2517,2668,893,2653,1756,2493,2071,1889,1653,2201,2041,1530,3576,1908,2275,1654,3147,2226,2461,2249,2746,2678,2564,2293,2239,2428,2317,2623,2646,2330,2737,747,2529,3071,2807,2558,2728,2561,1912,2728,2509,2445,1356,1914
"COG0109",4,36,2,8,0,8,17,0,27,3,201,2,29,3,18,92,0,15,787,18,431,88,0,12,2,2,1,520,23,6,292,11,3,2,17,5,2,1,48,29,8,16,9,1,20,131,74,72,368,0,64,19,70,0,14,6,1,33,0,8
"COG0110",8064,11669,7938,7205,10308,6454,7407,7107,7374,7919,6042,6838,8683,9812,5948,6335,9318,7749,3780,8051,5636,7355,6503,6370,7507,5813,5488,5605,4126,8906,7921,7024,7208,6263,5843,8298,5543,7954,10152,10137,5251,6960,6935,5964,5555,8424,10561,4234,3385,2295,6772,6166,8411,3756,7174,13937,6753,6965,5941,7980
"COG0111",4312,3318,4533,3914,3839,3742,4459,4125,3386,3407,4315,4098,5461,4365,4467,3881,4335,3953,5703,3717,3804,4509,3947,4824,3283,3316,4619,4929,2078,3624,1353,1149,1331,1506,1681,1452,1948,1109,1133,1217,1394,1238,1315,1185,1442,1191,981,1076,1508,963,1369,1763,1786,906,1438,1187,1385,1736,1149,1499
"COG0112",3191,1977,2742,2405,2703,3314,2734,3026,2180,3090,2269,2384,2659,3392,2492,1900,2997,2391,918,2390,1411,2546,2724,2869,1770,2838,2784,1640,3264,2011,2108,2420,3373,3306,3221,2536,3136,3013,2146,2046,2585,2163,2542,2788,2562,2107,2123,1886,2709,3876,2161,3054,2734,2657,2159,2552,2662,3297,2811,2603
"COG0113",758,397,326,342,251,303,566,585,308,239,598,268,358,412,425,686,729,249,996,294,1145,506,375,450,301,446,281,817,126,146,946,685,523,535,567,276,485,589,533,232,595,462,439,731,463,360,344,763,733,2159,253,485,532,389,302,340,366,559,449,358
"COG0114",136,269,288,191,132,104,126,225,275,102,411,166,311,74,312,390,190,317,929,163,624,443,268,250,283,288,397,738,165,101,323,212,23,196,755,711,455,107,241,140,231,412,211,141,292,266,255,764,553,158,221,437,177,244,607,61,273,153,297,246
"COG0115",3392,2689,3311,3125,3407,2761,3387,3386,2678,2878,3153,2762,3667,2994,3158,2834,3231,2811,2332,2775,2783,3494,3308,3525,2139,2693,3393,3023,3082,2706,2737,3068,4003,2870,3572,3366,3474,3073,2970,2783,3981,3333,3446,3319,3525,2731,2527,4221,3192,2389,3578,3236,2647,3657,3746,3125,3121,3070,3487,3636
"COG0116",1958,1410,1840,2125,2403,2484,1717,2701,1696,1699,1937,2009,1774,1955,2002,2050,1610,1911,2106,1173,2450,1510,2295,1716,1112,2824,2472,1656,1389,2118,1760,2431,2057,2470,2282,1416,2703,1812,1508,1727,1809,1913,1957,2434,2874,2108,1567,3120,1573,1970,1791,1973,2240,2765,2123,1114,2204,1511,2158,1942
"COG0117",2020,1427,1899,1625,2100,1670,1782,1722,1746,1991,1550,1818,2135,1944,1503,1719,1939,2111,698,2098,1521,1830,1673,1841,1284,1829,1379,1096,2500,1634,1914,1511,2616,1715,2066,1917,2053,1714,1996,1336,2191,1960,1790,2024,2207,1540,1544,751,2071,3155,2067,2000,2084,2224,1889,1795,1886,2103,1287,1758
"COG0118",1363,1160,1126,1315,1118,1062,1223,1282,1051,1371,1136,1177,1409,1276,1515,1137,1390,1367,676,984,1099,1374,1380,1227,879,1441,1088,1034,1376,1196,1228,1208,1292,1351,1469,1171,1472,1402,1105,912,1223,1094,1304,1182,1367,1220,1164,976,1247,1684,1424,1253,1353,1403,1314,1333,1086,1219,1309,1513
"COG0119",5898,4438,5316,5711,5831,5969,5611,6576,4658,4675,6069,5564,5773,5862,5519,4277,6348,5971,3764,4795,4834,4616,5808,4350,3655,6561,6288,3860,5850,5824,1619,1529,1901,1895,2022,1365,2019,1937,1763,1961,1922,1521,1869,2665,2328,1910,1384,1045,1605,2620,1651,2051,1674,2293,1646,1636,1947,1586,2049,1891
"COG0120",170,729,161,320,204,303,237,128,555,276,239,139,307,352,189,489,128,203,725,364,388,254,112,599,791,202,166,780,30,607,349,209,28,96,123,375,168,252,654,460,134,183,160,219,262,366,568,1233,434,83,173,306,208,169,178,233,215,339,185,156
"COG0121",7,38,2,15,1,13,20,2,21,5,183,11,47,18,23,90,7,13,572,14,397,51,3,10,8,19,22,379,17,5,230,59,15,10,21,2,48,11,53,10,10,30,7,2,122,130,48,84,211,12,43,14,61,34,19,17,4,37,4,4
"COG0122",836,339,977,840,299,1168,840,580,279,543,394,452,344,852,608,562,754,318,788,406,962,567,614,1427,987,668,1098,601,178,570,436,1061,199,1156,1019,273,686,521,400,270,628,1052,495,737,960,777,540,689,307,526,421,598,405,532,926,307,550,385,1126,731
"COG0123",93,54,95,54,114,23,40,26,132,92,88,39,63,44,154,26,179,62,1,124,56,149,131,84,34,51,78,17,11,56,356,128,17,38,72,62,18,62,137,56,121,75,40,100,87,1,135,197,30,31,66,158,82,61,62,61,84,114,56,27
"COG0124",3142,2804,3501,3007,3255,3074,3695,2918,2888,2998,2644,3073,2877,3037,2971,2667,3082,3127,1485,2984,2256,3208,3318,3809,4409,2789,3224,2371,2877,2417,2428,3307,3001,3000,3397,3022,3401,2967,2748,2637,3108,2978,2962,3233,2833,2589,2708,3411,2817,3185,2781,3195,2810,2693,3307,3059,3231,2990,3384,3036
"COG0125",724,130,839,428,401,304,914,916,185,323,1124,473,598,600,844,447,843,335,569,657,612,706,773,1152,1095,666,1237,1148,176,366,665,869,457,1102,1162,480,856,594,448,560,508,400,420,1102,520,400,201,1097,669,358,429,748,570,546,702,512,769,472,734,1014
"COG0126",2685,1589,3008,2155,2870,2466,2577,2992,1972,2250,2512,2335,2375,2111,2765,2098,2879,2579,1720,1947,2245,2499,2735,3401,3495,2612,3458,2364,2870,2157,2218,2807,2354,2937,3251,2495,3151,2504,2007,1582,2959,2434,2580,3283,2609,2152,1675,2903,2427,3052,2325,2996,2543,2340,2535,1757,2581,2433,2625,2708
"COG0127",1730,1343,1762,1568,1713,1721,1637,2047,1222,1862,1739,1658,1591,1621,1567,1659,1634,1623,1094,972,1482,1598,1919,1795,1439,2112,1938,1361,1930,1442,1485,2173,1655,2268,1762,1629,1752,1529,1383,1892,1574,1594,1512,1396,1664,1413,1189,2043,2075,1613,1407,1564,1828,2228,1675,1385,1636,1410,2364,2092
"COG0128",2281,1899,2865,2590,2787,2520,2762,2594,1894,2165,2496,2633,2477,2417,2456,1819,2560,2305,1463,1957,2063,2529,2276,2509,1802,2535,2541,2001,2313,1993,2243,2561,3049,2101,3142,2074,2987,2801,2073,1706,2431,2706,2564,2647,2687,2420,2319,2387,2453,2643,2124,2779,2121,2925,2338,2346,2679,2346,2206,2365
"COG0129",3597,3544,3488,4098,3829,5463,4571,3688,3713,4039,4090,3910,3462,4030,5602,3809,3357,4462,4246,4187,4113,3376,3363,3443,2673,3803,3746,3527,4165,3971,3577,4106,5021,3185,3987,3447,4688,3772,3373,3224,4786,5098,4623,3135,4432,5068,4175,4511,4807,4554,4241,4835,3329,3681,4252,4041,4336,4195,3364,3646
"COG0130",1795,976,1979,1516,1714,1687,1937,2055,1245,1559,1758,1696,1822,1650,1729,1474,1828,1825,1105,1283,1616,1582,2021,2436,2911,2049,2319,1683,1947,1577,1610,2143,1945,2184,2202,1462,2277,1682,1266,1694,1973,1696,1830,2114,1922,1618,1060,1748,1924,2228,1705,2304,1815,1912,1735,1127,1846,1310,1871,1891
"COG0131",1419,1314,1500,1573,1699,1225,1661,1486,1534,1575,1543,1807,1502,1439,1550,1401,1368,1655,787,1806,1355,1487,1246,1293,1049,1593,1340,1447,1599,1455,1397,1388,1633,1410,1617,1439,1724,1838,1301,1195,1829,1366,1828,1509,1711,1604,1503,1018,1362,1567,1699,1958,1443,1157,1506,1584,1628,1770,1342,1841
"COG0132",168,270,204,214,351,150,228,217,319,286,258,309,222,224,185,354,180,231,392,320,362,268,135,204,178,200,173,402,48,207,1014,507,580,518,631,987,593,727,1155,790,882,742,734,463,739,678,988,512,738,260,1171,821,1003,157,918,973,710,1010,358,787
"COG0133",1971,1537,1620,1738,1854,1617,2033,1718,1708,1570,1697,1744,1945,2185,1249,1940,1765,2149,1646,1912,1527,1473,1568,1462,1110,2254,1543,1684,2590,1543,1343,1930,3293,1810,2065,1612,2215,1595,1387,1322,2368,1665,1934,1618,2175,1413,1402,2123,2618,2523,1567,2313,1967,2133,2286,1804,1829,2004,1636,1879
"COG0134",1525,1273,1167,1345,1187,1409,1424,1066,1282,1292,1382,1412,1325,1729,968,1458,1430,1408,960,1248,1166,1269,952,1019,1027,1277,1060,1295,1342,963,1304,1452,2362,1185,1623,963,1504,1329,1049,1181,1347,1310,1213,1287,1587,1151,1208,1497,1963,1528,1226,1425,1577,1631,1640,1666,1283,1271,1262,1348
"COG0135",1002,814,752,720,589,550,825,685,615,582,813,820,765,1006,481,937,1028,879,1003,629,906,1001,935,660,647,962,684,861,883,718,760,1002,1257,1005,1052,428,1240,716,475,688,539,707,580,733,1015,679,526,1221,1173,1441,682,668,1163,1251,925,841,746,664,814,701
"COG0136",2326,1407,2346,1698,2332,1968,2062,2562,1627,2024,2095,2110,2304,2034,2079,1946,2048,2400,2139,1652,2275,2125,2468,2017,2435,2347,2638,2611,3061,1789,2300,2291,2558,2464,2424,1964,2776,2182,1997,1955,2400,2203,2325,2707,2332,1957,1515,2584,2907,2676,2228,2532,2272,2042,2101,1286,2229,2037,2429,2299
"COG0137",2600,2091,2543,2919,2820,3055,2605,2858,2500,2719,2710,2850,2600,3207,3557,2395,2747,2839,1787,2957,2566,2769,2676,2433,1764,2727,2772,2202,3227,2336,756,1022,1097,894,1075,725,1045,1007,842,704,1047,1372,1015,930,1032,936,910,890,979,1163,1020,985,896,853,1122,891,1066,1080,809,826
"COG0138",3816,3585,3718,3575,4465,3330,3510,3469,4185,3270,3434,4472,3854,4059,3307,3972,3649,4351,1513,4638,2979,3755,3958,3397,2430,2922,3303,2575,5733,3993,2848,3064,3871,2973,3959,3499,3857,3671,4084,3798,3854,3270,3896,3317,3865,3435,3392,3327,4246,5109,4001,4546,4116,4251,4632,4168,4059,4714,2912,3555
"COG0139",1674,1493,1384,1706,1416,1791,1390,1539,1406,1907,1364,1516,1479,1823,1707,1239,1547,1387,590,1142,1364,1479,1453,1353,1104,1757,1292,968,1275,1416,1525,1520,1566,1504,1322,1464,1568,1578,1269,1039,1777,1614,1704,1455,1827,1574,1577,782,1096,1355,1800,1295,1397,1358,1343,1885,1445,1467,1558,1700
"COG0140",1365,1317,1255,1394,1269,1227,1332,1270,1355,1829,1141,1438,1342,1375,1671,1068,1342,1308,588,1108,1027,1384,1386,1329,988,1640,1242,840,1130,1281,1244,1298,1506,1228,1116,1391,1141,1302,1220,958,1611,1553,1486,976,1516,1486,1568,588,976,1277,1741,1239,1323,1055,1279,1811,1382,1410,1374,1389
"COG0141",2183,1868,2098,2266,2301,2021,2308,2292,2264,2134,2232,2336,2006,2252,2616,1995,2184,2457,1209,1996,1834,2093,2043,2173,1578,2068,2024,1923,2673,2035,1856,2286,2645,2067,2498,1822,2492,2337,1760,1820,2379,1843,2438,2110,2307,2055,1902,1555,2638,3031,2226,2556,2090,2312,2497,2123,2367,2239,2017,2356
"COG0142",3607,3294,3224,2947,3781,2970,2880,3270,3399,3044,3013,3583,3728,3344,2629,3190,3289,4053,1848,3312,2526,3653,3550,2944,2911,3069,3030,3026,5406,3260,3290,2843,5712,3509,3429,3024,3752,3080,3211,2709,2944,2954,2918,2641,3251,2928,3467,2464,4815,4848,3688,3939,4418,4262,3356,3828,3175,3751,2466,3114
"COG0143",4355,2733,4977,4363,4072,4585,4666,4846,3023,3854,4091,4994,4247,4592,4017,3393,4423,4024,2145,3884,2980,4246,4013,5257,4801,4492,5532,3402,5911,3590,3590,4514,5357,4726,4893,3227,5482,4454,3863,3979,3790,4463,4360,5068,4698,4069,3388,4707,4767,4967,3599,5182,4562,4836,3683,3481,4528,4147,4983,3991
"COG0144",3528,2971,4342,3367,3317,4268,3657,3633,2521,3587,3843,3319,2542,3862,4131,3412,3409,3284,3088,2421,4002,2954,3469,3714,3564,4299,4250,2788,2775,2903,3138,5338,2812,3865,3841,2423,3893,4157,2615,2663,3895,3934,3488,4260,3800,3473,3238,5057,2975,2682,3023,3250,3023,4236,3389,3083,3751,2431,3567,3206
"COG0145",143,399,240,241,158,198,180,174,146,317,162,215,74,157,301,1039,344,146,1312,244,138,235,186,120,266,112,480,174,15,98,158,275,66,86,335,259,57,98,202,231,96,276,146,222,249,64,183,433,268,244,173,240,159,193,165,65,205,172,143,175
"COG0146",44,11,47,8,65,58,11,50,0,16,42,71,4,2,7,8,71,39,163,7,41,37,33,5,106,30,27,6,15,14,13,60,7,23,51,26,14,42,7,60,51,52,53,50,55,21,0,1,21,34,50,8,45,47,58,2,96,31,69,45
"COG0147",3326,3933,2968,3366,3185,3030,3260,2675,3585,3623,2748,3582,3058,3736,2641,3422,3024,2860,2685,3436,3117,2971,2547,2970,2212,2773,2238,2929,3288,2886,3113,2743,5354,2610,2928,3122,2997,3315,2956,2738,3587,3383,3577,2533,3443,3133,3640,3569,3545,2785,3680,3680,3122,4187,3533,4545,2966,3524,3056,3246
"COG0148",3044,1983,3454,2973,3344,3253,3051,3583,3399,3150,3713,3538,3266,3768,3075,3698,2923,2801,3359,4356,3078,3084,3208,3211,4010,4016,4205,3531,2255,2880,2911,3858,2084,3762,2846,3155,3686,3197,3919,3138,4143,3014,3095,4275,3107,2685,2094,3351,2309,3229,2730,3259,2646,3004,3429,2348,3166,3758,3632,3536
"COG0149",1639,1565,2116,1760,1793,1970,2047,2141,1673,1890,1724,1857,1814,1975,2035,1450,2000,1304,1708,1474,1580,1957,1784,2112,2420,1859,2400,1881,573,1714,511,707,412,698,632,574,776,602,575,642,580,577,627,692,714,565,500,725,453,277,529,656,497,383,537,512,519,579,727,727
"COG0150",2424,1698,2271,2256,2673,2617,2589,2688,2179,2220,2072,2420,2568,2162,2435,1865,2289,2484,1511,1941,1984,2082,2441,2328,1502,2598,2516,1931,2363,1990,2155,2192,1895,2226,2795,2232,2975,2397,1885,1972,2851,2802,2554,2360,2604,2274,1880,2777,2017,2553,2452,2690,2322,2524,2207,1813,2735,2263,2391,2556
"COG0151",2474,1361,2330,2277,2681,2827,2661,2757,2260,2334,2266,2442,2648,2170,2502,2142,2393,2495,1575,2342,2244,1982,2362,2325,1645,2786,2574,2228,2853,2264,2293,2616,2944,2494,2882,2076,2750,2185,1732,2266,3298,2942,2887,2492,2889,2459,1562,2933,2479,2754,2516,2914,2278,2808,2846,1652,2825,2215,2279,2350
"COG0152",2277,1522,2316,1945,2265,2220,2256,2424,1944,2252,1986,2175,2165,1933,2247,1754,2223,2187,994,1865,1560,2309,2396,1903,1554,2192,2179,1747,2101,1893,1719,2199,1707,2391,2361,2074,2447,2213,2075,1802,2492,2366,2287,2214,2130,1791,1455,2381,1605,2368,2069,2151,1938,2168,2177,1694,2302,2068,2258,2449
"COG0153",914,752,943,1045,923,957,1046,1165,737,892,787,996,809,1017,1230,874,777,915,456,747,865,714,977,808,610,888,915,654,878,945,2459,2772,2956,2841,2925,2016,2595,2737,2157,2623,2977,2903,3047,2724,2525,2852,2510,2477,2499,3064,2952,2482,2546,2728,3126,3121,3012,2166,2488,2967
"COG0154",1607,610,1654,1217,875,1352,1398,1885,495,1226,1495,991,898,1940,794,982,1716,625,450,668,1187,1190,1387,2497,3758,2033,1997,1567,396,1168,935,2302,806,2206,2150,761,1922,1361,800,873,1519,757,1339,2641,1721,695,463,3202,1191,991,386,939,749,1542,1489,705,1480,752,2546,1553
