"","DOM026","DLF001","DLM001","NOF002","DOF009","DLM017","NOF013","NOM013","NOM018","DOF014","NLF007","DLF008","DOF012","NOM012","NOM025","NLF012","NOM027","DOF011","NLM028","NOF014","DOM015","DLM019","DLM009","DLM021","DOM018","NLF013","NOF010","DLM008","DLM018","DLM002","DLF014","NOM020","DLM003","NOF005","NOM017","NLF015","NOF006","NLF008","DLF007","NOM004","DLM027","NLM017","NLM025","NOM005","DOF006","DLM023","NLM016","DLM011","DOM021","DLM004","DLM028","NOM014","NOF012","DOF007","NOM026","NLM022","NLM006","DOM001","NOM028","DOM003"
"COG0079",4374,6007,3486,4102,5086,4231,4337,6029,4797,5659,4996,3779,3965,4656,4329,4653,4741,3689,5002,4794,4260,3658,6472,5617,5614,6453,5562,4745,5317,4451,5627,3362,5134,4588,4264,3704,4322,3986,4437,5181,3660,4635,4610,3472,3668,6285,2431,5356,5945,4014,5003,6074,3291,3063,4654,4045,3872,4530,4391,3695
"COG0080",1324,1054,1028,1087,1427,1358,979,1667,1490,1377,1466,810,1663,1587,1201,1111,1604,1627,1274,1475,1218,1525,1637,1011,1181,1424,1136,1291,1560,1484,1292,1255,1261,1375,1570,848,952,978,1142,1299,1528,1143,1666,1246,1003,1101,1383,1276,984,1250,1260,1210,1763,789,1758,1287,1352,1360,1039,1537
"COG0081",1775,1436,1765,1746,2123,2353,1393,2356,2119,1922,2218,1439,2578,2190,1653,1752,1965,1541,1797,2191,1637,2161,2040,1580,1717,1947,1887,1948,2362,2068,2264,2099,1666,2126,2277,1627,1481,1516,1725,1850,2523,1922,1930,1433,1651,1525,1915,1750,1660,1543,1756,1628,2680,1444,2043,1776,1474,1964,1609,1832
"COG0082",2028,1422,2579,2166,1976,2107,1885,1889,1992,1928,2250,1381,1590,1896,2019,2096,2645,2152,2317,1991,2339,2558,2536,2117,2262,2103,2107,2055,2529,2013,754,670,505,668,667,553,538,663,522,578,617,550,644,562,625,824,498,640,647,524,721,696,462,626,650,691,585,713,625,591
"COG0083",148,152,488,278,500,282,353,404,283,537,296,407,1529,325,673,465,2004,504,554,403,318,1077,954,309,455,257,404,347,525,492,1704,457,175,341,459,243,126,468,84,179,1410,84,598,691,132,868,47,404,194,88,386,181,316,169,676,464,408,480,363,929
"COG0084",2879,3030,2982,2488,2898,2586,2879,2815,2903,3039,2707,2979,3404,2231,2577,2543,2898,2677,2485,2660,3107,2663,2623,2725,2614,2815,2523,2836,2936,2374,3170,2563,2992,2641,2139,2675,3176,3235,3989,2990,2777,2315,2993,3167,2638,2506,2133,3081,2891,3485,2888,3287,3247,3128,3150,2875,3078,2810,3192,2716
"COG0085",8216,6207,9463,7339,7955,9407,7408,9448,10415,7691,10629,6280,7314,8902,9256,8757,9788,10592,9795,9559,8375,10563,7744,8977,8768,10676,8914,7893,9764,8726,7869,9250,7538,9723,10093,7782,6725,8735,7324,9681,9215,7783,9946,7283,8519,8563,11653,8489,8699,7955,9398,7368,9989,7371,7969,8635,7853,8280,7970,10493
"COG0086",1937,1755,3844,2701,2982,3485,2550,2613,3274,2543,3319,1745,2371,3203,1980,2979,1685,2758,2502,3186,2481,3663,3113,3175,3193,3056,2685,2753,3418,2739,8500,10628,7602,6924,10634,8059,6505,7678,4929,5326,9519,7396,11316,6962,5887,7846,12893,6898,7542,5586,8853,6426,10913,6745,7132,8829,6636,8212,6411,9599
"COG0087",1803,1416,1537,1565,1814,1977,1244,2272,1736,1663,1988,1300,2351,2020,1612,1719,2439,1629,1795,2243,1618,2222,2117,1386,1759,2089,1693,2045,2086,1790,2126,1920,1459,2018,2189,1292,1235,1486,1454,1666,2254,1620,1905,1372,1437,1678,1689,1512,1448,1536,1779,1572,2289,1309,2085,1655,1356,1736,1544,1949
"COG0088",1928,1248,1637,1525,1814,1981,1262,2084,1801,2077,1864,1173,2387,1891,1575,1479,2103,1920,1588,2078,1707,2138,2230,1539,1822,1921,1642,1919,2292,1781,2122,1735,1736,1812,1992,1373,1544,1648,1620,1724,2173,1747,2108,1519,1508,1512,1691,1770,1707,1706,1742,1775,2271,1286,1990,1626,1906,1826,1741,2153
"COG0089",907,952,724,598,1138,1017,886,1489,1069,972,1274,734,1399,1248,877,793,1332,1042,959,1230,866,1218,1266,659,772,1224,844,1049,1244,1236,1010,937,957,1169,1108,690,707,795,981,1053,1176,893,1085,909,740,947,868,1099,828,1018,1043,816,1193,920,1355,1065,1095,1034,864,990
"COG0090",1571,1198,2052,1659,2043,2241,1533,2175,2123,1580,2505,1260,2466,2335,1653,1895,2953,2285,1748,2415,1606,2622,2308,1597,1856,2313,1963,2251,2420,2345,2363,2447,1782,1929,2927,1600,1071,1845,1252,1342,2828,1893,2395,1554,1405,1848,2483,1424,1181,966,2029,1306,2674,1158,2130,1961,1519,1858,1533,2717
"COG0091",1369,766,904,1040,1241,1388,1000,1454,1279,1210,1297,875,1282,1500,1074,1040,1428,1149,1089,1554,1084,1502,1412,943,1107,1409,1079,1347,1454,1437,1344,1217,1079,1307,1446,895,845,981,1090,1094,1431,1068,1485,1059,952,1182,1270,1120,951,1049,1132,1087,1803,736,1582,1076,1630,1219,983,1383
"COG0092",1500,985,1732,1300,1714,1976,1169,1741,1869,1725,1931,1069,1567,1940,1258,1528,2123,1563,1626,2043,1344,2235,2096,1572,1828,1966,1531,1829,2170,1799,1593,1812,1504,1549,2094,1029,1154,1358,1292,1233,2143,1333,1878,1040,1073,1514,1956,1396,1208,1209,1392,1477,1716,981,2088,1622,1514,1508,1089,1844
"COG0093",1033,733,967,947,1167,1298,671,1233,1027,1005,1267,648,1516,1225,787,915,928,628,835,1394,831,1456,1355,784,961,1263,915,1165,1291,1211,373,431,342,325,409,243,239,238,298,319,460,305,337,336,239,262,374,250,264,193,332,261,510,244,430,316,351,340,277,381
"COG0094",1707,1258,1343,1583,1734,1711,1207,1810,1783,1776,1944,1005,2172,1726,1519,1358,1932,1793,1538,1980,1359,1944,1788,1456,1668,1931,1466,1815,2148,1715,1713,1439,1535,1805,1786,1224,1407,1393,1752,1685,1997,1556,1996,1338,1257,1369,1866,1771,1336,1665,1557,1639,1983,1193,2066,1411,1750,1553,1409,1972
"COG0095",285,839,705,802,553,325,563,549,127,372,595,1023,638,439,380,329,2402,571,324,244,610,758,200,581,405,145,299,696,821,850,841,165,956,395,294,953,939,1579,972,635,867,524,351,652,621,389,111,268,321,539,737,286,336,882,641,277,959,673,879,753
"COG0096",1139,792,1052,1058,1216,1334,801,1481,1135,1099,1379,918,1888,1502,842,979,1468,1334,1002,1561,893,1598,1679,726,959,1417,1064,1362,1535,1485,1553,1155,1147,1163,1553,688,657,931,1054,935,1568,936,1589,989,675,778,1353,747,693,857,1038,823,1234,739,1459,1218,1102,1351,829,1460
"COG0097",1128,1096,1369,1671,1671,1907,1290,1908,1772,1450,1910,1054,1807,2069,1276,1241,2134,1710,1374,1927,1330,1989,2165,1148,1306,1821,1534,1594,2020,1901,1309,1626,1285,1425,2357,1147,1059,1224,1287,1179,2018,1412,2218,1288,886,1231,2053,1311,1243,943,1412,1050,2029,1282,1756,1515,1360,1597,1222,2165
"COG0098",1297,1072,1507,1413,1766,1801,1278,1866,1721,1489,1690,1079,1760,1723,1490,1572,1906,2133,1559,1788,1542,1816,1510,1648,1797,1878,1407,1759,1906,1621,1679,1873,1301,1591,2089,1179,1212,1356,1282,1517,2016,1010,1868,1323,1271,1699,2137,1726,1471,1252,1410,1500,2018,1150,1905,1474,1323,1476,1259,2044
"COG0099",1067,836,953,910,1136,1176,887,1325,1125,1347,1163,748,1589,1217,916,912,1244,1373,942,1243,929,1273,1524,853,938,1313,971,1413,1214,1181,1318,1063,1036,1204,1258,1021,891,918,976,995,1135,924,1340,885,802,877,1208,1121,945,947,950,1031,1684,740,1453,882,1155,1091,967,1479
"COG0100",887,469,1057,885,1133,1230,822,1210,1191,1158,1402,600,1606,1292,761,968,1158,1187,1062,1388,877,1420,1358,940,1082,1102,908,1378,1315,1119,1311,1214,1078,887,1431,625,740,842,703,755,1433,675,1453,843,514,947,1477,1135,874,674,991,917,1559,598,1302,1078,800,1026,771,1496
"COG0101",2202,1695,2035,2157,2292,2140,2007,2230,2645,2520,2499,1780,3082,2292,2137,2115,2385,1651,2786,2710,2239,2684,3802,1948,2466,2781,2131,2624,2926,2608,2976,2100,1905,2423,2105,1615,1542,1739,2022,2112,3111,1678,2223,2052,1893,2347,1326,2056,2142,1941,2041,2286,3011,1624,3201,2945,1943,2174,1982,1821
"COG0102",1037,783,1290,1248,1394,1033,850,1519,1361,1309,1336,903,1693,1476,844,1051,1631,1632,926,1587,1230,1428,1630,1035,1159,1285,991,1364,1478,1402,1633,899,1218,1150,1005,723,858,1046,1051,940,1250,1257,1672,982,723,1157,1416,1033,1236,1109,1104,1135,1616,1006,1472,1245,1084,1161,1037,1305
"COG0103",1169,826,987,915,1256,1343,826,1438,1121,1147,1193,793,1556,1409,994,1054,1514,1715,1142,1330,1042,1247,1258,1080,1202,1355,1105,1314,1179,1244,463,428,384,408,420,314,365,312,346,394,407,339,528,322,323,307,478,371,374,406,325,452,398,315,534,366,364,356,403,490
"COG0104",2953,2191,3255,2374,3441,3560,2964,3015,3595,2986,4354,1778,3164,3501,2897,3234,3281,3301,3389,3409,3317,3100,3601,3273,3653,3753,3309,3262,4421,3371,3401,3323,2786,3413,3757,2968,2520,2803,1907,2222,4211,2650,3972,3112,2300,4275,3491,3309,3847,2182,3093,2327,1943,2128,3134,4209,2383,3054,2659,3351
"COG0105",465,688,335,360,615,294,495,448,423,244,386,580,655,1548,520,306,714,423,286,155,411,169,365,242,211,496,409,129,545,381,69,100,232,109,70,118,158,213,257,251,103,149,80,152,225,81,25,195,190,265,113,147,486,275,209,109,276,142,166,125
"COG0106",1749,1397,1528,1566,1389,1646,1461,1640,1482,1663,1516,1088,1351,1531,1546,1622,1666,1548,1436,1487,1570,1021,1992,1380,1448,1749,1670,1852,1648,1490,1951,1535,1278,1736,1664,1302,1329,1429,1476,1465,1496,1668,1681,1223,1338,1700,1400,1467,1474,1476,1483,1565,1262,1192,1494,1600,1398,1559,1477,1422
"COG0107",1923,1114,1689,1898,1356,1663,1661,1606,2020,1770,1676,902,1273,1582,1650,1589,1800,1231,1620,1751,1466,1184,1953,1492,1961,1931,1580,2196,1726,1744,2019,1695,1281,1924,2085,1255,1252,1290,1091,1035,1911,1263,1865,1403,981,1822,1897,1174,1213,1027,1767,1308,1108,1074,1313,1922,1494,1386,1393,1916
"COG0108",1978,2167,2616,2568,2395,2990,1926,2526,2659,2271,2292,1908,1212,2052,2321,2284,1947,3133,2258,1331,1810,992,1674,2253,2262,2229,2561,1932,2755,2392,524,1008,764,832,1216,847,807,852,808,851,821,763,881,573,834,548,1220,940,831,758,602,853,532,665,671,819,943,851,630,847
"COG0109",0,16,21,58,29,4,8,0,18,2,0,78,114,0,131,9,0,3,11,0,13,11,20,4,9,1,19,8,2,3,1,54,3,10,0,19,53,38,30,77,10,25,17,424,36,20,17,60,32,15,196,12,1,55,203,118,75,29,83,337
"COG0110",8630,11409,6253,8937,8699,6410,8927,9385,5545,7671,6970,9595,7152,6510,8395,6896,7096,7157,6439,5955,7142,4248,4901,6202,5341,5726,7688,8023,5423,8038,4220,3260,8278,7085,2406,7891,9851,7015,11592,10533,5144,10166,5161,5609,12389,5920,4064,6787,9882,11625,6041,9357,7520,11460,5920,5816,8485,7548,6330,3536
"COG0111",3150,3276,5112,4043,5483,3995,3594,4290,4268,4665,4140,3885,3344,3919,3415,4041,11159,3941,3665,3462,4413,5500,4034,3850,4195,3306,3921,4481,5865,4288,8447,3470,4382,3892,3977,3706,3305,5186,3272,2996,4878,3692,3973,3771,3166,4464,2063,4000,4668,3016,4265,3742,3220,3557,3995,4419,5198,4574,3934,4469
"COG0112",2148,2101,3046,2291,2617,2995,2006,2971,2620,2399,2941,1915,1792,2821,2107,2563,5307,3385,3237,2870,2175,2958,1897,2684,2576,2863,2399,2598,3202,3201,1220,3759,2564,2389,3460,2369,2023,3249,2018,2069,2914,2053,3535,1438,1836,2572,3311,2158,2344,2025,2257,2437,1759,1982,2469,2561,2722,2590,1916,2726
"COG0113",615,204,493,650,355,526,140,735,474,561,606,509,488,368,358,451,1646,526,349,409,300,447,1285,267,622,471,252,348,504,763,757,249,279,344,454,282,217,564,401,352,424,232,283,1157,275,430,109,245,279,220,608,404,301,220,1341,685,559,503,668,704
"COG0114",116,190,420,296,315,97,89,188,322,410,221,155,1449,279,257,213,264,22,115,302,617,1340,317,131,215,271,336,249,444,136,1115,90,679,180,140,164,247,149,260,243,1392,137,302,622,236,295,170,231,143,253,405,454,288,326,400,271,191,514,406,553
"COG0115",893,1062,1060,954,1219,1177,916,1080,1160,1075,1119,850,1026,1104,877,1204,1229,1303,904,1143,1324,1040,999,1154,1338,900,914,1196,1166,1152,3719,3106,3341,3050,5111,2770,2700,3138,2704,2544,2778,2825,3223,2767,2852,3214,3108,3591,3936,3132,3055,3624,2112,2982,3027,3165,2552,3196,2822,3192
"COG0116",2097,1080,1962,2248,1754,1743,2078,1642,2971,1662,2655,1066,2038,2330,2115,1955,1127,2008,2600,2143,2156,2266,2194,1430,1826,2861,1872,1959,2671,1933,1390,2390,1439,2117,2266,1144,1431,1556,1414,1560,2254,1710,2838,2386,1709,1935,1448,1795,1878,1508,1973,1686,1139,1703,2185,2752,2274,1722,2054,1530
"COG0117",1161,1332,2006,1838,2153,2678,1645,1939,2098,1764,1728,1712,1503,1690,1542,1809,2669,2600,1683,1247,1871,822,1352,2358,2177,1858,2099,1742,2037,1978,1302,2850,1911,1581,3318,2198,1797,2117,1456,1497,2477,1305,2410,1570,1462,1479,2519,2099,2259,1777,1603,2200,1242,1971,1834,2061,2099,2062,1729,2153
"COG0118",1183,1037,1287,859,1416,1244,1180,1379,1368,1562,1310,881,1138,1394,1201,1271,1405,1256,1036,1289,1351,832,1794,1210,1226,1446,1323,1526,1432,1341,1658,1402,1185,1333,1686,909,1171,1209,1158,1148,1441,936,1408,1075,944,1477,1441,1432,1226,1258,1130,1374,870,1060,1181,1380,1319,1306,1105,1275
"COG0119",5143,5590,6045,5958,5777,6620,5853,6436,6733,5771,6559,3631,3062,5779,5939,5699,5592,5751,5906,6050,4986,4957,5732,5490,5861,6643,5878,5836,6041,5883,5641,7587,4148,5742,6476,4816,5611,4606,4440,4126,4954,5809,5048,4842,4612,5500,5812,4913,5457,4459,6032,5349,3602,4696,4760,6658,5127,5122,4207,4655
"COG0120",260,693,330,786,306,97,606,133,261,395,126,688,1718,113,370,159,787,35,295,181,180,129,1280,291,115,195,208,147,187,164,772,251,370,295,44,356,592,296,709,581,959,484,380,406,536,163,28,174,196,456,230,208,813,730,564,161,202,309,484,438
"COG0121",1,18,17,47,45,9,6,6,108,14,3,55,93,2,128,4,10,14,14,3,23,5,29,4,9,20,20,5,47,6,96,59,3,13,10,13,36,30,36,45,13,7,19,406,40,23,16,44,27,20,171,21,8,29,421,106,64,26,93,197
"COG0122",991,200,622,542,341,494,564,766,1011,806,600,626,281,633,774,487,551,201,1210,1103,934,1511,528,418,600,703,340,713,677,826,660,268,281,817,482,398,245,394,329,517,552,267,537,986,487,605,177,426,220,247,364,498,970,528,962,891,396,886,543,305
"COG0123",0,47,160,102,55,37,53,173,107,20,29,161,389,134,1,38,13,18,18,51,63,37,539,120,111,52,66,31,15,99,0,108,58,56,12,122,57,102,51,133,18,57,39,51,58,161,13,66,88,100,77,132,35,112,217,45,71,240,21,27
"COG0124",3152,2509,3194,2901,2873,3420,2460,3067,2787,3248,2992,2307,3296,3369,2586,3001,3330,2964,3113,3298,3274,3581,3304,3471,3112,2793,3179,2950,3250,3130,3192,3112,3023,2978,3559,2966,2707,3020,2805,2682,3823,2619,3358,2284,2727,2990,2876,2801,3102,3082,2639,3220,4426,2465,2505,2622,2807,3264,2673,2802
"COG0125",825,145,726,425,616,968,376,851,527,750,903,380,1416,747,392,431,1868,456,309,744,708,1558,923,471,493,647,349,1038,869,713,1415,351,508,447,484,678,187,455,134,202,991,561,872,628,168,837,173,412,416,223,1079,257,1103,125,902,495,582,669,452,719
"COG0126",2088,1707,3006,2084,2422,2746,2164,2846,2573,2476,3029,1712,2735,2742,2142,2530,2549,2314,2477,2623,2578,3316,2902,2486,2965,2614,2654,2686,3208,2673,2586,2900,2497,2167,2877,1975,1911,2438,1621,1675,3262,1667,2841,2253,1692,2825,2883,2335,2588,1895,2449,2292,3553,2111,2363,2696,2519,2558,2077,2354
"COG0127",1666,1271,1512,1221,1620,1763,1381,1610,1702,1579,2024,1199,2218,1901,1397,1541,1962,1666,1707,2391,1693,1911,1957,1399,1553,2190,1582,2083,1800,1757,1839,1669,1618,1571,1836,999,1140,1427,1354,1158,2170,1901,1874,1502,1254,1578,1921,1388,1477,1478,1741,1537,1441,1188,1927,1817,1801,1602,1639,2041
"COG0128",2625,1722,2838,1934,2463,2934,1981,2545,2679,2168,2601,1804,1901,2296,2406,2513,2560,3088,2515,2198,2390,3025,2990,2286,2430,2490,2308,2355,3001,2193,2922,3325,2065,2597,2514,1986,1729,2359,1917,2268,2250,1772,2631,2084,2358,2474,2309,2126,2072,2155,2403,2208,1820,1501,2595,2521,2161,2940,1825,2405
"COG0129",4037,3328,4800,3677,3442,4099,3960,3377,4498,3861,3666,3925,3080,3399,5056,4568,5752,5009,5437,3310,4193,2680,2806,4306,4880,3789,4484,3595,4682,3542,5869,5205,3442,4069,4823,4275,3242,4313,3519,4147,3758,3253,4182,4086,4108,5609,4146,4246,3930,3896,4161,5027,2654,3282,4280,4681,3383,4085,3807,4802
"COG0130",1600,1007,2341,1459,1842,2004,1566,1860,1870,1753,2014,1205,2315,2010,1620,1758,2167,1904,1711,1899,1744,2207,1865,1610,2028,2085,1834,1873,2281,1801,2322,2057,1452,1504,2255,1282,1197,1312,983,1041,2497,1684,2302,1601,1252,1747,1938,1703,1688,1219,1739,1460,2861,1166,1633,2057,1826,1705,1470,1978
"COG0131",1426,1555,1899,1560,1575,1733,1458,1376,1704,1737,1504,1097,1097,1198,1606,1847,1562,1642,1228,1389,1512,1070,1624,1714,1853,1603,1603,1835,1757,1396,1626,1634,1411,1567,1702,1778,1630,1696,1304,1490,1527,1174,1496,1336,1352,1589,1617,1684,1822,1583,1480,1673,1067,1267,1176,1666,1515,1375,1370,1327
"COG0132",737,1038,831,889,693,677,626,559,734,731,658,927,953,369,689,755,717,587,501,367,904,286,588,937,883,623,737,787,597,521,548,588,983,661,248,1019,1055,1020,829,995,621,797,538,1064,665,582,128,1169,1089,1039,801,1216,544,1157,812,849,981,738,1059,737
"COG0133",1908,1147,2296,1725,1951,2326,1555,1800,2077,1890,1719,1332,2016,1552,1438,1961,4029,3335,1626,1603,2289,1607,2587,2015,2338,2141,2120,1897,2217,1998,3116,2366,1583,1685,2787,1911,1428,1985,1507,1381,2465,1323,2590,1530,1569,1279,2605,1578,2019,1691,1722,2059,1154,1624,1557,2067,1933,1722,1933,2655
"COG0134",1867,1103,1455,1287,1292,1562,979,1429,1554,1672,1058,977,1660,942,1146,1206,3042,2395,1395,1222,1635,1020,1985,1270,1356,1267,1405,1338,1495,1506,2625,1617,983,1331,1555,1263,1122,1276,1335,1236,1629,1202,1879,1155,1341,998,1374,1230,1260,1339,1363,1728,1011,1126,1482,1474,1608,1468,1470,2014
"COG0135",1210,403,667,727,761,1012,738,1006,1027,773,653,647,1193,937,664,592,2429,1250,530,792,940,672,1814,422,558,964,867,709,1257,994,1053,1407,449,729,1500,641,601,653,785,524,1355,665,1222,856,591,497,881,670,756,706,793,710,655,532,965,976,1121,805,935,1173
"COG0136",1629,1370,2552,2137,2248,2574,1749,2102,2252,2442,2516,1492,2697,2499,1946,2284,3046,2538,1972,2454,2084,2608,2595,2202,2442,2405,2360,2283,2736,2324,2356,2856,1950,1675,2851,1625,1801,2025,1412,1535,3071,1916,3267,2265,1530,2094,3019,2204,2409,1573,2152,1997,2459,1891,2529,2378,2220,2009,1920,2918
"COG0137",3089,1957,2961,2785,2652,3532,2370,2731,3143,2679,2914,2168,2066,2663,2979,3075,3936,3396,3066,2574,3393,2865,2970,2903,3102,2731,2884,2514,3120,2607,1131,1103,700,1004,1116,974,739,1062,657,840,971,700,1036,845,936,1231,1082,1080,853,865,926,837,573,744,828,1062,883,880,831,996
"COG0138",3312,3931,4508,3719,3803,4265,3929,3610,3953,3749,3421,3088,2787,3972,3426,3975,4066,3888,3390,2853,4643,2788,3534,3898,3847,2917,4383,3595,3875,3888,3578,4819,3473,3569,5060,4722,3814,4771,3592,3433,4569,3829,4227,2956,3973,3291,5743,3975,4358,4082,3454,3696,2446,4294,3218,3756,4121,3849,3973,4197
"COG0139",1664,1448,1325,1427,1495,1272,1409,1522,1781,1701,1572,1030,1198,1440,1576,1663,1735,1596,1724,1577,1317,846,1590,1606,1775,1765,1389,1671,1577,1659,1666,1238,1463,1688,1368,1132,1405,1392,1477,1540,1377,1012,1162,1405,1256,1703,1288,1781,1703,1655,1308,1766,1078,1376,1598,1736,1358,1361,1224,1088
"COG0140",1481,1482,1193,1317,1344,1106,1278,1351,1485,1430,1308,1065,869,1397,1494,1458,1514,1490,1253,1434,1327,739,1009,1567,1614,1583,1297,1383,1134,1383,1324,1110,1411,1409,1262,1101,1399,1466,1335,1592,1105,934,757,1017,1226,1642,1150,1747,1629,1622,1133,1759,947,1388,1003,1186,1350,1129,1087,945
"COG0141",2343,1708,2532,2118,2052,2500,2006,2199,2350,2473,2284,1504,1853,2090,2088,2446,2831,2654,1974,2021,2426,1724,2620,2315,2374,2065,2463,2342,2515,2160,2910,2624,1796,2298,2812,2003,2032,2276,1882,1888,2420,1789,2300,1823,1845,2591,2659,2249,2309,2193,2199,2278,1568,1904,1580,2522,2050,2243,1986,2696
"COG0142",2898,2974,3963,3089,3687,4186,3241,3289,3277,3242,3265,2237,3877,3500,2950,2889,3561,5714,2845,2440,3387,2752,2784,3143,2982,3184,3935,3117,3748,3594,3042,4490,3040,3022,5235,3332,3414,3735,3311,3465,4918,2765,5829,2524,3196,2655,5448,3692,3399,3257,2903,3149,2909,3250,2796,2915,4439,3323,3210,4853
"COG0143",4180,2956,5185,3782,4220,5209,3575,4421,4634,4118,4897,2463,3699,3993,4118,4352,5256,5393,4604,4826,3703,5837,4621,3940,3777,4374,3952,4023,5408,4334,4408,4517,3197,4479,5391,3886,2704,4045,2786,3387,4933,4017,5409,3107,3483,4113,5913,3605,2911,2852,4104,3464,4787,2452,4329,4437,4528,4266,3429,4831
"COG0144",4091,2585,3230,3596,2539,3441,2970,3382,3847,3295,3693,2700,4084,3410,3478,3560,2674,2832,4303,3467,3340,4415,5907,3155,3903,4301,3272,3252,3893,3618,3515,3476,2402,3348,3033,2386,2468,2436,2977,3240,3867,2731,4056,4004,2948,4074,2790,3059,3127,3314,3812,3432,3532,2599,3827,4189,3016,3233,3395,3054
"COG0145",81,328,219,243,75,128,89,348,233,84,180,735,897,188,60,140,235,67,186,149,168,156,895,155,109,107,149,171,52,148,52,179,255,232,88,237,108,175,398,187,62,246,47,135,437,322,20,174,215,73,168,221,270,400,181,84,178,412,1052,258
"COG0146",11,10,7,51,4,4,14,85,65,13,46,42,2,30,21,65,63,11,55,71,51,27,5,28,51,29,41,47,16,48,0,20,27,9,44,11,18,37,15,0,16,70,13,43,22,9,15,50,104,27,49,4,105,71,45,16,56,52,8,20
"COG0147",3901,3934,3677,3209,3062,3193,2806,3004,3485,3394,2676,2723,2736,2593,3150,3618,4104,5336,2982,2984,3512,1917,2425,4024,3517,2745,2919,3296,3010,3371,4330,3460,3094,3336,2752,3468,3557,3644,3907,3618,2881,2745,3535,3074,3426,2618,3263,3676,3780,4245,2711,4443,2204,3820,2780,3226,3057,2992,3445,3638
"COG0148",3216,1854,3296,3629,3285,3646,2872,2923,3211,3168,3544,2168,4331,3207,2668,3072,2992,2079,3289,3595,3395,2837,3588,3875,4111,4099,2806,3503,3744,3040,3344,2837,3118,2905,2495,4412,3483,3730,2000,2043,3558,3201,2993,3131,2205,3099,2225,2740,2948,2342,3698,3167,4027,2175,3256,3704,2623,3078,3679,2324
"COG0149",1620,1251,2001,1984,1821,1602,1734,2007,2226,2018,2098,1707,2357,1797,1686,1866,2859,1222,1987,2125,1731,2544,2099,1940,1755,1849,1264,2148,2211,1593,2152,1086,1697,1780,884,1475,1692,1716,1569,1475,1972,1844,1186,1560,1460,2006,575,1645,1670,1330,1719,1656,2447,1340,2017,2001,1495,1851,1473,1359
"COG0150",753,512,939,631,878,873,650,758,832,747,927,513,674,823,721,844,907,652,876,835,736,755,865,858,960,900,817,861,1037,826,2564,2761,2283,2298,2410,1964,1916,2222,1731,1878,2997,1939,2300,2005,2078,2464,2402,2439,2568,1967,2157,2522,1453,1939,2173,2514,2386,2090,1890,1958
"COG0151",2293,1264,2936,2103,2616,2746,2291,2383,2899,2342,2713,1784,2124,2328,2461,2877,2723,2930,2804,2309,2834,2254,3087,2827,3277,2877,2449,2368,2732,2438,2876,3507,2062,2283,2891,2279,1789,2206,1355,1567,3204,2277,3086,2314,2228,2477,2869,2417,2588,1896,2237,2619,1599,1869,2370,2968,2180,2193,2135,2469
"COG0152",1726,1367,2161,1989,2170,2455,1930,2241,2242,2193,2399,1537,1772,2380,1829,2249,1881,1705,2158,2210,2196,1806,2021,2458,2560,2205,2196,2456,2505,2247,2258,2264,2090,1961,2054,1784,1812,2108,1539,1458,2355,1774,2251,1628,1629,2296,2149,2090,2238,1674,1973,2555,1504,1676,1825,1873,1926,2273,1803,1613
"COG0153",2894,2352,2422,2378,2403,3029,2816,2460,2575,3053,3313,1642,2319,2848,2852,3059,3220,2953,2872,2464,3155,3050,1995,2740,3026,2656,2714,2951,2622,2825,2454,2959,2014,3221,3206,2245,2464,2089,2186,2526,2705,2527,2971,2648,2267,3623,2561,2936,2654,2704,2366,2681,1855,1968,2180,2595,2476,2257,2596,2522
