"","NOM018","NOM010","DLM006","NLM026","DOF006","DOM026","NOF010","DLM009","NLM010","NLM031","DOM016","NLM008","NOF009","DOM008","NLM022","DOM001","DLM017","DLF013","NLM024","NLM025","NLF015","NOF006","NLF005","NOM020","DLM005","NOM014","NOF005","DLF006","DOM005","NLM032","DLM002","DOM022","NOF012","NOM017","DLM020","DOM018","DOM023","DLM028","DOM010","NLF009","NOM016","NLM007","DLF008","DOF003","DOM021","NOM029","NLM001","DLM018","DOF007","DOM013","DLM024","NOF007","DLM004","NOM028","DOM024","NOM004","DOM015","DLF010","DLF001","DLM001"
"COG0079",4744,4710,3985,4617,3659,4362,5505,6499,5629,5762,4791,5719,5281,5550,4079,4415,4254,3731,2822,4623,3636,4333,5315,3289,4117,6052,4641,4466,4009,4675,4478,4576,3305,4263,4555,5580,3562,4971,5317,5570,5488,4474,3684,4256,6017,4718,4112,5291,3102,4190,2060,7491,4033,4351,6459,5189,4238,4363,5983,3437
"COG0080",1411,1212,1500,1570,1054,1282,1171,1665,1204,1122,1216,1471,1095,970,1274,1407,1309,1284,1191,1709,839,958,1506,1242,1534,1211,1371,1572,798,1512,1407,1177,1764,1539,821,1209,1454,1289,1117,1290,1036,1304,836,1081,1017,1303,1432,1543,798,1610,850,1272,1208,1057,1303,1300,1222,1771,1063,971
"COG0081",2177,1863,1979,2289,1702,1775,1868,2115,1765,1528,1912,2270,1706,1392,1741,1957,2336,1942,2581,1950,1656,1489,2363,2069,2396,1627,2163,2293,1525,2020,2056,1679,2634,2291,1402,1772,2403,1762,2066,1695,1545,1772,1397,1820,1664,1830,1963,2301,1419,2256,960,1790,1511,1627,1784,1788,1638,2317,1422,1744
"COG0082",1887,2066,2469,2256,1888,2056,2030,2502,2226,2358,2088,1881,1733,1705,2234,2073,2191,2237,1986,1911,1832,1572,1997,1940,1756,1992,2023,1985,1817,2069,2014,2002,1367,1966,1931,2217,1865,2099,2129,1963,2184,2240,1404,2076,1809,1835,2076,2516,1772,1899,935,1631,1679,1940,1877,1751,2283,1820,1390,2596
"COG0083",288,251,207,648,127,150,385,942,448,283,262,169,177,204,463,494,291,401,182,603,268,128,320,444,623,174,319,455,134,593,475,343,316,493,189,415,195,364,235,279,228,661,431,206,195,260,238,519,159,436,768,198,89,348,337,177,326,426,143,515
"COG0084",2859,2882,3025,2526,2683,2858,2540,2633,2791,2704,3160,2446,3326,3498,2922,2833,2534,3091,1962,2982,2631,3173,2574,2521,2814,3235,2623,2936,2620,2720,2364,2513,3273,2169,2983,2548,2275,2873,2556,2807,2920,2692,2991,2702,2869,3920,2618,2876,3174,3579,2886,2973,3492,3221,3082,2961,3183,2784,3038,2870
"COG0085",10246,8814,9645,11053,8495,8125,8957,7676,8703,7275,9655,8770,8872,6854,8513,8308,9350,8840,10735,9914,7690,6728,10175,9195,8046,7285,9859,7276,6153,8707,8634,8609,10017,9984,6944,8766,9601,9403,9556,7906,8000,10387,6296,7412,8608,7743,11355,9724,7409,10653,5055,8768,7971,8000,8215,9625,8376,10340,6161,9454
"COG0086",3248,2601,3205,3557,2067,1858,2847,3166,2730,2560,2619,2231,2341,2196,2913,2779,3520,3057,3358,3711,2737,2277,3349,3477,2770,2093,2372,2425,2371,2844,8300,8198,10836,10706,7418,9676,9201,8837,9785,7024,8046,7436,5298,7749,7571,7913,10564,10119,6733,9599,4666,6985,5617,6414,7441,5346,7579,10458,5236,11500
"COG0087",1709,1817,1886,2278,1456,1817,1676,2148,1781,1560,1771,1986,1353,1290,1616,1767,1974,1956,2028,1884,1285,1224,2117,1870,2052,1583,1999,2040,1218,2048,1803,1904,2259,2187,1186,1754,1757,1757,1726,1829,1417,1679,1315,1611,1442,1652,1895,2110,1271,2122,746,1627,1535,1539,1663,1655,1582,2320,1436,1478
"COG0088",1811,1758,2237,2208,1499,1913,1645,2203,1677,1737,1880,1491,1562,1615,1654,1807,1992,1880,1858,2075,1321,1544,2349,1674,2093,1800,1815,2182,1135,1999,1813,1871,2260,1959,1232,1795,1864,1694,1714,1661,1643,1779,1168,1595,1698,1820,2267,2311,1324,2070,1253,1872,1693,1708,1673,1735,1697,2373,1251,1653
"COG0089",362,337,417,409,245,309,277,417,307,289,307,469,241,217,345,348,348,321,316,398,245,215,453,293,465,241,379,507,262,341,1243,993,1196,1140,604,765,1077,1030,789,1042,831,1023,748,871,833,931,1194,1199,924,1279,630,1013,1028,865,1047,1051,881,1429,974,750
"COG0090",2152,1883,2412,2798,1385,1558,1857,2271,1844,1854,1786,1928,1274,1207,1969,1852,2264,2043,2659,2484,1585,1071,2633,2446,2025,1315,1934,1991,1342,2081,2353,2205,2616,2910,1437,1915,2184,2007,2074,1729,1692,1732,1231,1812,1225,1718,2444,2460,1114,2372,1062,1285,970,1501,1677,1340,1642,2734,1190,2051
"COG0091",1322,1098,1686,1482,910,1356,1041,1393,1106,1034,1133,1652,997,777,1070,1280,1395,1309,1261,1488,911,847,1574,1224,1604,1077,1319,1562,647,1500,489,425,614,472,256,374,439,395,400,398,337,373,316,406,319,388,445,482,232,450,253,410,339,335,396,362,362,530,253,337
"COG0092",1843,1550,2119,2362,1064,1488,1533,2123,1497,1508,1731,2030,1317,1175,1617,1502,1954,1797,2004,1882,1006,1146,2197,1775,1813,1481,1534,1502,1098,1798,1793,1729,1694,2135,1237,1776,1645,1458,1559,1273,1388,1771,1057,1238,1217,1394,1856,2191,976,2026,417,1750,1246,1100,1438,1249,1359,2333,980,1711
"COG0093",1019,1102,1188,1468,749,1028,963,1369,923,1083,855,1010,731,693,1032,1026,1291,1148,1213,1057,750,711,1437,1231,1235,731,1054,1305,745,1169,1225,1022,1557,1335,568,947,1127,1029,1079,841,886,791,686,962,865,964,1275,1279,729,1207,851,872,620,848,918,866,824,1580,729,975
"COG0094",1831,1526,2363,2055,1292,1700,1455,1730,1410,1442,1670,1815,1565,1511,1398,1541,1711,1658,1699,1986,1219,1422,2201,1477,1877,1621,1785,1906,1198,1738,1799,1639,1952,1801,1212,1629,1523,1568,1545,1591,1509,1743,1015,1261,1372,1696,2067,2201,1173,1762,935,1821,1673,1426,1672,1605,1364,2133,1255,1341
"COG0095",103,328,593,343,591,277,316,173,677,438,723,151,562,918,292,667,323,548,247,350,977,939,557,181,743,287,402,801,1109,258,839,1173,311,281,926,395,288,729,265,611,646,199,993,616,309,735,339,866,897,468,1171,184,520,885,636,650,614,1019,850,727
"COG0096",1162,1115,1505,1432,680,1151,1054,1627,999,937,988,1603,716,803,1216,1337,1345,1343,1229,1596,711,653,1536,1163,1573,817,1204,1523,777,1256,1485,1140,1212,1537,716,963,1284,1033,959,997,867,975,930,1002,713,1149,1375,1501,720,1526,748,787,854,822,942,939,914,1897,795,1061
"COG0097",1728,1310,2125,2086,896,1076,1552,2112,1328,1400,1306,1712,922,913,1561,1572,1880,1607,1795,2223,1150,1065,1948,1660,1677,1066,1407,1666,1518,1710,611,503,662,766,347,434,645,467,489,493,405,478,357,440,432,523,679,672,417,550,322,419,328,396,451,377,449,767,354,431
"COG0098",1738,1535,1573,1868,1259,1286,1417,1530,1468,1372,1574,1458,1362,1161,1493,1460,1782,1603,1992,1855,1196,1230,1807,1846,1681,1490,1590,1787,1142,1718,1622,1415,2079,2140,1136,1789,1862,1432,1529,1464,1334,1786,1063,1337,1496,1602,1971,1837,1105,1968,1023,1582,1261,1236,1596,1508,1527,1941,1070,1457
"COG0099",1162,1149,1108,1160,827,1066,973,1508,947,1074,973,1038,979,876,909,1087,1159,1048,1056,1346,994,895,1156,1032,1249,1035,1174,1522,674,1306,1173,936,1662,1238,690,908,1032,960,994,1026,1054,1081,716,974,970,943,1475,1174,735,1400,792,1293,959,986,1201,980,931,1688,854,927
"COG0100",1202,891,1273,1438,510,850,908,1411,992,874,889,959,861,762,1090,1035,1221,1151,1133,1459,655,744,1479,1274,1193,923,845,1151,685,1155,1146,910,1558,1434,609,1102,1206,979,935,853,814,1205,605,875,858,1017,1360,1300,584,1253,685,1051,674,772,969,744,833,1477,464,1058
"COG0101",2674,2329,2356,2486,1863,2196,2144,3696,2349,2652,2240,2617,2051,1554,2923,2158,2171,2171,1953,2251,1597,1545,2849,2075,2099,2259,2413,2167,1857,2808,2591,2175,3034,2145,1655,2469,2261,2071,2217,2186,2101,2469,1790,2029,2139,2039,2104,2934,1614,2357,1532,2200,1932,1948,2255,2198,2285,3023,1678,2040
"COG0102",441,409,491,491,253,351,306,553,392,339,369,475,305,291,436,376,343,419,234,547,255,285,532,299,559,368,383,500,322,415,1419,1220,1590,1005,871,1134,1104,1145,1149,1168,999,992,883,1024,1256,1214,1660,1461,1043,1482,777,1140,1137,1069,1086,948,1193,1712,797,1282
"COG0103",1114,1025,1256,1242,934,1155,1058,1245,1172,978,1100,1308,1065,1041,1092,1139,1309,1142,1280,1599,898,1012,1367,1230,1232,1267,1161,1342,714,1318,1247,1188,1181,1347,905,1170,1367,986,1076,1074,951,1222,813,1040,1114,963,1490,1189,933,1458,702,1200,1306,1163,1135,1125,1089,1524,852,963
"COG0104",3614,3166,3403,3275,2366,2938,3356,3724,4150,3449,2783,4294,2587,2273,4180,3084,3565,3429,3422,3998,3004,2520,3954,3386,3198,2359,3426,2709,1987,3334,3395,2825,1955,3767,2425,3623,4001,3117,3005,2977,2981,3718,1719,2732,3853,2784,3698,4447,2119,3898,1743,3121,2213,2667,3516,2198,3383,3382,2168,3346
"COG0105",412,280,443,304,725,478,396,376,412,202,634,347,512,464,319,425,297,309,446,230,345,440,603,282,481,464,413,383,659,257,359,883,1484,178,471,207,445,343,425,352,336,430,565,465,557,414,339,550,838,423,446,381,745,495,289,682,402,266,690,304
"COG0106",1538,1903,1509,1320,1339,1730,1700,2079,1811,1863,1531,1376,1452,1483,1645,1537,1620,1613,1429,1709,1237,1339,1325,1560,1481,1565,1798,1422,1006,1657,1487,1098,1269,1750,1329,1442,1600,1427,1383,1549,1564,1291,1073,1461,1412,1462,1479,1656,1190,1293,702,1608,1476,1459,1557,1516,1544,1210,1423,1493
"COG0107",2075,1618,1473,1840,987,1927,1626,1984,1578,2122,1525,2325,1071,1204,1918,1359,1709,1663,1563,1890,1232,1257,1551,1774,1340,1291,1871,1404,948,1971,1698,1227,1148,2106,1528,1881,1620,1701,1509,1436,1770,1077,884,1366,1199,1592,1786,1703,1094,1435,1104,1696,1020,1387,1410,1027,1425,1484,1076,1662
"COG0108",2728,2710,2407,1975,2399,1993,2613,1728,2155,2899,3045,2124,2416,2311,2532,2571,3076,1978,3486,2632,2625,2329,2208,2967,2471,2448,2687,2541,2406,1683,2400,2482,1611,3776,2447,2291,3861,1781,2837,2721,2562,2369,1911,2411,2622,2887,2368,2728,2152,1891,915,2362,2217,1893,2146,2768,1910,1534,2147,2609
"COG0109",14,1,1,0,32,0,18,27,7,3,52,25,16,78,118,28,3,13,56,22,20,50,6,44,82,12,9,106,160,11,0,3,0,0,9,1,5,64,1,1,1,4,32,2,13,40,14,0,19,5,262,1,6,32,0,25,7,34,8,5
"COG0110",5538,7930,5488,5584,12351,8634,7674,4932,6597,8558,7654,7199,8815,11651,5749,7577,6405,7392,4103,5177,8029,9892,6073,3236,7428,9315,7151,10427,12369,7153,2799,2279,2483,746,2385,1693,1917,2027,2719,2955,2252,2275,3184,3007,3306,3153,1859,1827,3924,2125,1211,2597,3890,2018,2928,3430,2384,1570,3768,2030
"COG0111",4248,3478,3303,4606,3153,3142,3975,4046,3104,4553,3530,3739,3301,3860,4398,4577,4032,4458,2534,3974,3756,3300,3505,3446,4481,3753,3937,4706,3590,3373,1370,1337,1119,1308,1086,1385,1518,1388,1354,1170,1376,1247,1284,1335,1513,1655,1233,1978,1217,1616,1849,1173,1030,1312,1268,1012,1451,1784,1028,1715
"COG0112",2649,3034,2800,2762,1891,2171,2389,1915,2349,2477,2845,2885,2420,2139,2590,2585,3073,2707,3625,3494,2371,2034,2885,3598,2544,2477,2400,2283,2188,2422,3205,2892,1756,3513,2167,2565,3227,2228,2507,2398,2366,2135,1936,2351,2368,2287,2648,3149,1944,2897,975,3076,1997,1908,2243,2097,2125,3064,2121,3034
"COG0113",471,592,467,288,274,623,230,1297,820,487,477,215,415,212,669,477,519,569,311,267,308,217,470,264,517,409,383,518,505,677,776,519,282,458,328,598,327,585,635,262,274,455,526,350,304,420,541,469,218,439,934,242,224,697,474,353,307,483,190,502
"COG0114",311,114,121,376,230,111,311,324,254,285,415,140,292,613,256,511,95,124,202,285,158,251,136,100,422,451,192,420,305,225,149,223,287,129,273,234,119,403,185,126,161,432,161,374,159,384,193,464,340,239,936,100,252,388,158,239,601,737,191,425
"COG0115",3622,3109,3275,3412,2879,2661,2808,2971,3123,2825,3101,3331,3171,2736,3190,3152,3472,3388,2702,3290,2820,2717,3392,3101,3527,3653,3037,3404,2432,3046,3388,3592,2111,5148,2742,3972,3497,3006,2811,2922,2771,3346,2464,3084,3931,3339,3784,3419,3014,3501,2336,2889,3130,2798,3039,2563,3740,2930,3019,3256
"COG0116",997,564,780,762,528,693,616,734,667,701,679,845,450,403,897,631,618,605,546,949,355,492,856,775,540,576,694,508,640,832,1914,2433,1136,2263,1659,1870,2107,1919,1865,1851,1988,1918,1044,1697,1872,2433,2915,2706,1703,1755,2115,1698,1516,2064,1725,1563,2203,1955,1055,1942
"COG0117",735,593,605,435,537,407,677,443,632,705,660,681,593,583,696,725,885,593,950,807,729,612,455,985,593,743,563,598,568,499,1987,1920,1265,3331,1747,2254,2749,1581,2274,1762,1825,1986,1689,2024,2231,2068,2185,2045,1903,1770,695,1975,1797,1715,1761,1516,1872,1184,1320,2025
"COG0118",1346,1414,1372,1101,940,1202,1346,1780,1440,1482,1264,1505,1207,1273,1332,1290,1254,1213,1375,1421,959,1168,1138,1375,1363,1371,1296,1189,697,1192,1355,876,881,1680,1045,1238,1754,1111,1140,1156,1173,1101,912,994,1234,1317,1297,1447,1027,1261,682,1398,1237,1105,1318,1181,1272,1185,1013,1277
"COG0119",6887,5880,5820,6296,4596,5109,5908,5715,6199,5525,5529,6560,5810,5324,6532,5159,6537,5595,5965,5060,4850,5611,5919,7538,4643,5424,5690,4617,4317,4709,5882,4497,3614,6489,4704,5878,8392,6109,5576,4827,5557,4538,3639,5191,5490,6434,5625,6049,4696,4298,3776,4704,4448,4244,5885,4078,5009,4608,5520,6080
"COG0120",262,252,131,191,525,245,194,1323,336,226,402,100,367,658,165,319,100,226,122,386,380,606,101,250,240,217,294,278,903,188,173,408,804,43,559,140,65,211,320,364,137,195,704,430,195,492,154,160,719,595,641,291,462,495,144,613,172,432,696,300
"COG0121",114,7,8,21,44,1,14,30,16,3,46,14,15,54,107,30,8,21,36,19,12,39,20,59,53,22,12,57,136,53,5,4,4,11,20,10,5,179,6,10,11,37,53,11,24,115,40,45,30,14,555,4,17,90,6,47,22,63,16,14
"COG0122",1009,515,763,1131,465,1003,317,549,506,775,428,887,250,239,894,914,498,839,137,526,423,242,792,258,565,491,842,1004,214,1038,860,352,979,505,280,626,230,397,446,475,451,1047,600,621,215,591,518,674,518,1443,772,527,257,559,655,517,926,1476,176,613
"COG0123",97,71,82,72,62,0,60,543,112,26,203,11,131,59,45,232,39,43,93,41,124,58,59,109,157,128,52,242,15,121,89,342,43,8,137,106,72,82,220,61,41,82,152,113,89,66,77,17,97,96,1,90,101,27,104,143,67,81,46,166
"COG0124",2812,3001,3331,3234,2771,3138,3139,3354,2933,2825,3137,2445,2944,2930,2635,3281,3438,3699,3506,3364,2957,2718,3401,3069,3232,3203,3055,2952,2430,3259,3122,2923,4471,3602,2939,3113,3148,2624,3158,2884,3043,3030,2283,2867,3087,2293,3114,3211,2449,3802,1545,3060,3088,2611,3191,2667,3270,3843,2541,3259
"COG0125",524,602,364,1276,153,840,338,965,624,546,408,229,236,197,483,674,989,929,218,880,700,188,643,348,695,264,474,842,288,870,732,413,1098,492,181,542,247,1074,665,724,468,412,408,415,425,431,555,867,124,1170,546,326,218,437,451,193,707,1474,155,751
"COG0126",2666,2562,2797,3499,1754,2081,2635,2958,2473,2560,2316,2453,2183,2096,2691,2574,2789,2564,3076,2805,1907,1915,3001,2918,2506,2272,2173,2432,2151,2833,2700,2675,3493,2854,1983,2964,2798,2522,2769,1961,2362,2411,1698,2192,2566,2294,2463,3225,2104,3383,1689,2266,1904,2106,2286,1688,2579,3385,1735,2957
"COG0127",1725,1536,2121,1962,1264,1648,1606,1979,1549,1494,1692,2108,1381,1326,1790,1596,1757,1634,1666,1865,966,1136,1931,1655,1626,1529,1557,1592,1147,2227,1772,1520,1451,1813,1246,1550,1816,1783,1323,1577,1657,1676,1210,1362,1484,1626,1837,1829,1237,1836,1169,1868,1486,1684,1551,1175,1688,1780,1304,1513
"COG0128",2688,2791,2250,2470,2334,2599,2341,3018,2309,2299,2699,2150,2208,1773,2536,2914,2924,2823,2569,2632,1991,1733,2414,3331,2535,2248,2577,2421,1659,2552,2224,2145,1857,2482,1901,2445,2136,2501,2735,2254,2646,2675,1849,2330,2046,1810,2631,2977,1527,2518,1448,2213,2184,1828,2171,2304,2393,2145,1718,2772
"COG0129",4531,3746,3753,3748,4123,4015,4503,2750,3812,4002,4984,3530,4054,4504,4683,4117,4098,4608,5453,4128,4215,3234,3633,5295,3324,5049,4093,3807,2944,4150,3615,3882,2636,4899,3645,4822,4210,4139,5020,3607,3887,5027,3973,3496,3943,3529,3936,4683,3324,3423,4258,4024,3884,3812,3775,4240,4290,2561,3322,4832
"COG0130",1865,1692,2086,2341,1256,1545,1784,1807,1612,1703,1677,1570,1253,1125,2057,1704,2043,1910,2303,2269,1274,1201,2077,2060,1575,1479,1546,1611,1388,2091,1818,1753,2896,2361,1268,1999,1940,1750,1777,1375,1719,1713,1191,1431,1670,1632,2050,2340,1172,2446,1118,1538,1211,1483,1586,1049,1729,2428,1024,2295
"COG0131",1692,1868,1651,1384,1422,1459,1605,1666,1664,1661,1503,1343,1574,1486,1683,1349,1715,1646,1381,1503,1798,1628,1330,1663,1505,1687,1598,1545,1511,1340,1402,1225,1091,1739,1606,1809,2028,1531,1764,1367,1795,1380,1071,1332,1816,1672,1371,1758,1218,1293,767,1582,1618,1392,1748,1465,1532,1122,1550,1894
"COG0132",732,730,434,499,668,708,726,635,674,741,990,421,1108,1122,845,736,671,714,457,535,1023,1052,501,577,799,1184,645,868,1045,518,528,744,536,263,1002,901,786,797,927,698,849,725,949,902,1122,1125,375,590,1164,661,1178,848,1036,1035,925,984,932,464,1063,854
"COG0133",2101,1582,1681,1585,1599,1907,2170,2578,1953,1788,1937,1912,1910,1974,2096,1714,2336,2076,3088,2571,1874,1417,1713,2376,1500,2031,1687,1298,1461,1939,2017,1719,1104,2758,1729,2343,2659,1691,1903,1358,1773,1667,1347,1432,1977,1929,2359,2175,1631,1506,1649,1582,1711,1950,1751,1382,2287,1373,1158,2281
"COG0134",1536,1348,1448,1068,1417,1865,1412,1911,1260,1517,1375,1497,1366,1316,1478,1503,1576,1400,1469,1852,1319,1119,1175,1629,1269,1756,1350,1189,1023,1473,1473,1099,981,1513,1288,1305,1695,1354,1059,1133,1402,1250,958,1171,1259,1385,1511,1512,1145,1041,992,1287,1345,1445,1287,1197,1605,943,1094,1449
"COG0135",1022,722,928,691,568,1162,902,1773,971,750,676,986,482,740,942,795,1014,826,1250,1224,628,600,653,1424,1002,709,711,633,511,1004,1014,718,648,1515,610,565,1459,814,530,601,824,725,638,665,785,945,750,1247,543,644,969,562,695,916,644,553,945,721,410,665
"COG0136",2296,2239,2195,2575,1546,1588,2327,2600,1890,2361,2085,1807,1843,1848,2467,2062,2523,2045,2944,3229,1575,1813,2380,2894,2120,2000,1665,2151,1831,2380,2303,2282,2413,2892,1638,2464,2656,2115,1828,1875,2105,2258,1473,2126,2363,2177,2728,2820,1903,2034,2121,1988,1576,1928,2055,1535,2114,2772,1376,2535
"COG0137",3153,2921,2702,2822,2821,3089,2850,2989,3427,2508,2844,2761,2567,2141,3224,2649,3485,2609,3397,3158,2920,2128,2564,3394,2763,2482,2971,2524,1966,3065,2600,2377,1770,3514,2512,3121,3299,2791,2729,2507,2819,4128,2188,2231,2523,2797,2827,3119,2192,2481,1814,2736,2420,2416,2771,2550,3340,2324,1927,2967
"COG0138",3901,3641,4651,3328,3976,3306,4300,3615,4014,3672,3752,3455,3693,4008,3751,3854,4314,3555,5624,4154,4668,3819,3865,4820,3793,3705,3623,3695,3750,3005,3808,4182,2493,5043,4228,3794,5584,3526,3782,3683,4484,3396,3123,3491,4245,4282,3674,3908,4240,3396,1482,3295,4040,3977,4046,3413,4619,3275,3957,4522
"COG0139",1809,1669,1388,1280,1261,1621,1366,1601,1596,1629,1565,2030,1659,1398,1700,1380,1260,1377,1293,1189,1144,1399,1567,1308,1440,1766,1635,1456,1115,1558,1670,1138,1107,1367,1432,1787,1590,1323,1290,1601,1505,1625,1073,1332,1709,1439,1553,1561,1379,1336,603,1915,1662,1232,1641,1583,1316,1365,1438,1305
"COG0140",1510,1327,1042,1194,1229,1496,1307,991,1189,1319,1484,1274,1611,1413,1178,1128,1107,1331,1197,770,1097,1386,1378,1138,1373,1741,1382,1387,1113,1335,1400,1064,976,1228,1371,1650,1505,1084,1268,1495,1446,1550,1036,1119,1655,1275,1411,1184,1374,1390,569,1833,1602,1095,1546,1591,1305,1166,1441,1202
"COG0141",2311,2325,2142,1990,1867,2329,2514,2580,2493,2391,2202,2513,1968,2124,2534,2185,2456,2265,2796,2362,1977,2037,1979,2610,2051,2265,2277,1925,1857,2339,721,577,540,993,746,813,927,760,712,658,815,667,530,648,769,783,827,824,641,745,401,750,780,700,809,625,838,602,595,822
"COG0142",3260,3136,4281,2941,3186,2865,3947,2802,2808,2916,3819,3261,3144,3920,2945,3282,4190,2928,5184,5841,3425,3430,3464,4470,3613,3132,3027,2893,3468,2780,3594,3962,2870,5232,3358,3004,5035,2970,3259,3384,3581,2971,2267,2679,3423,4070,4773,3829,3260,2840,1842,3083,3275,3221,3375,3429,3324,2851,3012,4035
"COG0143",4701,4496,5162,5552,3570,4201,3929,4655,3758,4385,4292,3326,3222,3178,4579,4283,5140,4687,4889,5224,3910,2707,5068,4583,4206,3472,4474,3944,2765,4592,4393,4435,4908,5393,3069,3791,4395,4128,4682,3711,4968,4596,2452,3984,2947,4217,5571,5410,2453,5303,2096,3824,2888,3444,3815,3379,3711,4979,2937,5268
"COG0144",3791,4154,2932,4240,2801,4095,3299,5846,3451,4031,3424,3051,2934,2719,4230,3225,3462,3629,3079,4037,2464,2468,3344,3475,2956,3422,3379,2965,2486,5280,3491,3479,3582,3098,2534,3942,2705,3838,3361,3340,3289,3970,2721,3473,3110,3063,3663,3944,2644,3615,3075,3563,3283,3396,3159,3155,3340,3642,2585,3266
"COG0145",252,102,198,457,447,65,152,891,193,176,481,37,213,258,75,405,133,173,148,51,240,107,368,182,218,230,228,389,280,261,139,462,282,96,154,117,96,173,415,150,220,272,742,310,202,120,202,51,375,124,1260,311,76,1029,164,196,167,132,318,229
"COG0146",58,43,24,33,22,12,41,1,38,17,96,1,20,8,21,54,6,10,7,17,7,16,28,22,40,2,6,54,0,70,43,42,97,36,0,45,26,36,24,43,71,52,29,66,110,3,93,14,72,8,145,18,27,7,41,0,57,73,13,7
"COG0147",3445,3358,3589,2168,3450,3883,2840,2478,3095,3423,3586,3719,4422,4257,3258,3009,3200,3238,3583,3611,3461,3571,3135,3488,2942,4491,3383,2656,3130,2753,3355,2964,2223,2745,3615,3614,3228,2745,2798,2766,3560,3443,2757,2758,3737,3846,4002,2968,3783,3042,2667,3689,4217,3462,3781,3620,3516,2061,3934,3691
"COG0148",3167,3154,3302,4192,2213,3206,2752,3507,3392,3305,3303,2401,2822,3798,3659,3062,3690,3083,3787,2987,4344,3481,3845,2912,3097,3138,2973,3030,2568,3866,3024,2962,4025,2478,3432,4098,2762,3598,3923,3286,3533,3082,2157,3390,2916,3436,2733,3728,2199,3220,3394,3171,2342,3681,3416,2084,3448,3322,1873,3368
"COG0149",2211,1849,1649,2404,1423,1607,1300,2063,1635,1836,1592,1735,1552,1528,1998,1839,1572,2061,671,1217,1499,1690,1684,1126,1969,1668,1788,1952,1635,1950,1674,1296,2448,892,1655,1765,1263,1744,1987,1764,1857,1631,1665,1715,1677,2016,1601,2183,1374,2020,1637,1877,1321,1497,1639,1445,1744,2368,1251,1980
"COG0150",2613,2338,2640,2481,2021,2253,2452,2634,2407,2522,2447,2344,2318,2012,2564,2109,2626,2633,2769,2290,1997,1910,2672,2792,2058,2480,2275,1958,1897,2181,2429,2595,1481,2473,2150,2846,2678,2084,2573,1846,2436,2819,1573,1860,2562,2252,2233,3006,1941,2226,1524,2250,1967,1888,2150,1852,2233,2272,1585,2715
"COG0151",2875,2139,2619,2590,2257,2309,2452,3040,2676,2452,2452,2294,2082,1897,2910,2150,2728,2652,2570,3036,2285,1786,2583,3472,2013,2655,2272,1937,1713,2572,2445,2579,1639,2875,2280,3308,2471,2231,2567,2004,2381,2884,1746,1870,2590,2340,2957,2725,1843,2272,1567,2350,1893,2156,2412,1551,2839,2241,1260,2966
"COG0152",2143,2209,2526,2177,1656,1756,2168,2083,1838,1930,2117,1653,1998,2028,1879,2282,2429,2230,2297,2196,1843,1821,2226,2251,2336,2584,2046,2148,1679,2176,2249,2202,1538,2068,1969,2516,2043,1991,2372,1971,2161,2380,1567,2011,2267,1885,2030,2456,1664,1875,1025,2215,1657,1790,2085,1484,2183,2050,1369,2165
"COG0153",2603,2710,2935,2726,2306,2857,2722,1980,2720,2929,2674,2684,2663,2079,2677,2254,2990,3119,2907,2964,2317,2452,4131,2899,2193,2676,3161,2286,1859,2769,2806,2410,1821,3211,2123,3065,2789,2389,2630,2811,3072,2921,1628,2189,2674,2028,2947,2554,2021,2434,1430,2660,2670,2587,3162,2523,3227,2821,2333,2484
"COG0154",1706,1399,1494,1957,353,1390,621,4523,1411,1318,1432,1354,588,454,1601,957,1154,1375,464,906,720,397,2079,555,1192,853,1198,1321,557,2244,1578,1054,3690,960,497,1491,487,1496,1345,935,1010,779,701,1223,533,862,1240,1967,288,2471,478,1247,462,987,1207,482,1489,2606,355,934
