"","DOM019","DLM015","DLM011","DOM001","NLM004","NOM015","NOM026","NLM026","NOM009","DOF012","NLM001","DLM022","DLM019","DOM016","NLM016","DOM008","NOF014","NOF013","DLM023","DLF008","DLF003","DOF014","DLM028","DLM017","NLF010","NLF009","DLF010","DLM009","DOF003","NOF007","NLM017","NLF002","NOM002","NLM025","DLM012","NOM012","NLF012","NLM024","DLM018","NOF010","DLF009","NLM028","NOF012","NOF006","DLM003","DOM010","NOM017","DLM008","NLM032","DOF008","DLF005","DLF006","DLM013","NLM027","DOF011","NLM029","NOM007","DLF001","NOM016","DOM013"
"COG0079",4084,4985,5364,4478,3435,4055,4685,4623,5830,3991,4098,3086,3608,4742,2450,5518,4845,4315,6339,3752,4019,5703,5005,4228,4638,5621,4343,6518,4239,7559,4475,4990,5321,4629,3559,4600,4627,2795,5305,5464,3505,5042,3325,4310,5147,5422,4289,4815,4615,4499,5109,4465,4290,3376,3729,5004,5562,5917,5482,4153
"COG0080",1163,1141,1284,1362,1460,1211,1769,1585,1551,1669,1451,1580,1532,1211,1395,971,1521,1003,1076,853,1787,1390,1214,1299,1530,1278,1746,1667,1110,1316,1091,1429,1382,1711,1521,1618,1082,1190,1560,1169,1085,1266,1783,959,1261,1110,1583,1289,1494,1454,1569,1568,1418,1396,1598,1404,1874,1053,1070,1676
"COG0081",1879,1715,1772,1979,1699,1938,2006,2211,2172,2571,1954,2288,2194,1959,1907,1384,2147,1374,1493,1422,2657,1937,1772,2358,1836,1717,2350,2088,1834,1809,1942,2012,2112,1920,2524,2187,1725,2558,2323,1849,1700,1800,2668,1488,1639,2035,2296,1932,2059,1974,2033,2300,2164,1763,1539,2098,2284,1429,1532,2274
"COG0082",2123,1978,1930,2115,1927,2293,1920,2340,2087,1575,2097,1855,2558,2064,1442,1712,1928,1830,2402,1413,2277,1936,2163,2184,1622,1959,1828,2486,2067,1638,1696,2000,2017,1890,2629,1887,2054,1980,2579,1972,1761,2322,1371,1578,1651,2091,1906,2072,2070,2049,1978,1981,2439,1981,2121,2184,1965,1410,2194,1946
"COG0083",177,161,394,466,364,400,669,635,437,1533,239,319,1077,262,51,204,398,341,875,433,233,522,385,307,254,275,411,967,204,195,102,362,348,608,2121,303,438,185,522,352,934,577,311,128,173,251,457,365,607,1203,367,453,696,1244,503,313,236,138,237,431
"COG0084",2727,2816,3108,2831,2365,2514,3120,2559,2714,3377,2605,2862,2660,3206,2140,3462,2630,2857,2441,2959,2803,3042,2950,2540,3246,2767,2819,2581,2714,3003,2305,2826,2519,2965,3130,2254,2505,1976,2949,2523,3580,2578,3193,3168,2985,2637,2157,2823,2764,2741,2991,2945,2957,2956,2661,2678,2776,3011,2924,3512
"COG0085",9017,7796,8547,8327,10582,9799,7955,11045,10466,7301,11314,10939,10492,9770,11645,6865,9671,7501,8731,6335,11303,7644,9436,9316,8715,7846,10295,7727,7352,8805,7834,9916,10389,9918,9712,8932,8860,10659,9728,8989,6671,9832,9927,6748,7505,9521,10202,7974,8708,8525,9384,7274,9306,10491,10628,9816,8930,6201,7963,10674
"COG0086",9107,7729,6939,8236,11414,7932,7199,10919,8888,7298,10527,10617,10858,7829,12940,6802,9451,7538,7829,5242,11406,7724,8707,10417,4772,7001,10446,9507,7811,7102,2515,2192,2236,3822,3113,3136,2963,3445,3350,2727,2431,2502,3596,2153,2520,3310,3485,2740,2743,2754,3072,2366,3119,3230,2762,3200,3162,1765,2671,3294
"COG0087",1762,1415,1516,1771,1837,1631,2093,2339,2224,2341,1894,2302,2235,1748,1670,1280,2260,1285,1627,1307,2233,1659,1754,1961,1907,1817,2301,2119,1598,1661,1596,1949,1948,1885,2477,2082,1734,2030,2082,1697,1363,1793,2288,1245,1457,1773,2199,2061,2074,2121,2236,2051,2026,2146,1628,2127,2169,1455,1386,2055
"COG0088",1914,1724,1798,1850,1710,1619,2034,2259,1918,2357,2286,2233,2178,1929,1707,1579,2104,1257,1531,1166,2278,2067,1767,1973,1829,1652,2379,2229,1613,1859,1759,1898,1717,2112,1999,1892,1520,1855,2284,1612,1614,1555,2318,1537,1736,1686,1941,1863,1972,1993,2111,2181,2173,2120,1914,2195,2498,1269,1655,2087
"COG0089",875,804,1122,1043,1004,956,1377,1223,1047,1389,1196,1321,1279,903,879,664,1255,880,954,736,1575,994,1076,1055,1095,1051,1414,1241,854,1029,837,1152,917,1088,1252,1210,831,947,1242,835,868,956,1219,693,966,764,1141,1075,1080,1064,1291,1450,1136,917,1044,1178,1445,953,841,1257
"COG0090",1997,1504,1416,1892,2363,1843,2127,2808,2564,2477,2414,2538,2640,1822,2538,1231,2421,1501,1851,1242,2890,1559,2034,2281,1135,1744,2690,2302,1810,1286,1853,2124,2336,2432,2532,2366,1877,2605,2457,1904,1549,1772,2617,1073,1779,2096,2937,2225,2048,2497,2438,1999,2289,2485,2298,2737,2610,1207,1703,2362
"COG0091",1215,1017,1144,1265,1156,1167,1570,1520,1394,1277,1322,1554,1533,1196,1247,778,1519,1005,1169,871,1773,1236,1133,1443,1396,1151,1609,1364,1086,1261,1015,1428,1451,1501,1599,1493,1053,1257,1430,1058,1111,1130,1808,848,1110,1141,1425,1362,1463,1342,1576,1565,1364,1262,1136,1437,1651,775,1082,1429
"COG0092",1699,1283,1383,1474,1629,1370,2105,2361,2018,1561,1875,2169,2281,1713,1942,1173,2068,1150,1470,1044,2548,1729,1419,1982,1245,1265,2328,2206,1256,1761,1317,1651,1594,1880,2476,1926,1544,1930,2163,1493,1012,1649,1683,1156,1495,1546,2103,1799,1836,2155,2118,1498,1972,1928,1557,1943,2532,999,1374,2094
"COG0093",1133,866,784,1015,1122,908,1310,1482,1254,1503,1267,1494,1421,867,1151,697,1406,633,756,683,1630,977,1048,1307,714,841,1555,1369,971,884,892,996,1194,1043,1089,1193,891,1157,1272,958,1041,846,1461,711,975,1048,1342,1172,1173,1109,1372,1297,1349,1423,625,1389,1418,722,896,1259
"COG0094",1590,1551,1768,1533,1584,1432,2094,2040,1786,2187,2077,2078,1943,1707,1854,1511,1937,1251,1326,1022,2138,1773,1566,1704,1954,1560,2159,1813,1205,1844,1601,1929,1720,1974,2165,1708,1356,1651,2140,1470,1392,1507,1967,1412,1521,1586,1824,1779,1770,1628,2122,1890,1534,1960,1800,1885,2289,1244,1533,1766
"COG0095",361,792,251,676,159,483,652,343,106,625,354,1059,763,734,102,924,275,565,409,1019,399,365,742,339,727,598,1023,203,609,193,518,849,377,359,2439,429,326,251,850,313,1148,318,314,953,958,273,286,707,234,762,450,794,782,1366,550,362,751,851,641,477
"COG0096",966,783,746,1363,1341,875,1454,1401,1489,1889,1375,1587,1595,1004,1378,813,1574,842,776,938,1869,1089,1092,1335,839,998,1846,1604,989,779,898,1262,1380,1556,1443,1527,910,1247,1486,1083,1186,1016,1222,661,1142,977,1583,1342,1244,1387,1614,1518,1322,1481,1351,1379,1628,776,857,1506
"COG0097",1456,1111,1323,1593,2021,1249,1800,2080,1995,1779,1969,2005,2009,1299,2042,906,1915,1277,1255,1026,2481,1466,1433,1939,859,1372,2269,2141,1333,1255,1330,1732,1651,2279,2193,2095,1258,1748,1965,1492,1578,1348,2096,1058,1272,1452,2295,1618,1662,1790,1941,1678,1806,1857,1742,1867,2070,1095,1179,1632
"COG0098",1496,1278,1697,1483,1583,1502,1898,1801,1791,1749,1991,1867,1853,1553,2151,1176,1797,1293,1647,1055,2145,1515,1400,1808,1556,1462,1934,1519,1346,1573,982,1761,1562,1900,1757,1739,1540,2012,1890,1451,1240,1593,2012,1213,1300,1545,2120,1747,1706,1571,1923,1784,1712,1689,2151,1893,1695,1092,1324,1970
"COG0099",1126,946,1119,1091,1076,963,1424,1189,1213,1594,1480,1373,1245,987,1211,868,1221,860,885,741,1533,1325,928,1184,1263,1043,1681,1502,945,1296,952,1142,1219,1372,1257,1195,951,1091,1155,1000,940,941,1674,883,1038,1009,1258,1392,1288,1139,1430,1525,1390,1199,1393,1268,1207,819,1051,1359
"COG0100",919,774,1135,1023,1402,873,1284,1446,1331,1612,1317,1518,1425,897,1517,770,1422,849,938,591,1733,1171,991,1227,657,868,1509,1384,875,1071,675,939,948,1466,1415,1270,961,1123,1309,895,1125,1038,1531,744,1074,948,1423,1376,1167,1443,1364,1161,1331,1341,1189,1326,1654,454,811,1196
"COG0101",1938,2104,2005,2187,2232,1998,3260,2506,3119,3053,2123,2525,2756,2269,1354,1539,2741,1980,2387,1767,2897,2527,2071,2157,2168,2206,3049,3736,2127,2184,1765,2913,3317,2270,2842,2305,2150,1976,2954,2138,1724,2744,2986,1550,1887,2187,2119,2611,2801,3282,2683,2163,2161,2551,1660,2896,2818,1712,2120,2480
"COG0102",1027,998,1059,1186,1402,927,1472,1434,1167,1667,1672,1564,1413,1107,1406,921,1643,842,1149,889,1832,1335,1112,1022,851,1155,1705,1654,1113,1187,1223,1186,1275,1645,1521,1525,1049,745,1503,976,1194,958,1643,871,1204,1126,983,1363,1314,1264,1483,1554,1490,1488,1650,1371,1913,783,1007,1524
"COG0103",987,949,1107,1126,1349,1058,1510,1239,1251,1546,1488,1392,1299,1152,1491,1035,1329,828,933,789,1885,1128,998,1329,1180,1086,1519,1268,1029,1184,1002,1179,1038,1590,1466,1392,1067,1270,1184,1108,1155,1140,1218,1015,1150,1071,1377,1289,1323,1251,1258,1338,1385,1467,1731,1248,1501,834,957,1456
"COG0104",3160,2687,3336,3052,3310,3236,3068,3260,4130,3201,3687,2660,3152,2791,3491,2274,3442,2940,4429,1747,4162,2969,3090,3603,2592,2957,3373,3615,2732,3114,2610,3602,3563,3981,3878,3455,3248,3403,4371,3241,2600,3403,1961,2521,2785,2962,3768,3264,3371,3605,3386,2718,3335,3561,3370,3965,3738,2192,2942,3873
"COG0105",328,315,557,442,82,463,532,315,181,667,329,442,173,645,61,443,165,458,243,592,392,246,362,285,654,351,270,351,444,378,414,502,229,229,153,1546,300,437,560,376,606,271,1493,445,687,404,175,126,248,103,569,385,376,583,417,464,948,665,329,404
"COG0106",1509,1475,1454,1529,1600,1766,1524,1358,1715,1337,1486,1017,1034,1475,1430,1510,1486,1511,1740,1079,1492,1647,1466,1656,1738,1568,1202,2011,1506,1615,1634,1875,1723,1691,1791,1529,1626,1378,1673,1679,1249,1487,1249,1339,1296,1407,1718,1821,1684,1381,1442,1432,1639,1196,1560,1641,1112,1471,1544,1285
"COG0107",1588,1365,1167,1376,1765,1739,1313,1838,2184,1274,1772,1253,1223,1539,1923,1176,1732,1675,1825,888,1745,1731,1708,1739,1089,1449,1494,1968,1365,1726,1292,1628,2434,1850,2164,1643,1586,1539,1695,1645,1239,1614,1106,1252,1304,1539,2108,2162,1983,1488,1437,1401,1809,1434,1233,1677,1292,1063,1749,1433
"COG0108",2567,2143,2828,2540,2539,2801,2003,2038,1981,1211,2372,1333,1034,3097,3572,2304,1357,1950,1708,1907,2669,2233,1776,3002,2745,2746,1562,1693,2370,2365,2314,2523,2524,2622,737,2066,2320,3468,2692,2585,1563,2316,1630,2333,2287,2815,3747,1899,1665,1248,2281,2527,1493,753,3108,2666,2055,2146,2570,1852
"COG0109",1,14,60,27,0,18,200,1,4,113,57,130,10,46,23,79,0,8,18,78,6,2,206,4,6,4,96,25,8,5,20,2,3,20,94,0,8,52,2,18,520,9,2,52,6,4,0,10,13,73,3,106,61,65,3,2,3,18,2,12
"COG0110",7920,9478,6803,7519,3716,6934,5840,5590,4162,7133,5398,5636,4141,7729,4138,11594,6017,8899,5926,9505,5133,7683,5968,6443,13914,8895,4662,4866,9082,7995,10132,9769,5785,5189,5800,6505,6860,4043,5473,7698,5585,6304,7570,9868,8315,7948,2377,7966,7013,4195,6187,10435,4622,4345,7149,5961,5065,11412,6821,6372
"COG0111",4408,3609,4031,4563,2775,3960,3956,4660,3777,3368,3671,4112,5486,3577,2060,3882,3492,3594,4431,3954,3705,4671,4339,3995,3537,3338,5177,4095,3988,3391,3629,4378,4509,4033,6605,3919,3980,2490,5850,3993,4925,3646,3245,3340,4395,4070,4087,4438,3385,4731,4633,4714,7724,3167,3917,3529,3328,3276,4092,4819
"COG0112",2772,2902,2135,2602,2673,2450,2517,2763,2508,1815,2669,3059,2924,2794,3239,2127,2852,2033,2616,1924,3517,2393,2292,3014,2531,2410,3050,1957,2377,3121,2107,3396,2911,3486,2367,2760,2539,3600,3160,2399,1608,3253,1764,2022,2533,2527,3461,2573,2427,2697,3274,2281,2869,1906,3333,2838,2954,2074,2379,2851
"COG0113",256,485,264,482,406,217,1315,315,586,495,539,618,477,497,126,225,451,132,425,522,240,595,596,540,326,262,456,1255,347,241,215,416,706,256,381,353,438,308,486,242,814,311,296,218,279,614,461,374,657,631,568,517,645,763,539,732,380,187,279,433
"COG0114",355,232,223,530,245,294,394,400,319,1474,185,615,1349,411,175,617,309,103,304,169,187,413,428,100,58,125,769,326,342,98,133,75,219,295,566,280,194,198,461,310,756,119,298,251,710,176,118,251,206,509,195,419,565,799,24,135,140,192,166,240
"COG0115",3122,2811,3596,3144,3630,3007,3030,3442,3314,3195,3706,2312,3069,3120,3078,2776,3444,2686,3138,2530,3163,3398,3097,3479,3167,2953,2914,3013,3083,2936,2784,3037,3113,3237,3216,3372,3418,2678,3474,2805,3004,2795,2106,2695,3354,2902,5068,3662,3144,2800,2963,3383,3870,4221,4033,3281,3500,3017,2777,3572
"COG0116",2016,1698,1802,1729,2750,1928,2206,2506,2770,2022,2927,2029,2294,2020,1421,1232,2174,2120,1981,1061,2283,1679,1881,1783,1102,1875,1976,2110,1690,1725,1698,1961,2309,2875,935,2282,2001,1647,2698,1873,1697,2560,1135,1424,1402,1892,2254,1977,2337,2528,2453,1562,2256,3043,2047,2405,3074,1060,1996,1712
"COG0117",1845,1852,2102,2071,2243,1899,1861,1364,1871,1511,2193,768,807,1971,2480,1823,1232,1653,1456,1696,2161,1759,1584,2707,1798,1769,1203,1364,1983,1977,1362,1970,2121,2437,1583,1699,1833,2896,2072,2109,1099,1677,1284,1803,1906,2264,3293,1748,1539,1356,1743,1681,1298,738,2610,2076,1353,1292,1803,1758
"COG0118",1259,1130,1414,1267,1348,1286,1182,1070,1516,1168,1301,840,806,1263,1405,1289,1286,1192,1483,937,1404,1566,1138,1250,1351,1169,1179,1760,1001,1397,874,1287,1189,1452,1648,1366,1301,1336,1499,1351,1036,1044,859,1170,1176,1159,1641,1471,1162,1075,1351,1191,1399,963,1319,1193,994,1013,1180,1253
"COG0119",6266,5888,4973,5147,6506,5118,4744,6367,5514,3074,5631,4588,4777,5589,5773,5304,6114,5862,5494,3639,6171,5713,5995,6595,4941,4838,4598,5713,5146,4675,5816,5868,6591,5085,5413,5697,5668,6059,6064,5924,3891,5955,3569,5601,4228,5482,6554,5877,4653,4232,5818,4606,5881,3275,5723,8117,4253,5583,5549,4466
"COG0120",202,373,175,308,163,380,567,183,224,1748,153,733,126,388,28,641,183,592,165,692,104,400,243,100,231,353,434,1338,438,285,447,347,129,390,1781,105,148,123,183,188,796,287,808,603,375,324,45,152,189,771,93,271,255,1214,29,231,85,704,131,626
"COG0121",2,22,38,25,34,12,414,23,33,95,38,74,4,50,22,49,2,3,25,48,5,16,181,7,18,10,66,39,10,6,9,17,17,20,87,3,5,37,43,20,400,14,5,38,3,4,8,6,55,73,11,60,72,88,14,3,20,18,10,9
"COG0122",488,476,422,898,511,681,963,1123,873,284,510,1741,1509,465,172,244,1139,563,637,614,924,797,375,493,305,486,1447,512,605,539,277,844,871,500,284,640,517,141,658,324,587,1185,980,243,275,482,521,740,1075,772,1193,1004,1297,711,203,692,788,196,450,1469
"COG0123",80,71,60,229,62,78,215,78,21,396,76,55,40,193,13,58,56,50,164,155,23,16,87,39,60,64,77,556,112,82,61,47,26,41,51,139,43,95,20,52,18,21,38,59,57,229,11,26,118,45,41,244,235,202,18,118,65,48,44,104
"COG0124",3118,3168,2793,3301,2698,3083,2476,3223,2798,3321,3150,4517,3530,3146,2843,2956,3351,2429,2985,2314,3829,3237,2645,3448,3064,2907,3822,3382,2806,3031,2592,3013,2400,3355,3409,3312,2996,3386,3254,3176,2379,3048,4474,2720,3007,3179,3541,2985,3289,2784,3068,2951,3559,3293,2979,3214,3694,2528,3093,3771
"COG0125",554,370,421,678,510,454,908,1240,533,1427,546,1456,1581,410,177,195,773,361,840,400,1125,741,1101,968,502,732,1461,992,402,323,569,594,691,896,1699,767,446,210,871,354,1153,304,1092,189,480,667,460,1000,902,1150,1142,835,1098,1121,451,1105,749,148,477,1160
"COG0126",2459,2101,2353,2605,2345,2083,2386,3485,2725,2730,2465,3539,3279,2266,2834,2073,2580,2162,2814,1722,3234,2482,2494,2789,1769,1971,3330,2925,2182,2291,1570,2131,2280,2782,2802,2772,2579,3059,3194,2649,2397,2462,3456,1914,2516,2764,2852,2707,2831,2879,2902,2439,3087,2855,2321,3315,3298,1704,2325,3409
"COG0127",1428,1327,1412,1570,2186,1351,1954,1905,1934,2244,1850,2050,1932,1661,1909,1316,2338,1418,1598,1200,2307,1590,1765,1791,1410,1581,1743,1926,1331,1860,1913,1618,1635,1909,2343,1894,1533,1638,1826,1595,1359,1697,1424,1152,1626,1321,1870,2062,2173,2103,2234,1595,1579,2051,1673,1450,2252,1280,1644,1841
"COG0128",2432,2125,2107,2905,2930,2726,2653,2472,2607,1887,2627,2103,3029,2648,2303,1769,2200,2037,2448,1856,2623,2197,2435,2982,2305,2247,2073,3026,2400,2175,1713,2419,2787,2607,2545,2280,2536,2513,2950,2343,1988,2559,1827,1719,2070,2773,2512,2377,2524,2243,2046,2423,2750,2342,3055,2618,2163,1680,2592,2530
"COG0129",3967,3671,4203,4114,3570,4997,4207,3690,4195,3062,3930,3049,2643,4945,4113,4495,3279,3918,5578,3954,3801,3913,4135,4126,4013,3582,2574,2884,3492,4000,3124,4035,5849,4149,4170,3365,4634,5494,4745,4522,3553,5552,2665,3247,3440,4939,4973,3613,4039,3956,3292,3823,6270,4580,5012,3094,2592,3294,3927,3484
"COG0130",1627,1384,1707,1727,1927,1609,1638,2322,1870,2314,2007,2233,2214,1650,1900,1093,1882,1622,1754,1197,2358,1738,1743,2000,1128,1375,2483,1752,1440,1535,1658,1648,1725,2261,2983,2018,1760,2276,2292,1772,1700,1713,2863,1190,1426,1811,2356,1893,2073,2181,2181,1620,2110,1858,1942,2119,2330,1013,1702,2379
"COG0131",1902,1472,1695,1396,1116,1777,1169,1374,1408,1077,1395,1071,1113,1522,1614,1490,1364,1463,1537,1083,1430,1766,1475,1681,1577,1368,1115,1622,1335,1569,1189,1420,1398,1475,1551,1218,1823,1392,1759,1626,1455,1164,1088,1618,1406,1822,1743,1878,1392,971,1443,1543,1762,1029,1647,1472,1044,1597,1845,1266
"COG0132",874,935,1135,747,157,712,837,496,515,962,354,454,292,966,142,1111,379,627,585,939,249,748,813,664,978,688,465,587,889,858,773,656,1057,524,336,356,740,457,610,715,1197,480,518,1048,990,975,257,794,554,418,547,868,654,486,580,479,335,1055,838,623
"COG0133",1669,2100,1567,1706,2215,1696,1560,1522,2057,2017,2321,2215,1624,1942,2583,1970,1678,1566,1271,1324,2207,1881,1652,2331,1792,1349,1352,2616,1438,1580,1394,2181,2479,2574,2585,1575,1952,3128,2175,2144,1670,1655,1112,1416,1592,1921,2744,1906,1879,2040,1829,1300,1488,2110,3339,1640,1340,1174,1760,1504
"COG0134",1346,1461,1222,1504,1609,1312,1493,1077,1392,1651,1501,1000,1025,1424,1351,1305,1212,987,976,929,1280,1624,1373,1604,1673,1129,962,1934,1171,1290,1126,1752,1553,1846,2352,953,1239,1494,1488,1445,1302,1408,1016,1106,970,1106,1518,1348,1468,1711,1196,1185,1075,1478,2386,1264,961,1108,1390,999
"COG0135",678,706,684,789,1249,610,964,692,985,1197,737,581,697,687,878,716,819,696,479,638,1097,766,789,1032,836,618,719,1859,651,566,670,1010,1006,1211,1736,962,581,1271,1252,874,844,540,618,595,438,519,1522,711,1054,1244,998,628,740,1199,1261,767,529,408,811,626
"COG0136",2337,1762,2184,2058,2099,1733,2555,2666,2468,2716,2740,2571,2614,2061,3030,1874,2484,1813,2105,1496,2710,2410,2087,2567,1288,1873,2774,2644,2124,2032,1948,2049,2081,3276,3401,2476,2325,2941,2861,2331,2567,2019,2450,1810,1954,1803,2901,2255,2319,2684,2484,2162,2564,2616,2568,2624,2604,1393,2102,2069
"COG0137",2850,2472,3251,2647,2560,3084,2421,2732,3082,2074,2806,2326,2876,2794,3237,2112,2590,2364,3704,2186,2907,2671,2766,3487,2709,2496,2271,2981,2238,2747,2045,3183,2941,3059,2606,2668,3060,3321,3184,2873,2192,3023,1734,2132,2127,2684,3470,2565,3103,2752,2799,2530,3035,2691,3354,2730,1936,1917,2843,2457
"COG0138",3389,4182,4002,3868,4241,3859,3191,3462,3488,2774,3650,2389,2771,3784,5737,4009,2911,4010,3283,3154,3834,3748,3441,4264,4178,3638,3312,3573,3508,3281,3878,4056,3154,4219,3188,3908,3942,5737,3830,4316,2606,3350,2437,3819,3407,3766,5068,3582,3069,3285,2973,3712,3733,3203,3857,3247,3783,3938,4433,3403
"COG0139",1433,1450,1784,1415,1352,1464,1599,1331,1693,1200,1569,932,845,1577,1281,1441,1557,1390,1720,1073,1564,1684,1358,1247,1931,1618,1357,1567,1325,1910,1021,1825,1833,1177,1370,1467,1700,1298,1544,1358,974,1780,1117,1399,1436,1353,1386,1661,1547,1205,1491,1462,1434,784,1568,1495,1163,1469,1487,1355
"COG0140",1303,1316,1757,1128,1103,1352,1002,1210,1134,866,1418,904,732,1464,1111,1416,1409,1257,1666,1033,1414,1432,1123,1138,1838,1518,1170,978,1077,1856,976,1392,1459,790,858,1406,1489,1242,1109,1299,829,1259,971,1396,1417,1294,1241,1406,1316,839,1164,1383,1137,616,1473,955,1145,1442,1444,1384
"COG0141",2139,2067,2226,2185,2305,2160,1561,2018,2510,1868,2365,1559,1750,2247,2709,2114,1934,2024,2613,1507,2372,2436,2238,2450,2116,2011,1776,2686,2007,2176,1680,2249,2260,2354,2692,2084,2434,2823,2443,2488,1952,2010,1581,2024,1818,2049,2793,2337,2314,1883,2132,1931,2572,1566,2647,2139,1572,1690,2354,2188
"COG0142",3319,3313,3682,3335,4297,3254,2791,3048,2797,3897,4772,2250,2728,3803,5522,3958,2433,3205,2621,2242,4509,3281,2938,4183,3812,3392,2909,2732,2761,3065,2719,3350,2294,5852,3407,3499,2861,5199,3776,3948,3031,2822,2908,3434,3034,3291,5207,3068,2851,2760,3540,2895,3029,2405,5742,2642,4159,3005,3580,2902
"COG0143",4540,3759,3589,4270,4856,4629,4298,5479,4619,3683,5607,5258,5844,4272,5905,3161,4941,3549,4172,2467,4907,4087,4174,5141,3481,3701,5029,4649,3985,3851,4052,4621,4800,5201,5508,4005,4308,4890,5429,3938,3430,4552,4922,2680,3219,4754,5367,3983,4548,5588,4743,3959,5221,4648,5414,5093,4769,2918,4992,5253
"COG0144",3476,3377,3032,3269,4233,3196,3851,4199,4652,4100,3645,3878,4346,3478,2784,2710,3561,2942,4047,2717,3718,3245,3881,3512,3088,3333,3701,5950,3481,3561,2740,3850,4291,4020,2198,3437,3512,3054,3908,3327,2812,4279,3578,2468,2400,3347,3065,3247,5306,4821,3920,2967,3495,4984,2825,4254,3959,2520,3290,3668
"COG0145",193,247,182,410,192,159,188,487,128,891,200,267,173,495,21,250,136,92,316,753,223,89,161,119,71,144,138,938,304,325,234,154,996,50,1832,177,131,138,57,159,177,182,281,106,259,388,101,172,252,73,86,392,262,429,66,214,143,318,212,140
"COG0146",42,52,51,51,48,3,47,29,41,2,92,59,36,88,16,7,66,15,7,29,37,11,38,5,2,43,79,6,71,21,51,2,68,19,0,32,55,6,9,34,6,50,106,18,26,18,41,46,82,3,28,55,50,0,10,45,27,6,62,8
"COG0147",3228,4006,3666,2954,4142,3229,2811,2296,2746,2736,3983,2060,1984,3702,3287,4255,3061,2822,2673,2716,2634,3409,2722,3204,4547,2724,2077,2480,2715,3643,2755,3718,3106,3603,3132,2604,3640,3591,2937,2892,2936,3089,2174,3589,3151,2827,2746,3269,2771,2712,2679,2660,2483,3499,5352,2519,2838,3917,3556,2994
"COG0148",3577,3803,2749,3054,2987,3211,3301,4124,3648,4348,2729,3276,2753,3267,2246,3821,3629,2916,3107,2177,3507,3140,3693,3697,2356,3297,3317,3571,3371,3188,3155,3789,3401,3006,3054,3197,3114,3786,3756,2832,3573,3346,4041,3494,3150,3851,2498,3499,3915,3304,3819,3031,2826,3313,2071,4240,4048,1899,3537,3276
"COG0149",1801,1587,1638,1836,1108,1748,2032,2390,1689,2362,1626,2424,2485,1644,568,1522,2144,1707,1995,1649,1782,2009,1755,1584,1543,1781,2311,2063,1741,1884,1860,1988,1802,1212,2336,1768,1872,670,2246,1299,1872,1971,2389,1689,1721,2011,939,2191,2025,2022,2190,1963,2229,2197,1234,2069,1502,1227,1864,2053
"COG0150",2395,2225,2422,2121,2598,2378,2144,2489,2604,2098,2244,2040,2187,2471,2366,1958,2423,1971,2443,1579,2448,2314,2093,2638,1824,1805,2241,2639,1892,2260,1901,2177,2416,2300,2508,2438,2498,2768,2975,2436,1935,2607,1465,1929,2219,2599,2433,2527,2174,2500,2223,1973,2848,2783,1858,2345,2574,1588,2430,2236
"COG0151",2547,2327,2488,2196,2854,2541,2352,2477,2695,2135,2926,1961,2296,2494,2888,1926,2292,2303,2530,1780,2695,2385,2269,2721,1634,1982,2214,3067,1820,2281,2274,2165,2571,3110,3011,2306,2916,2539,2768,2446,2232,2872,1606,1788,2067,2587,2876,2401,2627,2835,2494,1941,2626,2873,2979,2501,2640,1311,2417,2346
"COG0152",2420,2108,2119,2278,2192,2098,1856,2174,2121,1769,2024,1694,1808,2138,2138,2027,2304,1898,2263,1532,2184,2201,1991,2413,1667,1979,2047,1973,2060,2238,1699,1916,1930,2206,1804,2341,2266,2290,2536,2192,1745,2201,1513,1802,2079,2418,2075,2422,2164,2026,2299,2161,2219,2414,1700,2146,2277,1378,2172,1888
"COG0153",2838,2417,2962,2283,2660,3058,2188,2654,2904,2303,2956,2213,3045,2598,2565,2085,2478,2815,3636,1655,2844,3081,2422,3051,3110,2791,2791,2086,2223,2677,2665,2999,2821,2937,3001,2824,3046,2906,2644,2795,1967,2937,1814,2453,2010,2549,3239,2948,2777,3004,2880,2293,2605,2495,2940,2793,4778,2367,3065,2428
