"","DOM021","NLM007","DOF014","NOM007","DLM006","NOM014","NLM001","DLM005","DLM016","NLM008","DLF001","NOF009","NOM029","NLF012","NOF005","DLM011","NLM032","NOM002","NLM024","NOM020","DOM024","NLF001","DOM003","NLF010","NLM009","NOF006","NOM017","DLM027","DLM024","DLM004","DLM019","DOM008","NLM010","DOM015","NOF007","DLM017","NOM004","DLF014","DLF008","NLF005","DLM008","DLF012","NLM029","NLM016","NOF011","NOM025","NLM021","NOM022","DLF010","NLF002","DOM001","NLM002","DLM021","NOF010","NOM015","DOM010","NOM018","NOM001","NOM010","NOM008"
"COG0079",5934,4505,5740,5534,4005,6055,4121,4099,5304,5728,6005,5314,4669,4615,4691,5364,4714,5319,2778,3323,6440,4528,3723,4622,3697,4342,4260,3809,2141,4036,3643,5511,5670,4274,7455,4246,5217,5659,3763,5386,4739,3834,4964,2481,4155,4350,4149,4417,4342,4991,4459,2548,5644,5461,4081,5411,4740,3292,4606,4489
"COG0080",991,1279,1384,1860,1496,1213,1442,1534,1122,1453,1075,1096,1342,1118,1402,1266,1445,1340,1225,1217,1287,1363,1643,1558,2273,953,1585,1481,849,1232,1502,940,1191,1226,1298,1322,1293,1376,821,1538,1268,1319,1391,1412,1141,1209,1150,1380,1802,1412,1363,1280,988,1149,1195,1074,1378,1503,1172,1113
"COG0081",1644,1771,1925,2279,2016,1624,1981,2427,1833,2289,1439,1790,1818,1815,2197,1745,2017,2057,2490,2175,1782,2031,1778,1825,2764,1494,2347,2536,1001,1522,769,446,564,543,608,787,573,801,441,771,671,678,713,578,564,519,657,536,773,651,657,704,516,597,634,726,694,790,649,554
"COG0082",1815,2278,2017,1947,2461,2020,2066,1758,2000,1899,1389,1751,1849,2094,2024,1908,2048,2003,1969,2004,1893,1797,1776,1624,1812,1567,1948,2035,881,1669,2496,1684,2230,2357,1595,2161,1726,2371,1400,1989,2078,1998,2234,1447,1864,2031,2174,1954,1785,1994,2126,2976,2122,2006,2286,2121,1960,1835,2071,1631
"COG0083",192,668,528,243,202,180,237,630,210,184,145,179,232,483,345,405,617,314,195,434,347,335,937,251,176,125,441,1401,717,91,1075,205,464,323,198,289,184,1726,432,331,370,420,302,46,242,670,350,91,433,358,478,200,340,397,400,254,279,333,265,203
"COG0084",2854,2695,3093,2788,3043,3246,2659,2800,2603,2423,3014,3312,3936,2510,2634,3053,2758,2514,1970,2519,3089,3064,2714,3280,2048,3176,2176,2836,2914,3510,2684,3477,2726,3159,2975,2544,2987,3193,3024,2543,2823,1807,2676,2135,2644,2619,2635,2544,2816,2827,2803,2777,2745,2544,2508,2513,2922,1910,2909,2400
"COG0085",8631,10393,7645,8965,9648,7321,11365,8114,8240,8708,6199,8772,7724,8773,9922,8535,8639,10277,10717,9190,8223,9060,10338,8712,9843,6711,10075,9322,4931,8004,10404,6861,8587,8453,8829,9364,9617,7836,6294,10129,7906,9408,9779,11668,8361,9197,10008,9870,10346,9900,8256,10254,8966,9007,9798,9569,10338,9696,8710,8738
"COG0086",7575,7518,7711,9385,9565,6401,10575,8241,8730,6870,5297,6911,7991,8765,6895,6946,8146,6945,10297,10668,7394,7035,9714,4785,11261,6525,10689,9529,4686,5567,10834,6798,8161,7622,7073,10448,5321,8513,5317,9786,8044,7181,9693,12931,7851,6162,9090,9486,10486,6862,8228,12442,9234,8192,7868,9975,9477,10615,7978,7870
"COG0087",1414,1677,1652,2224,1878,1618,1914,2064,1495,1987,1408,1336,1628,1734,2018,1517,2088,1947,2019,1915,1689,1945,1912,1900,2271,1241,2234,2179,757,1519,2256,1299,1785,1572,1644,1980,1691,2062,1276,2135,2062,1549,2129,1701,1498,1640,1890,1532,2280,1941,1744,1861,1384,1711,1625,1773,1743,2250,1768,1389
"COG0088",510,610,715,829,797,629,790,735,559,493,431,542,627,461,645,596,643,617,655,556,550,611,673,611,765,541,661,707,393,524,2144,1622,1673,1668,1859,2010,1737,2073,1210,2394,1908,1453,2186,1700,1545,1560,1700,1965,2373,1871,1870,2058,1588,1629,1611,1730,1777,1791,1750,1551
"COG0089",830,1034,970,1479,1133,810,1186,1316,767,1516,934,787,922,826,1211,1125,1091,896,922,935,1050,1140,999,1099,1333,709,1113,1135,638,1009,1246,667,1018,847,1049,1013,1028,958,753,1411,1087,530,1166,859,838,878,982,1107,1418,1130,1048,763,677,835,957,776,1077,1035,948,779
"COG0090",1198,1765,1579,2557,2437,1314,2438,2037,1692,1937,1191,1279,1666,1913,1962,1407,2030,2351,2644,2474,1689,1765,2668,1130,2902,1079,2910,2855,1014,949,2582,1207,1856,1597,1284,2266,1351,2323,1251,2637,2246,1949,2689,2523,1774,1652,2066,1655,2734,2137,1851,2629,1609,1901,1842,2107,2097,2795,1913,1451
"COG0091",961,1178,1207,1688,1701,1089,1323,1579,1044,1645,793,1050,1062,1067,1330,1145,1455,1478,1291,1182,1209,1362,1419,1376,1826,839,1400,1444,860,1072,1544,773,1122,1067,1268,1383,1105,1322,893,1543,1382,1029,1430,1260,1087,1112,1255,1111,1596,1422,1288,1362,966,1041,1182,1134,1316,1339,1142,1157
"COG0092",1237,1805,1736,2593,2186,1502,1881,1802,1402,2009,1000,1350,1388,1521,1524,1374,1841,1591,1947,1754,1407,1402,1831,1256,2290,1152,2115,2201,455,1233,2251,1183,1511,1342,1776,2006,1218,1609,1079,2254,1812,1481,1984,1931,1416,1264,1612,1447,2316,1666,1485,2403,1594,1490,1355,1609,1836,2104,1510,1457
"COG0093",861,774,984,1386,1174,726,1275,1292,1070,997,734,714,947,943,1083,791,1146,1228,1200,1194,900,927,1142,712,1379,720,1331,1335,839,618,1470,683,903,847,850,1322,883,1180,696,1466,1172,1013,1422,1172,862,786,988,749,1568,994,1010,1406,783,929,911,1063,995,1365,1093,845
"COG0094",1349,1737,1790,2321,2360,1647,2040,1893,1471,1811,1253,1534,1691,1348,1738,1772,1800,1718,1656,1504,1651,1741,1968,1965,2050,1419,1834,1954,982,1656,1908,1494,1432,1376,1833,1736,1629,1664,1036,2214,1771,1494,1810,1877,1462,1494,1466,1870,2140,1946,1547,2169,1457,1441,1421,1527,1764,1692,1570,1555
"COG0095",310,180,373,755,607,285,354,748,408,151,857,583,746,338,386,267,232,391,273,164,631,1017,761,735,538,951,291,887,1156,530,776,916,667,616,176,337,640,844,1004,575,690,230,369,108,752,381,408,396,1021,836,676,689,626,303,476,268,126,207,324,453
"COG0096",695,987,1136,1633,1498,823,1382,1599,923,1587,776,708,1175,959,1198,740,1298,1369,1250,1169,935,1140,1499,829,1870,656,1636,1564,737,850,497,271,333,314,256,456,338,491,320,509,450,299,466,460,315,297,339,417,627,400,460,399,218,345,274,320,397,484,366,256
"COG0097",1249,1359,1407,2038,2119,1058,1967,1635,1452,1716,1057,904,1556,1251,1401,1291,1625,1635,1755,1637,1328,1311,2195,833,3035,1056,2357,1963,1032,937,1994,910,1358,1321,1224,1899,1174,1381,1040,1952,1641,1585,1904,2063,1563,1281,1442,1518,2277,1731,1597,1834,1181,1538,1238,1443,1710,2065,1323,1378
"COG0098",1484,1753,1472,1698,1584,1488,1984,1662,1349,1465,1088,1361,1618,1521,1582,1737,1661,1558,2039,1840,1617,1584,2055,1570,2135,1224,2028,2074,979,1238,1808,1178,1518,1517,1546,1811,1494,1632,1034,1852,1732,1219,1875,2137,1448,1483,1557,1701,1970,1754,1464,1814,1645,1472,1506,1565,1674,1785,1562,1410
"COG0099",950,1097,1351,1228,1065,1023,1449,1253,1146,1032,828,1008,948,950,1208,1129,1250,1207,1044,1049,1208,1095,1486,1274,1165,896,1231,1163,811,958,1255,873,923,987,1293,1163,1006,1311,706,1180,1387,807,1267,1213,1190,884,1107,1158,1717,1134,1089,769,840,981,975,1019,1111,1028,1154,1225
"COG0100",868,1225,1170,1613,1250,926,1371,1162,903,956,438,875,1043,963,869,1136,1182,1003,1084,1228,959,728,1482,648,1742,746,1479,1395,669,668,1452,770,957,865,1035,1204,747,1266,583,1543,1366,1017,1362,1507,953,758,832,1236,1475,921,1036,1083,930,892,889,993,1199,1315,923,1012
"COG0101",2126,2421,2513,2832,2359,2270,2121,2090,2032,2630,1694,2014,2032,2110,2391,2007,2763,3289,1982,2093,2256,2012,1817,2117,2193,1557,2116,3106,1517,1924,2687,1546,2311,2244,2214,2145,2195,2942,1791,2790,2618,2067,2871,1374,2159,2132,2502,2025,3051,2911,2205,2028,1933,2150,1998,2202,2659,2208,2352,1788
"COG0102",1251,999,1335,1913,1409,1138,1662,1586,1088,1436,819,902,1213,1036,1179,1031,1294,1314,732,897,1104,1143,1267,854,1204,864,983,1329,759,1131,1412,935,1177,1180,1134,1051,945,1683,884,1664,1368,1034,1407,1410,1181,827,1233,1645,1730,1172,1187,1349,1044,984,931,1154,1344,983,1265,1043
"COG0103",1120,1260,1121,1485,1246,1288,1510,1232,1007,1298,835,1049,960,1084,1204,1083,1310,1062,1281,1274,1139,1126,1376,1191,1800,1023,1345,1183,730,1291,1290,1033,1134,1056,1229,1296,1117,1349,808,1333,1312,1158,1242,1495,910,988,1048,1368,1519,1181,1142,1003,1096,1085,1055,1081,1117,1322,1008,948
"COG0104",3868,3776,3043,3659,3395,2339,3686,3175,2663,4281,2193,2545,2755,3209,3412,3323,3343,3618,3431,3337,3531,3420,3296,2621,3901,2510,3801,4292,1760,2165,3134,2274,4166,3369,3143,3552,2185,3390,1693,4000,3256,2704,3916,3509,2794,2897,3857,3212,3383,3599,3080,3363,3248,3320,3229,2951,3604,3952,3272,2985
"COG0105",598,432,245,947,428,463,327,483,351,333,684,496,417,300,375,572,249,245,445,298,284,421,380,642,440,443,186,307,426,753,178,479,392,410,374,298,676,228,593,586,126,148,471,58,386,506,429,294,256,513,427,635,237,397,471,409,423,141,276,322
"COG0106",1415,1265,1643,1108,1523,1579,1488,1489,1456,1361,1412,1435,1437,1615,1789,1472,1660,1657,1406,1530,1570,1436,1402,1757,1609,1337,1689,1537,696,1496,357,509,620,510,566,537,482,646,348,398,616,504,523,472,501,502,491,398,414,614,491,481,451,537,580,487,505,609,615,425
"COG0107",1202,1057,1737,1287,1417,1325,1773,1311,1515,2373,1077,1064,1610,1591,1877,1162,1964,2416,1556,1763,1402,1715,1922,1124,1804,1244,2068,1917,1157,1030,1188,1190,1555,1442,1692,1661,1051,2030,928,1553,2195,1250,1655,1900,1487,1660,1531,1448,1528,1609,1402,1588,1486,1633,1738,1544,2072,2121,1592,1281
"COG0108",2595,2373,2247,2061,2426,2447,2374,2451,2771,2117,2134,2370,2875,2303,2628,2812,1697,2489,3414,2969,2111,2773,2488,2755,3328,2338,3777,2454,942,2204,998,2312,2194,1871,2363,3048,2707,1474,1888,2224,1910,983,2602,3543,2322,2341,2457,2473,1530,2517,2580,3003,2289,2576,2805,2867,2682,3145,2672,3110
"COG0109",33,11,2,6,1,11,50,86,40,23,15,17,143,7,7,69,11,4,56,51,1,3,329,5,0,53,0,8,755,16,2,26,5,7,2,1,31,0,34,2,3,32,0,5,0,48,0,3,31,2,15,18,2,4,9,0,3,1,0,10
"COG0110",3307,2385,2596,1659,1841,3089,1851,2418,2537,2421,3764,3022,3153,2325,2423,2325,2363,1987,1382,1102,2927,3267,1143,4699,2895,3320,771,1679,1239,3870,4155,11436,6654,7107,7967,6371,10564,4282,9548,6095,8032,7689,5947,4048,9041,8421,6779,4510,4729,9813,7589,3400,6194,7737,6912,8081,5574,2308,7923,8229
"COG0111",4709,3735,4658,3348,3313,3755,3709,4567,4709,3720,3292,3250,4896,4041,3886,4006,3399,4547,2505,3479,3637,4124,4473,3525,2388,3319,4043,4851,5769,3021,5524,3887,3104,4390,3433,4001,3016,8548,3959,3456,4497,4455,3506,2056,4014,3387,4107,3290,5225,4346,4552,2776,3822,3889,3977,4077,4270,2811,3417,4035
"COG0112",2388,2200,2412,2971,2764,2448,2657,2500,2332,2837,2110,2411,2287,2545,2380,2128,2400,2875,3611,3637,2264,3124,2773,2482,3277,2023,3457,2918,940,1960,2910,2114,2388,2146,3058,3022,2089,1210,1952,2831,2595,2175,2769,3258,2399,2099,2682,2196,3039,3396,2620,3219,2731,2384,2461,2564,2564,3941,3038,2004
"COG0113",300,461,594,351,457,394,554,504,330,210,190,410,425,430,367,246,676,763,316,245,468,444,721,328,274,220,445,457,930,215,473,221,806,302,253,520,349,756,516,444,372,1806,710,120,287,347,390,371,483,409,486,286,257,241,227,603,474,2119,628,246
"COG0114",142,423,412,125,118,456,182,428,252,142,197,284,386,203,178,227,207,215,196,84,165,96,539,51,125,251,109,1428,944,254,1383,616,229,623,99,103,242,1058,163,135,250,159,141,167,153,257,229,111,766,72,531,171,132,308,290,186,300,165,107,241
"COG0115",3939,3294,3374,3504,3234,3566,3756,3551,3418,3328,3036,3143,3265,3452,3074,3581,3031,3088,2726,3221,3030,3061,3171,3118,3584,2688,5040,2844,2317,3084,3147,2775,3092,3757,2908,3405,2508,3687,2483,3370,3665,2355,3311,3100,2857,2710,3119,3083,2927,3016,3158,4304,3611,2787,2994,2828,3511,2374,3102,3266
"COG0116",1911,1922,1650,3072,2321,1691,2942,1531,1559,2573,1084,1351,2473,1947,2106,1829,2496,2345,1703,2360,1725,1481,1535,1113,2500,1436,2267,2294,2123,1493,2249,1215,1963,2193,1706,1794,1588,1363,1088,2585,1971,2182,2409,1441,1457,2123,2194,2240,1993,1944,1726,2618,1435,1901,1931,1887,2958,1996,1827,1592
"COG0117",736,673,571,448,574,748,746,655,671,602,435,619,729,600,542,684,515,759,966,954,601,651,692,561,923,648,1100,844,244,603,812,1847,1837,1909,2005,2638,1562,1282,1651,1496,1723,1012,2083,2468,1932,1556,1876,2511,1197,1965,2051,2040,2323,2117,1913,2353,2193,3144,1696,2177
"COG0118",1287,1097,1564,1014,1390,1378,1298,1356,1163,1531,982,1211,1378,1292,1305,1402,1212,1164,1356,1385,1322,1252,1256,1361,1770,1173,1612,1513,689,1276,816,1298,1476,1295,1384,1271,1154,1598,904,1128,1467,916,1195,1390,1052,1199,1078,1239,1178,1283,1281,1144,1183,1321,1268,1124,1296,1670,1427,1117
"COG0119",5441,4560,5771,4221,5877,5378,5691,4605,5540,6557,5560,5740,6350,5686,5662,4927,4769,6549,6076,7680,5867,5599,4603,4921,6121,5641,6518,4982,3780,4477,4821,5373,6267,4999,4673,6657,4114,5615,3653,5839,5835,3996,8060,5850,5470,5959,5739,3955,4653,5881,5086,5756,5500,5978,5096,5520,6867,7608,5890,6708
"COG0120",199,175,387,84,125,206,148,243,242,99,717,381,486,157,298,170,214,139,127,244,157,243,421,228,49,602,36,978,689,452,115,653,328,177,273,98,585,734,691,102,157,184,227,28,468,375,207,95,425,348,317,140,297,199,379,298,264,76,247,292
"COG0121",29,40,12,21,8,22,40,58,10,14,16,18,107,5,18,45,56,20,36,55,3,6,213,18,23,38,8,15,551,22,4,56,21,23,7,7,43,79,57,25,4,75,2,15,5,125,5,12,62,17,30,40,5,15,13,6,127,16,9,3
"COG0122",218,1038,793,810,776,491,512,576,514,892,202,245,569,500,849,415,1061,885,136,277,654,468,300,324,329,245,469,572,753,244,1497,246,520,949,516,477,507,688,592,779,731,1722,712,175,548,768,551,197,1471,850,895,198,425,320,678,454,991,485,523,385
"COG0123",84,82,20,71,84,135,77,158,175,11,46,132,57,46,56,57,120,39,99,109,93,102,29,62,7,59,12,13,1,98,48,51,119,63,81,41,129,0,151,68,28,5,112,13,94,1,73,52,76,48,244,82,130,59,75,224,103,31,59,91
"COG0124",3089,2940,3256,3695,3335,3181,3121,3248,3271,2422,2512,2992,2283,2951,3032,2800,3268,2348,3399,3041,3207,2971,2807,3035,3770,2729,3576,3888,1466,3100,3550,2959,2929,3341,3004,3504,2659,3258,2294,3386,2963,2227,3222,2814,3028,2596,3183,3043,3844,3026,3292,3305,3448,3144,3071,3154,2870,3187,2979,3094
"COG0125",441,412,757,766,357,249,559,703,393,232,145,246,414,413,476,427,892,644,233,356,470,430,681,501,358,185,478,1017,556,216,1557,192,644,704,336,974,211,1442,399,649,1031,653,1131,188,618,404,794,250,1468,599,674,161,479,362,452,671,521,368,614,415
"COG0126",893,782,800,1043,895,754,840,836,749,851,550,729,741,893,742,786,942,779,1011,1004,784,703,787,617,1044,589,957,1133,596,638,3276,2129,2444,2578,2293,2739,1678,2509,1734,2957,2684,2262,3241,2889,2525,2158,2624,2143,3368,2115,2605,3138,2479,2640,2096,2769,2612,3106,2509,2076
"COG0127",1494,1667,1613,2311,2122,1543,1872,1605,1447,2100,1278,1387,1606,1530,1545,1391,2138,1626,1673,1691,1589,1301,2065,1407,1912,1143,1803,2234,1104,1472,1958,1311,1566,1677,1886,1796,1178,1869,1218,1918,2098,1501,1441,1911,1242,1399,1629,1919,1741,1609,1595,1935,1383,1590,1336,1274,1682,1601,1556,1163
"COG0128",2045,2761,2165,2082,2262,2219,2617,2544,2430,2118,1694,2236,1850,2528,2581,2162,2583,2793,2452,3262,2221,2232,2496,2324,2235,1720,2485,2254,1417,2186,3078,1781,2372,2333,2208,3022,2233,2891,1794,2451,2315,2494,2583,2327,2297,2417,2634,2697,2129,2409,2909,3387,2348,2341,2746,2772,2718,2628,2838,2072
"COG0129",3918,5096,3936,2626,3801,5034,3981,3362,4119,3557,3376,4081,3580,4677,4136,4235,4106,5686,5488,5280,3749,4043,4845,4013,3557,3233,4879,3802,4356,3888,888,1501,1235,1397,1342,1357,1453,1976,1329,1245,1208,1165,1013,1418,1066,1715,1469,1386,881,1389,1370,1414,1400,1433,1617,1684,1603,1534,1214,1305
"COG0130",1678,1714,1728,2321,2083,1496,2034,1607,1549,1568,1023,1267,1615,1810,1528,1728,2060,1715,2278,2073,1554,1267,1966,1132,1975,1195,2335,2495,1109,1230,2206,1140,1564,1770,1523,2012,1023,2335,1208,2117,1903,1713,2128,1957,1710,1611,1808,1818,2445,1650,1751,2437,1648,1775,1627,1784,1866,2189,1703,1349
"COG0131",1809,1393,1773,1022,1677,1678,1387,1503,2060,1310,1525,1539,1645,1796,1614,1678,1359,1469,1374,1631,1771,1503,1328,1580,1206,1638,1749,1498,791,1558,1050,1484,1633,1544,1584,1705,1484,1654,1082,1288,1851,1124,1512,1619,1557,1621,1567,1381,1104,1442,1353,2237,1735,1616,1792,1785,1733,1587,1851,1955
"COG0132",1099,726,751,344,422,1225,357,804,1051,434,1032,1106,1117,747,678,1141,515,1074,497,579,917,810,751,971,147,1053,264,648,1202,1028,293,1143,711,909,844,674,982,538,953,520,789,984,470,136,855,663,706,696,475,653,744,304,931,716,715,934,741,253,738,967
"COG0133",1996,1668,1902,1331,1670,2060,2319,1495,1666,1946,1138,1872,1878,1948,1679,1570,1939,2487,3083,2295,1746,1949,2634,1826,2165,1428,2730,2516,1637,1702,1645,2034,1976,2323,1603,2393,1378,3124,1348,1725,1868,2244,1557,2606,1385,1449,1830,1121,1327,2160,1698,2002,2009,2141,1694,1991,2073,2492,1590,1593
"COG0134",1253,1227,1647,914,1456,1717,1527,1239,1269,1480,1102,1335,1364,1198,1344,1220,1467,1517,1473,1604,1307,1457,2033,1687,1480,1102,1527,1563,982,1327,1029,1319,1287,1601,1324,1578,1248,2684,989,1216,1329,1753,1236,1332,1146,1151,1271,816,955,1720,1433,1415,1273,1371,1297,1142,1591,1549,1356,1300
"COG0135",778,699,763,508,959,700,754,977,535,993,413,487,974,616,699,682,1019,1015,1215,1435,627,870,1121,855,1468,598,1527,1358,996,711,681,716,944,955,576,997,522,1096,623,641,711,902,752,892,490,664,792,698,689,1002,771,1012,427,880,613,543,995,1463,709,497
"COG0136",2391,2175,2471,2587,2164,2001,2737,2153,2217,1786,1405,1840,2197,2317,1663,2185,2355,2027,2895,2916,2096,1548,2913,1285,3032,1796,2847,3085,2107,1562,2649,1843,1876,2078,2046,2502,1572,2413,1500,2398,2271,2203,2717,3018,2150,1955,2218,2392,2745,2045,2031,2723,2292,2377,1761,1857,2278,2757,2194,2215
"COG0137",2557,4115,2699,1940,2693,2507,2788,2796,2757,2830,1923,2663,2786,3037,2982,3244,3097,2986,3352,3346,2838,2903,2854,2717,3199,2125,3452,2830,1784,2433,2909,2066,3346,3377,2711,3504,2566,3355,2184,2620,2559,2286,2747,3247,2623,3016,3204,2550,2309,3238,2646,2432,2920,2895,3068,2687,3240,3566,2927,3283
"COG0138",4324,3292,3686,3863,4718,3671,3665,3798,3800,3474,3890,3691,4254,3978,3600,4002,2976,3047,5711,4883,4015,4276,4147,4167,5248,3824,5028,4567,1518,4063,2749,3973,3983,4658,3205,4287,3387,3579,3076,3882,3626,2809,3264,5757,3907,3454,4063,3459,3269,4081,3841,5108,3886,4333,3854,3820,3873,5123,3630,3652
"COG0139",1701,1609,1677,1188,1406,1782,1559,1486,1438,1980,1458,1650,1454,1665,1649,1808,1587,1807,1306,1281,1653,1711,1130,1926,1244,1400,1329,1397,618,1655,824,1419,1594,1321,1874,1270,1544,1743,1007,1532,1680,895,1474,1281,1345,1544,1470,1501,1365,1835,1347,1363,1583,1340,1470,1349,1718,1348,1652,1451
"COG0140",1648,1559,1415,1160,1056,1745,1414,1365,1385,1241,1435,1614,1306,1491,1364,1761,1282,1488,1227,1101,1594,1537,1010,1821,1212,1406,1221,1089,564,1602,756,1432,1156,1281,1777,1129,1577,1349,1065,1413,1407,490,985,1122,1298,1508,1392,1497,1157,1363,1137,1339,1549,1319,1342,1281,1478,1260,1315,1390
"COG0141",2302,1853,2428,1587,2110,2327,2353,2088,2118,2542,1709,2017,2347,2450,2303,2255,2214,2289,2731,2577,2365,2238,2699,2099,2527,2052,2804,2365,1217,2206,1720,2119,2457,2436,2173,2464,1881,2910,1445,1941,2345,1931,2142,2694,2224,2073,2363,2200,1720,2271,2219,1928,2269,2439,2136,2057,2277,3012,2338,2067
"COG0142",3373,2954,3249,4146,4295,3096,4743,3586,2927,3294,3002,3200,4087,2900,3022,3695,2706,2338,5196,4457,3332,3486,4776,3797,5925,3413,5249,4847,1858,3221,2745,3968,2790,3338,3044,4116,3455,2997,2286,3445,3120,1929,2579,5395,3217,2908,3093,5179,2841,3327,3343,4835,3166,3944,3274,3227,3281,4923,3129,3365
"COG0143",3013,4432,4134,4828,5162,3407,5571,4246,4553,3302,2952,3202,4335,4357,4389,3589,4562,4814,4888,4431,3802,3905,4784,3464,4795,2704,5375,4847,2137,2882,5851,3170,3722,3651,3826,5167,3386,4366,2441,4983,3992,5371,5118,5870,3966,4122,4587,4838,4991,4628,4250,6015,3975,3956,4652,4740,4699,4911,4477,4508
"COG0144",1039,1281,1093,1273,978,1152,1254,944,1036,1033,839,919,1049,1154,1128,973,1815,1417,1001,1172,1038,954,1035,1032,905,829,1038,1272,1008,1097,4366,2722,3505,3356,3550,3514,3191,3509,2706,3354,3277,4296,4218,2737,3121,3494,3678,2943,3730,3878,3233,2821,3183,3267,3175,3367,3846,2684,4174,2666
"COG0145",212,286,85,135,204,223,206,225,334,35,319,218,115,145,241,182,271,1022,144,175,164,244,250,67,121,109,87,71,1323,71,171,248,206,162,321,131,182,55,733,354,168,82,208,19,151,61,211,273,148,149,416,176,158,147,161,410,237,242,96,307
"COG0146",106,52,10,29,24,4,91,42,49,4,12,18,4,60,8,47,78,59,7,15,42,41,16,2,14,18,39,7,162,23,34,8,36,55,22,3,0,0,36,23,48,0,42,13,23,18,98,31,81,3,54,3,25,36,3,28,62,31,44,32
"COG0147",3772,3451,3422,2773,3577,4494,3983,2932,3179,3732,3956,4448,3846,3615,3343,3671,2780,3130,3691,3478,3752,3718,3511,4504,2748,3575,2734,2883,2677,4235,1944,4296,3147,3529,3664,3219,3646,4423,2742,3157,3258,3296,2529,3323,3300,3119,3025,2454,2046,3702,2973,4086,4108,2839,3242,2683,3527,2801,3322,3690
"COG0148",2981,3070,3164,4115,3247,3161,2703,3114,3919,2357,1872,2905,3416,3057,2977,2723,3984,3515,3739,2888,3405,3766,2325,2344,3620,3492,2475,3662,3466,2334,2768,3814,3439,3365,3170,3725,2058,3283,2129,3866,3461,3897,4251,2234,2910,2672,3231,2144,3324,3794,3077,3293,3836,2769,3226,3898,3182,3196,3231,3193
"COG0149",1689,1667,2015,1474,1689,1667,1630,1977,1676,1777,1263,1547,1988,1844,1779,1625,2033,1768,657,1102,1640,1682,1363,1520,807,1669,921,1935,1673,1341,2476,1499,1614,1716,1864,1594,1514,2243,1671,1666,2190,2613,2051,572,1926,1693,1659,1266,2393,1988,1863,486,1955,1275,1738,2000,2158,906,1846,1917
"COG0150",2496,2822,2269,2542,2660,2515,2253,2035,2266,2342,1578,2314,2277,2495,2282,2443,2169,2461,2752,2855,2125,2048,2020,1837,2381,1926,2476,3126,1537,2009,2201,1963,2470,2266,2265,2623,1900,2593,1559,2645,2557,1931,2390,2384,2219,2265,2732,2032,2264,2175,2085,3337,2582,2443,2388,2579,2649,2599,2401,2250
"COG0151",2572,2987,2382,2593,2611,2670,2922,2036,2330,2240,1315,2085,2308,2895,2306,2459,2613,2614,2529,3461,2463,1994,2368,1664,2880,1786,2988,3287,1621,1914,770,643,899,937,782,924,496,951,578,829,790,654,864,967,695,840,971,848,765,725,723,1140,950,838,850,879,997,939,750,726
"COG0152",2262,2332,2213,2270,2502,2572,1997,2276,2431,1629,1329,1983,1869,2314,1974,2073,2176,1921,2299,2274,2082,1831,1561,1672,2554,1815,2081,2368,1030,1688,1768,2032,1830,2175,2235,2409,1449,2272,1544,2308,2387,1049,2168,2106,1995,1817,2295,1953,2066,1925,2291,2724,2463,2202,2104,2411,2098,2365,2214,2139
"COG0153",2694,2872,3060,4789,2863,2684,2971,2219,2284,2680,2378,2649,1996,3124,3161,2944,2702,2850,2927,2965,3259,2596,2479,3141,3483,2475,3253,2653,1422,2708,3053,2056,2702,3223,2696,3018,2529,2513,1676,4098,2963,2892,2788,2565,2482,2858,2947,2695,2794,2999,2287,3033,2703,2735,3057,2595,2551,2990,2737,2576
"COG0154",534,794,1750,1704,1488,822,1243,1184,913,1345,342,595,877,1317,1239,380,2272,2218,465,549,1224,1179,1197,695,658,399,972,2805,442,463,1907,451,1449,1474,1242,1186,476,4651,685,2072,1550,2739,2657,376,1002,704,1467,714,2609,1951,929,463,629,631,1032,1316,1708,1024,1342,479
