"","DLM022","NOF011","NLM001","DOM026","NLM026","DLM004","DOM022","NLF005","DLF006","NOM029","DOF014","DOM018","DLM024","NOM015","NLM006","NOM005","DLM014","NLM017","NLM032","DLM002","NLM028","NOM028","NLM008","NLF012","NLM024","NOF002","NOM020","NOM017","NOM014","NLM025","DLF004","DLF005","NLM009","DLM019","DLF010","DLF014","NOM007","DOM019","DLM020","DOF012","NLM002","NOM009","NLF013","DLM015","NOM001","DLM003","DLM012","NOF007","DOM023","NLF002","DLM008","DOF004","NLF010","NOM010","DLF001","NLM016","DLF009","DLF013","DLF003","DOF006"
"COG0079",977,1351,1368,1485,1533,1312,1534,1789,1525,1558,1887,1852,671,1395,1321,1195,1622,1462,1553,1504,1652,1442,1830,1561,942,1349,1110,1374,1994,1482,3638,5107,3732,3574,4367,5593,5589,4165,4594,3973,2626,5738,6439,4994,3343,5115,3612,7468,3600,4943,4788,5739,4660,4667,6024,2458,3485,3762,3998,3655
"COG0080",1523,1162,1440,1301,1605,1230,1179,1498,1571,1306,1358,1158,845,1209,1344,1183,1070,1126,1486,1499,1259,1038,1487,1100,1195,1082,1221,1573,1199,1627,1204,1559,2260,1528,1793,1303,1839,1193,848,1685,1304,1558,1402,1134,1529,1274,1541,1319,1455,1402,1275,1169,1564,1207,1050,1418,1080,1265,1764,1035
"COG0081",2298,1742,1974,1758,2259,1550,1741,2332,2297,1854,1915,1734,997,1938,1491,1446,1664,1969,2034,2050,1792,1601,2240,1774,2558,1782,2124,2277,1621,1921,2033,2039,2773,2175,2311,2315,2237,1888,1362,2565,2020,2216,1962,1682,2325,1672,2537,1837,2340,2022,1981,1701,1841,1838,1401,1901,1682,1949,2666,1717
"COG0082",1821,1891,2096,2039,2268,1679,1986,1999,1977,1853,1977,2276,956,2293,1878,1709,2290,1602,2117,2010,2382,1935,1931,2086,1987,2161,2024,2008,1991,1935,1718,1946,1786,2586,1805,2293,1956,2108,1927,1588,2952,2041,2116,1999,1838,1631,2639,1619,1935,1992,2062,2117,1631,2063,1365,1422,1760,2238,2261,1884
"COG0083",290,235,240,146,661,84,341,307,450,254,513,449,765,400,391,733,244,87,624,485,555,343,171,446,178,288,437,467,174,594,160,375,178,1059,424,1721,268,184,172,1498,214,426,244,174,327,170,2112,188,188,355,368,405,244,249,143,50,927,392,243,128
"COG0084",2792,2661,2669,2902,2502,3466,2467,2540,2933,3950,3029,2609,2923,2502,3008,3164,3028,2323,2700,2368,2555,3267,2423,2544,1925,2485,2549,2185,3256,2998,2169,2959,2061,2642,2800,3168,2820,2814,2997,3400,2756,2700,2801,2768,1867,2966,3117,3054,2311,2812,2795,2706,3285,2961,3090,2143,3580,3125,2821,2703
"COG0085",11042,8369,11295,8221,10984,8019,8710,10234,7282,7730,7688,8871,5070,9828,7803,7176,9394,7870,8702,8623,9769,7960,8677,8715,10818,7428,9289,10165,7362,9921,9105,9470,9869,10454,10342,7855,8887,9084,6997,7316,10119,10359,10599,7823,9624,7546,9898,8753,9468,9931,7943,7362,8709,8680,6233,11737,6657,8868,11268,8609
"COG0086",10466,7807,10580,5627,10975,5564,8166,9838,7134,7984,7705,9725,4615,7907,6664,6877,9431,7559,8350,8437,7613,6365,6818,8829,10254,7829,10796,10580,6459,11231,9250,9450,11223,10810,10547,8606,9370,9126,7444,7305,12492,8877,9576,7614,10478,7598,9286,7006,9221,6855,8032,8206,4760,7945,5219,12948,7152,9225,11443,5970
"COG0087",2322,1554,1906,1861,2320,1528,1949,2021,2039,1576,1677,1706,738,1626,1396,1367,1673,1670,2010,1759,1812,1546,1981,1733,1994,1575,1902,2218,1575,1899,1718,2253,2310,2229,2292,2067,2196,1772,1194,2326,1931,2184,2062,1396,2242,1454,2426,1643,1751,1934,2014,1605,1883,1784,1432,1679,1376,1981,2227,1512
"COG0088",2294,1528,2267,1892,2226,1678,1878,2358,2189,1857,2082,1749,1221,1622,1933,1462,1594,1794,1955,1836,1590,1718,1489,1506,1803,1522,1682,1986,1791,2101,593,664,775,706,801,638,831,609,404,777,678,635,688,607,597,556,697,610,623,616,652,608,620,544,401,540,556,630,780,449
"COG0089",1291,851,1205,936,1229,1015,990,1417,1448,950,957,765,630,948,1123,912,929,882,1099,1230,950,877,1452,824,943,636,898,1136,804,1072,936,1278,1309,1248,1393,960,1457,878,622,1380,747,1076,1186,816,1033,976,1292,1002,1059,1135,1057,796,1100,951,935,869,864,922,1569,736
"COG0090",2521,1787,2450,1538,2800,947,2141,2602,1994,1653,1592,1935,1062,1859,1522,1552,1813,1928,2082,2285,1791,1523,1971,1864,2599,1612,2446,2924,1326,2409,2069,2457,2887,2619,2709,2347,2617,1920,1438,2478,2601,2588,2295,1514,2729,1774,2500,1292,2155,2125,2248,1571,1121,1886,1208,2472,1542,2072,2889,1367
"COG0091",1558,1028,1314,1305,1434,1073,1262,1566,1564,1112,1200,1098,871,1176,1597,1033,1080,1040,1463,1470,1139,974,1665,1057,1288,1037,1225,1447,1097,1483,1179,1577,1810,1537,1657,1269,1703,1254,749,1290,1383,1468,1416,1001,1335,1106,1594,1227,1285,1414,1370,1057,1372,1094,778,1228,1127,1320,1745,926
"COG0092",2119,1387,1885,1518,2304,1228,1742,2220,1489,1414,1727,1791,426,1355,1522,1044,1436,1410,1808,1811,1678,1046,1996,1539,1970,1289,1778,2061,1503,1889,596,727,747,752,827,535,850,578,424,480,774,715,615,426,678,528,835,560,551,580,577,525,413,522,346,623,325,599,822,356
"COG0093",1455,875,1270,1046,1502,619,1040,1471,1306,943,988,953,870,907,948,937,835,962,1180,1218,832,844,982,923,1220,954,1231,1293,724,1063,980,1321,1369,1429,1566,1121,1438,1097,582,1480,1374,1221,1302,859,1335,963,1110,875,1088,1009,1195,870,716,1094,746,1145,1039,1183,1631,730
"COG0094",2043,1488,2069,1680,2077,1675,1587,2178,1892,1704,1766,1650,946,1433,1760,1313,1350,1583,1800,1747,1542,1405,1829,1328,1656,1563,1446,1826,1640,1956,1562,2117,2022,1924,2131,1711,2343,1600,1170,2214,2115,1793,1889,1548,1710,1550,2193,1835,1536,1919,1806,1371,1945,1601,1271,1873,1378,1668,2159,1246
"COG0095",1008,765,340,271,345,541,1134,569,796,741,368,407,1143,479,961,652,597,532,252,833,337,882,158,330,249,825,158,297,285,350,192,418,534,757,1022,842,745,323,923,634,658,112,152,794,204,931,2462,173,323,842,695,402,725,344,855,100,1161,542,406,620
"COG0096",1574,961,1382,1100,1483,842,1103,1511,1519,1190,1108,960,741,872,1132,936,888,933,1241,1487,944,826,1604,953,1229,1053,1163,1577,803,1615,1260,1639,1857,1572,1911,1526,1642,978,700,1876,1238,1521,1391,785,1489,1140,1473,760,1331,1256,1350,978,829,1106,808,1346,1169,1341,1841,692
"COG0097",2031,1557,1969,1128,2087,968,1508,1951,1668,1574,1435,1302,1044,1260,1320,1294,1246,1360,1661,1927,1371,1247,1730,1222,1765,1619,1641,2316,1044,2181,1803,1947,3023,1965,2284,1415,2089,1465,969,1769,1890,1984,1830,1120,2100,1280,2183,1245,1976,1731,1627,1237,840,1289,1085,2082,1578,1622,2513,863
"COG0098",1842,1463,1988,1323,1883,1237,1457,1861,1788,1656,1494,1740,977,1519,1304,1286,1479,1020,1694,1626,1612,1242,1461,1528,1991,1408,1864,2133,1463,1889,1659,1911,2148,1827,1926,1636,1677,1482,1177,1767,1800,1845,1861,1256,1807,1286,1743,1546,1891,1767,1744,1438,1527,1515,1069,2160,1235,1599,2111,1269
"COG0099",1363,1187,1468,1076,1180,954,928,1186,1520,970,1340,954,770,981,1150,866,945,942,1287,1176,947,980,1049,935,1062,898,1021,1292,1045,1373,1009,1370,1152,1250,1713,1319,1192,1092,711,1605,775,1186,1273,918,1021,1043,1294,1285,985,1134,1382,992,1266,1180,832,1213,965,1064,1547,802
"COG0100",1521,954,1345,886,1457,672,951,1526,1150,1011,1151,1079,684,871,756,879,932,714,1194,1096,1052,762,932,955,1104,889,1256,1445,921,1463,1019,1372,1706,1460,1475,1313,1622,930,622,1607,1081,1283,1063,761,1319,1040,1394,1057,1179,922,1358,932,649,902,450,1496,1114,1156,1726,529
"COG0101",2545,2146,2108,2215,2544,1928,2124,2842,2164,2044,2501,2517,1545,1985,1967,2005,2188,1720,2787,2666,2810,1975,2614,2172,1966,2152,2071,2101,2285,2251,2006,2666,2190,2704,3075,2893,2867,1997,1609,3064,2042,3106,2734,2132,2256,1886,2847,2190,2194,2942,2631,2602,2129,2335,1671,1369,1701,2185,2847,1913
"COG0102",1554,1183,1670,1043,1458,1153,1251,1662,1554,1220,1343,1134,767,907,1112,968,1149,1288,1325,1391,926,1048,1462,1070,738,1258,887,995,1160,1663,306,466,375,491,575,526,672,361,291,604,450,364,411,316,330,421,498,373,383,384,418,429,295,440,249,476,412,470,631,242
"COG0103",1399,910,1474,1172,1250,1300,1159,1305,1337,925,1157,1175,709,1051,1121,956,1021,998,1310,1247,1124,1177,1281,1063,1263,906,1199,1344,1281,1570,1299,1331,1827,1290,1549,1373,1463,1001,912,1550,982,1276,1385,902,1307,1140,1450,1201,1359,1166,1294,1093,1195,1016,848,1509,1151,1121,1881,983
"COG0104",2634,2803,3680,2937,3219,2183,2849,3947,2714,2816,3011,3660,1742,3237,2458,3231,3319,2658,3347,3411,3413,2637,4265,3226,3433,2334,3294,3859,2355,3936,2948,3288,3952,3081,3387,3335,3730,3121,2380,3202,3422,4141,3738,2675,3963,2790,3892,3115,4044,3594,3284,2798,2583,3187,2236,3458,2595,3417,4175,2272
"COG0105",435,378,338,470,313,754,883,589,387,407,226,221,444,466,761,431,590,433,233,380,283,477,339,292,431,387,283,177,472,237,299,589,435,169,263,212,973,311,483,681,637,203,526,326,141,706,152,381,448,501,131,381,640,286,699,60,613,314,400,697
"COG0106",1001,1487,1491,1681,1326,1470,1099,1285,1429,1456,1668,1424,684,1755,1357,1265,1510,1624,1654,1486,1486,1473,1370,1621,1396,1543,1530,1718,1580,1678,1319,1435,1634,997,1210,1931,1093,1483,1295,1350,1396,1790,1754,1542,1688,1283,1767,1640,1606,1872,1813,1743,1744,1905,1408,1433,1244,1615,1503,1384
"COG0107",1246,1497,1748,1929,1822,1040,1224,1612,1405,1587,1765,1916,1144,1744,1451,1392,1374,1321,1959,1749,1616,1401,2380,1611,1543,1897,1691,2083,1284,1871,1474,1431,1785,1207,1499,2058,1244,1618,1531,1270,1607,2220,1895,1340,2161,1293,2183,1733,1659,1629,2212,1382,1101,1644,1082,1903,1244,1641,1737,1004
"COG0108",1257,2318,2376,2007,2039,2211,2437,2235,2540,2877,2285,2273,919,2790,2765,1779,2833,2310,1709,2408,2299,1935,2158,2374,3465,2610,3009,3822,2396,2638,2432,2290,3340,1008,1540,1508,2050,2574,2475,1213,3028,1929,2209,2146,3112,2258,746,2409,3840,2515,1906,2658,2707,2639,2172,3615,1541,1981,2681,2420
"COG0109",107,2,54,0,2,17,11,6,104,113,2,5,789,18,79,433,1,22,12,2,10,88,24,8,53,57,51,0,10,21,8,2,0,10,93,1,5,1,28,113,52,3,2,14,3,5,89,2,6,3,10,62,6,0,17,24,498,17,6,28
"COG0110",5698,9013,5462,8559,5572,11634,6668,6034,10429,9500,7635,5335,3787,6909,8455,5545,10248,10224,7169,8090,6330,6303,7138,6906,4048,8949,3251,2380,9340,5112,6348,6277,8529,4151,4719,4202,5048,7893,7359,7118,3313,4085,5769,9686,2297,8269,5819,7945,5563,9818,8011,7323,13910,7883,11490,4066,5575,7370,5134,12373
"COG0111",4063,4087,3694,3191,4543,3018,4032,3540,4723,4805,4671,4280,5659,3945,5247,3698,3861,3700,3391,4272,3710,3902,3718,4049,2467,3983,3558,3966,3811,4008,2845,4673,2387,5511,5231,8410,3339,4401,3297,3361,2769,3790,3312,3597,2832,4409,6624,3402,4497,4342,4475,3917,3546,3408,3233,2050,4973,4458,3688,3129
"COG0112",1027,806,869,712,889,670,988,979,786,765,787,877,313,818,944,468,920,691,810,1118,1071,630,933,846,1183,759,1198,1197,774,1195,2816,3282,3244,2899,3063,1223,2956,2657,2103,1808,3291,2476,2799,2910,3943,2519,2342,3131,3180,3396,2577,2136,2523,3105,2116,3240,1667,2715,3527,1828
"COG0113",714,280,537,635,290,227,536,471,520,438,565,632,963,229,525,1150,242,223,690,790,286,677,216,433,314,637,252,452,399,275,293,555,259,444,485,762,379,253,337,481,297,574,456,460,2123,281,390,262,335,407,362,808,326,606,176,121,826,566,229,286
"COG0114",602,151,188,112,382,244,229,140,418,380,400,214,890,286,166,612,151,140,206,123,117,384,147,198,213,304,95,131,448,306,145,199,123,1389,759,1094,130,329,259,1475,186,326,262,239,165,698,530,98,119,78,248,287,57,105,191,178,761,125,189,239
"COG0115",764,949,1253,873,1122,1059,1279,1130,1114,1075,1144,1288,755,1016,863,971,1157,948,1026,1123,940,935,1159,1141,946,939,1076,1696,1218,1127,3360,2875,3619,3127,2952,3647,3514,3173,2695,3131,4296,3303,2730,2779,2428,3373,3171,2899,3481,3000,3616,3287,3109,3048,2978,3044,3012,3403,3201,2816
"COG0116",2006,1464,2902,2115,2457,1531,2414,2613,1541,2451,1695,1832,2020,1924,2235,2400,2409,1676,2435,1940,2567,2065,2576,1983,1691,2271,2423,2256,1679,2875,1762,2421,2482,2240,1986,1409,3054,2004,1671,2006,2685,2786,2847,1733,1960,1407,928,1727,2081,1967,1947,2068,1102,1829,1066,1442,1685,1760,2288,1703
"COG0117",802,1898,2197,1124,1365,1784,1975,1507,1694,2039,1775,2271,714,1900,2105,1559,2107,1350,1443,2005,1671,1728,2003,1845,2876,1856,2868,3256,2239,2446,2206,1705,2874,800,1211,1237,1368,1830,1781,1496,2008,1881,1858,1872,3172,1905,1607,1993,2765,1963,1740,2161,1806,1704,1322,2474,1100,1756,2141,1457
"COG0118",921,1043,1303,1178,1045,1272,878,1127,1194,1320,1564,1246,675,1279,1329,1093,1105,886,1165,1356,1049,1097,1518,1306,1367,886,1398,1640,1381,1424,1300,1329,1720,812,1180,1624,1010,1251,1073,1130,1148,1486,1442,1136,1670,1140,1637,1406,1725,1284,1485,1385,1334,1406,1000,1390,1026,1206,1401,1006
"COG0119",4519,5414,5646,5192,6346,4486,4409,5816,4626,6328,5800,5764,3902,5065,5134,4851,5788,5836,4623,5910,5890,4258,6577,5665,6012,5924,7668,6510,5381,5082,6356,5721,6252,4788,4676,5644,4207,6383,4660,3074,5822,5476,6667,5958,7615,4159,5346,4696,8297,5870,5924,5997,4936,5825,5579,5828,3881,5568,6146,4628
"COG0120",747,452,153,245,183,451,391,99,278,492,385,135,696,383,195,417,195,477,202,167,278,502,94,153,133,772,280,43,216,394,170,95,50,114,437,789,86,204,552,1726,135,230,186,377,78,379,1784,283,72,348,147,379,223,246,702,29,781,226,98,535
"COG0121",84,4,41,2,22,21,5,25,59,115,13,10,586,11,55,410,1,8,66,6,15,87,18,6,31,51,55,6,21,18,1,5,24,5,63,80,20,3,24,88,42,33,20,20,15,3,85,4,4,15,5,63,17,9,18,16,383,20,6,37
"COG0122",1750,539,500,1034,1122,249,378,775,1000,601,798,611,786,674,400,952,306,282,1040,853,1190,568,861,515,144,523,269,514,499,523,290,1204,342,1515,1473,641,795,480,281,287,200,845,678,488,503,274,313,555,216,842,733,690,316,510,197,176,600,849,924,485
"COG0123",59,96,73,0,75,94,318,63,241,61,16,120,0,77,77,52,107,56,112,93,18,26,13,41,91,100,100,10,133,38,58,47,10,42,74,0,72,80,131,391,85,19,56,83,29,60,46,94,70,46,30,163,55,64,49,12,19,40,24,64
"COG0124",4480,3036,3146,3086,3218,3082,2902,3348,2931,2337,3252,3080,1520,3050,2715,2296,3260,2602,3282,3104,3109,2662,2415,2993,3459,2865,3127,3555,3189,3381,3115,2999,3802,3561,3814,3353,3703,3108,2893,3281,3225,2821,2801,3211,3218,3007,3440,2979,3124,3010,2957,2934,3052,2952,2511,2878,2364,3719,3852,2832
"COG0125",1497,615,553,842,1277,233,390,640,832,421,775,509,544,443,544,635,414,590,898,714,324,443,220,421,229,435,379,461,266,899,420,1114,353,1601,1485,1385,761,562,186,1416,172,504,638,382,361,480,1716,309,261,592,1009,475,507,634,162,187,1136,922,1114,162
"COG0126",3513,2514,2491,2100,3509,1898,2641,3048,2441,2363,2490,3013,1684,2088,2507,2234,2943,1599,2878,2725,2472,2117,2500,2557,3053,2072,2901,2857,2264,2770,2765,3006,3156,3321,3391,2507,3275,2456,1976,2726,3148,2714,2587,2195,3138,2504,2791,2294,2844,2106,2729,2389,1756,2581,1694,2836,2377,2569,3264,1728
"COG0127",1992,1279,1832,1690,1959,1496,1539,1943,1581,1642,1627,1574,1141,1342,1819,1480,1713,1845,2192,1756,1710,1651,2079,1485,1686,1188,1633,1860,1565,1894,1535,2206,1913,1973,1728,1865,2308,1435,1224,2235,1984,1931,2167,1337,1640,1623,2399,1850,1816,1603,2098,1635,1393,1501,1291,1931,1371,1633,2287,1254
"COG0128",2120,2277,2620,2639,2488,2187,2219,2411,2419,1821,2186,2435,1462,2735,2127,2157,2755,1667,2596,2213,2555,1799,2144,2550,2512,1923,3246,2498,2202,2616,2089,2085,2234,3124,2138,2925,2148,2493,1918,1896,3406,2655,2522,2112,2645,2066,2557,2232,2160,2425,2333,2593,2321,2823,1703,2292,1999,2798,2602,2396
"COG0129",2998,3243,3935,4002,3706,3906,3825,3625,3824,3587,3892,4829,4338,5004,3387,4127,3783,3266,4136,3628,5482,3769,3533,4689,5415,3647,5251,4790,5002,4107,4150,3277,3520,2627,2583,5787,2576,3963,3740,3097,4312,4223,3816,3673,4565,3492,4140,4046,4168,4061,3572,4117,4055,3771,3367,4095,3554,4627,3824,4064
"COG0130",2166,1726,2003,1621,2313,1216,1826,2146,1626,1592,1729,1906,1082,1613,1803,1630,1747,1670,2138,1816,1708,1486,1587,1759,2267,1478,2047,2300,1459,2295,593,736,642,733,805,837,776,548,463,776,819,602,645,465,717,518,979,525,640,536,602,517,384,522,337,663,565,646,787,471
"COG0131",1088,1552,1378,1456,1388,1587,1278,1302,1548,1615,1761,1855,756,1781,1445,1328,1653,1188,1374,1378,1189,1394,1316,1827,1362,1540,1649,1710,1678,1521,1633,1382,1236,1058,1097,1598,1053,1938,1605,1082,2132,1414,1602,1464,1556,1440,1519,1540,2064,1438,1861,1743,1602,1827,1541,1628,1456,1655,1451,1391
"COG0132",499,870,361,726,484,1031,759,521,861,1141,740,860,1216,727,975,1064,1055,737,494,533,475,1040,415,755,468,885,589,259,1226,524,517,523,144,285,462,564,334,929,1025,961,303,512,644,952,241,968,336,835,812,663,752,999,990,715,1054,134,1185,727,244,706
"COG0133",2210,1407,2329,1861,1542,1761,1730,1730,1296,1902,1872,2305,1656,1708,1870,1557,1816,1370,1922,1984,1561,1976,1949,1970,3100,1723,2409,2753,2057,2557,1962,1850,2178,1650,1384,3101,1312,1723,1697,1991,1980,2040,2211,2099,2569,1616,2573,1571,2628,2199,1885,1874,1778,1595,1156,2575,1681,2041,2200,1549
"COG0134",1039,1144,1509,1853,1071,1345,1068,1197,1191,1351,1651,1305,941,1311,1646,1104,1181,1213,1463,1550,1432,1459,1509,1205,1494,1287,1620,1528,1738,1874,1171,1177,1507,1035,966,2659,978,1377,1279,1665,1399,1440,1290,1440,1550,963,2336,1323,1656,1740,1368,1510,1680,1406,1137,1356,1335,1424,1286,1407
"COG0135",609,499,735,1176,702,713,749,657,631,953,780,549,1007,606,1137,910,598,653,1015,1015,543,937,950,618,1248,697,1402,1526,717,1205,952,990,1490,684,690,1067,522,690,610,1180,1048,1047,982,718,1443,454,1796,568,1455,1003,706,736,833,716,421,870,852,823,1102,578
"COG0136",2538,2120,2725,1583,2721,1577,2274,2376,2156,2231,2447,2449,2097,1783,2225,2299,2362,1883,2369,2332,1992,1912,1795,2329,2919,2134,2912,2952,1998,3239,849,822,1059,898,975,783,915,756,562,868,867,770,796,644,916,687,1110,671,896,682,754,726,433,748,502,1037,892,682,881,492
"COG0137",2318,2599,2777,2998,2803,2445,2383,2600,2523,2761,2661,3117,1834,3103,2731,2552,2814,2107,3084,2594,3068,2421,2757,3064,3368,2817,3307,3455,2483,3172,3053,2784,3188,2926,2262,3398,1914,2825,2525,2098,2433,3061,2734,2503,3548,2138,2610,2701,3244,3224,2503,2583,2711,2959,1936,3288,2195,2599,2914,2789
"COG0138",2422,3888,3650,3277,3382,4070,4145,3890,3708,4345,3713,3855,1540,3858,4147,2919,4536,3781,2982,3846,3309,3961,3426,3915,5713,3689,4861,4986,3692,4189,4319,2966,5223,2700,3299,3597,3809,3409,4205,2791,5172,3499,2947,4194,5101,3450,3219,3328,5617,4064,3546,3492,4128,3660,3896,5726,2573,3520,3798,4026
"COG0139",921,1358,1562,1679,1308,1671,1116,1555,1455,1460,1730,1775,601,1471,1364,1405,1454,1036,1559,1685,1766,1212,2022,1714,1302,1462,1264,1334,1786,1181,1233,1449,1260,824,1307,1682,1195,1389,1413,1211,1374,1696,1781,1446,1362,1466,1350,1892,1604,1821,1691,1538,1919,1636,1477,1276,969,1373,1571,1252
"COG0140",874,1287,1423,1522,1211,1614,1098,1412,1381,1276,1417,1634,567,1334,1304,1031,1288,1002,1323,1358,1244,1067,1262,1488,1243,1334,1143,1261,1730,767,1001,1208,1253,735,1152,1348,1149,1326,1342,865,1392,1111,1611,1326,1265,1403,872,1839,1521,1379,1380,1249,1814,1274,1471,1119,841,1327,1417,1232
"COG0141",1504,2242,2380,2334,2058,2191,1785,1929,1912,2358,2464,2351,1193,2161,2126,1870,2390,1716,2263,2109,1976,2008,2486,2482,2816,2167,2629,2827,2281,2344,2206,2100,2521,1748,1786,2934,1579,2197,2230,1885,1964,2492,2137,2119,3059,1801,2695,2208,2744,2279,2347,2453,2112,2367,1716,2664,1944,2285,2364,1887
"COG0142",2302,3232,4785,2807,3006,3261,4020,3405,2901,4120,3250,2928,1875,3234,4452,2495,3746,2755,2710,3613,2855,3210,3316,2895,5182,3075,4492,5157,3129,5753,4120,3529,5997,2716,2838,3066,4180,3266,3327,3871,4768,2885,3182,3249,4949,3038,3339,3062,5043,3336,3090,2868,3813,3118,3029,5474,2978,2863,4484,3184
"COG0143",5224,4009,5554,4220,5508,2876,4412,5003,3938,4236,4127,3798,2087,4628,4592,3089,4036,3953,4571,4398,4540,3446,3360,4318,4894,3808,4493,5335,3427,5294,4218,4762,4750,5820,5036,4449,4881,4587,3008,3723,6104,4603,4405,3838,4949,3226,5536,3830,4350,4614,3999,3965,3502,4444,2939,5884,3434,4699,4914,3521
"COG0144",3920,3085,3596,4069,4276,3285,3417,3353,2971,3089,3214,3917,3085,3207,3080,3915,3270,2685,5343,3591,4215,3376,3032,3430,2982,3589,3431,3047,3464,4084,2722,3882,2786,4411,3713,3527,3971,3440,2539,4099,2882,4684,4311,3301,2638,2419,2196,3615,2699,3856,3245,3832,3084,4129,2576,2740,2757,3676,3680,2876
"COG0145",255,152,197,76,461,76,462,373,391,126,86,102,1304,160,158,139,154,228,258,155,191,1040,33,155,146,222,176,93,224,52,193,95,117,177,147,57,150,192,153,875,176,120,118,269,234,261,1800,321,96,158,170,238,72,91,320,16,185,179,232,419
"COG0146",57,22,95,14,30,24,53,23,56,4,10,59,151,3,57,37,58,50,64,46,46,8,4,65,7,54,13,42,4,13,120,31,16,31,76,0,27,48,0,2,3,43,34,53,29,28,0,17,26,3,49,38,2,37,11,13,5,9,36,29
"COG0147",2033,3272,4011,3869,2212,4194,2936,3134,2637,3867,3447,3545,2740,3235,3110,3125,3121,2738,2796,3312,2946,3442,3724,3619,3580,3225,3471,2774,4490,3537,4424,2648,2724,1956,2039,4292,2847,3180,3574,2732,3991,2676,2738,4010,2781,3123,3159,3663,3247,3723,3270,3858,4537,3319,3917,3289,2955,3233,2626,3400
"COG0148",3244,2885,2691,3184,4287,2328,3028,3939,3035,3406,3190,4120,3392,3205,2676,3153,3313,3132,3869,3087,3264,3706,2380,3133,3789,3636,2934,2420,3157,2973,3184,3803,3658,2777,3368,3344,4001,3569,3420,4338,3293,3602,4059,3848,3230,3144,3094,3152,2724,3787,3513,3458,2366,3213,1889,2238,3563,3092,3497,2242
"COG0149",2418,1911,1642,1667,2385,1307,1291,1649,1960,2020,2054,1774,1631,1752,1510,1552,1778,1855,2005,1630,1944,1465,1772,1877,669,1979,1089,920,1665,1177,1266,2175,814,2516,2341,2181,1515,1759,1726,2344,479,1673,1871,1575,891,1710,2341,1860,1225,1980,2187,1808,1524,1820,1252,561,1843,2039,1780,1391
"COG0150",724,729,753,725,805,665,878,847,636,715,785,955,497,852,801,653,914,665,740,816,869,633,768,827,937,661,946,842,818,726,2164,2217,2385,2205,2275,2600,2549,2396,2135,2100,3351,2599,2635,2192,2589,2242,2583,2259,2623,2193,2543,2436,1819,2348,1591,2362,1934,2569,2465,2040
"COG0151",1933,2067,2949,2244,2560,1896,2530,2616,1935,2324,2376,3239,1607,2545,2150,2259,2724,2270,2680,2440,2801,2137,2298,2924,2521,2154,3474,2919,2673,3073,2179,2461,2856,2252,2253,2832,2539,2548,2243,2134,3432,2574,2793,2243,2785,2083,3059,2312,2468,2173,2403,2604,1657,2237,1284,2840,2225,2643,2719,2269
"COG0152",1727,2011,2027,1706,2146,1644,2155,2255,2159,1887,2217,2508,1005,2112,1911,1614,2329,1753,2225,2219,2211,1795,1628,2278,2291,1962,2271,2069,2521,2171,2191,2318,2563,1807,2052,2188,2279,2387,2000,1760,2710,2156,2175,2099,2339,2117,1793,2228,2004,1929,2452,2221,1664,2162,1385,2167,1790,2230,2164,1642
"COG0153",2302,2483,2953,2857,2697,2714,2412,4093,2293,2052,3078,3057,1361,3069,2459,2706,2720,2606,2781,2831,2928,2589,2709,3086,2898,2376,2972,3165,2645,2931,2690,2899,3453,3045,2847,2459,4791,2860,2102,2302,3029,2980,2722,2351,3021,2037,3066,2699,2738,2998,2946,2728,3107,2746,2332,2564,1988,3124,2843,2301
"COG0154",2617,1000,1253,1430,2018,459,1076,2080,1321,852,1761,1485,458,1038,774,1185,900,899,2178,1570,1320,979,1337,1318,449,1261,502,1024,862,889,956,2237,665,1878,2643,4806,1677,1009,497,2633,489,2185,2028,1013,1007,741,3067,1218,498,1941,1536,1220,694,1384,354,380,1561,1382,2036,384
