"","DLM018","NOF011","NLM032","NOF009","NLM006","DLF010","NLF007","DOM026","DLF012","NLM009","DLM013","DOM021","DLF005","NOF005","NOM010","DLM010","NLM025","DLF009","DLM012","DLM017","NOM020","NOM018","NLM017","NOM008","DLM019","DLM015","NLM001","NLM028","NOM007","NOM029","DLM024","DOF003","NOF006","DOM013","DOM016","NLM027","NOF002","DLM002","NLF015","DLM027","DLM020","DLF006","NOM022","NLF012","DOF012","DLM014","DOM015","NOM002","NOM012","DLF001","NLM008","DOF011","NOM014","NLM022","DOM008","DOF014","NLF008","NOM015","DLF004","NLF009"
"COG0079",5311,4138,4685,5288,3990,4356,4950,4395,3856,3739,4282,5943,5060,4612,4606,4995,4577,3507,3494,4239,3277,4743,4512,4477,3595,4893,4123,5055,5619,4759,2062,4282,4312,4182,4769,3353,4165,4463,3696,3774,4615,4463,4452,4677,3977,4689,4259,5254,4606,5975,5684,3697,6030,4041,5523,5707,4037,4049,3585,5595
"COG0080",1539,1141,1465,1079,1324,1725,1467,1298,1355,2264,1430,997,1540,1427,1163,1181,1674,1108,1512,1303,1239,1414,1120,1109,1541,1153,1437,1247,1883,1351,311,347,280,541,407,481,355,483,274,497,293,516,420,369,531,336,407,422,518,335,459,537,400,394,360,459,335,375,423,453
"COG0081",2352,1768,2087,1751,1468,2373,2256,1744,2095,2807,2187,1636,2046,2110,1893,1762,1911,1670,2561,2379,2122,2052,1934,1756,2176,1673,1979,1825,2272,1814,944,1825,1490,2261,1922,1768,1751,2073,1648,2520,1404,2294,1562,1766,2576,1645,1653,2077,2146,1398,2259,1561,1629,1757,1403,1937,1548,1933,2012,1713
"COG0082",2486,1870,2102,1740,1929,1790,2257,2032,2014,1795,2449,1803,1943,2046,2056,1574,1963,1769,2621,2149,2040,1946,1662,1571,2515,1961,2088,2381,1961,1843,939,2077,1590,1959,2074,1976,2153,2005,1855,2036,1942,1988,1946,2135,1573,2298,2294,1994,1899,1392,1901,2130,2037,2187,1671,1984,1999,2278,1694,1968
"COG0083",528,232,574,173,398,420,297,151,394,175,706,200,375,329,258,471,601,933,2118,280,458,307,96,204,1069,155,239,578,259,267,754,213,122,430,263,1248,288,480,259,1415,182,457,93,477,1506,262,330,349,312,139,163,487,180,476,199,520,458,401,170,282
"COG0084",2932,2622,2689,3356,2962,2795,2737,2873,1918,2079,2949,2938,2977,2591,2901,2687,2965,3602,3122,2545,2458,2932,2286,2352,2711,2789,2655,2597,2776,3984,2880,2719,3182,3584,3156,2950,2483,2350,2632,2883,3060,2923,2556,2498,3412,3056,3136,2528,2229,3008,2424,2677,3245,2900,3424,3021,3224,2509,2158,2815
"COG0085",9746,8393,8598,8913,7940,10314,10597,8226,9328,9803,9321,8640,9485,9924,8709,8272,9928,6733,9795,9384,9294,10309,7784,8712,10450,7764,11331,9766,8905,7769,5020,7286,6743,10566,9710,10482,7285,8638,7849,9232,6961,7314,9897,8795,7334,9482,8435,10345,8906,6148,8646,10699,7301,8525,6837,7706,8696,9777,9082,7912
"COG0086",10184,7861,8319,6875,6637,10542,9945,5673,7345,11275,9598,7545,9491,6887,7852,8094,11380,7139,9288,10368,10776,9498,7477,7778,10911,7701,10547,7665,9502,7911,4702,7761,6547,9641,7771,9800,7820,8329,8100,9535,7461,7156,9511,8768,7296,9390,7574,6851,9625,5237,6896,8332,6393,8857,6808,7724,7650,7905,9118,7023
"COG0087",702,559,645,441,456,775,670,612,477,794,675,484,734,696,608,580,625,437,818,649,651,555,523,460,743,498,635,626,776,554,790,1608,1226,2136,1778,2160,1536,1773,1286,2186,1182,2053,1479,1760,2319,1644,1593,1879,2035,1437,1954,1643,1589,1686,1324,1649,1497,1625,1718,1822
"COG0088",2287,1551,1978,1555,1891,2388,1896,1867,1447,2349,2179,1686,2119,1774,1685,1642,2117,1638,2023,2016,1677,1798,1798,1616,2206,1700,2253,1585,2490,1817,1297,1570,1547,2057,1897,2074,1538,1844,1358,2157,1189,2187,1941,1509,2392,1599,1674,1720,1924,1222,1512,1928,1770,1648,1589,2099,1602,1628,1642,1662
"COG0089",1250,830,1095,797,1119,1411,1297,942,559,1327,1163,833,1258,1184,920,887,1093,852,1287,1048,916,1098,881,755,1263,823,1202,932,1459,962,577,876,715,1264,943,934,611,1270,702,1158,616,1456,1102,811,1373,924,894,914,1238,956,1490,1034,803,1005,669,994,883,942,964,1052
"COG0090",2391,1745,2020,1256,1518,2717,2458,1556,2016,2882,2339,1203,2430,1934,1834,1674,2446,1517,2463,2296,2511,2056,1830,1451,2614,1512,2420,1745,2581,1637,1088,1788,1081,2419,1785,2506,1645,2360,1572,2778,1471,2006,1668,1852,2487,1808,1600,2292,2364,1203,1958,2283,1318,1949,1191,1565,1865,1860,2108,1744
"COG0091",1475,1066,1470,1044,1597,1648,1273,1331,1048,1803,1334,940,1524,1339,1143,1067,1513,1130,1542,1422,1210,1299,1034,1107,1511,987,1336,1147,1641,1107,834,1117,851,1456,1134,1262,997,1459,877,1412,777,1570,1141,1017,1277,1053,1112,1481,1509,785,1647,1144,1076,1100,763,1239,993,1164,1198,1162
"COG0092",2191,1418,1834,1346,1497,2336,1963,1466,1487,2280,1964,1225,2138,1501,1511,1467,1873,1002,2459,1990,1752,1871,1368,1450,2275,1285,1859,1652,2558,1391,440,1250,1153,2063,1735,1936,1303,1822,1001,2184,1207,1493,1369,1524,1589,1529,1325,1571,1921,1008,2026,1537,1486,1585,1141,1736,1339,1366,1774,1274
"COG0093",1211,859,1147,751,950,1571,1211,977,979,1338,1327,870,1384,1083,1062,1050,1044,1037,1103,1291,1208,1009,899,885,1447,852,1273,846,1406,957,833,972,712,1265,894,1379,948,1233,732,1317,558,1301,807,957,1519,813,859,1221,1193,736,1000,649,737,993,693,976,800,912,963,833
"COG0094",2122,1469,1799,1531,1821,2116,1957,1688,1488,2054,1539,1358,2122,1772,1574,1623,2015,1383,2141,1693,1483,1848,1573,1618,1926,1545,2090,1557,2300,1703,928,1179,1415,1764,1734,1945,1603,1752,1223,1924,1239,1895,1849,1312,2209,1364,1362,1710,1709,1215,1795,1778,1631,1367,1511,1766,1378,1428,1579,1592
"COG0095",843,780,249,562,962,1024,608,263,217,540,830,311,439,399,352,591,349,1167,2437,329,169,130,523,441,773,814,338,353,773,746,1143,616,950,495,738,1282,831,829,975,867,922,791,385,325,618,588,625,402,438,850,157,572,283,277,919,365,1556,483,194,604
"COG0096",1526,950,1282,673,1121,1912,1362,1136,973,1831,1335,701,1649,1251,1096,1039,1593,1180,1498,1325,1122,1127,906,710,1571,826,1390,985,1635,1159,748,957,668,1534,1016,1491,1040,1500,743,1605,720,1524,1178,921,1873,911,925,1359,1527,791,1593,1343,829,1226,817,1117,907,873,1280,1011
"COG0097",2016,1566,1676,905,1350,2257,1905,1112,1575,2985,1823,1222,2030,1395,1309,1364,2201,1575,2146,1923,1619,1773,1394,1392,2005,1104,1954,1346,2060,1549,314,434,337,554,418,616,582,646,413,666,334,538,507,421,556,435,468,548,670,361,561,537,350,517,300,494,429,430,596,457
"COG0098",1882,1457,1654,1352,1336,1947,1676,1329,1246,2149,1688,1503,1930,1549,1530,1428,1879,1243,1741,1790,1836,1707,1001,1438,1856,1256,1979,1567,1695,1637,956,1367,1222,1951,1512,1692,1424,1620,1266,2033,1167,1780,1740,1497,1772,1471,1554,1555,1750,1100,1460,2145,1491,1523,1149,1496,1372,1509,1711,1454
"COG0099",1183,1219,1271,989,1161,1692,1172,1072,785,1171,1409,949,1419,1218,1196,1121,1310,946,1288,1177,1037,1146,964,1280,1274,914,1472,931,1187,982,778,946,894,1376,975,1242,904,1163,995,1139,676,1526,1086,925,1609,930,937,1172,1237,848,1056,1355,1025,908,849,1333,930,973,1009,1061
"COG0100",1275,956,1139,853,801,1491,1407,850,981,1754,1298,833,1410,849,884,735,1433,1120,1417,1228,1243,1182,644,1014,1431,737,1355,1081,1607,1035,677,853,744,1232,909,1347,851,1129,656,1388,596,1157,1284,948,1607,902,877,937,1309,443,955,1169,906,1054,773,1157,810,878,1032,826
"COG0101",2928,2184,2827,2048,2016,3046,2511,2212,2061,2195,2176,2121,2689,2436,2332,2041,2235,1716,2825,2157,2082,2713,1744,1781,2688,2128,2107,2811,2817,2051,1520,2095,1542,2443,2229,2531,2147,2581,1621,3101,1664,2157,2060,2167,3079,2142,2311,3227,2280,1709,2657,1683,2275,2958,1545,2456,1752,2001,2059,2178
"COG0102",1433,1180,1255,888,1089,1703,1385,1024,1011,1132,1456,1228,1459,1172,1281,881,1612,1198,1551,1045,904,1335,1286,1034,1425,993,1645,904,1970,1222,772,1069,869,1520,1124,1458,1212,1397,735,1282,874,1559,1693,1054,1661,1177,1226,1323,1507,813,1458,1642,1134,1256,951,1334,1044,940,1003,1152
"COG0103",1195,920,1334,1062,1093,1512,1177,1139,1173,1825,1345,1164,1273,1193,1025,1001,1573,1186,1430,1291,1215,1073,1037,970,1293,957,1485,1070,1500,961,735,1024,1012,1476,1145,1448,904,1217,918,1177,917,1342,1410,1077,1541,1032,1078,1018,1357,845,1279,1726,1255,1027,1023,1110,954,1051,1308,1090
"COG0104",4433,2843,3363,2554,2406,3422,4290,2905,2684,3967,3370,3878,3429,3450,3182,2543,4002,2601,3938,3560,3289,3698,2651,2959,3119,2648,3673,3360,3716,2787,1778,2727,2515,3823,2797,3606,2360,3384,2968,4191,2429,2723,3145,3227,3189,3283,3335,3515,3478,2196,4246,3356,2346,4123,2238,3038,2756,3208,3004,2968
"COG0105",534,375,233,506,764,260,396,487,169,431,393,560,606,403,279,773,231,614,160,289,283,416,430,323,165,316,325,275,925,410,445,457,443,409,625,621,375,363,367,320,480,386,303,305,673,614,392,246,1542,676,338,419,477,330,450,242,682,472,296,364
"COG0106",1663,1469,1630,1433,1353,1249,1580,1711,1557,1577,1662,1428,1377,1808,1806,1484,1664,1270,1835,1645,1573,1554,1636,1363,1008,1464,1475,1507,1096,1489,741,1467,1343,1315,1519,1249,1541,1430,1260,1452,1345,1429,1165,1590,1336,1521,1523,1749,1555,1433,1362,1557,1564,1628,1483,1646,1381,1764,1335,1567
"COG0107",1697,1504,1943,1073,1439,1496,1705,1915,1267,1789,1870,1179,1469,1875,1593,1330,1873,1253,2198,1714,1748,1986,1320,1326,1223,1350,1781,1614,1251,1611,1117,1372,1261,1481,1535,1412,1864,1715,1243,1821,1542,1403,1441,1589,1263,1322,1449,2416,1645,1077,2334,1238,1319,1962,1185,1756,1289,1743,1449,1431
"COG0108",2772,2303,1634,2382,2734,1548,2304,1940,936,3374,1509,2613,2243,2676,2682,2222,2619,1562,718,3060,3006,2672,2280,3079,1019,2125,2369,2298,2074,2840,901,2397,2331,1895,3019,748,2589,2357,2620,2499,2456,2542,2470,2299,1229,2801,1865,2543,2079,2109,2132,3146,2422,2463,2285,2268,2482,2799,2442,2721
"COG0109",0,2,13,20,67,93,0,0,90,0,62,31,1,13,1,313,22,515,83,4,52,13,21,17,9,13,49,7,5,129,755,7,53,9,49,55,63,2,16,10,21,107,8,9,115,1,13,6,0,19,22,3,12,107,85,2,37,15,7,3
"COG0110",1817,2984,2311,3012,2801,1598,2378,2873,2575,2872,1489,3282,2086,2421,2577,2544,1754,1884,1952,2162,1097,1826,3411,2651,1406,3179,1800,2131,1637,3169,3786,9128,9840,6244,7635,4253,8865,8057,8057,5130,7313,10444,4449,7014,7163,10219,7148,5691,6530,11421,7150,7195,9378,5847,11582,7638,7030,6916,6260,8849
"COG0111",5765,4113,3394,3277,5198,5264,4131,3200,4446,2398,7605,4670,4640,3950,3448,4078,4012,4965,6550,3982,3448,4301,3662,3930,5481,3612,3697,3626,3339,4750,5645,3993,3313,4804,3555,3250,4127,4268,3647,4931,3337,4718,3297,4025,3370,3828,4374,4483,3919,3256,3695,3961,3820,4434,3881,4604,5209,3961,2838,3380
"COG0112",3192,2422,2421,2405,2751,3045,3023,2194,2201,3265,2912,2372,3257,2400,3021,2117,3515,1620,2373,3044,3667,2576,2084,2019,2961,2886,2656,3272,2936,2264,965,2391,2027,2811,2851,1912,2344,3202,2316,2942,2181,2299,2139,2549,1822,2664,2165,2842,2742,2078,2832,3405,2451,2556,2100,2366,3265,2466,2807,2403
"COG0113",479,278,713,411,555,483,616,623,1863,275,679,291,553,373,618,962,268,825,340,525,280,482,210,234,480,466,544,305,383,423,994,356,215,413,456,774,642,752,301,424,327,522,380,442,494,257,298,754,348,195,214,529,397,662,208,590,571,223,290,257
"COG0114",445,151,202,286,185,743,211,111,169,129,560,146,216,176,114,312,298,749,532,89,97,297,128,240,1334,235,187,119,133,380,958,369,243,240,399,804,314,131,157,1452,272,419,99,210,1459,147,613,230,288,196,155,22,445,250,607,419,166,293,145,123
"COG0115",3514,2840,3081,3193,2580,2884,3288,2591,2426,3562,3827,3922,2930,3082,3125,2759,3247,2999,3220,3456,3182,3604,2862,3216,3076,2833,3761,2742,3509,3342,2256,3134,2704,3492,3043,4230,2829,3393,2756,2823,2662,3384,3119,3464,3162,3411,3711,3208,3389,3013,3325,4025,3603,3190,2749,3356,3097,2991,3349,2971
"COG0116",2664,1446,2395,1355,2277,2005,2648,2092,2189,2506,2177,1838,2492,2102,1805,1846,2861,1661,966,1790,2410,2984,1720,1588,2318,1736,2933,2565,3026,2462,2083,1646,1427,1737,2002,3081,2233,1916,1182,2241,1715,1555,2169,1962,2027,2384,2191,2332,2287,1086,2567,2037,1679,2854,1224,1655,1573,1947,1767,1868
"COG0117",2087,1949,1521,1805,2106,1207,1718,1135,964,2880,1339,2187,1743,1616,1736,1982,2455,1111,1609,2704,2888,2165,1334,2229,781,1852,2197,1620,1338,2055,671,1994,1788,1815,1995,751,1869,2030,2169,2659,1769,1687,2595,1863,1510,2082,1912,2109,1693,1292,2039,2614,2196,2065,1842,1743,2117,1915,2203,1781
"COG0118",1415,1045,1196,1207,1287,1183,1333,1155,939,1796,1353,1236,1322,1331,1435,1163,1410,1035,1620,1272,1379,1346,910,1116,854,1128,1298,1026,973,1278,698,964,1176,1301,1286,934,862,1360,975,1433,1019,1188,1214,1289,1158,1161,1331,1229,1418,1018,1504,1278,1378,1367,1304,1569,1222,1282,1297,1172
"COG0119",6101,5369,4662,5816,5161,4612,6604,5070,4025,6252,5972,5387,5758,5656,5877,5039,5071,3916,5425,6659,7604,6887,5779,6653,4882,5959,5626,5994,4177,6370,3829,5200,5578,4380,5549,3286,5920,5877,4801,4914,4691,4615,3993,5718,3083,5747,4985,6574,5756,5594,6538,5736,5405,6567,5395,5777,4497,5098,6288,4820
"COG0120",177,463,197,385,195,431,140,248,180,54,217,190,90,301,250,345,393,798,1772,98,277,252,452,296,124,342,151,289,90,498,688,444,596,596,410,1243,764,180,378,962,563,275,81,147,1733,199,174,128,105,701,102,34,209,165,645,386,324,382,171,359
"COG0121",50,4,53,17,58,66,3,2,68,22,61,29,13,12,9,242,20,389,84,7,53,111,12,8,3,22,38,13,16,118,560,10,37,11,39,82,46,6,13,11,20,60,14,6,86,1,23,23,1,16,16,12,23,107,53,14,38,11,1,9
"COG0122",672,536,1058,248,400,1479,606,1002,1764,338,1341,203,1172,850,510,468,520,597,265,494,259,1036,275,380,1497,497,490,1193,817,608,811,621,247,1442,450,717,539,851,400,566,261,1009,191,507,284,307,934,887,621,199,892,200,488,879,247,767,386,674,292,474
"COG0123",18,93,108,121,89,70,29,0,1,10,236,85,44,52,60,387,42,19,49,33,111,93,54,86,46,83,78,22,70,65,1,31,18,46,75,61,47,32,41,4,54,80,12,11,125,33,20,11,47,10,4,10,48,12,14,3,29,20,28,19
"COG0124",3258,3056,3243,3007,2840,3822,2939,3063,2233,3778,3524,3050,3066,3021,2968,2384,3382,2379,3381,3392,3075,2861,2550,3091,3554,3200,3115,3049,3719,2281,1495,2802,2721,3846,3169,3420,2908,3123,3013,3868,2876,2930,3103,3013,3314,3255,3332,2394,3294,2579,2374,2970,3158,2662,2952,3273,3019,3097,3138,2861
"COG0125",863,609,918,231,559,1483,941,809,658,372,1107,432,1130,445,629,650,927,1141,1707,987,364,507,578,378,1586,374,550,312,759,425,553,420,185,1206,405,1113,441,720,687,1010,197,836,248,433,1420,408,717,659,765,153,246,439,261,513,197,767,444,449,430,728
"COG0126",3153,2523,2770,2235,2525,3345,2981,2089,2239,3132,3090,2560,2946,2193,2496,2239,2803,2387,2861,2757,2856,2661,1603,2064,3333,2173,2484,2514,3222,2226,1720,2155,1896,3431,2315,2843,2089,2679,1926,3311,2034,2444,2205,2533,2734,2819,2556,2262,2768,1727,2439,2328,2235,2654,2083,2480,2395,2071,2716,2007
"COG0127",1790,1262,2188,1388,1809,1727,1972,1689,1509,1914,1560,1467,2234,1543,1557,1493,1891,1381,2348,1777,1687,1706,1834,1173,1942,1319,1855,1748,2301,1572,1108,1312,1149,1787,1680,2105,1245,1746,963,2173,1244,1573,1889,1561,2242,1706,1684,1555,1930,1275,2110,1662,1549,1762,1330,1605,1439,1343,1556,1589
"COG0128",2921,2343,2593,2200,2189,2088,2574,2618,2517,2259,2758,2074,2071,2568,2745,2236,2635,1994,2566,2944,3268,2720,1706,2074,3052,2192,2649,2529,2153,1855,1488,2362,1730,2573,2588,2335,1921,2237,1932,2269,1918,2409,2780,2523,1887,2801,2394,2752,2267,1722,2134,3055,2234,2527,1780,2168,2337,2752,2131,2231
"COG0129",4608,3320,4129,4038,3393,2583,3656,4041,3417,3577,6274,3923,3293,4141,3775,3455,4096,3533,4238,4155,5217,4559,3179,4049,2670,3595,3950,5440,2565,3538,4245,3485,3243,3448,4961,4603,3645,3652,4247,3754,3753,3834,4200,4621,3081,3798,4280,5676,3392,3347,3465,5018,5008,4622,4491,3898,4203,4994,4168,3614
"COG0130",2265,1748,2126,1262,1829,2434,2049,1580,1693,1934,2105,1656,2155,1541,1728,1694,2256,1662,3014,2021,2086,1879,1621,1352,2154,1388,2012,1719,2294,1578,368,464,410,762,521,607,491,610,408,782,392,548,622,617,751,579,603,548,660,347,547,647,490,656,344,599,414,569,575,473
"COG0131",1781,1545,1392,1548,1435,1097,1457,1422,1095,1212,1787,1827,1429,1628,1824,1385,1502,1467,1525,1710,1631,1709,1205,1894,1077,1445,1371,1187,1057,1686,787,1320,1634,1290,1552,1025,1460,1396,1788,1474,1593,1538,1432,1856,1090,1648,1503,1415,1250,1535,1322,1648,1696,1662,1492,1781,1740,1783,1618,1361
"COG0132",628,859,522,1106,997,470,632,708,993,152,673,1131,517,661,711,1042,504,1195,357,661,552,725,763,972,288,941,371,480,334,1139,1206,890,1047,641,975,475,883,523,1046,638,1001,871,700,737,944,1038,914,1041,351,1044,413,589,1203,822,1096,735,1009,714,536,686
"COG0133",2197,1415,1921,1908,1882,1347,1686,1887,2235,2112,1456,1980,1800,1679,1600,1387,2559,1665,2591,2331,2375,2051,1381,1616,1624,2120,2344,1620,1322,1865,1618,1459,1410,1458,1920,2041,1727,1991,1933,2460,1750,1298,1095,1987,2015,1861,2308,2518,1571,1166,1956,3359,2037,2133,2006,1889,1967,1707,1978,1344
"COG0134",1486,1125,1432,1326,1660,970,1051,1859,1773,1469,1000,1261,1198,1305,1366,1354,1852,1308,2335,1586,1639,1606,1133,1273,1013,1446,1528,1452,954,1394,951,1144,1113,1014,1362,1429,1252,1513,1267,1596,1258,1201,810,1224,1644,1199,1613,1547,946,1105,1524,2394,1743,1502,1297,1630,1301,1313,1173,1148
"COG0135",1227,482,1024,479,1142,715,666,1166,917,1494,734,756,995,709,706,772,1243,844,1726,985,1400,1030,610,492,695,692,752,546,525,958,1026,612,608,625,679,1204,683,1018,640,1371,615,632,673,579,1199,591,988,1068,924,388,983,1235,714,906,739,785,682,603,974,627
"COG0136",901,705,838,618,771,926,843,527,741,1020,879,842,825,557,730,745,1035,889,1099,839,933,735,658,707,837,593,894,676,863,722,2203,2134,1816,2026,2063,2589,2097,2381,1623,3104,1663,2155,2323,2334,2706,2379,2110,2032,2467,1375,1797,2544,2027,2364,1845,2424,2020,1752,2318,1897
"COG0137",3122,2595,3107,2580,2659,2306,2874,2989,2305,3167,3131,2535,2877,2970,2958,2238,3099,2138,2613,3478,3298,3182,2077,3259,2853,2541,2820,3076,1925,2812,1900,2244,2126,2476,2826,2766,2811,2625,2872,2866,2469,2529,2487,3058,2084,2794,3432,3036,2655,1892,2798,3355,2469,3283,2129,2656,3206,3086,3019,2537
"COG0138",3928,3906,2996,3703,4225,3283,3434,3299,2776,5252,3669,4352,3006,3583,3649,2848,4149,2628,3238,4266,4848,3903,3850,3726,2761,4202,3674,3309,3784,4279,1527,3519,3838,3435,3852,3371,3718,3773,4624,4598,4242,3709,3465,3934,2795,4570,4658,3193,3960,3920,3408,3861,3685,3777,4013,3677,4774,3856,4301,3649
"COG0139",1569,1378,1525,1682,1372,1346,1533,1638,871,1261,1397,1706,1571,1675,1625,1549,1151,988,1312,1281,1270,1801,1085,1427,840,1447,1561,1781,1210,1475,638,1357,1395,1402,1549,748,1418,1648,1164,1329,1378,1443,1487,1699,1226,1445,1325,1880,1451,1452,2024,1589,1801,1778,1434,1697,1440,1471,1264,1645
"COG0140",1132,1287,1304,1619,1317,1172,1331,1482,493,1234,1147,1636,1169,1369,1278,1303,777,823,844,1106,1122,1499,926,1367,766,1311,1428,1286,1132,1267,178,382,481,461,477,207,462,466,369,384,474,467,497,487,276,447,432,506,477,474,429,540,573,394,488,486,467,435,358,468
"COG0141",2466,2235,2293,1989,2037,1810,2319,2334,1916,2537,2567,2354,2087,2270,2372,1847,2329,1919,2703,2455,2557,2266,1732,2123,1744,2127,2361,2048,1601,2328,1242,1991,2031,2146,2186,1676,2108,2156,2004,2409,2265,1915,2193,2454,1876,2393,2446,2284,2096,1690,2503,2644,2283,2535,2162,2397,2244,2170,2246,2033
"COG0142",3738,3249,2789,3196,4440,2867,3279,2813,1936,5926,3122,3408,3569,3069,3085,3311,5842,3020,3346,4181,4366,3243,2775,3412,2710,3313,4776,2912,4152,4073,1837,2760,3430,2887,3817,2449,3113,3589,3386,4844,3363,2897,5177,2928,3873,3699,3386,2294,3472,3017,3329,5674,3076,2896,3954,3254,3675,3265,4145,3418
"COG0143",5486,3940,4652,3212,4506,5044,4960,4150,5370,4769,5283,2990,4695,4420,4557,3520,5338,3405,5505,5149,4448,4670,4038,4510,5841,3862,5570,4571,4825,4222,2108,3842,2694,5257,4252,4719,3776,4340,3893,4920,3013,3954,4763,4342,3693,4102,3718,4793,4050,2952,3344,5386,3478,4565,3171,4107,4040,4619,4243,3703
"COG0144",3919,3133,5383,2911,3028,3704,3670,4087,4318,2818,3441,3114,3950,3339,4008,3035,4037,2788,2145,3473,3411,3825,2711,2601,4407,3359,3667,4305,3999,3075,3117,3445,2465,3609,3373,4960,3585,3560,2474,3914,2508,2971,2932,3464,4095,3337,3319,4324,3462,2588,3017,2800,3458,4150,2688,3299,2490,3193,2687,3316
"COG0145",58,143,288,222,162,137,181,68,85,126,258,231,88,226,94,160,49,177,1792,117,172,252,227,289,161,252,196,172,152,120,1286,296,108,136,465,448,238,151,243,65,133,390,295,148,884,153,172,1030,192,330,32,67,219,88,246,86,157,160,199,144
"COG0146",13,21,64,17,48,79,47,12,0,12,57,117,30,8,36,14,17,6,0,6,19,66,61,34,37,49,89,47,25,4,175,67,18,6,83,0,53,46,11,17,0,53,37,60,2,60,57,78,31,11,3,11,4,21,8,12,34,3,120,40
"COG0147",2958,3270,2853,4417,3102,2042,2693,3944,3212,2711,2606,3740,2665,3375,3364,3069,3566,2943,3112,3182,3418,3453,2749,3651,1978,3909,3997,3015,2891,3824,924,969,1161,998,1230,1165,1076,1149,1192,939,1180,873,813,1172,899,986,1178,1032,881,1285,1249,1822,1475,1068,1399,1172,1242,1054,1523,924
"COG0148",3735,2901,3840,2872,2572,3337,3602,3176,3884,3668,2754,2914,3767,2944,3199,2891,2995,3543,3131,3718,2860,3242,3186,3141,2798,3897,2698,3241,4119,3460,1198,1124,1169,1057,1092,1120,1173,1071,1479,1230,1097,1017,741,1047,1407,1105,1141,1190,1098,610,836,692,1083,1215,1239,1136,1193,1044,1067,1138
"COG0149",2155,1918,1962,1578,1525,2389,2155,1602,2569,807,2252,1658,2145,1773,1861,1475,1181,1857,2350,1591,1081,2224,1868,1909,2515,1589,1593,1971,1474,2002,1679,1758,1680,2045,1662,2259,2018,1660,1518,1910,1680,1963,1256,1827,2349,1792,1713,1821,1762,1259,1750,1220,1668,1937,1531,1989,1729,1743,1272,1770
"COG0150",2987,2206,2264,2304,2317,2286,2725,2269,1917,2357,2913,2563,2233,2240,2304,2135,2274,1921,2564,2634,2781,2599,1952,2242,2182,2190,2247,2609,2492,2233,1508,1896,1924,2276,2422,2781,1909,2443,1987,3055,2156,1975,2120,2548,2090,2728,2221,2452,2418,1567,2317,1905,2476,2557,1989,2320,2243,2401,2183,1832
"COG0151",2719,2073,2599,2126,2221,2233,2709,2306,1999,2805,2642,2578,2478,2288,2192,2279,3118,2211,3021,2756,3542,2938,2278,2200,2239,2289,2946,2898,2628,2346,1626,1855,1794,2296,2488,2856,2159,2476,2231,3258,2286,1940,2620,2884,2146,2758,2863,2511,2319,1307,2332,2909,2649,2932,1934,2416,2252,2549,2194,2013
"COG0152",2429,1994,2147,1975,1927,2024,2449,1688,1035,2559,2232,2249,2326,2021,2211,1714,2200,1762,1788,2416,2264,2240,1665,2140,1768,2096,2034,2195,2302,1922,994,2015,1819,1905,2078,2379,2013,2246,1838,2397,2009,2159,1976,2286,1760,2284,2204,1890,2384,1357,1628,1700,2575,1886,2019,2229,2017,2108,2227,1986
"COG0153",2631,2456,2724,2678,2499,2800,3294,2872,2848,3501,2619,2672,2926,3226,2750,2430,2990,1985,3096,3046,3001,2596,2667,2545,3016,2402,2977,2846,4795,2025,1402,2160,2467,2430,2604,2503,2389,2799,2300,2699,2137,2302,2622,3123,2321,2767,3178,2781,2831,2299,2680,2950,2687,2565,2075,3050,2128,3082,2725,2819
"COG0154",1939,1017,2246,570,765,2598,1931,1367,2731,668,2460,539,2270,1255,1355,927,887,1538,3056,1154,559,1721,901,484,1906,1003,1233,1328,1666,902,457,1201,404,2496,1342,3313,1247,1562,715,2891,510,1322,672,1293,2615,913,1490,2225,1403,349,1329,804,844,1624,434,1725,753,1050,951,920
