"","DLF014","DOM022","DLM012","DLF010","DOM024","DLF008","NLF010","DLF013","NOM012","DOF003","NOF005","NOM019","NLM002","DOM021","NLM017","NLM008","NOF014","NOM018","DOF011","DLM008","DLM003","NLM024","NOM027","DLM018","DLM009","NLF013","DOM015","NLM021","NLM001","DLM011","DLF012","NOM002","DOF009","DLF003","DOM001","NOM007","DLM010","DLF001","DLM005","NLM025","NOM029","DLF005","NOM017","NOF006","NLF007","NLM006","NLM010","NLM016","DLM024","NOF009","DOM010","NOF007","NOM005","DOM008","DOF004","NOF013","NLF009","DLF004","NLM032","DOM023"
"COG0079",5664,4666,3559,4400,6452,3756,4622,3740,4603,4242,4592,4489,2562,5986,4535,5717,4852,4842,3681,4802,5112,2766,4785,5322,6373,6408,4230,4188,4116,5359,3871,5272,5095,3988,4438,5542,4965,5999,4158,4605,4685,5075,4198,4330,4947,3904,5649,2444,2039,5389,5402,7547,3503,5510,5705,4335,5633,3642,4635,3554
"COG0080",1307,1155,1521,1793,1305,823,1553,1284,1601,1099,1430,1457,1327,976,1095,1507,1525,1484,1619,1306,1272,1169,1568,1562,1686,1364,1256,1135,1409,1277,1297,1357,1426,1779,1371,1844,1209,1060,1556,1630,1337,1544,1576,946,1446,1314,1218,1389,839,1102,1075,1282,1226,947,1182,1016,1282,1222,1498,1465
"COG0081",2269,1715,2497,2348,1798,1427,1847,1942,2171,1805,2167,2224,2026,1627,1874,2277,2182,2066,1542,1974,1659,2574,2027,2318,2121,1981,1625,1998,1987,1750,2081,2112,2108,2648,1961,2273,1731,1415,2408,1922,1825,2076,2292,1487,2252,1457,1780,1879,1004,1750,2074,1780,1443,1396,1661,1413,1683,2000,2062,2369
"COG0082",2261,2052,2655,1788,1848,1419,1606,2266,1901,2082,2023,2644,2996,1783,1650,1905,1965,1900,2117,2066,1646,1969,2598,2544,2540,2090,2307,2185,2082,1926,2046,2007,2026,2269,2078,1943,1576,1413,1737,1948,1804,1937,1938,1578,2226,1910,2220,1437,934,1745,2105,1655,1716,1700,2166,1911,1955,1756,2062,1862
"COG0083",1709,353,2050,430,355,434,242,409,321,204,333,578,189,197,82,170,414,291,487,351,169,189,2005,528,921,266,324,329,235,408,409,325,501,250,465,250,458,143,611,609,229,355,463,127,303,396,432,46,806,177,233,198,764,217,400,330,281,171,596,204
"COG0084",3225,2460,3114,2806,3105,3048,3270,3102,2261,2682,2616,3099,2792,2891,2253,2424,2649,2918,2651,2824,2969,1975,2876,2939,2580,2739,3068,2655,2645,3086,1860,2559,2885,2807,2826,2813,2703,2998,2798,2975,3939,2949,2146,3180,2730,2959,2824,2172,2973,3304,2526,2989,3190,3455,2773,2909,2794,2143,2676,2271
"COG0085",7843,8721,9918,10326,8277,6262,8712,8832,8866,7222,9877,9569,10210,8626,7867,8683,9702,10378,10590,7904,7466,10613,9717,9852,7667,10678,8388,10023,11372,8495,9448,10332,7884,11309,8213,8906,8297,6169,8141,9975,7751,9455,10011,6750,10611,7884,8698,11658,5063,8853,9453,8691,7231,6846,7453,7471,7905,9065,8777,9513
"COG0086",8456,8358,9187,10565,7468,5303,4799,9220,9670,7823,6974,10297,12316,7463,7564,6810,9386,9545,8254,7982,7576,10254,5129,10125,9445,9403,7631,9067,10553,6985,7362,6865,9046,11434,8284,9411,7955,5253,8173,11201,7931,9404,10724,6527,9990,6613,8143,12926,4571,6846,9975,7046,6936,6808,8169,7645,7015,9192,8307,9116
"COG0087",2114,1922,2458,2313,1664,1343,1874,1998,2044,1584,2025,2059,1832,1453,1655,1988,2255,1704,1660,2052,1464,2037,2463,2141,2132,2044,1581,1884,1884,1492,1517,1955,1779,2236,1754,2175,1632,1455,2071,1920,1612,2204,2214,1233,1965,1377,1792,1653,781,1309,1792,1634,1419,1296,1607,1304,1792,1693,2043,1770
"COG0088",2063,1927,2006,2359,1711,1196,1819,1873,1896,1570,1791,2119,2006,1708,1763,1498,2082,1719,1928,1893,1712,1797,2132,2282,2203,1943,1688,1745,2271,1765,1502,1790,1796,2310,1851,2529,1634,1226,2096,2100,1776,2102,2007,1549,1885,1894,1688,1698,1234,1591,1649,1880,1503,1609,1693,1269,1658,1607,1920,1861
"COG0089",954,940,1287,1407,1030,696,1100,935,1203,901,1221,1290,777,873,894,1466,1182,1052,1038,1098,981,954,1294,1269,1209,1220,870,1011,1181,1097,570,949,1160,1587,1044,1416,892,929,1328,1100,951,1318,1116,700,1278,1110,1001,873,647,784,802,1017,942,664,768,853,1074,919,1101,1064
"COG0090",2353,2244,2480,2763,1670,1257,1134,2052,2354,1793,1918,2564,2638,1200,1905,1973,2397,2067,2272,2250,1795,2644,2900,2381,2358,2278,1587,2076,2453,1397,2075,2327,2056,2906,1867,2589,1704,1206,2057,2411,1668,2478,2903,1080,2466,1539,1908,2513,1051,1286,2083,1278,1560,1245,1598,1468,1738,2105,1995,2128
"COG0091",1313,1292,1588,1643,1217,886,1401,1315,1468,1129,1321,1340,1397,993,996,1658,1521,1339,1143,1375,1108,1275,1464,1462,1404,1428,1085,1248,1317,1153,1062,1425,1221,1755,1285,1652,1047,795,1567,1471,1080,1510,1414,846,1326,1584,1107,1240,809,1021,1173,1238,1036,770,1074,994,1157,1199,1487,1255
"COG0092",1586,1751,2474,2323,1425,1086,1261,1784,1928,1283,1500,2155,2374,1215,1357,2006,2095,1786,1548,1855,1504,1983,2092,2189,2095,1966,1319,1581,1902,1379,1480,1593,1724,2562,1483,2531,1392,970,1798,1857,1415,2100,2102,1145,1909,1467,1533,1955,397,1340,1616,1736,1051,1185,1519,1176,1301,1791,1794,1676
"COG0093",1155,1072,1101,1567,908,691,713,1140,1179,989,1034,1373,1384,858,913,993,1387,1019,646,1166,976,1209,959,1252,1372,1242,842,967,1271,766,338,400,387,589,346,469,353,244,437,375,301,461,450,237,408,319,323,380,281,262,351,309,311,231,283,207,259,292,412,392
"COG0094",1678,1652,2106,2114,1685,1006,1945,1649,1701,1199,1728,1711,2153,1325,1605,1803,1962,1835,1818,1789,1532,1651,1963,2169,1746,1916,1345,1495,2070,1742,1530,1748,1726,2161,1531,2261,1603,1262,1910,1998,1647,2103,1825,1413,1938,1797,1414,1874,941,1547,1564,1834,1304,1504,1391,1211,1586,1547,1815,1542
"COG0095",787,1097,2438,978,642,991,733,526,426,619,403,594,686,313,515,163,247,128,547,713,939,262,2373,856,202,147,627,429,335,264,211,399,544,408,660,745,573,851,757,361,777,432,297,941,596,986,676,102,1114,586,264,182,640,916,417,551,617,213,230,309
"COG0096",1526,1115,1466,1896,941,916,829,1303,1517,986,1183,1371,1160,712,928,1592,1553,1201,1337,1352,1126,1238,1496,1505,1611,1434,907,1083,1393,775,990,1365,1250,1858,1360,1642,1069,785,1587,1633,1139,1660,1574,663,1370,1100,1011,1353,722,690,989,777,970,808,968,812,978,1265,1241,1297
"COG0097",1360,1518,2176,2279,1352,1068,856,1607,2088,1331,1360,1836,1824,1264,1377,1698,1993,1736,1709,1627,1282,1739,2191,1982,2153,1814,1338,1490,1956,1301,1532,1666,1661,2511,1600,2089,1379,1083,1690,2198,1579,1968,2283,1055,1937,1335,1390,2037,1049,932,1463,1274,1267,888,1265,1270,1351,1800,1637,1953
"COG0098",1680,1428,1743,1920,1623,1049,1523,1588,1720,1332,1571,1816,1833,1471,1007,1478,1823,1672,2143,1706,1316,1979,1864,1871,1504,1852,1526,1541,1977,1751,1248,1584,1776,2144,1446,1679,1444,1063,1670,1852,1631,1885,2071,1224,1647,1316,1533,2150,950,1385,1519,1567,1310,1190,1410,1343,1435,1646,1715,1859
"COG0099",1306,942,1338,1705,1222,755,1259,1041,1226,988,1180,1113,768,975,1011,1040,1291,1140,1372,1413,1036,1078,1257,1183,1516,1260,946,1146,1473,1130,821,1199,1145,1526,1085,1196,1124,835,1257,1316,941,1430,1233,880,1162,1166,943,1244,785,1009,984,1315,880,852,980,864,1001,1024,1303,1000
"COG0100",1306,899,1396,1514,955,602,641,1132,1303,880,888,1265,1059,837,657,946,1403,1186,1168,1358,1074,1070,1127,1326,1388,1043,820,912,1367,1117,977,983,1152,1724,1047,1629,715,455,1175,1441,1014,1353,1406,750,1435,784,990,1459,682,817,947,1053,869,780,914,833,826,1048,1178,1211
"COG0101",2857,2104,2789,3064,2258,1753,2127,2208,2322,2013,2444,2513,2041,2146,1722,2620,2712,2786,1677,2651,1888,1971,2425,2926,3724,2773,2269,2447,2107,2024,2095,3370,2254,2893,2220,2842,2025,1694,2105,2244,2052,2638,2166,1549,2469,1965,2379,1358,1551,2047,2271,2192,2041,1560,2583,2017,2220,2037,2782,2275
"COG0102",1570,1256,1562,1705,1102,889,854,1344,1524,1100,1166,1515,1353,1261,1275,1417,1600,1376,1663,1353,1238,775,1622,1462,1657,1330,1201,1208,1665,1031,970,1299,1424,1821,1202,1950,856,798,1596,1637,1254,1470,968,866,1371,1100,1157,1409,797,890,1146,1125,948,919,1266,828,1184,982,1297,1140
"COG0103",1311,1182,1486,1504,1139,801,1181,1139,1375,1053,1190,1353,970,1108,1005,1277,1344,1091,1745,1293,1136,1298,1538,1149,1293,1344,1088,1043,1471,1090,1156,1050,1255,1871,1175,1444,1013,823,1242,1556,947,1302,1326,1010,1175,1112,1133,1492,729,1076,1047,1186,945,1051,1104,826,1080,1333,1343,1371
"COG0104",3347,2819,3903,3395,3532,1741,2626,3432,3484,2743,3394,4028,3351,3860,2617,4229,3446,3589,3351,3260,2763,3465,3301,4388,3668,3712,3356,3813,3623,3340,2733,3537,3454,4155,3096,3714,2490,2199,3194,3975,2822,3347,3821,2508,4289,2377,4124,3484,1801,2537,2930,3156,3210,2323,2732,2965,2970,2968,3341,4066
"COG0105",214,876,152,254,287,590,637,312,1553,467,387,314,680,602,426,327,161,410,423,119,697,433,740,546,370,514,408,432,324,561,161,260,595,413,440,953,790,682,474,228,433,561,174,446,381,770,400,60,408,495,400,367,446,446,369,480,368,292,256,453
"COG0106",1910,1128,1805,1231,1561,1072,1736,1610,1554,1497,1750,1627,1408,1427,1606,1397,1516,1497,1561,1800,1272,1399,1681,1627,2037,1737,1523,1492,1464,1480,1527,1681,1401,1478,1518,1124,1503,1429,1488,1665,1388,1424,1689,1349,1575,1399,1764,1418,701,1408,1435,1652,1243,1503,1717,1468,1551,1351,1615,1561
"COG0107",2007,1245,2282,1508,1411,921,1089,1631,1633,1343,1883,1821,1616,1159,1218,2353,1740,2042,1232,2168,1298,1517,1826,1664,1973,1868,1419,1527,1726,1184,1252,2441,1361,1755,1400,1256,1295,1103,1321,1888,1650,1447,2108,1259,1673,1453,1563,1928,1142,1073,1600,1707,1456,1185,1346,1692,1439,1474,1972,1660
"COG0108",1492,2504,716,1549,2154,1914,2738,1967,2053,2343,2627,2464,2969,2602,2285,2170,1402,2632,3119,1907,2244,3440,1984,2757,1652,2228,1831,2470,2372,2812,998,2584,2428,2693,2569,2046,2175,2158,2484,2638,2857,2244,3736,2335,2307,2673,2237,3582,910,2386,2865,2398,1730,2293,2598,1915,2758,2393,1691,3886
"COG0109",1,9,92,91,1,71,6,14,0,6,10,17,50,33,27,22,0,14,2,8,6,49,2,2,29,1,14,0,54,66,93,8,26,5,29,6,281,16,87,23,128,1,0,53,0,73,11,22,733,15,5,4,445,88,63,6,3,6,11,9
"COG0110",4208,6563,5782,4723,8813,9614,13971,7375,6488,8979,7165,5833,3388,9905,9868,7204,6090,5623,7171,7991,8316,4092,7149,5491,4875,5766,7185,6823,5445,6777,7821,5596,8786,5078,7553,5073,7916,11413,7349,5130,9440,6266,2383,9876,7062,8479,6593,4080,3715,8855,7966,7994,5579,11561,7375,8941,8862,6237,7113,5587
"COG0111",8537,4103,6546,5282,3643,3914,3544,4433,3934,3999,3888,4996,2794,4623,3693,3749,3461,4274,3917,4467,4400,2475,11091,5828,4046,3289,4401,4207,3721,4001,4526,4534,5526,3700,4602,3321,4126,3269,4507,4040,4784,4660,4014,3322,4181,5195,3124,2030,5868,3313,4002,3409,3713,3888,3943,3632,3320,2855,3353,4509
"COG0112",1199,2891,2358,3043,2265,1916,2532,2689,2755,2346,2417,3222,3249,2361,2156,2825,2827,2635,3372,2640,2512,3571,5246,3199,1860,2820,2146,2669,2648,2109,2229,2798,2626,3530,2592,2994,2096,2121,2538,3527,2267,3277,3446,2037,2991,2761,2357,3214,934,2472,2516,3079,1407,2144,2160,2028,2361,2782,2422,3143
"COG0113",812,507,385,494,480,513,329,560,369,346,358,566,266,289,229,215,417,493,538,355,293,326,1636,454,1275,454,317,377,545,259,1867,730,354,231,480,377,934,187,518,267,425,565,433,211,608,525,813,117,948,384,585,245,1180,210,791,140,253,288,673,320
"COG0114",1072,239,522,771,153,160,58,114,278,332,187,770,181,156,116,142,281,304,21,247,686,202,274,453,324,280,608,237,178,221,152,208,318,189,495,138,294,194,440,297,395,224,125,251,222,199,233,175,935,286,192,104,619,618,276,95,121,154,187,121
"COG0115",3672,3635,3198,2986,3061,2540,3112,3380,3362,3123,3057,3533,4312,3948,2859,3337,3401,3521,3975,3622,3359,2781,3674,3483,2990,2736,3745,3105,3754,3582,2403,3030,3706,3199,3131,3515,2711,3045,3545,3256,3308,2946,5072,2723,3279,2684,3089,3061,2318,3143,2841,2943,2781,2779,3289,2725,2967,3353,3093,3464
"COG0116",1380,2409,945,1985,1710,1031,1108,1751,2314,1657,2066,2259,2651,1864,1724,2565,2192,2960,2027,1978,1394,1684,1094,2736,2115,2783,2218,2209,2906,1823,2158,2282,1788,2302,1734,3098,1729,1081,1520,2865,2530,2405,2247,1436,2636,2209,1933,1466,2094,1348,1875,1703,2469,1257,2034,2097,1910,1772,2399,2066
"COG0117",1255,1915,1594,1235,1774,1661,1775,1783,1674,1964,1612,2056,2095,2219,1384,2004,1290,2138,2605,1760,1956,2891,2654,2070,1371,1844,1899,1828,2187,2119,1004,2133,2127,2141,2098,1379,1977,1305,1820,2440,2043,1689,3321,1796,1759,2137,1869,2496,713,1833,2286,2030,1555,1869,2149,1631,1739,2183,1503,2754
"COG0118",1669,877,1617,1194,1340,891,1347,1223,1396,993,1339,1450,1138,1229,888,1526,1256,1399,1277,1484,1164,1384,1385,1423,1745,1436,1276,1093,1299,1420,929,1197,1394,1423,1278,1014,1210,997,1372,1433,1311,1325,1646,1179,1286,1323,1510,1410,682,1216,1120,1389,1078,1299,1353,1207,1170,1310,1192,1731
"COG0119",5633,4383,5452,4589,5843,3627,4939,5567,5801,5130,5675,6130,5757,5387,5876,6517,5973,6710,5736,5932,4155,6038,5602,6122,5668,6671,5025,5804,5612,4941,3855,6626,5773,6148,5120,4326,5089,5649,4564,4996,6321,5747,6494,5615,6648,5168,6210,5881,3792,5751,5527,4696,4753,5406,6008,5835,4826,6303,4730,8386
"COG0120",791,392,1802,438,150,685,229,232,101,447,293,129,141,204,485,97,178,234,31,152,369,125,781,172,1349,180,179,235,151,170,56,41,95,29,107,32,104,241,86,117,176,29,7,190,41,64,114,12,244,110,83,96,149,201,133,209,117,60,54,21
"COG0121",91,5,83,64,6,55,19,21,2,10,15,20,44,25,8,15,2,120,14,4,3,37,10,46,32,22,22,7,35,42,63,21,36,5,29,19,238,17,55,18,109,13,10,37,3,64,16,20,556,17,3,6,400,50,63,6,8,2,61,6
"COG0122",681,340,285,1497,647,600,304,839,616,599,863,1036,185,205,257,903,1112,954,209,724,286,145,528,687,524,654,927,574,504,414,546,289,109,302,306,250,161,69,184,167,192,395,154,84,183,131,175,50,247,88,148,179,337,83,226,192,168,84,363,74
"COG0123",0,323,45,78,94,153,58,37,134,108,53,74,79,92,52,13,55,80,19,32,61,103,14,15,533,54,63,77,79,63,4,32,61,23,235,64,369,51,161,39,65,41,12,57,32,83,108,10,0,129,224,94,50,60,163,60,63,67,118,68
"COG0124",3228,2835,3389,3825,3224,2337,3023,3684,3324,2773,3001,3399,3315,3071,2592,2408,3288,2878,2960,2952,3033,3424,3345,3280,3424,2785,3300,3225,3122,2779,2203,2392,2914,3838,3287,3737,2435,2560,3213,3349,2289,3060,3591,2716,2952,2745,2944,2854,1501,2971,3216,3029,2256,2984,2917,2425,2882,3109,3235,3168
"COG0125",1436,413,1695,1487,477,375,510,899,751,419,434,1170,166,432,607,239,767,530,454,1016,478,228,1817,893,964,628,680,732,562,418,645,645,623,1140,685,739,663,151,701,922,436,1161,450,193,888,583,634,176,557,245,654,321,598,209,452,377,724,436,884,260
"COG0126",2545,2627,2781,3359,2286,1708,1783,2580,2739,2206,2185,3242,3079,2564,1660,2471,2610,2648,2359,2693,2461,3052,2582,3242,2927,2608,2589,2603,2507,2347,2264,2307,2445,3271,2579,3264,2273,1700,2554,2834,2341,2957,2874,1912,3054,2508,2434,2844,1714,2200,2775,2256,2266,2080,2451,2172,1963,2698,2870,2817
"COG0127",1837,1593,2388,1746,1560,1216,1391,1622,1869,1359,1576,1764,1942,1469,1908,2108,2305,1687,1664,2077,1623,1643,2016,1794,1938,2152,1663,1639,1855,1394,1532,1592,1649,2273,1589,2312,1459,1258,1628,1911,1617,2219,1790,1138,2003,1851,1510,1954,1083,1363,1354,1853,1575,1311,1659,1410,1603,1558,2131,1807
"COG0128",2872,2154,2558,2147,2134,1831,2341,2802,2297,2400,2605,3160,3429,2015,1639,2126,2184,2750,3037,2364,2032,2497,2625,2955,2967,2549,2378,2691,2641,2153,2551,2766,2472,2590,2966,2129,2258,1691,2530,2623,1838,2040,2597,1714,2576,2151,2362,2319,1412,2252,2741,2163,2143,1769,2592,1991,2250,2104,2548,2132
"COG0129",5837,3879,4173,2577,3782,3934,4077,4573,3366,3472,4111,4007,4376,3885,3232,3487,3365,4437,5034,3597,3460,5480,5735,4717,2810,3842,4226,4270,3935,4234,3439,5719,3401,3824,4100,2594,3546,3345,3384,4092,3552,3172,4834,3239,3681,3350,3864,4199,4139,4110,4970,4040,4028,4500,4160,3898,3598,4194,4153,4186
"COG0130",2350,1807,2912,2465,1579,1201,1136,1902,2018,1424,1543,2205,2403,1691,1640,1579,1942,1831,1933,1873,1452,2332,2105,2337,1782,1986,1721,1880,2006,1690,1715,1671,1828,2351,1720,2334,1643,1008,1591,2214,1586,2149,2351,1200,2080,1812,1553,1911,1109,1244,1839,1535,1599,1098,1527,1606,1386,1748,2121,1970
"COG0131",1651,1271,1568,1081,1773,1060,1593,1634,1237,1346,1610,1622,2206,1784,1161,1321,1365,1713,1633,1842,1428,1368,1553,1730,1586,1589,1520,1526,1372,1710,1086,1398,1576,1438,1358,1024,1415,1576,1470,1459,1691,1400,1756,1632,1507,1427,1624,1638,794,1567,1756,1566,1355,1464,1785,1468,1384,1617,1393,2084
"COG0132",546,742,340,471,915,949,984,731,344,889,646,631,299,1121,781,431,359,706,584,792,992,468,705,622,610,597,914,682,357,1155,970,1005,697,246,743,342,1007,1033,814,534,1155,542,233,1056,622,953,660,134,1222,1109,941,841,1065,1142,1001,607,706,517,526,804
"COG0133",3072,1722,2580,1340,1742,1367,1779,2069,1547,1475,1686,2056,1911,1978,1374,1955,1650,2032,3338,1863,1631,3179,4015,2200,2628,2147,2302,1767,2354,1559,2263,2467,1940,2205,1719,1349,1369,1164,1499,2571,1855,1795,2784,1406,1659,1953,1917,2583,1633,1916,1969,1554,1556,1968,1873,1543,1339,1963,1896,2632
"COG0134",2690,1109,2366,947,1286,941,1669,1436,928,1174,1336,1633,1423,1262,1087,1516,1219,1535,2387,1352,984,1458,3117,1505,2006,1252,1613,1276,1499,1227,1738,1581,1307,1271,1498,966,1315,1130,1275,1841,1413,1178,1489,1115,1060,1635,1236,1361,929,1315,1115,1316,1133,1307,1513,974,1136,1174,1461,1669
"COG0135",1074,741,1750,721,641,642,842,816,958,662,710,1036,1017,769,635,986,826,1010,1258,691,440,1247,2512,1249,1857,967,941,770,746,687,916,1048,762,1104,787,518,782,422,978,1213,941,993,1527,599,658,1110,945,875,976,497,562,572,913,698,720,685,608,953,990,1500
"COG0136",2458,2248,3454,2739,2022,1497,1295,2035,2482,2111,1650,2446,2708,2377,1881,1779,2476,2298,2594,2267,1945,2931,3037,2837,2578,2377,2081,2261,2724,2218,2284,1984,2288,2733,2031,2644,2346,1387,2138,3249,2169,2497,2890,1808,2529,2235,1877,3054,2154,1812,1900,2022,2320,1848,2220,1789,1900,2288,2335,2666
"COG0137",1109,795,891,748,926,714,921,851,872,757,994,1080,812,892,696,906,823,1058,1116,883,703,1086,1273,1039,992,915,1138,1073,960,1133,2359,3041,2644,2896,2628,1933,2240,1900,2781,3116,2774,2814,3426,2140,2873,2706,3318,3255,1769,2599,2620,2755,2610,2071,2554,2323,2522,3095,3052,3290
"COG0138",3642,4109,3196,3292,4031,3097,4154,3559,3976,3398,3544,3952,5083,4360,3647,3395,2922,3900,3895,3584,3510,5804,3972,3953,3555,2971,4609,4001,3681,3974,2741,3083,3873,3825,3888,3796,2946,3852,3781,4225,4257,3018,5126,3807,3356,4189,3962,5706,1514,3742,3772,3270,2990,4022,3529,4004,3631,4355,3071,5608
"COG0139",1694,1115,1338,1333,1633,1064,1905,1382,1468,1309,1672,1325,1324,1704,1023,1998,1619,1758,1573,1668,1467,1302,1762,1573,1574,1768,1331,1486,1567,1797,889,1821,1494,1571,1365,1192,1480,1440,1463,1190,1429,1501,1351,1397,1562,1367,1591,1250,571,1615,1319,1910,1434,1424,1511,1408,1627,1267,1520,1609
"COG0140",1353,1129,861,1152,1568,1041,1817,1319,1415,1122,1364,1121,1370,1660,938,1245,1377,1509,1453,1400,1399,1236,1490,1146,1001,1600,1321,1367,1412,1761,498,1531,1355,1427,1142,1127,1281,1438,1373,771,1251,1210,1243,1396,1328,1343,1187,1136,612,1601,1277,1833,1057,1415,1253,1246,1505,995,1324,1526
"COG0141",2878,1736,2661,1798,2326,1471,2129,2275,2070,1998,2280,2537,1948,2293,1745,2503,1976,2332,2680,2372,1782,2814,2817,2467,2704,2108,2410,2281,2324,2232,1925,2285,2041,2347,2194,1573,1812,1677,2095,2407,2416,2118,2788,2043,2336,2104,2440,2707,1265,1972,2051,2174,1846,2122,2428,2017,2028,2223,2318,2750
"COG0142",2992,4023,3327,2864,3363,2257,3811,2905,3547,2740,3047,3417,4780,3392,2767,3318,2487,3254,5694,3097,3019,5200,3539,3743,2793,3080,3365,3163,4806,3722,1943,2237,3696,4491,3302,4141,3307,3002,3635,5718,4097,3559,5215,3399,3316,4411,2796,5456,1852,3153,3292,3008,2480,3935,2875,3214,3426,4134,2778,5046
"COG0143",4394,4553,5461,5063,3800,2429,3497,4710,4014,3968,4452,4922,6160,2963,4013,3351,4997,4687,5356,4055,3192,4926,5351,5463,4639,4465,3687,4455,5659,3624,1774,1655,1443,1695,1354,1566,1178,969,1429,1753,1408,1641,1826,901,1586,1510,1241,1980,701,1070,1578,1248,1057,1025,1350,1199,1256,1416,1549,1457
"COG0144",3518,3429,2189,3750,3134,2675,3102,3662,3423,3446,3360,3849,2870,3125,2665,3052,3487,3759,2826,3222,2416,3014,2733,3954,5813,4271,3342,3693,3662,3062,4321,4271,2542,3727,3243,3985,3138,2598,2934,4013,3052,3897,3063,2477,3726,3029,3453,2746,3075,2894,3310,3613,3989,2666,3808,2983,3335,2652,5328,2691
"COG0145",60,513,1825,130,161,749,68,172,180,299,222,335,191,212,250,33,141,251,66,171,255,146,225,61,889,120,165,213,193,176,83,982,75,231,408,144,154,314,222,50,116,86,95,106,165,172,192,20,1287,213,391,325,121,252,234,93,145,191,274,90
"COG0146",0,40,0,82,41,40,2,9,31,70,7,46,2,107,51,5,69,69,11,46,29,3,83,13,3,38,55,100,97,50,0,75,4,36,52,26,15,8,38,17,4,23,42,18,49,54,44,11,152,21,25,20,36,9,42,17,41,124,67,27
"COG0147",4365,2929,3162,2072,3775,2767,4531,3230,2561,2779,3361,2917,4076,3799,2823,3771,3020,3408,5332,3281,3080,3587,4003,3006,2383,2775,3482,3019,4034,3667,3250,3098,3033,2626,2964,2816,3079,3876,2934,3596,3789,2639,2772,3576,2663,3130,3157,3287,2659,4413,2839,3638,3071,4215,3876,2822,2750,4337,2773,3261
"COG0148",3331,3018,3077,3352,3433,2180,2345,3042,3238,3315,2987,2881,3261,2918,3212,2401,3598,3151,2094,3475,3115,3759,2993,3754,3605,4086,3366,3183,2725,2738,1329,1154,1077,1172,1021,1349,954,645,1054,1036,1103,1284,826,1148,1195,875,1185,750,1138,963,1300,1033,1039,1241,1176,1000,1105,1007,1287,885
"COG0149",2221,1291,2326,2380,1648,1668,1504,2048,1785,1755,1786,1964,480,1673,1855,1762,2143,2211,1244,2174,1720,664,2846,2240,2044,1878,1729,1610,1624,1634,2619,1728,1801,1764,1896,1485,1492,1223,1953,1203,2056,2218,914,1689,2124,1485,1645,575,1661,1532,1996,1889,1569,1461,1810,1690,1765,1288,2017,1243
"COG0150",2604,2575,2521,2282,2127,1571,1833,2609,2421,1876,2283,2802,3326,2504,1906,2332,2380,2657,1869,2519,2254,2843,2607,2970,2604,2616,2228,2682,2229,2442,1964,2449,2591,2471,2080,2551,2200,1581,2060,2248,2219,2230,2491,1932,2742,2323,2470,2371,1463,2263,2578,2228,1964,1969,2463,1965,1825,2167,2221,2610
"COG0151",2993,2592,2974,2241,2458,1772,1665,2626,2341,1822,2275,2890,3364,2622,2254,2241,2349,2905,2952,2341,2039,2538,2575,2694,3039,2841,2890,2782,2949,2507,2050,2511,2607,2731,2151,2583,2365,1278,1998,3041,2275,2470,2965,1789,2717,2194,2674,2846,1609,2059,2641,2315,2236,1884,2508,2341,1991,2159,2583,2463
"COG0152",756,736,562,683,706,529,560,753,832,638,661,773,844,765,585,546,751,719,552,776,697,754,617,766,675,737,764,789,673,685,1027,1882,2154,2185,2237,2290,1707,1363,2331,2202,1857,2362,2082,1823,2457,1875,1843,2149,1029,2025,2394,2211,1583,2049,2245,1896,1966,2158,2182,2023
"COG0153",2486,2395,2995,2813,3245,1656,3123,3151,2859,2129,3209,2908,3072,2693,2648,2716,2494,2594,2979,2954,2009,2928,3292,2625,2043,2700,3169,2970,2926,2919,2869,2841,2392,2867,2232,4818,2449,2350,2177,2961,2059,2900,3222,2480,3293,2455,2734,2584,1362,2677,2611,2729,2683,2102,2721,2824,2815,2714,2740,2767
