"","NOM027","NOF002","NLM016","NOF012","DLM005","NOF013","NLM023","DLF003","NOM018","NOF014","NOM012","DLM003","DOM013","DLF009","NLM026","DOF014","NLF009","DOM018","DOF003","NLF013","DOM015","DOM010","DLM024","NLM032","DLM018","NLM021","NLM002","NOF010","DLM017","NOM002","DLF004","DLM019","NOM019","NOM005","NOM026","DLM022","DLF006","DLM008","NLF007","NOM015","NLM029","DOF006","DLM001","DLF005","NOM016","DLM015","DOM019","NLM004","NLF002","NLM028","NOM022","NLM009","DLM002","DLF013","DOM024","DLF012","NOM017","DLM020","DLM028","NOM014"
"COG0079",4784,4120,2424,3279,4118,4383,3492,3991,4810,4831,4640,5109,4155,3519,4636,5737,5617,5666,4238,6315,4224,5374,2049,4710,5329,4142,2561,5500,4234,5242,3618,3582,4512,3508,4623,2965,4482,4783,4946,4044,5007,3712,3498,5067,5516,4946,4135,3367,4959,4965,4469,3727,4445,3773,6387,3897,4292,4555,5020,6023
"COG0080",1557,1094,1408,1764,1513,964,1168,1753,1409,1515,1616,1261,1632,1086,1568,1366,1256,1150,1104,1395,1219,1122,858,1457,1603,1155,1305,1169,1283,1301,1202,1548,1468,1178,1775,1505,1573,1295,1429,1214,1386,1009,1005,1553,1042,1150,1170,1498,1411,1271,1342,2278,1487,1298,1297,1280,1640,878,1273,1224
"COG0081",686,578,674,890,806,460,638,930,729,719,714,548,795,577,772,609,550,585,608,613,542,679,327,674,827,660,707,619,802,689,1995,2165,2239,1436,2016,2249,2309,1978,2245,1943,2084,1671,1735,2072,1554,1669,1889,1649,2022,1803,1592,2839,2098,1925,1776,2052,2314,1399,1778,1633
"COG0082",2605,2191,1468,1377,1749,1905,1743,2258,1941,1963,1880,1621,1950,1770,2235,1993,1961,2249,2082,2071,2309,2090,948,2133,2537,2179,2875,2037,2164,1945,1725,2562,2658,1672,1950,1769,1985,2100,2220,2281,2173,1922,2647,1948,2180,1952,2106,2009,1986,2323,2001,1812,2051,2248,1873,1967,1935,1972,2146,2007
"COG0083",1973,284,49,311,620,358,281,238,300,419,317,170,443,931,634,520,294,437,228,260,330,248,758,597,533,349,185,384,304,334,176,1032,571,724,677,298,452,358,318,401,303,136,504,349,230,153,195,375,363,516,86,176,485,394,351,400,443,188,375,178
"COG0084",2844,2484,2145,3189,2779,2882,2911,2811,2830,2716,2246,3029,3581,3550,2535,3027,2788,2557,2709,2840,3128,2507,2912,2684,2887,2632,2754,2509,2560,2541,2182,2614,3120,3147,3173,2855,2945,2794,2734,2496,2633,2636,2934,2969,2902,2854,2707,2360,2824,2543,2647,2088,2369,3088,3052,1817,2204,3022,2928,3258
"COG0085",9887,7376,11606,9927,8141,7491,7827,11273,10366,9699,8966,7548,10657,6683,10998,7704,7938,8917,7362,10652,8366,9528,4954,8699,9800,10052,10242,9015,9384,10274,8936,10493,9661,7123,7950,11041,7266,7915,10643,9771,9687,8628,9500,9445,7958,7776,9028,10451,9908,9719,9895,9791,8631,8755,8214,9446,10137,6936,9501,7363
"COG0086",5228,7820,12907,10756,8157,7552,8273,11426,9554,9401,9565,7549,9685,7157,10898,7757,7055,9786,7824,9441,7621,9758,4713,8269,10238,9054,12300,8337,10453,6816,9188,10843,10278,6921,7132,10499,7124,8007,9973,7885,9599,5786,11508,9420,8027,7607,9099,11342,6906,7617,9638,11297,8293,9229,7475,7263,10569,7412,8929,6441
"COG0087",2439,1568,1689,2221,2055,1267,1610,2233,1708,2257,2069,1453,2114,1381,2303,1635,1814,1724,1599,2040,1587,1763,760,2028,2131,1922,1877,1648,1990,1995,1723,2270,2061,1379,2067,2339,2048,2050,2024,1619,2141,1494,1486,2221,1393,1457,1772,1877,1927,1807,1471,2326,1782,1976,1663,1593,2244,1213,1771,1592
"COG0088",2150,1531,1684,2262,2094,1261,1504,2300,1808,2056,1877,1721,2056,1643,2223,2078,1660,1756,1624,1964,1708,1644,1263,1962,2217,1706,2043,1613,1981,1762,1634,2142,2118,1512,2033,2335,2180,1902,1922,1622,2212,1528,1654,2108,1624,1737,1865,1715,1890,1548,2000,2368,1811,1886,1723,1411,1942,1249,1751,1791
"COG0089",1314,578,869,1226,1358,874,900,1588,1054,1253,1235,972,1268,862,1234,1003,1049,770,875,1173,895,809,677,1063,1242,1017,739,831,1038,897,939,1194,1284,953,1342,1283,1450,1083,1224,942,1194,771,716,1324,825,819,885,972,1146,940,1114,1295,1254,921,1027,567,1143,638,1034,804
"COG0090",2893,1651,2506,2668,1991,1491,1655,2904,2169,2419,2322,1794,2417,1534,2864,1583,1724,1899,1833,2272,1615,2153,1045,2039,2489,2064,2618,1970,2282,2340,2099,2596,2565,1559,2118,2520,2001,2242,2522,1853,2724,1402,2054,2436,1708,1526,1875,2319,2141,1794,1704,2847,2331,2077,1661,1949,2936,1455,2056,1317
"COG0091",1427,1021,1240,1813,1573,971,1126,1745,1283,1548,1486,1115,1452,1120,1465,1227,1150,1090,1150,1418,1092,1139,840,1455,1479,1252,1372,1071,1396,1454,1177,1523,1357,1034,1561,1610,1556,1363,1282,1162,1429,900,903,1536,1082,984,1262,1181,1421,1113,1094,1838,1450,1313,1216,1059,1452,797,1174,1071
"COG0092",2184,1311,1934,1731,1800,1176,1156,2545,1913,2045,1934,1515,2006,1013,2372,1719,1286,1840,1239,1938,1341,1613,448,1824,2195,1633,2388,1532,1956,1583,1769,2235,2126,1022,2099,2148,1494,1834,1939,1348,1944,1123,1702,2155,1401,1294,1690,1642,1659,1624,1411,2284,1861,1808,1423,1524,2128,1209,1408,1476
"COG0093",931,923,1176,1476,1270,657,939,1642,997,1380,1202,955,1244,1047,1494,977,839,950,954,1290,831,1041,827,1124,1267,975,1435,924,1294,1205,978,1465,1384,920,1298,1448,1306,1170,1212,912,1393,795,978,1379,905,854,1126,1130,993,825,750,1372,1213,1150,911,970,1325,593,1016,740
"COG0094",1977,1575,1881,1989,1870,1230,1497,2131,1850,1922,1735,1522,1794,1388,2044,1774,1565,1663,1219,1903,1340,1594,953,1814,2156,1479,2120,1454,1730,1663,1569,1943,1704,1289,2071,2056,1893,1817,1907,1440,1856,1290,1366,2160,1544,1546,1583,1566,1916,1515,1845,2039,1752,1670,1665,1535,1813,1175,1545,1639
"COG0095",2358,792,106,317,742,534,886,406,125,258,440,935,466,1150,355,366,615,400,615,153,615,274,1116,251,816,420,641,294,321,365,200,744,600,643,645,1030,798,725,609,478,329,593,728,438,634,764,341,156,841,354,384,528,836,553,644,228,323,904,755,288
"COG0096",1492,1081,1341,1259,1581,809,934,1849,1180,1567,1512,1136,1446,1164,1445,1110,1010,951,961,1365,927,989,719,1298,1515,1085,1176,1044,1352,1348,1270,1543,1365,982,1463,1589,1512,1357,1362,860,1358,710,1070,1632,841,806,955,1354,1261,951,1219,1829,1492,1325,914,967,1612,704,1041,810
"COG0097",2138,1640,2065,2106,1683,1259,1492,2499,1718,1926,2121,1271,1621,1586,2062,1444,1360,1268,1315,1830,1306,1444,1029,1661,2009,1482,1859,1509,1952,1644,1808,1988,1836,1318,1779,2010,1676,1619,1916,1256,1889,887,1381,1943,1195,1123,1477,1996,1732,1358,1545,2946,1901,1640,1315,1602,2314,951,1468,1060
"COG0098",1880,1421,2133,2061,1661,1341,1460,2153,1630,1791,1719,1300,1926,1221,1899,1508,1460,1748,1346,1799,1518,1583,948,1692,1851,1570,1841,1474,1830,1498,1664,1836,1831,1296,1909,1955,1790,1750,1656,1500,1847,1273,1546,1940,1320,1282,1528,1548,1764,1571,1773,2141,1595,1584,1642,1297,2051,1133,1416,1489
"COG0099",1194,888,1212,1678,1250,853,1075,1535,1081,1300,1217,1041,1339,969,1236,1350,1017,935,969,1260,936,1007,778,1279,1197,1122,745,965,1187,1225,1009,1303,1110,857,1454,1359,1529,1424,1202,952,1252,837,917,1381,1030,930,1127,1100,1131,966,1129,1157,1193,1053,1182,790,1242,693,938,1030
"COG0100",1161,862,1494,1513,1166,834,937,1734,1201,1399,1318,1062,1205,1122,1434,1183,844,1081,862,1046,863,952,687,1143,1282,904,1061,945,1226,974,1056,1441,1263,855,1282,1544,1157,1369,1424,873,1341,522,1074,1369,801,753,903,1426,922,1110,1255,1775,1123,1152,973,967,1471,583,968,934
"COG0101",2437,2127,1378,3033,2102,1976,1914,2899,2673,2675,2293,1887,2486,1714,2496,2568,2201,2474,2015,2719,2268,2211,1545,2725,2931,2462,2016,2097,2186,3372,2031,2688,2547,1987,3222,2527,2171,2607,2506,1994,2886,1919,2033,2655,2089,2086,1979,2206,2929,2804,2047,2219,2636,2197,2235,2032,2167,1622,2022,2325
"COG0102",1671,1234,1407,1576,1584,840,1199,1819,1330,1619,1521,1205,1463,1193,1439,1318,1147,1149,1095,1293,1188,1100,774,1280,1461,1241,1350,960,1036,1242,1000,1419,1504,968,1479,1606,1559,1349,1364,941,1426,700,1262,1432,995,977,1057,1437,1171,891,1665,1165,1404,1350,1102,974,962,860,1103,1152
"COG0103",1484,921,1540,1221,1257,803,1095,1868,1155,1356,1398,1160,1495,1170,1286,1148,1076,1143,1027,1323,1060,1076,712,1314,1165,1029,952,1095,1300,1030,1319,1291,1353,947,1486,1408,1331,1300,1212,1055,1256,965,1009,1304,947,946,981,1404,1181,1126,1407,1840,1235,1130,1141,1129,1306,920,987,1275
"COG0104",3293,2379,3454,1968,3184,3011,2624,4181,3687,3360,3474,2789,3827,2592,3287,3006,2970,3619,2691,3800,3339,3013,1744,3338,4384,3768,3397,3290,3522,3587,2982,3181,4049,3184,3116,2701,2698,3251,4319,3262,3961,2284,3239,3341,2996,2693,3165,3220,3626,3421,3161,3913,3389,3372,3508,2662,3760,2420,3031,2353
"COG0105",689,347,60,1467,491,473,463,403,408,164,1558,687,409,625,290,230,356,229,444,507,401,421,454,250,535,448,668,389,291,244,305,170,312,434,549,410,386,129,374,460,470,721,327,597,345,307,304,89,511,284,298,438,392,304,275,157,174,495,326,471
"COG0106",1725,1585,1422,1261,1498,1440,1327,1487,1546,1461,1563,1295,1307,1255,1334,1640,1549,1428,1417,1733,1531,1441,727,1642,1631,1516,1369,1693,1616,1674,1326,981,1629,1225,1539,1030,1427,1832,1581,1757,1599,1357,1514,1401,1519,1489,1505,1645,1898,1455,1192,1628,1443,1605,1584,1626,1685,1356,1467,1587
"COG0107",1912,1849,1919,1094,1344,1653,1291,1744,1990,1752,1636,1281,1406,1282,1807,1760,1437,1900,1364,1869,1429,1502,1167,1951,1689,1542,1594,1597,1699,2458,487,401,636,520,452,416,469,688,526,583,580,334,552,473,578,470,524,570,533,539,442,608,589,538,486,428,717,517,594,438
"COG0108",1901,2592,3579,1589,2465,1921,2543,2683,2664,1385,2067,2276,1906,1518,2095,2266,2717,2334,2406,2221,1911,2889,902,1636,2722,2535,2998,2594,3026,2602,2441,1012,2466,1770,2031,1256,2535,1914,2289,2792,2664,2522,2634,2259,2617,2205,2531,2568,2515,2322,2452,3396,2370,1956,2136,947,3745,2466,1836,2472
"COG0109",1,56,22,1,86,8,51,5,18,0,0,6,9,517,1,2,4,8,6,0,17,4,756,11,2,3,36,18,3,7,7,10,17,425,193,127,106,7,0,16,2,41,24,2,1,13,0,0,3,13,12,0,4,13,1,79,0,24,198,10
"COG0110",7083,8953,4094,7600,7367,8860,10266,5104,5666,5965,6528,8270,6316,5589,5597,7644,8877,5270,9150,5740,7098,8088,3825,7134,5530,6756,3350,7575,6425,5782,6348,4143,5846,5595,5859,5752,10456,7972,7068,6934,6003,12409,6228,6293,6845,9570,7882,3744,9780,6364,4523,8573,8064,7442,8758,7793,2434,7418,5991,9353
"COG0111",11269,3988,2086,3222,4503,3663,3450,3711,4359,3459,3981,4421,4713,4949,4619,4662,3385,4214,3976,3261,4352,4161,5635,3423,5829,4080,2826,3900,3939,4578,2860,5591,5032,3747,3952,4021,4701,4445,4205,3956,3611,3153,5155,4661,4145,3596,4424,2780,4368,3666,3292,2414,4316,4473,3622,4463,4028,3384,4273,3771
"COG0112",5255,2342,3230,1774,2539,2055,2182,3557,2613,2846,2774,2553,2875,1629,2778,2392,2392,2546,2341,2831,2150,2573,944,2386,3132,2677,3316,2420,3034,2854,2797,2865,3206,1427,2457,3008,2288,2588,3022,2448,2837,1857,3031,3219,2382,2871,2657,2643,3403,3322,2212,3268,3265,2722,2253,2141,3541,2151,2234,2472
"COG0113",1640,625,115,296,519,138,487,224,487,426,366,281,421,842,310,579,251,615,342,456,306,640,957,646,482,376,283,237,516,770,272,441,557,1156,1362,668,521,365,603,216,708,284,461,548,272,426,256,410,408,313,349,271,759,565,481,1854,436,331,597,406
"COG0114",270,319,177,291,429,92,242,193,283,305,294,704,248,740,397,422,117,248,346,265,617,196,903,210,446,248,183,304,99,230,142,1408,785,610,397,618,419,249,233,291,132,243,422,209,173,220,342,248,75,118,95,118,135,119,154,155,114,288,424,444
"COG0115",1252,972,1028,728,1178,909,1005,1079,1211,1173,1170,1124,1218,991,1166,1135,998,1296,994,929,1270,903,782,1043,1180,990,1451,945,1163,1070,3298,3102,3550,2788,3076,2240,3382,3676,3258,2995,3282,2788,3334,2908,2754,2800,3141,3597,3012,2835,3179,3596,3402,3408,3057,2437,5131,2711,3114,3634
"COG0116",1039,2285,1446,1129,1536,2171,1531,2270,3056,2134,2263,1398,1794,1635,2525,1665,1887,1825,1668,2868,2177,1880,2096,2450,2642,2221,2658,1881,1790,2307,1796,2251,2268,2444,2188,2027,1553,1952,2640,1925,2452,1683,1963,2497,1999,1698,1979,2816,1951,2563,2187,2428,1935,1767,1725,2131,2255,1685,1958,1683
"COG0117",2703,1865,2475,1265,1799,1633,1936,2157,2222,1265,1671,1953,1813,1110,1355,1742,1759,2200,1957,1806,1918,2324,682,1523,2071,1836,2062,2144,2647,2127,2198,809,2066,1515,1822,790,1686,1765,1742,1913,2098,1467,2022,1732,1808,1852,1830,2204,1951,1669,2550,2807,2060,1761,1756,990,3301,1761,1624,2256
"COG0118",1415,878,1414,867,1373,1197,1091,1404,1300,1304,1371,1176,1295,1039,1098,1544,1134,1261,983,1422,1308,1129,648,1156,1419,1044,1125,1327,1260,1184,1327,811,1452,1089,1179,915,1194,1500,1274,1265,1214,984,1293,1299,1163,1121,1263,1413,1303,1039,1187,1799,1351,1213,1321,954,1658,1085,1116,1358
"COG0119",5627,5904,5863,3566,4614,5842,5235,6137,6877,6010,5777,4190,4343,3864,6312,5797,4836,5818,5143,6690,5031,5425,3844,4679,6078,5706,5721,5880,6610,6639,6321,4813,6108,4814,4777,4469,4623,5919,6587,5083,7968,4548,6064,5784,5564,5958,6280,6637,5898,5945,4028,6202,5843,5556,5830,3954,6558,4630,6044,5371
"COG0120",748,756,29,798,248,648,686,105,257,191,101,382,611,771,178,384,360,128,458,175,183,311,660,191,170,228,136,212,110,151,172,118,129,426,575,746,279,147,136,383,238,506,291,90,126,378,200,164,350,300,81,54,177,231,150,200,45,552,231,215
"COG0121",15,47,18,8,50,3,47,5,125,2,3,3,10,395,23,15,10,9,9,18,24,5,578,51,45,5,44,17,8,26,2,3,19,411,428,72,60,3,1,13,4,43,16,13,11,27,2,32,15,12,16,23,3,22,6,66,8,20,195,20
"COG0122",193,172,53,321,194,189,129,295,334,385,213,99,478,198,357,267,151,216,188,217,317,137,263,364,222,177,79,118,159,293,284,1465,1034,972,961,1684,1003,749,593,678,720,472,599,1161,440,472,481,520,849,1174,198,332,850,830,661,1723,495,283,376,482
"COG0123",17,104,10,41,157,58,146,23,83,58,136,57,97,19,77,18,65,117,113,54,65,218,1,113,21,69,89,61,33,28,69,39,77,52,205,58,238,28,30,78,100,61,165,37,43,78,68,68,45,17,46,7,104,37,101,1,11,148,101,134
"COG0124",3419,2852,2854,4464,3258,2380,2742,3811,2833,3293,3343,3018,3732,2389,3214,3249,2876,3071,2792,2770,3238,3161,1479,3298,3239,3169,3245,3198,3489,2428,3131,3524,3390,2288,2521,4413,2938,2990,2918,3067,3256,2741,3176,2997,3088,3194,3067,2708,3045,3048,3161,3801,3173,3699,3200,2218,3604,2895,2620,3223
"COG0125",1797,438,172,1105,714,372,443,1115,533,735,769,487,1176,1142,1211,768,729,520,396,675,719,682,531,876,871,764,176,357,978,618,420,1601,1166,610,899,1464,839,1028,913,447,1146,162,740,1135,474,370,547,525,603,320,265,364,728,906,474,656,470,191,1069,265
"COG0126",2577,2054,2873,3476,2531,2166,1944,3250,2639,2590,2760,2472,3446,2397,3429,2497,1989,2887,2201,2609,2597,2822,1673,2780,3233,2615,3161,2576,2774,2262,2737,3293,3253,2266,2356,3505,2431,2723,2986,2069,3294,1694,3019,2916,2353,2175,2451,2319,2124,2490,2194,3103,2714,2566,2270,2209,2876,1963,2492,2258
"COG0127",2004,1245,1955,1401,1588,1392,1398,2288,1686,2338,1891,1647,1825,1366,1930,1580,1576,1590,1321,2152,1672,1340,1114,2170,1822,1616,1948,1602,1771,1579,1578,1964,1773,1545,1914,2045,1587,2079,1967,1346,1475,1238,1544,2223,1661,1352,1465,2197,1602,1757,1916,1912,1742,1628,1569,1466,1812,1207,1744,1541
"COG0128",2719,1948,2301,1795,2552,2014,2107,2608,2784,2203,2273,2066,2557,2012,2484,2163,2247,2436,2410,2509,2367,2796,1450,2633,2997,2687,3514,2323,2945,2733,2122,3040,3132,2115,2629,2087,2417,2366,2537,2755,2627,2385,2813,2066,2641,2230,2410,2929,2408,2561,2782,2276,2233,2791,2185,2486,2506,1891,2433,2225
"COG0129",5655,3586,4154,2680,3342,3931,3421,3853,4462,3320,3415,3438,3481,3582,3755,3881,3589,4752,3443,3876,4228,5051,4339,4090,4669,4329,4321,4473,4162,5744,4186,2664,4004,4095,4253,2934,3810,3633,3688,5045,3135,4147,4867,3184,3913,3697,3905,3658,4059,5508,4208,3573,3619,4576,3806,3420,4942,3731,4107,4992
"COG0130",2106,1529,1896,2875,1587,1588,1271,2369,1887,1862,2047,1428,2423,1669,2294,1768,1360,1957,1427,2041,1733,1857,1107,2183,2288,1839,2436,1813,2034,1713,556,701,730,536,530,747,535,628,663,523,693,443,748,709,587,507,543,659,524,570,590,655,605,594,506,572,785,405,559,499
"COG0131",1523,1556,1615,1074,1462,1497,1342,1417,1717,1367,1234,1418,1265,1430,1378,1735,1375,1822,1320,1613,1520,1759,770,1389,1767,1614,2145,1616,1739,1417,1630,1121,1608,1307,1195,1125,1542,1828,1454,1803,1439,1392,1907,1396,1817,1455,1884,1161,1450,1244,1398,1213,1403,1651,1732,1117,1717,1631,1483,1681
"COG0132",723,902,145,530,786,618,1151,247,720,393,357,975,631,1203,483,734,694,896,893,632,910,958,1227,512,607,701,293,727,670,1007,534,277,644,1046,820,470,865,778,657,722,472,655,856,507,846,970,912,151,666,498,662,148,524,729,913,991,256,983,802,1225
"COG0133",3936,1734,2597,1088,1505,1558,1295,2223,2121,1645,1582,1600,1473,1678,1514,1920,1344,2308,1452,2243,2318,1885,1660,1944,2218,1764,1975,2139,2359,2516,1959,1639,2070,1528,1570,2226,1297,1860,1645,1690,1662,1539,2292,1756,1749,2127,1681,2220,2197,1622,1114,2170,1997,2049,1749,2271,2744,1735,1719,2035
"COG0134",3087,1283,1348,1008,1262,1000,1028,1264,1597,1251,903,987,1011,1306,1039,1643,1141,1335,1142,1294,1623,1091,959,1437,1491,1221,1506,1390,1570,1547,1151,1053,1619,1149,1514,988,1183,1324,1023,1305,1269,1422,1380,1205,1394,1438,1374,1636,1749,1437,843,1471,1505,1388,1291,1790,1499,1300,1343,1700
"COG0135",2493,709,895,622,993,710,471,1079,973,811,947,432,642,851,707,774,621,537,653,1009,952,532,994,1058,1226,763,1026,880,1002,1011,984,697,1060,892,991,577,630,693,666,615,742,572,627,1004,838,724,690,1219,1004,542,645,1484,1006,817,645,887,1543,610,771,707
"COG0136",3005,2128,3040,2482,2114,1785,2019,2755,2307,2438,2507,1934,2040,2601,2707,2411,1891,2481,2147,2394,2080,1803,2044,2301,2784,2276,2710,2324,2592,2014,2344,2653,2429,2264,2552,2550,2147,2278,2596,1766,2736,1491,2560,2447,2126,1819,2337,2090,2033,2002,2344,3051,2303,2082,2070,2246,2850,1670,2100,1982
"COG0137",3951,2859,3259,1794,2792,2373,2442,2921,3241,2568,2628,2135,2477,2186,2746,2707,2503,3134,2211,2705,3355,2676,1843,3078,3139,3151,2386,2880,3487,3010,3046,2851,3245,2550,2407,2256,2528,2552,2959,3083,2759,2814,2986,2804,2841,2520,2871,2562,3189,3038,2515,3206,2594,2634,2744,2379,3466,2485,2788,2472
"COG0138",4048,3732,5730,2429,3790,3931,4038,3829,3979,2898,3899,3494,3434,2601,3472,3685,3691,3861,3496,2969,4647,3829,1530,3031,3884,3950,5039,4334,4272,3130,4319,2756,3952,2953,3258,2435,3699,3599,3485,3862,3264,3984,4503,3016,4495,4233,3446,4258,4076,3285,3490,5230,3821,3497,4025,2731,4928,4204,3483,3669
"COG0139",1731,1455,1240,1096,1467,1446,1244,1562,1849,1570,1463,1459,1354,944,1289,1675,1621,1802,1355,1802,1303,1343,607,1539,1596,1526,1395,1374,1257,1840,1245,833,1305,1401,1546,921,1449,1672,1531,1456,1464,1305,1327,1522,1476,1480,1410,1391,1833,1781,1437,1265,1663,1390,1646,872,1386,1411,1301,1761
"COG0140",1518,1323,1114,978,1398,1231,1195,1421,1471,1442,1378,1419,1326,829,1220,1432,1501,1606,1144,1596,1310,1293,569,1330,1164,1392,1380,1341,1112,1485,1003,761,1126,1033,999,896,1377,1416,1295,1348,936,1234,1232,1198,1452,1328,1337,1099,1379,1252,1475,1229,1407,1314,1562,508,1240,1385,1133,1736
"COG0141",2834,2159,2707,1580,2092,2086,1719,2387,2323,2019,2068,1788,2186,1933,1984,2469,2038,2386,1937,2111,2453,2012,1215,2277,2478,2337,1915,2467,2446,2339,2262,1742,2509,1823,1573,1459,1916,2327,2340,2165,2133,1800,2530,2106,2372,2155,2143,2300,2259,2013,2219,2547,2172,2262,2363,1942,2832,2262,2160,2265
"COG0142",3566,3105,5503,2887,3619,3200,3236,4464,3300,2504,3523,3036,2923,3031,3019,3240,3414,2985,2762,3099,3296,3253,1876,2729,3719,3066,4767,3953,4140,2334,4066,2788,3406,2470,2831,2321,2895,3050,3283,3254,2637,3217,3937,3574,3565,3338,3294,4244,3377,2909,5111,5975,3616,2886,3336,1901,5141,3401,2954,3116
"COG0143",5352,3802,5881,4831,4184,3603,3730,4852,4707,4985,4021,3210,5200,3392,5507,4061,3704,3811,3933,4436,3673,4684,2149,4466,5397,4577,6106,3938,5165,4696,4231,5859,4911,3036,4338,5267,3932,4020,4943,4631,5049,3554,5122,4750,5017,3831,4496,4948,4620,4564,4845,4775,4363,4726,3810,5314,5473,3010,4048,3467
"COG0144",2714,3605,2740,3549,2940,2933,2706,3693,3845,3491,3469,2409,3565,2780,4249,3255,3318,3949,3494,4331,3336,3366,3173,5435,3949,3684,2845,3310,3524,4328,2621,4420,3857,3997,3842,3859,2983,3226,3685,3199,4278,2860,3268,3871,3316,3307,3410,4149,3849,4177,2989,2838,3551,3651,3110,4411,3052,2464,3860,3416
"COG0145",252,240,20,264,227,100,186,226,244,140,177,262,123,180,493,85,143,106,311,121,167,393,1308,263,56,198,173,146,124,1032,211,181,331,131,172,238,390,179,183,159,229,426,224,72,206,244,220,177,151,185,279,129,155,184,157,82,102,159,170,229
"COG0146",71,59,15,101,36,18,6,37,73,59,33,30,6,7,31,9,40,51,78,31,52,27,170,67,16,98,3,39,5,81,119,34,48,29,45,58,53,45,57,3,51,23,7,28,61,49,42,43,3,47,36,16,48,9,46,0,47,0,42,4
"COG0147",4082,3209,3299,2219,2939,2887,3008,2626,3538,2997,2553,3132,3015,2976,2209,3447,2745,3579,2723,2736,3519,2765,2651,2766,3008,3050,3984,2876,3209,3058,4380,1941,2942,3119,2795,1989,2649,3251,2676,3224,2460,3435,3655,2652,3574,3928,3230,4180,3715,2987,2486,2706,3335,3251,3776,3249,2723,3530,2741,4456
"COG0148",2965,3580,2269,4023,3098,2936,3828,3508,3169,3609,3228,3126,3195,3550,4207,3143,3310,4165,3356,4075,3366,3844,3376,3892,3725,3249,3309,2725,3692,3519,3196,2819,2899,3116,3283,3235,3049,3482,3557,3221,4277,2215,3325,3829,3548,3809,3541,2957,3748,3270,2232,3661,3075,3068,3438,3769,2454,3430,3737,3172
"COG0149",2876,2018,594,2482,1953,1678,1788,1742,2157,2152,1738,1724,2109,1854,2442,2034,1807,1768,1743,1890,1740,2035,1660,2040,2256,1581,446,1277,1599,1775,1278,2500,1977,1596,2006,2443,1950,2209,2060,1747,2011,1362,1984,2197,1843,1557,1771,1112,1973,1958,1229,819,1645,2049,1621,2578,932,1655,1715,1672
"COG0150",2560,1906,2380,1426,2070,1985,1845,2437,2700,2414,2468,2210,2222,1947,2492,2291,1853,2875,1868,2627,2199,2527,1534,2242,2971,2649,3299,2489,2678,2432,2178,2209,2801,1976,2163,2034,1966,2566,2677,2387,2413,2086,2666,2202,2401,2242,2411,2559,2176,2594,2028,2374,2418,2632,2145,1951,2495,2164,2065,2498
"COG0151",2658,2110,2881,1600,1991,2350,1790,2732,2914,2338,2333,2035,2299,2202,2554,2404,2001,3262,1855,2852,2864,2629,1639,2585,2747,2804,3430,2440,2734,2551,2170,2267,2907,2261,2391,1941,1949,2358,2741,2540,2540,2277,2961,2551,2378,2232,2503,2846,2184,2886,2604,2836,2439,2660,2460,2067,2935,2255,2217,2666
"COG0152",1867,2008,2142,1547,2315,1890,2101,2175,2228,2272,2417,2095,1875,1777,2172,2200,1960,2487,2014,2235,2195,2386,1022,2140,2515,2354,2749,2245,2410,1876,726,591,828,538,617,594,763,776,789,678,714,541,743,820,745,735,788,728,645,708,631,896,722,706,705,371,706,659,670,844
"COG0153",3159,2415,2583,1864,2220,2851,2291,2857,2553,2533,2827,2029,2393,1966,2676,3053,2771,2980,2159,2729,3144,2624,1398,2674,2593,2984,3046,2721,2988,2760,2659,3040,2912,2672,2150,2238,2299,2961,3286,3073,2775,2237,2461,2896,3044,2364,2866,2683,2993,2871,2651,3495,2818,3141,3259,2904,3155,2101,2424,2682
