"","DLM017","NLM009","DLM028","DOM005","DOF003","DOM023","DOF004","NOF010","NLF002","DLM009","DLF005","NLM027","NLM023","DOM019","DLF003","NOF002","NOM014","NLM006","DOM001","NOM022","DLM019","NOM027","NLF015","NOM018","DOM013","NLF005","DLF004","NOF011","NOM001","NLF001","DLF008","NOM019","DOM016","NOF007","NOM008","DOF009","DLM018","NOM009","DOM026","NLF012","NLF008","DLM004","DLM005","DLF014","NLF007","NOF012","NOM015","NLM029","NLM001","NOM029","DLF012","DLM010","NOM002","DOF007","DLM015","NLF009","NLF010","DLM023","NOF009","NOF008"
"COG0079",4246,3796,4950,3983,4282,3580,5752,5422,4958,6541,5086,3306,3450,4145,4018,4082,6053,3869,4495,4395,3647,4732,3645,4748,4147,5395,3630,4154,3311,4478,3773,4503,4752,7475,4467,5103,5344,5849,4402,4700,4005,4035,4096,5703,4927,3290,4047,4939,4072,4714,3892,5039,5263,3075,4997,5556,4622,6338,5289,3813
"COG0080",1316,2233,1211,819,1118,1442,1172,1154,1412,1722,1561,1396,1171,1189,1769,1082,1205,1332,1350,1332,1551,1596,854,1372,1660,1552,1198,1155,1504,1393,851,1452,1260,1295,1129,1405,1559,1498,1338,1102,994,1235,1551,1322,1427,1740,1199,1455,1421,1343,1325,1150,1337,798,1150,1285,1576,1096,1101,1381
"COG0081",2350,2765,1768,1544,1823,2395,1682,1873,2033,2089,2044,1743,1844,1887,2666,1756,1614,1492,1967,1558,2216,1970,1645,2069,2185,2344,2015,1748,2317,2044,1416,2215,1963,1821,1693,2135,2304,2218,1807,1773,1554,1531,2379,2277,2280,2639,1932,2103,1981,1834,2057,1711,2106,1399,1662,1715,1867,1494,1732,2006
"COG0082",2142,1797,2143,1847,2049,1924,2184,2068,1992,2545,2005,2029,1847,2095,2265,2152,2001,1930,2095,1975,2580,2569,1797,1898,1956,1977,1708,1890,1830,1762,1423,2647,2089,1624,1624,2000,2518,2090,2034,2060,2064,1693,1729,2249,2254,1368,2298,2167,2090,1850,1970,1586,2033,1771,2021,1948,1611,2433,1734,2245
"COG0083",283,178,379,145,216,199,430,375,365,952,348,1309,314,173,238,284,170,392,489,84,1071,2055,245,294,429,314,169,221,318,355,435,587,234,195,213,504,537,449,147,467,486,85,637,1671,290,316,397,288,237,246,424,461,327,150,158,287,253,892,177,290
"COG0084",2513,2098,2911,2574,2720,2280,2778,2546,2817,2609,2932,3001,2916,2782,2795,2505,3225,3040,2833,2554,2670,2929,2673,2931,3601,2596,2151,2639,1932,3049,3043,3099,3157,3030,2335,2877,2897,2713,2934,2552,3371,3495,2797,3253,2768,3208,2508,2650,2632,3921,1858,2764,2520,3078,2828,2807,3296,2505,3325,2812
"COG0085",3134,3300,3155,2068,2529,3080,2391,3013,3349,2538,3192,3453,2533,3073,3807,2403,2435,2610,2798,3268,3533,3382,2555,3462,3453,3305,2977,2757,3283,3067,6264,9663,9783,8791,8719,7958,9817,10532,8205,8802,8722,7980,8079,7858,10711,9917,9818,9668,11323,7761,9529,8365,10258,7347,7793,7877,8728,8697,8946,9598
"COG0086",10482,11237,8886,7016,7860,9224,8221,8219,6873,9425,9439,9788,8285,9132,11420,7696,6412,6680,8217,9450,10842,5188,8072,9496,9715,9737,9184,7889,10621,7034,5204,10282,7908,6984,7771,9009,10060,8920,5726,8849,7637,5553,8248,8559,10047,10800,7873,9634,10580,7963,7184,8016,6834,6771,7675,7060,4809,7916,6893,8958
"COG0087",1979,2335,1771,1199,1588,1762,1566,1714,1934,2167,2208,2169,1601,1775,2237,1588,1591,1345,1778,1477,2240,2443,1260,1714,2110,2073,1771,1515,2240,1954,1300,2058,1741,1673,1380,1806,2168,2147,1841,1734,1521,1538,2072,2130,2042,2224,1630,2119,1926,1598,1555,1627,1942,1270,1476,1810,1881,1623,1329,1887
"COG0088",2019,2394,1778,1167,1611,1868,1690,1644,1885,2200,2166,2117,1522,1878,2316,1548,1786,1937,1859,2001,2131,2092,1379,1779,2074,2355,1650,1546,1784,1715,1168,2097,1857,1871,1585,1809,2268,1951,1911,1519,1641,1704,2080,2098,1845,2324,1625,2230,2301,1819,1439,1642,1804,1324,1768,1628,1814,1514,1578,1943
"COG0089",1044,1301,1048,740,851,1086,777,846,1127,1229,1294,876,888,888,1587,626,787,1079,1053,1085,1270,1284,679,1088,1241,1432,947,826,989,1135,698,1270,929,1009,779,1188,1225,1079,947,808,856,1012,1323,951,1251,1191,948,1172,1180,968,548,885,888,952,765,1073,1102,959,755,1004
"COG0090",2277,2870,2040,1336,1799,2143,1593,1902,2140,2311,2417,2490,1635,1956,2894,1656,1306,1546,1864,1652,2602,2904,1523,2099,2438,2612,2110,1778,2808,1780,1243,2575,1763,1292,1447,2048,2444,2566,1504,1895,1861,955,2050,2314,2436,2666,1848,2728,2426,1709,1947,1671,2294,1147,1533,1736,1118,1804,1266,2080
"COG0091",1387,1820,1145,649,1110,1266,1086,1034,1416,1385,1546,1280,1099,1280,1741,1014,1077,1584,1260,1154,1510,1443,886,1382,1444,1608,1212,1050,1339,1404,888,1344,1145,1258,1157,1244,1479,1365,1328,1062,985,1069,1593,1355,1312,1868,1165,1405,1316,1076,1115,1021,1443,724,1005,1160,1387,1181,1040,1350
"COG0092",648,741,477,375,422,555,524,492,596,715,732,636,377,545,828,404,481,469,500,484,750,684,361,608,685,757,581,432,727,520,1067,2139,1713,1743,1454,1721,2204,2022,1445,1535,1398,1232,1825,1608,1943,1676,1338,1969,1864,1364,1473,1454,1586,967,1292,1267,1288,1564,1349,1668
"COG0093",1313,1375,1040,764,936,1088,890,906,1007,1418,1351,1393,945,1092,1630,930,732,989,1006,760,1455,945,784,1050,1244,1457,990,848,1363,928,219,471,335,308,301,388,446,401,349,311,254,198,433,365,420,527,290,488,428,307,295,366,383,236,279,266,237,258,248,362
"COG0094",1683,2053,1581,1198,1193,1544,1332,1464,1938,1807,2073,1867,1563,1601,2137,1544,1621,1754,1518,1821,1910,1999,1245,1895,1784,2222,1548,1485,1726,1688,1008,1721,1706,1825,1638,1745,2131,1751,1723,1315,1362,1653,1897,1649,1938,1968,1418,1866,2074,1663,1523,1673,1717,1176,1548,1545,1971,1326,1565,1654
"COG0095",335,527,712,1114,632,311,420,289,828,202,435,1369,881,336,403,805,287,963,668,378,732,2411,915,127,491,555,201,772,216,1022,1001,592,710,180,465,552,840,102,262,346,1538,527,770,875,602,318,476,374,362,733,207,593,375,878,814,608,725,369,548,630
"COG0096",1337,1838,1064,795,958,1309,933,1052,1251,1630,1648,1486,960,956,1842,1083,812,1091,1366,1208,1547,1519,717,1191,1473,1531,1265,957,1527,1115,921,1384,1043,743,713,1233,1508,1534,1129,946,933,841,1600,1534,1347,1228,881,1386,1367,1171,967,1032,1369,727,797,1011,827,800,699,1122
"COG0097",1913,3012,1450,1554,1331,1983,1239,1507,1746,2200,1978,1846,1483,1485,2496,1661,1043,1321,1605,1495,1966,2184,1123,1740,1652,1903,1773,1568,2104,1330,341,562,429,438,465,553,640,665,355,421,403,309,543,458,632,679,396,616,662,572,522,479,570,430,363,475,265,433,337,526
"COG0098",1798,2179,1434,1135,1350,1885,1373,1441,1771,1473,1877,1697,1498,1488,2139,1435,1501,1331,1450,1761,1839,1902,1252,1725,1963,1817,1656,1461,1792,1611,1073,1812,1588,1571,1414,1761,1848,1826,1313,1538,1374,1212,1643,1710,1650,2054,1492,1875,1992,1623,1279,1391,1549,1121,1269,1472,1518,1686,1358,1699
"COG0099",1180,1157,953,694,975,993,982,986,1146,1539,1446,1225,1141,1111,1557,901,1032,1174,1096,1142,1259,1295,982,1101,1350,1206,1013,1184,1042,1107,762,1117,982,1301,1261,1128,1168,1198,1083,921,897,951,1234,1320,1134,1660,967,1197,1467,948,819,1113,1202,741,913,1021,1246,865,1025,1204
"COG0100",1227,1733,982,706,879,1208,911,891,931,1415,1392,1342,944,908,1741,874,918,779,1053,1283,1475,1175,640,1162,1202,1548,1037,965,1270,726,594,1250,885,1057,1034,1158,1317,1315,867,955,844,674,1156,1294,1412,1531,872,1362,1327,1041,989,763,968,575,735,846,637,953,874,1045
"COG0101",2153,2185,2044,1856,2039,2189,2552,2100,2944,3748,2638,2498,1901,2044,2881,2124,2259,1981,2203,2097,2735,2394,1602,2742,2397,2818,2031,2148,2296,1959,1756,2535,2210,2191,1838,2310,2931,3116,2203,2082,1743,1900,2119,2921,2520,2991,1998,2913,2132,1993,2011,1989,3309,1605,2049,2213,2119,2348,2051,2461
"COG0102",1046,1149,1108,931,1046,1133,1245,995,1183,1689,1461,1515,1257,1063,1817,1238,1162,1096,1206,1651,1385,1608,750,1354,1511,1647,1001,1175,970,1118,886,1500,1162,1118,1074,1414,1478,1120,1036,1032,1016,1137,1574,1595,1362,1618,928,1383,1681,1246,1003,838,1234,1030,984,1171,868,1151,874,1340
"COG0103",1330,1798,1008,725,1063,1346,1084,1121,1190,1260,1288,1509,1088,1007,1868,906,1283,1082,1162,1419,1278,1527,942,1113,1486,1376,1345,918,1345,1142,303,448,370,399,312,414,425,433,372,371,291,416,413,470,344,372,367,430,449,324,383,332,352,315,288,365,390,308,349,441
"COG0104",3584,3915,3126,2027,2748,4022,2765,3240,3618,3604,3382,3693,2679,3168,4172,2357,2367,2380,3079,3172,3104,3288,2926,3541,3846,3943,3005,2820,3968,3355,1720,4032,2771,3162,2930,3422,4413,4085,2890,3239,2846,2217,3153,3280,4327,1996,3226,3903,3665,2814,2718,2580,3574,2128,2669,2942,2616,4333,2553,2787
"COG0105",288,409,360,646,480,429,363,390,514,356,598,611,422,322,401,375,477,770,444,308,177,721,370,426,442,594,317,389,153,427,598,313,642,371,327,599,562,183,461,300,679,739,490,222,360,1461,467,448,322,400,151,810,246,841,300,350,653,243,502,356
"COG0106",1660,1617,1492,1007,1417,1574,1730,1700,1869,2066,1443,1199,1283,1492,1471,1588,1582,1386,1516,1191,1019,1659,1290,1526,1324,1296,1333,1485,1728,1461,1076,1630,1485,1650,1362,1437,1636,1724,1740,1639,1426,1503,1507,1927,1541,1239,1754,1629,1478,1448,1569,1494,1722,1214,1514,1575,1735,1731,1394,1453
"COG0107",1745,1837,1769,964,1360,1664,1365,1648,1614,1947,1424,1439,1264,1613,1747,1889,1327,1467,1402,1413,1230,1811,1265,2067,1492,1552,1455,1516,2104,1711,310,642,500,554,424,443,535,784,619,556,440,308,459,661,532,352,563,549,571,542,413,442,791,368,448,471,381,609,364,434
"COG0108",3030,3331,1800,2424,2369,3919,2604,2582,2537,1728,2297,739,2530,2550,2660,2583,2464,2771,2562,2464,991,1950,2665,2674,1905,2264,2414,2299,3104,2788,1891,2484,3014,2372,3137,2406,2734,2008,1941,2328,2484,2249,2464,1498,2267,1651,2805,2710,2405,2894,981,2183,2470,2130,2123,2733,2723,1669,2389,2514
"COG0109",3,0,197,153,7,12,59,21,3,24,2,63,47,0,5,59,12,68,32,8,10,2,16,27,10,7,6,2,3,2,74,16,50,4,19,29,2,3,0,7,40,17,83,0,0,2,18,2,49,119,81,315,5,60,9,4,6,18,19,2
"COG0110",6445,8571,5987,12440,9058,5613,7246,7745,9783,5056,6321,4230,10155,7959,5133,8844,9317,8431,7535,4494,4198,7087,8018,5516,6209,6171,6274,9044,2305,9693,9620,5841,7681,7943,8143,8737,5532,4244,8642,7005,7021,11621,7396,4215,7106,7562,6917,5896,5467,9413,7755,7909,5721,11434,9606,8838,14007,6000,8896,7869
"COG0111",4007,2400,4273,3589,3987,4443,3933,3865,4341,4040,4645,3205,3512,4474,3700,3942,3769,5191,4574,3238,5603,11402,3697,4275,4721,3496,2847,4096,2851,4120,3949,4992,3570,3430,3914,5467,5924,3752,3143,3998,5180,3009,4539,8407,4177,3287,3956,3496,3694,4828,4496,4055,4485,3565,3635,3371,3523,4427,3338,4539
"COG0112",2982,3214,2242,2202,2344,3200,2192,2387,3392,1904,3312,1943,2174,2707,3515,2327,2472,2788,2605,2160,2897,5233,2363,2585,2881,2858,2805,2394,3898,3097,1954,3214,2833,3089,1995,2639,3130,2536,2225,2548,3280,1991,2535,1229,3023,1797,2449,2787,2641,2289,2217,2041,2941,1967,2908,2366,2525,2585,2424,2689
"COG0113",520,272,619,502,347,324,856,227,414,1288,567,805,508,280,229,617,401,549,492,357,462,1639,301,475,457,480,285,295,2133,446,526,567,470,244,229,338,474,588,618,446,582,232,499,760,644,298,222,722,550,429,1906,965,721,223,457,263,315,421,395,311
"COG0114",99,125,400,313,342,121,294,307,73,344,213,785,235,342,184,308,458,175,509,94,1368,264,164,273,216,138,151,151,166,99,159,778,419,106,236,306,451,337,110,204,151,257,441,1098,219,289,293,146,190,370,158,301,216,330,241,123,62,286,285,319
"COG0115",3468,3577,3175,2461,3109,3538,3310,2808,3008,3077,2902,4314,2990,3180,3160,2881,3619,2669,3175,3186,3084,3692,2795,3592,3503,3388,3313,2844,2393,3124,2515,3553,3155,2925,3207,3682,3528,3297,2680,3427,3018,3080,3517,3642,3297,2094,3009,3334,3762,3328,2432,2741,3137,2961,2833,2940,3125,3198,3101,3306
"COG0116",1761,2481,1949,2060,1630,2115,2019,1875,1971,2132,2492,3037,1565,1995,2289,2289,1673,2258,1769,2160,2228,1098,1173,2959,1713,2601,1746,1459,1999,1472,1052,2262,2060,1716,1535,1761,2714,2753,2131,1932,1549,1498,1493,1365,2671,1096,1930,2440,2904,2491,2122,1764,2372,1747,1720,1869,1115,1951,1370,1852
"COG0117",2695,2866,1591,1715,1951,2778,2086,2080,1954,1384,1728,754,1909,1813,2155,1886,2258,2133,2093,2554,784,2684,2179,2223,1773,1547,2193,1942,3147,1994,1667,2048,2002,1992,2152,2153,2058,1894,1181,1818,2137,1805,1845,1264,1699,1270,1914,2139,2199,2045,982,1952,2100,1923,1842,1741,1786,1503,1816,1891
"COG0118",1240,1770,1150,683,970,1756,1430,1337,1292,1739,1343,933,1079,1200,1420,891,1360,1312,1283,1168,831,1394,949,1389,1258,1132,1297,1070,1668,1259,916,1462,1225,1377,1160,1421,1439,1472,1155,1293,1216,1265,1341,1615,1315,864,1281,1211,1301,1321,929,1183,1227,1028,1114,1184,1337,1472,1227,1135
"COG0119",6612,6140,6069,4330,5240,8347,6074,5883,5857,5653,5704,3249,5241,6339,6191,5834,5397,5130,5116,4043,4815,5585,4790,6917,4355,5830,6292,5451,7624,5680,3702,6085,5466,4706,6622,5775,5998,5445,5089,5688,4608,4467,4627,5734,6626,3645,5112,8154,5627,6362,3917,5015,6584,4698,5909,4822,4955,5458,5758,5216
"COG0120",111,54,236,931,463,74,380,202,354,1309,90,1226,681,209,100,777,210,201,314,83,123,787,372,240,609,98,180,474,83,222,683,124,403,271,290,284,174,200,251,149,311,465,257,763,137,831,388,244,149,492,191,363,145,723,370,353,220,175,373,162
"COG0121",8,23,187,123,9,5,60,15,16,37,10,82,56,3,6,50,20,62,31,12,5,15,10,133,11,18,0,4,14,7,59,20,45,6,5,41,44,27,1,5,34,20,53,92,3,8,12,2,41,111,65,241,19,29,21,10,20,25,19,3
"COG0122",472,331,404,223,597,228,706,320,848,531,1222,690,384,492,918,535,489,413,902,184,1475,520,422,996,1435,776,291,530,520,482,618,1037,417,540,357,326,668,872,1032,529,403,239,579,653,583,971,678,716,497,593,1782,454,915,523,490,488,315,638,254,1012
"COG0123",40,9,95,13,111,74,179,59,49,543,41,215,159,76,21,107,131,63,236,51,38,23,119,99,92,64,67,92,27,97,149,73,200,77,98,56,18,17,0,44,99,98,154,0,34,38,77,114,77,63,4,364,33,121,63,62,55,164,124,90
"COG0124",3495,3806,2596,2402,2872,3201,2904,3125,3026,3319,3037,3313,2786,3099,3812,2831,3176,2763,3251,3128,3507,3334,2926,2820,3820,3369,3125,3036,3227,2952,2320,3402,3163,2983,3073,2836,3257,2807,3075,2953,3004,3111,3226,3253,2961,4428,3085,3232,3143,2301,2293,2423,2345,2462,3200,2871,3023,3005,2988,3499
"COG0125",956,359,1096,283,406,261,461,366,600,930,1098,1064,431,571,1122,439,254,596,652,246,1626,1881,686,548,1213,613,414,616,362,428,388,1184,415,328,396,604,870,513,830,442,468,227,706,1389,917,1081,441,1148,557,425,676,657,649,118,386,720,509,820,248,842
"COG0126",2769,3105,2473,2139,2200,2781,2444,2613,2132,2891,2986,2902,1941,2403,3229,2072,2283,2513,2625,2194,3341,2579,1938,2616,3352,3006,2732,2499,3136,2086,1738,3268,2285,2297,2081,2442,3211,2753,2086,2597,2469,1878,2524,2568,3021,3494,2063,3179,2517,2292,2236,2188,2283,2124,2161,1971,1779,2767,2163,2968
"COG0127",1750,1927,1798,1164,1295,1809,1660,1566,1620,1900,2298,2060,1423,1443,2292,1231,1524,1808,1587,1956,1911,1972,997,1684,1837,1958,1571,1256,1646,1320,1217,1774,1635,1892,1198,1605,1814,1935,1666,1535,1394,1478,1621,1873,1990,1435,1348,1453,1835,1642,1503,1493,1637,1244,1308,1595,1399,1550,1383,1752
"COG0128",2949,2236,2442,1636,2433,2132,2565,2320,2410,3010,2049,2274,2109,2425,2621,1912,2234,2207,2925,2740,3028,2653,1976,2630,2521,2406,2110,2312,2612,2270,1848,3171,2669,2209,2082,2468,2927,2571,2632,2518,2344,2197,2523,2969,2617,1833,2750,2602,2633,1894,2495,2246,2753,1515,2170,2248,2297,2491,2209,2793
"COG0129",4119,3516,4074,2899,3479,4202,4210,4547,4041,2809,3235,4582,3305,3917,3832,3710,5003,3370,4095,4202,2627,5639,4265,4487,3477,3675,4160,3287,4500,4119,3908,3994,5001,4062,4031,3452,4658,4319,4016,4643,4185,3907,3366,5803,3666,2688,5030,3075,3913,3524,3453,3520,5699,3314,3688,3606,4026,5575,4088,3513
"COG0130",1996,1939,1743,1391,1441,1978,1561,1790,1661,1783,2189,1805,1274,1657,2347,1497,1452,1815,1744,1809,2135,2128,1294,1881,2438,2200,1707,1701,2216,1268,1174,2224,1687,1549,1348,1853,2313,1821,1638,1786,1312,1224,1581,2370,2045,2883,1621,2117,2018,1643,1709,1673,1713,1169,1428,1385,1137,1695,1253,1985
"COG0131",1714,1197,1481,1497,1341,2048,1793,1645,1426,1624,1392,1023,1324,1903,1430,1519,1689,1468,1376,1356,1084,1550,1782,1717,1333,1284,1656,1562,1582,1491,1100,1625,1497,1590,1920,1547,1764,1399,1443,1834,1776,1607,1483,1614,1475,1077,1789,1496,1373,1648,1060,1379,1469,1235,1464,1375,1571,1558,1538,1496
"COG0132",653,146,829,1011,921,810,991,690,655,563,523,514,1061,908,246,909,1226,962,749,677,313,741,1066,750,673,496,523,856,252,822,918,643,991,836,976,684,622,508,698,728,1020,1028,829,566,643,535,722,463,363,1149,984,1030,1033,1176,946,718,980,543,1115,568
"COG0133",2322,2183,1721,1419,1479,2627,1833,2150,2195,2581,1808,2104,1368,1730,2216,1719,2063,1906,1721,1089,1612,4037,1919,2062,1516,1683,2011,1388,2550,1941,1315,2067,1931,1569,1595,1930,2195,2058,1872,1971,2018,1694,1515,3158,1705,1111,1702,1649,2353,1882,2276,1353,2510,1633,2109,1345,1767,1261,1882,1629
"COG0134",1590,1486,1316,995,1158,1677,1516,1454,1729,1929,1202,1442,1002,1357,1275,1257,1728,1596,1482,845,1004,3075,1261,1603,1024,1197,1167,1133,1521,1456,956,1617,1408,1303,1301,1332,1511,1405,1875,1190,1256,1315,1230,2707,1058,1038,1314,1258,1513,1379,1766,1314,1495,1118,1422,1140,1672,964,1348,1214
"COG0135",1002,1471,813,500,651,1475,734,849,1012,1786,984,1155,502,680,1080,660,704,1124,805,689,688,2505,647,1025,624,658,963,498,1430,878,621,1056,676,583,474,753,1252,994,1174,589,656,710,1008,1046,697,611,597,781,730,944,873,804,1007,538,698,624,839,519,473,756
"COG0136",2564,2993,2087,1838,2123,2706,2228,2346,2043,2644,2465,2575,1967,2324,2711,2138,1992,2231,2068,2372,2696,3058,1582,2276,2023,2373,2326,2121,2701,1507,1525,2430,2051,1997,2149,2321,2761,2458,1590,2300,2040,1586,2164,2337,2533,2428,1757,2729,2714,2178,2237,2272,1946,1933,1874,1915,1269,2092,1809,2330
"COG0137",3455,3197,2796,1998,2232,3247,2601,2884,3213,2980,2850,2761,2473,2858,2919,2823,2447,2644,2629,2510,2880,3902,2922,3199,2510,2595,3061,2603,3541,2872,2177,3239,2862,2778,3257,2635,3096,3080,3012,3091,3207,2436,2786,3291,2861,1794,3083,2717,2791,2799,2355,2241,3102,2212,2485,2497,2742,3619,2634,2489
"COG0138",4292,5242,3460,3698,3479,5631,3549,4249,4060,3622,2971,3202,4011,3452,3802,3805,3706,4165,3872,3364,2791,4024,4633,3945,3432,3726,4307,3921,5190,4290,3101,3959,3750,3293,3679,3858,3904,3505,3293,3940,4717,4047,3763,3551,3450,2448,3850,3253,3661,4300,2737,2853,3067,4299,4224,3651,4158,3229,3666,3705
"COG0139",1265,1274,1378,1141,1337,1636,1499,1387,1825,1583,1502,791,1306,1436,1562,1429,1750,1358,1365,1457,819,1730,1146,1768,1430,1521,1245,1365,1400,1740,1034,1333,1603,1890,1454,1489,1555,1678,1622,1670,1393,1666,1509,1689,1515,1116,1473,1443,1553,1467,910,1525,1900,1357,1431,1622,1912,1695,1626,1391
"COG0140",1100,1206,1127,1114,1117,1494,1234,1282,1392,973,1200,592,1253,1337,1423,1311,1729,1319,1146,1466,738,1476,1113,1526,1325,1391,1018,1270,1259,1512,1030,1114,1470,1810,1328,1354,1144,1124,1461,1485,1411,1625,1380,1378,1282,946,1352,986,1416,1274,466,1290,1510,1374,1298,1519,1816,1643,1589,1296
"COG0141",2459,2516,2182,1881,1986,2762,2403,2435,2259,2657,2102,1598,1734,2167,2360,2153,2293,2066,2191,2256,1718,2802,2016,2320,2234,1926,2254,2207,2982,2250,1497,2519,2250,2158,2090,2035,2451,2497,2367,2419,2278,2215,2085,2982,2297,1594,2159,2149,2355,2373,1891,1827,2262,1895,2197,2029,2135,2613,1984,2108
"COG0142",4129,5904,2935,3456,2750,5015,2901,3977,3324,2757,3566,2539,3222,3282,4444,3090,3097,4368,3285,5236,2741,3508,3348,3189,2921,3421,4066,3238,4924,3503,2280,3399,3812,3068,3392,3730,3740,2877,2778,2936,3751,3265,3612,2968,3247,2918,3266,2633,4764,4069,1903,3290,2300,3239,3255,3427,3820,2608,3213,3174
"COG0143",5148,4794,4075,2761,3953,4441,3899,3968,4629,4656,4699,4760,3791,4468,4845,3805,3487,4584,4225,4826,5785,5304,3793,4689,5145,5027,4239,3964,4952,3956,2448,4912,4263,3801,4503,4240,5525,4664,4165,4311,4024,2908,4182,4477,4891,4825,4624,5045,5582,4292,5265,3598,4793,2451,3802,3720,3519,4112,3189,4848
"COG0144",3483,2836,3846,2474,3420,2652,3851,3316,3839,5956,3917,5058,2717,3462,3708,3522,3445,3022,3238,2873,4360,2712,2467,3837,3640,3332,2679,3070,2692,2986,2737,3862,3397,3594,2640,2544,3909,4637,4145,3462,2471,3284,2921,3481,3626,3524,3194,4230,3632,3149,4366,3017,4334,2667,3269,3323,3098,4033,2958,4360
"COG0145",112,124,163,299,309,84,238,147,161,904,87,460,216,221,234,228,218,156,417,286,172,261,245,269,130,363,184,148,242,241,749,336,478,325,305,76,54,130,67,154,163,70,224,54,189,276,158,232,200,130,81,165,1025,393,254,144,73,320,217,257
"COG0146",4,13,40,0,65,22,35,39,3,9,30,0,9,40,37,53,4,53,48,36,31,70,12,57,6,26,116,21,30,49,35,50,88,19,26,5,15,43,9,60,35,27,43,0,49,103,3,42,96,2,0,16,85,78,51,40,2,9,19,44
"COG0147",3198,2724,2741,3143,2770,3237,3799,2867,3704,2490,2609,3496,2939,3196,2607,3281,4462,3170,2938,2469,1950,4080,3437,3402,3026,3117,4388,3274,2801,3733,2714,2925,3662,3633,3615,3024,2945,2749,3850,3610,3600,4205,2965,4405,2699,2229,3231,2514,4012,3848,3221,3065,3079,3872,4014,2776,4557,2676,4449,2917
"COG0148",3751,3686,3685,2558,3375,2753,3501,2790,3783,3515,3783,3344,3902,3577,3533,3562,3182,2626,3054,2099,2800,3022,4402,3154,3187,3802,3162,2901,3208,3745,2140,2898,3247,3146,3200,3247,3761,3577,3159,3075,3720,2371,3124,3354,3596,3997,3233,4201,2695,3455,3844,2935,3381,2244,3872,3281,2375,3173,2868,3433
"COG0149",1571,804,1692,1661,1745,1217,1796,1312,1987,2102,2187,2204,1649,1812,1787,1950,1665,1471,1850,1246,2514,2915,1451,2209,2040,1653,1307,1914,923,1670,1689,1956,1616,1883,1887,1831,2162,1696,1599,1863,1678,1343,1911,2192,2143,2442,1749,2032,1634,2019,2558,1515,1823,1357,1618,1780,1539,2005,1520,2165
"COG0150",2620,2374,2114,1923,1881,2615,2386,2432,2173,2631,2237,2820,1775,2382,2452,1852,2479,2340,2096,2079,2217,2630,1973,2592,2283,2670,2197,2236,2602,2030,1584,2811,2520,2232,2237,2579,3038,2602,2221,2521,2255,1982,2034,2514,2717,1458,2366,2388,2263,2220,1928,2216,2453,1940,2285,1799,1843,2410,2312,2286
"COG0151",966,913,744,615,626,807,834,789,737,1031,878,940,623,845,907,712,860,755,724,942,755,883,761,982,771,830,704,695,910,684,1790,2878,2506,2349,2231,2625,2737,2619,2233,2903,2168,1910,1999,2869,2731,1603,2560,2501,2929,2315,2036,2309,2560,1851,2213,1995,1658,2470,2095,2345
"COG0152",2443,2564,2036,1626,2104,2014,2261,2212,1941,2045,2338,2412,2096,2360,2168,1960,2554,1925,2290,1899,1797,1805,1829,2205,1908,2239,2154,1997,2396,1859,1492,2370,2102,2277,2190,2135,2455,2182,1741,2238,2106,1704,2352,2196,2441,1542,2085,2147,2031,1844,1052,1754,1835,1668,2115,1966,1676,2301,1978,2285
"COG0153",2991,3472,2316,1819,2147,2772,2771,2671,3012,1976,2896,2490,2225,2863,2849,2384,2681,2547,2285,2647,2995,3143,2228,2622,2380,4096,2709,2464,3067,2542,1656,2894,2666,2708,2589,2384,2620,2934,2856,3085,2056,2707,2214,2555,3262,1806,3056,2790,2951,2030,2876,2443,2782,1995,2384,2808,3146,3651,2684,2819
"COG0154",1146,658,1467,554,1183,504,1245,641,1953,4548,2233,3248,816,1037,2036,1270,847,731,936,697,1947,3426,710,1702,2466,2059,985,1008,1006,1178,722,2176,1347,1232,478,879,1933,2339,1379,1308,778,461,1210,4667,1956,3724,1033,2538,1215,874,2745,922,2282,288,1028,915,701,801,583,1675
