"","NOF008","NOM020","NOM007","DLM022","DOM019","NOM001","NOF013","NLM029","NLF001","NLM004","NLM010","DOM008","DLM005","DLM023","NOM005","DOM016","NOM014","NLF015","DLM016","DLM027","DOM013","NLF008","NLF005","NLM023","DLF005","DLM013","NLM001","DOM010","NLM006","DOF011","NOM008","DOM015","DOF006","DLM001","NLF002","DOM023","DLM004","DOM021","DOF007","DLF014","DLM012","NLM002","DLM014","NOM026","NOM018","DLM018","DLM003","NLM031","NLM016","DLM009","NLF007","NOF009","NOM029","NOM017","DLF009","NLM028","NLM027","NOM025","DOM022","DLM017"
"COG0079",3780,3291,5534,3052,4108,3385,4353,5037,4495,3437,5627,5495,4122,6328,3511,4735,6030,3698,5156,3713,4161,3912,5328,3499,5065,4204,4096,5375,3924,3654,4464,4250,3609,3538,4960,3620,4028,5901,3110,5627,3563,2680,4683,4659,4847,5380,5136,5740,2474,6405,4964,5303,4793,4313,3488,4998,3308,4302,4618,4155
"COG0080",1393,1227,1832,1576,1187,1545,994,1482,1354,1483,1187,982,1569,1113,1230,1220,1211,846,1123,1486,1630,973,1542,1190,1528,1395,1432,1108,1326,1591,1144,1237,1041,1021,1414,1470,1214,992,793,1296,1526,1310,1061,1775,1392,1526,1267,1163,1413,1651,1421,1093,1328,1612,1098,1295,1382,1217,1199,1310
"COG0081",2021,2130,2218,2309,1883,2331,1410,2109,2039,1625,1742,1402,2395,1468,1417,1924,1617,1682,1803,2536,2257,1542,2308,1842,2064,2126,1973,2010,1489,1570,1737,1650,1628,1816,2020,2424,1549,1616,1419,2332,2494,2103,1673,2057,2064,2382,1644,1546,1897,2128,2238,1790,1839,2317,1671,1811,1775,1631,1758,2374
"COG0082",2225,1983,1929,1842,2076,1831,1857,2200,1783,1984,2228,1707,1725,2489,1730,2067,2027,1888,1968,1983,1836,1983,2030,1757,1923,2406,2082,2072,1907,2142,1632,2318,1968,2559,2021,1881,1678,1822,1809,2269,2605,2960,2297,1943,1856,2478,1613,2290,1448,2554,2265,1739,1922,1894,1760,2377,2033,2053,2001,2200
"COG0083",303,432,255,299,176,326,349,304,349,370,442,215,615,899,731,258,177,261,218,1420,417,474,314,305,382,698,244,264,422,495,213,332,119,498,360,204,89,186,151,1713,2107,189,260,678,296,524,174,284,49,931,302,175,254,455,919,574,1289,664,344,310
"COG0084",984,845,937,958,929,678,916,880,996,793,937,1138,950,872,1064,1088,1076,909,871,905,1161,1131,843,976,929,954,868,807,1038,876,2315,3132,2725,2893,2813,2270,3476,2881,3152,3184,3154,2786,2994,3119,2882,2932,3026,2720,2136,2642,2736,3321,4036,2117,3631,2538,3014,2543,2572,2559
"COG0085",9575,9209,8924,11028,9035,9622,7462,9596,9051,10653,8737,6850,8089,8628,7197,9764,7322,7755,8291,9220,10492,8662,10136,7917,9492,9418,11315,9439,7837,10620,8709,8366,8559,9526,9934,9543,7904,8571,7296,7827,9743,10331,9396,7963,10321,9842,7508,7172,11650,7658,10641,8789,7813,10194,6700,9727,10330,9185,8857,9328
"COG0086",8927,10762,9381,10482,9159,10612,7549,9621,7022,11244,8013,6890,8204,7934,6918,7877,6416,7987,8756,9536,9668,7651,9872,8111,9446,9668,10551,9966,6704,8318,7780,7590,5962,11523,6862,9182,5601,7490,6741,8506,9203,12398,9510,7121,9556,10156,7629,7605,12921,9290,9997,6832,7912,10740,7138,7609,9876,6146,8226,10334
"COG0087",1863,1900,2214,2313,1751,2260,1289,2158,1921,1850,1763,1307,2061,1636,1338,1779,1584,1284,1491,2206,2122,1475,2135,1605,2234,1972,1882,1799,1371,1641,1399,1588,1488,1506,1941,1789,1529,1453,1297,2050,2456,1892,1655,2075,1705,2096,1418,1583,1677,2148,2032,1313,1618,2299,1361,1801,2131,1619,1882,1997
"COG0088",1928,1634,2495,2266,1860,1841,1275,2168,1741,1735,1673,1605,2093,1544,1507,1840,1778,1351,1736,2158,2069,1651,2387,1566,2139,2177,2282,1636,1860,1913,1552,1681,1498,1637,1891,1877,1695,1700,1339,2071,1952,2021,1612,2037,1801,2317,1720,1744,1703,2216,1899,1557,1802,1967,1609,1516,2120,1570,1922,1950
"COG0089",1015,904,1474,1266,894,1042,864,1086,1125,927,999,673,1326,945,920,912,786,719,763,1146,1240,855,1422,902,1309,1118,1203,792,1095,1038,751,902,765,710,1140,1063,1014,824,923,973,1277,724,927,1346,1074,1214,987,844,869,1249,1291,805,923,1132,856,948,923,882,939,1027
"COG0090",2110,2426,2595,2503,1912,2764,1509,2682,1813,2347,1845,1213,2053,1839,1582,1788,1332,1545,1737,2876,2441,1850,2621,1578,2477,2304,2456,2075,1504,2288,1452,1620,1390,2103,2129,2146,951,1214,1159,2326,2486,2611,1853,2168,2047,2423,1762,1896,2534,2319,2516,1254,1686,2950,1556,1752,2466,1657,2210,2259
"COG0091",1365,1252,1708,1555,1263,1291,964,1453,1411,1173,1075,778,1586,1187,989,1147,1080,911,1009,1453,1408,1034,1584,1096,1516,1335,1335,1134,1569,1166,1136,1084,932,895,1417,1299,1059,973,733,1308,1606,1346,1035,1600,1355,1481,1100,1044,1252,1391,1313,1043,1103,1451,1122,1088,1252,1088,1246,1366
"COG0092",1661,1803,2553,2124,1702,2101,1165,1922,1394,1683,1478,1154,1778,1539,1015,1737,1494,1046,1404,2194,2068,1326,2245,1139,2136,1952,1881,1568,1510,1560,1472,1316,1073,1724,1639,1672,1251,1210,971,1600,2457,2327,1508,2078,1939,2186,1495,1504,1949,2119,1948,1367,1382,2133,1017,1662,1902,1278,1723,1948
"COG0093",1162,1225,1407,1444,1134,1352,650,1357,919,1136,930,696,1252,782,978,885,725,770,1069,1310,1271,831,1463,980,1412,1367,1264,1023,939,636,285,279,233,343,321,372,215,287,239,403,355,477,266,421,363,414,325,363,370,486,410,249,308,419,367,298,447,272,363,423
"COG0094",1677,1524,2295,2048,1542,1710,1206,1856,1722,1599,1431,1481,1858,1357,1282,1684,1639,1240,1483,1982,1795,1377,2226,1591,2135,1544,2068,1562,1728,1788,1601,1367,1247,1381,1927,1576,1674,1383,1160,1673,2213,2136,1381,2062,1829,2169,1546,1399,1840,1822,1946,1541,1691,1814,1418,1526,1927,1504,1633,1696
"COG0095",662,172,759,1063,341,208,553,378,1037,152,660,923,761,377,641,738,286,967,415,838,466,1555,546,895,432,798,349,281,958,566,454,611,602,689,851,305,543,319,896,793,2476,684,589,661,120,847,940,439,109,194,618,569,725,298,1148,340,1334,371,1177,325
"COG0096",1145,1181,1621,1538,979,1495,832,1325,1126,1312,1028,811,1595,783,981,997,813,703,957,1610,1521,919,1491,919,1587,1341,1376,999,1078,1325,707,903,703,1054,1260,1292,848,706,733,1562,1458,1223,912,1451,1173,1533,1131,954,1362,1651,1346,687,1157,1593,1202,986,1505,838,1071,1330
"COG0097",1532,1641,2083,2052,1459,2082,1291,1944,1316,2032,1357,911,1666,1255,1285,1333,1065,1112,1500,2047,1670,1216,1929,1442,1962,1784,1970,1465,1302,1717,1421,1316,859,1408,1721,2016,946,1239,1319,1334,2162,1843,1313,1803,1726,2005,1286,1381,2076,2120,1940,907,1573,2299,1567,1384,1858,1286,1512,1902
"COG0098",1709,1868,1659,1903,1554,1811,1343,1902,1627,1612,1492,1187,1676,1749,1280,1590,1490,1221,1310,2041,1951,1378,1859,1481,1919,1658,1990,1548,1332,2158,1405,1505,1310,1502,1767,1863,1243,1500,1152,1703,1740,1788,1485,1902,1685,1825,1312,1412,2131,1518,1696,1335,1651,2103,1213,1581,1672,1492,1449,1796
"COG0099",417,338,386,475,342,333,310,447,368,339,327,295,413,299,255,337,368,312,397,394,438,301,392,375,441,476,484,315,390,459,1251,933,821,914,1147,990,967,936,718,1276,1304,783,935,1416,1125,1183,1076,1091,1228,1568,1161,1008,962,1230,939,936,1239,914,895,1176
"COG0100",1082,1250,1631,1509,910,1314,843,1328,741,1420,961,776,1176,964,881,886,928,628,881,1438,1205,839,1539,851,1333,1282,1360,946,788,1171,1044,840,502,1060,936,1194,662,870,585,1280,1438,1042,912,1271,1168,1289,1050,873,1482,1385,1435,842,1030,1414,1088,1025,1340,744,919,1244
"COG0101",2503,2121,2788,2525,1973,2209,2006,2882,2016,2137,2356,1573,2098,2354,2075,2242,2278,1608,2115,3106,2463,1707,2833,1940,2641,2119,2120,2198,2002,1692,1807,2291,1919,2080,2919,2213,1946,2107,1612,2947,2861,2036,2141,3224,2720,2930,1909,2624,1351,3782,2530,2040,2048,2133,1723,2801,2582,2131,2189,2167
"COG0102",1336,885,1929,1542,1090,955,861,1418,1172,1406,1160,933,1595,1140,968,1146,1161,741,1095,1269,1437,1021,1707,1220,1486,1468,1673,1163,1100,1646,1017,1233,704,1247,1176,1117,1129,1238,1051,1622,1579,1296,1195,1502,1360,1480,1231,1102,1403,1675,1358,879,1212,982,1203,920,1517,822,1267,1034
"COG0103",1282,1225,1484,1391,985,1296,796,1250,1146,1424,1138,1036,1251,948,940,1128,1256,936,988,1192,1486,906,1322,1136,1295,1403,1476,1057,1132,1743,941,1076,949,976,1163,1361,1288,1123,937,1361,1465,950,1011,1502,1122,1206,1131,997,1503,1270,1184,1057,968,1343,1170,1136,1414,1011,1168,1308
"COG0104",996,1096,1244,914,985,1335,985,1291,1096,1077,1363,777,1022,1428,1098,922,784,958,881,1361,1271,954,1338,909,1073,1078,1189,1007,821,1103,2984,3379,2306,3358,3615,4048,2181,3816,2108,3368,3937,3434,3290,3076,3666,4368,2783,3387,3492,3656,4272,2537,2790,3764,2567,3410,3567,2921,2797,3543
"COG0105",350,297,951,405,323,142,472,479,438,83,398,462,490,237,434,614,463,346,365,296,434,673,588,454,581,400,330,426,807,418,321,388,727,332,508,438,762,580,825,208,166,646,586,540,413,557,686,221,61,356,390,522,406,174,604,293,627,517,890,307
"COG0106",1429,1533,1130,1042,1524,1749,1455,1620,1439,1592,1772,1497,1504,1764,1257,1528,1580,1282,1453,1498,1292,1396,1274,1303,1448,1660,1508,1410,1401,1569,1369,1511,1353,1500,1876,1607,1457,1393,1209,1935,1829,1412,1494,1516,1498,1661,1278,1915,1420,2041,1575,1438,1422,1642,1261,1452,1199,1541,1095,1630
"COG0107",1379,1733,1266,1199,1609,2146,1635,1685,1718,1747,1529,1221,1334,1801,1450,1546,1306,1221,1547,1863,1421,1319,1570,1290,1462,1797,1767,1537,1492,1240,1240,1416,973,1690,1623,1640,1026,1165,1068,2015,2205,1595,1305,1309,2023,1721,1283,2111,1908,1913,1683,1029,1601,2111,1227,1585,1408,1668,1232,1675
"COG0108",2450,3002,2103,1272,2574,3061,1929,2629,2752,2559,2173,2261,2461,1695,1755,3026,2438,2636,2791,2533,1865,2490,2193,2581,2206,1536,2372,2825,2754,3141,3096,1857,2427,2559,2522,3875,2237,2652,2146,1532,764,3022,2811,2022,2656,2706,2261,2913,3579,1670,2322,2403,2867,3685,1518,2318,740,2332,2522,3062
"COG0109",2,52,6,134,1,4,9,1,3,0,8,87,84,20,420,56,13,18,39,8,9,34,7,45,3,69,50,5,78,2,19,18,31,22,3,7,18,33,55,1,80,52,0,196,15,2,6,2,20,28,0,19,133,0,510,11,59,129,10,4
"COG0110",7816,3249,5046,5595,7979,2298,8926,5927,9801,3762,6657,11565,7376,5873,5581,7669,9303,8051,7738,5127,6370,7089,6037,10215,6305,4605,5419,7888,8554,7162,8101,7184,12292,6230,9785,5630,11608,9855,11417,4204,5735,3371,10218,5915,5626,5494,8300,8578,4041,4911,7078,8813,9516,2380,5589,6349,4281,8370,6743,6412
"COG0111",4605,3430,3370,4028,4444,2868,3608,3577,4101,2737,3052,3897,4507,4412,3745,3602,3766,3732,4762,4914,4791,5185,3451,3463,4700,7604,3699,4120,5227,3934,3962,4415,3188,5039,4377,4560,3042,4706,3543,8554,6501,2829,3847,3945,4308,5841,4363,4472,2053,4045,4173,3303,4813,3995,4936,3685,3201,3396,3954,4006
"COG0112",1020,1203,969,996,888,1284,682,915,1100,867,782,689,863,853,437,931,841,797,800,963,940,1095,936,714,1084,998,896,849,920,1128,1958,2171,1869,3037,3415,3194,2006,2331,1911,1176,2414,3280,2695,2485,2658,3182,2562,2463,3229,1887,3080,2410,2319,3461,1633,3258,1957,2122,2851,3044
"COG0113",306,226,383,669,248,2121,139,709,446,411,828,220,498,416,1116,452,405,298,317,444,426,557,484,514,554,659,544,621,527,533,237,315,276,490,405,316,225,300,218,742,376,281,257,1354,495,483,278,493,114,1252,607,388,396,449,816,299,818,360,523,520
"COG0114",295,102,143,600,344,155,101,135,85,228,247,598,437,311,602,424,439,173,273,1460,232,163,138,250,216,556,188,183,188,22,257,596,242,431,77,119,250,151,334,1092,563,173,146,380,295,447,701,279,165,341,223,271,372,118,741,105,791,255,232,94
"COG0115",3410,3169,3505,2278,3109,2406,2705,3244,3109,3610,3176,2806,3553,3135,2756,3102,3629,2799,3447,2813,3460,3087,3420,2945,2935,3903,3774,2880,2608,4019,3287,3681,2796,3228,3015,3497,3082,3904,3007,3729,3194,4193,3433,3025,3585,3474,3361,2745,3077,3021,3371,3165,3332,5085,3036,2843,4307,2739,3601,3507
"COG0116",1879,2400,3062,1993,2011,1963,2091,2489,1468,2826,1906,1267,1507,1952,2480,2069,1690,1152,1545,2267,1734,1586,2621,1528,2512,2154,2899,1906,2252,2040,1540,2209,1701,1920,1956,2133,1523,1891,1696,1385,916,2690,2357,2180,2985,2630,1401,2085,1439,2104,2668,1374,2431,2226,1697,2607,3087,2121,2442,1773
"COG0117",1960,2939,1345,798,1810,3176,1582,2097,2008,2277,1870,1825,1801,1476,1525,1941,2247,2098,2092,2528,1777,2139,1560,1971,1718,1340,2186,2278,2107,2608,2249,1943,1471,1956,1946,2782,1778,2200,1931,1221,1639,2100,2112,1836,2176,2067,1927,2093,2491,1378,1732,1811,2105,3282,1103,1662,721,1540,1920,2608
"COG0118",1098,1370,987,901,1228,1651,1218,1201,1248,1417,1440,1310,1352,1540,1099,1332,1368,965,1143,1456,1225,1217,1133,1040,1344,1356,1316,1110,1340,1285,1157,1305,958,1266,1287,1760,1279,1236,1022,1642,1622,1149,1149,1187,1351,1428,1172,1446,1405,1780,1310,1209,1341,1659,1011,1042,920,1209,872,1252
"COG0119",5304,7556,4252,4612,6227,7635,5826,8082,5601,6560,6204,5396,4647,5503,4786,5583,5411,4882,5577,5026,4400,4560,5885,5261,5710,5826,5662,5501,5115,5673,6582,5012,4608,6048,5856,8376,4501,5404,4732,5614,5380,5807,5798,4724,6707,6148,4174,5649,5861,5796,6590,5840,6392,6596,3890,5952,3167,5893,4469,6649
"COG0120",61,78,28,249,63,23,239,75,78,60,116,231,89,55,156,119,60,123,85,349,214,109,34,196,38,99,48,117,73,9,278,180,543,301,352,68,458,198,709,783,1796,143,199,560,270,183,357,208,28,1369,134,372,492,48,779,292,1252,368,393,94
"COG0121",3,54,21,85,2,16,6,3,5,32,13,54,54,31,417,46,18,15,13,9,9,35,23,62,12,67,38,3,63,12,6,22,40,15,18,4,20,32,31,94,84,41,2,433,104,39,3,2,19,32,4,17,112,9,397,14,79,132,4,7
"COG0122",1053,274,788,1732,481,501,590,710,474,519,521,242,578,631,935,465,497,417,483,562,1479,398,758,414,1224,1309,504,475,407,198,378,950,480,628,834,230,247,208,536,704,283,200,297,966,998,643,275,766,171,554,598,263,600,508,618,1208,714,773,345,488
"COG0123",87,121,71,58,74,27,53,114,103,73,116,56,150,154,55,209,133,124,179,13,98,108,59,144,46,231,71,223,88,18,93,67,58,167,47,73,102,91,103,0,56,79,114,224,97,13,59,32,11,556,25,132,60,11,19,23,191,1,310,42
"COG0124",3532,3158,3655,4493,3123,3202,2429,3216,2945,2692,2923,2948,3266,3004,2279,3224,3166,2956,3353,3889,3816,3007,3400,2715,3037,3571,3129,3151,2751,2982,3053,3321,2797,3202,3023,3127,3079,3098,2451,3282,3394,3333,3273,2527,2804,3229,3021,2822,2844,3410,2996,2971,2282,3540,2395,3088,3360,2589,2840,3432
"COG0125",892,361,749,1488,560,387,358,1132,438,521,619,207,707,823,635,389,261,667,402,1004,1177,443,634,433,1118,1109,551,693,559,448,390,710,164,759,594,250,222,434,118,1405,1709,164,409,888,518,882,478,533,179,939,898,233,417,452,1152,324,1115,399,434,1015
"COG0126",2935,2880,3273,3460,2438,3119,2180,3277,2090,2328,2444,2067,2519,2774,2255,2326,2255,1904,2346,3259,3340,2422,2949,1989,3013,3064,2499,2742,2502,2348,2098,2582,1693,2941,2129,2825,1902,2537,2129,2537,2849,3056,2829,2346,2672,3278,2494,2602,2880,2893,3047,2196,2327,2869,2408,2456,2895,2175,2613,2759
"COG0127",1759,1675,2285,2015,1417,1657,1397,1450,1320,2135,1571,1323,1622,1578,1542,1661,1538,1000,1472,2185,1762,1345,1952,1364,2277,1607,1870,1331,1823,1665,1199,1698,1244,1588,1610,1806,1475,1487,1191,1924,2327,1975,1674,1940,1658,1760,1635,1522,1929,1943,1986,1428,1580,1832,1371,1733,2063,1384,1545,1782
"COG0128",2857,3302,2158,2121,2462,2615,1999,2583,2242,2948,2361,1786,2500,2444,2098,2696,2212,1968,2393,2230,2524,2317,2364,2086,2051,2806,2617,2733,2153,3018,2044,2363,2347,2775,2404,2140,2174,2047,1513,2824,2532,3492,2760,2675,2638,2962,2047,2330,2354,2951,2563,2227,1835,2512,1999,2527,2285,2436,2151,3002
"COG0129",3466,5217,2587,2915,3884,4539,3946,3088,4020,3725,3808,4472,3370,5533,4076,4998,5026,4250,4126,3689,3529,4207,3634,3372,3259,6225,3951,4967,3318,4982,3909,4224,4146,4827,4055,4177,3851,3888,3388,5773,4134,4326,3816,4279,4504,4621,3488,3933,4167,2791,3699,4073,3478,4829,3584,5514,4497,5050,3819,4098
"COG0130",1955,2046,2288,2175,1663,2201,1568,2062,1280,1923,1591,1144,1554,1700,1640,1621,1456,1269,1555,2541,2435,1297,2139,1277,2226,2090,2012,1777,1826,1927,1348,1752,1281,2312,1658,1994,1230,1643,1212,2344,2907,2431,1770,1633,1831,2255,1415,1690,1926,1728,2033,1263,1628,2350,1656,1744,1827,1615,1760,2003
"COG0131",1557,1622,1062,1092,1963,1580,1455,1459,1496,1177,1612,1503,1460,1528,1358,1546,1668,1772,2079,1459,1292,1726,1301,1309,1424,1748,1388,1764,1513,1640,1953,1518,1397,1910,1430,2023,1595,1795,1234,1642,1453,2172,1662,1193,1751,1749,1429,1659,1620,1573,1491,1515,1685,1727,1450,1175,990,1639,1275,1744
"COG0132",571,583,332,473,931,254,618,479,830,151,693,1133,813,570,1048,1015,1206,1011,1030,621,621,982,513,1099,527,668,365,958,963,593,967,914,642,836,655,790,1037,1106,1154,548,339,278,1044,840,724,607,966,751,139,583,658,1138,1110,235,1186,504,497,685,715,671
"COG0133",1624,2365,1345,2141,1657,2517,1557,1633,1913,2197,1963,1998,1494,1286,1523,1927,2028,1957,1678,2520,1441,1928,1699,1343,1759,1477,2341,1955,1907,3331,530,791,551,768,744,884,556,659,581,1069,854,686,628,507,714,746,532,600,845,826,588,646,610,900,552,519,730,479,560,793
"COG0134",1186,1601,934,991,1352,1501,971,1337,1445,1606,1282,1300,1240,963,1160,1391,1729,1299,1284,1602,1010,1269,1179,1031,1225,1061,1542,1102,1651,2389,1254,1640,1378,1423,1738,1649,1325,1264,1131,2709,2394,1460,1190,1501,1587,1509,977,1518,1320,1921,1067,1325,1404,1502,1315,1446,1462,1146,1106,1571
"COG0135",739,1433,535,602,680,1477,715,729,893,1230,965,714,1006,477,884,678,699,649,509,1385,653,631,642,481,996,726,749,515,1163,1255,488,972,565,656,1003,1490,713,792,551,1048,1789,1028,593,999,1013,1243,449,739,887,1843,657,481,953,1551,842,538,1225,677,753,1005
"COG0136",788,884,899,850,782,940,598,908,519,778,650,634,702,677,770,672,657,549,797,1056,669,677,824,653,776,914,927,603,765,799,2162,2112,1520,2554,2037,2659,1578,2405,1929,2362,3402,2686,2352,2522,2319,2800,1940,2345,3037,2680,2578,1840,2165,2886,2568,1973,2592,1943,2241,2533
"COG0137",2546,3431,1921,2337,2866,3535,2367,2739,2883,2591,3369,2095,2822,3648,2575,2769,2464,2933,2788,2896,2433,3164,2635,2540,2856,3092,2770,2672,2619,3394,1158,1117,899,1027,1067,1144,843,843,701,1155,892,801,904,820,1045,1069,700,822,1063,984,1014,839,985,1142,767,991,960,1019,799,1123
"COG0138",3720,4789,3872,2391,3468,5126,3922,3264,4264,4229,4011,4022,3795,3309,2978,3789,3686,4572,3792,4475,3374,4717,3889,4059,2956,3693,3663,3844,4159,3922,3705,4599,3945,4521,4046,5547,4029,4306,4287,3556,3222,5051,4526,3230,3925,3908,3430,3681,5781,3640,3434,3761,4274,5068,2600,3348,3322,3476,4214,4262
"COG0139",1394,1300,1192,944,1392,1394,1389,1467,1737,1327,1598,1413,1455,1717,1405,1554,1769,1143,1456,1378,1313,1410,1549,1243,1480,1388,1559,1308,1323,1582,1449,1344,1278,1260,1826,1624,1662,1705,1389,1694,1366,1403,1481,1589,1820,1541,1420,1634,1250,1534,1548,1673,1478,1373,978,1754,781,1544,1110,1265
"COG0140",1277,1130,1134,886,1323,1251,1231,960,1545,1096,1199,1404,1373,1681,1026,1443,1725,1086,1419,1121,1322,1437,1401,1217,1177,1158,1401,1275,1342,1493,1346,1337,1240,1210,1377,1540,1608,1646,1370,1339,893,1387,1305,1023,1495,1131,1380,1326,1104,979,1277,1624,1270,1216,834,1197,594,1489,1123,1104
"COG0141",2049,2596,1591,1523,2118,3002,2048,2171,2242,2301,2481,2125,2085,2599,1876,2187,2297,2009,2115,2447,2211,2258,1905,1759,2091,2554,2363,2087,2099,2661,691,845,589,831,744,933,729,738,640,971,902,651,845,526,715,845,607,773,862,905,775,641,820,910,634,647,583,687,559,842
"COG0142",1091,1465,1367,795,1049,1694,1097,813,1146,1412,913,1349,1211,863,816,1282,1016,1148,963,1663,991,1187,1184,1031,1185,1015,1565,1139,1436,1923,3437,3316,3191,3946,3341,5078,3248,3392,3261,3014,3378,4790,3773,2841,3286,3802,3039,3012,5520,2781,3251,3160,4072,5184,3014,2895,2501,2935,3948,4142
"COG0143",4877,4552,4852,5226,4472,4934,3577,5109,3918,4842,3759,3158,4158,4143,3042,4266,3505,3791,4501,4935,5313,4098,4991,3730,4795,5336,5622,4739,4535,5414,4507,3716,3515,5176,4621,4410,2903,2972,2440,4420,5427,6083,4129,4313,4751,5429,3227,4306,5860,4693,4909,3229,4312,5441,3400,4499,4716,4080,4455,5173
"COG0144",4368,3430,4031,3790,3431,2658,2925,4189,2914,4199,3561,2705,2931,4081,3913,3406,3426,2443,3133,3890,3659,2414,3362,2700,3876,3434,3636,3342,3066,2836,903,1141,929,1053,1278,863,1108,1052,943,1171,725,933,1086,1291,1264,1297,771,1396,900,1993,1221,976,1021,1030,912,1435,1657,1149,1206,1159
"COG0145",268,175,145,262,225,233,92,231,256,195,189,245,224,330,129,469,229,242,340,66,133,174,360,206,89,245,209,418,159,68,298,168,441,243,154,86,75,210,391,50,1814,181,149,187,247,59,244,175,22,901,177,232,105,93,183,202,460,66,470,121
"COG0146",44,18,31,57,43,27,17,51,40,44,43,8,42,7,37,78,4,9,54,16,7,39,26,14,33,62,89,25,53,11,32,51,21,7,3,22,25,114,72,0,0,1,64,53,64,9,28,22,15,9,45,16,3,44,3,50,0,17,45,7
"COG0147",3020,3454,2844,2007,3252,2741,2819,2541,3716,4233,3111,4256,2956,2614,3144,3694,4462,3428,3121,2880,2926,3607,3123,2969,2672,2543,3991,2710,3094,5361,3591,3521,3394,3658,3718,3277,4224,3770,3805,4329,3084,4041,3124,2791,3501,2989,3141,3347,3285,2428,2687,4404,3904,2748,2946,3044,3537,3149,2993,3223
"COG0148",3407,2923,4098,3240,3563,3155,2928,4198,3846,3017,3404,3836,3111,3055,3140,3332,3132,4365,3923,3595,3247,3738,3807,3973,3752,2826,2704,3884,2621,2088,3147,3401,2251,3367,3753,2745,2347,2930,2168,3333,3107,3288,3329,3304,3170,3783,3118,3372,2281,3615,3577,2831,3397,2549,3554,3254,3384,2658,2917,3724
"COG0149",713,357,514,803,590,276,533,689,557,371,526,515,658,662,523,542,535,502,565,637,690,559,529,543,735,766,526,667,505,420,1918,1696,1433,1981,1969,1222,1328,1655,1354,2183,2368,489,1763,2001,2200,2202,1718,1819,578,2054,2126,1559,1990,910,1912,1943,2201,1709,1308,1607
"COG0150",2300,2807,2512,1957,2378,2573,1986,2400,2082,2530,2418,1955,2041,2338,1932,2456,2497,1938,2252,3108,2362,2237,2686,1815,2257,2803,2264,2535,2323,1892,2264,2220,2042,2642,2178,2627,1973,2544,1910,2565,2552,3325,2764,2166,2681,2925,2289,2512,2373,2603,2693,2340,2220,2473,1921,2619,2870,2256,2616,2652
"COG0151",2350,3417,2573,1930,2493,2804,2337,2463,2020,2861,2662,1888,1989,2546,2225,2458,2683,2303,2363,3306,2295,2179,2551,1792,2470,2576,2936,2579,2216,2947,2227,2875,2275,2953,2176,2449,1900,2591,1854,2862,3015,3435,2753,2369,2863,2663,2074,2474,2854,3040,2712,2105,2361,2873,2218,2821,2832,2484,2529,2753
"COG0152",2308,2286,2261,1697,2362,2313,1908,2153,1859,2162,1802,2054,2309,2263,1590,2131,2524,1844,2441,2374,1909,2086,2253,2053,2361,2247,1985,2437,1923,1699,2172,2180,1681,2172,1930,2018,1697,2245,1651,2302,1790,2692,2291,1823,2190,2496,2109,1926,2122,2065,2399,1993,1903,2035,1770,2116,2401,1805,2203,2413
"COG0153",2906,2880,4790,2206,2836,3026,2732,2705,2576,2659,2765,2059,2203,3701,2571,2623,2707,2310,2298,2675,2388,2152,4090,2215,2894,2629,2959,2534,2468,2974,2615,3188,2241,2506,3005,2733,2721,2667,1984,2543,3062,3007,2801,2195,2527,2633,2029,3009,2551,1987,3344,2731,2017,3181,1980,2920,2452,2850,2380,3026
"COG0154",1662,574,1675,2657,1022,1011,1166,2637,1178,1487,1390,451,1230,808,1154,1430,836,699,926,2785,2464,787,2044,820,2202,2443,1230,1322,755,803,486,1470,377,926,1931,496,457,542,294,4715,3061,469,924,1437,1744,1926,740,1395,385,4555,1929,593,882,995,1557,1285,3254,686,1133,1147
