"","DOM013","NOM020","DOF006","DLM027","NLM004","DLM004","DLM016","NLF007","NOM001","DLF013","NLM007","NOM019","NLM021","NOM014","NOM026","DLF009","NOM025","NOM002","DLM023","DLM015","NLM029","NLM001","DOM001","NLM028","NLF008","DLF003","NLM024","NLM022","NLM032","NLM008","DOM021","NOM005","NOM012","NOF008","DLM001","NLF002","NLF013","NOM004","NLF009","NLM017","DLF010","DOM018","NLM009","NLM010","NOM007","DLM009","NOM022","DLM003","NOF014","DLF001","DLM024","NOM018","DOF011","DLM028","DLM022","DLM017","DOM008","DLF007","NOM029","DOM005"
"COG0080",1653,1262,1042,1508,1452,1243,1133,1439,1507,1280,1279,1448,1171,1212,1796,1086,1207,1340,1092,1142,1446,1419,1366,1280,987,1757,1215,1286,1508,1467,997,1226,1567,1355,1031,1395,1462,1292,1290,1110,1772,1200,2281,1211,1858,1665,1356,1261,1506,1050,877,1404,1605,1246,1590,1285,967,1156,1376,805
"COG0081",2260,2070,1689,2499,1620,1560,1825,2218,2290,1902,1808,2236,1957,1626,2031,1707,1629,2050,1511,1723,2169,1979,1951,1822,1551,2660,2479,1758,2049,2302,1632,1433,2214,2051,1743,2029,1982,1763,1710,1959,2362,1754,2806,1737,2297,2110,1562,1683,2174,1441,997,2110,1552,1783,2291,2372,1404,1680,1841,1559
"COG0082",1986,1979,1887,2049,2019,1669,2011,2284,1884,2201,2265,2637,2161,2018,1951,1764,2035,2022,2451,1978,2128,2093,2084,2309,2008,2273,2033,2191,2077,1912,1833,1722,1910,2242,2594,2008,2112,1721,1941,1601,1804,2278,1803,2274,1996,2487,1928,1619,1948,1400,951,1920,2128,2143,1844,2158,1683,1612,1920,1841
"COG0083",406,450,110,1375,352,88,216,310,336,396,654,575,330,172,661,917,660,319,888,160,305,242,476,527,486,240,189,482,611,161,181,695,312,303,521,367,256,174,283,90,434,467,177,432,258,940,80,172,399,135,747,311,500,376,296,300,212,86,245,131
"COG0084",3563,2571,2687,2854,2374,3486,2577,2808,1942,3079,2745,3133,2651,3241,3141,3626,2563,2506,2481,2836,2655,2658,2763,2594,3319,2810,1960,2913,2672,2440,2887,3190,2239,2826,2908,2799,2784,2953,2806,2235,2864,2579,2080,2801,2803,2529,2584,2944,2650,3053,3049,2893,2652,2926,2762,2546,3461,4002,4003,2615
"COG0085",10605,9241,8704,9233,10553,8002,8232,10671,9681,8871,10241,9598,10037,7384,7918,6650,9263,10378,8588,7856,9718,11324,8278,9739,8805,11286,10574,8615,8508,8718,8675,7247,8899,9510,9639,9910,10683,9625,7936,7668,10359,8882,9829,8542,8891,7660,9835,7523,9607,6206,5007,10312,10610,9355,11004,9407,6804,7385,7673,6279
"COG0086",3183,3588,1891,3254,3790,1831,2887,3348,3509,3198,2466,3451,2955,2173,2384,2400,2011,2303,2560,2547,3135,3522,2796,2544,2577,3771,3480,2976,2698,2213,7504,6885,9648,8903,11483,6864,9457,5342,7048,7520,10458,9678,11227,8225,9365,9354,9484,7598,9336,5226,4747,9504,8268,8818,10491,10300,6756,4920,7875,7028
"COG0087",2139,1918,1495,2226,1862,1513,1468,2000,2280,1987,1697,2037,1840,1593,2083,1382,1621,1936,1619,1474,2111,1897,1774,1778,1473,2223,2008,1744,2007,1972,1447,1360,2044,1921,1549,1967,2083,1659,1789,1638,2268,1739,2285,1774,2220,2161,1494,1447,2297,1427,771,1685,1654,1749,2243,1980,1313,1473,1624,1211
"COG0088",2102,1695,1509,2207,1704,1654,1733,1890,1845,1916,1798,2124,1725,1768,2009,1670,1570,1709,1505,1769,2185,2291,1841,1544,1582,2295,1804,1632,1929,1495,1676,1510,1878,1989,1586,1854,1937,1726,1648,1752,2386,1796,2332,1651,2513,2260,1950,1698,2106,1241,1254,1827,1907,1756,2235,1999,1617,1608,1828,1175
"COG0089",1242,874,767,1170,958,1009,773,1278,1013,945,1000,1281,989,790,1344,868,875,933,977,792,1124,1188,1073,944,833,1601,943,1048,1122,1501,846,922,1225,1018,741,1141,1192,1052,1069,857,1434,784,1302,1001,1478,1246,1083,987,1255,966,636,1060,1038,1013,1283,1026,672,1008,964,728
"COG0090",2378,2431,1418,2840,2296,957,1678,2487,2780,2066,1774,2566,2013,1313,2179,1514,1658,2315,1792,1517,2759,2480,1825,1800,1832,2888,2620,1975,2056,1946,1192,1567,2356,2078,2065,2128,2344,1362,1723,1880,2739,1914,2883,1846,2619,2361,1650,1754,2469,1197,1017,2063,2305,2001,2529,2287,1213,1241,1699,1330
"COG0091",1428,1230,903,1412,1217,1046,1027,1279,1317,1314,1204,1354,1257,1098,1605,1110,1123,1432,1207,990,1419,1316,1265,1128,987,1752,1283,1094,1536,1676,925,1027,1480,1361,904,1416,1403,1092,1178,1045,1683,1098,1838,1134,1664,1416,1117,1122,1511,765,825,1388,1158,1182,1515,1395,777,1074,1062,667
"COG0092",2021,1794,1075,2220,1653,1219,1441,1957,2098,1806,1860,2152,1577,1494,2062,993,1243,1608,1511,1290,1920,1871,1519,1635,1344,2538,2014,1586,1777,2037,1223,1055,1926,1595,1763,1639,1957,1261,1269,1353,2272,1789,2267,1544,2516,2027,1412,1508,2072,1012,432,1833,1566,1403,2163,1989,1163,1336,1360,1088
"COG0093",1293,1194,726,1277,1124,633,1073,1234,1333,1150,752,1378,993,727,1296,1046,795,1217,761,898,1348,1264,1017,839,826,1606,1185,1019,1140,983,868,944,1210,1127,970,1003,1248,867,844,904,1541,941,1370,966,1388,1410,786,959,1354,724,834,1007,634,1024,1419,1282,692,844,953,743
"COG0094",1777,1462,1244,1989,1505,1673,1451,1950,1738,1665,1720,1689,1465,1631,2051,1384,1515,1659,1387,1524,1901,2069,1513,1561,1358,2121,1665,1412,1826,1829,483,450,562,558,439,635,632,515,516,498,663,517,671,487,787,576,607,537,651,395,311,559,577,553,696,537,463,628,542,380
"COG0095",465,172,581,836,145,536,411,594,210,527,201,606,402,278,659,1157,375,410,396,772,384,348,662,342,1534,403,252,267,229,152,300,666,441,621,711,843,143,643,614,520,988,376,537,687,770,186,413,928,250,847,1116,128,567,710,1015,328,946,978,780,1090
"COG0096",1484,1163,679,1557,1334,857,917,1343,1512,1306,1003,1371,1049,817,1447,1186,858,1389,793,803,1365,1369,1371,963,949,1828,1247,1220,1284,1621,714,982,1525,1170,1028,1267,1386,954,1002,947,1885,936,1854,1017,1605,1671,1213,1164,1579,795,726,1183,1320,1015,1598,1348,817,1064,1147,789
"COG0097",1670,1652,885,2065,1956,945,1491,1909,2040,1637,1350,1835,1465,1068,1795,1614,1278,1668,1230,1097,1936,1971,1609,1359,1239,2508,1769,1532,1666,1700,1287,1267,2127,1532,1401,1730,1825,1169,1344,1347,2251,1277,3054,1386,2067,2170,1587,1286,1902,1089,1075,1762,1702,1399,2089,1877,910,1275,1572,1534
"COG0098",1928,1870,1296,2056,1555,1238,1298,1661,1774,1567,1714,1801,1529,1485,1943,1232,1482,1546,1679,1273,1857,1966,1465,1568,1373,2152,2050,1557,1710,1473,1470,1293,1758,1706,1502,1766,1870,1535,1451,1008,1931,1772,2121,1504,1681,1487,1715,1310,1749,1101,1052,1698,2141,1409,1861,1789,1177,1278,1623,1117
"COG0099",1363,1029,820,1127,1066,963,1145,1134,993,1029,1073,1098,1116,1054,1420,952,892,1187,884,935,1214,1448,1129,953,929,1539,1064,928,1253,1043,970,890,1236,1223,901,1154,1295,967,1021,941,1691,963,1187,940,1177,1579,1127,1049,1270,829,799,1077,1398,960,1366,1170,879,969,953,674
"COG0100",1230,1245,524,1408,1418,670,895,1398,1341,1131,1235,1277,916,931,1304,1125,763,956,912,775,1377,1335,1015,1030,812,1751,1090,1091,1167,952,848,873,1320,1066,1060,936,1077,758,851,653,1486,1091,1736,972,1635,1382,1247,1058,1375,461,693,1193,1167,1009,1509,1234,756,719,1037,686
"COG0101",2434,2063,1878,3098,2234,1910,2091,2480,2197,2189,2455,2550,2438,2309,3248,1722,2152,3263,2338,2056,2867,2106,2162,2816,1713,2875,1983,2933,2752,2636,2069,1993,2303,2500,2058,2920,2721,2178,2222,1752,3065,2481,2175,2370,2798,3785,2071,1904,2669,1701,1495,2710,1660,2052,2563,2166,1564,1969,2025,1869
"COG0102",1499,910,702,1270,1387,1136,1083,1384,977,1365,1013,1506,1198,1145,1465,1228,836,1275,1165,985,1425,1675,1176,927,1013,1812,729,1270,1326,1465,1251,959,1485,1360,1273,1176,1291,932,1162,1308,1729,1178,1110,1175,1966,1702,1672,1226,1630,814,804,1392,1647,1104,1536,1047,945,1101,1238,945
"COG0103",1469,1243,938,1142,1398,1288,999,1235,1344,1138,1222,1352,1056,1289,1457,1156,975,1065,957,947,1209,1478,1134,1102,887,1880,1285,1040,1302,1285,1124,950,1385,1279,979,1184,1293,1156,1056,1021,1524,1177,1814,1144,1473,1244,1404,1159,1321,833,730,1088,1741,976,1363,1268,1061,1065,964,738
"COG0104",3873,3300,2369,4270,3252,2182,2673,4342,4029,3383,3725,4020,3843,2348,3053,2570,2922,3535,4320,2678,3943,3663,3061,3400,2806,4156,3414,4173,3315,4227,3746,3155,3510,2815,3294,3601,3708,2177,2962,2607,3405,3621,3990,4226,3739,3606,3177,2777,3405,2201,1789,3604,3370,3108,2678,3563,2293,1893,2823,2031
"COG0105",397,314,691,314,103,755,351,371,145,293,440,315,471,482,554,621,520,237,231,323,481,335,430,301,685,410,430,319,235,349,585,450,1528,342,297,509,524,704,359,425,261,217,438,398,952,369,287,680,150,708,429,422,420,322,445,291,452,711,408,625
"COG0106",1328,1534,1341,1503,1645,1467,1482,1611,1701,1599,1262,1631,1487,1568,1512,1244,1565,1723,1728,1450,1594,1469,1537,1470,1414,1476,1341,1588,1619,1362,1418,1249,1504,1433,1496,1880,1702,1516,1536,1607,1234,1472,1597,1760,1103,2077,1211,1281,1485,1432,697,1517,1553,1469,1002,1646,1488,1494,1477,995
"COG0107",1451,1703,947,1903,1739,1032,1555,1658,2196,1636,1072,1847,1494,1304,1316,1222,1673,2380,1783,1376,1742,1764,1396,1602,1285,1733,1538,1926,2012,2357,1198,1472,1632,1358,1653,1609,1879,1041,1421,1265,1529,1904,1831,1538,1271,1978,1398,1269,1757,1093,1156,2022,1226,1750,1281,1648,1202,1105,1607,922
"COG0108",629,969,828,891,897,775,923,742,1051,663,771,830,840,864,661,464,769,871,552,721,919,813,821,742,817,878,1137,869,553,700,2640,1689,2087,2501,2612,2520,2152,2810,2733,2350,1561,2249,3395,2159,2062,1655,2487,2239,1326,2139,890,2588,3135,1791,1272,3003,2280,2395,2845,2403
"COG0109",7,43,36,10,0,17,33,0,3,17,13,16,3,11,201,516,127,6,19,13,1,56,29,10,41,6,58,118,10,23,32,403,0,2,23,3,1,82,4,26,93,5,0,9,5,17,12,6,0,18,806,18,3,202,129,3,83,34,132,165
"COG0110",2094,1097,4113,1662,1267,3866,2679,2333,759,2456,2360,2021,2225,3134,1968,1878,2818,1929,1996,3236,1971,1803,2629,2091,2334,1671,1334,1966,2326,2369,9940,5578,6486,7822,6157,9802,5830,10635,8882,10063,4708,5388,8593,6638,5021,4910,4524,8292,6031,11386,3743,5574,7203,6022,5581,6433,11614,11690,9479,12417
"COG0111",4708,3470,3185,4824,2796,3037,4714,4138,2790,4465,3801,5017,4148,3794,3921,4927,3410,4587,4440,3620,3513,3726,4571,3691,5134,3686,2542,4424,3352,3710,4675,3755,3953,4539,5146,4330,3336,3063,3347,3746,5234,4241,2378,3090,3365,4087,3371,4352,3502,3287,5775,4319,3988,4245,4057,3962,3904,3321,4899,3596
"COG0112",2864,3566,1850,2936,2616,2001,2383,3013,3928,2710,2199,3201,2669,2458,2503,1648,2110,2883,2593,2845,2764,2615,2577,3289,3226,3518,3597,2557,2433,2854,2359,1429,2814,2721,3022,3379,2851,2135,2374,2185,2981,2510,3240,2371,2928,1850,2130,2509,2867,2114,944,2672,3412,2282,3046,3048,2149,2006,2257,2227
"COG0113",412,263,273,425,393,223,322,598,2115,555,485,574,399,412,1324,822,353,760,423,472,728,548,490,310,570,234,297,649,666,216,301,1114,366,320,461,407,463,326,256,210,472,607,260,788,386,1221,355,275,454,184,942,490,542,594,654,529,223,399,403,522
"COG0114",86,33,88,449,82,89,99,66,45,34,139,226,66,157,136,238,83,69,107,84,51,63,166,43,49,66,65,92,82,43,153,587,282,298,439,74,284,250,123,134,771,218,111,246,128,310,102,685,303,190,906,283,23,410,598,102,611,252,361,327
"COG0115",3554,3187,2888,2827,3646,3117,3395,3280,2406,3404,3359,3568,3160,3634,3081,3006,2710,3122,3125,2851,3307,3796,3149,2767,3093,3173,2707,3177,3047,3375,3969,2783,3367,3327,3258,3021,2663,2552,2964,2823,2918,3857,3591,3110,3530,2990,3171,3349,3397,3012,2302,3547,4005,3064,2216,3463,2768,2672,3255,2505
"COG0116",1708,2454,1709,2208,2764,1505,1541,2660,1957,1771,1885,2275,2163,1658,2204,1683,2121,2375,1979,1752,2497,2934,1728,2552,1574,2292,1719,2809,2388,2579,1862,2449,2302,1859,2003,1957,2806,1525,1853,1676,1957,1841,2467,1950,3083,2070,2191,1436,2171,1076,2096,2961,2023,1938,1948,1829,1219,1391,2485,2057
"COG0117",1794,2901,1473,2571,2225,1809,2039,1723,3138,1774,1961,2058,1854,2256,1822,1109,1551,2173,1442,1867,2142,2184,2080,1676,2088,2156,2930,2050,1461,1988,2244,1558,1688,1941,1979,1966,1855,1479,1761,1290,1188,2178,2814,1869,1385,1419,2576,1906,1266,1294,674,2166,2604,1563,779,2657,1862,1430,2016,1716
"COG0118",1252,1422,932,1496,1380,1272,1187,1285,1671,1229,1098,1450,1113,1379,1189,1014,1207,1198,1513,1084,1182,1301,1286,1033,1261,1419,1379,1370,1177,1497,1249,1076,1398,1089,1267,1296,1418,1163,1166,931,1193,1258,1760,1481,996,1771,1209,1183,1284,1007,686,1347,1291,1167,875,1269,1273,1180,1291,677
"COG0119",4350,7630,4577,5030,6465,4484,5568,6611,7710,5543,4582,6152,5757,5435,4773,3932,5953,6517,5461,5962,8119,5659,5156,5930,4550,6152,5982,6563,4701,6524,1857,1622,1908,1746,1977,2021,2213,1389,1626,1961,1565,1912,2034,2015,1412,1918,1347,1418,1973,1894,1273,2346,1926,2047,1589,2121,1790,1486,2112,1453
"COG0120",624,257,543,993,181,457,251,151,78,234,186,130,209,205,582,787,365,134,189,359,230,144,310,285,310,100,127,160,201,95,200,403,94,176,313,349,185,599,352,452,447,143,50,336,83,1283,98,386,166,719,671,261,33,230,753,106,663,723,500,893
"COG0121",8,59,39,14,29,20,12,3,10,20,40,18,1,19,432,371,133,24,27,21,3,40,32,17,34,6,37,91,63,19,28,409,3,3,15,18,22,47,9,12,66,11,24,20,18,36,13,3,2,16,567,110,14,173,64,8,51,37,107,131
"COG0122",1446,277,451,567,506,243,505,598,509,842,1047,1022,534,492,985,614,793,937,625,455,689,502,886,1171,400,925,144,853,1019,869,227,958,626,1016,613,839,682,510,473,274,1460,590,340,512,783,517,179,279,1119,191,751,977,206,414,1735,494,241,318,588,222
"COG0123",90,109,64,15,57,100,178,25,27,39,68,71,86,131,219,14,1,25,153,79,115,76,243,25,99,22,90,47,124,15,79,50,130,80,164,49,54,125,65,53,79,124,9,116,65,504,51,55,62,48,1,93,17,90,67,40,52,53,70,13
"COG0124",3822,3095,2713,3873,2746,3082,3319,2937,3201,3689,2976,3421,3194,3185,2501,2351,2585,2418,3007,3182,3299,3141,3295,3100,3035,3830,3426,2612,3254,2411,1049,785,1100,1224,1086,994,902,945,964,892,1209,1051,1244,939,1200,1067,1071,988,1136,840,487,971,1028,904,1481,1183,979,920,725,794
"COG0125",1225,339,159,992,511,223,412,925,365,898,405,1179,786,253,917,1143,394,668,818,390,1102,555,669,312,457,1133,214,493,874,236,141,228,272,286,245,185,221,68,242,212,499,167,119,225,251,302,72,161,266,53,163,177,164,370,477,312,69,43,150,81
"COG0126",3404,2921,1651,3303,2275,1882,2360,2999,3129,2577,2430,3231,2574,2263,2334,2396,2149,2274,2796,2152,3271,2472,2590,2487,2471,3245,3102,2704,2757,2415,2594,2240,2794,2926,3021,2130,2622,1683,1974,1534,3369,2960,3152,2418,3275,2904,2179,2463,2622,1663,1687,2587,2336,2517,3536,2804,2105,1606,2270,2162
"COG0127",1838,1665,1240,2179,2209,1491,1481,1984,1648,1634,1649,1774,1642,1566,1919,1380,1423,1543,1582,1319,1482,1848,1603,1705,1405,2253,1717,1772,2185,2112,1464,1516,1904,1803,1576,1616,2124,1199,1586,1849,1772,1554,1846,1521,2340,1881,1916,1606,2361,1309,1116,1671,1705,1763,2068,1744,1322,1338,1525,1129
"COG0128",2529,3233,2373,2280,2874,2209,2390,2589,2641,2786,2726,3167,2678,2219,2646,1990,2431,2761,2488,2184,2591,2643,2939,2525,2398,2615,2531,2580,2577,2152,2088,2147,2291,2845,2817,2419,2545,2262,2256,1691,2138,2382,2275,2315,2127,2957,2748,2051,2210,1701,1435,2658,3055,2442,2148,2956,1774,1867,1819,1631
"COG0129",3495,5211,4076,3710,3669,3903,4148,3634,4508,4600,5045,3982,4337,5002,4229,3618,5096,5767,5609,3615,3097,3960,4125,5484,4242,3800,5457,4621,4119,3534,3889,4091,3350,3540,4908,4052,3797,4249,3622,3200,2614,4812,3536,3836,2646,2863,4206,3432,3293,3360,4187,4552,5020,3971,2961,4088,4481,3502,3472,2947
"COG0130",2429,2101,1263,2444,1898,1226,1577,2011,2220,1929,1690,2200,1892,1491,1667,1670,1623,1696,1740,1392,2088,2020,1698,1735,1333,2370,2270,2011,2105,1607,1658,1639,2019,1922,2360,1650,2033,1062,1356,1667,2428,1959,1965,1591,2289,1766,1838,1462,1910,1009,1076,1886,1927,1800,2198,2009,1112,987,1630,1373
"COG0131",1254,1653,1382,1476,1140,1587,2073,1538,1573,1646,1405,1610,1549,1660,1215,1445,1606,1453,1538,1476,1497,1407,1406,1244,1742,1418,1361,1678,1357,1295,1799,1315,1211,1491,1946,1439,1610,1494,1359,1167,1108,1842,1224,1587,1044,1627,1386,1440,1393,1550,775,1711,1642,1466,1077,1717,1503,1313,1667,1487
"COG0132",627,555,673,646,157,1042,1041,626,245,718,726,629,723,1224,821,1182,662,1038,555,937,446,354,726,504,994,241,500,831,535,434,1103,1062,354,599,833,664,599,1008,715,766,483,901,151,667,330,619,679,958,362,1034,1195,713,570,811,456,680,1127,821,1116,1007
"COG0133",1532,2339,1546,2489,2154,1744,1658,1643,2543,2063,1656,2073,1795,2043,1571,1685,1417,2497,1258,2058,1602,2328,1720,1609,2026,2211,3086,2118,1931,1923,1963,1562,1562,1704,2329,2192,2212,1386,1338,1324,1363,2300,2163,1933,1317,2583,1076,1594,1666,1170,1651,2086,3372,1703,2192,2332,1985,1480,1852,1432
"COG0134",1040,1640,1402,1547,1591,1319,1243,1058,1498,1412,1260,1618,1192,1702,1513,1336,1152,1535,976,1418,1267,1515,1474,1429,1302,1261,1449,1495,1447,1510,1254,1158,930,1233,1451,1735,1310,1222,1135,1216,961,1332,1522,1277,931,1921,787,970,1229,1111,914,1527,2385,1335,958,1571,1282,1282,1358,997
"COG0135",646,1397,621,1349,1262,710,512,670,1434,813,729,1058,787,705,982,833,662,1012,483,749,743,737,806,543,662,1083,1253,975,1031,978,254,278,332,262,209,321,330,153,202,228,244,181,501,319,182,600,231,132,281,138,339,335,459,308,196,337,227,288,328,161
"COG0136",2056,2912,1501,3064,2081,1566,2211,2542,2699,2041,2183,2444,2217,1983,2540,2575,1976,1968,2106,1775,2762,2723,2064,2025,2063,2733,2902,2386,2341,1773,2419,2295,2462,2375,2551,2031,2376,1507,1892,1875,2769,2498,3004,1944,2587,2658,2310,1938,2439,1374,2096,2254,2572,2102,2449,2567,1832,1423,2183,1914
"COG0137",2484,3289,2811,2898,2567,2430,2751,2920,3593,2656,4189,3256,3199,2492,2435,2159,2974,3044,3638,2526,2703,2787,2607,3026,3228,2913,3367,3255,3104,2792,2490,2591,2635,2544,3018,3185,2699,2556,2488,2152,2298,3163,3227,3327,1937,2963,2440,2128,2583,1913,1818,3224,3402,2804,2255,3449,2085,2042,2787,2011
"COG0138",3322,4839,3949,4510,4114,4076,3821,3479,5180,3527,3326,3942,3973,3690,3251,2600,3462,3153,3335,4216,3202,3630,3877,3336,4752,3830,5761,3757,3037,3474,4337,2996,3958,3734,4512,4063,2942,3364,3664,3835,3223,3853,5207,3974,3785,3560,3398,3485,2963,3938,1495,3948,3911,3475,2404,4216,3987,3594,4169,3759
"COG0139",1320,1256,1238,1369,1375,1673,1463,1565,1394,1368,1575,1325,1478,1791,1609,972,1553,1819,1726,1464,1430,1556,1368,1758,1450,1558,1269,1766,1563,2017,1717,1405,1486,1395,1319,1825,1822,1547,1605,1016,1347,1780,1279,1569,1148,1542,1466,1453,1572,1446,573,1851,1578,1374,929,1265,1404,1507,1454,1137
"COG0140",1335,1113,1248,1110,1101,1623,1404,1323,1258,1308,1584,1106,1309,1730,1017,827,1481,1506,1681,1360,1013,1405,1152,1288,1472,1408,1228,1147,1316,1231,1643,1018,1375,1268,1239,1401,1583,1561,1508,912,1140,1640,1208,1185,1155,1031,1476,1397,1383,1441,576,1484,1466,1142,886,1149,1435,1307,1253,1092
"COG0141",2241,2605,1882,2436,2313,2205,2145,2296,3033,2309,1847,2521,2348,2275,1587,1922,2077,2278,2598,2151,2089,2344,2185,1954,2280,2350,2871,2548,2304,2523,2351,1831,2095,2008,2562,2249,2060,1892,2049,1753,1784,2388,2555,2444,1579,2578,2185,1832,2002,1682,1283,2278,2654,2195,1550,2476,2143,1879,2395,1834
"COG0142",2900,4398,3170,4951,4197,3249,2930,3300,4923,2878,2912,3417,3091,3123,2821,3009,2942,2331,2623,3281,2607,4764,3302,2884,3650,4478,5147,2976,2767,3298,3369,2543,3514,3134,3951,3326,3130,3441,3413,2747,2819,2990,5903,2835,4168,2749,5177,3005,2459,3044,1841,3324,5731,3009,2343,4163,3917,3293,4183,3414
"COG0143",5259,4522,3582,4889,4828,2865,4551,4799,4930,4724,4490,4938,4618,3496,4356,3411,4129,4646,4131,3840,5098,5593,4280,4559,4044,4933,4836,4496,4581,3286,2904,3070,4015,4851,5139,4643,4464,3330,3720,3926,5014,3798,4796,3767,4865,4713,4825,3216,5010,2946,2142,4657,5388,4184,5219,5167,3191,2713,4263,2715
"COG0144",3641,3470,2886,3869,4143,3285,3153,3704,2689,3621,3941,3869,3759,3457,3822,2763,3460,4331,4024,3352,4221,3641,3242,4303,2409,3751,3058,4242,5409,3009,3156,3964,3433,4304,3279,3843,4319,3176,3319,2758,3714,3956,2839,3476,4016,5790,2947,2418,3526,2584,3069,3862,2855,3862,3941,3505,2712,2963,3123,2484
"COG0145",136,177,431,59,195,75,334,182,243,182,274,331,216,221,189,188,64,1022,335,263,212,203,420,185,172,233,146,83,274,31,199,127,182,265,237,161,116,204,144,215,142,99,126,184,150,912,299,260,147,315,1259,262,68,166,265,129,253,386,113,276
"COG0146",4,16,23,14,42,25,47,50,30,10,59,45,96,4,47,6,22,81,6,46,47,92,57,55,31,35,8,20,62,3,96,46,35,49,8,3,31,0,39,61,74,54,14,41,27,8,33,25,64,10,149,60,11,37,49,7,8,14,3,0
"COG0147",2912,3450,3400,2783,4129,4201,3158,2633,2737,3262,3411,2944,3051,4425,2803,2975,3147,3145,2634,3983,2461,4018,2943,3037,3573,2617,3600,3222,2796,3735,3727,3047,2600,2953,3627,3679,2806,3621,2770,2726,2070,3525,2705,3154,2827,2471,2526,3151,3007,3929,2652,3493,5302,2741,1999,3194,4277,3911,3901,3224
"COG0148",3154,2879,2240,3676,3021,2349,3885,3551,3234,3055,3037,2891,3149,3153,3277,3550,2631,3482,3132,3847,4272,2673,3078,3237,3720,3531,3744,3615,3903,2381,2960,3093,3238,3486,3369,3780,4060,2039,3302,3125,3340,4066,3679,3346,4077,3597,2197,3143,3638,1862,3387,3294,2089,3676,3355,3724,3785,2004,3424,2568
"COG0149",2079,1097,1414,1872,1081,1349,1668,2100,902,2040,1672,1967,1613,1671,1995,1859,1701,1802,2005,1605,2048,1632,1926,1952,1694,1767,663,2044,2038,1753,1666,1542,1760,2142,1963,1968,1882,1485,1780,1851,2366,1815,816,1666,1504,2043,1220,1729,2185,1265,1618,2229,1252,1719,2448,1586,1509,1535,2015,1655
"COG0150",2294,2793,2008,3112,2563,1981,2236,2731,2577,2596,2790,2800,2691,2486,2175,1949,2250,2395,2360,2210,2421,2260,2110,2577,2222,2449,2821,2550,2197,2316,2559,1940,2451,2303,2746,2172,2612,1879,1826,1965,2291,2869,2363,2453,2541,2664,2036,2271,2380,1558,1495,2652,1856,2108,2032,2620,1954,1703,2221,1842
"COG0151",2302,3486,2287,3316,2826,1897,2317,2766,2795,2684,2903,2895,2809,2657,2360,2187,2442,2523,2474,2281,2499,2916,2158,2802,2143,2724,2548,2947,2648,2311,2633,2225,2323,2379,2957,2181,2798,1541,2003,2271,2252,3325,2856,2715,2621,2988,2674,2048,2319,1303,1599,2886,2924,2260,1994,2752,1959,1346,2326,1750
"COG0152",1937,2238,1673,2370,2183,1669,2391,2457,2343,2242,2355,2365,2351,2556,1830,1759,1823,1887,2280,2078,2209,2030,2236,2144,2100,2168,2294,1876,2173,1609,2255,1602,2410,2289,2103,1930,2219,1479,1968,1727,2034,2492,2550,1820,2212,2028,1921,2071,2232,1357,1017,2166,1705,1983,1706,2418,2038,1548,1873,1647
"COG0153",2429,2948,2302,2685,2676,2686,2339,3333,3007,3103,2892,2920,2977,2686,2170,1971,2860,2749,3661,2392,2756,2957,2237,2916,2108,2845,2968,2577,2761,2667,2640,2643,2833,2849,2383,3020,2690,2542,2808,2649,2794,3018,3469,2686,4796,2066,2603,2036,2469,2364,1415,2585,2964,2414,2357,3043,2083,2206,2015,1799
"COG0154",2488,536,390,2913,1495,456,902,1913,1013,1390,799,2181,1463,851,1424,1527,688,2307,813,1016,2583,1228,921,1341,753,2022,450,1637,2219,1337,527,1157,1380,1681,953,1926,2060,467,928,901,2630,1521,667,1433,1687,4592,684,741,2567,356,457,1696,792,1483,2677,1141,440,604,860,569
