"","NLM006","NOM014","NOM029","DLF005","NOM013","DOF003","NOF005","NLM009","NLM025","NLF002","DLM022","NOF012","NLM023","NOF014","DLM021","NLM007","NLF007","DLF014","NOM009","NOF002","DLM013","DLM016","NOM026","NOM015","NLM001","NLF009","DLF007","DOM024","NOM012","DLM024","DLF009","DLM008","DLM002","NLF001","DLF013","NLM022","DOM008","DLM010","DLF003","NLM029","NOM001","DOM001","NOM008","DLM027","NOM010","DLM020","NLM027","DOF014","NOF013","NOM027","NLM024","NLF013","DOF006","NOM016","NLM016","NOM025","DLM019","NOM018","DLM014","DOM016"
"COG0079",3939,6079,4751,5091,6002,4266,4672,3729,4617,4969,3024,3275,3460,4925,5660,4479,4991,5674,5719,4067,4299,5168,4690,4019,4081,5652,4445,6418,4599,2095,3540,4791,4412,4481,3769,4130,5551,4963,3986,4951,3331,4541,4471,3715,4635,4619,3286,5684,4387,4760,2850,6398,3590,5501,2439,4315,3613,4774,4625,4669
"COG0080",452,426,433,523,517,370,492,774,512,482,495,609,381,457,330,417,471,434,524,380,465,359,571,421,480,438,384,413,528,282,1081,1277,1456,1355,1296,1282,961,1231,1768,1421,1490,1348,1129,1488,1209,861,1442,1391,989,1545,1186,1425,1001,1035,1396,1202,1535,1433,1084,1251
"COG0081",1482,1632,1823,2058,2346,1842,2100,2754,1916,2014,2271,2655,1914,2172,1596,1727,2266,2292,2131,1760,2215,1827,2023,1922,1970,1724,1745,1788,2170,979,1694,1962,2112,2060,1892,1698,1385,1740,2688,2056,2287,1968,1748,2537,1922,1410,1763,1904,1382,2024,2522,2003,1678,1539,1925,1636,2146,2047,1670,1973
"COG0082",1928,2018,1825,1968,1878,2013,2013,1820,1924,2025,1839,1416,1733,1926,2077,2224,2264,2346,2100,2157,2408,1965,1893,2294,2102,1952,1564,1853,1845,943,1770,2061,1988,1768,2230,2231,1731,1653,2292,2212,1839,2105,1658,2027,2066,1937,1964,1957,1911,2493,1966,2091,1898,2171,1440,2045,2545,1923,2283,2067
"COG0083",412,170,229,365,400,205,340,182,614,362,286,315,333,427,329,637,300,1746,434,282,692,215,667,398,236,285,88,343,315,757,896,349,503,346,398,460,205,462,242,300,309,480,200,1403,256,188,1258,514,338,2023,181,260,130,228,45,656,1076,294,247,271
"COG0084",2954,3245,4018,2995,2780,2676,2593,2101,3027,2822,2883,3236,2981,2653,2727,2714,2738,3239,2756,2479,2933,2598,3151,2517,2655,2787,3981,3100,2256,2884,3603,2809,2391,3062,3089,2887,3450,2686,2832,2631,1891,2814,2335,2869,2897,2953,2969,3025,2883,2880,1973,2714,2657,2924,2152,2581,2659,2866,3058,3206
"COG0085",7813,7382,7788,9417,9444,7402,9797,9783,9930,9877,11003,9918,7756,9701,8946,10275,10548,7874,10420,7369,9387,8186,8008,9772,11288,7902,7308,8239,8918,5015,6684,7868,8695,8968,8849,8535,6870,8451,11306,9742,9634,8277,8834,9321,8716,7000,10378,7723,7432,9788,10647,10647,8563,8024,11651,9203,10433,10464,9430,9698
"COG0086",6710,6394,7910,9455,8018,7864,6959,11353,11249,6875,10505,10777,8281,9364,9331,7424,9961,8453,8916,7867,9543,8867,7143,7874,10576,7024,4963,7379,9609,4718,7185,7996,8256,7010,9206,8842,6793,7973,11409,9616,10563,8255,7757,9510,7808,7448,9750,7693,7523,5157,10182,9452,5967,8076,12901,6151,10827,9611,9324,7907
"COG0087",1371,1604,1647,2248,2309,1630,2012,2310,1904,1949,2317,2261,1615,2224,1396,1729,2016,2077,2206,1576,1992,1497,2074,1618,1903,1823,1434,1663,2040,726,1377,2032,1805,1924,1976,1738,1289,1624,2236,2142,2221,1743,1418,2154,1798,1166,2158,1681,1271,2412,1993,2070,1492,1404,1674,1618,2198,1711,1649,1819
"COG0088",1906,1783,1808,2105,2061,1586,1799,2365,2121,1892,2265,2250,1568,2108,1553,1796,1924,2063,1945,1530,2160,1669,2020,1619,2286,1658,1634,1715,1901,1250,1624,1881,1819,1720,1872,1643,1605,1663,2267,2149,1844,1822,1560,2185,1743,1225,2085,2116,1269,2175,1813,1968,1540,1638,1699,1603,2185,1797,1590,1901
"COG0089",1098,819,961,1307,1466,867,1207,1311,1043,1137,1236,1201,922,1213,677,1024,1253,1001,1097,619,1120,768,1351,942,1207,1059,984,1043,1218,606,848,1064,1212,1131,947,1046,677,924,1572,1161,1022,1060,758,1183,939,621,917,999,847,1263,898,1209,780,850,845,897,1239,1056,905,917
"COG0090",1425,1330,1668,2459,2152,1799,1895,2891,2428,2124,2492,2620,1647,2397,1571,1757,2473,2362,2559,1617,2397,1666,2138,1816,2417,1713,1250,1688,2348,1033,1532,2227,2317,1804,2072,1983,1182,1663,2895,2657,2777,1869,1429,2866,1902,1460,2503,1582,1521,2904,2560,2377,1393,1673,2501,1647,2586,2112,1774,1761
"COG0091",1574,1088,1124,1562,1467,1167,1333,1826,1444,1417,1641,1862,1104,1530,961,1219,1283,1269,1408,1000,1346,1048,1589,1177,1335,1145,1095,1196,1469,852,1133,1365,1447,1418,1345,1097,780,1049,1748,1422,1335,1265,1141,1473,1091,782,1305,1219,972,1437,1255,1443,907,1073,1239,1102,1559,1325,1047,1159
"COG0092",1481,1488,1338,2138,1754,1297,1510,2272,1863,1650,2087,1704,1149,2030,1562,1852,1920,1627,2013,1287,1992,1419,2032,1368,1921,1305,1309,1431,1932,457,1003,1816,1830,1427,1826,1625,1166,1448,2588,1959,2127,1493,1474,2178,1576,1234,1978,1732,1175,2123,2004,1957,1056,1399,1944,1271,2310,1888,1505,1711
"COG0093",979,728,966,1359,1216,969,1018,1385,1061,1003,1481,1510,1020,1344,772,774,1252,1102,1183,952,1302,1072,1315,906,1270,837,846,904,1183,814,1030,1186,1202,935,1141,1013,683,1041,1636,1409,1319,1020,891,1280,1088,575,1433,996,642,961,1189,1283,749,901,1153,780,1458,1031,835,889
"COG0094",1805,1643,1654,2077,1806,1227,1758,2035,1981,1921,2078,1971,1564,1997,1443,1727,1943,1696,1795,1580,1526,1462,2043,1408,2088,1585,1774,1669,1718,973,451,579,560,584,566,461,495,540,707,645,551,519,534,655,529,422,621,591,411,632,564,627,422,555,610,501,680,629,449,550
"COG0095",931,282,771,433,541,613,422,529,350,843,1013,321,906,255,611,195,622,832,105,783,801,405,647,490,342,621,962,629,431,1161,1140,717,851,1036,536,289,933,559,397,385,203,677,422,873,343,933,1341,362,567,2392,258,147,599,624,113,376,745,128,579,713
"COG0096",1070,812,1117,1675,1502,984,1228,1897,1596,1259,1584,1214,919,1580,711,960,1349,1539,1533,1057,1353,952,1453,875,1374,1000,1083,938,1521,712,1175,1346,1487,1153,1310,1231,817,1063,1840,1352,1547,1371,714,1574,1069,703,1501,1108,830,1493,1280,1391,684,876,1340,839,1564,1219,874,1005
"COG0097",1369,1059,1557,1966,1939,1315,1415,3014,2209,1729,2066,2054,1479,1985,1179,1375,1892,1376,1999,1627,1778,1512,1798,1251,1974,1354,1268,1348,2127,1090,1566,1605,1825,1321,1613,1535,904,1369,2488,1886,2075,1594,1445,1964,1312,954,1870,1448,1241,2209,1792,1852,878,1194,2053,1273,1983,1759,1315,1315
"COG0098",1349,1487,1640,1962,1846,1374,1616,2139,1900,1768,1877,2072,1481,1779,1630,1736,1653,1647,1825,1428,1728,1345,1909,1497,1969,1457,1278,1634,1774,973,1241,1730,1621,1603,1600,1532,1173,1424,2126,1886,1813,1487,1420,2086,1573,1136,1720,1511,1307,1919,1998,1843,1281,1328,2141,1480,1853,1730,1450,1557
"COG0099",1201,1050,958,1428,1281,935,1200,1158,1339,1152,1372,1669,1106,1299,840,1120,1190,1305,1219,893,1356,1132,1455,968,1450,1020,958,1214,1217,817,937,1395,1162,1124,1055,879,862,1110,1539,1254,1010,1111,1221,1133,1194,686,1182,1324,863,1301,1098,1292,810,1030,1230,905,1288,1157,930,985
"COG0100",783,928,1017,1416,1195,886,884,1730,1455,920,1498,1525,953,1425,931,1210,1427,1311,1273,857,1324,923,1277,855,1367,834,697,965,1289,667,1121,1362,1106,731,1140,1058,766,731,1730,1329,1279,1030,994,1410,917,621,1381,1162,832,1137,1117,1072,504,806,1504,753,1499,1224,913,871
"COG0101",1959,2290,2035,2640,2232,2054,2374,2227,2265,2905,2526,3033,1938,2644,1943,2426,2524,2905,3125,2146,2157,2164,3272,1984,2094,2173,1982,2248,2287,1480,1723,2646,2638,1985,2199,2976,1539,2016,2858,2931,2204,2174,1829,3103,2316,1649,2511,2534,1977,2426,1978,2708,1921,2088,1350,2173,2675,2642,2215,2206
"COG0102",1117,1153,1196,1474,1489,1049,1170,1150,1663,1163,1593,1639,1216,1579,1039,1023,1385,1571,1156,1210,1496,1080,1489,945,1673,1171,1101,1107,1489,787,1228,1325,1431,1149,1329,1279,950,819,1821,1404,972,1200,1025,1310,1253,850,1542,1318,835,1661,751,1337,703,1009,1433,832,1413,1357,1140,1144
"COG0103",1133,1287,958,1359,1451,1021,1184,1811,1581,1189,1416,1179,1140,1285,1102,1207,1210,1339,1252,931,1433,984,1474,1064,1478,1076,1031,1151,1402,738,1168,1293,1216,1144,1133,1042,1046,1021,1895,1209,1322,1193,921,1186,1017,889,1447,1146,781,1551,1287,1363,967,962,1471,1002,1269,1125,1053,1137
"COG0104",2399,2397,2792,3312,3014,2707,3389,3907,4014,3616,2711,1957,2604,3334,3245,3738,4317,3348,4110,2315,3377,2673,3076,3217,3698,3000,1920,3493,3500,1763,2612,3232,3364,3361,3413,4156,2281,2470,4161,4009,4028,3073,2997,4250,3195,2380,3626,3000,2957,3287,3396,3780,2285,3004,3458,2865,3143,3544,3345,2829
"COG0105",776,474,421,575,459,471,391,442,228,498,415,1461,458,154,236,444,378,220,192,359,417,367,539,460,334,356,728,291,1543,433,610,117,369,435,299,321,471,813,408,467,142,434,319,303,287,474,580,240,502,720,411,503,694,341,68,533,162,424,589,620
"COG0106",1393,1580,1433,1385,1672,1431,1818,1600,1643,1885,1000,1271,1288,1526,1386,1282,1543,1910,1706,1558,1624,1467,1494,1754,1497,1535,1511,1551,1537,703,414,588,509,492,561,524,484,498,504,545,595,489,441,481,635,418,399,549,494,557,491,596,463,496,436,537,364,488,526,463
"COG0107",1461,1306,1612,1460,1618,1333,1867,1794,1857,1632,1267,1127,1342,1753,1535,1079,1625,2002,2212,1892,1851,1507,1311,1737,1764,1440,1076,1415,1610,1185,1210,2219,1747,1733,1648,1905,1174,1315,1730,1732,2109,1396,1288,1864,1602,1535,1363,1777,1661,1823,1521,1915,955,1741,1934,1625,1196,2076,1345,1524
"COG0108",916,856,982,755,806,785,901,1107,866,850,416,557,824,456,751,832,753,495,698,907,486,912,705,953,784,895,784,704,670,312,1566,1899,2399,2792,1985,2504,2302,2165,2681,2685,3101,2613,3054,2491,2657,2452,723,2248,1949,1925,3385,2210,2470,2596,3567,2308,987,2639,2831,3057
"COG0109",81,10,127,1,0,8,10,0,20,3,119,0,51,0,6,14,0,0,3,52,56,38,194,18,53,4,34,1,0,766,519,9,3,3,16,126,89,302,6,1,4,29,17,6,0,22,66,2,10,2,51,1,39,2,23,123,6,19,1,53
"COG0110",8422,9261,9502,6222,9340,8986,7162,8646,5131,9795,5617,7577,10154,6083,6152,6975,7068,4234,4220,8921,4612,7720,5875,6880,5418,8833,11729,8697,6509,3870,5550,8025,8044,9827,7431,5809,11524,7833,5135,5981,2307,7545,8096,5078,7886,7407,4239,7662,8941,7101,4052,5826,12319,6792,4035,8357,4141,5598,10265,7667
"COG0111",5173,3763,4804,4627,4335,3989,3948,2407,3978,4345,4059,3224,3435,3503,3816,3685,4156,8608,3824,4057,7618,4791,3887,3976,3691,3345,3285,3633,3889,5726,4987,4452,4267,4069,4484,4413,3908,4068,3684,3492,2841,4598,3990,4864,3384,3338,3183,4702,3635,11391,2441,3357,3123,4078,2072,3423,5500,4219,3764,3524
"COG0112",2825,2468,2274,3300,2973,2353,2388,3276,3484,3391,2972,1798,2180,2813,2696,2184,2959,1239,2497,2275,2872,2346,2498,2434,2674,2382,2012,2247,2776,957,1659,2594,3193,3106,2731,2542,2105,2071,3525,2804,3920,2601,2000,2922,3025,2205,1883,2421,2032,5319,3579,2838,1869,2344,3223,2111,2944,2631,2737,2839
"COG0113",540,396,402,544,727,348,354,279,292,416,684,269,520,446,270,476,607,770,580,625,671,330,1348,218,540,263,407,474,361,982,814,370,761,442,556,676,208,930,229,722,2122,495,224,433,625,342,796,585,124,1618,318,438,269,277,117,349,455,513,265,459
"COG0114",185,457,384,191,179,345,188,129,289,78,625,282,229,293,123,406,235,1094,292,323,571,249,402,290,190,123,271,156,282,906,757,239,141,92,122,269,608,305,184,136,164,518,257,1438,105,279,789,418,103,254,223,264,239,169,174,257,1362,297,143,387
"COG0115",2639,3598,3300,2926,3270,3120,3105,3631,3225,3016,2303,2068,2932,3459,3604,3417,3308,3701,3311,2814,3906,3372,3051,3011,3746,2980,2646,3041,3385,2241,3003,3641,3419,3096,3450,3141,2777,2733,3189,3275,2437,3162,3339,2869,3118,2677,4284,3391,2688,3649,2731,2784,2756,2784,3072,2679,3086,3539,3380,3038
"COG0116",2303,1685,2448,2472,1640,1632,2074,2475,2853,1954,1997,1098,1491,2169,1457,1933,2642,1315,2736,2282,2198,1574,2175,1926,2915,1850,1402,1720,2279,2134,1684,1955,1943,1488,1755,2819,1229,1782,2291,2493,1988,1726,1549,2283,1789,1737,2989,1675,2147,1065,1677,2833,1666,1977,1447,2108,2264,3016,2408,2097
"COG0117",2093,2206,2051,1696,1972,1942,1594,2899,2392,1953,753,1295,1948,1320,2287,2003,1751,1286,1869,1875,1357,2055,1833,1890,2185,1739,1452,1762,1693,674,1113,1744,2052,1989,1749,2010,1855,1947,2128,2108,3165,2074,2228,2569,1752,1758,713,1782,1655,2704,2935,1832,1464,1805,2517,1548,792,2143,2072,2009
"COG0118",1348,1364,1343,1364,1368,950,1356,1785,1432,1271,867,859,1089,1304,1176,1061,1260,1637,1491,899,1370,1147,1187,1277,1292,1163,1179,1346,1419,669,1039,1517,1374,1247,1228,1318,1315,1231,1392,1184,1701,1277,1177,1485,1401,1060,944,1529,1216,1388,1378,1452,942,1173,1419,1207,814,1326,1112,1235
"COG0119",5093,5386,6379,5696,6367,5158,5806,6225,5118,5874,4556,3678,5243,6060,5477,4547,6653,5637,5405,5971,5749,5479,4785,5104,5681,4831,4452,5891,5740,3843,3859,5901,5830,5579,5609,6571,5384,5075,6158,8089,7582,5126,6659,5007,5884,4694,3096,5770,5961,5758,6027,6655,4647,5615,5857,5958,4739,6862,5841,5519
"COG0120",183,202,493,92,126,457,292,44,382,351,753,807,676,169,281,172,142,778,207,759,234,236,553,384,154,355,715,156,102,688,774,148,183,228,235,155,648,346,104,235,79,314,292,973,251,575,1233,385,609,781,136,196,551,133,30,373,112,246,216,417
"COG0121",63,21,113,10,5,9,13,24,20,17,67,5,55,3,5,38,3,94,30,50,65,13,426,13,41,9,36,6,2,570,401,5,5,7,23,110,51,216,6,4,15,29,5,13,11,20,84,11,6,17,39,19,39,11,21,136,4,120,1,43
"COG0122",390,495,576,1230,787,626,850,334,528,852,1743,993,399,1120,428,1053,596,681,844,535,1264,514,971,682,502,482,341,648,626,793,593,720,857,475,837,902,248,437,929,715,501,889,377,557,544,286,686,799,584,518,135,659,465,446,158,787,1495,982,291,446
"COG0123",90,134,69,43,180,110,49,9,38,45,59,38,136,54,125,71,27,0,24,99,240,175,214,78,75,64,53,102,133,1,18,28,96,93,39,49,59,362,24,115,21,226,94,13,60,131,190,21,56,10,90,51,67,43,12,1,41,95,120,204
"COG0124",2736,3190,2330,3013,3080,2738,2988,3771,3368,3020,4450,4424,2653,3295,3491,2985,2966,3319,2841,2847,3589,3222,2485,3083,3153,2914,2783,3232,3329,1487,2379,2960,3166,2921,3687,2652,2946,2422,3828,3261,3231,3279,3126,3898,3032,2943,3425,3234,2418,3408,3423,2802,2814,3054,2823,2609,3574,2891,3222,3139
"COG0125",540,266,404,1156,842,411,458,348,874,612,1467,1076,404,742,481,420,903,1377,520,445,1130,400,903,457,554,720,134,465,743,537,1161,1027,717,442,921,484,194,644,1127,1106,364,677,398,1033,604,190,1112,759,349,1845,222,657,169,471,187,393,1561,542,412,405
"COG0126",2519,2279,2278,2966,2845,2227,2165,3094,2809,2127,3533,3425,1975,2610,2480,2421,2998,2545,2747,2072,3060,2372,2332,2062,2487,1978,1581,2256,2772,1642,2367,2722,2702,2080,2557,2697,2082,2192,3260,3254,3131,2597,2100,3303,2581,2022,2906,2480,2188,2541,3093,2608,1745,2360,2833,2158,3346,2637,2903,2351
"COG0127",1818,1562,1591,2258,1650,1335,1530,1865,1871,1610,2012,1426,1411,2355,1416,1683,2034,1826,1947,1235,1586,1520,1947,1334,1851,1565,1360,1557,1860,1084,1350,2122,1764,1334,1628,1785,1315,1500,2274,1448,1636,1587,1166,2213,1568,1258,2053,1618,1400,2018,1671,2170,1236,1628,1910,1410,1938,1712,1724,1644
"COG0128",2191,2221,1798,2019,2514,2397,2550,2283,2550,2409,2093,1795,2033,2204,2333,2706,2550,2926,2555,1977,2757,2367,2654,2737,2636,2244,1879,2157,2293,1437,2008,2353,2247,2256,2820,2468,1775,2251,2621,2628,2648,2888,2110,2272,2816,1884,2302,2162,2056,2678,2534,2569,2352,2641,2329,2423,3064,2707,2741,2649
"COG0129",3352,5002,3542,3255,3388,3424,4149,3537,4081,4062,3018,2740,3329,3345,4288,5013,3695,5920,4230,3666,6277,4116,4214,5016,3916,3590,3517,3780,3347,4263,3563,3625,3653,4056,4589,4643,4499,3573,3837,3121,4520,4074,4100,3735,3706,3730,4583,3920,3932,5595,5477,3766,4043,3894,4138,5112,2643,4558,3799,4992
"COG0130",1853,1507,1631,2195,1860,1450,1534,1961,2262,1669,2184,2874,1329,1900,1627,1711,2011,2350,1843,1485,2090,1582,1652,1625,2009,1378,1013,1570,1992,1086,1666,1903,1837,1264,1904,2083,1078,1650,2346,2033,2191,1749,1337,2403,1674,1309,1855,1736,1560,2122,2251,2018,1284,1690,1918,1625,2204,1940,1754,1659
"COG0131",1460,1666,1671,1432,1378,1350,1624,1193,1484,1440,1128,1068,1338,1397,1761,1393,1448,1641,1362,1543,1758,2081,1184,1793,1394,1363,1322,1754,1224,775,1436,1876,1411,1498,1646,1678,1465,1421,1441,1472,1615,1389,1968,1436,1844,1576,1032,1758,1448,1535,1380,1628,1422,1813,1630,1633,1067,1796,1619,1565
"COG0132",947,1213,1099,533,568,876,647,143,529,663,492,545,1063,374,947,748,642,558,525,877,685,1013,843,716,360,695,871,934,355,1192,1193,798,531,800,719,792,1106,1008,256,457,256,746,973,655,729,1034,485,746,606,669,480,615,689,852,133,667,292,732,1074,1012
"COG0133",1867,2082,1896,1776,1746,1418,1685,2171,2615,2191,2214,1106,1345,1630,2030,1675,1701,3106,2071,1719,1444,1744,1539,1688,2332,1341,1497,1737,1572,1661,1726,1905,2023,1951,2015,2146,2032,1399,2210,1611,2516,1736,1557,2462,1574,1689,2067,1890,1570,4038,3164,2202,1578,1723,2568,1434,1642,2107,1804,1927
"COG0134",1605,1704,1413,1195,1423,1161,1357,1484,1837,1742,954,1007,1062,1223,1255,1259,1047,2688,1416,1266,1044,1269,1492,1292,1518,1128,1282,1269,924,902,1329,1322,1516,1422,1412,1525,1322,1305,1281,1277,1490,1457,1293,1568,1411,1275,1404,1659,992,3105,1471,1287,1383,1398,1388,1134,992,1636,1146,1421
"COG0135",1146,725,990,974,1019,641,734,1507,1235,988,580,630,502,808,427,687,660,1023,1027,690,715,520,960,603,740,622,779,637,937,984,857,688,993,879,824,934,724,803,1067,772,1435,791,488,1293,706,599,1155,766,717,2457,1247,953,570,817,873,679,666,1013,593,682
"COG0136",2250,2000,2155,2464,2066,2137,1674,2998,3266,2034,2464,2471,1937,2446,2268,2236,2557,2402,2420,2094,2624,2269,2554,1762,2746,1876,1390,2077,2452,2094,2606,2279,2306,1511,2056,2391,1835,2393,2716,2728,2733,2047,2108,3164,2186,1664,2612,2442,1832,3067,2870,2379,1505,2101,3036,1951,2639,2322,2306,2062
"COG0137",2621,2465,2757,2904,2750,2278,2921,3195,3094,3192,2297,1739,2508,2539,2910,4057,2976,3358,3007,2880,3070,2771,2425,3072,2816,2517,2083,2771,2626,1845,2208,2545,2588,2886,2642,3324,2092,2255,2892,2785,3560,2608,3393,2924,2839,2531,2699,2687,2310,3949,3328,2674,2831,2845,3267,2982,2879,3177,2805,2830
"COG0138",4253,3729,4292,3045,3603,3433,3561,5184,4178,4065,2409,2466,4058,2931,3902,3329,3456,3601,3522,3738,3742,3764,3210,3876,3667,3671,3646,4002,3951,1530,2589,3586,3851,4319,3546,3791,4000,2883,3822,3263,5146,3910,3643,4538,3605,4232,3236,3684,4010,4047,5712,2995,3904,4441,5755,3465,2712,3956,4561,3808
"COG0139",1402,1753,1452,1512,1531,1330,1689,1239,1177,1824,937,1147,1275,1534,1628,1626,1554,1681,1656,1471,1446,1484,1610,1459,1557,1625,1472,1627,1443,570,979,1684,1697,1702,1371,1762,1389,1544,1583,1450,1389,1364,1460,1395,1694,1405,776,1675,1416,1747,1313,1808,1250,1501,1268,1543,850,1777,1452,1579
"COG0140",1284,1744,1270,1159,1344,1147,1378,1237,772,1369,866,986,1200,1353,1548,1583,1298,1365,1132,1320,1195,1345,1020,1334,1416,1526,1307,1551,1414,571,827,1394,1416,1524,1329,1132,1427,1228,1421,958,1239,1125,1391,1110,1311,1345,630,1431,1251,1492,1263,1588,1231,1443,1136,1486,751,1503,1278,1481
"COG0141",2109,2306,2415,2044,2206,2018,2288,2532,2341,2263,1498,1588,1694,1971,2319,1840,2313,2977,2485,2196,2513,2094,1572,2160,2354,2044,1831,2313,2090,1194,1916,2320,2158,2241,2259,2511,2147,1816,2364,2132,3020,2243,2106,2451,2275,2265,1621,2447,2047,2900,2809,2114,1848,2361,2664,2090,1713,2280,2357,2181
"COG0142",4365,3115,4137,3626,3287,2679,3055,5938,5791,3332,2318,2899,3187,2435,3136,2961,3234,2962,2850,3091,2987,2936,2758,3263,4757,3386,3262,3394,3490,1815,3024,3107,3589,3522,2886,2950,3959,3258,4453,2651,4866,3281,3419,4865,3116,3442,2511,3242,3223,3476,5196,3110,3218,3581,5475,2955,2714,3336,3781,3768
"COG0143",4575,3503,4257,4720,4374,4015,4462,4803,5320,4572,5239,4851,3806,4982,3930,4517,4974,4344,4645,3785,5275,4510,4341,4618,5543,3726,2751,3791,4026,2079,3377,4024,4371,3914,4735,4499,3171,3502,4884,4975,4897,4251,4523,4845,4397,3038,4746,4116,3606,5432,4909,4458,3553,4979,5872,4088,5815,4664,4126,4309
"COG0144",2995,3412,3089,3910,3367,3382,3370,2853,4123,3847,3838,3547,2646,3524,3165,3876,3669,3485,4733,3544,3492,3163,3812,3175,3641,3265,3032,3143,3403,3022,2803,3209,3551,2992,3612,4267,2735,3032,3720,4248,2682,3252,2624,3879,4051,2483,4872,3260,3004,2673,2987,4285,2806,3320,2779,3434,4372,3856,3371,3357
"COG0145",173,231,106,81,341,292,233,120,56,155,255,259,196,138,168,277,180,50,129,232,267,324,182,158,198,144,385,158,185,1290,171,181,158,250,176,77,246,139,237,221,258,423,307,69,102,139,421,81,95,252,138,121,467,209,19,60,166,244,163,486
"COG0146",62,3,3,33,80,76,7,14,19,3,43,104,8,69,25,59,49,0,58,55,47,49,47,3,95,41,16,47,32,151,6,43,48,43,9,21,9,13,39,50,30,51,35,16,40,0,1,13,14,61,7,36,20,61,14,22,33,60,63,94
"COG0147",3127,4470,3752,2631,2974,2750,3343,2729,3548,3734,2044,2144,3003,2997,4126,3450,2628,4423,2714,3280,2557,3134,2786,3248,3980,2767,3892,3758,2627,2659,2975,3276,3251,3687,3212,3225,4232,3088,2598,2499,2785,3026,3605,2882,3342,3541,3605,3432,2825,4018,3607,2754,3387,3587,3271,3147,1920,3546,3213,3621
"COG0148",2585,3171,3411,3765,2923,3359,2961,3679,2989,3792,3298,3954,3845,3670,3859,3037,3577,3303,3637,3655,2809,3903,3316,3241,2714,3262,1992,3392,3235,3407,3531,3517,3061,3747,3087,3620,3790,2913,3541,4212,3206,3042,3190,3673,3184,3457,3285,3184,2915,2959,3749,4044,2209,3499,2274,2679,2843,3213,3323,3276
"COG0149",1506,1670,2047,2185,1995,1750,1774,806,1178,1972,2401,2434,1651,2136,1980,1663,2171,2194,1692,2005,2252,1676,2006,1735,1631,1767,1533,1637,1793,1663,634,724,595,548,700,645,471,509,579,615,289,621,619,624,613,564,726,721,572,981,215,584,481,585,162,609,809,705,596,523
"COG0150",2338,2455,2232,2205,2372,1869,2270,2392,2285,2185,1973,1479,1832,2461,2581,2804,2699,2538,2666,1907,2845,2270,2196,2391,2243,1824,1700,2120,2421,1560,657,838,819,689,861,835,642,718,821,832,827,677,723,986,831,725,929,780,631,856,915,879,677,796,789,716,704,903,909,803
"COG0151",2214,2666,2337,2529,2388,1819,2298,2862,3102,2169,1947,1619,1805,2304,2889,3009,2758,2884,2620,2150,2580,2310,2331,2552,2957,1984,1336,2430,2326,1668,2244,2342,2489,2009,2651,2906,1906,2367,2704,2557,2760,2184,2226,3163,2186,2231,2877,2376,2296,2647,2532,2814,2291,2411,2847,2461,2240,2919,2686,2487
"COG0152",1923,2559,1867,2299,2211,1984,2008,2555,2214,1919,1707,1501,2084,2269,2478,2352,2421,2229,2120,1992,2291,2427,1831,2106,2018,1981,1536,2079,2347,1055,1738,2442,2232,1851,2262,1871,2020,1727,2155,2169,2372,2268,2155,2356,2181,1965,2334,2217,1936,1859,2336,2177,1633,2149,2133,1805,1811,2129,2219,2124
"COG0153",2530,2664,2024,2847,2460,2176,3197,3508,2966,3003,2223,1839,2205,2527,2756,2876,3413,2477,2867,2379,2616,2302,2196,3077,2936,2801,2218,3268,2854,1437,1976,2995,2799,2611,3099,2602,2089,2452,2868,2774,3029,2278,2530,2644,2734,2111,2388,3024,2756,3259,2915,2692,2285,3060,2567,2860,3035,2573,2740,2635
