"","NLM016","DOF011","DLM028","NOM022","DLM009","NLM025","DLF008","DLF001","NOF011","DLM010","DLM014","DLM001","DOM001","NOM010","NLF015","NOF012","DLM021","NLM024","NLM031","NLF012","DOM016","NLM004","DOM015","NLM022","NOM029","NOM019","DOM013","DOM010","DLM005","DOF004","DOF012","DLM018","NLF010","NLM023","DLF012","DLM024","DLM006","DLF009","NOF009","NOM009","DLM027","NOM014","DLF006","NLM032","DLM017","DOM026","DOM003","NOF013","NLM028","NOF010","NOM013","DLF010","NLM026","NLM002","NOF006","NLM009","NOM017","DLM013","DLF003","DOM005"
"COG0079",2429,3682,5013,4344,6455,4610,3693,5981,4140,4990,4669,3557,4456,4654,3633,3229,5691,2849,5719,4638,4787,3403,4217,4086,4626,4475,4234,5419,4123,5692,3963,5372,4624,3478,3887,2146,4086,3499,5272,5780,3713,6127,4475,4663,4247,4379,3725,4347,5011,5505,5942,4346,4642,2596,4297,3737,4244,4254,3994,3965
"COG0080",1419,1601,1229,1334,1666,1642,842,1047,1172,1172,1068,1013,1398,1162,828,1790,999,1200,1171,1125,1243,1470,1240,1303,1326,1471,1631,1088,1508,1165,1679,1557,1572,1172,1304,870,1518,1097,1103,1545,1474,1211,1578,1482,1302,1283,1603,984,1301,1160,1687,1757,1569,1303,958,2245,1567,1428,1770,819
"COG0081",1913,1552,1772,1575,2078,1924,1424,1427,1764,1774,1611,1736,1939,1867,1640,2621,1597,2548,1559,1807,1930,1628,1640,1750,1835,2227,2271,2033,2402,1700,2593,2318,1814,1870,2028,1006,1988,1710,1739,2220,2506,1624,2307,2077,2308,1721,1788,1367,1796,1804,2309,2349,2256,2074,1482,2789,2329,2202,2656,1511
"COG0082",1458,2155,2116,1915,2524,1908,1434,1394,1876,1540,2265,2594,2107,2037,1846,1397,2096,1992,2267,2100,2049,2000,2350,2242,1852,2639,1945,2137,1744,2118,1568,2475,1611,1778,1960,936,2481,1775,1744,2113,2025,1996,1986,2040,2152,2027,1743,1850,2335,2038,1922,1841,2238,2941,1574,1786,1946,2442,2264,1859
"COG0083",47,489,352,94,951,606,420,148,234,463,249,492,472,255,265,320,336,191,281,460,253,366,318,467,245,583,435,237,647,426,1525,507,253,293,400,795,198,924,182,432,1414,183,454,612,273,143,958,355,530,387,391,427,656,190,127,173,443,650,243,130
"COG0084",2130,2665,2924,2547,2569,2950,2982,3023,2674,2663,2983,2876,2766,2917,2684,3233,2710,1990,2765,2548,3243,2393,3144,2958,3969,3116,3513,2548,2826,2719,3397,2904,3243,2868,1872,2846,3015,3604,3334,2801,2888,3218,2943,2747,2599,2907,2675,2834,2585,2504,2835,2814,2566,2787,3151,2073,2202,2930,2812,2615
"COG0085",11721,10575,9545,9897,7663,9933,6313,6197,8351,8362,9386,9600,8281,8717,7728,9903,8990,10674,7195,8836,9703,10533,8459,8682,7754,9640,10557,9569,8024,7435,7333,9781,8705,7753,9401,5041,9726,6723,8866,10406,9262,7365,7269,8567,9287,8135,10472,7452,9751,8978,9417,10364,11221,10251,6741,9851,10131,9400,11264,6202
"COG0086",12917,8261,8845,9505,9429,11268,5361,5261,7874,8004,9432,11461,8346,7926,7971,10745,9175,10173,7576,8845,7866,11299,7588,8787,7948,10252,9645,9924,8219,8237,7283,10208,4782,8213,7220,4699,9563,7143,6845,8962,9542,6428,7128,8304,10391,5558,9639,7514,7621,8261,7974,10530,11007,12529,6508,11258,10636,9490,11417,7011
"COG0087",1673,1645,1758,1451,2175,1912,1309,1443,1511,1635,1663,1478,1732,1801,1335,2287,1403,2027,1600,1736,1776,1836,1590,1681,1602,2060,2116,1803,2061,1599,2312,2139,1897,1615,1582,768,1882,1389,1319,2236,2254,1588,2049,2015,1990,1817,1941,1265,1836,1671,2264,2282,2333,1845,1242,2271,2189,1997,2228,1198
"COG0088",1674,1920,1752,1974,2184,2101,1183,1276,1510,1615,1606,1648,1824,1676,1378,2310,1549,1828,1718,1549,1875,1752,1685,1653,1810,2105,2084,1724,2103,1670,2377,2264,1845,1561,1443,1266,2264,1621,1561,1972,2144,1802,2177,1956,2003,1890,2185,1239,1578,1617,2080,2388,2169,2047,1539,2319,2028,2156,2301,1175
"COG0089",873,1043,1023,1111,1289,1075,760,960,827,899,904,738,1043,960,711,1209,669,946,834,814,919,963,865,1047,956,1292,1283,799,1323,780,1394,1263,1111,938,539,613,1143,857,799,1117,1148,811,1458,1093,1035,940,929,893,946,850,1475,1396,1237,715,710,1304,1095,1105,1579,749
"COG0090",2474,2305,2050,1621,2346,2394,1275,1180,1775,1615,1845,2069,1866,1886,1587,2633,1584,2630,1819,1876,1796,2299,1630,1977,1714,2574,2364,2101,2023,1629,2482,2460,1136,1588,1960,1021,2407,1559,1256,2612,2870,1297,2003,2046,2302,1559,2658,1482,1770,1898,2159,2743,2838,2637,1068,2837,2997,2360,2880,1345
"COG0091",1241,1146,1147,1096,1363,1499,868,780,1028,1042,1072,897,1272,1099,886,1825,944,1265,989,1052,1165,1196,1082,1088,1117,1374,1417,1159,1622,1058,1269,1476,1370,1070,1087,832,1715,1104,1034,1451,1414,1076,1567,1408,1440,1322,1435,970,1109,1059,1466,1678,1474,1372,839,1829,1458,1355,1753,616
"COG0092",1924,1555,1412,1400,2097,1845,1052,976,1409,1437,1516,1701,1500,1534,1030,1666,1604,1994,1509,1510,1774,1674,1321,1604,1425,2169,2011,1549,1795,1497,1574,2187,1245,1160,1462,410,2151,1003,1351,1998,2144,1507,1495,1815,1923,1441,1821,1162,1683,1545,1754,2330,2352,2397,1160,2277,2143,1940,2535,1100
"COG0093",1156,641,1077,771,1387,1062,679,749,899,1050,847,1007,1006,1105,729,1477,776,1176,1079,895,854,1124,838,1028,945,1397,1244,1053,1298,895,1523,1251,689,1008,1000,856,1197,1029,736,1245,1299,714,1305,1152,1280,1038,1082,636,816,904,1237,1597,1468,1424,715,1384,1308,1357,1637,753
"COG0094",1872,1774,1541,1840,1828,2000,1026,1273,1493,1657,1411,1331,1548,1548,1232,1973,1438,1638,1396,1310,1723,1553,1318,1347,1649,1715,1858,1551,1897,1337,2215,2186,1944,1564,1519,968,2381,1401,1550,1804,2008,1630,1894,1761,1687,1671,1992,1230,1572,1464,1839,2170,2036,2118,1409,2020,1854,1574,2132,1201
"COG0095",103,556,737,377,196,353,980,859,791,567,568,706,684,343,961,316,605,242,451,349,700,144,617,299,741,592,483,274,753,430,636,843,734,844,227,1104,606,1145,574,118,865,289,800,237,327,258,744,566,316,283,525,1015,358,668,941,521,310,791,396,1119
"COG0096",1357,1352,1017,1194,1583,1615,968,791,970,1010,892,1050,1382,1116,697,1245,707,1211,944,944,1013,1387,925,1197,1148,1364,1542,997,1577,948,1868,1478,833,958,979,778,1507,1198,701,1467,1609,799,1516,1298,1305,1120,1507,838,970,1072,1478,1860,1422,1233,656,1863,1576,1368,1836,806
"COG0097",2080,1704,1420,1505,2135,2200,1065,1099,1567,1380,1282,1365,1614,1315,1102,2075,1138,1745,1456,1258,1336,1974,1331,1526,1567,1818,1638,1458,1661,1270,1791,1975,846,1441,1538,1068,2112,1616,923,1972,2023,1059,1670,1617,1876,1066,2191,1248,1368,1552,1870,2278,2150,1871,1058,3038,2272,1821,2510,1549
"COG0098",2153,2142,1434,1761,1549,1867,1076,1093,1438,1463,1467,1472,1509,1500,1198,2045,1612,2042,1387,1537,1556,1577,1527,1518,1632,1808,1958,1506,1668,1377,1778,1819,1548,1461,1240,972,1606,1243,1356,1755,2048,1501,1790,1696,1796,1339,2063,1314,1566,1428,1880,1952,1850,1814,1220,2119,2110,1680,2122,1133
"COG0099",1223,1403,955,1148,1556,1351,739,859,1217,1134,967,952,1101,1180,965,1669,815,1079,1142,950,994,1084,937,914,934,1112,1417,1032,1247,960,1590,1168,1250,1115,818,840,1121,956,1007,1204,1162,1018,1529,1281,1177,1087,1495,858,970,973,1314,1683,1205,763,893,1159,1209,1285,1536,707
"COG0100",1478,1162,988,1268,1385,1450,602,475,962,750,909,1067,1048,887,631,1553,930,1133,864,945,918,1409,868,1051,1059,1264,1178,934,1157,932,1606,1306,648,935,984,641,1254,1109,831,1284,1425,919,1157,1179,1234,854,1452,839,1058,871,1202,1464,1440,1041,735,1733,1432,1340,1721,682
"COG0101",1359,1669,2059,2004,3724,2275,1737,1685,2150,2023,2173,2030,2192,2324,1601,2977,1929,2003,2690,2119,2245,2197,2245,2950,2120,2531,2476,2193,2103,2616,3084,2952,2127,1992,2092,1526,2346,1738,2058,3157,3175,2292,2156,2711,2175,2197,1857,1945,2851,2114,2203,3008,2454,2071,1553,2236,2120,2123,2883,1821
"COG0102",1415,1619,1091,1663,1666,1664,874,792,1168,873,1145,1280,1201,1291,735,1577,1054,744,1124,1051,1136,1407,1209,1271,1221,1521,1482,1118,1584,1242,1689,1454,844,1234,1015,787,1444,1219,897,1175,1277,1148,1553,1341,1039,1043,1272,804,934,1026,1524,1706,1432,1357,863,1146,997,1471,1831,928
"COG0103",1482,1770,981,1410,1284,1576,816,826,903,1015,1022,950,1191,1006,978,1166,1115,1298,962,1069,1122,1384,1055,1052,940,1370,1449,1008,1239,1130,486,385,410,375,372,233,398,366,361,411,423,434,494,436,445,393,429,250,363,373,486,508,402,348,329,613,453,458,623,242
"COG0104",3460,3366,3138,3205,3583,3925,1699,2194,2788,2535,3245,3280,3074,3252,2943,1971,3274,3433,3354,3226,2771,3212,3333,4144,2783,4023,3954,2976,3188,2789,3184,4400,2609,2682,2709,1756,3333,2596,2569,4084,4314,2319,2719,3360,3545,2969,3272,2989,3401,3308,3006,3391,3336,3423,2517,3933,3782,3399,4156,1972
"COG0105",57,406,356,314,330,239,594,676,369,800,574,317,423,293,345,1487,246,419,211,309,608,96,416,318,415,322,421,414,461,369,662,530,655,453,172,454,457,628,492,190,303,462,385,242,294,485,377,483,289,371,464,260,300,662,438,444,184,387,412,625
"COG0106",1418,1560,1468,1211,2024,1716,1097,1398,1455,1444,1499,1459,1557,1890,1239,1250,1357,1343,1897,1649,1508,1647,1529,1613,1456,1643,1330,1394,1461,1678,1337,1663,1746,1348,1522,715,1536,1260,1441,1773,1508,1578,1429,1647,1642,1698,1386,1498,1474,1663,1650,1243,1363,1371,1340,1593,1697,1653,1512,1005
"COG0107",1891,1240,1725,1427,1900,1908,936,1059,1489,1346,1376,1713,1408,1632,1254,1137,1490,1516,2115,1609,1519,1738,1463,1858,1625,1812,1456,1508,1318,1376,1258,1728,1098,1342,1260,1133,1453,1261,1056,2198,1882,1303,1398,1968,1683,1918,1920,1669,1541,1611,1610,1474,1827,1587,1249,1845,2087,1804,1716,906
"COG0108",3586,3152,1831,2501,1708,2639,1890,2147,2327,2209,2773,2632,2552,2671,2598,1628,2288,3438,2871,2313,3070,2571,1896,2493,2855,2441,1905,2801,2501,2634,1214,2741,2715,2573,950,921,2344,1528,2422,1999,2487,2453,2537,1685,3056,2002,2573,1912,2264,2623,2521,1530,2019,2988,2335,3347,3807,1456,2684,2389
"COG0109",22,3,207,9,21,21,74,14,0,290,1,20,28,0,18,2,6,52,4,9,46,0,17,126,120,17,9,0,87,65,117,2,6,56,82,770,0,517,19,4,10,12,106,10,4,0,352,11,9,22,0,90,2,57,52,0,0,62,4,166
"COG0110",4122,7116,5994,4505,4919,5135,9560,11451,8958,7856,10304,6199,7563,7923,7984,7582,6165,4112,8604,6920,7698,3776,7177,5839,9405,5875,6243,7983,7373,7255,7122,5564,13959,10289,7766,3776,5567,5609,8880,4124,5176,9313,10439,7111,6469,8641,3409,8950,6374,7800,9323,4696,5514,3366,9851,8476,2364,4602,5103,12467
"COG0111",2061,3940,4257,3319,4129,4051,3929,3277,4097,4120,3842,5139,4581,3409,3673,3211,3893,2464,4503,4031,3607,2738,4383,4378,4784,4979,4702,4104,4554,3958,3335,5917,3520,3487,4445,5796,3322,4947,3317,3805,4882,3724,4709,3481,3991,3185,4483,3609,3704,3930,4312,5203,4674,2784,3318,2434,3971,7723,3701,3577
"COG0112",3277,3405,2259,2195,1913,3476,1941,2104,2385,2116,2569,3038,2597,3044,2312,1719,2704,3557,2526,2518,2857,2646,2148,2546,2306,3211,2866,2522,2547,2150,1818,3179,2524,2218,2201,946,2825,1640,2429,2445,2863,2462,2281,2465,3021,2183,2711,2010,3329,2339,2959,3001,2738,3269,2029,3275,3494,2947,3521,2208
"COG0113",111,531,600,349,1287,277,547,188,293,928,261,488,487,614,291,282,280,307,475,439,467,415,305,644,431,566,416,611,496,791,492,481,329,520,1838,945,482,827,415,562,447,394,520,705,532,638,719,123,291,235,739,460,300,276,211,275,439,656,231,495
"COG0114",174,22,414,92,330,303,170,181,142,290,132,423,525,116,152,295,134,213,285,211,430,252,617,259,400,771,234,184,436,284,1466,461,58,226,155,948,119,732,286,321,1466,444,417,204,99,109,555,99,106,302,191,781,397,179,251,128,132,553,195,332
"COG0115",3133,3993,3140,3150,3043,3219,2559,3066,2859,2740,3390,3209,3178,3060,2757,2093,3575,2657,2801,3449,3066,3627,3792,3220,3250,3556,3542,2829,3547,3270,3191,3464,3138,2976,2450,2300,3211,2998,3126,3323,2915,3569,3389,3113,3448,2666,3231,2742,2786,2779,3239,2916,3386,4337,2705,3554,5087,3959,3214,2481
"COG0116",1457,2058,1857,2245,2028,2876,1058,1078,1471,1749,2350,1981,1743,1814,1156,1122,1472,1719,2115,2022,2044,2777,2189,2801,2466,2287,1716,1944,1546,2031,2034,2665,1101,1484,2157,2155,2326,1675,1357,2803,2207,1695,1560,2366,1816,2132,1585,2124,2481,1878,1622,1960,2460,2667,1432,2469,2310,2211,2294,2062
"COG0117",2500,2614,1566,2542,1367,2448,1687,1294,1947,2009,2130,1953,2073,1769,2185,1268,2330,2910,2130,1812,1971,2257,1885,2023,2085,2046,1792,2254,1804,2131,1519,2080,1788,1978,989,673,1834,1095,1759,1847,2578,2235,1687,1504,2649,1142,2114,1605,1742,2127,1936,1187,1346,2033,1783,2843,3329,1313,2138,1720
"COG0118",1406,1280,1144,1225,1792,1441,876,991,1058,1151,1123,1243,1269,1400,955,886,1204,1373,1434,1280,1272,1327,1329,1380,1332,1470,1276,1146,1335,1420,1153,1469,1360,1029,907,676,1369,1043,1231,1538,1485,1364,1188,1169,1232,1197,1227,1183,1039,1350,1385,1216,1097,1147,1179,1729,1667,1332,1417,681
"COG0119",5826,5723,6005,4038,5712,5066,3619,5605,5371,5182,5834,6038,5154,5898,4798,3586,5506,6022,5619,5718,5444,6559,4981,6636,6486,6126,4394,5567,4564,6075,3057,6122,4957,5275,4014,3863,5894,3922,5789,5460,5004,5401,4614,4713,6592,5146,4540,5843,5954,5884,6414,4599,6373,5799,5584,6147,6539,5875,6179,4295
"COG0120",27,30,220,100,1380,384,717,688,453,345,203,322,326,238,374,808,279,128,219,158,410,154,175,160,521,126,615,304,239,368,1717,177,229,674,179,678,134,780,374,205,991,213,273,214,97,248,436,620,280,211,125,426,179,143,612,53,40,237,102,895
"COG0121",17,14,178,11,36,18,47,18,4,227,1,12,31,8,12,6,4,30,2,6,38,46,22,99,98,20,8,5,54,71,90,47,18,53,75,561,4,402,16,43,12,22,60,64,9,1,216,3,11,16,7,61,20,41,38,20,9,64,6,144
"COG0122",178,203,376,192,530,519,614,197,541,475,295,619,890,501,410,966,430,137,757,508,443,505,957,884,577,1036,1424,462,583,695,280,681,313,376,1796,806,775,601,254,870,544,498,1009,1079,476,1021,305,576,1177,337,778,1471,1116,196,246,338,485,1306,927,209
"COG0123",10,18,93,49,532,40,158,47,99,373,112,171,237,71,115,37,117,95,34,46,197,70,65,50,71,76,95,230,153,161,382,18,56,149,3,1,85,16,136,20,16,126,242,131,37,0,26,50,18,63,172,78,75,92,60,10,11,228,23,14
"COG0124",2830,2972,2605,3089,3230,3343,2304,2528,3022,2462,3207,3189,3303,3005,2997,4491,3449,3398,2817,3023,3159,2691,3295,2680,2301,3394,3797,3121,3239,2928,3305,3208,3057,2789,2186,1457,3273,2367,2958,2803,3833,3186,2926,3258,3469,3124,2810,2427,3019,3127,3084,3788,3172,3304,2722,3785,3533,3534,3829,2437
"COG0125",182,457,1072,258,937,905,375,150,623,632,401,753,685,629,698,1090,473,222,557,423,404,520,721,473,426,1174,1140,697,696,488,1433,899,505,457,692,553,350,1148,233,496,984,274,834,860,1010,810,683,362,303,345,870,1472,1246,164,191,343,469,1113,1107,286
"COG0126",2854,2344,2481,2184,2949,2802,1729,1683,2547,2195,2834,2995,2610,2538,1965,3444,2460,3067,2483,2588,2341,2297,2615,2679,2322,3216,3398,2744,2507,2408,2752,3191,1755,1952,2213,1717,2848,2415,2145,2817,3318,2264,2435,2878,2822,2134,2344,2146,2483,2551,2833,3408,3439,3124,1910,3120,2871,2989,3234,2131
"COG0127",1927,1667,1708,1906,1943,1860,1229,1279,1273,1454,1726,1548,1609,1556,979,1436,1405,1663,1486,1538,1637,2194,1682,1774,1614,1794,1852,1350,1605,1647,2228,1831,1401,1374,1467,1069,2125,1360,1364,1887,2134,1543,1584,2160,1751,1678,2039,1398,1704,1602,1654,1769,1891,1979,1146,1902,1851,1607,2261,1151
"COG0128",2305,3098,2433,2768,2998,2623,1808,1705,2301,2226,2761,2836,2972,2771,1946,1868,2275,2546,2325,2523,2700,2889,2339,2551,1855,3140,2543,2773,2514,2610,1891,2932,2346,2097,2513,1404,2277,1981,2251,2587,2287,2186,2399,2603,2973,2595,2427,2036,2543,2349,2560,2150,2485,3409,1733,2289,2479,2798,2574,1657
"COG0129",4165,5034,4068,4239,2818,4065,3891,3369,3303,3542,3789,4789,4115,3777,4281,2652,4276,5409,3950,4600,4954,3684,4159,4673,3501,4000,3517,4909,3374,4164,3089,4617,4039,3353,3370,4281,3845,3554,4099,4281,3792,4995,3819,4174,4117,4006,4806,3906,5513,4573,3399,2570,3654,4342,3251,3555,4847,6229,3827,2967
"COG0130",1902,1910,1798,1815,1789,2270,1173,1005,1722,1680,1759,2274,1761,1720,1252,2871,1640,2237,1731,1787,1601,1912,1717,2075,1572,2202,2386,1757,1603,1588,2289,2274,1115,1275,1668,1121,2106,1658,1277,1845,2490,1491,1601,2094,1980,1588,1978,1529,1704,1811,1827,2437,2254,2405,1193,1978,2295,2095,2336,1343
"COG0131",1638,1647,1502,1381,1650,1511,1095,1555,1592,1408,1629,1928,1395,1877,1785,1093,1748,1352,1663,1824,1523,1168,1509,1662,1697,1614,1322,1753,1459,1807,1103,1796,1582,1327,1089,797,1636,1470,1538,1382,1473,1659,1533,1389,1692,1438,1345,1491,1235,1553,1398,1083,1333,2140,1633,1191,1724,1774,1437,1538
"COG0132",138,577,808,675,618,525,924,1044,863,995,1035,844,746,730,1050,530,943,477,769,751,1009,149,915,835,1124,647,622,957,813,984,964,627,974,1081,999,1200,430,1178,1129,517,642,1206,863,511,672,711,753,638,521,693,560,458,488,287,1051,153,262,679,248,1031
"COG0133",2572,3355,1721,1064,2581,2576,1348,1161,1401,1388,1820,2321,1723,1527,1925,1142,2021,3135,1785,1950,1924,2226,2277,2129,1863,2090,1485,1919,1495,1856,2002,2270,1815,1329,2237,1653,1695,1714,1921,2102,2501,2019,1298,1927,2316,1865,2673,1574,1640,2091,1792,1331,1545,1956,1415,2157,2750,1516,2223,1450
"COG0134",1353,2382,1327,821,1940,1870,977,1131,1162,1333,1191,1415,1489,1352,1285,1014,1261,1445,1524,1201,1401,1623,1641,1494,1423,1630,1000,1102,1248,1547,1650,1474,1684,1020,1797,942,1488,1297,1309,1427,1594,1745,1188,1490,1573,1801,1996,982,1419,1440,1429,948,1082,1534,1118,1444,1540,1044,1266,1048
"COG0135",869,1237,799,682,1772,1214,640,407,498,793,600,683,822,699,619,653,424,1246,735,620,688,1265,941,950,971,1052,678,541,988,724,1202,1208,846,481,880,970,920,844,468,1010,1333,722,637,1045,1025,1227,1149,695,552,865,1008,718,680,993,600,1488,1484,734,1086,547
"COG0136",3044,2519,2118,2364,2632,3262,1499,1368,2130,2348,2337,2537,2003,2235,1609,2430,2241,2832,2327,2265,2077,2051,2058,2396,2199,2453,2023,1863,2152,2256,2699,2780,1288,1999,2265,2112,2197,2587,1848,2464,3076,1974,2142,2363,2544,1557,2935,1790,1946,2340,2056,2841,2702,2673,1796,3020,2856,2514,2740,1840
"COG0137",3279,3366,2829,2495,3027,3113,2205,1882,2610,2260,2787,2902,2651,2828,2888,1761,2924,3322,2565,3079,2798,2612,3382,3299,2851,3253,2465,2712,2777,2601,2062,3126,2718,2415,2320,1786,2707,2190,2618,3062,2932,2449,2538,3125,3512,3098,2847,2395,3089,2863,2715,2250,2765,2440,2111,3212,3425,3133,2895,1981
"COG0138",5762,3888,3454,3422,3680,4210,3084,3936,3920,2874,4526,4522,3841,3573,4649,2452,3960,5684,3631,3899,3778,4256,4619,3719,4266,3996,3492,3824,3764,3496,2802,3909,4147,4076,2787,1545,4749,2594,3705,3454,4490,3726,3706,2961,4262,3323,4254,3980,3342,4315,3652,3232,3363,5107,3824,5188,5043,3789,3830,3778
"COG0139",1253,1594,1344,1482,1595,1173,1065,1479,1371,1500,1438,1274,1366,1619,1138,1097,1591,1281,1579,1677,1626,1358,1301,1748,1420,1319,1378,1293,1479,1505,1210,1520,1935,1241,873,597,1386,944,1668,1680,1367,1775,1457,1538,1287,1634,1131,1378,1725,1362,1561,1355,1269,1378,1401,1251,1374,1410,1575,1147
"COG0140",1114,1504,1115,1443,1000,777,1034,1456,1273,1281,1286,1184,1133,1308,1071,974,1560,1254,1321,1461,1465,1075,1290,1168,1266,1111,1339,1297,1384,1207,878,1122,1812,1210,518,578,1064,832,1585,1106,1077,1747,1375,1310,1111,1509,1021,1256,1230,1318,1322,1168,1233,1387,1401,1214,1251,1147,1415,1103
"COG0141",2659,2652,2192,2179,2611,2362,1465,1722,2262,1840,2365,2504,2214,2358,1936,1570,2282,2808,2331,2466,2206,2262,2426,2487,2376,2535,2186,1986,2093,2386,1858,2507,2108,1687,1913,1246,2110,1923,1996,2474,2437,2293,1917,2260,2456,2363,2646,2051,2015,2472,2190,1767,2065,1929,2032,2565,2763,2537,2358,1854
"COG0142",5553,5721,2923,5137,2764,5757,2225,3033,3235,3262,3809,3951,3325,3177,3404,2920,3195,5222,3029,2903,3707,4219,3344,2928,4141,3427,2825,3177,3604,2874,3865,3789,3811,3189,1946,1813,4225,3008,3205,2847,4887,3126,2891,2713,4133,2816,4754,3267,2900,3934,3290,2855,3003,4922,3402,5971,5144,3055,4521,3432
"COG0143",5816,5377,4122,4789,4597,5318,2475,2937,3946,3514,4122,5133,4210,4470,3856,4848,3946,4821,4385,4339,4317,4853,3717,4465,4218,4963,5291,4731,4194,3910,3702,5486,3476,3789,5256,2163,5143,3413,3229,4669,4988,3441,3948,4642,5164,4154,4913,3541,4515,3962,4446,5097,5545,6052,2693,4797,5395,5202,4874,2691
"COG0144",2780,2827,3840,2970,5949,4085,2694,2564,3105,3088,3308,3250,3218,4104,2432,3555,3163,2973,4057,3518,3358,4185,3339,4210,3151,3849,3630,3410,2949,3822,4126,3899,3095,2603,4247,2986,2916,2764,2961,4668,3901,3460,2957,5359,3471,4079,3023,2965,4227,3275,3370,3690,4264,2870,2468,2813,3052,3481,3737,2489
"COG0145",20,66,173,299,922,48,746,317,153,153,152,232,424,98,245,257,175,135,175,154,498,183,178,84,113,335,151,403,233,248,905,50,73,194,89,1299,197,179,214,133,58,225,386,283,121,73,251,76,193,147,334,138,462,185,106,123,94,255,234,276
"COG0146",14,11,40,33,4,15,31,12,22,10,67,7,51,38,8,106,27,8,22,59,87,44,53,20,6,48,5,29,38,37,2,16,2,12,0,161,20,6,19,45,17,3,55,64,5,10,19,18,53,37,81,80,33,2,18,13,39,55,37,0
"COG0147",3259,5338,2686,2473,2458,3567,2731,3968,3289,3112,3194,3666,2971,3330,3425,2209,4072,3612,3415,3557,3680,4192,3506,3293,3812,2923,3021,2760,2973,3854,2739,2961,4564,2979,3220,2666,3574,2973,4377,2661,2861,4443,2636,2767,3195,3919,3549,2821,3074,2851,3029,2072,2202,3944,3579,2709,2769,2523,2603,3146
"COG0148",2238,2075,3669,2113,3580,3027,2135,1861,2891,2885,3303,3377,3090,3216,4350,4058,3847,3802,3350,3105,3238,2952,3380,3642,3399,2865,3224,3933,3068,3382,4328,3746,2356,3764,3864,3407,3291,3547,2842,3627,3585,3166,3038,3880,3698,3213,2264,2831,3306,2836,2907,3296,4108,3246,3503,3710,2517,2832,3512,2513
"COG0149",576,1226,1696,1210,2076,1186,1708,1236,1950,1475,1798,1969,1815,1852,1472,2426,1971,675,1817,1839,1653,1092,1742,1995,1991,1985,2066,1983,1964,1849,2346,2216,1528,1621,2586,1640,1676,1845,1558,1709,1947,1662,1961,1998,1601,1575,1419,1730,2010,1282,2015,2377,2389,446,1676,800,906,2289,1784,1599
"COG0150",2377,1901,2083,2122,2558,2288,1603,1571,2236,2206,2724,2647,2094,2330,1978,1437,2553,2797,2496,2546,2468,2550,2276,2534,2201,2776,2301,2525,2034,2412,2089,2958,1837,1840,1959,1543,2617,1938,2338,2637,3099,2498,1962,2266,2623,2284,2000,1933,2587,2391,2316,2274,2466,3298,1929,2399,2442,2886,2457,1885
"COG0151",2854,2937,2264,2624,3037,3061,1795,1303,2053,2320,2722,2888,2175,2187,2338,1624,2871,2555,2449,2858,2508,2892,2864,2955,2272,2908,2308,2637,2036,2521,2144,2670,1681,1786,2019,1582,2616,2210,2126,2640,3324,2656,1945,2570,2760,2260,2415,2286,2906,2527,2358,2222,2526,3356,1777,2828,2928,2630,2716,1759
"COG0152",2129,1690,1984,1932,2050,2189,1518,1357,2008,1723,2333,2176,2270,2190,1855,1539,2426,2283,1938,2283,2127,2166,2163,1931,1881,2365,1830,2442,2328,2222,1766,2480,1701,2058,1076,1010,2551,1762,1983,2125,2356,2575,2149,2176,2406,1716,1600,1940,2207,2182,2230,2041,2207,2754,1824,2549,2008,2224,2170,1650
"COG0153",2529,2968,2420,2648,2031,2960,1639,2304,2477,2436,2787,2448,2256,2703,2286,1797,2808,2907,2939,3065,2631,2629,3158,2630,2083,2928,2466,2625,2200,2776,2325,2613,3132,2242,2873,1376,2902,1950,2689,2948,2678,2696,2295,2714,3021,2846,2547,2813,2903,2714,2408,2806,2700,3004,2454,3491,3184,2610,2853,1826
