"","DOM003","NLM031","NOM008","DLM013","NOM012","NOM014","DLM002","NOM010","DLM010","DOF003","DLM027","NOM001","DLF007","DLF012","NLF012","NLM002","DLF006","NOM027","NLF007","DOF011","DOM001","NOM016","DLF014","NLF002","NLM017","DOM018","DOF007","NLF005","NLM032","DOM023","DOF004","DOF006","NOF012","NLM029","DLF001","DLM009","DLF008","DOM015","NOM009","DOM019","NOM004","NOM020","NLF001","NLF015","DLM028","NLM016","NOM022","NOF006","NOF013","DLF009","NLM009","NOM025","NLM006","DLM023","DOF008","DLM012","DLM016","DLM022","DLM015","NOM005"
"COG0079",3789,5739,4481,4306,4584,6058,4393,4638,4995,4218,3734,3334,4478,3857,4569,2552,4465,4720,5030,3723,4483,5531,5694,4968,4501,5580,3077,5306,4735,3544,5738,3609,3295,4956,6014,6555,3688,4210,5794,4176,5145,3293,4516,3660,5084,2445,4343,4298,4459,3537,3723,4300,3972,6356,4448,3517,5244,2968,4967,3480
"COG0080",1593,1125,1179,1453,1586,1199,1485,1209,1200,1110,1467,1501,1162,1341,1122,1342,1574,1613,1424,1593,1371,1030,1286,1422,1035,1202,775,1506,1536,1428,1224,1033,1764,1413,1029,1727,863,1197,1549,1184,1337,1227,1388,829,1239,1405,1392,950,997,1102,2233,1199,1329,1125,1475,1509,1131,1552,1113,1213
"COG0081",1811,1530,1761,2188,2192,1615,2063,1848,1756,1850,2528,2330,1702,2068,1759,2106,2310,1958,2274,1543,1972,1530,2283,2031,1897,1759,1406,2333,2048,2411,1687,1700,2673,2033,1427,2133,1396,1642,2197,1897,1809,2059,2064,1637,1717,1888,1508,1485,1382,1726,2783,1664,1469,1525,1977,2519,1819,2275,1637,1458
"COG0082",1777,2351,1609,2432,1896,1990,1995,2086,1546,2044,2054,1839,1611,2020,2110,2964,1976,2617,2241,2114,2097,2176,2291,2017,1656,2254,1783,2018,2079,1952,2166,1860,1386,2186,1390,2418,1429,2336,2047,2087,1715,1996,1764,1815,2136,1466,1957,1584,1877,1765,1824,2038,1963,2461,2025,2626,2044,1825,1975,1679
"COG0083",935,275,204,694,326,178,459,252,486,209,1405,316,90,411,457,193,462,2020,313,487,473,235,1705,366,86,436,156,331,596,200,415,131,318,318,156,1005,434,340,411,193,181,468,349,250,378,50,91,127,348,915,178,668,386,891,1187,2097,217,309,167,744
"COG0084",2676,2696,2304,2987,2263,3246,2374,2898,2658,2676,2915,1903,3945,1883,2583,2797,2950,2865,2711,2685,2808,2917,3209,2821,2304,2563,3106,2540,2641,2281,2753,2663,3221,2632,3042,2646,2968,3127,2738,2745,2918,2546,2997,2727,2930,2127,2545,3174,2841,3546,2094,2611,2997,2476,2768,3169,2600,2841,2840,3221
"COG0085",10561,7213,8757,9389,8880,7321,8631,8656,8346,7314,9258,9727,7302,9458,8700,10298,7290,9876,10652,10573,8264,7940,7830,9920,7887,8765,7366,10029,8614,9549,7396,8542,9946,9660,6192,7712,6321,8413,10434,9026,9586,9167,8952,7731,9356,11676,9816,6754,7516,6717,9772,9317,7754,8665,8464,9778,8273,11023,7770,7272
"COG0086",9726,7467,7807,9571,9646,6469,8284,7895,8048,7864,9529,10523,4868,7271,8755,12376,7132,5185,10051,8228,8261,8090,8463,6872,7442,9654,6775,9769,8272,9219,8169,5905,10841,9631,5239,9438,5275,7611,8792,9090,5375,10755,6954,8047,8930,12830,9485,6541,7562,7085,11291,6172,6578,7960,8394,9280,8801,10414,7582,6876
"COG0087",1900,1538,1425,1966,2042,1611,1771,1778,1639,1615,2233,2239,1472,1507,1764,1868,2049,2443,1998,1638,1754,1415,2060,1935,1640,1685,1242,2116,2010,1719,539,505,754,695,512,710,460,533,758,542,554,642,630,442,602,515,497,388,406,439,783,525,474,570,684,832,493,757,448,452
"COG0088",2191,1768,1580,2141,1913,1806,1789,1690,1675,1588,2214,1864,1645,1435,1556,1973,2175,2099,1886,1923,1819,1646,2050,1891,1752,1763,1324,2362,1958,1871,1653,1497,2266,2155,1252,2195,1176,1669,1935,1878,1720,1705,1743,1354,1784,1676,2006,1546,1290,1646,2306,1579,1987,1507,2042,1998,1722,2251,1747,1451
"COG0089",939,856,773,1129,1244,794,1250,924,867,896,1179,1014,996,539,811,755,1450,1313,1257,1041,1052,824,991,1125,875,744,905,1417,1093,1084,785,775,1186,1147,968,1254,732,897,1076,868,1013,903,1144,685,1019,853,1111,707,861,862,1319,882,1107,959,1035,1326,763,1259,811,922
"COG0090",2682,1912,1441,2353,2389,1321,2324,1874,1663,1838,2851,2765,1255,1989,1888,2598,1991,2949,2436,2286,1827,1691,2352,2134,1892,1871,1170,2615,2016,2152,1573,1424,2649,2682,1187,2348,1248,1603,2579,1949,1357,2484,1806,1574,2058,2482,1655,1066,1523,1555,2855,1627,1532,1879,2480,2509,1676,2479,1545,1539
"COG0091",1421,1012,1143,1334,1496,1074,1435,1115,1038,1132,1391,1321,1087,1098,1035,1359,1555,1475,1326,1159,1290,1090,1280,1436,1020,1123,710,1633,1427,1285,1095,921,1840,1426,768,1410,870,1098,1396,1252,1095,1229,1414,904,1160,1221,1126,850,975,1116,1816,1096,1572,1166,1298,1590,1022,1556,990,1046
"COG0092",1775,1474,1481,1910,1933,1487,1843,1537,1454,1254,2203,2068,1283,1518,1572,2382,1500,2064,1943,1553,1511,1380,1613,1675,1374,1806,985,2270,1790,1716,1515,1040,1713,1936,1003,2069,1064,1376,1972,1660,1223,1794,1403,1063,1409,1950,1411,1148,1162,1010,2259,1260,1491,1556,2119,2460,1406,2080,1268,1068
"COG0093",1112,1100,883,1362,1186,728,1217,1090,1065,956,1290,1350,829,1032,920,1395,1301,970,1245,652,993,915,1195,1009,908,952,735,1480,1126,1124,877,770,1476,1370,717,1356,691,824,1209,1141,884,1209,918,724,1037,1177,776,712,658,1063,1396,802,916,742,1169,1104,1070,1489,874,963
"COG0094",1958,1402,1610,1555,1709,1626,1751,1566,1622,1191,1970,1745,1818,1521,1284,2118,1894,1964,1933,1799,1539,1529,1690,1947,1608,1665,1173,2211,1748,1618,1352,1299,2018,1879,1244,1766,1006,1347,1826,1595,1674,1502,1730,1197,1598,1884,1803,1409,1194,1389,2013,1518,1716,1385,1667,2130,1483,2062,1574,1355
"COG0095",248,155,151,266,133,99,252,113,207,197,292,52,327,61,122,223,279,815,199,203,233,203,271,236,160,119,294,185,72,108,427,568,306,367,846,187,1001,590,107,359,666,163,1040,947,740,105,377,951,541,1154,526,373,959,374,741,2430,416,981,796,642
"COG0096",1521,949,695,1368,1526,816,1487,1084,1043,1021,1625,1515,1078,919,921,1205,1514,1496,1319,1320,1362,862,1515,1259,924,969,725,1512,1296,1316,983,696,1195,1376,774,1598,932,905,1482,944,943,1147,1136,705,1060,1366,1201,668,813,1180,1846,851,1105,793,1433,1462,932,1577,783,994
"COG0097",2141,1422,1424,1835,2079,1070,1904,1266,1329,1366,1984,2105,1292,1560,1262,1859,1670,2160,1964,1714,1606,1195,1355,1732,1356,1277,1294,1960,1710,1993,1261,879,2092,1943,1090,2174,1050,1298,1938,1471,1191,1644,1322,1114,1434,2077,1552,1068,1240,1583,3027,1283,1327,1238,1770,2215,1488,2050,1094,1284
"COG0098",2036,1406,1415,1731,1755,1495,1596,1554,1405,1318,2017,1770,1283,1244,1541,1822,1795,1867,1683,2171,1470,1320,1651,1770,996,1748,1148,1834,1685,1864,1381,1259,2057,1926,1089,1440,1019,1515,1857,1489,1529,1851,1606,1210,1440,2161,1740,1216,1297,1248,2136,1487,1305,1745,1565,1739,1310,1851,1250,1318
"COG0099",1508,1083,1226,1367,1230,1013,1204,1191,1131,954,1140,1053,997,788,960,743,1521,1267,1185,1385,1094,1038,1292,1152,924,958,740,1229,1256,997,994,809,1679,1272,834,1536,736,948,1206,1135,977,1042,1141,983,944,1214,1130,882,842,982,1156,901,1130,860,1176,1296,1133,1395,906,883
"COG0100",1447,869,1027,1332,1283,920,1111,925,733,891,1387,1315,698,937,939,1029,1155,1151,1419,1180,1035,811,1299,934,652,1053,600,1501,1168,1182,919,514,1531,1337,455,1355,582,830,1311,905,757,1237,741,650,974,1503,1239,745,860,1124,1761,753,770,934,1429,1404,922,1477,740,904
"COG0101",1790,2735,1803,2169,2285,2270,2572,2345,2072,2093,3074,2230,1978,2044,2149,1966,2166,2416,2505,1666,2196,2113,2974,2915,1704,2515,1638,2831,2787,2241,2549,1862,2997,2931,1688,3742,1812,2239,3009,1985,2150,2038,2025,1603,2004,1358,2073,1534,1999,1704,2210,2148,1879,2346,3244,2803,2122,2479,2064,2059
"COG0102",1316,1091,1010,1471,1508,1127,1427,1278,841,1062,1303,1001,1070,1031,1052,1303,1560,1597,1340,1660,1168,1006,1636,1172,1278,1170,1029,1674,1334,1100,1275,725,1655,1426,786,1641,862,1208,1167,1057,932,948,1155,757,1090,1379,1640,869,828,1211,1149,839,1119,1190,1258,1550,1117,1556,977,948
"COG0103",1392,979,947,1401,1380,1281,1203,1011,1019,1056,1174,1304,1031,1123,1053,1001,1329,1480,1175,1723,1184,940,1334,1184,1012,1185,931,1356,1338,1351,349,311,395,384,275,430,243,324,415,307,376,401,351,300,302,520,418,298,256,376,640,333,383,304,440,490,342,500,313,308
"COG0104",3324,3412,2986,3341,3484,2343,3416,3241,2469,2741,4232,3932,1880,2739,3267,3410,2711,3296,4295,3347,3089,2986,3330,3626,2766,3576,2100,3937,3340,4025,2750,2296,1975,3922,2192,3609,1724,3361,4125,3229,2201,3291,3370,2953,3092,3485,3172,2513,2926,2605,3937,2920,2445,4258,3563,3937,2642,2633,2680,3146
"COG0105",340,210,312,389,1559,478,381,285,795,463,325,138,734,153,323,655,388,685,387,418,418,345,212,505,435,188,837,604,238,454,382,742,1441,463,694,361,603,409,182,316,695,279,441,366,327,61,322,443,479,589,427,519,795,238,113,160,365,448,315,454
"COG0106",1433,1861,1330,1667,1529,1582,1455,1885,1486,1446,1484,1711,1494,1529,1625,1381,1435,1660,1540,1554,1530,1544,1933,1882,1706,1444,1202,1279,1604,1589,1741,1348,1221,1571,1435,2043,1095,1550,1724,1456,1509,1570,1424,1259,1430,1437,1206,1343,1459,1244,1592,1550,1401,1711,1326,1776,1480,1041,1474,1249
"COG0107",1910,2099,1292,1810,1604,1306,1735,1585,1345,1353,1869,2151,1112,1239,1605,1587,1411,1808,1656,1226,1406,1749,2055,1610,1251,1934,1086,1536,1971,1635,1396,994,1118,1664,1082,1878,911,1460,2217,1648,1026,1680,1712,1242,1680,1897,1421,1248,1656,1240,1827,1632,1452,1816,1528,2228,1552,1259,1331,1443
"COG0108",2529,2937,3144,1470,2032,2475,2365,2626,2232,2388,2544,3067,2455,974,2343,3024,2534,1910,2307,3113,2574,2568,1482,2531,2377,2287,2122,2259,1662,3880,2589,2468,1583,2632,2152,1688,1914,1869,2018,2521,2731,3056,2806,2657,1799,3592,2534,2328,1984,1539,3353,2329,2664,1687,1242,719,2761,1241,2173,1740
"COG0109",347,7,17,56,0,11,4,0,309,8,8,3,34,81,8,52,109,2,0,3,26,2,0,2,28,7,61,6,10,11,59,31,1,1,18,21,72,13,4,1,79,49,2,22,182,17,7,51,9,520,0,119,74,18,81,87,43,132,12,435
"COG0110",3470,8566,8259,4612,6554,9331,8072,7874,7841,9067,5074,2327,11690,7703,6944,3300,10430,7115,7030,7169,7534,6826,4245,9814,10180,5316,11372,6053,7059,5581,7313,12230,7578,6061,11455,4904,9526,7163,4126,7869,10576,3190,9796,7975,6059,4086,4447,9835,8949,5598,8551,8391,8485,5940,4179,5805,7647,5733,9577,5588
"COG0111",4424,4441,3921,7617,3927,3784,4275,3410,4064,3967,4929,2828,3340,4479,4020,2748,4724,11247,4162,3929,4535,4123,8482,4362,3763,4168,3609,3490,3370,4473,3936,3137,3300,3549,3297,4074,3927,4433,3861,4436,3034,3551,4106,3688,4257,2063,3330,3305,3617,4952,2425,3417,5126,4414,4716,6472,4758,4038,3606,3767
"COG0112",2782,2497,1980,2898,2780,2465,3210,2995,2087,2367,2899,3880,2001,2161,2563,3225,2303,5284,3054,3342,2631,2372,1180,3384,2108,2530,1954,2880,2422,3148,2167,1864,1797,2807,2128,1960,1915,2155,2515,2676,2050,3592,3137,2383,2234,3294,2201,2014,2049,1624,3245,2089,2772,2572,2710,2423,2351,3041,2824,1443
"COG0113",733,469,240,679,370,405,748,626,961,354,440,2156,402,1863,453,274,524,1627,637,539,482,269,764,406,229,607,235,474,692,323,822,294,289,692,195,1206,531,306,579,256,355,268,439,285,574,119,366,220,127,823,270,360,524,408,666,372,317,673,450,1139
"COG0114",550,271,247,585,291,456,130,111,319,359,1464,155,252,164,210,177,417,276,221,20,528,164,1128,76,142,246,326,125,218,118,95,72,97,44,66,107,56,193,102,91,96,25,32,53,118,58,32,85,38,240,35,79,54,88,160,179,84,210,79,208
"COG0115",3183,2765,3275,3916,3327,3562,3441,3155,2797,3156,2823,2389,2706,2483,3419,4306,3396,3778,3345,3996,3156,2820,3679,3012,2701,3870,2970,3359,3071,3503,3253,2856,2075,3313,2995,3101,2534,3762,3285,3185,2560,3165,3123,2814,3100,3101,3167,2701,2738,3021,3610,2717,2614,3174,2824,3204,3402,2285,2850,2812
"COG0116",500,707,484,713,735,560,648,592,582,544,753,688,447,667,657,917,539,379,904,652,561,657,437,640,552,616,560,880,822,726,2029,1714,1099,2493,1070,2073,1024,2194,2809,2030,1569,2456,1485,1197,1882,1434,2215,1425,2169,1668,2453,2117,2283,1984,2629,928,1601,1959,1725,2433
"COG0117",2084,2114,2160,1335,1690,2261,2023,1735,1974,2002,2582,3117,1425,1029,1821,2074,1690,2702,1714,2582,2090,1833,1303,1961,1328,2215,1953,1520,1475,2782,2121,1479,1263,2093,1272,1376,1684,1881,1862,1827,1516,2864,2021,2164,1611,2518,2540,1799,1636,1119,2917,1552,2101,1497,1402,1598,2073,821,1924,1521
"COG0118",425,472,402,466,467,436,438,499,380,321,482,533,422,310,476,405,386,476,437,432,440,378,553,422,320,421,350,391,407,557,1382,959,858,1208,1017,1736,911,1300,1503,1207,1161,1386,1269,974,1168,1417,1244,1163,1214,1020,1751,1222,1356,1490,1117,1667,1137,874,1115,1092
"COG0119",4582,5607,6696,5856,5805,5389,5810,5810,5088,5236,5000,7609,4444,3933,5683,5739,4611,5711,6556,5692,5055,5545,5611,5859,5738,5811,4722,5810,4666,8394,6056,4517,3625,8192,5611,5802,3660,5013,5514,6262,4095,7637,5614,4860,6057,5849,4020,5611,5903,3907,6217,5934,5131,5419,4217,5432,5555,4537,5976,4862
"COG0120",437,220,292,235,103,216,164,240,351,459,989,74,712,189,146,144,275,775,155,33,324,131,759,351,440,141,749,99,203,68,376,517,803,233,696,1336,682,185,191,195,601,284,244,364,218,29,88,606,634,777,56,363,195,158,764,1748,247,711,378,405
"COG0121",211,2,9,69,3,20,5,10,234,8,11,13,31,73,6,39,60,13,2,12,29,9,85,18,16,9,31,21,63,6,58,40,8,3,17,30,53,21,39,4,39,51,7,14,173,20,12,37,7,395,22,132,60,25,68,72,13,73,18,401
"COG0122",111,253,133,452,224,160,276,195,156,191,201,161,115,579,172,68,318,188,219,65,323,143,222,273,95,220,183,249,351,87,667,467,971,712,192,564,597,936,871,451,523,280,480,415,383,180,180,245,593,606,337,791,412,653,740,273,471,1822,461,972
"COG0123",7,8,37,75,44,45,35,17,120,45,6,7,18,2,12,33,80,5,8,6,66,12,0,12,17,32,34,19,40,23,161,64,44,111,48,534,154,70,16,78,124,115,97,115,84,9,50,56,60,17,7,1,80,157,36,52,177,60,77,55
"COG0124",2830,2792,3060,3474,3299,3178,3129,2996,2369,2801,3924,3221,2813,2223,2987,3283,2933,3405,2984,2967,3281,3081,3284,3030,2605,3094,2504,3373,3239,3176,2858,2734,4474,3122,2565,3340,2322,3314,2804,3065,2701,3089,2968,2919,2603,2871,3015,2721,2413,2406,3778,2592,2838,2950,2838,3434,3280,4552,3174,2267
"COG0125",714,542,415,1102,765,264,720,640,691,400,994,372,133,676,445,169,834,1851,908,447,668,482,1415,597,571,510,116,626,880,270,447,161,1088,1113,149,975,388,705,512,547,212,360,448,709,1095,182,246,188,377,1146,370,391,561,845,1137,1720,397,1458,371,608
"COG0126",2362,2571,2083,3090,2720,2286,2696,2530,2231,2186,3236,3058,1598,2266,2516,3088,2438,2560,2986,2323,2613,2351,2545,2125,1621,2992,2099,3009,2820,2857,2469,1757,3426,3271,1708,2910,1747,2583,2705,2492,1651,2935,2102,2004,2449,2838,2203,1913,2144,2365,3163,2192,2461,2812,2822,2798,2321,3581,2187,2281
"COG0127",2075,1523,1169,1570,1915,1551,1744,1575,1405,1304,2186,1646,1323,1497,1539,1955,1591,1998,1999,1688,1593,1630,1837,1608,1892,1602,1217,1925,2177,1837,1625,1243,1451,1444,1286,1921,1223,1675,1919,1421,1173,1701,1325,964,1760,1946,1896,1142,1402,1383,1926,1426,1813,1559,2198,2368,1464,2063,1321,1521
"COG0128",2459,2317,2066,2765,2261,2219,2247,2759,2257,2341,2247,2610,1906,2489,2523,3450,2402,2700,2589,3064,2864,2619,2866,2418,1680,2430,1468,2469,2541,2120,2633,2375,1794,2609,1681,3041,1823,2352,2605,2416,2265,3273,2237,1986,2392,2314,2807,1714,1998,2013,2294,2436,2174,2469,2232,2564,2390,2116,2177,2114
"COG0129",4780,4045,4015,6182,3417,4984,3599,3740,3556,3486,3823,4529,3563,3505,4657,4339,3832,5653,3675,5013,4145,3909,5869,4056,3186,4793,3369,3640,4120,4262,4152,4109,2688,3084,3363,2796,4007,4222,4269,3929,4247,5208,4049,4309,4048,4175,4272,3244,3958,3558,3560,5089,3328,5574,3963,4221,4078,2983,3554,4090
"COG0130",1961,1736,1326,2106,2007,1483,1826,1675,1665,1429,2435,2237,983,1721,1762,2460,1616,2098,2004,1904,1744,1688,2388,1644,1719,1940,1180,2177,2145,1947,1539,1212,2853,2092,982,1771,1213,1725,1876,1656,1033,2089,1283,1317,1766,1931,1847,1196,1583,1664,1933,1635,1805,1700,2134,3011,1532,2206,1416,1613
"COG0131",1361,1651,1941,1821,1225,1687,1404,1857,1396,1360,1457,1574,1344,1079,1872,2157,1541,1583,1480,1612,1404,1789,1669,1432,1117,1841,1238,1319,1371,2069,1812,1413,1085,1468,1537,1600,1067,1511,1378,1915,1473,1647,1494,1777,1481,1623,1356,1623,1490,1474,1207,1611,1441,1493,993,1525,2080,1114,1474,1352
"COG0132",727,780,962,649,359,1202,527,714,995,882,614,252,834,971,755,285,858,754,654,581,722,849,597,657,769,922,1153,515,537,818,955,668,525,462,1071,604,934,907,507,899,983,578,810,1040,813,135,712,1057,605,1205,147,674,976,542,406,345,1055,493,957,1069
"COG0133",2682,1808,1592,1467,1549,2058,1984,1551,1394,1464,2558,2497,1510,2244,2003,2009,1310,4133,1685,3360,1682,1757,3163,2176,1373,2311,1631,1714,1951,2646,1864,1564,1125,1586,1160,2649,1371,2308,2028,1702,1383,2340,1933,1937,1689,2582,1065,1420,1562,1680,2182,1434,1935,1278,2097,2551,1696,2150,2079,1499
"COG0134",2012,1489,1277,1061,939,1714,1501,1315,1292,1180,1609,1498,1297,1800,1228,1431,1194,3002,1051,2375,1477,1426,2630,1729,1148,1379,1119,1170,1455,1637,1501,1388,1020,1274,1129,1887,941,1657,1375,1370,1258,1600,1408,1306,1395,1351,801,1119,975,1280,1519,1139,1594,951,1655,2337,1251,1008,1432,1145
"COG0135",1199,721,467,703,944,718,1006,720,789,632,1401,1481,802,887,564,1009,619,2466,644,1265,792,809,1089,1001,647,564,547,648,1043,1475,733,608,631,748,397,1841,656,957,995,717,561,1412,888,635,816,873,718,603,721,837,1524,674,1183,488,1220,1788,470,627,739,903
"COG0136",2911,2340,2183,2509,2504,1993,2309,2129,2372,2104,3067,2742,1387,2239,2301,2666,2154,3059,2546,2575,2066,2108,2416,2042,1946,2467,1899,2386,2335,2637,2239,1537,2460,2740,1363,2600,1516,2081,2479,2354,1500,2885,1549,1660,2077,3031,2338,1811,1792,2611,2989,1950,2235,2074,2672,3362,2260,2569,1831,2294
"COG0137",2855,2580,3296,3040,2620,2459,2581,2904,2262,2267,2892,3550,2041,2334,3111,2406,2528,3931,2903,3394,2612,2848,3396,3208,2162,3110,2224,2629,3066,3229,2561,2881,1765,2706,1922,2924,2228,3357,3030,2856,2557,3367,2901,2882,2815,3253,2535,2124,2381,2179,3197,3000,2631,3608,2764,2584,2802,2259,2438,2562
"COG0138",1407,1260,1215,1210,1337,1233,1276,1158,929,1177,1473,1666,1209,914,1341,1706,1245,1362,1122,1325,1323,1460,1148,1309,1266,1281,1442,1279,1007,1888,3528,3910,2437,3261,3904,3559,3135,4642,3493,3430,3481,4791,4239,4560,3497,5727,3507,3835,3983,2648,5225,3448,4114,3299,3254,3219,3790,2379,4177,2976
"COG0139",1096,1667,1456,1409,1427,1796,1640,1663,1497,1270,1389,1384,1481,891,1701,1355,1454,1735,1544,1597,1348,1493,1691,1834,1071,1776,1402,1556,1537,1640,1569,1271,1110,1418,1464,1563,1043,1329,1700,1361,1569,1257,1705,1161,1323,1269,1466,1383,1394,971,1260,1545,1379,1706,1193,1356,1511,958,1481,1416
"COG0140",977,1307,1379,1151,1393,1764,1387,1342,1282,1112,1105,1266,1314,489,1466,1329,1377,1485,1266,1490,1167,1445,1338,1368,901,1640,1383,1399,1323,1533,1230,1206,950,948,1445,1002,1079,1317,1159,1327,1557,1120,1513,1062,1140,1105,1451,1395,1241,837,1211,1489,1331,1657,819,886,1345,891,1327,1032
"COG0141",2652,2319,2066,2593,2084,2272,2175,2371,1771,2033,2404,3004,1860,1886,2436,1906,1919,2917,2297,2666,2198,2330,2996,2235,1788,2424,1913,1930,2263,2784,2412,1866,1582,2141,1699,2583,1517,2450,2484,2165,1896,2587,2293,1970,2202,2707,2201,2037,2022,1937,2559,2087,2038,2615,1865,2684,2174,1510,2144,1832
"COG0142",4858,3026,3402,3036,3478,3104,3601,3118,3295,2700,4799,4935,3296,1884,2870,4854,2881,3512,3312,5720,3356,3568,2958,3344,2772,2978,3251,3449,2806,4993,2908,3218,2919,2621,3008,2789,2252,3357,2808,3319,3454,4512,3484,3390,2924,5525,5183,3432,3282,3026,5938,2939,4368,2600,2767,3336,2983,2264,3314,2542
"COG0143",4805,4344,4484,5283,3991,3493,4373,4447,3525,3982,4869,4970,2754,5214,4338,6032,3947,5388,4850,5425,4318,4983,4377,4631,4009,3793,2447,5000,4538,4422,3942,3525,4798,5013,2940,4645,2438,3676,4671,4501,3352,4427,3901,3818,4083,5891,4873,2699,3600,3414,4737,4097,4538,4152,5593,5458,4552,5245,3745,3083
"COG0144",2939,4081,2632,3429,3429,3421,3570,4070,3076,3432,3982,2637,3020,4298,3444,2835,2970,2764,3665,2837,3228,3318,3452,3860,2687,3923,2654,3399,5393,2686,3786,2875,3506,4234,2594,5889,2777,3337,4699,3386,3181,3485,2942,2453,3868,2736,2925,2467,2942,2789,2839,3470,3092,4040,4737,2190,3177,3932,3308,3990
"COG0145",277,173,293,252,171,216,160,91,158,308,65,261,381,86,155,183,388,228,178,70,402,219,55,158,213,106,397,342,258,90,254,442,257,209,302,896,762,158,126,216,185,171,240,240,167,20,306,107,95,184,119,61,166,315,82,1825,333,267,262,130
"COG0146",18,17,30,58,32,4,54,41,13,76,9,31,13,0,58,3,55,68,57,12,56,69,0,3,47,53,73,25,72,24,44,22,99,52,10,6,38,52,49,48,0,23,39,7,41,13,32,18,21,6,17,21,55,6,3,0,45,54,47,41
"COG0147",3539,3368,3619,2553,2570,4459,3358,3335,3102,2737,2809,2768,3911,3292,3610,4031,2640,4079,2675,5355,2951,3600,4359,3694,2741,3569,3797,3192,2734,3293,3838,3379,2174,2496,3903,2492,2794,3541,2699,3240,3657,3460,3735,3365,2760,3277,2444,3580,2851,2958,2733,3131,3131,2636,2677,3156,3081,1993,4002,3059
"COG0148",2317,3345,3105,2829,3241,3170,3091,3197,2975,3312,3550,3218,1969,3793,3036,3211,3045,2926,3549,2106,3047,3556,3379,3749,3140,4079,2163,3841,3906,2792,3363,2220,4044,4209,1862,3648,2153,3348,3565,3614,2062,2845,3804,4396,3672,2233,2135,3488,2867,3532,3686,2671,2657,3143,3291,3041,3933,3383,3872,3170
"COG0149",463,599,594,747,565,524,536,639,518,563,655,322,522,864,629,161,685,930,657,407,651,633,735,693,612,596,441,555,658,405,1837,1445,2458,2025,1223,2070,1697,1726,1676,1795,1514,1122,1639,1474,1776,568,1235,1671,1725,1843,791,1697,1510,2005,1907,2407,1662,2417,1617,1579
"COG0150",1960,2527,2262,2847,2505,2498,2391,2358,2157,1894,3049,2586,1681,1965,2538,3215,1961,2587,2729,1867,2087,2427,2596,2157,1944,2799,1937,2626,2234,2595,2421,2009,1445,2414,1569,2562,1555,2272,2636,2456,1870,2758,2044,1959,2143,2368,2066,1934,1951,1933,2382,2260,2342,2390,2515,2588,2187,1983,2272,1941
"COG0151",2436,2493,2189,2657,2326,2686,2453,2178,2373,1862,3282,2809,1379,2013,2896,3399,1944,2618,2708,2939,2187,2414,2874,2186,2255,3279,1877,2516,2620,2514,2516,2262,1609,2520,1300,3056,1784,2863,2642,2529,1536,3482,2021,2281,2234,2843,2666,1793,2271,2192,2822,2440,2186,2490,2837,2980,2327,1981,2283,2267
"COG0152",1593,1960,2151,2282,2383,2587,2272,2215,1725,2045,2354,2358,1532,1048,2272,2735,2153,1869,2423,1718,2262,2158,2219,1928,1699,2519,1668,2267,2173,2017,2232,1658,1547,2131,1360,2005,1552,2185,2173,2416,1475,2267,1848,1839,1980,2105,2029,1820,1887,1769,2552,1812,1882,2301,1975,1782,2434,1689,2067,1632
"COG0153",2498,2979,2604,2667,2829,2654,2775,2768,2406,2177,2703,3066,2212,2852,3073,3059,2282,3174,3333,2936,2261,3045,2510,3008,2699,3011,1973,4214,2717,2741,2773,2284,1813,2779,2347,2023,1648,3175,2962,2851,2553,2934,2592,2312,2367,2546,2589,2455,2795,1976,3470,2839,2512,3582,3077,2984,2328,2263,2426,2664
