"","NLF001","NOM012","NLM006","NLM017","DLM014","DOM003","DOF014","DOM018","NOM010","DLM009","DLM011","DLF010","NOM013","NLM026","NLF008","DLM008","DOF004","NOM018","DLF006","NOM001","DLM027","DOM008","DLM010","NOM007","NOF005","DOM005","NOF009","NOM008","NOF007","DLM020","NLF015","NLM004","DOM022","NLM024","DOF009","DOF007","DLF001","NLM023","NOM028","DLM002","DLF013","DLM015","NOF014","NLM010","DLM024","NLF012","NLM009","NLM032","NLM022","DLM023","NOF012","NLF007","NLF005","NOM014","NLM016","DOF006","NOM004","NLM025","DLM016","DLM021"
"COG0080",1382,1591,1336,1138,1080,1609,1399,1189,1233,1635,1290,1763,1693,1551,1000,1298,1161,1435,1567,1551,1471,956,1216,1834,1365,836,1082,1121,1281,870,828,1461,1156,1218,1448,774,1048,1174,1039,1478,1252,1139,1535,1167,860,1090,2233,1499,1280,1063,1755,1453,1539,1182,1381,1025,1266,1635,1118,997
"COG0081",2021,2137,1463,1894,1637,1769,1908,1715,1903,2052,1706,2315,2313,2221,1551,1972,1690,2055,2307,2308,2556,1396,1752,2283,2147,1538,1745,1744,1822,1421,1645,1638,1682,2538,2099,1406,1423,1872,1622,2063,1928,1642,2155,1761,968,1726,2810,2047,1774,1501,2662,2196,2337,1647,1900,1641,1789,1927,1800,1562
"COG0082",1785,1849,1868,1594,2240,1785,1971,2203,2092,2538,1911,1836,1881,2216,2004,2032,2167,1978,1977,1866,1966,1683,1597,1966,2053,1843,1739,1619,1653,1968,1838,1971,2002,1950,1998,1787,1409,1753,1956,1997,2251,1995,1885,2235,927,2112,1785,2028,2234,2524,1436,2230,1983,2032,1477,1893,1696,1926,1961,2107
"COG0083",352,326,382,97,243,902,509,462,263,916,399,427,401,644,478,359,415,290,453,348,1398,210,445,251,323,132,172,218,204,182,251,351,351,177,505,163,141,303,346,478,387,162,391,437,766,472,181,603,494,883,309,307,311,176,47,108,187,625,211,338
"COG0084",1015,764,1007,745,993,840,989,877,1016,882,1028,926,986,833,1099,986,953,926,996,630,949,1131,899,936,856,952,1125,762,1003,980,2693,2387,2547,1961,2926,3112,3006,2880,3221,2330,3084,2795,2639,2770,2955,2555,2088,2697,2825,2460,3208,2706,2563,3230,2137,2693,2928,2976,2595,2714
"COG0085",8989,8949,7800,7803,9502,10488,7747,8834,8687,7628,8498,10417,9443,11037,8650,7941,7425,10422,7290,9712,9127,6845,8370,8939,9731,6198,8815,8776,8723,6971,7728,10563,8685,10632,7962,7304,6171,7820,7903,8722,8810,7863,9706,8728,5069,8800,9858,8557,8718,8568,9922,10581,10082,7359,11555,8553,9622,9967,8190,8957
"COG0086",7038,9670,6576,7527,9340,9689,7775,9753,7892,9446,6957,10514,7994,10959,7707,8081,8178,9598,7142,10535,9533,6777,7971,9500,6977,6925,6968,7791,7009,7405,8049,11298,8168,10265,9047,6701,5264,8252,6365,8299,9266,7660,9299,8124,4663,8749,11321,8244,8831,7925,10847,10018,9812,6373,12803,5941,5408,11215,8777,9252
"COG0087",1924,2024,1401,1608,1623,1887,1627,1723,1758,2218,1514,2296,2300,2385,1487,2013,1608,1729,2044,2253,2179,1270,1649,2231,1976,1213,1329,1391,1625,1207,1311,1854,1892,2044,1807,1288,1433,1633,1531,1785,1970,1459,2263,1783,784,1752,2272,2016,1662,1645,2271,2037,2116,1599,1677,1549,1673,1877,1473,1414
"COG0088",1723,1915,1952,1751,1568,2154,2042,1767,1696,2209,1774,2369,2101,2207,1707,1895,1664,1786,2184,1837,2149,1603,1685,2517,1803,1171,1587,1596,1832,1212,1344,1751,1891,1841,1793,1312,1229,1501,1709,1861,1889,1773,2083,1626,1246,1526,2377,1950,1634,1481,2254,1873,2371,1762,1697,1504,1763,2109,1712,1549
"COG0089",1142,1221,1106,884,901,946,985,750,932,1277,1115,1394,1457,1194,820,1059,748,1065,1450,1007,1151,674,876,1461,1214,747,795,789,1023,647,687,958,942,919,1165,913,958,878,872,1224,941,807,1247,1020,608,802,1315,1083,1057,945,1223,1270,1448,822,852,744,1022,1080,765,667
"COG0090",1797,2384,1523,1830,1848,2673,1562,1903,1845,2399,1406,2739,2138,2877,1861,2234,1616,2121,2006,2739,2869,1211,1647,2578,1943,1324,1258,1442,1300,1438,1617,2308,2202,2572,2005,1161,1182,1599,1530,2330,2091,1522,2432,1907,1042,1854,2883,2063,2001,1798,2654,2501,2656,1337,2492,1396,1371,2454,1708,1600
"COG0091",1439,1477,1551,994,1066,1385,1204,1089,1111,1416,1139,1662,1498,1477,990,1355,1057,1323,1564,1319,1450,764,1048,1662,1314,657,1048,1128,1276,756,857,1174,1256,1319,1259,719,781,1050,998,1468,1304,994,1564,1137,857,1063,1822,1452,1087,1181,1789,1309,1545,1081,1259,924,1104,1480,1021,967
"COG0092",1394,1924,1511,1336,1483,1769,1711,1786,1545,2038,1386,2322,1743,2377,1369,1800,1572,1845,1479,2100,2136,1168,1414,2499,1546,1123,1350,1440,1740,1225,1059,1640,1815,1948,1748,947,1017,1110,1112,1838,1816,1282,2143,1554,450,1551,2309,1824,1593,1489,1726,1920,2207,1470,1943,1091,1203,1887,1409,1580
"COG0093",944,1204,959,916,814,1085,1006,929,1105,1365,772,1554,1236,1430,805,1160,917,1007,1302,1357,1310,680,1071,1381,1053,760,764,879,888,572,716,1093,1084,1203,1156,755,728,950,857,1236,1164,873,1376,909,854,918,1374,1137,1031,780,1518,1240,1479,743,1146,769,863,1058,1061,788
"COG0094",1760,1729,1765,1613,1406,1923,1772,1668,1581,1770,1777,2161,1809,2035,1383,1782,1318,1795,1892,1719,1981,1501,1620,2299,1736,1232,1541,1587,1810,1224,1203,1583,1650,1634,1748,1225,1263,1532,1409,1737,1677,1516,1985,1408,958,1311,2057,1804,1428,1390,1944,1979,2135,1639,1877,1266,1642,1984,1446,1425
"COG0095",1035,450,974,508,574,768,354,394,337,194,266,1004,546,333,1552,710,425,123,799,211,838,887,586,750,419,1089,578,463,184,941,962,140,1125,251,557,875,865,876,886,835,525,805,254,705,1170,327,527,217,288,392,326,628,554,273,109,609,625,344,407,590
"COG0096",1150,1512,1091,976,880,1478,1112,970,1088,1614,768,1884,1483,1440,926,1342,970,1179,1527,1540,1582,820,1050,1617,1233,785,682,729,778,706,713,1348,1110,1251,1262,756,787,947,829,1516,1315,807,1604,1081,769,953,1851,1301,1205,758,1256,1346,1515,812,1327,678,927,1633,943,711
"COG0097",1315,2083,1331,1420,1299,2141,1448,1276,1338,2131,1303,2295,1908,2064,1223,1624,1233,1784,1669,2051,1999,887,1386,2131,1400,1497,918,1463,1238,980,380,634,535,589,562,441,344,460,418,627,518,363,633,447,356,410,972,562,479,425,664,657,663,370,678,300,436,746,501,411
"COG0098",1562,1695,1286,1006,1492,2032,1487,1723,1536,1556,1745,1959,1858,1871,1371,1702,1396,1732,1793,1777,2039,1166,1405,1720,1552,1100,1316,1392,1585,1166,1195,1573,1457,2033,1815,1123,1084,1468,1218,1620,1593,1292,1810,1494,970,1545,2143,1738,1521,1689,2050,1650,1811,1510,2127,1278,1523,1896,1335,1628
"COG0099",1108,1229,1184,944,968,1485,1334,922,1205,1522,1140,1715,1300,1161,919,1419,979,1118,1537,987,1132,872,1124,1188,1190,684,1005,1263,1298,694,1013,1079,966,1058,1130,751,851,1103,990,1165,1041,909,1248,945,829,917,1164,1248,893,876,1679,1190,1217,1045,1221,830,1000,1360,1148,842
"COG0100",746,1283,751,679,909,1477,1175,1080,944,1409,1140,1491,1216,1420,850,1389,946,1202,1158,1287,1393,782,728,1625,866,690,870,1000,1065,623,621,1449,948,1156,1169,594,453,886,757,1103,1153,747,1392,955,652,946,1759,1205,1074,924,1543,1387,1519,891,1486,535,746,1457,905,925
"COG0101",1975,2304,1955,1697,2190,1824,2512,2540,2335,3733,2027,3060,2225,2509,1741,2607,2604,2667,2169,2256,3067,1560,2053,2818,2417,1805,2106,1842,2202,1637,1641,2199,2120,2021,2263,1615,1675,1938,1954,2633,2190,2020,2642,2324,1555,2134,2208,2730,2920,2360,3030,2491,2826,2268,1328,1878,2185,2268,2144,1965
"COG0102",1132,1494,1125,1252,1156,1285,1346,1148,1254,1670,1033,1723,1534,1460,1001,1381,1298,1368,1552,965,1316,930,878,1914,1144,960,901,1037,1139,871,757,1417,1273,762,1421,1032,789,1234,1036,1437,1349,938,1612,1204,830,1049,1152,1278,1296,1146,1640,1382,1668,1162,1421,721,944,1655,1122,1047
"COG0103",1153,1398,1105,980,1039,1361,1141,1170,1049,1293,1062,1535,1459,1251,906,1293,1102,1117,1336,1338,1213,1050,999,1446,1172,722,1040,930,1190,914,932,1386,1175,1271,1264,953,859,1108,1171,1250,1158,898,1349,1132,717,1066,1827,1331,1077,935,1235,1208,1337,1258,1494,1003,1143,1592,993,1084
"COG0104",3359,3479,2365,2650,3285,3329,3020,3611,3159,3665,3291,3372,3050,3324,2843,3276,2773,3605,2701,4010,4250,2300,2524,3715,3439,2012,2584,2981,3168,2383,2966,3164,2838,3402,3453,2114,2190,2640,2677,3389,3414,2639,3393,4117,1786,3207,3958,3376,4183,4324,1959,4361,4006,2336,3532,2296,2211,3975,2676,3244
"COG0105",437,1526,786,426,605,357,247,227,274,367,574,263,455,311,643,130,375,406,383,142,316,455,780,953,403,632,508,318,373,499,369,85,880,412,593,846,692,446,474,394,311,323,160,415,424,289,435,219,323,241,1498,358,604,463,61,697,683,226,354,238
"COG0106",1454,1542,1391,1622,1515,1395,1644,1418,1857,2078,1484,1229,1636,1308,1409,1796,1740,1543,1443,1687,1484,1493,1507,1096,1760,1005,1432,1338,1611,1322,1289,1614,1120,1406,1417,1211,1427,1328,1466,1449,1600,1482,1518,1795,703,1614,1574,1657,1604,1724,1232,1556,1295,1572,1439,1341,1527,1679,1465,1406
"COG0107",1719,1650,1460,1319,1326,1910,1750,1960,1624,1958,1142,1514,1593,1880,1266,2203,1402,2005,1409,2100,1836,1194,1356,1269,1883,922,1062,1276,1744,1509,1219,1777,1245,1570,1329,1073,1061,1307,1377,1756,1670,1293,1705,1539,1132,1619,1813,1975,1936,1842,1134,1658,1593,1304,1921,966,1039,1846,1517,1505
"COG0108",2808,2028,2711,2294,2810,2581,2260,2258,2628,1649,2841,1555,2544,2055,2491,1925,2595,2641,2537,3092,2496,2326,2206,2090,2642,2471,2395,3080,2366,2466,2650,2544,2480,3431,2418,2134,2163,2603,1935,2341,1948,2161,1338,2209,921,2316,3391,1646,2501,1602,1639,2295,2228,2456,3541,2474,2728,2637,2789,2264
"COG0109",3,0,71,22,0,348,1,7,0,21,57,86,0,1,35,8,66,20,109,3,9,79,293,6,12,144,17,19,4,23,17,0,6,61,29,59,17,45,81,4,14,10,0,11,758,10,0,12,104,17,1,0,8,12,20,30,84,21,36,3
"COG0110",3272,2147,2803,3410,3399,1127,2627,1771,2586,1657,2272,1567,3080,1776,2316,2687,2463,1896,3473,768,1713,3914,2586,1584,2406,4099,2902,2679,2599,2474,8023,3755,6723,4037,8691,11485,11370,10262,6348,8078,7390,9553,6030,6550,3803,7027,8676,6963,5877,5853,7549,7135,6052,9314,4081,12547,10562,5168,7737,6170
"COG0111",4119,3930,5203,3751,3907,4416,4688,4281,3416,3981,4016,5220,4345,4569,5177,4467,3903,4233,4728,2813,4854,3868,4031,3348,3899,3556,3337,4012,3415,3358,3688,2796,4026,2480,5500,3593,3251,3560,3898,4261,4479,3563,3490,3098,5751,4005,2375,3400,4403,4425,3238,4179,3525,3785,2056,3176,2992,4033,4705,3860
"COG0112",3127,2818,2792,2069,2701,2713,2432,2570,3040,1942,2146,3064,2968,2771,3234,2604,2206,2641,2288,3931,2929,2155,2106,2952,2453,2172,2433,2014,3086,2176,2335,2687,2918,3534,2645,1962,2095,2197,1873,3178,2704,2972,2809,2368,967,2528,3259,2454,2609,2578,1812,3103,2897,2459,3251,1828,2095,3488,2388,2711
"COG0113",433,376,559,207,267,689,596,605,609,1229,256,466,737,303,549,364,843,471,522,2120,441,215,949,368,355,484,376,236,247,320,289,385,523,295,354,214,187,525,658,774,585,468,429,819,956,427,277,666,640,432,304,600,486,398,109,286,345,274,315,273
"COG0114",98,280,177,140,131,536,424,219,102,343,227,766,194,388,169,244,301,300,414,154,1456,600,313,136,186,319,276,248,100,267,174,223,242,218,295,324,191,241,394,134,128,236,281,237,924,210,124,214,248,298,284,232,133,448,174,230,258,293,249,132
"COG0115",3111,3348,2638,2778,3436,3152,3374,3846,3098,3053,3636,2970,3252,3385,3073,3608,3291,3581,3381,2379,2836,2754,2699,3519,3129,2476,3176,3216,2864,2739,2787,3692,3591,2656,3682,3000,2973,2911,2796,3400,3386,2814,3343,3178,2250,3429,3576,3012,3133,3188,2140,3311,3451,3605,3075,2918,2549,3261,3405,3588
"COG0116",1496,2301,2214,1654,2355,1506,1681,1818,1793,2082,1812,2002,1639,2514,1559,1979,2020,2911,1565,1984,2265,1258,1773,3106,2077,2074,1352,1559,1663,1731,1160,2795,2382,1631,1751,1708,1073,1486,2077,1926,1741,1736,2178,1884,2075,1945,2502,2434,2833,1973,1108,2646,2625,1665,1430,1712,1528,2871,1580,1433
"COG0117",2018,1695,2148,1354,2087,2115,1733,2208,1683,1384,2098,1202,1920,1353,2132,1755,2119,2178,1688,3168,2515,1837,1979,1333,1582,1717,1777,2203,1986,1775,2165,2191,1930,2934,2155,2011,1283,1988,1739,2037,1740,1841,1289,1837,697,1833,2834,1491,2009,1465,1291,1679,1515,2228,2502,1476,1529,2459,2069,2292
"COG0118",1287,1369,1308,904,1157,1257,1574,1210,1437,1726,1422,1192,1391,1061,1212,1488,1392,1398,1186,1692,1486,1302,1209,993,1376,685,1223,1134,1370,1044,933,1385,855,1367,1420,1045,1023,1043,1113,1355,1223,1123,1324,1525,669,1296,1760,1185,1401,1496,859,1303,1147,1355,1402,961,1182,1405,1134,1211
"COG0119",5585,5777,5111,5860,5873,4657,5825,5829,5889,5681,4918,4652,6330,6314,4607,5878,6031,6790,4599,7647,4912,5387,5011,4236,5753,4315,5798,6694,4714,4642,4851,6477,4395,5987,5827,4671,5538,5240,4252,5854,5579,5925,6050,6238,3766,5597,6161,4705,6592,5542,3630,6618,5802,5445,5870,4516,4113,5087,5556,5474
"COG0120",237,110,185,448,210,446,393,137,241,1375,177,418,127,189,303,152,368,236,277,79,1016,638,365,90,308,907,357,280,271,553,367,169,407,123,306,718,693,698,503,164,228,382,166,324,650,156,54,194,176,192,821,137,106,210,28,531,611,391,251,274
"COG0121",6,3,64,6,0,209,14,11,5,38,40,66,7,16,37,4,66,107,59,13,10,45,229,19,15,127,16,8,7,22,10,35,5,33,44,31,17,56,91,5,23,23,4,21,544,3,20,55,97,23,8,3,23,22,21,40,52,19,10,4
"COG0122",476,624,388,270,309,307,776,590,522,540,420,1472,760,1108,398,731,696,997,1000,498,574,233,420,788,851,226,257,403,539,278,420,511,357,132,333,502,203,413,547,854,829,454,1108,515,772,500,340,1064,881,644,977,593,753,498,174,469,530,513,537,432
"COG0123",25,44,28,16,40,12,7,34,20,176,23,24,70,21,45,7,53,33,85,13,3,17,117,21,17,3,43,35,26,44,112,72,312,92,58,106,49,155,28,101,41,81,54,106,1,37,10,98,54,154,40,31,66,134,12,54,127,39,177,128
"COG0124",2955,3337,2739,2654,3258,2831,3255,3122,2966,3312,2779,3801,3100,3221,3012,2932,2957,2798,2939,3187,3841,2968,2449,3673,3031,2449,3016,3058,3008,2880,2924,2643,2915,3466,2858,2485,2549,2741,2669,3165,3680,3202,3327,2943,1516,2981,3747,3218,2661,3042,4477,2910,3386,3198,2854,2754,2738,3401,3325,3448
"COG0125",458,765,537,598,382,688,778,511,639,932,436,1486,841,1243,453,1032,458,553,841,359,985,198,644,781,432,280,230,392,334,188,658,520,406,232,617,115,157,433,430,723,898,363,743,665,551,431,361,884,504,823,1080,927,622,271,169,158,202,892,397,481
"COG0126",2111,2704,2501,1630,2878,2341,2471,2996,2522,2943,2360,3365,2860,3451,2422,2711,2440,2666,2439,3125,3321,2110,2218,3331,2214,2170,2197,2081,2223,2047,1943,2332,2647,3058,2443,2104,1685,1970,2162,2695,2583,2183,2624,2452,1709,2571,3146,2816,2707,2784,3391,2967,3005,2282,2858,1701,1662,2768,2369,2486
"COG0127",1298,1878,1787,1935,1723,2052,1567,1542,1552,1956,1413,1733,1606,1918,1414,2099,1635,1707,1580,1655,2155,1313,1478,2250,1525,1121,1393,1173,1863,1242,1001,2248,1541,1689,1627,1221,1241,1395,1685,1742,1620,1329,2406,1557,1105,1513,1912,2173,1830,1549,1449,1934,1942,1553,1927,1260,1128,1890,1491,1389
"COG0128",2255,2294,2146,1780,2785,2427,2178,2425,2768,2975,2146,2100,2561,2477,2378,2316,2597,2701,2415,2679,2231,1790,2202,2114,2597,1663,2183,2069,2199,1882,662,1014,700,858,836,528,560,672,608,752,914,710,696,794,503,862,760,838,807,840,569,862,813,760,764,769,813,889,773,761
"COG0129",4047,3400,3319,3204,3728,4839,3933,4784,3696,2822,4225,2561,3332,3694,4305,3620,4153,4507,3823,4581,3783,4430,3588,2580,4163,2868,4064,4031,3999,3670,4258,3652,3897,5462,3462,3344,3310,3274,3754,3569,4607,3653,3323,3855,4292,4579,3545,4131,4682,5577,2646,3661,3660,5039,4147,4081,4212,4090,4130,4266
"COG0130",1246,2052,1810,1718,1786,1966,1725,1923,1683,1806,1678,2458,1850,2302,1339,1891,1592,1897,1614,2200,2424,1118,1685,2293,1544,1373,1249,1314,1535,1265,456,607,637,763,632,395,321,393,486,604,627,461,647,508,363,613,632,710,703,559,997,671,749,467,643,435,354,752,502,568
"COG0131",1490,1223,1431,1172,1674,1378,1759,1882,1853,1584,1680,1097,1397,1384,1701,1858,1806,1729,1544,1572,1472,1509,1405,1051,1603,1507,1574,1953,1564,1578,589,387,418,472,497,416,511,428,452,453,531,491,474,562,247,615,406,483,589,519,371,508,420,512,549,456,458,486,698,575
"COG0132",809,355,965,773,1033,736,736,888,717,598,1155,481,566,492,1012,781,955,701,862,238,662,1115,997,342,658,1017,1149,964,859,1000,1051,163,720,480,664,1151,1048,1084,1028,510,710,966,375,671,1213,741,146,541,834,564,546,637,509,1227,138,653,979,548,1070,961
"COG0133",1975,1585,1964,1349,1829,2703,1895,2296,1565,2523,1571,1353,1752,1511,2023,1875,1864,2121,1299,2564,2503,1995,1343,1285,1663,1454,1814,1593,1579,1723,1977,2260,1732,3120,1962,1615,1187,1317,1931,2014,2039,2079,1618,1996,1664,2006,2182,1932,2112,1296,1108,1679,1706,2055,2572,1516,1373,2595,1704,2054
"COG0134",1441,922,1625,1150,1186,2027,1636,1315,1352,2002,1233,957,1469,1066,1285,1318,1497,1598,1185,1522,1588,1312,1295,935,1350,1026,1281,1263,1308,1300,1259,1602,1103,1468,1334,1137,1116,1024,1460,1523,1390,1429,1182,1269,918,1221,1501,1429,1464,967,1008,1038,1181,1740,1363,1368,1266,1869,1277,1263
"COG0135",869,924,1113,673,599,1146,776,518,725,1799,679,718,1008,708,663,696,734,1031,623,1458,1317,711,759,525,722,502,473,485,597,607,628,1281,727,1269,730,558,404,499,960,987,823,741,817,930,1027,586,1478,985,940,474,616,650,642,710,872,597,551,1223,490,423
"COG0136",1522,2484,2231,1956,2345,2908,2433,2491,2204,2661,2206,2814,2067,2667,2050,2300,2200,2339,2169,2699,3116,1844,2375,2606,1657,1843,1819,2150,2029,1679,1634,2057,2267,2906,2307,1948,1381,1961,1890,2359,2010,1791,2478,1934,2144,2333,2998,2383,2438,2098,2432,2519,2433,2019,3082,1523,1531,3258,2194,2241
"COG0137",2897,2625,2658,2088,2803,2843,2667,3136,2878,2995,3229,2315,2708,2775,3194,2509,2568,3183,2524,3494,2862,2106,2230,1937,3044,2009,2609,3297,2720,2500,2868,2584,2354,3320,2621,2197,1930,2438,2449,2573,2640,2531,2522,3367,1848,3013,3169,3094,3220,3635,1783,2848,2596,2451,3253,2883,2599,3153,2731,2953
"COG0138",4264,3961,4155,3777,4548,4226,3722,3868,3605,3588,3905,3252,3638,3394,4727,3582,3537,3927,3698,5126,4525,4028,2862,3787,3634,3772,3754,3640,3293,4190,4582,4176,4139,5748,3848,4260,3885,3958,3928,3863,3516,4186,2978,3988,1547,3965,5232,3010,3719,3338,2461,3398,3805,3696,5823,4004,3438,4152,3798,3874
"COG0139",1729,1468,1327,1061,1417,1115,1681,1829,1691,1595,1791,1343,1537,1277,1412,1690,1559,1825,1447,1395,1412,1441,1491,1196,1726,1168,1641,1436,1902,1396,1115,1368,1118,1284,1500,1369,1470,1306,1242,1631,1371,1452,1576,1564,612,1680,1256,1558,1781,1752,1103,1539,1563,1795,1278,1233,1602,1192,1476,1610
"COG0140",1517,1406,1361,932,1299,995,1447,1655,1294,945,1746,1132,1357,1222,1424,1397,1224,1510,1371,1241,1071,1425,1305,1168,1343,1101,1594,1346,1816,1377,1078,1146,1063,1250,1338,1391,1419,1182,1041,1412,1331,1325,1425,1155,608,1469,1243,1258,1174,1643,995,1260,1410,1745,1141,1221,1563,768,1368,1560
"COG0141",2224,2042,2092,1776,2351,2676,2459,2394,2335,2637,2234,1753,2176,2075,2242,2324,2386,2367,1925,2993,2419,2167,1777,1594,2294,1876,1978,2099,2199,2236,1946,2289,1806,2821,2062,1915,1680,1751,2028,2173,2273,2105,1979,2465,1185,2422,2533,2286,2563,2594,1607,2305,1898,2282,2681,1860,1876,2360,2145,2290
"COG0142",3492,3512,4372,2777,3741,4762,3237,2955,3117,2733,3681,2898,3282,2922,3706,3109,2858,3259,2895,4898,4925,3933,3315,4168,3018,3462,3200,3395,3040,3404,3421,4269,3978,5185,3690,3262,3029,3215,3186,3627,2891,3271,2480,2777,1825,2896,5894,2744,2939,2655,2883,3239,3422,3120,5498,3212,3408,5732,2924,3149
"COG0143",3908,3983,4574,4004,4049,4797,4086,3835,4469,4607,3605,4978,4407,5522,4042,4043,3972,4559,3946,4920,4873,3183,3537,4826,4490,2714,3278,4465,3782,2999,3814,4946,4490,4848,4289,2452,2943,3751,3422,4316,4732,3801,4985,3796,2149,4319,4798,4537,4492,4135,4858,4941,5063,3520,5893,3558,3342,5316,4559,3942
"COG0144",2903,3423,3034,2761,3305,3072,3294,3944,4088,5894,3039,3659,3357,4308,2424,3234,3788,3805,2965,2640,3869,2702,3075,3924,3329,2513,2911,2658,3618,2486,2475,4149,3429,3059,2505,2650,2589,2676,3380,3534,3664,3343,3559,3533,3053,3469,2835,5267,4245,4074,3588,3634,3299,3436,2754,2830,3205,4060,3138,3131
"COG0145",244,179,165,246,152,261,83,105,95,874,180,143,329,472,178,166,251,249,389,254,71,246,156,151,227,289,230,299,319,155,245,180,444,149,73,392,313,203,1037,154,178,252,142,196,1291,140,126,265,82,310,280,176,368,217,18,418,198,56,321,154
"COG0146",44,34,52,55,67,16,11,54,41,6,52,77,84,29,39,48,42,62,56,25,12,7,14,21,7,0,20,27,19,0,12,45,52,6,2,75,11,13,6,43,11,55,57,41,158,55,17,78,22,10,93,46,24,3,14,20,0,18,50,26
"COG0147",3699,2580,3134,2727,3145,3594,3464,3570,3288,2460,3611,2092,3029,2175,3537,3236,3870,3398,2651,2771,2836,4234,3083,2888,3348,3162,4359,3689,3650,3612,3464,4148,2950,3628,3022,3805,3900,3054,3428,3330,3275,3961,2968,3101,2640,3592,2745,2727,3213,2645,2210,2673,3106,4472,3293,3393,3596,3610,3170,4120
"COG0148",1273,1093,910,1126,1062,806,1055,1429,1097,1204,901,1094,975,1379,1249,1142,1085,1052,983,1074,1165,1327,990,1377,934,879,993,1009,1051,1170,4393,2983,2928,3784,3328,2188,1893,3875,3689,3075,3052,3879,3680,3440,3403,3101,3716,3842,3674,3124,4018,3553,3856,3150,2234,2218,2042,2988,3913,3856
"COG0149",1680,1754,1479,1835,1783,1355,2024,1786,1851,2075,1614,2351,1997,2379,1738,2195,1829,2130,1968,893,1945,1489,1501,1491,1773,1638,1571,1875,1883,1669,1500,1067,1298,675,1807,1367,1227,1716,1457,1645,2070,1582,2167,1664,1658,1870,816,2026,2011,1982,2430,2139,1633,1686,578,1401,1506,1179,1676,1977
"COG0150",2061,2425,2355,1893,2687,2027,2296,2883,2335,2600,2462,2286,2317,2490,2241,2582,2443,2619,1977,2571,3133,1966,2192,2537,2292,1907,2327,2241,2292,2125,1982,2537,2599,2774,2533,1914,1543,1858,1909,2378,2610,2255,2414,2446,1464,2494,2383,2174,2513,2403,1467,2694,2603,2490,2420,2057,1869,2235,2268,2610
"COG0151",2014,2344,2210,2300,2741,2439,2396,3295,2186,3054,2466,2259,2402,2549,2205,2353,2575,2840,1937,2776,3251,1909,2341,2586,2321,1796,2053,2198,2365,2273,2321,2793,2613,2496,2629,1891,1297,1735,2144,2464,2638,2285,2303,2693,1627,2906,2841,2607,2916,2538,1618,2737,2540,2686,2816,2203,1578,3048,2322,2894
"COG0152",1868,2359,1944,1654,2311,1596,2234,2449,2181,2058,2079,2049,2226,2162,2037,2391,2209,2192,2161,2324,2384,2047,1709,2267,2016,1696,1990,2120,2226,1977,1795,2190,2223,2317,2190,1651,1383,2111,1777,2226,2229,2079,2218,1842,994,2253,2531,2206,1874,2260,1579,2415,2297,2557,2157,1668,1465,2194,2447,2477
"COG0153",2562,2865,2453,2593,2766,2514,3063,2995,2721,2010,2919,2799,2428,2708,2146,2950,2781,2524,2301,3032,2616,2059,2398,4766,3201,1833,2680,2598,2666,2156,2320,2607,2421,2885,2363,2005,2326,2187,2600,2788,3146,2377,2540,2693,1443,3105,3479,2717,2526,3606,1770,3295,4120,2679,2530,2252,2510,2955,2291,2793
"COG0154",1183,1404,735,902,936,1210,1734,1470,1344,4485,371,2611,1712,1994,773,1562,1216,1754,1315,1019,2903,444,913,1701,1241,560,562,475,1232,507,717,1483,1121,448,889,299,334,828,977,1550,1388,1032,2528,1384,488,1298,667,2238,1601,835,3701,1912,2047,831,388,359,453,896,934,623
