"","NLF009","NLM009","DLF014","DOM005","NOM027","NOM001","NOF009","DOF012","NOM017","DLM023","DLM016","DOM008","NLM023","DOF003","NOM025","NLF012","DOF004","DOM003","DLM019","NLM001","NOM009","NOF005","DOM013","DLM022","NOF013","NOF010","NOM012","NOM004","NOF006","DLM002","NOM002","NOM013","DLM009","DOF011","DLF009","DLF012","NLF007","DOF007","DLF003","DLM018","DLM017","NOF002","NLM024","NOF008","DLM027","DLM005","NOM018","NLM027","NLF015","NLM008","DOM021","DOM024","NOM015","NOM020","DLM011","DOM018","NOF014","NOM007","DOM001","NLM010"
"COG0079",5569,3762,5692,3992,4768,3356,5310,3956,4282,6355,5210,5565,3454,4196,4354,4675,5751,3745,3669,4108,5766,4626,4242,3003,4462,5572,4623,5205,4311,4467,5341,5973,6382,3715,3516,3887,4982,3125,4016,5311,4266,4135,2799,3827,3772,4078,4768,3382,3604,5812,5884,6420,4055,3287,5378,5591,4847,5517,4501,5683
"COG0080",1282,2270,1296,813,1593,1526,1079,1689,1573,1120,1133,976,1176,1102,1189,1130,1203,1592,1545,1443,1545,1399,1649,1530,1004,1114,1566,1290,963,1477,1344,1681,1698,1646,1094,1320,1432,796,1779,1573,1310,1088,1176,1373,1525,1533,1410,1407,868,1476,1032,1303,1205,1173,1278,1177,1509,1854,1359,1185
"COG0081",1711,2784,2203,1519,2006,2274,1756,2588,2314,1513,1800,1363,1840,1823,1632,1753,1656,1849,2177,1957,2218,2120,2231,2345,1426,1872,2168,1800,1476,2097,710,779,688,491,621,664,725,494,866,804,770,621,871,686,869,779,677,599,540,765,552,573,671,718,579,622,749,747,630,605
"COG0082",1946,1794,2330,1822,2495,1866,1758,1568,1929,2463,2010,1690,1799,2053,2045,2084,2178,1798,2601,2072,2064,2001,1950,1835,1864,2055,1914,1733,1570,1981,1982,1911,2488,2134,1763,2031,2252,1792,2260,2499,2184,2200,1955,2211,1983,1746,1964,2026,1858,1922,1772,1882,2285,2032,1886,2246,1961,1982,2083,2236
"COG0083",282,182,1698,147,1996,322,162,1527,447,891,210,211,316,214,670,482,424,932,1098,236,420,337,419,298,371,392,319,183,129,490,318,399,998,493,883,395,309,158,232,495,298,279,182,299,1390,631,295,1312,253,169,195,350,401,452,398,468,414,253,466,455
"COG0084",2815,2059,3253,2622,2928,1906,3290,3373,2125,2469,2627,3448,2945,2709,2631,2533,2766,2667,2647,2630,2798,2619,3608,2725,2784,2539,2248,2943,3184,2347,2540,2779,2632,2657,3559,1852,2769,3087,2827,2909,2580,2459,1977,2856,2790,2853,2920,2965,2686,2420,2839,3089,2518,2518,3112,2618,2635,2815,2821,2740
"COG0085",7888,9825,7838,6158,9888,9670,8870,7331,10161,8559,8206,6850,7745,7253,9213,8779,7336,10488,10369,11288,10354,9856,10528,11027,7456,9022,8961,9582,6726,8664,3482,3127,2559,3623,2251,3158,3531,2535,3749,3241,3129,2408,3580,3134,3038,2683,3511,3406,2534,2904,2896,2784,3218,3122,2801,2879,3151,3009,2728,2892
"COG0086",7053,11290,8560,6978,5119,10587,6788,7270,10720,7974,8757,6853,8463,7829,6198,8785,8246,9586,10882,10579,8985,6981,9559,10503,7524,8295,9669,5388,6488,8280,6906,8004,9301,8314,7134,7245,9950,6700,11462,10142,10400,7835,10122,9092,9499,8144,9555,9767,7934,6866,7495,7422,7879,10708,6927,9633,9438,9454,8239,8079
"COG0087",1796,2289,2084,1196,2423,2201,1348,2333,2261,1642,1492,1313,1577,1597,1620,1727,1537,1931,2247,1887,2161,2028,2098,2338,1253,1682,2073,1641,1237,1805,1887,2257,2129,1656,1372,1580,2016,1283,2256,2131,1963,1589,2023,1851,2190,2047,1687,2148,1267,1984,1443,1646,1625,1916,1500,1732,2288,2205,1773,1785
"COG0088",1653,2360,2080,1158,2077,1827,1542,2371,1996,1531,1686,1584,1545,1615,1581,1543,1668,2109,2243,2293,1916,1833,2055,2233,1288,1607,1887,1682,1546,1820,1730,2064,2202,1900,1635,1481,1823,1323,2302,2298,1992,1548,1791,1967,2123,2078,1770,2117,1370,1496,1708,1721,1628,1715,1778,1768,2063,2522,1874,1698
"COG0089",1059,1297,999,734,1323,1003,813,1384,1147,969,735,665,898,864,887,827,778,963,1279,1205,1076,1205,1263,1302,863,836,1232,1029,704,1252,944,1460,1256,1048,858,537,1308,932,1588,1239,1025,620,931,1032,1176,1346,1125,930,698,1475,862,1048,951,923,1096,809,1231,1469,1064,973
"COG0090",1753,2885,2331,1334,2928,2755,1265,2457,2959,1863,1697,1175,1633,1792,1635,1868,1627,2712,2644,2416,2533,1903,2354,2538,1451,1906,2373,1347,1076,2365,2277,2170,2412,2296,1563,1958,2470,1132,2902,2437,2275,1627,2607,2119,2929,2023,2055,2525,1596,1926,1189,1664,1826,2397,1422,1894,2476,2600,1839,1878
"COG0091",1167,1839,1333,665,1494,1371,1047,1260,1424,1172,1007,765,1059,1120,1113,1028,1077,1383,1515,1326,1487,1295,1441,1541,976,1073,1487,1095,840,1425,1489,1462,1397,1167,1111,1081,1307,736,1731,1484,1384,1023,1289,1340,1442,1564,1298,1294,888,1648,928,1214,1165,1238,1151,1115,1509,1692,1285,1095
"COG0092",1274,2320,1616,1100,2117,2108,1340,1590,2149,1541,1456,1149,1164,1278,1259,1522,1533,1815,2291,1861,2034,1524,2020,2168,1168,1527,1945,1250,1138,1820,1609,1753,2071,1559,1006,1478,1953,969,2545,2184,1952,1309,2004,1651,2164,1799,1821,1964,1059,2019,1235,1423,1362,1792,1401,1800,2105,2479,1487,1548
"COG0093",850,1380,1138,754,933,1344,752,1518,1326,746,1053,686,1005,950,797,923,885,1130,1398,1293,1231,1018,1278,1432,654,923,1192,875,715,1209,1231,1254,1428,635,1039,1026,1228,743,1636,1253,1322,929,1203,1113,1279,1253,1042,1389,753,1024,883,911,913,1251,785,948,1387,1423,986,927
"COG0094",1557,2067,1669,1191,1995,1712,1537,2189,1791,1403,1431,1495,1535,1198,1517,1295,1345,1997,1907,2084,1742,1738,1857,2047,1191,1466,1736,1645,1424,1757,1645,1825,1786,1791,1414,1547,1961,1168,2133,2152,1724,1564,1621,1655,1990,1874,1809,1938,1213,1821,1363,1670,1426,1497,1769,1662,1994,2311,1536,1431
"COG0095",611,528,829,1109,2415,197,564,629,285,389,413,924,847,604,383,329,437,773,741,343,106,412,462,1046,572,287,443,638,953,829,375,568,199,563,1164,214,612,865,402,847,327,816,242,645,909,728,131,1319,967,159,303,631,473,165,250,388,258,736,671,671
"COG0096",985,1839,1512,794,1552,1504,687,1881,1515,775,943,805,875,981,847,962,981,1482,1578,1361,1519,1225,1446,1632,845,1040,1522,953,667,1478,1413,1481,1579,1313,1200,950,1362,719,1825,1511,1327,1051,1263,1151,1574,1602,1145,1486,696,1594,699,919,877,1168,748,979,1574,1630,1366,1024
"COG0097",1359,2958,1348,1570,2178,2113,930,1780,2248,1228,1473,913,1524,1298,1279,1283,1233,2129,1988,1969,1978,1398,1648,1984,1269,1517,2098,1203,1062,1878,1684,1910,2133,1736,1558,1551,1946,1271,2509,1965,1918,1645,1793,1587,1979,1655,1699,1818,1115,1767,1238,1349,1255,1644,1311,1314,1931,2049,1600,1350
"COG0098",1470,2124,1676,1160,1864,1790,1369,1770,2123,1735,1351,1179,1447,1343,1491,1531,1394,2033,1843,1998,1843,1590,1923,1879,1318,1492,1738,1518,1226,1617,1566,1868,1506,2179,1217,1223,1727,1120,2158,1869,1816,1424,2039,1698,2030,1639,1755,1723,1205,1471,1495,1618,1513,1851,1724,1771,1798,1720,1454,1488
"COG0099",1028,1151,1297,659,1239,1020,998,1579,1217,874,1152,874,1051,983,911,946,973,1480,1265,1459,1194,1217,1325,1410,845,973,1255,996,884,1167,1175,1295,1462,1369,958,820,1145,738,1549,1181,1155,889,1061,1182,1142,1245,1143,1174,1002,1051,989,1195,975,1039,1116,946,1287,1210,1079,934
"COG0100",843,1753,1286,700,1136,1285,873,1607,1417,931,887,772,934,848,755,987,942,1471,1389,1357,1306,857,1223,1512,859,898,1293,761,733,1115,998,1199,1365,1156,1112,972,1411,584,1734,1303,1245,886,1110,1065,1387,1188,1190,1352,632,948,834,946,869,1225,1133,1062,1448,1634,1020,979
"COG0101",2209,2199,3004,1867,2424,2219,2061,3071,2222,2339,2130,1561,1973,2047,2129,2145,2598,1802,2701,2093,3110,2434,2441,2577,1988,2095,2300,2148,1547,2623,3266,2252,3694,1677,1728,2048,2485,1643,2893,2948,2128,2162,1963,2493,3104,2069,2749,2570,1625,2639,2153,2253,2013,2074,2021,2499,2606,2787,2182,2355
"COG0102",1138,1159,1629,942,1675,970,889,1676,1039,1155,1086,951,1227,1039,839,1084,1276,1305,1402,1670,1160,1188,1472,1561,826,987,1530,934,864,1416,1284,1513,1650,1645,1230,1028,1384,1033,1823,1481,1030,1225,765,1354,1268,1571,1359,1542,736,1494,1254,1089,934,908,1033,1203,1600,1925,1167,1141
"COG0103",353,599,465,242,498,442,381,519,467,297,302,365,361,350,327,374,368,456,429,523,426,428,487,462,275,354,483,363,349,413,1033,1481,1249,1735,1146,1145,1187,946,1855,1185,1306,901,1264,1288,1165,1237,1086,1420,910,1297,1122,1145,1041,1176,1103,1155,1350,1456,1148,1132
"COG0104",2980,3899,3257,1969,3258,4044,2548,3191,3822,4282,2675,2279,2668,2767,2891,3226,2711,3365,3135,3669,4162,3473,3904,2724,2924,3315,3506,2216,2525,3373,3512,3014,3645,3361,2600,2778,4358,2087,4147,4391,3546,2354,3395,2818,4338,3188,3616,3587,3012,4270,3847,3518,3232,3301,3295,3598,3438,3708,3069,4148
"COG0105",115,159,67,212,236,43,167,225,64,83,123,149,169,157,166,105,150,123,46,110,63,149,129,145,166,119,513,241,143,111,231,451,369,418,621,156,391,836,405,546,289,371,432,330,315,483,399,569,356,337,594,289,466,298,554,211,168,968,430,423
"COG0106",1537,1581,1909,1002,1699,1738,1456,1343,1714,1751,1451,1504,1287,1421,1546,1598,1678,1377,1020,1482,1759,1804,1304,1019,1492,1690,1545,1479,1340,1502,1647,1645,2081,1576,1248,1487,1578,1211,1472,1642,1628,1561,1402,1450,1479,1503,1526,1204,1280,1405,1401,1573,1761,1534,1468,1442,1507,1091,1546,1768
"COG0107",1421,1811,2001,951,1819,2148,1044,1262,2099,1794,1562,1186,1283,1364,1652,1615,1364,1938,1206,1762,2293,1858,1472,1266,1678,1607,1596,1070,1265,1713,2416,1616,1940,1226,1236,1262,1674,1076,1725,1718,1723,1882,1559,1358,1924,1349,1983,1439,1233,2373,1159,1414,1728,1693,1163,1924,1728,1244,1413,1504
"COG0108",2735,3352,1469,2352,1906,3020,2364,1222,3804,1661,2785,2296,2599,2435,2331,2326,2634,2567,985,2354,2053,2600,1906,1241,1951,2599,2059,2753,2322,2344,2579,2535,1713,3148,1548,981,2277,2131,2688,2725,2988,2585,3490,2462,2461,2477,2602,761,2630,2127,2653,2163,2806,3043,2799,2305,1314,2013,2552,2221
"COG0109",3,0,0,162,1,3,14,115,0,14,37,82,50,4,118,10,71,379,11,54,2,9,11,133,9,18,0,76,52,1,5,0,26,3,520,86,0,62,6,2,2,59,53,1,9,83,20,56,19,21,31,1,18,49,60,5,0,7,27,10
"COG0110",8882,8554,4123,12559,7166,2295,8885,7146,2337,5855,7657,11670,10286,9040,8403,7002,7247,3495,4168,5463,4135,7120,6356,5765,9028,7669,6511,10632,9859,8047,5748,9341,4840,7218,5549,7722,7040,11409,5098,5467,6465,8887,4057,7853,5149,7371,5566,4311,7970,7196,9914,8789,6938,3224,6762,5374,6027,4957,7581,6690
"COG0111",3346,2410,8421,3554,11179,2868,3339,3383,4068,4421,4728,3877,3425,3924,3438,3997,3918,4497,5599,3719,3800,3910,4805,4128,3632,3920,3946,2973,3316,4252,4455,4301,4110,3946,4925,4418,4183,3590,3703,5841,3981,3983,2466,4573,4829,4523,4229,3167,3731,3736,4644,3637,3967,3503,4031,4254,3489,3352,4529,3133
"COG0112",2405,3280,1198,2175,5395,3876,2409,1833,3436,2588,2358,2128,2176,2364,2090,2553,2147,2721,2974,2638,2451,2473,2948,3029,2026,2405,2806,2124,2021,3222,2875,2971,1875,3377,1615,2154,2981,1979,3517,3163,3076,2316,3563,2723,2966,2528,2571,1924,2325,2814,2362,2259,2451,3628,2126,2535,2849,2948,2625,2382
"COG0113",263,245,762,527,1579,2108,385,494,429,426,327,209,501,348,350,452,807,738,446,558,586,365,446,643,119,246,376,342,218,772,737,724,1208,542,816,1802,600,213,234,498,521,627,302,307,466,507,498,780,270,211,280,478,223,246,249,621,422,378,475,813
"COG0114",124,130,1124,324,253,164,290,1463,134,312,263,606,260,346,254,212,280,540,1366,188,298,193,243,616,96,310,278,260,252,131,216,183,332,22,758,154,208,338,187,468,97,317,195,292,1440,443,297,771,173,147,152,150,289,105,235,226,320,139,521,249
"COG0115",2952,3592,3761,2479,3725,2417,3172,3179,5118,3134,3387,2795,2997,3075,2759,3432,3190,3213,3075,3750,3306,3106,3461,2287,2695,2798,3324,2538,2703,3427,3111,3258,3094,3977,2987,2445,3306,2989,3205,3492,3480,2826,2765,3345,2838,3473,3556,4169,2805,3396,3942,2977,2991,3118,3584,3923,3408,3471,3172,3169
"COG0116",1906,2484,1343,2080,1081,1950,1366,2019,2269,2000,1581,1259,1507,1677,2092,1965,2042,1573,2231,2923,2754,2135,1749,1951,2171,1861,2312,1561,1424,1953,2283,1635,2133,2068,1649,2141,2660,1731,2302,2641,1780,2280,1637,1892,2227,1506,2931,3008,1152,2566,1867,1712,1930,2385,1811,1871,2138,3103,1730,1918
"COG0117",1747,2829,1273,1724,2711,3138,1805,1501,3207,1478,2034,1823,1944,1956,1551,1835,2116,2062,825,2164,1891,1600,1780,787,1594,2137,1689,1532,1786,2015,2107,1914,1328,2613,1091,983,1744,1936,2172,2041,2602,1831,2852,1904,2551,1800,2218,730,2147,1999,2198,1746,1915,2911,2063,2238,1294,1349,2078,1878
"COG0118",1176,1745,1608,669,1349,1692,1208,1150,1693,1496,1161,1301,1015,964,1193,1331,1420,1264,837,1302,1493,1316,1278,899,1207,1332,1374,1148,1165,1367,1196,1397,1740,1269,1046,946,1267,1027,1431,1465,1265,893,1360,1082,1478,1356,1370,942,899,1556,1259,1358,1274,1380,1409,1223,1350,1028,1313,1468
"COG0119",4846,6189,5696,4237,5727,7679,5767,3091,6498,5556,5486,5349,5309,5172,5962,5668,5975,4609,4793,5595,5613,5770,4299,4547,5901,5917,5774,4171,5615,5834,6662,6303,5860,5702,3865,3913,6592,4749,6187,6034,6619,5912,6006,5215,5033,4656,6861,3180,4797,6531,5458,5859,5084,7565,4962,5729,6019,4156,5084,6237
"COG0120",355,52,741,933,793,79,375,1723,43,175,241,635,662,438,362,152,376,421,117,153,205,281,594,741,627,208,103,617,600,170,123,127,1382,36,794,186,134,713,106,174,104,743,129,148,989,250,234,1235,339,87,208,159,378,255,164,136,173,78,312,327
"COG0121",10,23,85,128,12,14,16,90,7,33,9,51,54,8,130,5,70,204,4,37,32,15,9,88,3,14,3,46,36,3,5,0,11,4,135,25,1,7,1,10,1,14,16,1,2,20,41,31,6,7,10,2,8,18,14,2,1,4,5,5
"COG0122",470,326,692,198,532,503,245,285,521,594,517,234,388,601,772,532,697,283,1471,510,861,846,1452,1768,580,328,623,522,245,869,941,754,531,204,606,1717,580,523,932,675,488,529,155,1024,570,583,973,661,398,869,213,666,662,288,417,614,1124,784,889,506
"COG0123",68,10,0,10,13,26,136,400,7,142,178,56,156,93,1,43,162,30,37,74,20,52,95,63,51,63,129,128,58,98,22,169,511,15,15,2,23,108,21,15,39,109,103,82,15,159,93,217,117,15,86,98,76,109,66,117,56,69,235,124
"COG0124",2859,3795,3259,2444,3403,3205,2984,3313,3594,3017,3340,2968,2689,2777,2590,3030,2874,2871,3527,3132,2828,3027,3871,4489,2461,3121,3340,2734,2725,3084,2439,3063,3320,2944,2369,2182,2979,2503,3838,3260,3428,2890,3417,3472,3900,3263,2833,3395,2955,2372,3061,3223,3074,3122,2769,3075,3366,3699,3272,2863
"COG0125",719,361,1397,288,1854,377,254,1433,453,833,410,203,444,396,393,437,443,675,1598,548,525,435,1147,1503,368,365,742,212,194,739,684,876,951,455,1145,683,926,119,1138,878,993,422,207,857,996,694,551,1112,665,223,423,462,456,375,417,497,742,768,671,636
"COG0126",1962,3114,2569,2159,2603,3122,2246,2778,2854,2787,2365,2071,2014,2202,2144,2585,2443,2384,3291,2497,2748,2164,3407,3495,2140,2604,2726,1680,1920,2715,2277,2841,2897,2327,2366,2193,3015,2113,3228,3230,2784,2081,3063,2994,3335,2526,2645,2940,1915,2425,2597,2280,2073,2920,2340,2977,2643,3290,2611,2433
"COG0127",1593,1911,1902,1161,1988,1645,1372,2227,1833,1599,1469,1327,1349,1325,1387,1541,1648,2083,1909,1847,1939,1590,1891,2018,1401,1600,1888,1150,1134,1754,1603,1632,1953,1664,1365,1509,1968,1222,2265,1764,1774,1201,1644,1759,2161,1627,1689,2087,961,2096,1475,1549,1358,1674,1405,1559,2352,2297,1592,1527
"COG0128",2264,2282,2868,1685,2656,2604,2196,1880,2570,2495,2418,1771,2113,2333,2425,2522,2582,2439,3080,2639,2569,2604,2562,2140,2021,2393,2270,2240,1740,2248,2834,2556,2897,3061,1988,2531,2566,1493,2600,3030,2994,1929,2526,2811,2288,2518,2661,2323,1992,2180,2057,2195,2760,3192,2141,2396,2194,2123,2940,2331
"COG0129",3589,3533,5831,2874,5727,4531,4067,3079,4829,5516,4107,4483,3293,3465,5082,4671,4077,4765,2679,3927,4276,4098,3429,2937,3956,4493,3381,4228,3249,3653,5619,3409,2821,5038,3577,3486,3644,3317,3815,4710,4101,3693,5516,3513,3742,3349,4535,4705,4232,3539,3939,3784,5027,5132,4239,4805,3383,2584,4075,3867
"COG0130",1380,1918,2301,1422,2102,2224,1265,2298,2366,1751,1551,1110,1218,1442,1624,1818,1577,1989,2189,1996,1761,1524,2375,2176,1579,1807,2023,1022,1200,1818,1691,1848,1785,1912,1653,1680,2010,1174,2337,2296,1980,1499,2285,1952,2489,1591,1941,1795,1294,1546,1700,1569,1635,2024,1714,1949,1917,2351,1734,1556
"COG0131",1356,1203,1712,1468,1545,1568,1556,1086,1766,1504,2062,1467,1342,1340,1639,1801,1762,1342,1104,1375,1408,1612,1294,1048,1480,1592,1234,1452,1626,1387,1438,1347,1667,1661,1456,1107,1457,1245,1427,1730,1723,1545,1373,1498,1509,1466,1716,971,1772,1346,1780,1765,1787,1630,1699,1787,1398,1036,1347,1573
"COG0132",702,154,561,1006,648,244,1134,968,245,587,1032,1134,1120,866,673,763,981,692,291,363,499,648,625,475,629,723,358,980,1060,536,1021,548,578,569,1198,993,641,1136,255,605,669,883,469,579,620,797,728,456,1054,413,1101,921,716,602,1147,903,389,351,745,717
"COG0133",1357,2173,3122,1444,4047,2522,1904,2000,2812,1242,1659,1985,1311,1453,1442,1956,1852,2627,1638,2325,2066,1732,1472,2207,1544,2123,1548,1384,1423,2025,2489,1767,2589,3352,1713,2227,1707,1619,2206,2211,2371,1690,3085,1662,2544,1515,2090,2046,1858,1949,2057,1742,1711,2312,1565,2314,1633,1300,1748,1982
"COG0134",1135,1462,2717,1019,3061,1529,1329,1645,1492,958,1250,1300,1086,1197,1147,1193,1514,1954,1013,1521,1403,1287,992,978,987,1404,947,1227,1107,1523,1530,1430,1956,2377,1315,1782,1046,1095,1274,1523,1560,1279,1447,1221,1609,1246,1559,1496,1283,1499,1261,1290,1318,1626,1205,1308,1232,930,1490,1224
"COG0135",607,1472,1041,514,2395,1426,475,1201,1514,470,510,734,476,661,680,617,722,1191,663,754,1042,711,641,605,734,866,937,530,604,980,1028,1017,1805,1277,845,869,665,536,1096,1235,1011,691,1255,744,1356,1015,1019,1183,621,979,780,623,611,1451,691,547,795,522,797,942
"COG0136",1883,2983,2368,1880,3070,2699,1826,2688,2905,2123,2200,1854,2056,2147,1959,2340,2222,2862,2676,2746,2465,1681,2055,2516,1778,2361,2482,1541,1804,2336,1997,2056,2657,2545,2627,2193,2554,1913,2738,2822,2553,2189,2889,2403,3114,2122,2210,2590,1655,1815,2370,2052,1768,2914,2180,2490,2488,2559,2015,1918
"COG0137",2512,3160,3366,2016,3906,3531,2645,2113,3488,3732,2766,2115,2495,2248,2969,3069,2561,2899,2898,2827,3104,2923,2481,2298,2360,2906,2654,2579,2115,2559,3025,2744,2969,3392,2174,2337,2951,2197,2897,3167,3429,2847,3323,2503,2935,2781,3178,2738,2876,2752,2537,2779,3084,3312,3248,3140,2618,1893,2613,3375
"COG0138",3695,5241,3578,3745,4032,5122,3728,2790,5045,3258,3779,4030,4094,3490,3461,3915,3548,4225,2792,3674,3507,3618,3435,2428,3983,4284,3934,3431,3816,3845,1032,1215,1195,1273,807,909,1128,1469,1255,1307,1369,1212,1840,1188,1527,1269,1260,1087,1541,1141,1456,1319,1272,1610,1321,1241,980,1266,1263,1363
"COG0139",1610,1241,1731,1172,1733,1326,1651,1185,1408,1698,1476,1440,1255,1303,1565,1705,1505,1099,822,1561,1692,1678,1370,940,1400,1372,1456,1588,1401,1648,1832,1522,1602,1587,964,910,1511,1387,1565,1561,1254,1442,1302,1355,1400,1474,1754,784,1155,1987,1683,1621,1473,1282,1777,1806,1547,1183,1364,1569
"COG0140",1505,1226,1418,1104,1493,1260,1592,862,1244,1642,1377,1398,1172,1128,1481,1490,1266,993,752,1418,1109,1403,1402,900,1242,1326,1408,1568,1407,1389,1400,1343,1028,1486,845,506,1265,1356,1409,1132,1114,1363,1206,1277,1093,1382,1484,609,1080,1244,1660,1567,1343,1149,1747,1637,1387,1152,1120,1145
"COG0141",2048,2554,2951,1859,2847,3064,1928,1865,2731,2587,2102,2129,1751,1958,2069,2466,2406,2667,1709,2373,2507,2303,2218,1523,2030,2439,2077,1883,2055,2159,2351,2183,2557,2642,1921,1895,2353,1924,2369,2533,2446,2168,2844,2017,2427,2075,2341,1608,1942,2528,2325,2338,2172,2585,2219,2362,1995,1638,2226,2455
"COG0142",3406,5930,2978,3448,3388,4940,3133,3888,5184,2622,2920,3926,3214,2767,2928,2910,2873,4813,2750,4788,2878,3035,2930,2276,3222,3915,3547,3408,3424,3616,2319,3264,2705,5657,3027,1915,3258,3304,4493,3815,4133,3069,5205,3151,4921,3624,3227,2515,3360,3295,3395,3358,3266,4462,3695,2968,2427,4179,3330,2832
"COG0143",3746,4736,4337,2784,5419,4888,3174,3692,5324,4147,4546,3206,3845,3922,4056,4364,3957,4769,5840,5596,4670,4439,5310,5274,3559,3915,4050,3343,2704,4394,4622,4410,4609,5415,3412,5266,4981,2443,4880,5478,5161,3752,4869,4855,4889,4165,4666,4732,3823,3319,2935,3793,4625,4588,3624,3767,4985,4879,4285,3719
"COG0144",3337,2886,3583,2457,2758,2735,2959,4075,3017,4088,3196,2724,2609,3406,3505,3451,3759,3001,4432,3638,4642,3393,3658,3854,2909,3331,3414,3180,2461,3541,4352,3371,5902,2818,2829,4335,3719,2674,3726,3925,3487,3574,3059,4389,3818,2949,3824,5079,2506,3022,3112,3074,3174,3502,3049,3958,3546,3979,3267,3483
"COG0145",146,125,59,278,240,245,226,894,97,323,329,249,208,285,63,144,238,268,181,199,135,238,139,254,91,151,181,189,107,157,1042,344,875,72,178,89,180,387,237,48,131,234,134,256,69,237,250,426,259,37,228,169,160,180,178,107,132,160,424,195
"COG0146",44,12,0,0,69,35,17,2,34,7,53,8,10,74,23,62,40,16,37,97,46,6,3,49,11,34,35,0,17,51,72,80,4,9,6,0,57,75,34,12,6,55,7,45,11,38,70,0,11,5,108,42,3,22,49,57,66,31,56,40
"COG0147",2773,2758,4421,3187,4079,2762,4468,2708,2781,2683,3167,4255,2954,2766,3132,3609,3866,3580,2027,4023,2677,3372,3031,2006,2771,2857,2582,3618,3578,3308,3120,3010,2433,5331,2950,3146,2681,3766,2631,2933,3190,3214,3673,2908,2852,2904,3533,3523,3436,3751,3773,3806,3216,3480,3652,3557,3018,2843,2964,3101
"COG0148",3305,3634,3292,2534,2987,3198,2882,4327,2496,3130,3959,3784,3792,3264,2660,3100,3392,2385,2817,2702,3636,2963,3187,3279,2949,2794,3282,2064,3497,3034,3469,2944,3592,2135,3533,3861,3576,2186,3531,3772,3693,3570,3749,3441,3642,3122,3203,3319,4421,2376,2912,3414,3223,2914,2739,4048,3614,4128,3028,3404
"COG0149",1774,793,2252,1628,2831,907,1569,2371,888,2003,1691,1517,1698,1736,1718,1881,1812,1348,2513,1636,1737,1809,2060,2353,1696,1315,1755,1502,1674,1623,1778,1976,2030,1232,1894,2610,2153,1362,1770,2237,1608,1989,660,2151,1970,1956,2252,2240,1482,1786,1673,1615,1759,1089,1646,1753,2204,1502,1892,1642
"COG0150",1825,2391,2584,1899,2570,2601,2295,2096,2478,2473,2226,1951,1858,1861,2270,2489,2407,1967,2166,2242,2675,2254,2299,2033,1961,2518,2452,1869,1925,2412,2444,2313,2587,1899,1913,1980,2701,1923,2463,2996,2646,1964,2844,2257,3026,2042,2575,2773,1934,2315,2593,2129,2391,2788,2448,2869,2389,2584,2112,2448
"COG0151",660,947,958,574,858,984,708,717,964,848,748,620,613,602,822,910,830,811,773,1022,866,757,795,653,758,799,806,540,589,845,2593,2425,3070,2944,2215,1973,2763,1855,2724,2763,2719,2150,2616,2315,3290,1962,2929,2901,2331,2275,2607,2437,2551,3445,2488,3281,2293,2604,2173,2673
"COG0152",1939,2574,2255,1681,1831,2333,2047,1745,2095,2240,2455,2026,2085,2052,1814,2273,2215,1551,1779,2012,2103,2005,1939,1736,1948,2199,2365,1458,1814,2263,1856,2200,2048,1700,1757,1077,2416,1632,2158,2516,2374,1974,2301,2215,2279,2334,2241,2388,1813,1620,2245,2082,2104,2235,2092,2539,2276,2276,2268,1778
"COG0153",2831,3506,2490,1825,3111,2961,2675,2316,3185,3680,2302,2085,2207,2149,2828,3077,2720,2497,3034,2941,2990,3274,2462,2265,2823,2715,2866,2483,2461,2838,2835,2415,2037,2921,1960,2899,3214,1992,2882,2602,3045,2364,2964,2794,2656,2224,2615,2543,2270,2675,2732,3263,3065,2963,2922,3072,2543,4811,2294,2715
