"","NOF014","DOM001","NLM007","NLM031","NOM028","NLM002","NLM017","NOM007","DLF005","NLF010","NOM016","DLF010","DLM005","NLM029","DLM010","NLM025","DLF013","DOM024","DOF007","DOM022","DLM011","NLF007","DOF004","DLM015","DOF012","NOF005","DOM026","DOM010","NLM021","DLM017","DOM021","NOM008","NOF010","NOM027","DLM024","NLM010","DLM006","DLF008","DLM002","NLF002","DOM005","DOF011","DLM009","NOM017","NOM015","DLM013","DLF012","NOM020","NOF009","NOM013","NLM032","NLF008","NOM012","NLF005","NLM001","NOM019","NOM029","DLM021","DOM013","DLF003"
"COG0079",4757,4409,4424,5763,4361,2535,4636,5474,5088,4632,5523,4333,4132,4916,4977,4602,3761,6365,3111,4512,5371,4916,5724,4985,3977,4687,4384,5421,4078,4284,6040,4507,5507,4760,2110,5676,4018,3715,4434,4995,3933,3697,6495,4275,4036,4341,3844,3310,5255,5953,4682,3995,4561,5366,4100,4475,4707,5583,4112,4009
"COG0080",1538,1391,1296,1149,1031,1320,1062,1884,1554,1546,1023,1752,1526,1438,1180,1653,1276,1288,797,1164,1283,1444,1174,1123,1673,1418,1353,1070,1174,1311,1044,1168,1145,1580,815,1198,1496,818,1456,1405,819,1608,1662,1546,1198,1467,1311,1225,1067,1670,1474,996,1569,1546,1421,1470,1301,1002,1621,1770
"COG0081",2173,1930,1758,1533,1625,2080,1969,2223,2006,1858,1565,2344,2377,2153,1770,1918,1922,1785,1433,1710,1747,2255,1690,1652,2600,2164,1765,2056,1932,2364,1648,1721,1848,1930,936,1740,1994,1426,2061,2018,1538,1531,2100,2314,1949,2167,2074,2120,1736,2300,1991,1528,2163,2330,1961,2248,1815,1595,2277,2675
"COG0082",1984,2095,2251,2296,1959,2982,1609,1947,1931,1616,2210,1809,1762,2160,1586,1898,2264,1864,1782,2085,1915,2218,2136,1980,1608,2012,2018,2112,2117,2185,1793,1594,2032,2600,932,2223,2458,1416,1978,1991,1893,2117,2470,1962,2304,2384,2000,1985,1731,1901,2086,2031,1890,2009,2095,2635,1896,2083,1962,2256
"COG0083",426,461,678,266,346,207,94,256,364,255,228,440,636,307,456,609,403,354,163,336,398,287,398,152,1524,318,160,224,343,303,194,201,363,2047,728,464,194,423,478,354,161,489,943,473,397,691,412,451,176,406,616,477,329,316,250,577,263,337,387,243
"COG0084",2647,2808,2722,2713,3203,2799,2277,2796,3012,3265,2942,2810,2796,2700,2690,2982,3088,3066,3124,2494,3075,2757,2760,2818,3417,2614,2915,2557,2582,2534,2900,2334,2577,2894,2935,2777,3031,3009,2366,2823,2665,2686,2494,2161,2495,2950,1867,2513,3319,2779,2742,3308,2225,2577,2628,3093,3974,2715,3598,2802
"COG0085",9554,8285,10402,7248,8059,10299,7683,8971,9346,8655,8007,10404,8139,9718,8336,9953,8796,8257,7395,8703,8540,10644,7413,7763,7355,9808,8077,9530,10076,9331,8522,8711,8993,9951,5013,8665,9667,6344,8647,9907,6166,10625,7797,10015,9775,9344,9438,9221,8866,9464,8792,8720,8885,10110,11321,9556,7706,9036,10630,11327
"COG0086",3193,2687,2551,2575,2090,3981,2507,3152,3202,1632,2659,3574,2655,3145,2612,3676,3117,2580,2218,2730,2307,3353,2767,2511,2466,2325,1881,3345,3148,3437,7435,7776,8321,5115,4677,8190,9655,5263,8325,6852,6957,8288,9277,10630,7920,9566,7319,10719,6929,8049,8262,7724,9572,9704,10581,10244,7969,9274,9564,11487
"COG0087",2259,1742,1701,1547,1482,1888,1623,2209,2241,1895,1388,2301,2032,2121,1648,1926,1977,1663,1257,1919,1500,2040,1597,1434,2340,2009,1786,1782,1836,1991,1447,1412,1704,2408,751,1804,1861,1299,1789,1917,1193,1647,2199,2282,1616,1935,1548,1950,1341,2277,1996,1489,2065,2088,1920,2071,1645,1405,2077,2233
"COG0088",2090,1865,1796,1712,1702,2053,1747,2514,2133,1807,1633,2437,2137,2218,1637,2134,1921,1716,1326,1897,1779,1892,1700,1741,2402,1779,1962,1713,1702,2027,1711,1583,1634,2118,1227,1627,2229,1204,1797,1871,1160,1926,2228,1990,1620,2145,1461,1657,1563,2076,1973,1567,1875,2338,2283,2133,1838,1543,2165,2292
"COG0089",1198,1061,1054,871,865,770,891,1465,1306,1090,831,1387,1333,1180,866,1057,931,1044,925,947,1123,1266,803,787,1397,1181,937,777,990,1031,823,770,877,1254,655,1011,1107,763,1207,1144,751,1022,1228,1118,941,1119,556,902,762,1449,1104,834,1220,1458,1187,1286,961,673,1269,1581
"COG0090",2451,1839,1794,1850,1493,2680,1824,2572,2426,1116,1724,2669,2017,2738,1702,2465,2061,1675,1161,2239,1398,2474,1604,1534,2461,1912,1556,2084,2036,2250,1206,1440,1892,2818,1035,1849,2418,1255,2332,2124,1327,2333,2300,2916,1840,2351,1977,2421,1268,2171,2071,1849,2379,2639,2403,2563,1692,1594,2381,2883
"COG0091",1507,1247,1196,1025,999,1389,984,1671,1590,1364,1073,1633,1575,1420,1053,1489,1339,1219,708,1280,1129,1342,1085,1028,1267,1327,1331,1127,1229,1429,981,1144,1050,1488,824,1126,1691,864,1469,1425,652,1165,1407,1465,1178,1355,1066,1224,1023,1468,1435,970,1478,1558,1324,1369,1043,945,1460,1753
"COG0092",2047,1511,1799,1519,1096,2319,1366,2539,2129,1259,1367,2336,1764,1979,1394,1855,1785,1434,964,1715,1390,1940,1565,1252,1590,1492,1458,1557,1599,1944,1192,1471,1533,2174,493,1513,2121,1058,1788,1651,1104,1559,2069,2141,1357,1983,1454,1743,1364,1759,1829,1345,1904,2229,1865,2162,1403,1577,2029,2561
"COG0093",1357,1025,773,1056,841,1456,899,1397,1429,714,900,1551,1242,1374,1018,1059,1166,937,745,1105,758,1220,880,863,1515,1047,1026,1049,1005,1306,878,931,897,919,859,915,1175,680,1229,995,754,642,1373,1334,910,1352,1038,1248,739,1225,1141,806,1184,1462,1259,1392,952,791,1247,1619
"COG0094",1951,1562,1772,1380,1447,2146,1574,2264,2137,1948,1530,2119,1870,1883,1621,1985,1674,1691,1166,1625,1765,1960,1330,1608,2206,1805,1758,1540,1508,1714,1347,1625,1440,1983,969,1426,2425,1028,1704,1924,1196,1802,1841,1796,1428,1544,1508,1499,1509,1820,1812,1375,1689,2220,2061,1727,1668,1452,1818,2130
"COG0095",274,676,197,478,887,663,551,741,430,730,622,1000,743,349,575,359,527,630,889,1161,251,630,431,767,623,412,278,258,394,337,314,448,313,2420,1154,666,592,1014,838,838,1074,566,201,286,473,822,201,154,578,534,245,1546,428,549,351,591,743,610,466,399
"COG0096",1594,1351,977,980,823,1232,916,1632,1628,828,864,1909,1607,1324,1077,1588,1338,930,741,1147,756,1354,946,789,1864,1220,1122,955,1058,1316,717,712,1069,1496,755,1022,1496,929,1481,1266,789,1327,1643,1592,875,1382,932,1151,671,1479,1253,937,1515,1507,1384,1385,1179,726,1471,1844
"COG0097",1904,1585,1350,1466,1227,1843,1351,2081,1988,851,1206,2278,1662,1937,1382,2188,1594,1333,1284,1541,1308,1918,1288,1107,1784,1417,1140,1500,1383,1914,1266,1433,1557,2222,1080,1334,2121,1069,1869,1730,1572,1722,2088,2314,1257,1760,1516,1663,936,1903,1678,1214,2129,1984,1961,1840,1561,1166,1651,2515
"COG0098",1786,1449,1783,1402,1242,1821,1049,1693,1944,1539,1334,1925,1661,1931,1434,1849,1576,1607,1130,1422,1760,1722,1430,1265,1788,1584,1313,1592,1525,1815,1476,1404,1434,1841,967,1478,1546,1060,1624,1772,1162,2164,1450,2100,1517,1722,1267,1853,1311,1857,1670,1380,1745,1870,1971,1828,1638,1616,1918,2129
"COG0099",1267,1091,1057,1126,970,743,917,1208,1387,1281,1047,1673,1228,1226,1176,1355,1055,1188,726,938,1133,1139,1015,917,1618,1212,1088,1004,1152,1196,965,1245,981,1248,822,953,1099,732,1178,1116,681,1392,1561,1281,971,1345,790,1042,1015,1297,1271,924,1221,1177,1477,1114,964,848,1332,1531
"COG0100",1435,1048,1213,891,779,1035,680,1670,1387,648,799,1517,1170,1310,745,1430,1131,958,594,925,1117,1437,947,751,1610,873,884,934,926,1244,836,1028,884,1157,679,980,1256,619,1095,930,706,1175,1351,1442,873,1346,975,1268,867,1219,1147,850,1294,1496,1345,1258,1012,933,1230,1733
"COG0101",2781,2167,2436,2703,1944,2026,1759,2782,2688,2151,2121,3050,2074,2914,2047,2270,2170,2242,1640,2168,2017,2519,2646,2055,3053,2383,2248,2249,2448,2167,2123,1754,2092,2389,1550,2328,2377,1759,2564,2907,1829,1670,3769,2188,2002,2233,2056,2035,2029,2245,2771,1722,2265,2855,2108,2545,2074,1978,2413,2896
"COG0102",1640,1167,1006,1130,1037,1311,1270,1947,1487,848,1010,1688,1571,1453,887,1611,1353,1072,1059,1219,1045,1378,1281,988,1673,1140,1018,1148,1205,1036,1262,1013,988,1599,756,1168,1365,882,1417,1152,931,1645,1619,993,921,1435,1026,865,885,1522,1334,992,1491,1661,1634,1510,1224,1033,1471,1819
"COG0103",1360,1179,1256,1006,1150,1014,962,1471,1290,1166,941,1512,1239,1219,1025,1601,1132,1116,939,1135,1084,1189,1059,949,1543,1200,1166,1052,1037,1323,1135,920,1088,1532,749,1120,1208,804,1254,1162,742,1745,1267,1353,1049,1390,1126,1236,1094,1482,1354,921,1377,1355,1470,1360,976,1117,1462,1865
"COG0104",3415,3055,3656,3324,2639,3357,2664,3664,3378,2619,2977,3405,3172,3959,2519,3996,3449,3479,2085,2863,3318,4320,2743,2689,3195,3385,2965,3022,3833,3605,3821,3011,3323,3323,1736,4178,3298,1722,3402,3609,1986,3336,3588,3724,3230,3364,2730,3348,2609,3034,3337,2782,3522,3962,3662,4045,2749,3271,3828,4173
"COG0105",160,438,427,218,472,653,418,956,557,645,328,263,485,481,790,234,307,290,857,886,558,358,376,322,667,397,479,405,438,280,603,324,402,710,436,411,439,588,380,498,657,403,384,180,459,376,144,295,513,466,234,650,1580,590,322,308,407,234,418,404
"COG0106",1468,1556,1235,1897,1476,1444,1658,1107,1447,1722,1532,1228,1476,1614,1523,1652,1617,1539,1193,1117,1468,1538,1681,1498,1348,1734,1730,1380,1501,1604,1424,1339,1691,1696,682,1806,1547,1093,1436,1898,1019,1559,2050,1732,1737,1704,1563,1554,1404,1650,1663,1370,1536,1290,1470,1630,1477,1385,1275,1495
"COG0107",1735,1366,1051,2101,1396,1607,1271,1278,1410,1093,1783,1513,1350,1735,1338,1887,1635,1414,1080,1245,1159,1673,1366,1339,1277,1887,1939,1575,1554,1693,1199,1272,1611,1852,1179,1547,1479,898,1755,1639,930,1221,1994,2085,1743,1848,1267,1682,1049,1626,2017,1276,1657,1572,1774,1824,1652,1524,1438,1731
"COG0108",1361,2545,2414,2875,1970,2931,2299,2034,2252,2717,2553,1555,2440,2656,2212,2657,1964,2123,2144,2453,2787,2292,2552,2165,1226,2627,1963,2917,2524,3038,2632,3086,2616,1946,909,2192,2416,1887,2359,2499,2391,3110,1699,3787,2808,1505,912,2964,2396,2508,1647,2492,2073,2198,2385,2439,2829,2263,1854,2682
"COG0109",0,25,16,5,87,52,25,5,2,6,2,86,88,0,296,21,14,1,62,7,61,0,61,9,118,9,0,4,2,3,35,19,19,2,784,12,1,73,3,3,175,3,19,0,18,69,79,41,18,0,13,42,0,6,50,16,124,5,10,5
"COG0110",6063,7609,6926,8586,6359,3337,10117,5025,6277,14024,6803,4742,7391,5905,7776,5147,7386,8834,11358,6691,6793,7070,7232,9494,7101,7196,8578,8068,6857,6438,9740,8157,7700,7146,3755,6614,5510,9536,8152,9790,12613,7146,4936,2379,6895,4618,7872,3314,8884,9320,7035,7095,6504,6087,5480,5837,9473,6230,6293,5123
"COG0111",3518,4543,3713,4453,3922,2860,3674,3348,4681,3512,4100,5248,4545,3514,4144,4040,4471,3619,3550,4040,4045,4162,3924,3585,3387,3932,3195,4066,4208,3990,4672,3928,3913,11136,5659,3112,3265,3905,4182,4329,3548,3961,4055,4013,3956,7768,4522,3473,3290,4362,3398,5127,3934,3495,3721,4975,4756,3816,4658,3701
"COG0112",2841,2636,2181,2433,1914,3220,2113,2950,3256,2549,2376,3037,2579,2737,2119,3520,2699,2237,1949,2907,2101,2986,2179,2907,1836,2404,2224,2493,2668,3072,2352,1951,2383,5256,948,2403,2753,1943,3217,3415,2226,3354,1896,3461,2443,2937,2199,3592,2471,2938,2459,3246,2780,2873,2649,3223,2291,2734,2880,3513
"COG0113",444,479,451,489,672,293,222,385,545,319,274,461,500,724,966,271,571,475,210,500,254,621,826,445,497,373,615,604,391,519,97,92,87,544,325,254,163,187,267,151,164,165,406,160,82,237,609,87,132,233,210,216,121,143,173,184,142,99,128,75
"COG0114",308,508,427,302,416,179,137,133,209,57,166,769,432,138,302,285,125,154,318,225,230,226,312,225,1482,192,106,189,254,99,153,259,310,270,944,232,121,170,131,76,300,19,334,131,297,573,158,114,306,189,208,149,285,133,181,772,363,136,246,192
"COG0115",1150,1050,1123,933,960,1399,935,1144,968,1030,957,925,1137,1119,934,1029,1145,1078,1029,1244,1168,1115,1093,950,1077,1030,877,973,1044,1108,3941,3300,2797,3666,2230,3056,3274,2521,3360,3019,2482,3986,3009,5083,3017,3876,2380,3096,3211,3264,3074,3073,3383,3450,3753,3538,3314,3575,3443,3192
"COG0116",2140,1739,1919,2103,2015,2644,1777,3092,2512,1106,1967,1983,1519,2487,1743,2872,1766,1697,1718,2381,1825,2678,2041,1699,2016,2099,2084,1943,2137,1796,1921,1572,1870,1093,2141,1907,2287,1062,1972,1954,2053,2037,2084,2267,1924,2206,2126,2376,1342,1629,2413,1543,2292,2636,2932,2274,2485,1430,1757,2274
"COG0117",1263,2087,1945,2066,1755,2051,1319,1377,1670,1818,1793,1214,1798,2146,1957,2454,1760,1791,1954,1909,2093,1765,2169,1852,1509,1595,1151,2293,1855,2605,2232,2192,2128,2706,698,1866,1785,1677,2011,1960,1731,2620,1317,3276,1902,1342,967,2965,1792,1928,1512,2122,1686,1560,2200,2056,2044,2344,1803,2169
"COG0118",1258,1312,1099,1454,1103,1118,899,1002,1365,1341,1172,1219,1369,1164,1239,1432,1215,1364,1032,888,1423,1306,1420,1121,1156,1339,1245,1141,1082,1254,1264,1183,1333,1349,685,1487,1407,897,1359,1303,686,1259,1736,1646,1260,1363,908,1408,1232,1373,1148,1235,1368,1141,1296,1453,1321,1192,1286,1430
"COG0119",6091,5131,4574,5502,4288,5726,5895,4245,5823,4955,5587,4630,4617,8125,5063,4992,5638,5868,4762,4383,4939,6607,5930,5926,3068,5712,5052,5523,5664,6504,5449,6661,5889,5642,3807,6249,5946,3614,5841,5845,4302,5719,5721,6559,5115,5711,3868,7626,5823,6369,4744,4544,5715,5885,5658,6086,6332,5432,4324,6215
"COG0120",177,320,169,205,491,145,467,85,104,229,129,442,247,243,380,383,232,154,734,403,172,134,340,375,1725,278,250,292,238,105,202,279,192,801,696,317,130,689,170,352,928,38,1296,43,385,227,174,256,376,127,191,321,106,96,149,130,487,289,629,96
"COG0121",2,25,37,2,87,49,12,17,12,17,11,63,60,1,238,21,22,5,31,4,42,2,57,17,96,14,2,5,3,8,28,7,16,13,561,18,7,53,2,18,129,12,30,8,13,67,75,68,13,7,64,32,3,21,39,20,123,4,13,6
"COG0122",1104,906,1049,787,570,192,276,790,1177,303,466,1464,585,714,452,510,849,638,517,372,428,596,713,482,290,865,988,471,568,489,205,393,320,498,795,522,722,593,849,848,212,204,511,517,674,1294,1717,272,241,778,1008,384,649,752,518,1034,580,425,1469,921
"COG0123",58,239,67,32,23,72,56,71,43,60,39,75,161,106,374,35,38,101,110,317,56,31,168,78,389,52,0,237,78,35,90,92,55,14,0,120,87,147,91,47,13,16,497,6,78,225,5,101,143,179,113,107,130,61,77,70,66,117,88,21
"COG0124",3250,3280,3026,2812,2624,3254,2649,3721,3065,3041,3034,3868,3250,3254,2399,3395,3665,3215,2485,2891,2771,2933,2939,3230,3308,3040,3076,3194,3165,3491,3029,3070,3054,3363,1520,2907,3315,2302,3121,3011,2446,2990,3326,3601,3086,3519,2236,3140,2992,3117,3279,2953,3338,3398,3139,3381,2297,3445,3883,3829
"COG0125",722,666,391,537,434,171,614,771,1122,510,474,1480,709,1110,646,922,925,460,116,430,426,915,476,375,1414,492,815,645,779,1007,428,412,333,1789,549,650,358,389,716,590,275,446,985,463,450,1110,691,357,233,878,894,449,769,655,562,1162,433,472,1156,1123
"COG0126",2626,2595,2479,2593,2136,3110,1631,3344,2963,1761,2314,3404,2525,3271,2254,2809,2548,2242,2100,2597,2348,3054,2384,2180,2742,2182,2096,2758,2570,2763,2579,2058,2623,2508,1642,2497,2771,1706,2683,2125,2180,2314,2866,2895,2079,3099,2220,2842,2189,2837,2800,2461,2744,3065,2482,3255,2256,2498,3350,3270
"COG0127",2364,1599,1630,1503,1652,1943,1884,2295,2240,1383,1660,1716,1626,1411,1490,1907,1635,1585,1215,1539,1385,1990,1693,1309,2237,1567,1675,1353,1588,1770,1454,1179,1630,1962,1062,1522,2091,1246,1726,1614,1121,1658,1958,1844,1351,1628,1503,1666,1385,1621,2138,1391,1898,1947,1834,1768,1614,1406,1883,2270
"COG0128",2201,2909,2763,2317,1787,3428,1669,2086,2132,2308,2662,2125,2502,2567,2247,2612,2805,2199,1497,2136,2143,2646,2587,2168,1872,2603,2651,2759,2648,2970,2055,2085,2371,2648,1453,2317,2279,1806,2263,2397,1686,3069,3030,2474,2731,2740,2413,3183,2250,2576,2575,2363,2278,2434,2641,3146,1845,2294,2575,2608
"COG0129",3323,4075,5116,3973,3805,4337,3196,2613,3333,4032,3889,2560,3377,3131,3575,4048,4605,3765,3363,3831,4250,3723,4175,3555,3086,4126,3971,5015,4300,4154,3886,3994,4520,5610,4205,3885,3823,3907,3628,4060,2947,4979,2881,4958,4996,6285,3405,5277,4090,3373,4139,4255,3387,3669,3947,3996,3529,4258,3530,3859
"COG0130",1869,1770,1722,1765,1456,2445,1671,2324,2219,1110,1700,2443,1599,2095,1641,2288,1925,1571,1175,1833,1698,2047,1559,1415,2289,1587,1584,1848,1845,1956,1665,1318,1789,2117,1091,1630,2108,1231,1832,1679,1399,1927,1777,2341,1626,2070,1653,2138,1278,1835,2125,1319,2022,2137,2007,2197,1599,1592,2435,2364
"COG0131",1356,1368,1379,1696,1397,2168,1211,1060,1454,1581,1798,1097,1471,1448,1384,1501,1654,1744,1240,1265,1699,1475,1779,1467,1083,1593,1431,1790,1568,1729,1787,1957,1628,1540,771,1644,1653,1079,1404,1429,1509,1633,1645,1676,1774,1791,1090,1693,1558,1386,1334,1698,1227,1293,1372,1612,1700,1771,1293,1437
"COG0132",369,758,712,741,1036,301,779,341,519,972,845,455,805,457,1034,529,723,906,1158,721,1143,625,964,968,961,649,719,950,704,686,1111,937,702,717,1191,704,390,957,532,668,1030,572,608,256,727,660,962,571,1131,568,521,1008,356,499,367,652,1106,944,648,253
"COG0133",1631,1712,1705,1747,1929,1929,1391,1332,1792,1798,1763,1373,1480,1619,1376,2576,2023,1722,1664,1749,1565,1744,1814,2089,1982,1717,1913,1988,1774,2347,2026,1591,2089,4045,1687,1937,1692,1327,2005,2189,1444,3367,2556,2829,1694,1501,2245,2327,1880,1753,1893,1935,1570,1738,2354,2066,1865,2027,1506,2216
"COG0134",1191,1505,1273,1501,1458,1476,1183,961,1204,1671,1397,918,1268,1278,1333,1901,1419,1300,1134,1047,1255,1051,1497,1421,1644,1352,1895,1107,1213,1581,1250,1250,1380,3094,899,1236,1487,957,1528,1714,1022,2373,1980,1443,1307,1048,1725,1632,1326,1435,1441,1276,921,1217,1515,1612,1385,1289,957,1290
"COG0135",811,777,701,714,935,1000,590,521,989,836,824,711,1010,730,796,1235,816,635,549,764,680,651,729,698,1202,703,1176,528,740,1005,772,493,889,2403,1011,954,941,636,1016,999,545,1261,1796,1520,607,744,856,1411,469,1012,978,663,945,623,747,1069,986,419,642,1104
"COG0136",2436,2087,2171,2328,1962,2653,1904,2596,2417,1329,2126,2774,2182,2710,2407,3210,2060,2061,1927,2257,2226,2505,2283,1831,2669,1668,1587,1847,2225,2556,2355,2160,2354,3121,2100,1910,2177,1460,2323,2046,1852,2576,2646,2870,1764,2545,2253,2876,1840,2064,2391,2047,2445,2467,2711,2436,2211,2219,2051,2734
"COG0137",2593,2630,4130,2548,2405,2427,2136,1898,2904,2704,2840,2311,2814,2712,2209,3111,2661,2795,2191,2287,3240,2881,2656,2480,2098,2975,3004,2742,3185,3463,2546,3255,2877,3876,1808,3265,2687,2177,2565,3189,1972,3341,2861,3483,3090,3019,2331,3287,2596,2699,3066,3211,2641,2584,2776,3251,2754,2940,2450,2918
"COG0138",2899,3845,3289,3615,3882,5101,3805,3889,3052,4178,4505,3242,3781,3349,2783,4204,3558,3997,4245,4126,4034,3437,3576,4219,2778,3603,3262,3850,4021,4293,4315,3717,4313,4012,1525,3994,4712,3107,3775,4046,3712,3876,3578,5148,3857,3699,2828,4805,3738,3625,3012,4710,3951,3849,3678,3970,4331,3904,3429,3826
"COG0139",1521,1341,1620,1667,1217,1355,1068,1188,1532,1907,1514,1330,1445,1444,1544,1125,1384,1651,1364,1124,1771,1579,1581,1464,1195,1659,1648,1308,1472,1274,1692,1444,1347,1734,614,1620,1381,1034,1640,1821,1175,1566,1568,1386,1471,1446,922,1280,1622,1527,1578,1401,1456,1570,1567,1329,1455,1608,1368,1565
"COG0140",1363,1129,1565,1346,1098,1366,963,1154,1217,1814,1441,1168,1391,968,1275,780,1328,1545,1346,1086,1756,1304,1212,1347,864,1394,1470,1229,1351,1127,1709,1381,1297,1496,589,1184,1041,1033,1387,1364,1092,1472,1010,1236,1347,1185,506,1117,1636,1350,1339,1429,1406,1373,1400,1108,1283,1569,1321,1430
"COG0141",2005,2203,1837,2306,2013,1963,1727,1576,2038,2106,2353,1798,2089,2069,1811,2315,2300,2344,1932,1753,2247,2345,2382,2142,1865,2292,2315,2044,2336,2467,2328,2141,2435,2940,1267,2492,2085,1481,2179,2218,1806,2662,2626,2774,2177,2509,1876,2600,1957,2193,2357,2303,2083,1914,2378,2522,2371,2295,2245,2345
"COG0142",2492,3313,2983,3026,3203,4839,2783,4150,3532,3826,3575,2868,3646,2634,3295,5721,2907,3362,3260,3977,3701,3290,2905,3313,3883,3011,2838,3223,3085,4125,3429,3412,3972,3434,1858,2798,4259,2269,3569,3316,3477,5744,2750,5143,3279,3010,1857,4513,3178,3284,2786,3776,3507,3501,4776,3426,4051,3151,2951,4479
"COG0143",4975,4278,4475,4385,3446,6065,4025,4733,4674,3475,4962,5040,4194,5101,3484,5241,4698,3807,2458,4479,3609,4870,3945,3808,3699,4451,4207,4642,4539,5190,2935,4510,3910,5224,2112,3673,5087,2458,4343,4614,2796,5392,4662,5402,4621,5369,5252,4529,3262,4412,4642,3973,4009,5023,5596,4901,4259,3926,5202,4887
"COG0144",3510,3241,3849,4080,3339,2812,2702,4031,3855,3090,3316,3708,2943,4213,3058,4047,3639,3128,2671,3412,3059,3677,3841,3301,4112,3357,4133,3316,3779,3483,1060,903,1113,879,1052,1132,936,907,1166,1252,786,943,2069,1002,1053,1148,1492,1105,999,1094,1796,798,1155,1112,1201,1297,1038,1043,1262,1206
"COG0145",138,413,267,173,1037,187,230,152,83,66,220,134,228,221,167,55,176,161,389,472,180,177,238,264,888,234,67,398,206,122,219,295,147,260,1276,188,211,738,144,156,283,68,926,94,163,258,80,172,232,347,264,185,180,362,199,336,126,163,136,236
"COG0146",67,52,59,24,6,1,59,29,33,1,65,80,41,49,16,15,7,44,74,51,53,56,48,54,2,9,11,21,98,6,109,27,36,60,163,40,24,37,43,3,0,11,6,38,3,56,0,20,17,77,70,36,31,25,93,48,4,26,6,36
"COG0147",2943,2975,3454,3326,3463,4074,2765,2818,2640,4556,3582,2086,2926,2532,3091,3556,3224,3793,3800,2942,3647,2682,3885,4018,2748,3298,3931,2830,2995,3184,3812,3684,2854,3982,2727,3117,3574,2753,3347,3709,3198,5347,2480,2740,3258,2557,3252,3450,4337,3018,2795,3544,2557,3168,3970,2907,3871,4117,3003,2602
"COG0148",3715,3057,3018,3321,3703,3269,3110,4033,3762,2348,3550,3342,3092,4254,2969,2999,3110,3424,2198,2994,2755,3578,3400,3903,4336,2924,3280,3957,3147,3723,2865,3180,2793,2989,3450,3425,3281,2181,3045,3795,2609,2099,3564,2494,3238,2770,3845,2921,2818,2921,3886,3743,3226,3814,2733,2874,3392,3827,3155,3494
"COG0149",2128,1856,1645,1814,1452,465,1868,1464,2153,1542,1850,2367,1943,2047,1482,1205,2062,1623,1344,1334,1623,2157,1800,1580,2367,1802,1604,2024,1588,1614,1655,1883,1284,2811,1641,1657,1656,1686,1628,2002,1569,1237,2063,932,1743,2244,2609,1085,1584,2046,1991,1737,1772,1643,1615,1985,2049,1990,2013,1779
"COG0150",2462,2120,2851,2452,1900,3323,1911,2506,2265,1823,2401,2275,2060,2430,2179,2276,2606,2142,1915,2619,2447,2683,2457,2200,2081,2260,2243,2594,2632,2662,2548,2226,2469,2578,1498,2444,2628,1619,2395,2171,1891,1881,2601,2430,2379,2843,1945,2789,2289,2358,2239,2258,2429,2680,2265,2796,2258,2541,2326,2467
"COG0151",2310,2157,2987,2505,2156,3399,2256,2613,2466,1639,2416,2252,1984,2500,2305,3066,2632,2418,1845,2499,2467,2740,2465,2311,2131,2284,2260,2603,2807,2726,2605,2191,2466,2682,1589,2623,2600,1813,2460,2198,1751,2955,3083,2929,2534,2581,2089,3485,2090,2409,2623,2157,2324,2529,2936,2908,2307,2856,2281,2715
"COG0152",2233,2301,2338,1932,1806,2732,1771,2289,2369,1681,2149,2047,2322,2110,1715,2173,2259,2079,1653,2153,2130,2457,2242,2081,1767,2004,1776,2410,2282,2427,2265,2175,2144,1866,1018,1825,2540,1530,2256,1938,1703,1717,1990,2065,2114,2241,1088,2218,1981,2221,2199,2046,2411,2280,2034,2361,1891,2482,1915,2164
"COG0153",2521,2268,2870,2981,2564,3053,2588,4796,2884,3094,3043,2842,2218,2788,2442,2959,3128,3245,2014,2388,2925,3297,2753,2423,2346,3131,2829,2560,2998,3044,2650,2577,2696,3143,1434,2758,2886,1663,2774,2990,1861,2948,2040,3194,3070,2635,2905,3013,2638,2433,2750,2098,2806,4152,2945,2938,2078,2741,2434,2854
