"","NOF008","DOM026","DOM008","NLF005","NLF012","NLM001","NOM026","NOM028","DLM017","NOM009","DLM018","NOM019","DLM006","NLM010","NLM032","DOF006","DLF009","DOM018","NOF002","DOF007","DLM008","DLM005","NOF010","NLM028","DLM013","DOM024","DLM019","DLF003","DLM009","NOM025","DOF014","DOM016","DLM021","DLM002","NOM015","NLM026","NLM022","NLM002","NLM024","DLM014","DOF009","DOF004","NOF011","NOM029","NLM006","NLF008","NLF009","NLM023","DOM015","NLF001","DOF008","DOM001","DLF014","NOM002","NLF002","NOF009","NOM022","DLF013","NLM027","DLF007"
"COG0079",1281,1451,1892,1801,1562,1377,1532,1505,1393,1987,1838,1497,1327,1871,1541,1218,1171,1873,1379,1023,1581,1413,1852,1691,1430,2085,1213,1365,2224,1453,5728,4691,5642,4498,4039,4581,4122,2615,2746,4614,5112,5738,4167,4703,3963,3906,5631,3534,4232,4501,4500,4434,5682,5410,4988,5270,4482,3771,3310,4457
"COG0080",1385,1312,959,1527,1104,1402,1764,1064,1318,1559,1573,1471,1535,1210,1543,991,1082,1197,1070,797,1297,1549,1172,1296,1423,1303,1552,1785,1697,1202,1385,1232,978,1483,1189,1536,1270,1334,1184,1078,1442,1174,1163,1317,1341,1006,1259,1141,1226,1370,1432,1410,1277,1346,1420,1063,1354,1265,1380,1160
"COG0081",2003,1771,1377,2385,1783,1981,2008,1627,2335,2221,2365,2220,1989,1732,2098,1650,1705,1742,1790,1443,1956,2450,1827,1806,2203,1776,2176,2666,2080,1643,1946,1884,1564,2089,1932,2247,1748,2052,2502,1648,2084,1664,1738,1786,1440,1573,1719,1904,1643,2068,1973,1988,2276,2076,2022,1740,1551,1945,1740,1736
"COG0082",763,689,541,672,758,658,615,624,758,665,848,889,822,727,709,632,608,725,687,568,702,562,660,842,807,609,854,751,862,651,1977,2103,2115,1958,2295,2184,2178,3010,2009,2332,1998,2108,1883,1851,1906,1999,1978,1782,2276,1771,2012,2090,2270,2007,2013,1739,1927,2230,1994,1621
"COG0083",296,143,207,287,466,240,678,344,289,445,513,574,196,429,631,117,931,439,288,157,372,623,376,546,676,348,1074,242,974,663,506,242,331,479,405,649,495,207,183,245,507,433,244,241,389,457,283,317,313,350,1195,481,1681,343,355,174,87,397,1269,88
"COG0084",2819,2869,3449,2546,2582,2633,3159,3214,2559,2770,2943,3106,3037,2806,2702,2688,3549,2611,2479,3103,2846,2840,2593,2588,2950,3037,2648,2785,2604,2608,3019,3258,2750,2342,2509,2500,2972,2806,1950,3035,2900,2783,2644,3880,2994,3375,2768,2900,3172,3045,2668,2820,3210,2593,2812,3325,2564,3101,3018,3968
"COG0085",9577,8168,6827,10163,8860,11301,7929,8019,9408,10541,9802,9579,9684,8634,8658,8630,6639,8821,7380,7407,7897,8104,9053,9850,9461,8273,10486,11284,7697,9249,7676,9781,8906,8648,9779,10991,8588,10403,10668,9329,7911,7333,8366,7791,7839,8723,7893,7759,8445,9061,8501,8274,7790,10290,9926,8777,9780,8843,10336,7399
"COG0086",9018,5590,6892,9747,8816,10548,7152,6372,10383,8824,10043,10254,9585,8195,8209,5837,7194,9787,7801,6744,8021,8228,8340,7680,9562,7473,10940,11481,9380,6180,7716,7837,9306,8271,7864,10913,8828,12467,10181,9415,9002,8278,7860,8023,6573,7627,7081,8269,7661,6951,8283,8240,8416,6790,6866,6878,9578,9215,9914,4947
"COG0087",1873,1825,1293,2076,1700,1922,2062,1567,1999,2241,2098,2069,1874,1804,1978,1464,1364,1721,1600,1302,2056,2061,1724,1816,2014,1662,2299,2239,2118,1624,1644,1778,1405,1805,1603,2375,1715,1895,2038,1660,1829,1540,1546,1619,1364,1511,1804,1562,1581,1927,2116,1736,2074,1972,1930,1347,1445,1986,2205,1461
"COG0088",646,628,547,751,498,732,685,584,647,635,745,694,750,514,661,507,569,593,507,434,656,735,545,513,723,580,717,731,755,505,2073,1908,1536,1795,1623,2223,1650,2062,1821,1580,1790,1694,1556,1777,1927,1647,1625,1552,1669,1727,1980,1857,2042,1769,1877,1561,1952,1905,2051,1647
"COG0089",1028,906,671,1445,817,1200,1349,878,1057,1077,1225,1273,1121,1013,1094,761,862,752,620,926,1074,1326,829,932,1116,1024,1260,1588,1297,882,1001,909,663,1249,955,1204,1018,720,925,899,1166,800,837,943,1114,870,1045,887,898,1154,1046,1070,972,872,1137,803,1098,938,905,991
"COG0090",2121,1560,1202,2650,1857,2440,2142,1498,2301,2569,2455,2561,2429,1837,2042,1425,1543,1911,1582,1150,2210,2070,1906,1771,2274,1681,2604,2906,2304,1643,1561,1782,1566,2287,1831,2855,1939,2603,2599,1803,2039,1589,1776,1650,1591,1856,1695,1602,1612,1744,2500,1873,2355,2235,2129,1296,1677,2031,2497,1263
"COG0091",1333,1315,765,1559,1057,1325,1597,1014,1405,1433,1428,1357,1703,1093,1480,911,1087,1095,996,725,1384,1590,1075,1157,1354,1209,1512,1754,1424,1105,1173,1148,947,1464,1174,1484,1091,1395,1282,1052,1223,1047,1048,1052,1549,966,1150,1096,1067,1439,1328,1266,1275,1441,1418,1056,1151,1345,1286,1076
"COG0092",1634,1456,1172,2247,1550,1908,2071,1114,1952,1970,2114,2157,2134,1532,1821,1064,1015,1788,1327,971,1815,1804,1516,1657,1937,1419,2268,2566,2109,1262,1712,1718,1605,1815,1360,2365,1620,2360,1976,1475,1737,1480,1394,1405,1571,1376,1277,1156,1317,1407,2090,1471,1659,1623,1650,1330,1409,1794,1913,1295
"COG0093",1140,1054,701,1475,908,1288,1280,860,1305,1232,1254,1376,1186,895,1152,752,1050,990,942,754,1197,1247,930,817,1374,925,1434,1619,1316,793,1026,897,772,1209,913,1490,1040,1394,1151,807,1174,881,895,920,946,798,859,982,853,896,1180,992,1167,1229,1003,737,798,1169,1368,832
"COG0094",1640,1694,1526,2218,1312,2077,2091,1437,1704,1843,2165,1716,2396,1423,1755,1237,1378,1670,1620,1176,1808,1901,1487,1551,1498,1668,1954,2139,1777,1517,1770,1650,1436,1721,1425,2056,1381,2122,1667,1391,1739,1332,1471,1641,1799,1368,1581,1519,1381,1742,1675,1545,1681,1679,1931,1558,1862,1657,1899,1755
"COG0095",632,254,929,549,338,340,643,900,321,114,836,598,625,671,217,598,1159,415,800,885,711,768,308,321,803,630,758,403,190,368,117,223,191,273,170,118,97,216,84,199,181,123,260,237,330,506,210,280,210,368,251,212,270,120,269,186,135,167,463,358
"COG0096",1210,1094,806,1538,972,1362,1449,838,1361,1510,1537,1372,1515,1011,1293,692,1174,955,1070,726,1372,1610,1019,956,1348,955,1580,1838,1596,849,1096,1051,720,1462,880,1451,1219,1214,1243,924,1263,951,967,1160,1094,955,982,946,918,1138,1438,1355,1497,1357,1254,689,1206,1327,1471,1064
"COG0097",1568,1115,924,2009,1261,1963,1784,1242,1917,1961,1989,1829,2123,1322,1692,849,1572,1296,1670,1310,1608,1636,1554,1392,1793,1329,1987,2523,2125,1290,1434,1329,1137,1854,1252,2057,1483,1849,1702,1267,1655,1270,1583,1510,1322,1219,1373,1489,1303,1345,1774,1622,1366,1697,1742,933,1605,1615,1825,1296
"COG0098",1651,1321,1166,1826,1527,1974,1929,1219,1814,1817,1814,1804,1601,1533,1675,1263,1237,1777,1432,1144,1715,1664,1448,1566,1734,1579,1826,2163,1535,1503,1510,1544,1637,1605,1506,1877,1524,1813,2013,1475,1790,1370,1430,1625,1307,1384,1435,1443,1506,1604,1575,1464,1651,1523,1762,1369,1706,1604,1664,1295
"COG0099",1230,1060,868,1219,920,1481,1430,971,1164,1231,1167,1119,1073,952,1238,820,948,924,894,719,1405,1252,976,939,1361,1182,1244,1554,1531,897,1300,952,833,1128,970,1219,918,774,1073,940,1151,974,1202,930,1125,934,1036,1086,944,1136,1161,1063,1318,1185,1150,1019,1161,1067,1223,971
"COG0100",1066,853,780,1498,966,1332,1309,763,1233,1308,1318,1276,1257,972,1186,530,1130,1067,882,590,1378,1167,900,1045,1299,964,1443,1734,1400,751,1168,910,946,1109,868,1413,1033,1076,1123,909,1136,932,952,1015,777,818,841,915,834,737,1430,1036,1300,974,936,853,1255,1122,1320,683
"COG0101",2525,2211,1542,2840,2152,2116,3271,1940,2179,3012,2912,2521,2367,2401,2753,1884,1729,2524,2154,1631,2610,2101,2169,2886,2135,2227,2736,2883,3723,2141,2520,2275,1961,2595,1980,2470,2920,2016,2004,2152,2293,2619,2141,2045,1916,1715,2209,1992,2227,1988,3296,2163,2958,3253,2913,2045,2100,2210,2512,1959
"COG0102",1378,1054,941,1699,1040,1656,1478,1045,1044,1169,1483,1500,1414,1200,1286,702,1226,1148,1235,992,1346,1573,969,939,1490,1119,1416,1832,1653,834,1366,1128,1048,1426,944,1448,1272,1295,749,1124,1418,1231,1172,1234,1150,1029,1164,1265,1171,1160,1255,1175,1647,1271,1170,914,1690,1340,1546,1075
"COG0103",1302,1209,1032,1347,1058,1468,1499,1176,1290,1264,1170,1336,1216,1100,1356,962,1144,1179,905,927,1297,1236,1089,1154,1394,1127,1305,1859,1264,994,1138,1108,1102,1224,1047,1250,1045,998,1279,1030,1279,1098,909,957,1087,923,1083,1126,1081,1158,1241,1126,1359,1034,1179,1052,1369,1127,1469,1030
"COG0104",2800,2914,2276,3979,3225,3682,3064,2676,3490,4188,4394,3993,3371,4092,3312,2300,2615,3569,2407,2108,3272,3153,3315,3420,3388,3454,3058,4148,3584,2898,3016,2823,3240,3402,3257,3238,4116,3427,3322,3280,3458,2764,2833,2817,2363,2792,2981,2661,3340,3338,3641,3070,3354,3586,3616,2596,3181,3396,3572,1937
"COG0105",339,460,437,576,294,336,539,494,308,164,548,316,414,395,256,700,620,221,380,838,121,491,395,272,403,280,165,392,357,516,233,645,233,364,465,312,317,643,425,589,609,359,368,416,754,646,369,419,405,428,110,438,199,241,507,521,294,305,591,735
"COG0106",1403,1741,1497,1299,1586,1470,1507,1468,1603,1727,1636,1644,1528,1780,1609,1369,1255,1425,1606,1187,1852,1491,1617,1437,1678,1586,1007,1492,2050,1561,1630,1464,1378,1479,1761,1341,1628,1396,1407,1545,1396,1678,1462,1439,1345,1383,1551,1289,1546,1443,1370,1531,1892,1701,1881,1435,1212,1621,1189,1479
"COG0107",1369,1951,1182,1574,1620,1784,1322,1421,1730,2260,1690,1847,1449,1532,1929,966,1256,1972,1910,1095,2192,1323,1589,1638,1804,1414,1236,1724,1966,1642,1739,1528,1516,1780,1746,1798,1984,1565,1548,1382,1363,1359,1473,1615,1507,1268,1434,1317,1428,1722,1463,1411,2018,2421,1626,1017,1428,1635,1404,1072
"COG0108",818,622,742,710,763,797,660,630,1031,674,907,823,796,711,524,874,520,773,872,757,620,890,853,721,497,684,342,875,596,718,2248,2993,2292,2368,2791,2025,2494,2974,3443,2741,2390,2593,2275,2925,2685,2458,2748,2545,1864,2806,1234,2586,1495,2559,2497,2367,2539,1942,728,2449
"COG0109",2,0,90,6,7,52,199,81,4,1,0,14,1,11,11,33,502,6,58,58,7,85,18,8,63,0,9,6,27,131,2,49,5,4,18,1,112,51,47,1,25,73,2,132,74,36,4,47,14,3,82,27,0,6,3,13,8,16,67,32
"COG0110",7773,8571,11534,6042,6937,5439,5873,6380,6488,4149,5487,5832,5490,6555,7112,12446,5574,5289,8951,11379,8050,7401,7694,6341,4511,8708,4130,5147,4939,8407,7677,7566,6116,8062,6915,5594,5783,3331,4071,10226,8697,7252,8993,9405,8476,7051,8834,10275,7171,9898,4229,7539,4313,5692,9780,8897,4503,7393,4345,11747
"COG0111",4564,3196,3896,3488,4026,3656,3955,3905,3973,3877,5834,5005,3304,3101,3427,3118,4961,4203,4037,3587,4443,4518,3924,3707,7679,3642,5527,3688,4025,3454,4664,3587,3819,4260,3970,4632,4483,2756,2510,3795,5428,3910,4096,4869,5214,5151,3330,3490,4374,4107,4755,4536,8418,4541,4363,3332,3360,4458,3210,3388
"COG0112",2737,2160,2138,2864,2567,2662,2524,1911,3047,2487,3227,3217,2824,2411,2398,1845,1639,2572,2326,1968,2617,2547,2437,3281,2845,2237,2898,3539,1907,2107,2371,2864,2712,3241,2446,2748,2569,3247,3584,2704,2636,2187,2375,2303,2730,3335,2390,2167,2141,3149,2700,2606,1196,2915,3389,2397,2183,2708,1966,1995
"COG0113",310,622,219,447,446,553,1364,668,525,582,502,567,461,825,688,275,838,610,636,216,358,506,220,313,686,480,471,232,1280,359,601,471,277,776,226,311,635,281,307,244,352,812,280,425,531,557,254,505,309,427,652,497,795,711,412,397,369,559,796,403
"COG0114",293,108,614,133,202,196,386,396,95,340,465,778,114,243,208,241,740,234,315,338,241,421,298,116,562,162,1360,194,321,258,396,412,132,138,297,410,266,175,205,131,316,288,154,345,182,164,123,230,623,91,484,537,1078,220,74,297,113,123,772,257
"COG0115",3359,2608,2748,3455,3407,3738,3077,2779,3502,3292,3432,3541,3248,3137,3119,2838,2979,3931,2808,3027,3638,3523,2799,2772,3847,3028,3111,3201,3007,2737,3393,3012,3614,3437,2990,3367,3167,4277,2736,3408,3640,3280,2836,3330,2586,3045,2941,3030,3790,3117,2819,3153,3738,3156,3034,3183,3112,3413,4228,2693
"COG0116",1865,2097,1241,2581,1978,2931,2222,2068,1764,2750,2677,2283,2306,1946,2426,1734,1689,1842,2274,1689,1940,1515,1898,2530,2218,1724,2264,2290,2091,2110,1674,2071,1470,1980,1934,2505,2860,2713,1708,2310,1771,2060,1437,2462,2271,1542,1884,1555,2171,1495,2649,1711,1404,2347,1973,1361,2205,1764,3061,1403
"COG0117",1879,1124,1857,1519,1809,2199,1844,1734,2625,1889,2062,2039,1821,1877,1501,1535,1097,2148,1847,1935,1754,1843,2109,1654,1321,1762,794,2136,1358,1561,1759,2028,2335,2060,1896,1389,2069,2071,2961,2062,2174,2150,1898,2034,2074,2077,1741,1942,1875,2028,1382,2075,1273,2056,1985,1801,2552,1764,747,1448
"COG0118",1116,1176,1264,1140,1310,1285,1213,1107,1247,1547,1469,1454,1386,1499,1172,966,1026,1286,853,1057,1510,1367,1336,1021,1351,1328,828,1414,1740,1222,1551,1269,1209,1334,1274,1059,1373,1146,1352,1125,1418,1371,1060,1304,1311,1272,1151,1046,1315,1271,1142,1267,1598,1271,1297,1254,1266,1225,992,1138
"COG0119",5296,5131,5360,5868,5660,5639,4793,4250,6617,5463,6085,6122,5947,6274,4729,4545,3909,5871,5964,4744,5889,4644,5892,5894,5889,5907,4833,6161,5736,5940,5741,5561,5492,5871,5111,6220,6626,5750,6044,5770,5809,5989,5402,6542,5178,4549,4832,5227,5058,5602,4234,5116,5640,6693,5870,5821,4031,5591,3238,4465
"COG0120",160,254,648,102,147,151,566,515,111,203,177,127,127,330,206,532,780,138,774,737,156,245,204,308,243,145,121,100,1292,354,396,404,279,174,384,183,166,135,136,211,286,372,458,506,186,319,354,649,188,250,755,304,757,139,356,378,91,225,1192,728
"COG0121",1,1,49,22,7,36,401,88,7,32,44,19,6,18,60,40,395,6,48,27,4,50,13,15,72,6,3,4,39,130,16,48,2,5,13,19,112,40,38,1,44,70,5,114,71,36,10,63,18,8,76,27,84,14,15,17,10,23,82,32
"COG0122",1007,1019,244,756,526,510,963,570,496,878,665,1018,776,535,1033,474,602,604,551,516,742,572,338,1166,1313,631,1502,916,524,780,794,448,431,844,685,1087,906,196,139,292,350,706,535,581,411,387,469,389,931,473,721,897,702,864,848,240,188,835,702,324
"COG0123",78,0,60,62,46,75,217,24,40,17,19,73,78,120,116,65,16,116,115,105,30,162,52,16,204,98,43,24,533,1,21,193,125,103,78,77,45,72,90,117,62,177,96,57,78,102,62,139,65,100,40,241,0,28,47,133,51,42,180,57
"COG0124",3546,3116,2983,3332,2992,3115,2519,2643,3403,2824,3290,3401,3294,2844,3270,2758,2391,3050,2915,2429,2942,3230,3118,3076,3547,3221,3576,3817,3295,2581,3238,3227,3449,3103,3093,3261,2654,3282,3390,3214,2867,2873,3029,2286,2820,2934,2862,2769,3299,2968,2790,3291,3298,2407,3010,2914,3003,3695,3434,2829
"COG0125",856,817,194,644,421,558,887,429,968,508,900,1169,374,662,878,155,1144,512,441,121,1002,704,355,306,1111,469,1564,1131,942,391,751,386,477,731,456,1233,508,180,238,423,618,439,611,405,576,462,715,438,701,445,1152,666,1381,683,604,248,256,910,1121,137
"COG0126",2992,2154,2091,2969,2550,2505,2368,2107,2769,2751,3161,3231,2807,2438,2816,1727,2357,2969,2115,2103,2701,2487,2581,2494,3056,2290,3341,3270,2945,2150,2479,2354,2467,2711,2076,3424,2668,3155,3075,2875,2395,2481,2505,2261,2540,2467,1965,1990,2583,2072,2846,2587,2562,2242,2113,2176,2257,2554,2896,1578
"COG0127",1798,1632,1315,1952,1527,1857,1947,1699,1755,1860,1790,1764,2169,1504,2150,1267,1375,1560,1206,1238,2101,1630,1602,1740,1551,1563,1926,2306,1957,1423,559,580,469,588,473,614,648,609,549,560,530,558,429,542,581,493,542,459,567,451,743,522,658,490,528,441,611,547,705,468
"COG0128",2822,2609,1776,2466,2494,2633,2614,1840,2938,2657,2903,3156,2266,2362,2613,2391,1989,2446,1915,1498,2346,2515,2354,2547,2792,2186,3056,2625,2998,2412,2175,2662,2290,2233,2741,2499,2552,3418,2482,2756,2511,2627,2300,1848,2153,2349,2276,2080,2367,2244,2184,2886,2886,2731,2410,2209,2739,2762,2340,1923
"COG0129",3562,4029,4433,3638,4625,3943,4258,3781,4102,4284,4634,4007,3767,3853,4044,4144,3533,4753,3646,3319,3613,3348,4496,5522,6287,3766,2650,3809,2836,5045,3897,4979,4258,3646,5036,3776,4724,4345,5504,3850,3479,4152,3267,3448,3298,4226,3601,3307,4256,4060,4000,4047,5985,5760,4044,4083,4185,4584,4665,3507
"COG0130",1957,1585,1113,2144,1747,2015,1630,1481,2004,1815,2290,2210,2118,1552,2076,1312,1680,1974,1480,1152,1881,1568,1808,1743,2086,1599,2188,2332,1746,1616,1752,1625,1655,1794,1624,2309,2074,2400,2263,1768,1837,1573,1729,1630,1792,1311,1399,1236,1756,1253,2127,1716,2361,1694,1628,1235,1816,1882,1786,969
"COG0131",1535,1472,1485,1284,1812,1388,1189,1377,1703,1384,1722,1623,1641,1605,1366,1469,1434,1813,1497,1239,1828,1474,1576,1236,1780,1745,1073,1438,1627,1622,1768,1530,1738,1403,1795,1390,1695,2192,1367,1658,1550,1790,1537,1653,1443,1714,1388,1295,1534,1469,970,1403,1663,1406,1444,1539,1406,1619,981,1319
"COG0132",583,703,1142,509,735,365,842,1036,679,506,594,647,410,685,531,673,1222,911,889,1132,805,799,701,505,681,899,294,249,598,659,757,994,957,524,715,481,859,284,479,1075,694,973,868,1128,961,989,707,1110,905,832,381,740,552,1018,657,1118,678,722,509,854
"COG0133",1659,1885,1997,1735,1949,2352,1571,1930,2305,2064,2147,2076,1697,1970,1934,1582,1689,2307,1741,1617,1876,1495,2128,1655,1487,1734,1644,2198,2587,1452,1880,1904,2021,2038,1690,1533,2127,2018,3139,1808,1963,1891,1407,1915,1872,2015,1326,1352,2322,1941,2067,1717,3145,2507,2202,1870,1108,2061,2069,1510
"COG0134",1205,1852,1294,1163,1230,1545,1497,1492,1591,1435,1488,1620,1456,1224,1494,1384,1309,1365,1295,1112,1326,1263,1395,1412,1058,1302,997,1265,1965,1143,1634,1382,1296,1505,1320,1052,1506,1445,1493,1131,1333,1546,1149,1377,1622,1308,1120,1051,1627,1437,1661,1497,2722,1485,1733,1344,816,1431,1449,1282
"COG0135",730,1169,716,602,588,742,986,972,1006,1010,1251,1061,932,936,1043,592,846,563,696,555,702,970,806,538,718,626,684,1096,1798,671,778,665,433,1004,611,677,934,990,1240,589,751,734,500,955,1131,679,621,483,952,853,1225,806,1055,1061,1003,473,672,815,1204,813
"COG0136",2361,1563,1845,2380,2323,2723,2534,1918,2517,2407,2714,2454,2117,1927,2366,1485,2611,2463,2142,1911,2261,2148,2324,1955,2520,2050,2690,2707,2595,1963,2405,2027,2250,2300,1744,2698,2400,2716,2858,2346,2337,2260,2137,2188,2279,2035,1874,1964,2093,1527,2620,2048,2398,2010,2050,1848,2347,2063,2577,1419
"COG0137",2531,3011,2086,2570,3018,2805,2381,2394,3472,3031,3109,3231,2708,3301,3068,2836,2182,3104,2838,2201,2511,2785,2830,3026,3040,2792,2929,2901,2948,2975,2680,2804,2897,2603,3082,2755,3210,2361,3367,2807,2618,2566,2614,2802,2652,3213,2507,2445,3365,2872,2734,2636,3392,2953,3228,2582,2487,2608,2687,2008
"COG0138",3690,3283,4051,3825,3985,3681,3205,3968,4296,3489,3862,4002,4687,4022,3067,4021,2576,3839,3700,4255,3658,3760,4338,3289,3776,4003,2815,3805,3562,3416,3690,3847,3887,3804,3853,3419,3735,5074,5674,4537,3826,3534,3909,4270,4244,4735,3699,3988,4652,4240,3334,3850,3524,3141,4029,3750,3435,3524,3258,3584
"COG0139",1396,1599,1413,1556,1706,1556,1594,1220,1247,1706,1542,1321,1362,1608,1533,1280,980,1760,1495,1354,1660,1458,1333,1788,1407,1658,811,1573,1579,1561,1685,1619,1602,1630,1469,1342,1741,1324,1290,1465,1484,1541,1339,1451,1347,1440,1622,1240,1330,1728,1253,1349,1698,1799,1822,1682,1501,1378,748,1487
"COG0140",1284,1465,1430,1380,1453,1410,986,1067,1123,1116,1141,1129,1054,1179,1268,1210,816,1654,1338,1361,1401,1368,1313,1270,1156,1586,745,1432,1009,1485,1462,1453,1576,1380,1342,1237,1191,1322,1259,1306,1336,1229,1270,1295,1335,1455,1511,1246,1290,1505,828,1139,1347,1491,1373,1654,1472,1320,613,1308
"COG0141",2069,2338,2145,1927,2400,2351,1555,1986,2471,2507,2460,2487,2072,2478,2344,1823,1928,2352,2185,1892,2337,2091,2478,1975,2571,2324,1723,2370,2690,2088,2444,2234,2316,2169,2163,1990,2552,1949,2816,2362,2046,2376,2208,2402,2099,2282,2022,1741,2453,2248,1840,2179,2982,2316,2235,2015,2183,2284,1641,1846
"COG0142",3224,2834,3969,3525,2871,4754,2818,3136,4170,2776,3759,3407,4290,2766,2788,3189,3011,2918,3071,3249,3101,3598,4046,2930,3031,3328,2742,4480,2686,2918,3244,3755,3194,3574,3275,2993,2908,4842,5153,3725,3697,2869,3230,4082,4492,3724,3393,3187,3322,3543,2800,3327,2957,2288,3333,3186,5281,2904,2526,3294
"COG0143",1633,1365,1071,1702,1413,1913,1422,1101,1717,1531,1773,1630,1692,1272,1462,1175,1121,1242,1283,822,1345,1462,1351,1514,1716,1258,1929,1642,1550,1395,4102,4315,3919,4385,4636,5521,4506,6118,4886,4139,4266,3936,3982,4278,4546,4079,3680,3784,3647,3867,5551,4251,4474,4734,4616,3219,4809,4698,4648,2742
"COG0144",4401,4120,2693,3322,3507,3674,3834,3408,3484,4683,3920,3827,2933,3515,5389,2878,2775,3896,3626,2651,3236,2904,3268,4280,3439,3127,4377,3742,5885,3456,3292,3432,3193,3593,3174,4227,4278,2844,3022,3290,2541,3807,3124,3066,3026,2406,3325,2645,3352,2946,4869,3212,3552,4370,3859,2925,3003,3669,4993,2991
"COG0145",259,80,242,372,140,204,179,1047,123,128,52,333,175,185,280,453,174,100,221,369,167,229,138,191,252,167,170,238,952,63,84,485,156,159,158,498,77,172,139,153,69,259,153,125,158,178,144,205,178,249,84,413,45,1031,157,228,267,178,431,388
"COG0146",50,10,8,25,57,95,51,6,7,43,12,48,20,44,70,22,6,51,52,76,45,39,40,55,48,40,30,38,3,22,12,92,26,45,3,26,12,1,7,65,5,44,21,4,62,29,44,10,51,45,4,57,0,81,3,20,41,8,0,15
"COG0147",2946,3871,4192,3189,3653,3964,2780,3405,3194,2726,2971,2935,3613,3104,2779,3395,2953,3592,3190,3806,3292,2948,2883,3008,2568,3782,1953,2625,2509,3136,3435,3721,4113,3334,3233,2210,3222,4006,3590,3165,3024,3861,3274,3839,3113,3608,2738,2943,3481,3719,2690,2955,4402,3075,3688,4367,2504,3222,3561,3889
"COG0148",3470,3187,3806,3842,3108,2694,3323,3704,3727,3684,3842,2861,3244,3423,3852,2222,3533,4142,3662,2181,3475,3100,2802,3311,2768,3399,2836,3534,3605,2667,3183,3248,3846,3083,3221,4173,3599,3253,3775,3313,3314,3435,2900,3420,2625,3731,3270,3806,3428,3787,3322,3025,3325,3486,3782,2847,2165,3069,3314,2010
"COG0149",2167,1607,1531,1675,1888,1622,1981,1458,1572,1705,2150,1996,1677,1620,1949,1429,1885,1728,1985,1355,2174,1929,1309,1956,2217,1637,2463,1784,2079,1714,2031,1650,1959,1654,1764,2375,1930,451,673,1798,1811,1857,1927,2058,1515,1721,1761,1679,1747,1660,1989,1834,2205,1834,1983,1593,1218,2033,2252,1572
"COG0150",2316,2279,1993,2639,2477,2289,2167,1875,2620,2629,2953,2810,2647,2394,2226,2029,1934,2867,1928,1886,2590,2052,2484,2602,2835,2127,2197,2472,2655,2249,2296,2470,2579,2417,2382,2487,2519,3335,2824,2724,2590,2454,2220,2182,2343,2200,1821,1825,2263,2058,2538,2116,2568,2442,2158,2291,2067,2612,2832,1698
"COG0151",2302,2272,1928,2575,2860,2953,2336,2117,2746,2636,2699,2879,2588,2689,2608,2279,2220,3249,2126,1859,2325,1989,2487,2836,2619,2462,2276,2705,2976,2471,2379,2500,2900,2413,2514,2566,2956,3458,2597,2793,2664,2537,2042,2310,2206,2197,1987,1774,2907,2026,2815,2205,2847,2549,2176,2109,2660,2683,2893,1376
"COG0152",2282,1750,2026,2261,2249,2032,1829,1763,2405,2170,2463,2377,2564,1850,2155,1682,1735,2464,1937,1667,2431,2336,2154,2177,2272,2093,1786,2177,1973,1793,2207,2073,2470,2235,2100,2220,1870,2786,2292,2287,2179,2252,2011,1877,1917,2051,1961,2046,2191,1838,2014,2220,2206,1863,1939,1974,1932,2229,2361,1537
"COG0153",2902,2853,2076,4114,3058,2940,2179,2549,3016,2939,2584,2933,2875,2727,2747,2235,1948,2980,2380,2006,2999,2203,2744,2913,2681,3208,3049,2863,2015,2870,3058,2650,2785,2792,3054,2750,2664,3024,2906,2799,2409,2803,2463,2065,2496,2088,2823,2239,3163,2520,2992,2263,2563,2771,2986,2647,2613,3140,2461,2229
