"","DOM010","DOF003","DLM020","NOM002","DLM017","NLM022","NLF007","NLM004","DOM001","DLF008","NOM007","DOF004","NLM006","DLM005","NLM023","NLM028","DLM008","DOF014","NLM025","NOF010","NLM010","NLF010","NLF008","DOM015","DLM009","DLF001","DLF005","DLM013","NOM015","DLF003","DOM016","DLM001","NOM016","DLM027","DOM005","DOM008","NOM020","DOM021","NLM001","NOM004","DLM014","DOM026","NLM008","NLM027","DOM023","NLM024","DLM021","NLF015","NOM005","NLF013","NOM012","DLM019","DLM010","NLF002","NLM007","DLF004","NLM029","DLF009","DLF012","DLF006"
"COG0079",5375,4276,4533,5331,4284,4082,4995,3413,4481,3724,5466,5737,3963,4113,3474,5033,4797,5715,4570,5492,5598,4611,3962,4284,6439,6001,5104,4212,4055,4009,4742,3486,5524,3795,3997,5516,3332,5958,4111,5138,4660,4372,5703,3354,3592,2791,5661,3622,3465,6410,4586,3602,5020,4989,4420,3588,4960,3518,3834,4484
"COG0080",1084,1108,867,1338,1353,1269,1423,1529,1376,838,1868,1152,1330,1537,1171,1252,1311,1382,1646,1168,1169,1565,1001,1261,1705,1067,1571,1442,1210,1767,430,325,356,541,265,319,406,305,482,403,335,434,503,475,491,401,329,276,433,453,508,525,406,452,426,424,479,399,471,527
"COG0081",2046,1820,1417,2044,2364,1739,2271,1669,1979,1417,2237,1645,1456,2388,1885,1809,1970,1940,1897,1842,1736,1792,1562,1657,2099,1410,2061,2192,1952,2655,1942,1766,1532,2528,1527,1384,2096,1666,1975,1816,1672,1729,2322,1723,2375,2566,1571,1597,1422,1971,2184,2218,1745,2046,1769,2022,2134,1720,2064,2306
"COG0082",2097,2080,1964,1975,2180,2200,2260,1986,2112,1462,1961,2154,1943,1759,1761,2347,2091,1975,1950,2030,2199,1615,2000,2328,2475,1395,1935,2370,2291,2274,2059,2596,2195,1994,1836,1711,2032,1766,2104,1742,2252,2039,1927,1958,1879,1968,2109,1901,1739,2054,1909,2537,1549,1988,2283,1736,2155,1771,2032,1979
"COG0083",248,219,189,318,302,496,310,388,476,413,255,392,394,637,308,527,367,505,613,373,443,235,494,326,985,140,366,674,398,234,262,511,230,1376,145,204,466,198,234,192,258,147,165,1269,196,187,330,242,722,260,324,1107,458,362,671,167,297,926,421,460
"COG0084",2563,2665,2962,2543,2541,2884,2687,2317,2817,2974,2784,2739,2991,2815,2883,2580,2794,3055,2978,2607,2793,3276,3341,3113,2604,3012,2988,2872,2507,2815,3244,2933,2927,2854,2642,3445,2613,2923,2640,2915,3024,2971,2447,2987,2301,1994,2781,2645,3191,2798,2240,2639,2713,2808,2746,2164,2661,3532,1844,2932
"COG0085",9450,7285,6873,10344,9407,8499,10617,10621,8315,6287,8923,7377,7776,8135,7809,9847,8023,7731,9809,9039,8737,8702,8759,8439,7599,6211,9453,9320,9771,11281,9583,9460,7953,9273,6263,6815,9245,8616,11320,9592,9441,8223,8720,10564,9441,10633,8978,7787,7300,10620,8894,10467,8394,9901,10422,9002,9641,6661,9452,7285
"COG0086",9776,7819,7395,6753,10320,8894,9891,11208,8257,5313,9404,8250,6665,8226,8297,7657,8069,7699,11252,8362,8069,4789,7713,7634,9312,5275,9414,9565,7898,11504,7824,11476,8052,9538,6986,6868,10716,7565,10546,5304,9303,5665,6837,9910,9242,10212,9328,8017,6829,9555,9601,10873,7921,6854,7491,9118,9659,7135,7298,7161
"COG0087",546,587,415,672,673,598,629,634,581,405,708,548,468,726,535,580,698,572,639,587,544,649,536,541,729,484,755,673,514,722,1781,1509,1378,2216,1171,1279,1977,1430,1914,1663,1608,1819,2016,2155,1787,2062,1407,1242,1365,2033,2057,2213,1620,1950,1693,1737,2237,1370,1549,2037
"COG0088",1675,1606,1225,1741,2015,1661,1880,1746,1808,1213,2472,1655,1877,2110,1586,1538,1928,2060,2081,1579,1688,1825,1646,1687,2134,1263,2096,2141,1627,2281,1870,1664,1650,2171,1172,1582,1664,1683,2279,1779,1588,1883,1477,2159,1820,1831,1554,1360,1483,1976,1898,2189,1609,1883,1831,1661,2159,1658,1476,2182
"COG0089",811,893,643,902,1050,1096,1264,964,1050,731,1477,799,1111,1340,868,962,1061,977,1104,821,1000,1096,838,887,1251,958,1256,1143,936,1579,925,732,818,1146,766,660,914,827,1200,1057,925,945,1467,910,1086,922,650,675,953,1183,1254,1280,908,1137,1032,938,1106,858,552,1449
"COG0090",2033,1796,1422,2328,2280,1960,2442,2362,1837,1249,2565,1623,1522,2008,1566,1798,2255,1604,2419,1891,1874,1121,1861,1645,2344,1216,2463,2292,1852,2906,1795,2081,1696,2841,1332,1198,2433,1213,2427,1349,1847,1557,1937,2527,2118,2599,1598,1579,1590,2278,2371,2620,1651,2124,1782,2105,2688,1544,2017,1998
"COG0091",1089,1137,758,1463,1364,1078,1284,1172,1235,859,1662,1052,1579,1606,1140,1118,1355,1219,1462,1059,1161,1412,965,1073,1385,772,1556,1322,1187,1731,1153,905,1066,1402,651,758,1205,961,1336,1086,1071,1378,1684,1285,1261,1273,938,899,1002,1410,1492,1542,1049,1427,1196,1188,1403,1111,1047,1564
"COG0092",501,397,418,504,645,527,650,539,529,348,878,535,488,573,385,560,637,585,615,497,545,401,464,455,640,340,721,618,459,856,1692,1697,1367,2136,1103,1183,1756,1192,1898,1264,1512,1461,2015,1988,1658,1938,1581,1049,1050,1939,1923,2225,1452,1647,1871,1753,1919,1018,1467,1495
"COG0093",1028,993,595,1255,1311,1048,1223,1103,1016,673,1395,887,966,1265,936,825,1192,982,1050,879,930,709,796,821,1414,736,1379,1320,914,1643,892,968,896,1310,722,682,1221,860,1274,869,851,1043,1002,1419,1103,1161,782,736,962,1270,1183,1467,1038,993,773,945,1394,1031,1043,1295
"COG0094",1506,1236,1198,1741,1703,1389,1978,1544,1528,1020,2274,1359,1859,1905,1515,1506,1770,1776,2032,1460,1440,1940,1395,1353,1791,1226,2097,1488,1430,2152,1708,1315,1517,1971,1196,1499,1475,1368,2068,1648,1446,1638,1798,1932,1530,1696,1464,1205,1323,1900,1689,1900,1626,1918,1749,1537,1826,1370,1533,1884
"COG0095",280,609,943,390,322,279,613,143,672,1012,763,414,969,768,904,331,734,372,340,308,669,738,1507,605,202,857,420,808,478,403,728,705,630,868,1102,926,161,315,351,635,565,266,162,1299,319,254,627,963,638,141,436,740,566,849,209,191,363,1136,228,797
"COG0096",914,1000,721,1324,1325,1204,1351,1374,1365,921,1618,952,1089,1606,911,986,1337,1112,1609,1038,1026,836,900,907,1630,788,1652,1360,883,1831,1010,1061,868,1566,787,829,1171,715,1384,928,898,1135,1613,1508,1287,1219,733,691,970,1429,1503,1569,1075,1251,987,1238,1376,1176,926,1513
"COG0097",1466,1368,952,1646,1941,1500,1947,2041,1611,1018,2087,1250,1363,1657,1501,1371,1626,1457,2229,1532,1352,833,1257,1333,2170,1119,1918,1776,1260,2525,1262,1394,1208,2015,1557,908,1638,1277,1975,1171,1278,1154,1720,1786,1972,1758,1146,1132,1273,1785,2099,1989,1406,1740,1418,1794,1910,1597,1477,1672
"COG0098",1537,1349,1157,1553,1821,1520,1682,1620,1450,1051,1686,1418,1322,1652,1465,1618,1721,1522,1872,1459,1498,1549,1407,1502,1532,1065,1931,1685,1500,2142,1552,1459,1338,1963,1101,1176,1843,1457,1962,1514,1454,1288,1490,1663,1868,1993,1633,1214,1308,1821,1745,1842,1445,1762,1786,1640,1923,1217,1253,1792
"COG0099",984,960,704,1138,1182,913,1148,1065,1109,709,1204,970,1180,1242,1068,961,1382,1319,1350,963,935,1250,927,963,1521,845,1418,1308,976,1566,974,940,1044,1135,666,859,1025,966,1458,1001,937,1047,1040,1176,995,1059,835,1038,871,1276,1218,1259,1076,1149,1103,1036,1238,948,831,1532
"COG0100",958,867,610,959,1240,1080,1392,1438,1047,603,1633,958,805,1175,909,1078,1367,1175,1417,895,959,643,835,834,1392,468,1368,1356,865,1714,913,1090,812,1382,687,763,1229,875,1367,749,914,852,953,1380,1211,1136,952,644,885,1059,1299,1442,711,919,1207,1030,1301,1136,979,1157
"COG0101",801,670,557,1061,734,992,829,770,736,605,931,859,665,708,651,907,839,816,751,742,791,724,588,759,1237,578,905,709,655,941,2273,2067,2118,3101,1843,1530,2091,2140,2129,2185,2214,2190,2638,2491,2238,1971,1987,1632,2062,2730,2304,2681,1999,2889,2448,2018,2924,1710,2070,2167
"COG0102",1123,1106,885,1297,1038,1238,1384,1407,1221,870,1947,1299,1124,1592,1241,939,1365,1352,1627,1027,1182,859,1010,1202,1671,794,1467,1487,927,1825,1132,1262,1002,1234,921,942,909,1236,1651,935,1157,1015,1452,1500,1119,768,1053,769,994,1327,1519,1419,858,1177,1021,965,1406,1207,1001,1561
"COG0103",1076,1072,907,1033,1298,1050,1194,1413,1134,800,1518,1089,1083,1259,1113,1101,1301,1104,1572,1120,1091,1168,909,1054,1290,818,1335,1372,1060,1874,1134,969,937,1188,721,1044,1227,1135,1498,1121,1054,1175,1290,1421,1355,1303,1101,933,962,1344,1384,1267,987,1174,1241,1350,1253,1167,1155,1332
"COG0104",966,893,811,1202,1166,1410,1368,1071,1011,594,1276,917,787,1041,870,1145,1085,988,1347,1036,1390,916,923,1089,1237,728,1077,1076,1091,1379,2773,3301,2982,4295,1970,2275,3343,3834,3692,2157,3274,2962,4297,3604,4071,3532,3236,3007,3174,3753,3481,3160,2447,3631,3764,2934,3841,2604,2712,2719
"COG0105",414,452,473,235,292,321,378,96,421,592,966,391,769,482,436,299,128,241,216,415,392,653,670,408,345,691,576,380,464,399,624,323,348,307,639,452,299,577,326,683,600,462,339,611,441,441,229,369,446,497,1535,166,792,509,449,313,484,603,149,378
"COG0106",1377,1442,1286,1711,1605,1594,1532,1618,1505,1074,1085,1689,1390,1510,1305,1489,1802,1661,1659,1664,1742,1744,1427,1530,2132,1435,1443,1687,1761,1484,1534,1487,1540,1467,1014,1493,1562,1442,1493,1488,1520,1686,1367,1218,1609,1369,1381,1252,1269,1698,1538,1031,1494,1899,1256,1337,1580,1253,1481,1432
"COG0107",1579,1358,1546,2395,1705,1927,1647,1731,1426,921,1267,1396,1470,1353,1240,1565,2191,1727,1868,1632,1520,1099,1252,1427,1968,1078,1393,1804,1732,1722,1503,1691,1765,1864,933,1185,1673,1195,1777,1058,1327,1944,2320,1404,1644,1524,1534,1241,1433,1874,1615,1199,1312,1627,1072,1491,1724,1240,1250,1402
"COG0108",2824,2364,2473,2583,3004,2460,2294,2544,2554,1875,2095,2534,2787,2497,2565,2291,1891,2284,2620,2644,2211,2721,2496,1862,1665,2145,2204,1504,2798,2678,3090,2621,2569,2472,2408,2302,2947,2587,2404,2759,2780,1931,2134,791,3836,3391,2290,2612,1734,2222,2048,1001,2237,2490,2393,2383,2635,1538,942,2527
"COG0109",4,10,21,8,4,114,0,0,32,71,5,60,79,87,55,8,8,2,22,22,12,6,36,14,28,18,2,59,17,6,49,23,2,6,176,88,48,38,49,70,1,0,20,63,10,50,5,25,435,2,0,9,293,2,12,7,2,510,84,109
"COG0110",2697,2943,2363,1889,2165,1962,2367,1269,2490,3147,1681,2434,2809,2442,3302,2158,2572,2531,1701,2565,2193,4581,2313,2387,1583,3740,2058,1552,2304,1711,7638,6164,6828,5131,12551,11565,3242,9808,5469,10571,10209,8536,7184,4316,5579,4092,6192,8018,5542,5778,6528,4157,7980,9808,6871,6294,5931,5559,7753,10428
"COG0111",1343,1329,1114,1469,1313,1495,1407,954,1535,1382,1079,1310,1751,1568,1199,1233,1478,1559,1359,1355,1062,1197,1687,1479,1297,1068,1502,2546,1311,1250,3585,5161,4117,4947,3534,3901,3480,4666,3704,3006,3839,3209,3769,3196,4519,2512,3810,3677,3758,3236,3887,5552,4097,4389,3695,2817,3582,4973,4502,4721
"COG0112",2533,2332,2227,2853,3039,2550,2965,2675,2593,1956,3000,2159,2765,2550,2165,3259,2586,2426,3517,2350,2373,2552,3342,2153,1916,2113,3282,2950,2443,3525,2796,3056,2369,2954,2175,2137,3614,2351,2656,2112,2669,2201,2866,1973,3193,3537,2745,2346,1416,2864,2790,2877,2068,3394,2185,2824,2770,1644,2209,2295
"COG0113",618,356,356,736,518,648,602,419,494,530,380,844,554,522,549,321,366,592,277,249,836,330,563,298,1256,184,558,693,221,237,479,481,273,450,505,215,280,300,548,348,247,648,202,811,316,288,268,283,1121,453,351,463,943,411,449,279,721,829,1865,518
"COG0114",188,337,263,208,98,267,235,227,522,170,133,275,192,431,225,120,238,418,307,308,237,57,158,619,319,186,214,567,296,189,425,445,166,1446,325,603,95,146,191,247,140,108,150,810,124,208,127,164,605,277,281,1347,290,74,422,145,157,744,163,414
"COG0115",2837,3153,2674,3101,3508,3180,3348,3698,3179,2486,3540,3249,2704,3542,2979,2787,3665,3394,3290,2786,3144,3101,3095,3758,2975,3047,2890,3881,3019,3155,3046,3235,2822,2797,2459,2784,3149,3865,3775,2506,3416,2667,3312,4303,3515,2714,3603,2798,2813,2646,3357,3031,2746,2997,3362,3320,3238,2989,2407,3378
"COG0116",1971,1683,1688,2289,1769,2896,2656,2777,1720,1038,3069,2068,2200,1507,1528,2572,1931,1645,2904,1898,1981,1101,1549,2180,2091,1080,2536,2206,1943,2276,2055,1968,2023,2276,2063,1256,2470,1885,2917,1540,2370,2163,2587,3068,2137,1649,1481,1148,2461,2822,2276,2237,1753,1956,1922,1792,2521,1688,2125,1561
"COG0117",2345,2000,1786,2117,2609,2073,1721,2207,2076,1655,1411,2126,2125,1810,1990,1673,1715,1755,2432,2112,1877,1782,2138,1912,1392,1285,1765,1291,1893,2137,1981,1957,1835,2558,1691,1842,2910,2243,2184,1510,2114,1153,2004,719,2756,2903,2310,2175,1556,1828,1723,824,2007,1973,1936,2185,2082,1104,999,1693
"COG0118",1112,949,1046,1183,1238,1395,1293,1359,1289,884,1012,1414,1372,1359,1041,1029,1529,1557,1435,1343,1437,1358,1228,1350,1846,1005,1287,1362,1271,1426,1267,1266,1158,1450,656,1312,1406,1257,1299,1171,1121,1206,1524,952,1723,1395,1242,950,1095,1440,1403,789,1220,1302,1116,1266,1203,1049,881,1191
"COG0119",5427,5157,4682,6591,6626,6539,6574,6489,5122,3724,4178,6105,5185,4693,5350,5903,5887,5801,5011,5915,6252,4947,4574,5010,5675,5566,5854,5812,5123,6205,5525,6066,5531,4963,4263,5338,7621,5419,5636,4107,5804,5071,6535,3207,8294,5963,5547,4838,4825,6649,5744,4782,5041,5866,4578,6305,8171,3871,3992,4627
"COG0120",317,437,556,142,103,168,133,159,331,694,85,364,199,250,674,306,153,392,387,207,332,234,313,176,1290,676,86,226,383,103,403,309,134,1002,905,652,256,189,151,597,202,270,103,1198,67,123,280,368,395,193,104,124,349,350,189,177,226,771,190,274
"COG0121",2,6,6,6,3,37,0,12,5,20,4,21,20,17,22,6,1,6,5,10,6,5,10,10,11,8,2,13,5,0,46,14,11,13,120,53,55,28,36,43,2,2,16,88,4,39,3,11,413,21,3,3,243,18,39,2,4,383,73,58
"COG0122",463,598,291,891,509,903,614,544,907,595,789,708,401,570,406,1157,720,792,514,330,525,303,401,955,556,202,1212,1321,683,927,434,625,458,540,208,235,258,208,513,512,309,1027,879,697,231,146,435,422,955,670,622,1481,430,855,1048,286,696,608,1762,1008
"COG0123",205,116,140,25,36,42,27,67,238,165,73,168,85,162,134,22,34,18,37,54,112,59,94,72,510,46,40,236,77,24,186,166,44,9,14,51,108,90,75,130,114,0,13,207,75,96,132,115,50,54,139,45,357,46,78,70,118,19,3,242
"COG0124",3254,2820,2950,2468,3378,2623,2968,2666,3268,2299,3673,2971,2762,3252,2776,3018,2964,3223,3310,3140,2923,3039,3050,3312,3338,2533,3035,3505,3078,3814,3178,3224,3103,3879,2464,2972,3092,3089,3109,2706,3305,3112,2400,3480,3176,3478,3443,2951,2276,2806,3303,3490,2448,3028,2980,3089,3232,2366,2235,2927
"COG0125",677,405,185,653,1004,490,906,519,673,388,766,481,563,693,456,305,1011,751,890,359,651,512,456,700,934,159,1106,1117,454,1124,429,783,464,1019,263,193,349,426,559,193,419,848,245,1114,247,210,479,674,615,617,750,1597,628,597,409,422,1093,1131,652,846
"COG0126",2735,2200,2010,2242,2741,2602,3018,2334,2589,1720,3195,2389,2504,2499,1896,2464,2687,2474,2806,2589,2453,1777,2430,2591,2914,1690,2996,3022,2074,3242,2331,2968,2327,3262,2115,2088,2864,2554,2520,1732,2908,2063,2423,2819,2833,3088,2493,1947,2276,2616,2732,3250,2193,2121,2399,2702,3266,2374,2223,2433
"COG0127",1340,1308,1209,1626,1725,1787,1999,2204,1591,1226,2275,1658,1760,1610,1388,1710,2093,1609,1909,1576,1497,1365,1393,1648,1997,1271,2243,1616,1334,2299,1653,1536,1643,2223,1136,1313,1646,1482,1879,1162,1681,1687,2094,2069,1799,1644,1412,974,1493,2138,1888,1944,1459,1621,1662,1547,1428,1368,1536,1582
"COG0128",2714,2383,1867,2834,2995,2544,2590,2932,2928,1822,2128,2629,2160,2497,2045,2528,2363,2141,2628,2361,2285,2292,2360,2393,3088,1696,2101,2773,2733,2618,2639,2861,2640,2248,1677,1771,3262,2068,2626,2257,2786,2634,2171,2273,2143,2523,2291,1952,2072,2473,2281,3043,2199,2411,2756,2146,2545,1985,2542,2410
"COG0129",5026,3486,3755,5748,4113,4704,3695,3638,4146,3908,2612,4138,3343,3383,3355,5472,3615,3902,4100,4464,3789,4018,4155,4235,2804,3373,3251,6200,4994,3823,4956,4857,3921,3766,2866,4474,5236,3882,3910,4229,3736,4006,3514,4592,4222,5480,4285,4209,4135,3815,3368,2679,3546,4053,5103,4132,3070,3576,3423,3807
"COG0130",563,499,420,566,622,661,663,626,571,435,722,448,641,554,418,579,607,583,775,579,520,406,418,570,672,335,753,677,554,755,1664,2284,1702,2472,1352,1136,2107,1625,2028,1051,1750,1597,1573,1874,1961,2276,1625,1280,1646,2016,2005,2175,1675,1665,1710,1728,2097,1672,1731,1619
"COG0131",1797,1363,1595,1414,1730,1706,1492,1116,1376,1084,1034,1837,1423,1466,1338,1214,1895,1777,1506,1604,1615,1566,1744,1509,1613,1545,1410,1751,1777,1431,1527,1948,1801,1496,1467,1486,1672,1800,1367,1513,1691,1458,1353,1044,2061,1368,1771,1796,1321,1587,1240,1108,1411,1425,1391,1622,1464,1491,1050,1547
"COG0132",946,874,967,1007,659,847,620,146,735,947,328,990,980,803,1066,484,785,746,524,706,665,979,1005,907,593,1047,513,683,715,241,1013,826,859,657,986,1111,593,1098,361,973,1061,720,417,503,817,491,924,1025,1062,620,353,293,1057,672,735,534,473,1202,954,863
"COG0133",1959,1459,1731,2505,2353,2103,1674,2254,1692,1333,1319,1900,1918,1492,1323,1586,1895,1879,2637,2097,1972,1796,1999,2281,2561,1193,1803,1527,1703,2211,1934,2306,1732,2499,1399,2011,2391,1990,2347,1380,1843,1913,1964,1997,2674,3092,2020,1908,1501,2215,1564,1643,1394,2180,1680,1959,1610,1671,2298,1294
"COG0134",1147,1169,1268,1449,1559,1490,1056,1583,1465,948,925,1492,1629,1285,1067,1407,1340,1666,1867,1407,1256,1686,1284,1644,1940,1107,1241,1055,1303,1261,1359,1405,1398,1622,1025,1324,1603,1282,1505,1239,1165,1840,1491,1449,1650,1458,1294,1265,1115,1246,930,1006,1330,1736,1286,1134,1282,1320,1715,1192
"COG0135",514,641,605,1034,1018,955,677,1237,809,633,510,775,1176,985,484,581,709,745,1244,876,976,836,660,939,1769,421,995,718,612,1101,667,678,812,1337,544,726,1446,777,740,537,588,1161,996,1228,1498,1222,408,656,878,976,953,710,790,1007,690,990,760,842,870,627
"COG0136",1881,2130,1704,2040,2542,2371,2548,2056,2059,1498,2582,2230,2216,2141,2072,2001,2270,2434,3252,2349,1918,1282,2036,2092,2587,1398,2461,2549,1757,2713,2007,2533,2091,3106,1818,1844,2943,2421,2730,1556,2383,1552,1799,2573,2715,2924,2261,1626,2229,2372,2469,2595,2348,2058,2208,2375,2692,2605,2221,2150
"COG0137",2687,2218,2515,3011,3397,3225,2953,2563,2631,2206,1919,2597,2626,2734,2522,3065,2531,2660,3088,2889,3299,2715,3246,3398,2931,1936,2879,3045,3087,2904,2878,3007,2822,2905,1993,2114,3314,2501,2798,2562,2755,3012,2754,2795,3241,3340,2945,2903,2573,2748,2670,2897,2264,3225,4136,3061,2720,2193,2316,2546
"COG0138",3906,3373,4186,3117,4258,3720,3430,4251,3839,3103,3793,3601,4165,3780,4012,3295,3586,3710,4184,4354,3962,4169,4675,4643,3613,3910,2975,3765,3868,3854,3765,4544,4448,4485,3733,3989,4780,4311,3646,3410,4517,3268,3463,3295,5583,5675,3883,4613,3026,2910,3928,2821,2815,4050,3307,4341,3297,2591,2800,3710
"COG0139",1331,1319,1396,1851,1305,1723,1537,1328,1355,1052,1208,1537,1383,1439,1270,1767,1682,1691,1202,1423,1570,1930,1449,1309,1572,1479,1492,1351,1473,1568,554,441,493,439,379,455,435,571,509,508,473,554,656,260,536,463,545,390,470,582,502,275,527,634,530,426,493,328,275,486
"COG0140",1259,1113,1359,1449,1120,1145,1314,1093,1154,1046,1126,1233,1307,1404,1222,1250,1385,1426,780,1307,1157,1843,1432,1306,998,1438,1201,1151,1353,1423,1452,1267,1448,1132,1106,1439,1127,1677,1417,1573,1285,1483,1254,585,1513,1245,1545,1080,1046,1573,1397,741,1272,1381,1559,1010,965,831,506,1379
"COG0141",2059,1988,2246,2331,2429,2583,2311,2313,2244,1459,1573,2416,2125,2075,1731,2010,2350,2429,2339,2474,2442,2131,2283,2477,2630,1671,2082,2562,2167,2375,2254,2520,2374,2380,1859,2112,2563,2332,2334,1902,2411,2269,2519,1596,2765,2766,2302,1962,1817,2123,2085,1772,1774,2244,1852,2251,2115,1946,1931,1920
"COG0142",3232,2739,3329,2256,4179,2990,3366,4164,3324,2294,4214,2844,4551,3618,3129,2848,3104,3240,5729,3900,2809,3810,3685,3368,2747,2999,3548,3018,3260,4500,3785,3915,3570,4907,3437,3913,4349,3375,4740,3455,3755,2854,3327,2529,4964,5159,3162,3439,2569,3156,3476,2766,3277,3345,2929,4134,2666,2972,1923,2895
"COG0143",4714,3998,3021,4700,5184,4545,4887,4913,4247,2415,4848,3936,4554,4239,3826,4497,3999,4104,5378,3960,3699,3481,4078,3656,4600,2922,4686,5220,4633,4917,4293,5190,4974,4880,2747,3167,4484,2975,5579,3386,4112,4275,3335,4610,4428,4842,3997,3947,3075,4461,4011,5836,3548,4630,4480,4248,5060,3400,5183,3938
"COG0144",3368,3473,2464,4212,3508,4241,3630,4164,3254,2731,3950,3744,3094,2897,2609,4215,3236,3243,4046,3256,3419,3092,2421,3370,5907,2572,3884,3508,3183,3714,3378,3310,3308,3873,2494,2723,3389,3118,3643,3205,3305,4162,3021,4844,2720,3003,3162,2525,4001,4301,3447,4393,3073,3860,3924,2682,4240,2787,4395,2966
"COG0145",397,293,141,1026,128,92,181,181,418,749,148,250,163,234,204,189,162,88,49,141,190,70,179,164,879,319,87,268,162,234,468,241,221,57,271,248,169,200,200,184,157,65,30,419,95,142,169,250,139,119,184,173,167,154,275,192,196,166,87,389
"COG0146",22,77,0,81,5,20,50,48,54,35,30,35,37,40,11,49,45,12,15,40,27,2,32,56,8,11,33,53,3,37,87,5,61,10,0,8,18,108,91,0,67,13,5,1,26,7,24,9,39,37,33,35,13,3,56,113,49,7,0,55
"COG0147",2825,2749,3582,3110,3220,3224,2640,4077,2960,2747,2858,3908,3106,2932,2940,2987,3263,3431,3600,2872,3161,4556,3564,3510,2502,3936,2585,2536,3244,2607,3644,3651,3589,2927,3166,4325,3461,3790,4003,3607,3200,3946,3766,3571,3266,3631,4059,3424,3024,2756,2565,2024,3115,3707,3387,4372,2503,2976,3174,2651
"COG0148",3870,3313,3429,3340,3731,3676,3539,2996,3052,2158,4088,3398,2652,3090,3921,3351,3528,3182,3016,2786,3489,2322,3709,3421,3590,1871,3806,2800,3249,3504,3234,3287,3555,3656,2562,3816,2905,2916,2693,2075,3302,3198,2417,3444,2735,3742,3828,4360,3129,4062,3232,2749,2909,3792,3023,3136,4302,3557,3922,3042
"COG0149",1977,1743,1658,1791,1602,1963,2173,1109,1883,1687,1461,1823,1484,1957,1700,1990,2183,1995,1173,1302,1627,1526,1722,1717,2037,1263,2154,2191,1742,1787,1633,2021,1851,1920,1613,1532,1092,1682,1631,1493,1772,1609,1802,2252,1238,697,1954,1451,1584,1846,1783,2484,1491,1996,1667,1293,1981,1898,2551,1964
"COG0150",2554,1844,2143,2441,2610,2512,2675,2513,2125,1587,2558,2442,2283,2054,1835,2543,2589,2274,2307,2510,2491,1799,2228,2224,2618,1569,2250,2866,2378,2454,2460,2664,2424,3058,1913,1976,2786,2517,2229,1872,2691,2267,2340,2883,2607,2825,2554,1950,1994,2626,2434,2195,2169,2159,2836,2215,2413,1909,1950,1972
"COG0151",2571,1823,2233,2532,2723,2929,2707,2836,2164,1749,2584,2582,2165,1994,1792,2883,2366,2324,3046,2484,2635,1682,2199,2815,3064,1252,2464,2593,2536,2712,2460,2974,2378,3310,1756,1896,3501,2612,2913,1558,2727,2275,2303,2921,2463,2553,2875,2289,2226,2844,2367,2234,2343,2174,3021,2159,2517,2213,2013,1943
"COG0152",2371,1995,1946,1893,2447,1860,2407,2122,2267,1546,2251,2223,1905,2318,2121,2167,2432,2193,2183,2178,1862,1673,2085,2179,1988,1366,2348,2290,2119,2171,2122,2146,2178,2316,1647,2011,2252,2265,2040,1458,2343,1751,1658,2388,2021,2271,2482,1853,1559,2198,2382,1794,1723,1910,2356,2192,2151,1764,1041,2151
"COG0153",2582,2239,2149,2788,3016,2605,3272,2619,2297,1643,4712,2738,2447,2193,2202,2935,2992,3058,2980,2767,2738,3117,2115,3137,2071,2340,2884,2661,3077,2853,2613,2486,3059,2699,1855,2061,2958,2673,2939,2541,2746,2880,2664,2464,2739,2917,2747,2273,2705,2650,2835,3024,2474,2992,2885,2716,2723,1972,2830,2296
"COG0154",1347,1161,493,2274,1140,1647,1930,1492,928,666,1678,1246,752,1206,844,1332,1551,1751,895,610,1432,689,789,1500,4506,352,2193,2465,1034,2049,1401,924,1006,2817,567,449,552,550,1238,444,886,1414,1362,3228,516,435,623,686,1192,2022,1395,1920,935,1941,800,969,2597,1521,2729,1317
