"","NOM018","DLF001","DOM022","NLM010","NOM022","NOM029","DLF012","NOM026","NLM022","NLM031","NLM025","NLM002","NOM015","DLM019","NOM017","DLM018","DOM019","NLM001","NOF005","DLM009","DLM020","DLM014","NLM028","NOM013","DLM017","NLM021","DLM024","NLM027","DLM001","NOM027","DLM016","NOM019","NLF002","DOF004","NOF007","NLM024","NLM016","NLM029","NOM020","DLF005","NOF012","DOM018","DLM005","DLM012","NLF001","NLM004","DLF013","NOF002","DOF011","NOM016","NLM009","NOM014","DLM003","NLF007","NOM001","NLM032","NOF011","NOM028","DLF004","NOM002"
"COG0079",4772,5975,4548,5675,4449,4758,3854,4645,4157,5750,4606,2569,4055,3598,4250,5323,4136,4132,4565,6376,4642,4715,4965,6012,4269,4072,2081,3323,3493,4737,5158,4492,4981,5741,7528,2781,2459,5002,3341,5076,3273,5622,4122,3576,4480,3383,3719,4084,3712,5508,3791,6060,5084,4972,3385,4567,4146,4429,3596,5396
"COG0080",1352,1054,1184,1170,1350,1299,1321,1756,1325,1168,1631,1349,1197,1538,1568,1566,1171,1435,1414,1663,879,1047,1294,1684,1313,1134,852,1406,1026,1555,1143,1459,1435,1166,1280,1176,1411,1383,1262,1541,1732,1177,1545,1529,1357,1481,1255,1070,1600,1017,2261,1207,1250,1438,1514,1522,1150,1079,1206,1332
"COG0081",2149,1423,1752,1759,1576,1817,2056,2012,1770,1555,1900,2093,1928,2159,2354,2334,1886,1954,2052,2135,1375,1683,1806,2303,2362,1964,988,1764,1777,2043,1843,2226,2045,1683,1836,2503,1874,2144,2123,2060,2694,1744,2408,2528,2013,1624,1935,1733,1546,1540,2788,1657,1656,2239,2301,2031,1750,1630,2045,2032
"COG0082",1953,1415,2028,2206,1942,1871,2016,1920,2202,2336,1898,2902,2293,2544,1928,2523,2125,2099,1998,2532,1961,2251,2407,1913,2133,2106,960,2011,2666,2539,1983,2659,2010,2179,1617,1963,1449,2212,2034,1929,1405,2259,1752,2641,1750,1950,2253,2158,2154,2205,1782,2006,1644,2245,1823,2086,1919,1970,1736,1988
"COG0083",285,135,343,427,90,254,408,666,470,303,611,203,399,1063,443,527,194,239,328,928,184,241,555,403,295,350,766,1261,481,1973,218,580,361,443,197,189,50,314,444,357,311,437,626,2025,336,356,398,278,501,233,182,178,168,298,314,581,230,343,165,341
"COG0084",2869,3033,2465,2782,2506,4024,1797,3139,2924,2770,3008,2831,2519,2616,2104,2930,2757,2650,2607,2540,2993,3102,2549,2852,2572,2591,2897,2943,2869,2813,2592,3101,2818,2751,3009,1962,2163,2699,2510,2936,3212,2612,2858,3141,3046,2355,3073,2526,2672,2928,2086,3253,3015,2748,1879,2698,2643,3230,2169,2505
"COG0085",10300,6208,8643,8628,9817,7855,9360,7905,8581,7231,9876,10174,9767,10439,10236,9839,8961,11277,9847,7618,6998,9418,9736,9479,9367,9993,5064,10400,9537,9799,8119,9635,9904,7323,8870,10720,11602,9703,9236,9420,9924,8838,8049,9722,9032,10533,8836,7395,10637,7989,9862,7361,7494,10647,9721,8770,8406,7986,8995,10363
"COG0086",9524,5274,8255,8082,9445,7821,7257,7151,8881,7547,11303,12438,7863,10794,10657,10193,9084,10528,6874,9414,7454,9417,7648,8040,10388,9046,4681,9926,11414,5201,8772,10239,6879,8247,6955,10211,13058,9497,10804,9373,10822,9732,8199,9228,6975,11277,9250,7821,8205,8051,11281,6446,7521,9943,10553,8317,7856,6431,9164,6828
"COG0087",1721,1453,1933,1752,1459,1589,1521,2086,1690,1579,1896,1905,1609,2291,2278,2085,1760,1906,2053,2182,1265,1638,1767,2319,2005,1880,759,2144,1485,2447,1464,2069,1909,1599,1639,2033,1676,2079,1921,2253,2229,1723,2086,2451,1952,1843,1959,1548,1655,1404,2292,1592,1456,2013,2285,2047,1539,1520,1724,1886
"COG0088",1781,1280,1840,1670,1966,1854,1421,1994,1618,1761,2115,2082,1623,2240,1995,2281,1937,2271,1775,2213,1244,1574,1521,2092,1982,1691,1231,2033,1655,2105,1698,2132,1893,1749,1834,1840,1705,2227,1728,2129,2277,1746,2119,1991,1774,1781,1894,1512,1925,1654,2335,1777,1763,1921,1857,2017,1545,1740,1636,1752
"COG0089",340,342,335,338,361,341,169,457,339,258,356,261,311,489,394,410,308,393,379,453,215,304,321,463,359,332,200,298,263,414,760,1280,1131,785,1022,918,852,1150,895,1279,1215,781,1377,1262,1142,998,943,586,1045,827,1295,796,979,1234,1015,1097,852,877,945,907
"COG0090",722,366,707,646,534,587,676,668,653,632,815,889,600,832,1023,790,628,825,693,817,461,623,571,693,738,688,338,817,670,955,1710,2593,2137,1609,1284,2619,2533,2741,2509,2451,2631,1917,2000,2509,1784,2325,2039,1659,2280,1683,2883,1311,1796,2445,2764,2013,1772,1515,2145,2309
"COG0091",1345,795,1270,1121,1113,1073,1093,1551,1049,998,1496,1374,1168,1536,1440,1496,1238,1315,1317,1386,743,1042,1145,1454,1414,1304,812,1286,874,1477,1017,1358,1416,1083,1233,1258,1242,1461,1217,1562,1843,1116,1582,1607,1430,1177,1338,1025,1172,1065,1835,1085,1097,1287,1345,1482,1042,997,1193,1412
"COG0092",1888,966,1752,1477,1413,1440,1470,2062,1587,1552,1866,2374,1360,2291,2144,2179,1691,1870,1514,2070,1221,1521,1617,1783,1978,1630,448,1994,1714,2132,1441,2169,1657,1503,1768,1961,1969,1954,1759,2183,1702,1779,1801,2448,1412,1665,1801,1319,1550,1381,2329,1482,1515,1945,2073,1798,1419,1118,1752,1667
"COG0093",996,737,1046,928,779,961,1002,1287,1040,1047,1067,1453,911,1450,1318,1277,1139,1289,1045,1361,589,833,792,1227,1275,987,834,1343,1001,890,1059,1384,997,878,892,1178,1154,1364,1257,1366,1535,953,1241,1079,925,1105,1160,941,637,908,1365,735,961,1247,1335,1100,885,853,995,1250
"COG0094",1840,1250,1650,1470,1873,1649,1517,2091,1406,1421,2018,2089,1398,1967,1869,2146,1577,2049,1792,1819,1208,1393,1572,1810,1758,1463,995,1921,1387,1954,1470,1720,1928,1368,1823,1684,1850,1908,1521,2142,1999,1689,1885,2116,1723,1574,1678,1590,1798,1543,2082,1673,1538,1958,1743,1814,1456,1405,1564,1717
"COG0095",136,833,1135,712,366,746,219,632,274,411,349,664,475,732,284,836,353,345,418,190,911,568,340,546,329,402,1143,1363,700,2394,420,596,841,414,181,256,104,367,145,438,325,395,757,2482,1029,160,540,823,568,639,530,281,943,603,207,244,755,874,197,374
"COG0096",1141,788,1087,1055,1206,1208,909,1465,1200,944,1640,1216,883,1561,1573,1506,991,1368,1184,1543,724,928,1007,1482,1318,1054,711,1464,1065,1522,928,1384,1247,952,780,1206,1362,1358,1132,1607,1245,933,1617,1488,1144,1370,1322,1030,1348,868,1869,802,1147,1319,1523,1294,971,825,1263,1413
"COG0097",1752,1100,1553,1331,1566,1541,1587,1762,1493,1437,2162,1869,1251,2000,2307,2006,1470,1971,1394,2196,992,1314,1366,1882,1930,1463,1048,1922,1355,2216,1491,1825,1737,1235,1248,1775,2063,1913,1632,1954,2066,1277,1705,2187,1315,2012,1615,1648,1708,1196,2995,1050,1280,1898,2078,1630,1548,1215,1802,1656
"COG0098",1663,1087,1433,1473,1725,1633,1226,1912,1500,1397,1923,1800,1494,1811,2138,1899,1496,1968,1600,1492,1154,1471,1550,1886,1809,1588,970,1671,1461,1894,1306,1817,1766,1397,1558,2043,2125,1886,1803,1905,2051,1730,1662,1714,1589,1575,1579,1418,2150,1346,2112,1463,1314,1715,1842,1672,1459,1212,1672,1531
"COG0099",1148,839,931,927,1148,944,765,1453,894,1108,1337,772,973,1285,1228,1163,1086,1463,1205,1513,706,917,964,1288,1177,1122,842,1206,907,1221,1160,1106,1146,1002,1275,1076,1219,1243,1006,1412,1631,954,1220,1267,1137,1052,1057,879,1381,1050,1172,1023,1030,1149,1002,1290,1199,992,991,1133
"COG0100",1149,450,956,945,1245,1011,972,1288,1056,889,1472,1050,883,1450,1452,1289,910,1358,860,1351,606,906,1083,1197,1221,896,686,1357,1044,1130,910,1252,919,945,1040,1153,1489,1367,1251,1369,1523,1065,1189,1447,713,1429,1141,861,1165,791,1754,901,1063,1432,1305,1182,975,784,1041,968
"COG0101",2705,1705,2132,2324,2084,2070,2064,3232,2934,2673,2284,2036,2000,2688,2156,2950,1992,2117,2401,3711,1654,2160,2810,2221,2194,2450,1513,2479,2027,2427,2114,2548,2911,2574,2188,1962,1369,2864,2032,2673,3004,2490,2135,2870,1986,2140,2182,2137,1685,2087,2187,2279,1882,2507,2264,2709,2157,1963,2070,3300
"COG0102",1319,774,1285,1190,1666,1249,998,1485,1289,1117,1644,1321,932,1412,947,1435,1082,1675,1154,1652,858,1178,930,1542,1024,1206,744,1437,1237,1632,1104,1521,1166,1272,1124,732,1432,1407,890,1471,1613,1124,1596,1505,1172,1409,1367,1271,1656,993,1165,1151,1216,1396,965,1307,1195,1047,1004,1299
"COG0103",1098,818,1144,1155,1353,976,1145,1480,1039,1007,1576,987,1053,1291,1348,1160,947,1494,1190,1279,896,1034,1140,1469,1263,1032,709,1448,993,1535,1012,1355,1179,1114,1196,1277,1506,1194,1207,1338,1212,1132,1241,1457,1111,1379,1123,893,1739,954,1819,1270,1135,1174,1315,1307,921,1182,1331,1029
"COG0104",3687,2224,2803,4201,3161,2786,2687,3088,4145,3421,3984,3342,3210,3124,3794,4414,3145,3660,3417,3666,2367,3327,3418,3025,3610,3840,1833,3635,3327,3213,2671,4007,3640,2757,3102,3445,3466,3962,3242,3365,1996,3602,3181,3932,3362,3201,3442,2365,3366,3001,3943,2349,2774,4339,3946,3272,2839,2691,2968,3575
"COG0105",416,672,885,406,321,431,152,531,312,203,239,648,463,176,185,551,303,326,396,360,493,603,283,466,307,442,434,618,339,714,369,324,507,368,374,418,65,492,303,600,1479,211,483,170,429,83,315,372,428,338,456,470,711,380,129,247,354,480,306,249
"COG0106",1530,1434,1110,1767,1200,1470,1539,1497,1651,1924,1670,1397,1770,982,1701,1627,1490,1469,1801,2045,1317,1529,1485,1662,1607,1518,680,1282,1506,1697,1449,1640,1890,1712,1645,1402,1420,1623,1535,1407,1280,1452,1487,1803,1444,1648,1614,1534,1565,1526,1585,1562,1273,1542,1697,1632,1491,1484,1372,1707
"COG0107",1996,1070,1217,1525,1455,1650,1311,1327,1988,2105,1868,1605,1751,1179,2078,1693,1619,1725,1836,1997,1555,1376,1580,1616,1712,1523,1132,1435,1676,1837,1562,1828,1639,1395,1714,1526,1885,1716,1613,1461,1116,1943,1349,2226,1709,1799,1644,1906,1231,1760,1821,1312,1258,1680,2138,1988,1490,1388,1487,2457
"COG0108",2665,2124,2499,2186,2482,2831,935,2044,2402,2857,2651,3023,2795,1021,3734,2740,2574,2369,2618,1665,2484,2806,2256,2522,3044,2451,925,766,2620,1897,2798,2453,2517,2624,2363,3387,3560,2663,3045,2195,1613,2282,2459,739,2823,2565,1946,2562,3089,2602,3359,2444,2233,2303,3096,1593,2288,1923,2415,2574
"COG0109",15,17,9,9,7,135,72,200,121,5,18,57,18,10,0,1,1,53,13,24,24,1,12,0,3,2,766,68,23,2,38,15,3,66,4,51,20,1,52,2,1,8,91,97,1,0,16,56,3,2,0,11,4,0,3,11,2,83,7,8
"COG0110",5539,11344,6667,6591,4530,9417,7852,5830,5861,8724,5088,3402,6897,4158,2323,5550,8029,5436,7186,4917,7387,10306,6382,9316,6409,6792,3800,4294,6225,7144,7602,5820,9804,7301,7971,4082,4063,5912,3310,6243,7575,5335,7383,5762,9825,3763,7442,8834,7188,6826,8535,9361,8259,7125,2335,7161,9055,6279,6298,5646
"COG0111",4323,3246,4053,3091,3265,4779,4351,3943,4466,4477,4028,2821,3980,5541,3927,5719,4461,3724,3973,4059,3339,3898,3697,4295,3986,4195,5722,3267,5158,11298,4781,5027,4385,3871,3388,2484,2051,3597,3467,4633,3216,4194,4542,6548,4053,2765,4459,3952,3945,4058,2411,3766,4365,4173,2825,3426,4069,3931,2846,4571
"COG0112",2596,2105,2917,2375,2166,2254,2238,2494,2621,2478,3428,3252,2467,2908,3452,3203,2637,2633,2422,1925,2182,2684,3240,2970,3042,2678,957,1879,3035,5217,2381,3213,3406,2199,3103,3579,3223,2809,3586,3300,1789,2555,2562,2380,3097,2695,2706,2303,3377,2362,3220,2456,2534,3035,3894,2402,2379,1895,2763,2837
"COG0113",511,176,526,804,335,401,1812,1353,673,495,277,293,223,474,405,484,261,539,369,1233,353,262,306,751,528,362,939,744,477,1584,323,566,410,805,249,317,124,714,259,547,292,607,511,371,452,400,550,637,541,273,258,398,275,611,2158,671,286,676,283,688
"COG0114",296,202,241,250,93,369,162,385,269,281,297,192,283,1362,126,448,341,188,201,335,268,138,119,185,98,259,924,826,448,254,259,767,78,307,99,200,164,124,95,213,284,239,436,521,96,240,118,305,22,172,121,447,698,222,154,211,151,406,148,218
"COG0115",3507,3007,3626,3057,3111,3315,2405,3045,3169,2755,3248,4254,3012,3048,5056,3371,3207,3791,3058,3030,2665,3389,2740,3254,3498,3107,2251,4247,3294,3635,3448,3537,3014,3227,2901,2689,3046,3333,3107,2951,2121,3913,3555,3206,3100,3643,3394,2841,4013,2805,3592,3605,3326,3368,2410,3087,2868,2774,3319,3081
"COG0116",2981,1074,2399,1915,2230,2446,2098,2223,2841,2103,2870,2643,1951,2246,2242,2640,1976,2934,2082,2169,1717,2413,2558,1622,1742,2175,2047,3051,1950,1147,1544,2271,1948,2048,1680,1692,1415,2486,2399,2415,1123,1817,1516,938,1464,2765,1748,2293,2055,2020,2470,1700,1408,2631,1961,2360,1464,2070,1798,2268
"COG0117",2212,1284,1917,1856,2595,2069,1014,1866,2038,2105,2399,2085,1917,800,3317,2059,1825,2185,1612,1381,1763,2106,1645,1936,2699,1849,705,757,1968,2669,2070,2063,1952,2149,2004,2917,2519,2135,2944,1720,1281,2180,1814,1594,2025,2232,1749,1837,2621,1830,2848,2234,1890,1719,3165,1518,1966,1755,2158,2147
"COG0118",1343,989,881,1499,1269,1332,914,1185,1393,1445,1435,1144,1282,858,1662,1443,1213,1272,1316,1781,1050,1127,1020,1399,1249,1094,690,976,1278,1356,1153,1450,1305,1409,1390,1380,1411,1187,1427,1316,867,1221,1341,1618,1275,1401,1206,880,1292,1148,1745,1361,1173,1303,1696,1166,1062,1125,1299,1195
"COG0119",6819,5599,4443,6313,3988,6353,3929,4807,6623,5596,5042,5747,5116,4798,6512,6092,6300,5667,5739,5670,4761,5822,5890,6408,6677,5790,3854,3243,6056,5678,5526,6083,5865,5938,4720,6053,5870,8057,7507,5689,3616,5875,4649,5364,5595,6530,5593,5946,5735,5611,6210,5377,4165,6685,7608,4692,5446,4291,6314,6684
"COG0120",260,693,411,337,90,513,203,572,168,229,392,127,387,122,31,173,195,150,294,1291,567,205,299,127,99,220,681,1193,307,819,247,125,352,382,285,121,26,226,266,99,802,120,245,1733,230,161,230,780,34,131,50,205,373,139,73,198,450,492,175,140
"COG0121",108,17,3,20,12,103,81,417,97,2,18,45,12,4,8,43,3,40,14,28,21,2,14,6,8,5,570,79,17,11,10,19,18,65,5,31,15,2,53,10,8,11,56,88,9,32,19,47,13,9,23,21,2,2,10,63,5,87,2,23
"COG0122",1006,191,352,494,178,601,1717,947,897,778,524,188,680,1446,508,651,499,513,845,527,297,293,1163,775,501,586,780,716,627,547,514,1054,860,692,509,137,179,702,245,1168,970,597,576,274,471,533,858,552,201,437,332,483,285,568,509,1031,538,573,288,909
"COG0123",115,45,317,109,41,52,4,222,41,29,39,83,77,34,12,19,69,75,48,528,129,113,19,185,38,75,1,212,161,12,191,73,48,177,92,101,11,110,110,29,39,119,150,45,92,69,40,98,16,40,11,133,59,29,30,129,100,24,66,28
"COG0124",2862,2559,2967,2910,3050,2305,2204,2538,2614,2765,3359,3230,3086,3515,3583,3261,3099,3157,3035,3352,2916,3273,3040,3082,3464,3186,1508,3352,3197,3329,3258,3400,2993,2932,3007,3443,2839,3222,3153,3033,4480,3054,3243,3375,2940,2736,3682,2840,2973,3065,3744,3166,3022,2923,3222,3249,3026,2613,3073,2400
"COG0125",529,151,409,668,258,426,701,891,478,553,899,185,448,1552,488,881,549,547,463,970,204,413,307,865,983,788,562,1119,748,1802,400,1173,605,466,328,229,182,1165,390,1153,1076,499,710,1673,427,519,897,451,451,492,371,259,483,928,370,886,602,440,431,669
"COG0126",2612,1680,2612,2393,2197,2316,2192,2371,2658,2546,2809,3151,2081,3345,2862,3237,2456,2507,2176,2882,1993,2885,2507,2864,2769,2575,1732,2905,2961,2592,2346,3258,2127,2461,2287,3055,2835,3341,2868,2979,3479,2978,2548,2786,2103,2345,2575,2115,2338,2334,3155,2265,2490,2994,3103,2819,2521,2144,2743,2292
"COG0127",1721,1274,1541,1524,1959,1596,1451,1950,1783,1523,1881,1913,1338,1909,1831,1763,1426,1832,1531,1937,1243,1678,1746,1625,1788,1626,1101,2068,1574,1958,1511,1762,1621,1684,1885,1694,1947,1462,1651,2240,1430,1560,1603,2366,1310,2241,1635,1234,1701,1655,1885,1551,1634,2006,1639,2129,1283,1664,1544,1646
"COG0128",2722,1701,2144,2326,2810,1819,2528,2607,2519,2275,2590,3379,2729,3011,2443,3007,2384,2614,2629,3036,1917,2749,2558,2559,3008,2619,1489,2374,2850,2624,790,1032,808,854,729,833,752,848,1057,686,620,767,840,800,783,1048,922,616,1074,909,760,714,714,905,861,890,750,592,746,941
"COG0129",4447,3339,3871,3823,4323,3492,3436,4279,4641,3985,4127,4312,4993,2656,4886,4623,3972,3937,4104,2800,3701,3734,5506,3378,4164,4279,4231,4607,4860,5615,4131,3986,4058,4166,3971,5489,4155,3140,5237,3277,2657,4839,3342,4173,4020,3611,4587,3626,4997,3882,3536,4957,3443,3723,4580,4191,3257,3814,4181,5741
"COG0130",682,314,608,516,604,579,538,564,683,622,758,808,525,742,769,757,547,698,536,632,402,590,598,632,650,604,372,591,795,716,1543,2214,1656,1517,1571,2254,1916,2079,2025,2207,2869,1979,1574,2980,1278,1899,1913,1464,1919,1714,1977,1452,1441,1995,2228,2087,1709,1459,1746,1677
"COG0131",1682,1521,1266,1654,1407,1682,1107,1184,1652,1672,1484,2207,1798,1114,1705,1727,1927,1377,1616,1651,1576,1664,1200,1365,1706,1608,784,1019,1877,1563,2047,1616,1426,1806,1557,1364,1624,1481,1589,1446,1122,1841,1487,1520,1502,1181,1641,1552,1657,1812,1198,1708,1435,1489,1547,1378,1548,1413,1620,1418
"COG0132",747,1059,733,710,649,1118,979,847,833,749,529,296,724,295,237,611,880,363,691,617,980,1064,470,556,647,712,1220,493,805,716,347,218,228,309,287,154,42,155,182,169,186,298,267,115,252,66,227,287,203,269,43,422,315,220,79,165,295,350,193,333
"COG0133",2032,1159,1723,1945,1050,1949,2281,1564,2105,1816,2609,1955,1711,1612,2819,2194,1687,2317,1687,2573,1705,1855,1588,1734,2347,1748,1635,1997,2245,4054,1696,2094,2203,1840,1611,3152,2598,1606,2292,1805,1118,2377,1488,2593,1973,2208,2031,1734,3335,1739,2135,2048,1583,1652,2538,1874,1427,1925,1989,2513
"COG0134",1603,1104,1085,1271,823,1417,1793,1494,1505,1530,1849,1433,1309,1020,1536,1487,1371,1528,1306,1911,1288,1164,1379,1413,1611,1252,924,1476,1453,3052,1271,1621,1737,1507,1288,1447,1352,1244,1569,1231,1027,1346,1259,2316,1444,1600,1398,1261,2384,1390,1482,1730,981,1048,1546,1452,1145,1461,1168,1553
"COG0135",995,422,735,931,681,958,904,999,950,732,1229,1000,600,654,1460,1226,676,750,696,1760,618,588,566,1042,1024,786,973,1244,666,2437,507,1043,999,714,594,1270,904,750,1434,955,631,536,987,1740,882,1246,839,672,1241,817,1473,717,439,675,1477,1010,502,947,976,1030
"COG0136",2307,1399,2211,1949,2284,2219,2318,2563,2392,2379,3207,2686,1762,2659,2892,2773,2357,2731,1698,2604,1665,2339,1935,2044,2570,2235,2093,2538,2512,2992,2221,2436,2056,2188,1994,2939,3034,2750,2871,2438,2451,2435,2153,3470,1535,2077,2051,2092,2536,2104,2980,2028,1944,2549,2739,2403,2137,1919,2374,2030
"COG0137",3149,1921,2299,3308,2485,2758,2320,2414,3228,2498,3130,2352,3073,2915,3426,3091,2820,2802,2991,3045,2488,2789,3078,2732,3437,3211,1809,2737,2919,3903,2778,3257,3207,2599,2775,3343,3266,2733,3345,2878,1762,3126,2781,2606,2903,2575,2635,2874,3400,2861,3162,2452,2137,2930,3580,3044,2636,2405,3060,3004
"COG0138",3953,3893,4233,4059,3481,4315,2776,3242,3739,3642,4197,5131,3874,2756,5067,3876,3363,3659,3590,3535,4232,4548,3300,3630,4262,3960,1502,3277,4502,3998,3706,3949,4069,3576,3243,5738,5732,3300,4851,3014,2506,3895,3780,3245,4294,4225,3531,3791,3887,4467,5245,3668,3471,3437,5090,2997,3860,3932,4282,3167
"COG0139",1780,1445,1121,1573,1472,1460,888,1619,1729,1630,1184,1416,1455,814,1386,1542,1397,1575,1665,1557,1407,1463,1779,1532,1276,1502,610,794,1326,1783,1464,1328,1835,1571,1912,1274,1249,1477,1265,1493,1091,1789,1440,1349,1735,1384,1371,1451,1582,1533,1266,1774,1425,1551,1368,1526,1380,1228,1268,1836
"COG0140",502,503,353,409,504,385,169,360,441,464,262,445,457,254,430,379,429,407,471,318,455,444,410,455,385,468,196,194,420,483,1373,1098,1372,1253,1828,1265,1116,955,1118,1172,946,1629,1357,852,1533,1116,1343,1321,1490,1437,1228,1753,1397,1275,1254,1295,1251,1081,1028,1485
"COG0141",2286,1696,1781,2440,2235,2396,1887,1574,2498,2301,2343,1950,2171,1776,2843,2443,2171,2334,2333,2639,2249,2377,2024,2183,2480,2351,1237,1552,2532,2844,2137,2524,2244,2432,2172,2745,2720,2142,2638,2090,1581,2369,2065,2693,2205,2315,2286,2167,2645,2360,2500,2270,1825,2299,3021,2358,2221,2015,2224,2319
"COG0142",3278,3013,3981,2840,5267,4094,1922,2783,2951,3065,5830,4801,3270,2703,5228,3786,3356,4787,3036,2726,3467,3761,2895,3294,4124,3056,1805,2498,3933,3409,2897,3413,3365,2915,3097,5238,5466,2678,4457,3555,2904,3048,3651,3436,3519,4297,2892,3087,5714,3626,5913,3099,3052,3301,4909,2754,3256,3129,4057,2295
"COG0143",4620,2954,4569,3690,4837,4226,5391,4317,4478,4397,5308,6072,4623,5849,5374,5440,4494,5580,4477,4610,2970,4116,4566,4395,5176,4544,2144,4696,5132,5414,4530,4902,4602,3970,3806,4959,5915,5130,4551,4731,4793,3816,4161,5386,3894,4849,4713,3868,5389,4961,4736,3447,3207,4946,4913,4588,3999,3395,4246,4742
"COG0144",3836,2600,3411,3469,3019,3106,4358,3842,4262,4020,4090,2845,3184,4388,3097,3911,3447,3622,3316,5919,2461,3259,4325,3348,3486,3616,3089,5033,3289,2658,3134,3803,3853,3781,3606,2978,2754,4247,3485,3932,3599,3916,2957,2175,2966,4207,3695,3631,2839,3315,2846,3461,2402,3663,2674,5331,3078,3423,2690,4355
"COG0145",258,317,468,186,275,113,87,186,93,178,56,181,153,179,81,51,204,196,222,890,146,155,210,334,126,210,1244,428,226,236,115,115,53,81,112,55,6,69,53,20,104,42,69,627,74,57,54,82,22,83,36,73,75,58,84,96,43,378,79,381
"COG0146",59,8,40,39,29,3,0,49,19,25,17,2,3,36,40,11,39,93,4,10,0,61,45,74,5,96,157,1,7,68,51,50,3,43,25,8,13,49,22,29,92,52,35,0,41,39,11,55,10,68,16,2,27,54,28,77,21,6,114,70
"COG0147",3493,3936,2934,3155,2455,3821,3246,2802,3258,3349,3540,4058,3245,1980,2738,2954,3246,4007,3342,2502,3635,3125,3056,2994,3179,3074,2643,3581,3664,4072,3173,2910,3747,3866,3612,3585,3311,2488,3454,2685,2166,3578,2962,3130,3715,4140,3212,3240,5328,3601,2698,4514,3109,2644,2736,2788,3233,3458,4371,3140
"COG0148",3217,1851,2942,3408,2199,3377,3825,3308,3626,3346,2994,3225,3237,2796,2411,3800,3550,2692,2966,3575,3389,3344,3317,2961,3737,3106,3497,3296,3352,3060,3882,2880,3779,3411,3147,3702,2247,4246,2925,3818,4085,4110,3109,3082,3735,2935,3092,3563,2086,3548,3657,3145,3125,3580,3241,3908,2903,3676,3159,3392
"COG0149",2136,1258,1313,1633,1252,2001,2570,1998,1964,1803,1194,486,1734,2525,938,2188,1773,1630,1774,2135,1699,1777,1992,2004,1600,1591,1673,2238,1950,2847,550,645,679,610,626,209,198,704,360,703,839,611,665,802,539,378,699,621,417,602,283,556,563,731,281,681,617,482,430,593
"COG0150",2647,1583,2538,2472,2070,2220,1952,2197,2555,2518,2302,3339,2379,2156,2482,2943,2331,2240,2215,2620,2161,2718,2585,2320,2642,2653,1533,2836,2658,2627,763,937,719,813,740,970,783,799,931,733,462,984,675,857,659,863,865,617,637,799,771,811,756,903,858,761,735,618,702,833
"COG0151",2845,1295,2559,2616,2673,2289,2089,2374,2879,2453,3117,3304,2556,2283,2879,2757,2529,2943,2280,3077,2219,2775,2826,2367,2775,2888,1610,2912,2914,2606,2296,2902,2186,2557,2320,2552,2894,2506,3450,2492,1635,3278,1996,2975,2030,2824,2653,2120,2953,2376,2845,2695,2064,2761,2728,2631,2066,2138,2194,2537
"COG0152",2164,1360,2151,1816,1964,1863,1072,1800,1953,1941,2197,2755,2089,1783,2022,2468,2379,2015,1999,2005,1969,2329,2180,2238,2463,2250,1002,2407,2176,1814,2409,2361,1929,2179,2230,2303,2122,2117,2271,2353,1532,2505,2332,1792,1867,2100,2254,1928,1707,2169,2561,2539,2062,2422,2328,2175,1999,1812,2195,1895
"COG0153",2557,2354,2375,2726,2575,2093,2884,2159,2578,3003,2964,3033,3061,3027,3204,2561,2796,2936,3175,2076,2080,2801,2913,2427,3048,2967,1422,2487,2460,3237,2341,2932,2996,2740,2676,2881,2579,2727,2974,2882,1803,3051,2160,3036,2592,2561,3160,2386,2971,3067,3435,2677,2006,3274,2978,2744,2431,2592,2711,2840
"COG0154",1714,345,1064,1359,660,860,2772,1443,1641,1338,878,464,1045,1958,970,1966,1007,1233,1215,4545,508,906,1330,1720,1163,1442,451,3253,913,3364,926,2161,1934,1260,1232,446,394,2623,529,2225,3700,1485,1217,3083,1172,1479,1396,1224,797,993,655,833,747,1902,981,2253,1015,975,969,2269
