"","DLM012","NLM027","NOM018","NOM001","NLF010","NOM020","NLM032","DLF012","DLM018","DLF010","DLF003","DLM022","NLM025","NLF005","DLM023","NLM002","DLF001","NOM017","DOF008","NLM021","NLF008","DLM028","NOF007","NLM024","DOM010","DLF014","DLM005","DLF006","NOM029","DOF004","DOM016","NLM017","NLF001","NOM026","DOF009","NOF010","NOM014","DLM001","NOM015","DLF004","NLM006","DLM015","NLM016","NOM009","DOF003","NLM009","NOM005","NOM013","NLM001","NOM010","NOF013","NOF009","DLM003","NOF002","DLF008","NLF013","NOM007","DOM023","NOF014","NLF002"
"COG0079",3499,3360,4777,3375,4662,3285,4678,3889,5320,4399,3999,2983,4631,5389,6332,2616,5959,4274,4510,4046,3967,4991,7445,2786,5372,5613,4139,4481,4725,5756,4753,4620,4521,4669,5122,5507,6069,3455,4071,3632,3886,5004,2458,5726,4260,3728,3437,6001,4137,4704,4405,5246,5120,4145,3738,6314,5518,3615,4880,4935
"COG0080",1531,1397,1395,1561,1546,1205,1466,1327,1566,1770,1738,1536,1675,1522,1096,1338,1062,1593,1433,1120,1006,1233,1285,1170,1102,1299,1544,1560,1313,1184,433,364,453,593,492,377,401,343,407,393,437,355,459,565,382,730,386,575,487,382,309,336,432,356,290,472,651,471,498,481
"COG0081",2511,1748,2111,2331,1850,2081,2015,2089,2307,2316,2678,2399,1928,2309,1491,2043,1436,2271,1953,1993,1555,1716,1828,2508,2055,2274,2384,2295,1805,1678,1918,1980,2038,2054,2096,1851,1617,1757,1927,1996,1479,1647,1888,2194,1766,2820,1418,2345,1966,1858,1385,1734,1655,1730,1424,1934,2232,2361,2225,2026
"COG0082",2618,2047,1921,1814,1581,2021,2139,1968,2489,1837,2259,1817,1945,1979,2470,2927,1412,1957,2045,2168,2041,2105,1649,1972,2094,2332,1755,1984,1867,2155,2054,1640,1773,1934,2006,2041,2011,2566,2281,1730,1916,1981,1466,2072,2006,1787,1689,1906,2079,2079,1915,1749,1623,2133,1406,2095,2027,1929,1957,1996
"COG0083",2094,1300,288,342,254,466,626,413,528,416,239,320,591,332,850,191,142,442,1198,335,466,395,188,175,245,1718,617,454,254,432,258,84,335,681,513,375,181,502,407,164,389,162,49,406,197,176,708,409,248,247,349,167,172,290,438,260,253,192,396,365
"COG0084",3092,3053,2934,1917,3276,2497,2656,1863,2932,2823,2804,2918,2960,2586,2484,2779,3018,2107,2681,2590,3280,2919,2972,1971,2506,3240,2824,2952,3919,2783,3171,2285,3061,3120,2886,2482,3248,2912,2504,2136,3044,2775,2131,2748,2729,2083,3152,2794,2638,2951,2818,3375,2966,2490,2993,2756,2793,2293,2693,2812
"COG0085",3362,3600,3431,3356,2880,3142,2868,3148,3246,3448,3773,3675,3383,3379,2820,3482,2079,3409,2871,3339,2888,3145,2891,3611,3164,2627,2671,2481,2635,2399,9771,7779,9072,7938,7969,8924,7329,9501,9785,9000,7773,7759,11726,10438,7363,9813,7215,9506,11292,8723,7409,8739,7496,7371,6285,10691,8882,9468,9550,9930
"COG0086",9347,9927,9558,10573,4820,10743,8322,7253,10084,10543,11471,10601,11260,9774,8031,12316,5259,10677,8408,9020,7581,8741,7065,10218,10017,8638,8243,7124,7893,8409,7822,7473,7022,7117,9064,8296,6413,11495,7895,9210,6606,7727,12887,9037,7778,11333,6956,8013,10560,7934,7508,6931,7583,7872,5292,9499,9393,9207,9357,6856
"COG0087",2412,2147,1667,2235,1894,1871,2029,1572,2119,2288,2230,2291,1921,2075,1612,1877,1443,2213,2147,1855,1517,1791,1618,2043,1818,2067,2049,2049,1653,1571,1768,1688,1943,2064,1809,1675,1560,1525,1606,1763,1383,1438,1684,2169,1581,2317,1376,2277,1890,1817,1299,1371,1456,1557,1295,2059,2167,1734,2281,1945
"COG0088",2009,2080,1846,1853,1834,1684,1956,1470,2267,2405,2289,2268,2102,2381,1504,2058,1240,1992,1947,1694,1629,1681,1841,1846,1666,2083,2113,2174,1817,1695,1895,1724,1731,2010,1795,1611,1768,1645,1623,1621,1886,1735,1697,1999,1568,2356,1508,2097,2267,1707,1233,1528,1729,1543,1212,1962,2521,1846,2100,1864
"COG0089",1301,873,1051,1015,1105,899,1089,557,1223,1416,1580,1248,1069,1426,939,781,963,1110,1061,1032,864,1055,1018,939,776,972,1320,1450,953,826,899,853,1149,1348,1169,847,804,719,945,929,1138,780,853,1104,889,1326,932,1460,1209,958,883,816,960,637,742,1195,1458,1061,1231,1141
"COG0090",2469,2478,2121,2748,1099,2441,2047,2080,2432,2725,2883,2462,2410,2584,1837,2650,1202,2946,2519,1993,1872,2007,1316,2580,2120,2293,1985,1994,1702,1603,1822,1824,1802,2145,2068,1884,1333,2110,1846,2094,1544,1525,2462,2527,1813,2898,1553,2181,2437,1864,1499,1269,1763,1609,1298,2300,2587,2124,2403,2127
"COG0091",1558,1245,1395,1313,1370,1205,1491,1080,1483,1624,1752,1567,1468,1576,1179,1427,786,1438,1336,1277,996,1152,1249,1260,1148,1325,1561,1569,1094,1093,1149,1038,1446,1557,1225,1047,1108,908,1177,1208,1540,1023,1279,1452,1144,1844,1014,1463,1335,1104,1018,991,1099,1014,870,1442,1688,1304,1542,1427
"COG0092",2504,1948,1955,2064,1252,1773,1833,1492,2201,2331,2547,2161,1864,2222,1512,2341,984,2083,2161,1608,1384,1376,1755,1955,1581,1579,1798,1506,1378,1534,1747,1338,1426,2064,1716,1557,1491,1663,1361,1760,1471,1268,1972,1976,1239,2293,1051,1766,1889,1551,1185,1368,1488,1332,1049,1954,2548,1692,2036,1651
"COG0093",1115,1364,1015,1354,732,1243,1173,998,1268,1562,1633,1464,1054,1467,776,1400,740,1301,1156,994,814,1040,852,1175,1039,1156,1255,1307,956,882,865,897,918,1277,1142,897,723,1034,907,987,987,861,1155,1221,996,1359,979,1228,1269,1109,674,734,954,923,652,1262,1405,1117,1431,998
"COG0094",2168,1960,1792,1673,1956,1512,1815,1500,2143,2123,2126,2062,2006,2172,1309,2089,1252,1835,1707,1492,1408,1543,1817,1618,1531,1690,1887,1892,1674,1339,1668,1622,1713,2053,1709,1492,1650,1327,1433,1553,1751,1524,1833,1836,1218,2066,1355,1836,2071,1578,1199,1535,1527,1547,1003,1892,2291,1553,1998,1937
"COG0095",2458,1341,124,194,731,167,240,215,839,997,403,1030,354,559,397,656,862,307,754,406,1506,729,182,238,243,816,734,799,746,428,712,520,1005,638,570,287,285,719,483,192,961,795,102,101,589,529,658,544,354,339,567,548,951,797,1017,147,748,303,264,848
"COG0096",1417,1521,1194,1512,858,1192,1279,971,1516,1893,1838,1630,1594,1490,797,1187,787,1562,1450,1103,939,1045,775,1241,959,1500,1588,1505,1171,960,1016,920,1168,1454,1233,1043,795,1066,887,1269,1085,787,1367,1471,988,1871,979,1501,1358,1062,784,717,1124,1066,935,1381,1593,1298,1582,1236
"COG0097",2179,1863,1727,2097,846,1640,1682,1568,2021,2267,2519,2092,2189,1942,1238,1880,1078,2276,1805,1423,1225,1452,1259,1756,1431,1325,1640,1669,1589,1236,1316,1349,1283,1777,1652,1540,1079,1392,1243,1805,1374,1115,2040,1935,1371,3032,1294,1886,1976,1311,1255,917,1279,1627,1048,1804,2067,2007,1912,1738
"COG0098",599,571,586,597,507,623,548,425,604,693,740,611,615,592,538,590,348,711,508,492,456,467,531,704,520,555,535,589,519,483,1535,997,1584,1900,1796,1430,1482,1471,1517,1677,1312,1270,2137,1779,1348,2141,1302,1895,1998,1508,1305,1332,1281,1379,1058,1827,1692,1841,1765,1752
"COG0099",1314,1194,1152,1006,1268,1052,1290,791,1165,1676,1533,1376,1344,1169,871,754,839,1272,1205,1119,910,943,1292,1078,997,1364,1241,1525,958,1002,963,956,1121,1474,1148,993,1044,980,973,1010,1158,957,1194,1199,974,1154,870,1314,1470,1170,848,1019,1040,898,741,1277,1198,993,1243,1131
"COG0100",1426,1287,1160,1254,642,1240,1177,989,1313,1506,1744,1506,1430,1489,970,1043,459,1416,1462,896,804,979,1037,1138,937,1274,1181,1162,1015,960,921,686,727,1259,1156,921,922,1066,871,1055,765,743,1468,1296,867,1721,863,1224,1342,883,879,841,1072,871,588,1059,1659,1198,1373,923
"COG0101",2799,2553,2671,2247,2143,2064,2737,2036,2923,3067,2869,2616,2268,2839,2303,1987,1676,2152,3285,2414,1747,2022,2212,1990,2249,2930,2112,2174,2033,2619,2222,1761,1986,3231,2288,2103,2271,2044,1981,2042,1970,2040,1354,3069,2083,2201,2041,2215,2104,2312,1998,2044,1916,2087,1757,2687,2826,2209,2679,2902
"COG0102",1531,1496,1322,968,871,910,1328,995,1464,1730,1800,1577,1677,1705,1183,1338,774,1001,1245,1230,1019,1103,1131,718,1188,1624,1584,1552,1251,1270,1125,1272,1187,1471,1435,960,1153,1261,930,998,1096,977,1410,1168,1121,1142,993,1556,1684,1278,844,880,1237,1266,885,1335,1957,1138,1612,1172
"COG0103",1451,1420,1137,1289,1194,1227,1327,1116,1171,1532,1846,1376,1596,1329,947,975,858,1313,1270,1073,877,979,1190,1297,1024,1295,1216,1332,937,1091,1141,1043,1152,1495,1267,1109,1260,1012,1052,1316,1084,931,1517,1286,1022,1824,963,1454,1497,1013,801,1034,1125,914,827,1307,1475,1364,1333,1165
"COG0104",3883,3603,3645,3985,2635,3273,3380,2664,4378,3400,4151,2718,3984,3999,4316,3427,2228,3778,3553,3807,2768,3100,3114,3452,3009,3268,3155,2713,2831,2777,2785,2615,3416,3067,3469,3247,2354,3284,3236,2964,2416,2686,3488,4158,2705,3902,3144,3035,3703,3220,3005,2550,2756,2402,1732,3776,3720,4013,3401,3613
"COG0105",173,600,404,140,631,291,257,154,554,273,400,400,237,588,226,684,715,179,98,440,680,345,373,452,442,219,491,384,406,371,623,439,414,546,600,406,468,318,456,304,753,325,63,178,464,438,418,472,324,283,471,498,691,381,592,510,949,441,160,500
"COG0106",1797,1219,1597,1728,1729,1578,1609,1529,1615,1224,1504,1012,1630,1325,1772,1425,1413,1720,1347,1522,1437,1485,1631,1371,1397,1912,1498,1430,1478,1718,1530,1646,1440,1511,1428,1693,1576,1509,1765,1342,1402,1515,1428,1750,1436,1585,1221,1641,1454,1845,1457,1412,1278,1551,1088,1702,1103,1610,1495,1878
"COG0107",2220,1417,2041,2104,1106,1737,1961,1219,1716,1509,1751,1262,1898,1573,1817,1627,1111,2053,1460,1543,1294,1717,1726,1551,1563,2000,1341,1398,1651,1390,1530,1301,1691,1350,1355,1592,1290,1680,1750,1478,1488,1327,1898,2189,1325,1823,1436,1611,1796,1656,1669,1064,1264,1858,924,1913,1267,1609,1771,1619
"COG0108",766,718,2583,3048,2705,3005,1644,951,2714,1535,2665,1290,2609,2252,1656,2980,2152,3714,1263,2496,2450,1802,2363,3464,2840,1470,2448,2538,2860,2613,3060,2367,2794,1994,2439,2614,2444,2631,2812,2416,2751,2143,3585,2000,2411,3346,1734,2552,2390,2684,1875,2383,2258,2564,1876,2237,2083,3879,1342,2509
"COG0109",89,73,16,4,6,43,10,90,2,90,6,109,22,7,18,56,18,0,85,3,41,197,5,48,4,1,86,109,128,72,45,22,3,197,30,17,12,21,17,6,58,11,23,2,7,0,413,0,53,0,11,12,5,57,77,2,5,8,0,3
"COG0110",5705,4252,5595,2291,13936,3281,7189,7830,5436,4648,5127,5638,5149,6042,5904,3374,11422,2339,4181,6716,7045,6001,7987,4066,7971,4149,7382,10433,9422,7266,7709,10110,9838,5867,8791,7762,9327,6202,6885,6288,8452,9610,4079,4100,9100,8553,5634,9336,5443,7887,8861,8837,8273,8908,9585,5827,5021,5565,5922,9802
"COG0111",6544,3213,4291,2806,3527,3478,3381,4473,5815,5141,3695,4114,4029,3510,4457,2736,3280,4002,4686,4157,5205,4250,3396,2511,4082,8638,4539,4720,4826,3930,3545,3715,4060,3946,5467,3919,3794,5092,3929,2817,5153,3615,2058,3865,3952,2404,3811,4335,3695,3365,3580,3325,4430,4055,3930,3276,3324,4475,3558,4330
"COG0112",2377,1868,2499,3895,2523,3621,2385,2182,3147,3020,3518,2977,3466,2810,2603,3216,2089,3491,2711,2618,3320,2242,3129,3590,2572,1205,2545,2276,2275,2165,2819,2090,3122,2484,2645,2383,2432,3066,2466,2815,2814,2901,3276,2469,2316,3246,1404,2926,2648,3037,2031,2394,2530,2383,1927,2783,2904,3179,2887,3408
"COG0113",369,787,485,2141,316,251,695,1859,485,472,237,682,272,465,443,285,183,444,655,389,564,602,254,297,623,783,502,522,420,849,466,199,439,1332,351,243,409,471,224,279,535,451,125,564,345,266,1183,719,541,664,135,376,285,646,517,446,371,330,461,416
"COG0114",539,763,297,158,61,94,212,151,431,755,189,610,296,142,295,187,191,123,483,228,151,409,103,203,187,1140,427,419,372,302,410,141,92,387,305,311,439,430,288,132,183,249,173,328,351,116,616,183,192,104,100,283,696,315,163,268,134,115,302,75
"COG0115",3247,4256,3516,2352,3123,3140,3049,2422,3487,2901,3168,2300,3279,3415,3119,4295,3029,5081,2759,3121,3112,3054,2926,2729,2853,3669,3510,3385,3313,3276,3016,2776,3123,2973,3718,2797,3622,3198,2987,3357,2592,2858,3035,3317,3089,3618,2790,3277,3754,3074,2711,3120,3330,2840,2527,2704,3499,3481,3444,3001
"COG0116",950,3053,3015,1995,1105,2454,2365,2184,2669,2008,2278,1974,2870,2639,1973,2677,1081,2289,2670,2178,1534,1955,1677,1677,1908,1374,1512,1557,2518,2038,2025,1731,1449,2179,1777,1908,1648,1982,1934,1771,2279,1767,1422,2710,1676,2498,2420,1621,2923,1789,2145,1395,1415,2253,1041,2839,3112,2123,2217,1968
"COG0117",1592,784,2163,3146,1790,2955,1492,989,2020,1202,2144,806,2456,1516,1454,2094,1302,3308,1438,1892,2135,1621,2014,2911,2311,1329,1820,1691,2049,2108,1977,1283,1988,1861,2133,2052,2197,2035,1890,2217,2098,1848,2505,1872,1986,2862,1595,1960,2196,1726,1629,1752,1889,1838,1635,1824,1369,2816,1247,1953
"COG0118",1635,966,1346,1672,1356,1422,1192,907,1443,1203,1428,851,1447,1121,1534,1117,1009,1661,1128,1097,1222,1126,1411,1390,1170,1625,1382,1191,1303,1410,1315,921,1268,1201,1390,1346,1373,1223,1271,1285,1271,1109,1390,1480,973,1751,1071,1367,1301,1377,1193,1220,1166,876,927,1486,992,1744,1242,1294
"COG0119",5447,3275,6871,7603,4958,7595,4741,3909,6147,4565,6192,4492,5010,5852,5519,5793,5621,6526,4237,5706,4584,6070,4662,5994,5492,5585,4620,4608,6265,6076,5524,5725,5636,4767,5783,5858,5355,6071,5082,6314,5141,5927,5812,5513,5189,6151,4864,6384,5579,5840,5832,5759,4153,5953,3629,6647,4222,8340,6038,5865
"COG0120",1766,1258,251,78,232,258,195,201,166,432,103,770,393,108,163,140,688,37,768,215,298,217,284,128,300,737,255,277,512,385,407,429,236,569,307,200,200,310,383,166,183,365,27,200,457,53,412,129,152,247,608,368,384,766,709,202,92,72,161,355
"COG0121",83,83,111,13,18,57,57,66,39,61,6,82,15,20,26,39,17,12,80,7,41,184,7,38,5,81,52,58,103,74,42,12,9,437,45,16,18,15,11,1,69,16,21,37,8,25,399,6,36,7,4,11,3,52,51,24,18,3,4,16
"COG0122",286,677,950,488,317,273,1069,1729,675,1469,920,1729,515,773,618,199,192,517,758,515,403,376,530,149,472,629,581,1014,594,688,462,263,478,973,347,338,498,602,677,291,399,484,180,890,615,336,944,785,514,513,598,259,283,536,616,681,795,243,1116,846
"COG0123",48,197,99,28,59,107,117,4,19,73,23,60,40,65,149,65,50,12,42,73,105,96,99,97,231,0,147,237,68,158,204,50,97,212,64,54,132,162,74,69,81,79,14,24,114,7,53,178,76,66,50,121,61,102,160,54,69,62,53,44
"COG0124",3428,3407,2866,3206,3033,3111,3298,2238,3279,3865,3860,4531,3326,3374,3013,3327,2557,3587,2770,3178,2970,2676,3028,3462,3213,3225,3205,2933,2306,2874,3151,2631,2924,2505,2878,3188,3173,3279,3085,3120,2796,3218,2843,2879,2811,3769,2258,3070,3127,2914,2427,2985,3012,2822,2339,2760,3712,3138,3267,3008
"COG0125",1685,1121,556,381,513,360,866,685,861,1462,1136,1445,905,636,837,161,146,500,1116,794,441,1105,324,230,649,1365,706,843,441,470,401,628,432,919,589,357,261,727,443,433,548,390,177,528,391,366,601,860,565,632,364,239,484,418,410,645,766,254,756,598
"COG0126",2832,2925,2605,3105,1782,2883,2860,2212,3131,3390,3254,3555,2790,2969,2769,3131,1680,2864,2917,2581,2447,2487,2271,3089,2799,2613,2510,2448,2292,2465,2328,1615,2080,2342,2418,2617,2259,3011,2059,2750,2555,2183,2856,2752,2220,3092,2278,2854,2504,2504,2165,2238,2487,2035,1714,2652,3289,2822,2622,2123
"COG0127",2360,2030,1626,1659,1388,1724,2104,1507,1790,1724,2276,2030,1914,1947,1578,1979,1279,1834,2148,1614,1398,1802,1879,1676,1289,1906,1623,1580,1600,1662,1660,1927,1309,1947,1637,1553,1563,1551,1344,1564,1786,1342,1933,1905,1331,1854,1529,1616,1847,1532,1392,1384,1629,1229,1206,2150,2259,1812,2347,1614
"COG0128",2497,2303,2715,2620,2312,3272,2553,2544,2982,2115,2610,2146,2615,2364,2473,3391,1709,2515,2211,2658,2364,2413,2197,2523,2765,2960,2499,2419,1826,2554,2658,1701,2239,2626,2463,2380,2228,2823,2725,2088,2179,2157,2351,2671,2387,2251,2086,2523,2641,2786,2030,2212,2016,1922,1788,2539,2136,2152,2210,2406
"COG0129",4191,4661,4457,4527,4017,5283,4198,3459,4654,2569,3821,2869,4089,3683,5565,4282,3346,4830,3988,4306,4251,4056,4060,5454,4978,5862,3335,3819,3555,4150,5000,3262,4014,4243,3420,4472,4994,4817,5019,4162,3292,3569,4140,4251,3494,3593,4063,3359,3918,3722,3944,4091,3455,3652,3942,3754,2590,4182,3326,4059
"COG0130",969,608,677,720,331,695,698,582,804,799,805,718,740,726,587,797,373,718,667,634,441,570,555,765,622,796,538,570,509,534,1614,1688,1256,1655,1833,1831,1483,2263,1638,1750,1832,1391,1931,1831,1412,1989,1631,1831,2022,1681,1577,1263,1413,1450,1196,1976,2313,1957,1847,1646
"COG0131",1535,983,1717,1532,1577,1620,1405,1111,1809,1105,1431,1091,1483,1296,1566,2190,1602,1743,1007,1594,1764,1482,1591,1395,1807,1683,1445,1548,1700,1793,1546,1172,1486,1183,1535,1604,1660,1871,1777,1628,1453,1465,1632,1374,1340,1206,1307,1372,1377,1820,1478,1534,1413,1563,1110,1592,1025,2043,1336,1425
"COG0132",328,476,734,243,992,571,519,983,618,482,248,469,542,501,558,306,1033,252,391,733,1013,812,845,493,963,563,808,861,1157,986,983,750,833,829,691,737,1230,848,726,513,965,993,132,529,890,139,1062,559,363,753,603,1124,985,873,958,620,339,822,374,667
"COG0133",2541,2008,2080,2510,1798,2327,1877,2291,2166,1356,2211,2201,2570,1715,1259,1931,1181,2741,2058,1773,2003,1719,1572,3121,1944,3033,1498,1293,1881,1880,1959,1325,1951,1576,1946,2119,2060,2350,1715,1987,1939,2079,2566,1995,1411,2185,1500,1767,2366,1573,1552,1871,1582,1671,1341,2211,1311,2666,1634,2191
"COG0134",2318,1501,1610,1515,1689,1627,1468,1733,1505,945,1274,966,1839,1176,960,1461,1106,1505,1736,1266,1275,1366,1319,1479,1080,2656,1270,1186,1380,1475,497,381,463,535,415,472,548,468,398,355,541,471,435,480,379,462,391,436,529,461,342,462,336,391,310,419,324,568,400,553
"COG0135",1747,1167,1020,1488,840,1447,965,867,1255,699,1076,600,1227,648,479,1003,398,1544,1263,785,659,796,563,1230,541,1071,990,627,964,735,670,647,881,963,749,906,701,675,614,996,1143,685,906,994,627,1493,893,1020,738,713,724,483,454,693,646,955,551,1476,783,990
"COG0136",3372,2582,2297,2690,1272,2945,2323,2223,2770,2767,2737,2494,3223,2392,2080,2731,1396,2821,2576,2198,2021,2101,2011,2931,1870,2405,2116,2144,2241,2170,2030,1935,1516,2556,2310,2337,1985,2540,1756,2315,2248,1853,3084,2413,2104,2964,2236,2054,2715,2192,1751,1814,1924,2087,1526,2421,2534,2728,2490,2054
"COG0137",2579,2815,3205,3559,2738,3331,3026,2393,3148,2281,2897,2272,3095,2585,3703,2395,1938,3426,2809,3258,3220,2821,2689,3321,2748,3404,2797,2541,2789,2590,2853,2184,2879,2394,2629,2853,2498,2958,3096,3065,2701,2465,3287,3018,2305,3187,2605,2711,2783,2898,2354,2625,2113,2845,2157,2752,1978,3292,2605,3196
"COG0138",1061,1130,1304,1755,1391,1595,966,876,1328,1084,1299,807,1412,1306,1100,1677,1272,1758,1088,1329,1606,1158,1083,1907,1240,1187,1215,1225,1459,1205,3833,3828,4269,3212,3854,4374,3701,4444,3860,4331,4159,4187,5738,3517,3528,5166,2940,3621,3669,3577,3928,3718,3479,3688,3097,2962,3786,5661,2872,4062
"COG0139",1328,802,1800,1377,1889,1245,1576,853,1547,1364,1580,892,1157,1526,1704,1321,1469,1364,1199,1510,1430,1325,1868,1305,1296,1714,1457,1454,1464,1576,1593,1008,1742,1595,1507,1361,1788,1307,1465,1267,1384,1469,1253,1711,1344,1239,1387,1515,1575,1586,1371,1668,1469,1461,1073,1755,1199,1604,1546,1827
"COG0140",858,597,1534,1249,1807,1147,1292,523,1135,1150,1407,910,756,1409,1628,1349,1430,1218,833,1346,1437,1103,1871,1224,1262,1370,1384,1381,1275,1227,1454,977,1536,1005,1352,1303,1738,1228,1352,997,1313,1338,1131,1115,1112,1232,1073,1341,1404,1301,1220,1575,1399,1348,1042,1599,1158,1512,1353,1378
"COG0141",2679,1613,2351,3039,2124,2622,2307,1868,2406,1800,2348,1467,2334,1911,2591,1944,1688,2706,1874,2367,2281,2233,2166,2801,2062,2900,2069,1920,2382,2345,2236,1756,2226,1581,2026,2448,2318,2581,2156,2227,2095,2195,2727,2517,1984,2585,1810,2174,2366,2325,2006,2000,1788,2146,1486,2105,1582,2735,2001,2259
"COG0142",3316,2513,3205,4947,3803,4399,2811,1931,3765,2891,4480,2322,5769,3484,2597,4841,3075,5137,2768,3051,3706,2897,3050,5232,3224,3081,3625,2894,4219,2823,3793,2718,3525,2792,3698,3927,3116,3961,3259,4059,4371,3312,5469,2816,2706,5942,2479,3264,4765,3096,3214,3167,3010,3115,2213,3067,4166,5016,2392,3343
"COG0143",5458,4689,4700,4931,3476,4499,4547,5370,5517,4991,4958,5349,5293,4957,4117,6100,2961,5342,5469,4541,4048,4143,3817,4878,4694,4343,4222,3950,4238,3960,1426,1366,1332,1501,1410,1315,1133,1660,1558,1398,1574,1264,2000,1521,1284,1612,964,1451,1836,1491,1150,1075,1064,1314,823,1532,1612,1521,1663,1486
"COG0144",2147,4961,3806,2638,3105,3492,5424,4314,3966,3696,3756,3899,4097,3309,4113,2846,2550,3098,4879,3738,2458,3861,3656,3008,3406,3397,2958,2978,3052,3785,3363,2694,2954,3816,2530,3212,3460,3282,3204,2661,2986,3322,2810,4682,3482,2811,3968,3383,3617,4094,2953,2904,2419,3591,2703,4311,4027,2684,3484,3837
"COG0145",1849,430,251,240,73,178,266,82,47,138,239,260,49,364,317,187,329,104,81,199,169,161,325,149,399,47,238,392,114,243,475,238,241,189,71,151,231,242,161,193,157,240,22,133,284,124,126,349,201,92,83,227,257,233,754,112,149,88,140,152
"COG0146",0,0,58,29,2,18,71,0,10,81,36,62,15,27,8,3,8,46,4,94,33,36,14,5,28,0,39,54,5,35,89,48,46,49,3,39,4,8,3,112,68,50,15,46,65,15,37,83,94,37,18,19,31,54,35,34,26,24,73,3
"COG0147",3128,3522,3452,2785,4541,3467,2807,3269,3009,2093,2594,2031,3554,3170,2667,4095,3893,2723,2687,3015,3503,2757,3697,3516,2770,4363,2954,2658,3905,3871,3636,2768,3696,2788,3037,2837,4460,3602,3234,4388,3152,3991,3283,2667,2738,2717,3036,3003,3995,3373,2847,4442,3107,3241,2717,2759,2879,3225,2969,3722
"COG0148",3058,3405,3233,3275,2370,2900,3866,3864,3814,3366,3526,3280,2980,3853,3107,3294,1861,2478,3264,3141,3693,3678,3113,3794,3954,3369,3074,3027,3383,3354,1106,1036,1230,1095,1104,935,1102,1140,1101,1048,859,1312,791,1249,1139,1221,997,963,914,1077,978,994,1044,1184,708,1304,1346,906,1194,1303
"COG0149",2375,2184,2154,920,1513,1106,2005,2550,2201,2367,1763,2370,1181,1654,1981,461,1267,945,2004,1596,1728,1715,1872,667,1984,2200,1957,1964,2052,1852,1609,1830,1701,2012,1824,1308,1658,1966,1741,1277,1533,1568,587,1670,1740,818,1561,2011,1629,1856,1727,1558,1725,1985,1655,1861,1484,1224,2148,1989
"COG0150",2520,2779,2620,2583,1861,2813,2247,1901,2959,2276,2460,2079,2271,2638,2385,3235,1594,2477,2561,2713,2223,2077,2226,2793,2538,2545,2042,1970,2237,2430,2471,1939,2052,2151,2586,2501,2486,2689,2383,2198,2323,2242,2375,2634,1840,2370,1938,2343,2246,2387,2031,2311,2233,1885,1606,2644,2554,2608,2377,2158
"COG0151",3019,2783,2939,2802,1648,3466,2596,2055,2749,2239,2695,1945,2954,2553,2509,3328,1295,2920,2837,2830,2184,2235,2324,2562,2617,2893,1978,1930,2333,2483,2503,2341,2059,2349,2624,2521,2694,2879,2545,2156,2141,2273,2837,2652,1831,2875,2223,2390,2918,2196,2278,2063,2087,2138,1789,2861,2615,2459,2254,2167
"COG0152",1757,2397,2148,2365,1674,2262,2195,1075,2509,2032,2196,1692,2190,2228,2256,2757,1358,2057,1985,2352,2045,1975,2248,2308,2432,2221,2336,2162,1895,2225,2079,1768,1877,1827,2189,2182,2579,2185,2100,2183,1866,2104,2159,2198,2040,2534,1635,2230,2010,2148,1952,2044,2079,1991,1536,2172,2284,2012,2241,1912
"COG0153",3067,2514,2518,3043,3133,3031,2802,2871,2646,2843,2873,2277,3000,4122,3606,3106,2357,3129,3020,2977,2098,2420,2678,2939,2580,2545,2206,2295,2007,2754,2657,2625,2555,2168,2380,2709,2680,2461,3079,2666,2484,2353,2559,2882,2219,3492,2659,2442,2933,2734,2748,2724,2000,2398,1621,2641,4843,2792,2490,3005
