"","NOF008","DOF012","NOM027","DLM020","DLM027","DLM003","DLF004","NOF009","DLM014","NLM006","DOM016","DOM022","DOM001","NOF012","NLM028","DLM018","DLM009","NOF002","DLF003","DLF006","DLM006","DLM013","DLF010","NOM008","DLM002","DOM008","DLM005","NOM005","DLM021","NOF006","NLM026","NOF010","DOM013","DLF007","DLM004","NOM026","NOF005","NOM025","DLM010","NOF013","NOM012","DLM011","DLM023","NLF013","DLF001","DLM015","DOM024","NOM002","DLF012","DOF007","NLM004","NLF009","NLM025","NLM002","NOM028","NOM013","NLM007","NLM022","NLF012","DOM023"
"COG0079",3864,3956,4740,4531,3721,5077,3611,5267,4645,3942,4765,4696,4518,3303,5002,5288,6447,4052,4027,4479,3997,4268,4335,4442,4435,5522,4101,3421,5679,4340,4649,5505,4208,4423,4023,4663,4609,4372,5040,4318,4657,5319,6315,6383,6054,5060,6392,5348,3864,3118,3420,5598,4655,2574,4382,5979,4444,4145,4672,3566
"COG0080",1400,1664,1578,864,1462,1250,1207,1049,1078,1371,1222,1191,1374,1779,1271,1622,1689,1048,1765,1571,1504,1438,1775,1124,1461,977,1545,1185,996,940,1577,1147,1618,1142,1227,1740,1419,1204,1205,961,1602,1272,1108,1462,1069,1133,1302,1370,1340,775,1473,1290,1691,1335,1061,1662,1293,1268,1076,1433
"COG0081",2046,2600,1973,1420,2555,1679,2052,1744,1679,1466,1877,1701,1991,2681,1855,2313,2176,1781,2695,2305,1976,2180,2381,1716,2066,1409,2386,1436,1604,1479,2284,1865,2273,1715,1528,2046,2169,1606,1752,1369,2185,1762,1489,2002,1438,1655,1778,2063,2069,1415,1637,1733,1937,2068,1632,2312,1745,1774,1763,2369
"COG0082",2195,1583,2517,1952,2012,1630,1746,1768,2284,1905,2064,2059,2109,1396,2391,2504,2500,2096,2260,1978,2424,2432,1826,1601,2001,1690,1766,1656,2129,1563,2236,2006,1975,1589,1671,1917,1978,2044,1527,1896,1891,1881,2489,2037,1425,1960,1876,2004,1995,1799,1929,1927,1938,2991,1954,1892,2277,2204,2071,1909
"COG0083",306,1529,1995,186,1412,168,164,175,249,381,253,331,480,326,559,521,955,274,239,451,200,681,441,207,476,211,621,746,327,128,610,379,429,81,87,666,328,660,471,349,309,406,861,252,151,168,348,330,415,162,363,280,608,191,348,399,679,480,460,190
"COG0084",2774,3385,2952,2990,2868,2991,2158,3315,3056,3020,3193,2474,2802,3184,2575,2910,2657,2504,2824,2948,3022,2925,2797,2373,2382,3473,2821,3118,2734,3176,2513,2555,3622,3928,3485,3160,2607,2594,2667,2837,2234,3080,2434,2734,3045,2772,3128,2497,1835,3119,2331,2790,2984,2775,3254,2818,2755,2938,2533,2278
"COG0085",9599,7327,9947,6834,9173,7510,9088,8895,9404,7919,9736,8682,8253,9814,9759,9738,7569,7372,11318,7278,9689,9285,10420,8765,8645,6868,8157,7194,9019,6727,11002,9027,10552,7333,7948,7968,9873,9244,8565,7498,8917,8564,8648,10709,6195,7780,8222,10309,9481,7457,10404,7929,9902,10239,8002,9428,10351,8529,8740,9522
"COG0086",9064,7306,5212,7424,9533,7547,9223,6801,9377,6629,7867,8208,8258,10823,7605,10114,9272,7846,11489,7140,9640,9622,10527,7795,8297,6861,8199,6940,9316,6535,10873,8209,9648,4927,5610,7213,6909,6137,7964,7511,9601,6940,7907,9477,5291,7665,7422,6912,7193,6728,11234,7055,11245,12275,6431,8014,7522,8948,8777,9159
"COG0087",1927,2318,2450,1168,2216,1431,1758,1379,1679,1386,1746,1932,1736,2282,1762,2103,2185,1620,2252,2037,1842,2007,2284,1389,1801,1267,2058,1379,1397,1244,2331,1677,2095,1443,1516,2057,2025,1603,1628,1264,2064,1486,1604,2034,1455,1425,1661,1953,1552,1247,1872,1789,1889,1921,1525,2313,1726,1662,1686,1775
"COG0088",2005,2377,2166,1224,2175,1726,1634,1601,1578,1912,1895,1846,1860,2258,1580,2256,2189,1518,2280,2190,2280,2172,2377,1579,1830,1557,2101,1490,1558,1544,744,537,715,560,536,665,572,529,548,414,641,574,528,640,372,590,562,595,515,421,602,571,706,721,595,718,584,562,509,586
"COG0089",1045,1397,1282,629,1169,973,946,795,927,1113,915,981,1056,1207,964,1234,1229,619,1597,1451,1168,1130,1417,774,1222,680,1340,919,688,710,1225,851,1300,987,1011,1340,1201,891,851,878,1216,1107,963,1189,954,815,1038,906,524,896,959,1057,1075,781,846,1486,1026,1027,816,1069
"COG0090",2115,2460,2893,1433,2862,1771,2098,1295,1814,1559,1823,2193,1843,2614,1831,2437,2372,1672,2899,2006,2412,2306,2757,1403,2300,1179,2061,1532,1571,1063,2841,1928,2365,1252,970,2138,1934,1646,1675,1447,2358,1425,1832,2298,1172,1545,1680,2277,1940,1153,2284,1727,2389,2634,1533,2139,1771,1996,1904,2121
"COG0091",1339,1295,1456,741,1449,1102,1198,1064,1055,1550,1153,1248,1268,1860,1117,1480,1359,1042,1765,1567,1694,1325,1641,1136,1469,800,1577,1073,944,842,522,349,482,341,338,531,465,388,340,366,474,392,423,480,248,323,438,479,377,222,419,393,455,452,332,474,406,373,346,445
"COG0092",1643,1562,2076,1189,2178,1510,1749,1382,1495,1521,1711,1736,1506,1689,1639,2124,2068,1336,2562,1498,2156,1942,2311,1467,1793,1162,1785,1033,1579,1166,2299,1514,2048,1309,1220,2045,1527,1252,1410,1198,1946,1361,1503,1963,974,1297,1421,1613,1459,948,1627,1287,1816,2352,1088,1761,1798,1614,1547,1675
"COG0093",1169,1499,914,579,1324,953,995,727,849,995,892,1072,1014,1518,831,1264,1372,940,1609,1305,1187,1380,1546,899,1181,692,1256,954,802,712,1481,957,1252,863,619,1325,1047,792,1068,659,1187,785,778,1246,735,879,921,1209,1033,741,1129,840,1090,1387,858,1233,804,990,927,1121
"COG0094",567,735,687,393,636,520,502,521,477,565,545,590,531,630,543,733,644,500,686,669,782,506,727,509,564,514,594,442,442,491,2079,1472,1774,1788,1669,2111,1726,1518,1614,1221,1740,1766,1346,1875,1241,1523,1655,1688,1456,1166,1558,1539,1975,2089,1430,1833,1719,1367,1334,1557
"COG0095",642,632,2377,915,885,958,197,555,573,972,722,1167,664,338,343,847,198,828,405,802,607,792,977,435,807,909,754,664,598,939,341,314,519,997,515,640,401,372,595,548,427,258,380,146,840,769,621,379,220,891,187,610,349,665,878,542,195,271,336,299
"COG0096",1145,1900,1468,703,1553,1148,1243,682,892,1100,1015,1091,1396,1209,990,1531,1665,1058,1849,1511,1532,1340,1876,704,1506,815,1611,968,712,671,470,335,514,363,284,471,381,302,343,293,518,261,240,462,284,289,301,493,310,243,446,330,506,376,285,529,347,400,300,463
"COG0097",1556,1796,2183,976,2051,1281,1760,929,1301,1330,1321,1535,1602,2124,1351,1970,2153,1644,2525,1678,2115,1823,2320,1376,1900,913,1662,1279,1163,1061,2029,1538,1647,1264,952,1772,1413,1276,1339,1276,2098,1294,1245,1769,1082,1108,1375,1688,1527,1299,1998,1357,2219,1848,1206,1909,1374,1529,1276,1958
"COG0098",1694,1777,1837,1135,1975,1309,1664,1355,1490,1333,1564,1384,1487,2041,1574,1874,1504,1421,2133,1784,1572,1751,1943,1420,1597,1170,1696,1349,1622,1220,1896,1454,1980,1293,1249,1874,1620,1484,1465,1309,1737,1739,1722,1803,1085,1264,1566,1530,1301,1150,1576,1456,1878,1836,1222,1844,1777,1561,1548,1879
"COG0099",1176,1584,1260,691,1153,1056,1013,1001,959,1136,964,923,1082,1660,981,1206,1545,904,1534,1537,1114,1348,1712,1254,1176,851,1238,857,828,896,1232,1019,1356,960,968,1468,1205,884,1146,863,1243,1143,863,1307,836,894,1232,1192,802,738,1083,1042,1335,751,1001,1306,1074,912,936,989
"COG0100",1045,1612,1132,626,1420,1062,1040,875,896,778,867,963,1036,1533,1020,1311,1386,875,1744,1159,1257,1336,1484,1044,1129,794,1179,834,943,744,465,298,412,227,222,428,279,243,286,295,438,383,327,340,163,242,335,311,324,183,472,295,516,324,240,400,397,346,321,395
"COG0101",2548,3060,2387,1679,3014,1900,2034,2013,2217,1954,2225,2142,2174,2992,2789,2874,3770,2142,2885,2161,2366,2199,3025,1824,2618,1533,2105,2008,1972,1549,869,706,801,697,636,1066,825,696,674,653,761,645,785,929,552,723,774,1144,674,536,722,761,738,710,624,729,803,980,752,769
"COG0102",1342,1660,1656,823,1319,1230,986,891,1163,1096,1143,1271,1158,1646,934,1483,1668,1270,1817,1556,1418,1498,1715,1021,1391,951,1567,980,1038,861,1489,993,1512,1080,1166,1465,1186,815,865,834,1484,1047,1165,1364,774,1008,1114,1318,995,1035,1437,1159,1666,1340,1055,1511,1048,1258,1049,1124
"COG0103",1267,1555,1570,900,1205,1135,1326,1070,1036,1084,1095,1198,1143,1165,1090,1188,1251,913,1841,1335,1260,1392,1520,957,1224,1041,1248,956,1091,1018,1290,1076,1430,1037,1288,1470,1204,993,1014,806,1378,1108,919,1339,855,940,1133,1059,1148,911,1389,1087,1567,956,1149,1468,1247,1057,1061,1333
"COG0104",2798,3174,3323,2380,4221,2787,2973,2600,3316,2476,2835,2876,3072,1976,3437,4454,3720,2325,4187,2723,3368,3372,3426,2931,3427,2305,3183,3176,3214,2520,3264,3244,4019,1902,2179,3109,3429,2884,2547,2967,3485,3291,4354,3790,2180,2710,3469,3547,2714,2091,3247,2966,4056,3399,2654,3021,3730,4165,3218,4072
"COG0105",349,665,710,479,307,673,318,534,610,794,613,854,436,1487,292,536,371,380,405,383,441,389,264,328,376,459,468,443,236,449,303,389,398,722,755,530,387,512,790,486,1545,557,240,535,686,316,285,272,161,841,94,365,243,687,484,467,443,322,329,411
"COG0106",1387,1353,1738,1303,1476,1277,1300,1421,1496,1406,1499,1135,1510,1283,1441,1631,2077,1577,1479,1425,1508,1650,1261,1369,1487,1522,1495,1232,1360,1348,1346,1659,1253,1522,1488,1513,1803,1550,1512,1428,1535,1476,1793,1720,1429,1515,1585,1722,1583,1186,1614,1544,1653,1353,1455,1680,1264,1639,1590,1568
"COG0107",1386,1273,1804,1486,1910,1259,1459,1046,1311,1456,1511,1230,1405,1113,1648,1697,1883,1898,1725,1398,1475,1830,1497,1312,1746,1201,1353,1418,1494,1243,1882,1620,1444,1102,1025,1349,1854,1628,1320,1656,1644,1166,1841,1854,1085,1338,1399,2468,1225,1062,1751,1434,1886,1585,1359,1608,1081,1914,1597,1614
"COG0108",2467,1218,1878,2419,2511,2283,2435,2447,2777,2759,3050,2479,2550,1630,2216,2720,1669,2563,2696,2532,2418,1507,1537,3089,2357,2272,2472,1761,2305,2335,2051,2599,1877,2434,2227,2040,2616,2347,2192,1934,2068,2795,1653,2239,2136,2203,2104,2578,970,2139,2530,2727,2601,2958,1953,2527,2413,2536,2319,3872
"COG0109",1,119,2,25,7,5,8,15,1,67,49,8,28,0,13,1,31,54,5,108,1,63,91,15,2,82,84,418,5,51,2,19,9,32,19,196,8,126,293,7,0,61,20,1,15,10,1,5,89,59,0,3,21,54,83,0,16,109,9,11
"COG0110",7836,7097,7162,7303,5140,8256,6257,8778,10260,8399,7598,6765,7551,7536,6394,5561,4946,8813,5105,10425,5471,4647,4694,8209,8046,11591,7407,5607,6182,9856,5630,7773,6302,11715,11646,5823,7153,8429,7900,8878,6498,6850,5867,5804,11448,9625,8817,5761,7695,11473,3744,8855,5084,3304,6275,9283,6899,5808,6938,5615
"COG0111",4542,3376,11284,3324,4936,4370,2840,3284,3824,5256,3521,4029,4547,3263,3688,5921,4002,4018,3709,4709,3303,7731,5207,3918,4220,3862,4519,3701,3772,3333,4592,3954,4763,3326,2993,3957,3891,3405,4068,3613,3910,4013,4409,3315,3285,3676,3609,4598,4419,3618,2768,3355,4040,2768,3907,4309,3698,4417,4004,4490
"COG0112",2684,1815,5269,2194,2893,2514,2755,2394,2596,2749,2821,2898,2591,1774,3271,3185,1990,2324,3517,2279,2742,2898,3044,1960,3190,2104,2534,1464,2742,2032,2805,2414,2940,1976,2001,2498,2492,2098,2119,2045,2777,2150,2580,2834,2095,2932,2229,2962,2179,1972,2631,2347,3457,3349,1922,2961,2159,2635,2495,3260
"COG0113",334,496,1617,321,449,281,277,406,251,541,493,535,501,287,333,486,1269,655,228,521,468,682,474,249,764,217,509,1117,269,219,283,241,432,413,218,1324,368,354,963,127,354,254,431,462,186,470,471,709,1804,228,416,263,278,298,677,754,470,654,431,310
"COG0114",293,1469,266,293,1367,674,142,279,130,192,410,236,526,298,108,445,312,336,185,415,121,572,771,244,138,620,443,601,132,249,126,121,90,86,83,120,62,91,104,32,99,73,88,82,55,83,54,74,56,107,89,34,102,66,137,56,149,98,69,39
"COG0115",3349,3171,3717,2715,2833,3332,3311,3179,3409,2662,3085,3595,3201,2072,2829,3451,3019,2801,3186,3370,3271,3830,2903,3184,3391,2767,3549,2809,3596,2718,3349,2840,3454,2661,3087,3059,3091,2716,2767,2700,3334,3591,3216,2688,2981,2810,3040,3108,2456,3008,3585,2957,3230,4370,2784,3230,3327,3173,3427,3496
"COG0116",1885,2028,1101,1758,2204,1413,1789,1371,2377,2253,2064,2386,1746,1127,2529,2687,2094,2313,2295,1547,2343,2197,1978,1583,1916,1247,1503,2426,1452,1434,2506,1885,1730,1409,1511,2224,2153,2114,1742,2140,2269,1821,2003,2790,1065,1717,1724,2285,2073,1717,2772,1889,2900,2707,2083,1643,1917,2802,1973,2089
"COG0117",1917,1494,2712,1768,2599,1915,2167,1788,2103,2103,1899,1933,2099,1266,1698,2074,1364,1872,2133,1688,1845,1367,1192,2223,2021,1840,1818,1546,2330,1804,1400,2101,1716,1431,1785,1850,1577,1528,1939,1607,1702,2098,1449,1820,1302,1836,1758,2105,968,1971,2263,1735,2427,2056,1739,1947,1975,2054,1814,2782
"COG0118",1123,1145,1413,1051,1468,1163,1305,1235,1131,1325,1283,845,1316,875,1000,1443,1697,903,1407,1187,1390,1386,1220,1181,1328,1297,1373,1093,1216,1174,1110,1328,1269,1144,1263,1187,1359,1217,1207,1188,1398,1410,1513,1458,1022,1128,1342,1219,913,1026,1415,1174,1419,1137,1136,1402,1101,1401,1299,1736
"COG0119",5271,3053,5535,4703,4987,4140,6307,5788,5779,5115,5544,4527,5104,3580,5960,6066,5813,5948,6193,4603,5853,5819,4609,6672,5849,5385,4672,4863,5484,5587,6316,5934,4358,4445,4452,4780,5753,5949,5046,5896,5762,4975,5593,6639,5592,5899,5844,6611,3845,4700,6522,4862,5038,5741,4236,6374,4584,6578,5748,8397
"COG0120",157,1715,778,570,975,375,177,380,210,200,403,414,332,801,289,178,1372,786,99,271,130,243,430,294,168,632,252,410,291,598,174,205,571,711,464,558,283,367,350,596,104,170,177,188,702,380,142,129,194,735,154,362,403,131,507,115,181,167,154,67
"COG0121",3,90,13,18,12,3,2,16,2,56,44,3,27,3,14,46,29,48,6,60,8,62,65,6,2,49,54,410,4,38,24,14,14,35,18,422,18,131,220,4,2,43,32,16,17,20,6,23,59,31,37,11,18,38,91,4,34,107,7,5
"COG0122",354,91,153,96,169,115,92,73,105,125,165,134,279,314,389,216,178,197,289,342,249,428,500,141,295,74,198,309,154,77,1126,328,1482,347,244,990,836,785,439,587,635,424,622,650,194,473,649,871,1687,519,513,489,521,200,547,793,1071,922,517,238
"COG0123",86,399,13,140,15,59,66,131,114,87,202,322,242,41,19,17,534,110,22,234,86,226,77,98,93,60,159,50,121,57,82,64,92,50,103,223,54,1,383,53,128,60,153,52,49,62,98,18,4,103,70,67,44,75,24,178,79,43,40,66
"COG0124",3584,3323,3324,2895,3832,2985,3105,2985,3242,2823,3163,2886,3271,4467,3024,3258,3359,2836,3840,2943,3320,3530,3780,3125,3141,2993,3268,2259,3507,2723,3160,3133,3804,2784,3067,2521,3029,2606,2450,2404,3356,2795,2989,2843,2549,3258,3246,2357,2198,2459,2706,2899,3390,3290,2671,3134,2891,2625,2951,3141
"COG0125",848,1436,1844,193,1000,478,428,243,396,559,392,398,682,1111,312,881,980,432,1130,840,337,1132,1485,381,750,199,703,607,488,187,1223,345,1148,132,221,908,453,397,656,370,761,410,850,637,152,366,467,686,665,111,524,724,899,174,435,857,412,484,439,260
"COG0126",2971,2754,2567,1994,3300,2474,2743,2157,2821,2496,2329,2609,2611,3465,2519,3216,2866,2092,3260,2444,2815,3021,3404,2125,2686,2112,2528,2258,2512,1914,1215,861,1152,500,622,775,699,677,728,715,887,815,914,819,551,748,736,751,725,700,813,659,949,1048,702,938,842,916,844,968
"COG0127",1762,2239,1981,1229,2194,1596,1566,1371,1744,1822,1640,1505,1579,1436,1711,1788,1950,1231,2295,1584,2112,1614,1726,1190,1765,1313,1605,1526,1407,1149,1915,1629,1838,1365,1501,1931,1546,1413,1451,1398,1887,1415,1602,2174,1302,1363,1565,1559,1452,1218,2203,1587,1894,1978,1671,1636,1680,1780,1556,1799
"COG0128",2844,1881,2604,1868,2256,2045,2147,2230,2722,2128,2680,2219,2893,1864,2535,2931,2930,1904,2606,2416,2265,2813,2122,2079,2282,1787,2535,2094,2261,1727,2461,2295,2497,1879,2148,2600,2570,2428,2205,2015,2291,2151,2427,2517,1683,2125,2192,2766,2490,1500,2948,2250,2605,3500,1839,2526,2714,2516,2554,2149
"COG0129",3456,3081,5561,3721,3662,3470,4151,4075,3785,3406,5004,3838,4109,2668,5472,4684,2842,3617,3828,3825,3805,6237,2581,3991,3599,4506,3371,4152,4304,3225,3669,4489,3536,3509,3888,4261,4153,5072,3523,3911,3415,4240,5652,3799,3353,3670,3775,5840,3439,3365,3669,3578,4108,4303,3726,3327,5041,4675,4538,4217
"COG0130",1975,2312,2132,1253,2417,1425,1712,1279,1780,1820,1611,1805,1738,2919,1706,2260,1774,1506,2344,1623,2084,2043,2469,1348,1844,1096,1596,1601,1631,1199,2269,1777,2388,993,1232,1660,1538,1616,1653,1565,2049,1707,1755,1996,981,1408,1575,1659,1678,1178,1883,1372,2287,2477,1460,1840,1728,2021,1799,1957
"COG0131",1497,1099,1605,1597,1492,1425,1631,1540,1699,1471,1530,1282,1353,1065,1243,1738,1649,1551,1428,1542,1652,1745,1115,1954,1429,1489,1474,1344,1722,1627,1330,1637,1302,1309,1594,1183,1642,1616,1441,1494,1221,1696,1493,1571,1551,1449,1787,1408,1095,1230,1164,1376,1504,2140,1406,1393,1376,1663,1849,2038
"COG0132",582,957,664,1038,629,982,519,1119,1047,984,997,677,719,524,500,610,638,883,248,859,411,661,467,957,524,1117,824,1055,963,1043,475,670,641,837,1027,831,662,690,1026,595,353,1135,565,602,1047,937,919,995,1004,1161,148,715,517,298,1026,568,707,840,759,829
"COG0133",538,665,1366,591,853,529,662,681,672,686,635,573,571,387,527,744,857,605,802,465,552,504,431,506,656,649,497,502,655,478,1574,2071,1450,1518,1708,1552,1685,1443,1409,1576,1570,1583,1262,2241,1176,2119,1734,2486,2268,1634,2165,1361,2596,2028,1934,1770,1662,2132,1980,2628
"COG0134",1190,1678,3094,1253,1578,971,1178,1347,1145,1579,1408,1078,1455,1026,1369,1482,1925,1273,1260,1188,1480,1046,958,1313,1494,1288,1260,1098,1280,1120,1041,1382,1011,1300,1321,1495,1281,1161,1321,960,930,1223,960,1288,1102,1394,1301,1533,1701,1098,1566,1117,1855,1423,1462,1446,1286,1537,1226,1645
"COG0135",250,408,778,222,438,143,311,161,189,383,209,255,277,208,177,414,641,248,336,191,287,253,241,160,336,243,310,309,127,209,691,842,634,801,724,987,711,668,793,717,954,666,465,965,404,715,627,1003,884,552,1212,635,1208,990,940,1014,710,960,583,1507
"COG0136",2374,2694,2986,1648,3151,1937,2357,1840,2311,2192,2068,2213,2058,2463,1963,2790,2595,2121,2744,2161,2160,2508,2765,2182,2345,1844,2111,2278,2234,1793,2643,2315,2019,1403,1563,2554,1667,1938,2322,1754,2478,2220,2124,2333,1431,1816,2082,2032,2251,1920,2069,1887,3252,2659,1928,2080,2195,2417,2304,2655
"COG0137",2534,2085,3851,2496,2936,2130,3048,2585,2800,2627,2795,2353,2608,1756,3041,3124,2907,2816,2912,2529,2739,3026,2303,3247,2581,2083,2793,2637,2926,2124,2771,2885,2472,2061,2473,2419,2938,2981,2226,2386,2709,3251,3642,2704,1955,2463,2776,3117,2237,2180,2580,2488,3101,2430,2428,2706,4155,3233,3072,3276
"COG0138",3680,2808,3985,4231,4570,3498,4345,3764,4528,4124,3753,4183,3863,2477,3285,3894,3547,3761,3855,3718,4667,3688,3272,3644,3801,4047,3799,3022,3914,3821,3330,4286,3469,3546,4062,3244,3643,3454,2850,3978,3893,4002,3287,2991,3917,4222,4010,3158,2723,4274,4228,3678,4211,5107,3957,3645,3302,3778,4000,5633
"COG0139",1375,1205,1716,1399,1372,1467,1254,1641,1400,1393,1591,1112,1360,1088,1751,1547,1576,1460,1569,1455,1408,1438,1346,1462,1663,1408,1485,1414,1610,1408,424,464,482,509,526,564,537,530,483,477,485,619,563,568,496,481,575,632,285,461,445,544,416,473,412,532,552,583,551,530
"COG0140",1263,874,1531,1360,1069,1400,1038,1620,1279,1330,1445,1095,1134,955,1225,1099,989,1316,1401,1377,1030,1155,1159,1365,1402,1420,1399,1036,1586,1387,1236,1339,1357,1284,1619,1017,1384,1504,1274,1278,1410,1765,1627,1600,1478,1319,1557,1500,481,1375,1102,1521,783,1350,1059,1343,1553,1190,1464,1493
"COG0141",2082,1866,2851,2236,2444,1792,2278,1999,2378,2041,2171,1735,2216,1610,1976,2465,2658,2188,2354,1912,2087,2567,1768,2095,2225,2140,2065,1828,2292,2042,2003,2421,2238,1878,2248,1597,2261,2086,1839,2044,2074,2220,2627,2068,1687,2170,2377,2346,1896,1895,2331,2031,2327,1933,2042,2184,1850,2539,2432,2761
"COG0142",3236,3899,3590,3398,4888,2997,4116,3151,3791,4394,3803,3971,3256,2960,2870,3831,2686,3139,4485,2889,4352,3014,2870,3330,3571,3951,3592,2511,3141,3422,983,1295,921,1144,1163,916,997,1009,1082,1114,1151,1211,946,1048,1022,1089,1135,776,585,1106,1396,1056,1976,1541,1107,1068,1017,1002,970,1685
"COG0143",4861,3709,5297,2978,4924,3220,4233,3200,4117,4537,4306,4471,4280,4877,4560,5458,4604,3849,4884,3950,5120,5240,5046,4443,4337,3157,4194,3057,3916,2718,5576,3937,5145,2752,2863,4342,4414,4108,3543,3546,4034,3622,4065,4450,2914,3844,3851,4777,5242,2408,4944,3726,5318,6048,3457,4397,4504,4501,4356,4399
"COG0144",4366,4110,2718,2516,3857,2413,2666,2907,3340,3067,3431,3425,3281,3548,4276,3869,5920,3589,3751,2979,2995,3436,3689,2640,3582,2719,2924,3936,3214,2449,4254,3276,3647,2989,3258,3853,3419,3477,3060,2961,3438,3063,4056,4356,2615,3332,3151,4264,4283,2627,4211,3343,4090,2785,3411,3404,3904,4195,3493,2696
"COG0145",263,895,238,139,63,258,186,223,146,167,491,471,427,268,176,52,896,235,233,390,206,251,149,304,146,238,234,131,162,107,492,152,139,392,76,181,223,65,163,87,179,175,321,118,312,238,172,1005,84,397,179,144,48,179,1047,334,285,72,135,84
"COG0146",49,2,66,0,15,26,120,19,58,47,84,45,53,99,50,13,5,52,37,56,25,54,86,30,51,6,38,35,28,18,28,43,8,15,28,51,8,22,14,19,29,45,6,38,11,50,42,62,0,70,44,43,16,2,7,74,53,14,52,26
"COG0147",2951,2724,4167,3576,2820,3113,4404,4373,3174,3143,3689,2871,2960,2223,3020,3027,2350,3217,2600,2647,3608,2540,2089,3624,3307,4311,2961,3019,4107,3583,2229,2871,2975,3871,4207,2803,3283,3155,3103,2847,2613,3655,2598,2715,3934,3916,3727,3120,3202,3769,4149,2748,3590,4008,3490,3003,3442,3207,3552,3239
"COG0148",1118,1452,920,1114,1181,1022,1094,984,1083,897,1141,979,1044,1320,1092,1248,1220,1250,1119,979,1072,875,1105,1026,1018,1228,1019,1048,1252,1168,4119,2802,3179,2020,2386,3291,2954,2672,2871,2879,3207,2744,3099,4031,1837,3834,3462,3435,3771,2207,2984,3303,3010,3232,3654,2907,3024,3607,3090,2711
"COG0149",2188,2341,2879,1684,1841,1715,1272,1553,1799,1512,1640,1290,1866,2434,1968,2214,2090,1969,1758,1958,1634,2213,2366,1894,1644,1494,1938,1560,1984,1671,2399,1317,2035,1555,1314,1968,1778,1696,1544,1672,1780,1648,1957,1874,1291,1573,1601,1821,2630,1345,1094,1749,1158,480,1461,2034,1657,1960,1866,1244
"COG0150",2345,2087,2669,2153,3136,2243,2173,2271,2729,2367,2428,2502,2092,1471,2573,3008,2608,1899,2475,1974,2633,2925,2247,2226,2385,1997,2067,1950,2567,1909,2433,2502,2298,1707,1953,2160,2310,2271,2125,1991,2453,2426,2361,2626,1565,2194,2109,2411,2001,1949,2518,1811,2322,3352,1907,2355,2827,2562,2484,2591
"COG0151",2309,2124,2634,2299,3259,2065,2208,2084,2766,2224,2496,2578,2185,1644,2845,2746,3085,2144,2721,1947,2591,2595,2197,2212,2471,1925,1995,2255,2897,1783,2583,2481,2284,1365,1889,2328,2308,2441,2383,2314,2318,2462,2532,2874,1304,2284,2456,2533,2023,1865,2814,1987,3086,3403,2174,2395,2928,2995,2873,2463
"COG0152",2251,1755,1856,1985,2319,2095,2224,1994,2296,1901,2116,2158,2252,1537,2196,2495,2025,2028,2166,2154,2557,2259,2013,2153,2217,2013,2323,1598,2468,1827,2198,2188,1850,1569,1687,1815,1995,1806,1754,1931,2367,2084,2238,2187,1334,2112,2058,1855,1052,1657,2185,1965,2175,2698,1801,2205,2307,1892,2243,1995
"COG0153",2815,2333,3181,2147,2632,1979,2654,2686,2745,2503,2597,2411,2277,1816,2911,2634,2033,2383,2862,2294,2894,2678,2798,2531,2819,2025,2229,2676,2712,2462,2705,2734,2398,2185,2705,2169,3161,2840,2465,2777,2864,2940,3688,2673,2350,2417,3254,2773,2896,1971,2628,2802,2958,2989,2582,2419,2831,2613,3027,2778
"COG0154",1689,2608,3434,481,2872,750,962,577,895,774,1393,1080,916,3719,1356,1941,4479,1252,2036,1322,1488,2471,2637,467,1546,445,1206,1177,622,395,1986,632,2491,613,459,1448,1196,699,930,1149,1403,380,831,2000,341,1012,1213,2306,2709,293,1428,934,896,466,981,1720,783,1644,1326,490
