"","NOM029","DOF011","DLM027","NLF002","DLM021","DOF004","DLF001","NLM001","DOF008","NLF001","DLF009","NOM012","NLM022","DLF004","DOM019","NLM031","DLM014","NOF011","NLM002","NOM014","NOF014","DOF003","DOM005","NLF009","DLF013","DLF007","NLM017","NOM018","NLM028","NOM026","DLM019","NOF006","DOF009","NOF013","DLF014","NLF010","DLF003","NLF013","DLM008","NOM007","NOM027","DLM018","DLM013","NLF005","DLM017","NLM009","NLM006","DLF006","DLM010","DOM018","DLM002","NLM021","DOM013","NOF010","DLF008","NOF007","DLM005","NLM008","NLM029","NOM016"
"COG0079",4752,3674,3748,4948,5650,5766,6015,4119,4474,4487,3522,4609,4098,3629,4126,5853,4660,4174,2559,6073,4797,4200,4014,5582,3760,4460,4508,4743,5052,4669,3595,4323,5105,4344,5703,4634,4021,6326,4757,5550,4816,5269,4280,5361,4248,3721,3980,4486,5002,5699,4395,4083,4203,5576,3732,7589,4096,5725,4946,5495
"COG0080",1311,1624,1488,1407,971,1159,1055,1428,1456,1388,1105,1581,1274,1218,1185,1143,1095,1138,1331,1219,1544,1119,788,1280,1282,1143,1071,1432,1297,1763,1531,957,1436,993,1291,1579,1787,1444,1289,1876,1610,1544,1401,1531,1293,2237,1314,1571,1181,1184,1453,1152,1619,1117,815,1293,1551,1447,1453,1056
"COG0081",1789,1566,2517,2030,1582,1644,1430,1962,1955,2031,1726,2138,1745,2013,1931,1562,1640,1786,2082,1629,2159,1848,1527,1716,1900,1733,1975,2135,1823,2025,2183,1495,2099,1407,2241,1822,2641,2007,1949,2245,1990,2298,2176,2332,2379,2797,1452,2299,1773,1740,2068,2016,2191,1838,1426,1792,2399,2281,2052,1528
"COG0082",1869,2130,1960,1992,2098,2167,1366,2080,2100,1773,1775,1913,2186,1727,2115,2304,2311,1895,2922,1998,1920,2013,1865,1953,2241,1570,1623,1970,2403,1967,2577,1569,2003,1905,2293,1608,2267,2095,2070,1962,2558,2544,2424,2053,2185,1769,1907,1974,1570,2238,2010,2108,1977,1990,1435,1609,1755,1943,2207,2177
"COG0083",249,502,1425,352,332,417,140,243,1185,343,906,319,487,159,192,286,263,238,193,182,401,214,146,284,398,92,80,301,512,698,1085,123,495,340,1718,247,236,247,360,261,2092,527,683,316,297,174,376,459,458,440,484,346,431,364,428,201,624,171,307,238
"COG0084",3993,2691,2866,2818,2773,2776,3036,2651,2733,3032,3562,2265,2915,2196,2800,2716,3027,2675,2761,3270,2675,2672,2598,2769,3057,3932,2273,2917,2544,3126,2623,3155,2881,2828,3212,3257,2828,2773,2805,2847,2949,2930,2940,2589,2567,2093,2992,2932,2673,2572,2374,2693,3587,2569,2988,3036,2815,2436,2706,2917
"COG0085",7794,10567,9308,9888,9023,7355,6232,11346,8466,9038,6693,8936,8532,9026,9143,7260,9390,8377,10205,7283,9619,7332,6202,7910,8792,7313,7821,10330,9756,7943,10416,6746,7965,7437,7749,8726,11300,10719,8022,8886,9793,9851,9598,10095,9355,9800,7725,7272,8324,8708,8723,10064,10550,9000,6312,8785,8178,8656,9668,7981
"COG0086",7955,8327,9592,6859,9363,8253,5290,10571,8307,7057,7134,9610,8802,9192,9164,7629,9353,7866,12298,6419,9406,7900,6997,7047,9243,4879,7498,9615,7621,7128,10884,6538,9011,7469,8536,4793,11380,9395,7979,9492,5193,10098,9634,9712,10438,11242,6685,7152,7982,9764,8262,9093,9647,8377,5262,7040,8223,6903,9651,8035
"COG0087",1564,1633,2221,1935,1411,1624,1434,1902,2136,1943,1374,2045,1681,1757,1719,1536,1639,1528,1868,1579,2222,1582,1226,1793,1994,1467,1687,1711,1748,2048,2213,1240,1792,1284,2096,1908,2212,2039,2012,2196,2460,2146,2002,2085,1944,2313,1397,2039,1668,1737,1729,1856,2048,1707,1325,1655,2049,1946,2061,1387
"COG0088",1794,1928,2183,1882,1597,1728,1252,2287,1986,1704,1656,1878,1608,1648,1883,1749,1581,1549,2078,1762,2116,1569,1177,1624,1903,1641,1744,1796,1545,2002,2181,1532,1769,1252,2028,1812,2314,1973,1891,2505,2152,2279,2122,2344,1987,2352,1919,2172,1674,1736,1832,1718,2046,1612,1208,1875,2148,1479,2162,1637
"COG0089",920,1033,1177,1141,658,760,959,1208,1027,1155,858,1230,1053,967,887,830,913,858,742,810,1257,857,755,1073,924,990,892,1032,970,1373,1270,695,1155,863,1007,1110,1562,1200,1066,1464,1262,1228,1112,1398,1034,1299,1086,1452,869,758,1247,1029,1244,825,754,1027,1327,1464,1129,822
"COG0090",1653,2295,2896,2127,1576,1573,1181,2450,2535,1806,1562,2386,1959,2099,1910,1902,1818,1775,2613,1276,2469,1783,1310,1700,2055,1259,1869,2100,1779,2140,2628,1076,2064,1486,2343,1126,2894,2305,2264,2581,2890,2489,2324,2652,2251,2838,1518,2000,1647,1873,2311,2011,2447,1907,1242,1305,2045,1961,2751,1704
"COG0091",1070,1153,1419,1423,939,1078,782,1332,1298,1450,1098,1470,1077,1186,1282,1012,1065,1046,1377,1082,1524,1145,638,1165,1348,1093,1047,1331,1154,1591,1518,845,1219,983,1294,1388,1752,1416,1357,1632,1413,1430,1343,1562,1405,1836,1582,1571,1046,1077,1438,1263,1456,1060,901,1242,1575,1681,1365,1070
"COG0092",1400,1535,2228,1654,1581,1529,1000,1886,2163,1414,995,1937,1595,1765,1671,1526,1507,1407,2299,1488,2000,1237,1127,1308,1786,1274,1362,1888,1605,2063,2273,1158,1711,1158,1615,1230,2531,1986,1823,2502,2079,2185,1972,2231,1960,2314,1510,1497,1440,1804,1824,1607,2003,1533,1095,1764,1785,2033,1975,1386
"COG0093",962,639,1324,1015,774,892,732,1285,1135,927,1060,1210,1043,986,1100,1068,825,904,1419,726,1363,933,756,828,1154,848,875,1014,838,1306,1454,713,1177,637,1244,707,1629,1261,1186,1429,954,1287,1376,1430,1326,1350,942,1296,1070,938,1228,986,1284,928,668,866,1271,966,1421,895
"COG0094",1711,1803,1963,1938,1460,1391,1250,2089,1682,1728,1393,1733,1380,1583,1593,1415,1356,1460,2127,1597,1910,1230,1227,1575,1672,1747,1582,1875,1567,2100,1955,1425,1734,1226,1723,1949,2138,1910,1783,2308,1950,2139,1562,2230,1707,2043,1819,1880,1656,1634,1725,1449,1764,1463,1028,1844,1857,1765,1862,1527
"COG0095",739,566,876,848,629,412,839,338,781,1013,1166,445,280,204,345,453,584,755,668,298,253,627,1088,614,530,972,537,125,346,642,776,940,563,542,799,730,402,138,706,778,2358,842,802,566,334,534,962,801,547,395,857,397,462,323,994,168,754,152,359,634
"COG0096",1122,1334,1567,1264,723,941,797,1349,1425,1166,1162,1515,1203,1280,992,946,900,954,1211,834,1576,989,766,997,1362,1078,890,1148,965,1457,1550,670,1249,793,1492,837,1827,1392,1324,1610,1504,1543,1316,1546,1349,1824,1124,1519,1079,962,1501,1063,1539,1039,944,775,1610,1600,1363,854
"COG0097",1582,1716,1969,1749,1170,1237,1081,1979,1712,1327,1579,2099,1533,1775,1430,1454,1285,1571,1887,1043,1922,1394,1556,1361,1610,1287,1428,1716,1349,1780,2042,1066,1662,1263,1337,830,2505,1817,1597,2109,2153,2012,1821,1977,1894,2983,1313,1661,1393,1293,1842,1477,1639,1535,1069,1269,1632,1731,1903,1187
"COG0098",1688,2129,2025,1753,1646,1442,1081,1995,1560,1574,1218,1742,1586,1687,1520,1403,1439,1455,1803,1468,1775,1322,1123,1460,1587,1261,1001,1656,1591,1874,1795,1219,1801,1343,1708,1542,2163,1805,1743,1676,1891,1882,1690,1828,1779,2127,1348,1802,1400,1760,1611,1540,1935,1420,1072,1562,1671,1465,1884,1312
"COG0099",933,1346,1104,1140,843,961,831,1442,1178,1153,950,1225,897,1009,1120,1117,969,1198,785,1025,1307,934,670,1030,1057,986,955,1119,978,1418,1274,894,1158,883,1304,1254,1574,1288,1414,1213,1234,1186,1344,1200,1161,1147,1178,1536,1129,935,1192,1084,1365,942,725,1262,1228,1017,1221,1035
"COG0100",1052,1168,1399,923,939,916,472,1345,1452,718,1122,1279,1032,1030,932,871,904,957,1073,929,1406,880,694,838,1132,690,676,1182,1087,1267,1472,743,1156,849,1270,647,1725,1052,1392,1641,1135,1285,1342,1512,1269,1720,757,1161,757,1084,1116,903,1225,951,605,1024,1165,950,1324,816
"COG0101",2057,1678,3092,2920,1955,2561,1685,2119,3261,2028,1729,2312,2969,2065,1967,2676,2181,2138,2008,2279,2683,2043,1891,2176,2206,1991,1748,2656,2821,3228,2712,1539,2280,2006,2912,2112,2906,2779,2599,2832,2405,2920,2213,2805,2181,2196,1995,2170,2044,2500,2596,2414,2392,2153,1797,2217,2074,2632,2843,2151
"COG0102",1233,1652,1277,1166,1067,1274,795,1654,1234,1141,1210,1498,1257,988,1081,1107,1198,1165,1378,1117,1609,1069,904,1163,1344,1092,1231,1389,897,1462,1409,857,1395,825,1630,858,1848,1318,1320,1931,1619,1460,1487,1691,1026,1149,1089,1549,869,1188,1403,1220,1475,950,895,1096,1601,1457,1396,1014
"COG0103",971,1731,1204,1184,1093,1123,827,1503,1268,1145,1164,1379,1050,1321,982,992,1038,932,947,1245,1335,1080,731,1083,1140,1050,1012,1114,1192,1502,1278,1023,1243,821,1323,1169,1874,1327,1265,1475,1473,1162,1419,1345,1281,1847,1121,1328,1017,1140,1219,1027,1503,1102,790,1182,1239,1296,1214,954
"COG0104",2818,3335,4246,3610,3249,2696,2204,3697,3591,3368,2625,3473,4183,2948,3119,3415,3313,2809,3348,2386,3424,2776,1986,2963,3403,1896,2703,3665,3418,3062,3127,2505,3366,2951,3402,2586,4166,3699,3282,3705,3267,4484,3259,3976,3560,3956,2403,2721,2493,3658,3427,3812,3834,3266,1713,3148,3220,4319,3946,2977
"COG0105",421,412,327,503,233,366,684,333,103,435,615,1549,323,298,330,219,573,359,672,459,148,476,657,361,297,709,407,397,281,559,181,435,616,465,217,659,400,517,120,934,679,546,355,594,291,443,765,386,820,215,365,457,413,390,586,376,495,340,463,340
"COG0106",1438,1548,1498,1884,1383,1689,1442,1497,1343,1439,1239,1537,1573,1343,1470,1894,1536,1472,1378,1563,1535,1437,1004,1562,1592,1471,1665,1506,1490,1484,988,1348,1405,1493,1889,1735,1490,1729,1822,1148,1655,1667,1691,1266,1634,1585,1425,1436,1438,1432,1474,1520,1313,1666,1065,1621,1485,1371,1618,1558
"COG0107",1649,1246,1872,1614,1509,1384,1073,1772,1481,1709,1249,1612,1899,1481,1597,2105,1343,1494,1624,1293,1733,1366,931,1426,1646,1114,1271,2020,1592,1345,1182,1251,1350,1645,2037,1074,1729,1901,2204,1222,1839,1737,1868,1521,1739,1800,1453,1409,1331,1936,1742,1518,1475,1620,921,1749,1349,2343,1669,1767
"COG0108",2862,3126,2483,2510,2274,2624,2148,2394,1248,2805,1531,2078,2520,2428,2534,2866,2797,2303,3042,2455,1385,2403,2428,2729,1947,2434,2339,2577,2278,2039,1012,2342,2416,1934,1490,2744,2670,2221,1916,2067,1907,2689,1540,2239,3086,3359,2726,2531,2231,2280,2363,2457,1891,2617,1929,2395,2469,2154,2605,2554
"COG0109",135,3,11,2,4,78,16,54,76,2,518,0,101,7,1,6,0,2,55,11,0,9,149,4,15,35,21,15,11,200,9,53,30,7,2,6,6,1,7,6,1,2,58,5,4,0,66,107,286,6,3,2,12,22,72,4,86,20,1,2
"COG0110",9484,7166,5132,9832,6132,7309,11407,5450,4218,9892,5571,6504,5780,6259,7912,8661,10114,9089,3361,9272,6075,9098,12403,8899,7382,11689,10053,5451,6451,5890,1346,3328,2935,3025,1398,4597,1732,1889,2698,1635,2472,1806,1507,2019,2116,2829,2744,3435,2599,1780,2642,2315,2109,2571,3182,2632,2419,2409,2037,2303
"COG0111",4816,3929,4890,4354,3780,3977,3270,3717,4676,4126,4986,3932,4457,2789,4459,4511,3795,4091,2797,3797,3495,3931,3522,3359,4439,3318,3760,4238,3765,3969,5551,3336,5471,3688,8570,3521,3694,3284,4488,3351,11270,5916,7672,3504,4031,2389,5222,4720,4091,4238,4225,4121,4718,3895,3875,3389,4457,3722,3597,4136
"COG0112",731,1120,974,1170,916,741,702,856,897,1059,552,966,845,917,912,838,896,756,1059,835,874,725,735,804,893,672,725,863,1115,897,2867,2030,2622,2043,1145,2507,3522,2859,2599,2947,5260,3165,2909,2873,3043,3278,2734,2285,2077,2531,3228,2663,2911,2440,1955,3064,2537,2858,2755,2356
"COG0113",436,534,435,413,268,840,186,542,675,437,832,369,655,294,238,501,261,284,268,407,428,352,514,259,563,409,239,502,309,1341,464,213,358,133,782,324,233,451,382,391,1654,490,675,477,519,261,533,520,958,590,769,357,438,221,516,242,512,204,751,257
"COG0114",372,23,1426,76,135,290,191,179,516,105,744,288,241,134,334,292,132,147,179,465,299,342,318,118,122,255,131,291,122,389,1343,256,304,109,1069,56,189,252,255,132,282,434,586,138,102,119,183,422,308,236,139,250,219,301,161,112,425,143,137,166
"COG0115",3382,3985,2837,3022,3572,3256,3009,3749,2759,3127,3005,3360,3159,3312,3175,2772,3343,2864,4241,3601,3408,3106,2448,2965,3421,2696,2928,3559,2785,3051,3048,2690,3701,2701,3668,3128,3170,2711,3652,3529,3755,3444,3839,3408,3436,3579,2718,3382,2743,3908,3399,3129,3563,2796,2519,2916,3570,3348,3323,2775
"COG0116",2482,2044,2211,1962,1474,2035,1058,2920,2619,1471,1693,2260,2878,1787,1988,2146,2385,1471,2652,1685,2159,1668,2038,1857,1785,1395,1758,2952,2574,2162,2271,1433,1781,2155,1441,1119,2284,2790,1963,3106,1084,2664,2214,2614,1797,2480,2265,1568,1761,1833,1969,2224,1713,1867,1022,1737,1503,2541,2494,2027
"COG0117",2047,2622,2561,1964,2358,2116,1289,2172,1415,1997,1113,1705,2077,2185,1801,2108,2075,1944,2094,2258,1282,2033,1745,1776,1779,1432,1327,2196,1665,1836,838,1804,2187,1626,1227,1811,2154,1807,1765,1348,2720,2087,1303,1523,2661,2858,2059,1688,1981,2223,2033,1870,1735,2044,1658,2036,1821,2004,2115,1813
"COG0118",453,410,486,435,405,462,361,439,391,403,333,478,453,452,421,456,393,345,344,454,425,297,235,405,401,380,269,478,354,400,839,1173,1391,1236,1594,1364,1432,1451,1490,994,1395,1461,1363,1114,1279,1738,1378,1194,1215,1196,1304,1093,1229,1323,909,1392,1363,1540,1211,1171
"COG0119",2168,1861,1631,1975,1868,2007,1852,1946,1413,1955,1284,1896,2242,2125,2150,1852,1932,1796,1909,1890,2001,1741,1436,1623,1864,1476,1912,2310,2016,1580,4872,5613,5773,5862,5671,4951,6183,6630,5872,4206,5645,6097,5923,5809,6635,6176,5150,4574,5141,5739,5845,5777,4364,5850,3652,4678,4634,6517,8174,5582
"COG0120",519,35,1002,355,275,365,701,153,754,249,768,107,159,166,214,222,205,468,133,208,184,445,894,359,229,715,454,248,293,549,122,601,300,624,768,229,101,186,147,87,800,177,244,104,110,55,189,273,364,145,162,226,621,216,709,274,244,100,225,130
"COG0121",113,13,13,18,4,61,16,38,73,5,389,3,106,2,3,4,2,5,39,21,2,11,135,9,20,37,11,128,17,405,4,37,49,4,80,17,5,20,5,21,12,47,65,23,8,23,55,59,234,12,6,6,12,17,54,5,53,18,3,11
"COG0122",577,196,549,860,406,698,188,516,742,475,597,620,879,290,494,760,293,560,196,500,1081,608,211,474,848,338,254,993,1228,953,509,86,114,190,256,118,305,218,255,270,178,223,428,248,173,127,148,330,144,190,281,170,460,115,217,175,174,302,225,161
"COG0123",63,16,15,45,129,174,49,73,39,101,18,139,51,73,76,30,120,100,81,129,62,110,14,64,37,54,51,93,16,216,38,61,55,51,0,60,23,49,33,69,17,15,235,61,32,9,86,241,355,119,105,73,91,62,148,96,148,15,118,42
"COG0124",2320,2961,3897,3011,3504,2932,2539,3147,2835,2950,2358,3337,2636,3114,3132,2774,3288,3070,3244,3147,3338,2854,2499,2906,3690,2810,2616,2779,3110,2487,3465,2733,2872,2450,3289,3024,3834,2780,2946,3722,3396,3256,3530,3296,3496,3805,2801,2937,2468,3084,3149,3219,3820,3145,2316,3001,3243,2378,3207,3074
"COG0125",431,459,996,603,477,477,157,566,1159,455,1173,743,510,420,555,553,413,630,180,258,745,405,282,733,923,133,596,539,307,889,1559,188,606,387,1426,505,1123,682,1035,740,1802,911,1116,636,984,363,555,837,640,516,738,748,1143,361,384,328,706,237,1140,476
"COG0126",2245,2348,3216,2131,2535,2447,1672,2483,2871,2130,2345,2787,2642,2747,2491,2518,2873,2533,3128,2255,2623,2160,2175,1992,2569,1580,1586,2619,2506,2367,3327,1917,2449,2192,2563,1760,3276,2598,2717,3250,2510,3244,3141,2983,2747,3150,2476,2436,2229,3013,2702,2599,3373,2618,1759,2223,2524,2464,3298,2358
"COG0127",1596,1688,2187,1629,1426,1648,1265,1864,2111,1329,1355,1890,1764,1544,1474,1481,1671,1263,1972,1558,2313,1288,1136,1592,1640,1346,1887,1654,1685,1940,1917,1138,1648,1409,1895,1380,2277,2157,2062,2301,1980,1787,1594,1922,1818,1908,1797,1593,1440,1555,1764,1640,1822,1612,1220,1863,1614,2090,1435,1637
"COG0128",1811,3062,2236,2423,2315,2610,1701,2670,2215,2237,2006,2288,2480,2115,2486,2334,2716,2334,3386,2264,2213,2392,1656,2249,2817,1918,1701,2723,2521,2617,3088,1727,2484,1989,2911,2309,2582,2568,2346,2112,2617,2995,2773,2419,2968,2267,2154,2408,2251,2407,2248,2696,2492,2355,1801,2231,2484,2155,2613,2585
"COG0129",3490,5006,3736,4055,4272,4171,3376,3901,3961,3966,3570,3358,4632,4121,3944,3932,3773,3280,4374,5006,3254,3469,2897,3590,4587,3488,3265,4590,5480,4271,2663,3242,3451,3902,5852,4025,3833,3768,3611,2602,5577,4659,6234,3618,4199,3579,3363,3819,3557,4837,3652,4325,3574,4468,3925,4001,3362,3509,3050,3900
"COG0130",1625,1900,2487,1655,1615,1553,994,2002,2148,1250,1657,2030,2063,1734,1639,1737,1741,1741,2446,1480,1881,1399,1343,1397,1926,1002,1673,1878,1654,1654,2209,1189,1809,1578,2297,1111,2333,1981,1901,2341,2099,2264,2070,2187,2000,1951,1834,1610,1697,1940,1793,1879,2400,1789,1211,1539,1577,1541,2056,1698
"COG0131",1689,1637,1467,1443,1773,1774,1560,1379,995,1472,1449,1184,1654,1623,1901,1653,1661,1551,2141,1693,1371,1301,1499,1373,1659,1352,1162,1673,1238,1191,1087,1621,1559,1513,1633,1556,1463,1653,1843,1033,1586,1753,1778,1314,1674,1201,1417,1545,1402,1823,1417,1613,1313,1615,1081,1573,1455,1345,1499,1820
"COG0132",1129,567,649,662,946,987,1061,362,415,820,1194,358,869,519,912,740,1039,847,297,1225,354,870,993,697,721,850,779,759,480,832,278,1061,692,611,577,982,256,615,807,345,714,585,659,496,665,140,1004,858,1047,904,526,703,631,712,934,823,818,445,456,847
"COG0133",1868,3364,2457,2205,2039,1823,1166,2327,2107,1953,1678,1571,2186,1954,1727,1822,1828,1419,1945,2056,1656,1448,1428,1353,2058,1535,1371,2112,1576,1590,1627,1421,1927,1566,3157,1804,2201,2161,1851,1348,3968,2224,1484,1708,2346,2160,1878,1297,1388,2335,2045,1828,1531,2086,1372,1609,1495,1963,1575,1778
"COG0134",1395,2366,1587,1731,1298,1474,1089,1493,1660,1440,1305,930,1499,1138,1365,1524,1132,1168,1436,1727,1235,1131,1005,1121,1398,1292,1188,1621,1388,1497,1025,1115,1315,969,2668,1704,1278,1263,1332,920,3031,1503,1035,1187,1596,1497,1641,1186,1286,1319,1526,1280,1028,1424,955,1301,1251,1500,1251,1409
"COG0135",978,1274,1346,994,424,746,395,759,1226,885,845,943,942,971,703,723,601,495,1026,709,838,674,527,627,823,824,661,986,529,983,687,601,752,708,1089,841,1083,972,700,530,2388,1230,741,622,1015,1456,1134,628,835,548,1027,781,635,875,640,587,1001,998,748,819
"COG0136",2186,2529,3072,2062,2236,2238,1385,2737,2692,1542,2568,2444,2418,2354,2351,2357,2327,2135,2707,2023,2496,2108,1860,1846,2042,1407,1931,2251,2001,2517,2670,1806,2326,1762,2345,1281,2703,2384,2305,2568,3057,2799,2544,2377,2528,3002,2307,2139,2368,2454,2349,2265,2079,2314,1526,2031,2161,1845,2750,2084
"COG0137",2734,3392,2921,3219,2925,2578,1952,2808,2754,2899,2168,2664,3264,3038,2870,2508,2797,2592,2395,2504,2547,2256,2001,2506,2629,2039,2059,3204,3009,2413,2871,2140,2597,2413,3404,2740,2908,2702,2515,1966,3851,3085,3036,2627,3489,3217,2539,2538,2219,3103,2540,3155,2410,2887,2166,2780,2802,2788,2735,2863
"COG0138",4273,3854,4550,4089,3902,3572,3930,3669,3283,4253,2586,3936,3773,4318,3430,3708,4518,3892,5027,3669,2832,3393,3703,3686,3535,3565,3830,3970,3391,3224,2792,3797,3813,4007,3588,4130,3827,3019,3551,3784,3972,3894,3780,3789,4211,5228,4198,3716,2884,3842,3823,4061,3440,4266,3127,3297,3807,3471,3252,4478
"COG0139",1454,1594,1365,1826,1601,1518,1437,1583,1208,1723,979,1480,1720,1234,1446,1662,1421,1334,1400,1753,1530,1332,1109,1612,1387,1495,1076,1852,1795,1586,804,1395,1511,1404,1629,1909,1564,1805,1654,1198,1740,1546,1409,1609,1278,1262,1326,1450,1497,1861,1612,1501,1326,1348,1059,1921,1453,2027,1463,1500
"COG0140",1264,1475,1092,1371,1552,1267,1458,1405,875,1536,825,1388,1162,1034,1368,1332,1268,1275,1368,1758,1383,1118,1124,1516,1299,1299,933,1486,1230,1016,770,1401,1353,1218,1344,1799,1414,1572,1410,1135,1498,1120,1147,1404,1140,1214,1328,1383,1316,1603,1410,1362,1347,1292,1037,1837,1388,1237,982,1435
"COG0141",2408,2639,2377,2251,2315,2360,1701,2362,1843,2275,1898,2100,2499,2245,2181,2327,2419,2219,1971,2283,2055,2006,1842,2043,2284,1833,1743,2265,2001,1569,1762,2049,2053,2031,2954,2120,2365,2091,2323,1592,2875,2505,2518,1926,2500,2522,2084,1921,1836,2374,2164,2360,2149,2459,1488,2179,2065,2538,2139,2333
"COG0142",4125,5729,4874,3363,3169,2875,3025,4765,2715,3459,3020,3520,2955,4111,3305,3018,3743,3276,4836,3137,2419,2770,3459,3377,2878,3326,2747,3300,2884,2775,2725,3425,3696,3244,2993,3820,4463,3114,3105,4135,3518,3775,3004,3460,4166,5904,4403,2901,3337,2976,3555,3099,2913,3906,2252,3057,3651,3294,2655,3599
"COG0143",4306,5390,4895,4621,3971,3969,2946,5595,5490,3859,3408,4019,4476,4279,4552,4415,4051,3985,6059,3509,4888,3952,2678,3762,4717,2759,3944,4761,4521,4307,5835,2705,4244,3565,4369,3474,4909,4445,4018,4781,5389,5479,5258,5010,5163,4819,4525,3919,3477,3789,4457,4553,5209,3928,2448,3853,4200,3299,5043,4951
"COG0144",3122,2833,3886,3864,3186,3766,2550,3650,4766,2966,2834,3432,4142,2711,3474,4060,3342,3092,2877,3436,3492,3445,2497,3303,3647,2975,2660,3860,4314,3815,4345,2474,2520,2965,3446,3089,3751,4350,3269,3991,2752,3933,3512,3311,3530,2858,3031,2967,3058,3918,3523,3752,3665,3238,2640,3603,2933,3080,4290,3311
"COG0145",111,67,65,156,164,244,314,198,76,244,174,175,88,188,217,176,153,155,175,225,140,296,294,142,178,379,243,247,184,178,171,105,74,94,47,69,232,117,179,144,259,55,278,369,131,122,177,391,153,107,149,212,124,128,752,327,224,32,220,210
"COG0146",4,10,8,3,26,41,8,96,2,42,6,29,21,116,46,16,61,20,0,3,58,74,0,42,9,14,59,57,52,47,31,17,3,20,0,2,36,38,46,30,79,13,54,26,4,16,53,56,13,51,43,99,7,40,35,19,43,3,49,66
"COG0147",3794,5330,2872,3726,4129,3859,3910,3996,2699,3729,2936,2575,3266,4374,3220,3389,3160,3276,4066,4451,2966,2733,3192,2757,3199,3873,2756,3553,3036,2766,1986,3577,3070,2789,4412,4568,2623,2756,3271,2875,4083,2946,2536,3153,3174,2762,3144,2657,3125,3535,3354,3011,3021,2891,2786,3668,2954,3690,2468,3584
"COG0148",3398,2079,3669,3792,3805,3426,1861,2713,3314,3813,3558,3227,3646,3134,3648,3325,3360,2880,3183,3149,3680,3329,2609,3281,3045,2002,3239,3230,3348,3299,2864,3487,3315,2946,3246,2365,3506,4036,3476,4049,3062,3763,2782,3910,3700,3660,2654,3030,2895,4157,3112,3130,3210,2809,2167,3152,3095,2410,4287,3526
"COG0149",2035,1242,1915,1986,1971,1828,1241,1611,1972,1673,1876,1788,1975,1284,1747,1845,1816,1932,474,1694,2121,1740,1625,1755,2026,1565,1883,2224,1945,2006,2496,1676,1824,1698,2205,1518,1783,1834,2135,1516,2877,2223,2166,1669,1611,792,1448,1952,1484,1752,1679,1605,2063,1301,1657,1868,1943,1761,1996,1860
"COG0150",2244,1873,3055,2171,2579,2388,1578,2253,2562,2040,1938,2451,2566,2186,2373,2543,2690,2208,3248,2492,2455,1880,1856,1797,2595,1707,1910,2613,2621,2159,2220,1929,2536,1959,2615,1825,2469,2605,2575,2544,2627,2988,2944,2621,2647,2382,2330,1974,2141,2898,2387,2609,2311,2500,1567,2246,2056,2373,2475,2444
"COG0151",2300,2958,3234,2171,2851,2530,1292,2967,2829,1984,2210,2315,2951,2189,2569,2453,2720,2071,3448,2633,2288,1835,1703,2003,2637,1371,2272,2908,2841,2330,2248,1792,2616,2305,2914,1643,2750,2833,2364,2605,2638,2739,2581,2533,2754,2826,2262,1945,2326,3315,2482,2745,2281,2506,1762,2317,2019,2274,2555,2384
"COG0152",1893,1705,2374,1943,2489,2249,1368,2016,2035,1855,1742,2383,1881,2182,2342,1945,2308,1985,2681,2591,2306,2029,1678,1962,2222,1537,1760,2189,2197,1815,1771,1822,2154,1951,2185,1696,2157,2159,2440,2304,1896,2483,2217,2211,2409,2591,1878,2152,1671,2572,2216,2284,1911,2163,1543,2241,2295,1624,2115,2180
"COG0153",2048,2965,2686,3022,2755,2794,2335,2929,3026,2543,1957,2810,2588,2699,2823,2981,2795,2482,3080,2688,2517,2256,1832,2824,3132,2194,2582,2529,2977,2174,3008,2461,2400,2817,2591,3110,2857,2673,2956,4808,3158,2606,2606,4112,3030,3537,2510,2297,2424,3045,2798,2970,2385,2694,1619,2685,2212,2694,2749,3074
