"","DLF004","DLM010","DOM008","NLM004","DLM017","DLF005","DOM023","NOF014","NOM008","NLM029","NOM025","NLM032","NOM020","DOF003","DLM009","DOM018","DOF006","DLF012","DOM022","DLF013","DLM011","DLM004","NLF005","NOF011","NLM023","NOF010","NLM008","DLM016","NLM007","DLM028","DLM014","DLM003","NOM019","NOF009","NLF009","DLM018","NLM021","DOF009","NLF002","NOM002","NLF015","DOM021","DOF007","NOF006","DLM012","DLM006","DOF011","DLF003","DLM021","NLM031","DLF006","NOM028","NLM026","DLM005","DOM026","DOF012","NOF012","DLM023","NOM027","NLM009"
"COG0079",3621,5004,5567,3425,4229,5007,3588,4772,4504,5008,4317,4686,3283,4286,6308,5687,3671,3893,4620,3724,5310,3981,5356,4147,3481,5520,5736,5248,4488,4927,4637,5122,4473,5237,5614,5465,4188,5145,4986,5290,3632,6007,3143,4329,3565,4032,3702,3992,5693,5757,4469,4373,4659,4076,4377,3967,3308,6276,4655,3739
"COG0080",1208,1168,959,1472,1287,1580,1434,1526,1145,1358,1190,1522,1247,1087,1668,1185,997,1323,1166,1258,1285,1231,1490,1179,1148,1109,1474,1127,1273,1249,1050,1258,1466,1094,1287,1543,1163,1418,1418,1318,821,1010,775,959,1528,1578,1609,1762,974,1157,1569,1077,1593,1562,1292,1685,1793,1110,1575,2255
"COG0081",2023,1716,1408,1620,2358,2067,2392,2150,1714,2096,1644,2101,2079,1831,2101,1787,1663,2105,1723,1941,1752,1540,2332,1768,1839,1824,2305,1803,1741,1749,1622,1624,2228,1716,1725,2313,2011,2088,2042,2057,1619,1655,1440,1487,2482,1970,1551,2660,1612,1550,2295,1620,2252,2376,1798,2591,2696,1502,1945,2822
"COG0082",1737,1573,1666,1970,2173,1913,1910,1900,1624,2211,2034,2119,1956,2062,2515,2267,1916,1978,2019,2228,1905,1669,2053,1886,1765,2032,1906,1988,2248,2071,2332,1652,2641,1760,1964,2544,2200,2015,2005,1980,1857,1828,1805,1574,2608,2465,2134,2274,2110,2257,1978,1937,2181,1777,2058,1575,1402,2473,2622,1790
"COG0083",172,457,201,339,292,376,190,416,199,300,668,603,432,205,950,426,117,392,324,387,411,88,304,238,295,384,164,215,660,377,251,170,580,175,282,525,312,495,357,308,275,191,157,129,2096,189,494,240,331,275,454,344,637,631,144,1511,304,888,2032,182
"COG0084",2195,2707,3463,2343,2534,2974,2276,2611,2350,2672,2600,2757,2535,2709,2643,2648,2681,1867,2463,3076,3109,3496,2590,2666,2951,2539,2425,2601,2729,3006,3017,3007,3088,3341,2767,2919,2685,2903,2811,2570,2689,2828,3120,3172,3151,3055,2670,2831,2734,2679,2939,3189,2497,2867,2889,3399,3288,2495,2858,2091
"COG0085",9017,8388,6826,10600,9332,9444,9560,9587,8828,9680,9228,8555,9243,7355,7658,8751,8490,9486,8719,8836,8530,7995,10143,8398,7870,9053,8712,8191,10352,9371,9415,7545,9595,8835,7902,9822,10109,7926,9949,10405,7713,8643,7370,6738,9841,9649,10637,11315,8993,7237,7270,7950,10996,8115,8084,7290,9895,8575,9817,9914
"COG0086",9100,8109,6892,11306,10361,9434,9236,9521,7822,9566,6133,8373,10710,7792,9404,9589,5890,7310,8166,9224,6971,5583,9783,7913,8381,8266,6817,8742,7594,8811,9390,7576,10221,6894,7011,10207,9105,9006,6862,6840,8053,7509,6732,6524,9261,9605,8291,11439,9370,7561,7132,6366,10928,8219,5607,7279,10873,7932,5263,11274
"COG0087",1730,1641,1287,1853,1957,2208,1752,2212,1376,2129,1631,2012,1935,1575,2179,1718,1512,1513,1925,1989,1505,1525,2076,1526,1590,1706,1954,1488,1685,1742,1660,1448,2047,1332,1775,2143,1913,1835,1939,1879,1223,1414,1283,1233,2453,1862,1630,2234,1412,1536,2044,1528,2370,2057,1802,2326,2282,1614,2496,2291
"COG0088",1643,1635,1618,1750,1956,2136,1874,2139,1564,2226,1575,2079,1723,1589,2165,1749,1535,1473,1901,1886,1777,1712,2343,1535,1532,1613,1492,1702,1811,1742,528,538,691,564,522,712,551,601,655,560,467,545,419,489,628,758,601,744,501,605,753,567,703,636,626,772,762,510,686,809
"COG0089",934,879,670,970,1021,1331,1125,1229,762,1156,890,1082,872,871,1245,792,779,559,979,943,1097,1020,1445,840,900,842,1481,779,1020,1033,932,984,1264,789,1054,1190,1010,1164,1118,878,695,867,914,705,1260,1128,1035,1563,651,881,1456,876,1237,1318,916,1399,1215,945,1299,1333
"COG0090",2116,1684,1203,2343,2294,2429,2165,2454,1429,2754,1626,2071,2428,1861,2286,1933,1400,2004,2184,2074,1435,968,2583,1751,1605,1886,1924,1672,1733,1976,1782,1791,2557,1289,1734,2486,2089,2035,2127,2295,1594,1203,1139,1077,2521,2418,2269,2903,1584,1879,1996,1533,2861,2022,1568,2438,2650,1837,2901,2863
"COG0091",1174,1031,775,1187,1425,1558,1290,1564,1144,1397,1112,1476,1220,1106,1399,1119,941,1067,1235,1325,1113,1079,1593,1052,1051,1086,1647,1050,1199,1180,1076,1099,1362,1045,1172,1448,1220,1233,1429,1436,887,960,728,849,1572,1718,1165,1754,950,1053,1570,1004,1460,1588,1332,1266,1821,1164,1452,1796
"COG0092",1761,1419,1146,1670,1962,2171,1691,2065,1453,1974,1261,1853,1750,1254,2071,1829,1082,1459,1735,1811,1401,1223,2243,1401,1120,1558,2005,1405,1808,1416,1494,1466,2153,1350,1279,2160,1580,1698,1647,1611,1034,1189,957,1151,2465,2150,1551,2564,1595,1510,1487,1096,2332,1799,1455,1575,1704,1491,2156,2281
"COG0093",985,1073,688,1148,1292,1361,1104,1334,903,1446,802,1186,1228,950,1347,952,750,1026,1010,1160,781,614,1460,896,962,939,1017,1044,776,1031,839,953,1398,732,847,1298,985,1141,1002,1248,737,873,745,715,1088,1194,627,1616,777,1070,1301,834,1498,1261,986,1515,1493,769,929,1365
"COG0094",1546,1590,1508,1586,1694,2105,1529,2004,1593,1824,1503,1853,1503,1249,1831,1686,1255,1510,1612,1665,1784,1648,2229,1451,1555,1476,1804,1480,1716,1544,1401,1556,1720,1543,1546,2163,1511,1740,1927,1690,1210,1372,1177,1426,2192,2354,1817,2152,1432,1411,1892,1443,2068,1888,1707,2197,1962,1369,2074,2056
"COG0095",204,573,931,148,320,433,307,243,441,360,376,238,163,608,185,413,590,234,1141,544,268,537,573,777,880,310,162,403,199,709,574,942,591,540,613,828,400,568,839,381,926,305,915,946,2434,622,561,410,611,466,803,874,339,763,269,646,327,391,2368,534
"COG0096",1274,1058,822,1347,1307,1617,1312,1565,733,1380,864,1251,1163,992,1585,1006,706,963,1094,1308,762,846,1536,963,900,1058,1616,928,987,1075,925,1141,1382,690,1013,1499,1072,1251,1266,1407,697,712,735,672,1425,1519,1342,1820,726,947,1514,829,1419,1570,1161,1876,1232,767,1500,1841
"COG0097",1771,1378,905,2010,1933,1974,1950,1902,1425,1901,1281,1684,1653,1368,2201,1231,865,1498,1474,1629,1278,941,1968,1535,1474,1530,1722,1484,1367,1439,1299,1274,1847,912,1361,1987,1451,1668,1747,1609,1156,1280,1305,1066,2190,2134,1707,2507,1180,1432,1670,1238,2004,1682,1128,1812,2072,1269,2175,3008
"COG0098",1688,1434,1155,1613,1813,1959,1869,1777,1404,1925,1475,1653,1836,1346,1518,1795,1290,1282,1474,1582,1708,1267,1836,1478,1469,1457,1462,1341,1766,1432,1480,1311,1808,1365,1453,1854,1557,1760,1756,1488,1196,1492,1130,1211,1736,1547,2168,2150,1664,1398,1783,1236,1895,1662,1298,1776,2040,1699,1886,2159
"COG0099",1022,1108,860,1056,1167,1374,990,1334,1203,1236,889,1268,1049,968,1555,928,838,787,916,1032,1140,959,1213,1217,1080,952,1046,1173,1089,974,325,348,395,344,339,410,380,368,394,422,333,330,250,283,423,382,472,529,290,365,480,305,375,384,366,513,553,290,433,369
"COG0100",1025,759,774,1423,1211,1387,1210,1443,1006,1340,753,1183,1279,900,1390,1086,514,978,936,1140,1145,651,1510,963,932,896,969,872,1199,952,321,340,400,296,281,446,294,404,300,308,214,271,202,222,461,419,409,570,307,287,368,243,513,415,264,517,496,313,386,573
"COG0101",2063,2026,1560,2195,2150,2650,2200,2727,1822,2946,2142,2783,2057,2074,3720,2503,1928,2027,2127,2192,2031,1920,2808,2171,1953,2125,2608,2130,2413,2034,2148,1890,2559,2033,2197,2921,2389,2297,2900,3295,1601,2061,1655,1547,2870,2302,1658,2867,1954,2686,2167,1937,2529,2055,2216,3089,2997,2321,2418,2219
"COG0102",1016,881,933,1396,1061,1486,1111,1638,1026,1391,829,1330,879,1097,1638,1160,673,1041,1272,1367,1042,1151,1700,1156,1223,983,1470,1114,1030,1123,1172,1200,1509,887,1156,1470,1227,1409,1150,1277,734,1208,1027,856,1528,1432,1622,1836,1038,1115,1544,1059,1427,1601,1050,1658,1645,1174,1627,1141
"COG0103",1341,1003,1069,1383,1302,1311,1381,1307,958,1211,989,1351,1246,1053,1238,1169,939,1174,1151,1128,1092,1310,1355,910,1157,1113,1284,999,1241,1010,1050,1118,1358,1087,1080,1219,1039,1252,1195,1012,925,1124,918,1022,1437,1227,1747,1883,1113,973,1343,1166,1288,1253,1157,1520,1200,934,1537,1836
"COG0104",2972,2556,2289,3270,3580,3391,4056,3394,2973,3940,2910,3339,3322,2692,3566,3598,2320,2709,2860,3395,3307,2152,3993,2751,2636,3285,4264,2660,3712,3105,3374,2754,4034,2545,2941,4390,3775,3407,3603,3483,2961,3853,2114,2527,3892,3382,3343,4146,3261,3419,2699,2669,3312,3146,2941,3163,1970,4313,3288,3935
"COG0105",308,795,446,90,297,592,437,158,328,484,525,229,301,470,366,209,701,172,856,311,570,749,587,388,456,393,329,358,466,336,605,682,319,513,372,551,431,601,508,246,368,596,842,445,168,418,416,408,230,216,388,471,327,488,459,663,1489,233,708,424
"COG0106",1343,1466,1479,1673,1592,1415,1593,1507,1336,1608,1539,1642,1555,1439,2053,1457,1324,1536,1097,1618,1474,1466,1359,1480,1357,1634,1362,1486,1271,1439,1479,1263,1640,1411,1517,1654,1498,1411,1886,1691,1277,1438,1192,1343,1848,1526,1565,1502,1394,1860,1431,1480,1330,1495,1707,1344,1274,1734,1669,1575
"COG0107",499,434,388,580,569,489,587,553,427,536,524,666,590,432,653,665,341,439,422,548,399,351,514,490,447,573,834,513,355,610,1323,1279,1808,1060,1419,1685,1492,1348,1626,2490,1230,1179,1063,1240,2221,1492,1234,1724,1521,2086,1395,1368,1897,1368,1966,1265,1126,1794,1820,1804
"COG0108",2431,2226,2286,2585,3044,2210,3865,1359,3070,2664,2339,1663,2981,2412,1671,2238,2461,944,2498,1962,2784,2237,2280,2305,2572,2546,2158,2712,2433,1821,2744,2231,2439,2368,2737,2765,2465,2398,2508,2577,2597,2647,2108,2325,724,2428,3130,2719,2281,2928,2538,1915,1984,2476,2019,1224,1659,1683,1895,3325
"COG0109",6,298,81,0,3,2,7,0,22,2,130,11,59,9,21,7,37,85,9,15,67,15,8,2,60,19,23,44,13,186,0,5,15,18,4,2,3,29,3,7,16,32,53,51,88,1,2,6,5,6,107,84,1,88,0,114,1,17,0,0
"COG0110",6321,7853,11573,3788,6439,6242,5593,5981,8164,5907,8416,7071,3290,8995,4933,5299,12202,7814,6661,7412,6786,11595,6085,9005,10204,7797,7220,7670,6900,5974,10309,8290,5808,8911,8902,5422,6726,8770,9795,5811,8041,9821,11449,9854,5816,5559,7172,5110,6174,8614,10446,6284,5641,7363,8638,7145,7507,6013,6974,8504
"COG0111",2845,4092,3909,2759,3994,4614,4512,3504,3915,3480,3452,3400,3474,3957,3985,4319,3101,4519,4075,4470,4074,3008,3446,4075,3483,3934,3741,4723,3737,4179,3900,4368,5013,3349,3345,5872,4156,5507,4359,4495,3681,4634,3602,3320,6633,3329,3958,3707,3830,4470,4716,3907,4744,4498,3201,3377,3280,4440,11172,2432
"COG0112",2811,2098,2145,2660,3006,3286,3201,2922,1993,2840,2101,2459,3617,2358,1891,2556,1851,2188,2911,2678,2136,2022,2887,2356,2166,2404,2854,2350,2190,2219,892,842,1069,804,796,1067,872,856,1191,1001,842,809,644,650,797,933,1112,1176,903,844,792,607,958,839,731,618,558,837,1790,1116
"COG0113",299,1001,218,402,508,569,314,459,233,700,354,663,271,325,1246,608,263,1879,513,571,262,224,477,295,508,239,201,317,453,577,261,270,565,398,257,492,418,357,416,727,286,303,214,218,375,457,542,230,273,512,518,659,306,498,625,471,288,436,1612,263
"COG0114",146,311,592,245,101,208,109,295,247,146,259,220,102,328,317,220,230,171,239,122,222,258,132,151,257,325,147,244,414,420,128,690,767,275,125,452,245,307,72,200,175,153,334,254,535,120,24,189,127,287,418,402,387,436,114,1461,288,305,278,120
"COG0115",3312,2683,2756,3677,3468,2946,3541,3351,3265,3287,2706,2990,3149,3153,3009,3910,2836,2382,3632,3442,3593,3104,3429,2853,2930,2768,3377,3376,3332,3116,3382,3345,3517,3097,2967,3515,3124,3686,3010,3164,2757,3880,2995,2701,3259,3260,3997,3155,3569,2807,3383,2732,3418,3497,2713,3180,2055,3164,3676,3596
"COG0116",1807,1768,1222,2807,1789,2419,2129,2163,1538,2491,2110,2447,2397,1654,2134,1818,1654,2131,2403,1757,1801,1469,2608,1480,1475,1894,2554,1559,1903,1871,2310,1413,2255,1359,1878,2671,2155,1748,1970,2376,1188,1861,1754,1434,912,2306,2035,2279,1440,2109,1558,2057,2477,1512,2111,2004,1121,1929,1099,2490
"COG0117",2185,1885,1848,2237,2657,1728,2726,1250,2195,2121,1560,1439,2928,1999,1354,2262,1443,967,1909,1751,2097,1801,1511,1918,1947,2042,2040,2058,1950,1584,2050,1918,2061,1833,1742,2078,1834,2146,1966,2169,2164,2233,1962,1780,1621,1841,2636,2164,2347,2086,1681,1726,1352,1831,1150,1514,1300,1477,2720,2818
"COG0118",418,422,449,453,434,420,601,418,373,399,403,421,466,330,590,406,280,306,284,409,462,419,350,318,343,438,498,374,329,356,1119,1162,1454,1228,1163,1448,1104,1373,1286,1219,977,1249,1033,1170,1651,1388,1279,1416,1237,1462,1187,1111,1068,1365,1187,1139,884,1531,1340,1755
"COG0119",6384,4945,5377,6435,6617,5835,8395,6138,6722,8056,5939,4724,7641,5181,5643,5866,4705,3919,4547,5602,4970,4473,5815,5427,5177,5884,6559,5565,4617,6069,5754,4187,6126,5925,4851,6094,5678,5778,5870,6629,4746,5459,4734,5576,5423,5914,5685,6189,5548,5584,4617,4266,6222,4628,5058,3060,3583,5486,5649,6173
"COG0120",181,353,643,166,103,95,76,188,308,250,374,203,265,455,1319,134,530,193,410,227,176,457,114,462,701,203,94,250,179,225,211,378,133,384,361,171,225,294,352,144,377,203,741,605,1732,132,32,101,278,231,279,474,191,241,263,1718,793,170,814,47
"COG0121",1,214,46,34,6,11,4,2,7,3,130,54,56,10,35,7,40,64,5,22,36,21,19,5,47,14,18,15,37,185,2,3,19,16,11,45,3,40,17,18,14,30,30,34,81,8,13,6,3,2,58,94,19,58,2,91,4,25,13,20
"COG0122",284,444,235,516,485,1203,207,1126,401,699,777,1033,272,627,535,610,455,1725,364,847,417,240,765,530,386,334,881,509,1086,397,95,87,342,80,146,221,214,111,284,315,114,78,176,89,96,249,64,309,146,242,325,181,385,192,331,88,314,213,178,123
"COG0123",63,364,56,65,39,43,58,51,87,118,1,132,116,110,505,120,61,3,337,36,62,99,64,105,140,61,15,173,82,85,125,55,75,130,65,15,81,64,49,13,112,85,111,55,50,83,17,19,128,28,236,20,63,152,0,391,44,161,13,10
"COG0124",3091,2438,2974,2642,3438,3087,3113,3338,3084,3187,2619,3271,3073,2779,3362,3090,2783,2234,2920,3676,2801,3072,3356,3054,2771,3098,2419,3263,2981,2613,3285,2999,3389,2970,2887,3235,3179,2843,3023,2410,2959,3064,2502,2722,3348,3257,2931,3819,3449,2819,2947,2615,3129,3244,3033,3307,4445,2940,3352,3831
"COG0125",423,663,198,528,991,1110,256,736,394,1141,398,857,352,403,925,506,160,669,414,914,433,228,653,611,448,358,234,389,416,1105,417,495,1180,246,731,915,773,612,591,668,675,440,114,187,1708,355,459,1138,485,548,841,426,1260,712,872,1420,1117,799,1790,373
"COG0126",2706,2196,2063,2276,2715,2954,2827,2570,2089,3314,2158,2857,2902,2241,2867,2967,1701,2252,2702,2561,2331,1909,2982,2553,2005,2559,2439,2352,2442,2464,969,763,1122,756,647,1059,830,799,695,729,692,866,668,651,919,993,790,1091,808,833,825,693,1114,826,684,979,1183,887,842,1058
"COG0127",1530,1508,1300,2205,1799,2263,1811,2375,1199,1425,1406,2080,1698,1363,1988,1589,1215,1510,1525,1622,1401,1498,1911,1280,1403,1576,2110,1473,1630,1712,1734,1600,1788,1385,1584,1722,1624,1629,1615,1603,956,1446,1199,1142,2302,2102,1663,2252,1411,1483,1588,1663,1943,1619,1685,2261,1470,1600,1922,1903
"COG0128",2132,2297,1790,2945,2969,2042,2153,2173,2058,2622,2443,2499,3293,2392,3024,2420,2345,2492,2129,2803,2137,2193,2421,2321,2101,2359,2164,2429,2747,2404,2773,2019,3119,2201,2246,2959,2645,2484,2436,2769,1926,2031,1482,1733,2610,2302,3042,2626,2283,2340,2423,1806,2493,2495,2665,1870,1843,2438,2649,2258
"COG0129",4174,3482,4449,3602,4115,3259,4203,3302,4025,3129,5042,4105,5223,3451,2786,4753,4105,3494,3809,4589,4202,3885,3561,3261,3348,4537,3579,4140,5065,4110,3770,3446,4005,4062,3555,4732,4260,3445,4038,5739,4270,3946,3366,3245,4261,3815,5013,3842,4321,3971,3819,3788,3720,3395,4006,3087,2643,5630,5676,3576
"COG0130",1728,1698,1084,1946,2008,2201,1937,1905,1338,2070,1619,2188,2101,1413,1786,1973,1282,1710,1832,1896,1691,1216,2104,1738,1331,1788,1551,1561,1701,1736,1728,1445,2190,1267,1372,2227,1845,1809,1662,1677,1292,1670,1170,1186,2961,2066,1906,2353,1645,1733,1618,1452,2305,1584,1575,2333,2840,1754,2129,1932
"COG0131",1625,1451,1461,1140,1720,1410,2061,1409,1936,1481,1626,1377,1624,1327,1649,1818,1443,1100,1270,1635,1684,1599,1281,1553,1322,1611,1298,2056,1396,1452,1646,1395,1623,1547,1359,1737,1618,1568,1438,1412,1784,1809,1233,1623,1549,1628,1638,1439,1746,1675,1554,1384,1361,1478,1432,1094,1107,1562,1498,1233
"COG0132",547,1003,1128,162,663,533,796,352,941,448,673,519,554,886,588,920,663,978,733,718,1141,1049,507,852,1117,717,420,1033,745,812,1030,948,643,1129,713,587,721,681,671,1045,1030,1106,1155,1055,333,404,576,250,951,757,861,1020,463,801,730,952,531,563,709,146
"COG0133",1947,1405,1970,2176,2373,1801,2652,1630,1629,1556,1435,1935,2344,1462,2639,2309,1612,2252,1727,2048,1572,1708,1705,1401,1372,2124,1933,1727,1667,1687,1823,1608,2077,1866,1348,2207,1809,1926,2176,2421,1917,2004,1628,1398,2548,1674,3359,2209,2048,1760,1296,1897,1571,1516,1933,2008,1130,1277,4048,2165
"COG0134",1171,1255,1309,1564,1542,1177,1684,1203,1284,1292,1136,1449,1629,1189,1970,1351,1409,1741,1062,1419,1234,1321,1164,1147,1029,1396,1498,1254,1276,1341,1170,989,1609,1328,1136,1488,1269,1317,1709,1572,1271,1246,1170,1115,2394,1471,2413,1272,1303,1497,1190,1488,1080,1255,1833,1670,1010,923,3094,1468
"COG0135",972,811,706,1173,1024,1001,1493,811,491,770,667,1029,1426,656,1763,549,585,864,744,807,681,698,647,489,476,870,1011,518,749,789,584,435,1061,498,625,1236,760,763,1001,1019,624,770,552,599,1742,952,1295,1077,419,721,625,937,680,1025,1205,1190,633,508,2442,1472
"COG0136",2369,2386,1836,2087,2569,2488,2722,2463,2216,2708,1952,2416,2870,2077,2594,2450,1527,2310,2289,2068,2180,1544,2369,2168,1970,2399,1789,2200,2179,2110,2331,1959,2451,1839,1874,2791,2225,2293,2055,2002,1606,2366,1932,1800,3408,2135,2562,2728,2255,2418,2152,1895,2718,2128,1581,2716,2446,2004,3072,3016
"COG0137",3049,2218,2114,2567,3393,2830,3298,2516,3299,2723,2992,3068,3378,2267,2963,3144,2862,2351,2365,2642,3224,2426,2604,2580,2446,2853,2784,2749,4157,2810,2803,2150,3232,2624,2513,3124,3180,2622,3214,3033,2854,2505,2185,2133,2566,2714,3359,2916,2967,2506,2512,2424,2807,2785,3049,2081,1817,3726,3922,3168
"COG0138",4320,2864,4045,4214,4277,3026,5601,2938,3645,3266,3470,3026,4881,3544,3598,3876,4039,2764,4153,3504,3905,4083,3870,3905,4085,4270,3445,3785,3305,3499,4545,3480,4013,3688,3681,3907,3996,3870,4059,3119,4785,4302,4163,3824,3212,4691,3878,3825,3887,3641,3718,3956,3356,3779,3278,2795,2452,3331,4046,5181
"COG0139",1242,1510,1419,1397,1300,1530,1562,1497,1447,1444,1563,1545,1260,1320,1608,1765,1247,921,1184,1400,1776,1663,1554,1364,1224,1319,2033,1456,1613,1332,1447,1471,1338,1632,1621,1535,1456,1499,1827,1873,1098,1712,1390,1387,1306,1360,1588,1563,1624,1601,1447,1226,1297,1489,1644,1201,1106,1711,1707,1259
"COG0140",1021,1270,1425,1124,1107,1204,1532,1401,1358,981,1497,1315,1137,1127,986,1615,1224,454,1102,1319,1729,1604,1403,1276,1218,1283,1247,1379,1559,1105,1302,1398,1116,1605,1523,1117,1386,1364,1389,1399,1107,1631,1376,1392,852,1084,1466,1425,1580,1304,1374,1077,1221,1394,1479,886,966,1635,1498,1210
"COG0141",2211,1841,2128,2332,2460,2075,2756,1978,2142,2195,2103,2275,2596,1938,2598,2385,1831,1898,1753,2269,2250,2200,1916,2221,1734,2485,2533,2135,1822,2221,2406,1807,2493,1961,2027,2484,2386,2072,2253,2262,1983,2291,1865,2036,2692,2089,2670,2356,2309,2339,1921,1994,2026,2072,2341,1862,1605,2561,2846,2559
"COG0142",4065,3257,3957,4311,4154,3532,4994,2497,3395,2685,2908,2769,4496,2764,2794,2917,3248,1846,3941,2895,3674,3239,3415,3262,3191,3955,3266,2910,3004,2907,3711,3045,3431,3138,3402,3817,3107,3741,3344,2297,3392,3392,3267,3421,3335,4294,5705,4433,3156,2998,2884,3146,2995,3606,2788,3916,2888,2657,3484,5955
"COG0143",4237,3475,3194,4891,5186,4704,4465,4886,4508,5057,4103,4610,4547,3951,4640,3800,3537,5212,4561,4702,3609,2895,5017,4003,3752,3944,3368,4535,4525,4147,4120,3158,4904,3247,3746,5445,4642,4254,4593,4747,3840,2939,2434,2708,5509,5089,5399,4929,3980,4355,3930,3416,5554,4211,4182,3692,4836,4209,5441,4813
"COG0144",2684,3082,2730,4215,3482,3875,2720,3465,2644,4315,3470,5404,3406,3465,5883,3935,2832,4327,3339,3648,3061,3325,3370,3117,2657,3274,3016,3163,3854,3864,3361,2402,3844,2884,3339,3956,3748,2550,3867,4329,2500,3133,2676,2458,2180,2932,2808,3703,3162,4070,2973,3420,4279,2975,4072,4100,3555,4103,2676,2838
"COG0145",199,169,241,178,115,97,84,157,299,232,61,286,182,314,931,115,436,89,472,177,171,74,369,151,189,150,29,326,277,153,156,252,336,216,150,55,200,74,157,1006,255,225,390,105,1859,202,67,233,163,152,393,1032,511,232,77,888,261,325,255,116
"COG0146",125,14,7,45,6,31,22,63,33,44,22,70,23,76,7,45,25,0,51,10,48,27,29,22,9,39,4,46,58,34,62,28,50,20,45,15,100,5,3,79,11,110,64,17,0,25,11,36,25,23,54,7,29,39,12,2,110,5,73,15
"COG0147",4369,3058,4283,4183,3187,2626,3186,2965,3643,2490,3138,2813,3474,2704,2416,3606,3383,3255,2970,3246,3645,4209,3204,3239,3042,2860,3688,3170,3489,2819,3163,3063,2909,4412,2774,2970,3024,3016,3737,3109,3479,3715,3804,3572,3187,3571,5376,2613,4077,3398,2649,3482,2296,2948,3927,2735,2194,2628,4078,2717
"COG0148",3149,2977,3805,2985,3724,3743,2748,3580,3230,4223,2699,3896,2849,3318,3506,4057,2231,3903,2962,3059,2756,2308,3898,2891,3878,2824,2324,3909,3014,3660,3278,3108,2891,2859,3302,3721,3255,3309,3774,3378,4418,2925,2204,3497,3034,3306,2091,3487,3812,3338,3054,3664,4191,3117,3162,4308,4009,3087,3004,3684
"COG0149",1300,1491,1513,1121,1607,2130,1213,2155,1919,2000,1703,1999,1069,1729,2113,1793,1423,2599,1332,2042,1630,1336,1649,1916,1769,1324,1752,1693,1654,1738,1817,1713,1981,1575,1768,2244,1626,1826,1978,1842,1506,1615,1365,1673,2358,1667,1224,1757,1970,1788,1958,1463,2394,1952,1574,2331,2421,2009,2828,797
"COG0150",2184,2202,1984,2499,2593,2232,2609,2425,2240,2425,2241,2245,2783,1834,2598,2844,2026,1925,2602,2641,2459,1983,2680,2197,1797,2458,2318,2239,2863,2081,2745,2259,2806,2311,1818,2975,2645,2575,2179,2412,1916,2559,1919,1938,2579,2641,1887,2440,2529,2506,1974,1883,2512,2068,2255,2096,1474,2415,2643,2409
"COG0151",2180,2348,1944,2865,2729,2516,2487,2384,2167,2542,2465,2650,3476,1836,3016,3276,2260,2113,2587,2663,2450,1858,2582,2061,1797,2466,2274,2307,2973,2273,2722,2082,2871,2063,1989,2774,2760,2625,2186,2560,2321,2609,1862,1793,2945,2594,2957,2741,2859,2521,1935,2116,2553,1971,2318,2141,1588,2454,2602,2848
"COG0152",2229,1737,2025,2182,2410,2356,2021,2227,2144,2154,1792,2167,2227,2026,1987,2466,1661,1087,2207,2271,2091,1693,2255,2023,2091,2127,1604,2416,2315,2035,2285,2083,2357,1989,1964,2538,2344,2149,1938,1866,1809,2315,1665,1821,1764,2500,1723,2171,2505,1924,2161,1800,2143,2332,1760,1788,1560,2288,1872,2557
"COG0153",2706,2503,2061,2675,3069,2935,2781,2534,2620,2808,2857,2745,2954,2173,2096,3061,2252,2891,2391,3113,2958,2710,4102,2459,2166,2699,2743,2304,2855,2427,2798,2001,2923,2663,2816,2610,3037,2425,2988,2824,2287,2662,1985,2460,3005,2893,2958,2879,2774,2913,2303,2583,2679,2179,2832,2312,1810,3640,3191,3490
"COG0154",943,914,437,1451,1159,2216,489,2560,491,2596,693,2275,519,1180,4518,1504,380,2719,1105,1383,374,458,2053,998,835,651,1339,935,801,1475,901,742,2177,599,921,1901,1452,876,1942,2215,756,526,264,399,3024,1512,788,2039,630,1417,1322,968,2009,1201,1400,2612,3694,799,3407,655
