"","DOF008","NLF015","DLM006","DOM001","NOM020","DLM003","DLM024","DOM003","DOF007","NOF006","DLM023","DOM023","DLM009","DLF004","DOF004","DLM018","NOM010","DOF003","NOM029","NLM023","NOF007","DLM013","NLM017","DLM028","NLM028","NLM001","DLM016","DOM016","NLF012","NLM027","DLF008","DLM019","DOM015","NLM031","NOM019","NOF005","DLF010","DOM005","DLF006","DLF012","NLM025","NOM007","NOF008","NOM012","NOM028","NLM008","DLF001","NLM016","DLM017","DLM020","NLM004","DLF003","DLM027","NLM029","DOM019","NOF010","DOF012","DLM015","NOM027","NLM007"
"COG0080",1439,827,1504,1368,1254,1273,878,1604,781,948,1090,1409,1739,1196,1159,1584,1194,1097,1342,1174,1282,1423,1084,1248,1311,1430,1125,1245,1092,1430,833,1505,1259,1144,1454,1446,1767,834,1574,1287,1664,1833,1397,1601,1054,1477,1055,1405,1302,848,1454,1771,1478,1430,1258,1163,1696,1106,1673,1281
"COG0081",1943,1645,1977,1955,2136,1659,981,1809,1453,1485,1497,2370,2096,2004,1670,2313,1826,1823,1809,1857,1796,2222,1924,1713,1807,1979,1819,1900,1778,1763,1431,2183,1627,1547,2234,2153,2349,1527,2294,2095,1909,2268,1982,2171,1604,2257,1402,1894,2360,1404,1650,2656,2552,2127,1889,1862,2572,1628,1943,1711
"COG0082",2046,1843,2489,2092,1968,1624,898,1796,1814,1572,2478,1903,2521,1753,2184,2557,2040,2080,1839,1810,1634,2370,1671,2140,2350,2077,1968,2058,2058,2006,1425,2547,2334,2332,2642,2009,1839,1831,1982,2028,1934,1981,2219,1881,1926,1913,1394,1473,2141,1964,1957,2262,2018,2176,2106,2030,1587,2022,2641,2272
"COG0083",1199,266,202,463,460,181,770,970,158,129,854,195,945,172,412,521,252,216,246,307,198,719,96,382,554,236,219,256,460,1268,438,1060,330,301,583,328,429,144,451,407,589,263,297,318,342,171,142,50,298,190,353,244,1391,309,177,381,1515,172,2045,685
"COG0084",2756,2698,2975,2845,2513,2965,2962,2677,3117,3184,2489,2247,2598,2158,2811,2919,2887,2737,3938,2969,3044,2974,2287,2934,2588,2666,2622,3194,2554,2965,3010,2698,3103,2729,3089,2577,2782,2637,2956,1877,2935,2786,2827,2275,3223,2439,3019,2147,2583,2982,2377,2837,2840,2690,2719,2527,3405,2795,2953,2740
"COG0085",8561,7790,9679,8277,9150,7474,5120,10551,7375,6746,8564,9456,7793,9002,7387,9696,8689,7328,7792,7752,8804,9473,7822,9488,9710,11317,8187,9832,8792,10529,6324,10501,8396,7250,9642,9795,10287,6220,7262,9499,9867,8961,9618,8904,8040,8700,6200,11626,9363,6935,10427,11323,9207,9765,9072,9071,7343,7842,9751,10364
"COG0086",8329,7988,9538,8254,10763,7577,4698,9608,6735,6526,7908,9231,9383,9208,8203,10113,7944,7811,7969,8265,7013,9634,7582,8948,7594,10601,8741,7883,8785,9772,5219,10905,7657,7556,10260,6945,10526,7075,7119,7254,11295,9501,9047,9632,6424,6815,5266,12939,10340,7501,11312,11389,9610,9634,9088,8327,7312,7641,5158,7549
"COG0087",2101,1233,1833,1723,1938,1445,787,1942,1277,1231,1636,1795,2175,1715,1615,2107,1785,1569,1587,1650,1641,1998,1624,1762,1814,1879,1496,1772,1753,2180,431,742,527,556,692,683,719,410,665,476,665,716,611,693,518,631,488,561,625,417,588,741,719,724,569,545,779,476,799,557
"COG0088",1958,1333,2254,1883,1709,1708,1217,2197,1293,1549,1496,1866,2218,1612,1718,2305,1679,1626,1830,1545,1844,2144,1723,1726,1572,2267,1729,1891,1474,2146,1157,2189,1704,1805,2099,1750,2367,1177,2166,1458,2086,2478,1915,1906,1720,1511,1238,1680,2010,1247,1762,2306,2167,2187,1901,1622,2370,1699,2190,1799
"COG0089",1047,679,1139,1071,884,969,605,947,909,707,996,1092,1264,953,794,1243,953,862,965,873,1017,1116,877,1039,946,1216,776,924,834,878,723,1262,890,874,1276,1188,1382,740,1452,568,1077,1457,1010,1219,875,1491,963,861,1053,632,939,1584,1121,1138,862,852,1410,800,1280,1038
"COG0090",2520,1562,2437,1844,2465,1798,1032,2661,1128,1081,1837,2113,2335,2111,1608,2469,1870,1808,1653,1647,1278,2340,1889,2034,1782,2435,1687,1797,1896,2510,1238,2583,1624,1851,2554,1917,2725,1330,1999,1935,2427,2559,2095,2350,1544,1962,1205,2509,2307,1433,2381,2908,2836,2751,1976,1893,2463,1556,2873,1806
"COG0091",1314,872,1712,1265,1278,1104,825,1401,722,846,1190,1297,1380,1192,1095,1484,1097,1161,1059,1076,1252,1332,1025,1158,1157,1305,1055,1131,1022,1236,891,1524,1105,1048,1334,1361,1644,621,1570,1062,1488,1673,1363,1493,992,1651,771,1243,1384,755,1200,1754,1433,1440,1250,1068,1279,990,1479,1192
"COG0092",2161,1028,2116,1529,1783,1506,441,1845,989,1139,1547,1678,2055,1782,1539,2263,1527,1267,1393,1135,1755,1972,1305,1406,1637,1880,1425,1750,1522,1976,1070,2272,1326,1502,2172,1514,2302,1108,1499,1462,1846,2525,1655,1915,1132,2011,969,1932,1962,1200,1660,2557,2197,1950,1665,1520,1566,1285,2095,1876
"COG0093",1182,743,1213,1005,1218,964,875,1137,756,713,767,1134,1315,987,875,1246,1084,991,962,974,866,1355,937,1043,853,1262,1081,891,908,1362,223,497,271,361,477,359,546,261,435,348,375,477,371,369,300,332,246,394,455,193,350,556,424,456,390,313,503,301,289,267
"COG0094",1708,1254,2353,1543,1533,1557,992,1916,1158,1422,1379,1575,1832,1544,1369,2166,1557,1204,1641,1513,1818,1556,1605,1544,1527,2067,1450,1700,1335,1857,1003,1923,1374,1392,1738,1740,2133,1163,1892,1524,1980,2255,1639,1719,1404,1825,1248,1862,1695,1189,1543,2138,2008,1848,1599,1462,2195,1548,1959,1754
"COG0095",746,924,590,663,154,959,1184,747,899,941,378,316,182,206,432,814,335,597,751,875,183,781,540,735,322,354,436,719,340,1380,1026,720,619,442,595,400,986,1083,787,228,358,735,619,442,869,156,836,113,322,960,154,403,875,371,353,311,629,781,2344,203
"COG0096",1381,704,1524,1347,1122,1137,699,1455,714,666,790,1300,1629,1269,959,1552,1075,970,1164,959,769,1372,879,1015,991,1373,926,1013,966,1521,926,1610,916,932,1386,1203,1873,754,1519,978,1617,1640,1167,1515,830,1603,790,1344,1344,701,1352,1847,1581,1372,1002,1068,1868,808,1479,960
"COG0097",1760,1126,2112,1579,1616,1259,1040,2156,1287,1065,1251,1939,2211,1765,1223,1969,1332,1341,1559,1486,1271,1753,1416,1402,1385,1938,1467,1297,1188,1863,1041,2005,1345,1414,1847,1334,2264,1562,1679,1511,2187,2070,1489,2135,1226,1730,1096,2055,1920,1001,1992,2493,2013,1872,1491,1513,1787,1104,2149,1379
"COG0098",1568,1236,1594,1466,1834,1286,979,2051,1144,1227,1675,1866,1474,1672,1402,1818,1551,1366,1626,1463,1558,1729,981,1421,1571,1978,1352,1520,1530,1693,1008,1777,1504,1363,1810,1567,1950,1127,1789,1324,1871,1697,1671,1755,1250,1509,1061,2119,1788,1158,1582,2155,2005,1872,1490,1438,1765,1269,1866,1758
"COG0099",1185,983,1092,1109,1025,1057,776,1511,748,880,872,1008,1500,1034,984,1199,1147,968,927,1053,1279,1288,949,938,956,1424,1160,971,957,1223,238,406,313,376,359,394,589,219,502,260,442,398,386,398,332,343,246,405,392,243,336,484,390,414,336,332,547,281,410,350
"COG0100",1421,646,1272,1031,1245,1054,687,1490,587,738,944,1203,1410,1066,965,1317,945,879,1030,890,1064,1338,645,972,1048,1349,875,886,942,1354,600,1445,873,861,1268,866,1462,717,1161,1008,1456,1635,1070,1338,758,954,461,1473,1251,615,1439,1736,1450,1330,920,919,1613,750,1103,1201
"COG0101",3280,1637,2366,2220,2090,1863,1545,1822,1622,1542,2315,2233,3698,2025,2612,2938,2361,2042,2095,1924,2194,2165,1780,2000,2796,2065,2115,2251,2167,2525,1775,2728,2285,2674,2530,2383,3030,1850,2181,2074,2266,2733,2578,2315,1983,2604,1695,1357,2170,1671,2195,2881,3132,2917,1995,2074,3077,2066,2351,2474
"COG0102",1236,753,1474,1210,904,1204,811,1286,1038,859,1152,1092,1596,1007,1253,1448,1285,1073,1280,1239,1141,1421,1276,1124,919,1668,1097,1142,1067,1552,895,1416,1228,1117,1525,1128,1711,912,1552,1020,1616,1920,1349,1461,1043,1446,766,1442,1033,873,1444,1839,1259,1405,1027,1001,1686,968,1580,1017
"COG0103",1239,941,1232,1157,1227,1135,690,1381,941,1011,916,1344,1268,1309,1119,1179,1038,1047,954,1139,1194,1393,989,998,1106,1498,965,1080,1076,1454,812,1310,1077,976,1357,1192,1538,737,1333,1142,1576,1490,1319,1398,1152,1270,822,1503,1305,886,1358,1867,1167,1247,987,1099,1540,909,1487,1221
"COG0104",3510,2982,3328,3053,3270,2795,1791,3284,2112,2508,4315,4016,3684,2929,2714,4369,3186,2736,2751,2648,3149,3324,2695,3143,3444,3646,2675,2758,3232,3634,1797,3152,3312,3427,4018,3450,3426,1930,2708,2679,3954,3745,2808,3542,2675,4304,2171,3478,3547,2401,3219,4172,4299,3936,3123,3326,3189,2707,3285,3788
"COG0105",108,359,440,445,291,690,454,375,849,444,252,430,390,321,400,548,286,453,427,443,381,378,433,357,290,321,368,617,293,596,592,173,387,223,312,389,265,622,381,138,233,969,336,1564,478,338,709,62,307,487,93,402,307,470,327,396,668,304,683,419
"COG0106",1365,1307,1494,1520,1588,1259,677,1485,1193,1342,1716,1567,2042,1338,1674,1646,1891,1467,1445,1339,1638,1701,1634,1469,1461,1470,1489,1487,1606,1193,1100,1007,1529,1822,1636,1753,1230,1035,1431,1551,1698,1102,1422,1538,1513,1391,1428,1433,1619,1312,1615,1502,1427,1579,1463,1643,1356,1501,1668,1296
"COG0107",1541,1191,1477,1408,1718,1287,1149,1896,1082,1261,1846,1663,1977,1499,1337,1729,1625,1331,1578,1295,1733,1859,1308,1730,1623,1767,1545,1523,1630,1418,934,1209,1488,2115,1827,1872,1498,972,1408,1240,1881,1232,1393,1642,1359,2360,1081,1881,1690,1556,1764,1735,1891,1711,1642,1583,1256,1344,1855,1070
"COG0108",1261,2624,2439,2584,2980,2268,896,2564,2095,2333,1667,3953,1706,2409,2608,2731,2663,2418,2804,2602,2388,1548,2364,1783,2268,2388,2796,3066,2348,742,1873,1020,1900,2903,2463,2651,1549,2424,2538,996,2651,2064,2480,2079,1940,2141,2135,3624,3008,2432,2529,2693,2507,2707,2558,2640,1223,2153,1908,2380
"COG0109",77,21,1,30,47,5,780,362,57,51,20,8,31,8,60,1,0,6,134,46,2,65,24,207,13,54,40,51,8,60,77,11,14,6,17,5,92,159,106,94,19,5,2,0,82,25,20,17,4,20,0,6,6,0,1,18,117,13,1,17
"COG0110",4165,8042,5507,7539,3296,8212,3775,3407,11288,9839,5973,5576,4996,6215,7297,5560,7928,9181,9446,10217,7885,4626,10154,6053,6403,5435,7687,7646,6904,4261,9684,4136,7232,8576,5832,7220,4683,12496,10421,7795,5187,4946,7937,6505,6278,7174,11405,4113,6432,7332,3719,5061,5214,5963,8025,7754,7129,9504,7026,6917
"COG0111",4675,3640,3291,4584,3515,4394,5784,4498,3561,3293,4321,4448,4033,2845,3873,5810,3417,3982,4803,3499,3431,7655,3683,4266,3668,3678,4749,3594,3971,3248,3979,5497,4380,4519,5035,3936,5269,3520,4711,4511,4037,3287,4606,3966,3897,3711,3270,2047,3985,3326,2765,3686,4925,3456,4395,3875,3394,3605,11281,3721
"COG0112",2723,2364,2768,2608,3628,2558,938,2749,1953,2021,2582,3215,1914,2748,2156,3228,2999,2361,2263,2100,3096,2846,2165,2160,3251,2651,2356,2889,2562,1938,1938,2887,2106,2489,3218,2448,3032,2157,2296,2172,3510,3015,2715,2759,1876,2865,2106,3243,3088,2146,2654,3520,2896,2803,2694,2397,1808,2913,5286,2172
"COG0113",681,290,458,484,262,284,958,710,225,215,420,328,1260,285,843,476,581,353,422,523,241,681,228,594,299,551,343,470,461,811,534,466,297,482,559,365,482,501,517,1863,272,363,341,368,684,210,189,119,527,320,408,225,459,714,256,260,485,453,1609,461
"COG0114",491,161,137,540,90,689,939,573,338,249,298,123,330,141,305,453,104,348,373,219,109,590,118,391,118,187,262,384,216,779,173,1398,607,278,777,189,768,312,418,165,293,131,307,275,404,142,196,176,111,279,239,191,1485,150,357,326,1465,221,267,402
"COG0115",2840,2746,3299,3179,3162,3344,2257,3072,2959,2702,3162,3532,2965,3339,3203,3498,3055,3129,3358,2934,2921,3887,2807,3130,2783,3764,3343,3067,3485,4242,2492,3031,3755,2783,3552,3087,2984,2450,3374,2388,3246,3533,3331,3358,2777,3333,3010,3079,3461,2638,3592,3205,2841,3293,3153,2828,3176,2871,3582,3365
"COG0116",2580,1141,2330,1733,2480,1409,2095,1551,1726,1423,1994,2054,2085,1782,2031,2650,1767,1649,2493,1454,1691,2214,1719,1975,2505,2954,1583,2019,2016,3070,1069,2260,2179,2117,2278,2130,1965,2071,1555,2184,2883,3103,1895,2260,2063,2568,1073,1426,1773,1687,2782,2273,2235,2502,2028,1870,2019,1710,1086,1918
"COG0117",1370,2153,1837,2087,2943,1924,690,2148,1951,1812,1480,2767,1393,2195,2154,2029,1711,2038,2076,1968,2009,1366,1362,1627,1671,2144,2088,1930,1850,730,1685,799,1904,2008,2044,1595,1211,1720,1687,989,2407,1371,1874,1710,1745,2011,1279,2500,2638,1821,2215,2137,2542,2132,1810,2115,1516,1893,2726,1977
"COG0118",1103,942,1371,1293,1372,1179,656,1250,1046,1182,1505,1725,1752,1290,1400,1420,1407,1004,1311,1061,1384,1349,884,1140,1013,1288,1159,1249,1284,980,898,843,1326,1434,1457,1302,1189,705,1187,968,1438,983,1109,1401,1109,1518,1011,1424,1266,1045,1409,1423,1452,1183,1249,1337,1143,1127,1422,1090
"COG0119",4248,4831,5993,5089,7620,4197,3739,4631,4663,5592,5480,8339,5867,6381,6052,6028,5851,5218,6464,5163,4661,5813,5841,6082,5949,5598,5548,5489,5639,3250,3694,4812,4964,5612,6126,5757,4588,4299,4609,3883,5080,4232,5295,5719,4265,6547,5606,5804,6586,4677,6517,6179,5006,8118,6343,5914,3067,5961,5612,4528
"COG0120",763,359,126,313,271,380,675,421,726,609,177,74,1279,171,370,166,225,461,483,707,281,240,450,215,276,150,239,382,150,1187,691,127,174,208,122,310,436,919,275,198,397,94,162,105,503,95,713,25,97,558,168,105,992,238,209,213,1757,374,782,176
"COG0121",67,15,6,29,51,3,560,215,29,38,29,6,39,2,59,52,7,10,115,54,5,64,7,183,15,41,14,43,6,92,52,5,20,3,20,11,63,117,56,69,19,17,4,2,85,14,17,17,7,17,31,5,14,2,2,15,89,18,10,34
"COG0122",744,433,760,889,267,269,770,304,522,249,637,229,534,296,705,676,525,614,597,394,554,1293,276,392,1211,509,502,434,519,722,608,1493,939,777,1033,846,1462,215,1009,1758,525,781,1036,631,568,898,195,174,487,284,546,917,560,711,484,314,270,480,533,1034
"COG0123",34,117,88,229,113,57,0,31,109,57,152,69,548,67,185,20,65,113,60,130,97,203,52,82,15,75,169,183,41,191,53,15,25,7,23,17,19,5,82,2,14,23,31,43,12,4,20,2,11,41,23,8,3,35,26,22,121,24,5,25
"COG0124",2769,2947,3293,3312,3160,3000,1483,2798,2455,2721,3057,3165,3277,3083,2934,3286,2981,2861,2311,2751,2985,3549,2638,2632,3084,3127,3302,3165,3000,3394,2292,3524,3266,2781,3391,3085,3832,2443,2941,2201,3384,3672,3511,3290,2629,2432,2556,2846,3535,2912,2753,3818,3799,3224,3099,3116,3310,3184,3283,2932
"COG0125",1157,684,342,687,363,488,540,733,123,190,835,256,961,424,458,894,624,411,425,448,317,1147,588,1140,296,562,395,399,438,1059,380,1587,727,555,1165,444,1453,275,836,676,891,759,863,758,428,233,151,175,985,194,511,1146,1003,1102,539,353,1412,379,1801,418
"COG0126",2866,1916,2839,2559,2936,2509,1684,2379,2133,1916,2791,2830,2841,2754,2371,3207,2531,2202,2291,1948,2283,2993,1653,2517,2443,2498,2324,2327,2511,2906,1712,3280,2594,2576,3250,2189,3368,2107,2436,2246,2782,3322,2966,2761,2111,2449,1684,2870,2767,2007,2352,3236,3392,3321,2457,2615,2755,2203,2503,2470
"COG0127",2111,984,2140,1552,1632,1626,1159,2081,1221,1150,1599,1817,1931,1548,1648,1795,1550,1285,1600,1395,1848,1561,1897,1810,1692,1843,1492,1677,1484,2140,1205,1964,1694,1478,1781,1561,1743,1161,1580,1452,1890,2279,1766,1875,1683,2099,1273,1955,1769,1283,2230,2294,2240,1402,1458,1607,2218,1349,1986,1631
"COG0128",2221,1952,2274,2962,3223,2022,1442,2465,1492,1717,2499,2160,2978,2135,2576,2948,2773,2317,1818,2028,2225,2739,1692,2426,2535,2641,2421,2659,2594,2405,1806,3097,2386,2323,3147,2575,2099,1669,2410,2538,2612,2103,2881,2273,1827,2131,1700,2316,2962,1886,2954,2603,2239,2588,2453,2364,1906,2160,2657,2721
"COG0129",3964,4257,3805,4070,5269,3447,4367,4756,3353,3224,5654,4206,2839,4173,4154,4657,3702,3527,3529,3421,4000,6186,3175,4072,5455,3949,4108,4997,4585,4664,3892,2624,4260,3928,3990,4126,2574,2915,3805,3431,4043,2570,3484,3411,3799,3500,3350,4155,4134,3731,3619,3875,3677,3144,3917,4537,3093,3621,5652,5065
"COG0130",2109,1312,2029,1717,2090,1437,1095,1961,1157,1193,1720,1933,1799,1738,1602,2260,1685,1462,1585,1263,1540,2049,1604,1825,1725,2029,1543,1583,1813,1792,1204,2215,1771,1730,2211,1526,2489,1357,1612,1686,2256,2283,1961,2031,1438,1580,1006,1892,1993,1262,1893,2379,2455,2113,1662,1763,2316,1412,2114,1702
"COG0131",976,1802,1653,1396,1605,1420,802,1371,1251,1635,1564,2090,1654,1612,1800,1773,1868,1340,1642,1349,1555,1829,1155,1498,1252,1388,2052,1553,1847,1038,1120,1088,1508,1652,1624,1577,1110,1490,1545,1093,1504,1016,1489,1220,1402,1334,1575,1634,1687,1595,1127,1431,1514,1478,1956,1570,1103,1471,1550,1377
"COG0132",423,1023,408,747,584,982,1201,733,1170,1051,558,822,625,544,990,619,723,878,1122,1089,842,673,793,789,492,360,1019,986,752,487,959,314,919,769,645,670,470,994,860,950,514,354,594,355,1030,425,1033,135,665,990,157,255,634,478,879,706,979,975,687,726
"COG0133",2020,1953,1673,1717,2314,1615,1641,2612,1618,1423,1273,2655,2532,1969,1867,2190,1566,1419,1870,1394,1556,1486,1363,1682,1661,2346,1692,1949,1959,2047,1360,1650,2282,1801,2062,1660,1355,1462,1303,2290,2624,1331,1659,1577,1937,1948,1178,2578,2315,1715,2213,2221,2514,1625,1687,2096,2007,2118,3993,1741
"COG0134",1660,1230,1439,1469,1592,957,948,1970,1133,1119,984,1668,2037,1158,1474,1524,1325,1179,1354,1043,1315,1047,1180,1358,1407,1532,1261,1394,1215,1430,935,1038,1626,1490,1627,1365,953,1014,1198,1719,1847,941,1217,933,1456,1508,1136,1345,1589,1308,1612,1278,1585,1299,1365,1390,1655,1438,3038,1271
"COG0135",1286,629,941,802,1433,437,968,1209,537,596,486,1467,1809,976,743,1273,707,626,970,519,556,704,642,807,540,744,518,686,607,1239,645,707,960,714,1047,718,721,539,624,878,1241,509,756,923,953,956,416,879,1012,601,1272,1072,1358,760,676,872,1181,698,2400,714
"COG0136",2660,1583,2167,2097,2877,1971,2094,2891,1936,1797,2059,2675,2710,2358,2208,2804,2173,2126,2248,1979,2028,2560,1959,2123,2015,2726,2207,2002,2307,2625,1500,2649,2074,2345,2467,1656,2721,1849,2153,2283,3230,2567,2394,2446,1937,1811,1393,2970,2552,1632,2082,2722,3149,2765,2300,2348,2699,1813,3087,2201
"COG0137",2747,2835,2724,2622,3403,2147,1820,2907,2204,2142,3612,3300,2972,3011,2641,3175,2924,2222,2743,2487,2748,3036,2096,2710,2989,2804,2772,2808,3050,2709,2146,2881,3417,2488,3256,2934,2251,1997,2543,2277,3093,1922,2512,2648,2432,2714,1938,3266,3458,2549,2594,2906,2902,2734,2839,2885,2071,2483,3946,4151
"COG0138",1102,1519,1566,1335,1613,1157,526,1406,1352,1244,1052,1840,1185,1390,1125,1263,1208,1203,1409,1307,1120,1269,1285,1179,1114,1236,1292,1321,1342,1058,3138,2789,4668,3647,3984,3606,3269,3704,3715,2747,4186,3856,3718,3884,3973,3417,3906,5733,4291,4234,4259,3837,4616,3270,3467,4235,2804,4215,4016,3336
"COG0139",1186,1151,1373,1338,1294,1459,599,1104,1384,1395,1721,1621,1560,1258,1551,1542,1597,1291,1448,1244,1891,1471,1059,1350,1781,1577,1459,1569,1696,828,1060,833,1331,1623,1329,1658,1332,1134,1456,847,1171,1215,1387,1465,1209,1997,1450,1249,1272,1399,1353,1562,1416,1430,1399,1357,1202,1496,1760,1626
"COG0140",861,1061,1049,1119,1111,1401,554,960,1388,1406,1649,1507,956,1001,1267,1121,1279,1101,1270,1211,1829,1141,942,1098,1201,1418,1372,1475,1464,632,1045,724,1286,1334,1122,1368,1177,1116,1376,481,758,1139,1300,1404,1071,1261,1449,1153,1112,1358,1102,1405,1093,981,1315,1301,866,1336,1487,1569
"COG0141",1837,1982,2126,2226,2589,1787,1262,2637,1953,2052,2564,2781,2595,2247,2345,2534,2364,2029,2447,1717,2190,2520,1781,2201,2068,2348,2134,2215,2484,1597,1486,1742,2469,2268,2512,2352,1776,1857,1922,1903,2324,1566,2072,2093,2031,2507,1692,2696,2516,2242,2268,2370,2364,2120,2209,2431,1852,2174,2828,1842
"COG0142",2757,3358,4283,3278,4446,3017,1818,4778,3200,3411,2638,5027,2729,4096,2847,3818,3082,2762,4131,3167,3055,3011,2704,2844,2927,4739,2941,3787,2885,2493,2245,2753,3313,3006,3411,3056,2856,3418,2886,1952,5810,4158,3199,3499,3170,3272,3031,5538,4117,3395,4261,4466,4894,2620,3303,3915,3886,3296,3511,2990
"COG0143",5500,3870,5106,4335,4488,3199,2155,4823,2427,2709,4171,4425,4709,4230,3945,5492,4448,3964,4255,3786,3824,5314,3953,4058,4508,5560,4524,4312,4369,4680,2481,5884,3682,4368,4913,4473,5105,2729,3948,5252,5314,4798,4904,3991,3421,3377,2950,5949,5159,3044,4982,4853,4845,5125,4470,3939,3690,3821,5360,4510
"COG0144",4726,2468,2942,3264,3454,2403,3054,3006,2672,2470,4009,2686,5931,2709,3776,3962,4084,3446,3131,2605,3609,3469,2737,3887,4305,3660,3175,3395,3516,4988,2685,4325,3330,4035,3846,3382,3736,2509,2963,4317,4086,4034,4379,3473,3362,3044,2582,2790,3503,2466,4237,3715,3792,4277,3469,3315,4088,3325,2704,3954
"COG0145",82,243,199,423,164,260,1260,262,391,105,321,92,877,195,249,54,102,303,121,182,331,261,221,175,198,196,327,473,140,434,749,168,160,165,343,237,136,285,393,76,50,145,247,183,1048,36,326,18,130,146,196,232,66,215,219,153,892,254,242,284
"COG0146",3,8,25,50,18,31,172,16,71,18,7,24,4,103,41,14,42,71,2,11,20,44,61,35,52,89,42,89,60,0,9,16,18,9,20,2,24,0,17,0,7,14,15,8,1,4,4,5,2,0,14,11,1,16,15,13,0,19,26,20
"COG0147",2664,3436,3615,2949,3462,3114,2687,3575,3795,3589,2650,3297,2475,4432,3882,2985,3337,2776,3912,2941,3667,2576,2769,2721,3009,4013,3171,3654,3632,3554,2693,2027,3513,3428,2884,3322,2063,3210,2654,3201,3598,2865,2950,2590,3466,3696,3937,3303,3213,3588,4083,2620,2794,2479,3280,2855,2720,3936,4037,3415
"COG0148",3283,4395,3300,3090,2893,3150,3454,2338,2194,3493,3110,2767,3550,3161,3390,3739,3206,3352,3429,3901,3171,2783,3190,3630,3267,2720,3954,3238,3098,3351,2086,2757,3382,3331,2884,2913,3372,2520,3052,3846,3035,4109,3402,3237,3672,2349,1852,2289,3769,3375,2997,3530,3635,4211,3643,2780,4335,3855,2987,3067
"COG0149",1896,1432,1681,1859,1120,1688,1686,1386,1329,1690,1975,1248,2079,1270,1794,2206,1832,1706,2070,1663,1884,2221,1840,1707,2009,1612,1675,1656,1882,2249,1669,2504,1682,1840,1983,1769,2403,1613,1965,2585,1195,1470,2158,1783,1455,1758,1226,590,1618,1711,1098,1791,1896,1990,1786,1335,2328,1609,2799,1660
"COG0150",2626,1976,2613,2103,2713,2246,1558,2006,1931,1921,2442,2550,2612,2174,2413,2981,2333,1864,2206,1869,2269,2866,1957,2072,2599,2246,2256,2481,2430,2819,1573,2129,2196,2531,2820,2243,2281,1859,1961,1923,2244,2583,2316,2454,1884,2319,1581,2356,2570,2139,2550,2454,3026,2385,2402,2473,2073,2235,2562,2816
"COG0151",2864,2366,2596,2198,3441,2073,1582,2503,1837,1789,2545,2512,2985,2220,2480,2741,2184,1825,2355,1785,2323,2599,2229,2270,2845,2947,2281,2492,2957,2904,1804,2266,2867,2438,2914,2262,2231,1766,1937,2056,3039,2554,2344,2334,2113,2297,1279,2869,2725,2263,2805,2733,3280,2443,2556,2441,2141,2241,2710,2935
"COG0152",1998,1846,2534,2233,2289,2088,1050,1579,1650,1819,2262,2007,2012,2246,2201,2440,2186,2048,1878,2141,2252,2255,1773,1981,2171,2026,2437,2110,2267,2403,1546,1800,2202,1929,2355,1954,2022,1666,2172,1104,2189,2256,2264,2369,1811,1650,1350,2159,2441,1919,2147,2178,2338,2150,2332,2188,1756,2093,1830,2366
"COG0153",3023,2297,2899,2241,2947,2006,1457,2492,1994,2458,3649,2808,2073,2736,2765,2601,2765,2154,2065,2227,2632,2659,2592,2351,2908,2976,2287,2585,3052,2511,1650,3050,3162,3000,2911,3214,2816,1838,2293,2869,2922,4799,2832,2842,2582,2715,2338,2596,3074,2100,2693,2849,2647,2765,2815,2694,2346,2384,3192,2884
"COG0154",2783,690,1488,921,545,740,457,1220,304,397,796,491,4552,969,1224,1875,1377,1165,864,793,1225,2386,865,1440,1331,1250,918,1430,1320,3197,703,1908,1453,1358,2199,1237,2634,563,1313,2754,895,1707,1691,1377,970,1320,356,395,1132,489,1461,2021,2854,2605,1041,617,2606,1014,3365,781
