"","DOF007","NOM010","DOF011","DLF012","NLM023","NOM001","DLM021","DOM010","DLM023","NLM026","NLM022","DLM010","NLF009","DLM004","DOM016","DLM015","DLF005","DLM003","NOM025","NOM013","NLF007","DOM019","DLM011","NOF007","NLM032","DLF009","NOM004","DOF012","DLF006","DOM022","NOM028","NOM015","NLF013","DOM001","NLM017","NLM028","DOM003","NLF008","NOM014","NOF008","DLF008","NOF012","NLF010","DLM024","DOF009","NOF013","DLM012","NLM021","DLF001","NLM016","NLF015","DLM020","NLF002","DLF003","DOM018","DLM013","NOM019","NLF005","NOM002","DLM005"
"COG0079",1016,1588,1266,1266,1182,1106,1881,1805,2111,1580,1350,1642,1885,1385,1607,1710,1687,1681,1449,1961,1671,1371,1818,2548,1511,1159,1693,1311,1479,1570,4314,4044,6317,4476,4478,4976,3659,4016,6048,3807,3751,3298,4602,2157,5119,4374,3559,4104,6015,2486,3656,4643,4973,4020,5683,4313,4501,5400,5367,4096
"COG0080",783,1189,1608,1337,1149,1493,1005,1106,1111,1563,1316,1220,1289,1235,1240,1143,1582,1253,1213,1704,1429,1189,1250,1270,1495,1108,1288,1678,1570,1204,1072,1204,1414,1351,1123,1270,1589,1033,1219,1359,853,1801,1534,833,1418,985,1540,1155,1043,1424,824,877,1420,1759,1199,1428,1459,1505,1315,1530
"COG0081",1431,1824,1545,2051,1838,2291,1617,2020,1511,2294,1765,1791,1695,1538,1936,1647,2081,1647,1632,2338,2215,1894,1739,1806,2026,1700,1833,2599,2302,1705,1595,1931,2015,1962,1944,1820,1753,1539,1600,2019,1419,2689,1831,1018,2098,1409,2505,1973,1413,1913,1655,1404,2011,2686,1761,2137,2233,2376,2086,2376
"COG0082",1765,2029,2158,1936,1816,1808,2110,2102,2518,2266,2203,1573,1968,1685,2108,1977,1916,1598,2036,1908,2208,2072,1933,1655,2017,1734,1699,1569,1976,2026,661,770,689,728,590,815,610,688,692,736,541,469,530,314,666,597,831,707,464,461,606,618,649,751,742,793,872,646,668,590
"COG0083",150,252,491,408,305,340,341,237,869,642,467,455,282,87,247,166,359,179,667,399,298,180,402,191,605,940,181,1527,458,335,343,406,262,481,86,546,938,478,181,278,409,308,255,802,500,353,2137,323,141,48,243,181,365,241,459,681,563,328,322,620
"COG0084",3116,2949,2657,1865,2886,1943,2761,2550,2505,2508,2889,2674,2799,3482,3124,2779,2948,2962,2601,2764,2756,2705,3062,3025,2751,3576,2954,3373,2957,2515,3267,2511,2826,2814,2241,2540,2714,3320,3249,2851,2999,3219,3271,2854,2893,2854,3106,2570,2985,2112,2654,2987,2810,2812,2632,3013,3107,2564,2514,2822
"COG0085",7378,8725,10626,9569,7838,9670,8882,9609,8611,10926,8611,8420,7908,8017,9698,7763,9381,7556,9244,9438,10637,9053,8548,8759,8622,6698,9577,7316,7293,8692,8025,9808,10639,8265,7854,9788,10506,8706,7349,9542,6363,9881,8698,4949,8003,7466,9750,9958,6172,11674,7804,6989,9927,11273,8775,9367,9592,10165,10177,8090
"COG0086",6720,7892,8237,7260,8272,10634,9315,9897,7954,10970,8843,7927,7086,5558,7812,7654,9485,7608,6157,8031,9997,9120,6962,7032,8313,7157,5388,7269,7099,8240,6469,7898,9468,8179,7495,7655,9618,7664,6430,9014,5250,10843,4758,4746,9065,7519,9135,9171,5303,12966,8022,7460,6861,11464,9634,9560,10250,9759,6821,8229
"COG0087",1257,1765,1646,1513,1589,2291,1387,1775,1612,2321,1686,1617,1790,1534,1809,1480,2216,1468,1625,2275,2024,1747,1491,1631,2069,1359,1690,2332,2042,1943,1525,1630,2065,1764,1591,1818,1900,1532,1585,1891,1320,2273,1882,785,1834,1284,2434,1823,1430,1637,1267,1206,1932,2245,1695,1930,2071,2075,1929,2058
"COG0088",1338,1735,1940,1460,1587,1851,1576,1713,1516,2189,1637,1589,1653,1713,1864,1713,2104,1690,1567,2092,1938,1936,1762,1855,1985,1617,1711,2376,2190,1897,1704,1631,1939,1860,1716,1569,2196,1670,1769,2003,1174,2248,1815,1240,1817,1267,2012,1697,1254,1684,1342,1217,1866,2321,1801,2196,2119,2336,1776,2104
"COG0089",298,322,378,217,315,330,210,255,318,404,345,278,369,327,318,266,420,318,320,466,433,301,352,340,384,307,340,487,515,313,871,943,1215,1051,846,947,954,846,815,1026,753,1204,1096,634,1160,892,1319,987,970,872,701,604,1131,1584,765,1133,1272,1432,889,1344
"COG0090",1155,1867,2281,2013,1693,2730,1585,2026,1836,2814,1951,1602,1728,964,1756,1575,2461,1772,1653,2173,2512,1892,1412,1322,2041,1551,1335,2456,1996,2285,503,577,765,634,586,603,894,623,428,702,422,896,371,363,691,520,824,679,389,816,537,448,704,967,650,797,849,892,757,677
"COG0091",709,1133,1158,1046,1100,1352,960,1130,1156,1497,1088,1027,1155,1093,1149,1015,1557,1098,1091,1476,1297,1239,1149,1233,1455,1126,1086,1294,1562,1262,1003,1172,1421,1267,1050,1154,1380,970,1086,1350,875,1861,1379,850,1241,979,1599,1237,779,1262,872,779,1390,1755,1101,1367,1352,1588,1530,1556
"COG0092",972,1549,1552,1508,1146,2125,1572,1572,1497,2374,1570,1399,1292,1229,1708,1280,2110,1501,1266,1770,1892,1730,1367,1782,1866,1010,1269,1571,1493,1760,387,469,683,479,442,545,618,479,477,554,357,595,422,129,564,413,856,540,316,695,361,384,541,857,595,647,751,750,541,601
"COG0093",738,1089,633,1073,980,1370,801,1056,766,1488,1033,1084,860,625,873,864,1363,957,800,1227,1240,1099,790,881,1188,1048,866,1507,1293,1041,855,909,1265,1001,915,858,1104,832,732,1135,681,1494,693,802,1170,647,1096,969,744,1157,756,574,992,1630,934,1333,1394,1456,1253,1244
"COG0094",1155,1572,1795,1515,1564,1743,1451,1544,1359,2034,1394,1642,1570,1656,1679,1559,2117,1533,1520,1844,1918,1604,1789,1834,1757,1410,1646,2193,1890,1607,1415,1419,1904,1561,1624,1553,1943,1373,1666,1662,1025,2013,1954,960,1736,1190,2143,1477,1243,1898,1210,1205,1939,2167,1675,1492,1715,2226,1727,1914
"COG0095",890,330,564,220,876,210,615,278,401,345,269,593,604,533,708,765,427,947,376,551,603,345,257,174,241,1168,622,631,802,1126,893,476,142,651,534,328,745,1508,285,644,994,325,747,1139,559,558,2407,402,845,102,936,916,838,404,393,827,596,569,374,745
"COG0096",748,1087,1338,954,963,1533,719,967,766,1414,1197,1068,1009,838,1028,809,1589,1138,850,1511,1312,978,756,788,1321,1190,934,1892,1529,1097,814,878,1379,1330,929,971,1532,961,821,1171,920,1217,833,735,1234,835,1441,1035,798,1355,682,715,1242,1842,973,1391,1370,1525,1440,1585
"COG0097",1305,1322,1712,1533,1447,2054,1147,1493,1262,2032,1475,1372,1350,946,1319,1154,1955,1278,1273,1905,1910,1464,1312,1231,1701,1578,1177,1788,1661,1525,1238,1249,1805,1587,1412,1353,2111,1180,1056,1551,1064,2080,845,1063,1647,1262,2180,1475,1080,2083,1117,967,1747,2488,1259,1757,1855,1984,1673,1653
"COG0098",1123,1551,2131,1291,1487,1750,1641,1550,1726,1883,1508,1418,1454,1250,1506,1299,1935,1317,1491,1902,1665,1514,1725,1595,1657,1214,1526,1760,1792,1410,1235,1508,1843,1464,1059,1557,1979,1354,1498,1681,1054,2038,1531,961,1809,1318,1768,1550,1077,2122,1162,1118,1781,2161,1782,1678,1819,1820,1568,1672
"COG0099",722,1181,1372,777,1049,992,825,1016,846,1207,930,1129,1029,960,994,929,1410,1029,916,1295,1149,1110,1136,1262,1308,948,1003,1587,1523,905,953,967,1299,1085,937,973,1461,902,1030,1185,757,1708,1269,807,1133,889,1301,1130,841,1216,975,707,1140,1529,937,1367,1121,1206,1203,1230
"COG0100",601,901,1187,1003,895,1323,952,920,954,1431,1057,782,845,661,887,763,1353,1082,750,1223,1370,923,1139,1064,1193,1117,749,1631,1161,920,776,864,1084,1028,636,1062,1496,844,920,1057,574,1551,641,666,1140,861,1418,926,452,1479,615,626,933,1745,1111,1350,1278,1497,967,1165
"COG0101",1647,2279,1682,2084,1905,2247,1936,2233,2368,2455,2973,2009,2188,1897,2230,2072,2706,1881,2161,2228,2500,1991,2018,2176,2726,1730,2176,3054,2173,2152,1980,2012,2717,2188,1762,2814,1848,1757,2280,2464,1785,3034,2131,1542,2280,1987,2818,2433,1676,1360,1614,1663,2915,2896,2494,2157,2529,2792,3260,2114
"COG0102",360,452,547,316,426,300,350,377,376,487,393,306,380,361,353,330,477,418,277,544,456,341,316,359,420,372,294,549,515,400,1016,942,1344,1205,1257,892,1280,1041,1174,1361,856,1634,859,794,1431,869,1562,1193,777,1398,760,879,1172,1828,1137,1451,1507,1658,1268,1576
"COG0103",948,1067,1709,1175,1115,1317,1121,1051,945,1228,1046,982,1076,1286,1121,936,1279,1117,989,1485,1174,1013,1087,1202,1301,1144,1121,1530,1335,1140,1189,1040,1386,1154,1008,1099,1386,931,1268,1289,805,1214,1183,742,1251,799,1446,1065,830,1543,941,881,1184,1875,1151,1387,1357,1368,1022,1230
"COG0104",2098,3245,3322,2705,2687,4012,3210,2925,4352,3252,4189,2497,2944,2197,2827,2688,3355,2777,2915,3026,4377,3161,3332,3132,3416,2604,2205,3201,2719,2924,2627,3219,3746,3110,2641,3413,3305,2783,2365,2819,1712,1984,2628,1753,3457,2988,3870,3924,2218,3488,2926,2417,3624,4163,3550,3401,4018,3967,3496,3157
"COG0105",845,276,409,171,443,138,237,411,247,326,307,768,353,748,653,319,584,675,521,449,381,330,551,364,216,599,709,657,386,880,484,473,498,418,456,278,371,653,459,338,575,1454,635,426,616,481,166,434,695,55,357,488,503,393,219,385,310,595,239,486
"COG0106",1201,1836,1555,1555,1313,1705,1383,1397,1747,1348,1655,1426,1552,1468,1498,1481,1412,1291,1535,1659,1577,1503,1496,1646,1651,1254,1494,1350,1426,1114,1479,1753,1705,1532,1672,1453,1388,1409,1590,1447,1088,1265,1750,661,1415,1472,1754,1576,1420,1424,1284,1325,1890,1493,1442,1639,1641,1298,1740,1492
"COG0107",1103,1595,1210,1249,1274,2196,1510,1559,1767,1837,1960,1306,1438,1033,1507,1353,1464,1270,1671,1631,1686,1656,1149,1679,2016,1257,1054,1255,1405,1200,1390,1735,1874,1379,1351,1585,1849,1266,1314,1371,909,1097,1111,1086,1359,1695,2218,1515,1095,1918,1210,1537,1640,1721,1961,1854,1850,1561,2459,1328
"COG0108",2119,2708,3129,994,2686,3047,2260,2897,1721,1995,2560,2185,2725,2224,3039,2175,2250,2288,2311,2544,2287,2532,2836,2396,1678,1541,2758,1230,2531,2484,1937,2774,2210,2566,2311,2224,2532,2478,2440,2499,1910,1644,2735,859,2399,1947,746,2493,2136,3568,2638,2507,2521,2680,2261,1548,2448,2191,2600,2474
"COG0109",53,1,2,83,43,2,6,4,20,1,114,295,1,18,51,7,3,4,128,0,0,1,66,5,10,526,79,116,107,7,80,18,1,29,18,11,348,41,10,1,69,2,5,769,28,7,87,1,19,22,19,23,2,6,6,64,17,6,7,86
"COG0110",11368,7921,7179,7817,10290,2324,6195,8068,5870,5565,5887,7856,8864,11611,7610,9498,6198,8285,8435,9357,7145,7917,6773,7984,7038,5560,10582,7128,10435,6717,6365,6923,5743,7585,10043,6400,3410,7103,9408,7935,9612,7485,13904,3697,8751,8894,5775,6869,11289,4112,7937,7360,9789,5100,5359,4665,5860,6076,5739,7378
"COG0111",3642,3433,3944,4501,3450,2825,3863,4109,4470,4665,4308,4092,3342,3029,3508,3560,4589,4401,3423,4288,4136,4514,4022,3384,3408,4969,3079,3370,4695,4007,3936,3952,3296,4575,3745,3665,4403,5260,3749,4576,3999,3218,3552,5744,5461,3562,6558,4133,3276,2103,3640,3332,4372,3694,4248,7671,5014,3474,4549,4531
"COG0112",1980,3045,3323,2165,2105,3846,2719,2497,2591,2842,2582,2173,2375,2028,2863,2960,3254,2545,2092,2987,3025,2733,2152,3112,2473,1662,2083,1826,2296,2926,1916,2432,2854,2615,2125,3240,2702,3308,2455,2765,1962,1729,2526,965,2655,2004,2355,2654,2119,3242,2357,2184,3394,3513,2514,2820,3202,2864,2892,2552
"COG0113",214,645,540,1864,510,2139,271,632,420,312,682,956,254,230,480,432,576,281,351,733,625,262,254,255,658,820,360,491,519,526,682,222,475,502,206,315,714,554,400,324,513,297,321,984,347,141,361,356,189,120,285,323,400,235,630,680,572,449,694,509
"COG0114",333,114,19,149,262,153,131,182,311,387,265,305,122,253,416,242,210,695,263,190,231,335,225,104,219,755,240,1473,412,238,391,289,277,515,134,132,539,155,443,291,159,288,59,920,310,101,574,221,185,177,165,275,74,191,227,570,765,143,223,435
"COG0115",2995,3062,4008,2400,2999,2411,3537,2825,3174,3394,3129,2714,2924,3132,3071,2815,2888,3351,2722,3236,3318,3181,3603,2879,3114,3018,2448,3171,3378,3633,2794,2976,2756,3122,2774,2775,3203,3070,3610,3351,2492,2089,3135,2249,3716,2675,3196,3177,3002,3061,2771,2671,3024,3183,3939,3801,3537,3455,3101,3472
"COG0116",1703,1838,2023,2190,1483,1953,1448,1891,1984,2423,2883,1745,1863,1513,2020,1716,2417,1405,2126,1634,2695,2043,1830,1696,2361,1703,1569,2028,1550,2402,661,639,924,566,557,859,501,562,564,616,352,385,363,723,591,726,299,701,385,506,422,578,664,787,638,693,756,898,779,513
"COG0117",1915,1717,2636,948,1929,3217,2268,2315,1440,1305,1990,1956,1759,1783,1995,1851,1700,1903,1540,1941,1742,1817,2072,1989,1483,1118,1550,1508,1681,1897,1717,1907,1829,2042,1343,1661,2096,2143,2262,1898,1707,1300,1771,729,2166,1636,1581,1898,1294,2519,2207,1734,1950,2144,2235,1344,2035,1521,2125,1808
"COG0118",1072,1393,1261,917,1090,1684,1216,1137,1499,1080,1382,1203,1162,1263,1280,1119,1344,1172,1196,1345,1290,1225,1427,1387,1197,1018,1162,1151,1175,885,1112,1275,1428,1298,870,1057,1268,1242,1348,1084,906,867,1339,695,1422,1214,1694,1137,1018,1382,937,1022,1295,1429,1224,1404,1439,1118,1227,1339
"COG0119",4708,5926,5682,3860,5276,7635,5522,5563,5512,6300,6620,5089,4818,4489,5582,5985,5766,4159,5929,6421,6605,6336,4984,4692,4632,3891,4093,3054,4609,4406,4272,5102,6668,5081,5877,5885,4542,4651,5409,5207,3670,3642,4945,3880,5745,5900,5403,5677,5602,5837,4758,4691,5877,6179,5855,5793,6111,5806,6581,4652
"COG0120",735,239,34,187,710,77,279,305,175,181,173,352,353,453,405,367,88,364,370,127,128,208,168,282,195,768,595,1732,279,398,503,394,192,330,466,306,456,324,212,170,722,840,229,688,306,607,1816,230,685,26,371,569,346,101,134,227,129,106,130,251
"COG0121",12,2,7,24,28,5,2,2,9,9,40,77,1,9,13,3,2,0,56,1,1,1,14,2,16,138,17,27,23,2,90,13,21,29,11,19,205,31,23,3,54,5,20,552,45,5,88,6,15,17,12,19,17,5,11,65,19,20,19,53
"COG0122",534,509,205,1743,398,509,427,466,628,1117,883,450,484,253,454,465,1196,266,784,779,605,485,428,532,998,595,524,283,1004,369,551,681,675,893,285,1178,290,398,501,1023,598,954,312,786,334,564,285,599,195,171,406,277,858,907,623,1315,1032,774,911,590
"COG0123",108,62,16,2,132,21,127,227,148,79,41,359,61,97,208,76,44,60,1,179,31,87,61,88,129,17,139,393,240,332,27,78,58,213,65,19,28,93,126,90,147,37,59,0,61,62,48,77,49,11,104,131,46,24,122,219,69,62,25,155
"COG0124",2458,3002,2966,2225,2668,3235,3438,3137,2952,3203,2650,2412,2850,3063,3156,3213,3018,3055,2584,3089,2966,3117,2781,3016,3214,2383,2725,3301,2942,2890,2626,3086,2811,3284,2618,3055,2805,3007,3214,3529,2279,4442,3062,1521,2871,2457,3398,3204,2489,2871,3024,2954,3012,3848,3102,3529,3411,3341,2403,3265
"COG0125",114,626,453,652,439,371,479,647,842,1233,498,653,720,223,405,355,1113,492,392,869,884,540,406,316,929,1122,206,1424,841,397,448,456,657,683,582,307,725,450,258,895,386,1088,502,539,623,357,1731,777,160,184,685,207,611,1118,499,1080,1164,637,688,698
"COG0126",2137,2476,2324,2230,1976,3057,2509,2804,2839,3445,2640,2265,1970,1907,2299,2140,2978,2449,2137,2838,3010,2490,2355,2258,2780,2369,1668,2763,2452,2591,2114,2054,2604,2561,1626,2511,2353,2453,2296,2976,1699,3472,1770,1725,2432,2138,2761,2593,1698,2869,1892,1942,2118,3262,2960,3002,3261,2962,2228,2551
"COG0127",1230,1558,1691,1477,1412,1630,1403,1352,1580,1906,1739,1487,1572,1483,1715,1363,2225,1633,1398,1623,1960,1406,1379,1853,2172,1391,1174,2247,1590,1571,1653,1351,2180,1551,1902,1750,2024,1381,1579,1752,1236,1454,1411,1091,1649,1406,2315,1581,1294,1902,991,1261,1616,2285,1587,1582,1809,1952,1579,1610
"COG0128",1528,2825,3056,2513,2059,2655,2288,2749,2482,2495,2514,2208,2244,2183,2676,2127,2016,2086,2400,2592,2615,2461,2125,2207,2564,2014,2250,1869,2416,2112,1841,2720,2520,2896,1669,2464,2448,2332,2228,2776,1821,1834,2347,1448,2500,2007,2514,2720,1722,2310,1975,1882,2417,2607,2418,2779,3179,2417,2766,2516
"COG0129",3316,3766,5019,3481,3368,4552,4305,5006,5524,3691,4632,3519,3642,3895,4994,3609,3215,3466,5081,3341,3663,3919,4269,3948,4104,3534,4244,3085,3822,3833,3836,5029,3827,4122,3209,5463,4796,4230,4994,3510,3862,2656,4031,4312,3464,3953,4266,4292,3293,4131,4304,3711,4051,3846,4840,6171,4013,3592,5678,3373
"COG0130",1139,1706,1932,1701,1306,2186,1613,1796,1688,2328,2057,1694,1382,1224,1639,1396,2175,1448,1622,1844,2045,1643,1696,1521,2181,1652,1032,2304,1623,1867,1480,1618,2013,1732,1674,1688,1968,1302,1487,1957,1229,2956,1122,1124,1819,1610,2911,1873,1011,1912,1313,1237,1643,2339,1947,2053,2228,2131,1702,1564
"COG0131",1223,1814,1613,1083,1303,1600,1731,1782,1577,1357,1705,1417,1384,1603,1546,1467,1411,1418,1599,1375,1496,1932,1687,1562,1373,1444,1491,1087,1537,1294,1389,1793,1594,1401,1178,1186,1382,1735,1679,1507,1106,1107,1577,826,1535,1448,1505,1594,1528,1613,1765,1583,1446,1426,1820,1775,1622,1278,1431,1473
"COG0132",1156,731,594,981,1066,259,954,952,564,492,818,1035,716,1048,987,974,529,953,673,568,642,880,1171,855,526,1192,967,965,864,743,1032,723,625,733,802,498,716,1014,1221,570,928,541,968,1173,688,629,336,727,1044,133,1003,990,652,243,887,677,634,507,1032,804
"COG0133",1636,1573,3358,2257,1371,2528,2023,1937,1295,1528,2180,1405,1363,1729,1885,2095,1810,1594,1430,1758,1730,1658,1568,1575,1891,1700,1392,1981,1296,1742,1959,1690,2178,1712,1343,1644,2664,2002,2058,1649,1344,1109,1799,1631,1940,1553,2611,1763,1183,2598,1918,1742,2200,2196,2315,1480,2078,1764,2568,1517
"COG0134",1137,1359,2402,1807,1070,1529,1299,1130,952,1075,1492,1317,1143,1305,1376,1465,1192,973,1135,1439,1053,1361,1230,1321,1473,1348,1220,1638,1195,1121,1463,1310,1302,1511,1140,1412,1974,1272,1719,1192,964,1018,1670,930,1322,955,2336,1253,1103,1371,1274,1261,1735,1276,1328,1016,1629,1193,1540,1257
"COG0135",555,720,1250,898,487,1479,423,525,477,701,940,785,633,711,695,712,992,448,672,1011,666,663,688,563,1026,850,545,1210,633,743,949,609,975,802,709,525,1198,671,701,732,641,626,825,962,751,744,1731,740,405,878,629,591,1014,1102,531,711,1049,627,1027,1003
"COG0136",1914,2176,2563,2324,2003,2690,2236,1866,2081,2690,2393,2338,1894,1589,2086,1819,2478,1956,1937,2060,2554,2367,2226,2021,2322,2600,1519,2674,2148,2258,1904,1758,2379,2053,1892,1978,2895,2014,1957,2373,1529,2450,1294,2152,2306,1782,3419,2229,1378,3070,1623,1647,2048,2729,2473,2577,2449,2400,2021,2167
"COG0137",2158,2902,3396,2307,2489,3546,2940,2723,3627,2739,3260,2232,2521,2431,2875,2463,2864,2125,2985,2728,2858,2826,3235,2743,3118,2213,2555,2063,2532,2336,2417,3078,2687,2597,2096,3060,2813,3204,2475,2547,2164,1759,2705,1813,2628,2398,2603,3176,1929,3274,2806,2476,3209,2891,3130,3111,3261,2598,3056,2805
"COG0138",4270,3593,3870,2802,4030,5098,3887,3802,3274,3425,3776,2905,3665,4065,3801,4207,2968,3524,3442,3629,3432,3430,3953,3263,3000,2614,3395,2797,3718,4187,3927,3879,2964,3838,3816,3343,4222,4692,3684,3704,3127,2427,4138,1495,3810,3959,3203,4026,3899,5757,4662,4167,4057,3841,3831,3658,3981,3858,3116,3817
"COG0139",1357,1659,1594,884,1231,1376,1614,1313,1696,1294,1705,1516,1612,1617,1568,1466,1501,1449,1557,1547,1552,1430,1773,1906,1544,959,1534,1201,1455,1085,446,481,586,470,350,591,378,509,615,450,363,353,645,203,461,470,414,478,502,392,372,425,632,504,572,471,456,492,595,503
"COG0140",1404,1289,1464,501,1147,1267,1578,1254,1653,1179,1167,1285,1501,1615,1478,1350,1178,1409,1505,1353,1319,1322,1749,1816,1277,836,1584,871,1378,1106,1090,1342,1595,1133,982,1202,960,1423,1755,1267,1046,958,1817,576,1377,1233,839,1329,1448,1134,1086,1351,1379,1394,1608,1120,1103,1439,1447,1367
"COG0141",1928,2351,2652,1884,1695,2994,2314,2038,2593,1990,2542,1802,1999,2206,2175,2194,2121,1828,2086,2153,2309,2177,2225,2218,2316,1922,1883,1871,1924,1749,2018,2159,2110,2209,1739,1971,2624,2274,2264,2137,1465,1601,2108,1203,2048,2054,2635,2317,1681,2677,1967,2201,2249,2347,2414,2553,2533,1913,2282,2043
"COG0142",3273,3106,5691,1934,3273,4824,3145,3273,2627,2978,2903,3294,3410,3249,3766,3257,3549,3003,2939,3292,3301,3254,3680,3068,2797,3001,3395,3882,2894,3990,3198,3261,3128,3333,2699,2843,4845,3721,3092,3169,2244,2907,3819,1853,3701,3226,3388,3070,2975,5486,3363,3350,3324,4470,2917,3007,3417,3440,2355,3621
"COG0143",2453,4454,5398,5297,3776,4902,3937,4686,4139,5536,4625,3421,3727,2881,4247,3892,4755,3217,4078,4424,4947,4415,3605,3845,4514,3408,3395,3673,3954,4500,3400,4602,4395,4226,4044,4535,4860,4058,3484,4844,2424,4790,3484,2169,4243,3574,5458,4506,2934,5879,3859,3032,4575,4920,3822,5312,4895,4938,4737,4217
"COG0144",2671,4096,2780,4327,2615,2630,3218,3329,4102,4253,4164,3072,3291,3294,3444,3313,3855,2423,3467,3326,3680,3470,3034,3627,5404,2820,3187,4074,2980,3347,3371,3198,4227,3273,2767,4218,3094,2456,3465,4338,2695,3610,3072,3092,2563,2967,2180,3744,2579,2751,2431,2503,3863,3738,3943,3466,3838,3355,4324,2956
"COG0145",391,100,67,92,187,243,166,355,343,484,83,147,152,67,477,242,87,266,62,354,171,211,182,322,257,180,185,890,390,474,1035,159,113,413,248,188,259,174,228,252,748,244,69,1299,67,89,1801,194,319,18,252,143,159,232,109,260,334,364,1023,234
"COG0146",77,38,10,0,14,29,24,26,11,24,21,14,43,25,88,51,33,26,21,80,52,37,45,21,67,5,0,2,55,45,6,3,38,58,59,53,22,35,3,44,35,91,2,163,3,15,0,93,12,16,9,0,3,38,52,41,51,26,70,40
"COG0147",3848,3386,5273,3286,2993,2785,4082,2741,2642,2248,3267,3092,2732,4237,3677,3980,2607,3086,3138,3000,2651,3220,3650,3607,2810,2952,3588,2732,2657,2926,3469,3250,2780,2960,2786,3083,3508,3568,4450,2948,2674,2195,4529,2650,3036,2747,3133,2963,3892,3346,3412,3551,3697,2626,3599,2568,2927,3153,3142,2971
"COG0148",2192,3215,2118,3860,3826,3252,3775,3930,3125,4206,3665,2924,3301,2355,3263,3801,3845,3086,2656,2950,3614,3602,2731,3134,3923,3556,2041,4357,3041,2976,3695,3214,4056,3032,3210,3275,2306,3709,3154,3467,2194,3989,2364,3327,3270,2939,3051,3199,1868,2241,4396,3391,3783,3525,4147,2788,2876,3869,3338,3150
"COG0149",1328,1838,1234,2586,1708,904,2010,2021,1977,2376,2001,1521,1766,1326,1682,1590,2141,1728,1713,1986,2143,1807,1625,1879,1979,1864,1474,2335,1975,1281,1449,1745,1857,1891,1884,1989,1340,1751,1663,2144,1653,2420,1527,1664,1832,1686,2361,1578,1261,551,1488,1655,1985,1785,1743,2204,1985,1649,1892,1951
"COG0150",647,744,622,674,596,842,855,872,833,828,831,762,599,639,799,735,776,747,732,776,914,769,827,724,675,680,663,664,687,870,1869,2373,2619,2102,1963,2596,1970,2218,2490,2292,1567,1441,1810,1514,2570,1983,2578,2699,1590,2390,1968,2124,2179,2443,2839,2949,2805,2619,2492,2044
"COG0151",1868,2213,2956,2012,1777,2807,2873,2631,2500,2546,2975,2323,2014,1876,2521,2284,2522,2080,2454,2403,2709,2518,2493,2322,2528,2239,1551,2157,1948,2541,2142,2540,2876,2136,2308,2782,2501,2177,2668,2368,1816,1615,1657,1599,2597,2273,3012,2836,1312,2857,2321,2228,2166,2717,3320,2608,2912,2599,2638,2002
"COG0152",1665,2176,1710,1064,2071,2336,2469,2402,2286,2175,1833,1715,1966,1690,2070,2046,2330,2105,1822,2224,2407,2304,2085,2220,2174,1778,1448,1758,2146,2134,1781,2100,2223,2272,1733,2187,1584,2054,2558,2284,1519,1575,1669,1013,2197,1905,1729,2275,1365,2135,1803,2011,1933,2164,2512,2247,2336,2264,1966,2300
"COG0153",2005,2723,2962,2861,2270,3063,2740,2530,3633,2656,2602,2440,2788,2710,2631,2439,2879,2001,2838,2432,3269,2870,2895,2650,2697,1972,2464,2301,2300,2428,2577,3060,2698,2256,2568,2954,2515,2108,2691,2852,1654,1810,3139,1403,2404,2776,3004,3005,2339,2591,2277,2130,2998,2853,2973,2646,2923,4094,2793,2196
"COG0154",287,1369,783,2739,826,976,634,1337,827,2020,1643,907,908,453,1365,1005,2267,743,691,1719,1911,1037,384,1194,2281,1533,449,2631,1312,1067,972,1039,2008,922,854,1331,1206,775,849,1664,708,3720,702,457,891,1150,3065,1475,341,385,704,488,1938,2053,1489,2435,2174,2040,2287,1195
