"","NLM029","DOM023","NLF007","DLF008","DLM015","NLF013","NLM028","NLM009","NLF002","DOM016","DLF007","DOF011","NLM007","NOM025","DOF009","NLF012","DOM010","NOF007","NOF002","NOF012","NOM020","NLM001","DLM024","NOM027","NOF009","NOM016","NOM008","DLM027","NOM010","NLM002","NOM015","NLM008","DOF004","DLM023","DLM003","NOM019","NLF008","DLF014","NOF008","DLM013","DLM022","DOM003","DLF004","NOM013","NOM012","DLF006","DLM006","DOM008","DLM004","DLF005","DLM018","DLM017","DOF008","NLM032","NLF015","NOM026","DOM018","DOM024","NLM027","NLM016"
"COG0079",4977,3524,4944,3791,5012,6398,5088,3764,4934,4793,4471,3711,4452,4271,5096,4645,5388,7530,4126,3272,3318,4091,2116,4754,5398,5505,4396,3714,4677,2631,4068,5680,5751,6385,5076,4499,4014,5603,3821,4307,3003,3753,3623,5994,4616,4479,4001,5493,4061,5049,5330,4272,4533,4632,3665,4600,5578,6397,3265,2440
"COG0080",1459,1457,1427,852,1143,1418,1277,2216,1407,1229,1141,1597,1295,1197,1418,1110,1120,1307,1090,1778,1209,1449,872,1599,1071,1028,1136,1484,1268,1281,1205,1458,1138,1099,1235,1464,1023,1287,1351,1401,1503,1590,1205,1695,1609,1575,1512,953,1247,1570,1544,1294,1449,1476,817,1733,1202,1316,1460,1381
"COG0081",2083,2381,2230,1412,1682,1989,1771,2790,2028,1945,1733,1535,1717,1624,2140,1789,2091,1813,1777,2680,2124,1966,1011,1965,1790,1522,1703,2568,1891,2124,1928,2299,1714,1541,1673,2232,1543,2233,1980,2157,2303,1830,2008,2308,2193,2302,1945,1383,1521,2093,2295,2372,1960,2047,1654,2044,1753,1802,1742,1899
"COG0082",2178,1928,2216,1414,1997,2133,2406,1793,2022,2067,1597,2150,2232,2037,1990,2054,2120,1609,2152,1351,1980,2116,944,2571,1709,2157,1577,1970,2046,2945,2275,1915,2151,2520,1606,2640,2008,2275,2219,2336,1797,1739,1711,1902,1891,1984,2463,1649,1659,1924,2539,2162,2105,2089,1909,1908,2245,1884,1994,1448
"COG0083",302,189,307,431,169,259,561,177,366,248,91,497,652,657,491,486,241,203,269,312,448,239,746,1984,176,235,220,1389,261,188,393,171,425,891,172,583,470,1755,306,678,307,933,170,406,328,458,195,210,91,373,538,288,1208,611,258,696,462,348,1265,52
"COG0084",2657,2275,2749,2952,2889,2828,2500,2101,2815,3230,3951,2641,2744,2608,2855,2564,2570,2988,2520,3228,2543,2653,2959,2865,3398,2919,2295,2784,2863,2872,876,835,918,798,977,1013,1120,1082,925,1000,982,906,771,966,792,1020,1013,1204,1166,996,947,839,942,968,863,1072,864,1005,995,694
"COG0085",9697,9445,10690,6255,7713,10584,9791,9827,9928,9716,7349,10648,10272,9304,7972,8832,9483,8819,7409,9886,9274,11322,5036,9720,8871,7976,8777,9202,8757,10339,9797,8650,7346,8554,7527,9633,8767,7865,9587,9369,11032,10509,9124,9385,8941,7281,9664,6865,8007,9502,9726,9391,8418,8675,7711,7952,8825,8232,10369,11596
"COG0086",9577,9247,9979,5327,7569,9517,7625,11231,6870,7827,4942,8285,7558,6147,8995,8806,9806,7040,7801,10872,10731,10579,4707,5195,6897,8108,7869,9494,8010,12395,7916,6821,8165,7887,7573,10291,7666,8463,9066,9538,10382,9643,9193,8049,9682,7121,9641,6837,5587,9392,10194,10413,8229,8306,8075,7120,9803,7418,9808,12934
"COG0087",2149,1771,2024,1304,1462,2038,1791,2304,1923,1734,1447,1634,1685,1615,1805,1732,1740,1616,1574,2261,1854,1926,752,2416,1352,1388,1436,2281,1804,1895,1593,2010,1590,1601,1462,2075,1532,2097,1897,2033,2317,1940,1727,2285,2053,2040,1886,1324,1545,2211,2153,1945,2127,2036,1309,2113,1764,1672,2136,1674
"COG0088",2141,1866,1905,1161,1744,1948,1528,2351,1894,1878,1656,1923,1803,1565,1818,1473,1702,1865,1538,2260,1721,2280,1206,2143,1550,1638,1576,2169,1756,2011,1633,1495,1714,1491,1720,2133,1639,2087,1998,2199,2250,2122,1656,2085,1907,2185,2262,1567,1700,2112,2335,2008,2014,1921,1340,1976,1764,1716,2064,1684
"COG0089",1149,1109,1300,783,795,1184,979,1300,1146,900,989,1022,1016,892,1141,820,805,1033,615,1205,936,1212,627,1291,813,829,770,1188,948,772,944,1486,781,934,958,1282,856,998,1047,1138,1261,961,947,1513,1199,1437,1130,688,1001,1250,1207,1019,1051,1106,700,1357,740,1040,923,851
"COG0090",922,719,807,438,488,741,594,966,759,584,421,788,583,551,642,633,705,400,559,875,817,837,357,950,417,575,507,970,631,860,1833,1984,1606,1795,1782,2568,1847,2324,2105,2303,2457,2738,2127,2159,2361,2006,2412,1205,959,2457,2447,2330,2442,2018,1580,2112,1941,1668,2477,2534
"COG0091",1401,1315,1291,906,997,1428,1143,1827,1412,1150,1084,1144,1190,1085,1214,1042,1174,1262,1018,1769,1180,1329,800,1480,1062,1058,1123,1403,1064,1368,1170,1644,1109,1164,1089,1351,995,1325,1366,1351,1611,1387,1213,1466,1467,1577,1658,768,1050,1550,1476,1393,1337,1475,899,1571,1104,1211,1281,1242
"COG0092",1919,1629,1918,1053,1255,1980,1638,2299,1637,1737,1292,1535,1803,1272,1706,1526,1609,1775,1276,1736,1783,1910,438,2079,1334,1405,1480,2165,1510,2324,1352,2006,1526,1540,1528,2159,1355,1612,1671,1970,2205,1817,1740,1777,1945,1495,2121,1128,1231,2133,2167,1946,2161,1852,1024,2060,1841,1412,1923,1980
"COG0093",1396,1100,1202,672,855,1278,834,1356,1000,920,849,636,759,788,1153,933,1050,865,961,1513,1221,1278,818,929,736,894,894,1319,1111,1417,904,989,889,790,972,1386,800,1182,1115,1334,1429,1155,969,1233,1194,1305,1165,686,626,1399,1271,1307,1176,1126,738,1302,953,924,1415,1164
"COG0094",1878,1570,1956,998,1559,1919,1532,2072,1928,1711,1801,1812,1757,1516,1750,1308,1507,1842,1575,1988,1504,2064,959,1993,1552,1518,1614,2006,1616,2122,1424,1790,1355,1363,1555,1713,1385,1680,1621,1521,2022,1957,1557,1834,1743,1903,2374,1457,1661,2084,2121,1709,1689,1797,1214,2092,1628,1661,1902,1885
"COG0095",354,325,608,1006,780,153,342,527,848,723,978,577,189,375,540,327,280,179,813,320,171,351,1181,2358,584,631,440,889,344,670,485,162,417,377,944,590,1522,790,653,787,1028,782,212,553,426,803,602,920,536,416,866,316,776,229,964,646,393,624,1340,103
"COG0096",1366,1297,1325,908,818,1391,945,1845,1252,964,1094,1340,1003,854,1215,932,1014,765,1039,1264,1124,1376,710,1516,704,855,692,1558,1098,1177,875,1604,952,795,1120,1388,920,1504,1144,1366,1616,1544,1228,1489,1524,1518,1542,811,851,1612,1517,1333,1419,1248,715,1437,978,915,1510,1356
"COG0097",1899,1963,1950,1068,1100,1784,1350,3029,1742,1293,1269,1706,1384,1279,1664,1237,1470,1244,1637,2104,1681,1985,1039,2203,922,1193,1408,2048,1315,1852,1257,1713,1288,1220,1268,1829,1260,1369,1552,1828,2022,2134,1792,1895,2090,1672,2188,902,957,1990,2005,1928,1749,1678,1176,1799,1318,1336,1864,2037
"COG0098",1896,1871,1654,1065,1284,1816,1594,2153,1763,1545,1316,2142,1786,1478,1791,1538,1573,1548,1441,2084,1832,1979,1004,1878,1339,1344,1417,1995,1519,1786,1491,1503,1351,1720,1322,1801,1371,1663,1664,1704,1845,2016,1694,1870,1760,1792,1593,1176,1249,1949,1860,1807,1564,1712,1201,1914,1779,1645,1663,2131
"COG0099",1222,998,1167,735,906,1269,961,1153,1141,968,978,1372,1054,901,1133,966,1012,1292,904,1688,1044,1473,800,1266,1002,1041,1223,1148,1158,775,968,1005,980,876,1040,1108,885,1274,1200,1348,1407,1522,1029,1284,1240,1516,1114,875,963,1399,1151,1160,1148,1278,993,1426,936,1225,1221,1216
"COG0100",1343,1201,1431,583,747,1056,1075,1765,924,883,713,1139,1206,761,1165,982,903,1042,880,1530,1262,1343,657,1148,865,807,1027,1413,870,1043,879,970,949,942,1087,1268,814,1304,1082,1336,1556,1459,1035,1202,1296,1153,1286,780,673,1440,1275,1231,1443,1167,661,1280,1088,974,1362,1495
"COG0101",2875,2223,2527,1785,2085,2742,2764,2229,2924,2201,1961,1673,2444,2142,2280,2149,2264,2201,2104,2996,2118,2141,1523,2397,2062,2104,1806,3135,2322,1977,1991,2615,2648,2350,1871,2542,1727,3024,2483,2199,2503,1835,2036,2200,2304,2180,2370,1548,1922,2644,2924,2159,3256,2806,1617,3242,2530,2238,2495,1329
"COG0102",458,360,470,289,337,422,298,412,419,373,379,537,342,285,468,334,388,384,430,535,315,538,231,536,314,335,353,418,422,454,937,1472,1262,1160,1212,1522,1009,1653,1370,1473,1554,1267,1009,1527,1508,1554,1418,935,1133,1462,1458,1047,1248,1344,725,1440,1140,1100,1560,1425
"COG0103",1214,1343,1186,831,920,1343,1145,1847,1186,1107,1049,1751,1242,994,1252,1037,1046,1217,911,1212,1186,1486,741,1548,1047,935,965,1217,1004,958,1061,1323,1155,924,1117,1360,923,1353,1301,1390,1455,1376,1296,1489,1396,1329,1218,1039,1301,1309,1162,1272,1231,1300,917,1515,1153,1109,1420,1495
"COG0104",3880,4049,4389,1736,2668,3756,3394,3943,3617,2875,1903,3306,3644,2906,3400,3188,3016,3138,2353,1935,3234,3689,1752,3264,2613,2984,2954,4250,3210,3381,3240,4314,2761,4362,2800,4025,2774,3348,2899,3367,2709,3316,3011,3038,3463,2712,3291,2295,2190,3325,4380,3603,3646,3332,2881,3094,3620,3474,3557,3524
"COG0105",475,435,383,592,319,514,295,449,509,611,733,421,461,518,596,298,431,381,381,1435,293,331,430,707,513,326,336,319,299,646,169,118,120,94,207,97,226,72,114,128,156,117,81,161,535,132,150,150,246,198,174,87,30,82,122,152,63,89,200,25
"COG0106",1630,1579,1559,1110,1496,1744,1447,1584,1889,1528,1495,1560,1259,1570,1424,1609,1391,1643,1585,1259,1547,1482,720,1687,1447,1558,1315,1515,1816,1372,1773,1371,1726,1762,1272,1637,1386,1908,1409,1718,995,1365,1355,1658,1542,1444,1536,1502,1486,1379,1599,1620,1338,1622,1256,1532,1410,1550,1245,1406
"COG0107",1687,1627,1667,918,1344,1910,1617,1804,1626,1537,1079,1222,1099,1648,1367,1610,1564,1717,1923,1139,1694,1744,1152,1892,1051,1743,1295,1878,1647,1631,1735,2327,1390,1853,1281,1834,1267,2008,1371,1785,1236,1845,1467,1610,1654,1403,1470,1206,1023,1510,1694,1730,1540,1983,1256,1328,1888,1394,1410,1879
"COG0108",2677,3856,2250,1897,2138,2213,2263,3366,2528,3026,2373,3136,2383,2328,2409,2324,2860,2416,2556,1640,2919,2354,894,1898,2374,2573,3112,2557,2652,2975,2794,2123,2650,1685,2266,2437,2484,1511,2450,1513,1241,2583,2429,2516,2082,2537,2404,2268,2251,2283,2809,3021,1209,1658,2619,2030,2252,2117,752,3578
"COG0109",1,11,0,77,12,1,13,0,3,52,29,3,15,127,28,10,1,4,66,1,51,52,783,2,18,1,21,10,1,57,15,24,59,21,5,17,41,1,1,60,132,367,9,0,0,107,1,79,17,3,2,3,73,12,21,199,7,1,65,21
"COG0110",5971,5589,7041,9588,9625,5662,6350,8576,9806,7703,11724,7166,6983,8398,8755,6964,8053,7865,8911,7576,3228,5437,3729,7054,8766,6822,8162,5140,7979,3308,6941,7144,7294,5926,8287,5851,7006,4210,7774,4560,5633,3409,6239,9298,6484,10441,5511,11531,11580,6331,5547,6448,4230,7054,7961,5858,5417,8783,4245,4078
"COG0111",1160,1473,1388,1271,1210,1072,1196,810,1412,1170,1071,1333,1256,1111,1824,1328,1364,1117,1367,1097,1153,1225,1878,3708,1094,1365,1347,1655,1135,950,3978,3771,3922,4324,4382,5005,5150,8482,4532,7692,4004,4528,2836,4326,3999,4713,3292,3866,2998,4571,5843,3988,4703,3417,3703,3930,4266,3622,3165,2035
"COG0112",2807,3188,2991,1944,2859,2824,3273,3264,3401,2831,1972,3351,2117,2094,2667,2568,2564,3076,2262,1749,3599,2615,879,5322,2425,2361,1977,2924,3036,3335,2454,2882,2168,2613,2539,3248,3291,1200,2722,2905,3033,2790,2822,2985,2806,2292,2752,2121,2022,3338,3161,3051,2690,2443,2346,2478,2549,2257,1909,3234
"COG0113",714,317,599,521,438,439,306,259,413,464,385,533,481,361,351,436,627,238,656,288,247,540,953,1577,400,273,240,427,632,294,223,214,837,431,280,557,575,754,328,699,694,711,296,715,363,521,445,220,225,537,477,522,637,667,293,1336,610,482,785,119
"COG0114",136,123,232,166,240,268,114,121,78,403,239,21,418,257,307,199,198,95,328,289,111,176,891,248,281,170,242,1440,112,183,94,47,84,115,250,268,60,359,107,184,211,184,45,53,89,131,37,202,89,57,141,24,173,64,49,132,76,46,297,55
"COG0115",3265,3475,3314,2512,2813,2723,2824,3553,2994,3058,2672,3969,3341,2719,3675,3357,2869,2879,2829,2060,3202,3745,2216,3664,3152,2782,3253,2778,3080,4234,2996,3380,3300,3182,3362,3537,3062,3623,3363,3869,2301,3177,3328,3244,3361,3369,3231,2782,3103,2912,3488,3494,2823,3111,2788,3049,3952,3104,4191,3114
"COG0116",2442,2105,2657,1048,1716,2827,2544,2486,1945,2052,1427,2042,1929,2096,1803,1980,1924,1739,2269,1098,2452,2888,2045,1116,1376,2018,1564,2263,1790,2669,1929,2574,2081,1937,1410,2278,1544,1364,1863,2185,2010,1564,1772,1662,2331,1546,2316,1252,1509,2404,2710,1752,2554,2358,1143,2208,1840,1730,2963,1439
"COG0117",2077,2794,1760,1684,1859,1842,1676,2857,1963,1991,1419,2635,1988,1552,2126,1836,2308,1986,1822,1284,2860,2182,680,2720,1847,1838,2218,2575,1694,1991,1895,2007,2134,1444,1901,2036,2115,1275,1915,1323,807,2135,2210,1940,1721,1690,1799,1831,1776,1723,2097,2630,1382,1524,2181,1855,2163,1772,749,2517
"COG0118",1186,1705,1294,901,1111,1432,1047,1729,1307,1287,1152,1263,1083,1198,1397,1291,1121,1409,909,854,1404,1288,691,1333,1217,1167,1151,1507,1385,1155,1274,1499,1383,1515,1157,1448,1258,1598,1081,1340,888,1226,1279,1373,1376,1181,1433,1276,1269,1344,1396,1265,1110,1179,957,1187,1223,1327,957,1396
"COG0119",8027,8318,6637,3680,6008,6753,5925,6191,5861,5485,4451,5745,4538,5948,5801,5661,5552,4706,5997,3550,7593,5619,3911,5630,5815,5584,6735,5015,5855,5770,5080,6500,5986,5449,4155,6099,4515,5661,5297,5823,4558,4594,6325,6381,5763,4621,5920,5412,4501,5726,6119,6650,4290,4693,4788,4785,5793,5885,3247,5837
"COG0120",234,69,140,692,376,183,286,57,346,408,737,35,184,362,306,138,298,265,786,807,277,146,671,776,371,133,275,996,245,135,128,34,129,60,119,44,103,221,53,80,265,138,43,41,27,78,47,210,158,31,54,41,254,66,111,187,49,46,422,10
"COG0121",2,1,2,21,7,4,6,10,5,13,15,6,15,40,13,1,0,5,18,4,16,15,193,4,4,2,5,2,3,18,12,14,69,31,2,21,35,89,4,73,69,206,1,3,3,60,6,55,22,14,49,8,79,56,14,415,9,5,86,21
"COG0122",708,220,594,604,472,673,1192,342,855,438,333,198,1035,790,340,499,459,554,547,941,270,496,767,512,254,454,391,545,512,194,684,889,688,634,285,1041,403,700,1035,1311,1747,304,287,771,651,1010,755,241,251,1200,666,481,727,1037,402,946,617,637,714,174
"COG0123",112,62,29,153,73,49,19,10,45,207,53,16,86,1,59,40,201,95,105,37,109,76,0,12,128,43,97,15,65,68,78,13,161,159,58,76,95,0,85,224,55,20,71,179,135,241,91,58,105,38,17,39,39,106,116,219,100,94,185,12
"COG0124",3300,3182,2986,2320,3239,2816,3072,3821,3013,3146,2790,2970,3024,2613,2853,3007,3217,3021,2870,4465,3110,3178,1480,3394,2980,3100,3108,3875,2952,3295,3080,2431,2955,3010,3038,3411,2949,3294,3562,3482,4485,2770,3045,3059,3237,2940,3333,2965,3080,2991,3305,3444,2815,3278,2915,2493,3089,3230,3347,2850
"COG0125",1166,266,913,373,363,651,293,361,601,414,129,446,425,384,603,430,638,317,447,1085,362,561,556,1801,239,482,397,984,616,168,443,232,435,839,498,1179,436,1380,887,1100,1486,716,428,871,774,837,353,196,222,1155,883,993,1159,858,700,915,501,473,1108,189
"COG0126",3317,2794,2986,1776,2173,2632,2448,3089,2103,2315,1587,2322,2419,2149,2394,2538,2810,2258,2065,3481,2908,2476,1725,2550,2186,2319,2044,3307,2548,3146,2083,2413,2410,2791,2475,3249,2454,2621,2947,3047,3555,2409,2773,2855,2713,2432,2832,2108,1918,2899,3261,2801,2794,2824,1907,2386,2993,2285,2833,2830
"COG0127",1430,1817,2006,1238,1304,2108,1740,1876,1631,1701,1357,1692,1623,1429,1614,1557,1331,1837,1212,1446,1690,1855,1149,1980,1383,1627,1151,2159,1549,1945,1347,2075,1655,1613,1640,1776,1429,1916,1778,1590,2118,2031,1558,1618,1900,1586,2146,1298,1468,2235,1797,1798,2129,2133,971,1949,1539,1565,2051,1932
"COG0128",2643,2125,2608,1832,2118,2581,2583,2270,2404,2714,1905,3070,2711,2433,2495,2510,2752,2202,1911,1830,3318,2639,1443,2628,2181,2620,2041,2292,2816,3447,2745,2170,2606,2511,2062,3153,2337,2932,2867,2801,2141,2438,2147,2520,2310,2416,2261,1779,2176,2078,2970,2975,2261,2526,1992,2633,2377,2208,2410,2299
"COG0129",3087,4193,3702,3936,3671,3753,5572,3526,4075,4983,3448,5000,5066,5080,3445,4574,4945,4017,3636,2674,5139,3908,4441,5674,4021,3886,4020,3776,3733,4316,5017,3528,4184,5550,3450,4040,4225,5847,3519,6290,3028,4850,4137,3360,3406,3815,3803,4468,3898,3262,4585,4098,3973,4166,4178,4293,4812,3802,4553,4068
"COG0130",2047,1970,2027,1203,1404,1994,1764,1955,1653,1641,983,1921,1705,1613,1827,1769,1835,1569,1473,2884,2110,2023,1088,2152,1267,1699,1317,2438,1707,2470,1619,1594,1553,1763,1434,2193,1309,2371,2012,2088,2159,1903,1716,1836,2018,1612,2102,1136,1230,2190,2369,1985,2176,2117,1306,1636,1976,1545,1858,1929
"COG0131",1475,2067,1524,1095,1479,1612,1194,1193,1447,1561,1337,1629,1398,1609,1527,1852,1797,1564,1495,1087,1647,1367,780,1561,1561,1812,1900,1461,1832,2166,1798,1329,1794,1510,1436,1623,1698,1583,1549,1728,1080,1348,1642,1360,1261,1540,1636,1499,1601,1401,1802,1716,1020,1396,1794,1189,1806,1767,978,1619
"COG0132",422,814,634,942,955,630,526,146,663,994,833,582,740,689,684,767,957,843,912,543,596,358,1215,669,1145,836,937,621,733,287,732,428,998,598,951,645,1019,581,593,683,472,716,529,570,354,862,396,1125,1044,538,605,677,396,508,1022,825,928,928,477,130
"COG0133",1616,2690,1679,1337,2081,2189,1627,2129,2192,1902,1507,3338,1695,1435,1934,1978,1963,1576,1743,1123,2308,2344,1673,4022,1945,1744,1609,2455,1574,1979,1708,1920,1868,1256,1616,2060,2038,3114,1589,1442,2162,2644,1981,1745,1577,1292,1678,1959,1702,1797,2160,2341,2127,1922,1969,1589,2401,1711,2060,2599
"COG0134",1299,1672,1066,969,1427,1272,1396,1480,1737,1388,1326,2384,1278,1134,1324,1216,1061,1323,1256,1002,1560,1535,920,3010,1326,1413,1292,1596,1317,1477,1311,1504,1514,971,970,1632,1279,2779,1256,1069,1002,1981,1154,1458,940,1195,1465,1289,1306,1171,1476,1600,1658,1501,1251,1490,1329,1290,1416,1338
"COG0135",741,1488,666,640,688,967,567,1478,998,688,813,1270,712,681,783,609,540,584,694,627,1376,731,963,2345,480,822,479,1318,725,1000,605,1006,747,476,421,1053,668,1098,750,719,593,1165,990,1013,947,631,922,725,706,966,1244,1005,1227,989,637,997,558,622,1251,890
"COG0136",2776,2671,2554,1514,1799,2375,1996,3013,2035,2066,1394,2553,2251,1953,2300,2334,1811,2028,2132,2446,2951,2724,2160,3060,1883,2130,2170,3132,2203,2635,1765,1798,2206,2031,1973,2453,2082,2429,2364,2622,2472,2829,2335,2054,2458,2148,2163,1799,1585,2445,2744,2589,2630,2352,1620,2527,2482,2062,2608,3050
"COG0137",2713,3259,2945,2202,2523,2719,3048,3168,3219,2804,2027,3399,4148,2987,2625,3075,2705,2771,2864,1796,3354,2785,1802,3865,2538,2832,3270,2878,2902,2436,3083,2767,2562,3659,2130,3235,3216,3429,2535,3059,2243,2796,3054,2708,2649,2536,2705,2072,2454,2862,3056,3444,2834,3049,2914,2413,3088,2806,2766,3255
"COG0138",3308,5617,3472,3101,4216,2947,3273,5248,4050,3806,3556,3891,3337,3466,3808,3967,3885,3282,3828,2481,4866,3682,1507,4047,3682,4474,3698,4511,3585,5111,3875,3420,3538,3296,3468,3950,4747,3614,3651,3736,2448,4319,4343,3632,3978,3699,4698,4019,4047,3027,3875,4259,3242,3032,4668,3228,3846,4045,3275,5763
"COG0139",1481,1597,1602,1062,1474,1780,1793,1251,1837,1577,1458,1574,1632,1530,1483,1667,1364,1886,1465,1105,1266,1564,592,1740,1664,1501,1422,1379,1607,1369,1468,2000,1534,1693,1454,1330,1428,1679,1380,1383,939,1091,1247,1537,1461,1461,1388,1442,1662,1497,1564,1291,1174,1562,1138,1607,1790,1657,824,1238
"COG0140",960,1518,1256,1024,1318,1588,1217,1242,1373,1510,1328,1512,1589,1488,1370,1451,1227,1868,1342,951,1125,1407,584,1540,1608,1434,1397,1105,1316,1414,1356,1270,1296,1633,1402,1107,1422,1348,1309,1149,883,974,1021,1349,1384,1386,1037,1426,1644,1196,1124,1110,846,1283,1110,1029,1644,1538,608,1135
"COG0141",2084,2751,2335,1482,2124,2139,1992,2536,2252,2185,1875,2661,1831,2086,2077,2469,2043,2180,2186,1567,2608,2359,1254,2810,2010,2355,2116,2438,2347,1927,2163,2466,2405,2619,1817,2500,2251,2952,2054,2528,1522,2667,2228,2181,2101,1924,2105,2135,2193,2098,2503,2443,1917,2350,1999,1590,2385,2373,1610,2700
"COG0142",2635,5005,3265,2264,3291,3085,2917,5965,3322,3762,3265,5699,3016,2929,3694,2898,3281,3058,3133,2918,4436,4761,1828,3485,3170,3602,3371,4795,3074,4912,3278,3305,2841,2594,3016,3411,3738,3016,3220,3004,2300,4834,4087,3285,3490,2888,4293,3961,3224,3528,3763,4092,2747,2748,3350,2810,3005,3333,2465,5547
"COG0143",5083,4417,4889,2462,3891,4438,4528,4810,4627,4348,2773,5377,4481,4114,4288,4356,4754,3834,3770,4870,4572,5602,2102,5422,3249,4983,4450,4935,4503,6121,4616,3329,3926,4149,3230,4933,4078,4442,4891,5369,5252,4802,4270,4405,3989,3946,5137,3212,2871,4730,5403,5117,5591,4637,3833,4317,3774,3799,4686,5921
"COG0144",4189,2691,3653,2728,3288,4275,4290,2829,3859,3470,2979,2842,3935,3450,2506,3454,3389,3543,3574,3534,3494,3644,3108,2772,2922,3282,2656,3919,4020,2826,3178,3050,3845,4028,2409,3855,2429,3515,4302,3482,3876,3026,2712,3324,3416,2966,2913,2692,3332,3894,3905,3530,4719,5382,2462,3846,3931,3136,4984,2775
"COG0145",233,93,183,748,268,114,178,127,160,487,400,69,266,66,75,145,410,323,229,266,179,204,1252,235,218,221,288,71,93,178,155,29,242,321,253,333,171,44,256,257,248,265,193,346,181,389,198,247,74,85,44,129,83,286,242,179,98,161,462,19
"COG0146",37,20,52,32,48,32,49,15,3,85,17,10,56,21,5,58,24,16,60,100,22,97,164,81,19,63,33,11,39,3,3,3,44,9,27,52,33,0,50,45,50,21,115,80,34,55,24,9,25,34,15,6,4,67,7,49,55,46,0,14
"COG0147",2500,3260,2696,2721,4003,2755,3076,2755,3707,3649,3921,5359,3468,3159,2993,3567,2795,3650,3212,2188,3469,3998,2663,4101,4384,3613,3604,2837,3347,4135,3244,3716,3823,2647,3129,2924,3542,4324,2936,2565,2046,3630,4378,2962,2583,2642,3550,4247,4257,2630,2933,3191,2752,2732,3424,2826,3574,3744,3511,3336
"COG0148",4209,2717,3569,2128,3900,4158,3266,3667,3784,3247,2010,2083,3006,2650,3287,3100,3915,3180,3621,4059,2922,2727,3446,2948,2872,3539,3146,3646,3224,3312,3236,2405,3419,3103,3080,2884,3752,3329,3487,2816,3283,2343,3132,2959,3222,3034,3282,3806,2333,3781,3712,3702,3304,3842,4367,3307,4095,3442,3277,2263
"COG0149",1970,1250,2111,1693,1566,1867,1995,810,1988,1580,1544,1239,1671,1706,1819,1886,2023,1868,2009,2445,1080,1615,1692,2851,1570,1850,1915,1878,1831,470,1744,1783,1860,1994,1761,1978,1698,2257,2155,2252,2407,1349,1326,1999,1772,1962,1712,1516,1340,2177,2199,1589,1990,2001,1494,1972,1792,1620,2201,572
"COG0150",2429,2565,2683,1583,2257,2647,2690,2396,2157,2491,1729,1914,2828,2254,2574,2500,2580,2263,1917,1466,2758,2258,1567,2584,2329,2412,2230,3068,2361,3351,2389,2337,2429,2429,2239,2820,2233,2536,2269,2821,2001,1973,2225,2327,2430,1976,2593,1940,1965,2215,2975,2603,2595,2219,1938,2187,2834,2092,2811,2362
"COG0151",2500,2447,2722,1805,2310,2870,2843,2845,2178,2490,1370,2943,2924,2449,2647,2900,2555,2323,2108,1617,3436,2955,1572,2566,2063,2405,2173,3294,2163,3385,2535,2251,2529,2539,2077,2881,2185,2846,2299,2673,2001,2435,2170,2413,2317,1939,2645,1932,1868,2462,2730,2735,2781,2579,2295,2367,3265,2464,2897,2886
"COG0152",2160,2001,2435,1555,2068,2207,2197,2563,1925,2080,1546,1712,2322,1795,2174,2290,2376,2227,1997,1511,2344,2032,1036,1813,2019,2164,2125,2322,2216,2761,2123,1672,2222,2219,2105,2379,2114,2234,2240,2227,1708,1583,2230,2247,2424,2161,2555,2014,1690,2382,2476,2406,2057,2142,1778,1798,2541,2032,2363,2118
"COG0153",2737,2740,3244,1650,2367,2653,2859,3471,2976,2604,2218,2953,2862,2842,2409,3068,2505,2732,2397,1842,2906,2958,1396,3163,2662,3037,2587,2705,2702,3008,1022,926,952,1223,644,950,667,842,964,913,714,846,885,793,923,783,919,668,908,989,875,1075,1011,925,743,704,1003,1093,828,824
