"","DOM001","DLF008","DLM014","NOM001","DLM018","NOM025","NLM021","NOM022","DLF007","DOM021","DOM010","DLM023","DLM024","DLM022","DOM008","NLM026","NOF014","NLF002","NOM002","DOM019","DLM008","NLM002","NOF007","NOM017","NLM032","DLM009","NLM025","NLM027","DLM003","NOM020","NOM019","DOF004","DLM027","DLM011","NLF012","DOM016","DOF008","DLM016","NLM007","NLM023","NOM007","DLF010","NOM009","NLF009","NLM017","NLM029","NOM004","NLF015","DLM006","NLF001","DLM020","NOM026","NLM008","DOM023","DOM013","NLM004","DLM017","NLF007","DLF001","DLF003"
"COG0079",4493,3750,4651,3363,5381,4338,4127,4352,4417,5892,5364,6289,2085,2965,5508,4636,4698,4977,5280,4079,4781,2602,7498,4200,4686,6364,4626,3402,5115,3247,4467,5776,3780,5407,4694,4698,4563,5178,4430,3511,5463,4313,5717,5613,4617,4980,5126,3646,3967,4478,4542,4644,5695,3609,4166,3367,4256,4955,6008,3998
"COG0080",1363,823,1074,1568,1553,1193,1169,1429,1141,993,1098,1116,858,1543,980,1599,1535,1400,1325,1201,1287,1304,1294,1578,1518,1723,1646,1387,1264,1240,1456,1181,1465,1286,1109,1212,1433,1143,1271,1127,1841,1765,1536,1264,1125,1398,1311,829,1498,1373,833,1737,1502,1406,1629,1485,1349,1434,1070,1760
"COG0081",1969,1451,1670,2310,2355,1635,1958,1497,1709,1642,2029,1491,992,2396,1391,2272,2183,2038,2024,1857,1961,2061,1807,2278,2060,2036,1939,1754,1639,2107,709,540,886,578,617,656,666,659,578,629,769,763,791,565,678,701,642,516,642,670,487,674,788,790,744,571,795,729,449,913
"COG0082",2076,1414,2300,1832,2533,2049,2112,1931,1596,1787,2128,2480,938,1870,1711,2215,1970,1992,2045,2104,2104,2918,1636,1964,2047,2438,1930,1951,1628,2033,2656,2136,1976,1906,2054,2098,2076,1977,2276,1840,1936,1793,2013,1966,1566,2146,1732,1896,2492,1713,1903,1913,1916,1913,1932,1958,2172,2279,1399,2260
"COG0083",471,429,260,324,524,649,342,92,86,210,232,843,734,309,190,651,385,362,330,176,350,201,198,454,608,975,609,1268,172,434,579,410,1345,403,460,265,1184,226,666,316,261,420,391,286,83,311,188,247,200,340,183,666,162,186,440,356,282,287,139,234
"COG0084",2837,2981,3032,1895,2961,2614,2703,2535,3977,2826,2511,2446,2889,2800,3469,2585,2684,2831,2543,2745,2842,2795,3013,2130,2772,2636,2978,3047,2969,2607,3073,2814,2823,3061,2607,3207,2695,2606,2715,2847,2773,2823,2720,2819,2333,2643,2975,2721,3027,3042,3019,3121,2396,2307,3546,2402,2573,2732,3011,2823
"COG0085",8308,6305,9437,9683,9873,9237,10025,9722,7300,8685,9426,8619,5063,11034,6891,11027,9640,9905,10395,9035,7938,10232,8774,10068,8750,7608,9903,10427,7567,9214,3132,2411,3144,2850,2926,3247,2772,2773,3453,2620,2935,3503,3527,2556,2612,3151,3207,2557,3135,3042,2272,2591,2904,3151,3595,3487,3093,3514,2053,3802
"COG0086",8213,5284,9309,10649,10138,6158,9057,9555,4961,7497,9793,7983,4681,10528,6799,11027,9551,6866,6821,9144,8004,12385,7064,10604,8274,9327,11252,10035,7592,10774,10255,8225,9412,6984,8839,7885,8375,8663,7555,8291,9386,10551,8926,7014,7497,9617,5371,7815,9625,7079,7387,7165,6824,9189,9569,11276,10418,9899,5270,11462
"COG0087",1733,1288,1631,2268,2150,1638,1863,1396,1455,1452,1780,1571,775,2289,1276,2394,2226,1936,1904,1738,2038,1899,1631,2223,2034,2136,1935,2226,1469,1865,2057,1578,2182,1493,1756,1782,2133,1495,1718,1555,2246,2314,2208,1801,1629,2120,1646,1282,1926,1932,1191,2075,1975,1789,2106,1881,2020,1985,1428,2220
"COG0088",606,410,529,566,718,526,636,668,549,606,552,479,408,776,559,738,723,615,610,617,634,686,628,617,666,706,675,688,572,571,2107,1706,2114,1764,1483,1896,1994,1687,1823,1530,2475,2391,1960,1652,1797,2189,1702,1352,2283,1745,1238,2044,1500,1874,2097,1734,1991,1917,1273,2304
"COG0089",1054,757,881,1039,1228,881,1021,1094,981,835,761,967,613,1285,663,1214,1236,1132,931,888,1057,798,999,1122,1101,1246,1071,883,965,908,1287,767,1143,1116,807,922,1027,775,1027,934,1460,1417,1064,1049,901,1116,1048,677,1111,1130,640,1353,1510,1130,1258,945,1034,1259,949,1591
"COG0090",1834,1239,1843,2808,2422,1647,1999,1653,1252,1208,2059,1843,1010,2454,1210,2872,2478,2130,2348,1955,2207,2618,1280,2928,2073,2367,2406,2522,1798,2420,2567,1587,2857,1399,1883,1775,2565,1677,1821,1604,2549,2709,2551,1728,1874,2701,1343,1557,2397,1807,1459,2143,1944,2152,2354,2286,2278,2489,1201,2919
"COG0091",1269,876,1068,1352,1465,1109,1249,1141,1077,936,1139,1188,861,1547,783,1475,1511,1433,1451,1274,1351,1383,1247,1446,1417,1449,1498,1283,1108,1196,1342,1148,1401,1134,1043,1172,1367,1032,1180,1043,1653,1655,1476,1164,1053,1455,1086,902,1718,1419,775,1606,1673,1306,1467,1163,1411,1298,780,1751
"COG0092",491,371,517,700,746,420,488,467,425,382,513,482,157,699,366,767,726,560,518,567,594,776,584,685,588,707,628,668,493,596,2143,1536,2170,1371,1578,1725,2144,1444,1870,1156,2542,2329,2055,1286,1365,1933,1256,1013,2110,1417,1189,2080,2026,1695,2039,1606,1925,1947,1013,2538
"COG0093",1022,683,833,1356,1283,790,1003,792,828,836,1069,773,863,1488,681,1481,1374,997,1238,1170,1165,1408,864,1300,1165,1358,1049,1374,971,1226,1383,887,1292,786,917,888,1148,1065,799,974,1387,1561,1255,851,928,1414,867,712,1211,933,563,1316,992,1095,1264,1132,1327,1221,728,1632
"COG0094",1538,997,1375,1710,2141,1515,1500,1817,1808,1374,1496,1341,952,1990,1499,2046,1967,1916,1738,1575,1819,2095,1821,1806,1806,1870,1985,1886,1533,1464,1732,1388,2011,1775,1341,1672,1643,1509,1745,1556,2276,2119,1787,1576,1611,1808,1663,1239,2365,1717,1201,2087,1799,1583,1818,1589,1763,1943,1229,2118
"COG0095",677,1019,571,220,855,376,410,382,981,318,259,366,1156,1043,942,350,266,843,369,352,711,643,185,285,228,201,356,1338,954,175,593,426,876,257,339,729,776,428,188,939,774,1020,117,600,526,368,636,983,609,1017,950,658,150,300,469,153,340,599,851,407
"COG0096",1368,928,904,1543,1482,844,1036,1210,1060,701,951,781,746,1591,809,1412,1615,1250,1397,978,1351,1196,773,1568,1243,1606,1607,1499,1156,1135,463,312,531,248,331,331,464,281,316,316,535,623,512,315,336,440,301,231,487,398,239,483,543,431,505,461,449,439,247,602
"COG0097",1566,1060,1285,2072,2025,1274,1458,1541,1269,1262,1523,1270,1043,1974,898,2040,1924,1734,1689,1448,1615,1878,1270,2311,1687,2137,2204,1889,1254,1658,1832,1262,1980,1321,1247,1323,1732,1465,1389,1497,2074,2298,1971,1352,1383,1933,1177,1159,2126,1321,971,1749,1720,1954,1650,2016,1912,1888,1090,2518
"COG0098",1479,1041,1485,1780,1850,1485,1541,1686,1278,1463,1512,1684,963,1865,1176,1836,1782,1765,1537,1508,1741,1822,1602,2102,1656,1492,1872,1688,1322,1863,616,421,687,570,532,519,533,449,576,471,588,636,602,492,345,644,511,386,525,520,420,644,508,631,666,517,592,566,378,703
"COG0099",1108,725,936,1018,1156,900,1125,1153,990,955,968,840,808,1358,862,1246,1243,1141,1135,1103,1407,770,1255,1208,1240,1493,1343,1191,1050,1061,1127,971,1133,1121,936,1026,1163,1169,1089,1071,1195,1704,1234,1028,929,1223,991,1005,1110,1107,694,1425,1049,1000,1357,1030,1157,1180,853,1561
"COG0100",1035,587,902,1306,1298,745,884,1216,708,848,940,942,681,1514,765,1470,1402,932,972,948,1388,1088,1043,1446,1173,1383,1440,1367,1073,1285,1263,929,1414,1131,977,896,1431,892,1190,955,1655,1498,1302,839,674,1311,726,631,1242,728,597,1277,936,1179,1244,1451,1214,1388,470,1730
"COG0101",2193,1793,2189,2250,2954,2146,2385,2083,1941,2092,2235,2356,1533,2469,1546,2495,2653,2915,3215,1974,2621,2067,2179,2163,2752,3711,2258,2496,1891,2076,2545,2600,3112,1994,2160,2225,3224,2117,2464,1896,2787,3053,3095,2185,1692,2870,2158,1586,2354,1970,1661,3247,2624,2229,2466,2233,2171,2447,1696,2908
"COG0102",1179,889,1163,975,1459,835,1187,1640,1066,1261,1132,1141,797,1593,923,1396,1616,1158,1296,1067,1321,1339,1115,997,1337,1702,1629,1532,1209,890,1496,1241,1258,1034,1057,1136,1230,1094,1010,1217,1926,1714,1096,1153,1309,1380,945,724,1428,1169,866,1483,1486,1116,1456,1374,1005,1393,798,1829
"COG0103",1151,793,1045,1345,1161,1005,1040,1420,1051,1131,1002,923,724,1424,1016,1241,1333,1187,1017,1022,1305,972,1178,1289,1312,1236,1568,1469,1138,1198,1348,1129,1190,1106,1039,1127,1279,981,1250,1192,1473,1511,1260,1082,1053,1214,1113,937,1231,1159,934,1472,1287,1377,1500,1418,1283,1131,859,1870
"COG0104",1043,542,1111,1378,1517,1006,1234,1034,690,1268,996,1473,602,851,722,1059,1079,1224,1109,1041,1122,1115,1075,1281,1112,1221,1278,1226,886,1082,4020,2713,4253,3305,3208,2777,3608,2717,3703,2648,3766,3429,4098,2972,2621,3889,2214,2993,3333,3359,2414,3086,4262,4087,3810,3236,3535,4333,2198,4145
"COG0105",405,565,580,139,551,528,433,292,735,569,425,226,424,419,462,314,156,513,220,318,126,664,369,180,243,370,246,601,680,294,317,373,313,564,299,611,108,377,440,473,980,271,177,359,439,460,687,377,438,439,484,555,336,454,409,95,295,372,702,402
"COG0106",1524,1098,1507,1709,1612,1543,1488,1221,1523,1426,1416,1726,697,1008,1504,1382,1525,1889,1652,1498,1785,1440,1638,1676,1634,2080,1689,1214,1274,1547,1635,1690,1484,1481,1606,1484,1339,1476,1295,1331,1088,1224,1705,1556,1662,1578,1491,1274,1546,1425,1361,1515,1362,1586,1317,1656,1629,1532,1422,1493
"COG0107",1400,932,1362,2127,1698,1656,1555,1380,1095,1189,1539,1849,1107,1265,1163,1809,1757,1635,2400,1632,2230,1572,1737,2080,2034,1958,1847,1431,1271,1770,1827,1395,1853,1161,1601,1520,1525,1528,1050,1315,1261,1509,2239,1425,1286,1742,1040,1275,1449,1729,1507,1334,2334,1644,1488,1757,1685,1644,1081,1726
"COG0108",2565,1919,2759,3112,2730,2343,2464,2471,2403,2593,2845,1657,936,1274,2307,2032,1347,2497,2572,2591,1919,2919,2379,3673,1682,1718,2638,744,2269,3015,2441,2604,2443,2838,2327,3068,1232,2776,2350,2515,2070,1514,2015,2705,2309,2670,2722,2649,2408,2829,2479,2042,2106,3894,1891,2564,3048,2271,2160,2694
"COG0109",26,77,1,3,1,128,2,9,31,28,1,18,779,117,86,1,0,3,4,1,9,56,5,0,15,30,22,67,5,34,13,75,7,61,7,46,87,41,17,44,6,90,2,2,21,2,79,21,0,2,25,194,23,6,10,0,3,0,17,5
"COG0110",7510,9554,10246,2314,5493,8418,6694,4550,11727,9924,7946,5831,3762,5604,11523,5608,6032,9810,5824,7943,7986,3379,7980,2379,7080,4904,5140,4310,8287,3245,5877,7339,5103,6783,6895,7676,4247,7678,6937,10282,5016,4701,4172,8895,10159,5850,10518,8029,5552,9846,7278,5888,7257,5658,6301,3750,6364,7133,11296,5096
"COG0111",4577,3941,3817,2863,5879,3420,4157,3334,3338,4708,4142,4388,5756,4103,3868,4558,3553,4366,4539,4500,4445,2807,3423,4051,3488,4081,4049,3207,4358,3453,5001,3911,4848,4037,4049,3608,4652,4770,3739,3374,3250,5239,3774,3379,3688,3503,3074,3698,3280,4073,3401,3949,3732,4485,4713,2761,3968,4217,3237,3728
"COG0112",2602,1936,2706,3903,3179,2093,2660,2182,2025,2327,2574,2572,894,3045,2139,2764,2725,3416,2906,2739,2556,3290,3097,3472,2491,1940,3512,1925,2531,3645,3201,2200,2858,2148,2598,2828,2709,2388,2109,2210,2962,3040,2488,2385,2091,2751,2117,2286,2753,3127,2181,2521,2842,3183,2888,2690,3039,2992,2087,3505
"COG0113",495,547,255,2137,495,351,370,363,401,304,644,419,954,701,222,276,449,403,733,263,368,287,248,432,677,1265,273,791,280,260,569,830,457,257,447,458,674,319,469,543,391,468,588,260,213,686,360,298,477,438,324,1369,200,328,437,396,522,629,177,232
"COG0114",513,166,149,158,441,255,238,90,253,151,202,292,925,596,619,382,286,76,214,336,238,162,98,116,210,313,284,762,682,94,771,293,1401,222,198,411,492,258,404,255,139,748,334,125,124,150,249,173,116,86,268,389,153,125,238,227,100,238,195,187
"COG0115",3124,2515,3390,2414,3436,2725,3117,3179,2644,3909,2875,3188,2240,2267,2728,3353,3404,3013,3171,3157,3610,4263,2910,5103,3057,2974,3264,4251,3350,3186,3553,3230,2825,3599,3469,3099,2736,3420,3343,2926,3557,2955,3308,2966,2771,3309,2572,2721,3246,3154,2663,3015,3364,3483,3450,3613,3458,3317,2986,3195
"COG0116",1760,1063,2340,1971,2672,2114,2177,2248,1414,1881,1914,1959,2085,1941,1275,2430,2155,1938,2322,2018,1989,2674,1724,2258,2444,2165,2893,3098,1393,2399,2275,2049,2220,1826,1957,2034,2643,1554,1962,1504,3071,1978,2736,1888,1692,2445,1572,1152,2331,1482,1685,2185,2535,2094,1793,2819,1776,2665,1075,2272
"COG0117",2051,1660,2108,3154,2038,1547,1865,2578,1432,2203,2249,1479,708,790,1851,1377,1257,1975,2166,1854,1734,2035,1986,3308,1527,1355,2436,742,1927,2882,2037,2149,2556,2093,1773,1945,1368,2100,1976,1994,1373,1185,1851,1765,1338,2084,1515,2177,1817,1995,1766,1804,2018,2816,1818,2220,2635,1734,1283,2169
"COG0118",1309,902,1126,1694,1461,1208,1084,1230,1173,1254,1165,1532,691,869,1327,1103,1238,1295,1200,1222,1522,1139,1381,1629,1179,1789,1446,913,1195,1451,1439,1392,1480,1410,1318,1292,1095,1148,1105,1056,1002,1185,1529,1162,877,1197,1156,941,1386,1239,1044,1150,1513,1736,1244,1387,1285,1322,1011,1434
"COG0119",5113,3657,5845,7586,6062,5937,5769,3988,4470,5512,5462,5489,3858,4499,5403,6316,6036,5867,6701,6281,5879,5684,4645,6601,4745,5770,5069,3294,4178,7625,6117,5972,4950,4967,5649,5513,4247,5540,4556,5155,4174,4641,5602,4839,5791,8056,4073,4806,5906,5622,4738,4761,6521,8372,4333,6545,6682,6663,5592,6156
"COG0120",326,697,204,72,181,367,214,92,717,202,307,168,656,750,654,191,188,357,142,203,147,129,282,40,187,1338,376,1242,377,253,121,365,986,182,156,400,775,248,182,651,92,441,203,353,461,226,597,368,119,239,581,559,93,80,610,166,102,144,706,102
"COG0121",32,59,2,15,42,129,6,13,38,31,2,22,549,76,47,19,3,16,20,3,6,45,5,12,52,34,21,81,3,54,20,68,15,42,6,43,76,10,37,65,17,62,35,10,10,3,43,13,6,8,19,426,17,6,14,35,5,2,14,6
"COG0122",893,605,290,518,656,774,554,182,344,214,465,645,737,1751,249,1128,1160,861,913,489,756,200,537,494,1101,524,517,680,276,270,1027,669,562,421,530,453,778,525,1046,405,757,1449,899,468,262,723,503,419,751,465,296,979,873,225,1459,526,496,576,195,919
"COG0123",237,141,120,28,21,1,71,50,50,87,251,153,1,53,57,76,44,47,22,80,32,80,91,11,117,535,42,203,57,111,75,168,13,62,39,209,36,176,75,148,70,80,19,66,62,100,127,108,84,104,130,216,15,64,100,64,38,27,42,23
"COG0124",3311,2371,3244,3205,3221,2605,3189,3076,2813,3062,3137,3058,1460,4562,2951,3222,3311,3010,2469,3075,2948,3235,3033,3576,3270,3309,3370,3407,2990,3128,3406,2944,3861,2757,2951,3210,2800,3354,3023,2766,3682,3793,2821,2830,2535,3280,2720,2970,3324,2901,2875,2492,2403,3160,3811,2679,3488,3004,2547,3815
"COG0125",660,386,412,359,870,391,783,257,130,414,652,838,550,1477,202,1256,752,604,661,528,1023,170,327,491,885,947,910,1086,502,350,1162,495,1005,415,428,405,1152,410,402,468,748,1469,513,723,596,1105,202,679,358,445,193,907,224,250,1169,527,989,929,153,1126
"COG0126",2553,1687,2886,3093,3198,2126,2562,2179,1599,2499,2808,2709,1714,3532,2086,3448,2599,2141,2275,2413,2759,3151,2273,2858,2783,2868,2771,2930,2501,2896,3252,2502,3340,2352,2544,2317,2848,2339,2431,2029,3274,3379,2693,1994,1601,3291,1662,1976,2789,2069,1983,2340,2448,2820,3422,2328,2782,3032,1697,3253
"COG0127",1571,1236,1718,1638,1822,1403,1613,1891,1328,1494,1326,1590,1109,2039,1341,1957,2354,1600,1603,1442,2067,1898,1853,1840,2138,1984,1905,2019,1639,1697,1777,1667,2160,1400,1548,1658,2190,1455,1641,1427,2307,1748,1942,1596,1913,1475,1167,1003,2116,1310,1227,1938,2115,1855,1893,2203,1773,1970,1244,2302
"COG0128",2931,1833,2736,2640,3023,2437,2697,2758,1871,2068,2752,2478,1455,2168,1799,2430,2186,2395,2784,2463,2334,3419,2208,2492,2557,3029,2598,2406,2072,3260,3161,2596,2266,2144,2504,2737,2218,2392,2736,2047,2128,2080,2655,2272,1713,2612,2271,1957,2267,2260,1901,2621,2096,2118,2504,2936,2989,2598,1692,2595
"COG0129",4061,3964,3800,4551,4682,5072,4320,4105,3489,3857,4919,5480,4294,2926,4426,3724,3339,4042,5738,3899,3609,4346,4017,4834,4238,2867,4058,4544,3450,5182,3980,4103,3777,4268,4688,5046,4004,4110,5120,3356,2580,2558,4229,3609,3204,3070,4238,4320,3780,4001,3761,4252,3532,4160,3447,3623,4099,3666,3341,3842
"COG0130",1742,1202,1780,2182,2330,1618,1851,1825,1004,1634,1796,1697,1109,2217,1124,2278,1876,1653,1688,1670,1870,2402,1540,2354,2086,1789,2287,1823,1447,2083,2198,1570,2469,1718,1731,1633,2147,1568,1729,1260,2301,2442,1844,1385,1656,2111,1054,1327,2067,1251,1243,1654,1588,1977,2415,1921,2008,2022,1020,2347
"COG0131",1373,1066,1670,1622,1757,1615,1613,1396,1326,1821,1798,1528,777,1119,1468,1376,1403,1446,1457,1897,1859,2183,1556,1726,1369,1624,1505,1017,1420,1603,528,576,471,563,612,514,322,700,492,438,344,375,447,485,377,467,487,609,552,484,545,407,468,696,466,363,576,504,534,475
"COG0132",745,947,1034,244,608,674,689,700,839,1093,959,559,1186,484,1112,517,357,663,1061,880,781,288,820,270,516,561,544,480,968,599,655,1001,659,1153,743,1014,395,1055,693,1104,348,469,510,696,800,431,948,1042,408,819,993,835,438,834,611,153,661,645,1041,248
"COG0133",1697,1340,1834,2529,2186,1428,1791,1106,1498,1972,1940,1279,1607,2276,1980,1578,1577,2201,2476,1653,1881,1932,1587,2735,1903,2618,2594,2020,1621,2341,2066,1872,2522,1568,1972,1918,2105,1675,1676,1360,1307,1369,1967,1361,1373,1586,1377,1926,1672,1947,1717,1577,1956,2671,1458,2160,2324,1709,1148,2214
"COG0134",1533,946,1187,1498,1518,1157,1260,830,1284,1265,1110,951,903,1043,1310,1092,1238,1743,1578,1353,1342,1423,1316,1524,1479,1949,1862,1439,979,1603,1635,1516,1583,1241,1215,1421,1684,1270,1295,1022,920,962,1376,1123,1173,1285,1236,1302,1456,1452,1267,1479,1508,1658,1038,1632,1598,1060,1125,1260
"COG0135",816,619,594,1439,1259,682,759,720,796,790,522,486,1006,641,725,716,814,1008,991,720,728,1002,582,1507,1062,1786,1191,1193,439,1468,1046,743,1342,663,571,685,1283,506,717,461,521,743,1068,629,663,745,551,639,928,870,593,974,1010,1464,589,1261,999,686,417,1087
"COG0136",2037,1517,2315,2672,2779,1970,2231,2321,1418,2372,1821,2043,2049,2564,1844,2711,2474,2051,2030,2361,2263,2730,1990,2845,2371,2670,3239,2648,1951,2904,2444,2258,3098,2206,2288,2029,2653,2188,2202,1973,2578,2754,2414,1880,1930,2763,1511,1625,2140,1532,1646,2561,1836,2717,2029,2136,2542,2538,1386,2721
"COG0137",2647,2104,2810,3542,3147,2991,3251,2516,2054,2523,2745,3616,1854,2300,2103,2776,2635,3186,3031,2825,2509,2378,2696,3509,3087,2936,3104,2777,2119,3348,3235,2601,2870,3239,3034,2757,2714,2812,4082,2460,1961,2341,3018,2488,2041,2769,2564,2911,2686,2878,2517,2413,2768,3288,2458,2610,3418,2914,1940,2906
"COG0138",3834,3144,4515,5160,3861,3428,4032,3445,3532,4302,3865,3276,1537,2420,3991,3403,2853,4060,3118,3449,3583,5160,3297,5042,2990,3564,4208,3240,3474,4865,3958,3562,4533,3959,3975,3825,3288,3812,3347,3962,3866,3266,3447,3667,3757,3323,3373,4685,4732,4230,4153,3245,3413,5594,3436,4174,4284,3442,3920,3822
"COG0139",1379,1083,1434,1369,1589,1534,1485,1459,1473,1718,1336,1738,604,935,1388,1320,1569,1818,1862,1420,1697,1343,1925,1352,1511,1562,1174,784,1456,1251,1331,1537,1385,1790,1669,1582,1218,1484,1659,1187,1209,1319,1688,1603,1065,1458,1574,1148,1380,1755,1408,1594,2006,1578,1413,1352,1306,1528,1449,1562
"COG0140",1134,1051,1308,1276,1123,1499,1310,1467,1350,1630,1250,1655,581,929,1455,1225,1387,1387,1487,1337,1385,1380,1765,1238,1290,1001,769,591,1414,1114,1103,1266,1132,1773,1448,1467,850,1389,1547,1228,1137,1141,1115,1520,965,945,1553,1088,1084,1502,1348,1024,1283,1499,1371,1081,1128,1282,1460,1419
"COG0141",2191,1481,2378,3020,2468,2087,2408,2193,1856,2343,2056,2592,1223,1563,2135,2023,2034,2223,2313,2128,2338,1938,2166,2792,2281,2633,2337,1663,1783,2615,2513,2416,2464,2225,2446,2210,1885,2141,1859,1732,1581,1779,2565,2032,1754,2128,1880,2004,2081,2221,2280,1594,2512,2773,2215,2366,2478,2277,1698,2342
"COG0142",3318,2275,3759,4936,3835,2934,3186,5188,3293,3383,3261,2614,1781,2317,3982,3013,2415,3361,2267,3317,3061,4747,3082,5255,2733,2789,5759,2503,3016,4442,3380,2854,4905,3710,2875,3780,2792,2909,2993,3184,4182,2870,2839,3401,2748,2666,3409,3407,4231,3506,3370,2745,3235,5049,2893,4201,4150,3268,3022,4448
"COG0143",4289,2472,4063,4915,5419,4111,4551,4786,2752,2931,4662,4160,2139,5284,3194,5538,4931,4625,4700,4468,4042,5968,3805,5425,4614,4668,5294,4656,3228,4497,4908,3939,4842,3577,4372,4263,5479,4551,4472,3867,4827,5041,4590,3719,3866,5088,3344,3786,5125,3928,3005,4319,3309,4463,5150,4884,5183,4923,2903,4892
"COG0144",3215,2709,3326,2627,3952,3491,3789,2998,3013,3094,3337,4067,3087,3906,2698,4228,3555,3867,4294,3446,3267,2830,3560,3048,5352,5903,4087,4957,2397,3387,3859,3783,3844,3066,3533,3397,4807,3150,3939,2656,4035,3665,4621,3304,2672,4303,3161,2455,2914,2958,2496,3868,3045,2716,3616,4213,3510,3686,2583,3721
"COG0145",407,726,146,249,52,60,220,283,394,216,403,304,1300,259,243,478,130,157,1044,213,178,184,309,88,278,881,52,448,267,184,328,236,74,183,144,479,88,336,267,190,147,136,127,140,229,212,197,236,202,255,149,189,32,85,135,194,121,163,328,237
"COG0146",53,28,59,34,18,18,110,31,18,107,25,8,160,44,7,31,63,3,88,45,48,0,23,39,76,4,17,1,24,21,51,40,10,47,58,86,0,58,54,10,27,77,47,38,51,45,0,6,27,43,0,50,5,26,6,36,6,51,12,34
"COG0147",2950,2741,3188,2788,2991,3141,3035,2449,3898,3757,2779,2653,2714,2100,4301,2240,2931,3710,3069,3185,3277,4046,3684,2772,2780,2482,3586,3449,3078,3413,2918,3843,2930,3647,3643,3642,2721,3168,3421,3041,2923,2074,2729,2752,2726,2519,3575,3456,3565,3695,3565,2790,3801,3227,2996,4143,3235,2655,3923,2608
"COG0148",3067,2185,3299,3244,3747,2663,3155,2172,2001,2956,3862,3127,3465,3272,3788,4236,3597,3765,3417,3610,3491,3257,3179,2565,3875,3486,2998,3288,3128,2893,2886,3423,3603,2742,3146,3291,3303,3934,3079,3802,4101,3388,3638,3279,3170,4219,2073,4418,3235,3764,3411,3321,2378,2773,3135,2964,3783,3571,1870,3517
"COG0149",1880,1684,1797,921,2288,1701,1611,1249,1583,1660,1951,1996,1706,2475,1502,2420,2136,1984,1793,1730,2186,502,1859,912,1991,2065,1167,2223,1717,1090,1974,1822,1910,1636,1891,1681,1984,1646,1642,1666,1443,2396,1711,1764,1866,2047,1494,1493,1642,1690,1686,1985,1792,1262,2005,1117,1605,2107,1266,1760
"COG0150",2122,1578,2714,2597,2916,2233,2655,2068,1693,2608,2609,2398,1485,2059,1980,2487,2383,2157,2441,2385,2564,3324,2246,2470,2245,2636,2282,2808,2258,2770,2826,2460,3104,2469,2500,2484,2543,2271,2812,1839,2537,2262,2628,1807,1927,2391,1870,1924,2654,2046,2126,2138,2350,2597,2285,2502,2635,2673,1587,2481
"COG0151",2182,1763,2744,2827,2751,2471,2803,2644,1383,2589,2536,2478,1601,2007,1927,2559,2385,2179,2552,2580,2373,3360,2310,2937,2565,3058,3059,2881,2079,3427,2901,2534,3337,2478,2914,2540,2842,2313,2970,1739,2604,2250,2675,2013,2287,2538,1531,2300,2576,1999,2321,2327,2324,2432,2347,2872,2728,2816,1298,2736
"COG0152",2265,1526,2325,2322,2482,1789,2282,1920,1512,2290,2429,2333,1027,1649,2018,2198,2244,1948,1891,2367,2440,2737,2232,2031,2169,2057,2208,2378,2112,2310,2378,2206,2313,2126,2281,2094,1993,2370,2331,2100,2224,2083,2146,1967,1757,2195,1464,1808,2541,1840,1949,1859,1633,2038,1846,2159,2402,2394,1377,2148
"COG0153",2284,1650,2769,3060,2554,2845,2964,2648,2196,2650,2552,3618,1420,2234,2112,2696,2459,3017,2786,2884,2927,3034,2661,3147,2725,2010,2954,2563,2004,2955,2934,2750,2698,2910,3076,2636,3047,2299,2888,2225,4800,2852,2925,2815,2610,2727,2507,2277,2868,2596,2106,2173,2717,2761,2413,2671,2989,3295,2357,2855
"COG0154",952,704,933,1003,1932,694,1439,676,624,550,1317,822,458,2677,426,2044,2586,1946,2286,1054,1549,468,1239,962,2258,4534,889,3262,753,535,2187,1222,2948,387,1330,1378,2828,939,800,815,1706,2619,2296,938,853,2560,453,683,1476,1207,478,1448,1345,496,2519,1478,1174,1883,345,2058
