"","DOM019","NLM021","DOM005","DOM021","DLM018","NLM022","DLM021","DLF013","NOM008","NLM024","NOM005","DOM016","DLF010","NOM022","DLM020","NOM028","NOM018","DLM004","NOF008","NOM017","DLM016","NOM026","NLF002","DLM028","DOM015","NOM025","NOM013","NLM025","NLM028","NLM002","DOM013","DLM012","NLM016","NOM019","NOF011","NLF001","DOF009","DOF008","DOF014","DLF006","DLM009","DLM014","NOF007","NLM031","NLM010","NOM012","DLM027","DOM022","NLF009","NOF005","NOM020","DLM002","NLM006","NLM008","DLM011","DLM017","NOM009","NOF014","DLM005","NOF002"
"COG0079",4085,4099,3955,6011,5348,4191,5627,3751,4462,2763,3451,4789,4341,4441,4596,4380,4834,4013,3768,4281,5256,4662,4952,4919,4178,4334,5966,4642,5029,2533,4163,3510,2485,4492,4185,4505,5090,4465,5761,4456,6374,4596,7536,5772,5533,4604,3765,4631,5624,4717,3291,4472,3932,5719,5400,4264,5764,4809,4088,4143
"COG0080",1210,1156,829,1004,1553,1297,976,1274,1135,1207,1167,1231,1786,1301,838,1059,1423,1236,1411,1591,1125,1781,1420,1249,1241,1184,1700,1702,1322,1331,1622,1545,1408,1470,1124,1381,1407,1466,1377,1568,1670,1057,1307,1116,1197,1610,1489,1192,1264,1399,1218,1442,1352,1447,1280,1328,1531,1477,1527,1093
"COG0081",1894,1910,1548,1671,2307,1742,1592,1929,1753,2543,1455,1901,2359,1530,1436,1619,2012,1561,1995,2277,1808,2027,2022,1755,1610,1624,2317,1906,1824,2093,2269,2545,1870,2214,1791,2041,2091,1936,1965,2317,2087,1664,1804,1515,1753,2154,2555,1751,1705,2118,2054,2075,1496,2273,1746,2375,2220,2202,2384,1754
"COG0082",2107,2123,1822,1785,2530,2203,2076,2237,1606,1968,1705,2097,1824,1946,1913,1924,1970,1679,2220,1968,1993,1928,2005,2135,2341,2049,1894,1919,2332,2996,629,922,481,924,636,576,661,703,638,649,872,746,560,790,720,619,679,671,654,662,634,699,622,650,616,727,731,667,580,672
"COG0083",190,332,151,194,533,473,325,403,205,193,743,252,439,93,191,336,311,83,276,454,230,679,363,375,338,674,415,622,535,206,437,2122,46,578,224,334,514,1175,521,459,983,247,201,264,449,325,1400,338,274,342,446,477,405,164,398,300,426,411,649,295
"COG0084",924,905,886,1013,1006,935,943,990,770,679,1049,1093,908,823,961,1059,953,1191,903,719,872,1048,916,967,1033,807,953,971,909,924,3543,3174,2156,3103,2657,3033,2875,2718,3084,2935,2631,3006,2987,2693,2730,2206,2911,2504,2776,2582,2548,2329,2941,2423,3079,2554,2754,2615,2822,2478
"COG0085",9038,10016,6306,8576,9812,8622,8958,8808,8657,10786,7192,9678,10357,9924,6858,7958,10396,8036,9638,10137,8175,7938,9888,9491,8386,9216,9486,9846,9747,10242,10597,9782,11708,9655,8376,9040,7998,8400,7667,7296,7749,9483,8839,7219,8653,8920,9203,8683,7882,9741,9241,8638,7902,8729,8561,9315,10403,9600,8101,7336
"COG0086",9172,8953,7000,7504,10119,8800,9315,9236,7822,10167,6908,7805,10578,9498,7453,6389,9511,5617,8979,10513,8755,7154,6873,8930,7620,6202,8024,11261,7730,12274,9550,9241,12954,10308,7847,7030,9124,8318,7724,7137,9533,9407,7069,7581,8163,9645,9677,8200,7067,6930,10506,8332,6536,6857,6969,10350,8867,9550,8215,7811
"COG0087",1765,1890,1193,1443,2102,1685,1418,1984,1416,1995,1371,1825,2298,1437,1208,1546,1655,1524,1870,2243,1502,2098,1926,1719,1571,1616,2302,1883,1788,1875,2100,2457,1655,2078,1542,1934,1794,2138,1667,2045,2125,1681,1651,1580,1769,2094,2222,1913,1789,2001,1898,1780,1370,1955,1496,1963,2203,2220,2071,1575
"COG0088",1890,1705,1160,1712,2294,1642,1588,1910,1605,1823,1479,1915,2381,1983,1247,1737,1780,1713,1954,2027,1701,1985,1894,1735,1668,1586,2074,2098,1577,2056,2102,1998,1670,2129,1509,1759,1826,2004,2072,2188,2220,1595,1845,1758,1683,1917,2119,1883,1647,1790,1735,1861,1949,1513,1800,1998,1923,2119,2131,1523
"COG0089",884,1035,735,840,1231,1027,658,932,767,936,931,907,1421,1076,638,866,1048,1016,1045,1084,799,1361,1142,1018,899,882,1468,1064,962,766,1250,1305,862,1280,845,1119,1130,1063,982,1452,1255,908,1023,845,987,1232,1144,965,1063,1208,900,1222,1121,1495,1115,1019,1084,1250,1330,621
"COG0090",1908,1984,1291,1221,2455,1962,1586,2055,1425,2560,1621,1761,2708,1620,1425,1522,2136,949,2088,2958,1653,2156,2134,2014,1599,1661,2153,2438,1772,2662,2404,2499,2479,2579,1773,1815,2043,2497,1569,2006,2342,1847,1270,1861,1895,2352,2865,2165,1721,1854,2422,2321,1511,1996,1397,2266,2583,2437,2051,1604
"COG0091",1257,1248,622,927,1488,1111,942,1321,1158,1244,1028,1159,1645,1140,749,1003,1304,1055,1339,1443,1052,1591,1425,1190,1082,1120,1465,1494,1130,1383,1505,1602,1241,1365,1042,1425,1226,1304,1217,1572,1422,1051,1278,1030,1112,1488,1421,1246,1177,1320,1208,1448,1565,1681,1164,1369,1449,1570,1586,1033
"COG0092",1667,1602,1114,1219,2164,1592,1563,1764,1429,1967,1053,1741,2320,1405,1220,1113,1881,1238,1680,2160,1451,2060,1643,1406,1335,1265,1752,1905,1613,2349,2044,2446,1952,2177,1417,1425,1753,2178,1739,1501,2003,1490,1773,1490,1477,1915,2217,1719,1287,1534,1774,1820,1475,1989,1375,1991,1959,2000,1808,1334
"COG0093",1118,986,754,885,1245,1054,783,1161,920,1165,949,901,1556,775,584,874,1042,616,1153,1296,1088,1305,1009,998,837,792,1233,1054,842,1437,1258,1075,1152,1397,893,936,1159,1143,991,1292,1370,816,882,1077,915,1193,1290,1034,838,1040,1248,1235,940,972,781,1301,1223,1386,1221,927
"COG0094",1549,1533,1168,1353,2160,1389,1468,1693,1612,1651,1295,1697,2130,1842,1200,1416,1785,1674,1660,1861,1451,2070,1933,1592,1353,1514,1842,1994,1526,2144,1713,2130,1891,1715,1482,1757,1757,1684,1758,1877,1851,1402,1862,1370,1451,1722,1935,1641,1580,1785,1507,1718,1726,1786,1769,1707,1800,1951,1890,1581
"COG0095",119,134,353,118,279,99,199,190,152,92,191,241,335,113,316,291,49,176,189,100,146,208,267,234,224,120,163,115,110,186,473,2437,106,601,786,1020,537,742,373,798,210,565,171,446,677,443,864,1151,609,408,158,824,988,156,262,324,114,266,751,812
"COG0096",973,1062,768,686,1520,1213,719,1355,709,1246,1004,1011,1871,1196,730,803,1199,846,1176,1560,931,1466,1256,1029,947,839,1506,1625,957,1237,1527,1455,1349,1374,967,1139,1283,1411,1099,1519,1631,924,747,957,1024,1542,1581,1141,1000,1212,1176,1531,1067,1592,753,1349,1515,1585,1572,1060
"COG0097",1483,1436,1534,1252,1991,1509,1170,1604,1462,1762,1281,1296,2269,1534,975,1209,1734,943,1528,2251,1494,1753,1722,1448,1292,1283,1900,2146,1364,1852,1664,2139,2079,1831,1549,1305,1633,1766,1433,1668,2147,1313,1263,1455,1364,2120,1977,1527,1359,1418,1665,1865,1330,1700,1306,1939,1959,1944,1652,1648
"COG0098",1535,1559,1116,1499,1903,1530,1605,1582,1426,2022,1356,1558,1952,1747,1109,1230,1685,1256,1685,2106,1320,1942,1754,1420,1492,1487,1914,1892,1566,1821,1925,1762,2105,1819,1456,1578,1760,1536,1467,1774,1513,1467,1560,1393,1553,1734,2091,1426,1441,1600,1816,1605,1363,1468,1742,1804,1809,1767,1657,1424
"COG0099",1097,1105,676,981,1192,873,855,1051,1251,1087,881,964,1706,1169,706,991,1116,942,1210,1234,1166,1458,1139,927,926,894,1277,1375,949,754,1374,1307,1226,1118,1210,1121,1130,1172,1311,1523,1587,955,1297,1097,965,1228,1149,904,1045,1202,1030,1188,1144,1042,1119,1178,1194,1282,1241,885
"COG0100",894,865,690,865,1346,1050,967,1132,1035,1133,843,866,1493,1299,603,742,1163,664,1081,1443,892,1272,933,982,856,763,1217,1443,1064,1016,1225,1416,1497,1271,945,716,1145,1406,1171,1157,1407,902,1061,834,967,1306,1425,926,843,899,1235,1095,775,950,1142,1192,1277,1405,1163,870
"COG0101",1988,2410,1813,2089,2957,2875,1960,2181,1838,1990,1976,2226,3049,2052,1634,1955,2754,1922,2536,2124,2144,3211,2876,2053,2240,2145,2222,2255,2860,2048,2431,2794,1355,2547,2167,2019,2284,3294,2520,2168,3686,2181,2210,2686,2321,2272,3148,2158,2194,2460,2086,2624,1980,2661,2009,2152,3090,2674,2111,2134
"COG0102",1024,1196,939,1253,1474,1246,1023,1375,1019,758,970,1153,1724,1673,869,1042,1340,1130,1355,1002,1109,1472,1173,1130,1224,828,1524,1642,924,1364,1510,1603,1415,1501,1168,1134,1402,1222,1331,1546,1640,1174,1171,1135,1203,1474,1288,1222,1181,1175,923,1430,1109,1466,1032,1046,1186,1613,1593,1224
"COG0103",982,1039,719,1132,1179,1064,1099,1123,924,1285,928,1168,1513,1349,921,1181,1081,1275,1314,1332,961,1478,1171,1041,1078,992,1465,1625,1092,964,1447,1458,1493,1355,911,1122,1255,1251,1142,1331,1288,1030,1217,1037,1124,1371,1232,1125,1102,1172,1232,1226,1089,1295,1094,1304,1287,1371,1258,925
"COG0104",3127,3837,2003,3866,4483,4209,3265,3372,2981,3364,3106,2788,3391,3208,2392,2676,3660,2178,2834,3724,2682,3059,3623,3059,3338,2890,3076,3944,3403,3480,3898,3826,3486,4031,2820,3394,3403,3589,3014,2711,3703,3275,3146,3384,4186,3468,4253,2918,2978,3395,3296,3438,2373,4299,3302,3589,4091,3464,3149,2406
"COG0105",323,428,636,596,560,320,238,315,332,426,430,615,262,324,477,494,423,757,342,181,376,552,494,345,407,515,460,233,284,664,428,157,62,315,367,417,587,111,248,385,381,576,367,217,419,1530,305,866,361,403,281,367,782,339,563,307,169,158,476,360
"COG0106",1509,1496,1009,1403,1655,1651,1410,1593,1333,1390,1237,1517,1227,1204,1327,1485,1526,1482,1398,1689,1464,1506,1887,1473,1529,1553,1649,1682,1453,1373,1299,1812,1432,1645,1484,1422,1414,1296,1652,1432,2054,1480,1630,1871,1765,1557,1489,1094,1558,1764,1567,1441,1364,1372,1473,1590,1711,1493,1496,1564
"COG0107",1687,1508,918,1180,1689,1901,1521,1673,1285,1543,1437,1533,1494,1413,1561,1370,2003,1031,1387,2146,1538,1342,1620,1792,1455,1642,1614,1875,1602,1592,1422,2190,1915,1835,1481,1728,1364,1522,1754,1397,1877,1378,1717,2154,1551,1629,1863,1210,1441,1906,1720,1729,1494,2348,1173,1694,2258,1709,1322,1893
"COG0108",2559,2518,2413,2640,2764,2455,2289,1993,3122,3470,1752,3049,1558,2404,2433,1949,2632,2261,2508,3762,2743,2003,2507,1755,1905,2315,2524,2623,2275,2921,1926,733,3569,2444,2295,2811,2409,1232,2268,2526,1702,2797,2358,2924,2230,2060,2459,2492,2721,2662,2927,2386,2780,2166,2821,3004,1993,1337,2465,2590
"COG0109",0,2,175,30,1,120,6,15,20,55,412,51,83,7,24,88,14,18,1,0,42,203,3,193,12,127,0,19,12,46,11,90,20,17,2,2,27,89,1,104,26,0,2,6,9,0,9,7,4,8,49,3,64,22,69,3,3,0,82,61
"COG0110",7921,6660,12468,9833,5562,5822,6138,7418,8134,4060,5610,7586,4720,4481,7287,6265,5500,11559,7752,2405,7757,5859,9781,5975,7129,8393,9295,5158,6359,3357,6396,5798,4084,5846,9065,9783,8766,4235,7697,10427,4870,10208,7980,8646,6603,6491,5085,6707,8894,7249,3253,8109,8455,7178,6843,6436,4116,6024,7407,8844
"COG0111",4490,4156,3571,4712,5838,4406,3850,4472,3959,2503,3755,3545,5269,3260,3356,3950,4262,3073,4651,3986,4781,3953,4375,4359,4337,3437,4325,3995,3688,2772,4746,6589,2040,4959,4077,4078,5512,4648,4647,4722,3954,3899,3451,4539,3140,3940,4802,4048,3341,3912,3459,4251,5226,3691,4049,3998,3857,3520,4544,3986
"COG0112",2724,2670,2201,2346,3186,2551,2710,2728,1993,3573,1393,2813,3053,2113,2182,1892,2570,2018,2749,3498,2418,2505,3392,2223,2144,2097,2955,3516,3279,3263,2867,2393,3293,3228,2382,3111,2590,2677,2432,2278,1877,2663,3117,2493,2388,2766,2946,2867,2365,2424,3622,3216,2736,2851,2126,3019,2446,2845,2576,2280
"COG0113",260,380,504,300,451,613,267,554,242,314,1144,476,478,350,340,668,499,231,335,439,326,1337,414,597,310,361,738,289,310,284,460,363,118,575,293,450,344,660,572,522,1243,235,257,464,822,362,442,520,252,355,247,745,512,209,249,521,576,435,488,628
"COG0114",357,258,334,145,453,254,126,132,235,205,576,388,750,106,286,403,295,259,293,128,267,397,76,405,624,259,191,309,120,176,252,558,173,770,147,93,311,488,429,420,340,129,102,297,229,282,1450,230,121,179,91,149,158,144,214,98,321,309,425,331
"COG0115",3149,3170,2487,3894,3469,3181,3587,3418,3223,2693,2816,3082,2966,3127,2685,2770,3576,3102,3350,5148,3359,3071,3004,3072,3715,2719,3276,3249,2828,4369,3551,3174,3014,3563,2825,3146,3645,2810,3409,3404,3036,3405,2920,2755,3186,3361,2846,3566,2925,3068,3169,3413,2610,3320,3587,3486,3337,3471,3546,2847
"COG0116",2025,2242,2115,1849,2682,2847,1464,1757,1602,1710,2417,2056,2020,2235,1704,2021,2923,1490,1870,2231,1569,2209,1967,1884,2208,2097,1652,2847,2501,2606,1689,909,1414,2251,1464,1488,1768,2588,1677,1553,2074,2299,1707,2121,1962,2285,2243,2424,1887,2080,2461,1960,2254,2549,1805,1820,2798,2204,1524,2280
"COG0117",1800,1890,1715,2228,2109,2002,2298,1731,2206,2872,1540,1964,1218,2618,1743,1766,2210,1781,1929,3318,2108,1849,1961,1584,1890,1557,1945,2455,1735,2084,1833,1617,2496,2070,1920,1985,2150,1377,1749,1684,1372,2057,1966,2137,1864,1711,2576,1923,1770,1605,2901,2022,2104,1992,2102,2647,1883,1295,1806,1878
"COG0118",1237,1099,694,1263,1425,1358,1211,1219,1182,1360,1068,1252,1177,1213,1036,1136,1381,1242,1124,1688,1171,1170,1298,1096,1312,1200,1395,1421,1050,1154,1182,1673,1422,1440,1064,1286,1423,1127,1549,1194,1735,1153,1395,1473,1451,1411,1493,878,1172,1299,1425,1346,1290,1515,1424,1225,1518,1300,1334,888
"COG0119",6305,5751,4296,5440,6097,6587,5505,5579,6742,6012,4775,5506,4591,4052,4683,4299,6834,4454,5299,6457,5550,4787,5898,6028,4972,5914,6377,4963,5943,5788,4325,5462,5867,6127,5379,5670,5809,4231,5759,4620,5730,5793,4731,5668,6266,5764,4926,4581,4822,5741,7629,5848,5114,6493,4957,6604,5454,6099,4595,5937
"COG0120",210,211,903,196,159,153,286,218,283,125,402,400,435,88,564,506,255,456,159,48,229,552,356,214,181,370,123,391,295,134,623,1769,27,127,451,244,309,753,392,278,1371,216,281,212,343,109,1031,404,354,314,278,172,180,100,182,112,186,186,254,763
"COG0121",2,4,131,32,46,103,5,20,5,34,414,44,61,12,17,90,119,20,4,9,14,421,18,177,22,133,6,19,22,39,7,83,16,20,5,6,44,76,15,59,43,2,7,2,18,3,15,4,9,16,61,5,62,18,42,8,29,3,59,49
"COG0122",487,567,211,217,668,899,428,856,377,150,933,443,1424,184,278,554,960,243,1035,496,520,972,833,391,950,772,766,516,1207,194,1445,300,172,1026,530,475,348,749,786,1004,520,310,538,730,488,627,539,382,480,825,276,862,404,874,407,489,845,1135,584,538
"COG0123",72,77,14,90,14,44,124,38,85,102,50,200,76,47,135,28,104,100,90,12,178,220,45,92,65,1,180,40,21,78,96,45,13,74,96,98,56,36,22,238,528,127,93,37,119,132,14,324,63,59,106,96,86,11,59,39,26,54,164,108
"COG0124",3135,3182,2460,3151,3236,2573,3430,3690,3152,3459,2219,3131,3869,3066,2879,2663,2765,3043,3524,3575,3312,2504,3023,2576,3289,2571,3080,3321,3017,3241,3805,3322,2881,3377,3019,2915,2864,2766,3213,2942,3302,3235,3021,2819,2948,3332,3883,2864,2849,3014,3053,3156,2779,2468,2792,3449,2881,3316,3264,2858
"COG0125",561,768,284,412,906,495,494,909,399,218,607,410,1484,235,178,437,550,223,859,473,410,903,596,1124,684,387,859,898,333,164,1156,1681,185,1153,608,439,603,1113,769,839,947,413,332,554,634,770,1013,422,715,444,377,716,578,222,424,990,501,759,690,434
"COG0126",2443,2594,2165,2562,3217,2685,2510,2585,2082,3069,2284,2292,3365,2213,1988,2104,2612,1913,2966,2888,2339,2369,2114,2464,2578,2141,2836,2716,2448,3119,3427,2837,2904,3244,2483,2078,2425,2836,2486,2429,2836,2796,2303,2570,2463,2752,3288,2645,1979,2217,2886,2730,2505,2445,2323,2758,2774,2633,2534,2074
"COG0127",1438,1619,1181,1431,1807,1771,1384,1612,1144,1662,1493,1696,1725,1852,1238,1685,1687,1466,1767,1852,1526,1960,1623,1757,1685,1427,1643,1879,1714,1925,1847,2327,1926,1785,1247,1329,1645,2183,1620,1590,1860,1723,1857,1493,1540,1925,2199,1512,1567,1550,1641,1755,1774,2064,1395,1765,1905,2335,1606,1219
"COG0128",2501,2711,1626,2070,2980,2564,2280,2774,2074,2504,2099,2720,2089,2741,1909,1807,2761,2175,2790,2521,2476,2576,2400,2425,2374,2430,2562,2598,2537,3423,2530,2507,2315,3146,2326,2246,2491,2246,2176,2412,3012,2746,2231,2309,2347,2305,2227,2094,2256,2635,3308,2253,2130,2105,2116,2971,2626,2176,2492,1958
"COG0129",1353,1450,973,1249,1481,1522,1442,1518,1336,1786,1400,1678,826,1468,1214,1303,1482,1309,1213,1612,1399,1403,1326,1387,1423,1720,1111,1359,1791,1426,3534,4250,4162,4025,3298,4080,3481,3953,3903,3816,2878,3768,3992,3957,3763,3362,3762,3840,3632,4154,5206,3606,3352,3571,4254,4147,4288,3313,3344,3632
"COG0130",1644,1866,1393,1728,2290,2016,1621,1929,1361,2242,1574,1635,2456,1797,1276,1426,1901,1220,1975,2393,1570,1657,1656,1771,1724,1622,1851,2258,1708,2454,2425,2993,1943,2186,1709,1232,1855,2184,1762,1621,1781,1749,1559,1712,1599,1998,2421,1824,1361,1538,2048,1828,1744,1533,1695,2021,1802,1904,1598,1521
"COG0131",1966,1555,1506,1821,1745,1666,1755,1640,1953,1399,1349,1535,1128,1420,1578,1361,1734,1587,1538,1768,2100,1184,1436,1480,1491,1614,1390,1452,1218,2153,1265,1527,1627,1614,1564,1484,1555,1022,1771,1549,1660,1656,1573,1682,1616,1211,1482,1258,1361,1636,1650,1419,1460,1335,1652,1703,1372,1443,1468,1524
"COG0132",888,695,1002,1094,613,815,945,714,959,483,1039,967,473,665,992,1031,733,1047,578,256,1063,828,672,810,913,676,554,534,483,289,636,341,137,639,864,850,693,405,739,863,589,1077,849,765,695,354,615,732,698,639,595,509,965,428,1164,679,511,363,812,892
"COG0133",1718,1797,1407,1988,2243,2137,2048,2043,1600,3118,1482,1916,1342,1058,1733,1955,2111,1692,1643,2745,1734,1541,2193,1683,2304,1438,1786,2626,1619,2016,1423,2600,2560,2085,1417,1917,1932,2030,1872,1291,2590,1848,1562,1768,1994,1580,2444,1679,1359,1713,2284,2025,1929,1959,1538,2335,1976,1589,1500,1714
"COG0134",1341,1288,1036,1287,1518,1498,1290,1413,1284,1498,1152,1389,943,827,1275,1495,1614,1324,1189,1546,1287,1477,1734,1368,1616,1155,1435,1853,1415,1465,1019,2332,1355,1623,1138,1434,1335,1724,1653,1186,1957,1150,1311,1528,1249,922,1593,1099,1126,1344,1599,1539,1614,1506,1227,1586,1340,1239,1255,1264
"COG0135",712,743,528,772,1234,953,433,830,465,1210,869,691,732,707,619,942,1039,714,735,1516,508,1002,1004,803,965,667,996,1228,547,992,650,1753,888,1040,505,889,746,1282,767,625,1816,609,572,738,918,966,1378,735,626,726,1425,979,1172,968,689,1037,1006,806,1004,722
"COG0136",2391,2258,1809,2374,2743,2448,2220,2054,2127,2909,2261,2045,2737,2335,1652,1906,2243,1587,2363,2814,2206,2557,2031,2103,2097,1967,2045,3263,2008,2687,2030,3332,3049,2453,2143,1551,2315,2638,2428,2149,2657,2374,2028,2359,1937,2477,3139,2248,1916,1663,2887,2322,2250,1823,2218,2622,2412,2517,2133,2080
"COG0137",2850,3183,1958,2483,3152,3287,2905,2621,3297,3384,2592,2832,2258,2572,2508,2401,3144,2441,2523,3434,2764,2409,3220,2784,3375,2974,2704,3128,3077,2338,2484,2627,3245,3244,2602,2876,2607,2758,2699,2508,2942,2833,2716,2557,3330,2651,2878,2240,2523,2968,3325,2554,2616,2783,3248,3450,3058,2623,2776,2771
"COG0138",3453,4038,3742,4316,3874,3780,3888,3511,3676,5682,2959,3774,3280,3441,4211,3952,3942,4062,3735,5016,3825,3252,4074,3471,4655,3454,3601,4226,3323,5138,3350,3182,5732,3966,3934,4224,3845,3239,3715,3717,3600,4577,3292,3666,4004,3956,4518,4225,3707,3644,4859,3853,4171,3461,3956,4249,3488,2872,3795,3744
"COG0139",1422,1482,1109,1722,1560,1788,1614,1380,1415,1315,1439,1599,1369,1487,1414,1233,1818,1649,1400,1363,1460,1597,1827,1368,1318,1548,1550,1194,1725,1354,1366,1323,1256,1322,1346,1720,1496,1213,1697,1458,1558,1470,1887,1655,1604,1488,1363,1154,1613,1665,1288,1675,1345,2004,1783,1263,1754,1573,1463,1451
"COG0140",1353,1386,1105,1658,1130,1148,1556,1347,1343,1249,1031,1490,1150,1437,1337,1067,1491,1604,1262,1206,1396,1000,1389,1119,1315,1479,1339,767,1242,1364,1333,837,1146,1099,1255,1533,1364,866,1405,1376,994,1311,1814,1319,1175,1372,1088,1094,1516,1394,1145,1399,1325,1268,1748,1121,1129,1388,1398,1314
"COG0141",2145,2348,1912,2268,2479,2564,2304,2273,2097,2830,1852,2210,1789,2237,2272,2022,2359,2206,2053,2810,2129,1575,2255,2133,2446,2091,2173,2373,2018,1957,727,902,899,837,722,775,657,617,827,665,834,832,705,751,816,733,816,606,687,782,894,676,689,827,757,789,839,669,695,722
"COG0142",3280,3081,3416,3372,3723,2924,3160,2883,3451,5158,2544,3838,2865,5185,3319,3217,3294,3252,3119,5159,2924,2755,3341,2966,3352,2905,3318,5861,2923,4874,2843,3365,5507,3405,3211,3480,3747,2821,3237,2904,2721,3758,3123,3051,2860,3492,4817,3933,3403,3041,4489,3537,4394,3292,3667,4192,2885,2471,3638,3152
"COG0143",4533,4518,2789,2957,5390,4483,3944,4684,4559,4874,3077,4275,5049,4945,3037,3394,4687,2915,4889,5354,4534,4272,4617,4057,3657,4125,4424,5351,4556,6046,5240,5502,5876,4925,3972,3948,4265,5534,4128,3934,4651,4155,3802,4299,3759,3999,4830,4479,3691,4452,4536,4396,4576,3369,3623,5195,4625,4963,4182,3829
"COG0144",3428,3727,2545,3163,3881,4131,3161,3651,2612,3037,3980,3368,3729,2977,2489,3378,3785,3288,4361,3039,3162,3828,3860,3878,3345,3501,3363,4049,4251,2804,3584,2183,2770,3843,3124,2964,2520,4821,3298,2978,5873,3358,3592,4056,3476,3425,3860,3496,3306,3329,3515,3540,3087,3043,3027,3471,4732,3489,2973,3579
"COG0145",206,205,284,198,54,86,157,182,301,141,126,462,144,276,146,1076,250,75,271,103,341,190,155,171,164,64,336,53,182,185,133,1807,17,327,142,259,71,84,85,389,884,143,324,152,185,174,65,483,140,236,191,148,170,31,174,116,135,144,221,229
"COG0146",42,99,0,116,16,19,27,9,26,6,40,90,74,30,0,6,54,27,49,39,54,47,3,44,51,19,76,16,50,1,7,0,16,48,20,41,5,2,10,55,2,48,23,19,43,33,12,45,41,6,16,46,52,4,49,7,44,65,37,46
"COG0147",3196,2995,3176,3771,2959,3175,4098,3269,3663,3654,3122,3670,2058,2433,3621,3453,3527,4234,2931,2766,3154,2771,3701,2785,3531,3110,2945,3605,3029,4064,3028,3134,3329,2924,3268,3718,2996,2680,3428,2649,2429,3179,3642,3393,3091,2560,2847,2969,2720,3277,3425,3328,3152,3743,3640,3200,2757,2964,2972,3240
"COG0148",3539,3207,2620,2929,3725,3657,3875,3067,3161,3743,3132,3291,3346,2068,3415,3681,3193,2324,3406,2543,3949,3338,3765,3745,3421,2667,2885,3009,3347,3259,3206,3099,2235,2894,2899,3721,3285,3249,3116,3040,3609,3391,3165,3323,3393,3229,3638,2897,3310,2907,2882,3103,2686,2384,2730,3744,3682,3652,3095,3630
"COG0149",1762,1642,1641,1672,2188,1970,1985,2071,1885,688,1590,1649,2343,1213,1687,1447,2197,1310,2127,904,1659,1975,1961,1703,1708,1701,2006,1181,1953,465,2047,2391,572,1953,1923,1682,1821,1928,2030,1963,2096,1769,1882,1820,1605,1794,1882,1330,1765,1773,1096,1632,1505,1742,1629,1610,1705,2138,1951,1974
"COG0150",2375,2656,1901,2509,2914,2598,2567,2596,2303,2818,1996,2501,2270,2068,2112,1893,2667,1946,2282,2466,2206,2194,2175,2100,2242,2266,2308,2311,2590,3355,2337,2482,2381,2788,2211,2052,2527,2527,2289,1973,2627,2736,2225,2542,2404,2460,3035,2588,1809,2276,2824,2411,2314,2344,2427,2644,2602,2435,2068,1921
"COG0151",881,946,582,846,911,1041,922,888,737,898,724,832,747,915,711,688,970,646,755,1001,765,727,726,717,948,831,779,1043,983,1158,2301,2987,2823,2900,2078,2004,2642,2797,2390,1954,3058,2727,2305,2429,2682,2334,3274,2499,1994,2293,3417,2498,2192,2275,2461,2711,2637,2344,2003,2134
"COG0152",2344,2325,1617,2225,2522,1913,2486,2257,2141,2308,1651,2092,2057,1913,1985,1790,2193,1666,2281,1999,2466,1802,1918,2004,2196,1788,2240,2172,2176,2709,1944,1787,2146,2377,2037,1858,2154,2050,2217,2149,2031,2290,2245,1979,1810,2386,2395,2160,1959,1943,2243,2223,1876,1653,2089,2429,2097,2235,2320,1992
"COG0153",2888,2964,1834,2705,2610,2560,2734,3120,2566,2919,2631,2626,2808,2593,2146,2577,2614,2713,2804,3159,2258,2154,2994,2372,3157,2885,2424,2973,2920,3075,2400,2976,2589,2941,2477,2588,2394,3044,3043,2296,2074,2777,2722,2944,2696,2854,2631,2336,2792,3194,2967,2812,2481,2682,2958,3023,2950,2500,2216,2417
