"","DLF014","DLM012","NOF014","NOF011","NOM010","DOF009","NOM027","DOM010","NOF007","NOM026","NLM031","NLM001","DLF010","DOF014","NOF002","DLF008","NLM006","NOF005","DOM019","DLM021","DLM002","NOM019","DLF013","NLM026","NOM002","NOF013","DOM005","NOM004","DOM008","DLM019","DLF003","NLM009","DOM003","DOM026","NLM017","DOF012","DOM001","NOF008","NLM004","DLF005","DLM020","DOM018","NOM005","NLF001","NLM010","DOF008","DLF006","NOM007","DLM003","DLM006","NOM022","DLM011","NLM027","DLM018","NLF002","NLF005","NOM029","NOM020","DLF001","DLM017"
"COG0079",1965,1148,1612,1403,1551,1705,1508,1734,2557,1592,1874,1370,1494,2015,1389,1256,1334,1534,1366,1927,1445,1503,1245,1522,1766,1431,1398,1774,1843,1165,4004,3758,3677,4479,4540,3968,4459,3799,3478,5009,4578,5672,3453,4498,5653,4507,4481,5494,5085,4056,4412,5352,3291,5338,4969,5323,4776,3317,6029,4257
"COG0080",1282,1518,1522,1167,1219,1410,1620,1145,1305,1780,1145,1447,1762,1385,1075,842,1370,1417,1173,970,1482,1477,1310,1632,1337,981,832,1320,975,1548,1779,2223,1576,1303,1082,1698,1359,1409,1504,1558,863,1178,1217,1375,1213,1425,1561,1881,1274,1522,1359,1269,1414,1591,1417,1516,1322,1176,1054,1284
"COG0081",2303,2493,2199,1740,1861,2118,1992,2072,1829,2006,1551,1968,2352,1926,1758,1410,1468,2176,1862,1600,2093,2221,1906,2246,2030,1389,1520,1793,1382,2195,908,935,592,579,669,877,671,638,514,708,470,615,464,689,574,673,742,740,561,675,504,575,604,800,652,772,593,669,470,795
"COG0082",2308,2643,1964,1880,2108,2013,2557,2067,1636,1931,2279,2096,1805,1963,2173,1449,1905,2008,2095,2129,1994,2655,2245,2195,1975,1837,1835,1723,1689,2545,2245,1781,1771,2018,1652,1590,2098,2249,1943,1944,1894,2241,1733,1766,2218,2073,1991,1952,1630,2463,1968,1896,1939,2525,2009,1976,1874,1997,1387,2158
"COG0083",1796,2121,408,225,242,489,2044,251,199,659,309,237,434,518,290,407,408,337,193,341,472,581,385,670,323,330,142,188,204,1068,239,172,935,143,90,1514,478,297,351,366,194,439,735,340,469,1146,453,261,166,207,85,395,1267,496,359,305,234,448,141,297
"COG0084",3157,3106,2721,2659,2905,2905,2859,2501,3021,3107,2657,2650,2802,3004,2510,3020,2956,2591,2713,2749,2379,3097,3110,2586,2595,2901,2609,2977,3476,2645,2815,2068,2685,2879,2268,3396,2803,2855,2353,3012,3008,2575,3158,3050,2750,2723,2956,2777,3013,3036,2549,3125,2972,2923,2833,2565,3970,2547,3041,2567
"COG0085",7930,9856,9618,8341,8756,7969,9874,9517,8716,7858,7220,11293,10377,7691,7378,6362,7780,9856,9019,8954,8778,9610,8762,11149,10385,7428,6232,9610,6779,10397,11314,9926,10463,8062,7859,7316,8298,9660,10290,9404,6969,8801,7243,9052,8700,8449,7265,8873,7487,9616,9952,8556,10295,9758,9911,10078,7720,9225,6173,9396
"COG0086",8557,9341,9463,7845,7899,9044,5196,9950,7072,7118,7496,10544,10514,7700,7801,5331,6577,6955,9044,9308,8347,10277,9201,10914,6850,7506,6988,5422,6791,10813,11451,11288,9787,5670,7468,7288,8310,9095,11250,9393,7348,9819,6948,6954,8090,8281,7117,9372,7561,9610,9613,6936,9708,10122,6834,9681,7897,10656,5295,10364
"COG0087",2102,2498,2274,1540,1820,1803,2432,1713,1596,2079,1537,1893,2241,1614,1583,1308,1368,1958,1726,1400,1784,2060,1993,2326,1924,1255,1192,1638,1306,2265,2243,2319,1896,1842,1653,2340,1750,1860,1847,2259,1192,1727,1377,1932,1797,2126,2043,2190,1458,1824,1455,1476,2197,2130,1950,2106,1646,1889,1413,1985
"COG0088",2039,2032,2112,1531,1737,1830,2142,1660,1887,2007,1763,2294,2336,2040,1494,1209,1966,1766,1936,1581,1850,2135,1918,2176,1778,1259,1126,1733,1625,2154,2284,2329,2179,1897,1766,2359,1842,1969,1743,2132,1230,1801,1488,1758,1693,1967,2192,2493,1705,2263,1921,1773,2135,2278,1893,2358,1793,1671,1255,1979
"COG0089",1008,1249,1192,836,961,1159,1339,805,1010,1346,844,1211,1421,1003,601,740,1110,1195,888,667,1222,1272,952,1232,947,890,769,1050,651,1262,1581,1296,927,937,901,1380,1052,1044,991,1286,631,784,907,1143,978,1025,1450,1466,978,1147,1128,1111,873,1227,1141,1394,950,932,975,1040
"COG0090",2271,2467,2459,1795,1855,2006,2905,2124,1298,2144,1845,2426,2680,1583,1569,1248,1539,1911,1948,1605,2362,2558,2077,2841,2312,1474,1314,1358,1210,2607,2877,2884,2627,1530,1872,2462,1864,2091,2402,2494,1473,1913,1566,1764,1849,2477,2004,2574,1774,2406,1635,1426,2485,2455,2103,2656,1686,2420,1177,2256
"COG0091",1297,1553,1523,1062,1061,1235,1461,1148,1245,1607,1050,1333,1648,1187,1014,863,1567,1350,1255,950,1447,1369,1322,1494,1456,970,656,1095,784,1518,1741,1856,1383,1374,1007,1283,1273,1380,1188,1538,744,1119,986,1423,1123,1295,1572,1674,1103,1700,1101,1135,1309,1487,1421,1632,1092,1225,790,1403
"COG0092",1652,2455,2069,1415,1473,1702,2090,1588,1783,2048,1512,1872,2293,1740,1296,1082,1517,1521,1688,1568,1784,2148,1795,2271,1616,1162,1121,1235,1173,2273,2541,2287,1795,1487,1334,1571,1506,1728,1665,2140,1248,1782,1050,1387,1531,2183,1506,2548,1497,2148,1464,1404,1987,2186,1664,2226,1410,1788,1004,1979
"COG0093",1128,1107,1396,892,1132,1148,949,1078,854,1302,1061,1305,1574,1007,941,687,962,1031,1133,791,1206,1381,1145,1496,1215,651,743,872,695,1422,1616,1366,1126,1040,871,1504,991,1117,1119,1392,598,943,950,927,927,1172,1297,1408,969,1199,742,775,1381,1265,1008,1431,947,1215,737,1327
"COG0094",1721,2146,1978,1474,1589,1768,2024,1575,1845,2134,1434,2091,2151,1788,1578,997,1781,1812,1577,1470,1791,1718,1674,2062,1722,1210,1216,1663,1515,1955,2122,2070,1963,1688,1622,2196,1548,1623,1613,2094,1186,1708,1303,1737,1450,1691,1887,2272,1541,2381,1885,1771,1927,2187,1937,2160,1655,1483,1246,1663
"COG0095",802,2430,270,778,334,562,2422,283,165,642,448,349,994,371,803,997,963,385,346,624,837,593,541,357,396,565,1092,632,936,740,405,562,742,282,530,626,668,625,158,443,940,400,654,996,673,749,794,768,939,612,380,267,1302,808,833,552,726,173,859,326
"COG0096",1536,1451,1580,939,1079,1264,1506,1012,774,1457,975,1369,1891,1084,1048,942,1118,1239,950,701,1499,1377,1331,1386,1370,826,763,932,807,1566,1815,1861,1524,1124,873,1854,1331,1144,1343,1640,702,959,956,1149,1025,1415,1519,1650,1158,1492,1172,752,1513,1537,1264,1560,1144,1150,782,1301
"COG0097",1334,2125,1919,1541,1323,1672,2131,1480,1239,1782,1458,1955,2299,1446,1669,1041,1323,1416,1451,1195,1890,1840,1601,2103,1630,1238,1560,1160,892,1990,2483,3031,2114,1145,1338,1777,1612,1566,2003,1968,983,1291,1309,1336,1356,1768,1673,2068,1262,2110,1574,1316,1889,2031,1724,1945,1628,1626,1074,1918
"COG0098",1683,1760,1776,1440,1511,1800,1931,1521,1542,1910,1377,1969,1930,1497,1410,1048,1358,1558,1487,1639,1619,1815,1594,1865,1579,1283,1097,1512,1180,1819,2160,2166,2037,1313,1023,1765,1443,1687,1562,1942,1126,1805,1294,1603,1491,1558,1778,1684,1314,1547,1678,1680,1749,1870,1759,1838,1647,1808,1095,1780
"COG0099",1331,1324,1271,1228,1163,1132,1215,999,1304,1449,1134,1452,1693,1335,895,723,1132,1202,1108,846,1181,1123,1030,1131,1197,870,664,985,870,1316,1530,1174,1440,1059,948,1614,1099,1174,1060,1415,698,944,867,1145,960,1160,1528,1185,1057,1086,1144,1127,1185,1188,1148,1217,940,1048,846,1144
"COG0100",1279,1429,1431,961,903,1169,1109,950,1051,1308,881,1362,1500,1179,830,589,791,848,921,950,1117,1263,1146,1432,990,857,676,745,746,1440,1734,1721,1424,878,675,1601,1023,1056,1417,1389,611,1070,860,735,966,1471,1154,1644,1054,1233,1243,1136,1318,1291,931,1515,1023,1249,464,1206
"COG0101",2934,2823,2701,2146,2343,2291,2439,2324,2196,3279,2682,2116,3033,2502,2149,1787,1979,2439,1974,1939,2561,2537,2211,2486,3377,2021,1835,2165,1565,2729,2877,2205,1873,2158,1713,3057,2182,2498,2191,2620,1658,2518,2010,1993,2342,3297,2178,2813,1870,2369,2075,2015,2562,2967,2908,2809,2088,2067,1696,2175
"COG0102",1613,1579,1558,1185,1277,1417,1626,1151,1118,1465,1106,1692,1738,1331,1290,903,1121,1159,1046,1043,1411,1507,1363,1464,1261,819,936,943,936,1431,1823,1167,1293,1040,1229,1684,1173,1367,1378,1488,851,1142,965,1138,1161,1237,1552,1958,1222,1438,1630,1042,1506,1442,1178,1593,1250,895,784,1036
"COG0103",1390,1479,1361,937,1004,1263,1477,1034,1216,1500,1004,1481,1509,1137,935,814,1066,1163,994,1110,1242,1355,1143,1249,1013,817,723,1122,1038,1287,1882,1829,1416,1148,1035,1546,1171,1266,1366,1323,921,1174,942,1140,1153,1294,1342,1510,1147,1244,1332,1099,1428,1174,1180,1374,961,1225,842,1328
"COG0104",1135,1335,1134,937,1104,1179,1126,969,998,998,1173,1246,1145,1017,814,578,811,1135,1037,1113,1186,1356,1147,1081,1190,980,673,747,775,1079,4168,3906,3342,2898,2585,3193,3091,2871,3250,3348,2384,3665,3091,3362,4149,3558,2707,3694,2795,3378,3208,3283,3588,4390,3631,3984,2828,3350,2191,3587
"COG0105",224,156,159,382,283,606,742,407,377,557,202,337,267,238,376,590,771,382,304,236,352,312,304,320,268,489,629,705,450,182,414,421,346,487,463,680,416,352,78,609,483,214,453,438,392,118,387,942,675,433,293,565,598,541,511,586,432,283,691,286
"COG0106",1880,1785,1498,1484,1886,1405,1699,1389,1654,1509,1859,1475,1240,1644,1547,1055,1384,1783,1462,1391,1440,1629,1603,1303,1726,1454,990,1500,1507,1008,1477,1588,1449,1639,1682,1351,1547,1450,1638,1395,1307,1429,1257,1439,1783,1355,1428,1120,1245,1499,1203,1486,1231,1700,1877,1265,1441,1557,1416,1637
"COG0107",2023,2271,1696,1506,1626,1345,1861,1569,1727,1310,2122,1769,1528,1755,1864,930,1489,1865,1638,1527,1762,1828,1639,1802,2380,1680,964,1059,1184,1201,1735,1824,1864,1954,1267,1263,1398,1369,1767,1442,1535,1896,1426,1724,1550,1531,1399,1236,1278,1441,1444,1159,1421,1720,1625,1564,1608,1712,1071,1708
"COG0108",1516,701,1383,2323,2642,2405,1930,2812,2370,2007,2935,2353,1525,2247,2607,1896,2714,2626,2581,2286,2359,2439,1978,2014,2518,1923,2428,2726,2286,986,2678,3368,2551,2003,2262,1217,2536,2515,2594,2203,2404,2291,1686,2804,2159,1234,2538,2107,2262,2451,2469,2791,744,2746,2513,2218,2886,3009,2138,3052
"COG0109",1,85,0,1,1,31,0,3,5,198,6,56,90,1,62,72,66,8,1,5,4,14,17,1,2,7,159,77,85,10,4,0,131,0,8,36,5,1,0,1,10,0,147,0,6,23,39,0,3,0,3,23,22,1,1,4,41,20,9,1
"COG0110",4280,5729,6040,9064,7846,8758,7123,8047,8015,5873,8597,5450,4774,7690,8747,9496,8395,7082,7779,6173,8117,5855,7419,5550,5697,8933,12558,10510,11617,4146,5121,8602,3428,8663,10108,7114,7626,7838,3692,6271,7322,5298,5618,9856,6613,4227,10467,5048,8333,5493,4418,6832,4341,5496,9840,6029,9343,3245,11407,6443
"COG0111",2824,2186,1176,1383,1166,1822,3823,1348,1151,1315,1637,1311,1736,1532,1350,1308,1759,1295,1490,1258,1468,1659,1482,1587,1514,1213,1221,1051,1292,1861,3689,2400,4466,3208,3662,3388,4564,4523,2713,4664,3371,4316,3809,4104,3075,4673,4721,3277,4379,3297,3293,4052,3155,5813,4356,3511,4799,3477,3277,4020
"COG0112",1217,2369,2876,2406,3081,2624,5160,2606,3087,2525,2474,2650,3014,2405,2269,1967,2683,2384,2690,2695,3198,3218,2710,2799,2942,2050,2191,2058,2109,2916,3518,3214,2829,2142,2081,1825,2591,2738,2616,3262,2181,2576,1433,3146,2384,2765,2298,2944,2522,2800,2233,2133,1913,3179,3384,2843,2263,3666,2105,3033
"COG0113",747,382,450,288,623,349,1616,620,242,1340,468,548,463,576,644,535,502,363,262,270,765,561,562,312,764,128,520,357,219,452,244,259,706,672,209,485,494,324,402,550,322,623,1124,441,791,660,518,376,284,473,359,255,759,493,410,478,412,273,195,525
"COG0114",1070,559,320,146,111,313,289,178,105,393,272,180,760,422,317,172,176,193,325,139,139,769,131,390,223,109,308,236,616,1403,197,121,530,125,133,1464,507,310,248,213,279,243,598,95,251,497,418,133,700,132,116,225,779,450,74,134,380,98,191,100
"COG0115",3665,3245,3497,2858,3125,3690,3615,2798,2873,3061,2801,3781,2928,3367,2840,2497,2566,3088,3153,3614,3323,3534,3405,3412,3070,2692,2457,2505,2782,3046,3209,3572,3150,2662,2782,3161,3172,3332,3626,2925,2661,3873,2832,3095,3152,2795,3388,3511,3367,3216,3106,3572,4198,3436,3001,3402,3306,3183,3039,3511
"COG0116",1393,943,2143,1447,1758,1743,1153,1924,1707,2187,2115,2957,1997,1663,2266,1042,2271,2107,2033,1430,1941,2272,1761,2448,2331,2166,2077,1586,1253,2223,2261,2519,1573,2090,1717,2021,1731,1883,2738,2500,1677,1877,2436,1475,1944,2577,1564,3063,1431,2287,2184,1791,3063,2659,1963,2600,2464,2453,1061,1817
"COG0117",1266,1642,1287,1874,1758,2144,2616,2254,2003,1879,2117,2190,1191,1760,1898,1718,2090,1606,1815,2341,2033,2057,1764,1400,2117,1685,1718,1499,1839,794,2155,2818,2093,1151,1357,1496,2096,1929,2298,1724,1802,2228,1555,2012,1893,1396,1682,1356,1935,1832,2618,2102,763,2063,1962,1526,2017,2986,1308,2672
"COG0118",1641,1681,1290,1058,1453,1406,1336,1141,1374,1185,1448,1294,1218,1573,883,923,1330,1329,1251,1217,1344,1460,1197,1081,1198,1188,659,1143,1315,835,1437,1751,1248,1218,924,1139,1292,1089,1388,1321,1055,1224,1081,1261,1513,1099,1192,997,1167,1388,1260,1437,954,1432,1286,1139,1318,1400,1014,1230
"COG0119",5670,5303,6086,5409,5869,5809,5706,5540,4727,4809,5660,5652,4694,5801,5927,3660,5103,5756,6298,5461,5822,6127,5568,6336,6587,5855,4346,4082,5394,4754,6173,6194,4625,5106,5802,3048,5086,5204,6556,5706,4708,5813,4802,5624,6168,4184,4593,4228,4179,5868,4096,4947,3213,6116,5908,5882,6337,7580,5561,6568
"COG0120",263,619,42,143,83,100,277,115,96,189,77,49,134,129,234,208,67,95,68,99,59,40,68,70,47,230,290,190,203,32,99,53,455,261,454,1728,316,168,169,100,555,130,431,242,350,768,274,95,365,125,89,170,1233,172,344,102,497,275,687,100
"COG0121",97,83,2,4,6,46,14,4,5,420,4,35,62,16,43,57,63,15,4,5,4,19,20,16,15,5,141,39,48,3,5,19,217,1,7,93,29,2,32,10,21,8,399,4,13,68,58,22,2,6,13,41,92,47,16,20,112,50,18,5
"COG0122",647,277,1102,534,504,353,545,457,557,966,748,513,1476,803,537,587,416,841,504,442,869,1035,846,1099,899,595,207,526,233,1533,924,343,305,995,274,283,923,996,496,1197,277,628,982,459,469,750,1007,789,280,741,193,429,684,674,862,755,587,272,186,481
"COG0123",0,45,47,96,68,55,14,247,91,214,30,75,72,21,108,156,90,46,77,121,103,70,37,77,24,62,11,133,48,38,23,11,22,0,55,388,241,83,71,46,138,123,53,99,116,29,239,66,62,83,53,61,193,19,47,65,74,111,44,41
"COG0124",3311,3422,3405,3042,3031,2877,3307,3202,3030,2493,2866,3102,3840,3244,2840,2314,2795,2980,3078,3489,3118,3415,3685,3218,2332,2447,2495,2715,2981,3604,3850,3806,2742,3125,2622,3322,3324,3536,2688,3048,2879,3108,2292,2962,2942,2781,2940,3753,3037,3341,3073,2779,3373,3295,3014,3369,2330,3100,2501,3499
"COG0125",1351,1745,760,630,623,600,1801,656,324,922,565,550,1482,760,445,392,540,469,553,496,757,1171,904,1242,666,368,244,187,197,1576,1130,368,710,826,610,1417,676,843,511,1119,190,511,624,443,641,1145,848,756,487,362,257,415,1077,862,603,648,434,386,152,973
"COG0126",2581,2820,2665,2524,2460,2412,2493,2818,2272,2352,2596,2501,3363,2500,2089,1728,2556,2170,2469,2511,2684,3239,2571,3450,2289,2200,2211,1687,2097,3331,3249,3157,2332,2114,1612,2751,2583,3017,2262,2942,1986,2923,2282,2056,2399,2851,2443,3279,2493,2834,2197,2303,2872,3165,2127,2942,2348,2848,1699,2764
"COG0127",1912,2403,2329,1261,1568,1590,1980,1365,1868,1941,1497,1845,1712,1590,1225,1208,1790,1560,1430,1416,1755,1774,1642,1900,1592,1413,1135,1178,1328,1920,2288,1924,2038,1713,1893,2256,1607,1788,2173,2254,1259,1555,1502,1329,1548,2134,1594,2268,1619,2102,1926,1407,2031,1771,1615,1922,1542,1673,1273,1761
"COG0128",2945,2539,2212,2287,2857,2471,2573,2775,2160,2616,2354,2641,2085,2155,1957,1795,2212,2647,2469,2303,2268,3145,2803,2495,2808,2005,1665,2283,1792,3130,2616,2294,2483,2607,1717,1892,2923,2826,2936,2125,1921,2450,2123,2255,2306,2190,2422,2142,2025,2308,2736,2133,2335,3012,2418,2405,1856,3290,1700,2956
"COG0129",6018,4213,3251,3292,3739,3440,5689,5011,3997,4255,4015,3932,2591,3939,3652,3906,3433,4171,3939,4266,3651,4009,4554,3749,5793,3904,2918,4302,4511,2628,1267,1153,1600,1287,1083,1021,1333,1166,1286,1092,1237,1638,1394,1364,1298,1340,1261,824,1161,1270,1394,1388,1539,1544,1352,1203,1118,1744,1085,1400
"COG0130",2312,2980,1873,1731,1696,1819,2165,1815,1545,1694,1730,2010,2458,1763,1459,1211,1831,1549,1670,1629,1826,2200,1954,2316,1708,1550,1373,1047,1104,2154,2362,1979,1968,1626,1694,2311,1742,1963,1909,2124,1279,1939,1621,1276,1563,2109,1606,2309,1436,2057,1799,1691,1781,2293,1661,2117,1635,2049,986,2018
"COG0131",587,527,471,497,630,515,529,589,535,371,531,438,381,562,533,345,483,556,636,593,460,573,528,455,495,476,498,494,495,358,1420,1204,1364,1451,1189,1092,1402,1529,1146,1458,1621,1841,1284,1502,1574,968,1545,1035,1423,1645,1391,1677,1020,1754,1434,1245,1646,1607,1548,1735
"COG0132",571,345,375,859,727,698,688,931,839,823,789,369,475,744,877,958,967,667,898,935,516,650,712,469,1023,607,1009,960,1124,297,254,152,724,717,798,954,738,600,144,531,1020,906,1056,830,692,420,869,346,989,417,636,1148,509,610,663,511,1112,570,1056,681
"COG0133",3082,2552,1682,1422,1598,1944,4031,1913,1572,1577,1835,2349,1365,1860,1749,1352,1931,1711,1663,2020,1966,2077,2041,1567,2452,1572,1423,1358,1979,1662,2212,2137,2645,1957,1343,2017,1726,1659,2184,1781,1733,2320,1580,1936,1989,2007,1302,1324,1598,1679,1079,1563,2076,2201,2192,1723,1903,2325,1199,2366
"COG0134",2671,2380,1228,1145,1358,1328,2985,1079,1283,1483,1518,1523,946,1670,1275,962,1607,1333,1313,1245,1507,1636,1409,1062,1580,989,1027,1239,1305,1018,1268,1497,2014,1855,1147,1656,1463,1178,1579,1210,1264,1330,1128,1429,1252,1697,1188,933,980,1500,810,1212,1453,1482,1746,1191,1367,1631,1118,1590
"COG0135",1079,1749,810,493,721,777,2419,526,601,995,711,745,713,771,672,630,1127,687,698,418,1009,1063,834,706,1032,734,526,535,705,675,1094,1455,1188,1187,689,1193,803,735,1276,974,611,560,902,903,947,1236,625,524,422,937,688,666,1193,1257,1005,644,944,1432,406,1010
"COG0136",2308,3394,2485,2154,2174,2297,3046,1796,2007,2562,2309,2744,2814,2467,2111,1516,2156,1659,2336,2243,2326,2440,2047,2667,2030,1771,1872,1544,1854,2678,2732,2976,2925,1615,1917,2673,2062,2333,2102,2462,1685,2487,2265,1529,1910,2667,2143,2597,1939,2191,2357,2200,2542,2759,2038,2391,2185,2857,1415,2531
"COG0137",3322,2600,2555,2622,2916,2616,3950,2771,2742,2432,2496,2837,2285,2612,2859,2194,2614,2986,2885,2899,2576,3272,2641,2817,2986,2394,1946,2571,2085,2897,2911,3192,2865,3023,2073,2082,2626,2536,2662,2854,2538,3124,2662,2914,3367,2751,2529,1977,2125,2758,2523,3208,2668,3138,3210,2598,2753,3349,1942,3456
"COG0138",3635,3195,2880,3866,3606,3893,4056,3863,3275,3220,3720,3676,3281,3714,3785,3116,4166,3511,3411,3856,3852,3984,3519,3341,3124,3947,3741,3409,4030,2761,3828,5227,4159,3298,3761,2787,3866,3669,4211,2996,4184,3814,3025,4219,4006,3275,3710,3849,3503,4724,3448,3971,3209,3915,4061,3826,4256,4857,3920,4276
"COG0139",1720,1322,1577,1369,1656,1506,1718,1314,1927,1603,1623,1568,1363,1664,1420,1038,1356,1661,1375,1625,1662,1339,1398,1301,1850,1387,1160,1599,1401,830,1556,1263,1094,1629,1057,1195,1357,1383,1318,1504,1397,1778,1391,1741,1578,1230,1456,1195,1437,1377,1496,1770,789,1568,1849,1566,1433,1298,1462,1279
"COG0140",1361,853,1368,1301,1337,1357,1513,1259,1856,1023,1310,1416,1141,1452,1313,1029,1333,1380,1333,1566,1354,1119,1313,1247,1504,1239,1076,1547,1426,718,1425,1229,955,1461,940,867,1147,1293,1098,1206,1350,1663,1032,1542,1146,826,1376,1143,1396,1047,1495,1739,606,1118,1370,1407,1223,1116,1433,1111
"COG0141",2884,2655,2055,2261,2374,2068,2889,2051,2182,1600,2275,2346,1790,2436,2152,1460,2018,2255,2149,2304,2158,2518,2255,1993,2293,2026,1884,1879,2161,1732,2366,2535,2752,2371,1815,1859,2204,2051,2279,2104,2277,2362,1864,2247,2471,1875,1927,1550,1779,2113,2192,2229,1623,2516,2257,1923,2406,2620,1727,2499
"COG0142",3006,3328,2445,3248,3098,3748,3470,3253,3053,2785,3027,4791,2835,3239,3101,2281,4380,3024,3312,3132,3560,3429,2900,3026,2366,3224,3399,3415,3904,2709,4466,5923,4784,2822,2674,3868,3311,3227,4283,3517,3367,2952,2527,3494,2821,2717,2901,4204,3042,4324,5244,3683,2426,3748,3340,3389,4142,4450,3010,4139
"COG0143",4395,5406,4962,3985,4421,4277,5356,4844,3771,4316,4337,5579,5020,4082,3758,2458,4606,4438,4480,3962,4406,4889,4727,5633,4727,3554,2712,3399,3162,5845,4871,4804,4885,4197,4034,3696,4225,4891,4859,4684,3051,3772,3030,3925,3670,5596,3949,4836,3233,5090,4812,3622,4698,5426,4618,4954,4331,4493,2955,5213
"COG0144",3481,2183,3470,3139,4117,2545,2638,3417,3615,3843,4056,3621,3725,3271,3532,2740,3021,3408,3426,3153,3601,3851,3656,4218,4277,2921,2489,3201,2660,4404,3727,2865,3009,4147,2680,4069,3214,4378,4223,3938,2489,3870,3970,2938,3524,4701,2987,4014,2424,2932,3019,3051,4996,3838,3875,3358,3072,3492,2570,3510
"COG0145",52,1811,135,148,103,73,245,425,322,192,176,198,139,88,243,726,167,236,224,164,150,332,190,502,1037,95,287,191,232,168,236,121,283,69,221,890,416,268,189,93,143,98,143,249,193,81,391,143,268,201,282,177,462,50,153,366,110,184,315,125
"COG0146",0,0,69,21,36,5,66,24,18,50,19,99,75,9,55,39,48,7,46,25,52,49,11,29,92,20,0,0,8,30,35,17,19,12,61,2,54,53,43,35,0,55,38,40,38,5,52,27,27,21,34,49,1,12,3,26,4,19,13,6
"COG0147",4399,3152,3044,3295,3257,3012,4084,2805,3674,2779,3345,3978,2067,3470,3254,2777,3121,3344,3265,4112,3347,2912,3251,2246,3060,2826,3222,3646,4247,1962,2609,2727,3582,3860,2780,2735,2940,2970,4165,2617,3642,3592,3085,3673,3152,2682,2642,2853,3086,3596,2472,3646,3548,2982,3706,3163,3819,3448,3949,3195
"COG0148",1127,994,1193,977,1121,1135,955,1285,1060,1122,1094,911,1096,1005,1204,682,872,1029,1262,1281,1041,1008,1061,1379,1160,887,890,720,1283,983,3505,3661,2274,3181,3151,4333,3120,3460,3005,3833,3433,4105,3153,3787,3504,3253,3043,4081,3121,3252,2213,2752,3330,3765,3778,3858,3464,2869,1865,3704
"COG0149",2197,2354,2168,1917,1840,1829,2822,2030,1872,1978,1856,1620,2333,2001,2005,1667,1500,1842,1766,2004,1632,1969,2064,2345,1784,1719,1655,1509,1506,2516,1775,787,1381,1559,1890,2339,1842,2155,1118,2161,1660,1747,1579,1685,1617,1987,1958,1461,1733,1674,1171,1627,2235,2241,1995,1654,1999,1091,1236,1608
"COG0150",2571,2581,2425,2215,2373,2538,2631,2592,2241,2138,2546,2257,2253,2251,1909,1595,2340,2283,2394,2585,2409,2806,2594,2490,2445,1936,1860,1891,1957,2182,2459,2378,1988,2247,1906,2109,2077,2283,2523,2280,2135,2914,1955,2068,2449,2580,1967,2506,2215,2604,2080,2425,2808,2933,2174,2654,2263,2756,1583,2592
"COG0151",2938,2925,2326,2065,2182,2646,2662,2627,2302,2277,2489,2938,2241,2387,2160,1800,2233,2288,2525,2848,2470,2892,2624,2601,2542,2285,1756,1549,1916,2288,2729,2852,2428,2257,2230,2140,2163,2336,2872,2498,2283,3309,2244,2062,2673,2808,1938,2603,2072,2606,2588,2497,2957,2675,2196,2568,2306,3415,1284,2760
"COG0152",2251,1783,2259,2014,2208,2153,1773,2360,2255,1780,1925,2014,2052,2201,1983,1544,1891,1944,2304,2486,2261,2348,2213,2202,1889,1911,1688,1441,2037,1763,2136,2555,1553,1747,1756,1749,2264,2202,2147,2350,1971,2511,1628,1863,1833,1962,2166,2259,2097,2518,1950,2130,2404,2497,1933,2313,1914,2233,1357,2372
"COG0153",2555,3041,2534,2437,2702,2411,3242,2578,2686,2202,2931,2947,2852,3092,2395,1621,2484,3203,2837,2801,2817,2920,3118,2716,2776,2829,1870,2499,2061,3065,2839,3469,2450,2837,2679,2317,2294,2880,2674,2847,2143,3003,2640,2611,2749,3040,2281,4802,2017,2854,2632,2934,2476,2605,3009,4117,2048,2940,2340,2998
