"","NLF012","DOF014","NOF008","DLM012","NLF010","NOF006","DLM015","DOM013","DLF014","DOM026","NLM024","DLM005","NLM004","NLM006","NLM027","DOM008","DLM017","DOM022","DOM023","DLM002","DLF004","NLM009","DLF005","NLM007","DLF010","NLF002","NLM016","NOM017","DLM023","DOM016","NOM029","DOM019","DOF006","DLM010","NOF009","DLM003","DLM013","NLF013","DOM003","NLM025","DLM011","DOF003","NOM012","DLM027","DLM028","DLF009","NLM002","DLM008","NLM029","NOF010","NOF002","DOM024","NOM025","NLM017","DLM006","DOM018","NLM001","DOF012","DOF009","NOM019"
"COG0079",4667,5723,3850,3544,4630,4323,4981,4245,5652,4400,2781,4070,3477,3951,3336,5512,4236,4586,3589,4421,3619,3696,5079,4468,4332,4990,2427,4205,6373,4705,4760,4179,3585,4945,5268,5120,4301,6400,3845,4650,5347,4256,4594,3751,5022,3535,2629,4750,4953,5483,4054,6420,4312,4692,4031,5589,4098,3952,5074,4473
"COG0080",1110,1388,1355,1536,1550,953,1162,1598,1274,1302,1229,1532,1494,1343,1394,989,1334,1167,1441,1480,1213,2261,1569,1308,1770,1410,1390,1570,1100,1250,1337,1163,1006,1162,1078,1265,1422,1413,1616,1673,1276,1121,1601,1460,1264,1106,1280,1289,1422,1154,1114,1283,1215,1111,1525,1191,1435,1683,1425,1469
"COG0081",1774,1932,2075,2511,1841,1477,1656,2221,2276,1782,2530,2404,1700,1457,1760,1371,2300,1716,2446,2073,2010,2778,2023,1703,2366,2021,1919,2268,1480,1897,1834,1874,1655,1696,1747,1646,2166,2046,1742,1873,1755,1875,2165,2553,1735,1682,2050,1961,2173,1865,1774,1808,1632,1908,1908,1744,1940,2585,2075,2248
"COG0082",2063,1986,2211,2644,1616,1575,1994,1933,2260,2043,1964,1762,1964,1897,1955,1695,2177,2002,1918,1962,1734,1809,1933,2317,1806,1988,1460,1970,2475,2071,1828,2087,1883,1559,1743,1616,2453,2105,1772,1900,1906,1987,1859,1995,2089,1754,2964,2082,2162,1961,2099,1895,2028,1686,2448,2201,2097,1568,1976,2676
"COG0083",476,513,277,2074,245,126,155,413,1736,151,194,626,361,390,1273,194,299,328,197,479,171,180,373,667,431,357,49,443,848,251,244,183,128,424,184,169,683,244,951,592,406,225,330,1398,377,919,203,366,299,384,277,363,669,85,207,416,237,1542,504,585
"COG0084",2534,3015,2822,3129,3283,3160,2794,3597,3162,2859,1949,2802,2343,3021,2971,3468,2582,2539,2297,2361,2178,2088,2951,2727,2818,2804,2146,2119,2477,3175,3978,2772,2614,2707,3346,2983,2960,2750,2671,2971,3070,2661,2234,2849,2943,3615,2793,2847,2671,2560,2509,3094,2595,2291,3020,2588,2653,3377,2900,3119
"COG0085",8737,7714,9620,9745,8674,6706,7699,10593,7814,8131,10762,8116,10466,7853,10470,6859,9308,8765,9520,8642,8977,9822,9395,10461,10320,9937,11635,10062,8644,9740,7816,9016,8397,8345,8778,7522,9331,10691,10487,9937,8515,7287,8929,9187,9454,6651,10303,7910,9737,9047,7337,8218,9270,7767,9590,8764,11308,7332,7911,9609
"COG0086",8798,7697,8939,9244,4792,6500,7671,9677,8498,5560,10230,8196,11335,6651,9808,6781,10416,8040,9211,8396,9161,11276,9475,7515,10499,6842,12832,10519,7905,7915,7904,9105,5939,8090,6918,7572,9476,9387,9657,11238,6937,7882,9658,9524,8967,7126,12398,8028,9675,8268,7893,7455,6191,7415,9733,9755,10580,7314,9042,10251
"COG0087",1729,1652,1918,2494,1880,1234,1467,2143,2072,1839,2056,2062,1848,1352,2130,1303,1973,1929,1717,1809,1728,2325,2216,1688,2317,1924,1659,2207,1603,1770,1582,1790,1531,1634,1350,1429,1995,2010,1883,1918,1491,1630,2038,2277,1746,1379,1916,2018,2129,1689,1559,1648,1630,1651,1863,1727,1892,2329,1791,2055
"COG0088",1500,2059,1948,1964,1835,1542,1755,2070,2071,1915,1841,2079,1722,1928,2182,1593,1999,1858,1857,1859,1659,2374,2133,1780,2387,1871,1726,1922,1471,1841,1874,1887,1504,1629,1568,1716,2189,2001,2170,2108,1738,1614,1924,2124,1701,1635,2061,1929,2200,1593,1522,1705,1577,1753,2248,1753,2254,2388,1830,2122
"COG0089",813,995,1060,1258,1119,707,791,1259,1013,913,937,1336,957,1090,856,674,1031,997,1076,1242,942,1305,1304,1038,1411,1149,854,1138,947,945,972,889,745,906,785,983,1098,1200,953,1087,1092,891,1245,1161,1062,863,728,1077,1167,815,607,1037,885,849,1147,759,1203,1393,1176,1279
"COG0090",1864,1600,2044,2498,1125,1078,1556,2411,2342,1552,2613,2039,2303,1496,2541,1225,2315,2209,2120,2318,2101,2876,2448,1770,2725,2123,2488,2923,1832,1823,1669,1932,1424,1652,1240,1777,2326,2324,2672,2472,1405,1837,2371,2836,2018,1547,2662,2232,2712,1936,1606,1633,1630,1883,2442,1880,2453,2459,2039,2568
"COG0091",1015,1198,1336,1553,1385,844,1024,1504,1330,1343,1274,1575,1170,1576,1292,773,1412,1250,1321,1407,1195,1831,1562,1175,1676,1412,1266,1421,1154,1140,1063,1242,925,1060,1031,1102,1370,1450,1434,1504,1134,1157,1467,1450,1181,1089,1388,1355,1458,1078,1007,1195,1115,1044,1690,1078,1312,1272,1218,1357
"COG0092",530,549,563,820,407,409,434,680,518,514,659,617,549,485,579,368,650,568,533,603,621,765,678,603,766,526,653,723,510,542,1385,1697,1069,1429,1369,1510,1986,1888,1834,1902,1379,1209,1944,2130,1404,1017,2365,1818,1939,1528,1313,1426,1259,1322,2115,1794,1887,1553,1728,2138
"COG0093",885,1007,1143,1100,716,716,856,1243,1149,1045,1161,1243,1130,956,1394,688,1299,1042,1119,1200,977,1378,1374,798,1543,1005,1143,1310,777,876,972,1129,714,1064,731,955,1377,1334,1169,1051,790,986,1164,1291,1014,1069,1443,1160,1420,911,937,900,789,886,1177,945,1268,1513,1155,1403
"COG0094",443,584,543,683,628,476,531,606,584,568,556,629,517,568,641,496,602,557,506,606,525,685,707,560,670,643,628,624,471,559,1677,1595,1310,1614,1522,1541,1587,1899,1970,1983,1766,1208,1731,1952,1584,1371,2098,1777,1883,1460,1592,1655,1495,1563,2390,1690,2060,2181,1748,1719
"COG0095",338,368,645,2484,735,958,772,478,808,263,249,755,164,949,1285,918,328,1143,306,825,209,518,433,197,1000,849,98,284,389,750,768,348,599,577,574,945,770,140,755,361,269,608,435,856,742,1135,665,720,356,305,799,636,393,529,610,368,344,633,568,599
"COG0096",954,1121,1167,1431,830,662,798,1479,1518,1121,1226,1602,1336,1054,1520,801,1346,1093,1308,1444,1238,1814,1636,952,1922,1264,1359,1568,787,1008,397,315,210,348,234,377,455,450,504,464,232,328,521,504,342,413,411,434,458,373,340,327,281,315,507,334,449,610,462,458
"COG0097",1237,1454,1543,2215,838,1062,1105,1664,1356,1119,1765,1636,1986,1296,1811,902,1924,1543,2021,1857,1829,2975,1944,1381,2254,1742,2063,2307,1219,1305,1587,1436,910,1368,921,1316,1803,1772,2164,2184,1330,1303,2102,1980,1407,1573,1841,1614,1939,1534,1687,1320,1272,1346,2130,1268,1970,1808,1648,1842
"COG0098",1529,1504,1725,1755,1531,1223,1265,1910,1652,1317,2027,1648,1606,1319,1714,1152,1782,1427,1876,1591,1661,2152,1921,1745,1944,1743,2105,2116,1698,1529,1650,1535,1274,1420,1342,1300,1709,1842,2079,1879,1735,1383,1717,2046,1414,1195,1819,1712,1888,1471,1406,1622,1497,1027,1623,1811,1953,1765,1803,1807
"COG0099",932,1335,1189,1284,1235,892,937,1407,1327,1102,1053,1243,1089,1153,1220,878,1152,932,997,1162,973,1150,1448,1060,1734,1125,1183,1229,864,954,954,1104,836,1105,995,1070,1302,1288,1487,1324,1139,969,1228,1119,944,972,730,1420,1231,980,896,1184,894,952,1063,947,1462,1598,1136,1117
"COG0100",960,1177,1071,1418,647,745,757,1271,1328,880,1124,1170,1402,827,1339,770,1247,922,1206,1143,1057,1743,1374,1203,1509,926,1492,1429,970,935,1026,918,522,734,854,1098,1313,1078,1473,1435,1114,891,1301,1392,957,1116,1070,1379,1331,893,880,937,753,659,1276,1121,1356,1618,1153,1271
"COG0101",2142,2521,2538,2835,2123,1539,2078,2412,2917,2182,1968,2104,2177,1985,2542,1569,2177,2110,2243,2603,2005,2198,2663,2410,2997,2910,1361,2167,2337,2254,2020,1968,1878,2030,2031,1906,2105,2750,1860,2230,2052,2088,2268,3038,2057,1724,1992,2643,2934,2122,2126,2272,2132,1723,2402,2522,2131,3079,2290,2518
"COG0102",1081,1334,1366,1578,863,867,983,1491,1628,1035,762,1596,1375,1162,1498,960,1025,1275,1127,1417,996,1170,1479,1009,1702,1155,1395,979,1138,1127,1231,1039,712,887,896,1194,1483,1294,1323,1629,1037,1084,1488,1272,1108,1206,1352,1341,1424,1012,1257,1077,844,1287,1444,1116,1680,1653,1414,1516
"COG0103",1053,1142,1301,1441,1188,1012,913,1456,1401,1147,1278,1242,1357,1106,1441,1035,1311,1149,1323,1217,1350,1825,1325,1249,1551,1166,1471,1345,909,1151,940,1007,991,1002,1034,1134,1353,1340,1381,1599,1087,1022,1365,1192,1026,1163,1004,1292,1235,1080,933,1110,974,1034,1228,1169,1494,1536,1270,1345
"COG0104",3226,3004,2872,3929,2634,2521,2618,3846,3325,2895,3426,3212,3247,2412,3658,2259,3580,2891,3999,3405,2956,3922,3300,3722,3405,3619,3510,3773,4330,2830,2755,3183,2276,2497,2549,2762,3418,3783,3277,3976,3305,2777,3487,4218,3098,2574,3387,3247,3986,3286,2401,3479,2916,2738,3355,3627,3656,3179,3472,3992
"COG0105",302,252,333,156,647,439,328,421,195,474,426,486,86,756,583,446,305,895,451,389,307,443,584,425,258,505,63,189,240,626,144,105,220,255,174,210,125,185,136,89,195,170,528,104,93,197,236,40,154,139,149,87,179,142,149,70,96,218,174,101
"COG0106",1609,1631,1416,1806,1759,1339,1500,1251,1920,1718,1410,1487,1618,1331,1213,1501,1634,1057,1574,1492,1341,1590,1407,1271,1214,1878,1396,1756,1736,1495,1500,1503,1339,1494,1445,1271,1640,1747,1410,1661,1463,1442,1502,1477,1406,1239,1383,1849,1615,1628,1589,1536,1550,1632,1506,1469,1475,1340,1414,1650
"COG0107",1601,1768,1373,2246,1098,1242,1352,1463,2005,1900,1536,1335,1751,1480,1451,1195,1716,1253,1626,1742,1483,1816,1481,1093,1477,1628,1896,2069,1778,1533,1555,1633,935,1345,1052,1281,1871,1831,1872,1894,1151,1336,1617,1857,1730,1236,1577,2208,1626,1646,1860,1418,1631,1272,1459,1894,1750,1253,1366,1834
"COG0108",2307,2255,2527,739,2711,2332,2172,1908,1505,1986,3373,2505,2565,2711,740,2254,3049,2481,3907,2374,2420,3314,2303,2425,1594,2515,3582,3737,1685,3064,2853,2528,2412,2175,2396,2245,1484,2204,2577,2619,2827,2393,2068,2463,1799,1552,2922,1902,2643,2649,2586,2140,2341,2256,2419,2286,2409,1223,2446,2466
"COG0109",9,2,0,81,5,50,9,11,2,0,55,86,0,71,59,89,3,5,9,1,7,0,1,11,90,3,18,0,18,37,133,0,36,288,16,6,66,2,336,24,64,8,0,8,198,517,51,7,0,11,48,1,124,24,1,6,52,113,27,14
"COG0110",6965,7684,7851,5789,13968,9871,9607,6364,4311,8570,4041,7417,3678,8467,4362,11597,6404,6725,5626,8123,6233,8573,6211,6990,4692,9799,4067,2394,5851,7652,9471,7874,12361,7805,8864,8296,4591,5764,3460,5197,6792,9080,6510,5217,6027,5596,3353,7999,5970,7757,8890,8679,8388,10055,5503,5327,5406,7108,8787,5859
"COG0111",1312,1591,1538,2211,1202,1110,1174,1551,2802,1077,824,1494,964,1720,1084,1263,1329,1336,1494,1405,860,826,1577,1228,1781,1460,708,1304,1506,1224,4803,4490,3145,4095,3295,4380,7755,3289,4474,3976,4032,3933,3937,4880,4340,4910,2771,4471,3582,3941,4080,3613,3434,3698,3246,4212,3672,3363,5473,5013
"COG0112",2543,2386,2741,2389,2552,2024,2894,2819,1164,2149,3563,2551,2624,2726,1882,2131,3047,2928,3212,3180,2822,3265,3297,2173,3106,3379,3234,3423,2535,2840,2325,2747,1872,2146,2417,2523,2941,2815,2761,3494,2121,2392,2815,2965,2231,1658,3239,2605,2810,2394,2332,2254,2102,2087,2840,2584,2626,1819,2608,3206
"COG0113",430,586,313,393,335,215,445,472,730,631,302,506,409,550,784,221,530,508,314,777,292,274,550,472,480,405,121,440,404,475,149,73,99,318,129,85,253,178,259,76,94,119,110,157,182,246,98,112,241,66,232,150,131,68,156,205,191,162,127,182
"COG0114",217,425,295,535,59,254,228,246,1087,125,207,438,249,191,745,603,96,206,121,138,138,128,215,412,773,78,165,127,301,407,358,333,261,286,283,686,588,281,548,281,218,342,286,1440,419,736,195,250,134,305,315,152,263,121,133,222,186,1460,316,780
"COG0115",3428,3419,3369,3186,3109,2711,2802,3553,3689,2651,2667,3510,3666,2620,4230,2793,3477,3580,3476,3364,3328,3610,2866,3342,2933,3003,3047,5116,3151,3111,3324,3229,2840,2742,3162,3342,3876,2666,3164,3277,3598,3150,3349,2762,3040,3020,4242,3658,3309,2816,2791,3026,2722,2871,3237,3935,3740,3161,3667,3552
"COG0116",1965,1672,1893,937,1119,1425,1685,1723,1421,2131,1648,1515,2705,2213,3077,1261,1756,2430,2112,1939,1760,2471,2460,1915,1945,1959,1410,2277,2034,2052,2483,1995,1732,1814,1418,1401,2134,2797,1542,2880,1789,1689,2289,2232,1908,1668,2651,1963,2470,1920,2300,1747,2130,1736,2333,1828,2914,2025,1779,2288
"COG0117",1821,1739,1895,1588,1800,1797,1865,1788,1293,1143,2908,1825,2213,2167,768,1874,2664,1933,2731,2070,2189,2846,1701,1977,1211,1960,2507,3256,1507,1996,2070,1821,1467,1956,1790,1895,1319,1909,2098,2414,2097,1951,1694,2567,1564,1105,2025,1730,2101,2115,1903,1752,1555,1353,1812,2193,2188,1496,2185,2050
"COG0118",1301,1568,1094,1647,1368,1179,1116,1222,1624,1213,1385,1341,1379,1352,973,1289,1259,870,1758,1339,1279,1770,1378,1067,1189,1293,1398,1662,1511,1297,1333,1247,957,1195,1197,1161,1354,1467,1239,1421,1414,958,1391,1467,1117,1030,1117,1515,1178,1336,884,1325,1206,900,1363,1217,1325,1152,1399,1438
"COG0119",5629,5826,5265,5482,4917,5599,6010,4270,5718,5141,6062,4630,6519,5047,3246,5405,6620,4461,8389,5854,6306,6191,5749,4546,4616,5883,5874,6563,5532,5599,6366,6298,4625,5074,5822,4154,5866,6691,4554,5010,4956,5161,5745,5019,6141,3942,5767,5882,8016,5836,5986,5909,5960,5768,5968,5763,5648,3071,5767,6108
"COG0120",60,136,56,587,77,219,91,201,267,74,40,80,44,67,427,214,29,117,29,60,49,23,27,58,129,107,7,15,44,130,504,207,496,346,383,377,220,197,445,395,169,449,116,997,225,778,139,157,232,200,760,152,360,467,133,135,143,1716,299,122
"COG0121",6,14,4,92,17,37,19,11,90,2,41,59,31,65,86,54,8,4,3,6,2,21,10,38,59,18,19,9,32,40,118,3,41,234,20,3,63,21,203,17,45,11,3,11,181,380,43,5,3,14,45,4,128,9,7,10,40,93,43,20
"COG0122",516,798,1033,288,301,249,478,1460,691,1010,141,558,514,408,695,244,505,356,217,838,284,323,1193,1037,1450,845,179,489,648,449,582,482,479,444,261,271,1302,698,302,534,410,612,639,560,392,596,203,735,730,331,508,644,768,295,789,602,494,278,334,1032
"COG0123",38,20,84,46,57,57,80,85,0,0,100,163,69,88,197,54,41,329,66,97,62,10,42,70,73,45,10,10,147,195,64,86,60,364,132,56,240,50,32,40,58,116,133,15,77,17,82,29,110,52,108,98,1,54,87,117,76,392,57,71
"COG0124",2955,3235,3517,3403,3044,2708,3204,3743,3319,3149,3484,3235,2741,2783,3405,2994,3452,2943,3130,3109,3074,3757,3046,3013,3830,3032,2858,3550,3004,3221,2307,3080,2779,2408,2964,2996,3559,2819,2801,3342,2794,2778,3325,3887,2599,2401,3249,2977,3218,3076,2844,3235,2593,2618,3291,3066,3116,3284,2874,3392
"COG0125",435,729,866,1631,498,185,365,1130,1447,838,230,688,524,559,1099,199,983,395,264,745,420,356,1095,400,1489,602,179,512,822,402,417,564,149,660,228,481,1138,665,674,893,418,387,784,999,1119,1157,179,1014,1119,348,438,467,390,572,373,508,555,1431,621,1175
"COG0126",837,805,961,976,602,625,726,1157,845,750,1025,823,774,798,955,718,948,895,937,948,891,1014,1012,835,1154,712,934,998,906,819,2297,2504,1698,2185,2210,2500,2988,2604,2429,2816,2348,2195,2744,3313,2495,2371,3160,2718,3342,2635,2088,2266,2150,1610,2832,2958,2484,2748,2423,3229
"COG0127",1543,1616,1773,2330,1405,1152,1292,1824,1859,1650,1643,1622,2190,1804,2031,1335,1766,1477,1830,1729,1536,1892,2257,1594,1753,1630,1912,1836,1589,1680,1606,1414,1233,1512,1357,1616,1653,2150,1997,1863,1417,1319,1905,2196,1786,1381,2001,2073,1467,1613,1235,1568,1417,1878,2144,1565,1839,2242,1637,1762
"COG0128",2513,2154,2863,2512,2286,1715,2164,2547,2945,2623,2484,2493,2942,2182,2352,1798,3022,2144,2151,2247,2097,2244,2055,2706,2079,2397,2305,2557,2481,2596,1860,2459,2340,2219,2249,2063,2798,2584,2498,2622,2126,2382,2307,2261,2452,1999,3363,2369,2611,2327,1954,2156,2440,1664,2288,2401,2646,1880,2498,3152
"COG0129",1540,1286,1175,1356,1308,1080,1203,1180,1915,1287,1840,1099,1201,1190,1519,1505,1426,1329,1403,1252,1362,1211,1036,1688,849,1323,1351,1649,1863,1647,3562,3901,4114,3497,4047,3444,6248,3812,4797,4118,4227,3464,3401,3703,4058,3535,4393,3592,3062,4518,3608,3802,5094,3225,3785,4761,3965,3105,3450,4012
"COG0130",1748,1766,1980,2912,1110,1183,1397,2375,2359,1614,2256,1598,1885,1760,1844,1123,2026,1803,1981,1842,1753,1945,2146,1710,2426,1653,1890,2394,1728,1632,1651,1621,1299,1659,1250,1423,2111,2022,1991,2248,1719,1375,2040,2505,1726,1639,2379,1929,2085,1813,1492,1588,1619,1606,2117,1968,2030,2306,1816,2195
"COG0131",1846,1775,1512,1550,1583,1630,1473,1307,1650,1451,1381,1476,1151,1412,994,1481,1686,1210,2068,1408,1623,1184,1420,1387,1101,1434,1612,1702,1538,1524,1681,1918,1396,1394,1567,1400,1755,1619,1385,1476,1701,1312,1229,1501,1495,1457,2191,1876,1484,1641,1528,1751,1642,1207,1666,1818,1348,1087,1564,1611
"COG0132",727,744,568,356,974,1057,959,628,563,728,474,804,154,970,533,1133,659,699,800,515,517,143,535,734,468,655,132,268,585,1014,1143,863,685,1005,1137,978,670,615,709,542,1144,924,345,601,833,1210,300,779,470,701,920,932,671,780,399,892,365,968,702,630
"COG0133",1955,1879,1657,2558,1818,1411,2054,1452,3062,1898,3165,1504,2268,1891,2057,1982,2339,1729,2593,1971,1948,2146,1813,1674,1358,2191,2566,2774,1270,1925,1911,1728,1624,1376,1895,1623,1515,2218,2722,2627,1544,1422,1543,2491,1709,1710,1946,1866,1627,2103,1723,1735,1452,1351,1684,2324,2309,2009,1954,2063
"COG0134",1238,1659,1205,2315,1672,1098,1406,1054,2730,1847,1470,1256,1598,1580,1411,1298,1571,1116,1699,1520,1145,1491,1194,1257,960,1734,1370,1494,972,1437,449,468,446,418,397,326,347,432,595,603,429,406,316,526,476,423,508,468,457,460,445,421,396,344,516,440,511,568,395,589
"COG0135",586,774,738,1726,829,607,729,643,1096,1220,1238,978,1271,1143,1194,722,998,728,1483,1027,1017,1497,990,702,721,1010,885,1510,492,681,953,672,583,783,487,449,718,983,1149,1229,685,663,968,1377,823,840,1021,696,760,881,697,641,666,653,930,549,738,1193,757,1055
"COG0136",2294,2417,2390,3387,1286,1798,1809,1999,2424,1611,2942,2122,2013,2227,2626,1828,2512,2165,2639,2327,2333,3004,2447,2198,2733,2052,3038,2868,2086,2065,2207,2298,1543,2326,1836,1970,2592,2383,2885,3233,2196,2111,2520,3084,2068,2586,2696,2281,2705,2343,2162,2042,1967,1869,2163,2489,2729,2697,2288,2461
"COG0137",3111,2688,2528,2593,2736,2116,2501,2432,3366,3009,3324,2761,2569,2649,2719,2092,3445,2366,3310,2551,3031,3198,2842,4197,2320,3207,3262,3470,3639,2850,2822,2852,2826,2226,2646,2122,2990,2688,2828,3118,3219,2206,2658,2911,2747,2215,2412,2563,2723,2798,2833,2797,2996,2119,2694,3131,2810,2087,2584,3259
"COG0138",4043,3648,3728,3179,4174,3819,4231,3402,3546,3241,5764,3814,4237,4192,3316,4009,4265,4150,5667,3858,4374,5226,2960,3283,3270,4067,5758,5067,3329,3812,4272,3385,4015,2841,3699,3493,3770,3017,4251,4236,3971,3472,3951,4500,3490,2544,5162,3642,3179,4330,3752,4048,3436,3753,4747,3815,3677,2804,3866,3962
"COG0139",1648,1697,1375,1332,1914,1400,1427,1419,1694,1656,1288,1469,1386,1319,802,1435,1267,1144,1595,1687,1264,1265,1474,1618,1338,1838,1250,1379,1675,1593,1449,1388,1274,1549,1659,1402,1393,1778,1083,1191,1783,1261,1494,1358,1332,974,1373,1647,1445,1368,1488,1671,1555,1078,1409,1751,1573,1193,1495,1334
"COG0140",509,481,442,295,614,485,453,465,470,502,408,470,371,422,185,484,379,373,478,458,328,412,413,533,412,456,378,419,564,508,1309,1333,1222,1245,1591,1414,1134,1610,1001,770,1799,1084,1397,1133,1149,816,1356,1378,972,1318,1337,1578,1490,977,1048,1629,1404,874,1363,1106
"COG0141",2468,2424,2076,2668,2126,2039,2131,2157,2912,2361,2804,2052,2267,2054,1609,2121,2468,1780,2776,2162,2238,2486,2046,1822,1795,2247,2674,2854,2569,2186,2400,2198,1878,1821,2006,1827,2481,2120,2689,2303,2217,1978,2086,2438,2211,1916,1974,2342,2191,2493,2154,2373,2089,1769,2095,2340,2327,1878,2031,2523
"COG0142",2925,3209,3249,3294,3785,3422,3345,2922,3013,2829,5193,3630,4242,4409,2467,3988,4113,3936,5043,3582,4059,5952,3550,2949,2824,3324,5512,5223,2645,3725,4145,3273,3176,3215,3196,3030,3009,3134,4844,5824,3683,2730,3547,4893,3013,2979,4903,3124,2585,3908,3116,3365,2919,2680,4302,2975,4741,3884,3739,3430
"COG0143",4260,4125,4910,5425,3476,2694,3804,5233,4399,4161,4861,4201,4881,4529,4683,3196,5164,4487,4476,4360,4286,4768,4748,4497,4987,4629,5876,5422,4133,4246,4260,4593,3544,3532,3216,3223,5213,4375,4842,5181,3616,3941,3956,4978,4137,3417,6031,4032,5075,4049,3840,3810,4104,3994,5137,3806,5621,3681,4261,4905
"COG0144",3508,3278,4397,2167,3098,2465,3350,3635,3538,4108,2979,2943,4252,3033,5105,2728,3490,3478,2674,3641,2688,2836,3903,3901,3704,3842,2774,3038,4075,3374,3144,3421,2914,3063,2938,2428,3522,4342,3037,4117,3085,3485,3457,3883,3784,2763,2824,3232,4227,3327,3607,3135,3420,2703,2898,3945,3636,4089,2531,3854
"COG0145",151,83,258,1793,72,108,259,134,46,76,135,231,195,162,452,250,123,460,98,138,190,115,94,284,149,152,20,106,319,475,129,197,431,157,233,255,255,120,236,50,176,296,179,57,171,180,185,168,237,141,236,158,63,241,201,116,194,896,71,333
"COG0146",63,11,46,0,2,15,51,6,0,10,7,38,37,50,0,8,6,50,29,45,113,12,26,58,76,3,13,44,8,89,6,40,20,14,20,28,48,25,19,17,53,68,35,17,32,7,0,50,51,45,65,47,22,52,18,55,95,2,5,50
"COG0147",1221,1144,988,1074,1541,1180,1335,1005,1437,1303,1143,971,1415,1066,1143,1419,1036,1024,1075,1110,1465,926,877,1141,664,1275,1028,892,909,1223,3787,3214,3475,3117,4441,3086,2501,2710,3587,3598,3653,2693,2603,2820,2766,2933,3973,3268,2479,2864,3188,3716,3140,2806,3542,3599,3995,2733,3044,2920
"COG0148",3029,3111,3418,3103,2331,3476,3873,3171,3356,3148,3812,3095,2997,2653,3413,3822,3765,2906,2790,3029,3170,3618,3802,3077,3340,3764,2214,2454,3078,3302,3420,3608,2284,2912,2847,3124,2852,4107,2374,3002,2754,3351,3251,3675,3715,3556,3242,3505,4289,2788,3602,3397,2679,3202,3305,4088,2708,4344,3286,2895
"COG0149",1894,2020,2170,2368,1520,1678,1585,2030,2215,1619,700,1956,1100,1491,2278,1520,1597,1308,1257,1631,1267,805,2103,1649,2368,1992,576,938,1979,1675,2025,1786,1396,1518,1569,1720,2198,1842,1360,1166,1634,1730,1764,1903,1746,1893,468,2195,2059,1296,1998,1608,1697,1846,1693,1722,1591,2355,1820,1945
"COG0150",810,743,773,824,642,618,775,742,874,739,945,729,867,816,982,646,868,903,903,801,706,847,715,986,768,743,766,798,818,845,2293,2420,1997,2173,2335,2227,2866,2635,2022,2268,2440,1893,2439,3069,2075,1937,3308,2570,2438,2465,1892,2150,2248,1994,2627,2858,2239,2070,2554,2797
"COG0151",2958,2376,2292,3019,1660,1791,2281,2286,2852,2239,2553,1991,2880,2218,2906,1921,2744,2484,2495,2455,2170,2870,2472,2946,2238,2162,2871,2993,2556,2473,2360,2497,2337,2291,2092,2035,2600,2843,2435,3040,2479,1858,2339,3302,2321,2221,3424,2370,2502,2486,2139,2458,2477,2267,2617,3313,2921,2129,2601,2885
"COG0152",2233,2218,2217,1765,1697,1830,2086,1894,2161,1751,2318,2313,2137,1931,2415,2026,2442,2157,2055,2218,2225,2535,2350,2336,2072,1946,2143,2067,2286,2131,1895,2378,1636,1696,1989,2099,2268,2248,1552,2210,2096,1981,2404,2394,2006,1747,2787,2434,2146,2168,1959,2041,1790,1735,2536,2488,2024,1761,2183,2368
"COG0153",1000,1006,949,997,1052,828,770,796,803,991,935,749,856,771,890,674,1038,799,904,936,939,1150,990,973,974,995,856,1130,1176,852,1999,2798,2243,2417,2641,1998,2657,2686,2489,2970,2894,2183,2857,2681,2385,1965,3102,2956,2731,2738,2389,3212,2846,2600,2918,3001,2955,2322,2414,2921
"COG0154",1306,1755,1671,3089,712,398,1000,2472,4665,1351,439,1207,1466,738,3292,434,1147,1101,491,1553,944,654,2242,788,2643,1932,387,976,812,1374,854,1030,384,928,571,738,2480,1999,1234,900,377,1235,1391,2842,1465,1564,463,1557,2564,617,1220,1190,687,879,1499,1496,1202,2623,908,2148
