"","NLF013","NLM007","NOM019","DLM004","DOM019","NLF012","DLF004","DLF003","NLF001","DOM015","NLM010","NLM009","DLM001","NOM022","DLM027","NOF009","NLM022","DLM010","DOM018","NOF010","NLM032","NOF012","DLM021","DLF012","NOM027","NLF010","DLM017","DOF008","DOF011","NOM015","DLM019","DLM015","DLF009","NLF007","NOM029","DLM011","DOM005","DLF007","DOM001","DLF006","NOM007","DOF012","DOF007","DOM024","DLM006","NLM025","NLM024","DOM010","NLM021","NLM028","NOM001","DOM023","NOM016","NOF008","NLM008","NLM006","NOM013","NOM014","NLF008","DOM022"
"COG0080",1455,1298,1449,1229,1159,1105,1223,1762,1382,1214,1168,2238,1048,1351,1487,1082,1241,1156,1186,1147,1502,1814,1000,1312,1609,1527,1305,1438,1606,1198,1563,1134,1091,1434,1335,1283,805,1132,1355,1572,1844,1680,786,1329,1499,1679,1207,1101,1183,1267,1538,1434,1040,1360,1482,1371,1684,1184,995,1188
"COG0081",2002,1732,2225,1539,1815,1754,2006,2641,2040,1614,1734,2781,1739,1517,2519,1774,1725,1736,1724,1814,2001,2679,1593,2070,2004,1818,2385,1953,1519,1935,2149,1641,1726,2216,1818,1773,1540,1705,1974,2301,2252,2591,1410,1780,1926,1889,2512,2027,1974,1838,2317,2385,1538,1961,2276,1517,2307,1626,1509,1729
"COG0082",2111,2323,2645,1671,2122,2050,1715,2256,1763,2323,2159,1797,2591,1951,1960,1724,2178,1556,2207,1965,2071,1393,2080,2011,2571,1622,2183,2059,2150,2298,823,633,627,738,623,640,558,489,686,673,689,524,603,629,830,648,662,669,715,773,586,650,702,727,678,646,646,710,627,670
"COG0083",244,662,580,82,180,470,160,242,347,333,446,172,508,100,1363,180,476,464,417,373,609,304,337,401,2032,249,285,1202,492,396,1078,154,914,291,241,409,146,85,471,456,253,1520,158,360,200,600,187,258,339,555,343,189,243,302,170,391,399,181,471,350
"COG0084",2729,2702,3097,3505,2726,2580,2154,2817,3066,3082,2808,2076,2945,2586,2871,3408,2912,2659,2553,2590,2766,3220,2723,1900,2884,3277,2588,2740,2684,2513,2681,2810,3563,2707,3939,3062,2648,3998,2807,2934,2829,3355,3140,3108,3006,2990,1977,2584,2612,2550,1899,2289,2908,2854,2426,2935,2782,3222,3342,2554
"COG0085",10682,10399,9628,8044,9027,8783,8987,11293,9009,8389,8655,9811,9534,9769,9306,8782,8519,8446,8812,8940,8649,9855,8954,9442,9726,8691,9401,8327,10597,9772,10401,7794,6685,10555,7781,8598,6194,7331,8308,7284,8898,7304,7356,8219,9581,10022,10797,9485,10045,9793,9726,9494,7975,9659,8698,7828,9533,7300,8759,8694
"COG0086",9515,7571,10235,5598,9099,8832,9241,11450,7049,7536,8073,11306,11408,9505,9517,6942,8853,8049,9783,8306,8243,10904,9261,7179,5167,4810,10365,8373,8270,7886,10836,7676,7115,9914,7864,6888,6972,4902,8254,7136,9412,7276,6694,7456,9640,11217,10218,9892,8938,7623,10630,9264,8090,8901,6776,6682,7994,6476,7485,8181
"COG0087",2041,1729,2056,1534,1718,1717,1707,2233,1920,1621,1802,2290,1496,1431,2192,1324,1707,1685,1717,1673,2092,2251,1423,1585,2404,1895,1956,2081,1640,1608,2248,1401,1375,1997,1581,1484,1166,1455,1768,2044,2205,2339,1270,1673,1866,1894,2024,1855,1884,1786,2282,1746,1412,1902,1990,1382,2287,1575,1504,1911
"COG0088",1976,1768,2123,1682,1834,1523,1611,2301,1736,1674,1630,2345,1627,1994,2157,1562,1644,1661,1761,1609,2027,2275,1550,1424,2110,1844,1975,2031,1946,1634,2172,1752,1662,1902,1802,1805,1162,1635,1840,2186,2472,2380,1338,1713,2236,2105,1826,1680,1694,1586,1832,1866,1651,1935,1515,1935,2089,1790,1633,1859
"COG0089",1194,1006,1272,1027,889,810,912,1605,1140,888,997,1282,733,1071,1141,828,1018,901,751,846,1100,1185,667,547,1286,1109,1062,1097,1047,940,1224,810,836,1276,920,1119,745,998,1057,1441,1444,1397,939,1015,1118,1050,945,801,1030,951,1011,1062,824,1027,1467,1112,1477,800,853,960
"COG0090",2360,1720,2566,958,1958,1885,2115,2880,1813,1633,1892,2817,2057,1682,2883,1290,1996,1719,1908,1894,2024,2682,1581,2024,2992,1131,2282,2504,2281,1835,2648,1577,1546,2495,1669,1407,1311,1242,1860,1999,2564,2458,1154,1665,2404,2450,2609,2093,2035,1745,2717,2145,1690,2115,1936,1543,2151,1333,1849,2202
"COG0091",1463,1242,1367,1061,1278,1057,1211,1763,1414,1077,1151,1814,907,1099,1411,1039,1066,1035,1111,1071,1482,1827,950,1058,1483,1392,1395,1335,1166,1169,1538,1037,1131,1286,1073,1157,655,1084,1254,1574,1673,1273,742,1195,1677,1482,1262,1121,1244,1116,1323,1284,1074,1331,1666,1590,1440,1093,981,1314
"COG0092",2001,1848,2154,1214,1708,1550,1784,2559,1402,1353,1560,2289,1724,1450,2178,1360,1639,1413,1784,1567,1767,1703,1582,1464,2117,1223,1947,2123,1563,1358,2225,1262,1007,1938,1372,1377,1109,1290,1526,1495,2504,1569,968,1408,2120,1872,1983,1542,1620,1613,2097,1669,1385,1658,1997,1527,1771,1471,1372,1723
"COG0093",1248,778,1380,634,1129,943,982,1644,935,834,946,1360,995,779,1318,744,1020,1032,980,927,1197,1533,779,998,956,710,1276,1126,635,912,1450,837,1048,1246,968,771,749,847,1002,1304,1388,1524,746,919,1172,1044,1171,1047,996,839,1358,1099,891,1137,978,949,1260,742,822,1039
"COG0094",1919,1711,1715,1679,1585,1311,1549,2134,1766,1319,1454,2053,1353,1811,1964,1532,1419,1654,1656,1515,1778,1979,1420,1539,2016,1963,1740,1634,1790,1416,1955,1557,1392,1968,1630,1747,1213,1831,1512,1891,2289,2228,1197,1692,2332,2005,1654,1541,1471,1588,1717,1568,1529,1658,1780,1760,1811,1639,1375,1597
"COG0095",146,188,600,535,338,331,208,403,1022,615,663,544,719,364,869,559,296,559,399,305,243,330,609,224,2385,738,330,732,567,484,766,794,1141,614,772,253,1074,968,671,800,775,645,900,645,620,350,247,255,403,331,212,314,624,636,152,939,528,286,1537,1114
"COG0096",1388,975,1390,860,983,945,1273,1838,1139,912,1015,1848,1070,1166,1626,711,1171,1058,991,1048,1255,1246,713,954,1509,835,1329,1484,1349,875,1562,799,1196,1327,1169,754,798,1069,1346,1519,1648,1874,705,927,1482,1610,1257,999,1106,938,1523,1310,846,1123,1622,1122,1479,806,941,1124
"COG0097",1817,1382,1847,954,1470,1255,1795,2508,1321,1314,1361,2983,1376,1556,2024,913,1516,1383,1288,1516,1594,2084,1160,1545,2125,855,1920,1791,1744,1247,1974,1082,1551,1916,1556,1298,1543,1273,1585,1674,2074,1791,1289,1342,2132,2196,1750,1453,1453,1363,2076,2012,1210,1552,1723,1331,1926,1038,1202,1533
"COG0098",607,644,621,386,534,477,574,708,515,511,479,705,520,591,682,447,514,477,570,509,562,678,531,417,624,549,613,530,715,491,1862,1275,1242,1695,1634,1743,1140,1281,1460,1791,1692,1782,1138,1594,1611,1891,2050,1540,1557,1583,1824,1893,1319,1730,1499,1298,1891,1467,1355,1493
"COG0099",1262,1104,1123,952,1110,944,1020,1536,1136,968,947,1147,947,1119,1143,1008,898,1152,958,956,1318,1678,822,798,1239,1271,1174,1164,1379,973,1259,895,960,1171,946,1131,674,980,1080,1532,1225,1590,736,1188,1096,1336,1048,1023,1160,954,993,975,1054,1205,1065,1135,1298,1040,916,933
"COG0100",348,422,421,226,319,327,354,576,249,307,320,578,349,430,434,265,344,251,350,320,423,550,312,333,388,217,396,476,389,286,1445,780,1092,1396,1049,1135,700,704,1016,1150,1626,1633,590,952,1272,1462,1128,951,903,1056,1333,1202,808,1045,961,820,1201,928,809,914
"COG0101",2731,2415,2566,1904,1927,2129,2060,2912,1986,2253,2315,2233,2004,2065,3064,2026,2901,2089,2512,2113,2768,3001,1949,2074,2428,2131,2160,3245,1655,1983,2719,2037,1701,2521,2065,2012,1863,2005,2203,2172,2793,3055,1640,2246,2361,2272,1939,2267,2407,2835,2222,2234,2121,2448,2595,1952,2181,2270,1719,2153
"COG0102",1325,1024,1506,1127,1037,1043,1005,1822,1127,1226,1162,1143,1249,1650,1243,904,1262,860,1167,1028,1314,1640,1049,1027,1594,857,1057,1271,1658,935,1407,986,1219,1313,1287,1042,951,1086,1177,1550,1928,1653,1048,1102,1433,1636,750,1146,1224,933,978,1113,1003,1356,1445,1126,1516,1165,1046,1263
"COG0103",1353,1232,1357,1284,1013,1041,1325,1865,1148,1052,1130,1823,997,1364,1190,1081,1031,1003,1194,1126,1346,1194,1109,1151,1491,1197,1272,1279,1761,1055,1270,939,1178,1206,968,1087,700,1070,1158,1338,1475,1535,964,1142,1237,1604,1278,1051,1026,1103,1293,1363,952,1297,1286,1141,1484,1252,958,1156
"COG0104",3744,3732,4029,2188,3220,3286,2963,4193,3370,3382,4143,3924,3320,3192,4273,2571,4155,2511,3666,3315,3284,2003,3241,2698,3297,2595,3576,3576,3328,3241,1065,867,864,1417,915,1085,664,629,1051,890,1234,1105,706,1185,1131,1317,1109,1060,1314,1100,1300,1391,975,944,1405,793,970,791,952,953
"COG0105",490,464,313,756,319,293,291,400,443,394,393,446,309,298,296,529,317,755,226,413,239,1456,237,158,707,653,285,113,415,466,162,312,623,381,412,563,659,736,429,387,976,669,859,296,433,239,425,446,433,281,137,446,328,334,334,754,444,461,683,905
"COG0106",1773,1306,1633,1481,1482,1605,1336,1483,1439,1537,1782,1585,1506,1239,1494,1414,1638,1501,1447,1680,1660,1274,1387,1523,1688,1710,1661,1325,1555,1759,994,1474,1232,1551,1402,1468,1016,1521,1539,1429,1137,1350,1227,1562,1537,1675,1376,1378,1486,1448,1721,1593,1541,1432,1389,1381,1664,1579,1408,1109
"COG0107",1870,1077,1836,1033,1632,1591,1479,1729,1712,1440,1554,1818,1676,1393,1873,1047,1913,1312,1918,1622,1989,1099,1471,1244,1918,1107,1755,1507,1209,1738,1213,1376,1219,1646,1673,1135,951,1104,1387,1398,1232,1274,1085,1432,1452,1870,1539,1562,1512,1591,2095,1617,1763,1366,2383,1483,1604,1297,1302,1215
"COG0108",2176,2438,2446,2234,2496,2370,2424,2683,2817,1883,2183,3364,2603,2454,2521,2409,2453,2197,2282,2601,1641,1645,2275,916,1908,2743,3075,1234,3119,2796,999,2171,1535,2336,2872,2819,2472,2411,2557,2543,2044,1229,2151,2130,2400,2643,3470,2847,2541,2326,3108,3837,2545,2536,2151,2678,2481,2468,2479,2475
"COG0109",1,12,15,15,1,9,8,5,3,14,8,0,21,11,7,17,113,292,7,18,9,1,5,91,1,6,4,76,3,16,8,11,515,0,132,61,161,30,21,109,6,114,53,1,1,18,51,5,1,11,3,11,2,1,25,63,0,12,42,8
"COG0110",5723,6904,5848,11633,7861,6949,6315,5103,9813,7142,6622,8592,6168,4533,5201,8909,5842,7853,5307,7734,6979,7508,6207,7805,7100,14013,6398,4195,7146,6919,4208,9633,5536,7030,9422,6750,12424,11668,7548,10454,5020,7126,11328,8813,5503,5178,4032,8006,6641,6395,2285,5653,6854,7848,7144,8520,9332,9281,7080,6746
"COG0111",1066,1279,1666,1050,1465,1314,924,1216,1378,1440,971,852,1669,1101,1626,1085,1475,1385,1382,1270,1123,1071,1257,1444,3728,1169,1346,1603,1301,1258,5568,3613,4978,4149,4859,4027,3587,3363,4556,4719,3318,3360,3614,3666,3257,4034,2491,4039,4127,3676,2864,4541,4097,4576,3709,5278,4395,3732,5188,4054
"COG0112",2837,2165,3209,2027,2692,2556,2802,3518,3129,2197,2402,3215,3084,2211,2932,2434,2545,2141,2566,2322,2438,1777,2729,2194,5234,2548,3054,2725,3357,2431,2934,2869,1629,3023,2280,2173,2166,2015,2583,2286,2985,1841,1925,2209,2767,3514,3590,2592,2670,3310,3865,3167,2357,2717,2867,2745,2949,2475,3330,2976
"COG0113",478,473,569,225,256,433,275,224,440,318,811,264,470,374,463,412,645,965,610,234,673,301,268,1827,1622,321,522,637,536,221,459,458,828,619,437,255,535,405,491,524,358,497,211,482,452,273,307,624,403,310,2123,308,277,338,217,521,751,412,567,503
"COG0114",278,394,772,253,343,212,148,184,102,599,233,125,436,99,1406,284,266,309,229,313,227,297,142,181,286,61,107,504,22,293,1391,244,737,239,383,223,317,251,503,418,130,1486,311,153,118,308,207,188,244,124,166,124,165,314,144,187,190,441,168,219
"COG0115",2706,3403,3553,3105,3095,3397,3354,3181,3129,3700,3178,3619,3270,3108,2870,3191,3122,2731,3817,2806,3109,2101,3575,2392,3653,3108,3470,2778,4032,2991,3132,2830,3014,3395,3324,3609,2463,2691,3196,3396,3582,3172,2967,3062,3308,3234,2762,2827,3148,2722,2404,3531,2806,3348,3409,2608,3258,3617,3079,3657
"COG0116",2771,1936,2263,1518,2015,1945,1781,2265,1463,2203,1925,2504,1931,2167,2192,1396,2890,1785,1796,1955,2439,1135,1444,2182,1108,1104,1767,2570,2043,1933,2279,1700,1684,2682,2516,1803,2106,1402,1731,1559,3071,2029,1711,1726,2329,2890,1688,1935,2202,2540,1966,2080,1989,1915,2561,2259,1654,1666,1551,2375
"COG0117",1813,1905,2059,1765,1850,1825,2222,2134,2013,1870,1886,2881,1986,2577,2585,1835,1979,1993,2264,2055,1503,1283,2301,964,2774,1795,2670,1407,2636,1891,821,1826,1083,1737,2032,2107,1732,1452,2073,1682,1364,1509,1960,1749,1789,2422,2916,2271,1870,1684,3227,2784,1814,1906,1994,2117,1957,2263,2149,1896
"COG0118",1398,1114,1464,1270,1254,1255,1287,1412,1265,1320,1490,1732,1293,1238,1453,1234,1368,1224,1235,1329,1214,894,1221,938,1388,1339,1266,1108,1259,1274,824,1086,1036,1289,1338,1404,662,1160,1308,1192,985,1134,1023,1345,1417,1437,1376,1135,1107,1000,1716,1717,1167,1162,1537,1332,1371,1374,1226,872
"COG0119",6687,4601,6123,4506,6387,5705,6378,6141,5606,5027,6260,6211,6093,4069,5058,5758,6506,5074,5780,5889,4686,3619,5520,3853,5584,4966,6641,4321,5725,5085,4803,5915,3927,6650,6436,4920,4325,4445,5036,4591,4186,3062,4698,5889,5836,5037,6101,5446,5725,5985,7577,8275,5569,5314,6514,5166,6283,5372,4640,4438
"COG0120",188,173,127,470,206,149,173,103,248,172,342,54,315,88,996,384,163,376,133,209,209,817,294,191,787,236,103,737,34,386,127,358,769,151,499,171,922,681,315,276,79,1698,732,151,128,391,135,311,219,281,84,66,135,166,101,187,127,212,335,424
"COG0121",19,35,20,22,2,6,2,6,8,20,19,23,18,11,16,15,111,211,6,13,61,6,5,75,14,16,6,75,11,13,4,21,402,3,120,41,130,36,31,60,21,86,29,4,8,18,38,6,7,15,17,5,10,3,17,69,6,19,31,5
"COG0122",694,1038,1033,242,482,511,289,922,467,921,514,335,573,188,569,250,913,453,638,308,1060,1000,437,1708,519,316,473,733,197,683,1495,495,605,592,593,429,211,335,894,1010,754,289,524,648,760,538,144,444,558,1157,505,226,450,1031,910,416,774,497,386,359
"COG0123",14,17,34,32,31,14,11,7,35,18,39,3,66,19,5,50,14,131,39,22,49,10,44,1,5,21,15,14,4,31,31,74,18,28,67,61,10,49,245,237,68,397,106,90,86,40,103,230,77,22,29,67,42,80,14,86,178,135,99,308
"COG0124",2816,2995,3381,3068,3099,2986,3125,3803,2933,3324,2980,3791,3204,3068,3859,2975,2694,2470,3109,3079,3204,4431,3454,2190,3360,3018,3473,2768,2982,3089,3533,3173,2373,2905,2289,2781,2428,2799,3272,2940,3657,3299,2486,3171,3263,3341,3477,3170,3162,3092,3224,3158,3079,3477,2457,2823,3086,3176,3030,2922
"COG0125",658,399,1172,220,579,440,424,1111,458,714,652,364,765,260,1005,246,488,630,515,358,894,1068,481,682,1853,514,966,1155,448,443,1584,378,1142,916,416,421,282,137,678,843,762,1418,117,462,344,913,234,686,773,328,366,269,473,883,235,557,885,267,464,404
"COG0126",2600,2416,3253,1917,2419,2549,2779,3257,2079,2607,2452,3106,2981,2201,3295,2165,2701,2185,3023,2640,2882,3439,2483,2212,2547,1774,2785,2831,2335,2074,3256,2145,2378,3014,2307,2311,2116,1598,2589,2442,3278,2773,2130,2259,2836,2757,3079,2807,2604,2492,3153,2833,2340,2913,2443,2494,2849,2274,2398,2591
"COG0127",685,554,587,462,506,528,529,776,448,509,524,663,508,630,702,485,590,494,505,533,701,494,452,477,648,468,591,748,544,461,1968,1317,1373,1965,1592,1409,1144,1364,1559,1591,2255,2263,1237,1587,2125,1899,1673,1294,1621,1726,1655,1832,1658,1747,2081,1856,1653,1545,1388,1504
"COG0128",2571,2714,3156,2177,2462,2561,2105,2596,2297,2371,2389,2302,2864,2696,2249,2234,2528,2290,2444,2354,2544,1831,2288,2492,2661,2320,2970,2248,3084,2732,3086,2127,1991,2600,1836,2142,1651,1890,2893,2414,2073,1898,1498,2198,2283,2630,2546,2735,2667,2499,2661,2170,2634,2876,2155,2122,2544,2222,2355,2151
"COG0129",3813,5025,4009,3916,3941,4593,4153,3841,4049,4232,3781,3575,4844,4235,3761,4050,4692,3512,4794,4524,4134,2652,4301,3424,5657,4057,4168,3993,5027,4994,2617,3582,3593,3733,3486,4224,2921,3516,4111,3824,2620,3094,3333,3811,3830,4073,5480,4971,4436,5482,4560,4192,3934,3465,3542,3334,3319,5020,4188,3820
"COG0130",656,590,754,437,531,533,579,784,410,557,510,668,786,576,793,424,676,540,637,603,752,889,557,562,740,415,669,777,626,554,2168,1378,1661,2047,1665,1689,1405,987,1733,1616,2300,2298,1197,1578,2127,2267,2264,1810,1810,1666,2201,1967,1720,1959,1565,1776,1822,1493,1338,1799
"COG0131",1590,1369,1624,1596,1892,1817,1611,1440,1513,1490,1634,1201,1909,1392,1483,1560,1655,1413,1829,1610,1406,1096,1748,1103,1573,1585,1713,1008,1647,1794,1077,1467,1456,1494,1670,1663,1480,1338,1407,1551,1011,1074,1236,1749,1632,1504,1401,1821,1579,1243,1573,2061,1799,1520,1325,1417,1387,1690,1662,1292
"COG0132",624,738,642,1039,922,780,518,248,824,922,715,144,873,666,629,1114,844,1049,895,736,507,508,948,965,717,978,665,413,580,717,287,964,1198,626,1137,1168,1015,859,717,862,361,957,1128,913,409,532,466,952,702,482,234,820,850,616,405,995,554,1214,1039,731
"COG0133",2189,1655,2071,1740,1695,1938,1936,2207,1919,2330,1921,2169,2314,1066,2475,1938,2129,1388,2293,2116,1969,1131,2011,2272,4128,1793,2317,2052,3336,1706,1626,2095,1690,1716,1829,1574,1443,1524,1703,1297,1334,2006,1612,1742,1666,2610,3129,1935,1767,1621,2553,2639,1743,1642,1937,1916,1769,2053,2000,1736
"COG0134",1285,1299,1624,1333,1335,1206,1157,1264,1442,1612,1246,1462,1426,812,1585,1351,1471,1288,1328,1376,1410,997,1273,1743,3041,1670,1589,1736,2385,1318,1019,1424,1299,1045,1366,1205,976,1309,1481,1184,978,1666,1098,1305,1462,1833,1444,1066,1297,1415,1488,1654,1388,1207,1509,1647,1455,1717,1270,1050
"COG0135",986,696,1044,713,701,597,985,1085,870,966,946,1480,645,687,1317,469,950,752,546,886,1029,627,433,901,2413,850,1031,1284,1244,606,231,255,257,234,303,231,168,257,269,226,177,402,178,210,317,404,408,173,249,201,466,492,287,248,336,379,317,235,218,229
"COG0136",2404,2190,2432,1576,2381,2311,2336,2703,1535,2115,1920,3004,2520,2339,3101,1821,2394,2351,2450,2327,2320,2456,2250,2254,3030,1286,2552,2689,2551,1765,2654,1819,2602,2586,2173,2209,1887,1378,2021,2149,2590,2707,1912,2060,2174,3262,2892,1812,2243,1998,2724,2687,2110,2375,1835,2210,2052,1989,2064,2263
"COG0137",912,1330,1079,828,924,1023,1038,976,964,1114,1114,1031,973,852,990,876,1126,753,986,990,1056,579,989,779,1313,898,1149,889,1125,1004,2822,2516,2166,2903,2766,3225,1977,2067,2622,2523,1900,2087,2174,2777,2719,3076,3312,2733,3195,3089,3530,3287,2857,2522,2779,2619,2726,2454,3230,2380
"COG0138",999,1090,1345,1362,1186,1346,1458,1263,1387,1589,1371,1699,1504,1210,1473,1221,1240,928,1302,1430,1050,851,1283,959,1383,1400,1474,1119,1225,1275,2771,4140,2601,3427,4268,3967,3734,3565,3871,3703,3857,2805,4272,4053,4673,4216,5761,3798,4025,3335,5115,5636,4441,3748,3473,4190,3656,3686,4776,4263
"COG0139",1740,1592,1323,1661,1420,1701,1257,1578,1761,1307,1546,1279,1280,1478,1370,1637,1725,1557,1801,1344,1541,1126,1618,876,1734,1911,1263,1205,1588,1453,830,1461,987,1542,1440,1808,1135,1496,1354,1454,1167,1213,1392,1615,1386,1188,1275,1340,1506,1790,1320,1586,1516,1383,2015,1341,1530,1776,1407,1153
"COG0140",1574,1595,1106,1591,1344,1464,996,1400,1545,1312,1159,1232,1224,1451,1137,1617,1180,1237,1642,1300,1339,967,1577,517,1515,1849,1139,837,1480,1338,754,1323,818,1296,1252,1769,1100,1335,1145,1388,1137,854,1375,1570,1080,783,1238,1283,1358,1233,1278,1506,1433,1278,1238,1356,1359,1748,1426,1070
"COG0141",2090,1854,2535,2197,2188,2434,2257,2351,2246,2456,2410,2530,2535,2222,2416,1990,2542,1854,2428,2479,2330,1574,2285,1936,2806,2102,2425,1862,2635,2157,1689,2157,1926,2314,2361,2203,1882,1824,2243,1924,1579,1854,1938,2359,2099,2345,2840,2084,2331,1996,3030,2770,2336,2083,2520,2054,2162,2296,2241,1781
"COG0142",3139,2992,3431,3266,3304,2872,4153,4456,3495,3319,2822,5915,3967,5181,4942,3166,2924,3285,2999,3953,2817,2894,3153,1915,3470,3823,4139,2782,5704,3263,2721,3246,2993,3312,4163,3691,3410,3300,3314,2878,4145,3872,3238,3357,4268,5693,5165,3249,3143,2812,4918,4986,3567,3210,3268,4326,3273,3140,3671,4039
"COG0143",4467,4465,4918,2887,4478,4357,4215,4885,3921,3707,3718,4779,5159,4854,4918,3218,4572,3548,3727,3958,4512,4931,3962,5306,5337,3459,5215,5567,5398,4636,5845,3847,3465,4996,4351,3598,2764,2755,4217,3940,4774,3688,2458,3782,5094,5352,4880,4840,4488,4559,4968,4387,4972,4913,3346,4627,4362,3489,4079,4457
"COG0144",4340,3900,3864,3269,3435,3487,2667,3738,2954,3307,3516,2849,3280,2935,3842,2960,4217,3089,3948,3208,5362,3568,3169,4387,2728,3079,3499,4779,2828,3182,4332,3284,2812,3697,3070,3050,2502,2956,3257,2974,3995,4110,2667,3145,2942,4027,2992,3373,3845,4274,2670,2686,3272,4442,3017,2999,3396,3453,2487,3412
"COG0145",123,279,332,76,203,140,199,229,255,177,187,128,244,272,59,214,85,166,99,137,259,268,167,83,242,67,125,81,70,158,176,253,175,182,122,184,282,385,422,388,155,889,370,170,210,50,142,401,210,199,233,92,219,248,36,178,341,216,175,460
"COG0146",32,58,45,28,44,61,116,37,42,56,38,12,9,34,12,19,19,17,53,42,73,97,25,0,73,1,4,3,10,3,33,49,6,55,2,53,0,15,55,56,22,1,70,44,22,17,7,26,101,51,31,26,66,51,5,54,80,4,37,56
"COG0147",2717,3443,2927,4219,3233,3621,4408,2607,3714,3500,3106,2716,3655,2458,2808,4415,3183,3104,3581,2808,2747,2199,4041,3184,4093,4532,3196,2761,5381,3235,2026,3948,2929,2687,3885,3665,3177,3851,2997,2631,2866,2730,3808,3792,3642,3558,3635,2814,2979,3034,2733,3257,3537,2949,3730,3067,3031,4428,3592,2917
"COG0148",4046,3027,2877,2342,3597,3071,3168,3516,3808,3409,3357,3634,3355,2155,3695,2878,3658,2902,4102,2826,3836,3985,3857,3929,2986,2337,3677,3255,2090,3267,2822,3853,3549,3507,3411,2733,2518,2033,3065,3048,4085,4334,2167,3448,3299,3022,3818,3867,3140,3321,3213,2725,3573,3425,2366,2677,2926,3150,3678,3003
"COG0149",1898,1671,1968,1341,1804,1866,1298,1776,1670,1714,1636,814,1995,1242,1891,1593,1990,1448,1768,1300,2000,2463,1948,2620,2799,1546,1560,1967,1258,1751,2542,1579,1845,2120,2020,1618,1648,1542,1848,1960,1498,2374,1329,1646,1686,1204,685,1979,1607,1967,915,1244,1870,2128,1780,1470,2019,1670,1745,1315
"COG0150",2623,2813,2810,1987,2363,2539,2166,2435,2059,2239,2429,2400,2657,2076,3027,2279,2554,2215,2848,2460,2176,1451,2559,1904,2607,1833,2619,2557,1883,2372,2246,2229,1940,2701,2247,2455,1812,1705,2118,1982,2557,2087,1950,2121,2634,2327,2831,2583,2674,2602,2569,2628,2435,2267,2353,2405,2330,2506,2325,2587
"COG0151",2895,2955,2923,1894,2537,2930,2171,2716,1999,2851,2705,2893,2917,2617,3290,2079,2916,2323,3288,2483,2651,1634,2880,2004,2626,1665,2742,2765,2933,2551,2229,2313,2223,2754,2308,2476,1775,1349,2185,1939,2510,2129,1808,2430,2601,3079,2539,2605,2849,2894,2786,2486,2383,2362,2258,2207,2391,2676,2228,2561
"COG0152",2249,2375,2383,1686,2349,2278,2211,2178,1854,2201,1819,2535,2147,1992,2375,1994,1925,1734,2543,2225,2196,1580,2509,1072,1792,1688,2371,1956,1729,2111,1824,2030,1744,2431,1935,2104,1690,1575,2272,2170,2254,1772,1662,2055,2544,2208,2325,2367,2347,2192,2352,2025,2153,2254,1633,1963,2195,2527,2092,2151
"COG0153",2618,2844,2930,2706,2872,3072,2723,2864,2597,3204,2742,3465,2500,2589,2698,2679,2555,2421,3065,2780,2699,1815,2771,2913,3186,3151,3034,3023,2942,3073,2995,2398,1979,3317,2085,2937,1843,2239,2308,2291,4782,2303,2023,3230,2915,2937,2918,2518,3062,2862,3018,2757,3047,2810,2723,2424,2433,2701,2152,2375
"COG0154",2018,788,2170,455,1034,1298,961,2051,1187,1509,1414,667,929,666,2856,605,1611,923,1497,627,2284,3719,626,2742,3438,712,1136,2767,812,1040,1911,1010,1523,1909,884,380,559,592,933,1318,1664,2588,297,1184,1521,892,449,1367,1487,1307,1011,512,994,1612,1347,734,1728,839,778,1066
