"","NLM028","NLF002","NLF013","NOM020","DLM008","DOM015","NLM001","NLM024","DLM024","DLM016","DLF004","DLM014","DLM012","DLM006","DLF013","NOF009","DOF011","DOM016","NOM010","NLM031","NOM005","DLM020","DOF004","NOF012","DLM001","NLF008","NOF013","DLF012","DLM003","NOM016","NOM028","DOM010","DLF003","DOM026","NOM022","DOM005","DOM021","NOF007","NOM008","DLM021","DLF006","NLM010","DLM009","NOM027","NLF007","DOM008","NOF002","NLM025","NLM021","NLF012","NOM012","NLM009","NOM009","NOF006","DLM005","DOF009","DLF001","DLF009","DOF007","NOM029"
"COG0079",5070,4987,6347,3254,4795,4232,4133,2805,2087,5231,3639,4605,3589,3972,3788,5321,3664,4790,4649,5662,3465,4524,5816,3255,3491,3952,4414,3907,5117,5490,4345,5364,4007,4388,4415,4031,5939,7483,4428,5651,4490,5518,6418,4852,4930,5507,4118,4626,4039,4672,4650,3752,5763,4328,4140,5114,6024,3506,3098,4743
"COG0080",1280,1410,1425,1235,1262,1233,1419,1206,841,1125,1192,1067,1505,1496,1271,1082,1593,1215,1149,1182,1194,834,1185,1762,982,988,998,1368,1309,1030,1069,1133,1793,1309,1347,826,1010,1319,1145,969,1569,1202,1705,1601,1446,968,1087,1700,1132,1124,1582,2269,1473,951,1544,1423,1079,1093,779,1332
"COG0081",1815,2007,1977,2135,1970,1625,1976,2530,1009,1831,2006,1672,2483,1989,1939,1716,1541,1981,1851,1525,1399,1378,1681,2638,1763,1487,1412,2039,1672,1510,552,670,900,600,503,579,538,633,601,525,770,598,693,677,792,475,584,632,671,624,712,946,753,480,781,687,460,577,477,625
"COG0082",2336,1998,2096,2036,2066,2322,2088,2017,941,2027,1743,2287,2670,2483,2231,1736,2133,2105,2042,2307,1634,1951,2147,1370,2617,2054,1894,1944,1635,2197,645,738,783,692,615,602,595,558,553,716,635,707,819,834,752,539,711,648,697,704,629,608,707,531,583,685,469,580,610,635
"COG0083",559,359,255,449,359,325,240,178,752,224,165,260,2071,198,388,177,498,250,255,304,732,195,424,303,485,473,362,411,161,242,359,231,235,141,75,153,188,190,190,338,456,442,983,2029,312,204,280,596,314,459,319,176,401,124,632,501,133,926,150,255
"COG0084",2553,2831,2755,2540,2856,3108,2618,1970,2928,2589,2174,3063,3123,3064,3095,3309,2657,3231,2855,2704,3147,2983,2759,3193,2902,3302,2831,1863,2950,2909,3210,2527,2827,2894,2527,2602,2877,3007,2307,2748,2935,2745,2587,2884,2720,3438,2537,2955,2639,2537,2274,2094,2709,3172,2797,2898,3015,3572,3125,3983
"COG0085",9753,9910,10603,9282,7958,8385,11340,10677,4977,8253,8943,9386,9788,9736,8779,8843,10669,9770,8685,7257,7175,6921,7401,10001,9460,8718,7452,9446,7510,7998,8031,9649,11317,8161,9787,6287,8629,8750,8772,8992,7283,8729,7689,9835,10708,6846,7439,9849,10087,8804,8912,9887,10460,6740,8082,7908,6271,6684,7320,7804
"COG0086",7588,6862,9485,10594,8080,7589,10540,10212,4673,8735,9110,9286,9235,9655,9289,6850,8244,7797,7887,7605,6907,7361,8219,10912,11447,7598,7443,7318,7574,8069,6401,9926,11415,5674,9479,6914,7483,7003,7788,9299,7129,8089,9387,5190,9942,6792,7846,11291,9041,8829,9712,11351,8839,6525,8204,9078,5276,7163,6694,7806
"COG0087",1790,1933,2065,1905,2040,1581,1900,2017,763,1482,1701,1667,2467,1896,1976,1331,1674,1765,1806,1534,1407,1207,1624,2309,1469,1515,1269,1551,1463,1385,1533,1795,2215,1779,1452,1199,1456,1606,1418,1421,2054,1730,2207,2459,1991,1277,1537,1896,1868,1707,2058,2231,2163,1237,2039,1782,1455,1390,1294,1628
"COG0088",1545,1849,1916,1705,1921,1689,2263,1880,1267,1745,1607,1615,2002,2254,1884,1589,1922,1898,1700,1762,1491,1236,1699,2272,1692,1678,1263,1461,1714,1619,1752,1723,2292,1897,2008,1157,1694,1865,1609,1545,2180,1671,2258,2094,1876,1581,1534,2123,1659,1504,1908,2377,1931,1541,2115,1830,1266,1630,1312,1809
"COG0089",937,1136,1231,917,1065,866,1197,940,608,761,947,924,1303,1155,922,772,1049,900,940,879,908,631,769,1210,733,827,872,541,968,839,842,782,1583,942,1087,747,829,999,784,661,1460,984,1258,1241,1266,699,603,1080,983,812,1217,1314,1073,711,1344,1155,977,851,930,948
"COG0090",1762,2121,2288,2478,2231,1618,2444,2608,1030,1672,2115,1807,2447,2436,2035,1274,2306,1801,1927,1842,1579,1394,1597,2638,2115,1846,1494,1990,1765,1698,1517,2071,2914,1534,1624,1322,1164,1279,1472,1597,2005,1879,2345,2894,2481,1206,1644,2426,2051,1923,2378,2873,2546,1080,2029,2060,1193,1539,1138,1680
"COG0091",379,492,495,399,447,342,460,428,279,324,412,356,559,562,437,353,399,391,348,309,325,275,359,639,291,328,319,345,375,349,989,1146,1756,1359,1126,660,950,1246,1146,941,1578,1134,1450,1433,1317,774,1021,1475,1227,1039,1491,1846,1413,841,1571,1210,771,1124,719,1080
"COG0092",1624,1659,2026,1788,1804,1328,1901,1949,463,1455,1726,1512,2464,2176,1791,1349,1563,1709,1515,1502,1050,1204,1549,1707,1695,1342,1195,1480,1484,1402,1116,1568,2526,1480,1452,1082,1205,1777,1434,1591,1503,1531,2103,2169,1915,1164,1319,1852,1619,1568,1929,2291,2043,1146,1816,1716,1003,994,951,1390
"COG0093",296,338,435,435,391,273,432,389,284,375,315,268,385,400,387,254,198,311,359,361,303,195,283,484,346,287,236,360,314,306,849,1068,1642,1002,766,745,896,851,891,789,1299,900,1344,916,1243,688,977,1062,959,925,1203,1358,1241,716,1236,1172,751,1041,732,977
"COG0094",1534,1927,1965,1522,1796,1340,2077,1659,926,1486,1510,1387,2133,2370,1656,1536,1823,1705,1576,1412,1326,1205,1344,1988,1308,1424,1223,1520,1542,1506,1435,1539,2158,1700,1814,1211,1353,1866,1577,1457,1903,1441,1754,2008,1934,1531,1591,2028,1510,1352,1702,2007,1788,1415,1899,1726,1236,1398,1143,1655
"COG0095",329,852,149,162,724,605,351,271,1131,409,205,603,2413,622,537,554,567,739,320,443,646,934,414,318,736,1559,562,230,942,614,305,106,130,86,120,359,82,57,164,210,231,237,59,799,212,308,276,122,136,107,152,176,44,327,277,188,289,399,287,225
"COG0096",951,1254,1386,1119,1366,919,1354,1193,745,920,1262,921,1445,1502,1319,681,1310,996,1131,954,970,712,959,1219,1066,932,835,960,1133,840,832,1007,1834,1137,1120,806,717,753,705,710,1517,1004,1627,1496,1382,834,1030,1636,1051,912,1533,1864,1529,659,1585,1255,798,1178,730,1177
"COG0097",1354,1752,1828,1643,1636,1307,1965,1750,1037,1484,1806,1312,2171,2132,1626,898,1733,1310,1242,1459,1307,994,1241,2079,1363,1209,1276,1514,1262,1185,1208,1417,2519,1113,1540,1595,1269,1262,1449,1159,1686,1341,2098,2166,1880,887,1629,2239,1439,1230,2108,2995,2030,1064,1686,1681,1092,1581,1312,1558
"COG0098",1580,1751,1844,1832,1746,1528,1986,2017,984,1336,1705,1485,1723,1566,1579,1350,2137,1486,1546,1354,1299,1156,1400,2011,1531,1378,1332,1246,1298,1314,1226,1553,2154,1358,1750,1129,1486,1555,1426,1626,1777,1496,1545,1892,1680,1187,1440,1873,1551,1516,1760,2117,1760,1220,1661,1799,1070,1246,1151,1649
"COG0099",912,1144,1300,1078,1387,968,1467,1076,824,1137,1028,930,1317,1108,1051,1015,1360,955,1151,1123,897,678,971,1671,951,893,854,771,1068,1058,975,969,1543,1048,1116,675,972,1295,1229,843,1535,916,1502,1261,1158,876,899,1372,1115,945,1217,1148,1247,876,1213,1107,849,949,745,940
"COG0100",1033,938,1052,1209,1381,844,1343,1131,679,898,1030,923,1425,1266,1150,841,1160,896,923,862,830,612,947,1537,1066,848,844,940,1090,816,741,943,1728,869,1224,700,866,1025,1011,937,1148,947,1399,1155,1427,790,869,1422,889,934,1267,1740,1322,750,1166,1163,470,1133,594,1046
"COG0101",2825,2905,2793,2091,2642,2264,2107,1952,1494,2086,2039,2167,2773,2346,2186,2010,1659,2272,2314,2680,2044,1672,2537,3024,2046,1723,1976,2067,1904,2109,1991,2226,2900,2189,2046,1835,2091,2182,1759,1947,2173,2396,3774,2433,2451,1528,2091,2267,2419,2145,2260,2164,3061,1551,2095,2297,1633,1740,1596,2045
"COG0102",925,1165,1339,908,1358,1208,1664,771,782,1118,1010,1165,1499,1436,1364,919,1641,1123,1255,1118,993,884,1236,1653,1289,1000,836,1023,1221,1024,1035,1117,1820,1021,1637,974,1252,1145,1014,1048,1555,1164,1696,1632,1419,914,1254,1630,1212,1084,1508,1147,1142,861,1615,1402,792,1209,1028,1242
"COG0103",363,388,457,394,438,367,476,415,240,321,404,331,461,383,390,366,575,392,322,311,313,296,357,411,326,313,255,367,366,301,1165,1093,1887,1172,1398,714,1125,1199,933,1118,1330,1133,1308,1483,1163,1029,902,1552,1050,1043,1395,1817,1273,1024,1219,1281,825,1134,943,969
"COG0104",3450,3618,3747,3339,3257,3361,3666,3389,1734,2664,2945,3331,3860,3275,3390,2541,3332,2791,3204,3374,3151,2323,2726,2034,3252,2825,2935,2785,2796,2989,2690,2984,4178,2918,3146,1978,3766,3128,3032,3263,2715,4200,3649,3273,4303,2304,2396,3997,3843,3200,3457,3894,4113,2526,3165,3427,2212,2597,2066,2839
"COG0105",288,508,516,305,129,403,321,448,405,367,307,587,168,445,318,507,419,625,283,225,434,473,364,1448,313,699,488,153,685,328,454,404,407,483,325,628,589,372,331,225,384,404,344,706,374,456,377,229,433,315,1556,434,160,442,484,604,696,609,859,420
"COG0106",1469,1873,1751,1541,1833,1509,1469,1363,687,1454,1348,1519,1820,1508,1588,1415,1564,1498,1857,1875,1247,1327,1692,1264,1495,1399,1453,1518,1256,1539,1479,1431,1485,1753,1203,1024,1395,1638,1346,1389,1431,1781,2076,1674,1555,1477,1581,1690,1511,1595,1547,1616,1732,1343,1494,1451,1404,1233,1209,1451
"COG0107",1601,1627,1888,1747,2188,1451,1742,1558,1140,1569,1496,1314,2219,1460,1656,1053,1240,1491,1631,2109,1460,1536,1347,1125,1719,1299,1632,1297,1268,1762,1377,1550,1742,1906,1385,940,1195,1749,1276,1485,1406,1526,1967,1808,1665,1190,1889,1857,1549,1628,1629,1831,2213,1255,1347,1353,1074,1256,1055,1633
"COG0108",2268,2509,2237,2998,1934,1841,2391,3428,850,2822,2420,2779,739,2411,1972,2406,3122,2997,2636,2922,1739,2426,2592,1638,2586,2460,1938,971,2262,2588,1930,2808,2680,1963,2435,2437,2603,2421,3103,2276,2533,2161,1731,1974,2287,2292,2593,2635,2536,2362,2082,3349,1972,2334,2492,2372,2146,1525,2128,2904
"COG0109",12,1,1,48,9,13,57,52,785,41,9,1,89,1,15,19,2,43,0,5,396,24,70,2,27,36,10,86,4,2,87,4,5,0,6,166,35,3,16,6,105,13,25,1,0,89,58,21,1,6,0,0,2,52,84,32,19,506,64,132
"COG0110",6413,9827,5790,3205,7955,7135,5439,4114,3726,7701,6276,10283,5845,5534,7397,8903,7184,7683,7994,8674,5626,7359,7327,7601,6117,6989,8969,7858,8265,6816,2128,2632,1708,2828,1438,4048,3245,2632,2683,2054,3467,2193,1622,2312,2445,3845,3004,1717,2174,2334,2159,2821,1412,3318,2460,2892,3797,1850,3784,3135
"COG0111",1216,1475,1096,1143,1532,1487,1251,817,1952,1602,919,1276,2197,1076,1506,1125,1344,1211,1163,1500,1218,1088,1303,1086,1706,1728,1202,1470,1519,1345,3920,4067,3692,3227,3213,3511,4697,3399,3966,3854,4713,3066,4070,11194,4166,3857,4009,3981,4183,4066,3961,2399,3815,3309,4527,5450,3259,4906,3615,4792
"COG0112",3256,3404,2804,3679,2611,2185,2650,3547,928,2405,2805,2745,2405,2839,2702,2441,3375,2811,3012,2430,1423,2174,2177,1798,3040,3265,2068,2215,2503,2368,1872,2547,3526,2211,2159,2174,2341,3046,1959,2714,2292,2390,1962,5287,2997,2174,2336,3513,2688,2529,2763,3283,2493,2012,2538,2622,2082,1627,1924,2278
"COG0113",318,408,473,255,370,313,544,305,954,327,294,262,395,463,571,379,547,475,618,476,1143,324,821,290,489,570,139,1888,282,269,673,627,240,641,369,495,296,252,243,276,524,822,1261,1657,603,224,627,274,384,437,375,259,569,219,513,356,189,845,217,446
"COG0114",107,73,253,107,243,597,180,206,941,265,133,137,551,121,117,300,19,420,99,281,623,291,286,276,417,164,105,157,688,169,401,203,196,101,103,314,167,102,255,128,420,243,343,269,236,610,313,284,258,199,279,123,330,250,427,312,188,757,327,377
"COG0115",2778,3029,2720,3158,3669,3743,3789,2710,2348,3459,3340,3406,3197,3259,3400,3192,3998,3090,3026,2815,2772,2705,3341,2086,3254,3137,2687,2404,3339,2779,2774,2867,3180,2622,3136,2490,3886,2903,3268,3614,3390,3126,2918,3760,3353,2781,2807,3266,3090,3433,3354,3604,3365,2712,3486,3700,3005,3040,3014,3326
"COG0116",2605,1953,2829,2438,1995,2165,2922,1675,2122,1485,1766,2331,937,2298,1762,1347,2060,2036,1751,2100,2428,1706,2020,1113,1978,1534,2165,2115,1406,1998,2046,1945,2263,2154,2235,2074,1850,1672,1587,1464,1554,1972,2097,1099,2615,1253,2262,2861,2170,1972,2307,2476,2728,1435,1535,1771,1061,1674,1725,2492
"COG0117",1711,1947,1804,2898,1700,1905,2190,2917,668,2110,2223,2082,1589,1810,1772,1767,2590,1918,1694,2132,1544,1742,2120,1295,2019,2073,1642,976,1886,1810,1737,2352,2141,1175,2603,1758,2224,1987,2242,2335,1680,1807,1394,2704,1700,1808,1890,2423,1905,1833,1718,2872,1869,1802,1831,2131,1312,1099,1936,2065
"COG0118",1042,1297,1473,1392,1480,1311,1299,1342,696,1163,1314,1147,1698,1384,1196,1225,1283,1265,1474,1508,1101,1060,1391,863,1261,1224,1215,937,1156,1177,1114,1148,1443,1177,1190,686,1264,1375,1180,1203,1190,1478,1757,1350,1294,1294,873,1419,1124,1288,1392,1771,1547,1175,1350,1386,1006,1015,1055,1312
"COG0119",1922,1933,2226,2528,1893,1660,1949,1975,1267,1790,2137,1921,1829,1989,1862,1902,1870,1798,1937,1890,1636,1522,2028,1230,1967,1534,1951,1243,1434,1834,4268,5568,6175,5172,3954,4313,5381,4641,6680,5463,4618,6272,5816,5705,6659,5374,5905,5079,5796,5719,5770,6202,5476,5577,4659,5737,5609,3886,4681,6361
"COG0120",276,353,209,257,153,185,150,132,668,255,163,203,1742,129,226,392,32,423,248,226,408,569,361,805,332,311,604,208,369,133,501,312,99,260,86,898,197,276,302,279,275,351,1362,751,125,642,745,380,234,156,101,56,213,605,254,299,704,783,717,484
"COG0121",14,18,21,54,6,16,35,35,566,9,0,2,91,7,22,16,15,50,10,2,414,22,66,6,20,36,5,72,2,10,86,6,6,2,15,131,25,4,7,3,59,14,35,10,3,51,50,17,7,4,2,26,37,37,56,46,14,391,31,103
"COG0122",1190,853,684,274,743,944,506,140,762,502,282,308,304,762,828,253,202,472,516,765,978,276,682,973,581,403,580,1762,272,446,549,466,928,1019,199,218,213,558,383,418,1014,503,535,544,617,247,525,522,542,514,629,342,887,245,584,336,193,601,534,587
"COG0123",17,47,48,118,31,69,74,87,1,172,67,121,51,84,38,135,18,212,63,28,49,146,158,41,175,108,54,4,56,40,27,241,19,0,43,12,93,92,86,124,234,130,560,15,29,55,102,40,74,42,133,10,17,55,155,60,45,20,99,65
"COG0124",3054,3015,2831,3146,2979,3332,3153,3443,1496,3287,3134,3211,3366,3330,3680,2947,2933,3189,2949,2789,2291,2840,2899,4479,3180,2967,2461,2209,3045,3081,2688,3180,3824,3152,3102,2480,3084,2967,3041,3455,2939,2943,3360,3380,2947,2970,2885,3384,3251,2941,3322,3774,2848,2722,3239,2852,2559,2391,2465,2314
"COG0125",311,611,625,361,1031,721,552,225,565,385,414,427,1681,340,939,241,449,409,610,561,612,189,486,1073,774,442,357,656,480,460,139,223,356,293,82,90,139,115,115,155,253,210,366,605,338,62,145,315,271,141,271,113,165,61,260,205,49,378,38,130
"COG0126",2482,2120,2573,2975,2706,2621,2492,3114,1738,2370,2763,2832,2802,2831,2599,2182,2351,2342,2509,2572,2268,1990,2414,3486,2997,2454,2108,2189,2489,2328,2134,2779,3273,2082,2206,2130,2562,2273,2085,2436,2425,2423,2905,2614,3047,2104,2076,2774,2606,2490,2761,3107,2721,1914,2525,2426,1693,2350,2162,2318
"COG0127",1751,1608,2115,1680,2092,1674,1837,1675,1057,1477,1565,1711,2370,2107,1622,1388,1661,1631,1557,1516,1523,1253,1636,1427,1502,1416,1385,1513,1628,1648,1679,1323,2251,1659,1951,1131,1476,1883,1166,1431,1589,1541,1931,1985,1974,1330,1216,1873,1578,1524,1902,1901,1888,1147,1621,1644,1268,1371,1214,1557
"COG0128",2592,2425,2572,3284,2332,2322,2648,2528,1420,2398,2135,2780,2552,2296,2782,2215,3087,2726,2785,2341,2087,1910,2590,1795,2804,2354,1971,2529,2068,2631,1834,2747,2581,2660,2732,1700,2004,2209,2038,2294,2423,2353,2953,2686,2625,1792,1961,2601,2618,2475,2280,2246,2689,1718,2513,2499,1733,1985,1500,1849
"COG0129",5518,4040,3786,5318,3577,4272,3963,5469,4300,4132,4170,3728,4253,3727,4603,4100,5021,4999,3749,3980,4111,3659,4154,2644,4862,4207,3955,3432,3441,3892,3795,4947,3862,4009,4243,2903,3864,3989,3972,4250,3804,3842,2833,5665,3690,4506,3638,4094,4417,4590,3390,3561,4323,3239,3309,3418,3365,3560,3311,3562
"COG0130",1709,1647,2062,2091,1891,1746,2020,2282,1128,1563,1724,1752,2893,2094,1929,1253,1888,1664,1712,1733,1597,1241,1556,2878,2314,1295,1577,1639,1462,1704,1488,1797,2347,1608,1793,1377,1665,1573,1352,1617,1616,1588,1802,2088,2058,1119,1489,2252,1871,1780,2017,1942,1884,1194,1582,1838,992,1689,1181,1590
"COG0131",1219,1435,1636,1605,1843,1505,1380,1379,799,2106,1671,1672,1533,1666,1644,1538,1636,1550,1828,1642,1345,1556,1800,1087,1902,1728,1487,1043,1398,1816,1384,1786,1442,1420,1394,1478,1765,1621,1888,1761,1545,1628,1621,1561,1496,1477,1566,1492,1621,1826,1240,1213,1357,1630,1453,1554,1556,1431,1255,1667
"COG0132",485,672,608,602,781,929,362,462,1188,1022,539,1084,350,415,707,1119,568,1008,770,765,1042,1035,961,524,806,982,606,916,981,844,1033,938,256,707,663,1024,1115,843,929,961,865,695,595,733,637,1131,883,528,694,767,361,152,526,1057,827,690,1030,1205,1167,1124
"COG0133",1597,2191,2240,2356,1894,2337,2337,3121,1631,1716,1942,1843,2586,1698,2057,1922,3367,1915,1556,1789,1547,1729,1897,1133,2292,1971,1588,2269,1599,1764,660,634,706,656,374,475,704,542,532,686,415,669,802,1363,566,660,584,848,634,674,513,724,657,468,518,643,383,542,512,627
"COG0134",1412,1734,1305,1639,1329,1613,1516,1465,934,1254,1156,1189,2334,1479,1401,1342,2389,1447,1386,1507,1159,1277,1521,1018,1435,1300,979,1778,1001,1380,1461,1097,1269,1827,833,1024,1244,1319,1242,1277,1192,1269,1954,3039,1109,1292,1276,1864,1280,1214,944,1507,1398,1109,1253,1317,1097,1292,1098,1396
"COG0135",538,1010,967,1445,711,961,735,1224,1002,509,972,595,1748,924,813,494,1247,680,718,700,902,608,785,625,669,670,712,916,450,827,941,523,1101,1207,689,530,796,567,470,427,632,983,1781,2439,671,706,685,1231,781,611,944,1467,1004,593,1004,750,426,842,538,950
"COG0136",1967,2046,2385,2854,2280,2080,2753,2937,2137,2231,2324,2358,3366,2186,2072,1857,2579,2074,2248,2350,2277,1666,2256,2469,2558,2032,1758,2233,1946,2105,1938,1831,2680,1585,2364,1828,2386,2022,2208,2226,2159,1886,2612,3096,2553,1843,2167,3227,2262,2316,2488,2967,2412,1816,2124,2262,1371,2602,1924,2185
"COG0137",3109,3224,2769,3310,2560,3366,2801,3299,1814,2791,3098,2819,2588,2755,2561,2602,3385,2792,2915,2507,2581,2492,2554,1765,2943,3217,2365,2266,2137,2851,2405,2743,2878,2981,2589,1995,2529,2755,3313,2937,2533,3369,2952,3979,2894,2100,2841,3109,3218,3088,2689,3199,3040,2134,2787,2632,1940,2172,2174,2804
"COG0138",3270,4067,2969,4867,3614,4620,3691,5731,1535,3779,4332,4590,3206,4652,3518,3700,3901,3774,3586,3641,2976,4165,3515,2421,4528,4797,3930,2770,3507,4473,3905,3871,3822,3262,3510,3676,4336,3270,3642,3849,3687,4023,3587,3991,3374,4009,3702,4161,4084,3930,3904,5286,3488,3824,3745,3834,3919,2613,4269,4303
"COG0139",1800,1835,1757,1290,1683,1355,1550,1268,593,1487,1277,1410,1330,1365,1380,1630,1592,1565,1694,1629,1434,1402,1565,1089,1336,1469,1400,927,1434,1514,1223,1305,1562,1622,1503,1153,1688,1893,1454,1606,1453,1630,1606,1763,1522,1385,1464,1144,1430,1703,1452,1259,1725,1389,1471,1486,1448,997,1374,1412
"COG0140",1260,1376,1601,1118,1392,1292,1415,1225,568,1368,1007,1276,823,1065,1354,1643,1464,1484,1269,1347,1032,1367,1248,962,1204,1446,1242,501,1438,1446,1077,1229,1407,1489,1449,1116,1709,1819,1372,1544,1380,1183,996,1527,1273,1412,1371,786,1411,1501,1361,1211,1116,1402,1390,1338,1453,838,1384,1252
"COG0141",1979,2230,2079,2639,2362,2411,2361,2800,1241,2101,2242,2380,2697,2095,2279,2015,2657,2185,2331,2304,1835,2251,2399,1554,2506,2227,2042,1881,1817,2335,2009,2055,2340,2302,2195,1808,2313,2166,2105,2313,1925,2422,2600,2880,2296,2133,2145,2372,2289,2399,2134,2539,2476,2042,2078,2046,1695,1922,1937,2418
"COG0142",994,1104,1013,1491,1022,1092,1573,1735,607,954,1292,1191,1077,1413,984,1007,1909,1286,1071,971,814,1135,983,999,1267,1254,1020,645,1006,1206,3192,3260,4480,2798,5217,3421,3397,3035,3447,3112,2893,2689,2732,3534,3305,3974,3105,5833,3064,2889,3525,5973,2818,3411,3605,3725,2967,2992,3322,4146
"COG0143",4547,4603,4422,4493,4015,3707,5618,4841,2163,4557,4188,4035,5539,5063,4714,3238,5405,4320,4462,4370,3037,3034,3993,4837,5145,4090,3575,5408,3198,5021,3390,4694,4884,4152,4786,2766,2987,3774,4497,3967,3960,3761,4592,5343,4967,3184,3820,5283,4618,4419,4037,4740,4663,2709,4226,4220,2952,3432,2448,4304
"COG0144",4274,3842,4272,3466,3232,3319,3635,3011,3026,3134,2699,3319,2182,2923,3662,2893,2776,3424,4065,4039,3942,2544,3802,3517,3258,2436,2938,4331,2399,3321,1138,1122,1225,1313,974,825,996,1223,841,1031,1020,1192,1905,944,1249,900,1232,1360,1279,1219,1099,987,1558,792,979,827,847,966,850,1068
"COG0145",201,150,117,181,163,162,206,154,1267,345,191,156,1818,201,172,226,68,484,103,176,134,159,233,275,226,178,94,83,254,218,1067,416,240,69,299,276,225,315,292,158,394,186,905,250,194,256,228,55,230,146,183,120,118,108,238,73,330,180,378,112
"COG0146",48,3,35,19,50,57,93,6,175,53,115,69,0,22,11,19,12,86,37,20,35,0,40,104,5,30,15,0,28,58,8,29,38,11,33,0,98,22,32,28,54,34,6,70,44,8,57,16,100,65,34,14,39,17,38,5,9,7,74,4
"COG0147",1015,1264,898,1099,1102,1178,1340,1203,854,1035,1450,1039,1004,1192,1116,1508,1804,1222,1138,1140,989,1220,1259,739,1176,1229,967,1087,1008,1181,3470,2792,2606,3836,2456,3185,3766,3680,3642,4111,2649,3195,2419,4068,2726,4240,3200,3532,3054,3587,2612,2706,2731,3569,2965,3061,3932,2945,3831,3868
"COG0148",3290,3771,4055,2869,3508,3338,2674,3786,3390,3943,3097,3287,3111,3331,3084,2890,2089,3272,3197,3279,3065,3445,3460,3993,3335,3696,2926,3830,3095,3520,3682,3990,3540,3208,2151,2532,2940,3106,3185,3867,3049,3413,3597,2977,3553,3803,3582,2996,3122,3075,3217,3691,3593,3484,3139,3258,1873,3513,2193,3359
"COG0149",1978,1980,1874,1119,2195,1706,1626,706,1675,1650,1264,1820,2370,1647,2058,1575,1251,1600,1822,1799,1593,1680,1792,2438,2012,1719,1717,2577,1728,1866,1431,1968,1787,1608,1235,1638,1676,1863,1875,2001,1971,1579,2108,2893,2138,1514,1980,1190,1607,1916,1776,804,1711,1683,1986,1813,1263,1846,1368,2016
"COG0150",2587,2176,2641,2767,2547,2233,2236,2864,1573,2244,2175,2719,2575,2626,2614,2296,1885,2439,2341,2548,1967,2143,2425,1433,2661,2188,1965,1941,2235,2446,1894,2547,2448,2229,2108,1899,2512,2224,2271,2577,1977,2439,2605,2597,2736,1977,1939,2305,2704,2550,2440,2379,2645,1936,2088,2586,1581,1924,1918,2236
"COG0151",2873,2164,2882,3571,2327,2869,2926,2536,1594,2294,2170,2761,2990,2547,2661,2110,2914,2484,2184,2423,2216,2256,2579,1633,2921,2191,2287,2098,2036,2374,2118,2539,2727,2248,2650,1747,2620,2299,2217,2884,1951,2609,3102,2599,2770,1910,2095,3063,2749,2932,2359,2809,2679,1782,1953,2613,1285,2197,1821,2352
"COG0152",2182,1954,2207,2255,2429,2164,2040,2304,1055,2426,2236,2271,1765,2533,2222,1981,1700,2108,2170,1918,1590,1939,2173,1548,2155,2095,1885,1055,2103,2156,1797,2389,2157,1698,1954,1702,2274,2244,2114,2487,2155,1814,2052,1890,2381,2029,1942,2180,2335,2265,2400,2543,2148,1826,2323,2169,1345,1781,1639,1862
"COG0153",2899,3008,2650,2960,2976,3196,2967,2900,1358,2290,2669,2788,2986,2837,3139,2700,2986,2592,2732,2973,2655,2154,2731,1850,2448,2060,2718,2895,2018,3077,2610,2558,2842,2861,2643,1843,2725,2666,2603,2754,2283,2697,2045,3189,3228,2068,2451,2957,2953,3056,2827,3472,2930,2454,2191,2398,2347,1942,2006,2046
"COG0154",1326,1941,2030,563,1525,1458,1216,449,499,923,948,881,3071,1512,1381,604,782,1390,1406,1378,1165,490,1235,3748,962,763,1165,2749,734,991,959,1307,2030,1397,704,565,537,1243,479,617,1318,1378,4486,3426,1952,437,1222,898,1436,1286,1428,645,2299,402,1220,887,350,1517,284,903
