"","NOM004","DLM016","NOM010","NOM005","NOM029","DOF009","NOM020","DOM001","NOM017","NOF002","NOF014","DLM009","NOM014","NOM012","DOF007","NOM016","NLM010","NLM026","DLM003","NLF009","DOM003","DLM004","NLF015","DLM020","NLM024","DOM008","DOM016","DLM013","DOM010","DLF005","DOF012","DLF009","NOM018","DLF012","DLM023","DOF006","DOM013","NOF010","NLM006","DLF013","DLF007","DLM028","DOF011","DLM005","DLM017","NOM015","DOM026","NOM001","NLM004","NLM009","DLM001","NLM021","NOM022","DLM014","DLM015","DLF003","NOF006","NLF007","NLM028","DOF004"
"COG0079",5186,5218,4646,3414,4722,5087,3284,4444,4212,4149,4881,6411,6042,4610,3116,5481,5554,4656,5113,5594,3787,4009,3640,4540,2754,5506,4812,4285,5384,5089,3970,3497,4820,3827,6326,3648,4114,5491,4011,3764,4394,5057,3711,4067,4275,4052,4435,3366,3412,3789,3482,4084,4414,4645,4983,4015,4315,4886,5019,5717
"COG0080",1288,1090,1244,1217,1296,1408,1221,1353,1578,1101,1519,1681,1218,1598,805,1021,1161,1623,1240,1276,1571,1251,853,830,1188,964,1186,1473,1111,1551,1670,1100,1382,1313,1116,994,1601,1140,1315,1251,1163,1242,1615,1518,1311,1190,1275,1526,1502,2254,990,1202,1367,1055,1141,1793,954,1442,1292,1179
"COG0081",1793,1817,1888,1436,1791,2073,2116,1982,2270,1774,2230,2136,1623,2175,1423,1540,1711,2250,1630,1710,1797,1521,1678,1410,2539,1390,1889,2204,2035,2024,2553,1716,2060,2068,1510,1679,2264,1811,1479,1958,1756,1759,1546,2366,2351,1936,1710,2342,1664,2804,1787,1917,1562,1653,1683,2674,1480,2274,1805,1720
"COG0082",1699,2017,2080,1724,1866,2008,1988,2078,1969,2144,1990,2487,1990,1855,1798,2208,2216,2230,1645,1956,1753,1657,1849,1924,1949,1674,2023,2446,2115,1956,1564,1764,1934,1970,2512,1856,1907,2018,1891,2239,1617,2112,2112,1777,2183,2296,2011,1869,1984,1801,2612,2162,1977,2237,2018,2245,1579,2268,2428,2149
"COG0083",179,221,257,734,252,496,446,482,449,280,436,933,169,316,165,236,464,632,176,274,930,88,257,198,179,197,235,675,237,384,524,302,125,147,289,34,147,120,136,121,24,127,162,221,116,129,51,112,131,58,177,109,24,83,52,64,36,92,196,128
"COG0084",2971,2574,2858,3180,3952,2882,2554,2801,2072,2511,2645,2593,3247,2267,3140,2919,2735,2548,3012,2760,2660,3475,2662,3015,1956,3490,3221,2973,2571,2894,1167,1230,961,643,853,957,1206,904,1033,1058,1255,928,875,938,884,799,951,636,802,676,945,909,892,1017,957,902,1005,894,935,891
"COG0085",9626,8237,8763,7259,7715,7944,9204,8278,10000,7363,9614,7618,7336,8986,7318,8004,8645,11066,7534,7921,10530,8003,7781,6985,10704,6884,9650,9441,9493,9453,7325,6731,10428,9380,8582,8495,10637,9050,7839,8815,7286,9400,10613,8063,9369,9774,8070,9668,10457,9815,9516,9998,9881,9326,7789,11271,6751,10665,9834,7405
"COG0086",5351,8715,7838,6903,7924,9045,10815,8277,10770,7858,9503,9526,6417,9571,6750,8059,8090,10942,7568,6956,9629,5612,7965,7494,10166,6875,7803,9702,9861,9367,7285,7122,9552,7349,7908,5986,9712,8279,6580,9219,4930,8785,8283,8183,10264,7866,5609,10573,11167,11329,11530,9028,9427,9294,7692,11469,6518,9886,7668,8287
"COG0087",1628,1462,1771,1379,1580,1772,1901,1733,2209,1611,2279,2163,1594,2038,1265,1391,1797,2301,1453,1830,1882,1529,1296,1145,2022,1300,1810,1998,1804,2203,2344,1352,1678,1574,1627,1503,2004,1678,1400,1994,1439,1781,1652,2081,1971,1612,1850,2225,1859,2293,1494,1875,1485,1647,1438,2224,1239,2011,1790,1602
"COG0088",1729,1695,1692,1500,1820,1795,1694,1825,2019,1527,2133,2193,1749,1899,1324,1649,1707,2204,1700,1655,2162,1708,1361,1235,1814,1561,1918,2192,1688,2156,2371,1651,1816,1462,1507,1523,2022,1549,1902,1873,1638,1698,1899,2133,1987,1615,1949,1841,1705,2352,1661,1681,1970,1585,1729,2289,1538,1904,1592,1719
"COG0089",1037,765,920,937,918,1162,898,1045,1105,612,1262,1252,818,1237,950,851,983,1223,964,1070,940,1016,685,638,919,685,895,1115,788,1282,1403,857,1099,546,934,746,1247,840,1089,934,970,1004,1043,1306,1017,940,935,1010,947,1302,712,1030,1073,884,806,1577,707,1264,979,801
"COG0090",1351,1690,1884,1555,1684,2052,2388,1857,2968,1647,2441,2380,1310,2373,1136,1674,1900,2841,1763,1746,2644,966,1584,1439,2571,1199,1815,2341,2066,2438,2475,1542,2147,2029,1830,1422,2373,1909,1495,2062,1257,2048,2275,2032,2275,1838,1519,2780,2289,2894,2036,2038,1668,1812,1555,2924,1072,2475,1785,1589
"COG0091",1118,994,1091,1018,1092,1212,1241,1282,1443,1006,1551,1449,1083,1480,732,1050,1118,1489,1105,1154,1431,1053,904,755,1312,765,1179,1372,1109,1556,1268,1108,1312,1060,1171,945,1446,1072,1554,1317,1094,1138,1156,1561,1390,1166,1350,1311,1214,1821,887,1267,1131,1029,987,1747,839,1268,1160,1076
"COG0092",1222,1371,1551,1019,1389,1702,1788,1520,2101,1374,2020,2107,1488,1920,989,1378,1511,2351,1480,1277,1835,1224,1048,1204,2010,1163,1691,1889,1577,2163,1589,1008,1847,1492,1508,1072,2028,1515,1510,1810,1270,1370,1558,1814,1986,1363,1439,2123,1667,2290,1724,1564,1441,1537,1282,2560,1150,1970,1666,1572
"COG0093",873,1072,1089,924,926,1150,1232,1010,1305,911,1376,1416,739,1193,725,894,914,1470,979,848,1089,612,728,574,1168,687,845,1374,1056,1382,1491,1063,979,1039,773,728,1258,919,954,1159,856,1054,624,1250,1313,908,1011,1388,1109,1368,967,985,790,825,828,1639,712,1208,820,877
"COG0094",1626,1467,1577,1296,1613,1763,1489,1515,1829,1543,1994,1768,1625,1748,1184,1527,1427,2062,1519,1548,1926,1663,1242,1193,1646,1504,1650,1530,1513,2118,2195,1380,1869,1486,1398,1237,1766,1455,1769,1658,1813,1527,1811,1898,1705,1428,1700,1754,1585,2075,1363,1490,1836,1436,1529,2154,1414,1958,1558,1357
"COG0095",632,403,315,646,768,550,159,652,282,815,251,193,280,439,889,632,670,334,929,617,747,540,931,966,247,919,719,773,266,412,635,1165,133,208,409,611,472,320,977,537,950,723,564,752,332,481,267,199,168,537,728,406,366,554,800,406,936,601,322,423
"COG0096",950,924,1082,974,1149,1261,1117,1355,1650,1075,1590,1665,823,1510,719,875,1033,1422,1123,993,1511,845,704,704,1244,795,1000,1316,954,1642,1871,1191,1184,957,766,678,1532,1079,1094,1339,1059,1049,1330,1614,1372,865,1136,1529,1389,1852,1051,1043,1213,897,801,1845,666,1334,958,954
"COG0097",1144,1474,1308,1303,1527,1670,1660,1590,2323,1647,1949,2175,1043,2102,1287,1197,1323,2004,1280,1333,2185,942,1148,959,1757,890,1311,1840,1467,2001,583,460,619,518,413,292,516,517,441,557,413,459,571,550,580,437,383,709,659,992,449,491,539,440,330,861,359,636,467,412
"COG0098",1517,1319,1522,1332,1632,1796,1869,1461,2145,1437,1793,1469,1490,1740,1142,1333,1495,1906,1294,1455,2055,1246,1234,1152,1995,1176,1520,1728,1534,1966,1762,1239,1757,1252,1679,1282,1962,1463,1323,1585,1303,1412,2139,1694,1808,1515,1312,1807,1587,2153,1517,1538,1752,1470,1323,2156,1216,1644,1608,1385
"COG0099",993,1175,1162,889,930,1136,1027,1114,1214,901,1233,1494,1023,1212,743,1033,933,1233,1030,1023,1496,963,1005,712,1069,871,1003,1362,995,1420,1626,945,1131,783,861,835,1351,953,1170,1055,953,988,1393,1247,1187,979,1069,990,1048,1171,907,1112,1170,962,914,1555,891,1105,950,932
"COG0100",765,896,930,878,1031,1160,1226,1042,1427,903,1397,1359,922,1319,597,810,939,1447,1060,857,1486,679,645,606,1112,770,901,1329,905,1377,1595,1121,1184,979,949,543,1192,900,769,1150,694,995,1170,1168,1237,875,855,1324,1376,1724,1068,897,1255,906,732,1734,733,1391,1049,930
"COG0101",2116,2157,2356,2030,2078,2279,2062,2209,2118,2112,2657,3728,2291,2284,1629,2125,2336,2495,1874,2223,1824,1934,1662,1620,2018,1543,2251,2181,2217,2707,3069,1716,2678,2084,2335,1863,2478,2136,1974,2188,2007,2081,1675,2112,2151,1997,2231,2259,2164,2201,2044,2395,2051,2199,2090,2877,1548,2474,2885,2575
"COG0102",926,1091,1254,958,1229,1388,898,1184,973,1275,1630,1632,1144,1487,1053,1016,1181,1450,1214,1162,1308,1122,719,878,753,930,1142,1473,1155,1440,1677,1192,1340,1011,1183,714,1480,978,1134,1349,1095,1128,1649,1581,1042,913,999,963,1401,1171,1269,1163,1619,1157,993,1836,867,1365,920,1258
"COG0103",1112,985,996,958,964,1251,1219,1151,1301,925,1316,1319,1273,1391,944,950,1123,1262,1135,1097,1345,1293,903,922,1279,1031,1103,1392,1124,1307,1562,1152,1095,1110,940,979,1455,1116,1106,1122,1039,985,1731,1250,1293,1061,1182,1306,1383,1825,1006,1069,1419,1042,925,1884,1015,1191,1115,1102
"COG0104",2235,2750,3236,3158,2826,3409,3289,3045,3784,2348,3357,3706,2354,3499,2126,2993,4111,3318,2793,2957,3328,2174,2944,2368,3414,2286,2809,3412,3028,3359,3196,2590,3632,2723,4286,2293,3934,3276,2395,3420,1932,3097,3348,3186,3520,3231,2980,3988,3220,3937,3310,3857,3131,3377,2663,4160,2518,4289,3392,2707
"COG0105",703,365,285,435,412,584,311,416,185,367,155,346,462,1539,840,347,398,321,687,363,354,752,366,486,447,464,637,358,415,566,670,607,420,153,240,728,386,390,788,302,734,330,422,474,285,469,471,143,90,442,309,451,298,598,318,403,443,362,292,356
"COG0106",1498,1491,1875,1217,1418,1414,1621,1543,1735,1618,1548,2074,1559,1518,1232,1544,1772,1331,1295,1523,1354,1478,1271,1317,1375,1532,1503,1649,1380,1405,1351,1235,1526,1556,1748,1351,1268,1696,1389,1583,1525,1478,1580,1484,1596,1753,1696,1719,1652,1630,1508,1482,1210,1511,1487,1491,1328,1554,1492,1654
"COG0107",1051,1566,1616,1469,1616,1370,1719,1420,2085,1881,1677,1973,1297,1642,1080,1764,1542,1784,1280,1419,1886,1034,1259,1506,1524,1194,1518,1809,1537,1437,1264,1247,2012,1250,1812,1001,1441,1575,1481,1626,1084,1730,1241,1333,1740,1730,1929,2121,1744,1817,1713,1457,1448,1348,1319,1733,1260,1628,1605,1341
"COG0108",2751,2780,2633,1770,2852,2401,2972,2578,3703,2577,1362,1735,2439,2073,2141,2618,2173,1978,2269,2687,2504,2245,2623,2445,3434,2264,3048,1520,2863,2210,1224,1543,2636,988,1709,2434,1875,2631,2766,1969,2424,1807,3132,2429,3012,2802,2015,3096,2510,3356,2612,2586,2481,2835,2179,2655,2328,2288,2288,2578
"COG0109",83,38,0,403,119,24,48,28,0,49,0,17,13,0,59,1,9,1,6,3,370,18,17,25,50,81,49,66,2,2,116,514,19,89,14,32,8,18,71,17,34,205,3,88,2,17,0,2,0,0,22,3,8,1,12,5,53,0,11,64
"COG0110",10520,7705,7991,5586,9446,8712,3228,7501,2377,8893,6082,4941,9356,6510,11414,6825,6585,5644,8243,8852,3478,11619,7924,7412,4074,11570,7666,4529,8072,6192,7131,5569,5563,7708,5827,12368,6377,7727,8412,7391,11728,5975,7172,7435,6426,6927,8528,2323,3782,8596,6298,6796,4526,10199,9619,5081,9868,7144,6369,7283
"COG0111",3059,4739,3476,3674,4821,5509,3471,4600,3999,4057,3427,4057,3753,3877,3616,4128,3080,4595,4366,3356,4408,3015,3745,3370,2523,3869,3621,7588,4137,4710,3396,4964,4240,4487,4528,3143,4748,3924,5218,4426,3351,4239,3935,4517,3991,3961,3213,2818,2789,2381,5183,4162,3299,3814,3603,3698,3338,4174,3675,3881
"COG0112",2078,2342,3035,1405,2287,2606,3593,2598,3480,2310,2787,1960,2459,2797,1962,2356,2401,2837,2532,2386,2676,2049,2428,2206,3515,2148,2816,2939,2573,3296,1813,1633,2622,2182,2604,1871,2933,2340,2762,2701,2024,2207,3365,2559,3018,2454,2197,3967,2656,3283,3033,2678,2181,2765,2916,3539,2046,3002,3257,2117
"COG0113",350,308,595,1163,394,350,271,478,428,672,438,1276,412,355,211,275,812,281,275,256,720,218,293,325,307,217,479,682,624,545,489,826,475,1872,437,280,412,242,543,557,389,603,527,528,526,214,627,2140,413,269,470,410,360,257,456,237,220,642,310,846
"COG0114",84,82,37,207,128,111,35,163,42,128,111,97,139,102,96,57,75,130,231,32,172,81,63,95,80,202,140,184,62,72,1470,749,296,160,292,231,220,318,171,122,245,424,21,438,104,288,107,160,248,127,447,253,99,140,231,192,243,230,108,288
"COG0115",2506,3364,3067,2818,3264,3648,3129,3185,5059,2859,3494,3051,3615,3334,3006,2780,3129,3406,3342,2936,3210,3098,2792,2663,2704,2754,3105,3895,2891,2907,3173,2998,3562,2402,3158,2858,3480,2825,2706,3402,2720,3095,3977,3554,3441,2995,2675,2426,3649,3562,3280,3139,3119,3388,2812,3217,2696,3334,2814,3241
"COG0116",1568,1558,1799,2472,2468,1780,2438,1756,2247,2249,2183,2085,1686,2301,1722,1981,1936,2523,1426,1878,1563,1511,1171,1734,1672,1257,2065,2140,1930,2472,2042,1677,3007,2199,1972,1698,1775,1878,2281,1752,1413,1928,2042,1536,1764,1922,2120,1988,2825,2482,1973,2187,2181,2368,1735,2258,1436,2613,2562,2040
"COG0117",1512,2110,1735,1547,2052,2153,2951,2087,3290,1872,1279,1367,2257,1701,1970,1809,1909,1349,1893,1729,2081,1784,2203,1771,2862,1830,1957,1302,2319,1697,1498,1100,2207,965,1437,1471,1769,2072,2057,1776,1465,1593,2598,1807,2636,1902,1148,3143,2230,2853,1980,1842,2573,2116,1859,2151,1783,1766,1692,2158
"COG0118",1190,1159,1410,1092,1309,1384,1418,1303,1641,898,1278,1763,1384,1339,1046,1165,1470,1057,1193,1172,1271,1283,947,1070,1384,1308,1293,1343,1143,1347,1167,1024,1348,941,1512,943,1211,1320,1344,1226,1151,1085,1248,1374,1245,1266,1194,1682,1381,1772,1288,1067,1221,1133,1107,1420,1178,1272,1030,1389
"COG0119",4142,5546,5881,4855,6486,5789,7613,5129,6512,5959,6161,5797,5385,5692,4715,5555,6194,6304,4177,4852,4646,4491,4824,4702,6006,5348,5599,5877,5468,5754,3065,3868,6839,3831,5561,4580,4443,5950,5113,5549,4423,6089,5714,4635,6612,5083,5162,7688,6611,6236,6017,5713,3958,5732,5935,6186,5578,6575,5945,5918
"COG0120",606,247,249,410,513,316,264,315,51,781,174,1319,204,112,718,133,325,188,378,359,446,468,371,565,129,634,373,225,302,89,1728,794,232,177,181,551,617,199,207,227,705,216,30,252,103,383,260,80,161,50,321,220,88,206,366,105,600,124,294,359
"COG0121",50,13,7,403,97,41,54,28,5,45,3,33,22,2,32,10,18,19,1,10,191,21,13,20,37,44,45,66,5,8,86,390,105,58,25,41,9,17,56,22,30,183,14,55,5,13,0,14,30,25,17,6,9,1,23,6,36,2,15,63
"COG0122",506,500,499,966,588,326,288,893,512,522,1096,532,493,620,521,467,532,1139,274,478,292,244,404,286,141,234,454,1265,481,1167,292,579,958,1746,640,469,1429,325,423,838,325,358,204,594,487,676,1019,526,515,336,606,565,177,285,476,941,248,577,1157,673
"COG0123",133,183,60,54,59,59,118,237,14,104,52,496,139,138,110,42,114,71,58,63,28,99,103,140,99,62,215,232,215,45,392,17,87,3,156,63,106,58,78,42,59,97,17,162,39,75,0,25,57,10,177,91,50,108,68,19,57,30,25,175
"COG0124",2680,3283,3035,2235,2285,2867,3039,3289,3554,2862,3330,3319,3183,3339,2446,3068,2966,3146,3007,2881,2802,3078,2969,2976,3408,2966,3172,3512,3187,3049,1111,805,880,717,998,924,1207,1046,889,1167,881,884,972,1116,1136,1025,1029,1089,885,1294,1087,1068,1000,1045,1091,1262,934,970,1042,956
"COG0125",199,398,629,605,427,611,371,684,476,442,719,951,263,753,119,479,645,1226,475,707,698,219,700,206,220,210,388,1133,670,1140,1424,1131,542,694,845,165,1210,367,543,896,129,1138,453,698,957,453,850,365,516,353,749,797,265,407,388,1133,194,920,290,462
"COG0126",1660,2359,2579,2186,2330,2435,2887,2566,2875,2113,2602,2876,2262,2749,2131,2349,2434,3487,2470,2005,2373,1920,1969,2001,3096,2058,2316,3036,2801,3030,2746,2372,2654,2200,2826,1715,3369,2590,2511,2567,1597,2464,2329,2490,2753,2062,2101,3149,2318,3092,3013,2607,2223,2862,2171,3259,1904,2969,2496,2438
"COG0127",1156,1487,1519,1479,1609,1630,1642,1587,1831,1196,2305,1947,1565,1894,1208,1636,1551,1916,1653,1584,2055,1458,995,1237,1610,1304,1691,1575,1352,2189,2243,1361,1704,1518,1589,1245,1803,1613,1837,1598,1343,1772,1681,1597,1748,1346,1705,1653,2211,1903,1517,1674,1907,1668,1312,2277,1146,2016,1706,1659
"COG0128",2262,2371,2813,2152,1840,2506,3270,2922,2519,1921,2198,3001,2217,2296,1497,2636,2377,2468,2082,2242,2435,2202,1936,1891,2549,1798,2654,2831,2778,2061,1889,1993,2691,2499,2478,2364,2583,2387,2237,2802,1906,2447,3111,2483,2967,2745,2651,2695,2921,2280,2826,2678,2805,2725,2197,2586,1716,2584,2548,2674
"COG0129",4229,4121,3713,4123,3509,3446,5312,4095,4846,3633,3282,2812,4983,3377,3356,3948,3860,3739,3441,3629,4742,3861,4266,3712,5585,4409,4966,6162,5011,3232,3112,3556,4394,3434,5590,4139,3496,4459,3309,4605,3563,4072,5002,3339,4145,5059,4048,4545,3691,3566,4775,4296,4264,3724,3614,3843,3259,3698,5486,4129
"COG0130",1048,1569,1708,1598,1636,1832,2066,1736,2318,1493,1912,1722,1495,2025,1157,1679,1552,2268,1425,1384,1949,1231,1320,1225,2291,1090,1633,2083,1782,2167,2325,1671,1886,1700,1736,1279,2417,1780,1786,1896,968,1729,1911,1570,2002,1609,1642,2213,1919,1957,2318,1888,1866,1773,1386,2358,1198,2029,1699,1566
"COG0131",1482,2088,1833,1365,1710,1560,1656,1387,1739,1511,1339,1606,1703,1238,1259,1786,1570,1334,1422,1371,1396,1593,1756,1608,1358,1483,1556,1777,1752,1444,1093,1452,1693,1116,1528,1430,1259,1588,1435,1679,1333,1463,1633,1465,1756,1778,1445,1616,1148,1211,1891,1593,1372,1651,1452,1433,1626,1489,1216,1843
"COG0132",984,1022,726,1072,1154,684,568,745,247,886,381,579,1217,356,1161,852,704,467,968,701,745,1041,1026,1013,475,1127,1030,663,925,512,980,1198,728,976,552,666,638,712,1017,724,834,790,583,825,663,714,705,244,148,145,832,708,694,1021,943,250,1051,664,477,991
"COG0133",1381,1737,1594,1528,1932,1949,2375,1706,2794,1719,1585,2569,2054,1553,1596,1769,1939,1562,1620,1348,2672,1713,1907,1726,3116,1999,1929,1457,1898,1795,1997,1677,2091,2222,1276,1594,1493,2152,1909,2038,1529,1710,3355,1498,2334,1716,1862,2525,2214,2185,2355,1764,1090,1818,2119,2222,1413,1692,1629,1815
"COG0134",1242,1216,1365,1151,1388,1313,1585,1488,1481,1260,1220,1934,1733,912,1130,1405,1211,1083,984,1155,1952,1328,1284,1270,1434,1298,1447,1073,1090,1242,1655,1295,1630,1772,965,1403,1007,1384,1605,1393,1312,1335,2409,1242,1592,1303,1825,1508,1660,1511,1421,1248,811,1161,1445,1274,1115,1081,1405,1513
"COG0135",541,539,715,872,958,753,1459,800,1483,717,824,1833,717,950,544,825,967,715,472,623,1204,704,661,630,1231,711,690,749,553,974,389,307,362,278,168,213,218,302,373,267,305,285,427,329,324,208,396,471,390,481,206,249,217,214,245,377,183,242,180,240
"COG0136",1528,2238,2219,2284,2195,2297,2881,2066,2877,2189,2499,2644,1977,2487,1919,2113,1902,2709,1982,1877,2903,1581,1619,1641,2913,1867,2074,2549,1811,2470,2693,2578,2282,2203,2040,1531,2117,2367,2246,2040,1397,2117,2552,2134,2535,1759,1629,2733,2057,3005,2535,2269,2302,2391,1821,2744,1803,2566,2016,2172
"COG0137",2521,2759,2924,2555,2746,2621,3317,2679,3519,2837,2514,3013,2456,2645,2169,2861,3333,2828,2124,2506,2876,2399,2847,2495,3395,2074,2804,3067,2653,2889,2085,2205,3224,2272,3627,2827,2487,2932,2594,2597,2039,2735,3352,2794,3487,3064,2993,3553,2606,3190,3012,3233,2481,2797,2485,2927,2130,2870,3072,2536
"COG0138",3424,3756,3624,2949,4268,3842,4910,3854,5056,3760,2902,3646,3665,3949,4288,4480,4051,3348,3489,3688,4199,4041,4632,4240,5744,3976,3774,3767,3918,2965,2788,2590,3909,2837,3279,3990,3399,4372,4164,3563,3606,3504,3855,3774,4266,3860,3271,5109,4245,5231,4449,3997,3425,4535,4180,3833,3829,3403,3311,3548
"COG0139",1561,1449,1679,1384,1431,1496,1285,1354,1366,1459,1509,1564,1778,1457,1408,1491,1561,1301,1472,1623,1099,1639,1178,1411,1305,1400,1637,1417,1303,1526,1207,982,1805,880,1738,1271,1358,1354,1378,1373,1458,1387,1560,1472,1283,1448,1609,1349,1377,1275,1318,1493,1467,1438,1459,1563,1393,1542,1797,1557
"COG0140",1549,1390,1282,1029,1261,1356,1079,1156,1244,1348,1392,997,1755,1413,1378,1421,1156,1255,1432,1509,999,1619,1098,1367,1227,1422,1471,1209,1245,1193,869,849,1516,485,1635,1208,1275,1293,1292,1317,1325,1118,1500,1374,1121,1350,1525,1264,1111,1234,1212,1363,1492,1292,1303,1401,1397,1266,1249,1277
"COG0141",1916,2130,2282,1831,2402,2052,2613,2218,2766,2162,1973,2583,2262,2097,1900,2332,2490,2070,1811,2036,2644,2197,1983,2255,2818,2112,2201,2575,2041,2125,1868,1933,2347,1907,2612,1880,2190,2454,2100,2264,1838,2249,2641,2081,2460,2158,2323,3017,2299,2518,2526,2313,2242,2402,2183,2368,2039,2309,1991,2428
"COG0142",3412,2894,3118,2512,4115,3766,4447,3265,5191,3125,2485,2826,3096,3489,3255,3566,2722,2960,3031,3382,4794,3250,3389,3354,5178,3941,3833,2993,3263,3558,3885,3006,3327,1894,2627,3215,2856,3990,4502,2881,3279,2940,5681,3631,4179,3254,2837,4942,4189,5974,3933,3100,5261,3737,3335,4499,3408,3287,2836,2847
"COG0143",3431,4538,4461,3052,4297,4258,4484,4248,5413,3794,4983,4664,3495,4019,2409,4966,3664,5524,3186,3695,4911,2879,3857,3014,4909,3196,4301,5273,4683,4716,3715,3388,4707,5382,4161,3509,5159,3884,4580,4718,2754,4009,5391,4287,5193,4645,4253,4968,4913,4788,5215,4570,4921,4092,3804,4881,2686,4899,4509,3930
"COG0144",3207,3128,4062,4027,3130,2543,3437,3255,3118,3586,3547,5875,3455,3428,2695,3296,3426,4184,2427,3326,3027,3296,2424,2494,3011,2698,3373,3397,3387,3945,4072,2812,3806,4370,4060,2849,3570,3306,3071,3636,3021,3832,2844,2953,3509,3199,4122,2690,4152,2850,3295,3738,2998,3319,3345,3712,2467,3728,4293,3845
"COG0145",186,329,101,138,115,71,181,417,93,216,143,899,222,178,383,219,179,482,254,142,264,74,262,156,138,256,461,250,396,92,304,50,75,32,113,154,37,63,45,56,141,56,15,62,36,54,18,79,73,38,86,56,86,45,83,86,39,54,65,87
"COG0146",0,52,40,38,4,4,20,55,36,52,65,6,3,34,74,63,38,29,31,45,20,29,9,0,7,9,85,49,26,34,2,7,63,0,6,24,5,38,48,10,15,30,11,36,5,3,12,33,45,18,8,93,34,65,53,36,16,54,46,39
"COG0147",3614,3147,3312,3097,3810,3046,3456,2971,2755,3222,3026,2456,4476,2579,3755,3563,3089,2221,3091,2742,3540,4194,3440,3560,3635,4269,3658,2536,2787,2654,2728,2953,3490,3219,2690,3462,3023,2840,3121,3246,3889,2708,5333,2991,3170,3260,3909,2762,4115,2729,3650,3030,2479,3113,3924,2615,3565,2599,3066,3824
"COG0148",2056,3855,3192,3118,3424,3281,2907,3079,2502,3641,3633,3525,3205,3228,2214,3524,3379,4185,3118,3305,2318,2372,4347,3444,3743,3790,3254,2799,3896,3789,1497,1201,1024,1278,1036,759,1039,938,833,1057,656,1273,718,1050,1242,1089,1054,1079,1034,1233,1054,1086,712,1115,1268,1149,1190,1176,1114,1127
"COG0149",1492,1654,1851,1559,2000,1849,1112,1901,916,1973,2130,2086,1666,1746,1381,1871,1633,2427,1701,1768,1355,1347,1470,1643,699,1490,1650,2258,1984,2156,2362,1872,2193,2579,2031,1435,2062,1337,1475,2102,1545,1727,1249,1972,1596,1739,1561,912,1126,818,2046,1614,1196,1786,1582,1771,1686,2167,1923,1802
"COG0150",1837,2207,2385,1941,2308,2545,2767,2093,2457,1929,2411,2622,2473,2473,1961,2396,2464,2506,2253,1833,1964,1985,1993,2104,2796,1986,2462,2896,2542,2235,2099,1936,2651,1890,2395,2007,2323,2466,2348,2594,1682,2059,1884,2059,2633,2385,2230,2577,2480,2367,2670,2656,2090,2664,2254,2432,1925,2707,2617,2448
"COG0151",1512,2328,2186,2219,2319,2638,3541,2199,2971,2117,2319,3029,2660,2314,1869,2382,2672,2528,2090,2023,2463,1873,2281,2272,2600,1927,2530,2623,2620,2447,2127,2209,2971,1996,2446,2278,2312,2441,2216,2652,1350,2284,2953,1964,2736,2548,2282,2817,2792,2813,2941,2831,2618,2775,2324,2710,1796,2779,2840,2557
"COG0152",1415,2403,2194,1592,1851,2206,2252,2265,2039,1933,2259,1936,2606,2403,1692,2191,1867,2168,2103,1950,1610,1692,1844,1949,2293,2050,2038,2276,2434,2366,1768,1745,2159,1030,2286,1677,1847,2141,1911,2260,1514,2028,1712,2308,2381,2101,1744,2317,2123,2548,2174,2324,1940,2290,1992,2174,1811,2468,2186,2231
"COG0153",2531,2327,2740,2660,2010,2386,2993,2315,3197,2389,2521,1975,2665,2868,1977,3054,2731,2674,2001,2801,2519,2687,2270,2138,2920,2066,2594,2634,2569,2912,2301,1981,2548,2856,3632,2213,2418,2780,2498,3108,2132,2377,2953,2186,3011,3071,2819,3026,2676,3481,2447,2976,2667,2752,2421,2846,2451,3309,2901,2789
