"","NLM031","NOM010","DOM008","DLM022","DOM023","NLF015","NLM023","NOM016","NLM001","DLM015","NLF005","DLM027","NLM010","NOM018","NLM016","DLF005","DLM009","DLM005","DOM018","DLF009","NLM008","NOM013","NLM029","DOF003","NOM015","NLF007","DLM006","NLM007","NOM027","DLM014","NOM004","DOM022","NOM019","NOF007","DLM023","NOF002","DLM013","DOM019","DLM021","NLF010","DOF004","NLM022","NLF001","DLM016","DLM004","DOM016","NLM009","NOM008","NLM021","NOM029","DLM003","DLF004","NOM025","NOM005","DLF012","DLF013","NOM007","NLF009","NOF009","DLM020"
"COG0079",5751,4657,5469,3069,3600,3710,3355,5543,4094,4947,5187,3726,5537,4853,2487,5115,6525,4069,5668,3513,5672,5988,4877,4253,4043,4899,4057,4424,4772,4673,5141,4597,4517,7462,6393,4124,4266,4172,5649,4672,5805,4090,4498,5195,4050,4738,3725,4473,4176,4729,5112,3597,4346,3499,3790,3765,5489,5581,5301,4541
"COG0080",1139,1200,953,1543,1427,828,1133,1038,1434,1155,1571,1485,1152,1397,1406,1606,1676,1513,1145,1088,1479,1681,1447,1085,1208,1426,1482,1250,1566,1064,1298,1193,1463,1291,1100,1117,1383,1198,998,1536,1177,1274,1377,1127,1244,1191,2249,1147,1109,1341,1271,1218,1205,1208,1346,1265,1863,1282,1082,844
"COG0081",1572,1867,1389,2352,2400,1629,1884,1544,1955,1672,2293,2505,1743,2060,1908,2096,2146,2396,1750,1735,2280,2340,2087,1805,1946,2223,1952,1711,1914,1669,1805,1747,2243,1798,1502,1787,2146,1841,1591,1846,1703,1740,2057,1796,1538,1921,2804,1723,1985,1809,1657,2012,1646,1456,2112,1953,2236,1701,1724,1388
"COG0082",752,653,565,598,646,650,609,717,722,699,652,650,776,605,464,630,865,559,793,599,647,638,734,666,810,806,799,791,889,782,1706,2066,2665,1638,2483,2156,2383,2121,2120,1606,2197,2240,1759,1985,1694,2068,1800,1638,2195,1874,1643,1739,2035,1718,2021,2230,1891,1962,1745,1975
"COG0083",292,235,209,305,204,260,290,228,236,170,320,1440,452,286,41,379,940,640,440,904,175,399,316,225,400,291,199,670,2014,241,197,351,577,205,870,293,693,190,326,251,424,494,357,208,85,273,178,206,321,248,166,171,667,731,400,393,246,287,184,186
"COG0084",2717,2971,3467,2820,2286,2661,2949,2925,2626,2824,2549,2819,2728,2927,2154,2938,2620,2818,2587,3567,2416,2764,2652,2681,2512,2741,2995,2783,2947,3027,2948,2519,3097,3038,2507,2492,2945,2737,2756,3270,2786,2898,3008,2559,3476,3165,2114,2335,2657,3985,2992,2129,2591,3142,1856,3087,2805,2794,3365,2999
"COG0085",7241,8571,6881,10789,9535,7790,7855,7980,11325,7798,10107,9162,8674,10271,11626,9433,7683,8097,8753,6645,8705,9451,9741,7350,9743,10633,9732,10281,9913,9521,9614,8718,9547,8740,8545,7429,9466,9040,8950,8736,7401,8516,8999,8216,7991,9733,9853,8720,10096,7769,7512,9091,9250,7246,9521,8885,8900,7903,8809,6999
"COG0086",7636,7938,6827,10410,9227,8114,8311,8109,10555,7691,9696,9573,8139,9451,12999,9480,9343,8158,9755,7146,6851,7995,9507,7842,7885,9978,9644,7538,5213,9267,5307,8135,10314,7047,7917,7755,9493,9126,9357,4779,8282,8858,7121,8728,5576,7807,11313,7832,9098,7984,7554,9171,6164,6875,7171,9305,9396,7015,6871,7404
"COG0087",1580,1812,1293,2272,1770,1291,1548,1390,1875,1447,2092,2207,1773,1702,1680,2209,2152,2051,1757,1365,1985,2302,2116,1590,1615,1968,1869,1706,2399,1636,523,623,659,574,533,534,708,595,465,636,519,562,683,487,513,613,757,484,587,511,482,580,534,469,528,682,727,578,445,391
"COG0088",1719,1718,1584,2206,1887,1290,1584,1645,2284,1715,2387,2162,1670,1715,1677,2161,2209,2109,1749,1656,1510,2060,2206,1599,1607,1847,2235,1777,2166,1604,1743,1856,2134,1893,1546,1499,2165,1934,1566,1804,1745,1638,1744,1707,1701,1899,2367,1597,1683,1843,1699,1625,1584,1489,1451,1884,2518,1690,1600,1243
"COG0089",872,946,670,1227,1076,692,891,838,1198,804,1442,1170,1004,1035,848,1287,1260,1326,772,850,1478,1470,1129,868,952,1255,1136,1022,1290,917,1056,984,1288,1042,973,610,1140,891,668,1107,778,1022,1136,772,1011,915,1314,741,1004,978,955,945,893,937,544,953,1456,1070,782,622
"COG0090",1899,1851,1184,2542,2135,1590,1547,1686,2410,1527,2639,2931,1860,2069,2485,2401,2322,2015,1920,1562,1920,2158,2774,1808,1828,2498,2407,1739,2888,1800,1357,2136,2581,1296,1870,1633,2274,1932,1615,1143,1635,2000,1802,1700,965,1761,2889,1433,2029,1687,1781,2089,1665,1565,2006,2067,2560,1723,1282,1446
"COG0091",1005,1122,771,1570,1298,900,1098,1093,1325,1014,1596,1415,1095,1351,1224,1567,1379,1591,1083,1130,1694,1465,1411,1157,1171,1281,1704,1169,1444,1087,1097,1269,1353,1243,1183,1014,1298,1259,944,1361,1073,1049,1414,1045,1068,1163,1824,1132,1221,1099,1086,1206,1105,1030,1083,1327,1687,1147,1024,781
"COG0092",1464,1522,1152,2100,1690,1074,1133,1379,1886,1275,2222,2177,1514,1832,1947,2143,2036,1799,1759,977,1997,1768,1929,1248,1364,1955,2162,1856,2091,1524,1240,1720,2126,1767,1528,1345,1996,1740,1539,1243,1529,1623,1423,1403,1238,1713,2300,1463,1581,1365,1488,1790,1253,1055,1451,1776,2536,1298,1370,1210
"COG0093",1070,1113,687,1446,1086,732,998,905,1286,888,1450,1250,902,1008,1146,1397,1328,1285,982,1055,1003,1228,1391,952,911,1233,1165,771,909,837,293,378,443,310,271,287,452,371,264,231,313,352,296,385,168,311,470,270,323,335,331,329,260,291,340,357,470,278,255,202
"COG0094",1380,1564,1458,2067,1572,1242,1533,1504,2059,1555,2192,2028,1459,1805,1881,2130,1769,1875,1735,1382,1768,1819,1806,1217,1415,1942,2378,1711,2007,1396,1599,1652,1712,1832,1370,1570,1529,1620,1424,1925,1341,1449,1742,1471,1676,1671,2041,1592,1476,1629,1535,1558,1519,1289,1501,1679,2301,1575,1580,1212
"COG0095",451,324,915,1051,313,950,824,640,349,810,579,841,687,123,103,423,198,739,396,1139,150,545,350,613,489,619,596,204,2410,561,636,1165,584,170,385,796,787,362,617,736,434,294,1031,415,532,718,540,451,417,747,941,202,375,629,226,536,742,600,561,948
"COG0096",953,1083,818,1563,1280,685,888,849,1367,793,1476,1582,1059,1125,1315,1636,1611,1616,957,1193,1621,1514,1399,996,878,1356,1518,957,1537,921,945,1125,1386,771,797,1040,1370,991,716,840,929,1216,1132,939,845,1009,1832,731,1059,1170,1135,1286,842,971,982,1344,1654,999,699,721
"COG0097",1410,1266,890,2076,1966,1151,1486,1192,1966,1111,1934,2035,1360,1776,2054,1967,2035,1630,1303,1557,1727,1919,1888,1304,1252,1935,2127,1374,2212,1300,1171,1511,1830,1247,1267,1654,1813,1457,1165,851,1247,1492,1314,1490,951,1326,3015,1408,1469,1649,1287,1783,1286,1296,1561,1602,2083,1367,908,990
"COG0098",1390,1499,1168,1803,1867,1195,1485,1344,1988,1279,1825,2050,1524,1691,2167,1911,1459,1671,1798,1253,1471,1908,1916,1351,1508,1662,1576,1786,1915,1470,1510,1414,1816,1568,1679,1390,1723,1527,1629,1539,1404,1523,1587,1293,1246,1548,2127,1411,1493,1631,1294,1671,1495,1301,1219,1561,1723,1444,1359,1125
"COG0099",1100,1162,877,1423,988,986,1132,1048,1460,904,1210,1136,987,1177,1222,1369,1532,1218,942,954,1010,1309,1231,970,968,1129,1121,1094,1308,922,356,303,376,426,297,319,432,394,257,431,342,306,383,382,329,351,376,400,369,304,352,341,315,277,267,356,393,338,332,239
"COG0100",877,918,777,1499,1193,660,927,800,1344,761,1474,1377,958,1202,1487,1406,1403,1166,1025,1133,948,1208,1324,823,864,1447,1258,1204,1127,882,753,921,1275,1045,930,889,1331,938,906,646,955,1092,737,859,666,915,1705,1021,928,1022,1053,1040,749,871,991,1162,1617,829,846,599
"COG0101",2661,2316,1534,2554,2218,1629,1900,2116,2100,2027,2832,3164,2322,2751,1360,2670,3768,2082,2460,1710,2618,2205,2931,2087,1998,2470,2368,2424,2432,2208,2162,2092,2566,2161,2314,2131,2117,1996,1962,2161,2632,2900,1947,2107,1914,2250,2233,1770,2504,2043,1905,2050,2152,2015,2069,2210,2824,2227,2051,1679
"COG0102",1098,1276,931,1557,1149,719,1215,1007,1671,982,1695,1275,1151,1327,1444,1479,1656,1584,1156,1217,1440,1522,1394,1100,938,1387,1399,993,1603,1164,927,1236,1508,1137,1172,1243,1501,1055,1052,854,1252,1280,1160,1116,1158,1137,1164,1031,1211,1223,1216,1014,832,995,1013,1355,1945,1147,897,847
"COG0103",335,311,353,475,456,271,414,311,475,325,453,419,380,383,550,426,440,426,395,365,438,482,409,307,379,389,400,400,534,351,1113,1126,1366,1207,930,895,1362,1010,1097,1188,1113,1046,1138,982,1288,1120,1799,938,1061,964,1147,1321,985,949,1164,1138,1464,1088,1070,909
"COG0104",3347,3185,2283,2724,4022,2983,2661,2999,3665,2684,4006,4268,4168,3672,3504,3356,3580,3169,3620,2606,4230,3060,3937,2738,3246,4291,3373,3724,3315,3368,2182,2892,4035,3132,4294,2385,3374,3186,3291,2618,2739,4107,3381,2688,2198,2777,3917,2943,3875,2762,2780,2950,2884,3163,2773,3395,3696,2956,2574,2382
"COG0105",228,277,455,403,447,361,460,337,336,310,606,299,406,419,58,608,366,479,220,603,331,459,450,477,467,379,445,444,715,587,695,889,324,377,252,369,374,333,239,648,392,310,442,364,746,609,427,302,443,405,684,289,522,449,148,308,981,360,509,511
"COG0106",1874,1884,1491,974,1576,1291,1319,1537,1470,1507,1317,1524,1775,1521,1439,1434,2078,1497,1447,1242,1358,1646,1586,1433,1743,1590,1527,1285,1678,1516,1486,1129,1630,1610,1730,1540,1756,1511,1388,1729,1726,1596,1423,1486,1489,1526,1602,1341,1498,1467,1278,1305,1568,1283,1540,1588,1112,1548,1426,1315
"COG0107",2146,1589,1198,1314,1620,1224,1323,1762,1777,1357,1533,1908,1586,2023,1930,1453,1896,1321,1910,1248,2368,1601,1655,1352,1743,1657,1447,1071,1842,1349,1040,1222,1834,1718,1803,1915,1841,1604,1500,1108,1379,1876,1753,1557,1017,1486,1834,1257,1456,1624,1276,1481,1641,1441,1245,1659,1274,1388,1047,1493
"COG0108",2889,2723,2339,1246,3893,2627,2533,2573,2367,2168,2215,2503,2258,2636,3577,2245,1685,2492,2287,1525,2132,2560,2673,2363,2808,2274,2392,2376,1900,2884,2720,2514,2444,2417,1653,2608,1451,2583,2285,2738,2637,2450,2818,2820,2235,3080,3336,3095,2487,2905,2251,2428,2338,1744,970,1957,2059,2714,2385,2458
"COG0109",6,1,89,112,10,21,43,2,55,12,4,10,10,10,23,3,34,87,6,515,25,0,2,8,15,0,1,18,0,1,83,7,14,3,19,60,61,1,2,5,69,118,1,41,17,46,0,15,2,128,6,8,129,423,92,14,6,3,18,19
"COG0110",8554,7977,11608,5615,5588,8120,10189,6857,5433,9617,6054,5134,6629,5542,4070,6243,4934,7464,5276,5577,7183,9340,5946,9027,6931,7005,5425,6959,7137,10205,10611,6771,5851,7972,5925,8855,4613,7908,6218,13939,7364,5860,9877,7784,11646,7593,8527,8154,6731,9503,8255,6244,8395,5573,7859,7387,5030,8836,8813,7275
"COG0111",4402,3379,3883,4131,4555,3725,3488,4037,3695,3617,3523,4854,3088,4298,2065,4659,4048,4541,4266,4909,3679,4393,3555,3943,3932,4100,3266,3762,11186,3841,3030,3989,5012,3375,4402,4010,7601,4423,3837,3519,3900,4348,4097,4730,3023,3560,2401,3905,4183,4769,4375,2811,3450,3731,4485,4458,3284,3353,3304,3341
"COG0112",2428,3026,2148,3066,3200,2378,2161,2335,2643,2899,2846,3017,2345,2611,3244,3289,1927,2527,2546,1651,2833,2945,2812,2349,2449,3006,2844,2165,5374,2684,2127,2900,3219,3097,2604,2305,2857,2767,2680,2512,2174,2570,3136,2360,2006,2761,3267,2010,2687,2288,2565,2791,2089,1418,2256,2709,2924,2360,2369,2198
"COG0113",477,634,214,680,328,308,458,263,549,464,444,445,830,487,125,598,1264,513,596,831,215,733,706,361,223,598,464,476,1636,249,343,508,566,244,443,634,690,264,269,320,845,665,451,318,228,497,263,239,376,414,284,273,358,1128,1865,558,376,263,399,323
"COG0114",86,35,220,214,27,63,93,58,64,75,45,458,74,88,63,74,112,156,85,267,43,60,45,114,95,74,39,121,82,48,238,228,770,104,302,326,574,338,122,58,306,272,95,248,256,396,118,270,249,386,678,137,263,599,161,123,122,121,279,271
"COG0115",911,941,947,783,1172,908,1025,929,1263,972,1147,960,1040,1146,1026,971,1015,1154,1366,990,1123,1086,1103,1073,1032,1084,1062,1070,1204,1123,2481,3618,3543,2880,3148,2876,3837,3147,3530,3136,3258,3180,3130,3390,3106,3114,3642,3245,3180,3318,3353,3278,2728,2846,2476,3393,3572,2940,3139,2627
"COG0116",2133,1832,1228,2009,2110,1152,1511,2035,2950,1701,2666,2241,1932,2962,1423,2447,2150,1532,1851,1679,2557,1635,2459,1630,1927,2673,2302,1890,1053,2368,1545,2386,2250,1700,1989,2334,2233,1992,1453,1108,2006,2836,1460,1568,1514,2068,2449,1592,2147,2412,1405,1784,2103,2410,2169,1752,3144,1888,1361,1665
"COG0117",2124,1762,1860,773,2696,2100,1947,1843,2175,1864,1539,2557,1927,2138,2470,1709,1298,1805,2185,1084,2024,1931,2087,1985,1900,1725,1810,1967,2672,2132,1502,1919,2054,2035,1486,1865,1316,1803,2330,1794,2097,2050,1960,2069,1796,1981,2864,2158,1877,2051,1886,2203,1534,1544,1054,1741,1377,1762,1841,1756
"COG0118",1430,1435,1285,893,1765,947,1004,1181,1286,1085,1137,1450,1501,1363,1390,1354,1798,1361,1250,1025,1560,1406,1181,979,1261,1335,1414,1099,1413,1108,368,279,515,479,476,271,441,431,398,427,455,437,440,386,400,457,583,355,357,426,392,437,408,375,323,397,298,376,390,365
"COG0119",5577,5790,5346,4554,8333,4789,5278,5585,5649,6041,5864,5049,6273,6903,5862,5796,5676,4659,5717,3873,6574,6364,7970,5187,5097,6578,5918,4564,5574,5810,4068,4438,6106,4703,5492,5896,5929,6345,5555,4964,5978,6557,5548,5586,4448,5609,6246,6654,5755,6388,4207,6271,5938,4817,3983,5549,4227,4846,5868,4706
"COG0120",73,113,204,281,23,121,226,42,51,113,36,340,116,80,7,35,428,74,53,253,27,44,66,163,129,39,37,52,252,82,594,403,132,282,182,778,233,204,290,226,373,171,237,253,479,396,54,282,218,513,396,163,370,410,194,230,87,360,388,586
"COG0121",2,7,52,70,6,11,48,8,40,16,24,15,20,126,20,11,30,56,7,405,17,7,4,5,13,3,6,39,15,1,47,5,20,7,29,53,65,4,5,18,64,96,6,14,22,45,20,9,4,118,3,2,128,434,76,23,20,10,14,22
"COG0122",760,532,248,1717,227,405,414,460,513,485,789,586,506,983,182,1225,547,568,606,602,863,777,740,601,677,611,758,1038,504,286,502,367,1025,539,626,534,1265,478,427,307,700,895,470,508,240,434,342,396,550,613,275,282,776,942,1717,829,817,478,253,291
"COG0123",25,55,56,64,70,120,158,35,73,82,62,14,124,108,9,37,551,157,120,18,12,173,114,106,77,24,77,75,18,115,131,299,76,99,160,102,221,71,122,54,162,53,93,180,106,202,10,94,78,61,58,71,1,50,6,39,70,61,129,133
"COG0124",2783,3024,2959,4538,3165,2927,2752,3061,3144,3225,3369,3885,2932,2783,2826,3069,3332,3259,3040,2397,2396,3098,3249,2842,3092,2926,3270,3012,3381,3250,2735,2866,3400,3020,3016,2909,3529,3106,3488,3037,2929,2649,2939,3310,3083,3170,3786,3110,3227,2289,3019,3102,2592,2257,2137,3688,3702,2881,2953,2909
"COG0125",552,628,197,1496,255,679,480,475,551,369,655,973,662,557,178,1148,980,703,493,1122,225,851,1133,427,449,926,345,428,1847,410,211,398,1168,322,849,434,1085,544,485,512,452,488,460,415,214,406,358,402,791,462,475,411,395,623,669,908,778,724,231,192
"COG0126",2558,2533,2121,3499,2811,1921,2039,2328,2524,2143,3024,3278,2440,2692,2888,2959,2915,2503,2917,2362,2463,2844,3298,2219,2070,3022,2813,2403,2560,2834,1683,2662,3235,2285,2769,2120,3071,2466,2491,1774,2380,2686,2053,2338,1887,2293,3113,2131,2610,2316,2495,2715,2142,2205,2207,2574,3275,1953,2219,1995
"COG0127",1516,1548,1312,2041,1817,973,1377,1632,1855,1345,1934,2217,1546,1721,1942,2224,1995,1596,1617,1371,2096,1619,1449,1322,1350,1939,2109,1646,2002,1710,1170,1513,1792,1851,1594,1211,1581,1414,1410,1391,1643,1818,1348,1488,1496,1689,1881,1184,1611,1571,1630,1556,1424,1514,1481,1616,2266,1595,1397,1241
"COG0128",2313,2800,1757,2107,2151,1968,2087,2657,2659,2194,2386,2261,2344,2687,2332,2061,2971,2534,2434,1999,2146,2533,2577,2385,2766,2599,2297,2710,2648,2698,2239,2172,3139,2170,2485,1911,2797,2470,2287,2327,2604,2530,2260,2423,2174,2663,2276,2088,2609,1828,2052,2154,2415,2146,2509,2798,2147,2269,2216,1909
"COG0129",3945,3707,4486,2954,4143,4248,3409,3912,3940,3654,3608,3787,3859,4479,4133,3195,2860,3322,4868,3592,3573,3363,3127,3420,5033,3699,3769,5083,5729,3799,4228,3837,4038,3976,5568,3652,6202,3957,4266,4040,4149,4623,4111,4182,3878,5011,3560,4011,4349,3514,3417,4186,5052,4089,3455,4608,2617,3615,4012,3696
"COG0130",1738,1716,1101,2206,1967,1333,1248,1695,2023,1386,2112,2511,1556,1915,1933,2188,1804,1601,1985,1673,1574,1828,2091,1428,1631,2001,2099,1748,2149,1721,1047,1834,2181,1570,1733,1495,2062,1636,1624,1141,1563,2045,1243,1568,1228,1631,1945,1359,1862,1629,1424,1734,1630,1590,1729,1887,2297,1369,1280,1251
"COG0131",1673,1828,1501,1080,2011,1751,1322,1808,1373,1444,1277,1460,1590,1726,1611,1383,1637,1468,1875,1441,1320,1388,1463,1332,1790,1475,1673,1378,1520,1639,1475,1276,1627,1589,1566,1535,1812,1918,1736,1576,1739,1677,1490,2035,1594,1535,1188,1940,1583,1685,1416,1662,1646,1324,1072,1651,1069,1369,1533,1622
"COG0132",779,732,1162,481,813,1027,1063,848,357,949,488,636,696,741,134,521,597,815,922,1181,429,547,442,886,710,634,406,742,708,1091,970,720,631,855,560,892,687,909,946,1000,952,846,811,1041,1049,986,154,967,694,1095,991,539,675,1040,994,714,336,698,1118,998
"COG0133",1785,1581,1935,2198,2659,1939,1354,1785,2337,2062,1690,2468,1943,2063,2567,1774,2621,1477,2350,1717,1972,1754,1655,1406,1687,1675,1690,1658,3981,1826,1363,1732,2061,1563,1275,1781,1494,1697,2022,1773,1877,2105,1975,1668,1714,1882,2158,1584,1780,1890,1629,1936,1438,1510,2277,2054,1335,1347,1842,1685
"COG0134",1550,1322,1297,987,1658,1259,1024,1367,1533,1415,1168,1537,1234,1604,1363,1233,1979,1232,1320,1332,1513,1418,1309,1146,1297,1095,1450,1279,3039,1185,1215,1065,1640,1325,971,1279,1005,1324,1287,1647,1506,1502,1431,1270,1310,1390,1484,1310,1264,1342,961,1172,1133,1165,1757,1396,953,1134,1314,1295
"COG0135",736,726,726,614,1499,654,462,821,731,700,629,1368,958,1024,894,999,1826,1004,570,863,991,1028,765,624,606,647,928,689,2347,605,539,720,1053,564,469,718,711,697,408,839,728,901,892,493,703,697,1485,476,746,926,452,969,667,915,866,829,516,610,471,588
"COG0136",2425,2271,1824,2553,2666,1611,2035,2108,2741,1846,2422,3052,1942,2314,3073,2449,2608,2119,2495,2608,1801,2016,2718,2144,1751,2568,2176,2188,3038,2348,1507,2266,2460,2024,2037,2175,2498,2345,2221,1275,2217,2335,1540,2246,1580,2059,2989,2153,2201,2196,1966,2364,1933,2225,2214,2053,2544,1884,1848,1622
"COG0137",2515,2899,2087,2263,3234,2855,2407,2863,2804,2485,2614,2852,3311,3142,3268,2878,2901,2764,3117,2157,2799,2710,2767,2242,3087,2887,2742,4089,3938,2814,2530,2362,3231,2706,3667,2861,2988,2844,2972,2723,2582,3270,2896,2791,2459,2843,3150,3244,3247,2740,2120,3064,2982,2569,2331,2631,1923,2544,2615,2545
"COG0138",3655,3588,4034,2451,5558,4567,3988,4496,3696,4211,3818,4580,3930,3961,5757,3011,3616,3785,3886,2582,3469,3615,3211,3497,3855,3433,4730,3359,4043,4555,3423,4158,3969,3290,3290,3750,3725,3377,3892,4133,3530,3748,4267,3740,4075,3735,5196,3744,3979,4300,3455,4299,3450,2996,2771,3512,3792,3696,3728,4156
"COG0139",1588,1643,1432,953,1624,1147,1256,1490,1572,1481,1541,1365,1610,1776,1251,1530,1575,1469,1764,995,1994,1533,1494,1312,1458,1539,1380,1617,1762,1437,1566,1123,1321,1904,1659,1472,1423,1422,1606,1903,1557,1709,1753,1453,1649,1607,1254,1443,1463,1426,1483,1248,1574,1368,875,1401,1188,1623,1663,1411
"COG0140",1338,1329,1406,922,1494,1124,1246,1438,1414,1335,1424,1124,1169,1532,1133,1195,987,1378,1638,825,1215,1346,989,1126,1339,1305,1049,1550,1446,1278,1579,1104,1107,1819,1629,1325,1146,1336,1566,1825,1275,1176,1521,1347,1606,1409,1250,1366,1336,1252,1416,992,1475,1021,533,1327,1133,1512,1604,1347
"COG0141",758,793,676,505,874,681,618,756,744,719,686,804,772,742,889,674,890,696,776,639,832,753,695,667,749,746,693,591,974,803,1854,1753,2515,2123,2572,2162,2499,2229,2313,2129,2385,2548,2228,2158,2206,2225,2534,2081,2301,2404,1808,2239,2091,1833,1886,2318,1568,2024,1991,2215
"COG0142",3044,3086,3963,2362,5047,3397,3181,3609,4750,3292,3385,4878,2773,3276,5495,3488,2806,3589,2998,3011,3298,3242,2622,2786,3250,3290,4294,2967,3510,3744,3446,3958,3425,3074,2614,3115,3005,3305,3093,3824,2830,2894,3532,2918,3227,3783,5927,3370,3074,4099,3039,4170,2935,2549,1975,2925,4181,3427,3126,3377
"COG0143",4372,4482,3198,5248,4409,3855,3767,4999,5572,3748,5027,4880,3697,4679,5911,4744,4654,4237,3813,3400,3356,4446,4985,4008,4608,4938,5148,4481,5315,4138,3367,4473,4913,3892,4145,3848,5257,4446,3961,3461,3957,4405,3898,4559,2860,4348,4802,4499,4477,4297,3224,4262,4098,3036,5315,4640,4836,3760,3207,3055
"COG0144",4071,4102,2696,3906,2676,2465,2639,3278,3653,3351,3349,3820,3492,3811,2787,3941,5984,2953,3911,2770,3028,3348,4232,3445,3192,3695,2916,4002,2718,3309,3228,3393,3858,3626,4051,3595,3444,3408,3193,3093,3812,4173,2988,3164,3273,3447,2847,2602,3788,3058,2393,2703,3474,3978,4260,3639,3936,3363,2904,2476
"COG0145",158,103,254,273,85,255,186,216,194,253,384,65,193,252,17,89,881,222,103,176,32,346,217,298,163,175,201,264,244,156,199,451,332,310,335,239,254,217,163,68,228,81,236,338,72,493,125,301,198,123,261,201,65,142,86,176,154,145,220,138
"COG0146",24,42,8,50,27,11,10,64,95,53,29,15,39,65,12,27,5,45,58,6,3,79,49,77,3,49,24,57,70,56,0,52,51,19,9,52,52,44,27,2,40,21,41,48,27,90,17,30,87,5,28,125,20,37,0,11,23,41,20,0
"COG0147",3381,3363,4314,2078,3225,3400,2938,3571,3969,4007,3182,2843,3124,3523,3305,2693,2547,2940,3587,2925,3717,2995,2518,2764,3251,2668,3588,3493,4084,3143,3636,2995,2924,3626,2638,3225,2502,3278,4052,4572,3864,3224,3668,3110,4215,3618,2700,3650,2931,3858,3105,4375,3130,3037,3281,3282,2857,2761,4376,3609
"COG0148",3345,3209,3789,3321,2797,4384,3898,3549,2695,3890,3862,3586,3425,3200,2268,3774,3561,3108,4054,3610,2378,2939,4270,3375,3233,3615,3298,3020,3002,3311,2051,2939,2881,3160,3180,3585,2830,3648,3822,2359,3405,3608,3767,3915,2357,3276,3664,3147,3139,3435,3158,3115,2685,3130,3864,3104,4073,3297,2810,3367
"COG0149",1829,1832,1508,2403,1251,1506,1670,1849,1632,1619,1690,1913,1634,2194,587,2131,2079,1946,1802,1878,1762,2037,1990,1750,1746,2124,1662,1657,2867,1775,1468,1257,1992,1871,2013,1966,2212,1769,1939,1528,1858,1958,1658,1642,1335,1659,795,1832,1624,2069,1707,1289,1697,1582,2570,2049,1495,1750,1540,1663
"COG0150",2498,2331,1974,2046,2559,1964,1798,2395,2248,2223,2614,3069,2453,2637,2379,2186,2536,2054,2838,1932,2354,2341,2425,1891,2383,2697,2615,2818,2549,2657,1891,2646,2824,2229,2494,1859,2892,2344,2563,1833,2427,2559,2026,2187,1956,2463,2409,2243,2706,2267,2264,2187,2251,1940,1958,2608,2488,1789,2292,2104
"COG0151",2457,2185,1938,1976,2469,2273,1788,2391,2916,2318,2541,3268,2649,2871,2844,2476,3045,2005,3319,2208,2253,2360,2501,1867,2543,2705,2602,2962,2662,2728,1575,2582,2899,2301,2518,2170,2575,2514,2895,1648,2503,2951,1994,2310,1893,2494,2821,2211,2826,2342,2060,2155,2453,2237,2021,2652,2586,2015,2119,2262
"COG0152",1920,2180,2040,1717,2010,1798,2111,2146,2037,2096,2253,2380,1800,2206,2158,2305,2070,2308,2516,1793,1641,2203,2119,1975,2089,2476,2521,2373,1887,2286,1470,2189,2373,2236,2226,1986,2281,2353,2467,1688,2275,1827,1858,2382,1665,2062,2533,2175,2328,1865,2087,2191,1800,1624,1015,2237,2299,1968,1955,1979
"COG0153",3001,2702,2079,2238,2749,2258,2221,3095,2980,2405,4113,2665,2725,2549,2578,2876,2047,2227,2992,1945,2699,2445,2692,2211,3086,3294,2872,2915,3162,2769,2475,2343,2936,2683,3680,2367,2666,2799,2741,3112,2764,2570,2574,2278,2693,2668,3450,2566,3000,2037,2011,2708,2849,2694,2884,3133,4783,2822,2663,2088
"COG0154",1405,1410,434,2636,474,681,834,1014,1234,1019,2074,2893,1388,1743,377,2195,4523,1232,1479,1565,1339,1723,2620,1205,1040,1901,1488,787,3399,928,443,1116,2160,1250,827,1248,2501,1003,626,709,1249,1627,1210,960,472,1384,634,480,1441,863,743,952,678,1203,2721,1377,1679,919,603,478
