"","NOM018","NLM032","NOM014","DLM027","NOF014","NLF005","NOM013","DLF012","DLM011","DLF003","NOF002","DLM009","DLM013","NOF010","DOM008","DOM013","DOM010","NOM020","NOM007","NLM024","DLF014","DLM001","DLM010","DLF005","DLF007","NOM016","NLF015","NLM022","NLF013","NLM016","NLF009","NLM001","NLM023","NOF007","NOF011","DOF006","NOM005","DOF012","NLF012","NOM029","NOM027","NOM012","DLF006","DLM022","NLF008","DOM018","NLM025","DLF004","DLM024","DOM016","DLM015","DOF014","NOF012","NOF009","DOF003","DOF008","NLM008","NOM008","NLM017","DLM014"
"COG0079",4832,4700,6106,3736,4843,5356,5978,3814,5371,3979,4116,6430,4262,5477,5549,4191,5363,3251,5493,2792,5638,3498,4941,5056,4483,5491,3626,4188,6319,2493,5591,4094,3386,7465,4148,3580,3453,3938,4666,4726,4771,4581,4485,3051,4021,5643,4662,3612,2048,4831,4994,5716,3307,5340,4307,4478,5688,4482,4571,4706
"COG0080",1424,1450,1211,1478,1525,1506,1716,1315,1257,1782,1080,1627,1460,1153,963,1597,1152,1216,1866,1197,1251,1037,1177,1556,1169,1040,828,1264,1405,1381,1300,1423,1186,1277,1164,998,1230,1698,1095,1272,1586,1606,1570,1517,1006,1193,1698,1221,819,1179,1149,1382,1757,1075,1110,1455,1489,1128,1130,1058
"COG0081",694,673,559,798,775,772,793,672,576,871,547,699,712,615,480,764,663,704,765,798,723,593,576,690,597,504,511,576,672,646,1719,1976,1799,1840,1726,1708,1462,2586,1762,1858,2012,2195,2305,2312,1498,1792,1960,2036,1000,1923,1642,1912,2725,1775,1866,1968,2295,1793,1945,1657
"COG0082",1989,2062,2023,1976,1940,2015,1918,1951,1912,2236,2134,2498,2423,2001,1691,1909,2071,2007,1979,2009,2251,2576,1596,1968,1623,2194,1843,2223,2034,1458,1951,2089,1798,1635,1891,1880,1694,1579,2087,1872,2584,1891,1987,1796,2023,2247,1930,1734,949,2073,2005,1969,1391,1729,2045,2093,1899,1627,1628,2241
"COG0083",282,615,177,1427,399,325,398,407,392,238,295,987,678,369,184,422,228,434,249,181,1677,522,469,379,84,238,267,478,248,45,283,243,308,198,235,128,713,1518,458,244,2020,319,453,294,479,436,623,158,752,255,167,527,298,168,223,1175,165,203,89,259
"COG0084",2865,2652,3255,2855,2646,2575,2792,1884,3102,2821,2483,2570,2913,2563,3490,3540,2552,2486,2778,1941,3179,2874,2765,3003,3975,2919,2608,2904,2739,2149,2815,2673,2891,3018,2618,2721,3187,3415,2506,3976,2867,2254,2942,2828,3354,2631,2979,2163,2872,3222,2761,3045,3284,3374,2711,2660,2422,2311,2333,3078
"COG0085",10317,8605,7355,9230,9519,10080,9509,9496,8533,11318,7352,7725,9535,9014,6881,10509,9523,9233,8962,10625,7930,9490,8356,9409,7343,8001,7720,8574,10623,11673,7955,11291,7773,8772,8411,8590,7222,7308,8741,7679,9789,8950,7282,10855,8693,8819,9931,9028,5080,9725,7698,7655,9927,8811,7398,8404,8705,8716,7790,9447
"COG0086",9597,8280,6441,9539,9440,9788,8049,7229,6934,11405,7754,9265,9631,8269,6870,9658,9838,10798,9439,10217,8511,11449,8101,9375,4951,8087,8061,8849,9467,12927,7102,10562,8295,7066,7828,5884,6921,7275,8773,7861,5130,9592,7139,10667,7691,9739,11255,9201,4635,7810,7681,7778,10757,6831,7850,8382,6817,7811,7567,9446
"COG0087",1685,2099,1565,2239,2218,2100,2293,1540,1516,2230,1568,2198,2024,1719,1319,2139,1819,1886,2210,2007,2156,1486,1632,2190,1427,1375,1292,1712,2032,1683,1807,1891,1527,1605,1520,1506,1361,2325,1711,1582,2404,2075,2049,2427,1529,1748,1901,1727,716,1711,1471,1635,2282,1360,1623,2144,1998,1415,1629,1628
"COG0088",1837,1978,1773,2184,2060,2408,2077,1487,1771,2274,1547,2252,2198,1627,1600,2118,1690,1660,2506,1808,2052,1657,1651,2128,1671,1634,1361,1645,2012,1684,1653,2256,1581,1839,1568,1529,1456,2363,1495,1821,2118,1905,2184,2217,1639,1750,2110,1657,1184,1864,1747,2063,2293,1556,1580,2020,1483,1570,1810,1607
"COG0089",1078,1073,815,1151,1243,1435,1461,564,1116,1579,622,1264,1094,815,679,1270,752,882,1459,965,958,741,894,1328,1015,820,694,1031,1194,859,1061,1182,886,1028,845,763,925,1406,796,963,1304,1218,1452,1285,864,754,1059,924,630,938,829,992,1203,821,875,1029,1476,747,867,921
"COG0090",2090,2064,1312,2856,2422,2628,2155,1972,1417,2914,1607,2354,2292,1937,1204,2397,2125,2475,2599,2591,2319,2051,1677,2444,1240,1673,1569,1927,2353,2491,1722,2416,1614,1284,1767,1433,1563,2449,1874,1686,2922,2378,1996,2532,1829,1945,2427,2115,985,1818,1548,1578,2620,1270,1815,2466,1942,1403,1858,1808
"COG0091",1349,1454,1071,1446,1577,1570,1462,1036,1139,1743,1025,1389,1336,1076,784,1412,1131,1189,1699,1260,1307,916,1043,1541,1109,1071,895,1086,1471,1262,1131,1335,1109,1295,1051,954,1031,1276,1051,1103,1455,1484,1570,1601,981,1083,1488,1172,848,1160,1025,1221,1833,1032,1137,1355,1651,1111,1046,1096
"COG0092",1927,1875,1491,2227,2058,2274,1792,1456,1377,2549,1320,2122,1980,1556,1167,2079,1640,1731,2542,1976,1597,1711,1424,2106,1307,1407,1050,1616,1994,1927,1258,1887,1162,1779,1399,1076,1025,1596,1548,1393,2119,1922,1482,2145,1365,1776,1895,1766,458,1748,1259,1727,1678,1345,1231,2159,1999,1447,1306,1505
"COG0093",301,397,231,468,473,511,408,338,248,540,332,452,428,314,247,446,314,377,473,401,384,307,339,479,282,311,235,343,406,386,834,1272,959,872,876,736,948,1505,909,932,928,1203,1299,1448,827,953,1089,986,828,887,889,996,1502,751,987,1155,996,893,951,814
"COG0094",1786,1773,1647,1958,1976,2195,1812,1487,1772,2147,1551,1829,1577,1477,1474,1802,1597,1529,2301,1604,1702,1365,1666,2115,1800,1539,1234,1384,1926,1841,1562,2071,1578,1844,1468,1275,1308,2202,1309,1661,2040,1703,1897,2053,1371,1626,1974,1577,944,1695,1549,1778,1999,1539,1219,1650,1820,1572,1572,1420
"COG0095",119,261,285,841,263,586,535,216,268,409,785,178,779,307,919,480,271,174,771,234,837,714,580,444,948,637,950,273,153,107,618,338,883,168,773,573,636,630,328,764,2407,449,796,997,1564,399,349,207,1162,737,776,354,322,548,606,766,162,461,518,588
"COG0096",1165,1284,801,1585,1568,1573,1481,965,726,1831,1049,1612,1345,1062,822,1502,975,1125,1668,1263,1550,1102,1045,1626,1076,869,691,1180,1380,1356,995,1380,919,763,964,691,960,1891,952,1160,1464,1527,1512,1595,944,977,1617,1261,735,986,815,1101,1213,691,1010,1422,1581,706,936,880
"COG0097",1709,1690,1065,2002,1944,1934,1888,1546,1318,2512,1695,2142,1768,1534,911,1656,1463,1697,2072,1822,1391,1354,1375,1947,1254,1189,1109,1509,1791,2078,1377,1973,1455,1248,1560,916,1296,1764,1240,1613,2166,2132,1676,2048,1272,1296,2196,1773,1025,1345,1114,1440,2067,895,1357,1778,1702,1446,1392,1303
"COG0098",1747,1707,1505,2012,1799,1795,1880,1207,1711,2172,1406,1547,1705,1433,1186,1934,1545,1844,1713,2013,1675,1498,1446,1905,1304,1325,1215,1542,1859,2135,1462,1976,1465,1590,1471,1291,1281,1763,1517,1617,1912,1736,1786,1888,1396,1805,1855,1644,984,1544,1269,1508,2051,1358,1341,1565,1448,1423,1016,1502
"COG0099",1110,1289,1047,1119,1247,1216,1303,800,1120,1553,907,1490,1338,979,872,1366,1019,1013,1186,1074,1293,937,1139,1406,980,1041,983,907,1301,1197,1031,1476,1087,1292,1227,789,876,1597,943,920,1254,1232,1528,1372,887,935,1337,978,799,988,910,1352,1696,1044,969,1193,1022,1234,940,938
"COG0100",1197,1165,918,1394,1433,1509,1221,1015,1141,1714,877,1384,1314,883,755,1229,975,1238,1613,1112,1307,1070,726,1379,713,797,646,1119,1073,1498,848,1329,905,1037,943,517,871,1600,932,1022,1116,1302,1163,1490,833,1066,1440,1015,695,884,764,1154,1558,863,847,1455,935,1028,641,907
"COG0101",2658,2727,2292,3088,2703,2848,2221,2038,1994,2907,2110,3668,2124,2138,1527,2409,2218,2084,2775,1976,2971,2060,2029,2668,1975,2103,1619,2862,2768,1389,2221,2115,1964,2201,2131,1932,2005,3102,2119,2063,2446,2300,2167,2521,1733,2499,2281,2038,1538,2226,2082,2482,2995,2010,2061,3303,2606,1790,1758,2165
"COG0102",1360,1322,1141,1299,1622,1686,1493,1020,1048,1804,1285,1624,1472,1001,905,1479,1144,893,1915,758,1591,1284,885,1466,1056,996,757,1249,1309,1432,1174,1659,1217,1146,1191,689,983,1677,1031,1249,1589,1486,1549,1559,1003,1113,1654,1000,765,1141,951,1329,1633,909,1069,1198,1471,1037,1243,1153
"COG0103",1139,1320,1293,1243,1321,1334,1462,1144,1081,1860,924,1252,1373,1094,1069,1544,1047,1214,1473,1292,1331,1005,988,1325,1065,949,925,1027,1334,1475,1079,1508,1130,1211,934,1002,975,1545,1049,1003,1502,1373,1342,1382,918,1170,1588,1346,706,1129,933,1157,1205,1056,1053,1262,1315,963,1014,1032
"COG0104",1179,1132,800,1402,1150,1373,1017,950,1139,1377,747,1210,1060,1105,733,1289,1002,1099,1276,1151,1111,1114,805,1154,647,932,1016,1393,1215,1138,2964,3666,2628,3156,2798,2316,3137,3199,3229,2808,3281,3502,2705,2727,2830,3626,3947,2962,1740,2756,2659,3017,1980,2608,2671,3609,4273,2979,2679,3378
"COG0105",396,246,476,297,163,598,452,161,558,406,375,335,388,409,462,407,410,303,972,431,210,332,782,585,726,336,358,327,501,59,351,330,441,363,385,721,440,670,304,409,729,1530,384,422,646,220,228,301,456,637,324,230,1487,501,465,94,336,322,428,595
"COG0106",1516,1690,1576,1520,1528,1317,1675,1554,1473,1478,1597,2070,1674,1658,1494,1300,1357,1587,1104,1388,1909,1430,1470,1381,1501,1545,1264,1636,1698,1441,1555,1500,1340,1574,1475,1319,1230,1334,1599,1480,1697,1539,1437,1013,1370,1437,1672,1327,659,1509,1474,1659,1261,1409,1411,1325,1346,1332,1604,1532
"COG0107",2036,1985,1312,1887,1753,1571,1599,1211,1139,1732,1885,1946,1823,1595,1168,1450,1562,1756,1274,1549,2021,1667,1328,1470,1121,1772,1226,1951,1886,1897,1445,1789,1298,1692,1470,1009,1427,1267,1571,1592,1871,1661,1409,1249,1272,1901,1872,1476,1159,1511,1321,1727,1099,1076,1356,1492,2340,1281,1258,1366
"COG0108",2631,1628,2457,2472,1374,2221,2532,984,2811,2681,2590,1645,1521,2624,2262,1887,2848,3000,2011,3377,1475,2606,2253,2222,2419,2580,2658,2454,2181,3560,2753,2425,2540,2365,2279,2477,1765,1214,2325,2879,1951,2076,2537,1270,2493,2278,2631,2443,947,3028,2191,2261,1639,2381,2425,1221,2166,3044,2347,2796
"COG0109",19,12,13,10,0,5,0,81,62,5,59,33,48,21,89,3,3,48,7,54,2,25,294,2,33,2,16,119,1,20,4,53,49,5,2,33,409,112,9,129,1,0,105,133,38,8,23,9,799,49,13,1,1,18,7,87,24,18,24,0
"COG0110",5509,7151,9257,5080,6020,6091,9352,7818,6736,5070,8881,4956,4550,7729,11485,6330,8150,3240,5050,4048,4103,6247,7957,6195,11790,6765,7954,5800,5727,4049,8835,5481,10107,7929,9037,12326,5519,7176,6918,9393,7112,6490,10448,5693,7088,5296,5175,6298,3819,7614,9593,7687,7567,8845,9000,4207,7258,8183,10114,10180
"COG0111",4259,3378,3767,4789,3484,3509,4342,4359,4066,3691,4011,4055,7618,3968,3886,4769,4097,3453,3337,2511,8444,5125,4072,4697,3318,4090,3698,4377,3409,2074,3381,3729,3445,3383,4105,3198,3771,3392,4018,4866,11249,3908,4705,3999,5200,4303,3999,2870,5799,3625,3641,4637,3244,3271,3950,4703,3763,3966,3694,3858
"COG0112",2604,2401,2451,2993,2840,2840,2955,2219,2143,3532,2328,1900,2868,2372,2129,2878,2492,3659,2965,3620,1223,3046,2106,3283,1999,2374,2392,2521,2814,3232,2397,2679,2194,3064,2391,1814,1438,1818,2576,2269,5203,2780,2299,3066,3311,2574,3501,2795,958,2854,2898,2399,1806,2437,2342,2679,2841,1975,2078,2612
"COG0113",496,727,401,467,447,449,743,1851,266,233,634,1288,674,231,211,433,601,273,369,312,788,483,966,548,402,272,300,638,439,116,258,555,503,259,283,277,1138,495,440,424,1636,368,520,669,552,612,268,292,980,467,473,557,279,401,358,638,210,242,192,246
"COG0114",313,208,444,1430,315,143,190,148,220,189,330,322,535,311,624,244,195,99,126,200,1101,420,309,196,236,168,178,260,275,180,125,182,279,107,152,232,629,1462,207,378,257,270,417,599,167,242,303,141,939,424,236,410,288,277,337,508,149,234,138,131
"COG0115",3647,3021,3593,2783,3475,3433,3233,2370,3554,3160,2892,3033,3782,2788,2760,3437,2851,3149,3534,2769,3743,3290,2721,2906,2672,2756,2792,3173,2739,3077,2966,3738,2928,2904,2882,2782,2823,3171,3445,3295,3626,3368,3385,2260,3088,3863,3215,3307,2322,3071,2790,3369,2113,3150,3098,2785,3411,3272,2898,3430
"COG0116",2984,2428,1709,2227,2209,2559,1638,2200,1819,2280,2300,2113,2204,1876,1225,1676,1956,2412,3093,1686,1419,1951,1778,2446,1377,1989,1160,2918,2869,1432,1879,2901,1477,1710,1486,1689,2420,1995,2002,2485,1099,2278,1540,1965,1505,1807,2883,1720,2130,2051,1717,1673,1103,1346,1682,2549,2541,1569,1716,2359
"COG0117",2186,1482,2246,2598,1293,1497,1975,973,2126,2143,1881,1368,1356,2111,1830,1837,2254,2932,1352,2917,1263,2021,1924,1692,1432,1820,2177,2024,1869,2524,1747,2183,2012,1990,1911,1490,1554,1506,1783,2063,2680,1695,1693,803,2163,2204,2439,2191,701,1972,1871,1765,1292,1811,2004,1397,2004,2178,1347,2088
"COG0118",1319,1225,1372,1453,1271,1103,1398,960,1430,1429,880,1733,1353,1343,1301,1257,1120,1399,1005,1363,1616,1268,1191,1305,1166,1162,946,1384,1474,1378,1151,1284,1029,1394,1083,967,1102,1144,1285,1298,1396,1408,1194,897,1221,1242,1437,1307,713,1274,1126,1569,843,1255,988,1144,1499,1191,871,1118
"COG0119",6855,4710,5371,5041,6038,5877,6397,3904,4949,6155,5942,5758,5794,5875,5382,4467,5455,7531,4213,6001,5552,6030,5075,5742,4410,5592,4803,6607,6655,5842,4838,5650,5268,4726,5413,4605,4746,3053,5617,6465,5519,5724,4611,4554,4573,5801,5041,6330,3807,5510,6040,5780,3657,5841,5166,4146,6528,6641,5864,5799
"COG0120",240,210,200,998,171,107,125,207,175,103,769,1322,230,206,621,640,297,262,82,126,681,303,332,97,701,132,348,152,192,28,129,51,205,86,159,158,134,560,51,173,262,32,92,234,98,51,129,63,216,145,131,126,261,123,156,258,39,113,146,72
"COG0121",113,57,22,12,3,22,7,76,43,5,54,31,70,16,46,10,4,52,19,41,85,12,237,13,37,11,12,98,18,18,8,40,48,6,5,41,417,86,5,118,15,3,58,62,33,9,21,2,534,52,24,13,6,15,10,76,15,8,13,1
"COG0122",992,1030,477,551,1110,792,765,1767,418,929,541,539,1344,308,236,1454,465,281,791,152,719,612,425,1182,327,439,417,908,674,170,473,508,389,551,530,475,968,284,512,573,532,640,1009,1769,394,587,525,276,794,434,477,805,992,258,613,746,897,370,278,291
"COG0123",99,119,131,11,46,64,179,3,65,23,112,523,217,58,55,89,229,112,65,96,0,170,373,43,50,41,120,44,50,12,67,74,124,93,89,59,47,401,36,58,16,136,243,54,108,123,35,69,1,209,71,20,44,135,103,40,14,98,55,115
"COG0124",2829,3253,3201,3961,3386,3351,3059,2233,2742,3825,2820,3331,3607,3237,2955,3803,3186,3147,3761,3406,3246,3190,2433,3015,2814,3081,2954,2628,2778,2851,2890,3136,2781,3032,3019,2765,2236,3297,2961,2320,3381,3288,2948,4529,3002,3111,3382,3094,1494,3210,3230,3217,4505,2972,2822,2834,2425,3071,2650,3255
"COG0125",559,886,259,959,738,655,841,673,421,1137,436,972,1085,342,196,1141,649,369,739,234,1417,731,657,1149,138,465,690,494,633,174,719,550,436,329,607,158,610,1423,428,425,1897,751,841,1483,472,501,878,429,557,383,348,769,1102,240,397,1139,232,397,597,420
"COG0126",2591,2825,2259,3343,2647,3020,2854,2219,2348,3258,2080,2944,3082,2584,2110,3458,2799,2949,3231,3075,2509,3045,2232,2969,1559,2332,1929,2669,2564,2869,1972,2503,1973,2290,2529,1750,2219,2729,2526,2287,2539,2710,2438,3550,2410,3022,2746,2752,1665,2319,2158,2491,3473,2193,2174,2803,2446,2054,1655,2847
"COG0127",1687,2144,1552,2162,2390,1946,1638,1521,1418,2276,1211,1977,1650,1581,1294,1838,1352,1678,2329,1666,1850,1565,1475,2217,1330,1641,988,1773,2144,1897,1590,1849,1358,1865,1267,1195,1510,2245,1538,1606,1988,1929,1591,2037,1411,1581,1936,1596,1142,1682,1367,1596,1426,1423,1336,2205,2120,1162,1887,1699
"COG0128",2627,2636,2209,2242,2215,2372,2555,2542,2110,2609,1938,2970,2757,2324,1785,2516,2740,3215,2097,2525,2855,2835,2218,2068,1934,2646,1974,2546,2518,2331,2232,2617,2115,2219,2295,2359,2092,1868,2495,1814,2690,2265,2420,2101,2366,2460,2594,2103,1418,2662,2104,2177,1871,2233,2346,2211,2150,2065,1703,2784
"COG0129",4489,4104,5043,3785,3325,3623,3346,3502,4273,3820,3671,2836,6165,4506,4423,3462,4986,5198,2599,5512,5938,4848,3513,3288,3596,3909,4228,4661,3724,4235,1221,1341,1120,1277,1081,1361,1432,1072,1556,1174,1882,1152,1289,990,1464,1639,1370,1369,1413,1631,1177,1282,867,1301,1201,1329,1180,1323,1110,1282
"COG0130",1869,2209,1490,2451,1882,2149,1828,1695,1709,2356,1491,1808,2093,1846,1122,2374,1792,2032,2332,2320,2374,2352,1679,2173,950,1700,1293,2053,2058,1933,1370,2005,1271,1514,1728,1303,1591,2307,1779,1605,2134,2014,1614,2199,1300,2002,2254,1727,1112,1664,1422,1733,2851,1262,1431,2154,1548,1310,1672,1787
"COG0131",1684,1380,1701,1428,1335,1303,1388,1074,1692,1423,1507,1623,1783,1608,1482,1305,1798,1627,1030,1379,1645,1897,1400,1461,1308,1815,1801,1635,1569,1657,1363,1366,1298,1582,1545,1417,1372,1103,1797,1707,1571,1244,1543,1081,1752,1839,1489,1635,764,1551,1477,1778,1103,1557,1324,1002,1308,1934,1163,1689
"COG0132",708,498,1225,626,378,503,573,1000,1156,248,919,604,701,737,1121,666,1007,609,337,477,533,838,1017,516,845,844,997,839,605,140,710,359,1082,844,866,694,1089,958,771,1137,668,347,864,461,1021,886,539,528,1207,1006,944,751,533,1121,866,411,429,967,759,1052
"COG0133",2108,1928,2065,2453,1659,1689,1772,2269,1567,2219,1743,2596,1442,2118,2001,1453,1905,2320,1319,3127,3142,2337,1389,1830,1501,1759,1900,2112,2170,2561,1359,2335,1435,1568,1384,1602,1519,2010,1926,1887,4157,1577,1306,2234,1973,2330,2576,1929,1664,1965,2093,1866,1115,1884,1416,2088,1945,1591,1378,1843
"COG0134",1606,1437,1719,1567,1218,1230,1443,1764,1261,1267,1273,1944,1041,1434,1295,1010,1084,1629,925,1462,2751,1430,1301,1215,1300,1400,1305,1488,1285,1373,1125,1525,1067,1288,1136,1395,1135,1630,1177,1367,3050,940,1186,960,1274,1320,1854,1158,943,1407,1396,1656,986,1321,1166,1712,1514,1231,1130,1177
"COG0135",1019,1018,710,1333,807,648,1014,860,673,1086,696,1815,717,857,748,658,528,1443,527,1247,1086,669,789,983,805,804,620,950,973,867,622,725,493,562,504,600,895,1184,606,961,2383,961,632,587,636,569,1202,985,1018,686,709,743,616,474,618,1246,1005,497,661,583
"COG0136",2268,2363,2023,3104,2529,2448,2034,2292,2211,2720,2144,2618,2602,2458,1871,2063,1889,2873,2619,2879,2426,2510,2362,2459,1396,2108,1655,2393,2375,3041,1853,2732,2024,2033,2138,1548,2351,2703,2384,2224,3010,2476,2150,2575,2023,2445,3269,2350,2166,2096,1827,2426,2431,1838,2091,2694,1817,2210,1929,2367
"COG0137",3101,3106,2468,2928,2597,2620,2701,2302,3220,2886,2859,2995,3047,2874,2103,2436,2672,3347,1923,3343,3345,2969,2277,2867,2046,2835,2892,3259,2756,3270,2521,2762,2471,2750,2586,2811,2634,2093,3096,2801,3887,2661,2521,2327,3228,3097,3114,3080,1795,2880,2506,2681,1746,2591,2204,2830,2771,3337,2141,2811
"COG0138",3895,2966,3678,4500,2924,3797,3588,2793,3987,3794,3716,3557,3713,4340,3987,3378,3843,4857,3836,5633,3600,4494,2883,2978,3566,4515,4706,3769,2960,5761,3667,3669,3951,3301,3877,4038,2925,2785,3933,4298,3946,3916,3713,2415,4736,3870,4172,4324,1504,3863,4156,3680,2440,3654,3506,3296,3446,3693,3743,4536
"COG0139",1781,1574,1775,1371,1579,1563,1540,922,1806,1563,1459,1570,1398,1364,1419,1333,1323,1300,1201,1240,1694,1325,1543,1507,1472,1486,1138,1711,1800,1261,1611,1561,1241,1947,1368,1275,1391,1190,1700,1454,1727,1440,1446,914,1449,1780,1189,1226,600,1617,1428,1661,1093,1645,1285,1188,2036,1453,1063,1439
"COG0140",1494,1308,1748,1108,1376,1408,1349,506,1740,1415,1301,980,1130,1329,1421,1371,1274,1143,1129,1210,1367,1218,1247,1217,1338,1431,1122,1156,1566,1122,1520,1439,1228,1808,1278,1253,1059,872,1502,1282,1492,1384,1370,896,1486,1626,769,1023,576,1461,1342,1405,956,1596,1112,833,1243,1353,958,1303
"COG0141",2277,2316,2262,2433,2040,1958,2188,1879,2214,2367,2165,2608,2542,2446,2170,2186,2088,2610,1583,2779,2958,2469,1830,2066,1869,2360,1997,2530,2108,2709,2012,2354,1688,2173,2237,1841,1832,1880,2436,2370,2839,2113,1913,1460,2244,2379,2316,2248,1214,2235,2131,2459,1584,1998,1965,1888,2519,2077,1733,2334
"COG0142",3133,2818,3085,4865,2390,3434,3233,1869,3733,4463,3101,2684,3059,3932,3948,2883,3253,4470,4163,5132,2988,3855,3343,3567,3257,3588,3366,2902,3184,5464,1134,1553,1064,989,1039,1128,855,1262,957,1351,1123,1116,963,763,1261,978,1919,1393,629,1273,1109,1118,952,1026,928,908,1087,1075,926,1214
"COG0143",4635,4628,3474,4891,4922,4986,4384,5398,3601,4928,3753,4662,5275,3906,3208,5238,4714,4491,4844,4926,4453,5126,3584,4723,2753,4963,3831,4495,4374,5894,3713,5571,3860,3732,4013,3513,3023,3703,4353,4195,5426,4032,3957,5236,4065,3806,5245,4240,2219,4312,3842,4102,4828,3280,3963,5518,3338,4520,3983,4117
"COG0144",3863,5346,3465,3853,3497,3354,3357,4331,3030,3741,3579,5828,3511,3373,2678,3607,3430,3411,3959,2964,3509,3337,3073,3891,3027,3315,2423,4199,4278,2813,3331,3633,2614,3602,3063,2849,3949,4107,3508,3156,2688,3435,2988,3859,2443,3936,4053,2687,3132,3391,3360,3290,3548,2931,3548,4701,3041,2644,2695,3330
"COG0145",248,285,214,62,138,353,357,96,175,236,229,895,233,141,250,125,401,185,164,149,55,239,164,93,388,206,240,76,111,20,51,83,79,108,33,153,52,289,40,38,64,61,129,88,54,30,18,67,401,154,75,24,97,78,114,34,9,107,78,41
"COG0146",65,65,4,14,61,24,78,0,48,35,53,5,59,44,8,8,27,19,26,7,0,9,14,35,15,66,9,18,34,10,41,94,12,20,19,22,40,2,54,5,70,27,55,52,41,57,16,116,169,83,47,12,97,19,77,2,4,36,62,58
"COG0147",3447,2745,4501,2809,2955,3179,2990,3257,3672,2620,3226,2367,2523,2877,4274,2972,2797,3482,2854,3602,4353,3655,3059,2606,3887,3580,3431,3205,2790,3351,2727,3977,2975,3629,3253,3439,3110,2731,3576,3874,4019,2638,2660,2053,3578,3590,3574,4400,2666,3623,3967,3438,2171,4426,2772,2649,3713,3650,2687,3176
"COG0148",3258,3862,3136,3675,3581,3853,2898,3877,2744,3505,3636,3522,2804,2829,3811,3238,3930,2949,4110,3854,3309,3380,2862,3784,1989,3527,4377,3667,4054,2212,3298,2710,3770,3183,2911,2199,3116,4292,3107,3349,2979,3249,3037,3275,3756,4116,3037,3173,3340,3286,3805,3138,4005,2876,3329,3284,2413,3164,3131,3327
"COG0149",2173,1950,1649,1900,2154,1655,1998,2597,1618,1764,1981,2072,2237,1307,1492,2020,1987,1100,1496,691,2229,2010,1546,2145,1517,1844,1497,1948,1879,573,1754,1630,1644,1855,1936,1411,1604,2355,1820,2065,2916,1748,1972,2374,1717,1783,1175,1254,1695,1625,1590,1991,2441,1581,1750,1988,1784,1893,1868,1789
"COG0150",2536,2193,2490,3090,2440,2633,2354,1990,2449,2437,1938,2611,2914,2488,1952,2237,2609,2816,2546,2858,2567,2665,2172,2195,1712,2428,1985,2541,2591,2357,1808,2252,1795,2237,2193,2040,1971,2112,2524,2235,2612,2431,1973,1981,2255,2881,2291,2181,1509,2536,2198,2270,1455,2313,1851,2531,2332,2241,1978,2698
"COG0151",2877,2661,2651,3299,2323,2538,2357,2078,2488,2735,2159,3091,2615,2470,1901,2275,2614,3461,2593,2552,2843,2868,2284,2527,1349,2412,2294,2931,2808,2871,675,1029,633,753,690,724,742,713,994,806,894,846,637,661,697,1110,1012,679,551,889,782,810,544,730,597,950,738,746,765,898
"COG0152",2213,2154,2582,2322,2214,2173,2207,1064,2095,2143,1968,1987,2276,2153,2035,1884,2433,2277,2313,2347,2281,2210,1666,2359,1534,2161,1819,1882,2174,2111,1956,2019,2179,2240,2027,1660,1599,1758,2238,1895,1858,2358,2169,1682,2068,2516,2203,2149,1034,2131,2166,2162,1566,1977,2028,2009,1605,2137,1735,2298
"COG0153",2528,2715,2704,2677,2489,4152,2457,2933,2962,2873,2404,2003,2655,2727,2073,2404,2527,2939,4781,2880,2544,2429,2380,2849,2226,3116,2271,2580,2702,2607,2837,2953,2257,2683,2442,2267,2703,2334,3073,2029,3167,2821,2304,2279,2121,2983,2962,2695,1389,2591,2342,3051,1856,2662,2213,3063,2694,2570,2646,2765
