"","DOF014","NOM001","DLM028","NLM024","DOF009","NLM001","DOM010","DLF006","NLM010","DLM004","DLM018","NLF009","DLF001","DLM014","DLF014","DLM021","NLM029","DLF004","DLM020","NOM028","DLM017","NOM019","DLM027","NOM025","NOM008","NLM017","DLF007","DLF013","NLF008","DLM003","DLM009","NLF012","DLM013","DOF006","NOM009","DOM018","NOM005","NLM027","NOM007","NOF007","DLM015","NOM004","DLM016","DLF008","DLM022","DOM003","DOM016","NOM020","DOF004","NLF005","DLM012","NOF013","NOF010","NLM032","NOF008","NLF015","NLF007","NOM014","NOF011","NOM027"
"COG0079",5722,3370,5016,2862,5124,4105,5364,4478,5563,4057,5363,5629,5976,4684,5555,5657,4982,3636,4547,4340,4217,4493,3742,4328,4556,4533,4451,3777,3920,5092,6408,4688,4303,3681,5781,5595,3487,3362,5512,7572,5042,5198,5211,3691,3008,3787,4763,3246,5751,5313,3502,4372,5495,4708,3891,3700,4877,6071,4157,4786
"COG0080",1401,1532,1256,1153,1411,1432,1107,1573,1179,1220,1610,1280,1058,1033,1266,982,1408,1228,856,1069,1315,1464,1487,1209,1119,1074,1171,1257,990,1263,1710,1127,1416,1023,1527,1202,1186,1369,1876,1282,1140,1283,1106,860,1501,1599,1287,1232,1195,1542,1512,1004,1167,1490,1347,830,1429,1218,1159,1635
"COG0081",1901,2276,1783,2509,2082,1977,2049,2294,1783,1536,2328,1710,1409,1670,2298,1586,2053,2039,1425,1613,2349,2240,2502,1619,1755,1941,1747,1925,1539,1668,2099,1749,2158,1675,2230,1737,1418,1794,2298,1805,1668,1802,1833,1444,2348,1822,1930,2054,1717,2354,2528,1375,1809,2071,1994,1601,2217,1639,1763,2007
"COG0082",1959,1844,2135,1953,1991,2080,2104,1970,2251,1671,2496,1955,1381,2312,2274,2080,2173,1730,1961,1955,2124,2644,2017,2047,1613,1668,1561,2231,2007,1643,2538,2038,2405,1906,2062,2249,1711,2004,1935,1636,2000,1694,2004,1427,1824,1731,2042,1985,2117,2027,2590,1900,2041,2084,2267,1803,2279,2034,1902,2550
"COG0083",521,317,396,182,500,240,237,458,441,87,538,284,139,253,1765,322,315,164,190,341,288,586,1382,663,206,83,92,398,461,174,932,458,708,122,430,447,718,1323,262,203,149,185,205,431,309,931,258,463,435,326,2067,355,381,623,277,239,296,185,237,2015
"COG0084",3065,1906,2900,1973,2888,2645,2531,2924,2734,3502,2886,2829,3042,3052,3259,2738,2673,2171,2983,3227,2548,3108,2848,2626,2367,2330,3983,3101,3354,3002,2604,2534,2980,2795,2741,2589,3212,2928,2772,3018,2780,2994,2605,2994,2832,2618,3164,2509,2822,2598,3111,2836,2547,2723,2890,2695,2732,3249,2667,2935
"COG0085",7711,9693,9352,10627,7950,11330,9543,7284,8655,7972,9780,7904,6165,9451,7764,8966,9694,8998,6945,7951,9325,9635,9303,9232,8870,7697,7371,8809,8791,7499,7612,8785,9366,8612,10444,8792,7232,10380,8950,8791,7802,9602,8323,6307,10895,10569,9750,9105,7411,10080,9823,7491,9026,8712,9615,7785,10593,7329,8395,9736
"COG0086",7722,10566,8915,10173,9045,10515,9876,7133,8106,5618,10204,7091,5319,9481,8559,9385,9595,9215,7384,6480,10493,10235,9595,6140,7721,7490,4938,9212,7708,7595,9345,8908,9713,5860,8930,9785,6919,9896,9354,7023,7547,5356,8701,5316,10576,9740,7819,10695,8236,9831,9276,7597,8250,8288,8982,7975,9981,6427,7908,5206
"COG0087",1650,2234,1764,2029,1785,1892,1764,2048,1768,1533,2132,1806,1435,1657,2094,1391,2133,1736,1197,1588,1945,2075,2194,1614,1380,1639,1440,1962,1488,1455,748,534,682,447,784,574,450,766,716,559,476,563,508,457,788,626,561,625,546,669,847,422,560,664,597,428,685,525,520,825
"COG0088",2072,1825,1752,1859,1809,2275,1669,2175,1680,1704,2310,1631,1241,1604,2105,1572,2175,1631,1219,1716,2001,2126,2145,1596,1635,1798,1650,1865,1669,1703,2195,1526,2173,1522,1926,1738,1491,2132,2473,1836,1786,1712,1702,1182,2239,2178,1867,1701,1680,2362,2010,1259,1612,2006,1932,1352,1897,1768,1537,2063
"COG0089",988,1038,1063,947,1149,1187,774,1449,993,1019,1215,1068,961,903,953,645,1089,946,616,872,1004,1291,1180,894,784,894,962,947,825,958,1252,807,1142,745,1086,766,919,878,1472,1020,778,1052,752,745,1284,951,946,891,808,1438,1274,875,837,1127,1027,691,1254,795,850,1324
"COG0090",1589,2807,2026,2543,2040,2427,2071,1999,1828,972,2456,1719,1202,1811,2311,1570,2713,2085,1451,1494,2277,2592,2841,1642,1462,1885,1275,2079,1790,1732,781,609,765,517,856,661,523,829,920,453,498,472,563,414,796,919,591,810,531,849,840,520,629,730,696,523,822,426,568,928
"COG0091",1212,1302,1151,1279,1239,1333,1153,1576,1113,1072,1467,1173,799,1060,1277,944,1388,1184,765,997,1395,1351,1400,1095,1125,1007,1078,1314,987,1115,1394,1052,1371,928,1392,1085,1018,1292,1670,1263,985,1119,1028,854,1549,1423,1105,1207,1066,1605,1569,993,1048,1445,1372,912,1294,1115,1059,1492
"COG0092",1743,2140,1405,2002,1738,1867,1585,1501,1543,1228,2221,1301,992,1506,1572,1554,1913,1767,1207,1087,1955,2145,2218,1245,1450,1357,1337,1798,1368,1488,2097,1518,1989,1075,1926,1772,1045,1970,2509,1774,1295,1223,1440,1067,2210,1869,1694,1820,1540,2266,2464,1152,1530,1800,1695,1025,1919,1478,1409,2088
"COG0093",983,1356,1023,1186,1162,1288,1056,1292,904,613,1271,846,746,818,1106,774,1373,979,580,857,1260,1393,1342,793,924,904,859,1164,805,988,1362,934,1347,720,1237,929,964,1398,1456,879,862,900,1052,698,1523,1121,889,1250,883,1482,1103,642,939,1129,1129,747,1237,729,890,946
"COG0094",1788,1728,1537,1629,1737,2084,1600,1892,1422,1694,2148,1574,1253,1409,1681,1462,1811,1553,1206,1410,1683,1701,2037,1515,1596,1604,1807,1677,1390,1522,1837,1329,1502,1265,1787,1667,1366,1911,2298,1811,1567,1621,1405,1015,2105,1950,1692,1489,1349,2176,2183,1195,1453,1813,1626,1214,1921,1645,1459,2007
"COG0095",368,212,739,257,560,349,261,792,666,533,834,618,840,580,830,618,380,222,929,869,343,591,859,379,471,534,966,530,1494,960,195,320,786,578,115,392,633,1304,739,169,783,646,408,981,1015,785,746,162,422,571,2411,543,299,241,643,970,629,276,757,2362
"COG0096",1108,1537,1014,1254,1261,1351,991,1525,1021,858,1505,987,786,885,1556,737,1380,1252,693,842,1317,1369,1630,859,692,884,1074,1350,954,1140,1598,956,1316,686,1471,962,970,1557,1635,766,820,941,920,938,1564,1530,1005,1137,953,1551,1462,848,1029,1270,1153,693,1324,810,945,1487
"COG0097",1427,2092,1398,1728,1677,1985,1509,1666,1340,942,2041,1372,1101,1275,1334,1169,1902,1789,972,1230,1934,1826,1989,1268,1493,1369,1292,1610,1204,1290,2158,1256,1744,876,1966,1263,1301,1811,2097,1254,1101,1154,1465,1057,2050,2154,1311,1612,1287,1940,2250,1307,1533,1696,1559,1142,1917,1051,1571,2238
"COG0098",1486,1781,1407,2008,1801,1959,1534,1786,1547,1255,1868,1482,1067,1485,1687,1664,1904,1684,1155,1229,1778,1803,2028,1483,1388,1013,1287,1596,1392,1324,1505,1569,1729,1283,1835,1755,1303,1714,1671,1603,1308,1519,1319,1078,1875,2058,1529,1823,1368,1836,1728,1308,1475,1680,1709,1248,1694,1520,1463,1867
"COG0099",1338,1009,950,1037,1133,1456,1026,1533,965,944,1192,1021,850,959,1269,833,1258,1003,682,964,1155,1124,1141,891,1229,979,952,1070,907,1037,1519,936,1401,830,1223,953,882,1204,1211,1281,933,1000,1143,753,1394,1517,993,1027,980,1212,1295,859,983,1262,1164,1015,1173,1021,1180,1257
"COG0100",1177,1307,991,1119,1176,1357,942,1154,978,667,1275,859,465,924,1301,926,1365,1034,623,743,1216,1255,1429,746,1020,678,709,1134,839,1061,1367,946,1300,505,1294,1098,875,1327,1622,1032,773,733,890,595,1506,1485,855,1240,948,1537,1407,858,904,1176,1096,646,1413,948,943,1175
"COG0101",2509,2249,2079,2019,2284,2080,2268,2153,2371,1923,2937,2214,1687,2177,2944,1980,2843,2043,1646,1969,2150,2542,3093,2140,1799,1774,1997,2169,1735,1911,3729,2128,2242,1875,3121,2529,2006,2526,2797,2236,2060,2152,2137,1810,2512,1831,2261,2068,2542,2796,2850,1998,2159,2792,2475,1624,2466,2266,2140,2354
"COG0102",412,327,336,254,455,539,380,524,407,371,455,387,257,369,522,338,491,348,291,355,334,502,436,304,325,440,369,443,360,404,1671,1073,1478,737,1144,1160,976,1560,1905,1131,964,922,1141,882,1552,1303,1133,906,1271,1647,1518,813,1018,1322,1337,746,1370,1139,1171,1627
"COG0103",410,443,323,424,427,487,351,454,368,416,431,330,283,343,465,347,404,430,277,410,439,436,386,357,304,323,341,399,313,383,1290,1044,1353,971,1277,1173,965,1460,1475,1212,924,1156,994,795,1405,1363,1134,1232,1078,1333,1448,810,1082,1332,1292,964,1181,1276,927,1494
"COG0104",2970,4050,3094,3464,3450,3619,3018,2718,4095,2210,4438,2966,2176,3288,3329,3268,3964,2962,2398,2670,3579,4035,4248,2885,2960,2661,1903,3417,2846,2780,3629,3238,3307,2304,4117,3612,3176,3645,3722,3110,2628,2177,2682,1721,2749,3318,2844,3367,2695,3915,3896,2982,3242,3356,2821,2980,4310,2358,2787,3265
"COG0105",224,144,328,459,614,325,416,386,400,750,571,360,701,607,229,225,461,304,478,470,285,310,305,519,303,438,727,301,669,691,368,291,397,713,183,201,440,631,993,375,314,693,365,590,430,386,637,297,390,595,171,453,372,246,359,370,380,482,371,711
"COG0106",1644,1707,1485,1401,1402,1492,1395,1440,1759,1477,1659,1549,1416,1500,1882,1373,1605,1340,1329,1485,1614,1646,1492,1550,1348,1661,1511,1611,1404,1319,2074,1580,1643,1332,1757,1500,1235,1212,1119,1643,1492,1514,1492,1085,984,1420,1502,1562,1693,1327,1785,1455,1684,1651,1409,1221,1567,1566,1479,1710
"COG0107",1766,2135,1721,1545,1371,1768,1561,1402,1587,1023,1707,1427,1092,1304,2000,1510,1675,1473,1504,1389,1705,1825,1885,1652,1314,1324,1127,1649,1268,1284,1979,1616,1830,946,2262,1892,1442,1390,1274,1725,1299,1025,1514,922,1284,1909,1525,1752,1399,1585,2216,1701,1563,1925,1369,1216,1673,1308,1488,1851
"COG0108",2266,3118,1838,3435,2398,2393,2851,2538,2207,2246,2702,2701,2131,2809,1497,2258,2635,2441,2457,1921,3018,2426,2498,2325,3095,2324,2400,1952,2440,2276,1659,2320,1483,2485,2032,2286,1722,693,2046,2353,2187,2764,2776,1894,1269,2548,3041,2958,2591,2207,751,1922,2613,1644,2502,2615,2308,2462,2276,1978
"COG0109",2,3,202,53,28,55,4,107,9,14,2,4,19,1,1,5,2,8,26,93,2,17,7,126,20,30,35,17,38,6,28,10,61,29,4,7,414,64,6,5,10,79,40,78,135,353,42,50,58,5,87,7,22,9,2,21,0,11,2,1
"COG0110",7683,2300,6016,4049,8745,5473,8005,10427,6524,11562,5575,8864,11406,10200,4214,6146,5856,6259,7320,6300,6497,5851,5130,8365,8100,10123,11745,7337,7031,8242,4902,6827,4548,12388,4110,5275,5481,4340,4909,7899,9663,10501,7575,9558,5663,3435,7587,3243,7342,6090,5812,9024,7728,7046,7819,7957,7090,9317,9112,7055
"COG0111",4673,2823,4295,2496,5482,3722,4090,4719,3074,3050,5880,3357,3322,3932,8503,3847,3552,2800,3392,3899,4019,4971,4881,3440,3975,3758,3347,4480,5189,4405,4031,4010,7723,3141,3830,4160,3743,3262,3350,3354,3657,3018,4727,3915,4040,4410,3537,3474,3912,3466,6541,3659,3960,3399,4572,3664,4160,3772,4076,11152
"COG0112",2374,3925,2247,3639,2639,2655,2486,2287,2333,1986,3127,2362,2120,2650,1202,2711,2803,2792,2181,1889,3023,3192,2928,2103,1961,2132,2008,2693,3311,2515,1958,2576,2871,1868,2462,2520,1394,1924,2917,3076,2870,2152,2381,1943,2988,2756,2801,3590,2165,2902,2416,2030,2386,2431,2743,2342,3006,2472,2365,5246
"COG0113",592,2125,591,319,344,546,604,523,802,223,472,260,190,260,805,264,712,291,323,675,522,572,458,352,239,230,390,566,551,270,1271,443,700,286,586,612,1129,798,386,247,466,356,315,502,650,724,467,253,831,485,383,141,239,701,343,292,617,396,299,1619
"COG0114",401,163,402,211,319,187,180,423,223,251,447,123,187,129,1093,135,149,138,276,386,115,769,1435,261,245,136,259,126,155,698,348,205,572,245,326,216,648,747,122,111,234,241,259,163,618,555,418,99,289,146,549,110,321,232,304,158,214,455,153,264
"COG0115",3381,2383,3075,2689,3639,3780,2875,3386,3089,3103,3496,2953,2982,3404,3748,3554,3355,3319,2740,2748,3509,3565,2851,2710,3199,2794,2677,3392,2996,3363,1068,1136,1276,936,1102,1256,873,1395,1182,935,967,855,1154,891,769,995,966,1036,1093,1085,1002,890,895,1018,1119,950,1127,1173,930,1241
"COG0116",1701,1945,1931,1678,1782,2911,1941,1558,1942,1529,2659,1878,1070,2370,1362,1455,2482,1752,1697,2020,1800,2281,2238,2112,1603,1710,1402,1775,1576,1411,2140,1924,2161,1689,2755,1831,2430,3065,3042,1718,1740,1538,1526,1039,2005,1575,1951,2439,2052,2634,922,2110,1915,2430,1878,1140,2607,1675,1456,1151
"COG0117",611,1038,547,991,702,751,769,594,606,593,670,589,475,712,452,795,699,754,576,610,819,691,809,530,743,454,508,620,702,642,1389,1812,1343,1458,1844,2191,1588,751,1343,2011,1862,1530,2116,1680,760,2101,1955,2906,2113,1549,1645,1642,2141,1563,1899,2098,1717,2228,1924,2676
"COG0118",1562,1658,1146,1399,1408,1312,1162,1200,1500,1277,1462,1180,1005,1158,1637,1217,1183,1281,1041,1131,1285,1454,1489,1230,1195,926,1164,1213,1257,1157,1765,1292,1345,961,1568,1221,1089,936,1004,1452,1126,1196,1161,917,921,1287,1262,1417,1395,1152,1652,1221,1345,1194,1146,988,1294,1377,1036,1416
"COG0119",5774,7650,6234,6025,5838,5640,5502,4609,6223,4500,6089,4824,5613,5820,5663,5491,8101,6366,4698,4236,6620,6134,4982,5955,6662,5845,4440,5573,4543,4172,5791,5672,5812,4589,5550,5812,4860,3247,4176,4665,6004,4048,5533,3657,4544,4599,5548,7675,6063,5849,5410,5848,5849,4705,5280,4806,6641,5431,5431,5620
"COG0120",382,80,225,114,295,143,301,275,342,466,181,352,707,208,725,279,231,173,568,500,107,124,964,377,287,464,729,225,308,369,1316,151,240,510,220,125,420,1286,88,283,355,611,253,695,731,455,410,264,380,95,1722,595,195,203,160,376,131,209,468,775
"COG0121",13,10,175,37,44,38,5,60,16,20,45,9,16,1,100,5,2,2,20,92,8,21,12,133,8,10,39,22,36,3,31,5,56,37,31,9,423,74,17,5,19,48,10,51,70,218,47,62,59,21,76,5,14,54,3,15,3,19,4,13
"COG0122",281,174,138,45,109,188,144,348,179,88,212,165,62,114,223,141,255,95,96,183,174,334,197,257,120,91,103,270,135,96,524,511,1311,458,864,629,952,723,784,533,479,505,515,620,1752,284,432,271,733,764,281,576,325,1059,1031,396,586,508,548,486
"COG0123",19,29,79,99,60,77,213,241,114,96,20,61,46,121,0,128,119,61,130,27,39,76,11,1,92,66,56,42,108,59,524,41,223,62,24,128,52,208,66,93,80,126,186,156,51,26,216,105,180,56,46,56,63,113,91,116,32,133,96,11
"COG0124",1078,1083,849,1123,941,1025,1056,1013,979,1031,1114,931,889,1042,1058,1115,1081,1010,989,931,1180,1105,1265,857,987,875,915,1196,1021,1018,3359,2966,3514,2807,2795,3090,2282,3421,3723,3043,3205,2715,3283,2349,4513,2810,3129,3126,2898,3361,3416,2440,3080,3320,3549,2907,2923,3215,3044,3366
"COG0125",246,120,361,57,208,182,224,284,218,72,282,257,57,137,495,157,371,142,64,139,337,369,319,140,125,212,47,287,160,164,955,429,1095,159,525,507,610,1070,733,308,373,206,408,392,1459,701,409,368,468,624,1718,380,359,902,872,683,914,266,611,1835
"COG0126",2481,3098,2517,3016,2419,2491,2820,2446,2465,1899,3176,2000,1680,2852,2532,2468,3253,2707,1909,2071,2786,3255,3317,2149,2134,1586,1573,2561,2433,2482,2908,2550,3044,1691,2727,3049,2301,2944,3330,2303,2172,1677,2325,1740,3538,2358,2315,2866,2399,2991,2785,2170,2591,2814,2961,1912,3002,2245,2514,2566
"COG0127",1570,1594,1747,1675,1643,1886,1326,1587,1539,1502,1796,1605,1274,1677,1853,1400,1439,1546,1214,1695,1764,1778,2150,1417,1160,1907,1320,1642,1396,1615,1942,1570,1585,1263,1920,1558,1516,2104,2293,1851,1336,1154,1479,1218,2060,2030,1684,1636,1654,1927,2313,1408,1605,2164,1763,986,1972,1547,1276,1991
"COG0128",2146,2630,2397,2454,2483,2639,2755,2412,2354,2169,2962,2237,1731,2765,2862,2311,2643,2112,1875,1804,2989,3129,2232,2418,2034,1734,1922,2792,2308,2072,2962,2524,2734,2316,2625,2386,2092,2337,2115,2208,2164,2254,2400,1821,2143,2427,2645,3285,2640,2398,2481,2014,2373,2584,2805,1932,2563,2195,2309,2634
"COG0129",3901,4540,4070,5440,3449,3961,5000,3824,3846,3877,4710,3602,3361,3774,5834,4270,3095,4168,3747,3791,4057,4007,3775,5004,3997,3128,3543,4607,4278,3473,2765,4597,6237,4001,4241,4721,4018,4600,2583,4005,3634,4193,4103,3937,2939,4813,4986,5215,4127,3635,4090,3878,4462,4150,3486,4221,3656,5008,3270,5696
"COG0130",1723,2172,1744,2331,1830,2016,1779,1620,1581,1227,2307,1376,998,1798,2337,1642,2125,1723,1259,1440,2005,2194,2432,1619,1358,1629,1012,1935,1304,1423,1828,1826,2129,1273,1861,1975,1609,1791,2323,1549,1404,1058,1545,1168,2155,2000,1658,2035,1571,2138,2952,1584,1793,2109,1967,1303,2061,1491,1703,2132
"COG0131",1764,1558,1514,1392,1561,1376,1789,1539,1624,1592,1780,1368,1547,1686,1685,1746,1440,1634,1583,1399,1702,1624,1480,1637,1943,1165,1326,1650,1744,1434,1645,1838,1811,1411,1412,1865,1312,968,1051,1589,1458,1488,2050,1094,1099,1355,1549,1683,1809,1271,1497,1471,1647,1341,1488,1756,1464,1674,1551,1528
"COG0132",748,250,816,458,686,367,919,866,716,1048,605,690,1047,1079,541,946,476,543,1012,1024,660,650,658,674,974,723,853,727,1000,974,611,736,660,650,518,918,1045,476,349,833,959,952,1051,954,431,729,976,599,963,515,357,624,723,492,602,1034,631,1222,881,711
"COG0133",1900,2553,1710,3075,1930,2312,1921,1303,1997,1720,2200,1348,1175,1831,3108,2009,1588,1963,1780,1914,2333,2072,2526,1446,1553,1400,1492,2064,1981,1592,2580,1971,1465,1572,2062,2329,1514,2067,1342,1556,2073,1382,1710,1306,2272,2704,1916,2391,1854,1711,2580,1550,2145,1930,1632,1914,1705,2056,1381,4046
"COG0134",1628,1492,1347,1525,1312,1544,1080,1185,1262,1305,1526,1126,1089,1170,2650,1266,1274,1143,1257,1447,1572,1628,1559,1141,1302,1198,1307,1392,1326,968,1927,1194,1048,1412,1375,1314,1116,1479,912,1310,1428,1262,1256,955,966,1978,1381,1622,1477,1169,2366,994,1386,1447,1217,1250,1036,1719,1147,3011
"COG0135",752,1443,815,1244,749,747,539,630,988,708,1232,606,367,599,1055,426,761,973,598,943,1022,1055,1324,672,503,605,804,837,673,428,1735,591,742,603,1005,567,887,1205,522,570,705,542,505,645,622,1158,686,1441,717,617,1780,723,875,1011,776,637,651,711,489,2419
"COG0136",2432,2675,2130,2922,2310,2730,1858,2144,1920,1564,2768,1900,1373,2364,2420,2233,2701,2340,1627,1878,2569,2447,3024,1962,2176,1869,1407,2048,2036,1958,2592,2319,2529,1525,2369,2446,2261,2525,2592,2047,1827,1520,2212,1491,2459,2952,2033,2881,2223,2434,3330,1731,2353,2337,2335,1623,2525,1980,2135,2977
"COG0137",916,1199,975,1156,856,945,885,821,1103,874,1027,843,671,914,1122,992,937,1017,847,821,1196,1021,972,960,1124,712,692,843,1009,690,2934,3086,3051,2855,3079,3153,2532,2677,1927,2719,2489,2558,2771,2176,2276,2790,2764,3326,2577,2575,2609,2334,2893,3103,2580,2848,2942,2492,2585,3889
"COG0138",3697,5132,3457,5705,3869,3665,3785,3704,3986,4058,3882,3645,3893,4554,3566,3928,3307,4310,4244,3963,4264,3992,4557,3445,3720,3772,3594,3533,4662,3480,1198,1311,1240,1351,1181,1292,1006,1064,1248,1073,1430,1092,1240,1062,814,1371,1288,1609,1143,1341,1056,1316,1412,995,1204,1547,1078,1229,1293,1308
"COG0139",1689,1355,1334,1299,1489,1570,1368,1458,1536,1648,1558,1609,1432,1426,1721,1631,1491,1284,1381,1261,1257,1324,1362,1546,1426,1090,1466,1383,1431,1445,1624,1645,1398,1277,1686,1782,1371,830,1168,1905,1464,1578,1491,1028,961,1062,1566,1268,1526,1571,1321,1390,1382,1559,1392,1145,1554,1783,1372,1738
"COG0140",1423,1265,1079,1244,1323,1406,1252,1378,1168,1588,1095,1493,1452,1310,1344,1557,965,1013,1375,1097,1111,1115,1123,1472,1384,947,1335,1329,1469,1403,981,1499,1163,1228,1121,1709,1033,608,1121,1797,1317,1511,1349,1043,845,958,1471,1164,1273,1417,857,1217,1324,1311,1266,1119,1282,1757,1277,1545
"COG0141",2467,3023,2247,2803,2067,2320,2065,1922,2404,2187,2465,2031,1668,2381,2898,2320,2143,2211,2250,2008,2472,2510,2438,2075,2086,1788,1868,2278,2277,1805,2635,2409,2553,1813,2489,2382,1866,1619,1581,2156,2177,1916,2170,1480,1524,2665,2201,2584,2414,1951,2638,2035,2459,2289,2079,1988,2345,2291,2215,2834
"COG0142",3298,4957,2961,5160,3724,4754,3234,2893,2837,3274,3811,3385,3001,3748,2990,3134,2634,4119,3328,3176,4153,3435,4880,2952,3366,2738,3265,2901,3721,2975,2772,2899,2972,3208,2820,2947,2490,2392,4204,3094,3297,3404,2947,2219,2328,4780,3822,4374,2838,3438,3328,3243,3939,2780,3234,3409,3264,3075,3208,3470
"COG0143",4086,4892,4050,4952,4221,5596,4743,3951,3768,2890,5478,3760,2930,4142,4360,3957,5080,4228,3001,3432,5193,4925,4934,4102,4538,3997,2766,4688,4062,3224,1499,1419,1754,1158,1546,1197,1000,1532,1589,1295,1318,1070,1480,817,1712,1627,1402,1478,1285,1645,1798,1189,1328,1528,1522,1278,1615,1175,1302,1733
"COG0144",3279,2679,3809,2999,2541,3675,3335,2974,3488,3297,3885,3336,2592,3303,3434,3218,4251,2677,2467,3358,3472,3852,3890,3502,2653,2710,2995,3667,2435,2411,5883,3494,3453,2849,4675,3910,3981,4912,3972,3610,3297,3204,3123,2688,3842,2921,3418,3466,3830,3356,2147,2953,3287,5412,4306,2472,3723,3450,3097,2720
"COG0145",87,236,166,138,64,203,399,393,210,69,54,140,316,154,46,167,215,190,157,1060,122,333,62,63,295,240,387,173,164,253,891,153,274,413,124,112,136,463,150,305,256,185,336,741,264,260,494,180,242,378,1843,92,162,276,270,233,186,217,156,227
"COG0146",12,31,39,6,4,94,26,55,39,25,14,42,13,60,0,27,49,118,0,8,6,48,15,20,31,55,14,10,34,26,4,63,48,24,45,52,42,0,29,20,56,0,52,39,54,18,90,19,42,27,0,19,39,73,47,6,54,4,21,68
"COG0147",3466,2774,2696,3599,3062,4006,2782,2658,3073,4232,2967,2788,3910,3231,4365,4066,2493,4324,3571,3470,3202,2910,2852,3139,3571,2738,3862,3211,3564,3103,2469,3584,2524,3454,2755,3595,3160,3551,2876,3662,3969,3560,3149,2805,1997,3560,3716,3479,3862,3142,3238,2791,2860,2746,2926,3422,2607,4432,3256,4092
"COG0148",3165,3160,3736,3789,3298,2698,3864,3033,3416,2305,3733,3330,1832,3308,3369,3815,4255,3119,3461,3682,3753,2901,3588,2689,3170,3214,1981,3095,3723,3103,3493,3030,2839,2200,3699,4104,3147,3304,4069,3184,3931,2047,3904,2187,3240,2343,3265,2894,3368,3848,3034,2869,2724,3940,3429,4381,3505,3145,2906,2995
"COG0149",2042,930,1679,678,1838,1638,2030,1955,1638,1344,2196,1764,1237,1798,2237,1979,2006,1278,1715,1426,1626,1966,1908,1715,1910,1819,1558,2064,1786,1731,2073,1826,2250,1416,1631,1769,1542,2225,1480,1896,1617,1491,1671,1671,2360,1358,1620,1128,1848,1684,2313,1712,1285,2019,2185,1506,2146,1656,1901,2870
"COG0150",2290,2621,2116,2831,2542,2273,2605,1964,2444,1975,2983,1814,1556,2755,2592,2562,2382,2220,2156,1895,2639,2818,3066,2258,2264,1975,1712,2601,2270,2250,837,826,1021,668,880,958,686,946,822,713,744,602,725,495,682,630,854,924,794,835,878,695,825,748,705,625,927,850,742,855
"COG0151",742,978,772,890,909,965,889,656,843,654,909,652,418,901,968,962,802,736,749,704,924,971,1048,836,710,738,471,840,719,704,3079,2860,2592,2258,2657,3267,2214,2827,2569,2313,2326,1533,2336,1811,1937,2431,2525,3505,2540,2537,3002,2284,2481,2637,2351,2316,2698,2640,2080,2547
"COG0152",2207,2327,1979,2327,2204,2017,2380,2166,1776,1674,2517,1963,1365,2309,2248,2493,2156,2203,1970,1788,2405,2382,2290,1792,2133,1719,1544,2235,2085,2111,2051,2265,2209,1677,2157,2515,1599,2424,2257,2249,2067,1468,2447,1517,1715,1578,2093,2244,2276,2226,1761,1877,2176,2215,2297,1838,2428,2533,2016,1832
"COG0153",3046,3008,2446,2893,2376,2961,2583,2303,2763,2700,2638,2799,2352,2766,2545,2789,2710,2715,2060,2567,3046,2916,2673,2851,2607,2623,2206,3132,2135,2042,2036,3032,2653,2260,2905,3021,2663,2498,4751,2721,2396,2540,2334,1645,2231,2497,2628,2947,2751,4155,3025,2786,2733,2685,2925,2327,3302,2672,2482,3146
"COG0154",1753,989,1483,458,882,1245,1321,1312,1429,449,1905,931,330,877,4652,618,2638,928,516,979,1170,2149,2901,695,444,852,600,1397,769,741,1500,414,850,114,752,497,390,1065,577,414,371,152,332,227,910,414,455,172,407,722,1027,385,203,794,552,227,625,284,344,1113
