"","NOM026","NOF006","NOF011","DOM018","DOF008","NLM017","NOM013","NOF010","NLM001","DLM021","NOM017","NOM007","DOM008","DLF010","NLM016","NOM020","DLF001","DLM003","DLM028","NOM015","NLF012","DOF004","DOM026","DOM015","NLF008","DLM010","NLM024","NOM012","NOM008","DLM019","DLM011","NLM028","DLF006","NOM016","DOM016","DLF007","DLM004","DOM003","DLM022","NOM002","NOF014","DOF006","DLM020","NLF009","DLM023","DLM008","DOF009","DLF009","NOF009","DOM023","NOM022","DLM009","DOM024","NOM004","DLM027","DLF014","NLM004","NLM022","DLM014","DLM012"
"COG0079",4673,4322,4178,5631,4575,4588,6011,5496,4099,5636,4211,5508,5524,4344,2452,3356,5998,5107,4971,4049,4662,5755,4375,4182,4040,5023,2814,4594,4479,3599,5363,4975,4465,5544,4805,4431,4030,3744,3011,5336,4849,3670,4518,5623,6394,4846,5158,3510,5250,3530,4464,6467,6387,5171,3695,5595,3446,4151,4672,3589
"COG0080",1791,964,1144,1186,1515,1099,1681,1198,1430,968,1554,1828,968,1765,1401,1242,1050,1277,1231,1204,1102,1170,1310,1216,1002,1230,1203,1572,1135,1514,1258,1267,1568,1044,1249,1147,1221,1594,1546,1357,1507,988,836,1287,1093,1266,1438,1082,1071,1469,1345,1673,1299,1300,1461,1289,1498,1269,1096,1526
"COG0081",2075,1497,1760,1719,1988,1893,2322,1829,1983,1580,2273,2268,1376,2316,1907,2145,1438,1641,1721,1929,1768,1648,1742,1656,1564,1755,2506,2147,1707,2202,1729,1796,2296,1520,1967,1741,1548,1818,2298,2056,2179,1661,1424,1689,1484,1965,2088,1726,1765,2407,1566,2117,1772,1780,2533,2264,1632,1740,1688,2490
"COG0082",1913,1572,1887,2247,2071,1651,1916,2017,2082,2053,1923,1955,1669,1782,1440,2006,1392,1619,2123,2274,2067,2163,2069,2302,2023,1583,1999,1897,1619,2589,1933,2334,1967,2181,2066,1582,1696,1741,1803,1981,1972,1891,1907,1957,2476,2073,2012,1768,1773,1904,1973,2504,1858,1707,2016,2271,2000,2211,2227,2618
"COG0083",677,125,229,443,1162,87,418,371,243,326,429,246,203,435,47,447,147,174,370,400,476,429,143,320,474,460,203,318,207,1061,413,547,452,231,257,83,81,928,268,331,414,125,194,285,888,370,515,909,161,187,85,942,362,164,1378,1788,360,475,259,2085
"COG0084",3121,3178,2625,2622,2742,2309,2818,2588,2662,2764,2110,2819,3404,2798,2127,2566,3035,2969,2896,2514,2539,2774,2890,3166,3297,2571,1937,2262,2339,2687,3067,2537,2929,2918,3168,4026,3507,2702,2864,2525,2695,2646,3034,2804,2459,2845,2872,3526,3307,2278,2554,2576,3084,2991,2928,3166,2405,2954,3018,3142
"COG0085",7927,6729,8385,8854,8323,7744,9464,9006,11288,8983,10239,8972,6856,10425,11655,9267,6258,7501,9387,9769,8809,7419,8210,8429,8689,8341,10653,8994,8810,10395,8562,9753,7288,8020,9666,7402,7968,10584,10832,10346,9628,8573,6926,7905,8508,7825,7917,6703,8846,9497,9857,7629,8197,9585,9177,7874,10462,8613,9449,9928
"COG0086",7121,6530,7851,9675,8358,7518,7965,8269,10588,9336,10734,9464,6794,10505,12980,10711,5288,7550,8865,7922,8763,8321,5631,7607,7689,8048,10135,9616,7802,10841,6912,7588,7143,8056,7841,4917,5582,9629,10507,6907,9379,5923,7365,7014,7949,8049,9031,7128,6818,9290,9408,9371,7513,5335,9517,8520,11346,8937,9446,9249
"COG0087",2065,1226,1533,1713,2104,1668,2307,1688,1889,1431,2225,2214,1310,2312,1656,1929,1424,1464,1767,1619,1707,1592,1812,1614,1547,1550,2059,2043,1397,2270,1486,1797,2050,1383,1776,1457,1548,1921,2312,1969,2324,1487,1194,1805,1584,2032,1830,1353,1357,1757,1467,2155,1638,1670,2223,2133,1901,1713,1689,2426
"COG0088",690,545,544,628,696,612,701,508,745,544,659,860,540,812,574,575,422,597,576,560,507,570,632,542,568,558,635,622,557,740,1769,1580,2175,1624,1930,1632,1696,2175,2313,1700,2121,1517,1236,1674,1527,1915,1809,1637,1584,1842,1993,2194,1710,1740,2209,2042,1718,1610,1617,1981
"COG0089",1356,705,849,771,1045,850,1491,837,1193,671,1132,1468,662,1407,869,889,957,969,1037,954,837,794,940,892,847,877,939,1205,764,1264,1107,949,1450,834,920,993,1003,957,1287,927,1225,758,626,1061,976,1089,1141,865,768,1101,1105,1238,1031,1042,1139,949,951,997,929,1280
"COG0090",2107,1074,1778,1876,2492,1830,2147,1909,2429,1623,2936,2554,1189,2703,2530,2403,1227,1783,2060,1846,1888,1617,1556,1653,1884,1640,2646,2402,1451,2627,1414,1754,2005,1668,1822,1250,974,2649,2539,2288,2417,1382,1453,1705,1849,2276,2056,1567,1264,2163,1674,2332,1697,1363,2836,2267,2279,1960,1872,2525
"COG0091",1594,843,1052,1117,1289,1067,1468,1067,1307,939,1465,1696,762,1639,1253,1228,762,1095,1133,1171,1064,1042,1364,1084,990,1056,1266,1485,1158,1527,1149,1135,1563,1074,1151,1061,1067,1419,1557,1436,1552,926,796,1155,1174,1388,1230,1104,1002,1292,1120,1397,1196,1077,1402,1283,1195,1075,1072,1610
"COG0092",705,392,479,637,715,450,575,517,614,496,743,790,388,762,658,573,328,485,467,457,511,538,497,457,439,492,672,637,498,767,1365,1654,1501,1398,1757,1293,1212,1781,2174,1619,2054,1078,1169,1286,1539,1815,1699,997,1354,1667,1445,2087,1393,1232,2221,1578,1674,1626,1508,2484
"COG0093",1298,720,868,957,1155,889,1239,916,1269,762,1307,1413,688,1546,1144,1200,715,975,1024,895,930,876,991,827,792,1035,1158,1210,917,1466,780,837,1303,892,902,837,622,1131,1476,1266,1365,752,580,835,760,1190,1173,1058,749,1138,784,1347,899,885,1296,1145,1142,1013,819,1124
"COG0094",2078,1419,1472,1633,1667,1603,1837,1474,2070,1432,1798,2285,1511,2119,1880,1535,1257,1559,1623,1422,1347,1358,1710,1360,1363,1605,1673,1708,1600,1934,1774,1550,1877,1546,1683,1771,1652,1983,1994,1704,1982,1258,1184,1574,1340,1793,1741,1417,1567,1586,1881,1819,1667,1645,1994,1721,1524,1395,1384,2157
"COG0095",650,945,760,402,782,528,556,320,351,618,301,753,906,1006,107,168,833,930,748,476,328,413,270,623,1559,585,245,448,465,744,263,321,803,637,707,975,535,777,1058,395,255,598,932,613,387,702,552,1143,548,316,397,191,633,650,870,814,159,293,590,2423
"COG0096",1426,666,966,952,1412,894,1474,1036,1369,737,1587,1631,794,1884,1354,1175,792,1136,1048,878,939,919,1127,921,897,1047,1221,1510,702,1560,764,971,1515,860,1018,1070,829,1520,1576,1407,1617,693,707,1015,766,1326,1244,1180,719,1297,1193,1628,940,950,1555,1507,1407,1230,910,1422
"COG0097",1781,1069,1564,1292,1725,1347,1891,1518,1973,1160,2312,2053,912,2289,2047,1675,1115,1295,1408,1256,1247,1270,1124,1353,1232,1408,1774,2089,1409,2000,1300,1388,1676,1202,1246,1290,940,2137,2033,1651,1865,915,933,1363,1239,1613,1688,1576,885,1976,1586,2108,1363,1160,2002,1352,1976,1489,1301,2161
"COG0098",1921,1230,1456,1718,1618,982,1872,1453,1967,1658,2107,1673,1190,1974,2171,1799,1094,1302,1434,1522,1535,1389,1336,1522,1415,1434,2042,1746,1407,1796,1717,1616,1781,1338,1524,1293,1276,2064,1936,1594,1829,1237,1131,1478,1690,1726,1771,1229,1354,1868,1686,1556,1566,1551,2021,1660,1607,1495,1460,1714
"COG0099",1430,893,1188,978,1175,942,1282,952,1444,832,1263,1236,856,1679,1228,1038,838,1057,966,962,964,966,1062,948,873,1109,1073,1207,1252,1256,1114,962,1528,1041,990,979,959,1467,1412,1192,1287,822,698,1035,872,1399,1145,962,1011,1004,1196,1529,1182,1000,1145,1344,1090,880,923,1294
"COG0100",1308,742,962,1103,1376,673,1204,935,1354,945,1436,1687,764,1503,1481,1206,452,1067,969,882,967,954,857,834,804,723,1124,1274,1026,1470,1132,1039,1164,823,942,703,662,1446,1491,943,1402,494,594,835,935,1374,1154,1130,855,1180,1269,1342,954,760,1438,1275,1442,1070,928,1433
"COG0101",3244,1544,2117,2526,3316,1721,2230,2147,2111,1962,2140,2788,1560,3069,1351,2099,1656,1887,2115,1993,2133,2653,2241,2262,1728,2017,1966,2334,1837,2730,1998,2754,2155,2128,2232,1969,1957,1801,2502,3237,2680,1872,1671,2207,2314,2629,2268,1734,2069,2205,2056,3644,2271,2150,3147,2927,2154,2950,2165,2857
"COG0102",1474,862,1175,1134,1272,1243,1541,997,1664,1065,947,1933,941,1716,1431,895,802,1211,1122,934,1059,1269,1001,1252,1011,891,766,1485,1044,1381,1030,931,1547,1004,1142,1082,1100,1310,1597,1227,1612,690,867,1168,1149,1368,1423,1207,893,1129,1700,1722,1075,943,1298,1605,1440,1237,1165,1522
"COG0103",1488,1010,923,1178,1253,1038,1474,1121,1499,1113,1316,1480,1036,1533,1509,1192,860,1147,1006,1054,1082,1076,1143,1073,918,1008,1259,1391,912,1286,1099,1138,1333,957,1091,1040,1308,1373,1388,1040,1372,962,926,1093,926,1309,1257,1137,1064,1313,1402,1313,1127,1166,1207,1356,1403,1043,1036,1448
"COG0104",3058,2523,2760,3607,3595,2731,3030,3252,3658,3243,3783,3705,2298,3455,3505,3307,2214,2774,3029,3220,3220,2738,2885,3368,2837,2566,3411,3490,2951,3173,1115,1132,886,1006,940,601,719,1118,894,1189,1115,750,824,999,1446,1098,1134,917,829,1346,1042,1248,1148,731,1412,1120,1081,1382,1101,1300
"COG0105",548,446,384,215,115,407,460,395,325,221,167,927,459,250,62,293,697,696,343,463,304,379,475,399,668,765,413,1551,315,170,187,89,128,110,213,234,235,123,133,80,53,246,156,125,81,49,182,177,164,143,94,140,104,262,110,71,22,109,201,55
"COG0106",1506,1336,1476,1398,1333,1637,1648,1664,1467,1376,1668,1088,1482,1228,1440,1514,1410,1294,1460,1759,1578,1682,1743,1555,1375,1483,1345,1538,1326,1026,1462,1484,1425,1543,1501,1501,1501,1418,989,1702,1450,1324,1276,1576,1706,1819,1421,1232,1397,1581,1193,2019,1569,1472,1504,1877,1618,1596,1512,1826
"COG0107",1321,1247,1488,1934,1467,1285,1584,1574,1758,1507,2030,1257,1208,1496,1904,1702,1079,1282,1727,1761,1582,1389,1940,1458,1271,1389,1548,1652,1261,1199,1183,1601,1401,1745,1520,1094,1004,1898,1205,2456,1713,974,1525,1461,1778,2207,1365,1231,1035,1671,1380,2013,1416,1027,1915,1959,1765,1911,1333,2263
"COG0108",2028,2318,2303,2317,1212,2277,2477,2559,2384,2299,3776,2037,2291,1543,3573,2970,2167,2305,1768,2806,2322,2617,1957,1846,2444,2196,3454,2089,3093,1027,2854,2271,2533,2593,3033,2407,2230,2520,1250,2545,1343,2444,2442,2725,1704,1912,2391,1567,2351,3873,2465,1645,2138,2785,2499,1517,2537,2519,2805,733
"COG0109",194,49,1,5,87,24,0,14,52,5,0,5,88,91,21,48,18,6,201,17,6,65,0,14,38,292,50,0,20,7,63,10,108,2,48,31,18,353,123,7,0,32,26,4,15,7,28,521,15,10,8,22,1,76,7,2,0,118,1,93
"COG0110",5864,9852,8991,5385,4214,10061,9342,7715,5459,6192,2383,5050,11544,4729,4088,3264,11310,8272,6057,6924,6888,7343,8626,7169,7009,7869,4012,6474,8149,4119,6838,6398,10422,6823,7644,11713,11612,3487,5645,5853,6069,12334,7341,8880,5849,8015,8721,5553,8928,5660,4523,4875,8771,10589,5094,4190,3776,5805,10121,5738
"COG0111",3932,3336,4074,4204,4644,3736,4331,3899,3709,3807,4093,3362,3933,5267,2073,3461,3294,4342,4302,3942,4044,3886,3160,4421,5162,4101,2503,3940,4001,5556,4008,3673,4694,4111,3561,3323,3024,4499,4082,4502,3452,3126,3353,3356,4380,4451,5498,4945,3306,4544,3322,4067,3606,3020,4822,8503,2782,4392,3843,6453
"COG0112",2514,2024,2357,2583,2667,2038,2952,2358,2675,2671,3457,2933,2126,3066,3252,3554,2108,2540,2257,2427,2564,2116,2184,2154,3284,2131,3562,2787,2054,2969,2140,3277,2285,2368,2839,2004,1994,2790,3020,2871,2823,1882,2183,2405,2560,2600,2639,1634,2440,3171,2156,1937,2227,2080,2886,1152,2634,2535,2674,2402
"COG0113",1366,214,286,613,655,214,748,231,549,277,449,389,204,474,119,267,182,274,612,221,444,839,631,312,585,952,318,356,237,449,257,301,525,272,478,391,220,741,687,724,451,286,313,256,430,376,352,837,394,322,381,1242,485,347,440,763,401,632,253,385
"COG0114",405,251,144,219,517,137,188,318,179,131,119,135,620,770,169,107,179,704,413,294,207,292,99,614,170,298,205,276,266,1337,83,31,145,55,135,97,90,158,206,56,100,80,86,39,96,85,104,248,79,51,29,110,47,82,476,360,82,106,36,167
"COG0115",3044,2708,2854,3902,2752,2823,3245,2771,3766,3606,5057,3548,2784,2916,3091,3092,2997,3348,3105,2990,3413,3247,2616,3721,3069,2790,2686,3333,3283,3026,3602,2805,3409,2789,3085,2693,3083,3208,2234,3169,3404,2855,2697,2943,3119,3605,3672,3015,3118,3557,3115,3018,3092,2503,2804,3621,3588,3161,3408,3239
"COG0116",2181,1429,1470,1816,2573,1680,1656,1914,2915,1446,2308,3107,1227,1960,1454,2470,1080,1422,1896,1941,1967,2028,2112,2177,1536,1773,1659,2315,1583,2282,1786,2630,1554,1998,1997,1393,1503,1553,1990,2328,2200,1682,1678,1891,1998,1982,1754,1688,1373,2059,2164,2136,1734,1533,2268,1373,2836,2855,2375,916
"COG0117",1865,1787,1935,2189,1417,1295,1938,2085,2183,2308,3290,1341,1795,1205,2499,2889,1285,1883,1578,1907,1805,2144,1140,1866,2144,1995,2949,1721,2185,798,2100,1653,1690,1845,1927,1447,1776,2119,781,2112,1274,1477,1752,1712,1419,1747,2148,1095,1854,2762,2630,1322,1776,1465,2550,1302,2219,1997,2128,1582
"COG0118",1175,1173,1049,1227,1105,880,1370,1316,1326,1190,1662,984,1295,1204,1412,1421,995,1178,1141,1281,1323,1418,1208,1308,1222,1150,1412,1415,1164,833,1400,993,1189,1183,1288,1144,1232,1229,895,1219,1323,933,1046,1162,1490,1483,1416,1022,1236,1751,1181,1765,1360,1151,1472,1620,1408,1387,1118,1679
"COG0119",4841,5592,5435,5856,4245,5803,6341,5734,5638,5533,6537,4246,5331,4654,5851,7608,5590,4216,6171,5117,5680,6034,5016,5044,4537,5076,6018,5745,6714,4844,4931,5922,4608,5558,5509,4472,4465,4612,4566,6621,6032,4629,4655,4814,5525,5863,5788,3932,5793,8357,3883,5836,5869,4061,5007,5674,6513,6568,5818,5459
"COG0120",565,599,465,144,772,447,131,203,137,282,53,89,644,427,31,254,697,379,241,387,150,362,258,182,332,341,119,109,305,120,173,316,277,136,419,698,457,441,747,144,183,514,560,368,168,152,300,765,380,67,90,1343,153,595,973,754,170,162,204,1737
"COG0121",430,39,5,8,74,11,7,18,38,5,10,22,52,56,23,63,19,3,194,13,7,68,2,20,40,243,34,3,6,4,43,11,60,9,42,36,21,198,77,15,2,35,20,11,31,4,41,401,16,5,12,32,6,46,9,83,32,96,1,90
"COG0122",975,249,547,632,751,277,775,335,503,436,492,795,240,1454,178,277,191,290,394,673,508,701,999,936,374,438,136,615,377,1485,432,1146,1009,458,455,319,257,299,1716,858,1106,480,269,472,631,758,334,598,253,221,182,533,630,532,555,665,500,886,303,296
"COG0123",222,59,93,120,30,59,173,56,76,128,13,69,58,80,12,110,52,55,87,78,39,169,0,63,83,375,94,138,89,35,22,8,81,15,76,16,29,11,22,10,12,15,53,20,65,3,24,5,41,29,17,188,34,41,6,0,20,15,36,19
"COG0124",2504,2718,2991,3140,2782,2639,3084,3114,3126,3477,3564,3696,2931,3877,2809,3109,2519,3012,2588,3066,2981,2927,3098,3288,3022,2417,3435,3316,3083,3592,2809,3106,2941,3068,3230,2778,3039,2780,4476,2409,3288,2773,2858,2900,3019,2949,2904,2412,2989,3168,3082,3295,3237,2688,3817,3309,2803,2647,3254,3390
"COG0125",901,188,621,494,1161,587,861,376,553,497,445,769,196,1505,179,359,155,482,1098,446,423,466,840,693,465,661,228,768,430,1538,420,308,829,481,385,125,225,741,1436,704,749,156,178,739,861,1021,610,1137,243,256,238,978,456,210,985,1424,541,519,408,1715
"COG0126",2372,1904,2543,2989,2854,1581,2877,2587,2490,2496,2870,3288,2100,3374,2863,2833,1702,2507,2514,2075,2543,2383,2100,2581,2487,2255,3093,2772,2111,3299,2325,2441,2428,2334,2272,1602,1921,2323,3535,2287,2612,1651,1965,1979,2750,2709,2418,2365,2213,2798,2179,2825,2266,1663,3282,2630,2303,2693,2891,2768
"COG0127",1943,1139,1268,1553,2128,1897,1651,1572,1864,1410,1826,2247,1296,1702,1917,1681,1298,1604,1736,1346,1495,1616,1672,1691,1495,1469,1687,1873,1208,1885,1403,1693,1585,1647,1641,1340,1482,2035,2115,1608,2304,1236,1251,1604,1597,2073,1637,1363,1369,1785,1916,1932,1580,1148,2271,1840,2189,1769,1690,2324
"COG0128",2632,1728,2298,2407,2230,1674,2513,2342,2666,2321,2491,2124,1757,2086,2291,3285,1748,2059,2412,2735,2534,2624,2627,2356,2343,2250,2513,2280,2049,3091,2112,2546,2421,2636,2678,1894,2192,2456,2160,2774,2156,2342,1874,2262,2507,2331,2446,1943,2233,2133,2780,3032,2182,2273,2242,2846,2895,2530,2699,2593
"COG0129",4209,3243,3282,4837,3950,3248,3387,4474,3958,4301,4817,2624,4425,2580,4229,5156,3318,3445,4124,4980,4617,4178,3989,4225,4224,3520,5445,3389,4050,2667,4204,5509,3818,3931,5054,3541,3867,4709,2957,5700,3281,4133,3728,3634,5531,3663,3467,3548,4087,4122,4200,2827,3816,4232,3706,5905,3684,4633,3794,4235
"COG0130",1660,1205,1716,1975,2164,1682,1858,1824,2025,1634,2304,2337,1111,2441,1907,2043,991,1429,1744,1642,1783,1606,1596,1768,1313,1681,2323,2016,1374,2193,1698,1737,1625,1699,1644,992,1229,1951,2207,1711,1926,1268,1231,1366,1721,1859,1831,1638,1286,1962,1793,1823,1585,1040,2418,2332,1919,2006,1808,2964
"COG0131",1202,1634,1552,1814,1016,1155,1383,1614,1369,1747,1730,1031,1466,1105,1589,1561,1546,1418,1523,1799,1823,1803,1436,1557,1718,1426,1411,1242,1925,1095,1685,1193,1546,1802,1543,1315,1575,1331,1113,1406,1387,1397,1606,1380,1548,1828,1574,1442,1539,2074,1383,1615,1718,1470,1494,1630,1133,1655,1678,1509
"COG0132",819,1051,880,919,421,785,550,718,356,949,276,349,1096,494,128,602,1047,991,827,715,770,1006,736,912,1005,1035,466,354,987,307,1129,477,859,855,963,864,1040,732,477,1007,370,648,988,705,573,790,693,1202,1148,799,722,596,933,979,651,558,154,831,1061,339
"COG0133",1570,1420,1409,2322,2078,1365,1754,2098,2346,2055,2751,1337,1960,1360,2595,2265,1186,1605,1711,1703,1940,1866,1900,2336,2004,1401,3106,1582,1584,1668,1563,1606,1298,1744,1947,1483,1706,2677,2189,2476,1653,1576,1741,1344,1287,1877,1929,1689,1882,2607,1073,2574,1748,1366,2503,3029,2222,2140,1822,2556
"COG0134",1526,1119,1151,1318,1701,1140,1439,1381,1510,1276,1565,903,1327,945,1358,1593,1136,983,1313,1316,1175,1500,1867,1616,1283,1301,1441,927,1292,1028,1226,1416,1183,1404,1404,1291,1319,1902,973,1566,1250,1409,1263,1123,967,1337,1326,1328,1327,1661,835,1939,1297,1236,1600,2761,1617,1475,1179,2376
"COG0135",992,602,482,556,1258,643,1005,894,724,426,1482,502,725,738,889,1425,396,435,790,617,600,766,1189,955,691,797,1241,960,465,676,680,560,631,822,705,788,718,1159,609,1016,787,559,612,625,493,691,759,841,475,1445,715,1838,636,541,1333,1075,1255,943,579,1756
"COG0136",2577,1808,2148,2495,2684,1869,2050,2342,2738,2239,2848,2598,1832,2770,3038,2858,1400,1952,2141,1768,2282,2241,1532,2089,2006,2344,2900,2497,2168,2636,2222,2002,2146,2093,2027,1390,1584,2893,2515,2015,2428,1556,1655,1851,2051,2268,2316,2616,1828,2702,2306,2685,2056,1520,3115,2344,2044,2361,2361,3424
"COG0137",2402,2132,2564,3120,2773,2048,2719,2926,2826,2920,3464,1964,2104,2282,3276,3372,1920,2138,2766,3088,3055,2602,3038,3357,3202,2247,3372,2650,3328,2915,3239,3087,2532,2887,2831,2014,2443,2878,2281,3005,2654,2874,2460,2542,3628,2544,2627,2180,2668,3264,2462,3049,2798,2543,2882,3335,2566,3328,2803,2610
"COG0138",1072,1304,1252,1295,1048,1261,1255,1420,1244,1307,1700,1324,1311,1114,1842,1653,1325,1139,1126,1322,1279,1203,1132,1510,1583,950,1915,1301,1241,932,3976,3222,3687,4405,3786,3630,4070,4156,2411,3178,2823,3998,4246,3671,3298,3630,3817,2639,3712,5632,3501,3592,4029,3421,4506,3609,4237,3761,4508,3252
"COG0139",1581,1398,1371,1805,1156,1027,1541,1332,1579,1616,1364,1224,1392,1333,1249,1291,1425,1448,1364,1470,1684,1566,1643,1328,1448,1518,1283,1442,1444,824,1786,1839,1449,1501,1595,1483,1665,1104,943,1849,1534,1272,1415,1613,1674,1682,1500,967,1675,1623,1460,1570,1623,1583,1373,1679,1357,1703,1461,1319
"COG0140",1007,1394,1230,1620,862,931,1339,1329,1431,1584,1224,1186,1419,1167,1109,1126,1453,1408,1099,1337,1503,1288,1512,1323,1455,1290,1215,1384,1374,740,1754,1231,1377,1455,1507,1315,1602,967,876,1506,1402,1190,1330,1503,1660,1406,1356,828,1619,1530,1436,984,1571,1557,1094,1362,1089,1175,1308,851
"COG0141",533,673,731,808,658,573,726,824,742,783,879,524,686,595,928,863,547,607,763,741,765,843,809,834,724,569,995,702,716,567,2236,2011,1913,2349,2152,1851,2212,2712,1531,2309,1979,1830,2290,1992,2632,2354,2016,1937,2031,2796,2243,2649,2334,1844,2366,2934,2288,2560,2431,2675
"COG0142",2826,3427,3200,2995,2775,2701,3244,3924,4766,3203,5190,4103,3958,2897,5508,4407,2992,3010,2964,3258,2862,2894,2829,3355,3689,3310,5114,3505,3435,2744,3709,2923,2912,3602,3798,3337,3259,4806,2262,2301,2422,3175,3443,3416,2634,3101,3690,3013,3147,5048,5071,2729,3357,3458,4927,2956,4237,2888,3740,3378
"COG0143",4342,2696,3995,3776,5481,4070,4436,3961,5614,3936,5346,4815,3201,4982,5891,4505,2926,3275,4147,4628,4398,3936,4190,3723,4116,3470,4852,4001,4513,5876,3615,4450,3958,5004,4299,2774,2889,4785,5234,4682,4929,3537,3025,3712,4114,3988,4270,3407,3211,4397,4857,4638,3847,3402,4978,4436,4864,4495,4133,5409
"COG0144",3845,2472,3086,3957,4706,2629,3339,3309,3617,3175,3097,3979,2692,3710,2767,3413,2570,2397,3869,3176,3513,3811,4081,3326,2410,3072,2982,3467,2673,4377,3082,4216,2969,3264,3446,2973,3305,3052,3845,4288,3494,2888,2539,3340,4130,3263,2532,2754,2918,2683,2935,5946,3122,3184,3821,3489,4210,4199,3320,2145
"COG0145",180,109,159,100,79,255,335,139,200,169,83,146,239,149,19,176,324,259,169,156,150,249,76,167,172,154,136,179,294,154,186,190,396,210,494,373,75,258,270,1032,139,450,147,143,321,167,67,185,210,89,299,917,168,190,61,48,176,82,165,1792
"COG0146",50,18,20,53,4,56,82,37,97,25,31,27,5,72,15,18,10,27,35,3,63,45,11,53,32,13,7,33,31,31,17,16,20,23,41,4,7,8,12,26,18,7,0,14,7,16,0,4,6,4,10,0,13,0,4,0,11,7,20,0
"COG0147",2780,3561,3262,3598,2725,2685,3006,2866,4000,4106,2753,2812,4238,2056,3252,3444,3879,3101,2709,3220,3611,3866,3950,3504,3585,3119,3597,2598,3662,1972,3627,3076,2640,3560,3705,3866,4190,3560,2043,3092,2981,3354,3630,2768,2647,3310,3037,2949,4399,3194,2472,2452,3769,3560,2838,4377,4224,3253,3159,3212
"COG0148",3287,3502,2953,4109,3258,3155,2939,2781,2726,3848,2470,4093,3784,3384,2238,2892,1858,3103,3707,3223,3081,3406,3221,3432,3740,2922,3834,3255,3123,2830,2720,3291,3042,3570,3286,2023,2349,2349,3326,3378,3632,2279,3393,3259,3113,3482,3280,3546,2838,2768,2156,3656,3386,2028,3566,3330,2970,3619,3337,3056
"COG0149",2013,1677,1908,1751,2022,1856,1986,1240,1608,2016,944,1521,1528,2382,579,1089,1243,1728,1698,1731,1852,1828,1610,1711,1711,1487,683,1756,1890,2516,1621,1952,1967,1848,1672,1559,1322,1365,2326,1812,2124,1434,1640,1753,2023,2200,1810,1861,1577,1238,1225,2068,1615,1474,1875,2228,1127,1977,1799,2379
"COG0150",2186,1927,2243,2879,2564,2015,2327,2524,2275,2569,2426,2514,1981,2302,2390,2728,1555,2248,2109,2380,2540,2433,2248,2239,2222,2198,2806,2405,2264,2188,2454,2584,1970,2437,2435,1693,1974,1945,2034,2393,2403,2018,2074,1803,2419,2566,2553,1921,2353,2610,2081,2588,2118,1890,3049,2643,2522,2577,2688,2564
"COG0151",2334,1781,2076,3248,2900,2306,2438,2487,2965,2878,2920,2622,1914,2237,2863,3411,1278,2110,2276,2559,2854,2549,2294,2890,2212,2344,2547,2308,2188,2306,783,922,656,823,842,437,599,849,646,821,787,767,798,702,802,766,866,729,748,815,866,972,846,496,1057,1014,962,995,896,1035
"COG0152",1804,1839,2027,2500,1993,1691,2193,2198,2045,2506,2063,2228,2026,2049,2144,2266,1348,2084,1994,2114,2343,2241,1713,2194,2053,1783,2300,2396,2153,1727,2093,2171,2162,2157,2080,1545,1688,1635,1744,1883,2300,1694,1980,1968,2284,2446,2190,1761,1974,2006,1945,2014,2063,1456,2397,2232,2149,1880,2324,1738
"COG0153",2174,2454,2476,3014,3055,2616,2456,2748,2974,2765,3202,4777,2077,2848,2557,2962,2320,2012,2390,3061,3039,2737,2816,3178,2147,2441,2902,2868,2587,2996,2939,2910,2294,3040,2657,2255,2719,2475,2265,2823,2560,2243,2081,2824,3626,2979,2412,1967,2723,2757,2682,2074,3211,2553,2628,2567,2657,2567,2743,2984
"COG0154",1422,396,1000,1508,2798,804,1724,627,1229,626,996,1703,457,2559,372,539,356,742,1459,1036,1337,1247,1405,1452,766,921,484,1398,473,1896,377,1322,1315,1007,1365,597,456,1179,2705,2306,2568,371,476,925,833,1537,895,1555,583,493,692,4497,1200,437,2867,4721,1462,1692,895,3036
